['109', '0', '0', '0']
['109', '32', '39', '2']
['109', '32', '40', '1']
['109', '32', '41', '2']
['109', '32', '42', '1']
['109', '32', '43', '1']
['109', '32', '44', '0']
['109', '32', '45', '3']
['109', '32', '46', '2']
['109', '32', '47', '0']
['109', '32', '48', '3']
['109', '32', '49', '1']
['109', '32', '50', '1']
['109', '32', '51', '0']
['109', '32', '52', '3']
['109', '32', '53', '2']
['109', '32', '54', '0']
['109', '32', '55', '1']
['109', '32', '56', '1']
['109', '32', '57', '2']
['109', '32', '58', '1']
['109', '32', '59', '0']
['109', '32', '60', '1']
['109', '32', '61', '0']
['109', '32', '62', '1']
['109', '32', '63', '2']
['109', '32', '64', '3']
['109', '32', '65', '1']
['109', '32', '66', '0']
['109', '32', '67', '0']
['109', '32', '68', '1']
['109', '32', '69', '3']
['109', '32', '70', '2']
['109', '32', '71', '1']
['109', '32', '72', '2']
['109', '32', '73', '3']
['109', '32', '74', '0']
['109', '32', '75', '1']
['109', '32', '76', '0']
['109', '32', '77', '0']
['109', '32', '78', '1']
['109', '32', '79', '0']
['109', '32', '80', '0']
['109', '32', '81', '3']
['109', '32', '82', '2']
['109', '32', '83', '1']
['109', '32', '84', '2']
['109', '32', '85', '0']
['109', '32', '86', '0']
['109', '32', '87', '3']
['109', '32', '88', '2']
['109', '32', '89', '1']
['109', '32', '90', '3']
['109', '32', '91', '4']
['109', '32', '92', '5']
['109', '32', '93', '2']
['109', '32', '94', '3']
['109', '32', '95', '5']
['109', '32', '96', '1']
['109', '32', '97', '6']
['109', '32', '98', '2']
['109', '32', '99', '3']
['109', '32', '100', '2']
['109', '32', '101', '1']
['109', '32', '102', '3']
['109', '32', '103', '3']
['109', '32', '104', '1']
['109', '32', '105', '2']
['109', '32', '106', '0']
['109', '32', '107', '2']
['109', '32', '108', '1']
['109', '32', '109', '1']
['109', '32', '110', '0']
['109', '32', '111', '2']
['109', '32', '112', '1']
['109', '32', '113', '0']
['109', '32', '114', '4']
['109', '32', '115', '2']
['109', '32', '116', '1']
['109', '32', '117', '1']
['109', '32', '118', '1']
['109', '32', '119', '1']
['109', '32', '120', '3']
['109', '32', '121', '2']
['109', '32', '122', '0']
['109', '32', '123', '1']
['109', '32', '124', '1']
['109', '32', '125', '3']
['109', '32', '126', '0']
['109', '32', '127', '2']
['109', '32', '128', '0']
['109', '32', '129', '1']
['109', '32', '130', '1']
['109', '32', '131', '2']
['109', '32', '132', '0']
['109', '32', '133', '2']
['109', '32', '134', '2']
['109', '32', '135', '1']
['109', '32', '136', '0']
['109', '32', '137', '0']
['109', '32', '138', '0']
['109', '32', '139', '1']
['109', '32', '140', '0']
['109', '32', '141', '0']
['109', '32', '142', '3']
['109', '32', '143', '2']
['109', '32', '144', '0']
['109', '32', '145', '1']
['109', '32', '146', '1']
['109', '32', '147', '3']
['109', '32', '148', '2']
['109', '32', '149', '1']
['109', '32', '150', '2']
['109', '32', '151', '0']
['109', '32', '152', '2']
['109', '32', '153', '2']
['109', '32', '154', '1']
['109', '32', '155', '1']
['109', '32', '156', '0']
['109', '32', '157', '1']
['109', '32', '158', '2']
['109', '32', '159', '4']
['109', '32', '160', '1']
['109', '32', '161', '0']
['109', '32', '162', '0']
['109', '32', '163', '1']
['109', '32', '164', '0']
['109', '32', '165', '0']
['109', '32', '166', '1']
['109', '32', '167', '4']
['109', '32', '168', '1']
['109', '32', '169', '1']
['109', '32', '170', '1']
['109', '32', '171', '4']
['109', '32', '172', '1']
['109', '32', '173', '2']
['109', '32', '174', '5']
['109', '32', '175', '1']
['109', '32', '176', '0']
['109', '32', '177', '1']
['109', '32', '178', '2']
['109', '32', '179', '3']
['109', '32', '180', '0']
['109', '32', '181', '0']
['109', '32', '182', '0']
['109', '32', '183', '0']
['109', '32', '184', '1']
['109', '32', '185', '1']
['109', '32', '186', '0']
['109', '32', '187', '0']
['109', '32', '188', '3']
['109', '32', '189', '1']
['109', '32', '190', '0']
['109', '32', '191', '3']
['109', '32', '192', '3']
['109', '32', '193', '2']
['109', '32', '194', '1']
['109', '32', '195', '2']
['109', '32', '196', '2']
['109', '32', '197', '2']
['109', '32', '198', '2']
['109', '32', '199', '0']
['109', '32', '200', '2']
['109', '32', '201', '2']
['109', '32', '202', '0']
['109', '32', '203', '0']
['109', '32', '204', '1']
['109', '32', '205', '1']
['109', '32', '206', '0']
['109', '32', '207', '0']
['109', '32', '208', '0']
['109', '32', '209', '1']
['109', '32', '210', '1']
['109', '32', '211', '1']
['109', '32', '212', '2']
['109', '32', '213', '1']
['109', '32', '214', '0']
['109', '32', '215', '0']
['109', '32', '216', '1']
['109', '32', '217', '1']
['109', '32', '218', '0']
['109', '32', '219', '3']
['109', '32', '220', '1']
['109', '32', '221', '1']
['109', '32', '222', '1']
['109', '32', '223', '0']
['109', '32', '224', '1']
['109', '32', '225', '1']
['109', '32', '226', '2']
['109', '32', '227', '1']
['109', '32', '228', '1']
['109', '32', '229', '1']
['109', '32', '230', '2']
['109', '32', '231', '1']
['109', '32', '232', '2']
['109', '32', '233', '0']
['109', '32', '234', '1']
['109', '32', '235', '0']
['109', '32', '236', '1']
['109', '32', '237', '1']
['109', '32', '238', '0']
['109', '32', '239', '0']
['109', '32', '240', '1']
['109', '32', '241', '1']
['109', '32', '242', '1']
['109', '32', '243', '1']
['109', '32', '244', '0']
['109', '32', '245', '1']
['109', '32', '246', '0']
['109', '32', '247', '0']
['109', '32', '248', '0']
['109', '32', '249', '0']
['109', '32', '250', '0']
['109', '32', '251', '1']
['109', '32', '252', '0']
['109', '32', '253', '0']
['109', '32', '254', '1']
['109', '32', '255', '0']
['109', '33', '0', '0']
['109', '33', '1', '0']
['109', '33', '2', '0']
['109', '33', '3', '1']
['109', '33', '4', '0']
['109', '33', '5', '0']
['109', '33', '6', '0']
['109', '33', '7', '0']
['109', '33', '8', '0']
['109', '33', '9', '0']
['109', '33', '10', '2']
['109', '33', '11', '1']
['109', '33', '12', '2']
['109', '33', '13', '1']
['109', '33', '14', '0']
['109', '33', '15', '0']
['109', '33', '16', '0']
['109', '33', '17', '1']
['109', '33', '18', '0']
['109', '33', '19', '0']
['109', '33', '20', '0']
['109', '33', '21', '0']
['109', '33', '22', '1']
['109', '33', '23', '1']
['109', '33', '24', '0']
['109', '33', '25', '0']
['109', '33', '26', '1']
['109', '33', '27', '1']
['109', '33', '28', '1']
['109', '33', '29', '1']
['109', '33', '30', '0']
['109', '33', '31', '1']
['109', '33', '32', '0']
['109', '33', '33', '2']
['109', '33', '34', '0']
['109', '33', '35', '1']
['109', '33', '36', '0']
['109', '33', '37', '1']
['109', '33', '38', '0']
['109', '33', '39', '0']
['109', '33', '40', '2']
['109', '33', '41', '1']
['109', '33', '42', '0']
['109', '33', '43', '2']
['109', '33', '44', '1']
['109', '33', '45', '1']
['109', '33', '46', '1']
['109', '33', '47', '0']
['109', '33', '48', '0']
['109', '33', '49', '1']
['109', '33', '50', '4']
['109', '33', '51', '0']
['109', '33', '52', '0']
['109', '33', '53', '2']
['109', '33', '54', '0']
['109', '33', '55', '1']
['109', '33', '56', '0']
['109', '33', '57', '1']
['109', '33', '58', '2']
['109', '33', '59', '1']
['109', '33', '60', '1']
['109', '33', '61', '1']
['109', '33', '62', '1']
['109', '33', '63', '1']
['109', '33', '64', '2']
['109', '33', '65', '1']
['109', '33', '66', '2']
['109', '33', '67', '3']
['109', '33', '68', '2']
['109', '33', '69', '0']
['109', '33', '70', '0']
['109', '33', '71', '1']
['109', '33', '72', '2']
['109', '33', '73', '1']
['109', '33', '74', '2']
['109', '33', '75', '0']
['109', '33', '76', '1']
['109', '33', '77', '2']
['109', '33', '78', '0']
['109', '33', '79', '1']
['109', '33', '80', '0']
['109', '33', '81', '1']
['109', '33', '82', '2']
['109', '33', '83', '0']
['109', '33', '84', '0']
['109', '33', '85', '3']
['109', '33', '86', '2']
['109', '33', '87', '1']
['109', '33', '88', '0']
['109', '33', '89', '1']
['109', '33', '90', '1']
['109', '33', '91', '4']
['109', '33', '92', '1']
['109', '33', '93', '1']
['109', '33', '94', '2']
['109', '33', '95', '3']
['109', '33', '96', '4']
['109', '33', '97', '2']
['109', '33', '98', '0']
['109', '33', '99', '2']
['109', '33', '100', '3']
['109', '33', '101', '2']
['109', '33', '102', '2']
['109', '33', '103', '1']
['109', '33', '104', '2']
['109', '33', '105', '4']
['109', '33', '106', '2']
['109', '33', '107', '1']
['109', '33', '108', '1']
['109', '33', '109', '0']
['109', '33', '110', '2']
['109', '33', '111', '2']
['109', '33', '112', '1']
['109', '33', '113', '3']
['109', '33', '114', '4']
['109', '33', '115', '2']
['109', '33', '116', '2']
['109', '33', '117', '2']
['109', '33', '118', '3']
['109', '33', '119', '1']
['109', '33', '120', '0']
['109', '33', '121', '1']
['109', '33', '122', '2']
['109', '33', '123', '2']
['109', '33', '124', '2']
['109', '33', '125', '0']
['109', '33', '126', '1']
['109', '33', '127', '0']
['109', '33', '128', '2']
['109', '33', '129', '2']
['109', '33', '130', '1']
['109', '33', '131', '2']
['109', '33', '132', '2']
['109', '33', '133', '2']
['109', '33', '134', '0']
['109', '33', '135', '2']
['109', '33', '136', '0']
['109', '33', '137', '1']
['109', '33', '138', '0']
['109', '33', '139', '1']
['109', '33', '140', '1']
['109', '33', '141', '1']
['109', '33', '142', '3']
['109', '33', '143', '2']
['109', '33', '144', '1']
['109', '33', '145', '3']
['109', '33', '146', '1']
['109', '33', '147', '0']
['109', '33', '148', '1']
['109', '33', '149', '0']
['109', '33', '150', '2']
['109', '33', '151', '2']
['109', '33', '152', '0']
['109', '33', '153', '1']
['109', '33', '154', '4']
['109', '33', '155', '1']
['109', '33', '156', '1']
['109', '33', '157', '2']
['109', '33', '158', '0']
['109', '33', '159', '1']
['109', '33', '160', '1']
['109', '33', '161', '2']
['109', '33', '162', '1']
['109', '33', '163', '0']
['109', '33', '164', '0']
['109', '33', '165', '1']
['109', '33', '166', '0']
['109', '33', '167', '1']
['109', '33', '168', '1']
['109', '33', '169', '0']
['109', '33', '170', '2']
['109', '33', '171', '0']
['109', '33', '172', '1']
['109', '33', '173', '0']
['109', '33', '174', '2']
['109', '33', '175', '0']
['109', '33', '176', '0']
['109', '33', '177', '2']
['109', '33', '178', '2']
['109', '33', '179', '1']
['109', '33', '180', '2']
['109', '33', '181', '0']
['109', '33', '182', '1']
['109', '33', '183', '1']
['109', '33', '184', '2']
['109', '33', '185', '2']
['109', '33', '186', '1']
['109', '33', '187', '1']
['109', '33', '188', '0']
['109', '33', '189', '3']
['109', '33', '190', '1']
['109', '33', '191', '1']
['109', '33', '192', '2']
['109', '33', '193', '1']
['109', '33', '194', '2']
['109', '33', '195', '1']
['109', '33', '196', '1']
['109', '33', '197', '1']
['109', '33', '198', '2']
['109', '33', '199', '2']
['109', '33', '200', '1']
['109', '33', '201', '0']
['109', '33', '202', '0']
['109', '33', '203', '0']
['109', '33', '204', '2']
['109', '33', '205', '0']
['109', '33', '206', '0']
['109', '33', '207', '1']
['109', '33', '208', '0']
['109', '33', '209', '2']
['109', '33', '210', '0']
['109', '33', '211', '1']
['109', '33', '212', '0']
['109', '33', '213', '2']
['109', '33', '214', '0']
['109', '33', '215', '1']
['109', '33', '216', '1']
['109', '33', '217', '1']
['109', '33', '218', '0']
['109', '33', '219', '1']
['109', '33', '220', '1']
['109', '33', '221', '1']
['109', '33', '222', '3']
['109', '33', '223', '0']
['109', '33', '224', '0']
['109', '33', '225', '2']
['109', '33', '226', '2']
['109', '33', '227', '1']
['109', '33', '228', '1']
['109', '33', '229', '0']
['109', '33', '230', '0']
['109', '33', '231', '1']
['109', '33', '232', '1']
['109', '33', '233', '2']
['109', '33', '234', '0']
['109', '33', '235', '2']
['109', '33', '236', '1']
['109', '33', '237', '2']
['109', '33', '238', '1']
['109', '33', '239', '1']
['109', '33', '240', '1']
['109', '33', '241', '1']
['109', '33', '242', '1']
['109', '33', '243', '1']
['109', '33', '244', '1']
['109', '33', '245', '1']
['109', '33', '246', '3']
['109', '33', '247', '0']
['109', '33', '248', '0']
['109', '33', '249', '0']
['109', '33', '250', '0']
['109', '33', '251', '0']
['109', '33', '252', '0']
['109', '33', '253', '2']
['109', '33', '254', '0']
['109', '33', '255', '0']
['109', '34', '0', '0']
['109', '34', '1', '1']
['109', '34', '2', '1']
['109', '34', '3', '0']
['109', '34', '4', '0']
['109', '34', '5', '0']
['109', '34', '6', '0']
['109', '34', '7', '0']
['109', '34', '8', '0']
['109', '34', '9', '1']
['109', '34', '10', '0']
['109', '34', '11', '0']
['109', '34', '12', '1']
['109', '34', '13', '0']
['109', '34', '14', '0']
['109', '34', '15', '0']
['109', '34', '16', '0']
['109', '34', '17', '0']
['109', '34', '18', '0']
['109', '34', '19', '0']
['109', '34', '20', '0']
['109', '34', '21', '0']
['109', '34', '22', '0']
['109', '34', '23', '0']
['109', '34', '24', '1']
['109', '34', '25', '1']
['109', '34', '26', '0']
['109', '34', '27', '2']
['109', '34', '28', '0']
['109', '34', '29', '2']
['109', '34', '30', '1']
['109', '34', '31', '1']
['109', '34', '32', '2']
['109', '34', '33', '2']
['109', '34', '34', '0']
['109', '34', '35', '1']
['109', '34', '36', '1']
['109', '34', '37', '0']
['109', '34', '38', '0']
['109', '34', '39', '3']
['109', '34', '40', '1']
['109', '34', '41', '0']
['109', '34', '42', '1']
['109', '34', '43', '0']
['109', '34', '44', '0']
['109', '34', '45', '0']
['109', '34', '46', '2']
['109', '34', '47', '3']
['109', '34', '48', '1']
['109', '34', '49', '0']
['109', '34', '50', '0']
['109', '34', '51', '2']
['109', '34', '52', '2']
['109', '34', '53', '1']
['109', '34', '54', '2']
['109', '34', '55', '2']
['109', '34', '56', '0']
['109', '34', '57', '0']
['109', '34', '58', '1']
['109', '34', '59', '1']
['109', '34', '60', '1']
['109', '34', '61', '1']
['109', '34', '62', '2']
['109', '34', '63', '0']
['109', '34', '64', '1']
['109', '34', '65', '1']
['109', '34', '66', '1']
['109', '34', '67', '2']
['109', '34', '68', '2']
['109', '34', '69', '1']
['109', '34', '70', '2']
['109', '34', '71', '2']
['109', '34', '72', '1']
['109', '34', '73', '1']
['109', '34', '74', '4']
['109', '34', '75', '4']
['109', '34', '76', '3']
['109', '34', '77', '0']
['109', '34', '78', '0']
['109', '34', '79', '2']
['109', '34', '80', '2']
['109', '34', '81', '0']
['109', '34', '82', '2']
['109', '34', '83', '0']
['109', '34', '84', '1']
['109', '34', '85', '1']
['109', '34', '86', '2']
['109', '34', '87', '2']
['109', '34', '88', '2']
['109', '34', '89', '2']
['109', '34', '90', '0']
['109', '34', '91', '1']
['109', '34', '92', '1']
['109', '34', '93', '3']
['109', '34', '94', '2']
['109', '34', '95', '4']
['109', '34', '96', '3']
['109', '34', '97', '0']
['109', '34', '98', '2']
['109', '34', '99', '2']
['109', '34', '100', '3']
['109', '34', '101', '3']
['109', '34', '102', '1']
['109', '34', '103', '2']
['109', '34', '104', '3']
['109', '34', '105', '4']
['109', '34', '106', '3']
['109', '34', '107', '5']
['109', '34', '108', '3']
['109', '34', '109', '2']
['109', '34', '110', '3']
['109', '34', '111', '2']
['109', '34', '112', '2']
['109', '34', '113', '2']
['109', '34', '114', '3']
['109', '34', '115', '0']
['109', '34', '116', '1']
['109', '34', '117', '2']
['109', '34', '118', '2']
['109', '34', '119', '2']
['109', '34', '120', '1']
['109', '34', '121', '2']
['109', '34', '122', '1']
['109', '34', '123', '0']
['109', '34', '124', '0']
['109', '34', '125', '3']
['109', '34', '126', '3']
['109', '34', '127', '1']
['109', '34', '128', '4']
['109', '34', '129', '2']
['109', '34', '130', '1']
['109', '34', '131', '1']
['109', '34', '132', '3']
['109', '34', '133', '1']
['109', '34', '134', '0']
['109', '34', '135', '2']
['109', '34', '136', '2']
['109', '34', '137', '2']
['109', '34', '138', '0']
['109', '34', '139', '2']
['109', '34', '140', '1']
['109', '34', '141', '1']
['109', '34', '142', '3']
['109', '34', '143', '1']
['109', '34', '144', '2']
['109', '34', '145', '3']
['109', '34', '146', '2']
['109', '34', '147', '4']
['109', '34', '148', '1']
['109', '34', '149', '2']
['109', '34', '150', '2']
['109', '34', '151', '0']
['109', '34', '152', '2']
['109', '34', '153', '1']
['109', '34', '154', '0']
['109', '34', '155', '2']
['109', '34', '156', '1']
['109', '34', '157', '2']
['109', '34', '158', '0']
['109', '34', '159', '1']
['109', '34', '160', '0']
['109', '34', '161', '2']
['109', '34', '162', '1']
['109', '34', '163', '0']
['109', '34', '164', '1']
['109', '34', '165', '2']
['109', '34', '166', '2']
['109', '34', '167', '0']
['109', '34', '168', '0']
['109', '34', '169', '1']
['109', '34', '170', '3']
['109', '34', '171', '2']
['109', '34', '172', '4']
['109', '34', '173', '1']
['109', '34', '174', '2']
['109', '34', '175', '2']
['109', '34', '176', '0']
['109', '34', '177', '1']
['109', '34', '178', '4']
['109', '34', '179', '1']
['109', '34', '180', '0']
['109', '34', '181', '1']
['109', '34', '182', '0']
['109', '34', '183', '2']
['109', '34', '184', '0']
['109', '34', '185', '2']
['109', '34', '186', '1']
['109', '34', '187', '2']
['109', '34', '188', '3']
['109', '34', '189', '0']
['109', '34', '190', '0']
['109', '34', '191', '0']
['109', '34', '192', '3']
['109', '34', '193', '2']
['109', '34', '194', '2']
['109', '34', '195', '1']
['109', '34', '196', '0']
['109', '34', '197', '0']
['109', '34', '198', '1']
['109', '34', '199', '0']
['109', '34', '200', '1']
['109', '34', '201', '0']
['109', '34', '202', '2']
['109', '34', '203', '2']
['109', '34', '204', '1']
['109', '34', '205', '1']
['109', '34', '206', '1']
['109', '34', '207', '1']
['109', '34', '208', '1']
['109', '34', '209', '1']
['109', '34', '210', '2']
['109', '34', '211', '0']
['109', '34', '212', '1']
['109', '34', '213', '1']
['109', '34', '214', '1']
['109', '34', '215', '2']
['109', '34', '216', '1']
['109', '34', '217', '1']
['109', '34', '218', '0']
['109', '34', '219', '0']
['109', '34', '220', '0']
['109', '34', '221', '1']
['109', '34', '222', '1']
['109', '34', '223', '2']
['109', '34', '224', '4']
['109', '34', '225', '0']
['109', '34', '226', '0']
['109', '34', '227', '0']
['109', '34', '228', '1']
['109', '34', '229', '1']
['109', '34', '230', '1']
['109', '34', '231', '1']
['109', '34', '232', '0']
['109', '34', '233', '2']
['109', '34', '234', '1']
['109', '34', '235', '1']
['109', '34', '236', '2']
['109', '34', '237', '1']
['109', '34', '238', '0']
['109', '34', '239', '1']
['109', '34', '240', '1']
['109', '34', '241', '2']
['109', '34', '242', '1']
['109', '34', '243', '1']
['109', '34', '244', '2']
['109', '34', '245', '2']
['109', '34', '246', '2']
['109', '34', '247', '1']
['109', '34', '248', '1']
['109', '34', '249', '0']
['109', '34', '250', '0']
['109', '34', '251', '1']
['109', '34', '252', '0']
['109', '34', '253', '1']
['109', '34', '254', '0']
['109', '34', '255', '0']
['109', '35', '0', '0']
['109', '35', '1', '1']
['109', '35', '2', '0']
['109', '35', '3', '0']
['109', '35', '4', '1']
['109', '35', '5', '1']
['109', '35', '6', '1']
['109', '35', '7', '2']
['109', '35', '8', '2']
['109', '35', '9', '0']
['109', '35', '10', '0']
['109', '35', '11', '0']
['109', '35', '12', '0']
['109', '35', '13', '0']
['109', '35', '14', '1']
['109', '35', '15', '1']
['109', '35', '16', '1']
['109', '35', '17', '0']
['109', '35', '18', '0']
['109', '35', '19', '0']
['109', '35', '20', '1']
['109', '35', '21', '0']
['109', '35', '22', '1']
['109', '35', '23', '1']
['109', '35', '24', '0']
['109', '35', '25', '2']
['109', '35', '26', '0']
['109', '35', '27', '1']
['109', '35', '28', '1']
['109', '35', '29', '1']
['109', '35', '30', '2']
['109', '35', '31', '1']
['109', '35', '32', '0']
['109', '35', '33', '0']
['109', '35', '34', '1']
['109', '35', '35', '1']
['109', '35', '36', '1']
['109', '35', '37', '0']
['109', '35', '38', '0']
['109', '35', '39', '0']
['109', '35', '40', '1']
['109', '35', '41', '1']
['109', '35', '42', '0']
['109', '35', '43', '0']
['109', '35', '44', '1']
['109', '35', '45', '2']
['109', '35', '46', '0']
['109', '35', '47', '2']
['109', '35', '48', '2']
['109', '35', '49', '1']
['109', '35', '50', '0']
['109', '35', '51', '0']
['109', '35', '52', '1']
['109', '35', '53', '0']
['109', '35', '54', '2']
['109', '35', '55', '2']
['109', '35', '56', '2']
['109', '35', '57', '1']
['109', '35', '58', '0']
['109', '35', '59', '2']
['109', '35', '60', '1']
['109', '35', '61', '1']
['109', '35', '62', '3']
['109', '35', '63', '2']
['109', '35', '64', '0']
['109', '35', '65', '4']
['109', '35', '66', '2']
['109', '35', '67', '1']
['109', '35', '68', '0']
['109', '35', '69', '1']
['109', '35', '70', '3']
['109', '35', '71', '1']
['109', '35', '72', '1']
['109', '35', '73', '0']
['109', '35', '74', '3']
['109', '35', '75', '0']
['109', '35', '76', '1']
['109', '35', '77', '0']
['109', '35', '78', '0']
['109', '35', '79', '1']
['109', '35', '80', '0']
['109', '35', '81', '3']
['109', '35', '82', '1']
['109', '35', '83', '0']
['109', '35', '84', '1']
['109', '35', '85', '3']
['109', '35', '86', '0']
['109', '35', '87', '1']
['109', '35', '88', '1']
['109', '35', '89', '0']
['109', '35', '90', '1']
['109', '35', '91', '1']
['109', '35', '92', '0']
['109', '35', '93', '3']
['109', '35', '94', '3']
['109', '35', '95', '2']
['109', '35', '96', '5']
['109', '35', '97', '1']
['109', '35', '98', '2']
['109', '35', '99', '3']
['109', '35', '100', '1']
['109', '35', '101', '1']
['109', '35', '102', '2']
['109', '35', '103', '3']
['109', '35', '104', '2']
['109', '35', '105', '1']
['109', '35', '106', '2']
['109', '35', '107', '1']
['109', '35', '108', '0']
['109', '35', '109', '1']
['109', '35', '110', '3']
['109', '35', '111', '1']
['109', '35', '112', '0']
['109', '35', '113', '3']
['109', '35', '114', '0']
['109', '35', '115', '1']
['109', '35', '116', '1']
['109', '35', '117', '1']
['109', '35', '118', '1']
['109', '35', '119', '0']
['109', '35', '120', '1']
['109', '35', '121', '2']
['109', '35', '122', '3']
['109', '35', '123', '1']
['109', '35', '124', '0']
['109', '35', '125', '1']
['109', '35', '126', '1']
['109', '35', '127', '1']
['109', '35', '128', '3']
['109', '35', '129', '1']
['109', '35', '130', '1']
['109', '35', '131', '3']
['109', '35', '132', '1']
['109', '35', '133', '2']
['109', '35', '134', '1']
['109', '35', '135', '3']
['109', '35', '136', '2']
['109', '35', '137', '3']
['109', '35', '138', '1']
['109', '35', '139', '2']
['109', '35', '140', '2']
['109', '35', '141', '2']
['109', '35', '142', '3']
['109', '35', '143', '2']
['109', '35', '144', '2']
['109', '35', '145', '2']
['109', '35', '146', '5']
['109', '35', '147', '3']
['109', '35', '148', '2']
['109', '35', '149', '1']
['109', '35', '150', '2']
['109', '35', '151', '1']
['109', '35', '152', '1']
['109', '35', '153', '0']
['109', '35', '154', '1']
['109', '35', '155', '1']
['109', '35', '156', '0']
['109', '35', '157', '1']
['109', '35', '158', '4']
['109', '35', '159', '1']
['109', '35', '160', '3']
['109', '35', '161', '0']
['109', '35', '162', '0']
['109', '35', '163', '2']
['109', '35', '164', '1']
['109', '35', '165', '1']
['109', '35', '166', '1']
['109', '35', '167', '0']
['109', '35', '168', '0']
['109', '35', '169', '1']
['109', '35', '170', '0']
['109', '35', '171', '1']
['109', '35', '172', '2']
['109', '35', '173', '2']
['109', '35', '174', '1']
['109', '35', '175', '3']
['109', '35', '176', '2']
['109', '35', '177', '1']
['109', '35', '178', '0']
['109', '35', '179', '0']
['109', '35', '180', '2']
['109', '35', '181', '0']
['109', '35', '182', '0']
['109', '35', '183', '1']
['109', '35', '184', '0']
['109', '35', '185', '0']
['109', '35', '186', '0']
['109', '35', '187', '1']
['109', '35', '188', '0']
['109', '35', '189', '0']
['109', '35', '190', '0']
['109', '35', '191', '3']
['109', '35', '192', '0']
['109', '35', '193', '1']
['109', '35', '194', '1']
['109', '35', '195', '0']
['109', '35', '196', '0']
['109', '35', '197', '0']
['109', '35', '198', '1']
['109', '35', '199', '2']
['109', '35', '200', '1']
['109', '35', '201', '1']
['109', '35', '202', '2']
['109', '35', '203', '0']
['109', '35', '204', '0']
['109', '35', '205', '2']
['109', '35', '206', '2']
['109', '35', '207', '1']
['109', '35', '208', '0']
['109', '35', '209', '0']
['109', '35', '210', '0']
['109', '35', '211', '0']
['109', '35', '212', '0']
['109', '35', '213', '1']
['109', '35', '214', '0']
['109', '35', '215', '0']
['109', '35', '216', '1']
['109', '35', '217', '0']
['109', '35', '218', '1']
['109', '35', '219', '0']
['109', '35', '220', '1']
['109', '35', '221', '1']
['109', '35', '222', '1']
['109', '35', '223', '0']
['109', '35', '224', '0']
['109', '35', '225', '1']
['109', '35', '226', '0']
['109', '35', '227', '0']
['109', '35', '228', '1']
['109', '35', '229', '2']
['109', '35', '230', '2']
['109', '35', '231', '1']
['109', '35', '232', '1']
['109', '35', '233', '0']
['109', '35', '234', '2']
['109', '35', '235', '0']
['109', '35', '236', '1']
['109', '35', '237', '1']
['109', '35', '238', '1']
['109', '35', '239', '0']
['109', '35', '240', '0']
['109', '35', '241', '0']
['109', '35', '242', '0']
['109', '35', '243', '1']
['109', '35', '244', '2']
['109', '35', '245', '2']
['109', '35', '246', '1']
['109', '35', '247', '2']
['109', '35', '248', '1']
['109', '35', '249', '0']
['109', '35', '250', '0']
['109', '35', '251', '1']
['109', '35', '252', '1']
['109', '35', '253', '2']
['109', '35', '254', '0']
['109', '35', '255', '0']
['109', '36', '0', '0']
['109', '36', '1', '0']
['109', '36', '2', '2']
['109', '36', '3', '1']
['109', '36', '4', '0']
['109', '36', '5', '2']
['109', '36', '6', '0']
['109', '36', '7', '0']
['109', '36', '8', '0']
['109', '36', '9', '0']
['109', '36', '10', '0']
['109', '36', '11', '1']
['109', '36', '12', '1']
['109', '36', '13', '0']
['109', '36', '14', '1']
['109', '36', '15', '1']
['109', '36', '16', '1']
['109', '36', '17', '1']
['109', '36', '18', '2']
['109', '36', '19', '1']
['109', '36', '20', '0']
['109', '36', '21', '0']
['109', '36', '22', '0']
['109', '36', '23', '2']
['109', '36', '24', '1']
['109', '36', '25', '0']
['109', '36', '26', '1']
['109', '36', '27', '1']
['109', '36', '28', '1']
['109', '36', '29', '0']
['109', '36', '30', '0']
['109', '36', '31', '2']
['109', '36', '32', '2']
['109', '36', '33', '1']
['109', '36', '34', '1']
['109', '36', '35', '2']
['109', '36', '36', '3']
['109', '36', '37', '0']
['109', '36', '38', '1']
['109', '36', '39', '0']
['109', '36', '40', '0']
['109', '36', '41', '0']
['109', '36', '42', '1']
['109', '36', '43', '2']
['109', '36', '44', '1']
['109', '36', '45', '0']
['109', '36', '46', '0']
['109', '36', '47', '0']
['109', '36', '48', '2']
['109', '36', '49', '3']
['109', '36', '50', '1']
['109', '36', '51', '1']
['109', '36', '52', '2']
['109', '36', '53', '1']
['109', '36', '54', '2']
['109', '36', '55', '1']
['109', '36', '56', '0']
['109', '36', '57', '0']
['109', '36', '58', '0']
['109', '36', '59', '0']
['109', '36', '60', '1']
['109', '36', '61', '2']
['109', '36', '62', '4']
['109', '36', '63', '1']
['109', '36', '64', '1']
['109', '36', '65', '2']
['109', '36', '66', '3']
['109', '36', '67', '3']
['109', '36', '68', '1']
['109', '36', '69', '4']
['109', '36', '70', '3']
['109', '36', '71', '2']
['109', '36', '72', '3']
['109', '36', '73', '1']
['109', '36', '74', '1']
['109', '36', '75', '1']
['109', '36', '76', '3']
['109', '36', '77', '2']
['109', '36', '78', '0']
['109', '36', '79', '0']
['109', '36', '80', '1']
['109', '36', '81', '1']
['109', '36', '82', '1']
['109', '36', '83', '2']
['109', '36', '84', '2']
['109', '36', '85', '4']
['109', '36', '86', '0']
['109', '36', '87', '1']
['109', '36', '88', '0']
['109', '36', '89', '2']
