['62', '0', '0', '0']
['62', '65', '13', '0']
['62', '65', '14', '0']
['62', '65', '15', '1']
['62', '65', '16', '1']
['62', '65', '17', '0']
['62', '65', '18', '0']
['62', '65', '19', '0']
['62', '65', '20', '2']
['62', '65', '21', '0']
['62', '65', '22', '0']
['62', '65', '23', '1']
['62', '65', '24', '0']
['62', '65', '25', '0']
['62', '65', '26', '0']
['62', '65', '27', '1']
['62', '65', '28', '1']
['62', '65', '29', '2']
['62', '65', '30', '0']
['62', '65', '31', '0']
['62', '65', '32', '0']
['62', '65', '33', '0']
['62', '65', '34', '1']
['62', '65', '35', '2']
['62', '65', '36', '1']
['62', '65', '37', '1']
['62', '65', '38', '3']
['62', '65', '39', '2']
['62', '65', '40', '2']
['62', '65', '41', '3']
['62', '65', '42', '3']
['62', '65', '43', '1']
['62', '65', '44', '2']
['62', '65', '45', '4']
['62', '65', '46', '4']
['62', '65', '47', '2']
['62', '65', '48', '2']
['62', '65', '49', '3']
['62', '65', '50', '2']
['62', '65', '51', '1']
['62', '65', '52', '0']
['62', '65', '53', '1']
['62', '65', '54', '1']
['62', '65', '55', '2']
['62', '65', '56', '2']
['62', '65', '57', '1']
['62', '65', '58', '2']
['62', '65', '59', '1']
['62', '65', '60', '1']
['62', '65', '61', '1']
['62', '65', '62', '1']
['62', '65', '63', '1']
['62', '65', '64', '4']
['62', '65', '65', '4']
['62', '65', '66', '1']
['62', '65', '67', '5']
['62', '65', '68', '1']
['62', '65', '69', '2']
['62', '65', '70', '8']
['62', '65', '71', '3']
['62', '65', '72', '1']
['62', '65', '73', '3']
['62', '65', '74', '5']
['62', '65', '75', '2']
['62', '65', '76', '5']
['62', '65', '77', '2']
['62', '65', '78', '2']
['62', '65', '79', '5']
['62', '65', '80', '3']
['62', '65', '81', '4']
['62', '65', '82', '1']
['62', '65', '83', '0']
['62', '65', '84', '4']
['62', '65', '85', '0']
['62', '65', '86', '0']
['62', '65', '87', '0']
['62', '65', '88', '9']
['62', '65', '89', '38']
['62', '65', '90', '66']
['62', '65', '91', '68']
['62', '65', '92', '73']
['62', '65', '93', '67']
['62', '65', '94', '88']
['62', '65', '95', '131']
['62', '65', '96', '133']
['62', '65', '97', '155']
['62', '65', '98', '185']
['62', '65', '99', '197']
['62', '65', '100', '174']
['62', '65', '101', '90']
['62', '65', '102', '50']
['62', '65', '103', '20']
['62', '65', '104', '0']
['62', '65', '105', '18']
['62', '65', '106', '20']
['62', '65', '107', '56']
['62', '65', '108', '68']
['62', '65', '109', '51']
['62', '65', '110', '57']
['62', '65', '111', '23']
['62', '65', '112', '25']
['62', '65', '113', '55']
['62', '65', '114', '237']
['62', '65', '115', '344']
['62', '65', '116', '317']
['62', '65', '117', '340']
['62', '65', '118', '339']
['62', '65', '119', '334']
['62', '65', '120', '344']
['62', '65', '121', '351']
['62', '65', '122', '332']
['62', '65', '123', '338']
['62', '65', '124', '321']
['62', '65', '125', '299']
['62', '65', '126', '323']
['62', '65', '127', '266']
['62', '65', '128', '253']
['62', '65', '129', '287']
['62', '65', '130', '297']
['62', '65', '131', '306']
['62', '65', '132', '296']
['62', '65', '133', '294']
['62', '65', '134', '317']
['62', '65', '135', '311']
['62', '65', '136', '296']
['62', '65', '137', '328']
['62', '65', '138', '238']
['62', '65', '139', '145']
['62', '65', '140', '115']
['62', '65', '141', '88']
['62', '65', '142', '108']
['62', '65', '143', '223']
['62', '65', '144', '282']
['62', '65', '145', '292']
['62', '65', '146', '313']
['62', '65', '147', '331']
['62', '65', '148', '279']
['62', '65', '149', '188']
['62', '65', '150', '300']
['62', '65', '151', '324']
['62', '65', '152', '331']
['62', '65', '153', '321']
['62', '65', '154', '280']
['62', '65', '155', '239']
['62', '65', '156', '142']
['62', '65', '157', '45']
['62', '65', '158', '16']
['62', '65', '159', '33']
['62', '65', '160', '41']
['62', '65', '161', '40']
['62', '65', '162', '72']
['62', '65', '163', '108']
['62', '65', '164', '126']
['62', '65', '165', '123']
['62', '65', '166', '84']
['62', '65', '167', '67']
['62', '65', '168', '22']
['62', '65', '169', '23']
['62', '65', '170', '121']
['62', '65', '171', '172']
['62', '65', '172', '173']
['62', '65', '173', '159']
['62', '65', '174', '154']
['62', '65', '175', '151']
['62', '65', '176', '145']
['62', '65', '177', '128']
['62', '65', '178', '88']
['62', '65', '179', '82']
['62', '65', '180', '84']
['62', '65', '181', '38']
['62', '65', '182', '0']
['62', '65', '183', '0']
['62', '65', '184', '4']
['62', '65', '185', '2']
['62', '65', '186', '4']
['62', '65', '187', '4']
['62', '65', '188', '1']
['62', '65', '189', '1']
['62', '65', '190', '3']
['62', '65', '191', '2']
['62', '65', '192', '3']
['62', '65', '193', '1']
['62', '65', '194', '1']
['62', '65', '195', '1']
['62', '65', '196', '4']
['62', '65', '197', '0']
['62', '65', '198', '1']
['62', '65', '199', '3']
['62', '65', '200', '2']
['62', '65', '201', '1']
['62', '65', '202', '3']
['62', '65', '203', '1']
['62', '65', '204', '1']
['62', '65', '205', '1']
['62', '65', '206', '2']
['62', '65', '207', '2']
['62', '65', '208', '1']
['62', '65', '209', '1']
['62', '65', '210', '1']
['62', '65', '211', '0']
['62', '65', '212', '2']
['62', '65', '213', '0']
['62', '65', '214', '1']
['62', '65', '215', '0']
['62', '65', '216', '3']
['62', '65', '217', '1']
['62', '65', '218', '3']
['62', '65', '219', '0']
['62', '65', '220', '0']
['62', '65', '221', '3']
['62', '65', '222', '2']
['62', '65', '223', '2']
['62', '65', '224', '2']
['62', '65', '225', '3']
['62', '65', '226', '3']
['62', '65', '227', '5']
['62', '65', '228', '5']
['62', '65', '229', '1']
['62', '65', '230', '4']
['62', '65', '231', '2']
['62', '65', '232', '3']
['62', '65', '233', '1']
['62', '65', '234', '1']
['62', '65', '235', '0']
['62', '65', '236', '0']
['62', '65', '237', '1']
['62', '65', '238', '0']
['62', '65', '239', '1']
['62', '65', '240', '2']
['62', '65', '241', '0']
['62', '65', '242', '2']
['62', '65', '243', '4']
['62', '65', '244', '1']
['62', '65', '245', '0']
['62', '65', '246', '1']
['62', '65', '247', '1']
['62', '65', '248', '0']
['62', '65', '249', '0']
['62', '65', '250', '0']
['62', '65', '251', '0']
['62', '65', '252', '0']
['62', '65', '253', '0']
['62', '65', '254', '0']
['62', '65', '255', '0']
['62', '66', '0', '0']
['62', '66', '1', '0']
['62', '66', '2', '0']
['62', '66', '3', '0']
['62', '66', '4', '0']
['62', '66', '5', '0']
['62', '66', '6', '0']
['62', '66', '7', '0']
['62', '66', '8', '1']
['62', '66', '9', '2']
['62', '66', '10', '0']
['62', '66', '11', '0']
['62', '66', '12', '0']
['62', '66', '13', '0']
['62', '66', '14', '1']
['62', '66', '15', '0']
['62', '66', '16', '0']
['62', '66', '17', '2']
['62', '66', '18', '1']
['62', '66', '19', '0']
['62', '66', '20', '0']
['62', '66', '21', '0']
['62', '66', '22', '2']
['62', '66', '23', '1']
['62', '66', '24', '2']
['62', '66', '25', '1']
['62', '66', '26', '0']
['62', '66', '27', '1']
['62', '66', '28', '3']
['62', '66', '29', '3']
['62', '66', '30', '0']
['62', '66', '31', '1']
['62', '66', '32', '1']
['62', '66', '33', '0']
['62', '66', '34', '0']
['62', '66', '35', '0']
['62', '66', '36', '0']
['62', '66', '37', '3']
['62', '66', '38', '1']
['62', '66', '39', '2']
['62', '66', '40', '3']
['62', '66', '41', '5']
['62', '66', '42', '3']
['62', '66', '43', '1']
['62', '66', '44', '5']
['62', '66', '45', '4']
['62', '66', '46', '0']
['62', '66', '47', '3']
['62', '66', '48', '0']
['62', '66', '49', '2']
['62', '66', '50', '4']
['62', '66', '51', '1']
['62', '66', '52', '2']
['62', '66', '53', '1']
['62', '66', '54', '1']
['62', '66', '55', '2']
['62', '66', '56', '1']
['62', '66', '57', '2']
['62', '66', '58', '0']
['62', '66', '59', '2']
['62', '66', '60', '1']
['62', '66', '61', '2']
['62', '66', '62', '1']
['62', '66', '63', '3']
['62', '66', '64', '1']
['62', '66', '65', '4']
['62', '66', '66', '1']
['62', '66', '67', '3']
['62', '66', '68', '4']
['62', '66', '69', '3']
['62', '66', '70', '6']
['62', '66', '71', '1']
['62', '66', '72', '2']
['62', '66', '73', '2']
['62', '66', '74', '1']
['62', '66', '75', '5']
['62', '66', '76', '8']
['62', '66', '77', '3']
['62', '66', '78', '5']
['62', '66', '79', '5']
['62', '66', '80', '4']
['62', '66', '81', '4']
['62', '66', '82', '0']
['62', '66', '83', '0']
['62', '66', '84', '0']
['62', '66', '85', '1']
['62', '66', '86', '34']
['62', '66', '87', '48']
['62', '66', '88', '51']
['62', '66', '89', '66']
['62', '66', '90', '65']
['62', '66', '91', '89']
['62', '66', '92', '139']
['62', '66', '93', '117']
['62', '66', '94', '103']
['62', '66', '95', '116']
['62', '66', '96', '176']
['62', '66', '97', '199']
['62', '66', '98', '106']
['62', '66', '99', '50']
['62', '66', '100', '33']
['62', '66', '101', '10']
['62', '66', '102', '4']
['62', '66', '103', '0']
['62', '66', '104', '18']
['62', '66', '105', '53']
['62', '66', '106', '49']
['62', '66', '107', '44']
['62', '66', '108', '27']
['62', '66', '109', '18']
['62', '66', '110', '46']
['62', '66', '111', '9']
['62', '66', '112', '18']
['62', '66', '113', '176']
['62', '66', '114', '308']
['62', '66', '115', '305']
['62', '66', '116', '301']
['62', '66', '117', '317']
['62', '66', '118', '325']
['62', '66', '119', '329']
['62', '66', '120', '323']
['62', '66', '121', '315']
['62', '66', '122', '319']
['62', '66', '123', '323']
['62', '66', '124', '322']
['62', '66', '125', '309']
['62', '66', '126', '301']
['62', '66', '127', '276']
['62', '66', '128', '288']
['62', '66', '129', '322']
['62', '66', '130', '307']
['62', '66', '131', '305']
['62', '66', '132', '305']
['62', '66', '133', '311']
['62', '66', '134', '315']
['62', '66', '135', '311']
['62', '66', '136', '331']
['62', '66', '137', '240']
['62', '66', '138', '113']
['62', '66', '139', '80']
['62', '66', '140', '91']
['62', '66', '141', '101']
['62', '66', '142', '69']
['62', '66', '143', '89']
['62', '66', '144', '208']
['62', '66', '145', '293']
['62', '66', '146', '268']
['62', '66', '147', '265']
['62', '66', '148', '327']
['62', '66', '149', '330']
['62', '66', '150', '328']
['62', '66', '151', '298']
['62', '66', '152', '304']
['62', '66', '153', '323']
['62', '66', '154', '333']
['62', '66', '155', '339']
['62', '66', '156', '326']
['62', '66', '157', '262']
['62', '66', '158', '158']
['62', '66', '159', '71']
['62', '66', '160', '39']
['62', '66', '161', '40']
['62', '66', '162', '54']
['62', '66', '163', '71']
['62', '66', '164', '79']
['62', '66', '165', '120']
['62', '66', '166', '103']
['62', '66', '167', '122']
['62', '66', '168', '87']
['62', '66', '169', '4']
['62', '66', '170', '11']
['62', '66', '171', '80']
['62', '66', '172', '156']
['62', '66', '173', '178']
['62', '66', '174', '163']
['62', '66', '175', '150']
['62', '66', '176', '134']
['62', '66', '177', '140']
['62', '66', '178', '119']
['62', '66', '179', '82']
['62', '66', '180', '75']
['62', '66', '181', '78']
['62', '66', '182', '39']
['62', '66', '183', '0']
['62', '66', '184', '0']
['62', '66', '185', '3']
['62', '66', '186', '0']
['62', '66', '187', '2']
['62', '66', '188', '1']
['62', '66', '189', '2']
['62', '66', '190', '3']
['62', '66', '191', '1']
['62', '66', '192', '3']
['62', '66', '193', '2']
['62', '66', '194', '1']
['62', '66', '195', '0']
['62', '66', '196', '2']
['62', '66', '197', '2']
['62', '66', '198', '4']
['62', '66', '199', '3']
['62', '66', '200', '1']
['62', '66', '201', '1']
['62', '66', '202', '2']
['62', '66', '203', '1']
['62', '66', '204', '1']
['62', '66', '205', '0']
['62', '66', '206', '3']
['62', '66', '207', '2']
['62', '66', '208', '2']
['62', '66', '209', '1']
['62', '66', '210', '0']
['62', '66', '211', '2']
['62', '66', '212', '0']
['62', '66', '213', '2']
['62', '66', '214', '2']
['62', '66', '215', '2']
['62', '66', '216', '1']
['62', '66', '217', '2']
['62', '66', '218', '4']
['62', '66', '219', '2']
['62', '66', '220', '1']
['62', '66', '221', '2']
['62', '66', '222', '2']
['62', '66', '223', '0']
['62', '66', '224', '5']
['62', '66', '225', '5']
['62', '66', '226', '3']
['62', '66', '227', '2']
['62', '66', '228', '0']
['62', '66', '229', '2']
['62', '66', '230', '1']
['62', '66', '231', '0']
['62', '66', '232', '1']
['62', '66', '233', '2']
['62', '66', '234', '0']
['62', '66', '235', '1']
['62', '66', '236', '1']
['62', '66', '237', '0']
['62', '66', '238', '2']
['62', '66', '239', '3']
['62', '66', '240', '1']
['62', '66', '241', '1']
['62', '66', '242', '1']
['62', '66', '243', '2']
['62', '66', '244', '1']
['62', '66', '245', '1']
['62', '66', '246', '0']
['62', '66', '247', '0']
['62', '66', '248', '0']
['62', '66', '249', '1']
['62', '66', '250', '1']
['62', '66', '251', '0']
['62', '66', '252', '1']
['62', '66', '253', '0']
['62', '66', '254', '0']
['62', '66', '255', '0']
['62', '67', '0', '0']
['62', '67', '1', '0']
['62', '67', '2', '1']
['62', '67', '3', '1']
['62', '67', '4', '0']
['62', '67', '5', '2']
['62', '67', '6', '0']
['62', '67', '7', '0']
['62', '67', '8', '1']
['62', '67', '9', '1']
['62', '67', '10', '1']
['62', '67', '11', '3']
['62', '67', '12', '1']
['62', '67', '13', '1']
['62', '67', '14', '1']
['62', '67', '15', '2']
['62', '67', '16', '1']
['62', '67', '17', '1']
['62', '67', '18', '1']
['62', '67', '19', '1']
['62', '67', '20', '0']
['62', '67', '21', '0']
['62', '67', '22', '1']
['62', '67', '23', '0']
['62', '67', '24', '1']
['62', '67', '25', '0']
['62', '67', '26', '2']
['62', '67', '27', '1']
['62', '67', '28', '0']
['62', '67', '29', '1']
['62', '67', '30', '1']
['62', '67', '31', '2']
['62', '67', '32', '1']
['62', '67', '33', '3']
['62', '67', '34', '5']
['62', '67', '35', '3']
['62', '67', '36', '4']
['62', '67', '37', '3']
['62', '67', '38', '2']
['62', '67', '39', '0']
['62', '67', '40', '3']
['62', '67', '41', '1']
['62', '67', '42', '5']
['62', '67', '43', '2']
['62', '67', '44', '2']
['62', '67', '45', '3']
['62', '67', '46', '1']
['62', '67', '47', '2']
['62', '67', '48', '4']
['62', '67', '49', '2']
['62', '67', '50', '1']
['62', '67', '51', '2']
['62', '67', '52', '2']
['62', '67', '53', '2']
['62', '67', '54', '1']
['62', '67', '55', '2']
['62', '67', '56', '3']
['62', '67', '57', '2']
['62', '67', '58', '4']
['62', '67', '59', '1']
['62', '67', '60', '1']
['62', '67', '61', '1']
['62', '67', '62', '3']
['62', '67', '63', '6']
['62', '67', '64', '1']
['62', '67', '65', '1']
['62', '67', '66', '5']
['62', '67', '67', '1']
['62', '67', '68', '4']
['62', '67', '69', '1']
['62', '67', '70', '4']
['62', '67', '71', '5']
['62', '67', '72', '6']
['62', '67', '73', '4']
['62', '67', '74', '4']
['62', '67', '75', '5']
['62', '67', '76', '5']
['62', '67', '77', '3']
['62', '67', '78', '6']
['62', '67', '79', '6']
['62', '67', '80', '0']
['62', '67', '81', '0']
['62', '67', '82', '0']
['62', '67', '83', '11']
['62', '67', '84', '31']
['62', '67', '85', '50']
['62', '67', '86', '75']
['62', '67', '87', '90']
['62', '67', '88', '123']
['62', '67', '89', '125']
['62', '67', '90', '131']
['62', '67', '91', '169']
['62', '67', '92', '175']
['62', '67', '93', '224']
['62', '67', '94', '245']
['62', '67', '95', '98']
['62', '67', '96', '49']
['62', '67', '97', '63']
['62', '67', '98', '14']
['62', '67', '99', '0']
['62', '67', '100', '0']
['62', '67', '101', '2']
['62', '67', '102', '33']
['62', '67', '103', '64']
['62', '67', '104', '78']
['62', '67', '105', '49']
['62', '67', '106', '25']
['62', '67', '107', '32']
['62', '67', '108', '85']
['62', '67', '109', '139']
['62', '67', '110', '151']
['62', '67', '111', '129']
['62', '67', '112', '204']
['62', '67', '113', '303']
['62', '67', '114', '332']
['62', '67', '115', '315']
['62', '67', '116', '328']
['62', '67', '117', '336']
['62', '67', '118', '339']
['62', '67', '119', '319']
['62', '67', '120', '304']
['62', '67', '121', '311']
['62', '67', '122', '315']
['62', '67', '123', '313']
['62', '67', '124', '335']
['62', '67', '125', '279']
['62', '67', '126', '269']
['62', '67', '127', '310']
['62', '67', '128', '296']
['62', '67', '129', '300']
['62', '67', '130', '303']
['62', '67', '131', '312']
['62', '67', '132', '295']
['62', '67', '133', '303']
['62', '67', '134', '303']
['62', '67', '135', '325']
['62', '67', '136', '314']
['62', '67', '137', '126']
['62', '67', '138', '88']
['62', '67', '139', '121']
['62', '67', '140', '99']
['62', '67', '141', '96']
['62', '67', '142', '105']
['62', '67', '143', '91']
['62', '67', '144', '112']
['62', '67', '145', '274']
['62', '67', '146', '338']
['62', '67', '147', '311']
['62', '67', '148', '298']
['62', '67', '149', '280']
['62', '67', '150', '302']
['62', '67', '151', '309']
['62', '67', '152', '320']
['62', '67', '153', '299']
['62', '67', '154', '293']
['62', '67', '155', '298']
['62', '67', '156', '312']
['62', '67', '157', '337']
['62', '67', '158', '332']
['62', '67', '159', '268']
['62', '67', '160', '171']
['62', '67', '161', '82']
['62', '67', '162', '29']
['62', '67', '163', '42']
['62', '67', '164', '58']
['62', '67', '165', '80']
['62', '67', '166', '113']
['62', '67', '167', '148']
['62', '67', '168', '156']
['62', '67', '169', '98']
['62', '67', '170', '33']
['62', '67', '171', '5']
['62', '67', '172', '52']
['62', '67', '173', '132']
['62', '67', '174', '179']
['62', '67', '175', '176']
['62', '67', '176', '143']
['62', '67', '177', '139']
['62', '67', '178', '134']
['62', '67', '179', '120']
['62', '67', '180', '89']
['62', '67', '181', '77']
['62', '67', '182', '84']
['62', '67', '183', '42']
['62', '67', '184', '0']
['62', '67', '185', '1']
['62', '67', '186', '5']
['62', '67', '187', '0']
['62', '67', '188', '2']
['62', '67', '189', '5']
['62', '67', '190', '4']
['62', '67', '191', '1']
['62', '67', '192', '3']
['62', '67', '193', '1']
['62', '67', '194', '3']
['62', '67', '195', '0']
['62', '67', '196', '1']
['62', '67', '197', '1']
['62', '67', '198', '2']
['62', '67', '199', '2']
['62', '67', '200', '1']
['62', '67', '201', '5']
['62', '67', '202', '4']
['62', '67', '203', '1']
['62', '67', '204', '4']
['62', '67', '205', '0']
['62', '67', '206', '1']
['62', '67', '207', '0']
['62', '67', '208', '2']
['62', '67', '209', '3']
['62', '67', '210', '4']
['62', '67', '211', '0']
['62', '67', '212', '1']
['62', '67', '213', '2']
['62', '67', '214', '0']
['62', '67', '215', '2']
['62', '67', '216', '0']
['62', '67', '217', '0']
['62', '67', '218', '1']
['62', '67', '219', '1']
['62', '67', '220', '0']
['62', '67', '221', '3']
['62', '67', '222', '3']
['62', '67', '223', '3']
['62', '67', '224', '2']
['62', '67', '225', '0']
['62', '67', '226', '1']
['62', '67', '227', '2']
['62', '67', '228', '0']
['62', '67', '229', '2']
['62', '67', '230', '1']
['62', '67', '231', '2']
['62', '67', '232', '3']
['62', '67', '233', '0']
['62', '67', '234', '0']
['62', '67', '235', '0']
['62', '67', '236', '1']
['62', '67', '237', '2']
['62', '67', '238', '1']
['62', '67', '239', '1']
['62', '67', '240', '1']
['62', '67', '241', '1']
['62', '67', '242', '2']
['62', '67', '243', '2']
['62', '67', '244', '0']
['62', '67', '245', '0']
['62', '67', '246', '0']
['62', '67', '247', '1']
['62', '67', '248', '0']
['62', '67', '249', '0']
['62', '67', '250', '0']
['62', '67', '251', '0']
['62', '67', '252', '0']
['62', '67', '253', '0']
['62', '67', '254', '0']
['62', '67', '255', '0']
['62', '68', '0', '0']
['62', '68', '1', '2']
['62', '68', '2', '0']
['62', '68', '3', '0']
['62', '68', '4', '1']
['62', '68', '5', '1']
['62', '68', '6', '0']
['62', '68', '7', '0']
['62', '68', '8', '2']
['62', '68', '9', '0']
['62', '68', '10', '3']
['62', '68', '11', '0']
['62', '68', '12', '0']
['62', '68', '13', '2']
['62', '68', '14', '2']
['62', '68', '15', '0']
['62', '68', '16', '0']
['62', '68', '17', '1']
['62', '68', '18', '1']
['62', '68', '19', '0']
['62', '68', '20', '2']
['62', '68', '21', '0']
['62', '68', '22', '0']
['62', '68', '23', '1']
['62', '68', '24', '1']
['62', '68', '25', '1']
['62', '68', '26', '0']
['62', '68', '27', '1']
['62', '68', '28', '1']
['62', '68', '29', '0']
['62', '68', '30', '0']
['62', '68', '31', '0']
['62', '68', '32', '0']
['62', '68', '33', '0']
['62', '68', '34', '4']
['62', '68', '35', '2']
['62', '68', '36', '2']
['62', '68', '37', '4']
['62', '68', '38', '2']
['62', '68', '39', '0']
['62', '68', '40', '1']
['62', '68', '41', '1']
['62', '68', '42', '2']
['62', '68', '43', '4']
['62', '68', '44', '4']
['62', '68', '45', '1']
['62', '68', '46', '1']
['62', '68', '47', '4']
['62', '68', '48', '2']
['62', '68', '49', '2']
['62', '68', '50', '2']
['62', '68', '51', '1']
['62', '68', '52', '4']
['62', '68', '53', '2']
['62', '68', '54', '3']
['62', '68', '55', '2']
['62', '68', '56', '1']
['62', '68', '57', '1']
['62', '68', '58', '2']
['62', '68', '59', '4']
['62', '68', '60', '3']
['62', '68', '61', '4']
['62', '68', '62', '4']
['62', '68', '63', '3']
['62', '68', '64', '4']
['62', '68', '65', '1']
['62', '68', '66', '4']
['62', '68', '67', '0']
['62', '68', '68', '2']
['62', '68', '69', '5']
['62', '68', '70', '2']
['62', '68', '71', '4']
['62', '68', '72', '3']
['62', '68', '73', '3']
['62', '68', '74', '5']
['62', '68', '75', '3']
['62', '68', '76', '1']
['62', '68', '77', '2']
['62', '68', '78', '0']
['62', '68', '79', '0']
['62', '68', '80', '0']
['62', '68', '81', '5']
['62', '68', '82', '18']
['62', '68', '83', '46']
['62', '68', '84', '85']
['62', '68', '85', '115']
['62', '68', '86', '87']
['62', '68', '87', '40']
['62', '68', '88', '68']
['62', '68', '89', '131']
['62', '68', '90', '175']
['62', '68', '91', '136']
['62', '68', '92', '57']
['62', '68', '93', '115']
['62', '68', '94', '160']
['62', '68', '95', '43']
['62', '68', '96', '0']
['62', '68', '97', '0']
['62', '68', '98', '29']
['62', '68', '99', '51']
['62', '68', '100', '55']
['62', '68', '101', '76']
['62', '68', '102', '72']
['62', '68', '103', '52']
['62', '68', '104', '41']
['62', '68', '105', '67']
['62', '68', '106', '149']
['62', '68', '107', '228']
['62', '68', '108', '287']
['62', '68', '109', '320']
['62', '68', '110', '318']
['62', '68', '111', '307']
['62', '68', '112', '330']
['62', '68', '113', '334']
['62', '68', '114', '324']
['62', '68', '115', '320']
['62', '68', '116', '323']
['62', '68', '117', '320']
['62', '68', '118', '307']
['62', '68', '119', '318']
['62', '68', '120', '320']
['62', '68', '121', '317']
['62', '68', '122', '310']
['62', '68', '123', '313']
['62', '68', '124', '321']
['62', '68', '125', '231']
['62', '68', '126', '246']
['62', '68', '127', '311']
['62', '68', '128', '296']
['62', '68', '129', '317']
['62', '68', '130', '306']
['62', '68', '131', '310']
['62', '68', '132', '299']
['62', '68', '133', '303']
['62', '68', '134', '303']
['62', '68', '135', '341']
['62', '68', '136', '271']
['62', '68', '137', '122']
['62', '68', '138', '127']
['62', '68', '139', '119']
['62', '68', '140', '117']
['62', '68', '141', '93']
['62', '68', '142', '107']
['62', '68', '143', '125']
['62', '68', '144', '102']
['62', '68', '145', '212']
['62', '68', '146', '259']
['62', '68', '147', '225']
['62', '68', '148', '272']
['62', '68', '149', '307']
['62', '68', '150', '326']
['62', '68', '151', '306']
['62', '68', '152', '319']
['62', '68', '153', '325']
['62', '68', '154', '311']
['62', '68', '155', '310']
['62', '68', '156', '301']
['62', '68', '157', '290']
['62', '68', '158', '308']
['62', '68', '159', '338']
['62', '68', '160', '318']
['62', '68', '161', '249']
['62', '68', '162', '150']
['62', '68', '163', '71']
['62', '68', '164', '55']
['62', '68', '165', '46']
['62', '68', '166', '73']
['62', '68', '167', '113']
['62', '68', '168', '119']
['62', '68', '169', '110']
['62', '68', '170', '109']
['62', '68', '171', '63']
['62', '68', '172', '6']
['62', '68', '173', '25']
['62', '68', '174', '118']
['62', '68', '175', '189']
['62', '68', '176', '180']
['62', '68', '177', '165']
['62', '68', '178', '158']
['62', '68', '179', '141']
['62', '68', '180', '124']
['62', '68', '181', '86']
['62', '68', '182', '77']
['62', '68', '183', '87']
['62', '68', '184', '45']
['62', '68', '185', '0']
['62', '68', '186', '0']
['62', '68', '187', '5']
['62', '68', '188', '1']
['62', '68', '189', '2']
['62', '68', '190', '2']
['62', '68', '191', '5']
['62', '68', '192', '2']
['62', '68', '193', '0']
['62', '68', '194', '5']
['62', '68', '195', '2']
['62', '68', '196', '2']
['62', '68', '197', '4']
['62', '68', '198', '1']
['62', '68', '199', '0']
['62', '68', '200', '0']
['62', '68', '201', '1']
['62', '68', '202', '3']
['62', '68', '203', '2']
['62', '68', '204', '1']
['62', '68', '205', '2']
['62', '68', '206', '0']
['62', '68', '207', '3']
['62', '68', '208', '0']
['62', '68', '209', '1']
['62', '68', '210', '2']
['62', '68', '211', '2']
['62', '68', '212', '2']
['62', '68', '213', '1']
['62', '68', '214', '1']
['62', '68', '215', '0']
['62', '68', '216', '1']
['62', '68', '217', '0']
['62', '68', '218', '1']
['62', '68', '219', '3']
['62', '68', '220', '3']
['62', '68', '221', '1']
['62', '68', '222', '3']
['62', '68', '223', '0']
['62', '68', '224', '2']
['62', '68', '225', '2']
['62', '68', '226', '0']
['62', '68', '227', '0']
['62', '68', '228', '2']
['62', '68', '229', '2']
['62', '68', '230', '1']
['62', '68', '231', '0']
['62', '68', '232', '2']
['62', '68', '233', '1']
['62', '68', '234', '0']
['62', '68', '235', '1']
['62', '68', '236', '1']
['62', '68', '237', '0']
['62', '68', '238', '0']
['62', '68', '239', '0']
['62', '68', '240', '0']
['62', '68', '241', '1']
['62', '68', '242', '1']
['62', '68', '243', '1']
['62', '68', '244', '1']
['62', '68', '245', '0']
['62', '68', '246', '1']
['62', '68', '247', '1']
['62', '68', '248', '0']
['62', '68', '249', '0']
['62', '68', '250', '0']
['62', '68', '251', '1']
['62', '68', '252', '0']
['62', '68', '253', '0']
['62', '68', '254', '0']
['62', '68', '255', '1']
['62', '69', '0', '0']
['62', '69', '1', '0']
['62', '69', '2', '2']
['62', '69', '3', '0']
['62', '69', '4', '1']
['62', '69', '5', '1']
['62', '69', '6', '1']
['62', '69', '7', '2']
['62', '69', '8', '0']
['62', '69', '9', '0']
['62', '69', '10', '0']
['62', '69', '11', '0']
['62', '69', '12', '1']
['62', '69', '13', '0']
['62', '69', '14', '0']
['62', '69', '15', '0']
['62', '69', '16', '0']
['62', '69', '17', '0']
['62', '69', '18', '0']
['62', '69', '19', '1']
['62', '69', '20', '0']
['62', '69', '21', '0']
['62', '69', '22', '0']
['62', '69', '23', '1']
['62', '69', '24', '2']
['62', '69', '25', '1']
['62', '69', '26', '0']
['62', '69', '27', '2']
['62', '69', '28', '2']
['62', '69', '29', '0']
['62', '69', '30', '1']
['62', '69', '31', '1']
['62', '69', '32', '2']
['62', '69', '33', '2']
['62', '69', '34', '3']
['62', '69', '35', '3']
['62', '69', '36', '1']
['62', '69', '37', '3']
['62', '69', '38', '3']
['62', '69', '39', '1']
['62', '69', '40', '0']
['62', '69', '41', '2']
['62', '69', '42', '2']
['62', '69', '43', '1']
['62', '69', '44', '0']
['62', '69', '45', '0']
['62', '69', '46', '2']
['62', '69', '47', '3']
['62', '69', '48', '0']
['62', '69', '49', '2']
['62', '69', '50', '1']
['62', '69', '51', '1']
['62', '69', '52', '2']
['62', '69', '53', '1']
['62', '69', '54', '1']
['62', '69', '55', '3']
['62', '69', '56', '1']
['62', '69', '57', '1']
['62', '69', '58', '3']
['62', '69', '59', '1']
['62', '69', '60', '5']
['62', '69', '61', '3']
['62', '69', '62', '3']
['62', '69', '63', '6']
