['126', '0', '0', '0']
['126', '23', '121', '0']
['126', '23', '122', '2']
['126', '23', '123', '1']
['126', '23', '124', '1']
['126', '23', '125', '1']
['126', '23', '126', '1']
['126', '23', '127', '0']
['126', '23', '128', '2']
['126', '23', '129', '0']
['126', '23', '130', '1']
['126', '23', '131', '2']
['126', '23', '132', '2']
['126', '23', '133', '2']
['126', '23', '134', '2']
['126', '23', '135', '0']
['126', '23', '136', '1']
['126', '23', '137', '1']
['126', '23', '138', '0']
['126', '23', '139', '0']
['126', '23', '140', '3']
['126', '23', '141', '1']
['126', '23', '142', '1']
['126', '23', '143', '2']
['126', '23', '144', '1']
['126', '23', '145', '3']
['126', '23', '146', '1']
['126', '23', '147', '1']
['126', '23', '148', '0']
['126', '23', '149', '0']
['126', '23', '150', '0']
['126', '23', '151', '1']
['126', '23', '152', '0']
['126', '23', '153', '1']
['126', '23', '154', '2']
['126', '23', '155', '1']
['126', '23', '156', '1']
['126', '23', '157', '3']
['126', '23', '158', '1']
['126', '23', '159', '0']
['126', '23', '160', '2']
['126', '23', '161', '2']
['126', '23', '162', '0']
['126', '23', '163', '2']
['126', '23', '164', '2']
['126', '23', '165', '2']
['126', '23', '166', '2']
['126', '23', '167', '3']
['126', '23', '168', '1']
['126', '23', '169', '0']
['126', '23', '170', '1']
['126', '23', '171', '1']
['126', '23', '172', '1']
['126', '23', '173', '0']
['126', '23', '174', '0']
['126', '23', '175', '2']
['126', '23', '176', '1']
['126', '23', '177', '2']
['126', '23', '178', '1']
['126', '23', '179', '2']
['126', '23', '180', '0']
['126', '23', '181', '1']
['126', '23', '182', '1']
['126', '23', '183', '1']
['126', '23', '184', '3']
['126', '23', '185', '1']
['126', '23', '186', '0']
['126', '23', '187', '1']
['126', '23', '188', '0']
['126', '23', '189', '2']
['126', '23', '190', '3']
['126', '23', '191', '0']
['126', '23', '192', '1']
['126', '23', '193', '3']
['126', '23', '194', '1']
['126', '23', '195', '1']
['126', '23', '196', '0']
['126', '23', '197', '0']
['126', '23', '198', '2']
['126', '23', '199', '2']
['126', '23', '200', '0']
['126', '23', '201', '0']
['126', '23', '202', '0']
['126', '23', '203', '1']
['126', '23', '204', '1']
['126', '23', '205', '1']
['126', '23', '206', '0']
['126', '23', '207', '0']
['126', '23', '208', '1']
['126', '23', '209', '2']
['126', '23', '210', '2']
['126', '23', '211', '0']
['126', '23', '212', '1']
['126', '23', '213', '1']
['126', '23', '214', '0']
['126', '23', '215', '0']
['126', '23', '216', '1']
['126', '23', '217', '0']
['126', '23', '218', '1']
['126', '23', '219', '2']
['126', '23', '220', '1']
['126', '23', '221', '1']
['126', '23', '222', '0']
['126', '23', '223', '1']
['126', '23', '224', '1']
['126', '23', '225', '1']
['126', '23', '226', '0']
['126', '23', '227', '3']
['126', '23', '228', '1']
['126', '23', '229', '1']
['126', '23', '230', '1']
['126', '23', '231', '2']
['126', '23', '232', '2']
['126', '23', '233', '0']
['126', '23', '234', '1']
['126', '23', '235', '1']
['126', '23', '236', '0']
['126', '23', '237', '0']
['126', '23', '238', '0']
['126', '23', '239', '0']
['126', '23', '240', '1']
['126', '23', '241', '1']
['126', '23', '242', '1']
['126', '23', '243', '0']
['126', '23', '244', '0']
['126', '23', '245', '0']
['126', '23', '246', '0']
['126', '23', '247', '1']
['126', '23', '248', '0']
['126', '23', '249', '0']
['126', '23', '250', '0']
['126', '23', '251', '0']
['126', '23', '252', '0']
['126', '23', '253', '1']
['126', '23', '254', '1']
['126', '23', '255', '2']
['126', '24', '0', '0']
['126', '24', '1', '0']
['126', '24', '2', '1']
['126', '24', '3', '0']
['126', '24', '4', '0']
['126', '24', '5', '1']
['126', '24', '6', '1']
['126', '24', '7', '0']
['126', '24', '8', '0']
['126', '24', '9', '1']
['126', '24', '10', '0']
['126', '24', '11', '0']
['126', '24', '12', '0']
['126', '24', '13', '0']
['126', '24', '14', '1']
['126', '24', '15', '0']
['126', '24', '16', '1']
['126', '24', '17', '0']
['126', '24', '18', '0']
['126', '24', '19', '0']
['126', '24', '20', '2']
['126', '24', '21', '0']
['126', '24', '22', '2']
['126', '24', '23', '0']
['126', '24', '24', '1']
['126', '24', '25', '1']
['126', '24', '26', '0']
['126', '24', '27', '0']
['126', '24', '28', '1']
['126', '24', '29', '0']
['126', '24', '30', '0']
['126', '24', '31', '0']
['126', '24', '32', '0']
['126', '24', '33', '1']
['126', '24', '34', '2']
['126', '24', '35', '1']
['126', '24', '36', '0']
['126', '24', '37', '0']
['126', '24', '38', '0']
['126', '24', '39', '0']
['126', '24', '40', '1']
['126', '24', '41', '1']
['126', '24', '42', '0']
['126', '24', '43', '1']
['126', '24', '44', '3']
['126', '24', '45', '0']
['126', '24', '46', '1']
['126', '24', '47', '1']
['126', '24', '48', '1']
['126', '24', '49', '1']
['126', '24', '50', '2']
['126', '24', '51', '1']
['126', '24', '52', '0']
['126', '24', '53', '1']
['126', '24', '54', '1']
['126', '24', '55', '2']
['126', '24', '56', '0']
['126', '24', '57', '1']
['126', '24', '58', '3']
['126', '24', '59', '0']
['126', '24', '60', '0']
['126', '24', '61', '0']
['126', '24', '62', '0']
['126', '24', '63', '1']
['126', '24', '64', '0']
['126', '24', '65', '2']
['126', '24', '66', '2']
['126', '24', '67', '1']
['126', '24', '68', '0']
['126', '24', '69', '1']
['126', '24', '70', '0']
['126', '24', '71', '2']
['126', '24', '72', '0']
['126', '24', '73', '0']
['126', '24', '74', '1']
['126', '24', '75', '0']
['126', '24', '76', '0']
['126', '24', '77', '1']
['126', '24', '78', '0']
['126', '24', '79', '2']
['126', '24', '80', '1']
['126', '24', '81', '1']
['126', '24', '82', '0']
['126', '24', '83', '3']
['126', '24', '84', '2']
['126', '24', '85', '2']
['126', '24', '86', '2']
['126', '24', '87', '1']
['126', '24', '88', '2']
['126', '24', '89', '3']
['126', '24', '90', '3']
['126', '24', '91', '4']
['126', '24', '92', '2']
['126', '24', '93', '0']
['126', '24', '94', '0']
['126', '24', '95', '4']
['126', '24', '96', '4']
['126', '24', '97', '1']
['126', '24', '98', '2']
['126', '24', '99', '1']
['126', '24', '100', '0']
['126', '24', '101', '1']
['126', '24', '102', '0']
['126', '24', '103', '1']
['126', '24', '104', '1']
['126', '24', '105', '1']
['126', '24', '106', '2']
['126', '24', '107', '4']
['126', '24', '108', '0']
['126', '24', '109', '1']
['126', '24', '110', '2']
['126', '24', '111', '2']
['126', '24', '112', '1']
['126', '24', '113', '1']
['126', '24', '114', '1']
['126', '24', '115', '1']
['126', '24', '116', '3']
['126', '24', '117', '1']
['126', '24', '118', '0']
['126', '24', '119', '0']
['126', '24', '120', '1']
['126', '24', '121', '1']
['126', '24', '122', '1']
['126', '24', '123', '0']
['126', '24', '124', '0']
['126', '24', '125', '0']
['126', '24', '126', '1']
['126', '24', '127', '2']
['126', '24', '128', '3']
['126', '24', '129', '2']
['126', '24', '130', '0']
['126', '24', '131', '0']
['126', '24', '132', '2']
['126', '24', '133', '1']
['126', '24', '134', '1']
['126', '24', '135', '3']
['126', '24', '136', '2']
['126', '24', '137', '1']
['126', '24', '138', '1']
['126', '24', '139', '1']
['126', '24', '140', '3']
['126', '24', '141', '3']
['126', '24', '142', '1']
['126', '24', '143', '2']
['126', '24', '144', '0']
['126', '24', '145', '0']
['126', '24', '146', '2']
['126', '24', '147', '2']
['126', '24', '148', '2']
['126', '24', '149', '0']
['126', '24', '150', '2']
['126', '24', '151', '0']
['126', '24', '152', '2']
['126', '24', '153', '2']
['126', '24', '154', '0']
['126', '24', '155', '1']
['126', '24', '156', '1']
['126', '24', '157', '1']
['126', '24', '158', '0']
['126', '24', '159', '1']
['126', '24', '160', '1']
['126', '24', '161', '2']
['126', '24', '162', '1']
['126', '24', '163', '0']
['126', '24', '164', '1']
['126', '24', '165', '1']
['126', '24', '166', '2']
['126', '24', '167', '1']
['126', '24', '168', '2']
['126', '24', '169', '0']
['126', '24', '170', '0']
['126', '24', '171', '1']
['126', '24', '172', '2']
['126', '24', '173', '1']
['126', '24', '174', '1']
['126', '24', '175', '0']
['126', '24', '176', '0']
['126', '24', '177', '0']
['126', '24', '178', '1']
['126', '24', '179', '2']
['126', '24', '180', '1']
['126', '24', '181', '1']
['126', '24', '182', '1']
['126', '24', '183', '0']
['126', '24', '184', '1']
['126', '24', '185', '0']
['126', '24', '186', '1']
['126', '24', '187', '1']
['126', '24', '188', '1']
['126', '24', '189', '1']
['126', '24', '190', '1']
['126', '24', '191', '1']
['126', '24', '192', '1']
['126', '24', '193', '1']
['126', '24', '194', '0']
['126', '24', '195', '0']
['126', '24', '196', '0']
['126', '24', '197', '1']
['126', '24', '198', '1']
['126', '24', '199', '1']
['126', '24', '200', '1']
['126', '24', '201', '1']
['126', '24', '202', '0']
['126', '24', '203', '0']
['126', '24', '204', '0']
['126', '24', '205', '1']
['126', '24', '206', '2']
['126', '24', '207', '2']
['126', '24', '208', '1']
['126', '24', '209', '1']
['126', '24', '210', '1']
['126', '24', '211', '2']
['126', '24', '212', '1']
['126', '24', '213', '0']
['126', '24', '214', '2']
['126', '24', '215', '2']
['126', '24', '216', '0']
['126', '24', '217', '0']
['126', '24', '218', '1']
['126', '24', '219', '0']
['126', '24', '220', '2']
['126', '24', '221', '1']
['126', '24', '222', '2']
['126', '24', '223', '1']
['126', '24', '224', '1']
['126', '24', '225', '1']
['126', '24', '226', '2']
['126', '24', '227', '1']
['126', '24', '228', '1']
['126', '24', '229', '1']
['126', '24', '230', '1']
['126', '24', '231', '1']
['126', '24', '232', '0']
['126', '24', '233', '1']
['126', '24', '234', '0']
['126', '24', '235', '0']
['126', '24', '236', '0']
['126', '24', '237', '0']
['126', '24', '238', '1']
['126', '24', '239', '0']
['126', '24', '240', '1']
['126', '24', '241', '0']
['126', '24', '242', '1']
['126', '24', '243', '0']
['126', '24', '244', '0']
['126', '24', '245', '0']
['126', '24', '246', '1']
['126', '24', '247', '0']
['126', '24', '248', '0']
['126', '24', '249', '0']
['126', '24', '250', '0']
['126', '24', '251', '1']
['126', '24', '252', '0']
['126', '24', '253', '0']
['126', '24', '254', '0']
['126', '24', '255', '1']
['126', '25', '0', '0']
['126', '25', '1', '0']
['126', '25', '2', '1']
['126', '25', '3', '1']
['126', '25', '4', '0']
['126', '25', '5', '1']
['126', '25', '6', '0']
['126', '25', '7', '1']
['126', '25', '8', '0']
['126', '25', '9', '1']
['126', '25', '10', '0']
['126', '25', '11', '0']
['126', '25', '12', '1']
['126', '25', '13', '0']
['126', '25', '14', '0']
['126', '25', '15', '0']
['126', '25', '16', '0']
['126', '25', '17', '0']
['126', '25', '18', '0']
['126', '25', '19', '0']
['126', '25', '20', '0']
['126', '25', '21', '0']
['126', '25', '22', '1']
['126', '25', '23', '0']
['126', '25', '24', '1']
['126', '25', '25', '2']
['126', '25', '26', '2']
['126', '25', '27', '0']
['126', '25', '28', '1']
['126', '25', '29', '0']
['126', '25', '30', '2']
['126', '25', '31', '1']
['126', '25', '32', '1']
['126', '25', '33', '1']
['126', '25', '34', '2']
['126', '25', '35', '0']
['126', '25', '36', '1']
['126', '25', '37', '1']
['126', '25', '38', '2']
['126', '25', '39', '1']
['126', '25', '40', '1']
['126', '25', '41', '1']
['126', '25', '42', '1']
['126', '25', '43', '1']
['126', '25', '44', '1']
['126', '25', '45', '0']
['126', '25', '46', '0']
['126', '25', '47', '0']
['126', '25', '48', '1']
['126', '25', '49', '1']
['126', '25', '50', '0']
['126', '25', '51', '1']
['126', '25', '52', '3']
['126', '25', '53', '0']
['126', '25', '54', '0']
['126', '25', '55', '1']
['126', '25', '56', '0']
['126', '25', '57', '0']
['126', '25', '58', '1']
['126', '25', '59', '0']
['126', '25', '60', '2']
['126', '25', '61', '1']
['126', '25', '62', '1']
['126', '25', '63', '1']
['126', '25', '64', '2']
['126', '25', '65', '0']
['126', '25', '66', '2']
['126', '25', '67', '1']
['126', '25', '68', '0']
['126', '25', '69', '0']
['126', '25', '70', '2']
['126', '25', '71', '1']
['126', '25', '72', '0']
['126', '25', '73', '0']
['126', '25', '74', '0']
['126', '25', '75', '0']
['126', '25', '76', '0']
['126', '25', '77', '0']
['126', '25', '78', '1']
['126', '25', '79', '3']
['126', '25', '80', '2']
['126', '25', '81', '0']
['126', '25', '82', '0']
['126', '25', '83', '1']
['126', '25', '84', '0']
['126', '25', '85', '1']
['126', '25', '86', '0']
['126', '25', '87', '2']
['126', '25', '88', '0']
['126', '25', '89', '2']
['126', '25', '90', '1']
['126', '25', '91', '1']
['126', '25', '92', '1']
['126', '25', '93', '0']
['126', '25', '94', '3']
['126', '25', '95', '1']
['126', '25', '96', '0']
['126', '25', '97', '4']
['126', '25', '98', '1']
['126', '25', '99', '2']
['126', '25', '100', '2']
['126', '25', '101', '1']
['126', '25', '102', '3']
['126', '25', '103', '2']
['126', '25', '104', '2']
['126', '25', '105', '2']
['126', '25', '106', '1']
['126', '25', '107', '1']
['126', '25', '108', '1']
['126', '25', '109', '2']
['126', '25', '110', '0']
['126', '25', '111', '2']
['126', '25', '112', '4']
['126', '25', '113', '3']
['126', '25', '114', '4']
['126', '25', '115', '1']
['126', '25', '116', '1']
['126', '25', '117', '1']
['126', '25', '118', '1']
['126', '25', '119', '0']
['126', '25', '120', '3']
['126', '25', '121', '0']
['126', '25', '122', '3']
['126', '25', '123', '0']
['126', '25', '124', '3']
['126', '25', '125', '1']
['126', '25', '126', '1']
['126', '25', '127', '0']
['126', '25', '128', '0']
['126', '25', '129', '2']
['126', '25', '130', '2']
['126', '25', '131', '0']
['126', '25', '132', '0']
['126', '25', '133', '2']
['126', '25', '134', '0']
['126', '25', '135', '3']
['126', '25', '136', '1']
['126', '25', '137', '0']
['126', '25', '138', '2']
['126', '25', '139', '1']
['126', '25', '140', '0']
['126', '25', '141', '1']
['126', '25', '142', '3']
['126', '25', '143', '0']
['126', '25', '144', '1']
['126', '25', '145', '3']
['126', '25', '146', '1']
['126', '25', '147', '0']
['126', '25', '148', '1']
['126', '25', '149', '2']
['126', '25', '150', '0']
['126', '25', '151', '2']
['126', '25', '152', '0']
['126', '25', '153', '0']
['126', '25', '154', '0']
['126', '25', '155', '0']
['126', '25', '156', '2']
['126', '25', '157', '0']
['126', '25', '158', '1']
['126', '25', '159', '1']
['126', '25', '160', '0']
['126', '25', '161', '0']
['126', '25', '162', '2']
['126', '25', '163', '1']
['126', '25', '164', '0']
['126', '25', '165', '2']
['126', '25', '166', '1']
['126', '25', '167', '1']
['126', '25', '168', '1']
['126', '25', '169', '2']
['126', '25', '170', '0']
['126', '25', '171', '0']
['126', '25', '172', '1']
['126', '25', '173', '1']
['126', '25', '174', '1']
['126', '25', '175', '1']
['126', '25', '176', '1']
['126', '25', '177', '0']
['126', '25', '178', '1']
['126', '25', '179', '1']
['126', '25', '180', '0']
['126', '25', '181', '2']
['126', '25', '182', '1']
['126', '25', '183', '1']
['126', '25', '184', '0']
['126', '25', '185', '1']
['126', '25', '186', '1']
['126', '25', '187', '1']
['126', '25', '188', '0']
['126', '25', '189', '0']
['126', '25', '190', '1']
['126', '25', '191', '1']
['126', '25', '192', '1']
['126', '25', '193', '0']
['126', '25', '194', '0']
['126', '25', '195', '0']
['126', '25', '196', '1']
['126', '25', '197', '1']
['126', '25', '198', '1']
['126', '25', '199', '2']
['126', '25', '200', '2']
['126', '25', '201', '2']
['126', '25', '202', '3']
['126', '25', '203', '1']
['126', '25', '204', '1']
['126', '25', '205', '1']
['126', '25', '206', '1']
['126', '25', '207', '0']
['126', '25', '208', '1']
['126', '25', '209', '1']
['126', '25', '210', '1']
['126', '25', '211', '1']
['126', '25', '212', '0']
['126', '25', '213', '1']
['126', '25', '214', '0']
['126', '25', '215', '1']
['126', '25', '216', '1']
['126', '25', '217', '0']
['126', '25', '218', '0']
['126', '25', '219', '1']
['126', '25', '220', '1']
['126', '25', '221', '1']
['126', '25', '222', '1']
['126', '25', '223', '1']
['126', '25', '224', '2']
['126', '25', '225', '2']
['126', '25', '226', '2']
['126', '25', '227', '1']
['126', '25', '228', '2']
['126', '25', '229', '3']
['126', '25', '230', '0']
['126', '25', '231', '0']
['126', '25', '232', '0']
['126', '25', '233', '1']
['126', '25', '234', '0']
['126', '25', '235', '0']
['126', '25', '236', '1']
['126', '25', '237', '1']
['126', '25', '238', '0']
['126', '25', '239', '1']
['126', '25', '240', '0']
['126', '25', '241', '0']
['126', '25', '242', '2']
['126', '25', '243', '0']
['126', '25', '244', '0']
['126', '25', '245', '0']
['126', '25', '246', '2']
['126', '25', '247', '0']
['126', '25', '248', '0']
['126', '25', '249', '2']
['126', '25', '250', '0']
['126', '25', '251', '0']
['126', '25', '252', '1']
['126', '25', '253', '2']
['126', '25', '254', '0']
['126', '25', '255', '0']
['126', '26', '0', '0']
['126', '26', '1', '0']
['126', '26', '2', '0']
['126', '26', '3', '0']
['126', '26', '4', '1']
['126', '26', '5', '1']
['126', '26', '6', '0']
['126', '26', '7', '0']
['126', '26', '8', '0']
['126', '26', '9', '1']
['126', '26', '10', '1']
['126', '26', '11', '1']
['126', '26', '12', '0']
['126', '26', '13', '0']
['126', '26', '14', '0']
['126', '26', '15', '1']
['126', '26', '16', '0']
['126', '26', '17', '1']
['126', '26', '18', '1']
['126', '26', '19', '2']
['126', '26', '20', '1']
['126', '26', '21', '1']
['126', '26', '22', '1']
['126', '26', '23', '0']
['126', '26', '24', '0']
['126', '26', '25', '0']
['126', '26', '26', '0']
['126', '26', '27', '1']
['126', '26', '28', '0']
['126', '26', '29', '0']
['126', '26', '30', '1']
['126', '26', '31', '1']
['126', '26', '32', '1']
['126', '26', '33', '1']
['126', '26', '34', '1']
['126', '26', '35', '0']
['126', '26', '36', '0']
['126', '26', '37', '0']
['126', '26', '38', '1']
['126', '26', '39', '0']
['126', '26', '40', '1']
['126', '26', '41', '1']
['126', '26', '42', '1']
['126', '26', '43', '0']
['126', '26', '44', '0']
['126', '26', '45', '2']
['126', '26', '46', '0']
['126', '26', '47', '0']
['126', '26', '48', '0']
['126', '26', '49', '0']
['126', '26', '50', '0']
['126', '26', '51', '1']
['126', '26', '52', '1']
['126', '26', '53', '0']
['126', '26', '54', '1']
['126', '26', '55', '0']
['126', '26', '56', '1']
['126', '26', '57', '1']
['126', '26', '58', '1']
['126', '26', '59', '1']
['126', '26', '60', '2']
['126', '26', '61', '2']
['126', '26', '62', '1']
['126', '26', '63', '2']
['126', '26', '64', '1']
['126', '26', '65', '1']
['126', '26', '66', '0']
['126', '26', '67', '0']
['126', '26', '68', '1']
['126', '26', '69', '0']
['126', '26', '70', '1']
['126', '26', '71', '2']
['126', '26', '72', '0']
['126', '26', '73', '0']
['126', '26', '74', '3']
['126', '26', '75', '1']
['126', '26', '76', '1']
['126', '26', '77', '1']
['126', '26', '78', '0']
['126', '26', '79', '1']
['126', '26', '80', '1']
['126', '26', '81', '2']
['126', '26', '82', '2']
['126', '26', '83', '0']
['126', '26', '84', '2']
['126', '26', '85', '1']
['126', '26', '86', '2']
['126', '26', '87', '0']
['126', '26', '88', '2']
['126', '26', '89', '0']
['126', '26', '90', '2']
['126', '26', '91', '2']
['126', '26', '92', '1']
['126', '26', '93', '0']
['126', '26', '94', '3']
['126', '26', '95', '2']
['126', '26', '96', '1']
['126', '26', '97', '1']
['126', '26', '98', '2']
['126', '26', '99', '2']
['126', '26', '100', '0']
['126', '26', '101', '0']
['126', '26', '102', '2']
['126', '26', '103', '0']
['126', '26', '104', '1']
['126', '26', '105', '0']
['126', '26', '106', '3']
['126', '26', '107', '3']
['126', '26', '108', '1']
['126', '26', '109', '2']
['126', '26', '110', '1']
['126', '26', '111', '3']
['126', '26', '112', '0']
['126', '26', '113', '3']
['126', '26', '114', '0']
['126', '26', '115', '1']
['126', '26', '116', '1']
['126', '26', '117', '0']
['126', '26', '118', '1']
['126', '26', '119', '1']
['126', '26', '120', '2']
['126', '26', '121', '1']
['126', '26', '122', '2']
['126', '26', '123', '1']
['126', '26', '124', '0']
['126', '26', '125', '2']
['126', '26', '126', '2']
['126', '26', '127', '2']
['126', '26', '128', '2']
['126', '26', '129', '1']
['126', '26', '130', '0']
['126', '26', '131', '0']
['126', '26', '132', '1']
['126', '26', '133', '4']
['126', '26', '134', '1']
['126', '26', '135', '2']
['126', '26', '136', '1']
['126', '26', '137', '1']
['126', '26', '138', '1']
['126', '26', '139', '0']
['126', '26', '140', '1']
['126', '26', '141', '0']
['126', '26', '142', '2']
['126', '26', '143', '0']
['126', '26', '144', '2']
['126', '26', '145', '0']
['126', '26', '146', '3']
['126', '26', '147', '1']
['126', '26', '148', '2']
['126', '26', '149', '2']
['126', '26', '150', '1']
['126', '26', '151', '0']
['126', '26', '152', '0']
['126', '26', '153', '2']
['126', '26', '154', '1']
['126', '26', '155', '2']
['126', '26', '156', '0']
['126', '26', '157', '1']
['126', '26', '158', '1']
['126', '26', '159', '0']
['126', '26', '160', '1']
['126', '26', '161', '0']
['126', '26', '162', '0']
['126', '26', '163', '2']
['126', '26', '164', '1']
['126', '26', '165', '0']
['126', '26', '166', '2']
['126', '26', '167', '2']
['126', '26', '168', '1']
['126', '26', '169', '2']
['126', '26', '170', '2']
['126', '26', '171', '0']
['126', '26', '172', '1']
['126', '26', '173', '2']
['126', '26', '174', '0']
['126', '26', '175', '1']
['126', '26', '176', '0']
['126', '26', '177', '2']
['126', '26', '178', '1']
['126', '26', '179', '0']
['126', '26', '180', '2']
['126', '26', '181', '2']
['126', '26', '182', '0']
['126', '26', '183', '0']
['126', '26', '184', '1']
['126', '26', '185', '1']
['126', '26', '186', '2']
['126', '26', '187', '1']
['126', '26', '188', '1']
['126', '26', '189', '2']
['126', '26', '190', '1']
['126', '26', '191', '2']
['126', '26', '192', '0']
['126', '26', '193', '1']
['126', '26', '194', '0']
['126', '26', '195', '0']
['126', '26', '196', '0']
['126', '26', '197', '0']
['126', '26', '198', '0']
['126', '26', '199', '0']
['126', '26', '200', '0']
['126', '26', '201', '0']
['126', '26', '202', '3']
['126', '26', '203', '2']
['126', '26', '204', '1']
['126', '26', '205', '2']
['126', '26', '206', '0']
['126', '26', '207', '0']
['126', '26', '208', '0']
['126', '26', '209', '3']
['126', '26', '210', '1']
['126', '26', '211', '0']
['126', '26', '212', '1']
['126', '26', '213', '1']
['126', '26', '214', '2']
['126', '26', '215', '2']
['126', '26', '216', '1']
['126', '26', '217', '2']
['126', '26', '218', '0']
['126', '26', '219', '1']
['126', '26', '220', '1']
['126', '26', '221', '2']
['126', '26', '222', '2']
['126', '26', '223', '0']
['126', '26', '224', '0']
['126', '26', '225', '2']
['126', '26', '226', '1']
['126', '26', '227', '1']
['126', '26', '228', '1']
['126', '26', '229', '3']
['126', '26', '230', '2']
['126', '26', '231', '2']
['126', '26', '232', '0']
['126', '26', '233', '0']
['126', '26', '234', '1']
['126', '26', '235', '1']
['126', '26', '236', '1']
['126', '26', '237', '1']
['126', '26', '238', '0']
['126', '26', '239', '0']
['126', '26', '240', '1']
['126', '26', '241', '0']
['126', '26', '242', '1']
['126', '26', '243', '1']
['126', '26', '244', '1']
['126', '26', '245', '1']
['126', '26', '246', '1']
['126', '26', '247', '0']
['126', '26', '248', '2']
['126', '26', '249', '1']
['126', '26', '250', '1']
['126', '26', '251', '2']
['126', '26', '252', '0']
['126', '26', '253', '0']
['126', '26', '254', '0']
['126', '26', '255', '0']
['126', '27', '0', '0']
['126', '27', '1', '0']
['126', '27', '2', '1']
['126', '27', '3', '0']
['126', '27', '4', '0']
['126', '27', '5', '1']
['126', '27', '6', '0']
['126', '27', '7', '1']
['126', '27', '8', '1']
['126', '27', '9', '1']
['126', '27', '10', '0']
['126', '27', '11', '1']
['126', '27', '12', '0']
['126', '27', '13', '0']
['126', '27', '14', '0']
['126', '27', '15', '0']
['126', '27', '16', '1']
['126', '27', '17', '0']
['126', '27', '18', '1']
['126', '27', '19', '0']
['126', '27', '20', '1']
['126', '27', '21', '1']
['126', '27', '22', '0']
['126', '27', '23', '1']
['126', '27', '24', '1']
['126', '27', '25', '1']
['126', '27', '26', '0']
['126', '27', '27', '0']
['126', '27', '28', '1']
['126', '27', '29', '0']
['126', '27', '30', '2']
['126', '27', '31', '0']
['126', '27', '32', '0']
['126', '27', '33', '0']
['126', '27', '34', '2']
['126', '27', '35', '0']
['126', '27', '36', '1']
['126', '27', '37', '0']
['126', '27', '38', '1']
['126', '27', '39', '1']
['126', '27', '40', '0']
['126', '27', '41', '2']
['126', '27', '42', '1']
['126', '27', '43', '0']
['126', '27', '44', '0']
['126', '27', '45', '0']
['126', '27', '46', '2']
['126', '27', '47', '0']
['126', '27', '48', '1']
['126', '27', '49', '0']
['126', '27', '50', '1']
['126', '27', '51', '1']
['126', '27', '52', '0']
['126', '27', '53', '1']
['126', '27', '54', '0']
['126', '27', '55', '1']
['126', '27', '56', '3']
['126', '27', '57', '1']
['126', '27', '58', '2']
['126', '27', '59', '1']
['126', '27', '60', '0']
['126', '27', '61', '0']
['126', '27', '62', '2']
['126', '27', '63', '0']
['126', '27', '64', '2']
['126', '27', '65', '1']
['126', '27', '66', '2']
['126', '27', '67', '1']
['126', '27', '68', '0']
['126', '27', '69', '2']
['126', '27', '70', '0']
['126', '27', '71', '1']
['126', '27', '72', '1']
['126', '27', '73', '0']
['126', '27', '74', '2']
['126', '27', '75', '0']
['126', '27', '76', '2']
['126', '27', '77', '3']
['126', '27', '78', '2']
['126', '27', '79', '0']
['126', '27', '80', '0']
['126', '27', '81', '0']
['126', '27', '82', '1']
['126', '27', '83', '2']
['126', '27', '84', '3']
['126', '27', '85', '2']
['126', '27', '86', '2']
['126', '27', '87', '0']
['126', '27', '88', '0']
['126', '27', '89', '2']
['126', '27', '90', '1']
['126', '27', '91', '3']
['126', '27', '92', '0']
['126', '27', '93', '1']
['126', '27', '94', '0']
['126', '27', '95', '2']
['126', '27', '96', '1']
['126', '27', '97', '0']
['126', '27', '98', '2']
['126', '27', '99', '1']
['126', '27', '100', '0']
['126', '27', '101', '1']
['126', '27', '102', '0']
['126', '27', '103', '0']
['126', '27', '104', '1']
['126', '27', '105', '4']
['126', '27', '106', '3']
['126', '27', '107', '0']
['126', '27', '108', '0']
['126', '27', '109', '2']
['126', '27', '110', '3']
['126', '27', '111', '1']
['126', '27', '112', '0']
['126', '27', '113', '1']
['126', '27', '114', '1']
['126', '27', '115', '1']
['126', '27', '116', '3']
['126', '27', '117', '1']
['126', '27', '118', '2']
['126', '27', '119', '1']
['126', '27', '120', '3']
['126', '27', '121', '2']
['126', '27', '122', '1']
['126', '27', '123', '2']
['126', '27', '124', '1']
['126', '27', '125', '2']
['126', '27', '126', '2']
['126', '27', '127', '1']
['126', '27', '128', '0']
['126', '27', '129', '1']
['126', '27', '130', '0']
['126', '27', '131', '0']
['126', '27', '132', '1']
['126', '27', '133', '2']
['126', '27', '134', '0']
['126', '27', '135', '0']
['126', '27', '136', '1']
['126', '27', '137', '2']
['126', '27', '138', '0']
['126', '27', '139', '2']
['126', '27', '140', '3']
['126', '27', '141', '0']
['126', '27', '142', '1']
['126', '27', '143', '1']
['126', '27', '144', '2']
['126', '27', '145', '1']
['126', '27', '146', '2']
['126', '27', '147', '1']
['126', '27', '148', '3']
['126', '27', '149', '1']
['126', '27', '150', '0']
['126', '27', '151', '1']
['126', '27', '152', '1']
['126', '27', '153', '1']
['126', '27', '154', '1']
['126', '27', '155', '2']
['126', '27', '156', '1']
['126', '27', '157', '1']
['126', '27', '158', '2']
['126', '27', '159', '0']
['126', '27', '160', '1']
['126', '27', '161', '1']
['126', '27', '162', '0']
['126', '27', '163', '0']
['126', '27', '164', '0']
['126', '27', '165', '0']
['126', '27', '166', '1']
['126', '27', '167', '2']
['126', '27', '168', '3']
['126', '27', '169', '2']
['126', '27', '170', '0']
['126', '27', '171', '1']
