['37', '0', '0', '0']
['37', '72', '60', '1']
['37', '72', '61', '1']
['37', '72', '62', '1']
['37', '72', '63', '1']
['37', '72', '64', '0']
['37', '72', '65', '0']
['37', '72', '66', '1']
['37', '72', '67', '1']
['37', '72', '68', '2']
['37', '72', '69', '1']
['37', '72', '70', '1']
['37', '72', '71', '4']
['37', '72', '72', '4']
['37', '72', '73', '3']
['37', '72', '74', '3']
['37', '72', '75', '5']
['37', '72', '76', '6']
['37', '72', '77', '1']
['37', '72', '78', '3']
['37', '72', '79', '4']
['37', '72', '80', '6']
['37', '72', '81', '10']
['37', '72', '82', '4']
['37', '72', '83', '1']
['37', '72', '84', '3']
['37', '72', '85', '3']
['37', '72', '86', '5']
['37', '72', '87', '6']
['37', '72', '88', '2']
['37', '72', '89', '0']
['37', '72', '90', '0']
['37', '72', '91', '0']
['37', '72', '92', '1']
['37', '72', '93', '0']
['37', '72', '94', '2']
['37', '72', '95', '4']
['37', '72', '96', '29']
['37', '72', '97', '55']
['37', '72', '98', '57']
['37', '72', '99', '61']
['37', '72', '100', '75']
['37', '72', '101', '102']
['37', '72', '102', '133']
['37', '72', '103', '152']
['37', '72', '104', '132']
['37', '72', '105', '119']
['37', '72', '106', '169']
['37', '72', '107', '220']
['37', '72', '108', '236']
['37', '72', '109', '226']
['37', '72', '110', '164']
['37', '72', '111', '94']
['37', '72', '112', '63']
['37', '72', '113', '50']
['37', '72', '114', '57']
['37', '72', '115', '72']
['37', '72', '116', '90']
['37', '72', '117', '110']
['37', '72', '118', '121']
['37', '72', '119', '107']
['37', '72', '120', '84']
['37', '72', '121', '88']
['37', '72', '122', '100']
['37', '72', '123', '103']
['37', '72', '124', '110']
['37', '72', '125', '97']
['37', '72', '126', '81']
['37', '72', '127', '67']
['37', '72', '128', '51']
['37', '72', '129', '45']
['37', '72', '130', '34']
['37', '72', '131', '13']
['37', '72', '132', '9']
['37', '72', '133', '25']
['37', '72', '134', '23']
['37', '72', '135', '42']
['37', '72', '136', '54']
['37', '72', '137', '45']
['37', '72', '138', '42']
['37', '72', '139', '47']
['37', '72', '140', '58']
['37', '72', '141', '68']
['37', '72', '142', '77']
['37', '72', '143', '86']
['37', '72', '144', '96']
['37', '72', '145', '97']
['37', '72', '146', '96']
['37', '72', '147', '98']
['37', '72', '148', '98']
['37', '72', '149', '92']
['37', '72', '150', '83']
['37', '72', '151', '83']
['37', '72', '152', '95']
['37', '72', '153', '107']
['37', '72', '154', '105']
['37', '72', '155', '86']
['37', '72', '156', '53']
['37', '72', '157', '13']
['37', '72', '158', '0']
['37', '72', '159', '25']
['37', '72', '160', '97']
['37', '72', '161', '177']
['37', '72', '162', '211']
['37', '72', '163', '180']
['37', '72', '164', '160']
['37', '72', '165', '165']
['37', '72', '166', '175']
['37', '72', '167', '174']
['37', '72', '168', '164']
['37', '72', '169', '130']
['37', '72', '170', '133']
['37', '72', '171', '130']
['37', '72', '172', '96']
['37', '72', '173', '67']
['37', '72', '174', '76']
['37', '72', '175', '100']
['37', '72', '176', '85']
['37', '72', '177', '37']
['37', '72', '178', '5']
['37', '72', '179', '0']
['37', '72', '180', '0']
['37', '72', '181', '0']
['37', '72', '182', '0']
['37', '72', '183', '4']
['37', '72', '184', '0']
['37', '72', '185', '4']
['37', '72', '186', '6']
['37', '72', '187', '1']
['37', '72', '188', '3']
['37', '72', '189', '4']
['37', '72', '190', '2']
['37', '72', '191', '3']
['37', '72', '192', '3']
['37', '72', '193', '0']
['37', '72', '194', '4']
['37', '72', '195', '3']
['37', '72', '196', '4']
['37', '72', '197', '4']
['37', '72', '198', '2']
['37', '72', '199', '0']
['37', '72', '200', '0']
['37', '72', '201', '3']
['37', '72', '202', '2']
['37', '72', '203', '1']
['37', '72', '204', '0']
['37', '72', '205', '1']
['37', '72', '206', '0']
['37', '72', '207', '0']
['37', '72', '208', '1']
['37', '72', '209', '3']
['37', '72', '210', '1']
['37', '72', '211', '1']
['37', '72', '212', '1']
['37', '72', '213', '1']
['37', '72', '214', '2']
['37', '72', '215', '3']
['37', '72', '216', '2']
['37', '72', '217', '1']
['37', '72', '218', '0']
['37', '72', '219', '2']
['37', '72', '220', '2']
['37', '72', '221', '0']
['37', '72', '222', '2']
['37', '72', '223', '0']
['37', '72', '224', '0']
['37', '72', '225', '0']
['37', '72', '226', '1']
['37', '72', '227', '1']
['37', '72', '228', '1']
['37', '72', '229', '0']
['37', '72', '230', '0']
['37', '72', '231', '2']
['37', '72', '232', '1']
['37', '72', '233', '1']
['37', '72', '234', '1']
['37', '72', '235', '1']
['37', '72', '236', '2']
['37', '72', '237', '1']
['37', '72', '238', '1']
['37', '72', '239', '0']
['37', '72', '240', '0']
['37', '72', '241', '0']
['37', '72', '242', '2']
['37', '72', '243', '1']
['37', '72', '244', '0']
['37', '72', '245', '1']
['37', '72', '246', '0']
['37', '72', '247', '0']
['37', '72', '248', '1']
['37', '72', '249', '0']
['37', '72', '250', '0']
['37', '72', '251', '0']
['37', '72', '252', '0']
['37', '72', '253', '0']
['37', '72', '254', '1']
['37', '72', '255', '1']
['37', '73', '0', '0']
['37', '73', '1', '0']
['37', '73', '2', '1']
['37', '73', '3', '0']
['37', '73', '4', '1']
['37', '73', '5', '0']
['37', '73', '6', '0']
['37', '73', '7', '2']
['37', '73', '8', '0']
['37', '73', '9', '2']
['37', '73', '10', '0']
['37', '73', '11', '0']
['37', '73', '12', '2']
['37', '73', '13', '0']
['37', '73', '14', '1']
['37', '73', '15', '2']
['37', '73', '16', '1']
['37', '73', '17', '0']
['37', '73', '18', '1']
['37', '73', '19', '1']
['37', '73', '20', '1']
['37', '73', '21', '2']
['37', '73', '22', '1']
['37', '73', '23', '1']
['37', '73', '24', '1']
['37', '73', '25', '3']
['37', '73', '26', '0']
['37', '73', '27', '1']
['37', '73', '28', '0']
['37', '73', '29', '2']
['37', '73', '30', '1']
['37', '73', '31', '1']
['37', '73', '32', '3']
['37', '73', '33', '3']
['37', '73', '34', '0']
['37', '73', '35', '2']
['37', '73', '36', '2']
['37', '73', '37', '1']
['37', '73', '38', '2']
['37', '73', '39', '1']
['37', '73', '40', '2']
['37', '73', '41', '3']
['37', '73', '42', '2']
['37', '73', '43', '0']
['37', '73', '44', '0']
['37', '73', '45', '3']
['37', '73', '46', '1']
['37', '73', '47', '1']
['37', '73', '48', '1']
['37', '73', '49', '2']
['37', '73', '50', '1']
['37', '73', '51', '3']
['37', '73', '52', '1']
['37', '73', '53', '1']
['37', '73', '54', '1']
['37', '73', '55', '0']
['37', '73', '56', '3']
['37', '73', '57', '0']
['37', '73', '58', '1']
['37', '73', '59', '1']
['37', '73', '60', '3']
['37', '73', '61', '2']
['37', '73', '62', '1']
['37', '73', '63', '1']
['37', '73', '64', '2']
['37', '73', '65', '3']
['37', '73', '66', '1']
['37', '73', '67', '1']
['37', '73', '68', '3']
['37', '73', '69', '2']
['37', '73', '70', '0']
['37', '73', '71', '3']
['37', '73', '72', '2']
['37', '73', '73', '4']
['37', '73', '74', '1']
['37', '73', '75', '7']
['37', '73', '76', '6']
['37', '73', '77', '4']
['37', '73', '78', '8']
['37', '73', '79', '1']
['37', '73', '80', '5']
['37', '73', '81', '5']
['37', '73', '82', '4']
['37', '73', '83', '3']
['37', '73', '84', '5']
['37', '73', '85', '1']
['37', '73', '86', '0']
['37', '73', '87', '2']
['37', '73', '88', '2']
['37', '73', '89', '0']
['37', '73', '90', '0']
['37', '73', '91', '0']
['37', '73', '92', '2']
['37', '73', '93', '10']
['37', '73', '94', '30']
['37', '73', '95', '60']
['37', '73', '96', '73']
['37', '73', '97', '112']
['37', '73', '98', '173']
['37', '73', '99', '166']
['37', '73', '100', '122']
['37', '73', '101', '96']
['37', '73', '102', '139']
['37', '73', '103', '187']
['37', '73', '104', '224']
['37', '73', '105', '237']
['37', '73', '106', '190']
['37', '73', '107', '122']
['37', '73', '108', '77']
['37', '73', '109', '68']
['37', '73', '110', '59']
['37', '73', '111', '32']
['37', '73', '112', '24']
['37', '73', '113', '41']
['37', '73', '114', '73']
['37', '73', '115', '89']
['37', '73', '116', '92']
['37', '73', '117', '94']
['37', '73', '118', '91']
['37', '73', '119', '79']
['37', '73', '120', '67']
['37', '73', '121', '62']
['37', '73', '122', '46']
['37', '73', '123', '44']
['37', '73', '124', '46']
['37', '73', '125', '30']
['37', '73', '126', '32']
['37', '73', '127', '33']
['37', '73', '128', '32']
['37', '73', '129', '34']
['37', '73', '130', '37']
['37', '73', '131', '47']
['37', '73', '132', '31']
['37', '73', '133', '16']
['37', '73', '134', '20']
['37', '73', '135', '47']
['37', '73', '136', '31']
['37', '73', '137', '0']
['37', '73', '138', '25']
['37', '73', '139', '25']
['37', '73', '140', '25']
['37', '73', '141', '25']
['37', '73', '142', '22']
['37', '73', '143', '28']
['37', '73', '144', '18']
['37', '73', '145', '10']
['37', '73', '146', '22']
['37', '73', '147', '24']
['37', '73', '148', '25']
['37', '73', '149', '41']
['37', '73', '150', '48']
['37', '73', '151', '55']
['37', '73', '152', '80']
['37', '73', '153', '105']
['37', '73', '154', '123']
['37', '73', '155', '117']
['37', '73', '156', '78']
['37', '73', '157', '142']
['37', '73', '158', '108']
['37', '73', '159', '67']
['37', '73', '160', '34']
['37', '73', '161', '28']
['37', '73', '162', '89']
['37', '73', '163', '160']
['37', '73', '164', '204']
['37', '73', '165', '208']
['37', '73', '166', '181']
['37', '73', '167', '164']
['37', '73', '168', '170']
['37', '73', '169', '166']
['37', '73', '170', '148']
['37', '73', '171', '137']
['37', '73', '172', '138']
['37', '73', '173', '133']
['37', '73', '174', '98']
['37', '73', '175', '73']
['37', '73', '176', '92']
['37', '73', '177', '100']
['37', '73', '178', '62']
['37', '73', '179', '17']
['37', '73', '180', '0']
['37', '73', '181', '0']
['37', '73', '182', '0']
['37', '73', '183', '1']
['37', '73', '184', '4']
['37', '73', '185', '5']
['37', '73', '186', '2']
['37', '73', '187', '3']
['37', '73', '188', '3']
['37', '73', '189', '0']
['37', '73', '190', '5']
['37', '73', '191', '5']
['37', '73', '192', '3']
['37', '73', '193', '4']
['37', '73', '194', '4']
['37', '73', '195', '1']
['37', '73', '196', '0']
['37', '73', '197', '0']
['37', '73', '198', '0']
['37', '73', '199', '1']
['37', '73', '200', '1']
['37', '73', '201', '2']
['37', '73', '202', '3']
['37', '73', '203', '1']
['37', '73', '204', '1']
['37', '73', '205', '0']
['37', '73', '206', '0']
['37', '73', '207', '0']
['37', '73', '208', '0']
['37', '73', '209', '0']
['37', '73', '210', '1']
['37', '73', '211', '1']
['37', '73', '212', '0']
['37', '73', '213', '1']
['37', '73', '214', '0']
['37', '73', '215', '1']
['37', '73', '216', '2']
['37', '73', '217', '1']
['37', '73', '218', '0']
['37', '73', '219', '1']
['37', '73', '220', '1']
['37', '73', '221', '1']
['37', '73', '222', '0']
['37', '73', '223', '1']
['37', '73', '224', '1']
['37', '73', '225', '1']
['37', '73', '226', '2']
['37', '73', '227', '1']
['37', '73', '228', '1']
['37', '73', '229', '0']
['37', '73', '230', '2']
['37', '73', '231', '0']
['37', '73', '232', '1']
['37', '73', '233', '1']
['37', '73', '234', '0']
['37', '73', '235', '1']
['37', '73', '236', '0']
['37', '73', '237', '0']
['37', '73', '238', '1']
['37', '73', '239', '0']
['37', '73', '240', '0']
['37', '73', '241', '1']
['37', '73', '242', '0']
['37', '73', '243', '2']
['37', '73', '244', '2']
['37', '73', '245', '0']
['37', '73', '246', '0']
['37', '73', '247', '1']
['37', '73', '248', '1']
['37', '73', '249', '0']
['37', '73', '250', '0']
['37', '73', '251', '1']
['37', '73', '252', '1']
['37', '73', '253', '0']
['37', '73', '254', '0']
['37', '73', '255', '0']
['37', '74', '0', '0']
['37', '74', '1', '1']
['37', '74', '2', '0']
['37', '74', '3', '0']
['37', '74', '4', '0']
['37', '74', '5', '0']
['37', '74', '6', '0']
['37', '74', '7', '0']
['37', '74', '8', '1']
['37', '74', '9', '0']
['37', '74', '10', '1']
['37', '74', '11', '2']
['37', '74', '12', '0']
['37', '74', '13', '0']
['37', '74', '14', '2']
['37', '74', '15', '2']
['37', '74', '16', '0']
['37', '74', '17', '0']
['37', '74', '18', '0']
['37', '74', '19', '0']
['37', '74', '20', '3']
['37', '74', '21', '0']
['37', '74', '22', '1']
['37', '74', '23', '0']
['37', '74', '24', '1']
['37', '74', '25', '0']
['37', '74', '26', '0']
['37', '74', '27', '1']
['37', '74', '28', '3']
['37', '74', '29', '4']
['37', '74', '30', '2']
['37', '74', '31', '4']
['37', '74', '32', '2']
['37', '74', '33', '2']
['37', '74', '34', '2']
['37', '74', '35', '3']
['37', '74', '36', '0']
['37', '74', '37', '1']
['37', '74', '38', '1']
['37', '74', '39', '0']
['37', '74', '40', '2']
['37', '74', '41', '2']
['37', '74', '42', '2']
['37', '74', '43', '1']
['37', '74', '44', '0']
['37', '74', '45', '2']
['37', '74', '46', '0']
['37', '74', '47', '2']
['37', '74', '48', '1']
['37', '74', '49', '1']
['37', '74', '50', '0']
['37', '74', '51', '1']
['37', '74', '52', '1']
['37', '74', '53', '1']
['37', '74', '54', '2']
['37', '74', '55', '3']
['37', '74', '56', '3']
['37', '74', '57', '0']
['37', '74', '58', '1']
['37', '74', '59', '1']
['37', '74', '60', '1']
['37', '74', '61', '4']
['37', '74', '62', '1']
['37', '74', '63', '0']
['37', '74', '64', '0']
['37', '74', '65', '2']
['37', '74', '66', '2']
['37', '74', '67', '1']
['37', '74', '68', '3']
['37', '74', '69', '4']
['37', '74', '70', '2']
['37', '74', '71', '4']
['37', '74', '72', '5']
['37', '74', '73', '5']
['37', '74', '74', '3']
['37', '74', '75', '6']
['37', '74', '76', '4']
['37', '74', '77', '2']
['37', '74', '78', '5']
['37', '74', '79', '1']
['37', '74', '80', '7']
['37', '74', '81', '5']
['37', '74', '82', '8']
['37', '74', '83', '5']
['37', '74', '84', '1']
['37', '74', '85', '7']
['37', '74', '86', '9']
['37', '74', '87', '9']
['37', '74', '88', '12']
['37', '74', '89', '9']
['37', '74', '90', '14']
['37', '74', '91', '29']
['37', '74', '92', '49']
['37', '74', '93', '84']
['37', '74', '94', '137']
['37', '74', '95', '152']
['37', '74', '96', '96']
['37', '74', '97', '81']
['37', '74', '98', '120']
['37', '74', '99', '167']
['37', '74', '100', '250']
['37', '74', '101', '283']
['37', '74', '102', '234']
['37', '74', '103', '150']
['37', '74', '104', '125']
['37', '74', '105', '122']
['37', '74', '106', '91']
['37', '74', '107', '67']
['37', '74', '108', '36']
['37', '74', '109', '12']
['37', '74', '110', '36']
['37', '74', '111', '87']
['37', '74', '112', '118']
['37', '74', '113', '121']
['37', '74', '114', '92']
['37', '74', '115', '69']
['37', '74', '116', '63']
['37', '74', '117', '34']
['37', '74', '118', '27']
['37', '74', '119', '42']
['37', '74', '120', '49']
['37', '74', '121', '44']
['37', '74', '122', '28']
['37', '74', '123', '29']
['37', '74', '124', '44']
['37', '74', '125', '59']
['37', '74', '126', '73']
['37', '74', '127', '78']
['37', '74', '128', '92']
['37', '74', '129', '108']
['37', '74', '130', '113']
['37', '74', '131', '124']
['37', '74', '132', '131']
['37', '74', '133', '178']
['37', '74', '134', '132']
['37', '74', '135', '84']
['37', '74', '136', '200']
['37', '74', '137', '165']
['37', '74', '138', '137']
['37', '74', '139', '151']
['37', '74', '140', '163']
['37', '74', '141', '162']
['37', '74', '142', '149']
['37', '74', '143', '132']
['37', '74', '144', '113']
['37', '74', '145', '88']
['37', '74', '146', '55']
['37', '74', '147', '37']
['37', '74', '148', '27']
['37', '74', '149', '13']
['37', '74', '150', '14']
['37', '74', '151', '24']
['37', '74', '152', '36']
['37', '74', '153', '53']
['37', '74', '154', '68']
['37', '74', '155', '81']
['37', '74', '156', '90']
['37', '74', '157', '192']
['37', '74', '158', '173']
['37', '74', '159', '87']
['37', '74', '160', '84']
['37', '74', '161', '51']
['37', '74', '162', '32']
['37', '74', '163', '42']
['37', '74', '164', '69']
['37', '74', '165', '111']
['37', '74', '166', '168']
['37', '74', '167', '179']
['37', '74', '168', '162']
['37', '74', '169', '159']
['37', '74', '170', '169']
['37', '74', '171', '181']
['37', '74', '172', '166']
['37', '74', '173', '143']
['37', '74', '174', '152']
['37', '74', '175', '129']
['37', '74', '176', '89']
['37', '74', '177', '93']
['37', '74', '178', '96']
['37', '74', '179', '78']
['37', '74', '180', '29']
['37', '74', '181', '0']
['37', '74', '182', '0']
['37', '74', '183', '0']
['37', '74', '184', '0']
['37', '74', '185', '3']
['37', '74', '186', '7']
['37', '74', '187', '5']
['37', '74', '188', '2']
['37', '74', '189', '3']
['37', '74', '190', '1']
['37', '74', '191', '2']
['37', '74', '192', '3']
['37', '74', '193', '0']
['37', '74', '194', '2']
['37', '74', '195', '4']
['37', '74', '196', '4']
['37', '74', '197', '1']
['37', '74', '198', '2']
['37', '74', '199', '4']
['37', '74', '200', '0']
['37', '74', '201', '1']
['37', '74', '202', '0']
['37', '74', '203', '2']
['37', '74', '204', '0']
['37', '74', '205', '0']
['37', '74', '206', '1']
['37', '74', '207', '0']
['37', '74', '208', '2']
['37', '74', '209', '0']
['37', '74', '210', '1']
['37', '74', '211', '1']
['37', '74', '212', '2']
['37', '74', '213', '0']
['37', '74', '214', '2']
['37', '74', '215', '1']
['37', '74', '216', '0']
['37', '74', '217', '1']
['37', '74', '218', '1']
['37', '74', '219', '0']
['37', '74', '220', '1']
['37', '74', '221', '1']
['37', '74', '222', '1']
['37', '74', '223', '2']
['37', '74', '224', '1']
['37', '74', '225', '2']
['37', '74', '226', '0']
['37', '74', '227', '1']
['37', '74', '228', '2']
['37', '74', '229', '3']
['37', '74', '230', '1']
['37', '74', '231', '1']
['37', '74', '232', '0']
['37', '74', '233', '0']
['37', '74', '234', '0']
['37', '74', '235', '0']
['37', '74', '236', '0']
['37', '74', '237', '0']
['37', '74', '238', '0']
['37', '74', '239', '1']
['37', '74', '240', '0']
['37', '74', '241', '0']
['37', '74', '242', '0']
['37', '74', '243', '0']
['37', '74', '244', '0']
['37', '74', '245', '1']
['37', '74', '246', '0']
['37', '74', '247', '0']
['37', '74', '248', '2']
['37', '74', '249', '2']
['37', '74', '250', '1']
['37', '74', '251', '1']
['37', '74', '252', '1']
['37', '74', '253', '0']
['37', '74', '254', '1']
['37', '74', '255', '0']
['37', '75', '0', '0']
['37', '75', '1', '1']
['37', '75', '2', '1']
['37', '75', '3', '1']
['37', '75', '4', '1']
['37', '75', '5', '1']
['37', '75', '6', '1']
['37', '75', '7', '1']
['37', '75', '8', '1']
['37', '75', '9', '1']
['37', '75', '10', '0']
['37', '75', '11', '1']
['37', '75', '12', '0']
['37', '75', '13', '1']
['37', '75', '14', '0']
['37', '75', '15', '0']
['37', '75', '16', '0']
['37', '75', '17', '1']
['37', '75', '18', '1']
['37', '75', '19', '1']
['37', '75', '20', '3']
['37', '75', '21', '0']
['37', '75', '22', '1']
['37', '75', '23', '2']
['37', '75', '24', '3']
['37', '75', '25', '2']
['37', '75', '26', '1']
['37', '75', '27', '2']
['37', '75', '28', '1']
['37', '75', '29', '2']
['37', '75', '30', '0']
['37', '75', '31', '1']
['37', '75', '32', '3']
['37', '75', '33', '0']
['37', '75', '34', '1']
['37', '75', '35', '1']
['37', '75', '36', '3']
['37', '75', '37', '0']
['37', '75', '38', '1']
['37', '75', '39', '0']
['37', '75', '40', '0']
['37', '75', '41', '1']
['37', '75', '42', '0']
['37', '75', '43', '2']
['37', '75', '44', '1']
['37', '75', '45', '3']
['37', '75', '46', '1']
['37', '75', '47', '3']
['37', '75', '48', '4']
['37', '75', '49', '1']
['37', '75', '50', '0']
['37', '75', '51', '1']
['37', '75', '52', '0']
['37', '75', '53', '2']
['37', '75', '54', '0']
['37', '75', '55', '1']
['37', '75', '56', '2']
['37', '75', '57', '1']
['37', '75', '58', '3']
['37', '75', '59', '0']
['37', '75', '60', '1']
['37', '75', '61', '0']
['37', '75', '62', '0']
['37', '75', '63', '1']
['37', '75', '64', '3']
['37', '75', '65', '1']
['37', '75', '66', '2']
['37', '75', '67', '3']
['37', '75', '68', '2']
['37', '75', '69', '1']
['37', '75', '70', '6']
['37', '75', '71', '5']
['37', '75', '72', '3']
['37', '75', '73', '3']
['37', '75', '74', '7']
['37', '75', '75', '9']
['37', '75', '76', '7']
['37', '75', '77', '9']
['37', '75', '78', '3']
['37', '75', '79', '3']
['37', '75', '80', '5']
['37', '75', '81', '1']
['37', '75', '82', '0']
['37', '75', '83', '1']
['37', '75', '84', '6']
['37', '75', '85', '0']
['37', '75', '86', '0']
['37', '75', '87', '0']
['37', '75', '88', '11']
['37', '75', '89', '37']
['37', '75', '90', '79']
['37', '75', '91', '99']
['37', '75', '92', '103']
['37', '75', '93', '115']
['37', '75', '94', '109']
['37', '75', '95', '158']
['37', '75', '96', '215']
['37', '75', '97', '222']
['37', '75', '98', '155']
['37', '75', '99', '84']
['37', '75', '100', '119']
['37', '75', '101', '177']
['37', '75', '102', '162']
['37', '75', '103', '89']
['37', '75', '104', '37']
['37', '75', '105', '13']
['37', '75', '106', '23']
['37', '75', '107', '60']
['37', '75', '108', '92']
['37', '75', '109', '108']
['37', '75', '110', '102']
['37', '75', '111', '91']
['37', '75', '112', '67']
['37', '75', '113', '35']
['37', '75', '114', '25']
['37', '75', '115', '36']
['37', '75', '116', '34']
['37', '75', '117', '38']
['37', '75', '118', '51']
['37', '75', '119', '58']
['37', '75', '120', '96']
['37', '75', '121', '110']
['37', '75', '122', '184']
['37', '75', '123', '234']
['37', '75', '124', '263']
['37', '75', '125', '304']
['37', '75', '126', '327']
['37', '75', '127', '319']
['37', '75', '128', '277']
['37', '75', '129', '246']
['37', '75', '130', '237']
['37', '75', '131', '227']
['37', '75', '132', '223']
['37', '75', '133', '293']
['37', '75', '134', '181']
['37', '75', '135', '57']
['37', '75', '136', '283']
['37', '75', '137', '365']
['37', '75', '138', '333']
['37', '75', '139', '324']
['37', '75', '140', '323']
['37', '75', '141', '342']
['37', '75', '142', '354']
['37', '75', '143', '341']
['37', '75', '144', '324']
['37', '75', '145', '310']
['37', '75', '146', '278']
['37', '75', '147', '244']
['37', '75', '148', '188']
['37', '75', '149', '135']
['37', '75', '150', '76']
['37', '75', '151', '28']
['37', '75', '152', '2']
['37', '75', '153', '2']
['37', '75', '154', '21']
['37', '75', '155', '33']
['37', '75', '156', '46']
['37', '75', '157', '49']
['37', '75', '158', '26']
['37', '75', '159', '64']
['37', '75', '160', '134']
['37', '75', '161', '126']
['37', '75', '162', '86']
['37', '75', '163', '47']
['37', '75', '164', '43']
['37', '75', '165', '37']
['37', '75', '166', '88']
['37', '75', '167', '157']
['37', '75', '168', '196']
['37', '75', '169', '193']
['37', '75', '170', '163']
['37', '75', '171', '167']
['37', '75', '172', '183']
['37', '75', '173', '146']
['37', '75', '174', '140']
['37', '75', '175', '147']
['37', '75', '176', '136']
['37', '75', '177', '115']
['37', '75', '178', '89']
['37', '75', '179', '87']
['37', '75', '180', '89']
['37', '75', '181', '36']
['37', '75', '182', '0']
['37', '75', '183', '0']
['37', '75', '184', '2']
['37', '75', '185', '0']
['37', '75', '186', '3']
['37', '75', '187', '3']
['37', '75', '188', '1']
['37', '75', '189', '4']
['37', '75', '190', '8']
['37', '75', '191', '5']
['37', '75', '192', '3']
['37', '75', '193', '2']
['37', '75', '194', '1']
['37', '75', '195', '1']
['37', '75', '196', '2']
['37', '75', '197', '2']
['37', '75', '198', '3']
['37', '75', '199', '1']
['37', '75', '200', '1']
['37', '75', '201', '1']
['37', '75', '202', '0']
['37', '75', '203', '3']
['37', '75', '204', '0']
['37', '75', '205', '0']
['37', '75', '206', '3']
['37', '75', '207', '0']
['37', '75', '208', '0']
['37', '75', '209', '2']
['37', '75', '210', '0']
['37', '75', '211', '0']
['37', '75', '212', '0']
['37', '75', '213', '1']
['37', '75', '214', '1']
['37', '75', '215', '0']
['37', '75', '216', '0']
['37', '75', '217', '0']
['37', '75', '218', '1']
['37', '75', '219', '1']
['37', '75', '220', '1']
['37', '75', '221', '1']
['37', '75', '222', '2']
['37', '75', '223', '2']
['37', '75', '224', '2']
['37', '75', '225', '1']
['37', '75', '226', '1']
['37', '75', '227', '0']
['37', '75', '228', '0']
['37', '75', '229', '1']
['37', '75', '230', '0']
['37', '75', '231', '1']
['37', '75', '232', '1']
['37', '75', '233', '0']
['37', '75', '234', '0']
['37', '75', '235', '2']
['37', '75', '236', '0']
['37', '75', '237', '1']
['37', '75', '238', '2']
['37', '75', '239', '1']
['37', '75', '240', '1']
['37', '75', '241', '0']
['37', '75', '242', '0']
['37', '75', '243', '1']
['37', '75', '244', '0']
['37', '75', '245', '0']
['37', '75', '246', '1']
['37', '75', '247', '0']
['37', '75', '248', '0']
['37', '75', '249', '1']
['37', '75', '250', '1']
['37', '75', '251', '0']
['37', '75', '252', '0']
['37', '75', '253', '0']
['37', '75', '254', '0']
['37', '75', '255', '1']
['37', '76', '0', '0']
['37', '76', '1', '1']
['37', '76', '2', '0']
['37', '76', '3', '2']
['37', '76', '4', '0']
['37', '76', '5', '1']
['37', '76', '6', '2']
['37', '76', '7', '0']
['37', '76', '8', '2']
['37', '76', '9', '0']
['37', '76', '10', '1']
['37', '76', '11', '0']
['37', '76', '12', '1']
['37', '76', '13', '2']
['37', '76', '14', '1']
['37', '76', '15', '1']
['37', '76', '16', '0']
['37', '76', '17', '2']
['37', '76', '18', '1']
['37', '76', '19', '1']
['37', '76', '20', '0']
['37', '76', '21', '1']
['37', '76', '22', '0']
['37', '76', '23', '1']
['37', '76', '24', '1']
['37', '76', '25', '3']
['37', '76', '26', '3']
['37', '76', '27', '2']
['37', '76', '28', '3']
['37', '76', '29', '1']
['37', '76', '30', '1']
['37', '76', '31', '0']
['37', '76', '32', '2']
['37', '76', '33', '0']
['37', '76', '34', '1']
['37', '76', '35', '1']
['37', '76', '36', '1']
['37', '76', '37', '0']
['37', '76', '38', '0']
['37', '76', '39', '3']
['37', '76', '40', '2']
['37', '76', '41', '2']
['37', '76', '42', '1']
['37', '76', '43', '2']
['37', '76', '44', '1']
['37', '76', '45', '0']
['37', '76', '46', '2']
['37', '76', '47', '3']
['37', '76', '48', '4']
['37', '76', '49', '3']
['37', '76', '50', '2']
['37', '76', '51', '2']
['37', '76', '52', '1']
['37', '76', '53', '0']
['37', '76', '54', '1']
['37', '76', '55', '3']
['37', '76', '56', '2']
['37', '76', '57', '0']
['37', '76', '58', '1']
['37', '76', '59', '0']
['37', '76', '60', '1']
['37', '76', '61', '2']
['37', '76', '62', '2']
['37', '76', '63', '3']
['37', '76', '64', '2']
['37', '76', '65', '2']
['37', '76', '66', '1']
['37', '76', '67', '1']
['37', '76', '68', '1']
['37', '76', '69', '0']
['37', '76', '70', '1']
['37', '76', '71', '3']
['37', '76', '72', '5']
['37', '76', '73', '4']
['37', '76', '74', '3']
['37', '76', '75', '7']
['37', '76', '76', '9']
['37', '76', '77', '4']
['37', '76', '78', '2']
['37', '76', '79', '4']
['37', '76', '80', '1']
['37', '76', '81', '0']
['37', '76', '82', '0']
['37', '76', '83', '1']
['37', '76', '84', '5']
['37', '76', '85', '25']
['37', '76', '86', '49']
['37', '76', '87', '71']
['37', '76', '88', '86']
['37', '76', '89', '88']
['37', '76', '90', '93']
['37', '76', '91', '101']
['37', '76', '92', '141']
['37', '76', '93', '166']
['37', '76', '94', '152']
['37', '76', '95', '159']
['37', '76', '96', '201']
['37', '76', '97', '234']
['37', '76', '98', '224']
['37', '76', '99', '154']
['37', '76', '100', '34']
['37', '76', '101', '16']
['37', '76', '102', '11']
['37', '76', '103', '17']
['37', '76', '104', '54']
['37', '76', '105', '64']
['37', '76', '106', '56']
['37', '76', '107', '37']
['37', '76', '108', '30']
['37', '76', '109', '43']
['37', '76', '110', '37']
