['77', '0', '0', '0']
['77', '10', '97', '0']
['77', '10', '98', '1']
['77', '10', '99', '2']
['77', '10', '100', '0']
['77', '10', '101', '2']
['77', '10', '102', '1']
['77', '10', '103', '0']
['77', '10', '104', '0']
['77', '10', '105', '2']
['77', '10', '106', '0']
['77', '10', '107', '0']
['77', '10', '108', '3']
['77', '10', '109', '3']
['77', '10', '110', '0']
['77', '10', '111', '2']
['77', '10', '112', '3']
['77', '10', '113', '1']
['77', '10', '114', '0']
['77', '10', '115', '2']
['77', '10', '116', '2']
['77', '10', '117', '0']
['77', '10', '118', '0']
['77', '10', '119', '1']
['77', '10', '120', '1']
['77', '10', '121', '1']
['77', '10', '122', '1']
['77', '10', '123', '2']
['77', '10', '124', '1']
['77', '10', '125', '5']
['77', '10', '126', '4']
['77', '10', '127', '4']
['77', '10', '128', '2']
['77', '10', '129', '2']
['77', '10', '130', '2']
['77', '10', '131', '3']
['77', '10', '132', '1']
['77', '10', '133', '0']
['77', '10', '134', '2']
['77', '10', '135', '3']
['77', '10', '136', '0']
['77', '10', '137', '4']
['77', '10', '138', '1']
['77', '10', '139', '3']
['77', '10', '140', '1']
['77', '10', '141', '1']
['77', '10', '142', '4']
['77', '10', '143', '3']
['77', '10', '144', '4']
['77', '10', '145', '0']
['77', '10', '146', '1']
['77', '10', '147', '1']
['77', '10', '148', '0']
['77', '10', '149', '2']
['77', '10', '150', '4']
['77', '10', '151', '1']
['77', '10', '152', '1']
['77', '10', '153', '1']
['77', '10', '154', '2']
['77', '10', '155', '1']
['77', '10', '156', '1']
['77', '10', '157', '2']
['77', '10', '158', '2']
['77', '10', '159', '1']
['77', '10', '160', '1']
['77', '10', '161', '1']
['77', '10', '162', '1']
['77', '10', '163', '0']
['77', '10', '164', '2']
['77', '10', '165', '1']
['77', '10', '166', '2']
['77', '10', '167', '1']
['77', '10', '168', '2']
['77', '10', '169', '0']
['77', '10', '170', '0']
['77', '10', '171', '0']
['77', '10', '172', '1']
['77', '10', '173', '1']
['77', '10', '174', '1']
['77', '10', '175', '1']
['77', '10', '176', '0']
['77', '10', '177', '0']
['77', '10', '178', '1']
['77', '10', '179', '0']
['77', '10', '180', '0']
['77', '10', '181', '1']
['77', '10', '182', '1']
['77', '10', '183', '0']
['77', '10', '184', '0']
['77', '10', '185', '1']
['77', '10', '186', '1']
['77', '10', '187', '2']
['77', '10', '188', '0']
['77', '10', '189', '1']
['77', '10', '190', '1']
['77', '10', '191', '0']
['77', '10', '192', '1']
['77', '10', '193', '1']
['77', '10', '194', '0']
['77', '10', '195', '0']
['77', '10', '196', '1']
['77', '10', '197', '1']
['77', '10', '198', '1']
['77', '10', '199', '0']
['77', '10', '200', '1']
['77', '10', '201', '1']
['77', '10', '202', '0']
['77', '10', '203', '1']
['77', '10', '204', '1']
['77', '10', '205', '0']
['77', '10', '206', '0']
['77', '10', '207', '2']
['77', '10', '208', '0']
['77', '10', '209', '0']
['77', '10', '210', '0']
['77', '10', '211', '0']
['77', '10', '212', '2']
['77', '10', '213', '1']
['77', '10', '214', '1']
['77', '10', '215', '1']
['77', '10', '216', '0']
['77', '10', '217', '0']
['77', '10', '218', '2']
['77', '10', '219', '1']
['77', '10', '220', '0']
['77', '10', '221', '1']
['77', '10', '222', '1']
['77', '10', '223', '3']
['77', '10', '224', '1']
['77', '10', '225', '0']
['77', '10', '226', '0']
['77', '10', '227', '0']
['77', '10', '228', '2']
['77', '10', '229', '0']
['77', '10', '230', '0']
['77', '10', '231', '0']
['77', '10', '232', '0']
['77', '10', '233', '1']
['77', '10', '234', '1']
['77', '10', '235', '0']
['77', '10', '236', '1']
['77', '10', '237', '1']
['77', '10', '238', '1']
['77', '10', '239', '1']
['77', '10', '240', '0']
['77', '10', '241', '0']
['77', '10', '242', '2']
['77', '10', '243', '1']
['77', '10', '244', '1']
['77', '10', '245', '1']
['77', '10', '246', '0']
['77', '10', '247', '1']
['77', '10', '248', '1']
['77', '10', '249', '0']
['77', '10', '250', '1']
['77', '10', '251', '0']
['77', '10', '252', '0']
['77', '10', '253', '2']
['77', '10', '254', '0']
['77', '10', '255', '1']
['77', '11', '0', '0']
['77', '11', '1', '1']
['77', '11', '2', '0']
['77', '11', '3', '1']
['77', '11', '4', '0']
['77', '11', '5', '1']
['77', '11', '6', '0']
['77', '11', '7', '0']
['77', '11', '8', '0']
['77', '11', '9', '1']
['77', '11', '10', '0']
['77', '11', '11', '0']
['77', '11', '12', '1']
['77', '11', '13', '0']
['77', '11', '14', '0']
['77', '11', '15', '1']
['77', '11', '16', '1']
['77', '11', '17', '0']
['77', '11', '18', '0']
['77', '11', '19', '0']
['77', '11', '20', '1']
['77', '11', '21', '0']
['77', '11', '22', '0']
['77', '11', '23', '2']
['77', '11', '24', '0']
['77', '11', '25', '1']
['77', '11', '26', '0']
['77', '11', '27', '1']
['77', '11', '28', '2']
['77', '11', '29', '0']
['77', '11', '30', '0']
['77', '11', '31', '2']
['77', '11', '32', '1']
['77', '11', '33', '1']
['77', '11', '34', '0']
['77', '11', '35', '1']
['77', '11', '36', '2']
['77', '11', '37', '0']
['77', '11', '38', '1']
['77', '11', '39', '0']
['77', '11', '40', '1']
['77', '11', '41', '1']
['77', '11', '42', '1']
['77', '11', '43', '0']
['77', '11', '44', '0']
['77', '11', '45', '2']
['77', '11', '46', '1']
['77', '11', '47', '1']
['77', '11', '48', '0']
['77', '11', '49', '0']
['77', '11', '50', '0']
['77', '11', '51', '1']
['77', '11', '52', '0']
['77', '11', '53', '0']
['77', '11', '54', '1']
['77', '11', '55', '1']
['77', '11', '56', '1']
['77', '11', '57', '1']
['77', '11', '58', '1']
['77', '11', '59', '1']
['77', '11', '60', '2']
['77', '11', '61', '1']
['77', '11', '62', '1']
['77', '11', '63', '1']
['77', '11', '64', '1']
['77', '11', '65', '1']
['77', '11', '66', '2']
['77', '11', '67', '1']
['77', '11', '68', '0']
['77', '11', '69', '0']
['77', '11', '70', '0']
['77', '11', '71', '1']
['77', '11', '72', '1']
['77', '11', '73', '0']
['77', '11', '74', '1']
['77', '11', '75', '1']
['77', '11', '76', '1']
['77', '11', '77', '1']
['77', '11', '78', '0']
['77', '11', '79', '1']
['77', '11', '80', '0']
['77', '11', '81', '2']
['77', '11', '82', '1']
['77', '11', '83', '1']
['77', '11', '84', '1']
['77', '11', '85', '1']
['77', '11', '86', '0']
['77', '11', '87', '1']
['77', '11', '88', '1']
['77', '11', '89', '0']
['77', '11', '90', '1']
['77', '11', '91', '0']
['77', '11', '92', '0']
['77', '11', '93', '1']
['77', '11', '94', '1']
['77', '11', '95', '0']
['77', '11', '96', '1']
['77', '11', '97', '0']
['77', '11', '98', '2']
['77', '11', '99', '0']
['77', '11', '100', '2']
['77', '11', '101', '1']
['77', '11', '102', '3']
['77', '11', '103', '2']
['77', '11', '104', '1']
['77', '11', '105', '2']
['77', '11', '106', '1']
['77', '11', '107', '2']
['77', '11', '108', '1']
['77', '11', '109', '2']
['77', '11', '110', '4']
['77', '11', '111', '3']
['77', '11', '112', '3']
['77', '11', '113', '0']
['77', '11', '114', '1']
['77', '11', '115', '2']
['77', '11', '116', '2']
['77', '11', '117', '2']
['77', '11', '118', '3']
['77', '11', '119', '1']
['77', '11', '120', '1']
['77', '11', '121', '0']
['77', '11', '122', '0']
['77', '11', '123', '2']
['77', '11', '124', '2']
['77', '11', '125', '3']
['77', '11', '126', '1']
['77', '11', '127', '1']
['77', '11', '128', '0']
['77', '11', '129', '3']
['77', '11', '130', '1']
['77', '11', '131', '4']
['77', '11', '132', '1']
['77', '11', '133', '2']
['77', '11', '134', '2']
['77', '11', '135', '0']
['77', '11', '136', '0']
['77', '11', '137', '1']
['77', '11', '138', '0']
['77', '11', '139', '1']
['77', '11', '140', '2']
['77', '11', '141', '1']
['77', '11', '142', '0']
['77', '11', '143', '1']
['77', '11', '144', '1']
['77', '11', '145', '2']
['77', '11', '146', '2']
['77', '11', '147', '1']
['77', '11', '148', '2']
['77', '11', '149', '3']
['77', '11', '150', '1']
['77', '11', '151', '1']
['77', '11', '152', '4']
['77', '11', '153', '1']
['77', '11', '154', '1']
['77', '11', '155', '1']
['77', '11', '156', '1']
['77', '11', '157', '1']
['77', '11', '158', '3']
['77', '11', '159', '1']
['77', '11', '160', '1']
['77', '11', '161', '0']
['77', '11', '162', '2']
['77', '11', '163', '0']
['77', '11', '164', '1']
['77', '11', '165', '1']
['77', '11', '166', '2']
['77', '11', '167', '2']
['77', '11', '168', '1']
['77', '11', '169', '0']
['77', '11', '170', '0']
['77', '11', '171', '1']
['77', '11', '172', '0']
['77', '11', '173', '1']
['77', '11', '174', '0']
['77', '11', '175', '2']
['77', '11', '176', '0']
['77', '11', '177', '0']
['77', '11', '178', '1']
['77', '11', '179', '0']
['77', '11', '180', '2']
['77', '11', '181', '1']
['77', '11', '182', '1']
['77', '11', '183', '1']
['77', '11', '184', '1']
['77', '11', '185', '0']
['77', '11', '186', '1']
['77', '11', '187', '1']
['77', '11', '188', '1']
['77', '11', '189', '1']
['77', '11', '190', '0']
['77', '11', '191', '1']
['77', '11', '192', '1']
['77', '11', '193', '0']
['77', '11', '194', '3']
['77', '11', '195', '1']
['77', '11', '196', '0']
['77', '11', '197', '1']
['77', '11', '198', '0']
['77', '11', '199', '1']
['77', '11', '200', '1']
['77', '11', '201', '0']
['77', '11', '202', '1']
['77', '11', '203', '2']
['77', '11', '204', '0']
['77', '11', '205', '1']
['77', '11', '206', '0']
['77', '11', '207', '1']
['77', '11', '208', '1']
['77', '11', '209', '1']
['77', '11', '210', '0']
['77', '11', '211', '1']
['77', '11', '212', '2']
['77', '11', '213', '0']
['77', '11', '214', '0']
['77', '11', '215', '1']
['77', '11', '216', '0']
['77', '11', '217', '0']
['77', '11', '218', '1']
['77', '11', '219', '1']
['77', '11', '220', '0']
['77', '11', '221', '0']
['77', '11', '222', '0']
['77', '11', '223', '1']
['77', '11', '224', '0']
['77', '11', '225', '0']
['77', '11', '226', '2']
['77', '11', '227', '1']
['77', '11', '228', '2']
['77', '11', '229', '0']
['77', '11', '230', '1']
['77', '11', '231', '1']
['77', '11', '232', '1']
['77', '11', '233', '1']
['77', '11', '234', '0']
['77', '11', '235', '0']
['77', '11', '236', '0']
['77', '11', '237', '0']
['77', '11', '238', '1']
['77', '11', '239', '0']
['77', '11', '240', '0']
['77', '11', '241', '0']
['77', '11', '242', '1']
['77', '11', '243', '1']
['77', '11', '244', '0']
['77', '11', '245', '0']
['77', '11', '246', '1']
['77', '11', '247', '1']
['77', '11', '248', '1']
['77', '11', '249', '0']
['77', '11', '250', '0']
['77', '11', '251', '0']
['77', '11', '252', '1']
['77', '11', '253', '1']
['77', '11', '254', '1']
['77', '11', '255', '1']
['77', '12', '0', '0']
['77', '12', '1', '1']
['77', '12', '2', '1']
['77', '12', '3', '1']
['77', '12', '4', '2']
['77', '12', '5', '0']
['77', '12', '6', '1']
['77', '12', '7', '0']
['77', '12', '8', '1']
['77', '12', '9', '0']
['77', '12', '10', '0']
['77', '12', '11', '1']
['77', '12', '12', '0']
['77', '12', '13', '0']
['77', '12', '14', '0']
['77', '12', '15', '0']
['77', '12', '16', '0']
['77', '12', '17', '1']
['77', '12', '18', '1']
['77', '12', '19', '0']
['77', '12', '20', '2']
['77', '12', '21', '0']
['77', '12', '22', '0']
['77', '12', '23', '0']
['77', '12', '24', '0']
['77', '12', '25', '0']
['77', '12', '26', '1']
['77', '12', '27', '1']
['77', '12', '28', '1']
['77', '12', '29', '1']
['77', '12', '30', '0']
['77', '12', '31', '1']
['77', '12', '32', '2']
['77', '12', '33', '0']
['77', '12', '34', '1']
['77', '12', '35', '0']
['77', '12', '36', '1']
['77', '12', '37', '0']
['77', '12', '38', '1']
['77', '12', '39', '1']
['77', '12', '40', '1']
['77', '12', '41', '1']
['77', '12', '42', '1']
['77', '12', '43', '0']
['77', '12', '44', '1']
['77', '12', '45', '1']
['77', '12', '46', '1']
['77', '12', '47', '1']
['77', '12', '48', '0']
['77', '12', '49', '0']
['77', '12', '50', '2']
['77', '12', '51', '1']
['77', '12', '52', '0']
['77', '12', '53', '1']
['77', '12', '54', '0']
['77', '12', '55', '0']
['77', '12', '56', '1']
['77', '12', '57', '1']
['77', '12', '58', '0']
['77', '12', '59', '1']
['77', '12', '60', '0']
['77', '12', '61', '0']
['77', '12', '62', '0']
['77', '12', '63', '2']
['77', '12', '64', '1']
['77', '12', '65', '0']
['77', '12', '66', '1']
['77', '12', '67', '1']
['77', '12', '68', '1']
['77', '12', '69', '1']
['77', '12', '70', '1']
['77', '12', '71', '1']
['77', '12', '72', '0']
['77', '12', '73', '1']
['77', '12', '74', '0']
['77', '12', '75', '0']
['77', '12', '76', '2']
['77', '12', '77', '2']
['77', '12', '78', '1']
['77', '12', '79', '2']
['77', '12', '80', '1']
['77', '12', '81', '2']
['77', '12', '82', '0']
['77', '12', '83', '2']
['77', '12', '84', '2']
['77', '12', '85', '0']
['77', '12', '86', '0']
['77', '12', '87', '1']
['77', '12', '88', '1']
['77', '12', '89', '1']
['77', '12', '90', '0']
['77', '12', '91', '0']
['77', '12', '92', '0']
['77', '12', '93', '1']
['77', '12', '94', '0']
['77', '12', '95', '2']
['77', '12', '96', '1']
['77', '12', '97', '0']
['77', '12', '98', '1']
['77', '12', '99', '0']
['77', '12', '100', '0']
['77', '12', '101', '2']
['77', '12', '102', '2']
['77', '12', '103', '1']
['77', '12', '104', '2']
['77', '12', '105', '0']
['77', '12', '106', '2']
['77', '12', '107', '1']
['77', '12', '108', '0']
['77', '12', '109', '2']
['77', '12', '110', '2']
['77', '12', '111', '0']
['77', '12', '112', '2']
['77', '12', '113', '2']
['77', '12', '114', '0']
['77', '12', '115', '2']
['77', '12', '116', '4']
['77', '12', '117', '2']
['77', '12', '118', '1']
['77', '12', '119', '2']
['77', '12', '120', '1']
['77', '12', '121', '1']
['77', '12', '122', '2']
['77', '12', '123', '2']
['77', '12', '124', '0']
['77', '12', '125', '1']
['77', '12', '126', '2']
['77', '12', '127', '2']
['77', '12', '128', '1']
['77', '12', '129', '1']
['77', '12', '130', '2']
['77', '12', '131', '2']
['77', '12', '132', '3']
['77', '12', '133', '3']
['77', '12', '134', '2']
['77', '12', '135', '1']
['77', '12', '136', '2']
['77', '12', '137', '1']
['77', '12', '138', '0']
['77', '12', '139', '2']
['77', '12', '140', '3']
['77', '12', '141', '0']
['77', '12', '142', '1']
['77', '12', '143', '2']
['77', '12', '144', '1']
['77', '12', '145', '1']
['77', '12', '146', '4']
['77', '12', '147', '4']
['77', '12', '148', '3']
['77', '12', '149', '2']
['77', '12', '150', '1']
['77', '12', '151', '1']
['77', '12', '152', '1']
['77', '12', '153', '3']
['77', '12', '154', '5']
['77', '12', '155', '2']
['77', '12', '156', '2']
['77', '12', '157', '1']
['77', '12', '158', '0']
['77', '12', '159', '3']
['77', '12', '160', '2']
['77', '12', '161', '2']
['77', '12', '162', '2']
['77', '12', '163', '1']
['77', '12', '164', '1']
['77', '12', '165', '1']
['77', '12', '166', '0']
['77', '12', '167', '1']
['77', '12', '168', '1']
['77', '12', '169', '0']
['77', '12', '170', '2']
['77', '12', '171', '0']
['77', '12', '172', '1']
['77', '12', '173', '2']
['77', '12', '174', '0']
['77', '12', '175', '1']
['77', '12', '176', '1']
['77', '12', '177', '2']
['77', '12', '178', '2']
['77', '12', '179', '0']
['77', '12', '180', '0']
['77', '12', '181', '1']
['77', '12', '182', '2']
['77', '12', '183', '0']
['77', '12', '184', '2']
['77', '12', '185', '1']
['77', '12', '186', '0']
['77', '12', '187', '2']
['77', '12', '188', '1']
['77', '12', '189', '2']
['77', '12', '190', '0']
['77', '12', '191', '0']
['77', '12', '192', '0']
['77', '12', '193', '0']
['77', '12', '194', '1']
['77', '12', '195', '0']
['77', '12', '196', '1']
['77', '12', '197', '2']
['77', '12', '198', '1']
['77', '12', '199', '0']
['77', '12', '200', '1']
['77', '12', '201', '2']
['77', '12', '202', '1']
['77', '12', '203', '2']
['77', '12', '204', '0']
['77', '12', '205', '1']
['77', '12', '206', '1']
['77', '12', '207', '1']
['77', '12', '208', '0']
['77', '12', '209', '1']
['77', '12', '210', '0']
['77', '12', '211', '0']
['77', '12', '212', '0']
['77', '12', '213', '0']
['77', '12', '214', '0']
['77', '12', '215', '1']
['77', '12', '216', '0']
['77', '12', '217', '0']
['77', '12', '218', '0']
['77', '12', '219', '0']
['77', '12', '220', '0']
['77', '12', '221', '1']
['77', '12', '222', '0']
['77', '12', '223', '1']
['77', '12', '224', '1']
['77', '12', '225', '0']
['77', '12', '226', '1']
['77', '12', '227', '0']
['77', '12', '228', '0']
['77', '12', '229', '0']
['77', '12', '230', '0']
['77', '12', '231', '0']
['77', '12', '232', '0']
['77', '12', '233', '0']
['77', '12', '234', '0']
['77', '12', '235', '0']
['77', '12', '236', '1']
['77', '12', '237', '1']
['77', '12', '238', '0']
['77', '12', '239', '1']
['77', '12', '240', '1']
['77', '12', '241', '0']
['77', '12', '242', '1']
['77', '12', '243', '0']
['77', '12', '244', '1']
['77', '12', '245', '0']
['77', '12', '246', '0']
['77', '12', '247', '1']
['77', '12', '248', '1']
['77', '12', '249', '0']
['77', '12', '250', '0']
['77', '12', '251', '1']
['77', '12', '252', '0']
['77', '12', '253', '1']
['77', '12', '254', '1']
['77', '12', '255', '0']
['77', '13', '0', '0']
['77', '13', '1', '0']
['77', '13', '2', '2']
['77', '13', '3', '1']
['77', '13', '4', '0']
['77', '13', '5', '1']
['77', '13', '6', '2']
['77', '13', '7', '2']
['77', '13', '8', '0']
['77', '13', '9', '0']
['77', '13', '10', '0']
['77', '13', '11', '1']
['77', '13', '12', '0']
['77', '13', '13', '0']
['77', '13', '14', '0']
['77', '13', '15', '0']
['77', '13', '16', '0']
['77', '13', '17', '1']
['77', '13', '18', '0']
['77', '13', '19', '0']
['77', '13', '20', '0']
['77', '13', '21', '1']
['77', '13', '22', '0']
['77', '13', '23', '1']
['77', '13', '24', '1']
['77', '13', '25', '0']
['77', '13', '26', '0']
['77', '13', '27', '1']
['77', '13', '28', '0']
['77', '13', '29', '0']
['77', '13', '30', '2']
['77', '13', '31', '0']
['77', '13', '32', '2']
['77', '13', '33', '0']
['77', '13', '34', '0']
['77', '13', '35', '0']
['77', '13', '36', '0']
['77', '13', '37', '2']
['77', '13', '38', '0']
['77', '13', '39', '0']
['77', '13', '40', '1']
['77', '13', '41', '0']
['77', '13', '42', '0']
['77', '13', '43', '0']
['77', '13', '44', '2']
['77', '13', '45', '1']
['77', '13', '46', '1']
['77', '13', '47', '0']
['77', '13', '48', '0']
['77', '13', '49', '0']
['77', '13', '50', '1']
['77', '13', '51', '2']
['77', '13', '52', '1']
['77', '13', '53', '1']
['77', '13', '54', '1']
['77', '13', '55', '1']
['77', '13', '56', '1']
['77', '13', '57', '0']
['77', '13', '58', '1']
['77', '13', '59', '1']
['77', '13', '60', '1']
['77', '13', '61', '0']
['77', '13', '62', '1']
['77', '13', '63', '2']
['77', '13', '64', '2']
['77', '13', '65', '1']
['77', '13', '66', '4']
['77', '13', '67', '1']
['77', '13', '68', '1']
['77', '13', '69', '2']
['77', '13', '70', '2']
['77', '13', '71', '2']
['77', '13', '72', '1']
['77', '13', '73', '3']
['77', '13', '74', '1']
['77', '13', '75', '0']
['77', '13', '76', '2']
['77', '13', '77', '2']
['77', '13', '78', '0']
['77', '13', '79', '1']
['77', '13', '80', '1']
['77', '13', '81', '1']
['77', '13', '82', '1']
['77', '13', '83', '1']
['77', '13', '84', '1']
['77', '13', '85', '0']
['77', '13', '86', '1']
['77', '13', '87', '1']
['77', '13', '88', '2']
['77', '13', '89', '2']
['77', '13', '90', '0']
['77', '13', '91', '0']
['77', '13', '92', '0']
['77', '13', '93', '0']
['77', '13', '94', '0']
['77', '13', '95', '1']
['77', '13', '96', '2']
['77', '13', '97', '2']
['77', '13', '98', '1']
['77', '13', '99', '2']
['77', '13', '100', '0']
['77', '13', '101', '0']
['77', '13', '102', '0']
['77', '13', '103', '1']
['77', '13', '104', '1']
['77', '13', '105', '2']
['77', '13', '106', '0']
['77', '13', '107', '1']
['77', '13', '108', '3']
['77', '13', '109', '3']
['77', '13', '110', '1']
['77', '13', '111', '1']
['77', '13', '112', '1']
['77', '13', '113', '2']
['77', '13', '114', '1']
['77', '13', '115', '3']
['77', '13', '116', '0']
['77', '13', '117', '3']
['77', '13', '118', '2']
['77', '13', '119', '1']
['77', '13', '120', '1']
['77', '13', '121', '1']
['77', '13', '122', '3']
['77', '13', '123', '1']
['77', '13', '124', '2']
['77', '13', '125', '5']
['77', '13', '126', '2']
['77', '13', '127', '1']
['77', '13', '128', '2']
['77', '13', '129', '3']
['77', '13', '130', '2']
['77', '13', '131', '1']
['77', '13', '132', '4']
['77', '13', '133', '2']
['77', '13', '134', '2']
['77', '13', '135', '0']
['77', '13', '136', '1']
['77', '13', '137', '2']
['77', '13', '138', '2']
['77', '13', '139', '0']
['77', '13', '140', '2']
['77', '13', '141', '0']
['77', '13', '142', '2']
['77', '13', '143', '3']
['77', '13', '144', '4']
['77', '13', '145', '1']
['77', '13', '146', '3']
['77', '13', '147', '0']
['77', '13', '148', '3']
['77', '13', '149', '3']
['77', '13', '150', '1']
['77', '13', '151', '3']
['77', '13', '152', '1']
['77', '13', '153', '1']
['77', '13', '154', '1']
['77', '13', '155', '2']
['77', '13', '156', '1']
['77', '13', '157', '1']
['77', '13', '158', '1']
['77', '13', '159', '2']
['77', '13', '160', '1']
['77', '13', '161', '2']
['77', '13', '162', '0']
['77', '13', '163', '1']
['77', '13', '164', '4']
['77', '13', '165', '3']
['77', '13', '166', '0']
['77', '13', '167', '1']
['77', '13', '168', '2']
['77', '13', '169', '2']
['77', '13', '170', '0']
['77', '13', '171', '0']
['77', '13', '172', '1']
['77', '13', '173', '1']
['77', '13', '174', '0']
['77', '13', '175', '0']
['77', '13', '176', '0']
['77', '13', '177', '1']
['77', '13', '178', '1']
['77', '13', '179', '2']
['77', '13', '180', '1']
['77', '13', '181', '1']
['77', '13', '182', '2']
['77', '13', '183', '1']
['77', '13', '184', '1']
['77', '13', '185', '1']
['77', '13', '186', '0']
['77', '13', '187', '2']
['77', '13', '188', '1']
['77', '13', '189', '1']
['77', '13', '190', '0']
['77', '13', '191', '1']
['77', '13', '192', '1']
['77', '13', '193', '0']
['77', '13', '194', '3']
['77', '13', '195', '0']
['77', '13', '196', '2']
['77', '13', '197', '0']
['77', '13', '198', '2']
['77', '13', '199', '3']
['77', '13', '200', '1']
['77', '13', '201', '1']
['77', '13', '202', '2']
['77', '13', '203', '1']
['77', '13', '204', '1']
['77', '13', '205', '2']
['77', '13', '206', '1']
['77', '13', '207', '0']
['77', '13', '208', '0']
['77', '13', '209', '0']
['77', '13', '210', '0']
['77', '13', '211', '1']
['77', '13', '212', '0']
['77', '13', '213', '0']
['77', '13', '214', '0']
['77', '13', '215', '0']
['77', '13', '216', '1']
['77', '13', '217', '0']
['77', '13', '218', '2']
['77', '13', '219', '1']
['77', '13', '220', '0']
['77', '13', '221', '0']
['77', '13', '222', '0']
['77', '13', '223', '1']
['77', '13', '224', '1']
['77', '13', '225', '1']
['77', '13', '226', '2']
['77', '13', '227', '0']
['77', '13', '228', '0']
['77', '13', '229', '1']
['77', '13', '230', '1']
['77', '13', '231', '1']
['77', '13', '232', '0']
['77', '13', '233', '0']
['77', '13', '234', '1']
['77', '13', '235', '2']
['77', '13', '236', '1']
['77', '13', '237', '0']
['77', '13', '238', '0']
['77', '13', '239', '0']
['77', '13', '240', '0']
['77', '13', '241', '0']
['77', '13', '242', '1']
['77', '13', '243', '0']
['77', '13', '244', '0']
['77', '13', '245', '1']
['77', '13', '246', '1']
['77', '13', '247', '0']
['77', '13', '248', '0']
['77', '13', '249', '0']
['77', '13', '250', '0']
['77', '13', '251', '0']
['77', '13', '252', '0']
['77', '13', '253', '0']
['77', '13', '254', '1']
['77', '13', '255', '0']
['77', '14', '0', '0']
['77', '14', '1', '1']
['77', '14', '2', '0']
['77', '14', '3', '1']
['77', '14', '4', '0']
['77', '14', '5', '0']
['77', '14', '6', '1']
['77', '14', '7', '0']
['77', '14', '8', '0']
['77', '14', '9', '1']
['77', '14', '10', '1']
['77', '14', '11', '1']
['77', '14', '12', '0']
['77', '14', '13', '0']
['77', '14', '14', '1']
['77', '14', '15', '0']
['77', '14', '16', '0']
['77', '14', '17', '0']
['77', '14', '18', '0']
['77', '14', '19', '1']
['77', '14', '20', '2']
['77', '14', '21', '0']
['77', '14', '22', '0']
['77', '14', '23', '1']
['77', '14', '24', '0']
['77', '14', '25', '1']
['77', '14', '26', '1']
['77', '14', '27', '1']
['77', '14', '28', '0']
['77', '14', '29', '1']
['77', '14', '30', '0']
['77', '14', '31', '2']
['77', '14', '32', '1']
['77', '14', '33', '0']
['77', '14', '34', '1']
['77', '14', '35', '0']
['77', '14', '36', '1']
['77', '14', '37', '1']
['77', '14', '38', '0']
['77', '14', '39', '1']
['77', '14', '40', '1']
['77', '14', '41', '2']
['77', '14', '42', '1']
['77', '14', '43', '0']
['77', '14', '44', '1']
['77', '14', '45', '3']
['77', '14', '46', '1']
['77', '14', '47', '0']
['77', '14', '48', '1']
['77', '14', '49', '0']
['77', '14', '50', '1']
['77', '14', '51', '2']
['77', '14', '52', '2']
['77', '14', '53', '2']
['77', '14', '54', '1']
['77', '14', '55', '2']
['77', '14', '56', '0']
['77', '14', '57', '0']
['77', '14', '58', '2']
['77', '14', '59', '0']
['77', '14', '60', '0']
['77', '14', '61', '1']
['77', '14', '62', '1']
['77', '14', '63', '1']
['77', '14', '64', '0']
['77', '14', '65', '1']
['77', '14', '66', '2']
['77', '14', '67', '1']
['77', '14', '68', '2']
['77', '14', '69', '0']
['77', '14', '70', '0']
['77', '14', '71', '2']
['77', '14', '72', '3']
['77', '14', '73', '1']
['77', '14', '74', '1']
['77', '14', '75', '1']
['77', '14', '76', '0']
['77', '14', '77', '0']
['77', '14', '78', '2']
['77', '14', '79', '0']
['77', '14', '80', '2']
['77', '14', '81', '1']
['77', '14', '82', '0']
['77', '14', '83', '0']
['77', '14', '84', '2']
['77', '14', '85', '0']
['77', '14', '86', '2']
['77', '14', '87', '4']
['77', '14', '88', '1']
['77', '14', '89', '1']
['77', '14', '90', '1']
['77', '14', '91', '1']
['77', '14', '92', '2']
['77', '14', '93', '2']
['77', '14', '94', '0']
['77', '14', '95', '2']
['77', '14', '96', '1']
['77', '14', '97', '1']
['77', '14', '98', '0']
['77', '14', '99', '2']
['77', '14', '100', '2']
['77', '14', '101', '1']
['77', '14', '102', '2']
['77', '14', '103', '1']
['77', '14', '104', '2']
['77', '14', '105', '0']
['77', '14', '106', '0']
['77', '14', '107', '2']
['77', '14', '108', '2']
['77', '14', '109', '3']
['77', '14', '110', '1']
['77', '14', '111', '1']
['77', '14', '112', '2']
['77', '14', '113', '0']
['77', '14', '114', '3']
['77', '14', '115', '1']
['77', '14', '116', '2']
['77', '14', '117', '3']
['77', '14', '118', '0']
['77', '14', '119', '1']
['77', '14', '120', '3']
['77', '14', '121', '2']
['77', '14', '122', '1']
['77', '14', '123', '1']
['77', '14', '124', '0']
['77', '14', '125', '3']
['77', '14', '126', '2']
['77', '14', '127', '1']
['77', '14', '128', '2']
['77', '14', '129', '1']
['77', '14', '130', '1']
['77', '14', '131', '0']
['77', '14', '132', '2']
['77', '14', '133', '0']
['77', '14', '134', '1']
['77', '14', '135', '2']
['77', '14', '136', '0']
['77', '14', '137', '2']
['77', '14', '138', '0']
['77', '14', '139', '1']
['77', '14', '140', '1']
['77', '14', '141', '2']
['77', '14', '142', '0']
['77', '14', '143', '2']
['77', '14', '144', '1']
['77', '14', '145', '1']
['77', '14', '146', '3']
['77', '14', '147', '0']
