['97', '0', '0', '0']
['97', '76', '66', '6']
['97', '76', '67', '5']
['97', '76', '68', '5']
['97', '76', '69', '8']
['97', '76', '70', '7']
['97', '76', '71', '1']
['97', '76', '72', '2']
['97', '76', '73', '3']
['97', '76', '74', '0']
['97', '76', '75', '0']
['97', '76', '76', '0']
['97', '76', '77', '22']
['97', '76', '78', '59']
['97', '76', '79', '73']
['97', '76', '80', '76']
['97', '76', '81', '73']
['97', '76', '82', '96']
['97', '76', '83', '138']
['97', '76', '84', '149']
['97', '76', '85', '152']
['97', '76', '86', '150']
['97', '76', '87', '101']
['97', '76', '88', '52']
['97', '76', '89', '27']
['97', '76', '90', '10']
['97', '76', '91', '24']
['97', '76', '92', '28']
['97', '76', '93', '28']
['97', '76', '94', '34']
['97', '76', '95', '20']
['97', '76', '96', '26']
['97', '76', '97', '44']
['97', '76', '98', '36']
['97', '76', '99', '46']
['97', '76', '100', '70']
['97', '76', '101', '109']
['97', '76', '102', '190']
['97', '76', '103', '250']
['97', '76', '104', '274']
['97', '76', '105', '278']
['97', '76', '106', '306']
['97', '76', '107', '290']
['97', '76', '108', '158']
['97', '76', '109', '110']
['97', '76', '110', '110']
['97', '76', '111', '132']
['97', '76', '112', '133']
['97', '76', '113', '121']
['97', '76', '114', '100']
['97', '76', '115', '99']
['97', '76', '116', '149']
['97', '76', '117', '207']
['97', '76', '118', '251']
['97', '76', '119', '282']
['97', '76', '120', '305']
['97', '76', '121', '310']
['97', '76', '122', '301']
['97', '76', '123', '301']
['97', '76', '124', '303']
['97', '76', '125', '301']
['97', '76', '126', '308']
['97', '76', '127', '295']
['97', '76', '128', '317']
['97', '76', '129', '321']
['97', '76', '130', '325']
['97', '76', '131', '367']
['97', '76', '132', '268']
['97', '76', '133', '141']
['97', '76', '134', '114']
['97', '76', '135', '128']
['97', '76', '136', '214']
['97', '76', '137', '333']
['97', '76', '138', '338']
['97', '76', '139', '311']
['97', '76', '140', '316']
['97', '76', '141', '348']
['97', '76', '142', '367']
['97', '76', '143', '242']
['97', '76', '144', '164']
['97', '76', '145', '223']
['97', '76', '146', '315']
['97', '76', '147', '337']
['97', '76', '148', '315']
['97', '76', '149', '319']
['97', '76', '150', '298']
['97', '76', '151', '336']
['97', '76', '152', '342']
['97', '76', '153', '310']
['97', '76', '154', '319']
['97', '76', '155', '333']
['97', '76', '156', '321']
['97', '76', '157', '324']
['97', '76', '158', '331']
['97', '76', '159', '342']
['97', '76', '160', '333']
['97', '76', '161', '313']
['97', '76', '162', '320']
['97', '76', '163', '343']
['97', '76', '164', '339']
['97', '76', '165', '260']
['97', '76', '166', '113']
['97', '76', '167', '13']
['97', '76', '168', '24']
['97', '76', '169', '82']
['97', '76', '170', '90']
['97', '76', '171', '62']
['97', '76', '172', '71']
['97', '76', '173', '70']
['97', '76', '174', '40']
['97', '76', '175', '22']
['97', '76', '176', '93']
['97', '76', '177', '170']
['97', '76', '178', '130']
['97', '76', '179', '157']
['97', '76', '180', '212']
['97', '76', '181', '171']
['97', '76', '182', '158']
['97', '76', '183', '143']
['97', '76', '184', '101']
['97', '76', '185', '91']
['97', '76', '186', '98']
['97', '76', '187', '49']
['97', '76', '188', '1']
['97', '76', '189', '0']
['97', '76', '190', '5']
['97', '76', '191', '5']
['97', '76', '192', '2']
['97', '76', '193', '4']
['97', '76', '194', '3']
['97', '76', '195', '2']
['97', '76', '196', '3']
['97', '76', '197', '1']
['97', '76', '198', '2']
['97', '76', '199', '2']
['97', '76', '200', '1']
['97', '76', '201', '4']
['97', '76', '202', '2']
['97', '76', '203', '2']
['97', '76', '204', '1']
['97', '76', '205', '1']
['97', '76', '206', '4']
['97', '76', '207', '0']
['97', '76', '208', '1']
['97', '76', '209', '1']
['97', '76', '210', '1']
['97', '76', '211', '1']
['97', '76', '212', '1']
['97', '76', '213', '4']
['97', '76', '214', '0']
['97', '76', '215', '0']
['97', '76', '216', '2']
['97', '76', '217', '2']
['97', '76', '218', '2']
['97', '76', '219', '2']
['97', '76', '220', '0']
['97', '76', '221', '1']
['97', '76', '222', '1']
['97', '76', '223', '1']
['97', '76', '224', '1']
['97', '76', '225', '0']
['97', '76', '226', '2']
['97', '76', '227', '1']
['97', '76', '228', '0']
['97', '76', '229', '2']
['97', '76', '230', '0']
['97', '76', '231', '2']
['97', '76', '232', '0']
['97', '76', '233', '1']
['97', '76', '234', '1']
['97', '76', '235', '0']
['97', '76', '236', '0']
['97', '76', '237', '1']
['97', '76', '238', '2']
['97', '76', '239', '1']
['97', '76', '240', '1']
['97', '76', '241', '1']
['97', '76', '242', '1']
['97', '76', '243', '0']
['97', '76', '244', '1']
['97', '76', '245', '0']
['97', '76', '246', '0']
['97', '76', '247', '1']
['97', '76', '248', '0']
['97', '76', '249', '0']
['97', '76', '250', '0']
['97', '76', '251', '0']
['97', '76', '252', '2']
['97', '76', '253', '0']
['97', '76', '254', '0']
['97', '76', '255', '1']
['97', '77', '0', '0']
['97', '77', '1', '2']
['97', '77', '2', '1']
['97', '77', '3', '0']
['97', '77', '4', '0']
['97', '77', '5', '2']
['97', '77', '6', '1']
['97', '77', '7', '1']
['97', '77', '8', '0']
['97', '77', '9', '1']
['97', '77', '10', '0']
['97', '77', '11', '1']
['97', '77', '12', '0']
['97', '77', '13', '2']
['97', '77', '14', '0']
['97', '77', '15', '3']
['97', '77', '16', '3']
['97', '77', '17', '1']
['97', '77', '18', '0']
['97', '77', '19', '2']
['97', '77', '20', '3']
['97', '77', '21', '1']
['97', '77', '22', '0']
['97', '77', '23', '1']
['97', '77', '24', '0']
['97', '77', '25', '0']
['97', '77', '26', '1']
['97', '77', '27', '1']
['97', '77', '28', '0']
['97', '77', '29', '0']
['97', '77', '30', '0']
['97', '77', '31', '1']
['97', '77', '32', '0']
['97', '77', '33', '4']
['97', '77', '34', '3']
['97', '77', '35', '0']
['97', '77', '36', '2']
['97', '77', '37', '1']
['97', '77', '38', '2']
['97', '77', '39', '1']
['97', '77', '40', '1']
['97', '77', '41', '1']
['97', '77', '42', '0']
['97', '77', '43', '3']
['97', '77', '44', '2']
['97', '77', '45', '1']
['97', '77', '46', '0']
['97', '77', '47', '6']
['97', '77', '48', '4']
['97', '77', '49', '1']
['97', '77', '50', '0']
['97', '77', '51', '4']
['97', '77', '52', '1']
['97', '77', '53', '1']
['97', '77', '54', '4']
['97', '77', '55', '2']
['97', '77', '56', '2']
['97', '77', '57', '3']
['97', '77', '58', '3']
['97', '77', '59', '2']
['97', '77', '60', '2']
['97', '77', '61', '0']
['97', '77', '62', '4']
['97', '77', '63', '5']
['97', '77', '64', '3']
['97', '77', '65', '4']
['97', '77', '66', '5']
['97', '77', '67', '6']
['97', '77', '68', '8']
['97', '77', '69', '3']
['97', '77', '70', '1']
['97', '77', '71', '0']
['97', '77', '72', '3']
['97', '77', '73', '0']
['97', '77', '74', '2']
['97', '77', '75', '15']
['97', '77', '76', '50']
['97', '77', '77', '79']
['97', '77', '78', '83']
['97', '77', '79', '92']
['97', '77', '80', '112']
['97', '77', '81', '116']
['97', '77', '82', '150']
['97', '77', '83', '176']
['97', '77', '84', '141']
['97', '77', '85', '77']
['97', '77', '86', '22']
['97', '77', '87', '8']
['97', '77', '88', '21']
['97', '77', '89', '17']
['97', '77', '90', '6']
['97', '77', '91', '0']
['97', '77', '92', '0']
['97', '77', '93', '0']
['97', '77', '94', '2']
['97', '77', '95', '11']
['97', '77', '96', '27']
['97', '77', '97', '33']
['97', '77', '98', '59']
['97', '77', '99', '141']
['97', '77', '100', '231']
['97', '77', '101', '290']
['97', '77', '102', '311']
['97', '77', '103', '293']
['97', '77', '104', '275']
['97', '77', '105', '275']
['97', '77', '106', '319']
['97', '77', '107', '239']
['97', '77', '108', '109']
['97', '77', '109', '144']
['97', '77', '110', '114']
['97', '77', '111', '87']
['97', '77', '112', '110']
['97', '77', '113', '117']
['97', '77', '114', '123']
['97', '77', '115', '104']
['97', '77', '116', '85']
['97', '77', '117', '95']
['97', '77', '118', '121']
['97', '77', '119', '154']
['97', '77', '120', '194']
['97', '77', '121', '243']
['97', '77', '122', '292']
['97', '77', '123', '325']
['97', '77', '124', '315']
['97', '77', '125', '310']
['97', '77', '126', '309']
['97', '77', '127', '287']
['97', '77', '128', '309']
['97', '77', '129', '317']
['97', '77', '130', '347']
['97', '77', '131', '294']
['97', '77', '132', '115']
['97', '77', '133', '70']
['97', '77', '134', '81']
['97', '77', '135', '79']
['97', '77', '136', '90']
['97', '77', '137', '219']
['97', '77', '138', '341']
['97', '77', '139', '338']
['97', '77', '140', '294']
['97', '77', '141', '346']
['97', '77', '142', '299']
['97', '77', '143', '119']
['97', '77', '144', '94']
['97', '77', '145', '126']
['97', '77', '146', '237']
['97', '77', '147', '352']
['97', '77', '148', '344']
['97', '77', '149', '308']
['97', '77', '150', '306']
['97', '77', '151', '329']
['97', '77', '152', '326']
['97', '77', '153', '315']
['97', '77', '154', '304']
['97', '77', '155', '331']
['97', '77', '156', '323']
['97', '77', '157', '326']
['97', '77', '158', '320']
['97', '77', '159', '318']
['97', '77', '160', '350']
['97', '77', '161', '360']
['97', '77', '162', '358']
['97', '77', '163', '336']
['97', '77', '164', '320']
['97', '77', '165', '334']
['97', '77', '166', '314']
['97', '77', '167', '202']
['97', '77', '168', '49']
['97', '77', '169', '5']
['97', '77', '170', '54']
['97', '77', '171', '78']
['97', '77', '172', '100']
['97', '77', '173', '96']
['97', '77', '174', '105']
['97', '77', '175', '35']
['97', '77', '176', '0']
['97', '77', '177', '114']
['97', '77', '178', '195']
['97', '77', '179', '175']
['97', '77', '180', '157']
['97', '77', '181', '186']
['97', '77', '182', '183']
['97', '77', '183', '161']
['97', '77', '184', '140']
['97', '77', '185', '90']
['97', '77', '186', '79']
['97', '77', '187', '87']
['97', '77', '188', '66']
['97', '77', '189', '14']
['97', '77', '190', '0']
['97', '77', '191', '0']
['97', '77', '192', '7']
['97', '77', '193', '2']
['97', '77', '194', '4']
['97', '77', '195', '5']
['97', '77', '196', '2']
['97', '77', '197', '4']
['97', '77', '198', '4']
['97', '77', '199', '0']
['97', '77', '200', '1']
['97', '77', '201', '0']
['97', '77', '202', '3']
['97', '77', '203', '3']
['97', '77', '204', '1']
['97', '77', '205', '1']
['97', '77', '206', '2']
['97', '77', '207', '3']
['97', '77', '208', '3']
['97', '77', '209', '3']
['97', '77', '210', '0']
['97', '77', '211', '2']
['97', '77', '212', '2']
['97', '77', '213', '2']
['97', '77', '214', '1']
['97', '77', '215', '1']
['97', '77', '216', '0']
['97', '77', '217', '1']
['97', '77', '218', '3']
['97', '77', '219', '0']
['97', '77', '220', '0']
['97', '77', '221', '0']
['97', '77', '222', '2']
['97', '77', '223', '1']
['97', '77', '224', '0']
['97', '77', '225', '0']
['97', '77', '226', '0']
['97', '77', '227', '1']
['97', '77', '228', '0']
['97', '77', '229', '0']
['97', '77', '230', '0']
['97', '77', '231', '0']
['97', '77', '232', '0']
['97', '77', '233', '0']
['97', '77', '234', '1']
['97', '77', '235', '1']
['97', '77', '236', '0']
['97', '77', '237', '0']
['97', '77', '238', '1']
['97', '77', '239', '0']
['97', '77', '240', '0']
['97', '77', '241', '1']
['97', '77', '242', '0']
['97', '77', '243', '1']
['97', '77', '244', '1']
['97', '77', '245', '2']
['97', '77', '246', '1']
['97', '77', '247', '1']
['97', '77', '248', '2']
['97', '77', '249', '0']
['97', '77', '250', '1']
['97', '77', '251', '1']
['97', '77', '252', '0']
['97', '77', '253', '0']
['97', '77', '254', '1']
['97', '77', '255', '0']
['97', '78', '0', '0']
['97', '78', '1', '1']
['97', '78', '2', '3']
['97', '78', '3', '1']
['97', '78', '4', '2']
['97', '78', '5', '0']
['97', '78', '6', '1']
['97', '78', '7', '1']
['97', '78', '8', '1']
['97', '78', '9', '2']
['97', '78', '10', '0']
['97', '78', '11', '0']
['97', '78', '12', '2']
['97', '78', '13', '0']
['97', '78', '14', '0']
['97', '78', '15', '1']
['97', '78', '16', '1']
['97', '78', '17', '2']
['97', '78', '18', '3']
['97', '78', '19', '1']
['97', '78', '20', '1']
['97', '78', '21', '1']
['97', '78', '22', '3']
['97', '78', '23', '0']
['97', '78', '24', '0']
['97', '78', '25', '1']
['97', '78', '26', '1']
['97', '78', '27', '0']
['97', '78', '28', '0']
['97', '78', '29', '1']
['97', '78', '30', '2']
['97', '78', '31', '0']
['97', '78', '32', '1']
['97', '78', '33', '0']
['97', '78', '34', '0']
['97', '78', '35', '1']
['97', '78', '36', '0']
['97', '78', '37', '1']
['97', '78', '38', '1']
['97', '78', '39', '0']
['97', '78', '40', '3']
['97', '78', '41', '1']
['97', '78', '42', '0']
['97', '78', '43', '1']
['97', '78', '44', '1']
['97', '78', '45', '3']
['97', '78', '46', '0']
['97', '78', '47', '2']
['97', '78', '48', '0']
['97', '78', '49', '0']
['97', '78', '50', '3']
['97', '78', '51', '2']
['97', '78', '52', '2']
['97', '78', '53', '1']
['97', '78', '54', '3']
['97', '78', '55', '1']
['97', '78', '56', '1']
['97', '78', '57', '5']
['97', '78', '58', '4']
['97', '78', '59', '5']
['97', '78', '60', '3']
['97', '78', '61', '2']
['97', '78', '62', '4']
['97', '78', '63', '6']
['97', '78', '64', '2']
['97', '78', '65', '3']
['97', '78', '66', '3']
['97', '78', '67', '0']
['97', '78', '68', '3']
['97', '78', '69', '6']
['97', '78', '70', '7']
['97', '78', '71', '6']
['97', '78', '72', '8']
['97', '78', '73', '12']
['97', '78', '74', '35']
['97', '78', '75', '62']
['97', '78', '76', '86']
['97', '78', '77', '86']
['97', '78', '78', '82']
['97', '78', '79', '105']
['97', '78', '80', '142']
['97', '78', '81', '159']
['97', '78', '82', '139']
['97', '78', '83', '60']
['97', '78', '84', '21']
['97', '78', '85', '17']
['97', '78', '86', '12']
['97', '78', '87', '26']
['97', '78', '88', '12']
['97', '78', '89', '2']
['97', '78', '90', '13']
['97', '78', '91', '8']
['97', '78', '92', '5']
['97', '78', '93', '13']
['97', '78', '94', '13']
['97', '78', '95', '25']
['97', '78', '96', '83']
['97', '78', '97', '170']
['97', '78', '98', '256']
['97', '78', '99', '308']
['97', '78', '100', '306']
['97', '78', '101', '299']
['97', '78', '102', '293']
['97', '78', '103', '299']
['97', '78', '104', '301']
['97', '78', '105', '298']
['97', '78', '106', '310']
['97', '78', '107', '217']
['97', '78', '108', '112']
['97', '78', '109', '125']
['97', '78', '110', '113']
['97', '78', '111', '116']
['97', '78', '112', '105']
['97', '78', '113', '98']
['97', '78', '114', '95']
['97', '78', '115', '100']
['97', '78', '116', '90']
['97', '78', '117', '84']
['97', '78', '118', '88']
['97', '78', '119', '96']
['97', '78', '120', '108']
['97', '78', '121', '128']
['97', '78', '122', '163']
['97', '78', '123', '237']
['97', '78', '124', '298']
['97', '78', '125', '310']
['97', '78', '126', '307']
['97', '78', '127', '303']
['97', '78', '128', '309']
['97', '78', '129', '325']
['97', '78', '130', '340']
['97', '78', '131', '211']
['97', '78', '132', '94']
['97', '78', '133', '114']
['97', '78', '134', '108']
['97', '78', '135', '114']
['97', '78', '136', '85']
['97', '78', '137', '81']
['97', '78', '138', '258']
['97', '78', '139', '357']
['97', '78', '140', '318']
['97', '78', '141', '337']
['97', '78', '142', '248']
['97', '78', '143', '108']
['97', '78', '144', '126']
['97', '78', '145', '77']
['97', '78', '146', '119']
['97', '78', '147', '266']
['97', '78', '148', '325']
['97', '78', '149', '259']
['97', '78', '150', '290']
['97', '78', '151', '316']
['97', '78', '152', '315']
['97', '78', '153', '330']
['97', '78', '154', '310']
['97', '78', '155', '327']
['97', '78', '156', '327']
['97', '78', '157', '332']
['97', '78', '158', '347']
['97', '78', '159', '328']
['97', '78', '160', '326']
['97', '78', '161', '295']
['97', '78', '162', '287']
['97', '78', '163', '346']
['97', '78', '164', '365']
['97', '78', '165', '323']
['97', '78', '166', '321']
['97', '78', '167', '330']
['97', '78', '168', '256']
['97', '78', '169', '102']
['97', '78', '170', '22']
['97', '78', '171', '10']
['97', '78', '172', '75']
['97', '78', '173', '91']
['97', '78', '174', '134']
['97', '78', '175', '166']
['97', '78', '176', '83']
['97', '78', '177', '0']
['97', '78', '178', '77']
['97', '78', '179', '187']
['97', '78', '180', '178']
['97', '78', '181', '186']
['97', '78', '182', '198']
['97', '78', '183', '177']
['97', '78', '184', '160']
['97', '78', '185', '145']
['97', '78', '186', '110']
['97', '78', '187', '80']
['97', '78', '188', '91']
['97', '78', '189', '82']
['97', '78', '190', '30']
['97', '78', '191', '0']
['97', '78', '192', '0']
['97', '78', '193', '0']
['97', '78', '194', '0']
['97', '78', '195', '2']
['97', '78', '196', '4']
['97', '78', '197', '1']
['97', '78', '198', '4']
['97', '78', '199', '1']
['97', '78', '200', '4']
['97', '78', '201', '2']
['97', '78', '202', '1']
['97', '78', '203', '2']
['97', '78', '204', '0']
['97', '78', '205', '1']
['97', '78', '206', '0']
['97', '78', '207', '1']
['97', '78', '208', '4']
['97', '78', '209', '2']
['97', '78', '210', '1']
['97', '78', '211', '3']
['97', '78', '212', '3']
['97', '78', '213', '1']
['97', '78', '214', '3']
['97', '78', '215', '2']
['97', '78', '216', '4']
['97', '78', '217', '1']
['97', '78', '218', '2']
['97', '78', '219', '3']
['97', '78', '220', '3']
['97', '78', '221', '3']
['97', '78', '222', '0']
['97', '78', '223', '1']
['97', '78', '224', '1']
['97', '78', '225', '1']
['97', '78', '226', '0']
['97', '78', '227', '1']
['97', '78', '228', '1']
['97', '78', '229', '1']
['97', '78', '230', '2']
['97', '78', '231', '1']
['97', '78', '232', '0']
['97', '78', '233', '0']
['97', '78', '234', '0']
['97', '78', '235', '1']
['97', '78', '236', '1']
['97', '78', '237', '1']
['97', '78', '238', '3']
['97', '78', '239', '1']
['97', '78', '240', '1']
['97', '78', '241', '2']
['97', '78', '242', '1']
['97', '78', '243', '0']
['97', '78', '244', '0']
['97', '78', '245', '2']
['97', '78', '246', '2']
['97', '78', '247', '0']
['97', '78', '248', '1']
['97', '78', '249', '2']
['97', '78', '250', '0']
['97', '78', '251', '0']
['97', '78', '252', '1']
['97', '78', '253', '0']
['97', '78', '254', '1']
['97', '78', '255', '0']
['97', '79', '0', '0']
['97', '79', '1', '2']
['97', '79', '2', '1']
['97', '79', '3', '1']
['97', '79', '4', '0']
['97', '79', '5', '1']
['97', '79', '6', '0']
['97', '79', '7', '2']
['97', '79', '8', '0']
['97', '79', '9', '1']
['97', '79', '10', '2']
['97', '79', '11', '1']
['97', '79', '12', '0']
['97', '79', '13', '0']
['97', '79', '14', '1']
['97', '79', '15', '1']
['97', '79', '16', '1']
['97', '79', '17', '1']
['97', '79', '18', '2']
['97', '79', '19', '2']
['97', '79', '20', '1']
['97', '79', '21', '0']
['97', '79', '22', '0']
['97', '79', '23', '0']
['97', '79', '24', '1']
['97', '79', '25', '2']
['97', '79', '26', '1']
['97', '79', '27', '0']
['97', '79', '28', '1']
['97', '79', '29', '3']
['97', '79', '30', '0']
['97', '79', '31', '0']
['97', '79', '32', '2']
['97', '79', '33', '0']
['97', '79', '34', '1']
['97', '79', '35', '0']
['97', '79', '36', '0']
['97', '79', '37', '0']
['97', '79', '38', '0']
['97', '79', '39', '2']
['97', '79', '40', '1']
['97', '79', '41', '1']
['97', '79', '42', '1']
['97', '79', '43', '1']
['97', '79', '44', '2']
['97', '79', '45', '3']
['97', '79', '46', '1']
['97', '79', '47', '1']
['97', '79', '48', '3']
['97', '79', '49', '2']
['97', '79', '50', '1']
['97', '79', '51', '3']
['97', '79', '52', '2']
['97', '79', '53', '2']
['97', '79', '54', '4']
['97', '79', '55', '4']
['97', '79', '56', '4']
['97', '79', '57', '3']
['97', '79', '58', '4']
['97', '79', '59', '1']
['97', '79', '60', '3']
['97', '79', '61', '4']
['97', '79', '62', '1']
['97', '79', '63', '2']
['97', '79', '64', '5']
['97', '79', '65', '4']
['97', '79', '66', '0']
['97', '79', '67', '5']
['97', '79', '68', '3']
['97', '79', '69', '0']
['97', '79', '70', '2']
['97', '79', '71', '9']
['97', '79', '72', '27']
['97', '79', '73', '51']
['97', '79', '74', '80']
['97', '79', '75', '96']
['97', '79', '76', '87']
['97', '79', '77', '85']
['97', '79', '78', '144']
['97', '79', '79', '183']
['97', '79', '80', '135']
['97', '79', '81', '77']
['97', '79', '82', '44']
['97', '79', '83', '28']
['97', '79', '84', '10']
['97', '79', '85', '26']
['97', '79', '86', '47']
['97', '79', '87', '73']
['97', '79', '88', '43']
['97', '79', '89', '26']
['97', '79', '90', '11']
['97', '79', '91', '0']
['97', '79', '92', '14']
['97', '79', '93', '41']
['97', '79', '94', '95']
['97', '79', '95', '177']
['97', '79', '96', '261']
['97', '79', '97', '303']
['97', '79', '98', '282']
['97', '79', '99', '232']
['97', '79', '100', '173']
['97', '79', '101', '174']
['97', '79', '102', '243']
['97', '79', '103', '299']
['97', '79', '104', '306']
['97', '79', '105', '300']
['97', '79', '106', '288']
['97', '79', '107', '199']
['97', '79', '108', '116']
['97', '79', '109', '113']
['97', '79', '110', '114']
['97', '79', '111', '100']
['97', '79', '112', '105']
['97', '79', '113', '123']
['97', '79', '114', '114']
['97', '79', '115', '117']
['97', '79', '116', '114']
['97', '79', '117', '103']
['97', '79', '118', '101']
['97', '79', '119', '100']
['97', '79', '120', '93']
['97', '79', '121', '95']
['97', '79', '122', '95']
['97', '79', '123', '114']
['97', '79', '124', '210']
['97', '79', '125', '300']
['97', '79', '126', '298']
['97', '79', '127', '297']
['97', '79', '128', '318']
['97', '79', '129', '338']
['97', '79', '130', '302']
['97', '79', '131', '158']
['97', '79', '132', '117']
['97', '79', '133', '125']
['97', '79', '134', '92']
['97', '79', '135', '115']
['97', '79', '136', '129']
['97', '79', '137', '111']
['97', '79', '138', '178']
['97', '79', '139', '333']
['97', '79', '140', '338']
['97', '79', '141', '352']
['97', '79', '142', '293']
['97', '79', '143', '131']
['97', '79', '144', '101']
['97', '79', '145', '95']
['97', '79', '146', '118']
['97', '79', '147', '189']
['97', '79', '148', '243']
['97', '79', '149', '240']
['97', '79', '150', '310']
['97', '79', '151', '336']
['97', '79', '152', '330']
['97', '79', '153', '325']
['97', '79', '154', '313']
['97', '79', '155', '336']
['97', '79', '156', '320']
['97', '79', '157', '346']
['97', '79', '158', '308']
['97', '79', '159', '226']
['97', '79', '160', '162']
['97', '79', '161', '126']
['97', '79', '162', '122']
['97', '79', '163', '200']
['97', '79', '164', '322']
['97', '79', '165', '372']
['97', '79', '166', '326']
['97', '79', '167', '342']
['97', '79', '168', '357']
['97', '79', '169', '280']
['97', '79', '170', '171']
['97', '79', '171', '27']
['97', '79', '172', '20']
['97', '79', '173', '96']
['97', '79', '174', '110']
['97', '79', '175', '90']
['97', '79', '176', '126']
['97', '79', '177', '89']
['97', '79', '178', '2']
['97', '79', '179', '82']
['97', '79', '180', '155']
['97', '79', '181', '178']
['97', '79', '182', '186']
['97', '79', '183', '187']
['97', '79', '184', '154']
['97', '79', '185', '136']
['97', '79', '186', '148']
['97', '79', '187', '97']
['97', '79', '188', '81']
['97', '79', '189', '88']
['97', '79', '190', '89']
['97', '79', '191', '51']
['97', '79', '192', '0']
['97', '79', '193', '0']
['97', '79', '194', '0']
['97', '79', '195', '0']
['97', '79', '196', '4']
['97', '79', '197', '3']
['97', '79', '198', '1']
['97', '79', '199', '2']
['97', '79', '200', '4']
['97', '79', '201', '1']
['97', '79', '202', '6']
['97', '79', '203', '2']
['97', '79', '204', '6']
['97', '79', '205', '2']
['97', '79', '206', '2']
['97', '79', '207', '3']
['97', '79', '208', '1']
['97', '79', '209', '0']
['97', '79', '210', '2']
['97', '79', '211', '3']
['97', '79', '212', '1']
['97', '79', '213', '2']
['97', '79', '214', '0']
['97', '79', '215', '0']
['97', '79', '216', '0']
['97', '79', '217', '1']
['97', '79', '218', '3']
['97', '79', '219', '3']
['97', '79', '220', '1']
['97', '79', '221', '1']
['97', '79', '222', '2']
['97', '79', '223', '3']
['97', '79', '224', '0']
['97', '79', '225', '0']
['97', '79', '226', '0']
['97', '79', '227', '0']
['97', '79', '228', '3']
['97', '79', '229', '0']
['97', '79', '230', '0']
['97', '79', '231', '1']
['97', '79', '232', '0']
['97', '79', '233', '2']
['97', '79', '234', '0']
['97', '79', '235', '2']
['97', '79', '236', '1']
['97', '79', '237', '0']
['97', '79', '238', '1']
['97', '79', '239', '0']
['97', '79', '240', '1']
['97', '79', '241', '0']
['97', '79', '242', '1']
['97', '79', '243', '0']
['97', '79', '244', '1']
['97', '79', '245', '1']
['97', '79', '246', '0']
['97', '79', '247', '0']
['97', '79', '248', '0']
['97', '79', '249', '0']
['97', '79', '250', '2']
['97', '79', '251', '0']
['97', '79', '252', '0']
['97', '79', '253', '0']
['97', '79', '254', '0']
['97', '79', '255', '1']
['97', '80', '0', '0']
['97', '80', '1', '2']
['97', '80', '2', '0']
['97', '80', '3', '1']
['97', '80', '4', '0']
['97', '80', '5', '0']
['97', '80', '6', '1']
['97', '80', '7', '1']
['97', '80', '8', '1']
['97', '80', '9', '2']
['97', '80', '10', '0']
['97', '80', '11', '0']
['97', '80', '12', '1']
['97', '80', '13', '0']
['97', '80', '14', '1']
['97', '80', '15', '3']
['97', '80', '16', '1']
['97', '80', '17', '0']
['97', '80', '18', '1']
['97', '80', '19', '0']
['97', '80', '20', '1']
['97', '80', '21', '4']
['97', '80', '22', '1']
['97', '80', '23', '0']
['97', '80', '24', '1']
['97', '80', '25', '1']
['97', '80', '26', '2']
['97', '80', '27', '0']
['97', '80', '28', '1']
['97', '80', '29', '0']
['97', '80', '30', '1']
['97', '80', '31', '1']
['97', '80', '32', '0']
['97', '80', '33', '1']
['97', '80', '34', '1']
['97', '80', '35', '1']
['97', '80', '36', '1']
['97', '80', '37', '1']
['97', '80', '38', '2']
['97', '80', '39', '3']
['97', '80', '40', '1']
['97', '80', '41', '3']
['97', '80', '42', '3']
['97', '80', '43', '1']
['97', '80', '44', '2']
['97', '80', '45', '2']
['97', '80', '46', '0']
['97', '80', '47', '3']
['97', '80', '48', '1']
['97', '80', '49', '1']
['97', '80', '50', '1']
['97', '80', '51', '2']
['97', '80', '52', '2']
['97', '80', '53', '0']
['97', '80', '54', '2']
['97', '80', '55', '3']
['97', '80', '56', '3']
['97', '80', '57', '4']
['97', '80', '58', '3']
['97', '80', '59', '3']
['97', '80', '60', '1']
['97', '80', '61', '3']
['97', '80', '62', '4']
['97', '80', '63', '3']
['97', '80', '64', '4']
['97', '80', '65', '0']
['97', '80', '66', '5']
['97', '80', '67', '4']
['97', '80', '68', '0']
['97', '80', '69', '11']
['97', '80', '70', '28']
['97', '80', '71', '42']
['97', '80', '72', '66']
['97', '80', '73', '86']
['97', '80', '74', '85']
['97', '80', '75', '97']
['97', '80', '76', '132']
['97', '80', '77', '162']
['97', '80', '78', '153']
['97', '80', '79', '103']
['97', '80', '80', '53']
['97', '80', '81', '32']
['97', '80', '82', '16']
['97', '80', '83', '55']
['97', '80', '84', '73']
['97', '80', '85', '34']
['97', '80', '86', '25']
['97', '80', '87', '29']
['97', '80', '88', '18']
['97', '80', '89', '7']
['97', '80', '90', '18']
['97', '80', '91', '37']
['97', '80', '92', '83']
['97', '80', '93', '143']
['97', '80', '94', '219']
['97', '80', '95', '311']
['97', '80', '96', '279']
['97', '80', '97', '193']
['97', '80', '98', '123']
['97', '80', '99', '89']
['97', '80', '100', '103']
['97', '80', '101', '119']
['97', '80', '102', '180']
['97', '80', '103', '246']
['97', '80', '104', '300']
['97', '80', '105', '325']
['97', '80', '106', '276']
['97', '80', '107', '184']
['97', '80', '108', '115']
['97', '80', '109', '112']
['97', '80', '110', '109']
['97', '80', '111', '101']
['97', '80', '112', '111']
['97', '80', '113', '119']
['97', '80', '114', '107']
['97', '80', '115', '118']
['97', '80', '116', '122']
