['104', '0', '0', '0']
['104', '12', '56', '0']
['104', '12', '57', '1']
['104', '12', '58', '1']
['104', '12', '59', '1']
['104', '12', '60', '1']
['104', '12', '61', '1']
['104', '12', '62', '1']
['104', '12', '63', '1']
['104', '12', '64', '1']
['104', '12', '65', '0']
['104', '12', '66', '0']
['104', '12', '67', '0']
['104', '12', '68', '1']
['104', '12', '69', '2']
['104', '12', '70', '1']
['104', '12', '71', '0']
['104', '12', '72', '0']
['104', '12', '73', '1']
['104', '12', '74', '0']
['104', '12', '75', '0']
['104', '12', '76', '2']
['104', '12', '77', '1']
['104', '12', '78', '1']
['104', '12', '79', '1']
['104', '12', '80', '2']
['104', '12', '81', '2']
['104', '12', '82', '1']
['104', '12', '83', '0']
['104', '12', '84', '0']
['104', '12', '85', '2']
['104', '12', '86', '1']
['104', '12', '87', '1']
['104', '12', '88', '1']
['104', '12', '89', '1']
['104', '12', '90', '1']
['104', '12', '91', '0']
['104', '12', '92', '1']
['104', '12', '93', '0']
['104', '12', '94', '1']
['104', '12', '95', '0']
['104', '12', '96', '0']
['104', '12', '97', '2']
['104', '12', '98', '0']
['104', '12', '99', '2']
['104', '12', '100', '1']
['104', '12', '101', '3']
['104', '12', '102', '0']
['104', '12', '103', '3']
['104', '12', '104', '1']
['104', '12', '105', '0']
['104', '12', '106', '2']
['104', '12', '107', '1']
['104', '12', '108', '0']
['104', '12', '109', '0']
['104', '12', '110', '2']
['104', '12', '111', '0']
['104', '12', '112', '1']
['104', '12', '113', '0']
['104', '12', '114', '1']
['104', '12', '115', '0']
['104', '12', '116', '2']
['104', '12', '117', '1']
['104', '12', '118', '1']
['104', '12', '119', '1']
['104', '12', '120', '0']
['104', '12', '121', '0']
['104', '12', '122', '2']
['104', '12', '123', '0']
['104', '12', '124', '1']
['104', '12', '125', '0']
['104', '12', '126', '2']
['104', '12', '127', '0']
['104', '12', '128', '1']
['104', '12', '129', '0']
['104', '12', '130', '1']
['104', '12', '131', '3']
['104', '12', '132', '0']
['104', '12', '133', '0']
['104', '12', '134', '1']
['104', '12', '135', '0']
['104', '12', '136', '2']
['104', '12', '137', '0']
['104', '12', '138', '0']
['104', '12', '139', '1']
['104', '12', '140', '1']
['104', '12', '141', '1']
['104', '12', '142', '0']
['104', '12', '143', '0']
['104', '12', '144', '0']
['104', '12', '145', '0']
['104', '12', '146', '3']
['104', '12', '147', '1']
['104', '12', '148', '1']
['104', '12', '149', '0']
['104', '12', '150', '0']
['104', '12', '151', '0']
['104', '12', '152', '0']
['104', '12', '153', '1']
['104', '12', '154', '0']
['104', '12', '155', '1']
['104', '12', '156', '1']
['104', '12', '157', '1']
['104', '12', '158', '1']
['104', '12', '159', '0']
['104', '12', '160', '1']
['104', '12', '161', '0']
['104', '12', '162', '0']
['104', '12', '163', '1']
['104', '12', '164', '1']
['104', '12', '165', '2']
['104', '12', '166', '2']
['104', '12', '167', '1']
['104', '12', '168', '1']
['104', '12', '169', '3']
['104', '12', '170', '2']
['104', '12', '171', '3']
['104', '12', '172', '0']
['104', '12', '173', '1']
['104', '12', '174', '1']
['104', '12', '175', '1']
['104', '12', '176', '1']
['104', '12', '177', '0']
['104', '12', '178', '1']
['104', '12', '179', '2']
['104', '12', '180', '1']
['104', '12', '181', '1']
['104', '12', '182', '1']
['104', '12', '183', '1']
['104', '12', '184', '1']
['104', '12', '185', '1']
['104', '12', '186', '2']
['104', '12', '187', '0']
['104', '12', '188', '0']
['104', '12', '189', '1']
['104', '12', '190', '1']
['104', '12', '191', '0']
['104', '12', '192', '0']
['104', '12', '193', '0']
['104', '12', '194', '2']
['104', '12', '195', '1']
['104', '12', '196', '1']
['104', '12', '197', '1']
['104', '12', '198', '0']
['104', '12', '199', '1']
['104', '12', '200', '2']
['104', '12', '201', '1']
['104', '12', '202', '1']
['104', '12', '203', '0']
['104', '12', '204', '1']
['104', '12', '205', '2']
['104', '12', '206', '1']
['104', '12', '207', '0']
['104', '12', '208', '0']
['104', '12', '209', '0']
['104', '12', '210', '1']
['104', '12', '211', '0']
['104', '12', '212', '2']
['104', '12', '213', '2']
['104', '12', '214', '0']
['104', '12', '215', '0']
['104', '12', '216', '0']
['104', '12', '217', '0']
['104', '12', '218', '0']
['104', '12', '219', '1']
['104', '12', '220', '0']
['104', '12', '221', '1']
['104', '12', '222', '1']
['104', '12', '223', '1']
['104', '12', '224', '1']
['104', '12', '225', '0']
['104', '12', '226', '1']
['104', '12', '227', '0']
['104', '12', '228', '1']
['104', '12', '229', '1']
['104', '12', '230', '0']
['104', '12', '231', '0']
['104', '12', '232', '0']
['104', '12', '233', '1']
['104', '12', '234', '1']
['104', '12', '235', '1']
['104', '12', '236', '1']
['104', '12', '237', '0']
['104', '12', '238', '1']
['104', '12', '239', '0']
['104', '12', '240', '1']
['104', '12', '241', '1']
['104', '12', '242', '2']
['104', '12', '243', '0']
['104', '12', '244', '1']
['104', '12', '245', '1']
['104', '12', '246', '0']
['104', '12', '247', '0']
['104', '12', '248', '0']
['104', '12', '249', '0']
['104', '12', '250', '1']
['104', '12', '251', '0']
['104', '12', '252', '0']
['104', '12', '253', '1']
['104', '12', '254', '1']
['104', '12', '255', '0']
['104', '13', '0', '0']
['104', '13', '1', '0']
['104', '13', '2', '1']
['104', '13', '3', '0']
['104', '13', '4', '1']
['104', '13', '5', '1']
['104', '13', '6', '0']
['104', '13', '7', '1']
['104', '13', '8', '0']
['104', '13', '9', '0']
['104', '13', '10', '2']
['104', '13', '11', '2']
['104', '13', '12', '0']
['104', '13', '13', '0']
['104', '13', '14', '1']
['104', '13', '15', '1']
['104', '13', '16', '0']
['104', '13', '17', '0']
['104', '13', '18', '2']
['104', '13', '19', '1']
['104', '13', '20', '1']
['104', '13', '21', '0']
['104', '13', '22', '0']
['104', '13', '23', '3']
['104', '13', '24', '0']
['104', '13', '25', '1']
['104', '13', '26', '0']
['104', '13', '27', '1']
['104', '13', '28', '1']
['104', '13', '29', '1']
['104', '13', '30', '1']
['104', '13', '31', '0']
['104', '13', '32', '1']
['104', '13', '33', '1']
['104', '13', '34', '0']
['104', '13', '35', '1']
['104', '13', '36', '0']
['104', '13', '37', '1']
['104', '13', '38', '0']
['104', '13', '39', '1']
['104', '13', '40', '0']
['104', '13', '41', '1']
['104', '13', '42', '2']
['104', '13', '43', '0']
['104', '13', '44', '0']
['104', '13', '45', '1']
['104', '13', '46', '2']
['104', '13', '47', '2']
['104', '13', '48', '0']
['104', '13', '49', '2']
['104', '13', '50', '2']
['104', '13', '51', '2']
['104', '13', '52', '1']
['104', '13', '53', '1']
['104', '13', '54', '1']
['104', '13', '55', '1']
['104', '13', '56', '1']
['104', '13', '57', '1']
['104', '13', '58', '1']
['104', '13', '59', '0']
['104', '13', '60', '1']
['104', '13', '61', '0']
['104', '13', '62', '1']
['104', '13', '63', '0']
['104', '13', '64', '2']
['104', '13', '65', '0']
['104', '13', '66', '0']
['104', '13', '67', '0']
['104', '13', '68', '0']
['104', '13', '69', '1']
['104', '13', '70', '1']
['104', '13', '71', '1']
['104', '13', '72', '2']
['104', '13', '73', '2']
['104', '13', '74', '0']
['104', '13', '75', '0']
['104', '13', '76', '0']
['104', '13', '77', '1']
['104', '13', '78', '1']
['104', '13', '79', '2']
['104', '13', '80', '1']
['104', '13', '81', '0']
['104', '13', '82', '2']
['104', '13', '83', '4']
['104', '13', '84', '0']
['104', '13', '85', '1']
['104', '13', '86', '1']
['104', '13', '87', '1']
['104', '13', '88', '1']
['104', '13', '89', '3']
['104', '13', '90', '2']
['104', '13', '91', '1']
['104', '13', '92', '2']
['104', '13', '93', '0']
['104', '13', '94', '0']
['104', '13', '95', '2']
['104', '13', '96', '1']
['104', '13', '97', '2']
['104', '13', '98', '0']
['104', '13', '99', '2']
['104', '13', '100', '0']
['104', '13', '101', '2']
['104', '13', '102', '0']
['104', '13', '103', '2']
['104', '13', '104', '4']
['104', '13', '105', '3']
['104', '13', '106', '2']
['104', '13', '107', '2']
['104', '13', '108', '3']
['104', '13', '109', '0']
['104', '13', '110', '0']
['104', '13', '111', '0']
['104', '13', '112', '2']
['104', '13', '113', '2']
['104', '13', '114', '0']
['104', '13', '115', '0']
['104', '13', '116', '0']
['104', '13', '117', '1']
['104', '13', '118', '1']
['104', '13', '119', '2']
['104', '13', '120', '2']
['104', '13', '121', '0']
['104', '13', '122', '1']
['104', '13', '123', '1']
['104', '13', '124', '1']
['104', '13', '125', '0']
['104', '13', '126', '2']
['104', '13', '127', '1']
['104', '13', '128', '0']
['104', '13', '129', '2']
['104', '13', '130', '2']
['104', '13', '131', '3']
['104', '13', '132', '1']
['104', '13', '133', '3']
['104', '13', '134', '1']
['104', '13', '135', '2']
['104', '13', '136', '1']
['104', '13', '137', '1']
['104', '13', '138', '2']
['104', '13', '139', '2']
['104', '13', '140', '0']
['104', '13', '141', '0']
['104', '13', '142', '2']
['104', '13', '143', '0']
['104', '13', '144', '0']
['104', '13', '145', '2']
['104', '13', '146', '1']
['104', '13', '147', '0']
['104', '13', '148', '1']
['104', '13', '149', '2']
['104', '13', '150', '0']
['104', '13', '151', '3']
['104', '13', '152', '2']
['104', '13', '153', '0']
['104', '13', '154', '0']
['104', '13', '155', '1']
['104', '13', '156', '0']
['104', '13', '157', '0']
['104', '13', '158', '2']
['104', '13', '159', '1']
['104', '13', '160', '2']
['104', '13', '161', '3']
['104', '13', '162', '1']
['104', '13', '163', '0']
['104', '13', '164', '2']
['104', '13', '165', '0']
['104', '13', '166', '0']
['104', '13', '167', '1']
['104', '13', '168', '0']
['104', '13', '169', '0']
['104', '13', '170', '0']
['104', '13', '171', '0']
['104', '13', '172', '1']
['104', '13', '173', '1']
['104', '13', '174', '0']
['104', '13', '175', '1']
['104', '13', '176', '1']
['104', '13', '177', '0']
['104', '13', '178', '0']
['104', '13', '179', '1']
['104', '13', '180', '0']
['104', '13', '181', '1']
['104', '13', '182', '1']
['104', '13', '183', '1']
['104', '13', '184', '1']
['104', '13', '185', '1']
['104', '13', '186', '1']
['104', '13', '187', '0']
['104', '13', '188', '2']
['104', '13', '189', '0']
['104', '13', '190', '1']
['104', '13', '191', '0']
['104', '13', '192', '1']
['104', '13', '193', '2']
['104', '13', '194', '0']
['104', '13', '195', '1']
['104', '13', '196', '0']
['104', '13', '197', '1']
['104', '13', '198', '1']
['104', '13', '199', '2']
['104', '13', '200', '1']
['104', '13', '201', '1']
['104', '13', '202', '0']
['104', '13', '203', '1']
['104', '13', '204', '0']
['104', '13', '205', '0']
['104', '13', '206', '0']
['104', '13', '207', '0']
['104', '13', '208', '0']
['104', '13', '209', '1']
['104', '13', '210', '1']
['104', '13', '211', '0']
['104', '13', '212', '0']
['104', '13', '213', '1']
['104', '13', '214', '2']
['104', '13', '215', '0']
['104', '13', '216', '0']
['104', '13', '217', '2']
['104', '13', '218', '0']
['104', '13', '219', '1']
['104', '13', '220', '1']
['104', '13', '221', '1']
['104', '13', '222', '1']
['104', '13', '223', '0']
['104', '13', '224', '0']
['104', '13', '225', '0']
['104', '13', '226', '1']
['104', '13', '227', '1']
['104', '13', '228', '0']
['104', '13', '229', '0']
['104', '13', '230', '1']
['104', '13', '231', '1']
['104', '13', '232', '1']
['104', '13', '233', '0']
['104', '13', '234', '0']
['104', '13', '235', '1']
['104', '13', '236', '1']
['104', '13', '237', '1']
['104', '13', '238', '1']
['104', '13', '239', '1']
['104', '13', '240', '0']
['104', '13', '241', '1']
['104', '13', '242', '0']
['104', '13', '243', '0']
['104', '13', '244', '0']
['104', '13', '245', '2']
['104', '13', '246', '0']
['104', '13', '247', '0']
['104', '13', '248', '1']
['104', '13', '249', '0']
['104', '13', '250', '0']
['104', '13', '251', '1']
['104', '13', '252', '0']
['104', '13', '253', '0']
['104', '13', '254', '1']
['104', '13', '255', '0']
['104', '14', '0', '0']
['104', '14', '1', '0']
['104', '14', '2', '2']
['104', '14', '3', '0']
['104', '14', '4', '2']
['104', '14', '5', '2']
['104', '14', '6', '0']
['104', '14', '7', '1']
['104', '14', '8', '0']
['104', '14', '9', '0']
['104', '14', '10', '0']
['104', '14', '11', '1']
['104', '14', '12', '0']
['104', '14', '13', '0']
['104', '14', '14', '1']
['104', '14', '15', '1']
['104', '14', '16', '1']
['104', '14', '17', '1']
['104', '14', '18', '2']
['104', '14', '19', '1']
['104', '14', '20', '0']
['104', '14', '21', '0']
['104', '14', '22', '2']
['104', '14', '23', '0']
['104', '14', '24', '0']
['104', '14', '25', '2']
['104', '14', '26', '1']
['104', '14', '27', '1']
['104', '14', '28', '1']
['104', '14', '29', '0']
['104', '14', '30', '0']
['104', '14', '31', '0']
['104', '14', '32', '1']
['104', '14', '33', '1']
['104', '14', '34', '0']
['104', '14', '35', '0']
['104', '14', '36', '1']
['104', '14', '37', '0']
['104', '14', '38', '0']
['104', '14', '39', '1']
['104', '14', '40', '0']
['104', '14', '41', '0']
['104', '14', '42', '1']
['104', '14', '43', '1']
['104', '14', '44', '0']
['104', '14', '45', '1']
['104', '14', '46', '2']
['104', '14', '47', '1']
['104', '14', '48', '0']
['104', '14', '49', '1']
['104', '14', '50', '0']
['104', '14', '51', '0']
['104', '14', '52', '2']
['104', '14', '53', '1']
['104', '14', '54', '1']
['104', '14', '55', '1']
['104', '14', '56', '1']
['104', '14', '57', '0']
['104', '14', '58', '0']
['104', '14', '59', '0']
['104', '14', '60', '1']
['104', '14', '61', '0']
['104', '14', '62', '0']
['104', '14', '63', '0']
['104', '14', '64', '1']
['104', '14', '65', '0']
['104', '14', '66', '1']
['104', '14', '67', '1']
['104', '14', '68', '0']
['104', '14', '69', '2']
['104', '14', '70', '1']
['104', '14', '71', '1']
['104', '14', '72', '2']
['104', '14', '73', '0']
['104', '14', '74', '1']
['104', '14', '75', '1']
['104', '14', '76', '0']
['104', '14', '77', '0']
['104', '14', '78', '2']
['104', '14', '79', '0']
['104', '14', '80', '2']
['104', '14', '81', '1']
['104', '14', '82', '2']
['104', '14', '83', '2']
['104', '14', '84', '1']
['104', '14', '85', '1']
['104', '14', '86', '1']
['104', '14', '87', '2']
['104', '14', '88', '0']
['104', '14', '89', '0']
['104', '14', '90', '2']
['104', '14', '91', '2']
['104', '14', '92', '0']
['104', '14', '93', '1']
['104', '14', '94', '2']
['104', '14', '95', '1']
['104', '14', '96', '0']
['104', '14', '97', '2']
['104', '14', '98', '2']
['104', '14', '99', '1']
['104', '14', '100', '0']
['104', '14', '101', '2']
['104', '14', '102', '1']
['104', '14', '103', '1']
['104', '14', '104', '1']
['104', '14', '105', '1']
['104', '14', '106', '0']
['104', '14', '107', '1']
['104', '14', '108', '1']
['104', '14', '109', '1']
['104', '14', '110', '0']
['104', '14', '111', '1']
['104', '14', '112', '1']
['104', '14', '113', '0']
['104', '14', '114', '1']
['104', '14', '115', '1']
['104', '14', '116', '0']
['104', '14', '117', '0']
['104', '14', '118', '0']
['104', '14', '119', '0']
['104', '14', '120', '0']
['104', '14', '121', '0']
['104', '14', '122', '1']
['104', '14', '123', '1']
['104', '14', '124', '0']
['104', '14', '125', '0']
['104', '14', '126', '0']
['104', '14', '127', '2']
['104', '14', '128', '1']
['104', '14', '129', '1']
['104', '14', '130', '3']
['104', '14', '131', '0']
['104', '14', '132', '2']
['104', '14', '133', '0']
['104', '14', '134', '0']
['104', '14', '135', '0']
['104', '14', '136', '0']
['104', '14', '137', '2']
['104', '14', '138', '1']
['104', '14', '139', '2']
['104', '14', '140', '1']
['104', '14', '141', '1']
['104', '14', '142', '1']
['104', '14', '143', '0']
['104', '14', '144', '3']
['104', '14', '145', '0']
['104', '14', '146', '0']
['104', '14', '147', '0']
['104', '14', '148', '2']
['104', '14', '149', '1']
['104', '14', '150', '1']
['104', '14', '151', '0']
['104', '14', '152', '0']
['104', '14', '153', '1']
['104', '14', '154', '2']
['104', '14', '155', '2']
['104', '14', '156', '0']
['104', '14', '157', '3']
['104', '14', '158', '0']
['104', '14', '159', '0']
['104', '14', '160', '2']
['104', '14', '161', '1']
['104', '14', '162', '0']
['104', '14', '163', '1']
['104', '14', '164', '0']
['104', '14', '165', '0']
['104', '14', '166', '0']
['104', '14', '167', '1']
['104', '14', '168', '1']
['104', '14', '169', '1']
['104', '14', '170', '0']
['104', '14', '171', '1']
['104', '14', '172', '0']
['104', '14', '173', '1']
['104', '14', '174', '0']
['104', '14', '175', '1']
['104', '14', '176', '0']
['104', '14', '177', '1']
['104', '14', '178', '1']
['104', '14', '179', '1']
['104', '14', '180', '1']
['104', '14', '181', '0']
['104', '14', '182', '1']
['104', '14', '183', '2']
['104', '14', '184', '1']
['104', '14', '185', '0']
['104', '14', '186', '0']
['104', '14', '187', '2']
['104', '14', '188', '0']
['104', '14', '189', '0']
['104', '14', '190', '2']
['104', '14', '191', '0']
['104', '14', '192', '2']
['104', '14', '193', '1']
['104', '14', '194', '0']
['104', '14', '195', '1']
['104', '14', '196', '1']
['104', '14', '197', '2']
['104', '14', '198', '1']
['104', '14', '199', '1']
['104', '14', '200', '1']
['104', '14', '201', '1']
['104', '14', '202', '0']
['104', '14', '203', '0']
['104', '14', '204', '0']
['104', '14', '205', '1']
['104', '14', '206', '2']
['104', '14', '207', '1']
['104', '14', '208', '1']
['104', '14', '209', '0']
['104', '14', '210', '2']
['104', '14', '211', '0']
['104', '14', '212', '1']
['104', '14', '213', '1']
['104', '14', '214', '2']
['104', '14', '215', '0']
['104', '14', '216', '1']
['104', '14', '217', '0']
['104', '14', '218', '1']
['104', '14', '219', '0']
['104', '14', '220', '1']
['104', '14', '221', '0']
['104', '14', '222', '1']
['104', '14', '223', '2']
['104', '14', '224', '0']
['104', '14', '225', '0']
['104', '14', '226', '1']
['104', '14', '227', '0']
['104', '14', '228', '0']
['104', '14', '229', '0']
['104', '14', '230', '0']
['104', '14', '231', '0']
['104', '14', '232', '0']
['104', '14', '233', '0']
['104', '14', '234', '0']
['104', '14', '235', '0']
['104', '14', '236', '1']
['104', '14', '237', '0']
['104', '14', '238', '0']
['104', '14', '239', '0']
['104', '14', '240', '0']
['104', '14', '241', '0']
['104', '14', '242', '0']
['104', '14', '243', '0']
['104', '14', '244', '0']
['104', '14', '245', '1']
['104', '14', '246', '0']
['104', '14', '247', '0']
['104', '14', '248', '0']
['104', '14', '249', '0']
['104', '14', '250', '1']
['104', '14', '251', '1']
['104', '14', '252', '1']
['104', '14', '253', '0']
['104', '14', '254', '0']
['104', '14', '255', '1']
['104', '15', '0', '0']
['104', '15', '1', '1']
['104', '15', '2', '0']
['104', '15', '3', '0']
['104', '15', '4', '1']
['104', '15', '5', '1']
['104', '15', '6', '1']
['104', '15', '7', '1']
['104', '15', '8', '0']
['104', '15', '9', '1']
['104', '15', '10', '1']
['104', '15', '11', '0']
['104', '15', '12', '0']
['104', '15', '13', '1']
['104', '15', '14', '2']
['104', '15', '15', '0']
['104', '15', '16', '0']
['104', '15', '17', '0']
['104', '15', '18', '3']
['104', '15', '19', '2']
['104', '15', '20', '0']
['104', '15', '21', '0']
['104', '15', '22', '0']
['104', '15', '23', '0']
['104', '15', '24', '1']
['104', '15', '25', '1']
['104', '15', '26', '0']
['104', '15', '27', '3']
['104', '15', '28', '0']
['104', '15', '29', '2']
['104', '15', '30', '1']
['104', '15', '31', '2']
['104', '15', '32', '1']
['104', '15', '33', '0']
['104', '15', '34', '1']
['104', '15', '35', '0']
['104', '15', '36', '1']
['104', '15', '37', '1']
['104', '15', '38', '0']
['104', '15', '39', '0']
['104', '15', '40', '1']
['104', '15', '41', '1']
['104', '15', '42', '1']
['104', '15', '43', '1']
['104', '15', '44', '2']
['104', '15', '45', '1']
['104', '15', '46', '1']
['104', '15', '47', '4']
['104', '15', '48', '2']
['104', '15', '49', '0']
['104', '15', '50', '1']
['104', '15', '51', '2']
['104', '15', '52', '1']
['104', '15', '53', '2']
['104', '15', '54', '1']
['104', '15', '55', '0']
['104', '15', '56', '0']
['104', '15', '57', '1']
['104', '15', '58', '2']
['104', '15', '59', '3']
['104', '15', '60', '1']
['104', '15', '61', '1']
['104', '15', '62', '1']
['104', '15', '63', '0']
['104', '15', '64', '0']
['104', '15', '65', '1']
['104', '15', '66', '0']
['104', '15', '67', '1']
['104', '15', '68', '2']
['104', '15', '69', '1']
['104', '15', '70', '0']
['104', '15', '71', '1']
['104', '15', '72', '1']
['104', '15', '73', '0']
['104', '15', '74', '0']
['104', '15', '75', '1']
['104', '15', '76', '2']
['104', '15', '77', '0']
['104', '15', '78', '1']
['104', '15', '79', '2']
['104', '15', '80', '0']
['104', '15', '81', '2']
['104', '15', '82', '1']
['104', '15', '83', '1']
['104', '15', '84', '1']
['104', '15', '85', '1']
['104', '15', '86', '0']
['104', '15', '87', '1']
['104', '15', '88', '0']
['104', '15', '89', '0']
['104', '15', '90', '1']
['104', '15', '91', '0']
['104', '15', '92', '0']
['104', '15', '93', '1']
['104', '15', '94', '0']
['104', '15', '95', '1']
['104', '15', '96', '0']
['104', '15', '97', '2']
['104', '15', '98', '2']
['104', '15', '99', '1']
['104', '15', '100', '2']
['104', '15', '101', '0']
['104', '15', '102', '2']
['104', '15', '103', '0']
['104', '15', '104', '0']
['104', '15', '105', '2']
['104', '15', '106', '2']
['104', '15', '107', '2']
['104', '15', '108', '1']
['104', '15', '109', '1']
['104', '15', '110', '2']
['104', '15', '111', '3']
['104', '15', '112', '0']
['104', '15', '113', '2']
['104', '15', '114', '2']
['104', '15', '115', '0']
['104', '15', '116', '0']
['104', '15', '117', '3']
['104', '15', '118', '3']
['104', '15', '119', '0']
['104', '15', '120', '1']
['104', '15', '121', '3']
['104', '15', '122', '1']
['104', '15', '123', '2']
['104', '15', '124', '0']
['104', '15', '125', '2']
['104', '15', '126', '0']
['104', '15', '127', '1']
['104', '15', '128', '2']
['104', '15', '129', '1']
['104', '15', '130', '0']
['104', '15', '131', '1']
['104', '15', '132', '3']
['104', '15', '133', '2']
['104', '15', '134', '2']
['104', '15', '135', '1']
['104', '15', '136', '2']
['104', '15', '137', '2']
['104', '15', '138', '2']
['104', '15', '139', '0']
['104', '15', '140', '2']
['104', '15', '141', '2']
['104', '15', '142', '0']
['104', '15', '143', '0']
['104', '15', '144', '2']
['104', '15', '145', '0']
['104', '15', '146', '2']
['104', '15', '147', '1']
['104', '15', '148', '1']
['104', '15', '149', '3']
['104', '15', '150', '1']
['104', '15', '151', '1']
['104', '15', '152', '1']
['104', '15', '153', '2']
['104', '15', '154', '0']
['104', '15', '155', '0']
['104', '15', '156', '1']
['104', '15', '157', '0']
['104', '15', '158', '3']
['104', '15', '159', '2']
['104', '15', '160', '0']
['104', '15', '161', '0']
['104', '15', '162', '1']
['104', '15', '163', '1']
['104', '15', '164', '1']
['104', '15', '165', '0']
['104', '15', '166', '0']
['104', '15', '167', '1']
['104', '15', '168', '1']
['104', '15', '169', '1']
['104', '15', '170', '1']
['104', '15', '171', '1']
['104', '15', '172', '0']
['104', '15', '173', '1']
['104', '15', '174', '3']
['104', '15', '175', '2']
['104', '15', '176', '1']
['104', '15', '177', '0']
['104', '15', '178', '1']
['104', '15', '179', '1']
['104', '15', '180', '1']
['104', '15', '181', '1']
['104', '15', '182', '0']
['104', '15', '183', '1']
['104', '15', '184', '0']
['104', '15', '185', '0']
['104', '15', '186', '0']
['104', '15', '187', '2']
['104', '15', '188', '0']
['104', '15', '189', '0']
['104', '15', '190', '1']
['104', '15', '191', '2']
['104', '15', '192', '2']
['104', '15', '193', '0']
['104', '15', '194', '2']
['104', '15', '195', '1']
['104', '15', '196', '1']
['104', '15', '197', '1']
['104', '15', '198', '0']
['104', '15', '199', '1']
['104', '15', '200', '1']
['104', '15', '201', '1']
['104', '15', '202', '2']
['104', '15', '203', '1']
['104', '15', '204', '1']
['104', '15', '205', '1']
['104', '15', '206', '1']
['104', '15', '207', '0']
['104', '15', '208', '1']
['104', '15', '209', '0']
['104', '15', '210', '1']
['104', '15', '211', '1']
['104', '15', '212', '0']
['104', '15', '213', '0']
['104', '15', '214', '2']
['104', '15', '215', '1']
['104', '15', '216', '0']
['104', '15', '217', '0']
['104', '15', '218', '0']
['104', '15', '219', '1']
['104', '15', '220', '1']
['104', '15', '221', '0']
['104', '15', '222', '1']
['104', '15', '223', '0']
['104', '15', '224', '1']
['104', '15', '225', '0']
['104', '15', '226', '0']
['104', '15', '227', '0']
['104', '15', '228', '1']
['104', '15', '229', '1']
['104', '15', '230', '0']
['104', '15', '231', '1']
['104', '15', '232', '1']
['104', '15', '233', '1']
['104', '15', '234', '2']
['104', '15', '235', '2']
['104', '15', '236', '1']
['104', '15', '237', '1']
['104', '15', '238', '1']
['104', '15', '239', '1']
['104', '15', '240', '0']
['104', '15', '241', '2']
['104', '15', '242', '1']
['104', '15', '243', '0']
['104', '15', '244', '1']
['104', '15', '245', '1']
['104', '15', '246', '1']
['104', '15', '247', '0']
['104', '15', '248', '0']
['104', '15', '249', '0']
['104', '15', '250', '0']
['104', '15', '251', '1']
['104', '15', '252', '0']
['104', '15', '253', '0']
['104', '15', '254', '0']
['104', '15', '255', '1']
['104', '16', '0', '0']
['104', '16', '1', '1']
['104', '16', '2', '1']
['104', '16', '3', '0']
['104', '16', '4', '0']
['104', '16', '5', '0']
['104', '16', '6', '0']
['104', '16', '7', '1']
['104', '16', '8', '2']
['104', '16', '9', '1']
['104', '16', '10', '2']
['104', '16', '11', '0']
['104', '16', '12', '1']
['104', '16', '13', '1']
['104', '16', '14', '0']
['104', '16', '15', '2']
['104', '16', '16', '1']
['104', '16', '17', '1']
['104', '16', '18', '0']
['104', '16', '19', '0']
['104', '16', '20', '2']
['104', '16', '21', '2']
['104', '16', '22', '0']
['104', '16', '23', '2']
['104', '16', '24', '0']
['104', '16', '25', '1']
['104', '16', '26', '2']
['104', '16', '27', '0']
['104', '16', '28', '0']
['104', '16', '29', '0']
['104', '16', '30', '0']
['104', '16', '31', '0']
['104', '16', '32', '2']
['104', '16', '33', '2']
['104', '16', '34', '0']
['104', '16', '35', '1']
['104', '16', '36', '0']
['104', '16', '37', '1']
['104', '16', '38', '0']
['104', '16', '39', '1']
['104', '16', '40', '0']
['104', '16', '41', '0']
['104', '16', '42', '2']
['104', '16', '43', '0']
['104', '16', '44', '3']
['104', '16', '45', '2']
['104', '16', '46', '0']
['104', '16', '47', '0']
['104', '16', '48', '2']
['104', '16', '49', '1']
['104', '16', '50', '1']
['104', '16', '51', '1']
['104', '16', '52', '0']
['104', '16', '53', '0']
['104', '16', '54', '1']
['104', '16', '55', '0']
['104', '16', '56', '0']
['104', '16', '57', '0']
['104', '16', '58', '1']
['104', '16', '59', '0']
['104', '16', '60', '0']
['104', '16', '61', '0']
['104', '16', '62', '1']
['104', '16', '63', '1']
['104', '16', '64', '0']
['104', '16', '65', '1']
['104', '16', '66', '0']
['104', '16', '67', '1']
['104', '16', '68', '2']
['104', '16', '69', '2']
['104', '16', '70', '1']
['104', '16', '71', '0']
['104', '16', '72', '3']
['104', '16', '73', '2']
['104', '16', '74', '1']
['104', '16', '75', '2']
['104', '16', '76', '1']
['104', '16', '77', '0']
['104', '16', '78', '2']
['104', '16', '79', '1']
['104', '16', '80', '2']
['104', '16', '81', '0']
['104', '16', '82', '0']
['104', '16', '83', '1']
['104', '16', '84', '2']
['104', '16', '85', '0']
['104', '16', '86', '2']
['104', '16', '87', '2']
['104', '16', '88', '2']
['104', '16', '89', '0']
['104', '16', '90', '0']
['104', '16', '91', '2']
['104', '16', '92', '2']
['104', '16', '93', '1']
['104', '16', '94', '3']
['104', '16', '95', '1']
['104', '16', '96', '2']
['104', '16', '97', '1']
['104', '16', '98', '1']
['104', '16', '99', '2']
['104', '16', '100', '2']
['104', '16', '101', '1']
['104', '16', '102', '0']
['104', '16', '103', '1']
['104', '16', '104', '0']
['104', '16', '105', '2']
['104', '16', '106', '1']
