['142', '0', '0', '0']
['142', '13', '74', '0']
['142', '13', '75', '1']
['142', '13', '76', '0']
['142', '13', '77', '1']
['142', '13', '78', '0']
['142', '13', '79', '1']
['142', '13', '80', '1']
['142', '13', '81', '2']
['142', '13', '82', '1']
['142', '13', '83', '1']
['142', '13', '84', '0']
['142', '13', '85', '1']
['142', '13', '86', '0']
['142', '13', '87', '1']
['142', '13', '88', '1']
['142', '13', '89', '0']
['142', '13', '90', '0']
['142', '13', '91', '1']
['142', '13', '92', '0']
['142', '13', '93', '0']
['142', '13', '94', '0']
['142', '13', '95', '1']
['142', '13', '96', '2']
['142', '13', '97', '1']
['142', '13', '98', '1']
['142', '13', '99', '1']
['142', '13', '100', '0']
['142', '13', '101', '1']
['142', '13', '102', '0']
['142', '13', '103', '1']
['142', '13', '104', '0']
['142', '13', '105', '0']
['142', '13', '106', '2']
['142', '13', '107', '0']
['142', '13', '108', '1']
['142', '13', '109', '1']
['142', '13', '110', '1']
['142', '13', '111', '2']
['142', '13', '112', '0']
['142', '13', '113', '1']
['142', '13', '114', '1']
['142', '13', '115', '1']
['142', '13', '116', '0']
['142', '13', '117', '0']
['142', '13', '118', '1']
['142', '13', '119', '0']
['142', '13', '120', '0']
['142', '13', '121', '0']
['142', '13', '122', '0']
['142', '13', '123', '1']
['142', '13', '124', '1']
['142', '13', '125', '0']
['142', '13', '126', '1']
['142', '13', '127', '1']
['142', '13', '128', '0']
['142', '13', '129', '2']
['142', '13', '130', '0']
['142', '13', '131', '1']
['142', '13', '132', '1']
['142', '13', '133', '3']
['142', '13', '134', '1']
['142', '13', '135', '2']
['142', '13', '136', '1']
['142', '13', '137', '1']
['142', '13', '138', '1']
['142', '13', '139', '0']
['142', '13', '140', '1']
['142', '13', '141', '2']
['142', '13', '142', '2']
['142', '13', '143', '2']
['142', '13', '144', '1']
['142', '13', '145', '1']
['142', '13', '146', '1']
['142', '13', '147', '2']
['142', '13', '148', '1']
['142', '13', '149', '3']
['142', '13', '150', '1']
['142', '13', '151', '2']
['142', '13', '152', '0']
['142', '13', '153', '0']
['142', '13', '154', '0']
['142', '13', '155', '0']
['142', '13', '156', '1']
['142', '13', '157', '2']
['142', '13', '158', '1']
['142', '13', '159', '0']
['142', '13', '160', '1']
['142', '13', '161', '1']
['142', '13', '162', '0']
['142', '13', '163', '1']
['142', '13', '164', '0']
['142', '13', '165', '1']
['142', '13', '166', '1']
['142', '13', '167', '1']
['142', '13', '168', '1']
['142', '13', '169', '1']
['142', '13', '170', '2']
['142', '13', '171', '1']
['142', '13', '172', '1']
['142', '13', '173', '0']
['142', '13', '174', '0']
['142', '13', '175', '0']
['142', '13', '176', '0']
['142', '13', '177', '1']
['142', '13', '178', '1']
['142', '13', '179', '1']
['142', '13', '180', '1']
['142', '13', '181', '0']
['142', '13', '182', '1']
['142', '13', '183', '1']
['142', '13', '184', '1']
['142', '13', '185', '1']
['142', '13', '186', '2']
['142', '13', '187', '2']
['142', '13', '188', '2']
['142', '13', '189', '0']
['142', '13', '190', '0']
['142', '13', '191', '0']
['142', '13', '192', '0']
['142', '13', '193', '0']
['142', '13', '194', '0']
['142', '13', '195', '1']
['142', '13', '196', '0']
['142', '13', '197', '1']
['142', '13', '198', '0']
['142', '13', '199', '1']
['142', '13', '200', '1']
['142', '13', '201', '1']
['142', '13', '202', '0']
['142', '13', '203', '0']
['142', '13', '204', '1']
['142', '13', '205', '0']
['142', '13', '206', '0']
['142', '13', '207', '0']
['142', '13', '208', '1']
['142', '13', '209', '1']
['142', '13', '210', '1']
['142', '13', '211', '0']
['142', '13', '212', '0']
['142', '13', '213', '0']
['142', '13', '214', '2']
['142', '13', '215', '1']
['142', '13', '216', '0']
['142', '13', '217', '1']
['142', '13', '218', '0']
['142', '13', '219', '1']
['142', '13', '220', '1']
['142', '13', '221', '0']
['142', '13', '222', '0']
['142', '13', '223', '1']
['142', '13', '224', '0']
['142', '13', '225', '0']
['142', '13', '226', '0']
['142', '13', '227', '0']
['142', '13', '228', '0']
['142', '13', '229', '1']
['142', '13', '230', '0']
['142', '13', '231', '1']
['142', '13', '232', '0']
['142', '13', '233', '0']
['142', '13', '234', '0']
['142', '13', '235', '1']
['142', '13', '236', '0']
['142', '13', '237', '0']
['142', '13', '238', '1']
['142', '13', '239', '0']
['142', '13', '240', '0']
['142', '13', '241', '0']
['142', '13', '242', '0']
['142', '13', '243', '0']
['142', '13', '244', '0']
['142', '13', '245', '0']
['142', '13', '246', '0']
['142', '13', '247', '0']
['142', '13', '248', '0']
['142', '13', '249', '0']
['142', '13', '250', '2']
['142', '13', '251', '1']
['142', '13', '252', '1']
['142', '13', '253', '1']
['142', '13', '254', '1']
['142', '13', '255', '0']
['142', '14', '0', '0']
['142', '14', '1', '0']
['142', '14', '2', '0']
['142', '14', '3', '1']
['142', '14', '4', '0']
['142', '14', '5', '0']
['142', '14', '6', '0']
['142', '14', '7', '0']
['142', '14', '8', '1']
['142', '14', '9', '0']
['142', '14', '10', '0']
['142', '14', '11', '0']
['142', '14', '12', '0']
['142', '14', '13', '0']
['142', '14', '14', '0']
['142', '14', '15', '0']
['142', '14', '16', '1']
['142', '14', '17', '0']
['142', '14', '18', '0']
['142', '14', '19', '0']
['142', '14', '20', '0']
['142', '14', '21', '0']
['142', '14', '22', '1']
['142', '14', '23', '2']
['142', '14', '24', '0']
['142', '14', '25', '1']
['142', '14', '26', '0']
['142', '14', '27', '1']
['142', '14', '28', '0']
['142', '14', '29', '1']
['142', '14', '30', '1']
['142', '14', '31', '0']
['142', '14', '32', '0']
['142', '14', '33', '1']
['142', '14', '34', '0']
['142', '14', '35', '1']
['142', '14', '36', '0']
['142', '14', '37', '1']
['142', '14', '38', '0']
['142', '14', '39', '0']
['142', '14', '40', '1']
['142', '14', '41', '0']
['142', '14', '42', '2']
['142', '14', '43', '0']
['142', '14', '44', '0']
['142', '14', '45', '2']
['142', '14', '46', '0']
['142', '14', '47', '1']
['142', '14', '48', '0']
['142', '14', '49', '0']
['142', '14', '50', '1']
['142', '14', '51', '0']
['142', '14', '52', '0']
['142', '14', '53', '1']
['142', '14', '54', '0']
['142', '14', '55', '0']
['142', '14', '56', '0']
['142', '14', '57', '0']
['142', '14', '58', '1']
['142', '14', '59', '1']
['142', '14', '60', '2']
['142', '14', '61', '1']
['142', '14', '62', '1']
['142', '14', '63', '0']
['142', '14', '64', '1']
['142', '14', '65', '1']
['142', '14', '66', '1']
['142', '14', '67', '1']
['142', '14', '68', '2']
['142', '14', '69', '1']
['142', '14', '70', '1']
['142', '14', '71', '0']
['142', '14', '72', '1']
['142', '14', '73', '0']
['142', '14', '74', '2']
['142', '14', '75', '0']
['142', '14', '76', '1']
['142', '14', '77', '1']
['142', '14', '78', '1']
['142', '14', '79', '1']
['142', '14', '80', '2']
['142', '14', '81', '0']
['142', '14', '82', '0']
['142', '14', '83', '1']
['142', '14', '84', '1']
['142', '14', '85', '1']
['142', '14', '86', '0']
['142', '14', '87', '0']
['142', '14', '88', '0']
['142', '14', '89', '0']
['142', '14', '90', '0']
['142', '14', '91', '0']
['142', '14', '92', '1']
['142', '14', '93', '1']
['142', '14', '94', '1']
['142', '14', '95', '1']
['142', '14', '96', '0']
['142', '14', '97', '0']
['142', '14', '98', '0']
['142', '14', '99', '1']
['142', '14', '100', '0']
['142', '14', '101', '1']
['142', '14', '102', '1']
['142', '14', '103', '2']
['142', '14', '104', '1']
['142', '14', '105', '1']
['142', '14', '106', '1']
['142', '14', '107', '1']
['142', '14', '108', '1']
['142', '14', '109', '1']
['142', '14', '110', '2']
['142', '14', '111', '0']
['142', '14', '112', '0']
['142', '14', '113', '2']
['142', '14', '114', '2']
['142', '14', '115', '1']
['142', '14', '116', '1']
['142', '14', '117', '0']
['142', '14', '118', '2']
['142', '14', '119', '0']
['142', '14', '120', '0']
['142', '14', '121', '0']
['142', '14', '122', '1']
['142', '14', '123', '0']
['142', '14', '124', '1']
['142', '14', '125', '1']
['142', '14', '126', '0']
['142', '14', '127', '1']
['142', '14', '128', '3']
['142', '14', '129', '0']
['142', '14', '130', '1']
['142', '14', '131', '1']
['142', '14', '132', '2']
['142', '14', '133', '1']
['142', '14', '134', '3']
['142', '14', '135', '3']
['142', '14', '136', '1']
['142', '14', '137', '1']
['142', '14', '138', '2']
['142', '14', '139', '2']
['142', '14', '140', '1']
['142', '14', '141', '3']
['142', '14', '142', '1']
['142', '14', '143', '0']
['142', '14', '144', '1']
['142', '14', '145', '2']
['142', '14', '146', '0']
['142', '14', '147', '0']
['142', '14', '148', '1']
['142', '14', '149', '0']
['142', '14', '150', '0']
['142', '14', '151', '0']
['142', '14', '152', '0']
['142', '14', '153', '0']
['142', '14', '154', '0']
['142', '14', '155', '1']
['142', '14', '156', '2']
['142', '14', '157', '0']
['142', '14', '158', '1']
['142', '14', '159', '0']
['142', '14', '160', '0']
['142', '14', '161', '1']
['142', '14', '162', '1']
['142', '14', '163', '0']
['142', '14', '164', '0']
['142', '14', '165', '2']
['142', '14', '166', '1']
['142', '14', '167', '0']
['142', '14', '168', '1']
['142', '14', '169', '0']
['142', '14', '170', '1']
['142', '14', '171', '0']
['142', '14', '172', '0']
['142', '14', '173', '0']
['142', '14', '174', '1']
['142', '14', '175', '0']
['142', '14', '176', '1']
['142', '14', '177', '0']
['142', '14', '178', '0']
['142', '14', '179', '0']
['142', '14', '180', '0']
['142', '14', '181', '0']
['142', '14', '182', '0']
['142', '14', '183', '0']
['142', '14', '184', '0']
['142', '14', '185', '1']
['142', '14', '186', '0']
['142', '14', '187', '0']
['142', '14', '188', '2']
['142', '14', '189', '1']
['142', '14', '190', '0']
['142', '14', '191', '1']
['142', '14', '192', '1']
['142', '14', '193', '1']
['142', '14', '194', '1']
['142', '14', '195', '0']
['142', '14', '196', '1']
['142', '14', '197', '1']
['142', '14', '198', '1']
['142', '14', '199', '1']
['142', '14', '200', '0']
['142', '14', '201', '0']
['142', '14', '202', '0']
['142', '14', '203', '1']
['142', '14', '204', '0']
['142', '14', '205', '1']
['142', '14', '206', '2']
['142', '14', '207', '2']
['142', '14', '208', '1']
['142', '14', '209', '0']
['142', '14', '210', '0']
['142', '14', '211', '0']
['142', '14', '212', '0']
['142', '14', '213', '0']
['142', '14', '214', '0']
['142', '14', '215', '0']
['142', '14', '216', '2']
['142', '14', '217', '0']
['142', '14', '218', '0']
['142', '14', '219', '0']
['142', '14', '220', '1']
['142', '14', '221', '1']
['142', '14', '222', '0']
['142', '14', '223', '1']
['142', '14', '224', '1']
['142', '14', '225', '1']
['142', '14', '226', '1']
['142', '14', '227', '2']
['142', '14', '228', '2']
['142', '14', '229', '0']
['142', '14', '230', '0']
['142', '14', '231', '1']
['142', '14', '232', '0']
['142', '14', '233', '1']
['142', '14', '234', '1']
['142', '14', '235', '2']
['142', '14', '236', '2']
['142', '14', '237', '1']
['142', '14', '238', '1']
['142', '14', '239', '0']
['142', '14', '240', '0']
['142', '14', '241', '1']
['142', '14', '242', '1']
['142', '14', '243', '0']
['142', '14', '244', '0']
['142', '14', '245', '0']
['142', '14', '246', '0']
['142', '14', '247', '0']
['142', '14', '248', '0']
['142', '14', '249', '0']
['142', '14', '250', '1']
['142', '14', '251', '1']
['142', '14', '252', '0']
['142', '14', '253', '0']
['142', '14', '254', '0']
['142', '14', '255', '1']
['142', '15', '0', '0']
['142', '15', '1', '0']
['142', '15', '2', '0']
['142', '15', '3', '0']
['142', '15', '4', '0']
['142', '15', '5', '0']
['142', '15', '6', '0']
['142', '15', '7', '0']
['142', '15', '8', '0']
['142', '15', '9', '1']
['142', '15', '10', '0']
['142', '15', '11', '1']
['142', '15', '12', '0']
['142', '15', '13', '0']
['142', '15', '14', '0']
['142', '15', '15', '1']
['142', '15', '16', '1']
['142', '15', '17', '0']
['142', '15', '18', '1']
['142', '15', '19', '0']
['142', '15', '20', '0']
['142', '15', '21', '0']
['142', '15', '22', '1']
['142', '15', '23', '2']
['142', '15', '24', '1']
['142', '15', '25', '0']
['142', '15', '26', '1']
['142', '15', '27', '1']
['142', '15', '28', '1']
['142', '15', '29', '3']
['142', '15', '30', '1']
['142', '15', '31', '1']
['142', '15', '32', '1']
['142', '15', '33', '0']
['142', '15', '34', '2']
['142', '15', '35', '2']
['142', '15', '36', '0']
['142', '15', '37', '2']
['142', '15', '38', '0']
['142', '15', '39', '1']
['142', '15', '40', '1']
['142', '15', '41', '0']
['142', '15', '42', '1']
['142', '15', '43', '1']
['142', '15', '44', '2']
['142', '15', '45', '1']
['142', '15', '46', '2']
['142', '15', '47', '2']
['142', '15', '48', '1']
['142', '15', '49', '0']
['142', '15', '50', '0']
['142', '15', '51', '3']
['142', '15', '52', '3']
['142', '15', '53', '1']
['142', '15', '54', '1']
['142', '15', '55', '2']
['142', '15', '56', '0']
['142', '15', '57', '0']
['142', '15', '58', '1']
['142', '15', '59', '1']
['142', '15', '60', '2']
['142', '15', '61', '2']
['142', '15', '62', '1']
['142', '15', '63', '0']
['142', '15', '64', '1']
['142', '15', '65', '3']
['142', '15', '66', '1']
['142', '15', '67', '1']
['142', '15', '68', '2']
['142', '15', '69', '0']
['142', '15', '70', '0']
['142', '15', '71', '1']
['142', '15', '72', '2']
['142', '15', '73', '0']
['142', '15', '74', '1']
['142', '15', '75', '1']
['142', '15', '76', '0']
['142', '15', '77', '1']
['142', '15', '78', '0']
['142', '15', '79', '1']
['142', '15', '80', '1']
['142', '15', '81', '1']
['142', '15', '82', '1']
['142', '15', '83', '3']
['142', '15', '84', '0']
['142', '15', '85', '1']
['142', '15', '86', '2']
['142', '15', '87', '2']
['142', '15', '88', '0']
['142', '15', '89', '3']
['142', '15', '90', '0']
['142', '15', '91', '1']
['142', '15', '92', '0']
['142', '15', '93', '0']
['142', '15', '94', '1']
['142', '15', '95', '3']
['142', '15', '96', '1']
['142', '15', '97', '0']
['142', '15', '98', '1']
['142', '15', '99', '0']
['142', '15', '100', '1']
['142', '15', '101', '1']
['142', '15', '102', '1']
['142', '15', '103', '0']
['142', '15', '104', '1']
['142', '15', '105', '0']
['142', '15', '106', '1']
['142', '15', '107', '2']
['142', '15', '108', '2']
['142', '15', '109', '2']
['142', '15', '110', '3']
['142', '15', '111', '0']
['142', '15', '112', '1']
['142', '15', '113', '0']
['142', '15', '114', '1']
['142', '15', '115', '1']
['142', '15', '116', '1']
['142', '15', '117', '1']
['142', '15', '118', '1']
['142', '15', '119', '1']
['142', '15', '120', '0']
['142', '15', '121', '0']
['142', '15', '122', '2']
['142', '15', '123', '2']
['142', '15', '124', '0']
['142', '15', '125', '1']
['142', '15', '126', '0']
['142', '15', '127', '2']
['142', '15', '128', '1']
['142', '15', '129', '0']
['142', '15', '130', '3']
['142', '15', '131', '1']
['142', '15', '132', '3']
['142', '15', '133', '0']
['142', '15', '134', '1']
['142', '15', '135', '1']
['142', '15', '136', '1']
['142', '15', '137', '3']
['142', '15', '138', '1']
['142', '15', '139', '3']
['142', '15', '140', '4']
['142', '15', '141', '2']
['142', '15', '142', '0']
['142', '15', '143', '1']
['142', '15', '144', '1']
['142', '15', '145', '2']
['142', '15', '146', '1']
['142', '15', '147', '1']
['142', '15', '148', '1']
['142', '15', '149', '2']
['142', '15', '150', '0']
['142', '15', '151', '2']
['142', '15', '152', '0']
['142', '15', '153', '1']
['142', '15', '154', '1']
['142', '15', '155', '1']
['142', '15', '156', '1']
['142', '15', '157', '0']
['142', '15', '158', '1']
['142', '15', '159', '1']
['142', '15', '160', '1']
['142', '15', '161', '0']
['142', '15', '162', '2']
['142', '15', '163', '3']
['142', '15', '164', '0']
['142', '15', '165', '2']
['142', '15', '166', '1']
['142', '15', '167', '1']
['142', '15', '168', '1']
['142', '15', '169', '1']
['142', '15', '170', '2']
['142', '15', '171', '0']
['142', '15', '172', '0']
['142', '15', '173', '2']
['142', '15', '174', '1']
['142', '15', '175', '1']
['142', '15', '176', '1']
['142', '15', '177', '1']
['142', '15', '178', '1']
['142', '15', '179', '2']
['142', '15', '180', '1']
['142', '15', '181', '1']
['142', '15', '182', '2']
['142', '15', '183', '2']
['142', '15', '184', '1']
['142', '15', '185', '1']
['142', '15', '186', '0']
['142', '15', '187', '1']
['142', '15', '188', '0']
['142', '15', '189', '1']
['142', '15', '190', '1']
['142', '15', '191', '2']
['142', '15', '192', '1']
['142', '15', '193', '1']
['142', '15', '194', '0']
['142', '15', '195', '0']
['142', '15', '196', '0']
['142', '15', '197', '1']
['142', '15', '198', '0']
['142', '15', '199', '0']
['142', '15', '200', '0']
['142', '15', '201', '0']
['142', '15', '202', '0']
['142', '15', '203', '0']
['142', '15', '204', '1']
['142', '15', '205', '0']
['142', '15', '206', '0']
['142', '15', '207', '0']
['142', '15', '208', '1']
['142', '15', '209', '1']
['142', '15', '210', '0']
['142', '15', '211', '0']
['142', '15', '212', '1']
['142', '15', '213', '2']
['142', '15', '214', '0']
['142', '15', '215', '1']
['142', '15', '216', '1']
['142', '15', '217', '1']
['142', '15', '218', '0']
['142', '15', '219', '0']
['142', '15', '220', '1']
['142', '15', '221', '1']
['142', '15', '222', '0']
['142', '15', '223', '0']
['142', '15', '224', '0']
['142', '15', '225', '1']
['142', '15', '226', '0']
['142', '15', '227', '1']
['142', '15', '228', '2']
['142', '15', '229', '0']
['142', '15', '230', '0']
['142', '15', '231', '0']
['142', '15', '232', '0']
['142', '15', '233', '0']
['142', '15', '234', '0']
['142', '15', '235', '0']
['142', '15', '236', '1']
['142', '15', '237', '0']
['142', '15', '238', '0']
['142', '15', '239', '1']
['142', '15', '240', '1']
['142', '15', '241', '1']
['142', '15', '242', '1']
['142', '15', '243', '2']
['142', '15', '244', '0']
['142', '15', '245', '1']
['142', '15', '246', '0']
['142', '15', '247', '0']
['142', '15', '248', '0']
['142', '15', '249', '0']
['142', '15', '250', '0']
['142', '15', '251', '1']
['142', '15', '252', '0']
['142', '15', '253', '1']
['142', '15', '254', '0']
['142', '15', '255', '0']
['142', '16', '0', '0']
['142', '16', '1', '1']
['142', '16', '2', '1']
['142', '16', '3', '1']
['142', '16', '4', '1']
['142', '16', '5', '1']
['142', '16', '6', '1']
['142', '16', '7', '1']
['142', '16', '8', '0']
['142', '16', '9', '0']
['142', '16', '10', '0']
['142', '16', '11', '1']
['142', '16', '12', '1']
['142', '16', '13', '1']
['142', '16', '14', '1']
['142', '16', '15', '1']
['142', '16', '16', '0']
['142', '16', '17', '1']
['142', '16', '18', '1']
['142', '16', '19', '0']
['142', '16', '20', '0']
['142', '16', '21', '0']
['142', '16', '22', '0']
['142', '16', '23', '1']
['142', '16', '24', '0']
['142', '16', '25', '1']
['142', '16', '26', '0']
['142', '16', '27', '0']
['142', '16', '28', '0']
['142', '16', '29', '1']
['142', '16', '30', '0']
['142', '16', '31', '0']
['142', '16', '32', '0']
['142', '16', '33', '0']
['142', '16', '34', '2']
['142', '16', '35', '1']
['142', '16', '36', '2']
['142', '16', '37', '1']
['142', '16', '38', '1']
['142', '16', '39', '2']
['142', '16', '40', '0']
['142', '16', '41', '2']
['142', '16', '42', '1']
['142', '16', '43', '1']
['142', '16', '44', '2']
['142', '16', '45', '1']
['142', '16', '46', '1']
['142', '16', '47', '0']
['142', '16', '48', '1']
['142', '16', '49', '0']
['142', '16', '50', '1']
['142', '16', '51', '1']
['142', '16', '52', '1']
['142', '16', '53', '0']
['142', '16', '54', '1']
['142', '16', '55', '1']
['142', '16', '56', '1']
['142', '16', '57', '1']
['142', '16', '58', '1']
['142', '16', '59', '1']
['142', '16', '60', '1']
['142', '16', '61', '1']
['142', '16', '62', '2']
['142', '16', '63', '1']
['142', '16', '64', '2']
['142', '16', '65', '1']
['142', '16', '66', '0']
['142', '16', '67', '0']
['142', '16', '68', '1']
['142', '16', '69', '1']
['142', '16', '70', '0']
['142', '16', '71', '1']
['142', '16', '72', '2']
['142', '16', '73', '0']
['142', '16', '74', '2']
['142', '16', '75', '0']
['142', '16', '76', '1']
['142', '16', '77', '0']
['142', '16', '78', '0']
['142', '16', '79', '0']
['142', '16', '80', '0']
['142', '16', '81', '0']
['142', '16', '82', '0']
['142', '16', '83', '2']
['142', '16', '84', '1']
['142', '16', '85', '1']
['142', '16', '86', '0']
['142', '16', '87', '0']
['142', '16', '88', '0']
['142', '16', '89', '0']
['142', '16', '90', '0']
['142', '16', '91', '0']
['142', '16', '92', '0']
['142', '16', '93', '2']
['142', '16', '94', '0']
['142', '16', '95', '0']
['142', '16', '96', '0']
['142', '16', '97', '1']
['142', '16', '98', '1']
['142', '16', '99', '0']
['142', '16', '100', '0']
['142', '16', '101', '1']
['142', '16', '102', '1']
['142', '16', '103', '1']
['142', '16', '104', '1']
['142', '16', '105', '1']
['142', '16', '106', '0']
['142', '16', '107', '2']
['142', '16', '108', '1']
['142', '16', '109', '0']
['142', '16', '110', '1']
['142', '16', '111', '1']
['142', '16', '112', '0']
['142', '16', '113', '1']
['142', '16', '114', '0']
['142', '16', '115', '0']
['142', '16', '116', '1']
['142', '16', '117', '3']
['142', '16', '118', '1']
['142', '16', '119', '1']
['142', '16', '120', '1']
['142', '16', '121', '1']
['142', '16', '122', '1']
['142', '16', '123', '2']
['142', '16', '124', '1']
['142', '16', '125', '0']
['142', '16', '126', '3']
['142', '16', '127', '0']
['142', '16', '128', '1']
['142', '16', '129', '1']
['142', '16', '130', '1']
['142', '16', '131', '1']
['142', '16', '132', '3']
['142', '16', '133', '1']
['142', '16', '134', '2']
['142', '16', '135', '0']
['142', '16', '136', '2']
['142', '16', '137', '3']
['142', '16', '138', '1']
['142', '16', '139', '0']
['142', '16', '140', '2']
['142', '16', '141', '1']
['142', '16', '142', '0']
['142', '16', '143', '2']
['142', '16', '144', '1']
['142', '16', '145', '1']
['142', '16', '146', '1']
['142', '16', '147', '0']
['142', '16', '148', '0']
['142', '16', '149', '1']
['142', '16', '150', '1']
['142', '16', '151', '2']
['142', '16', '152', '2']
['142', '16', '153', '2']
['142', '16', '154', '0']
['142', '16', '155', '1']
['142', '16', '156', '3']
['142', '16', '157', '0']
['142', '16', '158', '0']
['142', '16', '159', '0']
['142', '16', '160', '1']
['142', '16', '161', '1']
['142', '16', '162', '2']
['142', '16', '163', '3']
['142', '16', '164', '0']
['142', '16', '165', '0']
['142', '16', '166', '0']
['142', '16', '167', '1']
['142', '16', '168', '2']
['142', '16', '169', '2']
['142', '16', '170', '0']
['142', '16', '171', '1']
['142', '16', '172', '3']
['142', '16', '173', '1']
['142', '16', '174', '0']
['142', '16', '175', '1']
['142', '16', '176', '0']
['142', '16', '177', '0']
['142', '16', '178', '0']
['142', '16', '179', '2']
['142', '16', '180', '1']
['142', '16', '181', '1']
['142', '16', '182', '0']
['142', '16', '183', '0']
['142', '16', '184', '1']
['142', '16', '185', '1']
['142', '16', '186', '0']
['142', '16', '187', '1']
['142', '16', '188', '1']
['142', '16', '189', '1']
['142', '16', '190', '1']
['142', '16', '191', '0']
['142', '16', '192', '0']
['142', '16', '193', '0']
['142', '16', '194', '0']
['142', '16', '195', '0']
['142', '16', '196', '0']
['142', '16', '197', '1']
['142', '16', '198', '3']
['142', '16', '199', '1']
['142', '16', '200', '2']
['142', '16', '201', '0']
['142', '16', '202', '0']
['142', '16', '203', '1']
['142', '16', '204', '1']
['142', '16', '205', '0']
['142', '16', '206', '1']
['142', '16', '207', '1']
['142', '16', '208', '0']
['142', '16', '209', '0']
['142', '16', '210', '0']
['142', '16', '211', '0']
['142', '16', '212', '2']
['142', '16', '213', '1']
['142', '16', '214', '1']
['142', '16', '215', '1']
['142', '16', '216', '1']
['142', '16', '217', '0']
['142', '16', '218', '1']
['142', '16', '219', '1']
['142', '16', '220', '0']
['142', '16', '221', '1']
['142', '16', '222', '1']
['142', '16', '223', '0']
['142', '16', '224', '0']
['142', '16', '225', '1']
['142', '16', '226', '1']
['142', '16', '227', '0']
['142', '16', '228', '0']
['142', '16', '229', '2']
['142', '16', '230', '1']
['142', '16', '231', '0']
['142', '16', '232', '1']
['142', '16', '233', '1']
['142', '16', '234', '0']
['142', '16', '235', '1']
['142', '16', '236', '1']
['142', '16', '237', '1']
['142', '16', '238', '1']
['142', '16', '239', '0']
['142', '16', '240', '0']
['142', '16', '241', '0']
['142', '16', '242', '1']
['142', '16', '243', '2']
['142', '16', '244', '1']
['142', '16', '245', '0']
['142', '16', '246', '0']
['142', '16', '247', '0']
['142', '16', '248', '2']
['142', '16', '249', '1']
['142', '16', '250', '0']
['142', '16', '251', '0']
['142', '16', '252', '1']
['142', '16', '253', '1']
['142', '16', '254', '1']
['142', '16', '255', '1']
['142', '17', '0', '0']
['142', '17', '1', '0']
['142', '17', '2', '0']
['142', '17', '3', '0']
['142', '17', '4', '0']
['142', '17', '5', '0']
['142', '17', '6', '0']
['142', '17', '7', '0']
['142', '17', '8', '1']
['142', '17', '9', '1']
['142', '17', '10', '1']
['142', '17', '11', '1']
['142', '17', '12', '2']
['142', '17', '13', '1']
['142', '17', '14', '0']
['142', '17', '15', '0']
['142', '17', '16', '1']
['142', '17', '17', '0']
['142', '17', '18', '1']
['142', '17', '19', '2']
['142', '17', '20', '0']
['142', '17', '21', '1']
['142', '17', '22', '1']
['142', '17', '23', '0']
['142', '17', '24', '0']
['142', '17', '25', '0']
['142', '17', '26', '1']
['142', '17', '27', '0']
['142', '17', '28', '1']
['142', '17', '29', '0']
['142', '17', '30', '0']
['142', '17', '31', '0']
['142', '17', '32', '0']
['142', '17', '33', '1']
['142', '17', '34', '1']
['142', '17', '35', '1']
['142', '17', '36', '0']
['142', '17', '37', '0']
['142', '17', '38', '0']
['142', '17', '39', '1']
['142', '17', '40', '0']
['142', '17', '41', '0']
['142', '17', '42', '1']
['142', '17', '43', '1']
['142', '17', '44', '1']
['142', '17', '45', '2']
['142', '17', '46', '0']
['142', '17', '47', '0']
['142', '17', '48', '1']
['142', '17', '49', '1']
['142', '17', '50', '1']
['142', '17', '51', '1']
['142', '17', '52', '2']
['142', '17', '53', '0']
['142', '17', '54', '1']
['142', '17', '55', '1']
['142', '17', '56', '1']
['142', '17', '57', '1']
['142', '17', '58', '0']
['142', '17', '59', '1']
['142', '17', '60', '1']
['142', '17', '61', '0']
['142', '17', '62', '1']
['142', '17', '63', '1']
['142', '17', '64', '1']
['142', '17', '65', '1']
['142', '17', '66', '1']
['142', '17', '67', '2']
['142', '17', '68', '1']
['142', '17', '69', '3']
['142', '17', '70', '2']
['142', '17', '71', '2']
['142', '17', '72', '1']
['142', '17', '73', '1']
['142', '17', '74', '1']
['142', '17', '75', '2']
['142', '17', '76', '1']
['142', '17', '77', '2']
['142', '17', '78', '1']
['142', '17', '79', '2']
['142', '17', '80', '1']
['142', '17', '81', '1']
['142', '17', '82', '0']
['142', '17', '83', '0']
['142', '17', '84', '1']
['142', '17', '85', '0']
['142', '17', '86', '0']
['142', '17', '87', '1']
['142', '17', '88', '1']
['142', '17', '89', '0']
['142', '17', '90', '1']
['142', '17', '91', '0']
['142', '17', '92', '0']
['142', '17', '93', '3']
['142', '17', '94', '1']
['142', '17', '95', '0']
['142', '17', '96', '1']
['142', '17', '97', '0']
['142', '17', '98', '1']
['142', '17', '99', '1']
['142', '17', '100', '1']
['142', '17', '101', '0']
['142', '17', '102', '1']
['142', '17', '103', '0']
['142', '17', '104', '1']
['142', '17', '105', '0']
['142', '17', '106', '1']
['142', '17', '107', '1']
['142', '17', '108', '2']
['142', '17', '109', '0']
['142', '17', '110', '2']
['142', '17', '111', '1']
['142', '17', '112', '2']
['142', '17', '113', '0']
['142', '17', '114', '1']
['142', '17', '115', '0']
['142', '17', '116', '0']
['142', '17', '117', '1']
['142', '17', '118', '1']
['142', '17', '119', '0']
['142', '17', '120', '0']
['142', '17', '121', '1']
['142', '17', '122', '1']
['142', '17', '123', '1']
['142', '17', '124', '1']
