['123', '0', '0', '0']
['123', '13', '216', '0']
['123', '13', '217', '0']
['123', '13', '218', '1']
['123', '13', '219', '1']
['123', '13', '220', '2']
['123', '13', '221', '0']
['123', '13', '222', '1']
['123', '13', '223', '1']
['123', '13', '224', '0']
['123', '13', '225', '1']
['123', '13', '226', '0']
['123', '13', '227', '3']
['123', '13', '228', '3']
['123', '13', '229', '0']
['123', '13', '230', '0']
['123', '13', '231', '1']
['123', '13', '232', '0']
['123', '13', '233', '0']
['123', '13', '234', '2']
['123', '13', '235', '1']
['123', '13', '236', '0']
['123', '13', '237', '0']
['123', '13', '238', '0']
['123', '13', '239', '0']
['123', '13', '240', '1']
['123', '13', '241', '0']
['123', '13', '242', '1']
['123', '13', '243', '0']
['123', '13', '244', '0']
['123', '13', '245', '0']
['123', '13', '246', '0']
['123', '13', '247', '0']
['123', '13', '248', '1']
['123', '13', '249', '1']
['123', '13', '250', '0']
['123', '13', '251', '0']
['123', '13', '252', '0']
['123', '13', '253', '1']
['123', '13', '254', '2']
['123', '13', '255', '2']
['123', '14', '0', '0']
['123', '14', '1', '0']
['123', '14', '2', '1']
['123', '14', '3', '1']
['123', '14', '4', '1']
['123', '14', '5', '1']
['123', '14', '6', '0']
['123', '14', '7', '0']
['123', '14', '8', '1']
['123', '14', '9', '1']
['123', '14', '10', '0']
['123', '14', '11', '1']
['123', '14', '12', '2']
['123', '14', '13', '0']
['123', '14', '14', '1']
['123', '14', '15', '0']
['123', '14', '16', '1']
['123', '14', '17', '2']
['123', '14', '18', '1']
['123', '14', '19', '0']
['123', '14', '20', '0']
['123', '14', '21', '0']
['123', '14', '22', '1']
['123', '14', '23', '0']
['123', '14', '24', '1']
['123', '14', '25', '1']
['123', '14', '26', '0']
['123', '14', '27', '1']
['123', '14', '28', '0']
['123', '14', '29', '2']
['123', '14', '30', '2']
['123', '14', '31', '0']
['123', '14', '32', '0']
['123', '14', '33', '0']
['123', '14', '34', '0']
['123', '14', '35', '0']
['123', '14', '36', '2']
['123', '14', '37', '0']
['123', '14', '38', '0']
['123', '14', '39', '2']
['123', '14', '40', '0']
['123', '14', '41', '0']
['123', '14', '42', '2']
['123', '14', '43', '1']
['123', '14', '44', '1']
['123', '14', '45', '1']
['123', '14', '46', '1']
['123', '14', '47', '2']
['123', '14', '48', '1']
['123', '14', '49', '1']
['123', '14', '50', '2']
['123', '14', '51', '0']
['123', '14', '52', '1']
['123', '14', '53', '0']
['123', '14', '54', '0']
['123', '14', '55', '2']
['123', '14', '56', '0']
['123', '14', '57', '1']
['123', '14', '58', '0']
['123', '14', '59', '1']
['123', '14', '60', '1']
['123', '14', '61', '2']
['123', '14', '62', '0']
['123', '14', '63', '1']
['123', '14', '64', '1']
['123', '14', '65', '0']
['123', '14', '66', '0']
['123', '14', '67', '1']
['123', '14', '68', '2']
['123', '14', '69', '3']
['123', '14', '70', '0']
['123', '14', '71', '1']
['123', '14', '72', '1']
['123', '14', '73', '1']
['123', '14', '74', '0']
['123', '14', '75', '1']
['123', '14', '76', '1']
['123', '14', '77', '3']
['123', '14', '78', '1']
['123', '14', '79', '2']
['123', '14', '80', '2']
['123', '14', '81', '0']
['123', '14', '82', '2']
['123', '14', '83', '2']
['123', '14', '84', '0']
['123', '14', '85', '0']
['123', '14', '86', '1']
['123', '14', '87', '0']
['123', '14', '88', '1']
['123', '14', '89', '1']
['123', '14', '90', '2']
['123', '14', '91', '0']
['123', '14', '92', '1']
['123', '14', '93', '1']
['123', '14', '94', '0']
['123', '14', '95', '1']
['123', '14', '96', '1']
['123', '14', '97', '0']
['123', '14', '98', '2']
['123', '14', '99', '2']
['123', '14', '100', '1']
['123', '14', '101', '1']
['123', '14', '102', '0']
['123', '14', '103', '0']
['123', '14', '104', '2']
['123', '14', '105', '0']
['123', '14', '106', '0']
['123', '14', '107', '0']
['123', '14', '108', '0']
['123', '14', '109', '0']
['123', '14', '110', '0']
['123', '14', '111', '1']
['123', '14', '112', '0']
['123', '14', '113', '0']
['123', '14', '114', '0']
['123', '14', '115', '0']
['123', '14', '116', '0']
['123', '14', '117', '0']
['123', '14', '118', '0']
['123', '14', '119', '3']
['123', '14', '120', '2']
['123', '14', '121', '1']
['123', '14', '122', '1']
['123', '14', '123', '2']
['123', '14', '124', '1']
['123', '14', '125', '1']
['123', '14', '126', '0']
['123', '14', '127', '1']
['123', '14', '128', '3']
['123', '14', '129', '1']
['123', '14', '130', '2']
['123', '14', '131', '1']
['123', '14', '132', '1']
['123', '14', '133', '2']
['123', '14', '134', '0']
['123', '14', '135', '0']
['123', '14', '136', '1']
['123', '14', '137', '0']
['123', '14', '138', '2']
['123', '14', '139', '2']
['123', '14', '140', '2']
['123', '14', '141', '3']
['123', '14', '142', '1']
['123', '14', '143', '0']
['123', '14', '144', '1']
['123', '14', '145', '1']
['123', '14', '146', '1']
['123', '14', '147', '1']
['123', '14', '148', '1']
['123', '14', '149', '0']
['123', '14', '150', '1']
['123', '14', '151', '0']
['123', '14', '152', '0']
['123', '14', '153', '0']
['123', '14', '154', '2']
['123', '14', '155', '4']
['123', '14', '156', '2']
['123', '14', '157', '2']
['123', '14', '158', '3']
['123', '14', '159', '1']
['123', '14', '160', '2']
['123', '14', '161', '0']
['123', '14', '162', '1']
['123', '14', '163', '1']
['123', '14', '164', '1']
['123', '14', '165', '1']
['123', '14', '166', '0']
['123', '14', '167', '1']
['123', '14', '168', '1']
['123', '14', '169', '0']
['123', '14', '170', '1']
['123', '14', '171', '0']
['123', '14', '172', '2']
['123', '14', '173', '0']
['123', '14', '174', '1']
['123', '14', '175', '0']
['123', '14', '176', '1']
['123', '14', '177', '0']
['123', '14', '178', '3']
['123', '14', '179', '2']
['123', '14', '180', '0']
['123', '14', '181', '0']
['123', '14', '182', '1']
['123', '14', '183', '1']
['123', '14', '184', '2']
['123', '14', '185', '1']
['123', '14', '186', '2']
['123', '14', '187', '2']
['123', '14', '188', '2']
['123', '14', '189', '2']
['123', '14', '190', '1']
['123', '14', '191', '2']
['123', '14', '192', '3']
['123', '14', '193', '0']
['123', '14', '194', '0']
['123', '14', '195', '1']
['123', '14', '196', '0']
['123', '14', '197', '1']
['123', '14', '198', '0']
['123', '14', '199', '1']
['123', '14', '200', '0']
['123', '14', '201', '1']
['123', '14', '202', '0']
['123', '14', '203', '1']
['123', '14', '204', '1']
['123', '14', '205', '1']
['123', '14', '206', '1']
['123', '14', '207', '2']
['123', '14', '208', '0']
['123', '14', '209', '0']
['123', '14', '210', '1']
['123', '14', '211', '1']
['123', '14', '212', '2']
['123', '14', '213', '0']
['123', '14', '214', '2']
['123', '14', '215', '0']
['123', '14', '216', '0']
['123', '14', '217', '1']
['123', '14', '218', '1']
['123', '14', '219', '1']
['123', '14', '220', '0']
['123', '14', '221', '0']
['123', '14', '222', '0']
['123', '14', '223', '1']
['123', '14', '224', '1']
['123', '14', '225', '2']
['123', '14', '226', '0']
['123', '14', '227', '0']
['123', '14', '228', '1']
['123', '14', '229', '1']
['123', '14', '230', '1']
['123', '14', '231', '0']
['123', '14', '232', '2']
['123', '14', '233', '2']
['123', '14', '234', '0']
['123', '14', '235', '1']
['123', '14', '236', '3']
['123', '14', '237', '1']
['123', '14', '238', '1']
['123', '14', '239', '3']
['123', '14', '240', '1']
['123', '14', '241', '0']
['123', '14', '242', '2']
['123', '14', '243', '1']
['123', '14', '244', '0']
['123', '14', '245', '1']
['123', '14', '246', '0']
['123', '14', '247', '2']
['123', '14', '248', '1']
['123', '14', '249', '0']
['123', '14', '250', '0']
['123', '14', '251', '0']
['123', '14', '252', '0']
['123', '14', '253', '0']
['123', '14', '254', '0']
['123', '14', '255', '1']
['123', '15', '0', '0']
['123', '15', '1', '1']
['123', '15', '2', '1']
['123', '15', '3', '0']
['123', '15', '4', '0']
['123', '15', '5', '1']
['123', '15', '6', '1']
['123', '15', '7', '0']
['123', '15', '8', '1']
['123', '15', '9', '0']
['123', '15', '10', '0']
['123', '15', '11', '0']
['123', '15', '12', '2']
['123', '15', '13', '1']
['123', '15', '14', '1']
['123', '15', '15', '0']
['123', '15', '16', '1']
['123', '15', '17', '0']
['123', '15', '18', '1']
['123', '15', '19', '2']
['123', '15', '20', '0']
['123', '15', '21', '0']
['123', '15', '22', '1']
['123', '15', '23', '0']
['123', '15', '24', '0']
['123', '15', '25', '0']
['123', '15', '26', '1']
['123', '15', '27', '1']
['123', '15', '28', '1']
['123', '15', '29', '1']
['123', '15', '30', '2']
['123', '15', '31', '0']
['123', '15', '32', '1']
['123', '15', '33', '2']
['123', '15', '34', '0']
['123', '15', '35', '1']
['123', '15', '36', '0']
['123', '15', '37', '0']
['123', '15', '38', '1']
['123', '15', '39', '0']
['123', '15', '40', '1']
['123', '15', '41', '0']
['123', '15', '42', '1']
['123', '15', '43', '1']
['123', '15', '44', '1']
['123', '15', '45', '2']
['123', '15', '46', '2']
['123', '15', '47', '1']
['123', '15', '48', '4']
['123', '15', '49', '1']
['123', '15', '50', '2']
['123', '15', '51', '2']
['123', '15', '52', '1']
['123', '15', '53', '0']
['123', '15', '54', '2']
['123', '15', '55', '0']
['123', '15', '56', '1']
['123', '15', '57', '0']
['123', '15', '58', '0']
['123', '15', '59', '2']
['123', '15', '60', '2']
['123', '15', '61', '0']
['123', '15', '62', '1']
['123', '15', '63', '1']
['123', '15', '64', '0']
['123', '15', '65', '2']
['123', '15', '66', '2']
['123', '15', '67', '2']
['123', '15', '68', '2']
['123', '15', '69', '2']
['123', '15', '70', '1']
['123', '15', '71', '0']
['123', '15', '72', '0']
['123', '15', '73', '0']
['123', '15', '74', '1']
['123', '15', '75', '2']
['123', '15', '76', '0']
['123', '15', '77', '1']
['123', '15', '78', '2']
['123', '15', '79', '1']
['123', '15', '80', '2']
['123', '15', '81', '0']
['123', '15', '82', '1']
['123', '15', '83', '3']
['123', '15', '84', '0']
['123', '15', '85', '2']
['123', '15', '86', '2']
['123', '15', '87', '1']
['123', '15', '88', '0']
['123', '15', '89', '1']
['123', '15', '90', '0']
['123', '15', '91', '1']
['123', '15', '92', '2']
['123', '15', '93', '0']
['123', '15', '94', '1']
['123', '15', '95', '0']
['123', '15', '96', '0']
['123', '15', '97', '2']
['123', '15', '98', '1']
['123', '15', '99', '3']
['123', '15', '100', '1']
['123', '15', '101', '1']
['123', '15', '102', '3']
['123', '15', '103', '1']
['123', '15', '104', '2']
['123', '15', '105', '1']
['123', '15', '106', '1']
['123', '15', '107', '0']
['123', '15', '108', '1']
['123', '15', '109', '0']
['123', '15', '110', '0']
['123', '15', '111', '1']
['123', '15', '112', '2']
['123', '15', '113', '2']
['123', '15', '114', '0']
['123', '15', '115', '0']
['123', '15', '116', '0']
['123', '15', '117', '0']
['123', '15', '118', '1']
['123', '15', '119', '2']
['123', '15', '120', '2']
['123', '15', '121', '1']
['123', '15', '122', '1']
['123', '15', '123', '1']
['123', '15', '124', '3']
['123', '15', '125', '0']
['123', '15', '126', '1']
['123', '15', '127', '2']
['123', '15', '128', '1']
['123', '15', '129', '1']
['123', '15', '130', '2']
['123', '15', '131', '1']
['123', '15', '132', '0']
['123', '15', '133', '0']
['123', '15', '134', '1']
['123', '15', '135', '1']
['123', '15', '136', '2']
['123', '15', '137', '0']
['123', '15', '138', '0']
['123', '15', '139', '1']
['123', '15', '140', '3']
['123', '15', '141', '0']
['123', '15', '142', '1']
['123', '15', '143', '2']
['123', '15', '144', '3']
['123', '15', '145', '1']
['123', '15', '146', '0']
['123', '15', '147', '2']
['123', '15', '148', '1']
['123', '15', '149', '0']
['123', '15', '150', '1']
['123', '15', '151', '1']
['123', '15', '152', '3']
['123', '15', '153', '2']
['123', '15', '154', '1']
['123', '15', '155', '0']
['123', '15', '156', '3']
['123', '15', '157', '1']
['123', '15', '158', '2']
['123', '15', '159', '1']
['123', '15', '160', '0']
['123', '15', '161', '1']
['123', '15', '162', '1']
['123', '15', '163', '0']
['123', '15', '164', '1']
['123', '15', '165', '1']
['123', '15', '166', '0']
['123', '15', '167', '1']
['123', '15', '168', '0']
['123', '15', '169', '1']
['123', '15', '170', '1']
['123', '15', '171', '0']
['123', '15', '172', '1']
['123', '15', '173', '0']
['123', '15', '174', '2']
['123', '15', '175', '2']
['123', '15', '176', '2']
['123', '15', '177', '2']
['123', '15', '178', '0']
['123', '15', '179', '0']
['123', '15', '180', '1']
['123', '15', '181', '2']
['123', '15', '182', '0']
['123', '15', '183', '1']
['123', '15', '184', '1']
['123', '15', '185', '1']
['123', '15', '186', '0']
['123', '15', '187', '2']
['123', '15', '188', '0']
['123', '15', '189', '1']
['123', '15', '190', '0']
['123', '15', '191', '2']
['123', '15', '192', '2']
['123', '15', '193', '1']
['123', '15', '194', '1']
['123', '15', '195', '0']
['123', '15', '196', '2']
['123', '15', '197', '2']
['123', '15', '198', '2']
['123', '15', '199', '1']
['123', '15', '200', '0']
['123', '15', '201', '1']
['123', '15', '202', '1']
['123', '15', '203', '0']
['123', '15', '204', '1']
['123', '15', '205', '1']
['123', '15', '206', '0']
['123', '15', '207', '0']
['123', '15', '208', '1']
['123', '15', '209', '0']
['123', '15', '210', '1']
['123', '15', '211', '0']
['123', '15', '212', '1']
['123', '15', '213', '1']
['123', '15', '214', '1']
['123', '15', '215', '2']
['123', '15', '216', '0']
['123', '15', '217', '1']
['123', '15', '218', '0']
['123', '15', '219', '0']
['123', '15', '220', '1']
['123', '15', '221', '1']
['123', '15', '222', '2']
['123', '15', '223', '0']
['123', '15', '224', '2']
['123', '15', '225', '2']
['123', '15', '226', '1']
['123', '15', '227', '0']
['123', '15', '228', '1']
['123', '15', '229', '0']
['123', '15', '230', '0']
['123', '15', '231', '0']
['123', '15', '232', '0']
['123', '15', '233', '1']
['123', '15', '234', '2']
['123', '15', '235', '1']
['123', '15', '236', '0']
['123', '15', '237', '0']
['123', '15', '238', '1']
['123', '15', '239', '0']
['123', '15', '240', '0']
['123', '15', '241', '0']
['123', '15', '242', '1']
['123', '15', '243', '2']
['123', '15', '244', '2']
['123', '15', '245', '0']
['123', '15', '246', '0']
['123', '15', '247', '0']
['123', '15', '248', '0']
['123', '15', '249', '0']
['123', '15', '250', '1']
['123', '15', '251', '0']
['123', '15', '252', '1']
['123', '15', '253', '0']
['123', '15', '254', '1']
['123', '15', '255', '2']
['123', '16', '0', '0']
['123', '16', '1', '1']
['123', '16', '2', '0']
['123', '16', '3', '0']
['123', '16', '4', '0']
['123', '16', '5', '1']
['123', '16', '6', '0']
['123', '16', '7', '1']
['123', '16', '8', '0']
['123', '16', '9', '1']
['123', '16', '10', '0']
['123', '16', '11', '0']
['123', '16', '12', '0']
['123', '16', '13', '0']
['123', '16', '14', '1']
['123', '16', '15', '1']
['123', '16', '16', '0']
['123', '16', '17', '1']
['123', '16', '18', '0']
['123', '16', '19', '0']
['123', '16', '20', '0']
['123', '16', '21', '1']
['123', '16', '22', '1']
['123', '16', '23', '1']
['123', '16', '24', '0']
['123', '16', '25', '0']
['123', '16', '26', '0']
['123', '16', '27', '2']
['123', '16', '28', '0']
['123', '16', '29', '0']
['123', '16', '30', '0']
['123', '16', '31', '0']
['123', '16', '32', '2']
['123', '16', '33', '0']
['123', '16', '34', '0']
['123', '16', '35', '0']
['123', '16', '36', '0']
['123', '16', '37', '1']
['123', '16', '38', '0']
['123', '16', '39', '0']
['123', '16', '40', '0']
['123', '16', '41', '2']
['123', '16', '42', '1']
['123', '16', '43', '2']
['123', '16', '44', '1']
['123', '16', '45', '2']
['123', '16', '46', '0']
['123', '16', '47', '0']
['123', '16', '48', '1']
['123', '16', '49', '1']
['123', '16', '50', '2']
['123', '16', '51', '0']
['123', '16', '52', '0']
['123', '16', '53', '2']
['123', '16', '54', '1']
['123', '16', '55', '0']
['123', '16', '56', '2']
['123', '16', '57', '2']
['123', '16', '58', '0']
['123', '16', '59', '0']
['123', '16', '60', '2']
['123', '16', '61', '0']
['123', '16', '62', '0']
['123', '16', '63', '0']
['123', '16', '64', '1']
['123', '16', '65', '0']
['123', '16', '66', '0']
['123', '16', '67', '0']
['123', '16', '68', '0']
['123', '16', '69', '1']
['123', '16', '70', '1']
['123', '16', '71', '1']
['123', '16', '72', '4']
['123', '16', '73', '1']
['123', '16', '74', '1']
['123', '16', '75', '2']
['123', '16', '76', '2']
['123', '16', '77', '1']
['123', '16', '78', '4']
['123', '16', '79', '2']
['123', '16', '80', '2']
['123', '16', '81', '1']
['123', '16', '82', '0']
['123', '16', '83', '1']
['123', '16', '84', '1']
['123', '16', '85', '1']
['123', '16', '86', '1']
['123', '16', '87', '0']
['123', '16', '88', '2']
['123', '16', '89', '0']
['123', '16', '90', '2']
['123', '16', '91', '1']
['123', '16', '92', '0']
['123', '16', '93', '0']
['123', '16', '94', '0']
['123', '16', '95', '1']
['123', '16', '96', '2']
['123', '16', '97', '1']
['123', '16', '98', '0']
['123', '16', '99', '1']
['123', '16', '100', '0']
['123', '16', '101', '1']
['123', '16', '102', '1']
['123', '16', '103', '0']
['123', '16', '104', '0']
['123', '16', '105', '1']
['123', '16', '106', '0']
['123', '16', '107', '0']
['123', '16', '108', '1']
['123', '16', '109', '0']
['123', '16', '110', '1']
['123', '16', '111', '2']
['123', '16', '112', '0']
['123', '16', '113', '2']
['123', '16', '114', '2']
['123', '16', '115', '0']
['123', '16', '116', '0']
['123', '16', '117', '0']
['123', '16', '118', '1']
['123', '16', '119', '2']
['123', '16', '120', '1']
['123', '16', '121', '0']
['123', '16', '122', '0']
['123', '16', '123', '1']
['123', '16', '124', '2']
['123', '16', '125', '0']
['123', '16', '126', '1']
['123', '16', '127', '0']
['123', '16', '128', '1']
['123', '16', '129', '0']
['123', '16', '130', '0']
['123', '16', '131', '1']
['123', '16', '132', '2']
['123', '16', '133', '2']
['123', '16', '134', '1']
['123', '16', '135', '0']
['123', '16', '136', '1']
['123', '16', '137', '2']
['123', '16', '138', '1']
['123', '16', '139', '0']
['123', '16', '140', '0']
['123', '16', '141', '0']
['123', '16', '142', '0']
['123', '16', '143', '2']
['123', '16', '144', '3']
['123', '16', '145', '2']
['123', '16', '146', '2']
['123', '16', '147', '0']
['123', '16', '148', '1']
['123', '16', '149', '0']
['123', '16', '150', '1']
['123', '16', '151', '0']
['123', '16', '152', '1']
['123', '16', '153', '1']
['123', '16', '154', '0']
['123', '16', '155', '0']
['123', '16', '156', '0']
['123', '16', '157', '0']
['123', '16', '158', '1']
['123', '16', '159', '0']
['123', '16', '160', '2']
['123', '16', '161', '1']
['123', '16', '162', '1']
['123', '16', '163', '0']
['123', '16', '164', '1']
['123', '16', '165', '1']
['123', '16', '166', '1']
['123', '16', '167', '0']
['123', '16', '168', '0']
['123', '16', '169', '3']
['123', '16', '170', '1']
['123', '16', '171', '1']
['123', '16', '172', '2']
['123', '16', '173', '1']
['123', '16', '174', '0']
['123', '16', '175', '0']
['123', '16', '176', '0']
['123', '16', '177', '1']
['123', '16', '178', '0']
['123', '16', '179', '0']
['123', '16', '180', '0']
['123', '16', '181', '2']
['123', '16', '182', '2']
['123', '16', '183', '1']
['123', '16', '184', '3']
['123', '16', '185', '1']
['123', '16', '186', '1']
['123', '16', '187', '0']
['123', '16', '188', '0']
['123', '16', '189', '0']
['123', '16', '190', '0']
['123', '16', '191', '1']
['123', '16', '192', '1']
['123', '16', '193', '0']
['123', '16', '194', '0']
['123', '16', '195', '2']
['123', '16', '196', '1']
['123', '16', '197', '1']
['123', '16', '198', '0']
['123', '16', '199', '1']
['123', '16', '200', '1']
['123', '16', '201', '1']
['123', '16', '202', '0']
['123', '16', '203', '2']
['123', '16', '204', '0']
['123', '16', '205', '1']
['123', '16', '206', '2']
['123', '16', '207', '1']
['123', '16', '208', '1']
['123', '16', '209', '1']
['123', '16', '210', '1']
['123', '16', '211', '0']
['123', '16', '212', '0']
['123', '16', '213', '0']
['123', '16', '214', '1']
['123', '16', '215', '1']
['123', '16', '216', '2']
['123', '16', '217', '2']
['123', '16', '218', '1']
['123', '16', '219', '1']
['123', '16', '220', '0']
['123', '16', '221', '0']
['123', '16', '222', '1']
['123', '16', '223', '0']
['123', '16', '224', '0']
['123', '16', '225', '0']
['123', '16', '226', '2']
['123', '16', '227', '0']
['123', '16', '228', '1']
['123', '16', '229', '1']
['123', '16', '230', '0']
['123', '16', '231', '1']
['123', '16', '232', '2']
['123', '16', '233', '0']
['123', '16', '234', '1']
['123', '16', '235', '1']
['123', '16', '236', '1']
['123', '16', '237', '0']
['123', '16', '238', '0']
['123', '16', '239', '2']
['123', '16', '240', '1']
['123', '16', '241', '1']
['123', '16', '242', '1']
['123', '16', '243', '0']
['123', '16', '244', '1']
['123', '16', '245', '0']
['123', '16', '246', '0']
['123', '16', '247', '0']
['123', '16', '248', '0']
['123', '16', '249', '0']
['123', '16', '250', '0']
['123', '16', '251', '0']
['123', '16', '252', '1']
['123', '16', '253', '0']
['123', '16', '254', '1']
['123', '16', '255', '0']
['123', '17', '0', '0']
['123', '17', '1', '0']
['123', '17', '2', '0']
['123', '17', '3', '0']
['123', '17', '4', '0']
['123', '17', '5', '1']
['123', '17', '6', '0']
['123', '17', '7', '1']
['123', '17', '8', '1']
['123', '17', '9', '1']
['123', '17', '10', '0']
['123', '17', '11', '1']
['123', '17', '12', '0']
['123', '17', '13', '0']
['123', '17', '14', '0']
['123', '17', '15', '0']
['123', '17', '16', '0']
['123', '17', '17', '0']
['123', '17', '18', '1']
['123', '17', '19', '1']
['123', '17', '20', '0']
['123', '17', '21', '1']
['123', '17', '22', '1']
['123', '17', '23', '0']
['123', '17', '24', '2']
['123', '17', '25', '0']
['123', '17', '26', '0']
['123', '17', '27', '0']
['123', '17', '28', '1']
['123', '17', '29', '1']
['123', '17', '30', '0']
['123', '17', '31', '0']
['123', '17', '32', '0']
['123', '17', '33', '1']
['123', '17', '34', '0']
['123', '17', '35', '0']
['123', '17', '36', '0']
['123', '17', '37', '0']
['123', '17', '38', '1']
['123', '17', '39', '0']
['123', '17', '40', '2']
['123', '17', '41', '1']
['123', '17', '42', '2']
['123', '17', '43', '1']
['123', '17', '44', '1']
['123', '17', '45', '1']
['123', '17', '46', '0']
['123', '17', '47', '0']
['123', '17', '48', '2']
['123', '17', '49', '0']
['123', '17', '50', '0']
['123', '17', '51', '1']
['123', '17', '52', '0']
['123', '17', '53', '2']
['123', '17', '54', '2']
['123', '17', '55', '0']
['123', '17', '56', '0']
['123', '17', '57', '2']
['123', '17', '58', '1']
['123', '17', '59', '1']
['123', '17', '60', '0']
['123', '17', '61', '0']
['123', '17', '62', '1']
['123', '17', '63', '0']
['123', '17', '64', '2']
['123', '17', '65', '3']
['123', '17', '66', '1']
['123', '17', '67', '1']
['123', '17', '68', '3']
['123', '17', '69', '1']
['123', '17', '70', '1']
['123', '17', '71', '2']
['123', '17', '72', '2']
['123', '17', '73', '1']
['123', '17', '74', '3']
['123', '17', '75', '1']
['123', '17', '76', '2']
['123', '17', '77', '0']
['123', '17', '78', '1']
['123', '17', '79', '3']
['123', '17', '80', '2']
['123', '17', '81', '1']
['123', '17', '82', '0']
['123', '17', '83', '0']
['123', '17', '84', '1']
['123', '17', '85', '0']
['123', '17', '86', '2']
['123', '17', '87', '0']
['123', '17', '88', '1']
['123', '17', '89', '1']
['123', '17', '90', '1']
['123', '17', '91', '2']
['123', '17', '92', '2']
['123', '17', '93', '0']
['123', '17', '94', '2']
['123', '17', '95', '0']
['123', '17', '96', '1']
['123', '17', '97', '1']
['123', '17', '98', '0']
['123', '17', '99', '1']
['123', '17', '100', '1']
['123', '17', '101', '0']
['123', '17', '102', '0']
['123', '17', '103', '1']
['123', '17', '104', '0']
['123', '17', '105', '0']
['123', '17', '106', '2']
['123', '17', '107', '0']
['123', '17', '108', '0']
['123', '17', '109', '0']
['123', '17', '110', '1']
['123', '17', '111', '0']
['123', '17', '112', '0']
['123', '17', '113', '1']
['123', '17', '114', '0']
['123', '17', '115', '0']
['123', '17', '116', '0']
['123', '17', '117', '2']
['123', '17', '118', '0']
['123', '17', '119', '0']
['123', '17', '120', '3']
['123', '17', '121', '2']
['123', '17', '122', '2']
['123', '17', '123', '2']
['123', '17', '124', '1']
['123', '17', '125', '2']
['123', '17', '126', '1']
['123', '17', '127', '0']
['123', '17', '128', '0']
['123', '17', '129', '1']
['123', '17', '130', '1']
['123', '17', '131', '1']
['123', '17', '132', '0']
['123', '17', '133', '1']
['123', '17', '134', '2']
['123', '17', '135', '3']
['123', '17', '136', '3']
['123', '17', '137', '1']
['123', '17', '138', '1']
['123', '17', '139', '2']
['123', '17', '140', '0']
['123', '17', '141', '0']
['123', '17', '142', '2']
['123', '17', '143', '0']
['123', '17', '144', '0']
['123', '17', '145', '1']
['123', '17', '146', '0']
['123', '17', '147', '3']
['123', '17', '148', '2']
['123', '17', '149', '2']
['123', '17', '150', '2']
['123', '17', '151', '2']
['123', '17', '152', '0']
['123', '17', '153', '0']
['123', '17', '154', '0']
['123', '17', '155', '0']
['123', '17', '156', '1']
['123', '17', '157', '1']
['123', '17', '158', '2']
['123', '17', '159', '1']
['123', '17', '160', '1']
['123', '17', '161', '2']
['123', '17', '162', '0']
['123', '17', '163', '0']
['123', '17', '164', '1']
['123', '17', '165', '1']
['123', '17', '166', '1']
['123', '17', '167', '2']
['123', '17', '168', '1']
['123', '17', '169', '4']
['123', '17', '170', '1']
['123', '17', '171', '1']
['123', '17', '172', '1']
['123', '17', '173', '0']
['123', '17', '174', '1']
['123', '17', '175', '0']
['123', '17', '176', '1']
['123', '17', '177', '1']
['123', '17', '178', '1']
['123', '17', '179', '0']
['123', '17', '180', '0']
['123', '17', '181', '0']
['123', '17', '182', '1']
['123', '17', '183', '2']
['123', '17', '184', '1']
['123', '17', '185', '2']
['123', '17', '186', '0']
['123', '17', '187', '0']
['123', '17', '188', '1']
['123', '17', '189', '1']
['123', '17', '190', '0']
['123', '17', '191', '0']
['123', '17', '192', '1']
['123', '17', '193', '0']
['123', '17', '194', '0']
['123', '17', '195', '1']
['123', '17', '196', '0']
['123', '17', '197', '1']
['123', '17', '198', '0']
['123', '17', '199', '1']
['123', '17', '200', '2']
['123', '17', '201', '1']
['123', '17', '202', '2']
['123', '17', '203', '1']
['123', '17', '204', '1']
['123', '17', '205', '2']
['123', '17', '206', '0']
['123', '17', '207', '2']
['123', '17', '208', '0']
['123', '17', '209', '1']
['123', '17', '210', '1']
['123', '17', '211', '1']
['123', '17', '212', '1']
['123', '17', '213', '0']
['123', '17', '214', '1']
['123', '17', '215', '1']
['123', '17', '216', '2']
['123', '17', '217', '3']
['123', '17', '218', '0']
['123', '17', '219', '0']
['123', '17', '220', '1']
['123', '17', '221', '1']
['123', '17', '222', '2']
['123', '17', '223', '0']
['123', '17', '224', '0']
['123', '17', '225', '0']
['123', '17', '226', '0']
['123', '17', '227', '0']
['123', '17', '228', '0']
['123', '17', '229', '2']
['123', '17', '230', '2']
['123', '17', '231', '0']
['123', '17', '232', '1']
['123', '17', '233', '0']
['123', '17', '234', '1']
['123', '17', '235', '1']
['123', '17', '236', '0']
['123', '17', '237', '2']
['123', '17', '238', '1']
['123', '17', '239', '1']
['123', '17', '240', '1']
['123', '17', '241', '0']
['123', '17', '242', '0']
['123', '17', '243', '1']
['123', '17', '244', '1']
['123', '17', '245', '0']
['123', '17', '246', '0']
['123', '17', '247', '0']
['123', '17', '248', '0']
['123', '17', '249', '0']
['123', '17', '250', '0']
['123', '17', '251', '1']
['123', '17', '252', '1']
['123', '17', '253', '1']
['123', '17', '254', '1']
['123', '17', '255', '1']
['123', '18', '0', '0']
['123', '18', '1', '0']
['123', '18', '2', '0']
['123', '18', '3', '0']
['123', '18', '4', '0']
['123', '18', '5', '0']
['123', '18', '6', '0']
['123', '18', '7', '1']
['123', '18', '8', '1']
['123', '18', '9', '0']
['123', '18', '10', '0']
