['114', '0', '0', '0']
['114', '86', '159', '25']
['114', '86', '160', '51']
['114', '86', '161', '87']
['114', '86', '162', '79']
['114', '86', '163', '85']
['114', '86', '164', '113']
['114', '86', '165', '108']
['114', '86', '166', '68']
['114', '86', '167', '13']
['114', '86', '168', '6']
['114', '86', '169', '56']
['114', '86', '170', '154']
['114', '86', '171', '208']
['114', '86', '172', '201']
['114', '86', '173', '199']
['114', '86', '174', '198']
['114', '86', '175', '196']
['114', '86', '176', '188']
['114', '86', '177', '175']
['114', '86', '178', '143']
['114', '86', '179', '144']
['114', '86', '180', '167']
['114', '86', '181', '152']
['114', '86', '182', '105']
['114', '86', '183', '92']
['114', '86', '184', '113']
['114', '86', '185', '82']
['114', '86', '186', '16']
['114', '86', '187', '0']
['114', '86', '188', '0']
['114', '86', '189', '0']
['114', '86', '190', '0']
['114', '86', '191', '5']
['114', '86', '192', '6']
['114', '86', '193', '3']
['114', '86', '194', '4']
['114', '86', '195', '5']
['114', '86', '196', '1']
['114', '86', '197', '1']
['114', '86', '198', '1']
['114', '86', '199', '0']
['114', '86', '200', '0']
['114', '86', '201', '1']
['114', '86', '202', '0']
['114', '86', '203', '0']
['114', '86', '204', '3']
['114', '86', '205', '2']
['114', '86', '206', '2']
['114', '86', '207', '1']
['114', '86', '208', '2']
['114', '86', '209', '3']
['114', '86', '210', '2']
['114', '86', '211', '3']
['114', '86', '212', '3']
['114', '86', '213', '0']
['114', '86', '214', '3']
['114', '86', '215', '3']
['114', '86', '216', '2']
['114', '86', '217', '5']
['114', '86', '218', '1']
['114', '86', '219', '1']
['114', '86', '220', '1']
['114', '86', '221', '2']
['114', '86', '222', '0']
['114', '86', '223', '1']
['114', '86', '224', '1']
['114', '86', '225', '0']
['114', '86', '226', '1']
['114', '86', '227', '1']
['114', '86', '228', '0']
['114', '86', '229', '1']
['114', '86', '230', '1']
['114', '86', '231', '1']
['114', '86', '232', '0']
['114', '86', '233', '0']
['114', '86', '234', '0']
['114', '86', '235', '1']
['114', '86', '236', '2']
['114', '86', '237', '1']
['114', '86', '238', '0']
['114', '86', '239', '0']
['114', '86', '240', '1']
['114', '86', '241', '1']
['114', '86', '242', '0']
['114', '86', '243', '2']
['114', '86', '244', '0']
['114', '86', '245', '0']
['114', '86', '246', '0']
['114', '86', '247', '0']
['114', '86', '248', '0']
['114', '86', '249', '1']
['114', '86', '250', '1']
['114', '86', '251', '1']
['114', '86', '252', '2']
['114', '86', '253', '0']
['114', '86', '254', '1']
['114', '86', '255', '0']
['114', '87', '0', '0']
['114', '87', '1', '1']
['114', '87', '2', '0']
['114', '87', '3', '2']
['114', '87', '4', '1']
['114', '87', '5', '2']
['114', '87', '6', '2']
['114', '87', '7', '0']
['114', '87', '8', '0']
['114', '87', '9', '1']
['114', '87', '10', '0']
['114', '87', '11', '0']
['114', '87', '12', '0']
['114', '87', '13', '0']
['114', '87', '14', '1']
['114', '87', '15', '0']
['114', '87', '16', '0']
['114', '87', '17', '2']
['114', '87', '18', '1']
['114', '87', '19', '1']
['114', '87', '20', '1']
['114', '87', '21', '1']
['114', '87', '22', '1']
['114', '87', '23', '1']
['114', '87', '24', '1']
['114', '87', '25', '0']
['114', '87', '26', '0']
['114', '87', '27', '1']
['114', '87', '28', '0']
['114', '87', '29', '1']
['114', '87', '30', '1']
['114', '87', '31', '0']
['114', '87', '32', '0']
['114', '87', '33', '0']
['114', '87', '34', '0']
['114', '87', '35', '2']
['114', '87', '36', '1']
['114', '87', '37', '0']
['114', '87', '38', '1']
['114', '87', '39', '2']
['114', '87', '40', '3']
['114', '87', '41', '1']
['114', '87', '42', '0']
['114', '87', '43', '0']
['114', '87', '44', '0']
['114', '87', '45', '0']
['114', '87', '46', '0']
['114', '87', '47', '1']
['114', '87', '48', '3']
['114', '87', '49', '1']
['114', '87', '50', '1']
['114', '87', '51', '1']
['114', '87', '52', '1']
['114', '87', '53', '3']
['114', '87', '54', '2']
['114', '87', '55', '1']
['114', '87', '56', '2']
['114', '87', '57', '1']
['114', '87', '58', '6']
['114', '87', '59', '3']
['114', '87', '60', '1']
['114', '87', '61', '2']
['114', '87', '62', '5']
['114', '87', '63', '4']
['114', '87', '64', '3']
['114', '87', '65', '5']
['114', '87', '66', '4']
['114', '87', '67', '4']
['114', '87', '68', '4']
['114', '87', '69', '3']
['114', '87', '70', '13']
['114', '87', '71', '3']
['114', '87', '72', '4']
['114', '87', '73', '5']
['114', '87', '74', '7']
['114', '87', '75', '1']
['114', '87', '76', '0']
['114', '87', '77', '7']
['114', '87', '78', '33']
['114', '87', '79', '53']
['114', '87', '80', '63']
['114', '87', '81', '71']
['114', '87', '82', '95']
['114', '87', '83', '118']
['114', '87', '84', '139']
['114', '87', '85', '165']
['114', '87', '86', '151']
['114', '87', '87', '132']
['114', '87', '88', '124']
['114', '87', '89', '73']
['114', '87', '90', '6']
['114', '87', '91', '0']
['114', '87', '92', '14']
['114', '87', '93', '33']
['114', '87', '94', '54']
['114', '87', '95', '69']
['114', '87', '96', '63']
['114', '87', '97', '45']
['114', '87', '98', '28']
['114', '87', '99', '9']
['114', '87', '100', '16']
['114', '87', '101', '46']
['114', '87', '102', '65']
['114', '87', '103', '93']
['114', '87', '104', '125']
['114', '87', '105', '149']
['114', '87', '106', '175']
['114', '87', '107', '196']
['114', '87', '108', '231']
['114', '87', '109', '268']
['114', '87', '110', '299']
['114', '87', '111', '319']
['114', '87', '112', '325']
['114', '87', '113', '322']
['114', '87', '114', '321']
['114', '87', '115', '270']
['114', '87', '116', '263']
['114', '87', '117', '323']
['114', '87', '118', '239']
['114', '87', '119', '157']
['114', '87', '120', '138']
['114', '87', '121', '131']
['114', '87', '122', '127']
['114', '87', '123', '173']
['114', '87', '124', '194']
['114', '87', '125', '134']
['114', '87', '126', '90']
['114', '87', '127', '108']
['114', '87', '128', '110']
['114', '87', '129', '116']
['114', '87', '130', '113']
['114', '87', '131', '153']
['114', '87', '132', '242']
['114', '87', '133', '313']
['114', '87', '134', '349']
['114', '87', '135', '326']
['114', '87', '136', '344']
['114', '87', '137', '393']
['114', '87', '138', '379']
['114', '87', '139', '280']
['114', '87', '140', '140']
['114', '87', '141', '113']
['114', '87', '142', '114']
['114', '87', '143', '78']
['114', '87', '144', '111']
['114', '87', '145', '122']
['114', '87', '146', '114']
['114', '87', '147', '120']
['114', '87', '148', '138']
['114', '87', '149', '128']
['114', '87', '150', '132']
['114', '87', '151', '151']
['114', '87', '152', '289']
['114', '87', '153', '345']
['114', '87', '154', '323']
['114', '87', '155', '382']
['114', '87', '156', '370']
['114', '87', '157', '329']
['114', '87', '158', '231']
['114', '87', '159', '96']
['114', '87', '160', '25']
['114', '87', '161', '16']
['114', '87', '162', '63']
['114', '87', '163', '84']
['114', '87', '164', '103']
['114', '87', '165', '110']
['114', '87', '166', '116']
['114', '87', '167', '85']
['114', '87', '168', '25']
['114', '87', '169', '0']
['114', '87', '170', '33']
['114', '87', '171', '121']
['114', '87', '172', '178']
['114', '87', '173', '182']
['114', '87', '174', '188']
['114', '87', '175', '184']
['114', '87', '176', '175']
['114', '87', '177', '193']
['114', '87', '178', '182']
['114', '87', '179', '150']
['114', '87', '180', '142']
['114', '87', '181', '159']
['114', '87', '182', '156']
['114', '87', '183', '107']
['114', '87', '184', '93']
['114', '87', '185', '111']
['114', '87', '186', '89']
['114', '87', '187', '30']
['114', '87', '188', '0']
['114', '87', '189', '0']
['114', '87', '190', '0']
['114', '87', '191', '0']
['114', '87', '192', '8']
['114', '87', '193', '2']
['114', '87', '194', '1']
['114', '87', '195', '2']
['114', '87', '196', '1']
['114', '87', '197', '3']
['114', '87', '198', '0']
['114', '87', '199', '1']
['114', '87', '200', '1']
['114', '87', '201', '2']
['114', '87', '202', '3']
['114', '87', '203', '0']
['114', '87', '204', '2']
['114', '87', '205', '3']
['114', '87', '206', '1']
['114', '87', '207', '2']
['114', '87', '208', '0']
['114', '87', '209', '1']
['114', '87', '210', '2']
['114', '87', '211', '2']
['114', '87', '212', '0']
['114', '87', '213', '1']
['114', '87', '214', '2']
['114', '87', '215', '3']
['114', '87', '216', '3']
['114', '87', '217', '0']
['114', '87', '218', '0']
['114', '87', '219', '2']
['114', '87', '220', '1']
['114', '87', '221', '1']
['114', '87', '222', '1']
['114', '87', '223', '1']
['114', '87', '224', '1']
['114', '87', '225', '0']
['114', '87', '226', '0']
['114', '87', '227', '0']
['114', '87', '228', '1']
['114', '87', '229', '0']
['114', '87', '230', '0']
['114', '87', '231', '0']
['114', '87', '232', '0']
['114', '87', '233', '1']
['114', '87', '234', '1']
['114', '87', '235', '1']
['114', '87', '236', '0']
['114', '87', '237', '0']
['114', '87', '238', '2']
['114', '87', '239', '0']
['114', '87', '240', '2']
['114', '87', '241', '0']
['114', '87', '242', '1']
['114', '87', '243', '0']
['114', '87', '244', '0']
['114', '87', '245', '0']
['114', '87', '246', '0']
['114', '87', '247', '0']
['114', '87', '248', '0']
['114', '87', '249', '0']
['114', '87', '250', '0']
['114', '87', '251', '0']
['114', '87', '252', '0']
['114', '87', '253', '0']
['114', '87', '254', '0']
['114', '87', '255', '0']
['114', '88', '0', '0']
['114', '88', '1', '1']
['114', '88', '2', '1']
['114', '88', '3', '0']
['114', '88', '4', '2']
['114', '88', '5', '0']
['114', '88', '6', '1']
['114', '88', '7', '0']
['114', '88', '8', '0']
['114', '88', '9', '2']
['114', '88', '10', '0']
['114', '88', '11', '0']
['114', '88', '12', '0']
['114', '88', '13', '0']
['114', '88', '14', '1']
['114', '88', '15', '0']
['114', '88', '16', '2']
['114', '88', '17', '2']
['114', '88', '18', '1']
['114', '88', '19', '1']
['114', '88', '20', '0']
['114', '88', '21', '1']
['114', '88', '22', '0']
['114', '88', '23', '0']
['114', '88', '24', '2']
['114', '88', '25', '2']
['114', '88', '26', '0']
['114', '88', '27', '1']
['114', '88', '28', '1']
['114', '88', '29', '0']
['114', '88', '30', '0']
['114', '88', '31', '0']
['114', '88', '32', '0']
['114', '88', '33', '1']
['114', '88', '34', '1']
['114', '88', '35', '1']
['114', '88', '36', '0']
['114', '88', '37', '2']
['114', '88', '38', '2']
['114', '88', '39', '2']
['114', '88', '40', '0']
['114', '88', '41', '1']
['114', '88', '42', '1']
['114', '88', '43', '3']
['114', '88', '44', '1']
['114', '88', '45', '1']
['114', '88', '46', '3']
['114', '88', '47', '3']
['114', '88', '48', '4']
['114', '88', '49', '0']
['114', '88', '50', '2']
['114', '88', '51', '3']
['114', '88', '52', '0']
['114', '88', '53', '2']
['114', '88', '54', '3']
['114', '88', '55', '5']
['114', '88', '56', '2']
['114', '88', '57', '4']
['114', '88', '58', '2']
['114', '88', '59', '1']
['114', '88', '60', '4']
['114', '88', '61', '2']
['114', '88', '62', '4']
['114', '88', '63', '3']
['114', '88', '64', '4']
['114', '88', '65', '5']
['114', '88', '66', '10']
['114', '88', '67', '6']
['114', '88', '68', '4']
['114', '88', '69', '8']
['114', '88', '70', '4']
['114', '88', '71', '1']
['114', '88', '72', '0']
['114', '88', '73', '2']
['114', '88', '74', '0']
['114', '88', '75', '0']
['114', '88', '76', '15']
['114', '88', '77', '38']
['114', '88', '78', '64']
['114', '88', '79', '69']
['114', '88', '80', '91']
['114', '88', '81', '124']
['114', '88', '82', '148']
['114', '88', '83', '140']
['114', '88', '84', '142']
['114', '88', '85', '126']
['114', '88', '86', '74']
['114', '88', '87', '41']
['114', '88', '88', '15']
['114', '88', '89', '0']
['114', '88', '90', '14']
['114', '88', '91', '34']
['114', '88', '92', '43']
['114', '88', '93', '39']
['114', '88', '94', '49']
['114', '88', '95', '57']
['114', '88', '96', '42']
['114', '88', '97', '28']
['114', '88', '98', '15']
['114', '88', '99', '20']
['114', '88', '100', '57']
['114', '88', '101', '102']
['114', '88', '102', '156']
['114', '88', '103', '217']
['114', '88', '104', '252']
['114', '88', '105', '281']
['114', '88', '106', '301']
['114', '88', '107', '294']
['114', '88', '108', '286']
['114', '88', '109', '302']
['114', '88', '110', '327']
['114', '88', '111', '285']
['114', '88', '112', '284']
['114', '88', '113', '281']
['114', '88', '114', '292']
['114', '88', '115', '309']
['114', '88', '116', '320']
['114', '88', '117', '324']
['114', '88', '118', '228']
['114', '88', '119', '154']
['114', '88', '120', '131']
['114', '88', '121', '122']
['114', '88', '122', '132']
['114', '88', '123', '133']
['114', '88', '124', '126']
['114', '88', '125', '108']
['114', '88', '126', '123']
['114', '88', '127', '133']
['114', '88', '128', '125']
['114', '88', '129', '148']
['114', '88', '130', '178']
['114', '88', '131', '203']
['114', '88', '132', '275']
['114', '88', '133', '330']
['114', '88', '134', '333']
['114', '88', '135', '319']
['114', '88', '136', '372']
['114', '88', '137', '390']
['114', '88', '138', '337']
['114', '88', '139', '258']
['114', '88', '140', '144']
['114', '88', '141', '77']
['114', '88', '142', '100']
['114', '88', '143', '94']
['114', '88', '144', '92']
['114', '88', '145', '115']
['114', '88', '146', '111']
['114', '88', '147', '118']
['114', '88', '148', '124']
['114', '88', '149', '120']
['114', '88', '150', '129']
['114', '88', '151', '107']
['114', '88', '152', '284']
['114', '88', '153', '345']
['114', '88', '154', '312']
['114', '88', '155', '357']
['114', '88', '156', '328']
['114', '88', '157', '382']
['114', '88', '158', '275']
['114', '88', '159', '135']
['114', '88', '160', '125']
['114', '88', '161', '30']
['114', '88', '162', '7']
['114', '88', '163', '39']
['114', '88', '164', '82']
['114', '88', '165', '93']
['114', '88', '166', '110']
['114', '88', '167', '148']
['114', '88', '168', '118']
['114', '88', '169', '49']
['114', '88', '170', '0']
['114', '88', '171', '26']
['114', '88', '172', '130']
['114', '88', '173', '177']
['114', '88', '174', '186']
['114', '88', '175', '193']
['114', '88', '176', '179']
['114', '88', '177', '174']
['114', '88', '178', '181']
['114', '88', '179', '193']
['114', '88', '180', '183']
['114', '88', '181', '159']
['114', '88', '182', '173']
['114', '88', '183', '164']
['114', '88', '184', '114']
['114', '88', '185', '90']
['114', '88', '186', '101']
['114', '88', '187', '89']
['114', '88', '188', '35']
['114', '88', '189', '0']
['114', '88', '190', '0']
['114', '88', '191', '0']
['114', '88', '192', '2']
['114', '88', '193', '6']
['114', '88', '194', '3']
['114', '88', '195', '3']
['114', '88', '196', '4']
['114', '88', '197', '2']
['114', '88', '198', '4']
['114', '88', '199', '2']
['114', '88', '200', '2']
['114', '88', '201', '2']
['114', '88', '202', '1']
['114', '88', '203', '3']
['114', '88', '204', '1']
['114', '88', '205', '0']
['114', '88', '206', '0']
['114', '88', '207', '0']
['114', '88', '208', '1']
['114', '88', '209', '2']
['114', '88', '210', '1']
['114', '88', '211', '1']
['114', '88', '212', '1']
['114', '88', '213', '3']
['114', '88', '214', '4']
['114', '88', '215', '2']
['114', '88', '216', '2']
['114', '88', '217', '1']
['114', '88', '218', '1']
['114', '88', '219', '3']
['114', '88', '220', '1']
['114', '88', '221', '1']
['114', '88', '222', '1']
['114', '88', '223', '1']
['114', '88', '224', '2']
['114', '88', '225', '0']
['114', '88', '226', '1']
['114', '88', '227', '1']
['114', '88', '228', '0']
['114', '88', '229', '1']
['114', '88', '230', '1']
['114', '88', '231', '0']
['114', '88', '232', '1']
['114', '88', '233', '0']
['114', '88', '234', '0']
['114', '88', '235', '2']
['114', '88', '236', '0']
['114', '88', '237', '1']
['114', '88', '238', '1']
['114', '88', '239', '0']
['114', '88', '240', '2']
['114', '88', '241', '0']
['114', '88', '242', '3']
['114', '88', '243', '2']
['114', '88', '244', '1']
['114', '88', '245', '1']
['114', '88', '246', '0']
['114', '88', '247', '1']
['114', '88', '248', '1']
['114', '88', '249', '0']
['114', '88', '250', '1']
['114', '88', '251', '0']
['114', '88', '252', '0']
['114', '88', '253', '1']
['114', '88', '254', '0']
['114', '88', '255', '1']
['114', '89', '0', '0']
['114', '89', '1', '3']
['114', '89', '2', '2']
['114', '89', '3', '1']
['114', '89', '4', '1']
['114', '89', '5', '0']
['114', '89', '6', '0']
['114', '89', '7', '0']
['114', '89', '8', '1']
['114', '89', '9', '1']
['114', '89', '10', '1']
['114', '89', '11', '0']
['114', '89', '12', '0']
['114', '89', '13', '0']
['114', '89', '14', '0']
['114', '89', '15', '1']
['114', '89', '16', '0']
['114', '89', '17', '1']
['114', '89', '18', '0']
['114', '89', '19', '2']
['114', '89', '20', '0']
['114', '89', '21', '0']
['114', '89', '22', '0']
['114', '89', '23', '1']
['114', '89', '24', '0']
['114', '89', '25', '0']
['114', '89', '26', '0']
['114', '89', '27', '0']
['114', '89', '28', '1']
['114', '89', '29', '1']
['114', '89', '30', '1']
['114', '89', '31', '1']
['114', '89', '32', '1']
['114', '89', '33', '0']
['114', '89', '34', '0']
['114', '89', '35', '0']
['114', '89', '36', '3']
['114', '89', '37', '2']
['114', '89', '38', '1']
['114', '89', '39', '2']
['114', '89', '40', '0']
['114', '89', '41', '1']
['114', '89', '42', '0']
['114', '89', '43', '2']
['114', '89', '44', '0']
['114', '89', '45', '1']
['114', '89', '46', '1']
['114', '89', '47', '1']
['114', '89', '48', '1']
['114', '89', '49', '1']
['114', '89', '50', '0']
['114', '89', '51', '3']
['114', '89', '52', '3']
['114', '89', '53', '4']
['114', '89', '54', '5']
['114', '89', '55', '2']
['114', '89', '56', '2']
['114', '89', '57', '2']
['114', '89', '58', '7']
['114', '89', '59', '3']
['114', '89', '60', '2']
['114', '89', '61', '1']
['114', '89', '62', '1']
['114', '89', '63', '6']
['114', '89', '64', '5']
['114', '89', '65', '4']
['114', '89', '66', '2']
['114', '89', '67', '7']
['114', '89', '68', '8']
['114', '89', '69', '4']
['114', '89', '70', '0']
['114', '89', '71', '7']
['114', '89', '72', '4']
['114', '89', '73', '0']
['114', '89', '74', '10']
['114', '89', '75', '40']
['114', '89', '76', '66']
['114', '89', '77', '80']
['114', '89', '78', '87']
['114', '89', '79', '109']
['114', '89', '80', '144']
['114', '89', '81', '151']
['114', '89', '82', '159']
['114', '89', '83', '163']
['114', '89', '84', '146']
['114', '89', '85', '69']
['114', '89', '86', '2']
['114', '89', '87', '3']
['114', '89', '88', '15']
['114', '89', '89', '42']
['114', '89', '90', '67']
['114', '89', '91', '41']
['114', '89', '92', '48']
['114', '89', '93', '61']
['114', '89', '94', '54']
['114', '89', '95', '21']
['114', '89', '96', '0']
['114', '89', '97', '7']
['114', '89', '98', '37']
['114', '89', '99', '112']
['114', '89', '100', '196']
['114', '89', '101', '259']
['114', '89', '102', '307']
['114', '89', '103', '294']
['114', '89', '104', '266']
['114', '89', '105', '250']
['114', '89', '106', '209']
['114', '89', '107', '177']
['114', '89', '108', '164']
['114', '89', '109', '246']
['114', '89', '110', '310']
['114', '89', '111', '298']
['114', '89', '112', '312']
['114', '89', '113', '330']
['114', '89', '114', '332']
['114', '89', '115', '313']
['114', '89', '116', '291']
['114', '89', '117', '283']
['114', '89', '118', '218']
['114', '89', '119', '206']
['114', '89', '120', '230']
['114', '89', '121', '201']
['114', '89', '122', '174']
['114', '89', '123', '149']
['114', '89', '124', '137']
['114', '89', '125', '152']
['114', '89', '126', '153']
['114', '89', '127', '158']
['114', '89', '128', '189']
['114', '89', '129', '216']
['114', '89', '130', '260']
['114', '89', '131', '300']
['114', '89', '132', '299']
['114', '89', '133', '327']
['114', '89', '134', '347']
['114', '89', '135', '343']
['114', '89', '136', '375']
['114', '89', '137', '362']
['114', '89', '138', '293']
['114', '89', '139', '255']
['114', '89', '140', '198']
['114', '89', '141', '134']
['114', '89', '142', '115']
['114', '89', '143', '100']
['114', '89', '144', '106']
['114', '89', '145', '123']
['114', '89', '146', '109']
['114', '89', '147', '108']
['114', '89', '148', '106']
['114', '89', '149', '99']
['114', '89', '150', '140']
['114', '89', '151', '142']
['114', '89', '152', '304']
['114', '89', '153', '362']
['114', '89', '154', '360']
['114', '89', '155', '371']
['114', '89', '156', '353']
['114', '89', '157', '256']
['114', '89', '158', '10']
['114', '89', '159', '119']
['114', '89', '160', '336']
['114', '89', '161', '218']
['114', '89', '162', '77']
['114', '89', '163', '4']
['114', '89', '164', '35']
['114', '89', '165', '79']
['114', '89', '166', '73']
['114', '89', '167', '104']
['114', '89', '168', '150']
['114', '89', '169', '160']
['114', '89', '170', '86']
['114', '89', '171', '0']
['114', '89', '172', '15']
['114', '89', '173', '109']
['114', '89', '174', '167']
['114', '89', '175', '183']
['114', '89', '176', '176']
['114', '89', '177', '189']
['114', '89', '178', '187']
['114', '89', '179', '177']
['114', '89', '180', '192']
['114', '89', '181', '192']
['114', '89', '182', '180']
['114', '89', '183', '167']
['114', '89', '184', '155']
['114', '89', '185', '119']
['114', '89', '186', '93']
['114', '89', '187', '89']
['114', '89', '188', '80']
['114', '89', '189', '27']
['114', '89', '190', '0']
['114', '89', '191', '0']
['114', '89', '192', '1']
['114', '89', '193', '5']
['114', '89', '194', '2']
['114', '89', '195', '3']
['114', '89', '196', '4']
['114', '89', '197', '3']
['114', '89', '198', '1']
['114', '89', '199', '3']
['114', '89', '200', '1']
['114', '89', '201', '3']
['114', '89', '202', '1']
['114', '89', '203', '3']
['114', '89', '204', '4']
['114', '89', '205', '1']
['114', '89', '206', '1']
['114', '89', '207', '1']
['114', '89', '208', '0']
['114', '89', '209', '3']
['114', '89', '210', '3']
['114', '89', '211', '1']
['114', '89', '212', '2']
['114', '89', '213', '2']
['114', '89', '214', '0']
['114', '89', '215', '2']
['114', '89', '216', '2']
['114', '89', '217', '3']
['114', '89', '218', '2']
['114', '89', '219', '1']
['114', '89', '220', '1']
['114', '89', '221', '1']
['114', '89', '222', '1']
['114', '89', '223', '1']
['114', '89', '224', '0']
['114', '89', '225', '1']
['114', '89', '226', '0']
['114', '89', '227', '3']
['114', '89', '228', '1']
['114', '89', '229', '1']
['114', '89', '230', '1']
['114', '89', '231', '0']
['114', '89', '232', '0']
['114', '89', '233', '1']
['114', '89', '234', '1']
['114', '89', '235', '1']
['114', '89', '236', '0']
['114', '89', '237', '1']
['114', '89', '238', '1']
['114', '89', '239', '1']
['114', '89', '240', '1']
['114', '89', '241', '1']
['114', '89', '242', '2']
['114', '89', '243', '1']
['114', '89', '244', '1']
['114', '89', '245', '0']
['114', '89', '246', '1']
['114', '89', '247', '0']
['114', '89', '248', '1']
['114', '89', '249', '1']
['114', '89', '250', '1']
['114', '89', '251', '1']
['114', '89', '252', '1']
['114', '89', '253', '0']
['114', '89', '254', '0']
['114', '89', '255', '1']
['114', '90', '0', '0']
['114', '90', '1', '0']
['114', '90', '2', '0']
['114', '90', '3', '0']
['114', '90', '4', '0']
['114', '90', '5', '0']
['114', '90', '6', '0']
['114', '90', '7', '2']
['114', '90', '8', '1']
['114', '90', '9', '1']
['114', '90', '10', '0']
['114', '90', '11', '1']
['114', '90', '12', '2']
['114', '90', '13', '0']
['114', '90', '14', '1']
['114', '90', '15', '1']
['114', '90', '16', '0']
['114', '90', '17', '1']
['114', '90', '18', '0']
['114', '90', '19', '1']
['114', '90', '20', '1']
['114', '90', '21', '0']
['114', '90', '22', '0']
['114', '90', '23', '1']
['114', '90', '24', '0']
['114', '90', '25', '1']
['114', '90', '26', '0']
['114', '90', '27', '0']
['114', '90', '28', '1']
['114', '90', '29', '0']
['114', '90', '30', '0']
['114', '90', '31', '1']
['114', '90', '32', '3']
['114', '90', '33', '2']
['114', '90', '34', '2']
['114', '90', '35', '0']
['114', '90', '36', '4']
['114', '90', '37', '1']
['114', '90', '38', '1']
['114', '90', '39', '0']
['114', '90', '40', '2']
['114', '90', '41', '1']
['114', '90', '42', '1']
['114', '90', '43', '2']
['114', '90', '44', '0']
['114', '90', '45', '0']
['114', '90', '46', '1']
['114', '90', '47', '1']
['114', '90', '48', '1']
['114', '90', '49', '3']
['114', '90', '50', '2']
['114', '90', '51', '1']
['114', '90', '52', '3']
['114', '90', '53', '3']
['114', '90', '54', '1']
['114', '90', '55', '1']
['114', '90', '56', '2']
['114', '90', '57', '5']
['114', '90', '58', '7']
['114', '90', '59', '2']
['114', '90', '60', '3']
['114', '90', '61', '5']
['114', '90', '62', '5']
['114', '90', '63', '2']
['114', '90', '64', '5']
['114', '90', '65', '6']
['114', '90', '66', '6']
['114', '90', '67', '11']
['114', '90', '68', '5']
['114', '90', '69', '3']
['114', '90', '70', '9']
['114', '90', '71', '2']
['114', '90', '72', '0']
['114', '90', '73', '16']
['114', '90', '74', '44']
['114', '90', '75', '58']
['114', '90', '76', '71']
['114', '90', '77', '88']
['114', '90', '78', '113']
['114', '90', '79', '147']
['114', '90', '80', '150']
['114', '90', '81', '152']
['114', '90', '82', '136']
['114', '90', '83', '64']
['114', '90', '84', '13']
['114', '90', '85', '0']
['114', '90', '86', '25']
['114', '90', '87', '43']
['114', '90', '88', '47']
['114', '90', '89', '54']
['114', '90', '90', '54']
['114', '90', '91', '64']
['114', '90', '92', '56']
['114', '90', '93', '31']
['114', '90', '94', '13']
['114', '90', '95', '15']
['114', '90', '96', '54']
['114', '90', '97', '119']
['114', '90', '98', '201']
['114', '90', '99', '262']
['114', '90', '100', '296']
['114', '90', '101', '303']
['114', '90', '102', '245']
['114', '90', '103', '167']
['114', '90', '104', '134']
['114', '90', '105', '116']
['114', '90', '106', '107']
['114', '90', '107', '114']
['114', '90', '108', '179']
['114', '90', '109', '307']
['114', '90', '110', '327']
['114', '90', '111', '315']
['114', '90', '112', '301']
['114', '90', '113', '294']
['114', '90', '114', '304']
['114', '90', '115', '283']
['114', '90', '116', '272']
['114', '90', '117', '316']
['114', '90', '118', '305']
['114', '90', '119', '274']
['114', '90', '120', '327']
['114', '90', '121', '320']
['114', '90', '122', '296']
['114', '90', '123', '281']
['114', '90', '124', '266']
['114', '90', '125', '265']
['114', '90', '126', '260']
['114', '90', '127', '269']
['114', '90', '128', '292']
['114', '90', '129', '307']
['114', '90', '130', '343']
['114', '90', '131', '358']
['114', '90', '132', '330']
['114', '90', '133', '233']
['114', '90', '134', '254']
['114', '90', '135', '356']
['114', '90', '136', '364']
['114', '90', '137', '355']
['114', '90', '138', '345']
['114', '90', '139', '317']
['114', '90', '140', '254']
['114', '90', '141', '192']
['114', '90', '142', '151']
['114', '90', '143', '115']
['114', '90', '144', '122']
['114', '90', '145', '110']
['114', '90', '146', '96']
['114', '90', '147', '110']
['114', '90', '148', '113']
['114', '90', '149', '126']
['114', '90', '150', '126']
['114', '90', '151', '164']
['114', '90', '152', '326']
['114', '90', '153', '374']
['114', '90', '154', '358']
['114', '90', '155', '327']
['114', '90', '156', '283']
['114', '90', '157', '127']
['114', '90', '158', '54']
['114', '90', '159', '269']
['114', '90', '160', '371']
['114', '90', '161', '354']
['114', '90', '162', '307']
['114', '90', '163', '129']
['114', '90', '164', '15']
['114', '90', '165', '10']
['114', '90', '166', '52']
['114', '90', '167', '75']
['114', '90', '168', '79']
['114', '90', '169', '119']
['114', '90', '170', '158']
['114', '90', '171', '99']
['114', '90', '172', '1']
['114', '90', '173', '3']
['114', '90', '174', '94']
['114', '90', '175', '179']
['114', '90', '176', '187']
['114', '90', '177', '178']
['114', '90', '178', '195']
['114', '90', '179', '182']
['114', '90', '180', '170']
['114', '90', '181', '194']
['114', '90', '182', '160']
['114', '90', '183', '173']
['114', '90', '184', '166']
['114', '90', '185', '138']
['114', '90', '186', '122']
['114', '90', '187', '90']
['114', '90', '188', '86']
['114', '90', '189', '71']
['114', '90', '190', '12']
['114', '90', '191', '0']
['114', '90', '192', '0']
['114', '90', '193', '2']
['114', '90', '194', '3']
['114', '90', '195', '4']
['114', '90', '196', '2']
['114', '90', '197', '3']
['114', '90', '198', '3']
['114', '90', '199', '4']
['114', '90', '200', '4']
['114', '90', '201', '1']
['114', '90', '202', '0']
['114', '90', '203', '2']
['114', '90', '204', '1']
['114', '90', '205', '2']
['114', '90', '206', '2']
['114', '90', '207', '0']
['114', '90', '208', '3']
['114', '90', '209', '2']
