['46', '0', '0', '0']
['46', '11', '35', '0']
['46', '11', '36', '0']
['46', '11', '37', '1']
['46', '11', '38', '2']
['46', '11', '39', '1']
['46', '11', '40', '1']
['46', '11', '41', '0']
['46', '11', '42', '0']
['46', '11', '43', '1']
['46', '11', '44', '1']
['46', '11', '45', '1']
['46', '11', '46', '1']
['46', '11', '47', '1']
['46', '11', '48', '1']
['46', '11', '49', '0']
['46', '11', '50', '1']
['46', '11', '51', '1']
['46', '11', '52', '1']
['46', '11', '53', '1']
['46', '11', '54', '1']
['46', '11', '55', '1']
['46', '11', '56', '1']
['46', '11', '57', '1']
['46', '11', '58', '1']
['46', '11', '59', '0']
['46', '11', '60', '2']
['46', '11', '61', '1']
['46', '11', '62', '3']
['46', '11', '63', '1']
['46', '11', '64', '0']
['46', '11', '65', '1']
['46', '11', '66', '1']
['46', '11', '67', '3']
['46', '11', '68', '1']
['46', '11', '69', '1']
['46', '11', '70', '0']
['46', '11', '71', '0']
['46', '11', '72', '2']
['46', '11', '73', '1']
['46', '11', '74', '0']
['46', '11', '75', '1']
['46', '11', '76', '0']
['46', '11', '77', '1']
['46', '11', '78', '0']
['46', '11', '79', '2']
['46', '11', '80', '2']
['46', '11', '81', '1']
['46', '11', '82', '2']
['46', '11', '83', '2']
['46', '11', '84', '0']
['46', '11', '85', '1']
['46', '11', '86', '2']
['46', '11', '87', '4']
['46', '11', '88', '0']
['46', '11', '89', '2']
['46', '11', '90', '0']
['46', '11', '91', '1']
['46', '11', '92', '2']
['46', '11', '93', '1']
['46', '11', '94', '1']
['46', '11', '95', '0']
['46', '11', '96', '1']
['46', '11', '97', '1']
['46', '11', '98', '1']
['46', '11', '99', '4']
['46', '11', '100', '1']
['46', '11', '101', '0']
['46', '11', '102', '2']
['46', '11', '103', '2']
['46', '11', '104', '1']
['46', '11', '105', '0']
['46', '11', '106', '1']
['46', '11', '107', '0']
['46', '11', '108', '0']
['46', '11', '109', '1']
['46', '11', '110', '2']
['46', '11', '111', '0']
['46', '11', '112', '2']
['46', '11', '113', '0']
['46', '11', '114', '0']
['46', '11', '115', '2']
['46', '11', '116', '1']
['46', '11', '117', '3']
['46', '11', '118', '2']
['46', '11', '119', '0']
['46', '11', '120', '1']
['46', '11', '121', '1']
['46', '11', '122', '1']
['46', '11', '123', '2']
['46', '11', '124', '1']
['46', '11', '125', '1']
['46', '11', '126', '1']
['46', '11', '127', '2']
['46', '11', '128', '2']
['46', '11', '129', '1']
['46', '11', '130', '0']
['46', '11', '131', '1']
['46', '11', '132', '0']
['46', '11', '133', '0']
['46', '11', '134', '1']
['46', '11', '135', '2']
['46', '11', '136', '2']
['46', '11', '137', '1']
['46', '11', '138', '3']
['46', '11', '139', '0']
['46', '11', '140', '0']
['46', '11', '141', '0']
['46', '11', '142', '2']
['46', '11', '143', '3']
['46', '11', '144', '1']
['46', '11', '145', '1']
['46', '11', '146', '0']
['46', '11', '147', '0']
['46', '11', '148', '1']
['46', '11', '149', '1']
['46', '11', '150', '0']
['46', '11', '151', '0']
['46', '11', '152', '3']
['46', '11', '153', '0']
['46', '11', '154', '2']
['46', '11', '155', '0']
['46', '11', '156', '2']
['46', '11', '157', '2']
['46', '11', '158', '1']
['46', '11', '159', '0']
['46', '11', '160', '1']
['46', '11', '161', '1']
['46', '11', '162', '0']
['46', '11', '163', '1']
['46', '11', '164', '1']
['46', '11', '165', '0']
['46', '11', '166', '1']
['46', '11', '167', '1']
['46', '11', '168', '1']
['46', '11', '169', '1']
['46', '11', '170', '2']
['46', '11', '171', '1']
['46', '11', '172', '0']
['46', '11', '173', '1']
['46', '11', '174', '1']
['46', '11', '175', '1']
['46', '11', '176', '1']
['46', '11', '177', '2']
['46', '11', '178', '2']
['46', '11', '179', '1']
['46', '11', '180', '1']
['46', '11', '181', '0']
['46', '11', '182', '1']
['46', '11', '183', '1']
['46', '11', '184', '0']
['46', '11', '185', '0']
['46', '11', '186', '0']
['46', '11', '187', '0']
['46', '11', '188', '1']
['46', '11', '189', '1']
['46', '11', '190', '0']
['46', '11', '191', '0']
['46', '11', '192', '1']
['46', '11', '193', '0']
['46', '11', '194', '1']
['46', '11', '195', '1']
['46', '11', '196', '1']
['46', '11', '197', '1']
['46', '11', '198', '0']
['46', '11', '199', '0']
['46', '11', '200', '3']
['46', '11', '201', '1']
['46', '11', '202', '1']
['46', '11', '203', '1']
['46', '11', '204', '0']
['46', '11', '205', '0']
['46', '11', '206', '0']
['46', '11', '207', '2']
['46', '11', '208', '1']
['46', '11', '209', '0']
['46', '11', '210', '2']
['46', '11', '211', '0']
['46', '11', '212', '1']
['46', '11', '213', '1']
['46', '11', '214', '1']
['46', '11', '215', '0']
['46', '11', '216', '0']
['46', '11', '217', '2']
['46', '11', '218', '1']
['46', '11', '219', '1']
['46', '11', '220', '1']
['46', '11', '221', '0']
['46', '11', '222', '0']
['46', '11', '223', '0']
['46', '11', '224', '0']
['46', '11', '225', '0']
['46', '11', '226', '1']
['46', '11', '227', '2']
['46', '11', '228', '1']
['46', '11', '229', '1']
['46', '11', '230', '1']
['46', '11', '231', '1']
['46', '11', '232', '0']
['46', '11', '233', '1']
['46', '11', '234', '1']
['46', '11', '235', '1']
['46', '11', '236', '1']
['46', '11', '237', '1']
['46', '11', '238', '1']
['46', '11', '239', '1']
['46', '11', '240', '0']
['46', '11', '241', '1']
['46', '11', '242', '0']
['46', '11', '243', '0']
['46', '11', '244', '0']
['46', '11', '245', '1']
['46', '11', '246', '0']
['46', '11', '247', '0']
['46', '11', '248', '0']
['46', '11', '249', '0']
['46', '11', '250', '0']
['46', '11', '251', '0']
['46', '11', '252', '1']
['46', '11', '253', '1']
['46', '11', '254', '0']
['46', '11', '255', '1']
['46', '12', '0', '0']
['46', '12', '1', '0']
['46', '12', '2', '1']
['46', '12', '3', '1']
['46', '12', '4', '0']
['46', '12', '5', '0']
['46', '12', '6', '0']
['46', '12', '7', '0']
['46', '12', '8', '0']
['46', '12', '9', '1']
['46', '12', '10', '2']
['46', '12', '11', '1']
['46', '12', '12', '0']
['46', '12', '13', '0']
['46', '12', '14', '1']
['46', '12', '15', '0']
['46', '12', '16', '1']
['46', '12', '17', '1']
['46', '12', '18', '1']
['46', '12', '19', '0']
['46', '12', '20', '1']
['46', '12', '21', '1']
['46', '12', '22', '0']
['46', '12', '23', '1']
['46', '12', '24', '0']
['46', '12', '25', '0']
['46', '12', '26', '1']
['46', '12', '27', '0']
['46', '12', '28', '1']
['46', '12', '29', '1']
['46', '12', '30', '0']
['46', '12', '31', '0']
['46', '12', '32', '1']
['46', '12', '33', '2']
['46', '12', '34', '0']
['46', '12', '35', '0']
['46', '12', '36', '0']
['46', '12', '37', '0']
['46', '12', '38', '1']
['46', '12', '39', '1']
['46', '12', '40', '1']
['46', '12', '41', '0']
['46', '12', '42', '1']
['46', '12', '43', '1']
['46', '12', '44', '0']
['46', '12', '45', '1']
['46', '12', '46', '1']
['46', '12', '47', '4']
['46', '12', '48', '0']
['46', '12', '49', '3']
['46', '12', '50', '2']
['46', '12', '51', '1']
['46', '12', '52', '3']
['46', '12', '53', '1']
['46', '12', '54', '1']
['46', '12', '55', '2']
['46', '12', '56', '1']
['46', '12', '57', '0']
['46', '12', '58', '0']
['46', '12', '59', '0']
['46', '12', '60', '4']
['46', '12', '61', '1']
['46', '12', '62', '3']
['46', '12', '63', '2']
['46', '12', '64', '1']
['46', '12', '65', '1']
['46', '12', '66', '1']
['46', '12', '67', '0']
['46', '12', '68', '1']
['46', '12', '69', '2']
['46', '12', '70', '1']
['46', '12', '71', '2']
['46', '12', '72', '1']
['46', '12', '73', '1']
['46', '12', '74', '1']
['46', '12', '75', '1']
['46', '12', '76', '1']
['46', '12', '77', '0']
['46', '12', '78', '2']
['46', '12', '79', '0']
['46', '12', '80', '1']
['46', '12', '81', '2']
['46', '12', '82', '1']
['46', '12', '83', '1']
['46', '12', '84', '0']
['46', '12', '85', '1']
['46', '12', '86', '1']
['46', '12', '87', '0']
['46', '12', '88', '0']
['46', '12', '89', '2']
['46', '12', '90', '2']
['46', '12', '91', '0']
['46', '12', '92', '1']
['46', '12', '93', '0']
['46', '12', '94', '2']
['46', '12', '95', '2']
['46', '12', '96', '1']
['46', '12', '97', '2']
['46', '12', '98', '0']
['46', '12', '99', '0']
['46', '12', '100', '1']
['46', '12', '101', '1']
['46', '12', '102', '1']
['46', '12', '103', '0']
['46', '12', '104', '0']
['46', '12', '105', '0']
['46', '12', '106', '2']
['46', '12', '107', '0']
['46', '12', '108', '0']
['46', '12', '109', '0']
['46', '12', '110', '0']
['46', '12', '111', '2']
['46', '12', '112', '0']
['46', '12', '113', '0']
['46', '12', '114', '2']
['46', '12', '115', '0']
['46', '12', '116', '2']
['46', '12', '117', '1']
['46', '12', '118', '2']
['46', '12', '119', '1']
['46', '12', '120', '2']
['46', '12', '121', '0']
['46', '12', '122', '2']
['46', '12', '123', '2']
['46', '12', '124', '0']
['46', '12', '125', '2']
['46', '12', '126', '3']
['46', '12', '127', '0']
['46', '12', '128', '0']
['46', '12', '129', '1']
['46', '12', '130', '0']
['46', '12', '131', '0']
['46', '12', '132', '1']
['46', '12', '133', '0']
['46', '12', '134', '3']
['46', '12', '135', '2']
['46', '12', '136', '1']
['46', '12', '137', '0']
['46', '12', '138', '2']
['46', '12', '139', '3']
['46', '12', '140', '0']
['46', '12', '141', '3']
['46', '12', '142', '2']
['46', '12', '143', '0']
['46', '12', '144', '2']
['46', '12', '145', '0']
['46', '12', '146', '1']
['46', '12', '147', '2']
['46', '12', '148', '0']
['46', '12', '149', '1']
['46', '12', '150', '1']
['46', '12', '151', '1']
['46', '12', '152', '2']
['46', '12', '153', '1']
['46', '12', '154', '3']
['46', '12', '155', '1']
['46', '12', '156', '3']
['46', '12', '157', '0']
['46', '12', '158', '1']
['46', '12', '159', '2']
['46', '12', '160', '1']
['46', '12', '161', '0']
['46', '12', '162', '1']
['46', '12', '163', '1']
['46', '12', '164', '1']
['46', '12', '165', '2']
['46', '12', '166', '1']
['46', '12', '167', '0']
['46', '12', '168', '1']
['46', '12', '169', '0']
['46', '12', '170', '1']
['46', '12', '171', '0']
['46', '12', '172', '2']
['46', '12', '173', '1']
['46', '12', '174', '1']
['46', '12', '175', '1']
['46', '12', '176', '0']
['46', '12', '177', '2']
['46', '12', '178', '3']
['46', '12', '179', '1']
['46', '12', '180', '0']
['46', '12', '181', '1']
['46', '12', '182', '2']
['46', '12', '183', '1']
['46', '12', '184', '0']
['46', '12', '185', '0']
['46', '12', '186', '0']
['46', '12', '187', '1']
['46', '12', '188', '1']
['46', '12', '189', '2']
['46', '12', '190', '2']
['46', '12', '191', '0']
['46', '12', '192', '1']
['46', '12', '193', '1']
['46', '12', '194', '0']
['46', '12', '195', '0']
['46', '12', '196', '2']
['46', '12', '197', '2']
['46', '12', '198', '1']
['46', '12', '199', '1']
['46', '12', '200', '1']
['46', '12', '201', '2']
['46', '12', '202', '0']
['46', '12', '203', '1']
['46', '12', '204', '0']
['46', '12', '205', '0']
['46', '12', '206', '1']
['46', '12', '207', '2']
['46', '12', '208', '0']
['46', '12', '209', '1']
['46', '12', '210', '0']
['46', '12', '211', '2']
['46', '12', '212', '0']
['46', '12', '213', '0']
['46', '12', '214', '1']
['46', '12', '215', '0']
['46', '12', '216', '1']
['46', '12', '217', '2']
['46', '12', '218', '3']
['46', '12', '219', '0']
['46', '12', '220', '0']
['46', '12', '221', '1']
['46', '12', '222', '1']
['46', '12', '223', '0']
['46', '12', '224', '0']
['46', '12', '225', '1']
['46', '12', '226', '0']
['46', '12', '227', '0']
['46', '12', '228', '1']
['46', '12', '229', '1']
['46', '12', '230', '0']
['46', '12', '231', '0']
['46', '12', '232', '1']
['46', '12', '233', '0']
['46', '12', '234', '1']
['46', '12', '235', '1']
['46', '12', '236', '1']
['46', '12', '237', '0']
['46', '12', '238', '1']
['46', '12', '239', '1']
['46', '12', '240', '0']
['46', '12', '241', '0']
['46', '12', '242', '1']
['46', '12', '243', '2']
['46', '12', '244', '0']
['46', '12', '245', '0']
['46', '12', '246', '1']
['46', '12', '247', '0']
['46', '12', '248', '0']
['46', '12', '249', '1']
['46', '12', '250', '0']
['46', '12', '251', '0']
['46', '12', '252', '0']
['46', '12', '253', '1']
['46', '12', '254', '1']
['46', '12', '255', '0']
['46', '13', '0', '0']
['46', '13', '1', '0']
['46', '13', '2', '0']
['46', '13', '3', '0']
['46', '13', '4', '0']
['46', '13', '5', '0']
['46', '13', '6', '0']
['46', '13', '7', '1']
['46', '13', '8', '1']
['46', '13', '9', '0']
['46', '13', '10', '0']
['46', '13', '11', '2']
['46', '13', '12', '0']
['46', '13', '13', '0']
['46', '13', '14', '1']
['46', '13', '15', '1']
['46', '13', '16', '1']
['46', '13', '17', '0']
['46', '13', '18', '0']
['46', '13', '19', '0']
['46', '13', '20', '0']
['46', '13', '21', '1']
['46', '13', '22', '0']
['46', '13', '23', '0']
['46', '13', '24', '0']
['46', '13', '25', '0']
['46', '13', '26', '1']
['46', '13', '27', '0']
['46', '13', '28', '0']
['46', '13', '29', '1']
['46', '13', '30', '1']
['46', '13', '31', '1']
['46', '13', '32', '0']
['46', '13', '33', '0']
['46', '13', '34', '1']
['46', '13', '35', '1']
['46', '13', '36', '2']
['46', '13', '37', '1']
['46', '13', '38', '1']
['46', '13', '39', '0']
['46', '13', '40', '1']
['46', '13', '41', '1']
['46', '13', '42', '0']
['46', '13', '43', '1']
['46', '13', '44', '0']
['46', '13', '45', '0']
['46', '13', '46', '1']
['46', '13', '47', '4']
['46', '13', '48', '2']
['46', '13', '49', '1']
['46', '13', '50', '0']
['46', '13', '51', '1']
['46', '13', '52', '0']
['46', '13', '53', '3']
['46', '13', '54', '0']
['46', '13', '55', '0']
['46', '13', '56', '1']
['46', '13', '57', '1']
['46', '13', '58', '1']
['46', '13', '59', '1']
['46', '13', '60', '3']
['46', '13', '61', '1']
['46', '13', '62', '1']
['46', '13', '63', '0']
['46', '13', '64', '1']
['46', '13', '65', '0']
['46', '13', '66', '3']
['46', '13', '67', '1']
['46', '13', '68', '0']
['46', '13', '69', '0']
['46', '13', '70', '0']
['46', '13', '71', '1']
['46', '13', '72', '2']
['46', '13', '73', '1']
['46', '13', '74', '2']
['46', '13', '75', '1']
['46', '13', '76', '0']
['46', '13', '77', '1']
['46', '13', '78', '2']
['46', '13', '79', '1']
['46', '13', '80', '2']
['46', '13', '81', '2']
['46', '13', '82', '2']
['46', '13', '83', '2']
['46', '13', '84', '0']
['46', '13', '85', '1']
['46', '13', '86', '1']
['46', '13', '87', '1']
['46', '13', '88', '2']
['46', '13', '89', '2']
['46', '13', '90', '0']
['46', '13', '91', '2']
['46', '13', '92', '0']
['46', '13', '93', '1']
['46', '13', '94', '1']
['46', '13', '95', '0']
['46', '13', '96', '1']
['46', '13', '97', '2']
['46', '13', '98', '0']
['46', '13', '99', '0']
['46', '13', '100', '2']
['46', '13', '101', '0']
['46', '13', '102', '0']
['46', '13', '103', '2']
['46', '13', '104', '1']
['46', '13', '105', '0']
['46', '13', '106', '1']
['46', '13', '107', '0']
['46', '13', '108', '2']
['46', '13', '109', '3']
['46', '13', '110', '3']
['46', '13', '111', '0']
['46', '13', '112', '1']
['46', '13', '113', '1']
['46', '13', '114', '0']
['46', '13', '115', '1']
['46', '13', '116', '2']
['46', '13', '117', '0']
['46', '13', '118', '1']
['46', '13', '119', '0']
['46', '13', '120', '1']
['46', '13', '121', '0']
['46', '13', '122', '1']
['46', '13', '123', '2']
['46', '13', '124', '0']
['46', '13', '125', '0']
['46', '13', '126', '0']
['46', '13', '127', '1']
['46', '13', '128', '2']
['46', '13', '129', '0']
['46', '13', '130', '0']
['46', '13', '131', '1']
['46', '13', '132', '0']
['46', '13', '133', '0']
['46', '13', '134', '0']
['46', '13', '135', '2']
['46', '13', '136', '2']
['46', '13', '137', '2']
['46', '13', '138', '0']
['46', '13', '139', '2']
['46', '13', '140', '0']
['46', '13', '141', '2']
['46', '13', '142', '0']
['46', '13', '143', '0']
['46', '13', '144', '1']
['46', '13', '145', '0']
['46', '13', '146', '2']
['46', '13', '147', '0']
['46', '13', '148', '0']
['46', '13', '149', '0']
['46', '13', '150', '1']
['46', '13', '151', '0']
['46', '13', '152', '0']
['46', '13', '153', '0']
['46', '13', '154', '1']
['46', '13', '155', '1']
['46', '13', '156', '1']
['46', '13', '157', '1']
['46', '13', '158', '0']
['46', '13', '159', '1']
['46', '13', '160', '1']
['46', '13', '161', '0']
['46', '13', '162', '0']
['46', '13', '163', '1']
['46', '13', '164', '1']
['46', '13', '165', '2']
['46', '13', '166', '2']
['46', '13', '167', '2']
['46', '13', '168', '3']
['46', '13', '169', '1']
['46', '13', '170', '1']
['46', '13', '171', '0']
['46', '13', '172', '0']
['46', '13', '173', '1']
['46', '13', '174', '0']
['46', '13', '175', '0']
['46', '13', '176', '1']
['46', '13', '177', '1']
['46', '13', '178', '0']
['46', '13', '179', '0']
['46', '13', '180', '2']
['46', '13', '181', '1']
['46', '13', '182', '0']
['46', '13', '183', '1']
['46', '13', '184', '0']
['46', '13', '185', '1']
['46', '13', '186', '0']
['46', '13', '187', '1']
['46', '13', '188', '0']
['46', '13', '189', '1']
['46', '13', '190', '1']
['46', '13', '191', '0']
['46', '13', '192', '0']
['46', '13', '193', '1']
['46', '13', '194', '1']
['46', '13', '195', '1']
['46', '13', '196', '1']
['46', '13', '197', '2']
['46', '13', '198', '0']
['46', '13', '199', '1']
['46', '13', '200', '0']
['46', '13', '201', '1']
['46', '13', '202', '1']
['46', '13', '203', '0']
['46', '13', '204', '0']
['46', '13', '205', '0']
['46', '13', '206', '1']
['46', '13', '207', '2']
['46', '13', '208', '0']
['46', '13', '209', '0']
['46', '13', '210', '1']
['46', '13', '211', '1']
['46', '13', '212', '1']
['46', '13', '213', '1']
['46', '13', '214', '1']
['46', '13', '215', '0']
['46', '13', '216', '0']
['46', '13', '217', '1']
['46', '13', '218', '1']
['46', '13', '219', '1']
['46', '13', '220', '1']
['46', '13', '221', '0']
['46', '13', '222', '0']
['46', '13', '223', '0']
['46', '13', '224', '1']
['46', '13', '225', '0']
['46', '13', '226', '0']
['46', '13', '227', '0']
['46', '13', '228', '1']
['46', '13', '229', '0']
['46', '13', '230', '0']
['46', '13', '231', '2']
['46', '13', '232', '1']
['46', '13', '233', '1']
['46', '13', '234', '0']
['46', '13', '235', '0']
['46', '13', '236', '0']
['46', '13', '237', '1']
['46', '13', '238', '0']
['46', '13', '239', '1']
['46', '13', '240', '0']
['46', '13', '241', '0']
['46', '13', '242', '0']
['46', '13', '243', '0']
['46', '13', '244', '0']
['46', '13', '245', '1']
['46', '13', '246', '0']
['46', '13', '247', '0']
['46', '13', '248', '1']
['46', '13', '249', '0']
['46', '13', '250', '0']
['46', '13', '251', '0']
['46', '13', '252', '0']
['46', '13', '253', '0']
['46', '13', '254', '0']
['46', '13', '255', '0']
['46', '14', '0', '0']
['46', '14', '1', '0']
['46', '14', '2', '1']
['46', '14', '3', '0']
['46', '14', '4', '0']
['46', '14', '5', '1']
['46', '14', '6', '1']
['46', '14', '7', '0']
['46', '14', '8', '2']
['46', '14', '9', '1']
['46', '14', '10', '1']
['46', '14', '11', '0']
['46', '14', '12', '1']
['46', '14', '13', '1']
['46', '14', '14', '1']
['46', '14', '15', '1']
['46', '14', '16', '1']
['46', '14', '17', '1']
['46', '14', '18', '0']
['46', '14', '19', '0']
['46', '14', '20', '1']
['46', '14', '21', '1']
['46', '14', '22', '1']
['46', '14', '23', '1']
['46', '14', '24', '1']
['46', '14', '25', '0']
['46', '14', '26', '0']
['46', '14', '27', '1']
['46', '14', '28', '3']
['46', '14', '29', '0']
['46', '14', '30', '1']
['46', '14', '31', '1']
['46', '14', '32', '3']
['46', '14', '33', '0']
['46', '14', '34', '0']
['46', '14', '35', '3']
['46', '14', '36', '1']
['46', '14', '37', '1']
['46', '14', '38', '0']
['46', '14', '39', '1']
['46', '14', '40', '1']
['46', '14', '41', '0']
['46', '14', '42', '2']
['46', '14', '43', '1']
['46', '14', '44', '2']
['46', '14', '45', '2']
['46', '14', '46', '0']
['46', '14', '47', '2']
['46', '14', '48', '1']
['46', '14', '49', '1']
['46', '14', '50', '0']
['46', '14', '51', '2']
['46', '14', '52', '0']
['46', '14', '53', '1']
['46', '14', '54', '2']
['46', '14', '55', '1']
['46', '14', '56', '3']
['46', '14', '57', '3']
['46', '14', '58', '0']
['46', '14', '59', '0']
['46', '14', '60', '1']
['46', '14', '61', '1']
['46', '14', '62', '0']
['46', '14', '63', '0']
['46', '14', '64', '1']
['46', '14', '65', '0']
['46', '14', '66', '0']
['46', '14', '67', '0']
['46', '14', '68', '0']
['46', '14', '69', '1']
['46', '14', '70', '1']
['46', '14', '71', '1']
['46', '14', '72', '1']
['46', '14', '73', '1']
['46', '14', '74', '0']
['46', '14', '75', '1']
['46', '14', '76', '0']
['46', '14', '77', '0']
['46', '14', '78', '0']
['46', '14', '79', '1']
['46', '14', '80', '0']
['46', '14', '81', '0']
['46', '14', '82', '1']
['46', '14', '83', '0']
['46', '14', '84', '1']
['46', '14', '85', '2']
['46', '14', '86', '1']
['46', '14', '87', '2']
['46', '14', '88', '2']
['46', '14', '89', '1']
['46', '14', '90', '0']
['46', '14', '91', '0']
['46', '14', '92', '2']
['46', '14', '93', '0']
['46', '14', '94', '1']
['46', '14', '95', '2']
['46', '14', '96', '3']
['46', '14', '97', '0']
['46', '14', '98', '2']
['46', '14', '99', '2']
['46', '14', '100', '1']
['46', '14', '101', '0']
['46', '14', '102', '1']
['46', '14', '103', '0']
['46', '14', '104', '1']
['46', '14', '105', '1']
['46', '14', '106', '2']
['46', '14', '107', '0']
['46', '14', '108', '1']
['46', '14', '109', '0']
['46', '14', '110', '1']
['46', '14', '111', '1']
['46', '14', '112', '1']
['46', '14', '113', '0']
['46', '14', '114', '0']
['46', '14', '115', '1']
['46', '14', '116', '0']
['46', '14', '117', '0']
['46', '14', '118', '0']
['46', '14', '119', '1']
['46', '14', '120', '3']
['46', '14', '121', '1']
['46', '14', '122', '0']
['46', '14', '123', '0']
['46', '14', '124', '3']
['46', '14', '125', '3']
['46', '14', '126', '0']
['46', '14', '127', '0']
['46', '14', '128', '0']
['46', '14', '129', '2']
['46', '14', '130', '2']
['46', '14', '131', '1']
['46', '14', '132', '0']
['46', '14', '133', '1']
['46', '14', '134', '0']
['46', '14', '135', '1']
['46', '14', '136', '1']
['46', '14', '137', '1']
['46', '14', '138', '1']
['46', '14', '139', '1']
['46', '14', '140', '0']
['46', '14', '141', '3']
['46', '14', '142', '1']
['46', '14', '143', '0']
['46', '14', '144', '1']
['46', '14', '145', '1']
['46', '14', '146', '0']
['46', '14', '147', '0']
['46', '14', '148', '2']
['46', '14', '149', '0']
['46', '14', '150', '2']
['46', '14', '151', '1']
['46', '14', '152', '2']
['46', '14', '153', '1']
['46', '14', '154', '0']
['46', '14', '155', '2']
['46', '14', '156', '0']
['46', '14', '157', '1']
['46', '14', '158', '0']
['46', '14', '159', '0']
['46', '14', '160', '2']
['46', '14', '161', '1']
['46', '14', '162', '0']
['46', '14', '163', '1']
['46', '14', '164', '1']
['46', '14', '165', '0']
['46', '14', '166', '3']
['46', '14', '167', '1']
['46', '14', '168', '0']
['46', '14', '169', '2']
['46', '14', '170', '1']
['46', '14', '171', '1']
['46', '14', '172', '1']
['46', '14', '173', '0']
['46', '14', '174', '1']
['46', '14', '175', '1']
['46', '14', '176', '1']
['46', '14', '177', '0']
['46', '14', '178', '0']
['46', '14', '179', '1']
['46', '14', '180', '0']
['46', '14', '181', '1']
['46', '14', '182', '1']
['46', '14', '183', '1']
['46', '14', '184', '1']
['46', '14', '185', '1']
['46', '14', '186', '1']
['46', '14', '187', '0']
['46', '14', '188', '1']
['46', '14', '189', '2']
['46', '14', '190', '0']
['46', '14', '191', '0']
['46', '14', '192', '0']
['46', '14', '193', '1']
['46', '14', '194', '1']
['46', '14', '195', '1']
['46', '14', '196', '0']
['46', '14', '197', '2']
['46', '14', '198', '1']
['46', '14', '199', '0']
['46', '14', '200', '2']
['46', '14', '201', '0']
['46', '14', '202', '1']
['46', '14', '203', '2']
['46', '14', '204', '2']
['46', '14', '205', '1']
['46', '14', '206', '0']
['46', '14', '207', '0']
['46', '14', '208', '0']
['46', '14', '209', '0']
['46', '14', '210', '2']
['46', '14', '211', '1']
['46', '14', '212', '0']
['46', '14', '213', '1']
['46', '14', '214', '2']
['46', '14', '215', '2']
['46', '14', '216', '0']
['46', '14', '217', '0']
['46', '14', '218', '0']
['46', '14', '219', '1']
['46', '14', '220', '2']
['46', '14', '221', '1']
['46', '14', '222', '2']
['46', '14', '223', '1']
['46', '14', '224', '1']
['46', '14', '225', '2']
['46', '14', '226', '1']
['46', '14', '227', '0']
['46', '14', '228', '2']
['46', '14', '229', '1']
['46', '14', '230', '0']
['46', '14', '231', '0']
['46', '14', '232', '1']
['46', '14', '233', '1']
['46', '14', '234', '1']
['46', '14', '235', '0']
['46', '14', '236', '1']
['46', '14', '237', '0']
['46', '14', '238', '2']
['46', '14', '239', '1']
['46', '14', '240', '1']
['46', '14', '241', '1']
['46', '14', '242', '1']
['46', '14', '243', '1']
['46', '14', '244', '1']
['46', '14', '245', '0']
['46', '14', '246', '0']
['46', '14', '247', '0']
['46', '14', '248', '2']
['46', '14', '249', '1']
['46', '14', '250', '0']
['46', '14', '251', '0']
['46', '14', '252', '0']
['46', '14', '253', '1']
['46', '14', '254', '0']
['46', '14', '255', '1']
['46', '15', '0', '0']
['46', '15', '1', '0']
['46', '15', '2', '1']
['46', '15', '3', '0']
['46', '15', '4', '0']
['46', '15', '5', '0']
['46', '15', '6', '1']
['46', '15', '7', '1']
['46', '15', '8', '0']
['46', '15', '9', '0']
['46', '15', '10', '1']
['46', '15', '11', '2']
['46', '15', '12', '0']
['46', '15', '13', '1']
['46', '15', '14', '0']
['46', '15', '15', '1']
['46', '15', '16', '2']
['46', '15', '17', '1']
['46', '15', '18', '1']
['46', '15', '19', '0']
['46', '15', '20', '0']
['46', '15', '21', '0']
['46', '15', '22', '0']
['46', '15', '23', '1']
['46', '15', '24', '0']
['46', '15', '25', '1']
['46', '15', '26', '1']
['46', '15', '27', '1']
['46', '15', '28', '3']
['46', '15', '29', '0']
['46', '15', '30', '1']
['46', '15', '31', '1']
['46', '15', '32', '0']
['46', '15', '33', '0']
['46', '15', '34', '0']
['46', '15', '35', '0']
['46', '15', '36', '1']
['46', '15', '37', '1']
['46', '15', '38', '1']
['46', '15', '39', '2']
['46', '15', '40', '1']
['46', '15', '41', '1']
['46', '15', '42', '1']
['46', '15', '43', '2']
['46', '15', '44', '1']
['46', '15', '45', '0']
['46', '15', '46', '2']
['46', '15', '47', '2']
['46', '15', '48', '0']
['46', '15', '49', '0']
['46', '15', '50', '1']
['46', '15', '51', '3']
['46', '15', '52', '2']
['46', '15', '53', '0']
['46', '15', '54', '0']
['46', '15', '55', '0']
['46', '15', '56', '2']
['46', '15', '57', '1']
['46', '15', '58', '0']
['46', '15', '59', '1']
['46', '15', '60', '0']
['46', '15', '61', '1']
['46', '15', '62', '1']
['46', '15', '63', '0']
['46', '15', '64', '1']
['46', '15', '65', '0']
['46', '15', '66', '1']
['46', '15', '67', '1']
['46', '15', '68', '0']
['46', '15', '69', '3']
['46', '15', '70', '1']
['46', '15', '71', '0']
['46', '15', '72', '2']
['46', '15', '73', '0']
['46', '15', '74', '2']
['46', '15', '75', '1']
['46', '15', '76', '2']
['46', '15', '77', '1']
['46', '15', '78', '0']
['46', '15', '79', '1']
['46', '15', '80', '0']
['46', '15', '81', '0']
['46', '15', '82', '1']
['46', '15', '83', '2']
['46', '15', '84', '0']
['46', '15', '85', '0']
