['112', '0', '0', '0']
['112', '58', '188', '1']
['112', '58', '189', '1']
['112', '58', '190', '3']
['112', '58', '191', '1']
['112', '58', '192', '1']
['112', '58', '193', '0']
['112', '58', '194', '0']
['112', '58', '195', '1']
['112', '58', '196', '2']
['112', '58', '197', '0']
['112', '58', '198', '1']
['112', '58', '199', '2']
['112', '58', '200', '4']
['112', '58', '201', '3']
['112', '58', '202', '1']
['112', '58', '203', '4']
['112', '58', '204', '2']
['112', '58', '205', '2']
['112', '58', '206', '2']
['112', '58', '207', '2']
['112', '58', '208', '1']
['112', '58', '209', '0']
['112', '58', '210', '2']
['112', '58', '211', '0']
['112', '58', '212', '0']
['112', '58', '213', '0']
['112', '58', '214', '0']
['112', '58', '215', '1']
['112', '58', '216', '1']
['112', '58', '217', '1']
['112', '58', '218', '1']
['112', '58', '219', '0']
['112', '58', '220', '1']
['112', '58', '221', '1']
['112', '58', '222', '1']
['112', '58', '223', '0']
['112', '58', '224', '1']
['112', '58', '225', '1']
['112', '58', '226', '1']
['112', '58', '227', '2']
['112', '58', '228', '1']
['112', '58', '229', '0']
['112', '58', '230', '2']
['112', '58', '231', '2']
['112', '58', '232', '1']
['112', '58', '233', '2']
['112', '58', '234', '1']
['112', '58', '235', '0']
['112', '58', '236', '1']
['112', '58', '237', '1']
['112', '58', '238', '0']
['112', '58', '239', '1']
['112', '58', '240', '1']
['112', '58', '241', '0']
['112', '58', '242', '0']
['112', '58', '243', '0']
['112', '58', '244', '0']
['112', '58', '245', '1']
['112', '58', '246', '1']
['112', '58', '247', '0']
['112', '58', '248', '1']
['112', '58', '249', '1']
['112', '58', '250', '1']
['112', '58', '251', '1']
['112', '58', '252', '1']
['112', '58', '253', '0']
['112', '58', '254', '1']
['112', '58', '255', '0']
['112', '59', '0', '0']
['112', '59', '1', '1']
['112', '59', '2', '0']
['112', '59', '3', '0']
['112', '59', '4', '0']
['112', '59', '5', '1']
['112', '59', '6', '0']
['112', '59', '7', '0']
['112', '59', '8', '1']
['112', '59', '9', '1']
['112', '59', '10', '0']
['112', '59', '11', '0']
['112', '59', '12', '2']
['112', '59', '13', '2']
['112', '59', '14', '2']
['112', '59', '15', '1']
['112', '59', '16', '0']
['112', '59', '17', '0']
['112', '59', '18', '0']
['112', '59', '19', '0']
['112', '59', '20', '0']
['112', '59', '21', '0']
['112', '59', '22', '1']
['112', '59', '23', '1']
['112', '59', '24', '1']
['112', '59', '25', '1']
['112', '59', '26', '1']
['112', '59', '27', '1']
['112', '59', '28', '1']
['112', '59', '29', '1']
['112', '59', '30', '2']
['112', '59', '31', '0']
['112', '59', '32', '1']
['112', '59', '33', '0']
['112', '59', '34', '0']
['112', '59', '35', '2']
['112', '59', '36', '1']
['112', '59', '37', '1']
['112', '59', '38', '1']
['112', '59', '39', '0']
['112', '59', '40', '0']
['112', '59', '41', '0']
['112', '59', '42', '2']
['112', '59', '43', '1']
['112', '59', '44', '3']
['112', '59', '45', '2']
['112', '59', '46', '1']
['112', '59', '47', '0']
['112', '59', '48', '0']
['112', '59', '49', '1']
['112', '59', '50', '0']
['112', '59', '51', '2']
['112', '59', '52', '0']
['112', '59', '53', '2']
['112', '59', '54', '2']
['112', '59', '55', '0']
['112', '59', '56', '1']
['112', '59', '57', '1']
['112', '59', '58', '0']
['112', '59', '59', '1']
['112', '59', '60', '1']
['112', '59', '61', '0']
['112', '59', '62', '0']
['112', '59', '63', '3']
['112', '59', '64', '2']
['112', '59', '65', '0']
['112', '59', '66', '2']
['112', '59', '67', '2']
['112', '59', '68', '3']
['112', '59', '69', '2']
['112', '59', '70', '3']
['112', '59', '71', '2']
['112', '59', '72', '0']
['112', '59', '73', '0']
['112', '59', '74', '1']
['112', '59', '75', '2']
['112', '59', '76', '2']
['112', '59', '77', '3']
['112', '59', '78', '2']
['112', '59', '79', '2']
['112', '59', '80', '1']
['112', '59', '81', '1']
['112', '59', '82', '1']
['112', '59', '83', '2']
['112', '59', '84', '1']
['112', '59', '85', '0']
['112', '59', '86', '2']
['112', '59', '87', '2']
['112', '59', '88', '2']
['112', '59', '89', '1']
['112', '59', '90', '2']
['112', '59', '91', '4']
['112', '59', '92', '1']
['112', '59', '93', '3']
['112', '59', '94', '4']
['112', '59', '95', '1']
['112', '59', '96', '1']
['112', '59', '97', '3']
['112', '59', '98', '3']
['112', '59', '99', '2']
['112', '59', '100', '1']
['112', '59', '101', '1']
['112', '59', '102', '0']
['112', '59', '103', '1']
['112', '59', '104', '4']
['112', '59', '105', '1']
['112', '59', '106', '3']
['112', '59', '107', '1']
['112', '59', '108', '2']
['112', '59', '109', '3']
['112', '59', '110', '4']
['112', '59', '111', '3']
['112', '59', '112', '4']
['112', '59', '113', '4']
['112', '59', '114', '4']
['112', '59', '115', '1']
['112', '59', '116', '3']
['112', '59', '117', '1']
['112', '59', '118', '1']
['112', '59', '119', '3']
['112', '59', '120', '6']
['112', '59', '121', '5']
['112', '59', '122', '1']
['112', '59', '123', '4']
['112', '59', '124', '5']
['112', '59', '125', '4']
['112', '59', '126', '5']
['112', '59', '127', '6']
['112', '59', '128', '7']
['112', '59', '129', '12']
['112', '59', '130', '10']
['112', '59', '131', '8']
['112', '59', '132', '9']
['112', '59', '133', '5']
['112', '59', '134', '7']
['112', '59', '135', '3']
['112', '59', '136', '2']
['112', '59', '137', '5']
['112', '59', '138', '8']
['112', '59', '139', '4']
['112', '59', '140', '4']
['112', '59', '141', '3']
['112', '59', '142', '8']
['112', '59', '143', '6']
['112', '59', '144', '3']
['112', '59', '145', '1']
['112', '59', '146', '5']
['112', '59', '147', '9']
['112', '59', '148', '6']
['112', '59', '149', '6']
['112', '59', '150', '5']
['112', '59', '151', '4']
['112', '59', '152', '4']
['112', '59', '153', '2']
['112', '59', '154', '2']
['112', '59', '155', '5']
['112', '59', '156', '4']
['112', '59', '157', '2']
['112', '59', '158', '1']
['112', '59', '159', '1']
['112', '59', '160', '1']
['112', '59', '161', '4']
['112', '59', '162', '0']
['112', '59', '163', '1']
['112', '59', '164', '3']
['112', '59', '165', '0']
['112', '59', '166', '1']
['112', '59', '167', '3']
['112', '59', '168', '1']
['112', '59', '169', '2']
['112', '59', '170', '2']
['112', '59', '171', '1']
['112', '59', '172', '2']
['112', '59', '173', '1']
['112', '59', '174', '2']
['112', '59', '175', '1']
['112', '59', '176', '4']
['112', '59', '177', '1']
['112', '59', '178', '0']
['112', '59', '179', '2']
['112', '59', '180', '2']
['112', '59', '181', '1']
['112', '59', '182', '2']
['112', '59', '183', '1']
['112', '59', '184', '0']
['112', '59', '185', '3']
['112', '59', '186', '3']
['112', '59', '187', '2']
['112', '59', '188', '2']
['112', '59', '189', '4']
['112', '59', '190', '3']
['112', '59', '191', '2']
['112', '59', '192', '1']
['112', '59', '193', '4']
['112', '59', '194', '2']
['112', '59', '195', '1']
['112', '59', '196', '2']
['112', '59', '197', '1']
['112', '59', '198', '2']
['112', '59', '199', '1']
['112', '59', '200', '1']
['112', '59', '201', '1']
['112', '59', '202', '0']
['112', '59', '203', '2']
['112', '59', '204', '1']
['112', '59', '205', '3']
['112', '59', '206', '1']
['112', '59', '207', '2']
['112', '59', '208', '0']
['112', '59', '209', '1']
['112', '59', '210', '1']
['112', '59', '211', '3']
['112', '59', '212', '2']
['112', '59', '213', '1']
['112', '59', '214', '1']
['112', '59', '215', '0']
['112', '59', '216', '0']
['112', '59', '217', '2']
['112', '59', '218', '2']
['112', '59', '219', '0']
['112', '59', '220', '2']
['112', '59', '221', '3']
['112', '59', '222', '2']
['112', '59', '223', '2']
['112', '59', '224', '1']
['112', '59', '225', '1']
['112', '59', '226', '1']
['112', '59', '227', '1']
['112', '59', '228', '2']
['112', '59', '229', '1']
['112', '59', '230', '2']
['112', '59', '231', '1']
['112', '59', '232', '0']
['112', '59', '233', '1']
['112', '59', '234', '1']
['112', '59', '235', '2']
['112', '59', '236', '0']
['112', '59', '237', '2']
['112', '59', '238', '2']
['112', '59', '239', '0']
['112', '59', '240', '0']
['112', '59', '241', '1']
['112', '59', '242', '1']
['112', '59', '243', '1']
['112', '59', '244', '0']
['112', '59', '245', '0']
['112', '59', '246', '1']
['112', '59', '247', '1']
['112', '59', '248', '0']
['112', '59', '249', '1']
['112', '59', '250', '0']
['112', '59', '251', '0']
['112', '59', '252', '1']
['112', '59', '253', '0']
['112', '59', '254', '0']
['112', '59', '255', '1']
['112', '60', '0', '0']
['112', '60', '1', '0']
['112', '60', '2', '2']
['112', '60', '3', '0']
['112', '60', '4', '1']
['112', '60', '5', '0']
['112', '60', '6', '2']
['112', '60', '7', '1']
['112', '60', '8', '1']
['112', '60', '9', '1']
['112', '60', '10', '1']
['112', '60', '11', '1']
['112', '60', '12', '1']
['112', '60', '13', '0']
['112', '60', '14', '0']
['112', '60', '15', '2']
['112', '60', '16', '1']
['112', '60', '17', '1']
['112', '60', '18', '2']
['112', '60', '19', '1']
['112', '60', '20', '0']
['112', '60', '21', '1']
['112', '60', '22', '0']
['112', '60', '23', '0']
['112', '60', '24', '0']
['112', '60', '25', '1']
['112', '60', '26', '1']
['112', '60', '27', '1']
['112', '60', '28', '1']
['112', '60', '29', '0']
['112', '60', '30', '0']
['112', '60', '31', '1']
['112', '60', '32', '0']
['112', '60', '33', '1']
['112', '60', '34', '2']
['112', '60', '35', '0']
['112', '60', '36', '2']
['112', '60', '37', '1']
['112', '60', '38', '0']
['112', '60', '39', '3']
['112', '60', '40', '2']
['112', '60', '41', '0']
['112', '60', '42', '1']
['112', '60', '43', '1']
['112', '60', '44', '0']
['112', '60', '45', '1']
['112', '60', '46', '1']
['112', '60', '47', '2']
['112', '60', '48', '0']
['112', '60', '49', '0']
['112', '60', '50', '0']
['112', '60', '51', '0']
['112', '60', '52', '0']
['112', '60', '53', '1']
['112', '60', '54', '2']
['112', '60', '55', '1']
['112', '60', '56', '1']
['112', '60', '57', '1']
['112', '60', '58', '1']
['112', '60', '59', '2']
['112', '60', '60', '2']
['112', '60', '61', '3']
['112', '60', '62', '3']
['112', '60', '63', '2']
['112', '60', '64', '1']
['112', '60', '65', '2']
['112', '60', '66', '1']
['112', '60', '67', '1']
['112', '60', '68', '2']
['112', '60', '69', '2']
['112', '60', '70', '0']
['112', '60', '71', '3']
['112', '60', '72', '0']
['112', '60', '73', '2']
['112', '60', '74', '3']
['112', '60', '75', '3']
['112', '60', '76', '1']
['112', '60', '77', '1']
['112', '60', '78', '2']
['112', '60', '79', '1']
['112', '60', '80', '0']
['112', '60', '81', '1']
['112', '60', '82', '2']
['112', '60', '83', '3']
['112', '60', '84', '0']
['112', '60', '85', '3']
['112', '60', '86', '2']
['112', '60', '87', '1']
['112', '60', '88', '1']
['112', '60', '89', '2']
['112', '60', '90', '2']
['112', '60', '91', '1']
['112', '60', '92', '1']
['112', '60', '93', '0']
['112', '60', '94', '0']
['112', '60', '95', '3']
['112', '60', '96', '1']
['112', '60', '97', '5']
['112', '60', '98', '3']
['112', '60', '99', '3']
['112', '60', '100', '4']
['112', '60', '101', '1']
['112', '60', '102', '3']
['112', '60', '103', '0']
['112', '60', '104', '0']
['112', '60', '105', '1']
['112', '60', '106', '4']
['112', '60', '107', '3']
['112', '60', '108', '4']
['112', '60', '109', '3']
['112', '60', '110', '3']
['112', '60', '111', '3']
['112', '60', '112', '1']
['112', '60', '113', '2']
['112', '60', '114', '5']
['112', '60', '115', '3']
['112', '60', '116', '4']
['112', '60', '117', '2']
['112', '60', '118', '1']
['112', '60', '119', '4']
['112', '60', '120', '6']
['112', '60', '121', '5']
['112', '60', '122', '2']
['112', '60', '123', '3']
['112', '60', '124', '4']
['112', '60', '125', '2']
['112', '60', '126', '4']
['112', '60', '127', '9']
['112', '60', '128', '7']
['112', '60', '129', '7']
['112', '60', '130', '5']
['112', '60', '131', '6']
['112', '60', '132', '16']
['112', '60', '133', '14']
['112', '60', '134', '9']
['112', '60', '135', '11']
['112', '60', '136', '12']
['112', '60', '137', '10']
['112', '60', '138', '9']
['112', '60', '139', '11']
['112', '60', '140', '6']
['112', '60', '141', '8']
['112', '60', '142', '6']
['112', '60', '143', '6']
['112', '60', '144', '5']
['112', '60', '145', '9']
['112', '60', '146', '9']
['112', '60', '147', '1']
['112', '60', '148', '6']
['112', '60', '149', '2']
['112', '60', '150', '1']
['112', '60', '151', '4']
['112', '60', '152', '2']
['112', '60', '153', '5']
['112', '60', '154', '1']
['112', '60', '155', '3']
['112', '60', '156', '2']
['112', '60', '157', '3']
['112', '60', '158', '4']
['112', '60', '159', '2']
['112', '60', '160', '1']
['112', '60', '161', '6']
['112', '60', '162', '3']
['112', '60', '163', '4']
['112', '60', '164', '2']
['112', '60', '165', '3']
['112', '60', '166', '2']
['112', '60', '167', '1']
['112', '60', '168', '0']
['112', '60', '169', '1']
['112', '60', '170', '1']
['112', '60', '171', '2']
['112', '60', '172', '1']
['112', '60', '173', '1']
['112', '60', '174', '0']
['112', '60', '175', '1']
['112', '60', '176', '0']
['112', '60', '177', '1']
['112', '60', '178', '2']
['112', '60', '179', '1']
['112', '60', '180', '1']
['112', '60', '181', '0']
['112', '60', '182', '2']
['112', '60', '183', '2']
['112', '60', '184', '2']
['112', '60', '185', '1']
['112', '60', '186', '1']
['112', '60', '187', '3']
['112', '60', '188', '2']
['112', '60', '189', '3']
['112', '60', '190', '2']
['112', '60', '191', '0']
['112', '60', '192', '4']
['112', '60', '193', '2']
['112', '60', '194', '0']
['112', '60', '195', '1']
['112', '60', '196', '3']
['112', '60', '197', '2']
['112', '60', '198', '2']
['112', '60', '199', '3']
['112', '60', '200', '1']
['112', '60', '201', '2']
['112', '60', '202', '2']
['112', '60', '203', '2']
['112', '60', '204', '1']
['112', '60', '205', '1']
['112', '60', '206', '1']
['112', '60', '207', '1']
['112', '60', '208', '1']
['112', '60', '209', '2']
['112', '60', '210', '1']
['112', '60', '211', '3']
['112', '60', '212', '0']
['112', '60', '213', '3']
['112', '60', '214', '0']
['112', '60', '215', '1']
['112', '60', '216', '1']
['112', '60', '217', '0']
['112', '60', '218', '0']
['112', '60', '219', '1']
['112', '60', '220', '1']
['112', '60', '221', '4']
['112', '60', '222', '0']
['112', '60', '223', '2']
['112', '60', '224', '1']
['112', '60', '225', '1']
['112', '60', '226', '2']
['112', '60', '227', '0']
['112', '60', '228', '1']
['112', '60', '229', '1']
['112', '60', '230', '2']
['112', '60', '231', '2']
['112', '60', '232', '1']
['112', '60', '233', '0']
['112', '60', '234', '0']
['112', '60', '235', '0']
['112', '60', '236', '1']
['112', '60', '237', '1']
['112', '60', '238', '1']
['112', '60', '239', '1']
['112', '60', '240', '1']
['112', '60', '241', '1']
['112', '60', '242', '3']
['112', '60', '243', '0']
['112', '60', '244', '0']
['112', '60', '245', '2']
['112', '60', '246', '1']
['112', '60', '247', '1']
['112', '60', '248', '0']
['112', '60', '249', '1']
['112', '60', '250', '0']
['112', '60', '251', '0']
['112', '60', '252', '1']
['112', '60', '253', '0']
['112', '60', '254', '0']
['112', '60', '255', '1']
['112', '61', '0', '0']
['112', '61', '1', '1']
['112', '61', '2', '2']
['112', '61', '3', '0']
['112', '61', '4', '1']
['112', '61', '5', '0']
['112', '61', '6', '1']
['112', '61', '7', '0']
['112', '61', '8', '1']
['112', '61', '9', '0']
['112', '61', '10', '0']
['112', '61', '11', '1']
['112', '61', '12', '0']
['112', '61', '13', '0']
['112', '61', '14', '0']
['112', '61', '15', '1']
['112', '61', '16', '0']
['112', '61', '17', '0']
['112', '61', '18', '1']
['112', '61', '19', '3']
['112', '61', '20', '0']
['112', '61', '21', '0']
['112', '61', '22', '2']
['112', '61', '23', '1']
['112', '61', '24', '0']
['112', '61', '25', '0']
['112', '61', '26', '1']
['112', '61', '27', '0']
['112', '61', '28', '1']
['112', '61', '29', '0']
['112', '61', '30', '0']
['112', '61', '31', '0']
['112', '61', '32', '2']
['112', '61', '33', '0']
['112', '61', '34', '1']
['112', '61', '35', '1']
['112', '61', '36', '1']
['112', '61', '37', '0']
['112', '61', '38', '1']
['112', '61', '39', '0']
['112', '61', '40', '2']
['112', '61', '41', '0']
['112', '61', '42', '0']
['112', '61', '43', '2']
['112', '61', '44', '2']
['112', '61', '45', '3']
['112', '61', '46', '2']
['112', '61', '47', '1']
['112', '61', '48', '3']
['112', '61', '49', '1']
['112', '61', '50', '1']
['112', '61', '51', '0']
['112', '61', '52', '1']
['112', '61', '53', '1']
['112', '61', '54', '1']
['112', '61', '55', '1']
['112', '61', '56', '0']
['112', '61', '57', '0']
['112', '61', '58', '0']
['112', '61', '59', '1']
['112', '61', '60', '3']
['112', '61', '61', '4']
['112', '61', '62', '3']
['112', '61', '63', '2']
['112', '61', '64', '1']
['112', '61', '65', '3']
['112', '61', '66', '2']
['112', '61', '67', '3']
['112', '61', '68', '3']
['112', '61', '69', '5']
['112', '61', '70', '3']
['112', '61', '71', '3']
['112', '61', '72', '2']
['112', '61', '73', '1']
['112', '61', '74', '0']
['112', '61', '75', '0']
['112', '61', '76', '0']
['112', '61', '77', '2']
['112', '61', '78', '2']
['112', '61', '79', '1']
['112', '61', '80', '2']
['112', '61', '81', '2']
['112', '61', '82', '3']
['112', '61', '83', '3']
['112', '61', '84', '2']
['112', '61', '85', '4']
['112', '61', '86', '2']
['112', '61', '87', '4']
['112', '61', '88', '1']
['112', '61', '89', '2']
['112', '61', '90', '4']
['112', '61', '91', '1']
['112', '61', '92', '0']
['112', '61', '93', '0']
['112', '61', '94', '4']
['112', '61', '95', '1']
['112', '61', '96', '0']
['112', '61', '97', '2']
['112', '61', '98', '1']
['112', '61', '99', '0']
['112', '61', '100', '0']
['112', '61', '101', '2']
['112', '61', '102', '1']
['112', '61', '103', '3']
['112', '61', '104', '1']
['112', '61', '105', '4']
['112', '61', '106', '4']
['112', '61', '107', '0']
['112', '61', '108', '2']
['112', '61', '109', '1']
['112', '61', '110', '3']
['112', '61', '111', '2']
['112', '61', '112', '1']
['112', '61', '113', '2']
['112', '61', '114', '2']
['112', '61', '115', '6']
['112', '61', '116', '6']
['112', '61', '117', '2']
['112', '61', '118', '1']
['112', '61', '119', '6']
['112', '61', '120', '1']
['112', '61', '121', '3']
['112', '61', '122', '6']
['112', '61', '123', '6']
['112', '61', '124', '8']
['112', '61', '125', '5']
['112', '61', '126', '6']
['112', '61', '127', '6']
['112', '61', '128', '1']
['112', '61', '129', '4']
['112', '61', '130', '5']
['112', '61', '131', '1']
['112', '61', '132', '8']
['112', '61', '133', '9']
['112', '61', '134', '3']
['112', '61', '135', '10']
['112', '61', '136', '10']
['112', '61', '137', '10']
['112', '61', '138', '7']
['112', '61', '139', '6']
['112', '61', '140', '10']
['112', '61', '141', '9']
['112', '61', '142', '1']
['112', '61', '143', '2']
['112', '61', '144', '2']
['112', '61', '145', '4']
['112', '61', '146', '2']
['112', '61', '147', '2']
['112', '61', '148', '4']
['112', '61', '149', '1']
['112', '61', '150', '3']
['112', '61', '151', '6']
['112', '61', '152', '2']
['112', '61', '153', '4']
['112', '61', '154', '5']
['112', '61', '155', '4']
['112', '61', '156', '5']
['112', '61', '157', '1']
['112', '61', '158', '4']
['112', '61', '159', '3']
['112', '61', '160', '1']
['112', '61', '161', '4']
['112', '61', '162', '2']
['112', '61', '163', '4']
['112', '61', '164', '6']
['112', '61', '165', '2']
['112', '61', '166', '2']
['112', '61', '167', '0']
['112', '61', '168', '4']
['112', '61', '169', '1']
['112', '61', '170', '3']
['112', '61', '171', '4']
['112', '61', '172', '0']
['112', '61', '173', '2']
['112', '61', '174', '1']
['112', '61', '175', '4']
['112', '61', '176', '2']
['112', '61', '177', '0']
['112', '61', '178', '0']
['112', '61', '179', '1']
['112', '61', '180', '1']
['112', '61', '181', '2']
['112', '61', '182', '2']
['112', '61', '183', '1']
['112', '61', '184', '1']
['112', '61', '185', '2']
['112', '61', '186', '1']
['112', '61', '187', '4']
['112', '61', '188', '1']
['112', '61', '189', '1']
['112', '61', '190', '4']
['112', '61', '191', '0']
['112', '61', '192', '2']
['112', '61', '193', '1']
['112', '61', '194', '3']
['112', '61', '195', '2']
['112', '61', '196', '1']
['112', '61', '197', '2']
['112', '61', '198', '4']
['112', '61', '199', '4']
['112', '61', '200', '1']
['112', '61', '201', '1']
['112', '61', '202', '3']
['112', '61', '203', '2']
['112', '61', '204', '0']
['112', '61', '205', '2']
['112', '61', '206', '3']
['112', '61', '207', '2']
['112', '61', '208', '2']
['112', '61', '209', '2']
['112', '61', '210', '1']
['112', '61', '211', '3']
['112', '61', '212', '2']
['112', '61', '213', '2']
['112', '61', '214', '2']
['112', '61', '215', '0']
['112', '61', '216', '1']
['112', '61', '217', '1']
['112', '61', '218', '1']
['112', '61', '219', '0']
['112', '61', '220', '1']
['112', '61', '221', '1']
['112', '61', '222', '1']
['112', '61', '223', '2']
['112', '61', '224', '1']
['112', '61', '225', '0']
['112', '61', '226', '0']
['112', '61', '227', '3']
['112', '61', '228', '2']
['112', '61', '229', '1']
['112', '61', '230', '0']
['112', '61', '231', '2']
['112', '61', '232', '1']
['112', '61', '233', '0']
['112', '61', '234', '1']
['112', '61', '235', '0']
['112', '61', '236', '1']
['112', '61', '237', '0']
['112', '61', '238', '2']
['112', '61', '239', '3']
['112', '61', '240', '0']
['112', '61', '241', '0']
['112', '61', '242', '2']
['112', '61', '243', '0']
['112', '61', '244', '1']
['112', '61', '245', '1']
['112', '61', '246', '1']
['112', '61', '247', '2']
['112', '61', '248', '0']
['112', '61', '249', '0']
['112', '61', '250', '0']
['112', '61', '251', '3']
['112', '61', '252', '1']
['112', '61', '253', '1']
['112', '61', '254', '1']
['112', '61', '255', '1']
['112', '62', '0', '0']
['112', '62', '1', '1']
['112', '62', '2', '1']
['112', '62', '3', '1']
['112', '62', '4', '1']
['112', '62', '5', '1']
['112', '62', '6', '0']
['112', '62', '7', '0']
['112', '62', '8', '1']
['112', '62', '9', '1']
['112', '62', '10', '0']
['112', '62', '11', '0']
['112', '62', '12', '0']
['112', '62', '13', '0']
['112', '62', '14', '1']
['112', '62', '15', '1']
['112', '62', '16', '0']
['112', '62', '17', '0']
['112', '62', '18', '1']
['112', '62', '19', '1']
['112', '62', '20', '0']
['112', '62', '21', '0']
['112', '62', '22', '0']
['112', '62', '23', '1']
['112', '62', '24', '0']
['112', '62', '25', '1']
['112', '62', '26', '0']
['112', '62', '27', '0']
['112', '62', '28', '0']
['112', '62', '29', '0']
['112', '62', '30', '0']
['112', '62', '31', '0']
['112', '62', '32', '0']
['112', '62', '33', '1']
['112', '62', '34', '1']
['112', '62', '35', '1']
['112', '62', '36', '1']
['112', '62', '37', '1']
['112', '62', '38', '2']
['112', '62', '39', '0']
['112', '62', '40', '3']
['112', '62', '41', '1']
['112', '62', '42', '0']
['112', '62', '43', '1']
['112', '62', '44', '1']
['112', '62', '45', '0']
['112', '62', '46', '2']
['112', '62', '47', '3']
['112', '62', '48', '3']
['112', '62', '49', '1']
['112', '62', '50', '1']
['112', '62', '51', '0']
['112', '62', '52', '1']
['112', '62', '53', '0']
['112', '62', '54', '0']
['112', '62', '55', '1']
['112', '62', '56', '1']
['112', '62', '57', '0']
['112', '62', '58', '1']
['112', '62', '59', '0']
['112', '62', '60', '2']
['112', '62', '61', '0']
['112', '62', '62', '1']
['112', '62', '63', '1']
['112', '62', '64', '1']
['112', '62', '65', '2']
['112', '62', '66', '1']
['112', '62', '67', '2']
['112', '62', '68', '1']
['112', '62', '69', '1']
['112', '62', '70', '1']
['112', '62', '71', '1']
['112', '62', '72', '2']
['112', '62', '73', '3']
['112', '62', '74', '1']
['112', '62', '75', '2']
['112', '62', '76', '1']
['112', '62', '77', '3']
['112', '62', '78', '3']
['112', '62', '79', '3']
['112', '62', '80', '1']
['112', '62', '81', '5']
['112', '62', '82', '1']
['112', '62', '83', '2']
['112', '62', '84', '2']
['112', '62', '85', '0']
['112', '62', '86', '2']
['112', '62', '87', '2']
['112', '62', '88', '1']
['112', '62', '89', '1']
['112', '62', '90', '2']
['112', '62', '91', '2']
['112', '62', '92', '3']
['112', '62', '93', '3']
['112', '62', '94', '0']
['112', '62', '95', '0']
['112', '62', '96', '0']
['112', '62', '97', '3']
['112', '62', '98', '0']
['112', '62', '99', '6']
['112', '62', '100', '4']
['112', '62', '101', '3']
['112', '62', '102', '5']
['112', '62', '103', '1']
['112', '62', '104', '3']
['112', '62', '105', '1']
['112', '62', '106', '5']
['112', '62', '107', '3']
['112', '62', '108', '3']
['112', '62', '109', '3']
['112', '62', '110', '5']
['112', '62', '111', '5']
['112', '62', '112', '3']
['112', '62', '113', '3']
['112', '62', '114', '6']
['112', '62', '115', '4']
['112', '62', '116', '5']
['112', '62', '117', '3']
['112', '62', '118', '1']
['112', '62', '119', '5']
['112', '62', '120', '1']
['112', '62', '121', '3']
['112', '62', '122', '6']
['112', '62', '123', '10']
['112', '62', '124', '7']
['112', '62', '125', '3']
['112', '62', '126', '3']
['112', '62', '127', '9']
['112', '62', '128', '7']
['112', '62', '129', '3']
['112', '62', '130', '7']
['112', '62', '131', '3']
['112', '62', '132', '5']
['112', '62', '133', '8']
['112', '62', '134', '5']
['112', '62', '135', '9']
['112', '62', '136', '13']
['112', '62', '137', '9']
['112', '62', '138', '5']
['112', '62', '139', '1']
['112', '62', '140', '4']
['112', '62', '141', '6']
['112', '62', '142', '5']
['112', '62', '143', '5']
['112', '62', '144', '5']
['112', '62', '145', '1']
['112', '62', '146', '4']
['112', '62', '147', '7']
['112', '62', '148', '8']
['112', '62', '149', '4']
['112', '62', '150', '3']
['112', '62', '151', '3']
['112', '62', '152', '0']
['112', '62', '153', '4']
['112', '62', '154', '5']
['112', '62', '155', '6']
['112', '62', '156', '7']
['112', '62', '157', '4']
['112', '62', '158', '6']
['112', '62', '159', '6']
['112', '62', '160', '4']
['112', '62', '161', '4']
['112', '62', '162', '3']
['112', '62', '163', '4']
['112', '62', '164', '2']
['112', '62', '165', '1']
['112', '62', '166', '2']
['112', '62', '167', '3']
['112', '62', '168', '4']
['112', '62', '169', '3']
['112', '62', '170', '0']
['112', '62', '171', '2']
['112', '62', '172', '4']
['112', '62', '173', '4']
['112', '62', '174', '4']
['112', '62', '175', '3']
['112', '62', '176', '2']
['112', '62', '177', '4']
['112', '62', '178', '2']
['112', '62', '179', '0']
['112', '62', '180', '3']
['112', '62', '181', '2']
['112', '62', '182', '3']
['112', '62', '183', '1']
['112', '62', '184', '1']
['112', '62', '185', '1']
['112', '62', '186', '1']
['112', '62', '187', '2']
['112', '62', '188', '0']
['112', '62', '189', '1']
['112', '62', '190', '2']
['112', '62', '191', '1']
['112', '62', '192', '2']
['112', '62', '193', '3']
['112', '62', '194', '1']
['112', '62', '195', '2']
['112', '62', '196', '3']
['112', '62', '197', '3']
['112', '62', '198', '0']
['112', '62', '199', '0']
['112', '62', '200', '2']
['112', '62', '201', '1']
['112', '62', '202', '1']
['112', '62', '203', '1']
['112', '62', '204', '1']
['112', '62', '205', '2']
['112', '62', '206', '2']
['112', '62', '207', '1']
['112', '62', '208', '1']
['112', '62', '209', '2']
['112', '62', '210', '1']
['112', '62', '211', '1']
['112', '62', '212', '1']
['112', '62', '213', '2']
['112', '62', '214', '1']
['112', '62', '215', '1']
['112', '62', '216', '3']
['112', '62', '217', '3']
['112', '62', '218', '1']
['112', '62', '219', '1']
['112', '62', '220', '0']
['112', '62', '221', '1']
['112', '62', '222', '4']
['112', '62', '223', '2']
['112', '62', '224', '0']
['112', '62', '225', '3']
['112', '62', '226', '1']
['112', '62', '227', '2']
['112', '62', '228', '3']
['112', '62', '229', '1']
['112', '62', '230', '3']
['112', '62', '231', '3']
['112', '62', '232', '2']
['112', '62', '233', '1']
['112', '62', '234', '1']
['112', '62', '235', '1']
['112', '62', '236', '0']
['112', '62', '237', '0']
['112', '62', '238', '0']
