['135', '0', '0', '0']
['135', '25', '19', '1']
['135', '25', '20', '0']
['135', '25', '21', '1']
['135', '25', '22', '0']
['135', '25', '23', '1']
['135', '25', '24', '0']
['135', '25', '25', '1']
['135', '25', '26', '2']
['135', '25', '27', '1']
['135', '25', '28', '2']
['135', '25', '29', '1']
['135', '25', '30', '0']
['135', '25', '31', '0']
['135', '25', '32', '2']
['135', '25', '33', '1']
['135', '25', '34', '0']
['135', '25', '35', '3']
['135', '25', '36', '0']
['135', '25', '37', '1']
['135', '25', '38', '2']
['135', '25', '39', '0']
['135', '25', '40', '1']
['135', '25', '41', '2']
['135', '25', '42', '0']
['135', '25', '43', '1']
['135', '25', '44', '1']
['135', '25', '45', '2']
['135', '25', '46', '1']
['135', '25', '47', '1']
['135', '25', '48', '1']
['135', '25', '49', '1']
['135', '25', '50', '1']
['135', '25', '51', '1']
['135', '25', '52', '1']
['135', '25', '53', '1']
['135', '25', '54', '0']
['135', '25', '55', '1']
['135', '25', '56', '0']
['135', '25', '57', '0']
['135', '25', '58', '2']
['135', '25', '59', '1']
['135', '25', '60', '1']
['135', '25', '61', '1']
['135', '25', '62', '0']
['135', '25', '63', '1']
['135', '25', '64', '0']
['135', '25', '65', '1']
['135', '25', '66', '2']
['135', '25', '67', '2']
['135', '25', '68', '2']
['135', '25', '69', '2']
['135', '25', '70', '0']
['135', '25', '71', '1']
['135', '25', '72', '0']
['135', '25', '73', '1']
['135', '25', '74', '1']
['135', '25', '75', '0']
['135', '25', '76', '1']
['135', '25', '77', '1']
['135', '25', '78', '1']
['135', '25', '79', '1']
['135', '25', '80', '1']
['135', '25', '81', '1']
['135', '25', '82', '2']
['135', '25', '83', '0']
['135', '25', '84', '1']
['135', '25', '85', '1']
['135', '25', '86', '0']
['135', '25', '87', '1']
['135', '25', '88', '2']
['135', '25', '89', '1']
['135', '25', '90', '1']
['135', '25', '91', '0']
['135', '25', '92', '1']
['135', '25', '93', '0']
['135', '25', '94', '2']
['135', '25', '95', '1']
['135', '25', '96', '0']
['135', '25', '97', '1']
['135', '25', '98', '3']
['135', '25', '99', '3']
['135', '25', '100', '4']
['135', '25', '101', '1']
['135', '25', '102', '0']
['135', '25', '103', '3']
['135', '25', '104', '3']
['135', '25', '105', '1']
['135', '25', '106', '0']
['135', '25', '107', '1']
['135', '25', '108', '0']
['135', '25', '109', '3']
['135', '25', '110', '4']
['135', '25', '111', '2']
['135', '25', '112', '4']
['135', '25', '113', '2']
['135', '25', '114', '1']
['135', '25', '115', '1']
['135', '25', '116', '3']
['135', '25', '117', '0']
['135', '25', '118', '0']
['135', '25', '119', '2']
['135', '25', '120', '3']
['135', '25', '121', '4']
['135', '25', '122', '2']
['135', '25', '123', '1']
['135', '25', '124', '0']
['135', '25', '125', '3']
['135', '25', '126', '0']
['135', '25', '127', '1']
['135', '25', '128', '1']
['135', '25', '129', '0']
['135', '25', '130', '0']
['135', '25', '131', '1']
['135', '25', '132', '2']
['135', '25', '133', '3']
['135', '25', '134', '0']
['135', '25', '135', '1']
['135', '25', '136', '3']
['135', '25', '137', '0']
['135', '25', '138', '1']
['135', '25', '139', '0']
['135', '25', '140', '2']
['135', '25', '141', '1']
['135', '25', '142', '1']
['135', '25', '143', '3']
['135', '25', '144', '1']
['135', '25', '145', '2']
['135', '25', '146', '0']
['135', '25', '147', '1']
['135', '25', '148', '2']
['135', '25', '149', '2']
['135', '25', '150', '1']
['135', '25', '151', '2']
['135', '25', '152', '1']
['135', '25', '153', '2']
['135', '25', '154', '1']
['135', '25', '155', '2']
['135', '25', '156', '1']
['135', '25', '157', '2']
['135', '25', '158', '2']
['135', '25', '159', '1']
['135', '25', '160', '0']
['135', '25', '161', '0']
['135', '25', '162', '0']
['135', '25', '163', '2']
['135', '25', '164', '1']
['135', '25', '165', '2']
['135', '25', '166', '0']
['135', '25', '167', '2']
['135', '25', '168', '0']
['135', '25', '169', '1']
['135', '25', '170', '1']
['135', '25', '171', '0']
['135', '25', '172', '1']
['135', '25', '173', '3']
['135', '25', '174', '0']
['135', '25', '175', '1']
['135', '25', '176', '1']
['135', '25', '177', '1']
['135', '25', '178', '1']
['135', '25', '179', '1']
['135', '25', '180', '0']
['135', '25', '181', '1']
['135', '25', '182', '1']
['135', '25', '183', '0']
['135', '25', '184', '2']
['135', '25', '185', '1']
['135', '25', '186', '0']
['135', '25', '187', '2']
['135', '25', '188', '1']
['135', '25', '189', '0']
['135', '25', '190', '3']
['135', '25', '191', '0']
['135', '25', '192', '0']
['135', '25', '193', '2']
['135', '25', '194', '1']
['135', '25', '195', '1']
['135', '25', '196', '3']
['135', '25', '197', '0']
['135', '25', '198', '0']
['135', '25', '199', '0']
['135', '25', '200', '1']
['135', '25', '201', '0']
['135', '25', '202', '2']
['135', '25', '203', '0']
['135', '25', '204', '2']
['135', '25', '205', '2']
['135', '25', '206', '3']
['135', '25', '207', '0']
['135', '25', '208', '1']
['135', '25', '209', '0']
['135', '25', '210', '1']
['135', '25', '211', '1']
['135', '25', '212', '0']
['135', '25', '213', '1']
['135', '25', '214', '0']
['135', '25', '215', '0']
['135', '25', '216', '1']
['135', '25', '217', '1']
['135', '25', '218', '1']
['135', '25', '219', '0']
['135', '25', '220', '1']
['135', '25', '221', '1']
['135', '25', '222', '0']
['135', '25', '223', '1']
['135', '25', '224', '0']
['135', '25', '225', '2']
['135', '25', '226', '1']
['135', '25', '227', '1']
['135', '25', '228', '0']
['135', '25', '229', '0']
['135', '25', '230', '2']
['135', '25', '231', '1']
['135', '25', '232', '0']
['135', '25', '233', '1']
['135', '25', '234', '1']
['135', '25', '235', '0']
['135', '25', '236', '1']
['135', '25', '237', '1']
['135', '25', '238', '1']
['135', '25', '239', '3']
['135', '25', '240', '1']
['135', '25', '241', '0']
['135', '25', '242', '0']
['135', '25', '243', '0']
['135', '25', '244', '1']
['135', '25', '245', '0']
['135', '25', '246', '0']
['135', '25', '247', '0']
['135', '25', '248', '0']
['135', '25', '249', '0']
['135', '25', '250', '1']
['135', '25', '251', '1']
['135', '25', '252', '0']
['135', '25', '253', '0']
['135', '25', '254', '1']
['135', '25', '255', '1']
['135', '26', '0', '0']
['135', '26', '1', '0']
['135', '26', '2', '1']
['135', '26', '3', '1']
['135', '26', '4', '1']
['135', '26', '5', '2']
['135', '26', '6', '1']
['135', '26', '7', '1']
['135', '26', '8', '1']
['135', '26', '9', '0']
['135', '26', '10', '0']
['135', '26', '11', '0']
['135', '26', '12', '1']
['135', '26', '13', '0']
['135', '26', '14', '1']
['135', '26', '15', '1']
['135', '26', '16', '1']
['135', '26', '17', '0']
['135', '26', '18', '0']
['135', '26', '19', '0']
['135', '26', '20', '1']
['135', '26', '21', '0']
['135', '26', '22', '0']
['135', '26', '23', '0']
['135', '26', '24', '1']
['135', '26', '25', '0']
['135', '26', '26', '1']
['135', '26', '27', '0']
['135', '26', '28', '0']
['135', '26', '29', '0']
['135', '26', '30', '0']
['135', '26', '31', '0']
['135', '26', '32', '0']
['135', '26', '33', '0']
['135', '26', '34', '0']
['135', '26', '35', '0']
['135', '26', '36', '1']
['135', '26', '37', '1']
['135', '26', '38', '1']
['135', '26', '39', '2']
['135', '26', '40', '1']
['135', '26', '41', '1']
['135', '26', '42', '0']
['135', '26', '43', '1']
['135', '26', '44', '2']
['135', '26', '45', '1']
['135', '26', '46', '1']
['135', '26', '47', '1']
['135', '26', '48', '1']
['135', '26', '49', '1']
['135', '26', '50', '2']
['135', '26', '51', '0']
['135', '26', '52', '0']
['135', '26', '53', '1']
['135', '26', '54', '0']
['135', '26', '55', '1']
['135', '26', '56', '0']
['135', '26', '57', '0']
['135', '26', '58', '1']
['135', '26', '59', '3']
['135', '26', '60', '0']
['135', '26', '61', '0']
['135', '26', '62', '2']
['135', '26', '63', '0']
['135', '26', '64', '0']
['135', '26', '65', '0']
['135', '26', '66', '1']
['135', '26', '67', '2']
['135', '26', '68', '1']
['135', '26', '69', '0']
['135', '26', '70', '1']
['135', '26', '71', '0']
['135', '26', '72', '1']
['135', '26', '73', '1']
['135', '26', '74', '0']
['135', '26', '75', '0']
['135', '26', '76', '2']
['135', '26', '77', '0']
['135', '26', '78', '1']
['135', '26', '79', '1']
['135', '26', '80', '0']
['135', '26', '81', '0']
['135', '26', '82', '0']
['135', '26', '83', '2']
['135', '26', '84', '0']
['135', '26', '85', '2']
['135', '26', '86', '0']
['135', '26', '87', '1']
['135', '26', '88', '1']
['135', '26', '89', '0']
['135', '26', '90', '3']
['135', '26', '91', '3']
['135', '26', '92', '2']
['135', '26', '93', '3']
['135', '26', '94', '3']
['135', '26', '95', '2']
['135', '26', '96', '2']
['135', '26', '97', '2']
['135', '26', '98', '1']
['135', '26', '99', '0']
['135', '26', '100', '0']
['135', '26', '101', '3']
['135', '26', '102', '1']
['135', '26', '103', '2']
['135', '26', '104', '0']
['135', '26', '105', '1']
['135', '26', '106', '2']
['135', '26', '107', '2']
['135', '26', '108', '1']
['135', '26', '109', '3']
['135', '26', '110', '4']
['135', '26', '111', '1']
['135', '26', '112', '1']
['135', '26', '113', '2']
['135', '26', '114', '0']
['135', '26', '115', '1']
['135', '26', '116', '2']
['135', '26', '117', '0']
['135', '26', '118', '0']
['135', '26', '119', '0']
['135', '26', '120', '2']
['135', '26', '121', '3']
['135', '26', '122', '1']
['135', '26', '123', '1']
['135', '26', '124', '0']
['135', '26', '125', '2']
['135', '26', '126', '1']
['135', '26', '127', '1']
['135', '26', '128', '1']
['135', '26', '129', '0']
['135', '26', '130', '0']
['135', '26', '131', '0']
['135', '26', '132', '3']
['135', '26', '133', '1']
['135', '26', '134', '0']
['135', '26', '135', '2']
['135', '26', '136', '2']
['135', '26', '137', '0']
['135', '26', '138', '1']
['135', '26', '139', '2']
['135', '26', '140', '3']
['135', '26', '141', '0']
['135', '26', '142', '0']
['135', '26', '143', '2']
['135', '26', '144', '0']
['135', '26', '145', '0']
['135', '26', '146', '1']
['135', '26', '147', '1']
['135', '26', '148', '1']
['135', '26', '149', '0']
['135', '26', '150', '2']
['135', '26', '151', '1']
['135', '26', '152', '2']
['135', '26', '153', '2']
['135', '26', '154', '2']
['135', '26', '155', '1']
['135', '26', '156', '0']
['135', '26', '157', '0']
['135', '26', '158', '2']
['135', '26', '159', '2']
['135', '26', '160', '1']
['135', '26', '161', '2']
['135', '26', '162', '0']
['135', '26', '163', '0']
['135', '26', '164', '1']
['135', '26', '165', '1']
['135', '26', '166', '2']
['135', '26', '167', '0']
['135', '26', '168', '1']
['135', '26', '169', '2']
['135', '26', '170', '0']
['135', '26', '171', '2']
['135', '26', '172', '1']
['135', '26', '173', '2']
['135', '26', '174', '2']
['135', '26', '175', '0']
['135', '26', '176', '2']
['135', '26', '177', '2']
['135', '26', '178', '2']
['135', '26', '179', '1']
['135', '26', '180', '1']
['135', '26', '181', '2']
['135', '26', '182', '1']
['135', '26', '183', '0']
['135', '26', '184', '1']
['135', '26', '185', '1']
['135', '26', '186', '0']
['135', '26', '187', '1']
['135', '26', '188', '1']
['135', '26', '189', '1']
['135', '26', '190', '1']
['135', '26', '191', '3']
['135', '26', '192', '0']
['135', '26', '193', '1']
['135', '26', '194', '0']
['135', '26', '195', '1']
['135', '26', '196', '0']
['135', '26', '197', '0']
['135', '26', '198', '3']
['135', '26', '199', '1']
['135', '26', '200', '1']
['135', '26', '201', '1']
['135', '26', '202', '2']
['135', '26', '203', '1']
['135', '26', '204', '0']
['135', '26', '205', '1']
['135', '26', '206', '2']
['135', '26', '207', '1']
['135', '26', '208', '1']
['135', '26', '209', '2']
['135', '26', '210', '0']
['135', '26', '211', '1']
['135', '26', '212', '1']
['135', '26', '213', '0']
['135', '26', '214', '1']
['135', '26', '215', '1']
['135', '26', '216', '1']
['135', '26', '217', '1']
['135', '26', '218', '0']
['135', '26', '219', '1']
['135', '26', '220', '1']
['135', '26', '221', '3']
['135', '26', '222', '0']
['135', '26', '223', '0']
['135', '26', '224', '1']
['135', '26', '225', '1']
['135', '26', '226', '0']
['135', '26', '227', '1']
['135', '26', '228', '1']
['135', '26', '229', '1']
['135', '26', '230', '1']
['135', '26', '231', '0']
['135', '26', '232', '0']
['135', '26', '233', '0']
['135', '26', '234', '0']
['135', '26', '235', '1']
['135', '26', '236', '1']
['135', '26', '237', '1']
['135', '26', '238', '1']
['135', '26', '239', '1']
['135', '26', '240', '2']
['135', '26', '241', '0']
['135', '26', '242', '0']
['135', '26', '243', '0']
['135', '26', '244', '1']
['135', '26', '245', '0']
['135', '26', '246', '0']
['135', '26', '247', '0']
['135', '26', '248', '0']
['135', '26', '249', '0']
['135', '26', '250', '1']
['135', '26', '251', '0']
['135', '26', '252', '0']
['135', '26', '253', '1']
['135', '26', '254', '0']
['135', '26', '255', '1']
['135', '27', '0', '0']
['135', '27', '1', '0']
['135', '27', '2', '1']
['135', '27', '3', '1']
['135', '27', '4', '0']
['135', '27', '5', '0']
['135', '27', '6', '0']
['135', '27', '7', '0']
['135', '27', '8', '0']
['135', '27', '9', '0']
['135', '27', '10', '1']
['135', '27', '11', '1']
['135', '27', '12', '1']
['135', '27', '13', '1']
['135', '27', '14', '0']
['135', '27', '15', '0']
['135', '27', '16', '2']
['135', '27', '17', '1']
['135', '27', '18', '0']
['135', '27', '19', '1']
['135', '27', '20', '0']
['135', '27', '21', '0']
['135', '27', '22', '0']
['135', '27', '23', '0']
['135', '27', '24', '0']
['135', '27', '25', '1']
['135', '27', '26', '0']
['135', '27', '27', '0']
['135', '27', '28', '0']
['135', '27', '29', '0']
['135', '27', '30', '0']
['135', '27', '31', '1']
['135', '27', '32', '1']
['135', '27', '33', '0']
['135', '27', '34', '1']
['135', '27', '35', '2']
['135', '27', '36', '0']
['135', '27', '37', '1']
['135', '27', '38', '0']
['135', '27', '39', '1']
['135', '27', '40', '1']
['135', '27', '41', '2']
['135', '27', '42', '1']
['135', '27', '43', '2']
['135', '27', '44', '1']
['135', '27', '45', '0']
['135', '27', '46', '0']
['135', '27', '47', '0']
['135', '27', '48', '0']
['135', '27', '49', '0']
['135', '27', '50', '0']
['135', '27', '51', '1']
['135', '27', '52', '0']
['135', '27', '53', '1']
['135', '27', '54', '3']
['135', '27', '55', '1']
['135', '27', '56', '1']
['135', '27', '57', '2']
['135', '27', '58', '1']
['135', '27', '59', '1']
['135', '27', '60', '1']
['135', '27', '61', '1']
['135', '27', '62', '3']
['135', '27', '63', '3']
['135', '27', '64', '1']
['135', '27', '65', '0']
['135', '27', '66', '0']
['135', '27', '67', '1']
['135', '27', '68', '1']
['135', '27', '69', '0']
['135', '27', '70', '0']
['135', '27', '71', '2']
['135', '27', '72', '0']
['135', '27', '73', '2']
['135', '27', '74', '1']
['135', '27', '75', '2']
['135', '27', '76', '1']
['135', '27', '77', '0']
['135', '27', '78', '0']
['135', '27', '79', '1']
['135', '27', '80', '0']
['135', '27', '81', '1']
['135', '27', '82', '2']
['135', '27', '83', '2']
['135', '27', '84', '3']
['135', '27', '85', '0']
['135', '27', '86', '2']
['135', '27', '87', '0']
['135', '27', '88', '0']
['135', '27', '89', '3']
['135', '27', '90', '1']
['135', '27', '91', '2']
['135', '27', '92', '1']
['135', '27', '93', '0']
['135', '27', '94', '0']
['135', '27', '95', '1']
['135', '27', '96', '0']
['135', '27', '97', '1']
['135', '27', '98', '2']
['135', '27', '99', '2']
['135', '27', '100', '1']
['135', '27', '101', '0']
['135', '27', '102', '1']
['135', '27', '103', '2']
['135', '27', '104', '0']
['135', '27', '105', '1']
['135', '27', '106', '2']
['135', '27', '107', '4']
['135', '27', '108', '0']
['135', '27', '109', '3']
['135', '27', '110', '1']
['135', '27', '111', '4']
['135', '27', '112', '4']
['135', '27', '113', '1']
['135', '27', '114', '1']
['135', '27', '115', '2']
['135', '27', '116', '4']
['135', '27', '117', '0']
['135', '27', '118', '3']
['135', '27', '119', '1']
['135', '27', '120', '0']
['135', '27', '121', '2']
['135', '27', '122', '2']
['135', '27', '123', '0']
['135', '27', '124', '1']
['135', '27', '125', '2']
['135', '27', '126', '0']
['135', '27', '127', '1']
['135', '27', '128', '1']
['135', '27', '129', '0']
['135', '27', '130', '1']
['135', '27', '131', '2']
['135', '27', '132', '0']
['135', '27', '133', '3']
['135', '27', '134', '1']
['135', '27', '135', '1']
['135', '27', '136', '2']
['135', '27', '137', '0']
['135', '27', '138', '0']
['135', '27', '139', '3']
['135', '27', '140', '1']
['135', '27', '141', '0']
['135', '27', '142', '1']
['135', '27', '143', '0']
['135', '27', '144', '2']
['135', '27', '145', '2']
['135', '27', '146', '3']
['135', '27', '147', '0']
['135', '27', '148', '1']
['135', '27', '149', '2']
['135', '27', '150', '1']
['135', '27', '151', '2']
['135', '27', '152', '0']
['135', '27', '153', '4']
['135', '27', '154', '2']
['135', '27', '155', '2']
['135', '27', '156', '4']
['135', '27', '157', '3']
['135', '27', '158', '0']
['135', '27', '159', '1']
['135', '27', '160', '0']
['135', '27', '161', '0']
['135', '27', '162', '1']
['135', '27', '163', '1']
['135', '27', '164', '2']
['135', '27', '165', '0']
['135', '27', '166', '0']
['135', '27', '167', '1']
['135', '27', '168', '1']
['135', '27', '169', '2']
['135', '27', '170', '0']
['135', '27', '171', '1']
['135', '27', '172', '2']
['135', '27', '173', '2']
['135', '27', '174', '0']
['135', '27', '175', '1']
['135', '27', '176', '2']
['135', '27', '177', '0']
['135', '27', '178', '2']
['135', '27', '179', '1']
['135', '27', '180', '2']
['135', '27', '181', '2']
['135', '27', '182', '0']
['135', '27', '183', '1']
['135', '27', '184', '2']
['135', '27', '185', '3']
['135', '27', '186', '1']
['135', '27', '187', '0']
['135', '27', '188', '2']
['135', '27', '189', '2']
['135', '27', '190', '2']
['135', '27', '191', '1']
['135', '27', '192', '0']
['135', '27', '193', '0']
['135', '27', '194', '0']
['135', '27', '195', '3']
['135', '27', '196', '1']
['135', '27', '197', '0']
['135', '27', '198', '0']
['135', '27', '199', '1']
['135', '27', '200', '1']
['135', '27', '201', '1']
['135', '27', '202', '0']
['135', '27', '203', '0']
['135', '27', '204', '0']
['135', '27', '205', '1']
['135', '27', '206', '1']
['135', '27', '207', '3']
['135', '27', '208', '0']
['135', '27', '209', '1']
['135', '27', '210', '0']
['135', '27', '211', '1']
['135', '27', '212', '1']
['135', '27', '213', '0']
['135', '27', '214', '1']
['135', '27', '215', '0']
['135', '27', '216', '0']
['135', '27', '217', '2']
['135', '27', '218', '1']
['135', '27', '219', '1']
['135', '27', '220', '0']
['135', '27', '221', '2']
['135', '27', '222', '1']
['135', '27', '223', '1']
['135', '27', '224', '2']
['135', '27', '225', '1']
['135', '27', '226', '1']
['135', '27', '227', '1']
['135', '27', '228', '1']
['135', '27', '229', '1']
['135', '27', '230', '1']
['135', '27', '231', '1']
['135', '27', '232', '0']
['135', '27', '233', '1']
['135', '27', '234', '2']
['135', '27', '235', '1']
['135', '27', '236', '1']
['135', '27', '237', '1']
['135', '27', '238', '1']
['135', '27', '239', '1']
['135', '27', '240', '0']
['135', '27', '241', '2']
['135', '27', '242', '1']
['135', '27', '243', '0']
['135', '27', '244', '1']
['135', '27', '245', '0']
['135', '27', '246', '1']
['135', '27', '247', '0']
['135', '27', '248', '0']
['135', '27', '249', '0']
['135', '27', '250', '2']
['135', '27', '251', '0']
['135', '27', '252', '0']
['135', '27', '253', '2']
['135', '27', '254', '0']
['135', '27', '255', '2']
['135', '28', '0', '0']
['135', '28', '1', '0']
['135', '28', '2', '1']
['135', '28', '3', '0']
['135', '28', '4', '0']
['135', '28', '5', '1']
['135', '28', '6', '1']
['135', '28', '7', '0']
['135', '28', '8', '0']
['135', '28', '9', '0']
['135', '28', '10', '0']
['135', '28', '11', '0']
['135', '28', '12', '0']
['135', '28', '13', '1']
['135', '28', '14', '0']
['135', '28', '15', '2']
['135', '28', '16', '1']
['135', '28', '17', '0']
['135', '28', '18', '3']
['135', '28', '19', '0']
['135', '28', '20', '1']
['135', '28', '21', '1']
['135', '28', '22', '1']
['135', '28', '23', '1']
['135', '28', '24', '1']
['135', '28', '25', '1']
['135', '28', '26', '0']
['135', '28', '27', '0']
['135', '28', '28', '0']
['135', '28', '29', '0']
['135', '28', '30', '1']
['135', '28', '31', '0']
['135', '28', '32', '1']
['135', '28', '33', '0']
['135', '28', '34', '0']
['135', '28', '35', '1']
['135', '28', '36', '1']
['135', '28', '37', '1']
['135', '28', '38', '0']
['135', '28', '39', '0']
['135', '28', '40', '0']
['135', '28', '41', '0']
['135', '28', '42', '0']
['135', '28', '43', '1']
['135', '28', '44', '0']
['135', '28', '45', '0']
['135', '28', '46', '1']
['135', '28', '47', '0']
['135', '28', '48', '0']
['135', '28', '49', '1']
['135', '28', '50', '1']
['135', '28', '51', '0']
['135', '28', '52', '1']
['135', '28', '53', '1']
['135', '28', '54', '1']
['135', '28', '55', '1']
['135', '28', '56', '0']
['135', '28', '57', '0']
['135', '28', '58', '0']
['135', '28', '59', '0']
['135', '28', '60', '2']
['135', '28', '61', '1']
['135', '28', '62', '1']
['135', '28', '63', '3']
['135', '28', '64', '0']
['135', '28', '65', '0']
['135', '28', '66', '0']
['135', '28', '67', '0']
['135', '28', '68', '0']
['135', '28', '69', '1']
['135', '28', '70', '0']
['135', '28', '71', '0']
['135', '28', '72', '0']
['135', '28', '73', '0']
['135', '28', '74', '0']
['135', '28', '75', '3']
['135', '28', '76', '2']
['135', '28', '77', '1']
['135', '28', '78', '2']
['135', '28', '79', '2']
['135', '28', '80', '1']
['135', '28', '81', '3']
['135', '28', '82', '1']
['135', '28', '83', '1']
['135', '28', '84', '2']
['135', '28', '85', '1']
['135', '28', '86', '2']
['135', '28', '87', '0']
['135', '28', '88', '1']
['135', '28', '89', '0']
['135', '28', '90', '1']
['135', '28', '91', '2']
['135', '28', '92', '1']
['135', '28', '93', '2']
['135', '28', '94', '3']
['135', '28', '95', '3']
['135', '28', '96', '3']
['135', '28', '97', '1']
['135', '28', '98', '2']
['135', '28', '99', '3']
['135', '28', '100', '1']
['135', '28', '101', '2']
['135', '28', '102', '2']
['135', '28', '103', '2']
['135', '28', '104', '0']
['135', '28', '105', '0']
['135', '28', '106', '0']
['135', '28', '107', '2']
['135', '28', '108', '2']
['135', '28', '109', '2']
['135', '28', '110', '2']
['135', '28', '111', '1']
['135', '28', '112', '0']
['135', '28', '113', '1']
['135', '28', '114', '2']
['135', '28', '115', '0']
['135', '28', '116', '3']
['135', '28', '117', '0']
['135', '28', '118', '3']
['135', '28', '119', '1']
['135', '28', '120', '0']
['135', '28', '121', '2']
['135', '28', '122', '3']
['135', '28', '123', '1']
['135', '28', '124', '2']
['135', '28', '125', '2']
['135', '28', '126', '2']
['135', '28', '127', '1']
['135', '28', '128', '3']
['135', '28', '129', '2']
['135', '28', '130', '1']
['135', '28', '131', '4']
['135', '28', '132', '0']
['135', '28', '133', '0']
['135', '28', '134', '3']
['135', '28', '135', '1']
['135', '28', '136', '2']
['135', '28', '137', '0']
['135', '28', '138', '1']
['135', '28', '139', '2']
['135', '28', '140', '0']
['135', '28', '141', '1']
['135', '28', '142', '1']
['135', '28', '143', '2']
['135', '28', '144', '1']
['135', '28', '145', '0']
['135', '28', '146', '2']
['135', '28', '147', '0']
['135', '28', '148', '1']
['135', '28', '149', '1']
['135', '28', '150', '0']
['135', '28', '151', '2']
['135', '28', '152', '1']
['135', '28', '153', '0']
['135', '28', '154', '2']
['135', '28', '155', '2']
['135', '28', '156', '3']
['135', '28', '157', '2']
['135', '28', '158', '3']
['135', '28', '159', '0']
['135', '28', '160', '1']
['135', '28', '161', '1']
['135', '28', '162', '1']
['135', '28', '163', '3']
['135', '28', '164', '2']
['135', '28', '165', '2']
['135', '28', '166', '3']
['135', '28', '167', '1']
['135', '28', '168', '1']
['135', '28', '169', '0']
['135', '28', '170', '0']
['135', '28', '171', '1']
['135', '28', '172', '0']
['135', '28', '173', '1']
['135', '28', '174', '1']
['135', '28', '175', '0']
['135', '28', '176', '1']
['135', '28', '177', '0']
['135', '28', '178', '3']
['135', '28', '179', '2']
['135', '28', '180', '2']
['135', '28', '181', '3']
['135', '28', '182', '1']
['135', '28', '183', '1']
['135', '28', '184', '1']
['135', '28', '185', '1']
['135', '28', '186', '0']
['135', '28', '187', '1']
['135', '28', '188', '2']
['135', '28', '189', '3']
['135', '28', '190', '0']
['135', '28', '191', '1']
['135', '28', '192', '0']
['135', '28', '193', '0']
['135', '28', '194', '1']
['135', '28', '195', '2']
['135', '28', '196', '0']
['135', '28', '197', '2']
['135', '28', '198', '0']
['135', '28', '199', '1']
['135', '28', '200', '1']
['135', '28', '201', '0']
['135', '28', '202', '2']
['135', '28', '203', '0']
['135', '28', '204', '1']
['135', '28', '205', '1']
['135', '28', '206', '2']
['135', '28', '207', '1']
['135', '28', '208', '0']
['135', '28', '209', '1']
['135', '28', '210', '1']
['135', '28', '211', '0']
['135', '28', '212', '0']
['135', '28', '213', '2']
['135', '28', '214', '1']
['135', '28', '215', '0']
['135', '28', '216', '1']
['135', '28', '217', '0']
['135', '28', '218', '1']
['135', '28', '219', '1']
['135', '28', '220', '1']
['135', '28', '221', '2']
['135', '28', '222', '1']
['135', '28', '223', '1']
['135', '28', '224', '1']
['135', '28', '225', '1']
['135', '28', '226', '2']
['135', '28', '227', '1']
['135', '28', '228', '0']
['135', '28', '229', '0']
['135', '28', '230', '3']
['135', '28', '231', '2']
['135', '28', '232', '1']
['135', '28', '233', '1']
['135', '28', '234', '1']
['135', '28', '235', '0']
['135', '28', '236', '1']
['135', '28', '237', '1']
['135', '28', '238', '1']
['135', '28', '239', '1']
['135', '28', '240', '2']
['135', '28', '241', '2']
['135', '28', '242', '1']
['135', '28', '243', '0']
['135', '28', '244', '2']
['135', '28', '245', '0']
['135', '28', '246', '1']
['135', '28', '247', '0']
['135', '28', '248', '0']
['135', '28', '249', '0']
['135', '28', '250', '0']
['135', '28', '251', '1']
['135', '28', '252', '1']
['135', '28', '253', '2']
['135', '28', '254', '1']
['135', '28', '255', '0']
['135', '29', '0', '0']
['135', '29', '1', '2']
['135', '29', '2', '1']
['135', '29', '3', '2']
['135', '29', '4', '1']
['135', '29', '5', '1']
['135', '29', '6', '1']
['135', '29', '7', '1']
['135', '29', '8', '1']
['135', '29', '9', '0']
['135', '29', '10', '0']
['135', '29', '11', '1']
['135', '29', '12', '1']
['135', '29', '13', '0']
['135', '29', '14', '0']
['135', '29', '15', '1']
['135', '29', '16', '0']
['135', '29', '17', '2']
['135', '29', '18', '3']
['135', '29', '19', '1']
['135', '29', '20', '1']
['135', '29', '21', '0']
['135', '29', '22', '1']
['135', '29', '23', '1']
['135', '29', '24', '0']
['135', '29', '25', '2']
['135', '29', '26', '0']
['135', '29', '27', '0']
['135', '29', '28', '2']
['135', '29', '29', '2']
['135', '29', '30', '0']
['135', '29', '31', '0']
['135', '29', '32', '1']
['135', '29', '33', '0']
['135', '29', '34', '1']
['135', '29', '35', '2']
['135', '29', '36', '1']
['135', '29', '37', '0']
['135', '29', '38', '1']
['135', '29', '39', '2']
['135', '29', '40', '1']
['135', '29', '41', '1']
['135', '29', '42', '1']
['135', '29', '43', '1']
['135', '29', '44', '0']
['135', '29', '45', '1']
['135', '29', '46', '1']
['135', '29', '47', '0']
['135', '29', '48', '1']
['135', '29', '49', '1']
['135', '29', '50', '0']
['135', '29', '51', '0']
['135', '29', '52', '0']
['135', '29', '53', '1']
['135', '29', '54', '2']
['135', '29', '55', '1']
['135', '29', '56', '0']
['135', '29', '57', '1']
['135', '29', '58', '0']
['135', '29', '59', '1']
['135', '29', '60', '2']
['135', '29', '61', '1']
['135', '29', '62', '1']
['135', '29', '63', '1']
['135', '29', '64', '2']
['135', '29', '65', '1']
['135', '29', '66', '1']
['135', '29', '67', '1']
['135', '29', '68', '0']
['135', '29', '69', '0']
