['102', '0', '0', '0']
['102', '60', '44', '1']
['102', '60', '45', '0']
['102', '60', '46', '2']
['102', '60', '47', '0']
['102', '60', '48', '0']
['102', '60', '49', '0']
['102', '60', '50', '1']
['102', '60', '51', '1']
['102', '60', '52', '0']
['102', '60', '53', '1']
['102', '60', '54', '0']
['102', '60', '55', '2']
['102', '60', '56', '1']
['102', '60', '57', '2']
['102', '60', '58', '3']
['102', '60', '59', '3']
['102', '60', '60', '1']
['102', '60', '61', '2']
['102', '60', '62', '0']
['102', '60', '63', '1']
['102', '60', '64', '1']
['102', '60', '65', '1']
['102', '60', '66', '1']
['102', '60', '67', '3']
['102', '60', '68', '0']
['102', '60', '69', '2']
['102', '60', '70', '4']
['102', '60', '71', '3']
['102', '60', '72', '3']
['102', '60', '73', '5']
['102', '60', '74', '3']
['102', '60', '75', '2']
['102', '60', '76', '3']
['102', '60', '77', '5']
['102', '60', '78', '3']
['102', '60', '79', '5']
['102', '60', '80', '5']
['102', '60', '81', '1']
['102', '60', '82', '2']
['102', '60', '83', '2']
['102', '60', '84', '1']
['102', '60', '85', '4']
['102', '60', '86', '4']
['102', '60', '87', '3']
['102', '60', '88', '2']
['102', '60', '89', '5']
['102', '60', '90', '1']
['102', '60', '91', '2']
['102', '60', '92', '3']
['102', '60', '93', '2']
['102', '60', '94', '3']
['102', '60', '95', '7']
['102', '60', '96', '2']
['102', '60', '97', '2']
['102', '60', '98', '3']
['102', '60', '99', '2']
['102', '60', '100', '3']
['102', '60', '101', '2']
['102', '60', '102', '3']
['102', '60', '103', '3']
['102', '60', '104', '3']
['102', '60', '105', '3']
['102', '60', '106', '1']
['102', '60', '107', '4']
['102', '60', '108', '7']
['102', '60', '109', '8']
['102', '60', '110', '4']
['102', '60', '111', '5']
['102', '60', '112', '8']
['102', '60', '113', '1']
['102', '60', '114', '1']
['102', '60', '115', '3']
['102', '60', '116', '4']
['102', '60', '117', '7']
['102', '60', '118', '3']
['102', '60', '119', '1']
['102', '60', '120', '0']
['102', '60', '121', '0']
['102', '60', '122', '0']
['102', '60', '123', '0']
['102', '60', '124', '5']
['102', '60', '125', '25']
['102', '60', '126', '47']
['102', '60', '127', '54']
['102', '60', '128', '56']
['102', '60', '129', '59']
['102', '60', '130', '61']
['102', '60', '131', '65']
['102', '60', '132', '71']
['102', '60', '133', '64']
['102', '60', '134', '52']
['102', '60', '135', '56']
['102', '60', '136', '66']
['102', '60', '137', '68']
['102', '60', '138', '73']
['102', '60', '139', '83']
['102', '60', '140', '85']
['102', '60', '141', '81']
['102', '60', '142', '76']
['102', '60', '143', '75']
['102', '60', '144', '73']
['102', '60', '145', '69']
['102', '60', '146', '66']
['102', '60', '147', '63']
['102', '60', '148', '67']
['102', '60', '149', '66']
['102', '60', '150', '60']
['102', '60', '151', '59']
['102', '60', '152', '45']
['102', '60', '153', '15']
['102', '60', '154', '0']
['102', '60', '155', '0']
['102', '60', '156', '0']
['102', '60', '157', '1']
['102', '60', '158', '1']
['102', '60', '159', '2']
['102', '60', '160', '1']
['102', '60', '161', '1']
['102', '60', '162', '5']
['102', '60', '163', '4']
['102', '60', '164', '4']
['102', '60', '165', '9']
['102', '60', '166', '7']
['102', '60', '167', '5']
['102', '60', '168', '7']
['102', '60', '169', '3']
['102', '60', '170', '4']
['102', '60', '171', '7']
['102', '60', '172', '3']
['102', '60', '173', '5']
['102', '60', '174', '3']
['102', '60', '175', '1']
['102', '60', '176', '0']
['102', '60', '177', '0']
['102', '60', '178', '2']
['102', '60', '179', '1']
['102', '60', '180', '2']
['102', '60', '181', '1']
['102', '60', '182', '0']
['102', '60', '183', '1']
['102', '60', '184', '2']
['102', '60', '185', '2']
['102', '60', '186', '2']
['102', '60', '187', '2']
['102', '60', '188', '1']
['102', '60', '189', '2']
['102', '60', '190', '2']
['102', '60', '191', '1']
['102', '60', '192', '2']
['102', '60', '193', '2']
['102', '60', '194', '1']
['102', '60', '195', '1']
['102', '60', '196', '0']
['102', '60', '197', '2']
['102', '60', '198', '2']
['102', '60', '199', '2']
['102', '60', '200', '3']
['102', '60', '201', '1']
['102', '60', '202', '3']
['102', '60', '203', '1']
['102', '60', '204', '1']
['102', '60', '205', '2']
['102', '60', '206', '2']
['102', '60', '207', '1']
['102', '60', '208', '4']
['102', '60', '209', '3']
['102', '60', '210', '1']
['102', '60', '211', '2']
['102', '60', '212', '0']
['102', '60', '213', '0']
['102', '60', '214', '0']
['102', '60', '215', '2']
['102', '60', '216', '1']
['102', '60', '217', '2']
['102', '60', '218', '0']
['102', '60', '219', '1']
['102', '60', '220', '3']
['102', '60', '221', '0']
['102', '60', '222', '0']
['102', '60', '223', '2']
['102', '60', '224', '1']
['102', '60', '225', '2']
['102', '60', '226', '0']
['102', '60', '227', '0']
['102', '60', '228', '0']
['102', '60', '229', '0']
['102', '60', '230', '0']
['102', '60', '231', '0']
['102', '60', '232', '0']
['102', '60', '233', '0']
['102', '60', '234', '0']
['102', '60', '235', '0']
['102', '60', '236', '1']
['102', '60', '237', '1']
['102', '60', '238', '0']
['102', '60', '239', '1']
['102', '60', '240', '0']
['102', '60', '241', '0']
['102', '60', '242', '1']
['102', '60', '243', '0']
['102', '60', '244', '1']
['102', '60', '245', '1']
['102', '60', '246', '0']
['102', '60', '247', '0']
['102', '60', '248', '1']
['102', '60', '249', '1']
['102', '60', '250', '1']
['102', '60', '251', '0']
['102', '60', '252', '0']
['102', '60', '253', '1']
['102', '60', '254', '1']
['102', '60', '255', '0']
['102', '61', '0', '0']
['102', '61', '1', '2']
['102', '61', '2', '1']
['102', '61', '3', '1']
['102', '61', '4', '1']
['102', '61', '5', '1']
['102', '61', '6', '1']
['102', '61', '7', '1']
['102', '61', '8', '0']
['102', '61', '9', '1']
['102', '61', '10', '1']
['102', '61', '11', '1']
['102', '61', '12', '1']
['102', '61', '13', '0']
['102', '61', '14', '0']
['102', '61', '15', '2']
['102', '61', '16', '1']
['102', '61', '17', '0']
['102', '61', '18', '1']
['102', '61', '19', '1']
['102', '61', '20', '0']
['102', '61', '21', '1']
['102', '61', '22', '0']
['102', '61', '23', '0']
['102', '61', '24', '0']
['102', '61', '25', '1']
['102', '61', '26', '0']
['102', '61', '27', '0']
['102', '61', '28', '1']
['102', '61', '29', '0']
['102', '61', '30', '1']
['102', '61', '31', '2']
['102', '61', '32', '0']
['102', '61', '33', '0']
['102', '61', '34', '1']
['102', '61', '35', '0']
['102', '61', '36', '0']
['102', '61', '37', '0']
['102', '61', '38', '0']
['102', '61', '39', '1']
['102', '61', '40', '0']
['102', '61', '41', '1']
['102', '61', '42', '1']
['102', '61', '43', '2']
['102', '61', '44', '2']
['102', '61', '45', '0']
['102', '61', '46', '1']
['102', '61', '47', '0']
['102', '61', '48', '2']
['102', '61', '49', '0']
['102', '61', '50', '0']
['102', '61', '51', '1']
['102', '61', '52', '0']
['102', '61', '53', '1']
['102', '61', '54', '2']
['102', '61', '55', '0']
['102', '61', '56', '1']
['102', '61', '57', '2']
['102', '61', '58', '3']
['102', '61', '59', '3']
['102', '61', '60', '1']
['102', '61', '61', '1']
['102', '61', '62', '1']
['102', '61', '63', '1']
['102', '61', '64', '1']
['102', '61', '65', '3']
['102', '61', '66', '2']
['102', '61', '67', '3']
['102', '61', '68', '1']
['102', '61', '69', '1']
['102', '61', '70', '5']
['102', '61', '71', '3']
['102', '61', '72', '1']
['102', '61', '73', '3']
['102', '61', '74', '1']
['102', '61', '75', '2']
['102', '61', '76', '2']
['102', '61', '77', '5']
['102', '61', '78', '2']
['102', '61', '79', '2']
['102', '61', '80', '3']
['102', '61', '81', '4']
['102', '61', '82', '3']
['102', '61', '83', '2']
['102', '61', '84', '4']
['102', '61', '85', '0']
['102', '61', '86', '2']
['102', '61', '87', '1']
['102', '61', '88', '1']
['102', '61', '89', '1']
['102', '61', '90', '1']
['102', '61', '91', '0']
['102', '61', '92', '1']
['102', '61', '93', '4']
['102', '61', '94', '1']
['102', '61', '95', '1']
['102', '61', '96', '4']
['102', '61', '97', '2']
['102', '61', '98', '0']
['102', '61', '99', '3']
['102', '61', '100', '3']
['102', '61', '101', '4']
['102', '61', '102', '2']
['102', '61', '103', '4']
['102', '61', '104', '4']
['102', '61', '105', '4']
['102', '61', '106', '4']
['102', '61', '107', '3']
['102', '61', '108', '5']
['102', '61', '109', '11']
['102', '61', '110', '9']
['102', '61', '111', '4']
['102', '61', '112', '3']
['102', '61', '113', '1']
['102', '61', '114', '5']
['102', '61', '115', '6']
['102', '61', '116', '0']
['102', '61', '117', '0']
['102', '61', '118', '0']
['102', '61', '119', '1']
['102', '61', '120', '8']
['102', '61', '121', '27']
['102', '61', '122', '49']
['102', '61', '123', '44']
['102', '61', '124', '44']
['102', '61', '125', '49']
['102', '61', '126', '59']
['102', '61', '127', '72']
['102', '61', '128', '87']
['102', '61', '129', '107']
['102', '61', '130', '116']
['102', '61', '131', '120']
['102', '61', '132', '120']
['102', '61', '133', '125']
['102', '61', '134', '142']
['102', '61', '135', '135']
['102', '61', '136', '129']
['102', '61', '137', '136']
['102', '61', '138', '129']
['102', '61', '139', '116']
['102', '61', '140', '114']
['102', '61', '141', '124']
['102', '61', '142', '130']
['102', '61', '143', '131']
['102', '61', '144', '132']
['102', '61', '145', '127']
['102', '61', '146', '131']
['102', '61', '147', '128']
['102', '61', '148', '111']
['102', '61', '149', '106']
['102', '61', '150', '97']
['102', '61', '151', '81']
['102', '61', '152', '78']
['102', '61', '153', '74']
['102', '61', '154', '64']
['102', '61', '155', '53']
['102', '61', '156', '44']
['102', '61', '157', '25']
['102', '61', '158', '3']
['102', '61', '159', '0']
['102', '61', '160', '2']
['102', '61', '161', '1']
['102', '61', '162', '3']
['102', '61', '163', '2']
['102', '61', '164', '0']
['102', '61', '165', '0']
['102', '61', '166', '1']
['102', '61', '167', '5']
['102', '61', '168', '9']
['102', '61', '169', '4']
['102', '61', '170', '5']
['102', '61', '171', '1']
['102', '61', '172', '4']
['102', '61', '173', '2']
['102', '61', '174', '0']
['102', '61', '175', '4']
['102', '61', '176', '1']
['102', '61', '177', '2']
['102', '61', '178', '2']
['102', '61', '179', '3']
['102', '61', '180', '4']
['102', '61', '181', '3']
['102', '61', '182', '1']
['102', '61', '183', '1']
['102', '61', '184', '1']
['102', '61', '185', '2']
['102', '61', '186', '1']
['102', '61', '187', '3']
['102', '61', '188', '2']
['102', '61', '189', '2']
['102', '61', '190', '2']
['102', '61', '191', '2']
['102', '61', '192', '2']
['102', '61', '193', '1']
['102', '61', '194', '2']
['102', '61', '195', '3']
['102', '61', '196', '1']
['102', '61', '197', '2']
['102', '61', '198', '0']
['102', '61', '199', '2']
['102', '61', '200', '1']
['102', '61', '201', '1']
['102', '61', '202', '3']
['102', '61', '203', '2']
['102', '61', '204', '3']
['102', '61', '205', '1']
['102', '61', '206', '0']
['102', '61', '207', '4']
['102', '61', '208', '3']
['102', '61', '209', '2']
['102', '61', '210', '2']
['102', '61', '211', '1']
['102', '61', '212', '1']
['102', '61', '213', '1']
['102', '61', '214', '1']
['102', '61', '215', '1']
['102', '61', '216', '1']
['102', '61', '217', '1']
['102', '61', '218', '1']
['102', '61', '219', '0']
['102', '61', '220', '1']
['102', '61', '221', '1']
['102', '61', '222', '1']
['102', '61', '223', '0']
['102', '61', '224', '1']
['102', '61', '225', '0']
['102', '61', '226', '0']
['102', '61', '227', '0']
['102', '61', '228', '0']
['102', '61', '229', '0']
['102', '61', '230', '1']
['102', '61', '231', '2']
['102', '61', '232', '0']
['102', '61', '233', '2']
['102', '61', '234', '1']
['102', '61', '235', '1']
['102', '61', '236', '1']
['102', '61', '237', '0']
['102', '61', '238', '0']
['102', '61', '239', '1']
['102', '61', '240', '2']
['102', '61', '241', '1']
['102', '61', '242', '1']
['102', '61', '243', '0']
['102', '61', '244', '1']
['102', '61', '245', '1']
['102', '61', '246', '0']
['102', '61', '247', '1']
['102', '61', '248', '0']
['102', '61', '249', '1']
['102', '61', '250', '1']
['102', '61', '251', '1']
['102', '61', '252', '1']
['102', '61', '253', '1']
['102', '61', '254', '0']
['102', '61', '255', '0']
['102', '62', '0', '0']
['102', '62', '1', '1']
['102', '62', '2', '0']
['102', '62', '3', '0']
['102', '62', '4', '2']
['102', '62', '5', '0']
['102', '62', '6', '1']
['102', '62', '7', '0']
['102', '62', '8', '1']
['102', '62', '9', '0']
['102', '62', '10', '2']
['102', '62', '11', '1']
['102', '62', '12', '0']
['102', '62', '13', '1']
['102', '62', '14', '1']
['102', '62', '15', '1']
['102', '62', '16', '0']
['102', '62', '17', '1']
['102', '62', '18', '0']
['102', '62', '19', '1']
['102', '62', '20', '1']
['102', '62', '21', '0']
['102', '62', '22', '2']
['102', '62', '23', '1']
['102', '62', '24', '1']
['102', '62', '25', '0']
['102', '62', '26', '1']
['102', '62', '27', '0']
['102', '62', '28', '0']
['102', '62', '29', '1']
['102', '62', '30', '2']
['102', '62', '31', '0']
['102', '62', '32', '0']
['102', '62', '33', '0']
['102', '62', '34', '1']
['102', '62', '35', '0']
['102', '62', '36', '0']
['102', '62', '37', '1']
['102', '62', '38', '1']
['102', '62', '39', '0']
['102', '62', '40', '1']
['102', '62', '41', '2']
['102', '62', '42', '1']
['102', '62', '43', '2']
['102', '62', '44', '1']
['102', '62', '45', '2']
['102', '62', '46', '2']
['102', '62', '47', '3']
['102', '62', '48', '1']
['102', '62', '49', '1']
['102', '62', '50', '0']
['102', '62', '51', '0']
['102', '62', '52', '0']
['102', '62', '53', '0']
['102', '62', '54', '1']
['102', '62', '55', '1']
['102', '62', '56', '3']
['102', '62', '57', '1']
['102', '62', '58', '1']
['102', '62', '59', '2']
['102', '62', '60', '1']
['102', '62', '61', '1']
['102', '62', '62', '2']
['102', '62', '63', '2']
['102', '62', '64', '1']
['102', '62', '65', '2']
['102', '62', '66', '1']
['102', '62', '67', '2']
['102', '62', '68', '1']
['102', '62', '69', '1']
['102', '62', '70', '0']
['102', '62', '71', '4']
['102', '62', '72', '3']
['102', '62', '73', '4']
['102', '62', '74', '3']
['102', '62', '75', '1']
['102', '62', '76', '3']
['102', '62', '77', '6']
['102', '62', '78', '1']
['102', '62', '79', '2']
['102', '62', '80', '1']
['102', '62', '81', '2']
['102', '62', '82', '4']
['102', '62', '83', '3']
['102', '62', '84', '3']
['102', '62', '85', '1']
['102', '62', '86', '2']
['102', '62', '87', '5']
['102', '62', '88', '4']
['102', '62', '89', '1']
['102', '62', '90', '1']
['102', '62', '91', '1']
['102', '62', '92', '5']
['102', '62', '93', '3']
['102', '62', '94', '0']
['102', '62', '95', '2']
['102', '62', '96', '2']
['102', '62', '97', '6']
['102', '62', '98', '1']
['102', '62', '99', '1']
['102', '62', '100', '3']
['102', '62', '101', '2']
['102', '62', '102', '1']
['102', '62', '103', '5']
['102', '62', '104', '1']
['102', '62', '105', '3']
['102', '62', '106', '9']
['102', '62', '107', '10']
['102', '62', '108', '4']
['102', '62', '109', '4']
['102', '62', '110', '4']
['102', '62', '111', '3']
['102', '62', '112', '4']
['102', '62', '113', '2']
['102', '62', '114', '0']
['102', '62', '115', '0']
['102', '62', '116', '0']
['102', '62', '117', '14']
['102', '62', '118', '23']
['102', '62', '119', '30']
['102', '62', '120', '47']
['102', '62', '121', '71']
['102', '62', '122', '81']
['102', '62', '123', '99']
['102', '62', '124', '120']
['102', '62', '125', '110']
['102', '62', '126', '100']
['102', '62', '127', '106']
['102', '62', '128', '105']
['102', '62', '129', '108']
['102', '62', '130', '116']
['102', '62', '131', '139']
['102', '62', '132', '156']
['102', '62', '133', '157']
['102', '62', '134', '164']
['102', '62', '135', '163']
['102', '62', '136', '160']
['102', '62', '137', '164']
['102', '62', '138', '170']
['102', '62', '139', '173']
['102', '62', '140', '165']
['102', '62', '141', '149']
['102', '62', '142', '140']
['102', '62', '143', '131']
['102', '62', '144', '123']
['102', '62', '145', '120']
['102', '62', '146', '124']
['102', '62', '147', '127']
['102', '62', '148', '116']
['102', '62', '149', '106']
['102', '62', '150', '99']
['102', '62', '151', '99']
['102', '62', '152', '112']
['102', '62', '153', '121']
['102', '62', '154', '123']
['102', '62', '155', '118']
['102', '62', '156', '112']
['102', '62', '157', '99']
['102', '62', '158', '71']
['102', '62', '159', '41']
['102', '62', '160', '25']
['102', '62', '161', '10']
['102', '62', '162', '0']
['102', '62', '163', '0']
['102', '62', '164', '0']
['102', '62', '165', '2']
['102', '62', '166', '3']
['102', '62', '167', '1']
['102', '62', '168', '1']
['102', '62', '169', '5']
['102', '62', '170', '4']
['102', '62', '171', '0']
['102', '62', '172', '1']
['102', '62', '173', '1']
['102', '62', '174', '4']
['102', '62', '175', '4']
['102', '62', '176', '4']
['102', '62', '177', '2']
['102', '62', '178', '3']
['102', '62', '179', '1']
['102', '62', '180', '4']
['102', '62', '181', '2']
['102', '62', '182', '1']
['102', '62', '183', '4']
['102', '62', '184', '2']
['102', '62', '185', '0']
['102', '62', '186', '1']
['102', '62', '187', '0']
['102', '62', '188', '1']
['102', '62', '189', '0']
['102', '62', '190', '0']
['102', '62', '191', '1']
['102', '62', '192', '0']
['102', '62', '193', '1']
['102', '62', '194', '0']
['102', '62', '195', '1']
['102', '62', '196', '4']
['102', '62', '197', '1']
['102', '62', '198', '2']
['102', '62', '199', '1']
['102', '62', '200', '2']
['102', '62', '201', '1']
['102', '62', '202', '1']
['102', '62', '203', '1']
['102', '62', '204', '1']
['102', '62', '205', '2']
['102', '62', '206', '1']
['102', '62', '207', '1']
['102', '62', '208', '0']
['102', '62', '209', '1']
['102', '62', '210', '1']
['102', '62', '211', '1']
['102', '62', '212', '0']
['102', '62', '213', '0']
['102', '62', '214', '0']
['102', '62', '215', '0']
['102', '62', '216', '0']
['102', '62', '217', '0']
['102', '62', '218', '2']
['102', '62', '219', '1']
['102', '62', '220', '0']
['102', '62', '221', '0']
['102', '62', '222', '0']
['102', '62', '223', '1']
['102', '62', '224', '0']
['102', '62', '225', '2']
['102', '62', '226', '0']
['102', '62', '227', '0']
['102', '62', '228', '0']
['102', '62', '229', '1']
['102', '62', '230', '1']
['102', '62', '231', '0']
['102', '62', '232', '0']
['102', '62', '233', '1']
['102', '62', '234', '1']
['102', '62', '235', '0']
['102', '62', '236', '0']
['102', '62', '237', '1']
['102', '62', '238', '0']
['102', '62', '239', '0']
['102', '62', '240', '1']
['102', '62', '241', '1']
['102', '62', '242', '0']
['102', '62', '243', '1']
['102', '62', '244', '1']
['102', '62', '245', '0']
['102', '62', '246', '0']
['102', '62', '247', '1']
['102', '62', '248', '1']
['102', '62', '249', '0']
['102', '62', '250', '0']
['102', '62', '251', '0']
['102', '62', '252', '0']
['102', '62', '253', '0']
['102', '62', '254', '1']
['102', '62', '255', '0']
['102', '63', '0', '0']
['102', '63', '1', '1']
['102', '63', '2', '0']
['102', '63', '3', '1']
['102', '63', '4', '1']
['102', '63', '5', '0']
['102', '63', '6', '1']
['102', '63', '7', '1']
['102', '63', '8', '0']
['102', '63', '9', '0']
['102', '63', '10', '0']
['102', '63', '11', '1']
['102', '63', '12', '0']
['102', '63', '13', '0']
['102', '63', '14', '1']
['102', '63', '15', '0']
['102', '63', '16', '1']
['102', '63', '17', '0']
['102', '63', '18', '0']
['102', '63', '19', '0']
['102', '63', '20', '3']
['102', '63', '21', '1']
['102', '63', '22', '2']
['102', '63', '23', '1']
['102', '63', '24', '0']
['102', '63', '25', '0']
['102', '63', '26', '1']
['102', '63', '27', '2']
['102', '63', '28', '1']
['102', '63', '29', '1']
['102', '63', '30', '3']
['102', '63', '31', '3']
['102', '63', '32', '3']
['102', '63', '33', '1']
['102', '63', '34', '1']
['102', '63', '35', '0']
['102', '63', '36', '1']
['102', '63', '37', '0']
['102', '63', '38', '1']
['102', '63', '39', '1']
['102', '63', '40', '0']
['102', '63', '41', '0']
['102', '63', '42', '1']
['102', '63', '43', '1']
['102', '63', '44', '0']
['102', '63', '45', '0']
['102', '63', '46', '2']
['102', '63', '47', '1']
['102', '63', '48', '0']
['102', '63', '49', '1']
['102', '63', '50', '1']
['102', '63', '51', '2']
['102', '63', '52', '2']
['102', '63', '53', '2']
['102', '63', '54', '0']
['102', '63', '55', '2']
['102', '63', '56', '1']
['102', '63', '57', '0']
['102', '63', '58', '1']
['102', '63', '59', '1']
['102', '63', '60', '2']
['102', '63', '61', '1']
['102', '63', '62', '4']
['102', '63', '63', '0']
['102', '63', '64', '1']
['102', '63', '65', '0']
['102', '63', '66', '0']
['102', '63', '67', '2']
['102', '63', '68', '0']
['102', '63', '69', '1']
['102', '63', '70', '1']
['102', '63', '71', '2']
['102', '63', '72', '3']
['102', '63', '73', '3']
['102', '63', '74', '1']
['102', '63', '75', '4']
['102', '63', '76', '3']
['102', '63', '77', '5']
['102', '63', '78', '0']
['102', '63', '79', '2']
['102', '63', '80', '2']
['102', '63', '81', '2']
['102', '63', '82', '1']
['102', '63', '83', '3']
['102', '63', '84', '4']
['102', '63', '85', '4']
['102', '63', '86', '1']
['102', '63', '87', '3']
['102', '63', '88', '4']
['102', '63', '89', '1']
['102', '63', '90', '5']
['102', '63', '91', '1']
['102', '63', '92', '4']
['102', '63', '93', '2']
['102', '63', '94', '3']
['102', '63', '95', '5']
['102', '63', '96', '1']
['102', '63', '97', '5']
['102', '63', '98', '4']
['102', '63', '99', '1']
['102', '63', '100', '4']
['102', '63', '101', '4']
['102', '63', '102', '1']
['102', '63', '103', '1']
['102', '63', '104', '3']
['102', '63', '105', '6']
['102', '63', '106', '6']
['102', '63', '107', '7']
['102', '63', '108', '8']
['102', '63', '109', '2']
['102', '63', '110', '0']
['102', '63', '111', '0']
['102', '63', '112', '0']
['102', '63', '113', '0']
['102', '63', '114', '6']
['102', '63', '115', '23']
['102', '63', '116', '46']
['102', '63', '117', '61']
['102', '63', '118', '88']
['102', '63', '119', '109']
['102', '63', '120', '108']
['102', '63', '121', '87']
['102', '63', '122', '77']
['102', '63', '123', '104']
['102', '63', '124', '121']
['102', '63', '125', '140']
['102', '63', '126', '151']
['102', '63', '127', '150']
['102', '63', '128', '157']
['102', '63', '129', '168']
['102', '63', '130', '178']
['102', '63', '131', '187']
['102', '63', '132', '196']
['102', '63', '133', '192']
['102', '63', '134', '175']
['102', '63', '135', '178']
['102', '63', '136', '176']
['102', '63', '137', '164']
['102', '63', '138', '168']
['102', '63', '139', '177']
['102', '63', '140', '188']
['102', '63', '141', '187']
['102', '63', '142', '185']
['102', '63', '143', '198']
['102', '63', '144', '209']
['102', '63', '145', '208']
['102', '63', '146', '192']
['102', '63', '147', '183']
['102', '63', '148', '189']
['102', '63', '149', '189']
['102', '63', '150', '185']
['102', '63', '151', '176']
['102', '63', '152', '161']
['102', '63', '153', '145']
['102', '63', '154', '120']
['102', '63', '155', '93']
['102', '63', '156', '82']
['102', '63', '157', '107']
['102', '63', '158', '130']
['102', '63', '159', '122']
['102', '63', '160', '100']
['102', '63', '161', '70']
['102', '63', '162', '33']
['102', '63', '163', '12']
['102', '63', '164', '2']
['102', '63', '165', '0']
['102', '63', '166', '0']
['102', '63', '167', '0']
['102', '63', '168', '0']
['102', '63', '169', '1']
['102', '63', '170', '0']
['102', '63', '171', '2']
['102', '63', '172', '1']
['102', '63', '173', '0']
['102', '63', '174', '6']
['102', '63', '175', '1']
['102', '63', '176', '3']
['102', '63', '177', '2']
['102', '63', '178', '4']
['102', '63', '179', '4']
['102', '63', '180', '1']
['102', '63', '181', '3']
['102', '63', '182', '2']
['102', '63', '183', '2']
['102', '63', '184', '2']
['102', '63', '185', '4']
['102', '63', '186', '0']
['102', '63', '187', '0']
['102', '63', '188', '1']
['102', '63', '189', '0']
['102', '63', '190', '2']
['102', '63', '191', '3']
['102', '63', '192', '2']
['102', '63', '193', '2']
['102', '63', '194', '0']
['102', '63', '195', '1']
['102', '63', '196', '2']
['102', '63', '197', '1']
['102', '63', '198', '0']
['102', '63', '199', '1']
['102', '63', '200', '3']
['102', '63', '201', '1']
['102', '63', '202', '2']
['102', '63', '203', '0']
['102', '63', '204', '1']
['102', '63', '205', '1']
['102', '63', '206', '1']
['102', '63', '207', '0']
['102', '63', '208', '1']
['102', '63', '209', '1']
['102', '63', '210', '0']
['102', '63', '211', '1']
['102', '63', '212', '1']
['102', '63', '213', '3']
['102', '63', '214', '3']
['102', '63', '215', '3']
['102', '63', '216', '0']
['102', '63', '217', '0']
['102', '63', '218', '2']
['102', '63', '219', '0']
['102', '63', '220', '1']
['102', '63', '221', '1']
['102', '63', '222', '1']
['102', '63', '223', '0']
['102', '63', '224', '0']
['102', '63', '225', '0']
['102', '63', '226', '0']
['102', '63', '227', '1']
['102', '63', '228', '0']
['102', '63', '229', '0']
['102', '63', '230', '0']
['102', '63', '231', '0']
['102', '63', '232', '0']
['102', '63', '233', '0']
['102', '63', '234', '1']
['102', '63', '235', '1']
['102', '63', '236', '1']
['102', '63', '237', '1']
['102', '63', '238', '0']
['102', '63', '239', '1']
['102', '63', '240', '1']
['102', '63', '241', '1']
['102', '63', '242', '1']
['102', '63', '243', '1']
['102', '63', '244', '2']
['102', '63', '245', '0']
['102', '63', '246', '1']
['102', '63', '247', '2']
['102', '63', '248', '0']
['102', '63', '249', '1']
['102', '63', '250', '2']
['102', '63', '251', '1']
['102', '63', '252', '1']
['102', '63', '253', '1']
['102', '63', '254', '1']
['102', '63', '255', '0']
['102', '64', '0', '0']
['102', '64', '1', '0']
['102', '64', '2', '2']
['102', '64', '3', '1']
['102', '64', '4', '1']
['102', '64', '5', '1']
['102', '64', '6', '1']
['102', '64', '7', '0']
['102', '64', '8', '1']
['102', '64', '9', '1']
['102', '64', '10', '0']
['102', '64', '11', '0']
['102', '64', '12', '1']
['102', '64', '13', '0']
['102', '64', '14', '1']
['102', '64', '15', '1']
['102', '64', '16', '0']
['102', '64', '17', '2']
['102', '64', '18', '3']
['102', '64', '19', '1']
['102', '64', '20', '0']
['102', '64', '21', '1']
['102', '64', '22', '1']
['102', '64', '23', '1']
['102', '64', '24', '0']
['102', '64', '25', '1']
['102', '64', '26', '2']
['102', '64', '27', '0']
['102', '64', '28', '0']
['102', '64', '29', '2']
['102', '64', '30', '0']
['102', '64', '31', '2']
['102', '64', '32', '1']
['102', '64', '33', '0']
['102', '64', '34', '0']
['102', '64', '35', '0']
['102', '64', '36', '1']
['102', '64', '37', '0']
['102', '64', '38', '0']
['102', '64', '39', '2']
['102', '64', '40', '1']
['102', '64', '41', '2']
['102', '64', '42', '1']
['102', '64', '43', '1']
['102', '64', '44', '1']
['102', '64', '45', '2']
['102', '64', '46', '2']
['102', '64', '47', '0']
['102', '64', '48', '1']
['102', '64', '49', '4']
['102', '64', '50', '1']
['102', '64', '51', '0']
['102', '64', '52', '0']
['102', '64', '53', '4']
['102', '64', '54', '1']
['102', '64', '55', '2']
['102', '64', '56', '2']
['102', '64', '57', '0']
['102', '64', '58', '1']
['102', '64', '59', '2']
['102', '64', '60', '2']
['102', '64', '61', '0']
['102', '64', '62', '3']
['102', '64', '63', '1']
['102', '64', '64', '1']
['102', '64', '65', '2']
['102', '64', '66', '1']
['102', '64', '67', '4']
['102', '64', '68', '0']
['102', '64', '69', '2']
['102', '64', '70', '1']
['102', '64', '71', '2']
['102', '64', '72', '2']
['102', '64', '73', '4']
['102', '64', '74', '1']
['102', '64', '75', '2']
['102', '64', '76', '3']
['102', '64', '77', '2']
['102', '64', '78', '1']
['102', '64', '79', '3']
['102', '64', '80', '2']
['102', '64', '81', '2']
['102', '64', '82', '4']
['102', '64', '83', '5']
['102', '64', '84', '0']
['102', '64', '85', '1']
['102', '64', '86', '5']
['102', '64', '87', '3']
['102', '64', '88', '0']
['102', '64', '89', '1']
['102', '64', '90', '2']
['102', '64', '91', '2']
['102', '64', '92', '1']
['102', '64', '93', '3']
['102', '64', '94', '5']
