['93', '0', '0', '0']
['93', '65', '46', '0']
['93', '65', '47', '2']
['93', '65', '48', '0']
['93', '65', '49', '2']
['93', '65', '50', '0']
['93', '65', '51', '0']
['93', '65', '52', '1']
['93', '65', '53', '0']
['93', '65', '54', '1']
['93', '65', '55', '0']
['93', '65', '56', '0']
['93', '65', '57', '2']
['93', '65', '58', '1']
['93', '65', '59', '1']
['93', '65', '60', '3']
['93', '65', '61', '1']
['93', '65', '62', '2']
['93', '65', '63', '0']
['93', '65', '64', '1']
['93', '65', '65', '3']
['93', '65', '66', '2']
['93', '65', '67', '3']
['93', '65', '68', '2']
['93', '65', '69', '4']
['93', '65', '70', '5']
['93', '65', '71', '4']
['93', '65', '72', '1']
['93', '65', '73', '2']
['93', '65', '74', '5']
['93', '65', '75', '1']
['93', '65', '76', '4']
['93', '65', '77', '3']
['93', '65', '78', '1']
['93', '65', '79', '3']
['93', '65', '80', '3']
['93', '65', '81', '1']
['93', '65', '82', '2']
['93', '65', '83', '1']
['93', '65', '84', '6']
['93', '65', '85', '6']
['93', '65', '86', '6']
['93', '65', '87', '4']
['93', '65', '88', '4']
['93', '65', '89', '5']
['93', '65', '90', '7']
['93', '65', '91', '7']
['93', '65', '92', '2']
['93', '65', '93', '0']
['93', '65', '94', '1']
['93', '65', '95', '0']
['93', '65', '96', '1']
['93', '65', '97', '6']
['93', '65', '98', '11']
['93', '65', '99', '35']
['93', '65', '100', '53']
['93', '65', '101', '53']
['93', '65', '102', '62']
['93', '65', '103', '72']
['93', '65', '104', '101']
['93', '65', '105', '124']
['93', '65', '106', '126']
['93', '65', '107', '128']
['93', '65', '108', '141']
['93', '65', '109', '180']
['93', '65', '110', '199']
['93', '65', '111', '167']
['93', '65', '112', '92']
['93', '65', '113', '19']
['93', '65', '114', '3']
['93', '65', '115', '32']
['93', '65', '116', '55']
['93', '65', '117', '47']
['93', '65', '118', '44']
['93', '65', '119', '46']
['93', '65', '120', '37']
['93', '65', '121', '41']
['93', '65', '122', '19']
['93', '65', '123', '25']
['93', '65', '124', '76']
['93', '65', '125', '100']
['93', '65', '126', '81']
['93', '65', '127', '84']
['93', '65', '128', '84']
['93', '65', '129', '89']
['93', '65', '130', '119']
['93', '65', '131', '144']
['93', '65', '132', '164']
['93', '65', '133', '155']
['93', '65', '134', '176']
['93', '65', '135', '187']
['93', '65', '136', '183']
['93', '65', '137', '189']
['93', '65', '138', '189']
['93', '65', '139', '184']
['93', '65', '140', '147']
['93', '65', '141', '117']
['93', '65', '142', '97']
['93', '65', '143', '65']
['93', '65', '144', '34']
['93', '65', '145', '17']
['93', '65', '146', '0']
['93', '65', '147', '5']
['93', '65', '148', '29']
['93', '65', '149', '66']
['93', '65', '150', '85']
['93', '65', '151', '89']
['93', '65', '152', '93']
['93', '65', '153', '86']
['93', '65', '154', '86']
['93', '65', '155', '103']
['93', '65', '156', '110']
['93', '65', '157', '117']
['93', '65', '158', '111']
['93', '65', '159', '61']
['93', '65', '160', '38']
['93', '65', '161', '34']
['93', '65', '162', '54']
['93', '65', '163', '155']
['93', '65', '164', '204']
['93', '65', '165', '178']
['93', '65', '166', '173']
['93', '65', '167', '180']
['93', '65', '168', '183']
['93', '65', '169', '162']
['93', '65', '170', '141']
['93', '65', '171', '131']
['93', '65', '172', '101']
['93', '65', '173', '73']
['93', '65', '174', '80']
['93', '65', '175', '85']
['93', '65', '176', '58']
['93', '65', '177', '13']
['93', '65', '178', '0']
['93', '65', '179', '3']
['93', '65', '180', '3']
['93', '65', '181', '2']
['93', '65', '182', '4']
['93', '65', '183', '1']
['93', '65', '184', '2']
['93', '65', '185', '2']
['93', '65', '186', '2']
['93', '65', '187', '0']
['93', '65', '188', '1']
['93', '65', '189', '1']
['93', '65', '190', '1']
['93', '65', '191', '2']
['93', '65', '192', '4']
['93', '65', '193', '4']
['93', '65', '194', '4']
['93', '65', '195', '2']
['93', '65', '196', '5']
['93', '65', '197', '2']
['93', '65', '198', '2']
['93', '65', '199', '1']
['93', '65', '200', '2']
['93', '65', '201', '2']
['93', '65', '202', '2']
['93', '65', '203', '1']
['93', '65', '204', '0']
['93', '65', '205', '2']
['93', '65', '206', '1']
['93', '65', '207', '2']
['93', '65', '208', '0']
['93', '65', '209', '4']
['93', '65', '210', '3']
['93', '65', '211', '1']
['93', '65', '212', '3']
['93', '65', '213', '0']
['93', '65', '214', '2']
['93', '65', '215', '2']
['93', '65', '216', '0']
['93', '65', '217', '2']
['93', '65', '218', '0']
['93', '65', '219', '0']
['93', '65', '220', '1']
['93', '65', '221', '1']
['93', '65', '222', '1']
['93', '65', '223', '0']
['93', '65', '224', '0']
['93', '65', '225', '1']
['93', '65', '226', '0']
['93', '65', '227', '0']
['93', '65', '228', '1']
['93', '65', '229', '2']
['93', '65', '230', '1']
['93', '65', '231', '0']
['93', '65', '232', '1']
['93', '65', '233', '2']
['93', '65', '234', '3']
['93', '65', '235', '2']
['93', '65', '236', '2']
['93', '65', '237', '0']
['93', '65', '238', '0']
['93', '65', '239', '0']
['93', '65', '240', '2']
['93', '65', '241', '3']
['93', '65', '242', '1']
['93', '65', '243', '0']
['93', '65', '244', '1']
['93', '65', '245', '1']
['93', '65', '246', '1']
['93', '65', '247', '1']
['93', '65', '248', '1']
['93', '65', '249', '1']
['93', '65', '250', '2']
['93', '65', '251', '1']
['93', '65', '252', '0']
['93', '65', '253', '1']
['93', '65', '254', '0']
['93', '65', '255', '0']
['93', '66', '0', '0']
['93', '66', '1', '0']
['93', '66', '2', '1']
['93', '66', '3', '1']
['93', '66', '4', '2']
['93', '66', '5', '0']
['93', '66', '6', '3']
['93', '66', '7', '1']
['93', '66', '8', '1']
['93', '66', '9', '1']
['93', '66', '10', '0']
['93', '66', '11', '2']
['93', '66', '12', '3']
['93', '66', '13', '0']
['93', '66', '14', '3']
['93', '66', '15', '3']
['93', '66', '16', '4']
['93', '66', '17', '2']
['93', '66', '18', '0']
['93', '66', '19', '1']
['93', '66', '20', '2']
['93', '66', '21', '1']
['93', '66', '22', '1']
['93', '66', '23', '0']
['93', '66', '24', '2']
['93', '66', '25', '1']
['93', '66', '26', '2']
['93', '66', '27', '0']
['93', '66', '28', '1']
['93', '66', '29', '1']
['93', '66', '30', '0']
['93', '66', '31', '1']
['93', '66', '32', '0']
['93', '66', '33', '1']
['93', '66', '34', '2']
['93', '66', '35', '1']
['93', '66', '36', '1']
['93', '66', '37', '0']
['93', '66', '38', '1']
['93', '66', '39', '1']
['93', '66', '40', '0']
['93', '66', '41', '0']
['93', '66', '42', '0']
['93', '66', '43', '0']
['93', '66', '44', '0']
['93', '66', '45', '0']
['93', '66', '46', '0']
['93', '66', '47', '2']
['93', '66', '48', '1']
['93', '66', '49', '1']
['93', '66', '50', '2']
['93', '66', '51', '3']
['93', '66', '52', '3']
['93', '66', '53', '1']
['93', '66', '54', '2']
['93', '66', '55', '4']
['93', '66', '56', '1']
['93', '66', '57', '2']
['93', '66', '58', '2']
['93', '66', '59', '2']
['93', '66', '60', '4']
['93', '66', '61', '2']
['93', '66', '62', '0']
['93', '66', '63', '2']
['93', '66', '64', '1']
['93', '66', '65', '2']
['93', '66', '66', '1']
['93', '66', '67', '1']
['93', '66', '68', '0']
['93', '66', '69', '2']
['93', '66', '70', '3']
['93', '66', '71', '1']
['93', '66', '72', '4']
['93', '66', '73', '1']
['93', '66', '74', '5']
['93', '66', '75', '0']
['93', '66', '76', '1']
['93', '66', '77', '3']
['93', '66', '78', '1']
['93', '66', '79', '4']
['93', '66', '80', '3']
['93', '66', '81', '0']
['93', '66', '82', '2']
['93', '66', '83', '3']
['93', '66', '84', '4']
['93', '66', '85', '6']
['93', '66', '86', '5']
['93', '66', '87', '7']
['93', '66', '88', '5']
['93', '66', '89', '0']
['93', '66', '90', '0']
['93', '66', '91', '0']
['93', '66', '92', '0']
['93', '66', '93', '1']
['93', '66', '94', '4']
['93', '66', '95', '12']
['93', '66', '96', '33']
['93', '66', '97', '45']
['93', '66', '98', '63']
['93', '66', '99', '78']
['93', '66', '100', '92']
['93', '66', '101', '117']
['93', '66', '102', '126']
['93', '66', '103', '119']
['93', '66', '104', '116']
['93', '66', '105', '132']
['93', '66', '106', '176']
['93', '66', '107', '206']
['93', '66', '108', '193']
['93', '66', '109', '125']
['93', '66', '110', '42']
['93', '66', '111', '15']
['93', '66', '112', '17']
['93', '66', '113', '22']
['93', '66', '114', '37']
['93', '66', '115', '47']
['93', '66', '116', '47']
['93', '66', '117', '45']
['93', '66', '118', '52']
['93', '66', '119', '46']
['93', '66', '120', '42']
['93', '66', '121', '39']
['93', '66', '122', '102']
['93', '66', '123', '155']
['93', '66', '124', '104']
['93', '66', '125', '189']
['93', '66', '126', '287']
['93', '66', '127', '299']
['93', '66', '128', '317']
['93', '66', '129', '314']
['93', '66', '130', '323']
['93', '66', '131', '342']
['93', '66', '132', '345']
['93', '66', '133', '280']
['93', '66', '134', '283']
['93', '66', '135', '347']
['93', '66', '136', '359']
['93', '66', '137', '361']
['93', '66', '138', '356']
['93', '66', '139', '354']
['93', '66', '140', '354']
['93', '66', '141', '335']
['93', '66', '142', '312']
['93', '66', '143', '291']
['93', '66', '144', '261']
['93', '66', '145', '215']
['93', '66', '146', '165']
['93', '66', '147', '119']
['93', '66', '148', '71']
['93', '66', '149', '39']
['93', '66', '150', '23']
['93', '66', '151', '6']
['93', '66', '152', '21']
['93', '66', '153', '48']
['93', '66', '154', '71']
['93', '66', '155', '84']
['93', '66', '156', '86']
['93', '66', '157', '88']
['93', '66', '158', '110']
['93', '66', '159', '125']
['93', '66', '160', '97']
['93', '66', '161', '90']
['93', '66', '162', '38']
['93', '66', '163', '29']
['93', '66', '164', '80']
['93', '66', '165', '149']
['93', '66', '166', '208']
['93', '66', '167', '193']
['93', '66', '168', '174']
['93', '66', '169', '167']
['93', '66', '170', '169']
['93', '66', '171', '165']
['93', '66', '172', '152']
['93', '66', '173', '130']
['93', '66', '174', '92']
['93', '66', '175', '75']
['93', '66', '176', '83']
['93', '66', '177', '71']
['93', '66', '178', '22']
['93', '66', '179', '0']
['93', '66', '180', '0']
['93', '66', '181', '3']
['93', '66', '182', '1']
['93', '66', '183', '5']
['93', '66', '184', '8']
['93', '66', '185', '2']
['93', '66', '186', '4']
['93', '66', '187', '1']
['93', '66', '188', '3']
['93', '66', '189', '4']
['93', '66', '190', '0']
['93', '66', '191', '0']
['93', '66', '192', '1']
['93', '66', '193', '1']
['93', '66', '194', '4']
['93', '66', '195', '5']
['93', '66', '196', '7']
['93', '66', '197', '4']
['93', '66', '198', '2']
['93', '66', '199', '5']
['93', '66', '200', '4']
['93', '66', '201', '1']
['93', '66', '202', '2']
['93', '66', '203', '1']
['93', '66', '204', '1']
['93', '66', '205', '2']
['93', '66', '206', '0']
['93', '66', '207', '1']
['93', '66', '208', '0']
['93', '66', '209', '1']
['93', '66', '210', '2']
['93', '66', '211', '1']
['93', '66', '212', '0']
['93', '66', '213', '0']
['93', '66', '214', '1']
['93', '66', '215', '1']
['93', '66', '216', '1']
['93', '66', '217', '2']
['93', '66', '218', '0']
['93', '66', '219', '0']
['93', '66', '220', '0']
['93', '66', '221', '2']
['93', '66', '222', '0']
['93', '66', '223', '0']
['93', '66', '224', '0']
['93', '66', '225', '3']
['93', '66', '226', '1']
['93', '66', '227', '0']
['93', '66', '228', '1']
['93', '66', '229', '2']
['93', '66', '230', '2']
['93', '66', '231', '0']
['93', '66', '232', '0']
['93', '66', '233', '0']
['93', '66', '234', '1']
['93', '66', '235', '2']
['93', '66', '236', '0']
['93', '66', '237', '0']
['93', '66', '238', '0']
['93', '66', '239', '0']
['93', '66', '240', '0']
['93', '66', '241', '0']
['93', '66', '242', '0']
['93', '66', '243', '1']
['93', '66', '244', '1']
['93', '66', '245', '0']
['93', '66', '246', '1']
['93', '66', '247', '1']
['93', '66', '248', '0']
['93', '66', '249', '1']
['93', '66', '250', '0']
['93', '66', '251', '1']
['93', '66', '252', '0']
['93', '66', '253', '0']
['93', '66', '254', '2']
['93', '66', '255', '0']
['93', '67', '0', '0']
['93', '67', '1', '2']
['93', '67', '2', '1']
['93', '67', '3', '1']
['93', '67', '4', '1']
['93', '67', '5', '0']
['93', '67', '6', '0']
['93', '67', '7', '0']
['93', '67', '8', '1']
['93', '67', '9', '0']
['93', '67', '10', '1']
['93', '67', '11', '1']
['93', '67', '12', '0']
['93', '67', '13', '1']
['93', '67', '14', '1']
['93', '67', '15', '1']
['93', '67', '16', '2']
['93', '67', '17', '3']
['93', '67', '18', '2']
['93', '67', '19', '2']
['93', '67', '20', '2']
['93', '67', '21', '0']
['93', '67', '22', '0']
['93', '67', '23', '0']
['93', '67', '24', '2']
['93', '67', '25', '0']
['93', '67', '26', '1']
['93', '67', '27', '0']
['93', '67', '28', '0']
['93', '67', '29', '0']
['93', '67', '30', '1']
['93', '67', '31', '0']
['93', '67', '32', '0']
['93', '67', '33', '0']
['93', '67', '34', '0']
['93', '67', '35', '0']
['93', '67', '36', '1']
['93', '67', '37', '1']
['93', '67', '38', '1']
['93', '67', '39', '0']
['93', '67', '40', '1']
['93', '67', '41', '1']
['93', '67', '42', '0']
['93', '67', '43', '0']
['93', '67', '44', '0']
['93', '67', '45', '0']
['93', '67', '46', '0']
['93', '67', '47', '2']
['93', '67', '48', '0']
['93', '67', '49', '1']
['93', '67', '50', '3']
['93', '67', '51', '2']
['93', '67', '52', '1']
['93', '67', '53', '2']
['93', '67', '54', '1']
['93', '67', '55', '1']
['93', '67', '56', '2']
['93', '67', '57', '2']
['93', '67', '58', '4']
['93', '67', '59', '1']
['93', '67', '60', '1']
['93', '67', '61', '0']
['93', '67', '62', '2']
['93', '67', '63', '0']
['93', '67', '64', '2']
['93', '67', '65', '1']
['93', '67', '66', '1']
['93', '67', '67', '3']
['93', '67', '68', '0']
['93', '67', '69', '2']
['93', '67', '70', '5']
['93', '67', '71', '3']
['93', '67', '72', '3']
['93', '67', '73', '4']
['93', '67', '74', '3']
['93', '67', '75', '3']
['93', '67', '76', '2']
['93', '67', '77', '2']
['93', '67', '78', '0']
['93', '67', '79', '3']
['93', '67', '80', '2']
['93', '67', '81', '3']
['93', '67', '82', '9']
['93', '67', '83', '2']
['93', '67', '84', '6']
['93', '67', '85', '5']
['93', '67', '86', '2']
['93', '67', '87', '0']
['93', '67', '88', '0']
['93', '67', '89', '5']
['93', '67', '90', '13']
['93', '67', '91', '7']
['93', '67', '92', '10']
['93', '67', '93', '25']
['93', '67', '94', '43']
['93', '67', '95', '64']
['93', '67', '96', '83']
['93', '67', '97', '95']
['93', '67', '98', '107']
['93', '67', '99', '92']
['93', '67', '100', '99']
['93', '67', '101', '126']
['93', '67', '102', '162']
['93', '67', '103', '194']
['93', '67', '104', '186']
['93', '67', '105', '169']
['93', '67', '106', '124']
['93', '67', '107', '72']
['93', '67', '108', '47']
['93', '67', '109', '25']
['93', '67', '110', '20']
['93', '67', '111', '20']
['93', '67', '112', '14']
['93', '67', '113', '34']
['93', '67', '114', '42']
['93', '67', '115', '37']
['93', '67', '116', '35']
['93', '67', '117', '36']
['93', '67', '118', '53']
['93', '67', '119', '79']
['93', '67', '120', '160']
['93', '67', '121', '83']
['93', '67', '122', '131']
['93', '67', '123', '281']
['93', '67', '124', '71']
['93', '67', '125', '4']
['93', '67', '126', '213']
['93', '67', '127', '317']
['93', '67', '128', '318']
['93', '67', '129', '301']
['93', '67', '130', '305']
['93', '67', '131', '308']
['93', '67', '132', '312']
['93', '67', '133', '310']
['93', '67', '134', '322']
['93', '67', '135', '327']
['93', '67', '136', '311']
['93', '67', '137', '310']
['93', '67', '138', '320']
['93', '67', '139', '324']
['93', '67', '140', '326']
['93', '67', '141', '329']
['93', '67', '142', '331']
['93', '67', '143', '334']
['93', '67', '144', '348']
['93', '67', '145', '354']
['93', '67', '146', '345']
['93', '67', '147', '328']
['93', '67', '148', '286']
['93', '67', '149', '230']
['93', '67', '150', '186']
['93', '67', '151', '139']
['93', '67', '152', '75']
['93', '67', '153', '24']
['93', '67', '154', '9']
['93', '67', '155', '27']
['93', '67', '156', '54']
['93', '67', '157', '65']
['93', '67', '158', '74']
['93', '67', '159', '93']
['93', '67', '160', '82']
['93', '67', '161', '89']
['93', '67', '162', '87']
['93', '67', '163', '52']
['93', '67', '164', '15']
['93', '67', '165', '38']
['93', '67', '166', '90']
['93', '67', '167', '143']
['93', '67', '168', '208']
['93', '67', '169', '191']
['93', '67', '170', '172']
['93', '67', '171', '164']
['93', '67', '172', '154']
['93', '67', '173', '155']
['93', '67', '174', '140']
['93', '67', '175', '108']
['93', '67', '176', '79']
['93', '67', '177', '82']
['93', '67', '178', '81']
['93', '67', '179', '35']
['93', '67', '180', '0']
['93', '67', '181', '0']
['93', '67', '182', '4']
['93', '67', '183', '0']
['93', '67', '184', '7']
['93', '67', '185', '2']
['93', '67', '186', '1']
['93', '67', '187', '0']
['93', '67', '188', '4']
['93', '67', '189', '4']
['93', '67', '190', '3']
['93', '67', '191', '5']
['93', '67', '192', '2']
['93', '67', '193', '1']
['93', '67', '194', '3']
['93', '67', '195', '0']
['93', '67', '196', '1']
['93', '67', '197', '2']
['93', '67', '198', '4']
['93', '67', '199', '2']
['93', '67', '200', '2']
['93', '67', '201', '2']
['93', '67', '202', '5']
['93', '67', '203', '3']
['93', '67', '204', '0']
['93', '67', '205', '1']
['93', '67', '206', '0']
['93', '67', '207', '3']
['93', '67', '208', '1']
['93', '67', '209', '2']
['93', '67', '210', '2']
['93', '67', '211', '1']
['93', '67', '212', '1']
['93', '67', '213', '2']
['93', '67', '214', '2']
['93', '67', '215', '3']
['93', '67', '216', '4']
['93', '67', '217', '0']
['93', '67', '218', '1']
['93', '67', '219', '3']
['93', '67', '220', '0']
['93', '67', '221', '0']
['93', '67', '222', '3']
['93', '67', '223', '2']
['93', '67', '224', '1']
['93', '67', '225', '2']
['93', '67', '226', '0']
['93', '67', '227', '0']
['93', '67', '228', '1']
['93', '67', '229', '0']
['93', '67', '230', '1']
['93', '67', '231', '0']
['93', '67', '232', '0']
['93', '67', '233', '1']
['93', '67', '234', '2']
['93', '67', '235', '0']
['93', '67', '236', '0']
['93', '67', '237', '0']
['93', '67', '238', '1']
['93', '67', '239', '2']
['93', '67', '240', '2']
['93', '67', '241', '0']
['93', '67', '242', '2']
['93', '67', '243', '1']
['93', '67', '244', '1']
['93', '67', '245', '1']
['93', '67', '246', '1']
['93', '67', '247', '1']
['93', '67', '248', '1']
['93', '67', '249', '1']
['93', '67', '250', '0']
['93', '67', '251', '2']
['93', '67', '252', '2']
['93', '67', '253', '3']
['93', '67', '254', '1']
['93', '67', '255', '2']
['93', '68', '0', '0']
['93', '68', '1', '3']
['93', '68', '2', '1']
['93', '68', '3', '2']
['93', '68', '4', '0']
['93', '68', '5', '0']
['93', '68', '6', '1']
['93', '68', '7', '3']
['93', '68', '8', '1']
['93', '68', '9', '1']
['93', '68', '10', '1']
['93', '68', '11', '1']
['93', '68', '12', '1']
['93', '68', '13', '0']
['93', '68', '14', '1']
['93', '68', '15', '1']
['93', '68', '16', '0']
['93', '68', '17', '1']
['93', '68', '18', '0']
['93', '68', '19', '0']
['93', '68', '20', '1']
['93', '68', '21', '1']
['93', '68', '22', '0']
['93', '68', '23', '1']
['93', '68', '24', '1']
['93', '68', '25', '0']
['93', '68', '26', '1']
['93', '68', '27', '1']
['93', '68', '28', '1']
['93', '68', '29', '0']
['93', '68', '30', '1']
['93', '68', '31', '0']
['93', '68', '32', '0']
['93', '68', '33', '0']
['93', '68', '34', '0']
['93', '68', '35', '0']
['93', '68', '36', '1']
['93', '68', '37', '2']
['93', '68', '38', '1']
['93', '68', '39', '1']
['93', '68', '40', '2']
['93', '68', '41', '1']
['93', '68', '42', '1']
['93', '68', '43', '0']
['93', '68', '44', '1']
['93', '68', '45', '0']
['93', '68', '46', '2']
['93', '68', '47', '0']
['93', '68', '48', '1']
['93', '68', '49', '0']
['93', '68', '50', '0']
['93', '68', '51', '3']
['93', '68', '52', '1']
['93', '68', '53', '2']
['93', '68', '54', '2']
['93', '68', '55', '2']
['93', '68', '56', '1']
['93', '68', '57', '1']
['93', '68', '58', '1']
['93', '68', '59', '0']
['93', '68', '60', '4']
['93', '68', '61', '1']
['93', '68', '62', '2']
['93', '68', '63', '1']
['93', '68', '64', '0']
['93', '68', '65', '3']
['93', '68', '66', '1']
['93', '68', '67', '4']
['93', '68', '68', '4']
['93', '68', '69', '4']
['93', '68', '70', '1']
['93', '68', '71', '3']
['93', '68', '72', '4']
['93', '68', '73', '2']
['93', '68', '74', '4']
['93', '68', '75', '4']
['93', '68', '76', '6']
['93', '68', '77', '6']
['93', '68', '78', '2']
['93', '68', '79', '4']
['93', '68', '80', '3']
['93', '68', '81', '2']
['93', '68', '82', '5']
['93', '68', '83', '5']
['93', '68', '84', '5']
['93', '68', '85', '0']
['93', '68', '86', '0']
['93', '68', '87', '3']
['93', '68', '88', '1']
['93', '68', '89', '7']
['93', '68', '90', '9']
['93', '68', '91', '32']
['93', '68', '92', '74']
['93', '68', '93', '93']
['93', '68', '94', '89']
['93', '68', '95', '86']
['93', '68', '96', '91']
['93', '68', '97', '107']
['93', '68', '98', '137']
['93', '68', '99', '166']
['93', '68', '100', '178']
['93', '68', '101', '156']
['93', '68', '102', '136']
['93', '68', '103', '111']
['93', '68', '104', '93']
['93', '68', '105', '91']
['93', '68', '106', '61']
['93', '68', '107', '23']
['93', '68', '108', '5']
['93', '68', '109', '4']
['93', '68', '110', '28']
['93', '68', '111', '27']
['93', '68', '112', '30']
['93', '68', '113', '39']
['93', '68', '114', '32']
['93', '68', '115', '55']
['93', '68', '116', '97']
['93', '68', '117', '143']
['93', '68', '118', '207']
['93', '68', '119', '255']
['93', '68', '120', '330']
['93', '68', '121', '257']
['93', '68', '122', '174']
['93', '68', '123', '177']
['93', '68', '124', '61']
['93', '68', '125', '0']
['93', '68', '126', '92']
['93', '68', '127', '296']
['93', '68', '128', '318']
['93', '68', '129', '289']
['93', '68', '130', '309']
['93', '68', '131', '338']
['93', '68', '132', '323']
['93', '68', '133', '312']
['93', '68', '134', '323']
['93', '68', '135', '327']
['93', '68', '136', '335']
['93', '68', '137', '341']
['93', '68', '138', '338']
['93', '68', '139', '336']
['93', '68', '140', '332']
['93', '68', '141', '327']
['93', '68', '142', '333']
['93', '68', '143', '329']
['93', '68', '144', '320']
['93', '68', '145', '327']
['93', '68', '146', '330']
['93', '68', '147', '332']
['93', '68', '148', '343']
['93', '68', '149', '331']
['93', '68', '150', '285']
['93', '68', '151', '286']
['93', '68', '152', '276']
['93', '68', '153', '206']
['93', '68', '154', '128']
['93', '68', '155', '62']
['93', '68', '156', '28']
['93', '68', '157', '34']
['93', '68', '158', '46']
['93', '68', '159', '57']
['93', '68', '160', '62']
['93', '68', '161', '62']
['93', '68', '162', '84']
['93', '68', '163', '110']
['93', '68', '164', '85']
['93', '68', '165', '42']
['93', '68', '166', '16']
['93', '68', '167', '42']
['93', '68', '168', '126']
['93', '68', '169', '170']
['93', '68', '170', '191']
['93', '68', '171', '186']
['93', '68', '172', '174']
['93', '68', '173', '164']
['93', '68', '174', '155']
['93', '68', '175', '151']
['93', '68', '176', '123']
['93', '68', '177', '87']
['93', '68', '178', '82']
['93', '68', '179', '86']
['93', '68', '180', '40']
['93', '68', '181', '0']
['93', '68', '182', '0']
['93', '68', '183', '3']
['93', '68', '184', '3']
['93', '68', '185', '4']
['93', '68', '186', '4']
['93', '68', '187', '1']
['93', '68', '188', '6']
['93', '68', '189', '2']
['93', '68', '190', '6']
['93', '68', '191', '4']
['93', '68', '192', '1']
['93', '68', '193', '2']
['93', '68', '194', '3']
['93', '68', '195', '2']
['93', '68', '196', '4']
['93', '68', '197', '2']
['93', '68', '198', '4']
['93', '68', '199', '2']
['93', '68', '200', '5']
['93', '68', '201', '4']
['93', '68', '202', '1']
['93', '68', '203', '1']
['93', '68', '204', '4']
['93', '68', '205', '3']
['93', '68', '206', '3']
['93', '68', '207', '2']
['93', '68', '208', '3']
['93', '68', '209', '3']
['93', '68', '210', '1']
['93', '68', '211', '1']
['93', '68', '212', '2']
['93', '68', '213', '2']
['93', '68', '214', '1']
['93', '68', '215', '2']
['93', '68', '216', '1']
['93', '68', '217', '0']
['93', '68', '218', '1']
['93', '68', '219', '0']
['93', '68', '220', '0']
['93', '68', '221', '1']
['93', '68', '222', '0']
['93', '68', '223', '2']
['93', '68', '224', '1']
['93', '68', '225', '1']
['93', '68', '226', '3']
['93', '68', '227', '1']
['93', '68', '228', '0']
['93', '68', '229', '0']
['93', '68', '230', '0']
['93', '68', '231', '0']
['93', '68', '232', '0']
['93', '68', '233', '0']
['93', '68', '234', '0']
['93', '68', '235', '0']
['93', '68', '236', '1']
['93', '68', '237', '1']
['93', '68', '238', '1']
['93', '68', '239', '0']
['93', '68', '240', '1']
['93', '68', '241', '1']
['93', '68', '242', '1']
['93', '68', '243', '1']
['93', '68', '244', '1']
['93', '68', '245', '1']
['93', '68', '246', '1']
['93', '68', '247', '1']
['93', '68', '248', '3']
['93', '68', '249', '3']
['93', '68', '250', '1']
['93', '68', '251', '1']
['93', '68', '252', '3']
['93', '68', '253', '4']
['93', '68', '254', '3']
['93', '68', '255', '0']
['93', '69', '0', '0']
['93', '69', '1', '1']
['93', '69', '2', '0']
['93', '69', '3', '1']
['93', '69', '4', '1']
['93', '69', '5', '1']
['93', '69', '6', '0']
['93', '69', '7', '1']
['93', '69', '8', '0']
['93', '69', '9', '0']
['93', '69', '10', '0']
['93', '69', '11', '0']
['93', '69', '12', '0']
['93', '69', '13', '2']
['93', '69', '14', '1']
['93', '69', '15', '0']
['93', '69', '16', '1']
['93', '69', '17', '1']
['93', '69', '18', '1']
['93', '69', '19', '2']
['93', '69', '20', '2']
['93', '69', '21', '0']
['93', '69', '22', '1']
['93', '69', '23', '0']
['93', '69', '24', '0']
['93', '69', '25', '0']
['93', '69', '26', '2']
['93', '69', '27', '3']
['93', '69', '28', '0']
['93', '69', '29', '1']
['93', '69', '30', '2']
['93', '69', '31', '1']
['93', '69', '32', '2']
['93', '69', '33', '0']
['93', '69', '34', '1']
['93', '69', '35', '0']
['93', '69', '36', '1']
['93', '69', '37', '1']
['93', '69', '38', '1']
['93', '69', '39', '1']
['93', '69', '40', '0']
['93', '69', '41', '3']
['93', '69', '42', '0']
['93', '69', '43', '0']
['93', '69', '44', '0']
['93', '69', '45', '0']
['93', '69', '46', '1']
['93', '69', '47', '1']
['93', '69', '48', '0']
['93', '69', '49', '0']
['93', '69', '50', '2']
['93', '69', '51', '1']
['93', '69', '52', '3']
['93', '69', '53', '3']
['93', '69', '54', '3']
['93', '69', '55', '2']
['93', '69', '56', '1']
['93', '69', '57', '0']
['93', '69', '58', '1']
['93', '69', '59', '2']
['93', '69', '60', '1']
['93', '69', '61', '2']
['93', '69', '62', '2']
['93', '69', '63', '4']
['93', '69', '64', '3']
['93', '69', '65', '3']
['93', '69', '66', '4']
['93', '69', '67', '3']
['93', '69', '68', '2']
['93', '69', '69', '1']
['93', '69', '70', '1']
['93', '69', '71', '3']
['93', '69', '72', '4']
['93', '69', '73', '3']
['93', '69', '74', '1']
['93', '69', '75', '6']
['93', '69', '76', '3']
['93', '69', '77', '4']
['93', '69', '78', '4']
['93', '69', '79', '1']
['93', '69', '80', '2']
['93', '69', '81', '0']
['93', '69', '82', '0']
['93', '69', '83', '2']
['93', '69', '84', '0']
['93', '69', '85', '0']
['93', '69', '86', '4']
['93', '69', '87', '7']
['93', '69', '88', '35']
['93', '69', '89', '65']
['93', '69', '90', '80']
['93', '69', '91', '90']
['93', '69', '92', '75']
['93', '69', '93', '75']
['93', '69', '94', '113']
['93', '69', '95', '153']
['93', '69', '96', '172']
