['11', '0', '0', '0']
['11', '9', '189', '1']
['11', '9', '190', '1']
['11', '9', '191', '0']
['11', '9', '192', '0']
['11', '9', '193', '1']
['11', '9', '194', '0']
['11', '9', '195', '3']
['11', '9', '196', '0']
['11', '9', '197', '2']
['11', '9', '198', '2']
['11', '9', '199', '0']
['11', '9', '200', '0']
['11', '9', '201', '0']
['11', '9', '202', '1']
['11', '9', '203', '2']
['11', '9', '204', '0']
['11', '9', '205', '0']
['11', '9', '206', '2']
['11', '9', '207', '0']
['11', '9', '208', '0']
['11', '9', '209', '1']
['11', '9', '210', '0']
['11', '9', '211', '0']
['11', '9', '212', '0']
['11', '9', '213', '0']
['11', '9', '214', '0']
['11', '9', '215', '0']
['11', '9', '216', '0']
['11', '9', '217', '0']
['11', '9', '218', '0']
['11', '9', '219', '0']
['11', '9', '220', '0']
['11', '9', '221', '0']
['11', '9', '222', '1']
['11', '9', '223', '0']
['11', '9', '224', '0']
['11', '9', '225', '1']
['11', '9', '226', '1']
['11', '9', '227', '1']
['11', '9', '228', '1']
['11', '9', '229', '0']
['11', '9', '230', '1']
['11', '9', '231', '0']
['11', '9', '232', '1']
['11', '9', '233', '1']
['11', '9', '234', '0']
['11', '9', '235', '1']
['11', '9', '236', '0']
['11', '9', '237', '1']
['11', '9', '238', '0']
['11', '9', '239', '1']
['11', '9', '240', '0']
['11', '9', '241', '0']
['11', '9', '242', '0']
['11', '9', '243', '0']
['11', '9', '244', '1']
['11', '9', '245', '1']
['11', '9', '246', '0']
['11', '9', '247', '2']
['11', '9', '248', '0']
['11', '9', '249', '0']
['11', '9', '250', '0']
['11', '9', '251', '0']
['11', '9', '252', '1']
['11', '9', '253', '1']
['11', '9', '254', '0']
['11', '9', '255', '0']
['11', '10', '0', '0']
['11', '10', '1', '0']
['11', '10', '2', '1']
['11', '10', '3', '1']
['11', '10', '4', '0']
['11', '10', '5', '1']
['11', '10', '6', '1']
['11', '10', '7', '0']
['11', '10', '8', '0']
['11', '10', '9', '2']
['11', '10', '10', '0']
['11', '10', '11', '0']
['11', '10', '12', '2']
['11', '10', '13', '1']
['11', '10', '14', '0']
['11', '10', '15', '1']
['11', '10', '16', '1']
['11', '10', '17', '0']
['11', '10', '18', '0']
['11', '10', '19', '0']
['11', '10', '20', '0']
['11', '10', '21', '1']
['11', '10', '22', '1']
['11', '10', '23', '1']
['11', '10', '24', '0']
['11', '10', '25', '0']
['11', '10', '26', '0']
['11', '10', '27', '0']
['11', '10', '28', '0']
['11', '10', '29', '1']
['11', '10', '30', '0']
['11', '10', '31', '1']
['11', '10', '32', '1']
['11', '10', '33', '0']
['11', '10', '34', '1']
['11', '10', '35', '0']
['11', '10', '36', '1']
['11', '10', '37', '0']
['11', '10', '38', '0']
['11', '10', '39', '1']
['11', '10', '40', '1']
['11', '10', '41', '1']
['11', '10', '42', '0']
['11', '10', '43', '0']
['11', '10', '44', '0']
['11', '10', '45', '0']
['11', '10', '46', '2']
['11', '10', '47', '2']
['11', '10', '48', '2']
['11', '10', '49', '1']
['11', '10', '50', '1']
['11', '10', '51', '1']
['11', '10', '52', '0']
['11', '10', '53', '1']
['11', '10', '54', '1']
['11', '10', '55', '2']
['11', '10', '56', '1']
['11', '10', '57', '3']
['11', '10', '58', '1']
['11', '10', '59', '1']
['11', '10', '60', '2']
['11', '10', '61', '2']
['11', '10', '62', '2']
['11', '10', '63', '2']
['11', '10', '64', '1']
['11', '10', '65', '0']
['11', '10', '66', '3']
['11', '10', '67', '2']
['11', '10', '68', '3']
['11', '10', '69', '1']
['11', '10', '70', '1']
['11', '10', '71', '3']
['11', '10', '72', '1']
['11', '10', '73', '1']
['11', '10', '74', '0']
['11', '10', '75', '0']
['11', '10', '76', '3']
['11', '10', '77', '1']
['11', '10', '78', '1']
['11', '10', '79', '3']
['11', '10', '80', '1']
['11', '10', '81', '1']
['11', '10', '82', '2']
['11', '10', '83', '1']
['11', '10', '84', '2']
['11', '10', '85', '1']
['11', '10', '86', '0']
['11', '10', '87', '1']
['11', '10', '88', '1']
['11', '10', '89', '1']
['11', '10', '90', '1']
['11', '10', '91', '0']
['11', '10', '92', '0']
['11', '10', '93', '1']
['11', '10', '94', '0']
['11', '10', '95', '0']
['11', '10', '96', '3']
['11', '10', '97', '1']
['11', '10', '98', '0']
['11', '10', '99', '1']
['11', '10', '100', '0']
['11', '10', '101', '1']
['11', '10', '102', '2']
['11', '10', '103', '3']
['11', '10', '104', '0']
['11', '10', '105', '2']
['11', '10', '106', '2']
['11', '10', '107', '2']
['11', '10', '108', '2']
['11', '10', '109', '1']
['11', '10', '110', '1']
['11', '10', '111', '1']
['11', '10', '112', '1']
['11', '10', '113', '1']
['11', '10', '114', '2']
['11', '10', '115', '2']
['11', '10', '116', '1']
['11', '10', '117', '0']
['11', '10', '118', '0']
['11', '10', '119', '2']
['11', '10', '120', '3']
['11', '10', '121', '1']
['11', '10', '122', '3']
['11', '10', '123', '1']
['11', '10', '124', '1']
['11', '10', '125', '2']
['11', '10', '126', '0']
['11', '10', '127', '0']
['11', '10', '128', '2']
['11', '10', '129', '2']
['11', '10', '130', '1']
['11', '10', '131', '1']
['11', '10', '132', '1']
['11', '10', '133', '0']
['11', '10', '134', '2']
['11', '10', '135', '1']
['11', '10', '136', '1']
['11', '10', '137', '0']
['11', '10', '138', '0']
['11', '10', '139', '0']
['11', '10', '140', '0']
['11', '10', '141', '1']
['11', '10', '142', '1']
['11', '10', '143', '0']
['11', '10', '144', '0']
['11', '10', '145', '1']
['11', '10', '146', '0']
['11', '10', '147', '1']
['11', '10', '148', '1']
['11', '10', '149', '1']
['11', '10', '150', '1']
['11', '10', '151', '1']
['11', '10', '152', '1']
['11', '10', '153', '0']
['11', '10', '154', '0']
['11', '10', '155', '1']
['11', '10', '156', '0']
['11', '10', '157', '1']
['11', '10', '158', '1']
['11', '10', '159', '1']
['11', '10', '160', '1']
['11', '10', '161', '2']
['11', '10', '162', '1']
['11', '10', '163', '2']
['11', '10', '164', '2']
['11', '10', '165', '0']
['11', '10', '166', '2']
['11', '10', '167', '1']
['11', '10', '168', '0']
['11', '10', '169', '1']
['11', '10', '170', '0']
['11', '10', '171', '1']
['11', '10', '172', '0']
['11', '10', '173', '2']
['11', '10', '174', '0']
['11', '10', '175', '1']
['11', '10', '176', '1']
['11', '10', '177', '0']
['11', '10', '178', '2']
['11', '10', '179', '1']
['11', '10', '180', '1']
['11', '10', '181', '1']
['11', '10', '182', '1']
['11', '10', '183', '2']
['11', '10', '184', '1']
['11', '10', '185', '1']
['11', '10', '186', '1']
['11', '10', '187', '1']
['11', '10', '188', '1']
['11', '10', '189', '0']
['11', '10', '190', '1']
['11', '10', '191', '1']
['11', '10', '192', '0']
['11', '10', '193', '0']
['11', '10', '194', '2']
['11', '10', '195', '0']
['11', '10', '196', '0']
['11', '10', '197', '0']
['11', '10', '198', '1']
['11', '10', '199', '0']
['11', '10', '200', '0']
['11', '10', '201', '0']
['11', '10', '202', '0']
['11', '10', '203', '0']
['11', '10', '204', '2']
['11', '10', '205', '0']
['11', '10', '206', '0']
['11', '10', '207', '0']
['11', '10', '208', '0']
['11', '10', '209', '1']
['11', '10', '210', '0']
['11', '10', '211', '0']
['11', '10', '212', '0']
['11', '10', '213', '0']
['11', '10', '214', '0']
['11', '10', '215', '0']
['11', '10', '216', '0']
['11', '10', '217', '0']
['11', '10', '218', '0']
['11', '10', '219', '0']
['11', '10', '220', '0']
['11', '10', '221', '1']
['11', '10', '222', '0']
['11', '10', '223', '0']
['11', '10', '224', '0']
['11', '10', '225', '1']
['11', '10', '226', '0']
['11', '10', '227', '0']
['11', '10', '228', '0']
['11', '10', '229', '0']
['11', '10', '230', '0']
['11', '10', '231', '1']
['11', '10', '232', '0']
['11', '10', '233', '1']
['11', '10', '234', '1']
['11', '10', '235', '0']
['11', '10', '236', '1']
['11', '10', '237', '1']
['11', '10', '238', '1']
['11', '10', '239', '2']
['11', '10', '240', '2']
['11', '10', '241', '1']
['11', '10', '242', '0']
['11', '10', '243', '1']
['11', '10', '244', '1']
['11', '10', '245', '1']
['11', '10', '246', '0']
['11', '10', '247', '1']
['11', '10', '248', '0']
['11', '10', '249', '0']
['11', '10', '250', '0']
['11', '10', '251', '0']
['11', '10', '252', '0']
['11', '10', '253', '0']
['11', '10', '254', '0']
['11', '10', '255', '0']
['11', '11', '0', '0']
['11', '11', '1', '0']
['11', '11', '2', '0']
['11', '11', '3', '1']
['11', '11', '4', '1']
['11', '11', '5', '1']
['11', '11', '6', '0']
['11', '11', '7', '0']
['11', '11', '8', '2']
['11', '11', '9', '1']
['11', '11', '10', '1']
['11', '11', '11', '1']
['11', '11', '12', '0']
['11', '11', '13', '3']
['11', '11', '14', '1']
['11', '11', '15', '1']
['11', '11', '16', '1']
['11', '11', '17', '1']
['11', '11', '18', '1']
['11', '11', '19', '0']
['11', '11', '20', '2']
['11', '11', '21', '1']
['11', '11', '22', '0']
['11', '11', '23', '0']
['11', '11', '24', '0']
['11', '11', '25', '0']
['11', '11', '26', '1']
['11', '11', '27', '1']
['11', '11', '28', '1']
['11', '11', '29', '1']
['11', '11', '30', '3']
['11', '11', '31', '3']
['11', '11', '32', '1']
['11', '11', '33', '1']
['11', '11', '34', '0']
['11', '11', '35', '1']
['11', '11', '36', '1']
['11', '11', '37', '0']
['11', '11', '38', '1']
['11', '11', '39', '0']
['11', '11', '40', '2']
['11', '11', '41', '1']
['11', '11', '42', '1']
['11', '11', '43', '0']
['11', '11', '44', '2']
['11', '11', '45', '1']
['11', '11', '46', '1']
['11', '11', '47', '2']
['11', '11', '48', '0']
['11', '11', '49', '0']
['11', '11', '50', '1']
['11', '11', '51', '0']
['11', '11', '52', '0']
['11', '11', '53', '0']
['11', '11', '54', '1']
['11', '11', '55', '0']
['11', '11', '56', '1']
['11', '11', '57', '3']
['11', '11', '58', '1']
['11', '11', '59', '0']
['11', '11', '60', '2']
['11', '11', '61', '2']
['11', '11', '62', '1']
['11', '11', '63', '1']
['11', '11', '64', '0']
['11', '11', '65', '2']
['11', '11', '66', '0']
['11', '11', '67', '2']
['11', '11', '68', '4']
['11', '11', '69', '2']
['11', '11', '70', '2']
['11', '11', '71', '2']
['11', '11', '72', '0']
['11', '11', '73', '1']
['11', '11', '74', '1']
['11', '11', '75', '1']
['11', '11', '76', '0']
['11', '11', '77', '3']
['11', '11', '78', '0']
['11', '11', '79', '1']
['11', '11', '80', '1']
['11', '11', '81', '1']
['11', '11', '82', '1']
['11', '11', '83', '0']
['11', '11', '84', '0']
['11', '11', '85', '0']
['11', '11', '86', '0']
['11', '11', '87', '3']
['11', '11', '88', '0']
['11', '11', '89', '1']
['11', '11', '90', '1']
['11', '11', '91', '0']
['11', '11', '92', '3']
['11', '11', '93', '1']
['11', '11', '94', '0']
['11', '11', '95', '2']
['11', '11', '96', '1']
['11', '11', '97', '1']
['11', '11', '98', '2']
['11', '11', '99', '0']
['11', '11', '100', '0']
['11', '11', '101', '1']
['11', '11', '102', '0']
['11', '11', '103', '1']
['11', '11', '104', '3']
['11', '11', '105', '2']
['11', '11', '106', '0']
['11', '11', '107', '1']
['11', '11', '108', '0']
['11', '11', '109', '0']
['11', '11', '110', '1']
['11', '11', '111', '2']
['11', '11', '112', '1']
['11', '11', '113', '1']
['11', '11', '114', '0']
['11', '11', '115', '0']
['11', '11', '116', '1']
['11', '11', '117', '1']
['11', '11', '118', '1']
['11', '11', '119', '1']
['11', '11', '120', '1']
['11', '11', '121', '2']
['11', '11', '122', '0']
['11', '11', '123', '0']
['11', '11', '124', '2']
['11', '11', '125', '1']
['11', '11', '126', '2']
['11', '11', '127', '3']
['11', '11', '128', '2']
['11', '11', '129', '0']
['11', '11', '130', '1']
['11', '11', '131', '1']
['11', '11', '132', '1']
['11', '11', '133', '1']
['11', '11', '134', '2']
['11', '11', '135', '2']
['11', '11', '136', '1']
['11', '11', '137', '1']
['11', '11', '138', '0']
['11', '11', '139', '1']
['11', '11', '140', '0']
['11', '11', '141', '1']
['11', '11', '142', '0']
['11', '11', '143', '1']
['11', '11', '144', '0']
['11', '11', '145', '0']
['11', '11', '146', '2']
['11', '11', '147', '1']
['11', '11', '148', '2']
['11', '11', '149', '0']
['11', '11', '150', '0']
['11', '11', '151', '0']
['11', '11', '152', '0']
['11', '11', '153', '1']
['11', '11', '154', '0']
['11', '11', '155', '2']
['11', '11', '156', '0']
['11', '11', '157', '0']
['11', '11', '158', '1']
['11', '11', '159', '0']
['11', '11', '160', '0']
['11', '11', '161', '0']
['11', '11', '162', '0']
['11', '11', '163', '1']
['11', '11', '164', '3']
['11', '11', '165', '0']
['11', '11', '166', '2']
['11', '11', '167', '1']
['11', '11', '168', '0']
['11', '11', '169', '0']
['11', '11', '170', '0']
['11', '11', '171', '1']
['11', '11', '172', '0']
['11', '11', '173', '0']
['11', '11', '174', '1']
['11', '11', '175', '1']
['11', '11', '176', '1']
['11', '11', '177', '0']
['11', '11', '178', '0']
['11', '11', '179', '0']
['11', '11', '180', '0']
['11', '11', '181', '1']
['11', '11', '182', '1']
['11', '11', '183', '0']
['11', '11', '184', '1']
['11', '11', '185', '1']
['11', '11', '186', '0']
['11', '11', '187', '1']
['11', '11', '188', '1']
['11', '11', '189', '0']
['11', '11', '190', '0']
['11', '11', '191', '0']
['11', '11', '192', '0']
['11', '11', '193', '0']
['11', '11', '194', '0']
['11', '11', '195', '0']
['11', '11', '196', '2']
['11', '11', '197', '1']
['11', '11', '198', '0']
['11', '11', '199', '0']
['11', '11', '200', '0']
['11', '11', '201', '0']
['11', '11', '202', '1']
['11', '11', '203', '0']
['11', '11', '204', '0']
['11', '11', '205', '1']
['11', '11', '206', '0']
['11', '11', '207', '0']
['11', '11', '208', '0']
['11', '11', '209', '0']
['11', '11', '210', '0']
['11', '11', '211', '0']
['11', '11', '212', '1']
['11', '11', '213', '0']
['11', '11', '214', '1']
['11', '11', '215', '1']
['11', '11', '216', '1']
['11', '11', '217', '0']
['11', '11', '218', '0']
['11', '11', '219', '1']
['11', '11', '220', '1']
['11', '11', '221', '0']
['11', '11', '222', '0']
['11', '11', '223', '0']
['11', '11', '224', '0']
['11', '11', '225', '2']
['11', '11', '226', '0']
['11', '11', '227', '0']
['11', '11', '228', '1']
['11', '11', '229', '0']
['11', '11', '230', '1']
['11', '11', '231', '0']
['11', '11', '232', '0']
['11', '11', '233', '0']
['11', '11', '234', '0']
['11', '11', '235', '1']
['11', '11', '236', '0']
['11', '11', '237', '1']
['11', '11', '238', '1']
['11', '11', '239', '0']
['11', '11', '240', '1']
['11', '11', '241', '0']
['11', '11', '242', '0']
['11', '11', '243', '0']
['11', '11', '244', '1']
['11', '11', '245', '1']
['11', '11', '246', '0']
['11', '11', '247', '0']
['11', '11', '248', '0']
['11', '11', '249', '0']
['11', '11', '250', '1']
['11', '11', '251', '0']
['11', '11', '252', '0']
['11', '11', '253', '1']
['11', '11', '254', '0']
['11', '11', '255', '0']
['11', '12', '0', '0']
['11', '12', '1', '0']
['11', '12', '2', '0']
['11', '12', '3', '1']
['11', '12', '4', '1']
['11', '12', '5', '1']
['11', '12', '6', '2']
['11', '12', '7', '0']
['11', '12', '8', '2']
['11', '12', '9', '2']
['11', '12', '10', '0']
['11', '12', '11', '0']
['11', '12', '12', '0']
['11', '12', '13', '1']
['11', '12', '14', '0']
['11', '12', '15', '1']
['11', '12', '16', '2']
['11', '12', '17', '1']
['11', '12', '18', '2']
['11', '12', '19', '0']
['11', '12', '20', '1']
['11', '12', '21', '0']
['11', '12', '22', '1']
['11', '12', '23', '0']
['11', '12', '24', '1']
['11', '12', '25', '0']
['11', '12', '26', '0']
['11', '12', '27', '1']
['11', '12', '28', '0']
['11', '12', '29', '0']
['11', '12', '30', '0']
['11', '12', '31', '2']
['11', '12', '32', '0']
['11', '12', '33', '1']
['11', '12', '34', '1']
['11', '12', '35', '1']
['11', '12', '36', '3']
['11', '12', '37', '3']
['11', '12', '38', '0']
['11', '12', '39', '0']
['11', '12', '40', '1']
['11', '12', '41', '1']
['11', '12', '42', '0']
['11', '12', '43', '0']
['11', '12', '44', '1']
['11', '12', '45', '0']
['11', '12', '46', '1']
['11', '12', '47', '0']
['11', '12', '48', '1']
['11', '12', '49', '2']
['11', '12', '50', '0']
['11', '12', '51', '0']
['11', '12', '52', '2']
['11', '12', '53', '0']
['11', '12', '54', '1']
['11', '12', '55', '0']
['11', '12', '56', '0']
['11', '12', '57', '1']
['11', '12', '58', '0']
['11', '12', '59', '1']
['11', '12', '60', '2']
['11', '12', '61', '1']
['11', '12', '62', '0']
['11', '12', '63', '1']
['11', '12', '64', '0']
['11', '12', '65', '0']
['11', '12', '66', '1']
['11', '12', '67', '1']
['11', '12', '68', '1']
['11', '12', '69', '0']
['11', '12', '70', '2']
['11', '12', '71', '1']
['11', '12', '72', '1']
['11', '12', '73', '2']
['11', '12', '74', '0']
['11', '12', '75', '1']
['11', '12', '76', '0']
['11', '12', '77', '1']
['11', '12', '78', '1']
['11', '12', '79', '1']
['11', '12', '80', '3']
['11', '12', '81', '1']
['11', '12', '82', '1']
['11', '12', '83', '1']
['11', '12', '84', '2']
['11', '12', '85', '2']
['11', '12', '86', '1']
['11', '12', '87', '1']
['11', '12', '88', '2']
['11', '12', '89', '0']
['11', '12', '90', '0']
['11', '12', '91', '1']
['11', '12', '92', '2']
['11', '12', '93', '2']
['11', '12', '94', '0']
['11', '12', '95', '0']
['11', '12', '96', '1']
['11', '12', '97', '2']
['11', '12', '98', '2']
['11', '12', '99', '1']
['11', '12', '100', '1']
['11', '12', '101', '1']
['11', '12', '102', '3']
['11', '12', '103', '0']
['11', '12', '104', '1']
['11', '12', '105', '0']
['11', '12', '106', '1']
['11', '12', '107', '1']
['11', '12', '108', '0']
['11', '12', '109', '0']
['11', '12', '110', '2']
['11', '12', '111', '1']
['11', '12', '112', '0']
['11', '12', '113', '2']
['11', '12', '114', '0']
['11', '12', '115', '1']
['11', '12', '116', '3']
['11', '12', '117', '1']
['11', '12', '118', '1']
['11', '12', '119', '1']
['11', '12', '120', '1']
['11', '12', '121', '0']
['11', '12', '122', '1']
['11', '12', '123', '2']
['11', '12', '124', '1']
['11', '12', '125', '1']
['11', '12', '126', '2']
['11', '12', '127', '2']
['11', '12', '128', '1']
['11', '12', '129', '1']
['11', '12', '130', '0']
['11', '12', '131', '0']
['11', '12', '132', '0']
['11', '12', '133', '1']
['11', '12', '134', '1']
['11', '12', '135', '0']
['11', '12', '136', '0']
['11', '12', '137', '1']
['11', '12', '138', '1']
['11', '12', '139', '1']
['11', '12', '140', '0']
['11', '12', '141', '1']
['11', '12', '142', '0']
['11', '12', '143', '1']
['11', '12', '144', '0']
['11', '12', '145', '1']
['11', '12', '146', '0']
['11', '12', '147', '0']
['11', '12', '148', '0']
['11', '12', '149', '1']
['11', '12', '150', '1']
['11', '12', '151', '1']
['11', '12', '152', '0']
['11', '12', '153', '0']
['11', '12', '154', '1']
['11', '12', '155', '0']
['11', '12', '156', '0']
['11', '12', '157', '0']
['11', '12', '158', '1']
['11', '12', '159', '2']
['11', '12', '160', '1']
['11', '12', '161', '2']
['11', '12', '162', '0']
['11', '12', '163', '1']
['11', '12', '164', '1']
['11', '12', '165', '0']
['11', '12', '166', '1']
['11', '12', '167', '1']
['11', '12', '168', '1']
['11', '12', '169', '1']
['11', '12', '170', '0']
['11', '12', '171', '0']
['11', '12', '172', '0']
['11', '12', '173', '1']
['11', '12', '174', '2']
['11', '12', '175', '1']
['11', '12', '176', '2']
['11', '12', '177', '1']
['11', '12', '178', '2']
['11', '12', '179', '0']
['11', '12', '180', '1']
['11', '12', '181', '3']
['11', '12', '182', '1']
['11', '12', '183', '1']
['11', '12', '184', '2']
['11', '12', '185', '0']
['11', '12', '186', '1']
['11', '12', '187', '0']
['11', '12', '188', '1']
['11', '12', '189', '1']
['11', '12', '190', '0']
['11', '12', '191', '1']
['11', '12', '192', '1']
['11', '12', '193', '0']
['11', '12', '194', '0']
['11', '12', '195', '0']
['11', '12', '196', '1']
['11', '12', '197', '1']
['11', '12', '198', '2']
['11', '12', '199', '1']
['11', '12', '200', '0']
['11', '12', '201', '0']
['11', '12', '202', '1']
['11', '12', '203', '1']
['11', '12', '204', '2']
['11', '12', '205', '1']
['11', '12', '206', '1']
['11', '12', '207', '1']
['11', '12', '208', '0']
['11', '12', '209', '2']
['11', '12', '210', '1']
['11', '12', '211', '0']
['11', '12', '212', '0']
['11', '12', '213', '0']
['11', '12', '214', '0']
['11', '12', '215', '0']
['11', '12', '216', '2']
['11', '12', '217', '0']
['11', '12', '218', '0']
['11', '12', '219', '0']
['11', '12', '220', '0']
['11', '12', '221', '0']
['11', '12', '222', '1']
['11', '12', '223', '0']
['11', '12', '224', '0']
['11', '12', '225', '0']
['11', '12', '226', '0']
['11', '12', '227', '0']
['11', '12', '228', '0']
['11', '12', '229', '0']
['11', '12', '230', '2']
['11', '12', '231', '1']
['11', '12', '232', '0']
['11', '12', '233', '0']
['11', '12', '234', '0']
['11', '12', '235', '0']
['11', '12', '236', '0']
['11', '12', '237', '0']
['11', '12', '238', '0']
['11', '12', '239', '0']
['11', '12', '240', '1']
['11', '12', '241', '1']
['11', '12', '242', '2']
['11', '12', '243', '1']
['11', '12', '244', '1']
['11', '12', '245', '0']
['11', '12', '246', '0']
['11', '12', '247', '0']
['11', '12', '248', '0']
['11', '12', '249', '1']
['11', '12', '250', '0']
['11', '12', '251', '0']
['11', '12', '252', '1']
['11', '12', '253', '0']
['11', '12', '254', '0']
['11', '12', '255', '1']
['11', '13', '0', '0']
['11', '13', '1', '0']
['11', '13', '2', '1']
['11', '13', '3', '1']
['11', '13', '4', '1']
['11', '13', '5', '0']
['11', '13', '6', '0']
['11', '13', '7', '1']
['11', '13', '8', '1']
['11', '13', '9', '1']
['11', '13', '10', '1']
['11', '13', '11', '0']
['11', '13', '12', '0']
['11', '13', '13', '0']
['11', '13', '14', '1']
['11', '13', '15', '0']
['11', '13', '16', '2']
['11', '13', '17', '0']
['11', '13', '18', '0']
['11', '13', '19', '0']
['11', '13', '20', '0']
['11', '13', '21', '1']
['11', '13', '22', '0']
['11', '13', '23', '1']
['11', '13', '24', '0']
['11', '13', '25', '3']
['11', '13', '26', '1']
['11', '13', '27', '1']
['11', '13', '28', '1']
['11', '13', '29', '1']
['11', '13', '30', '1']
['11', '13', '31', '1']
['11', '13', '32', '2']
['11', '13', '33', '1']
['11', '13', '34', '0']
['11', '13', '35', '1']
['11', '13', '36', '2']
['11', '13', '37', '1']
['11', '13', '38', '1']
['11', '13', '39', '1']
['11', '13', '40', '2']
['11', '13', '41', '1']
['11', '13', '42', '0']
['11', '13', '43', '0']
['11', '13', '44', '1']
['11', '13', '45', '1']
['11', '13', '46', '0']
['11', '13', '47', '1']
['11', '13', '48', '1']
['11', '13', '49', '0']
['11', '13', '50', '1']
['11', '13', '51', '0']
['11', '13', '52', '2']
['11', '13', '53', '1']
['11', '13', '54', '1']
['11', '13', '55', '1']
['11', '13', '56', '1']
['11', '13', '57', '1']
['11', '13', '58', '1']
['11', '13', '59', '0']
['11', '13', '60', '1']
['11', '13', '61', '2']
['11', '13', '62', '1']
['11', '13', '63', '1']
['11', '13', '64', '1']
['11', '13', '65', '1']
['11', '13', '66', '1']
['11', '13', '67', '2']
['11', '13', '68', '1']
['11', '13', '69', '0']
['11', '13', '70', '0']
['11', '13', '71', '1']
['11', '13', '72', '1']
['11', '13', '73', '3']
['11', '13', '74', '1']
['11', '13', '75', '0']
['11', '13', '76', '0']
['11', '13', '77', '1']
['11', '13', '78', '0']
['11', '13', '79', '1']
['11', '13', '80', '1']
['11', '13', '81', '1']
['11', '13', '82', '2']
['11', '13', '83', '1']
['11', '13', '84', '1']
['11', '13', '85', '1']
['11', '13', '86', '1']
['11', '13', '87', '1']
['11', '13', '88', '0']
['11', '13', '89', '2']
['11', '13', '90', '0']
['11', '13', '91', '0']
['11', '13', '92', '0']
['11', '13', '93', '2']
['11', '13', '94', '0']
['11', '13', '95', '0']
['11', '13', '96', '2']
['11', '13', '97', '1']
['11', '13', '98', '2']
['11', '13', '99', '0']
['11', '13', '100', '2']
['11', '13', '101', '2']
['11', '13', '102', '2']
['11', '13', '103', '2']
['11', '13', '104', '1']
['11', '13', '105', '3']
['11', '13', '106', '1']
['11', '13', '107', '1']
['11', '13', '108', '2']
['11', '13', '109', '1']
['11', '13', '110', '2']
['11', '13', '111', '0']
['11', '13', '112', '2']
['11', '13', '113', '0']
['11', '13', '114', '1']
['11', '13', '115', '0']
['11', '13', '116', '0']
['11', '13', '117', '1']
['11', '13', '118', '0']
['11', '13', '119', '1']
['11', '13', '120', '0']
['11', '13', '121', '1']
['11', '13', '122', '0']
['11', '13', '123', '2']
['11', '13', '124', '1']
['11', '13', '125', '0']
['11', '13', '126', '0']
['11', '13', '127', '0']
['11', '13', '128', '1']
['11', '13', '129', '0']
['11', '13', '130', '0']
['11', '13', '131', '0']
['11', '13', '132', '0']
['11', '13', '133', '2']
['11', '13', '134', '2']
['11', '13', '135', '1']
['11', '13', '136', '2']
['11', '13', '137', '0']
['11', '13', '138', '1']
['11', '13', '139', '0']
['11', '13', '140', '1']
['11', '13', '141', '3']
['11', '13', '142', '1']
['11', '13', '143', '0']
['11', '13', '144', '0']
['11', '13', '145', '1']
['11', '13', '146', '0']
['11', '13', '147', '0']
['11', '13', '148', '2']
['11', '13', '149', '1']
['11', '13', '150', '0']
['11', '13', '151', '0']
['11', '13', '152', '0']
['11', '13', '153', '3']
['11', '13', '154', '1']
['11', '13', '155', '2']
['11', '13', '156', '1']
['11', '13', '157', '0']
['11', '13', '158', '0']
['11', '13', '159', '1']
['11', '13', '160', '2']
['11', '13', '161', '1']
['11', '13', '162', '1']
['11', '13', '163', '2']
['11', '13', '164', '0']
['11', '13', '165', '0']
['11', '13', '166', '1']
['11', '13', '167', '1']
['11', '13', '168', '1']
['11', '13', '169', '0']
['11', '13', '170', '1']
['11', '13', '171', '2']
['11', '13', '172', '1']
['11', '13', '173', '2']
['11', '13', '174', '0']
['11', '13', '175', '1']
['11', '13', '176', '0']
['11', '13', '177', '0']
['11', '13', '178', '1']
['11', '13', '179', '2']
['11', '13', '180', '1']
['11', '13', '181', '0']
['11', '13', '182', '0']
['11', '13', '183', '1']
['11', '13', '184', '1']
['11', '13', '185', '0']
['11', '13', '186', '1']
['11', '13', '187', '1']
['11', '13', '188', '1']
['11', '13', '189', '1']
['11', '13', '190', '0']
['11', '13', '191', '1']
['11', '13', '192', '1']
['11', '13', '193', '0']
['11', '13', '194', '0']
['11', '13', '195', '1']
['11', '13', '196', '0']
['11', '13', '197', '2']
['11', '13', '198', '0']
['11', '13', '199', '0']
['11', '13', '200', '1']
['11', '13', '201', '0']
['11', '13', '202', '0']
['11', '13', '203', '1']
['11', '13', '204', '0']
['11', '13', '205', '1']
['11', '13', '206', '1']
['11', '13', '207', '1']
['11', '13', '208', '0']
['11', '13', '209', '0']
['11', '13', '210', '1']
['11', '13', '211', '1']
['11', '13', '212', '0']
['11', '13', '213', '1']
['11', '13', '214', '0']
['11', '13', '215', '1']
['11', '13', '216', '0']
['11', '13', '217', '0']
['11', '13', '218', '1']
['11', '13', '219', '0']
['11', '13', '220', '0']
['11', '13', '221', '0']
['11', '13', '222', '0']
['11', '13', '223', '0']
['11', '13', '224', '0']
['11', '13', '225', '0']
['11', '13', '226', '0']
['11', '13', '227', '0']
['11', '13', '228', '0']
['11', '13', '229', '0']
['11', '13', '230', '0']
['11', '13', '231', '0']
['11', '13', '232', '0']
['11', '13', '233', '0']
['11', '13', '234', '1']
['11', '13', '235', '0']
['11', '13', '236', '0']
['11', '13', '237', '1']
['11', '13', '238', '0']
['11', '13', '239', '1']
