['54', '0', '0', '0']
['54', '63', '225', '1']
['54', '63', '226', '2']
['54', '63', '227', '0']
['54', '63', '228', '1']
['54', '63', '229', '0']
['54', '63', '230', '0']
['54', '63', '231', '0']
['54', '63', '232', '1']
['54', '63', '233', '1']
['54', '63', '234', '0']
['54', '63', '235', '1']
['54', '63', '236', '1']
['54', '63', '237', '1']
['54', '63', '238', '2']
['54', '63', '239', '2']
['54', '63', '240', '2']
['54', '63', '241', '2']
['54', '63', '242', '1']
['54', '63', '243', '2']
['54', '63', '244', '2']
['54', '63', '245', '0']
['54', '63', '246', '1']
['54', '63', '247', '1']
['54', '63', '248', '0']
['54', '63', '249', '0']
['54', '63', '250', '0']
['54', '63', '251', '0']
['54', '63', '252', '0']
['54', '63', '253', '1']
['54', '63', '254', '1']
['54', '63', '255', '1']
['54', '64', '0', '0']
['54', '64', '1', '3']
['54', '64', '2', '0']
['54', '64', '3', '0']
['54', '64', '4', '2']
['54', '64', '5', '2']
['54', '64', '6', '1']
['54', '64', '7', '1']
['54', '64', '8', '2']
['54', '64', '9', '2']
['54', '64', '10', '0']
['54', '64', '11', '1']
['54', '64', '12', '2']
['54', '64', '13', '1']
['54', '64', '14', '1']
['54', '64', '15', '1']
['54', '64', '16', '2']
['54', '64', '17', '1']
['54', '64', '18', '1']
['54', '64', '19', '3']
['54', '64', '20', '2']
['54', '64', '21', '2']
['54', '64', '22', '3']
['54', '64', '23', '1']
['54', '64', '24', '0']
['54', '64', '25', '1']
['54', '64', '26', '0']
['54', '64', '27', '1']
['54', '64', '28', '2']
['54', '64', '29', '1']
['54', '64', '30', '2']
['54', '64', '31', '2']
['54', '64', '32', '2']
['54', '64', '33', '1']
['54', '64', '34', '2']
['54', '64', '35', '4']
['54', '64', '36', '1']
['54', '64', '37', '4']
['54', '64', '38', '3']
['54', '64', '39', '3']
['54', '64', '40', '1']
['54', '64', '41', '2']
['54', '64', '42', '1']
['54', '64', '43', '4']
['54', '64', '44', '3']
['54', '64', '45', '2']
['54', '64', '46', '1']
['54', '64', '47', '3']
['54', '64', '48', '3']
['54', '64', '49', '1']
['54', '64', '50', '1']
['54', '64', '51', '3']
['54', '64', '52', '2']
['54', '64', '53', '3']
['54', '64', '54', '1']
['54', '64', '55', '3']
['54', '64', '56', '4']
['54', '64', '57', '0']
['54', '64', '58', '3']
['54', '64', '59', '2']
['54', '64', '60', '1']
['54', '64', '61', '0']
['54', '64', '62', '2']
['54', '64', '63', '0']
['54', '64', '64', '0']
['54', '64', '65', '2']
['54', '64', '66', '3']
['54', '64', '67', '2']
['54', '64', '68', '3']
['54', '64', '69', '2']
['54', '64', '70', '4']
['54', '64', '71', '1']
['54', '64', '72', '3']
['54', '64', '73', '5']
['54', '64', '74', '3']
['54', '64', '75', '1']
['54', '64', '76', '1']
['54', '64', '77', '5']
['54', '64', '78', '4']
['54', '64', '79', '3']
['54', '64', '80', '3']
['54', '64', '81', '1']
['54', '64', '82', '4']
['54', '64', '83', '3']
['54', '64', '84', '0']
['54', '64', '85', '2']
['54', '64', '86', '7']
['54', '64', '87', '5']
['54', '64', '88', '5']
['54', '64', '89', '4']
['54', '64', '90', '0']
['54', '64', '91', '0']
['54', '64', '92', '0']
['54', '64', '93', '0']
['54', '64', '94', '5']
['54', '64', '95', '7']
['54', '64', '96', '5']
['54', '64', '97', '2']
['54', '64', '98', '5']
['54', '64', '99', '48']
['54', '64', '100', '71']
['54', '64', '101', '75']
['54', '64', '102', '73']
['54', '64', '103', '102']
['54', '64', '104', '154']
['54', '64', '105', '159']
['54', '64', '106', '160']
['54', '64', '107', '138']
['54', '64', '108', '101']
['54', '64', '109', '28']
['54', '64', '110', '0']
['54', '64', '111', '0']
['54', '64', '112', '11']
['54', '64', '113', '44']
['54', '64', '114', '45']
['54', '64', '115', '31']
['54', '64', '116', '31']
['54', '64', '117', '57']
['54', '64', '118', '74']
['54', '64', '119', '93']
['54', '64', '120', '88']
['54', '64', '121', '117']
['54', '64', '122', '271']
['54', '64', '123', '340']
['54', '64', '124', '319']
['54', '64', '125', '312']
['54', '64', '126', '325']
['54', '64', '127', '342']
['54', '64', '128', '355']
['54', '64', '129', '361']
['54', '64', '130', '356']
['54', '64', '131', '355']
['54', '64', '132', '352']
['54', '64', '133', '345']
['54', '64', '134', '347']
['54', '64', '135', '345']
['54', '64', '136', '331']
['54', '64', '137', '337']
['54', '64', '138', '352']
['54', '64', '139', '356']
['54', '64', '140', '360']
['54', '64', '141', '354']
['54', '64', '142', '336']
['54', '64', '143', '307']
['54', '64', '144', '260']
['54', '64', '145', '199']
['54', '64', '146', '139']
['54', '64', '147', '93']
['54', '64', '148', '79']
['54', '64', '149', '52']
['54', '64', '150', '25']
['54', '64', '151', '25']
['54', '64', '152', '43']
['54', '64', '153', '77']
['54', '64', '154', '51']
['54', '64', '155', '41']
['54', '64', '156', '29']
['54', '64', '157', '40']
['54', '64', '158', '77']
['54', '64', '159', '92']
['54', '64', '160', '94']
['54', '64', '161', '68']
['54', '64', '162', '32']
['54', '64', '163', '6']
['54', '64', '164', '40']
['54', '64', '165', '118']
['54', '64', '166', '158']
['54', '64', '167', '177']
['54', '64', '168', '173']
['54', '64', '169', '142']
['54', '64', '170', '137']
['54', '64', '171', '146']
['54', '64', '172', '146']
['54', '64', '173', '116']
['54', '64', '174', '82']
['54', '64', '175', '79']
['54', '64', '176', '72']
['54', '64', '177', '64']
['54', '64', '178', '22']
['54', '64', '179', '0']
['54', '64', '180', '0']
['54', '64', '181', '7']
['54', '64', '182', '1']
['54', '64', '183', '2']
['54', '64', '184', '5']
['54', '64', '185', '3']
['54', '64', '186', '4']
['54', '64', '187', '2']
['54', '64', '188', '2']
['54', '64', '189', '4']
['54', '64', '190', '1']
['54', '64', '191', '2']
['54', '64', '192', '2']
['54', '64', '193', '2']
['54', '64', '194', '3']
['54', '64', '195', '1']
['54', '64', '196', '4']
['54', '64', '197', '2']
['54', '64', '198', '0']
['54', '64', '199', '3']
['54', '64', '200', '0']
['54', '64', '201', '0']
['54', '64', '202', '2']
['54', '64', '203', '0']
['54', '64', '204', '2']
['54', '64', '205', '1']
['54', '64', '206', '1']
['54', '64', '207', '0']
['54', '64', '208', '0']
['54', '64', '209', '0']
['54', '64', '210', '0']
['54', '64', '211', '2']
['54', '64', '212', '3']
['54', '64', '213', '3']
['54', '64', '214', '2']
['54', '64', '215', '1']
['54', '64', '216', '1']
['54', '64', '217', '1']
['54', '64', '218', '0']
['54', '64', '219', '0']
['54', '64', '220', '0']
['54', '64', '221', '0']
['54', '64', '222', '2']
['54', '64', '223', '2']
['54', '64', '224', '1']
['54', '64', '225', '2']
['54', '64', '226', '1']
['54', '64', '227', '3']
['54', '64', '228', '0']
['54', '64', '229', '0']
['54', '64', '230', '0']
['54', '64', '231', '2']
['54', '64', '232', '4']
['54', '64', '233', '4']
['54', '64', '234', '2']
['54', '64', '235', '1']
['54', '64', '236', '3']
['54', '64', '237', '0']
['54', '64', '238', '1']
['54', '64', '239', '1']
['54', '64', '240', '0']
['54', '64', '241', '1']
['54', '64', '242', '1']
['54', '64', '243', '0']
['54', '64', '244', '1']
['54', '64', '245', '1']
['54', '64', '246', '1']
['54', '64', '247', '0']
['54', '64', '248', '1']
['54', '64', '249', '2']
['54', '64', '250', '3']
['54', '64', '251', '4']
['54', '64', '252', '2']
['54', '64', '253', '3']
['54', '64', '254', '2']
['54', '64', '255', '0']
['54', '65', '0', '0']
['54', '65', '1', '2']
['54', '65', '2', '2']
['54', '65', '3', '0']
['54', '65', '4', '0']
['54', '65', '5', '1']
['54', '65', '6', '1']
['54', '65', '7', '1']
['54', '65', '8', '3']
['54', '65', '9', '2']
['54', '65', '10', '0']
['54', '65', '11', '0']
['54', '65', '12', '1']
['54', '65', '13', '1']
['54', '65', '14', '0']
['54', '65', '15', '0']
['54', '65', '16', '0']
['54', '65', '17', '1']
['54', '65', '18', '3']
['54', '65', '19', '0']
['54', '65', '20', '1']
['54', '65', '21', '4']
['54', '65', '22', '5']
['54', '65', '23', '3']
['54', '65', '24', '2']
['54', '65', '25', '3']
['54', '65', '26', '1']
['54', '65', '27', '3']
['54', '65', '28', '0']
['54', '65', '29', '2']
['54', '65', '30', '1']
['54', '65', '31', '2']
['54', '65', '32', '2']
['54', '65', '33', '4']
['54', '65', '34', '3']
['54', '65', '35', '2']
['54', '65', '36', '4']
['54', '65', '37', '0']
['54', '65', '38', '1']
['54', '65', '39', '2']
['54', '65', '40', '1']
['54', '65', '41', '1']
['54', '65', '42', '5']
['54', '65', '43', '2']
['54', '65', '44', '2']
['54', '65', '45', '1']
['54', '65', '46', '0']
['54', '65', '47', '2']
['54', '65', '48', '2']
['54', '65', '49', '4']
['54', '65', '50', '2']
['54', '65', '51', '1']
['54', '65', '52', '3']
['54', '65', '53', '2']
['54', '65', '54', '2']
['54', '65', '55', '1']
['54', '65', '56', '0']
['54', '65', '57', '2']
['54', '65', '58', '1']
['54', '65', '59', '1']
['54', '65', '60', '1']
['54', '65', '61', '0']
['54', '65', '62', '2']
['54', '65', '63', '2']
['54', '65', '64', '1']
['54', '65', '65', '3']
['54', '65', '66', '3']
['54', '65', '67', '1']
['54', '65', '68', '1']
['54', '65', '69', '4']
['54', '65', '70', '2']
['54', '65', '71', '2']
['54', '65', '72', '1']
['54', '65', '73', '0']
['54', '65', '74', '3']
['54', '65', '75', '1']
['54', '65', '76', '1']
['54', '65', '77', '4']
['54', '65', '78', '3']
['54', '65', '79', '6']
['54', '65', '80', '6']
['54', '65', '81', '2']
['54', '65', '82', '3']
['54', '65', '83', '4']
['54', '65', '84', '5']
['54', '65', '85', '6']
['54', '65', '86', '5']
['54', '65', '87', '2']
['54', '65', '88', '5']
['54', '65', '89', '0']
['54', '65', '90', '0']
['54', '65', '91', '11']
['54', '65', '92', '7']
['54', '65', '93', '3']
['54', '65', '94', '2']
['54', '65', '95', '4']
['54', '65', '96', '38']
['54', '65', '97', '63']
['54', '65', '98', '80']
['54', '65', '99', '81']
['54', '65', '100', '66']
['54', '65', '101', '110']
['54', '65', '102', '142']
['54', '65', '103', '161']
['54', '65', '104', '173']
['54', '65', '105', '178']
['54', '65', '106', '169']
['54', '65', '107', '96']
['54', '65', '108', '37']
['54', '65', '109', '12']
['54', '65', '110', '20']
['54', '65', '111', '34']
['54', '65', '112', '42']
['54', '65', '113', '24']
['54', '65', '114', '13']
['54', '65', '115', '45']
['54', '65', '116', '134']
['54', '65', '117', '203']
['54', '65', '118', '138']
['54', '65', '119', '1']
['54', '65', '120', '0']
['54', '65', '121', '23']
['54', '65', '122', '210']
['54', '65', '123', '356']
['54', '65', '124', '305']
['54', '65', '125', '279']
['54', '65', '126', '302']
['54', '65', '127', '295']
['54', '65', '128', '277']
['54', '65', '129', '297']
['54', '65', '130', '305']
['54', '65', '131', '305']
['54', '65', '132', '315']
['54', '65', '133', '308']
['54', '65', '134', '304']
['54', '65', '135', '311']
['54', '65', '136', '302']
['54', '65', '137', '307']
['54', '65', '138', '320']
['54', '65', '139', '318']
['54', '65', '140', '318']
['54', '65', '141', '325']
['54', '65', '142', '333']
['54', '65', '143', '340']
['54', '65', '144', '347']
['54', '65', '145', '347']
['54', '65', '146', '327']
['54', '65', '147', '295']
['54', '65', '148', '269']
['54', '65', '149', '153']
['54', '65', '150', '94']
['54', '65', '151', '113']
['54', '65', '152', '59']
['54', '65', '153', '35']
['54', '65', '154', '32']
['54', '65', '155', '56']
['54', '65', '156', '73']
['54', '65', '157', '61']
['54', '65', '158', '74']
['54', '65', '159', '90']
['54', '65', '160', '94']
['54', '65', '161', '114']
['54', '65', '162', '115']
['54', '65', '163', '81']
['54', '65', '164', '29']
['54', '65', '165', '15']
['54', '65', '166', '55']
['54', '65', '167', '112']
['54', '65', '168', '170']
['54', '65', '169', '184']
['54', '65', '170', '152']
['54', '65', '171', '134']
['54', '65', '172', '146']
['54', '65', '173', '146']
['54', '65', '174', '119']
['54', '65', '175', '113']
['54', '65', '176', '87']
['54', '65', '177', '76']
['54', '65', '178', '77']
['54', '65', '179', '34']
['54', '65', '180', '0']
['54', '65', '181', '0']
['54', '65', '182', '6']
['54', '65', '183', '3']
['54', '65', '184', '3']
['54', '65', '185', '4']
['54', '65', '186', '2']
['54', '65', '187', '4']
['54', '65', '188', '2']
['54', '65', '189', '6']
['54', '65', '190', '2']
['54', '65', '191', '2']
['54', '65', '192', '3']
['54', '65', '193', '4']
['54', '65', '194', '2']
['54', '65', '195', '3']
['54', '65', '196', '1']
['54', '65', '197', '0']
['54', '65', '198', '0']
['54', '65', '199', '2']
['54', '65', '200', '1']
['54', '65', '201', '1']
['54', '65', '202', '3']
['54', '65', '203', '1']
['54', '65', '204', '0']
['54', '65', '205', '1']
['54', '65', '206', '3']
['54', '65', '207', '2']
['54', '65', '208', '1']
['54', '65', '209', '0']
['54', '65', '210', '1']
['54', '65', '211', '2']
['54', '65', '212', '1']
['54', '65', '213', '0']
['54', '65', '214', '1']
['54', '65', '215', '1']
['54', '65', '216', '1']
['54', '65', '217', '0']
['54', '65', '218', '0']
['54', '65', '219', '3']
['54', '65', '220', '2']
['54', '65', '221', '0']
['54', '65', '222', '1']
['54', '65', '223', '3']
['54', '65', '224', '0']
['54', '65', '225', '0']
['54', '65', '226', '0']
['54', '65', '227', '0']
['54', '65', '228', '3']
['54', '65', '229', '1']
['54', '65', '230', '1']
['54', '65', '231', '0']
['54', '65', '232', '1']
['54', '65', '233', '0']
['54', '65', '234', '1']
['54', '65', '235', '0']
['54', '65', '236', '2']
['54', '65', '237', '1']
['54', '65', '238', '1']
['54', '65', '239', '0']
['54', '65', '240', '1']
['54', '65', '241', '1']
['54', '65', '242', '1']
['54', '65', '243', '1']
['54', '65', '244', '2']
['54', '65', '245', '3']
['54', '65', '246', '2']
['54', '65', '247', '2']
['54', '65', '248', '3']
['54', '65', '249', '3']
['54', '65', '250', '2']
['54', '65', '251', '3']
['54', '65', '252', '1']
['54', '65', '253', '0']
['54', '65', '254', '1']
['54', '65', '255', '1']
['54', '66', '0', '0']
['54', '66', '1', '2']
['54', '66', '2', '0']
['54', '66', '3', '0']
['54', '66', '4', '0']
['54', '66', '5', '0']
['54', '66', '6', '0']
['54', '66', '7', '1']
['54', '66', '8', '0']
['54', '66', '9', '0']
['54', '66', '10', '1']
['54', '66', '11', '1']
['54', '66', '12', '0']
['54', '66', '13', '0']
['54', '66', '14', '0']
['54', '66', '15', '1']
['54', '66', '16', '0']
['54', '66', '17', '0']
['54', '66', '18', '1']
['54', '66', '19', '2']
['54', '66', '20', '1']
['54', '66', '21', '6']
['54', '66', '22', '8']
['54', '66', '23', '2']
['54', '66', '24', '0']
['54', '66', '25', '1']
['54', '66', '26', '0']
['54', '66', '27', '1']
['54', '66', '28', '2']
['54', '66', '29', '1']
['54', '66', '30', '1']
['54', '66', '31', '2']
['54', '66', '32', '1']
['54', '66', '33', '1']
['54', '66', '34', '1']
['54', '66', '35', '2']
['54', '66', '36', '2']
['54', '66', '37', '0']
['54', '66', '38', '1']
['54', '66', '39', '3']
['54', '66', '40', '2']
['54', '66', '41', '3']
['54', '66', '42', '0']
['54', '66', '43', '1']
['54', '66', '44', '1']
['54', '66', '45', '0']
['54', '66', '46', '2']
['54', '66', '47', '3']
['54', '66', '48', '0']
['54', '66', '49', '2']
['54', '66', '50', '1']
['54', '66', '51', '2']
['54', '66', '52', '1']
['54', '66', '53', '1']
['54', '66', '54', '1']
['54', '66', '55', '2']
['54', '66', '56', '2']
['54', '66', '57', '1']
['54', '66', '58', '1']
['54', '66', '59', '1']
['54', '66', '60', '2']
['54', '66', '61', '2']
['54', '66', '62', '2']
['54', '66', '63', '3']
['54', '66', '64', '3']
['54', '66', '65', '1']
['54', '66', '66', '1']
['54', '66', '67', '1']
['54', '66', '68', '3']
['54', '66', '69', '5']
['54', '66', '70', '4']
['54', '66', '71', '1']
['54', '66', '72', '2']
['54', '66', '73', '2']
['54', '66', '74', '4']
['54', '66', '75', '1']
['54', '66', '76', '3']
['54', '66', '77', '3']
['54', '66', '78', '1']
['54', '66', '79', '1']
['54', '66', '80', '3']
['54', '66', '81', '1']
['54', '66', '82', '3']
['54', '66', '83', '8']
['54', '66', '84', '4']
['54', '66', '85', '3']
['54', '66', '86', '0']
['54', '66', '87', '0']
['54', '66', '88', '3']
['54', '66', '89', '0']
['54', '66', '90', '1']
['54', '66', '91', '0']
['54', '66', '92', '0']
['54', '66', '93', '27']
['54', '66', '94', '45']
['54', '66', '95', '46']
['54', '66', '96', '46']
['54', '66', '97', '43']
['54', '66', '98', '77']
['54', '66', '99', '87']
['54', '66', '100', '142']
['54', '66', '101', '200']
['54', '66', '102', '195']
['54', '66', '103', '183']
['54', '66', '104', '127']
['54', '66', '105', '77']
['54', '66', '106', '47']
['54', '66', '107', '7']
['54', '66', '108', '14']
['54', '66', '109', '38']
['54', '66', '110', '45']
['54', '66', '111', '34']
['54', '66', '112', '39']
['54', '66', '113', '68']
['54', '66', '114', '137']
['54', '66', '115', '211']
['54', '66', '116', '290']
['54', '66', '117', '344']
['54', '66', '118', '343']
['54', '66', '119', '204']
['54', '66', '120', '71']
['54', '66', '121', '86']
['54', '66', '122', '244']
['54', '66', '123', '352']
['54', '66', '124', '316']
['54', '66', '125', '309']
['54', '66', '126', '329']
['54', '66', '127', '338']
['54', '66', '128', '355']
['54', '66', '129', '351']
['54', '66', '130', '358']
['54', '66', '131', '344']
['54', '66', '132', '330']
['54', '66', '133', '341']
['54', '66', '134', '342']
['54', '66', '135', '322']
['54', '66', '136', '335']
['54', '66', '137', '347']
['54', '66', '138', '364']
['54', '66', '139', '369']
['54', '66', '140', '350']
['54', '66', '141', '333']
['54', '66', '142', '314']
['54', '66', '143', '310']
['54', '66', '144', '302']
['54', '66', '145', '311']
['54', '66', '146', '318']
['54', '66', '147', '317']
['54', '66', '148', '270']
['54', '66', '149', '29']
['54', '66', '150', '0']
['54', '66', '151', '214']
['54', '66', '152', '183']
['54', '66', '153', '111']
['54', '66', '154', '67']
['54', '66', '155', '14']
['54', '66', '156', '22']
['54', '66', '157', '26']
['54', '66', '158', '20']
['54', '66', '159', '33']
['54', '66', '160', '62']
['54', '66', '161', '96']
['54', '66', '162', '116']
['54', '66', '163', '132']
['54', '66', '164', '102']
['54', '66', '165', '40']
['54', '66', '166', '28']
['54', '66', '167', '23']
['54', '66', '168', '56']
['54', '66', '169', '144']
['54', '66', '170', '186']
['54', '66', '171', '167']
['54', '66', '172', '146']
['54', '66', '173', '151']
['54', '66', '174', '128']
['54', '66', '175', '117']
['54', '66', '176', '112']
['54', '66', '177', '83']
['54', '66', '178', '77']
['54', '66', '179', '81']
['54', '66', '180', '41']
['54', '66', '181', '0']
['54', '66', '182', '0']
['54', '66', '183', '2']
['54', '66', '184', '0']
['54', '66', '185', '1']
['54', '66', '186', '5']
['54', '66', '187', '3']
['54', '66', '188', '4']
['54', '66', '189', '3']
['54', '66', '190', '4']
['54', '66', '191', '1']
['54', '66', '192', '2']
['54', '66', '193', '1']
['54', '66', '194', '3']
['54', '66', '195', '1']
['54', '66', '196', '3']
['54', '66', '197', '3']
['54', '66', '198', '1']
['54', '66', '199', '2']
['54', '66', '200', '0']
['54', '66', '201', '0']
['54', '66', '202', '2']
['54', '66', '203', '0']
['54', '66', '204', '2']
['54', '66', '205', '4']
['54', '66', '206', '3']
['54', '66', '207', '3']
['54', '66', '208', '1']
['54', '66', '209', '1']
['54', '66', '210', '2']
['54', '66', '211', '1']
['54', '66', '212', '1']
['54', '66', '213', '2']
['54', '66', '214', '1']
['54', '66', '215', '2']
['54', '66', '216', '3']
['54', '66', '217', '1']
['54', '66', '218', '0']
['54', '66', '219', '1']
['54', '66', '220', '0']
['54', '66', '221', '3']
['54', '66', '222', '1']
['54', '66', '223', '0']
['54', '66', '224', '0']
['54', '66', '225', '1']
['54', '66', '226', '2']
['54', '66', '227', '1']
['54', '66', '228', '1']
['54', '66', '229', '3']
['54', '66', '230', '1']
['54', '66', '231', '0']
['54', '66', '232', '2']
['54', '66', '233', '1']
['54', '66', '234', '1']
['54', '66', '235', '1']
['54', '66', '236', '1']
['54', '66', '237', '1']
['54', '66', '238', '1']
['54', '66', '239', '1']
['54', '66', '240', '0']
['54', '66', '241', '1']
['54', '66', '242', '0']
['54', '66', '243', '2']
['54', '66', '244', '1']
['54', '66', '245', '1']
['54', '66', '246', '2']
['54', '66', '247', '1']
['54', '66', '248', '4']
['54', '66', '249', '3']
['54', '66', '250', '0']
['54', '66', '251', '1']
['54', '66', '252', '0']
['54', '66', '253', '0']
['54', '66', '254', '1']
['54', '66', '255', '2']
['54', '67', '0', '0']
['54', '67', '1', '1']
['54', '67', '2', '2']
['54', '67', '3', '2']
['54', '67', '4', '2']
['54', '67', '5', '1']
['54', '67', '6', '2']
['54', '67', '7', '1']
['54', '67', '8', '2']
['54', '67', '9', '0']
['54', '67', '10', '1']
['54', '67', '11', '2']
['54', '67', '12', '0']
['54', '67', '13', '1']
['54', '67', '14', '0']
['54', '67', '15', '0']
['54', '67', '16', '0']
['54', '67', '17', '0']
['54', '67', '18', '1']
['54', '67', '19', '0']
['54', '67', '20', '0']
['54', '67', '21', '4']
['54', '67', '22', '5']
['54', '67', '23', '2']
['54', '67', '24', '1']
['54', '67', '25', '3']
['54', '67', '26', '3']
['54', '67', '27', '1']
['54', '67', '28', '3']
['54', '67', '29', '2']
['54', '67', '30', '0']
['54', '67', '31', '1']
['54', '67', '32', '2']
['54', '67', '33', '0']
['54', '67', '34', '1']
['54', '67', '35', '1']
['54', '67', '36', '1']
['54', '67', '37', '1']
['54', '67', '38', '4']
['54', '67', '39', '2']
['54', '67', '40', '3']
['54', '67', '41', '2']
['54', '67', '42', '1']
['54', '67', '43', '3']
['54', '67', '44', '1']
['54', '67', '45', '0']
['54', '67', '46', '3']
['54', '67', '47', '2']
['54', '67', '48', '3']
['54', '67', '49', '1']
['54', '67', '50', '4']
['54', '67', '51', '3']
['54', '67', '52', '0']
['54', '67', '53', '0']
['54', '67', '54', '3']
['54', '67', '55', '3']
['54', '67', '56', '2']
['54', '67', '57', '1']
['54', '67', '58', '1']
['54', '67', '59', '1']
['54', '67', '60', '1']
['54', '67', '61', '1']
['54', '67', '62', '1']
['54', '67', '63', '2']
['54', '67', '64', '1']
['54', '67', '65', '1']
['54', '67', '66', '0']
['54', '67', '67', '2']
['54', '67', '68', '1']
['54', '67', '69', '7']
['54', '67', '70', '3']
['54', '67', '71', '1']
['54', '67', '72', '6']
['54', '67', '73', '5']
['54', '67', '74', '1']
['54', '67', '75', '3']
['54', '67', '76', '2']
['54', '67', '77', '3']
['54', '67', '78', '2']
['54', '67', '79', '1']
['54', '67', '80', '8']
['54', '67', '81', '10']
['54', '67', '82', '3']
['54', '67', '83', '1']
['54', '67', '84', '5']
['54', '67', '85', '5']
['54', '67', '86', '2']
['54', '67', '87', '5']
['54', '67', '88', '0']
['54', '67', '89', '9']
['54', '67', '90', '30']
['54', '67', '91', '41']
['54', '67', '92', '73']
['54', '67', '93', '89']
['54', '67', '94', '108']
['54', '67', '95', '104']
['54', '67', '96', '67']
['54', '67', '97', '87']
['54', '67', '98', '168']
['54', '67', '99', '204']
['54', '67', '100', '222']
['54', '67', '101', '149']
['54', '67', '102', '98']
['54', '67', '103', '87']
['54', '67', '104', '40']
['54', '67', '105', '12']
['54', '67', '106', '10']
['54', '67', '107', '30']
['54', '67', '108', '51']
['54', '67', '109', '40']
['54', '67', '110', '50']
['54', '67', '111', '99']
['54', '67', '112', '171']
['54', '67', '113', '257']
['54', '67', '114', '332']
['54', '67', '115', '356']
['54', '67', '116', '367']
['54', '67', '117', '330']
['54', '67', '118', '345']
['54', '67', '119', '350']
['54', '67', '120', '294']
['54', '67', '121', '289']
['54', '67', '122', '329']
['54', '67', '123', '339']
['54', '67', '124', '334']
['54', '67', '125', '339']
['54', '67', '126', '330']
['54', '67', '127', '314']
['54', '67', '128', '289']
['54', '67', '129', '213']
['54', '67', '130', '210']
['54', '67', '131', '260']
['54', '67', '132', '298']
['54', '67', '133', '316']
['54', '67', '134', '320']
['54', '67', '135', '314']
['54', '67', '136', '333']
['54', '67', '137', '270']
['54', '67', '138', '224']
['54', '67', '139', '214']
['54', '67', '140', '254']
['54', '67', '141', '320']
['54', '67', '142', '319']
['54', '67', '143', '329']
['54', '67', '144', '279']
['54', '67', '145', '251']
['54', '67', '146', '321']
['54', '67', '147', '321']
['54', '67', '148', '291']
['54', '67', '149', '146']
['54', '67', '150', '75']
['54', '67', '151', '260']
['54', '67', '152', '270']
['54', '67', '153', '228']
['54', '67', '154', '238']
['54', '67', '155', '169']
['54', '67', '156', '91']
['54', '67', '157', '49']
['54', '67', '158', '27']
['54', '67', '159', '18']
['54', '67', '160', '29']
['54', '67', '161', '43']
['54', '67', '162', '47']
['54', '67', '163', '90']
['54', '67', '164', '127']
['54', '67', '165', '88']
['54', '67', '166', '52']
['54', '67', '167', '43']
['54', '67', '168', '29']
['54', '67', '169', '31']
['54', '67', '170', '94']
['54', '67', '171', '167']
['54', '67', '172', '177']
['54', '67', '173', '168']
['54', '67', '174', '159']
['54', '67', '175', '142']
['54', '67', '176', '130']
['54', '67', '177', '114']
['54', '67', '178', '88']
['54', '67', '179', '82']
['54', '67', '180', '82']
['54', '67', '181', '53']
['54', '67', '182', '7']
['54', '67', '183', '0']
['54', '67', '184', '3']
['54', '67', '185', '0']
['54', '67', '186', '1']
['54', '67', '187', '3']
['54', '67', '188', '1']
['54', '67', '189', '1']
['54', '67', '190', '4']
['54', '67', '191', '0']
['54', '67', '192', '4']
['54', '67', '193', '6']
['54', '67', '194', '1']
['54', '67', '195', '2']
['54', '67', '196', '2']
['54', '67', '197', '3']
['54', '67', '198', '1']
['54', '67', '199', '2']
['54', '67', '200', '2']
['54', '67', '201', '1']
['54', '67', '202', '1']
['54', '67', '203', '0']
['54', '67', '204', '1']
['54', '67', '205', '1']
['54', '67', '206', '1']
['54', '67', '207', '0']
['54', '67', '208', '2']
['54', '67', '209', '1']
['54', '67', '210', '1']
['54', '67', '211', '3']
['54', '67', '212', '2']
['54', '67', '213', '2']
['54', '67', '214', '0']
['54', '67', '215', '0']
['54', '67', '216', '1']
['54', '67', '217', '2']
['54', '67', '218', '1']
['54', '67', '219', '2']
['54', '67', '220', '1']
['54', '67', '221', '2']
['54', '67', '222', '4']
['54', '67', '223', '1']
['54', '67', '224', '2']
['54', '67', '225', '1']
['54', '67', '226', '2']
['54', '67', '227', '4']
['54', '67', '228', '3']
['54', '67', '229', '1']
['54', '67', '230', '1']
['54', '67', '231', '1']
['54', '67', '232', '2']
['54', '67', '233', '1']
['54', '67', '234', '0']
['54', '67', '235', '1']
['54', '67', '236', '0']
['54', '67', '237', '0']
['54', '67', '238', '0']
['54', '67', '239', '1']
['54', '67', '240', '0']
['54', '67', '241', '0']
['54', '67', '242', '1']
['54', '67', '243', '0']
['54', '67', '244', '0']
['54', '67', '245', '0']
['54', '67', '246', '1']
['54', '67', '247', '1']
['54', '67', '248', '0']
['54', '67', '249', '0']
['54', '67', '250', '1']
['54', '67', '251', '0']
['54', '67', '252', '1']
['54', '67', '253', '1']
['54', '67', '254', '1']
['54', '67', '255', '1']
['54', '68', '0', '0']
['54', '68', '1', '1']
['54', '68', '2', '1']
['54', '68', '3', '0']
['54', '68', '4', '4']
['54', '68', '5', '0']
['54', '68', '6', '2']
['54', '68', '7', '2']
['54', '68', '8', '3']
['54', '68', '9', '0']
['54', '68', '10', '0']
['54', '68', '11', '2']
['54', '68', '12', '1']
['54', '68', '13', '2']
['54', '68', '14', '0']
['54', '68', '15', '2']
['54', '68', '16', '1']
['54', '68', '17', '2']
['54', '68', '18', '1']
['54', '68', '19', '0']
