['90', '0', '0', '0']
['90', '72', '218', '2']
['90', '72', '219', '2']
['90', '72', '220', '1']
['90', '72', '221', '0']
['90', '72', '222', '1']
['90', '72', '223', '1']
['90', '72', '224', '1']
['90', '72', '225', '1']
['90', '72', '226', '3']
['90', '72', '227', '2']
['90', '72', '228', '0']
['90', '72', '229', '1']
['90', '72', '230', '0']
['90', '72', '231', '3']
['90', '72', '232', '0']
['90', '72', '233', '1']
['90', '72', '234', '3']
['90', '72', '235', '2']
['90', '72', '236', '1']
['90', '72', '237', '1']
['90', '72', '238', '2']
['90', '72', '239', '1']
['90', '72', '240', '1']
['90', '72', '241', '1']
['90', '72', '242', '3']
['90', '72', '243', '3']
['90', '72', '244', '1']
['90', '72', '245', '1']
['90', '72', '246', '1']
['90', '72', '247', '1']
['90', '72', '248', '1']
['90', '72', '249', '1']
['90', '72', '250', '1']
['90', '72', '251', '1']
['90', '72', '252', '1']
['90', '72', '253', '1']
['90', '72', '254', '0']
['90', '72', '255', '0']
['90', '73', '0', '0']
['90', '73', '1', '0']
['90', '73', '2', '0']
['90', '73', '3', '0']
['90', '73', '4', '0']
['90', '73', '5', '1']
['90', '73', '6', '0']
['90', '73', '7', '0']
['90', '73', '8', '1']
['90', '73', '9', '0']
['90', '73', '10', '0']
['90', '73', '11', '2']
['90', '73', '12', '2']
['90', '73', '13', '0']
['90', '73', '14', '1']
['90', '73', '15', '0']
['90', '73', '16', '1']
['90', '73', '17', '1']
['90', '73', '18', '2']
['90', '73', '19', '1']
['90', '73', '20', '2']
['90', '73', '21', '2']
['90', '73', '22', '1']
['90', '73', '23', '1']
['90', '73', '24', '1']
['90', '73', '25', '2']
['90', '73', '26', '1']
['90', '73', '27', '2']
['90', '73', '28', '2']
['90', '73', '29', '1']
['90', '73', '30', '0']
['90', '73', '31', '0']
['90', '73', '32', '0']
['90', '73', '33', '0']
['90', '73', '34', '1']
['90', '73', '35', '1']
['90', '73', '36', '0']
['90', '73', '37', '1']
['90', '73', '38', '0']
['90', '73', '39', '0']
['90', '73', '40', '1']
['90', '73', '41', '2']
['90', '73', '42', '0']
['90', '73', '43', '3']
['90', '73', '44', '1']
['90', '73', '45', '3']
['90', '73', '46', '1']
['90', '73', '47', '1']
['90', '73', '48', '4']
['90', '73', '49', '1']
['90', '73', '50', '3']
['90', '73', '51', '2']
['90', '73', '52', '2']
['90', '73', '53', '1']
['90', '73', '54', '2']
['90', '73', '55', '0']
['90', '73', '56', '0']
['90', '73', '57', '1']
['90', '73', '58', '2']
['90', '73', '59', '3']
['90', '73', '60', '3']
['90', '73', '61', '0']
['90', '73', '62', '2']
['90', '73', '63', '4']
['90', '73', '64', '3']
['90', '73', '65', '4']
['90', '73', '66', '2']
['90', '73', '67', '4']
['90', '73', '68', '3']
['90', '73', '69', '4']
['90', '73', '70', '3']
['90', '73', '71', '3']
['90', '73', '72', '3']
['90', '73', '73', '1']
['90', '73', '74', '1']
['90', '73', '75', '0']
['90', '73', '76', '1']
['90', '73', '77', '16']
['90', '73', '78', '41']
['90', '73', '79', '69']
['90', '73', '80', '90']
['90', '73', '81', '92']
['90', '73', '82', '97']
['90', '73', '83', '147']
['90', '73', '84', '183']
['90', '73', '85', '168']
['90', '73', '86', '100']
['90', '73', '87', '59']
['90', '73', '88', '68']
['90', '73', '89', '25']
['90', '73', '90', '0']
['90', '73', '91', '0']
['90', '73', '92', '0']
['90', '73', '93', '0']
['90', '73', '94', '0']
['90', '73', '95', '24']
['90', '73', '96', '46']
['90', '73', '97', '25']
['90', '73', '98', '9']
['90', '73', '99', '18']
['90', '73', '100', '23']
['90', '73', '101', '79']
['90', '73', '102', '170']
['90', '73', '103', '257']
['90', '73', '104', '317']
['90', '73', '105', '321']
['90', '73', '106', '311']
['90', '73', '107', '305']
['90', '73', '108', '298']
['90', '73', '109', '303']
['90', '73', '110', '305']
['90', '73', '111', '297']
['90', '73', '112', '294']
['90', '73', '113', '289']
['90', '73', '114', '301']
['90', '73', '115', '305']
['90', '73', '116', '310']
['90', '73', '117', '283']
['90', '73', '118', '278']
['90', '73', '119', '316']
['90', '73', '120', '323']
['90', '73', '121', '325']
['90', '73', '122', '301']
['90', '73', '123', '289']
['90', '73', '124', '284']
['90', '73', '125', '226']
['90', '73', '126', '272']
['90', '73', '127', '335']
['90', '73', '128', '320']
['90', '73', '129', '310']
['90', '73', '130', '307']
['90', '73', '131', '329']
['90', '73', '132', '308']
['90', '73', '133', '290']
['90', '73', '134', '321']
['90', '73', '135', '309']
['90', '73', '136', '316']
['90', '73', '137', '351']
['90', '73', '138', '282']
['90', '73', '139', '168']
['90', '73', '140', '142']
['90', '73', '141', '207']
['90', '73', '142', '293']
['90', '73', '143', '334']
['90', '73', '144', '313']
['90', '73', '145', '308']
['90', '73', '146', '318']
['90', '73', '147', '317']
['90', '73', '148', '340']
['90', '73', '149', '312']
['90', '73', '150', '143']
['90', '73', '151', '99']
['90', '73', '152', '91']
['90', '73', '153', '111']
['90', '73', '154', '279']
['90', '73', '155', '273']
['90', '73', '156', '299']
['90', '73', '157', '350']
['90', '73', '158', '314']
['90', '73', '159', '334']
['90', '73', '160', '334']
['90', '73', '161', '335']
['90', '73', '162', '309']
['90', '73', '163', '330']
['90', '73', '164', '352']
['90', '73', '165', '299']
['90', '73', '166', '193']
['90', '73', '167', '78']
['90', '73', '168', '12']
['90', '73', '169', '40']
['90', '73', '170', '85']
['90', '73', '171', '106']
['90', '73', '172', '97']
['90', '73', '173', '97']
['90', '73', '174', '51']
['90', '73', '175', '17']
['90', '73', '176', '74']
['90', '73', '177', '153']
['90', '73', '178', '186']
['90', '73', '179', '171']
['90', '73', '180', '175']
['90', '73', '181', '182']
['90', '73', '182', '127']
['90', '73', '183', '85']
['90', '73', '184', '80']
['90', '73', '185', '87']
['90', '73', '186', '96']
['90', '73', '187', '82']
['90', '73', '188', '40']
['90', '73', '189', '0']
['90', '73', '190', '0']
['90', '73', '191', '4']
['90', '73', '192', '1']
['90', '73', '193', '3']
['90', '73', '194', '4']
['90', '73', '195', '4']
['90', '73', '196', '5']
['90', '73', '197', '0']
['90', '73', '198', '2']
['90', '73', '199', '4']
['90', '73', '200', '4']
['90', '73', '201', '1']
['90', '73', '202', '3']
['90', '73', '203', '0']
['90', '73', '204', '0']
['90', '73', '205', '0']
['90', '73', '206', '0']
['90', '73', '207', '1']
['90', '73', '208', '2']
['90', '73', '209', '2']
['90', '73', '210', '0']
['90', '73', '211', '3']
['90', '73', '212', '1']
['90', '73', '213', '4']
['90', '73', '214', '2']
['90', '73', '215', '2']
['90', '73', '216', '0']
['90', '73', '217', '1']
['90', '73', '218', '3']
['90', '73', '219', '2']
['90', '73', '220', '0']
['90', '73', '221', '2']
['90', '73', '222', '0']
['90', '73', '223', '2']
['90', '73', '224', '0']
['90', '73', '225', '0']
['90', '73', '226', '0']
['90', '73', '227', '1']
['90', '73', '228', '0']
['90', '73', '229', '0']
['90', '73', '230', '0']
['90', '73', '231', '0']
['90', '73', '232', '2']
['90', '73', '233', '0']
['90', '73', '234', '0']
['90', '73', '235', '2']
['90', '73', '236', '0']
['90', '73', '237', '1']
['90', '73', '238', '0']
['90', '73', '239', '1']
['90', '73', '240', '0']
['90', '73', '241', '1']
['90', '73', '242', '0']
['90', '73', '243', '1']
['90', '73', '244', '1']
['90', '73', '245', '1']
['90', '73', '246', '2']
['90', '73', '247', '2']
['90', '73', '248', '0']
['90', '73', '249', '1']
['90', '73', '250', '1']
['90', '73', '251', '1']
['90', '73', '252', '0']
['90', '73', '253', '0']
['90', '73', '254', '0']
['90', '73', '255', '0']
['90', '74', '0', '0']
['90', '74', '1', '1']
['90', '74', '2', '2']
['90', '74', '3', '0']
['90', '74', '4', '1']
['90', '74', '5', '2']
['90', '74', '6', '2']
['90', '74', '7', '1']
['90', '74', '8', '2']
['90', '74', '9', '2']
['90', '74', '10', '2']
['90', '74', '11', '3']
['90', '74', '12', '2']
['90', '74', '13', '1']
['90', '74', '14', '0']
['90', '74', '15', '1']
['90', '74', '16', '0']
['90', '74', '17', '0']
['90', '74', '18', '1']
['90', '74', '19', '2']
['90', '74', '20', '1']
['90', '74', '21', '3']
['90', '74', '22', '0']
['90', '74', '23', '1']
['90', '74', '24', '0']
['90', '74', '25', '1']
['90', '74', '26', '1']
['90', '74', '27', '1']
['90', '74', '28', '1']
['90', '74', '29', '0']
['90', '74', '30', '0']
['90', '74', '31', '2']
['90', '74', '32', '0']
['90', '74', '33', '0']
['90', '74', '34', '2']
['90', '74', '35', '1']
['90', '74', '36', '1']
['90', '74', '37', '1']
['90', '74', '38', '2']
['90', '74', '39', '3']
['90', '74', '40', '2']
['90', '74', '41', '2']
['90', '74', '42', '2']
['90', '74', '43', '1']
['90', '74', '44', '0']
['90', '74', '45', '0']
['90', '74', '46', '3']
['90', '74', '47', '0']
['90', '74', '48', '2']
['90', '74', '49', '1']
['90', '74', '50', '1']
['90', '74', '51', '1']
['90', '74', '52', '4']
['90', '74', '53', '0']
['90', '74', '54', '2']
['90', '74', '55', '1']
['90', '74', '56', '1']
['90', '74', '57', '0']
['90', '74', '58', '1']
['90', '74', '59', '2']
['90', '74', '60', '1']
['90', '74', '61', '2']
['90', '74', '62', '4']
['90', '74', '63', '8']
['90', '74', '64', '2']
['90', '74', '65', '2']
['90', '74', '66', '10']
['90', '74', '67', '4']
['90', '74', '68', '4']
['90', '74', '69', '4']
['90', '74', '70', '1']
['90', '74', '71', '0']
['90', '74', '72', '0']
['90', '74', '73', '0']
['90', '74', '74', '2']
['90', '74', '75', '17']
['90', '74', '76', '38']
['90', '74', '77', '72']
['90', '74', '78', '94']
['90', '74', '79', '84']
['90', '74', '80', '92']
['90', '74', '81', '141']
['90', '74', '82', '171']
['90', '74', '83', '154']
['90', '74', '84', '95']
['90', '74', '85', '66']
['90', '74', '86', '45']
['90', '74', '87', '13']
['90', '74', '88', '0']
['90', '74', '89', '0']
['90', '74', '90', '22']
['90', '74', '91', '7']
['90', '74', '92', '0']
['90', '74', '93', '0']
['90', '74', '94', '13']
['90', '74', '95', '25']
['90', '74', '96', '41']
['90', '74', '97', '37']
['90', '74', '98', '56']
['90', '74', '99', '109']
['90', '74', '100', '191']
['90', '74', '101', '283']
['90', '74', '102', '323']
['90', '74', '103', '322']
['90', '74', '104', '308']
['90', '74', '105', '293']
['90', '74', '106', '288']
['90', '74', '107', '294']
['90', '74', '108', '301']
['90', '74', '109', '306']
['90', '74', '110', '308']
['90', '74', '111', '292']
['90', '74', '112', '303']
['90', '74', '113', '296']
['90', '74', '114', '283']
['90', '74', '115', '295']
['90', '74', '116', '302']
['90', '74', '117', '301']
['90', '74', '118', '288']
['90', '74', '119', '297']
['90', '74', '120', '307']
['90', '74', '121', '309']
['90', '74', '122', '279']
['90', '74', '123', '224']
['90', '74', '124', '206']
['90', '74', '125', '198']
['90', '74', '126', '277']
['90', '74', '127', '325']
['90', '74', '128', '305']
['90', '74', '129', '301']
['90', '74', '130', '285']
['90', '74', '131', '327']
['90', '74', '132', '305']
['90', '74', '133', '283']
['90', '74', '134', '321']
['90', '74', '135', '316']
['90', '74', '136', '338']
['90', '74', '137', '282']
['90', '74', '138', '154']
['90', '74', '139', '74']
['90', '74', '140', '84']
['90', '74', '141', '136']
['90', '74', '142', '276']
['90', '74', '143', '343']
['90', '74', '144', '316']
['90', '74', '145', '302']
['90', '74', '146', '313']
['90', '74', '147', '326']
['90', '74', '148', '329']
['90', '74', '149', '339']
['90', '74', '150', '189']
['90', '74', '151', '109']
['90', '74', '152', '120']
['90', '74', '153', '117']
['90', '74', '154', '257']
['90', '74', '155', '272']
['90', '74', '156', '319']
['90', '74', '157', '345']
['90', '74', '158', '302']
['90', '74', '159', '348']
['90', '74', '160', '323']
['90', '74', '161', '328']
['90', '74', '162', '329']
['90', '74', '163', '309']
['90', '74', '164', '315']
['90', '74', '165', '334']
['90', '74', '166', '332']
['90', '74', '167', '274']
['90', '74', '168', '155']
['90', '74', '169', '50']
['90', '74', '170', '6']
['90', '74', '171', '53']
['90', '74', '172', '100']
['90', '74', '173', '67']
['90', '74', '174', '70']
['90', '74', '175', '65']
['90', '74', '176', '7']
['90', '74', '177', '57']
['90', '74', '178', '153']
['90', '74', '179', '188']
['90', '74', '180', '159']
['90', '74', '181', '165']
['90', '74', '182', '166']
['90', '74', '183', '120']
['90', '74', '184', '97']
['90', '74', '185', '87']
['90', '74', '186', '74']
['90', '74', '187', '76']
['90', '74', '188', '84']
['90', '74', '189', '48']
['90', '74', '190', '0']
['90', '74', '191', '0']
['90', '74', '192', '5']
['90', '74', '193', '0']
['90', '74', '194', '7']
['90', '74', '195', '7']
['90', '74', '196', '4']
['90', '74', '197', '2']
['90', '74', '198', '4']
['90', '74', '199', '4']
['90', '74', '200', '1']
['90', '74', '201', '3']
['90', '74', '202', '2']
['90', '74', '203', '2']
['90', '74', '204', '0']
['90', '74', '205', '2']
['90', '74', '206', '2']
['90', '74', '207', '1']
['90', '74', '208', '1']
['90', '74', '209', '2']
['90', '74', '210', '1']
['90', '74', '211', '2']
['90', '74', '212', '2']
['90', '74', '213', '1']
['90', '74', '214', '1']
['90', '74', '215', '1']
['90', '74', '216', '1']
['90', '74', '217', '0']
['90', '74', '218', '3']
['90', '74', '219', '1']
['90', '74', '220', '1']
['90', '74', '221', '3']
['90', '74', '222', '3']
['90', '74', '223', '1']
['90', '74', '224', '1']
['90', '74', '225', '1']
['90', '74', '226', '1']
['90', '74', '227', '2']
['90', '74', '228', '0']
['90', '74', '229', '4']
['90', '74', '230', '4']
['90', '74', '231', '2']
['90', '74', '232', '4']
['90', '74', '233', '1']
['90', '74', '234', '1']
['90', '74', '235', '1']
['90', '74', '236', '1']
['90', '74', '237', '1']
['90', '74', '238', '2']
['90', '74', '239', '0']
['90', '74', '240', '1']
['90', '74', '241', '2']
['90', '74', '242', '1']
['90', '74', '243', '1']
['90', '74', '244', '0']
['90', '74', '245', '0']
['90', '74', '246', '0']
['90', '74', '247', '0']
['90', '74', '248', '0']
['90', '74', '249', '0']
['90', '74', '250', '0']
['90', '74', '251', '1']
['90', '74', '252', '0']
['90', '74', '253', '1']
['90', '74', '254', '0']
['90', '74', '255', '0']
['90', '75', '0', '0']
['90', '75', '1', '0']
['90', '75', '2', '1']
['90', '75', '3', '0']
['90', '75', '4', '0']
['90', '75', '5', '1']
['90', '75', '6', '1']
['90', '75', '7', '0']
['90', '75', '8', '1']
['90', '75', '9', '1']
['90', '75', '10', '2']
['90', '75', '11', '1']
['90', '75', '12', '1']
['90', '75', '13', '2']
['90', '75', '14', '0']
['90', '75', '15', '2']
['90', '75', '16', '1']
['90', '75', '17', '2']
['90', '75', '18', '1']
['90', '75', '19', '3']
['90', '75', '20', '1']
['90', '75', '21', '0']
['90', '75', '22', '0']
['90', '75', '23', '1']
['90', '75', '24', '2']
['90', '75', '25', '0']
['90', '75', '26', '0']
['90', '75', '27', '0']
['90', '75', '28', '0']
['90', '75', '29', '1']
['90', '75', '30', '0']
['90', '75', '31', '0']
['90', '75', '32', '1']
['90', '75', '33', '2']
['90', '75', '34', '2']
['90', '75', '35', '1']
['90', '75', '36', '0']
['90', '75', '37', '2']
['90', '75', '38', '2']
['90', '75', '39', '4']
['90', '75', '40', '1']
['90', '75', '41', '0']
['90', '75', '42', '0']
['90', '75', '43', '1']
['90', '75', '44', '0']
['90', '75', '45', '0']
['90', '75', '46', '3']
['90', '75', '47', '2']
['90', '75', '48', '3']
['90', '75', '49', '2']
['90', '75', '50', '2']
['90', '75', '51', '2']
['90', '75', '52', '1']
['90', '75', '53', '1']
['90', '75', '54', '0']
['90', '75', '55', '3']
['90', '75', '56', '1']
['90', '75', '57', '0']
['90', '75', '58', '2']
['90', '75', '59', '5']
['90', '75', '60', '3']
['90', '75', '61', '3']
['90', '75', '62', '4']
['90', '75', '63', '4']
['90', '75', '64', '4']
['90', '75', '65', '5']
['90', '75', '66', '4']
['90', '75', '67', '3']
['90', '75', '68', '4']
['90', '75', '69', '1']
['90', '75', '70', '1']
['90', '75', '71', '5']
['90', '75', '72', '4']
['90', '75', '73', '11']
['90', '75', '74', '33']
['90', '75', '75', '58']
['90', '75', '76', '65']
['90', '75', '77', '55']
['90', '75', '78', '75']
['90', '75', '79', '125']
['90', '75', '80', '161']
['90', '75', '81', '159']
['90', '75', '82', '137']
['90', '75', '83', '102']
['90', '75', '84', '33']
['90', '75', '85', '11']
['90', '75', '86', '26']
['90', '75', '87', '57']
['90', '75', '88', '69']
['90', '75', '89', '4']
['90', '75', '90', '1']
['90', '75', '91', '3']
['90', '75', '92', '11']
['90', '75', '93', '17']
['90', '75', '94', '9']
['90', '75', '95', '24']
['90', '75', '96', '64']
['90', '75', '97', '115']
['90', '75', '98', '209']
['90', '75', '99', '287']
['90', '75', '100', '313']
['90', '75', '101', '298']
['90', '75', '102', '274']
['90', '75', '103', '273']
['90', '75', '104', '291']
['90', '75', '105', '296']
['90', '75', '106', '282']
['90', '75', '107', '286']
['90', '75', '108', '276']
['90', '75', '109', '268']
['90', '75', '110', '297']
['90', '75', '111', '290']
['90', '75', '112', '304']
['90', '75', '113', '303']
['90', '75', '114', '286']
['90', '75', '115', '296']
['90', '75', '116', '287']
['90', '75', '117', '298']
['90', '75', '118', '232']
['90', '75', '119', '223']
['90', '75', '120', '284']
['90', '75', '121', '319']
['90', '75', '122', '351']
['90', '75', '123', '305']
['90', '75', '124', '308']
['90', '75', '125', '304']
['90', '75', '126', '289']
['90', '75', '127', '323']
['90', '75', '128', '296']
['90', '75', '129', '269']
['90', '75', '130', '269']
['90', '75', '131', '320']
['90', '75', '132', '313']
['90', '75', '133', '303']
['90', '75', '134', '337']
['90', '75', '135', '339']
['90', '75', '136', '285']
['90', '75', '137', '160']
['90', '75', '138', '118']
['90', '75', '139', '116']
['90', '75', '140', '86']
['90', '75', '141', '116']
['90', '75', '142', '276']
['90', '75', '143', '337']
['90', '75', '144', '324']
['90', '75', '145', '321']
['90', '75', '146', '317']
['90', '75', '147', '334']
['90', '75', '148', '315']
['90', '75', '149', '337']
['90', '75', '150', '217']
['90', '75', '151', '100']
['90', '75', '152', '117']
['90', '75', '153', '98']
['90', '75', '154', '222']
['90', '75', '155', '301']
['90', '75', '156', '329']
['90', '75', '157', '338']
['90', '75', '158', '310']
['90', '75', '159', '337']
['90', '75', '160', '338']
['90', '75', '161', '321']
['90', '75', '162', '314']
['90', '75', '163', '320']
['90', '75', '164', '326']
['90', '75', '165', '329']
['90', '75', '166', '319']
['90', '75', '167', '332']
['90', '75', '168', '317']
['90', '75', '169', '221']
['90', '75', '170', '82']
['90', '75', '171', '0']
['90', '75', '172', '43']
['90', '75', '173', '89']
['90', '75', '174', '89']
['90', '75', '175', '127']
['90', '75', '176', '65']
['90', '75', '177', '5']
['90', '75', '178', '38']
['90', '75', '179', '153']
['90', '75', '180', '195']
['90', '75', '181', '156']
['90', '75', '182', '165']
['90', '75', '183', '155']
['90', '75', '184', '130']
['90', '75', '185', '123']
['90', '75', '186', '116']
['90', '75', '187', '81']
['90', '75', '188', '67']
['90', '75', '189', '83']
['90', '75', '190', '45']
['90', '75', '191', '0']
['90', '75', '192', '1']
['90', '75', '193', '2']
['90', '75', '194', '0']
['90', '75', '195', '7']
['90', '75', '196', '6']
['90', '75', '197', '4']
['90', '75', '198', '4']
['90', '75', '199', '1']
['90', '75', '200', '2']
['90', '75', '201', '2']
['90', '75', '202', '3']
['90', '75', '203', '4']
['90', '75', '204', '5']
['90', '75', '205', '3']
['90', '75', '206', '1']
['90', '75', '207', '2']
['90', '75', '208', '2']
['90', '75', '209', '5']
['90', '75', '210', '2']
['90', '75', '211', '0']
['90', '75', '212', '1']
['90', '75', '213', '1']
['90', '75', '214', '3']
['90', '75', '215', '2']
['90', '75', '216', '0']
['90', '75', '217', '2']
['90', '75', '218', '1']
['90', '75', '219', '2']
['90', '75', '220', '0']
['90', '75', '221', '0']
['90', '75', '222', '1']
['90', '75', '223', '1']
['90', '75', '224', '1']
['90', '75', '225', '2']
['90', '75', '226', '1']
['90', '75', '227', '1']
['90', '75', '228', '1']
['90', '75', '229', '0']
['90', '75', '230', '1']
['90', '75', '231', '0']
['90', '75', '232', '0']
['90', '75', '233', '1']
['90', '75', '234', '2']
['90', '75', '235', '1']
['90', '75', '236', '2']
['90', '75', '237', '1']
['90', '75', '238', '1']
['90', '75', '239', '0']
['90', '75', '240', '0']
['90', '75', '241', '0']
['90', '75', '242', '3']
['90', '75', '243', '1']
['90', '75', '244', '0']
['90', '75', '245', '1']
['90', '75', '246', '0']
['90', '75', '247', '1']
['90', '75', '248', '1']
['90', '75', '249', '1']
['90', '75', '250', '0']
['90', '75', '251', '0']
['90', '75', '252', '0']
['90', '75', '253', '0']
['90', '75', '254', '0']
['90', '75', '255', '0']
['90', '76', '0', '0']
['90', '76', '1', '1']
['90', '76', '2', '1']
['90', '76', '3', '0']
['90', '76', '4', '2']
['90', '76', '5', '0']
['90', '76', '6', '0']
['90', '76', '7', '1']
['90', '76', '8', '1']
['90', '76', '9', '0']
['90', '76', '10', '1']
['90', '76', '11', '0']
['90', '76', '12', '0']
['90', '76', '13', '0']
['90', '76', '14', '0']
['90', '76', '15', '0']
['90', '76', '16', '0']
['90', '76', '17', '0']
['90', '76', '18', '0']
['90', '76', '19', '0']
['90', '76', '20', '0']
['90', '76', '21', '0']
['90', '76', '22', '2']
['90', '76', '23', '1']
['90', '76', '24', '0']
['90', '76', '25', '2']
['90', '76', '26', '0']
['90', '76', '27', '2']
['90', '76', '28', '2']
['90', '76', '29', '1']
['90', '76', '30', '1']
['90', '76', '31', '1']
['90', '76', '32', '0']
['90', '76', '33', '0']
['90', '76', '34', '1']
['90', '76', '35', '1']
['90', '76', '36', '2']
['90', '76', '37', '1']
['90', '76', '38', '0']
['90', '76', '39', '0']
['90', '76', '40', '1']
['90', '76', '41', '4']
['90', '76', '42', '5']
['90', '76', '43', '1']
['90', '76', '44', '1']
['90', '76', '45', '1']
['90', '76', '46', '2']
['90', '76', '47', '4']
['90', '76', '48', '0']
['90', '76', '49', '1']
['90', '76', '50', '2']
['90', '76', '51', '1']
['90', '76', '52', '2']
['90', '76', '53', '2']
['90', '76', '54', '3']
['90', '76', '55', '2']
['90', '76', '56', '0']
['90', '76', '57', '2']
['90', '76', '58', '2']
['90', '76', '59', '1']
['90', '76', '60', '0']
['90', '76', '61', '1']
['90', '76', '62', '7']
['90', '76', '63', '2']
['90', '76', '64', '2']
['90', '76', '65', '6']
['90', '76', '66', '1']
['90', '76', '67', '7']
['90', '76', '68', '2']
['90', '76', '69', '3']
['90', '76', '70', '9']
['90', '76', '71', '9']
['90', '76', '72', '17']
['90', '76', '73', '52']
['90', '76', '74', '72']
['90', '76', '75', '59']
['90', '76', '76', '75']
['90', '76', '77', '127']
['90', '76', '78', '159']
['90', '76', '79', '168']
['90', '76', '80', '157']
['90', '76', '81', '100']
['90', '76', '82', '33']
['90', '76', '83', '9']
['90', '76', '84', '27']
['90', '76', '85', '58']
['90', '76', '86', '53']
['90', '76', '87', '41']
['90', '76', '88', '35']
['90', '76', '89', '18']
['90', '76', '90', '26']
['90', '76', '91', '18']
['90', '76', '92', '8']
['90', '76', '93', '27']
['90', '76', '94', '76']
['90', '76', '95', '166']
['90', '76', '96', '224']
['90', '76', '97', '239']
['90', '76', '98', '280']
['90', '76', '99', '328']
['90', '76', '100', '292']
['90', '76', '101', '272']
['90', '76', '102', '305']
['90', '76', '103', '294']
['90', '76', '104', '295']
['90', '76', '105', '305']
['90', '76', '106', '313']
['90', '76', '107', '296']
['90', '76', '108', '203']
['90', '76', '109', '156']
['90', '76', '110', '210']
['90', '76', '111', '267']
['90', '76', '112', '305']
['90', '76', '113', '309']
['90', '76', '114', '305']
['90', '76', '115', '308']
['90', '76', '116', '307']
['90', '76', '117', '311']
['90', '76', '118', '265']
['90', '76', '119', '289']
['90', '76', '120', '334']
['90', '76', '121', '332']
['90', '76', '122', '330']
['90', '76', '123', '270']
['90', '76', '124', '299']
['90', '76', '125', '324']
['90', '76', '126', '281']
['90', '76', '127', '309']
['90', '76', '128', '293']
['90', '76', '129', '259']
['90', '76', '130', '264']
['90', '76', '131', '333']
['90', '76', '132', '331']
['90', '76', '133', '305']
['90', '76', '134', '351']
['90', '76', '135', '303']
['90', '76', '136', '175']
['90', '76', '137', '125']
['90', '76', '138', '139']
['90', '76', '139', '107']
['90', '76', '140', '97']
['90', '76', '141', '126']
['90', '76', '142', '270']
['90', '76', '143', '330']
['90', '76', '144', '326']
['90', '76', '145', '335']
['90', '76', '146', '325']
['90', '76', '147', '343']
['90', '76', '148', '321']
['90', '76', '149', '331']
['90', '76', '150', '237']
['90', '76', '151', '94']
['90', '76', '152', '110']
['90', '76', '153', '95']
['90', '76', '154', '173']
['90', '76', '155', '308']
['90', '76', '156', '331']
['90', '76', '157', '336']
['90', '76', '158', '339']
['90', '76', '159', '316']
['90', '76', '160', '318']
['90', '76', '161', '320']
['90', '76', '162', '319']
['90', '76', '163', '318']
['90', '76', '164', '313']
['90', '76', '165', '319']
['90', '76', '166', '326']
['90', '76', '167', '313']
['90', '76', '168', '351']
['90', '76', '169', '351']
['90', '76', '170', '292']
['90', '76', '171', '127']
['90', '76', '172', '5']
['90', '76', '173', '33']
['90', '76', '174', '57']
['90', '76', '175', '124']
['90', '76', '176', '131']
['90', '76', '177', '82']
['90', '76', '178', '16']
['90', '76', '179', '29']
['90', '76', '180', '152']
['90', '76', '181', '191']
['90', '76', '182', '184']
['90', '76', '183', '185']
['90', '76', '184', '162']
['90', '76', '185', '124']
['90', '76', '186', '125']
['90', '76', '187', '126']
['90', '76', '188', '87']
['90', '76', '189', '71']
['90', '76', '190', '80']
['90', '76', '191', '32']
['90', '76', '192', '0']
['90', '76', '193', '5']
['90', '76', '194', '1']
['90', '76', '195', '4']
['90', '76', '196', '4']
['90', '76', '197', '2']
['90', '76', '198', '2']
['90', '76', '199', '0']
['90', '76', '200', '2']
['90', '76', '201', '2']
['90', '76', '202', '0']
['90', '76', '203', '4']
['90', '76', '204', '1']
['90', '76', '205', '1']
['90', '76', '206', '2']
['90', '76', '207', '2']
['90', '76', '208', '1']
['90', '76', '209', '3']
['90', '76', '210', '2']
['90', '76', '211', '1']
['90', '76', '212', '0']
['90', '76', '213', '0']
['90', '76', '214', '1']
['90', '76', '215', '2']
['90', '76', '216', '0']
['90', '76', '217', '4']
['90', '76', '218', '2']
['90', '76', '219', '1']
['90', '76', '220', '2']
['90', '76', '221', '1']
['90', '76', '222', '1']
['90', '76', '223', '0']
['90', '76', '224', '0']
['90', '76', '225', '0']
['90', '76', '226', '1']
['90', '76', '227', '1']
['90', '76', '228', '3']
['90', '76', '229', '0']
['90', '76', '230', '0']
['90', '76', '231', '1']
['90', '76', '232', '1']
['90', '76', '233', '0']
['90', '76', '234', '1']
['90', '76', '235', '0']
['90', '76', '236', '0']
['90', '76', '237', '0']
['90', '76', '238', '0']
['90', '76', '239', '0']
['90', '76', '240', '0']
['90', '76', '241', '0']
['90', '76', '242', '1']
['90', '76', '243', '0']
['90', '76', '244', '0']
['90', '76', '245', '0']
['90', '76', '246', '1']
['90', '76', '247', '2']
['90', '76', '248', '1']
['90', '76', '249', '1']
['90', '76', '250', '0']
['90', '76', '251', '0']
['90', '76', '252', '0']
['90', '76', '253', '1']
['90', '76', '254', '0']
['90', '76', '255', '1']
['90', '77', '0', '0']
['90', '77', '1', '1']
['90', '77', '2', '1']
['90', '77', '3', '0']
['90', '77', '4', '0']
['90', '77', '5', '1']
['90', '77', '6', '0']
['90', '77', '7', '2']
['90', '77', '8', '0']
['90', '77', '9', '0']
['90', '77', '10', '2']
['90', '77', '11', '0']
['90', '77', '12', '0']
