['85', '0', '0', '0']
['85', '56', '31', '1']
['85', '56', '32', '1']
['85', '56', '33', '1']
['85', '56', '34', '2']
['85', '56', '35', '1']
['85', '56', '36', '0']
['85', '56', '37', '1']
['85', '56', '38', '0']
['85', '56', '39', '1']
['85', '56', '40', '2']
['85', '56', '41', '0']
['85', '56', '42', '2']
['85', '56', '43', '0']
['85', '56', '44', '3']
['85', '56', '45', '2']
['85', '56', '46', '3']
['85', '56', '47', '1']
['85', '56', '48', '1']
['85', '56', '49', '1']
['85', '56', '50', '2']
['85', '56', '51', '1']
['85', '56', '52', '1']
['85', '56', '53', '4']
['85', '56', '54', '2']
['85', '56', '55', '2']
['85', '56', '56', '1']
['85', '56', '57', '0']
['85', '56', '58', '1']
['85', '56', '59', '2']
['85', '56', '60', '1']
['85', '56', '61', '1']
['85', '56', '62', '1']
['85', '56', '63', '2']
['85', '56', '64', '1']
['85', '56', '65', '1']
['85', '56', '66', '4']
['85', '56', '67', '2']
['85', '56', '68', '1']
['85', '56', '69', '1']
['85', '56', '70', '2']
['85', '56', '71', '3']
['85', '56', '72', '5']
['85', '56', '73', '3']
['85', '56', '74', '0']
['85', '56', '75', '2']
['85', '56', '76', '1']
['85', '56', '77', '1']
['85', '56', '78', '3']
['85', '56', '79', '2']
['85', '56', '80', '2']
['85', '56', '81', '0']
['85', '56', '82', '3']
['85', '56', '83', '4']
['85', '56', '84', '1']
['85', '56', '85', '2']
['85', '56', '86', '1']
['85', '56', '87', '1']
['85', '56', '88', '0']
['85', '56', '89', '3']
['85', '56', '90', '2']
['85', '56', '91', '0']
['85', '56', '92', '2']
['85', '56', '93', '5']
['85', '56', '94', '1']
['85', '56', '95', '2']
['85', '56', '96', '2']
['85', '56', '97', '1']
['85', '56', '98', '5']
['85', '56', '99', '1']
['85', '56', '100', '3']
['85', '56', '101', '6']
['85', '56', '102', '3']
['85', '56', '103', '2']
['85', '56', '104', '2']
['85', '56', '105', '3']
['85', '56', '106', '3']
['85', '56', '107', '0']
['85', '56', '108', '1']
['85', '56', '109', '1']
['85', '56', '110', '0']
['85', '56', '111', '0']
['85', '56', '112', '4']
['85', '56', '113', '24']
['85', '56', '114', '44']
['85', '56', '115', '72']
['85', '56', '116', '96']
['85', '56', '117', '96']
['85', '56', '118', '87']
['85', '56', '119', '95']
['85', '56', '120', '135']
['85', '56', '121', '163']
['85', '56', '122', '180']
['85', '56', '123', '177']
['85', '56', '124', '146']
['85', '56', '125', '115']
['85', '56', '126', '100']
['85', '56', '127', '98']
['85', '56', '128', '118']
['85', '56', '129', '119']
['85', '56', '130', '100']
['85', '56', '131', '101']
['85', '56', '132', '103']
['85', '56', '133', '90']
['85', '56', '134', '117']
['85', '56', '135', '127']
['85', '56', '136', '114']
['85', '56', '137', '84']
['85', '56', '138', '71']
['85', '56', '139', '96']
['85', '56', '140', '101']
['85', '56', '141', '90']
['85', '56', '142', '88']
['85', '56', '143', '112']
['85', '56', '144', '147']
['85', '56', '145', '154']
['85', '56', '146', '181']
['85', '56', '147', '200']
['85', '56', '148', '203']
['85', '56', '149', '221']
['85', '56', '150', '227']
['85', '56', '151', '201']
['85', '56', '152', '147']
['85', '56', '153', '116']
['85', '56', '154', '104']
['85', '56', '155', '89']
['85', '56', '156', '90']
['85', '56', '157', '99']
['85', '56', '158', '112']
['85', '56', '159', '107']
['85', '56', '160', '94']
['85', '56', '161', '69']
['85', '56', '162', '33']
['85', '56', '163', '25']
['85', '56', '164', '17']
['85', '56', '165', '0']
['85', '56', '166', '0']
['85', '56', '167', '0']
['85', '56', '168', '0']
['85', '56', '169', '0']
['85', '56', '170', '0']
['85', '56', '171', '0']
['85', '56', '172', '1']
['85', '56', '173', '1']
['85', '56', '174', '2']
['85', '56', '175', '2']
['85', '56', '176', '4']
['85', '56', '177', '3']
['85', '56', '178', '5']
['85', '56', '179', '3']
['85', '56', '180', '1']
['85', '56', '181', '4']
['85', '56', '182', '3']
['85', '56', '183', '3']
['85', '56', '184', '3']
['85', '56', '185', '3']
['85', '56', '186', '3']
['85', '56', '187', '2']
['85', '56', '188', '0']
['85', '56', '189', '1']
['85', '56', '190', '3']
['85', '56', '191', '2']
['85', '56', '192', '2']
['85', '56', '193', '1']
['85', '56', '194', '1']
['85', '56', '195', '0']
['85', '56', '196', '0']
['85', '56', '197', '1']
['85', '56', '198', '1']
['85', '56', '199', '0']
['85', '56', '200', '0']
['85', '56', '201', '0']
['85', '56', '202', '2']
['85', '56', '203', '2']
['85', '56', '204', '1']
['85', '56', '205', '0']
['85', '56', '206', '1']
['85', '56', '207', '1']
['85', '56', '208', '2']
['85', '56', '209', '1']
['85', '56', '210', '3']
['85', '56', '211', '4']
['85', '56', '212', '1']
['85', '56', '213', '1']
['85', '56', '214', '0']
['85', '56', '215', '2']
['85', '56', '216', '0']
['85', '56', '217', '1']
['85', '56', '218', '1']
['85', '56', '219', '0']
['85', '56', '220', '1']
['85', '56', '221', '3']
['85', '56', '222', '1']
['85', '56', '223', '3']
['85', '56', '224', '1']
['85', '56', '225', '3']
['85', '56', '226', '0']
['85', '56', '227', '0']
['85', '56', '228', '2']
['85', '56', '229', '2']
['85', '56', '230', '0']
['85', '56', '231', '2']
['85', '56', '232', '1']
['85', '56', '233', '0']
['85', '56', '234', '1']
['85', '56', '235', '1']
['85', '56', '236', '1']
['85', '56', '237', '1']
['85', '56', '238', '0']
['85', '56', '239', '1']
['85', '56', '240', '1']
['85', '56', '241', '0']
['85', '56', '242', '0']
['85', '56', '243', '0']
['85', '56', '244', '1']
['85', '56', '245', '1']
['85', '56', '246', '1']
['85', '56', '247', '2']
['85', '56', '248', '1']
['85', '56', '249', '0']
['85', '56', '250', '0']
['85', '56', '251', '0']
['85', '56', '252', '1']
['85', '56', '253', '1']
['85', '56', '254', '0']
['85', '56', '255', '0']
['85', '57', '0', '0']
['85', '57', '1', '0']
['85', '57', '2', '1']
['85', '57', '3', '0']
['85', '57', '4', '0']
['85', '57', '5', '0']
['85', '57', '6', '0']
['85', '57', '7', '1']
['85', '57', '8', '2']
['85', '57', '9', '1']
['85', '57', '10', '0']
['85', '57', '11', '2']
['85', '57', '12', '0']
['85', '57', '13', '1']
['85', '57', '14', '1']
['85', '57', '15', '1']
['85', '57', '16', '1']
['85', '57', '17', '2']
['85', '57', '18', '1']
['85', '57', '19', '1']
['85', '57', '20', '1']
['85', '57', '21', '0']
['85', '57', '22', '1']
['85', '57', '23', '1']
['85', '57', '24', '2']
['85', '57', '25', '2']
['85', '57', '26', '2']
['85', '57', '27', '0']
['85', '57', '28', '2']
['85', '57', '29', '0']
['85', '57', '30', '0']
['85', '57', '31', '1']
['85', '57', '32', '2']
['85', '57', '33', '0']
['85', '57', '34', '0']
['85', '57', '35', '2']
['85', '57', '36', '1']
['85', '57', '37', '0']
['85', '57', '38', '3']
['85', '57', '39', '2']
['85', '57', '40', '2']
['85', '57', '41', '1']
['85', '57', '42', '0']
['85', '57', '43', '0']
['85', '57', '44', '0']
['85', '57', '45', '0']
['85', '57', '46', '1']
['85', '57', '47', '2']
['85', '57', '48', '1']
['85', '57', '49', '0']
['85', '57', '50', '3']
['85', '57', '51', '3']
['85', '57', '52', '3']
['85', '57', '53', '2']
['85', '57', '54', '5']
['85', '57', '55', '5']
['85', '57', '56', '3']
['85', '57', '57', '3']
['85', '57', '58', '2']
['85', '57', '59', '1']
['85', '57', '60', '2']
['85', '57', '61', '1']
['85', '57', '62', '0']
['85', '57', '63', '1']
['85', '57', '64', '0']
['85', '57', '65', '0']
['85', '57', '66', '0']
['85', '57', '67', '1']
['85', '57', '68', '2']
['85', '57', '69', '0']
['85', '57', '70', '1']
['85', '57', '71', '1']
['85', '57', '72', '3']
['85', '57', '73', '2']
['85', '57', '74', '1']
['85', '57', '75', '2']
['85', '57', '76', '2']
['85', '57', '77', '0']
['85', '57', '78', '1']
['85', '57', '79', '2']
['85', '57', '80', '2']
['85', '57', '81', '4']
['85', '57', '82', '2']
['85', '57', '83', '0']
['85', '57', '84', '1']
['85', '57', '85', '3']
['85', '57', '86', '1']
['85', '57', '87', '3']
['85', '57', '88', '3']
['85', '57', '89', '3']
['85', '57', '90', '1']
['85', '57', '91', '2']
['85', '57', '92', '6']
['85', '57', '93', '4']
['85', '57', '94', '1']
['85', '57', '95', '10']
['85', '57', '96', '2']
['85', '57', '97', '4']
['85', '57', '98', '3']
['85', '57', '99', '2']
['85', '57', '100', '6']
['85', '57', '101', '6']
['85', '57', '102', '11']
['85', '57', '103', '2']
['85', '57', '104', '4']
['85', '57', '105', '5']
['85', '57', '106', '2']
['85', '57', '107', '0']
['85', '57', '108', '0']
['85', '57', '109', '0']
['85', '57', '110', '2']
['85', '57', '111', '32']
['85', '57', '112', '69']
['85', '57', '113', '95']
['85', '57', '114', '92']
['85', '57', '115', '96']
['85', '57', '116', '98']
['85', '57', '117', '126']
['85', '57', '118', '179']
['85', '57', '119', '180']
['85', '57', '120', '152']
['85', '57', '121', '149']
['85', '57', '122', '142']
['85', '57', '123', '114']
['85', '57', '124', '84']
['85', '57', '125', '54']
['85', '57', '126', '31']
['85', '57', '127', '18']
['85', '57', '128', '13']
['85', '57', '129', '1']
['85', '57', '130', '0']
['85', '57', '131', '0']
['85', '57', '132', '12']
['85', '57', '133', '50']
['85', '57', '134', '2']
['85', '57', '135', '0']
['85', '57', '136', '13']
['85', '57', '137', '6']
['85', '57', '138', '10']
['85', '57', '139', '15']
['85', '57', '140', '6']
['85', '57', '141', '9']
['85', '57', '142', '11']
['85', '57', '143', '14']
['85', '57', '144', '73']
['85', '57', '145', '132']
['85', '57', '146', '157']
['85', '57', '147', '175']
['85', '57', '148', '174']
['85', '57', '149', '148']
['85', '57', '150', '130']
['85', '57', '151', '149']
['85', '57', '152', '160']
['85', '57', '153', '155']
['85', '57', '154', '173']
['85', '57', '155', '193']
['85', '57', '156', '186']
['85', '57', '157', '153']
['85', '57', '158', '134']
['85', '57', '159', '116']
['85', '57', '160', '89']
['85', '57', '161', '99']
['85', '57', '162', '99']
['85', '57', '163', '88']
['85', '57', '164', '80']
['85', '57', '165', '57']
['85', '57', '166', '25']
['85', '57', '167', '9']
['85', '57', '168', '0']
['85', '57', '169', '0']
['85', '57', '170', '0']
['85', '57', '171', '0']
['85', '57', '172', '0']
['85', '57', '173', '0']
['85', '57', '174', '1']
['85', '57', '175', '3']
['85', '57', '176', '1']
['85', '57', '177', '2']
['85', '57', '178', '2']
['85', '57', '179', '2']
['85', '57', '180', '1']
['85', '57', '181', '1']
['85', '57', '182', '1']
['85', '57', '183', '2']
['85', '57', '184', '3']
['85', '57', '185', '3']
['85', '57', '186', '3']
['85', '57', '187', '2']
['85', '57', '188', '1']
['85', '57', '189', '1']
['85', '57', '190', '1']
['85', '57', '191', '2']
['85', '57', '192', '2']
['85', '57', '193', '2']
['85', '57', '194', '2']
['85', '57', '195', '2']
['85', '57', '196', '0']
['85', '57', '197', '1']
['85', '57', '198', '2']
['85', '57', '199', '1']
['85', '57', '200', '3']
['85', '57', '201', '1']
['85', '57', '202', '1']
['85', '57', '203', '1']
['85', '57', '204', '1']
['85', '57', '205', '1']
['85', '57', '206', '0']
['85', '57', '207', '1']
['85', '57', '208', '0']
['85', '57', '209', '1']
['85', '57', '210', '1']
['85', '57', '211', '0']
['85', '57', '212', '1']
['85', '57', '213', '2']
['85', '57', '214', '0']
['85', '57', '215', '1']
['85', '57', '216', '1']
['85', '57', '217', '0']
['85', '57', '218', '1']
['85', '57', '219', '0']
['85', '57', '220', '1']
['85', '57', '221', '0']
['85', '57', '222', '1']
['85', '57', '223', '2']
['85', '57', '224', '1']
['85', '57', '225', '3']
['85', '57', '226', '0']
['85', '57', '227', '1']
['85', '57', '228', '2']
['85', '57', '229', '1']
['85', '57', '230', '0']
['85', '57', '231', '0']
['85', '57', '232', '1']
['85', '57', '233', '0']
['85', '57', '234', '0']
['85', '57', '235', '0']
['85', '57', '236', '0']
['85', '57', '237', '0']
['85', '57', '238', '0']
['85', '57', '239', '1']
['85', '57', '240', '1']
['85', '57', '241', '0']
['85', '57', '242', '0']
['85', '57', '243', '0']
['85', '57', '244', '1']
['85', '57', '245', '2']
['85', '57', '246', '1']
['85', '57', '247', '2']
['85', '57', '248', '1']
['85', '57', '249', '0']
['85', '57', '250', '1']
['85', '57', '251', '1']
['85', '57', '252', '0']
['85', '57', '253', '0']
['85', '57', '254', '1']
['85', '57', '255', '1']
['85', '58', '0', '0']
['85', '58', '1', '1']
['85', '58', '2', '1']
['85', '58', '3', '0']
['85', '58', '4', '0']
['85', '58', '5', '0']
['85', '58', '6', '0']
['85', '58', '7', '0']
['85', '58', '8', '0']
['85', '58', '9', '0']
['85', '58', '10', '0']
['85', '58', '11', '0']
['85', '58', '12', '1']
['85', '58', '13', '1']
['85', '58', '14', '0']
['85', '58', '15', '0']
['85', '58', '16', '1']
['85', '58', '17', '0']
['85', '58', '18', '0']
['85', '58', '19', '1']
['85', '58', '20', '1']
['85', '58', '21', '2']
['85', '58', '22', '2']
['85', '58', '23', '2']
['85', '58', '24', '2']
['85', '58', '25', '3']
['85', '58', '26', '0']
['85', '58', '27', '1']
['85', '58', '28', '3']
['85', '58', '29', '1']
['85', '58', '30', '0']
['85', '58', '31', '0']
['85', '58', '32', '0']
['85', '58', '33', '0']
['85', '58', '34', '3']
['85', '58', '35', '4']
['85', '58', '36', '0']
['85', '58', '37', '0']
['85', '58', '38', '1']
['85', '58', '39', '2']
['85', '58', '40', '1']
['85', '58', '41', '3']
['85', '58', '42', '2']
['85', '58', '43', '1']
['85', '58', '44', '2']
['85', '58', '45', '0']
['85', '58', '46', '2']
['85', '58', '47', '1']
['85', '58', '48', '2']
['85', '58', '49', '0']
['85', '58', '50', '1']
['85', '58', '51', '0']
['85', '58', '52', '2']
['85', '58', '53', '2']
['85', '58', '54', '1']
['85', '58', '55', '0']
['85', '58', '56', '2']
['85', '58', '57', '3']
['85', '58', '58', '0']
['85', '58', '59', '2']
['85', '58', '60', '0']
['85', '58', '61', '1']
['85', '58', '62', '3']
['85', '58', '63', '1']
['85', '58', '64', '1']
['85', '58', '65', '2']
['85', '58', '66', '1']
['85', '58', '67', '1']
['85', '58', '68', '2']
['85', '58', '69', '2']
['85', '58', '70', '1']
['85', '58', '71', '1']
['85', '58', '72', '2']
['85', '58', '73', '2']
['85', '58', '74', '1']
['85', '58', '75', '2']
['85', '58', '76', '0']
['85', '58', '77', '1']
['85', '58', '78', '1']
['85', '58', '79', '0']
['85', '58', '80', '2']
['85', '58', '81', '3']
['85', '58', '82', '0']
['85', '58', '83', '4']
['85', '58', '84', '2']
['85', '58', '85', '2']
['85', '58', '86', '4']
['85', '58', '87', '3']
['85', '58', '88', '4']
['85', '58', '89', '4']
['85', '58', '90', '1']
['85', '58', '91', '3']
['85', '58', '92', '5']
['85', '58', '93', '3']
['85', '58', '94', '1']
['85', '58', '95', '3']
['85', '58', '96', '4']
['85', '58', '97', '4']
['85', '58', '98', '2']
['85', '58', '99', '3']
['85', '58', '100', '2']
['85', '58', '101', '1']
['85', '58', '102', '3']
['85', '58', '103', '6']
['85', '58', '104', '10']
['85', '58', '105', '0']
['85', '58', '106', '0']
['85', '58', '107', '0']
['85', '58', '108', '14']
['85', '58', '109', '38']
['85', '58', '110', '82']
['85', '58', '111', '94']
['85', '58', '112', '81']
['85', '58', '113', '92']
['85', '58', '114', '134']
['85', '58', '115', '180']
['85', '58', '116', '193']
['85', '58', '117', '192']
['85', '58', '118', '172']
['85', '58', '119', '130']
['85', '58', '120', '77']
['85', '58', '121', '31']
['85', '58', '122', '7']
['85', '58', '123', '4']
['85', '58', '124', '20']
['85', '58', '125', '38']
['85', '58', '126', '56']
['85', '58', '127', '66']
['85', '58', '128', '58']
['85', '58', '129', '49']
['85', '58', '130', '71']
['85', '58', '131', '91']
['85', '58', '132', '124']
['85', '58', '133', '136']
['85', '58', '134', '110']
['85', '58', '135', '80']
['85', '58', '136', '80']
['85', '58', '137', '88']
['85', '58', '138', '92']
['85', '58', '139', '81']
['85', '58', '140', '79']
['85', '58', '141', '92']
['85', '58', '142', '105']
['85', '58', '143', '74']
['85', '58', '144', '35']
['85', '58', '145', '25']
['85', '58', '146', '7']
['85', '58', '147', '1']
['85', '58', '148', '17']
['85', '58', '149', '23']
['85', '58', '150', '32']
['85', '58', '151', '69']
['85', '58', '152', '149']
['85', '58', '153', '204']
['85', '58', '154', '196']
['85', '58', '155', '158']
['85', '58', '156', '141']
['85', '58', '157', '150']
['85', '58', '158', '148']
['85', '58', '159', '154']
['85', '58', '160', '156']
['85', '58', '161', '164']
['85', '58', '162', '169']
['85', '58', '163', '113']
['85', '58', '164', '84']
['85', '58', '165', '87']
['85', '58', '166', '89']
['85', '58', '167', '79']
['85', '58', '168', '58']
['85', '58', '169', '21']
['85', '58', '170', '0']
['85', '58', '171', '0']
['85', '58', '172', '0']
['85', '58', '173', '0']
['85', '58', '174', '0']
['85', '58', '175', '1']
['85', '58', '176', '0']
['85', '58', '177', '4']
['85', '58', '178', '1']
['85', '58', '179', '0']
['85', '58', '180', '3']
['85', '58', '181', '6']
['85', '58', '182', '2']
['85', '58', '183', '5']
['85', '58', '184', '2']
['85', '58', '185', '4']
['85', '58', '186', '1']
['85', '58', '187', '2']
['85', '58', '188', '1']
['85', '58', '189', '0']
['85', '58', '190', '1']
['85', '58', '191', '1']
['85', '58', '192', '2']
['85', '58', '193', '2']
['85', '58', '194', '2']
['85', '58', '195', '1']
['85', '58', '196', '2']
['85', '58', '197', '3']
['85', '58', '198', '0']
['85', '58', '199', '2']
['85', '58', '200', '1']
['85', '58', '201', '2']
['85', '58', '202', '2']
['85', '58', '203', '2']
['85', '58', '204', '2']
['85', '58', '205', '1']
['85', '58', '206', '2']
['85', '58', '207', '1']
['85', '58', '208', '2']
['85', '58', '209', '2']
['85', '58', '210', '3']
['85', '58', '211', '1']
['85', '58', '212', '1']
['85', '58', '213', '0']
['85', '58', '214', '1']
['85', '58', '215', '0']
['85', '58', '216', '1']
['85', '58', '217', '0']
['85', '58', '218', '1']
['85', '58', '219', '1']
['85', '58', '220', '3']
['85', '58', '221', '1']
['85', '58', '222', '1']
['85', '58', '223', '1']
['85', '58', '224', '2']
['85', '58', '225', '0']
['85', '58', '226', '1']
['85', '58', '227', '3']
['85', '58', '228', '0']
['85', '58', '229', '0']
['85', '58', '230', '0']
['85', '58', '231', '0']
['85', '58', '232', '1']
['85', '58', '233', '0']
['85', '58', '234', '0']
['85', '58', '235', '0']
['85', '58', '236', '0']
['85', '58', '237', '0']
['85', '58', '238', '0']
['85', '58', '239', '1']
['85', '58', '240', '0']
['85', '58', '241', '1']
['85', '58', '242', '0']
['85', '58', '243', '1']
['85', '58', '244', '1']
['85', '58', '245', '0']
['85', '58', '246', '2']
['85', '58', '247', '1']
['85', '58', '248', '1']
['85', '58', '249', '0']
['85', '58', '250', '0']
['85', '58', '251', '0']
['85', '58', '252', '0']
['85', '58', '253', '0']
['85', '58', '254', '0']
['85', '58', '255', '0']
['85', '59', '0', '0']
['85', '59', '1', '0']
['85', '59', '2', '1']
['85', '59', '3', '0']
['85', '59', '4', '1']
['85', '59', '5', '1']
['85', '59', '6', '1']
['85', '59', '7', '1']
['85', '59', '8', '2']
['85', '59', '9', '1']
['85', '59', '10', '1']
['85', '59', '11', '0']
['85', '59', '12', '1']
['85', '59', '13', '2']
['85', '59', '14', '1']
['85', '59', '15', '0']
['85', '59', '16', '1']
['85', '59', '17', '1']
['85', '59', '18', '1']
['85', '59', '19', '0']
['85', '59', '20', '1']
['85', '59', '21', '1']
['85', '59', '22', '1']
['85', '59', '23', '0']
['85', '59', '24', '0']
['85', '59', '25', '0']
['85', '59', '26', '1']
['85', '59', '27', '3']
['85', '59', '28', '0']
['85', '59', '29', '2']
['85', '59', '30', '0']
['85', '59', '31', '1']
['85', '59', '32', '0']
['85', '59', '33', '2']
['85', '59', '34', '4']
['85', '59', '35', '3']
['85', '59', '36', '4']
['85', '59', '37', '3']
['85', '59', '38', '2']
['85', '59', '39', '3']
['85', '59', '40', '0']
['85', '59', '41', '1']
['85', '59', '42', '3']
['85', '59', '43', '0']
['85', '59', '44', '2']
['85', '59', '45', '3']
['85', '59', '46', '5']
['85', '59', '47', '3']
['85', '59', '48', '2']
['85', '59', '49', '4']
['85', '59', '50', '2']
['85', '59', '51', '1']
['85', '59', '52', '1']
['85', '59', '53', '4']
['85', '59', '54', '3']
['85', '59', '55', '3']
['85', '59', '56', '2']
['85', '59', '57', '3']
['85', '59', '58', '1']
['85', '59', '59', '1']
['85', '59', '60', '1']
['85', '59', '61', '1']
['85', '59', '62', '3']
['85', '59', '63', '1']
['85', '59', '64', '3']
['85', '59', '65', '0']
['85', '59', '66', '1']
['85', '59', '67', '5']
['85', '59', '68', '2']
['85', '59', '69', '1']
['85', '59', '70', '1']
['85', '59', '71', '4']
['85', '59', '72', '1']
['85', '59', '73', '4']
['85', '59', '74', '2']
['85', '59', '75', '1']
['85', '59', '76', '1']
['85', '59', '77', '2']
['85', '59', '78', '2']
['85', '59', '79', '0']
['85', '59', '80', '2']
['85', '59', '81', '0']
['85', '59', '82', '1']
['85', '59', '83', '2']
['85', '59', '84', '2']
['85', '59', '85', '3']
['85', '59', '86', '4']
['85', '59', '87', '3']
['85', '59', '88', '2']
['85', '59', '89', '3']
['85', '59', '90', '6']
['85', '59', '91', '3']
['85', '59', '92', '6']
['85', '59', '93', '1']
['85', '59', '94', '4']
['85', '59', '95', '5']
['85', '59', '96', '3']
['85', '59', '97', '0']
['85', '59', '98', '0']
['85', '59', '99', '2']
['85', '59', '100', '1']
['85', '59', '101', '0']
['85', '59', '102', '2']
['85', '59', '103', '1']
['85', '59', '104', '0']
['85', '59', '105', '0']
['85', '59', '106', '21']
['85', '59', '107', '49']
['85', '59', '108', '74']
['85', '59', '109', '87']
['85', '59', '110', '103']
['85', '59', '111', '120']
['85', '59', '112', '149']
['85', '59', '113', '169']
['85', '59', '114', '171']
['85', '59', '115', '145']
['85', '59', '116', '106']
['85', '59', '117', '62']
['85', '59', '118', '14']
['85', '59', '119', '14']
['85', '59', '120', '38']
['85', '59', '121', '37']
['85', '59', '122', '35']
['85', '59', '123', '34']
['85', '59', '124', '29']
['85', '59', '125', '27']
['85', '59', '126', '21']
['85', '59', '127', '26']
['85', '59', '128', '54']
['85', '59', '129', '103']
['85', '59', '130', '146']
['85', '59', '131', '162']
['85', '59', '132', '174']
['85', '59', '133', '120']
['85', '59', '134', '80']
['85', '59', '135', '50']
['85', '59', '136', '33']
['85', '59', '137', '29']
['85', '59', '138', '39']
['85', '59', '139', '57']
['85', '59', '140', '63']
['85', '59', '141', '67']
['85', '59', '142', '93']
['85', '59', '143', '113']
['85', '59', '144', '97']
['85', '59', '145', '81']
['85', '59', '146', '74']
['85', '59', '147', '60']
['85', '59', '148', '53']
['85', '59', '149', '47']
['85', '59', '150', '32']
['85', '59', '151', '23']
['85', '59', '152', '0']
['85', '59', '153', '0']
['85', '59', '154', '18']
['85', '59', '155', '53']
['85', '59', '156', '118']
['85', '59', '157', '235']
['85', '59', '158', '224']
['85', '59', '159', '179']
['85', '59', '160', '162']
['85', '59', '161', '156']
['85', '59', '162', '131']
['85', '59', '163', '127']
['85', '59', '164', '147']
['85', '59', '165', '152']
['85', '59', '166', '117']
['85', '59', '167', '94']
['85', '59', '168', '92']
['85', '59', '169', '90']
['85', '59', '170', '75']
['85', '59', '171', '40']
['85', '59', '172', '9']
['85', '59', '173', '0']
['85', '59', '174', '0']
['85', '59', '175', '0']
['85', '59', '176', '0']
['85', '59', '177', '0']
['85', '59', '178', '4']
['85', '59', '179', '2']
['85', '59', '180', '3']
['85', '59', '181', '3']
['85', '59', '182', '3']
['85', '59', '183', '3']
['85', '59', '184', '2']
['85', '59', '185', '2']
['85', '59', '186', '4']
['85', '59', '187', '2']
['85', '59', '188', '2']
['85', '59', '189', '1']
['85', '59', '190', '1']
['85', '59', '191', '1']
['85', '59', '192', '3']
['85', '59', '193', '1']
['85', '59', '194', '0']
['85', '59', '195', '1']
['85', '59', '196', '1']
['85', '59', '197', '2']
['85', '59', '198', '1']
['85', '59', '199', '2']
['85', '59', '200', '2']
['85', '59', '201', '3']
['85', '59', '202', '0']
['85', '59', '203', '2']
['85', '59', '204', '3']
['85', '59', '205', '3']
['85', '59', '206', '1']
['85', '59', '207', '1']
['85', '59', '208', '1']
['85', '59', '209', '2']
['85', '59', '210', '3']
['85', '59', '211', '2']
['85', '59', '212', '2']
['85', '59', '213', '0']
['85', '59', '214', '0']
['85', '59', '215', '2']
['85', '59', '216', '1']
['85', '59', '217', '1']
['85', '59', '218', '0']
['85', '59', '219', '3']
['85', '59', '220', '1']
['85', '59', '221', '2']
['85', '59', '222', '1']
['85', '59', '223', '1']
['85', '59', '224', '2']
['85', '59', '225', '3']
['85', '59', '226', '1']
['85', '59', '227', '2']
['85', '59', '228', '1']
['85', '59', '229', '2']
['85', '59', '230', '0']
['85', '59', '231', '1']
['85', '59', '232', '0']
['85', '59', '233', '0']
['85', '59', '234', '0']
['85', '59', '235', '1']
['85', '59', '236', '1']
['85', '59', '237', '0']
['85', '59', '238', '1']
['85', '59', '239', '1']
['85', '59', '240', '1']
['85', '59', '241', '1']
['85', '59', '242', '0']
['85', '59', '243', '1']
['85', '59', '244', '2']
['85', '59', '245', '2']
['85', '59', '246', '3']
['85', '59', '247', '2']
['85', '59', '248', '2']
['85', '59', '249', '1']
['85', '59', '250', '0']
['85', '59', '251', '0']
['85', '59', '252', '0']
['85', '59', '253', '1']
['85', '59', '254', '1']
['85', '59', '255', '0']
['85', '60', '0', '0']
['85', '60', '1', '1']
['85', '60', '2', '1']
['85', '60', '3', '0']
['85', '60', '4', '1']
['85', '60', '5', '1']
['85', '60', '6', '0']
['85', '60', '7', '0']
['85', '60', '8', '1']
['85', '60', '9', '1']
['85', '60', '10', '1']
['85', '60', '11', '2']
['85', '60', '12', '0']
['85', '60', '13', '0']
['85', '60', '14', '0']
['85', '60', '15', '0']
['85', '60', '16', '0']
['85', '60', '17', '0']
['85', '60', '18', '0']
['85', '60', '19', '0']
['85', '60', '20', '0']
['85', '60', '21', '0']
['85', '60', '22', '1']
['85', '60', '23', '1']
['85', '60', '24', '1']
['85', '60', '25', '0']
['85', '60', '26', '2']
['85', '60', '27', '2']
['85', '60', '28', '2']
['85', '60', '29', '3']
['85', '60', '30', '5']
['85', '60', '31', '5']
['85', '60', '32', '2']
['85', '60', '33', '3']
['85', '60', '34', '2']
['85', '60', '35', '1']
['85', '60', '36', '3']
['85', '60', '37', '1']
['85', '60', '38', '2']
['85', '60', '39', '0']
['85', '60', '40', '1']
['85', '60', '41', '3']
['85', '60', '42', '0']
['85', '60', '43', '1']
['85', '60', '44', '1']
['85', '60', '45', '3']
['85', '60', '46', '4']
['85', '60', '47', '2']
['85', '60', '48', '0']
['85', '60', '49', '3']
['85', '60', '50', '1']
['85', '60', '51', '4']
['85', '60', '52', '3']
['85', '60', '53', '4']
['85', '60', '54', '2']
['85', '60', '55', '2']
['85', '60', '56', '1']
['85', '60', '57', '3']
['85', '60', '58', '0']
['85', '60', '59', '0']
['85', '60', '60', '3']
['85', '60', '61', '1']
['85', '60', '62', '3']
['85', '60', '63', '2']
['85', '60', '64', '1']
['85', '60', '65', '2']
['85', '60', '66', '0']
['85', '60', '67', '2']
['85', '60', '68', '1']
['85', '60', '69', '1']
['85', '60', '70', '2']
['85', '60', '71', '2']
['85', '60', '72', '2']
['85', '60', '73', '1']
['85', '60', '74', '2']
['85', '60', '75', '0']
['85', '60', '76', '1']
['85', '60', '77', '4']
['85', '60', '78', '1']
['85', '60', '79', '2']
['85', '60', '80', '1']
['85', '60', '81', '3']
