['51', '0', '0', '0']
['51', '39', '48', '3']
['51', '39', '49', '1']
['51', '39', '50', '3']
['51', '39', '51', '3']
['51', '39', '52', '2']
['51', '39', '53', '0']
['51', '39', '54', '0']
['51', '39', '55', '0']
['51', '39', '56', '2']
['51', '39', '57', '1']
['51', '39', '58', '0']
['51', '39', '59', '1']
['51', '39', '60', '0']
['51', '39', '61', '2']
['51', '39', '62', '1']
['51', '39', '63', '1']
['51', '39', '64', '2']
['51', '39', '65', '1']
['51', '39', '66', '2']
['51', '39', '67', '3']
['51', '39', '68', '3']
['51', '39', '69', '2']
['51', '39', '70', '3']
['51', '39', '71', '3']
['51', '39', '72', '2']
['51', '39', '73', '1']
['51', '39', '74', '2']
['51', '39', '75', '1']
['51', '39', '76', '1']
['51', '39', '77', '4']
['51', '39', '78', '1']
['51', '39', '79', '2']
['51', '39', '80', '1']
['51', '39', '81', '2']
['51', '39', '82', '2']
['51', '39', '83', '2']
['51', '39', '84', '3']
['51', '39', '85', '0']
['51', '39', '86', '1']
['51', '39', '87', '1']
['51', '39', '88', '1']
['51', '39', '89', '2']
['51', '39', '90', '2']
['51', '39', '91', '1']
['51', '39', '92', '1']
['51', '39', '93', '3']
['51', '39', '94', '1']
['51', '39', '95', '0']
['51', '39', '96', '4']
['51', '39', '97', '2']
['51', '39', '98', '0']
['51', '39', '99', '3']
['51', '39', '100', '0']
['51', '39', '101', '1']
['51', '39', '102', '5']
['51', '39', '103', '3']
['51', '39', '104', '4']
['51', '39', '105', '3']
['51', '39', '106', '4']
['51', '39', '107', '2']
['51', '39', '108', '3']
['51', '39', '109', '1']
['51', '39', '110', '3']
['51', '39', '111', '2']
['51', '39', '112', '0']
['51', '39', '113', '5']
['51', '39', '114', '2']
['51', '39', '115', '1']
['51', '39', '116', '4']
['51', '39', '117', '5']
['51', '39', '118', '1']
['51', '39', '119', '2']
['51', '39', '120', '5']
['51', '39', '121', '2']
['51', '39', '122', '1']
['51', '39', '123', '1']
['51', '39', '124', '0']
['51', '39', '125', '1']
['51', '39', '126', '1']
['51', '39', '127', '0']
['51', '39', '128', '0']
['51', '39', '129', '1']
['51', '39', '130', '1']
['51', '39', '131', '2']
['51', '39', '132', '0']
['51', '39', '133', '1']
['51', '39', '134', '5']
['51', '39', '135', '2']
['51', '39', '136', '2']
['51', '39', '137', '1']
['51', '39', '138', '1']
['51', '39', '139', '2']
['51', '39', '140', '0']
['51', '39', '141', '3']
['51', '39', '142', '3']
['51', '39', '143', '2']
['51', '39', '144', '3']
['51', '39', '145', '1']
['51', '39', '146', '2']
['51', '39', '147', '2']
['51', '39', '148', '1']
['51', '39', '149', '2']
['51', '39', '150', '2']
['51', '39', '151', '2']
['51', '39', '152', '2']
['51', '39', '153', '1']
['51', '39', '154', '1']
['51', '39', '155', '1']
['51', '39', '156', '1']
['51', '39', '157', '2']
['51', '39', '158', '2']
['51', '39', '159', '1']
['51', '39', '160', '2']
['51', '39', '161', '1']
['51', '39', '162', '1']
['51', '39', '163', '2']
['51', '39', '164', '3']
['51', '39', '165', '3']
['51', '39', '166', '0']
['51', '39', '167', '0']
['51', '39', '168', '0']
['51', '39', '169', '1']
['51', '39', '170', '0']
['51', '39', '171', '1']
['51', '39', '172', '1']
['51', '39', '173', '2']
['51', '39', '174', '1']
['51', '39', '175', '2']
['51', '39', '176', '0']
['51', '39', '177', '0']
['51', '39', '178', '4']
['51', '39', '179', '1']
['51', '39', '180', '2']
['51', '39', '181', '2']
['51', '39', '182', '1']
['51', '39', '183', '1']
['51', '39', '184', '3']
['51', '39', '185', '3']
['51', '39', '186', '2']
['51', '39', '187', '3']
['51', '39', '188', '2']
['51', '39', '189', '0']
['51', '39', '190', '1']
['51', '39', '191', '1']
['51', '39', '192', '0']
['51', '39', '193', '1']
['51', '39', '194', '1']
['51', '39', '195', '2']
['51', '39', '196', '4']
['51', '39', '197', '1']
['51', '39', '198', '1']
['51', '39', '199', '1']
['51', '39', '200', '0']
['51', '39', '201', '3']
['51', '39', '202', '0']
['51', '39', '203', '0']
['51', '39', '204', '1']
['51', '39', '205', '1']
['51', '39', '206', '3']
['51', '39', '207', '1']
['51', '39', '208', '2']
['51', '39', '209', '1']
['51', '39', '210', '1']
['51', '39', '211', '0']
['51', '39', '212', '1']
['51', '39', '213', '0']
['51', '39', '214', '2']
['51', '39', '215', '0']
['51', '39', '216', '1']
['51', '39', '217', '0']
['51', '39', '218', '1']
['51', '39', '219', '0']
['51', '39', '220', '1']
['51', '39', '221', '0']
['51', '39', '222', '0']
['51', '39', '223', '1']
['51', '39', '224', '2']
['51', '39', '225', '0']
['51', '39', '226', '0']
['51', '39', '227', '0']
['51', '39', '228', '1']
['51', '39', '229', '1']
['51', '39', '230', '0']
['51', '39', '231', '1']
['51', '39', '232', '0']
['51', '39', '233', '1']
['51', '39', '234', '0']
['51', '39', '235', '0']
['51', '39', '236', '0']
['51', '39', '237', '1']
['51', '39', '238', '0']
['51', '39', '239', '0']
['51', '39', '240', '1']
['51', '39', '241', '1']
['51', '39', '242', '1']
['51', '39', '243', '0']
['51', '39', '244', '1']
['51', '39', '245', '2']
['51', '39', '246', '1']
['51', '39', '247', '1']
['51', '39', '248', '1']
['51', '39', '249', '0']
['51', '39', '250', '1']
['51', '39', '251', '1']
['51', '39', '252', '1']
['51', '39', '253', '2']
['51', '39', '254', '0']
['51', '39', '255', '0']
['51', '40', '0', '0']
['51', '40', '1', '2']
['51', '40', '2', '1']
['51', '40', '3', '0']
['51', '40', '4', '1']
['51', '40', '5', '2']
['51', '40', '6', '2']
['51', '40', '7', '1']
['51', '40', '8', '1']
['51', '40', '9', '1']
['51', '40', '10', '1']
['51', '40', '11', '0']
['51', '40', '12', '1']
['51', '40', '13', '0']
['51', '40', '14', '0']
['51', '40', '15', '2']
['51', '40', '16', '2']
['51', '40', '17', '0']
['51', '40', '18', '0']
['51', '40', '19', '0']
['51', '40', '20', '1']
['51', '40', '21', '1']
['51', '40', '22', '1']
['51', '40', '23', '2']
['51', '40', '24', '0']
['51', '40', '25', '0']
['51', '40', '26', '1']
['51', '40', '27', '1']
['51', '40', '28', '1']
['51', '40', '29', '3']
['51', '40', '30', '3']
['51', '40', '31', '2']
['51', '40', '32', '1']
['51', '40', '33', '0']
['51', '40', '34', '1']
['51', '40', '35', '1']
['51', '40', '36', '1']
['51', '40', '37', '2']
['51', '40', '38', '1']
['51', '40', '39', '0']
['51', '40', '40', '0']
['51', '40', '41', '0']
['51', '40', '42', '1']
['51', '40', '43', '0']
['51', '40', '44', '0']
['51', '40', '45', '0']
['51', '40', '46', '0']
['51', '40', '47', '2']
['51', '40', '48', '0']
['51', '40', '49', '1']
['51', '40', '50', '0']
['51', '40', '51', '0']
['51', '40', '52', '1']
['51', '40', '53', '1']
['51', '40', '54', '2']
['51', '40', '55', '1']
['51', '40', '56', '2']
['51', '40', '57', '1']
['51', '40', '58', '0']
['51', '40', '59', '2']
['51', '40', '60', '0']
['51', '40', '61', '0']
['51', '40', '62', '2']
['51', '40', '63', '2']
['51', '40', '64', '0']
['51', '40', '65', '1']
['51', '40', '66', '3']
['51', '40', '67', '1']
['51', '40', '68', '2']
['51', '40', '69', '0']
['51', '40', '70', '2']
['51', '40', '71', '2']
['51', '40', '72', '2']
['51', '40', '73', '2']
['51', '40', '74', '3']
['51', '40', '75', '2']
['51', '40', '76', '1']
['51', '40', '77', '2']
['51', '40', '78', '1']
['51', '40', '79', '1']
['51', '40', '80', '2']
['51', '40', '81', '1']
['51', '40', '82', '3']
['51', '40', '83', '0']
['51', '40', '84', '2']
['51', '40', '85', '2']
['51', '40', '86', '4']
['51', '40', '87', '3']
['51', '40', '88', '2']
['51', '40', '89', '2']
['51', '40', '90', '3']
['51', '40', '91', '2']
['51', '40', '92', '0']
['51', '40', '93', '2']
['51', '40', '94', '1']
['51', '40', '95', '1']
['51', '40', '96', '1']
['51', '40', '97', '1']
['51', '40', '98', '1']
['51', '40', '99', '2']
['51', '40', '100', '1']
['51', '40', '101', '1']
['51', '40', '102', '0']
['51', '40', '103', '1']
['51', '40', '104', '0']
['51', '40', '105', '2']
['51', '40', '106', '1']
['51', '40', '107', '1']
['51', '40', '108', '2']
['51', '40', '109', '2']
['51', '40', '110', '4']
['51', '40', '111', '1']
['51', '40', '112', '2']
['51', '40', '113', '3']
['51', '40', '114', '2']
['51', '40', '115', '3']
['51', '40', '116', '0']
['51', '40', '117', '1']
['51', '40', '118', '0']
['51', '40', '119', '3']
['51', '40', '120', '4']
['51', '40', '121', '0']
['51', '40', '122', '1']
['51', '40', '123', '3']
['51', '40', '124', '1']
['51', '40', '125', '3']
['51', '40', '126', '2']
['51', '40', '127', '2']
['51', '40', '128', '2']
['51', '40', '129', '2']
['51', '40', '130', '1']
['51', '40', '131', '3']
['51', '40', '132', '1']
['51', '40', '133', '1']
['51', '40', '134', '3']
['51', '40', '135', '5']
['51', '40', '136', '4']
['51', '40', '137', '3']
['51', '40', '138', '3']
['51', '40', '139', '3']
['51', '40', '140', '4']
['51', '40', '141', '3']
['51', '40', '142', '3']
['51', '40', '143', '4']
['51', '40', '144', '1']
['51', '40', '145', '1']
['51', '40', '146', '1']
['51', '40', '147', '2']
['51', '40', '148', '2']
['51', '40', '149', '0']
['51', '40', '150', '0']
['51', '40', '151', '2']
['51', '40', '152', '2']
['51', '40', '153', '1']
['51', '40', '154', '0']
['51', '40', '155', '2']
['51', '40', '156', '2']
['51', '40', '157', '4']
['51', '40', '158', '2']
['51', '40', '159', '1']
['51', '40', '160', '1']
['51', '40', '161', '2']
['51', '40', '162', '0']
['51', '40', '163', '1']
['51', '40', '164', '0']
['51', '40', '165', '1']
['51', '40', '166', '1']
['51', '40', '167', '2']
['51', '40', '168', '1']
['51', '40', '169', '0']
['51', '40', '170', '2']
['51', '40', '171', '0']
['51', '40', '172', '1']
['51', '40', '173', '0']
['51', '40', '174', '3']
['51', '40', '175', '0']
['51', '40', '176', '1']
['51', '40', '177', '0']
['51', '40', '178', '2']
['51', '40', '179', '1']
['51', '40', '180', '2']
['51', '40', '181', '0']
['51', '40', '182', '0']
['51', '40', '183', '0']
['51', '40', '184', '0']
['51', '40', '185', '1']
['51', '40', '186', '1']
['51', '40', '187', '0']
['51', '40', '188', '0']
['51', '40', '189', '0']
['51', '40', '190', '2']
['51', '40', '191', '0']
['51', '40', '192', '0']
['51', '40', '193', '1']
['51', '40', '194', '0']
['51', '40', '195', '0']
['51', '40', '196', '0']
['51', '40', '197', '0']
['51', '40', '198', '1']
['51', '40', '199', '1']
['51', '40', '200', '1']
['51', '40', '201', '2']
['51', '40', '202', '1']
['51', '40', '203', '1']
['51', '40', '204', '2']
['51', '40', '205', '0']
['51', '40', '206', '1']
['51', '40', '207', '3']
['51', '40', '208', '0']
['51', '40', '209', '0']
['51', '40', '210', '0']
['51', '40', '211', '0']
['51', '40', '212', '1']
['51', '40', '213', '0']
['51', '40', '214', '0']
['51', '40', '215', '0']
['51', '40', '216', '1']
['51', '40', '217', '1']
['51', '40', '218', '1']
['51', '40', '219', '1']
['51', '40', '220', '0']
['51', '40', '221', '0']
['51', '40', '222', '1']
['51', '40', '223', '2']
['51', '40', '224', '1']
['51', '40', '225', '0']
['51', '40', '226', '1']
['51', '40', '227', '1']
['51', '40', '228', '0']
['51', '40', '229', '1']
['51', '40', '230', '0']
['51', '40', '231', '0']
['51', '40', '232', '1']
['51', '40', '233', '1']
['51', '40', '234', '0']
['51', '40', '235', '0']
['51', '40', '236', '1']
['51', '40', '237', '0']
['51', '40', '238', '0']
['51', '40', '239', '1']
['51', '40', '240', '3']
['51', '40', '241', '0']
['51', '40', '242', '1']
['51', '40', '243', '1']
['51', '40', '244', '0']
['51', '40', '245', '1']
['51', '40', '246', '1']
['51', '40', '247', '0']
['51', '40', '248', '1']
['51', '40', '249', '0']
['51', '40', '250', '0']
['51', '40', '251', '0']
['51', '40', '252', '1']
['51', '40', '253', '2']
['51', '40', '254', '0']
['51', '40', '255', '1']
['51', '41', '0', '0']
['51', '41', '1', '1']
['51', '41', '2', '0']
['51', '41', '3', '0']
['51', '41', '4', '0']
['51', '41', '5', '0']
['51', '41', '6', '1']
['51', '41', '7', '1']
['51', '41', '8', '1']
['51', '41', '9', '1']
['51', '41', '10', '1']
['51', '41', '11', '0']
['51', '41', '12', '1']
['51', '41', '13', '0']
['51', '41', '14', '1']
['51', '41', '15', '1']
['51', '41', '16', '1']
['51', '41', '17', '3']
['51', '41', '18', '1']
['51', '41', '19', '0']
['51', '41', '20', '0']
['51', '41', '21', '0']
['51', '41', '22', '0']
['51', '41', '23', '0']
['51', '41', '24', '1']
['51', '41', '25', '2']
['51', '41', '26', '0']
['51', '41', '27', '0']
['51', '41', '28', '0']
['51', '41', '29', '1']
['51', '41', '30', '2']
['51', '41', '31', '0']
['51', '41', '32', '2']
['51', '41', '33', '1']
['51', '41', '34', '1']
['51', '41', '35', '0']
['51', '41', '36', '0']
['51', '41', '37', '2']
['51', '41', '38', '0']
['51', '41', '39', '0']
['51', '41', '40', '1']
['51', '41', '41', '1']
['51', '41', '42', '0']
['51', '41', '43', '1']
['51', '41', '44', '1']
['51', '41', '45', '2']
['51', '41', '46', '0']
['51', '41', '47', '1']
['51', '41', '48', '1']
['51', '41', '49', '0']
['51', '41', '50', '2']
['51', '41', '51', '0']
['51', '41', '52', '1']
['51', '41', '53', '2']
['51', '41', '54', '2']
['51', '41', '55', '3']
['51', '41', '56', '1']
['51', '41', '57', '1']
['51', '41', '58', '1']
['51', '41', '59', '2']
['51', '41', '60', '1']
['51', '41', '61', '2']
['51', '41', '62', '2']
['51', '41', '63', '0']
['51', '41', '64', '1']
['51', '41', '65', '1']
['51', '41', '66', '1']
['51', '41', '67', '2']
['51', '41', '68', '1']
['51', '41', '69', '1']
['51', '41', '70', '3']
['51', '41', '71', '2']
['51', '41', '72', '0']
['51', '41', '73', '2']
['51', '41', '74', '2']
['51', '41', '75', '1']
['51', '41', '76', '1']
['51', '41', '77', '0']
['51', '41', '78', '3']
['51', '41', '79', '0']
['51', '41', '80', '2']
['51', '41', '81', '2']
['51', '41', '82', '3']
['51', '41', '83', '0']
['51', '41', '84', '1']
['51', '41', '85', '1']
['51', '41', '86', '1']
['51', '41', '87', '2']
['51', '41', '88', '4']
['51', '41', '89', '1']
['51', '41', '90', '1']
['51', '41', '91', '0']
['51', '41', '92', '1']
['51', '41', '93', '2']
['51', '41', '94', '1']
['51', '41', '95', '0']
['51', '41', '96', '0']
['51', '41', '97', '2']
['51', '41', '98', '2']
['51', '41', '99', '0']
['51', '41', '100', '1']
['51', '41', '101', '2']
['51', '41', '102', '2']
['51', '41', '103', '3']
['51', '41', '104', '4']
['51', '41', '105', '1']
['51', '41', '106', '2']
['51', '41', '107', '2']
['51', '41', '108', '1']
['51', '41', '109', '2']
['51', '41', '110', '4']
['51', '41', '111', '1']
['51', '41', '112', '1']
['51', '41', '113', '0']
['51', '41', '114', '2']
['51', '41', '115', '1']
['51', '41', '116', '2']
['51', '41', '117', '2']
['51', '41', '118', '0']
['51', '41', '119', '4']
['51', '41', '120', '2']
['51', '41', '121', '1']
['51', '41', '122', '4']
['51', '41', '123', '1']
['51', '41', '124', '2']
['51', '41', '125', '3']
['51', '41', '126', '1']
['51', '41', '127', '2']
['51', '41', '128', '3']
['51', '41', '129', '4']
['51', '41', '130', '2']
['51', '41', '131', '1']
['51', '41', '132', '0']
['51', '41', '133', '2']
['51', '41', '134', '1']
['51', '41', '135', '2']
['51', '41', '136', '2']
['51', '41', '137', '0']
['51', '41', '138', '1']
['51', '41', '139', '1']
['51', '41', '140', '1']
['51', '41', '141', '1']
['51', '41', '142', '0']
['51', '41', '143', '1']
['51', '41', '144', '4']
['51', '41', '145', '2']
['51', '41', '146', '1']
['51', '41', '147', '0']
['51', '41', '148', '0']
['51', '41', '149', '1']
['51', '41', '150', '1']
['51', '41', '151', '1']
['51', '41', '152', '1']
['51', '41', '153', '1']
['51', '41', '154', '1']
['51', '41', '155', '2']
['51', '41', '156', '2']
['51', '41', '157', '2']
['51', '41', '158', '3']
['51', '41', '159', '1']
['51', '41', '160', '2']
['51', '41', '161', '1']
['51', '41', '162', '2']
['51', '41', '163', '2']
['51', '41', '164', '2']
['51', '41', '165', '1']
['51', '41', '166', '4']
['51', '41', '167', '0']
['51', '41', '168', '3']
['51', '41', '169', '5']
['51', '41', '170', '0']
['51', '41', '171', '0']
['51', '41', '172', '2']
['51', '41', '173', '3']
['51', '41', '174', '0']
['51', '41', '175', '1']
['51', '41', '176', '2']
['51', '41', '177', '2']
['51', '41', '178', '3']
['51', '41', '179', '1']
['51', '41', '180', '2']
['51', '41', '181', '2']
['51', '41', '182', '1']
['51', '41', '183', '1']
['51', '41', '184', '3']
['51', '41', '185', '1']
['51', '41', '186', '1']
['51', '41', '187', '2']
['51', '41', '188', '0']
['51', '41', '189', '1']
['51', '41', '190', '1']
['51', '41', '191', '0']
['51', '41', '192', '1']
['51', '41', '193', '1']
['51', '41', '194', '1']
['51', '41', '195', '0']
['51', '41', '196', '2']
['51', '41', '197', '0']
['51', '41', '198', '0']
['51', '41', '199', '2']
['51', '41', '200', '1']
['51', '41', '201', '0']
['51', '41', '202', '1']
['51', '41', '203', '0']
['51', '41', '204', '1']
['51', '41', '205', '1']
['51', '41', '206', '1']
['51', '41', '207', '1']
['51', '41', '208', '1']
['51', '41', '209', '2']
['51', '41', '210', '2']
['51', '41', '211', '1']
['51', '41', '212', '2']
['51', '41', '213', '1']
['51', '41', '214', '1']
['51', '41', '215', '0']
['51', '41', '216', '0']
['51', '41', '217', '1']
['51', '41', '218', '1']
['51', '41', '219', '0']
['51', '41', '220', '1']
['51', '41', '221', '2']
['51', '41', '222', '1']
['51', '41', '223', '1']
['51', '41', '224', '1']
['51', '41', '225', '2']
['51', '41', '226', '0']
['51', '41', '227', '1']
['51', '41', '228', '1']
['51', '41', '229', '1']
['51', '41', '230', '1']
['51', '41', '231', '0']
['51', '41', '232', '0']
['51', '41', '233', '1']
['51', '41', '234', '0']
['51', '41', '235', '0']
['51', '41', '236', '0']
['51', '41', '237', '0']
['51', '41', '238', '0']
['51', '41', '239', '1']
['51', '41', '240', '0']
['51', '41', '241', '0']
['51', '41', '242', '0']
['51', '41', '243', '0']
['51', '41', '244', '0']
['51', '41', '245', '1']
['51', '41', '246', '0']
['51', '41', '247', '0']
['51', '41', '248', '1']
['51', '41', '249', '1']
['51', '41', '250', '1']
['51', '41', '251', '0']
['51', '41', '252', '0']
['51', '41', '253', '0']
['51', '41', '254', '0']
['51', '41', '255', '2']
['51', '42', '0', '0']
['51', '42', '1', '0']
['51', '42', '2', '1']
['51', '42', '3', '1']
['51', '42', '4', '0']
['51', '42', '5', '0']
['51', '42', '6', '1']
['51', '42', '7', '1']
['51', '42', '8', '0']
['51', '42', '9', '0']
['51', '42', '10', '0']
['51', '42', '11', '0']
['51', '42', '12', '1']
['51', '42', '13', '1']
['51', '42', '14', '0']
['51', '42', '15', '1']
['51', '42', '16', '2']
['51', '42', '17', '0']
['51', '42', '18', '1']
['51', '42', '19', '2']
['51', '42', '20', '0']
['51', '42', '21', '0']
['51', '42', '22', '0']
['51', '42', '23', '0']
['51', '42', '24', '1']
['51', '42', '25', '0']
['51', '42', '26', '1']
['51', '42', '27', '1']
['51', '42', '28', '0']
['51', '42', '29', '0']
['51', '42', '30', '0']
['51', '42', '31', '0']
['51', '42', '32', '1']
['51', '42', '33', '2']
['51', '42', '34', '1']
['51', '42', '35', '2']
['51', '42', '36', '0']
['51', '42', '37', '0']
['51', '42', '38', '1']
['51', '42', '39', '0']
['51', '42', '40', '0']
['51', '42', '41', '1']
['51', '42', '42', '2']
['51', '42', '43', '1']
['51', '42', '44', '1']
['51', '42', '45', '2']
['51', '42', '46', '2']
['51', '42', '47', '2']
['51', '42', '48', '2']
['51', '42', '49', '2']
['51', '42', '50', '1']
['51', '42', '51', '0']
['51', '42', '52', '1']
['51', '42', '53', '0']
['51', '42', '54', '0']
['51', '42', '55', '0']
['51', '42', '56', '1']
['51', '42', '57', '1']
['51', '42', '58', '2']
['51', '42', '59', '1']
['51', '42', '60', '1']
['51', '42', '61', '1']
['51', '42', '62', '0']
['51', '42', '63', '3']
['51', '42', '64', '4']
['51', '42', '65', '1']
['51', '42', '66', '0']
['51', '42', '67', '1']
['51', '42', '68', '2']
['51', '42', '69', '4']
['51', '42', '70', '3']
['51', '42', '71', '3']
['51', '42', '72', '0']
['51', '42', '73', '2']
['51', '42', '74', '3']
['51', '42', '75', '2']
['51', '42', '76', '2']
['51', '42', '77', '2']
['51', '42', '78', '3']
['51', '42', '79', '1']
['51', '42', '80', '0']
['51', '42', '81', '2']
['51', '42', '82', '1']
['51', '42', '83', '1']
['51', '42', '84', '2']
['51', '42', '85', '2']
['51', '42', '86', '0']
['51', '42', '87', '2']
['51', '42', '88', '1']
['51', '42', '89', '1']
['51', '42', '90', '3']
['51', '42', '91', '4']
['51', '42', '92', '1']
['51', '42', '93', '2']
['51', '42', '94', '2']
['51', '42', '95', '0']
['51', '42', '96', '3']
['51', '42', '97', '4']
['51', '42', '98', '4']
['51', '42', '99', '2']
['51', '42', '100', '1']
['51', '42', '101', '1']
['51', '42', '102', '1']
['51', '42', '103', '1']
['51', '42', '104', '2']
['51', '42', '105', '2']
['51', '42', '106', '1']
['51', '42', '107', '1']
['51', '42', '108', '0']
['51', '42', '109', '1']
['51', '42', '110', '2']
['51', '42', '111', '1']
['51', '42', '112', '1']
['51', '42', '113', '1']
['51', '42', '114', '3']
['51', '42', '115', '3']
['51', '42', '116', '1']
['51', '42', '117', '3']
['51', '42', '118', '3']
['51', '42', '119', '3']
['51', '42', '120', '1']
['51', '42', '121', '4']
['51', '42', '122', '1']
['51', '42', '123', '3']
['51', '42', '124', '4']
['51', '42', '125', '4']
['51', '42', '126', '2']
['51', '42', '127', '1']
['51', '42', '128', '2']
['51', '42', '129', '0']
['51', '42', '130', '1']
['51', '42', '131', '3']
['51', '42', '132', '3']
['51', '42', '133', '4']
['51', '42', '134', '0']
['51', '42', '135', '1']
['51', '42', '136', '1']
['51', '42', '137', '1']
['51', '42', '138', '4']
['51', '42', '139', '2']
['51', '42', '140', '1']
['51', '42', '141', '2']
['51', '42', '142', '2']
['51', '42', '143', '2']
['51', '42', '144', '2']
['51', '42', '145', '2']
['51', '42', '146', '1']
['51', '42', '147', '2']
['51', '42', '148', '4']
['51', '42', '149', '1']
['51', '42', '150', '4']
['51', '42', '151', '1']
['51', '42', '152', '0']
['51', '42', '153', '3']
['51', '42', '154', '2']
['51', '42', '155', '2']
['51', '42', '156', '1']
['51', '42', '157', '1']
['51', '42', '158', '3']
['51', '42', '159', '1']
['51', '42', '160', '1']
['51', '42', '161', '2']
['51', '42', '162', '3']
['51', '42', '163', '1']
['51', '42', '164', '0']
['51', '42', '165', '2']
['51', '42', '166', '2']
['51', '42', '167', '2']
['51', '42', '168', '0']
['51', '42', '169', '3']
['51', '42', '170', '2']
['51', '42', '171', '1']
['51', '42', '172', '0']
['51', '42', '173', '0']
['51', '42', '174', '1']
['51', '42', '175', '1']
['51', '42', '176', '0']
['51', '42', '177', '2']
['51', '42', '178', '3']
['51', '42', '179', '2']
['51', '42', '180', '0']
['51', '42', '181', '1']
['51', '42', '182', '2']
['51', '42', '183', '1']
['51', '42', '184', '3']
['51', '42', '185', '0']
['51', '42', '186', '1']
['51', '42', '187', '2']
['51', '42', '188', '1']
['51', '42', '189', '0']
['51', '42', '190', '1']
['51', '42', '191', '0']
['51', '42', '192', '1']
['51', '42', '193', '2']
['51', '42', '194', '3']
['51', '42', '195', '3']
['51', '42', '196', '0']
['51', '42', '197', '0']
['51', '42', '198', '2']
['51', '42', '199', '0']
['51', '42', '200', '0']
['51', '42', '201', '0']
['51', '42', '202', '0']
['51', '42', '203', '0']
['51', '42', '204', '1']
['51', '42', '205', '2']
['51', '42', '206', '1']
['51', '42', '207', '0']
['51', '42', '208', '1']
['51', '42', '209', '0']
['51', '42', '210', '1']
['51', '42', '211', '1']
['51', '42', '212', '0']
['51', '42', '213', '1']
['51', '42', '214', '1']
['51', '42', '215', '0']
['51', '42', '216', '1']
['51', '42', '217', '1']
['51', '42', '218', '1']
['51', '42', '219', '1']
['51', '42', '220', '1']
['51', '42', '221', '2']
['51', '42', '222', '1']
['51', '42', '223', '0']
['51', '42', '224', '1']
['51', '42', '225', '1']
['51', '42', '226', '0']
['51', '42', '227', '0']
['51', '42', '228', '0']
['51', '42', '229', '1']
['51', '42', '230', '1']
['51', '42', '231', '1']
['51', '42', '232', '0']
['51', '42', '233', '0']
['51', '42', '234', '1']
['51', '42', '235', '0']
['51', '42', '236', '0']
['51', '42', '237', '1']
['51', '42', '238', '0']
['51', '42', '239', '1']
['51', '42', '240', '1']
['51', '42', '241', '1']
['51', '42', '242', '0']
['51', '42', '243', '0']
['51', '42', '244', '1']
['51', '42', '245', '0']
['51', '42', '246', '0']
['51', '42', '247', '0']
['51', '42', '248', '0']
['51', '42', '249', '0']
['51', '42', '250', '0']
['51', '42', '251', '1']
['51', '42', '252', '1']
['51', '42', '253', '0']
['51', '42', '254', '1']
['51', '42', '255', '1']
['51', '43', '0', '0']
['51', '43', '1', '0']
['51', '43', '2', '2']
['51', '43', '3', '1']
['51', '43', '4', '0']
['51', '43', '5', '0']
['51', '43', '6', '1']
['51', '43', '7', '2']
['51', '43', '8', '0']
['51', '43', '9', '0']
['51', '43', '10', '0']
['51', '43', '11', '1']
['51', '43', '12', '0']
['51', '43', '13', '2']
['51', '43', '14', '0']
['51', '43', '15', '0']
['51', '43', '16', '1']
['51', '43', '17', '0']
['51', '43', '18', '0']
['51', '43', '19', '1']
['51', '43', '20', '1']
['51', '43', '21', '1']
['51', '43', '22', '1']
['51', '43', '23', '2']
['51', '43', '24', '1']
['51', '43', '25', '1']
['51', '43', '26', '1']
['51', '43', '27', '1']
['51', '43', '28', '1']
['51', '43', '29', '1']
['51', '43', '30', '2']
['51', '43', '31', '0']
['51', '43', '32', '0']
['51', '43', '33', '0']
['51', '43', '34', '1']
['51', '43', '35', '0']
['51', '43', '36', '0']
['51', '43', '37', '1']
['51', '43', '38', '0']
['51', '43', '39', '2']
['51', '43', '40', '0']
['51', '43', '41', '0']
['51', '43', '42', '1']
['51', '43', '43', '1']
['51', '43', '44', '2']
['51', '43', '45', '0']
['51', '43', '46', '1']
['51', '43', '47', '1']
['51', '43', '48', '0']
['51', '43', '49', '0']
['51', '43', '50', '0']
['51', '43', '51', '0']
['51', '43', '52', '1']
['51', '43', '53', '2']
['51', '43', '54', '1']
['51', '43', '55', '3']
['51', '43', '56', '2']
['51', '43', '57', '1']
['51', '43', '58', '1']
['51', '43', '59', '2']
['51', '43', '60', '5']
['51', '43', '61', '3']
['51', '43', '62', '1']
['51', '43', '63', '4']
['51', '43', '64', '1']
['51', '43', '65', '1']
['51', '43', '66', '2']
['51', '43', '67', '2']
['51', '43', '68', '4']
['51', '43', '69', '2']
['51', '43', '70', '1']
['51', '43', '71', '1']
['51', '43', '72', '1']
['51', '43', '73', '3']
['51', '43', '74', '3']
['51', '43', '75', '3']
['51', '43', '76', '0']
['51', '43', '77', '1']
['51', '43', '78', '3']
['51', '43', '79', '0']
['51', '43', '80', '1']
['51', '43', '81', '3']
['51', '43', '82', '4']
['51', '43', '83', '2']
['51', '43', '84', '2']
['51', '43', '85', '5']
['51', '43', '86', '2']
['51', '43', '87', '1']
['51', '43', '88', '3']
['51', '43', '89', '2']
['51', '43', '90', '6']
['51', '43', '91', '1']
['51', '43', '92', '2']
['51', '43', '93', '2']
['51', '43', '94', '3']
['51', '43', '95', '1']
['51', '43', '96', '3']
['51', '43', '97', '5']
['51', '43', '98', '3']
