['57', '0', '0', '0']
['57', '84', '215', '2']
['57', '84', '216', '0']
['57', '84', '217', '1']
['57', '84', '218', '3']
['57', '84', '219', '1']
['57', '84', '220', '1']
['57', '84', '221', '0']
['57', '84', '222', '2']
['57', '84', '223', '3']
['57', '84', '224', '0']
['57', '84', '225', '1']
['57', '84', '226', '2']
['57', '84', '227', '1']
['57', '84', '228', '1']
['57', '84', '229', '1']
['57', '84', '230', '1']
['57', '84', '231', '0']
['57', '84', '232', '0']
['57', '84', '233', '1']
['57', '84', '234', '1']
['57', '84', '235', '1']
['57', '84', '236', '2']
['57', '84', '237', '0']
['57', '84', '238', '0']
['57', '84', '239', '1']
['57', '84', '240', '1']
['57', '84', '241', '0']
['57', '84', '242', '0']
['57', '84', '243', '1']
['57', '84', '244', '2']
['57', '84', '245', '2']
['57', '84', '246', '0']
['57', '84', '247', '1']
['57', '84', '248', '2']
['57', '84', '249', '0']
['57', '84', '250', '0']
['57', '84', '251', '1']
['57', '84', '252', '0']
['57', '84', '253', '1']
['57', '84', '254', '0']
['57', '84', '255', '0']
['57', '85', '0', '0']
['57', '85', '1', '0']
['57', '85', '2', '1']
['57', '85', '3', '1']
['57', '85', '4', '0']
['57', '85', '5', '0']
['57', '85', '6', '0']
['57', '85', '7', '0']
['57', '85', '8', '0']
['57', '85', '9', '0']
['57', '85', '10', '1']
['57', '85', '11', '1']
['57', '85', '12', '0']
['57', '85', '13', '1']
['57', '85', '14', '0']
['57', '85', '15', '0']
['57', '85', '16', '1']
['57', '85', '17', '2']
['57', '85', '18', '1']
['57', '85', '19', '0']
['57', '85', '20', '1']
['57', '85', '21', '0']
['57', '85', '22', '1']
['57', '85', '23', '1']
['57', '85', '24', '2']
['57', '85', '25', '1']
['57', '85', '26', '1']
['57', '85', '27', '2']
['57', '85', '28', '0']
['57', '85', '29', '1']
['57', '85', '30', '1']
['57', '85', '31', '2']
['57', '85', '32', '0']
['57', '85', '33', '1']
['57', '85', '34', '1']
['57', '85', '35', '2']
['57', '85', '36', '4']
['57', '85', '37', '1']
['57', '85', '38', '1']
['57', '85', '39', '3']
['57', '85', '40', '2']
['57', '85', '41', '4']
['57', '85', '42', '1']
['57', '85', '43', '1']
['57', '85', '44', '3']
['57', '85', '45', '1']
['57', '85', '46', '5']
['57', '85', '47', '3']
['57', '85', '48', '2']
['57', '85', '49', '3']
['57', '85', '50', '6']
['57', '85', '51', '5']
['57', '85', '52', '3']
['57', '85', '53', '1']
['57', '85', '54', '0']
['57', '85', '55', '2']
['57', '85', '56', '0']
['57', '85', '57', '5']
['57', '85', '58', '53']
['57', '85', '59', '81']
['57', '85', '60', '87']
['57', '85', '61', '125']
['57', '85', '62', '160']
['57', '85', '63', '107']
['57', '85', '64', '40']
['57', '85', '65', '1']
['57', '85', '66', '14']
['57', '85', '67', '45']
['57', '85', '68', '71']
['57', '85', '69', '87']
['57', '85', '70', '70']
['57', '85', '71', '48']
['57', '85', '72', '27']
['57', '85', '73', '21']
['57', '85', '74', '91']
['57', '85', '75', '212']
['57', '85', '76', '302']
['57', '85', '77', '330']
['57', '85', '78', '323']
['57', '85', '79', '299']
['57', '85', '80', '318']
['57', '85', '81', '323']
['57', '85', '82', '306']
['57', '85', '83', '323']
['57', '85', '84', '324']
['57', '85', '85', '317']
['57', '85', '86', '270']
['57', '85', '87', '282']
['57', '85', '88', '328']
['57', '85', '89', '262']
['57', '85', '90', '138']
['57', '85', '91', '118']
['57', '85', '92', '104']
['57', '85', '93', '105']
['57', '85', '94', '123']
['57', '85', '95', '107']
['57', '85', '96', '178']
['57', '85', '97', '274']
['57', '85', '98', '274']
['57', '85', '99', '309']
['57', '85', '100', '351']
['57', '85', '101', '340']
['57', '85', '102', '300']
['57', '85', '103', '198']
['57', '85', '104', '126']
['57', '85', '105', '115']
['57', '85', '106', '105']
['57', '85', '107', '114']
['57', '85', '108', '115']
['57', '85', '109', '122']
['57', '85', '110', '241']
['57', '85', '111', '380']
['57', '85', '112', '295']
['57', '85', '113', '130']
['57', '85', '114', '139']
['57', '85', '115', '135']
['57', '85', '116', '116']
['57', '85', '117', '126']
['57', '85', '118', '111']
['57', '85', '119', '118']
['57', '85', '120', '131']
['57', '85', '121', '142']
['57', '85', '122', '157']
['57', '85', '123', '181']
['57', '85', '124', '178']
['57', '85', '125', '126']
['57', '85', '126', '122']
['57', '85', '127', '136']
['57', '85', '128', '168']
['57', '85', '129', '172']
['57', '85', '130', '168']
['57', '85', '131', '189']
['57', '85', '132', '162']
['57', '85', '133', '161']
['57', '85', '134', '182']
['57', '85', '135', '185']
['57', '85', '136', '149']
['57', '85', '137', '114']
['57', '85', '138', '127']
['57', '85', '139', '125']
['57', '85', '140', '123']
['57', '85', '141', '123']
['57', '85', '142', '98']
['57', '85', '143', '139']
['57', '85', '144', '128']
['57', '85', '145', '132']
['57', '85', '146', '247']
['57', '85', '147', '208']
['57', '85', '148', '149']
['57', '85', '149', '121']
['57', '85', '150', '106']
['57', '85', '151', '120']
['57', '85', '152', '96']
['57', '85', '153', '119']
['57', '85', '154', '122']
['57', '85', '155', '193']
['57', '85', '156', '242']
['57', '85', '157', '243']
['57', '85', '158', '242']
['57', '85', '159', '138']
['57', '85', '160', '116']
['57', '85', '161', '120']
['57', '85', '162', '135']
['57', '85', '163', '117']
['57', '85', '164', '112']
['57', '85', '165', '126']
['57', '85', '166', '179']
['57', '85', '167', '251']
['57', '85', '168', '181']
['57', '85', '169', '138']
['57', '85', '170', '140']
['57', '85', '171', '107']
['57', '85', '172', '108']
['57', '85', '173', '129']
['57', '85', '174', '125']
['57', '85', '175', '166']
['57', '85', '176', '273']
['57', '85', '177', '317']
['57', '85', '178', '331']
['57', '85', '179', '326']
['57', '85', '180', '338']
['57', '85', '181', '357']
['57', '85', '182', '231']
['57', '85', '183', '58']
['57', '85', '184', '60']
['57', '85', '185', '70']
['57', '85', '186', '59']
['57', '85', '187', '61']
['57', '85', '188', '1']
['57', '85', '189', '10']
['57', '85', '190', '131']
['57', '85', '191', '187']
['57', '85', '192', '163']
['57', '85', '193', '184']
['57', '85', '194', '176']
['57', '85', '195', '141']
['57', '85', '196', '120']
['57', '85', '197', '86']
['57', '85', '198', '85']
['57', '85', '199', '58']
['57', '85', '200', '0']
['57', '85', '201', '0']
['57', '85', '202', '3']
['57', '85', '203', '2']
['57', '85', '204', '4']
['57', '85', '205', '3']
['57', '85', '206', '5']
['57', '85', '207', '1']
['57', '85', '208', '3']
['57', '85', '209', '1']
['57', '85', '210', '3']
['57', '85', '211', '1']
['57', '85', '212', '3']
['57', '85', '213', '3']
['57', '85', '214', '1']
['57', '85', '215', '1']
['57', '85', '216', '1']
['57', '85', '217', '2']
['57', '85', '218', '0']
['57', '85', '219', '2']
['57', '85', '220', '0']
['57', '85', '221', '1']
['57', '85', '222', '0']
['57', '85', '223', '0']
['57', '85', '224', '1']
['57', '85', '225', '1']
['57', '85', '226', '1']
['57', '85', '227', '0']
['57', '85', '228', '1']
['57', '85', '229', '0']
['57', '85', '230', '1']
['57', '85', '231', '0']
['57', '85', '232', '0']
['57', '85', '233', '0']
['57', '85', '234', '0']
['57', '85', '235', '1']
['57', '85', '236', '1']
['57', '85', '237', '1']
['57', '85', '238', '2']
['57', '85', '239', '1']
['57', '85', '240', '1']
['57', '85', '241', '1']
['57', '85', '242', '1']
['57', '85', '243', '1']
['57', '85', '244', '0']
['57', '85', '245', '0']
['57', '85', '246', '0']
['57', '85', '247', '0']
['57', '85', '248', '0']
['57', '85', '249', '0']
['57', '85', '250', '0']
['57', '85', '251', '0']
['57', '85', '252', '0']
['57', '85', '253', '0']
['57', '85', '254', '0']
['57', '85', '255', '0']
['57', '86', '0', '0']
['57', '86', '1', '1']
['57', '86', '2', '1']
['57', '86', '3', '2']
['57', '86', '4', '1']
['57', '86', '5', '1']
['57', '86', '6', '1']
['57', '86', '7', '2']
['57', '86', '8', '2']
['57', '86', '9', '1']
['57', '86', '10', '2']
['57', '86', '11', '0']
['57', '86', '12', '0']
['57', '86', '13', '1']
['57', '86', '14', '1']
['57', '86', '15', '0']
['57', '86', '16', '2']
['57', '86', '17', '1']
['57', '86', '18', '1']
['57', '86', '19', '3']
['57', '86', '20', '1']
['57', '86', '21', '2']
['57', '86', '22', '1']
['57', '86', '23', '2']
['57', '86', '24', '1']
['57', '86', '25', '1']
['57', '86', '26', '1']
['57', '86', '27', '1']
['57', '86', '28', '1']
['57', '86', '29', '3']
['57', '86', '30', '1']
['57', '86', '31', '0']
['57', '86', '32', '1']
['57', '86', '33', '1']
['57', '86', '34', '1']
['57', '86', '35', '1']
['57', '86', '36', '1']
['57', '86', '37', '2']
['57', '86', '38', '0']
['57', '86', '39', '3']
['57', '86', '40', '2']
['57', '86', '41', '1']
['57', '86', '42', '5']
['57', '86', '43', '1']
['57', '86', '44', '1']
['57', '86', '45', '3']
['57', '86', '46', '3']
['57', '86', '47', '1']
['57', '86', '48', '3']
['57', '86', '49', '3']
['57', '86', '50', '3']
['57', '86', '51', '4']
['57', '86', '52', '0']
['57', '86', '53', '1']
['57', '86', '54', '0']
['57', '86', '55', '0']
['57', '86', '56', '16']
['57', '86', '57', '65']
['57', '86', '58', '99']
['57', '86', '59', '117']
['57', '86', '60', '158']
['57', '86', '61', '184']
['57', '86', '62', '128']
['57', '86', '63', '16']
['57', '86', '64', '6']
['57', '86', '65', '59']
['57', '86', '66', '75']
['57', '86', '67', '73']
['57', '86', '68', '74']
['57', '86', '69', '61']
['57', '86', '70', '21']
['57', '86', '71', '15']
['57', '86', '72', '70']
['57', '86', '73', '188']
['57', '86', '74', '301']
['57', '86', '75', '330']
['57', '86', '76', '321']
['57', '86', '77', '312']
['57', '86', '78', '297']
['57', '86', '79', '262']
['57', '86', '80', '231']
['57', '86', '81', '219']
['57', '86', '82', '230']
['57', '86', '83', '264']
['57', '86', '84', '286']
['57', '86', '85', '300']
['57', '86', '86', '296']
['57', '86', '87', '285']
['57', '86', '88', '348']
['57', '86', '89', '298']
['57', '86', '90', '157']
['57', '86', '91', '130']
['57', '86', '92', '98']
['57', '86', '93', '98']
['57', '86', '94', '118']
['57', '86', '95', '118']
['57', '86', '96', '115']
['57', '86', '97', '195']
['57', '86', '98', '293']
['57', '86', '99', '287']
['57', '86', '100', '358']
['57', '86', '101', '379']
['57', '86', '102', '281']
['57', '86', '103', '188']
['57', '86', '104', '146']
['57', '86', '105', '108']
['57', '86', '106', '97']
['57', '86', '107', '105']
['57', '86', '108', '116']
['57', '86', '109', '125']
['57', '86', '110', '134']
['57', '86', '111', '195']
['57', '86', '112', '181']
['57', '86', '113', '134']
['57', '86', '114', '120']
['57', '86', '115', '104']
['57', '86', '116', '144']
['57', '86', '117', '160']
['57', '86', '118', '129']
['57', '86', '119', '125']
['57', '86', '120', '115']
['57', '86', '121', '121']
['57', '86', '122', '136']
['57', '86', '123', '158']
['57', '86', '124', '169']
['57', '86', '125', '130']
['57', '86', '126', '118']
['57', '86', '127', '124']
['57', '86', '128', '139']
['57', '86', '129', '131']
['57', '86', '130', '137']
['57', '86', '131', '170']
['57', '86', '132', '153']
['57', '86', '133', '197']
['57', '86', '134', '211']
['57', '86', '135', '177']
['57', '86', '136', '153']
['57', '86', '137', '112']
['57', '86', '138', '125']
['57', '86', '139', '120']
['57', '86', '140', '121']
['57', '86', '141', '136']
['57', '86', '142', '102']
['57', '86', '143', '125']
['57', '86', '144', '139']
['57', '86', '145', '93']
['57', '86', '146', '122']
['57', '86', '147', '128']
['57', '86', '148', '132']
['57', '86', '149', '109']
['57', '86', '150', '105']
['57', '86', '151', '114']
['57', '86', '152', '112']
['57', '86', '153', '119']
['57', '86', '154', '135']
['57', '86', '155', '182']
['57', '86', '156', '195']
['57', '86', '157', '164']
['57', '86', '158', '188']
['57', '86', '159', '170']
['57', '86', '160', '124']
['57', '86', '161', '132']
['57', '86', '162', '131']
['57', '86', '163', '105']
['57', '86', '164', '118']
['57', '86', '165', '125']
['57', '86', '166', '182']
['57', '86', '167', '239']
['57', '86', '168', '181']
['57', '86', '169', '147']
['57', '86', '170', '134']
['57', '86', '171', '109']
['57', '86', '172', '106']
['57', '86', '173', '117']
['57', '86', '174', '123']
['57', '86', '175', '153']
['57', '86', '176', '263']
['57', '86', '177', '327']
['57', '86', '178', '335']
['57', '86', '179', '342']
['57', '86', '180', '294']
['57', '86', '181', '286']
['57', '86', '182', '320']
['57', '86', '183', '226']
['57', '86', '184', '66']
['57', '86', '185', '47']
['57', '86', '186', '74']
['57', '86', '187', '57']
['57', '86', '188', '45']
['57', '86', '189', '3']
['57', '86', '190', '18']
['57', '86', '191', '137']
['57', '86', '192', '177']
['57', '86', '193', '165']
['57', '86', '194', '180']
['57', '86', '195', '174']
['57', '86', '196', '148']
['57', '86', '197', '113']
['57', '86', '198', '79']
['57', '86', '199', '75']
['57', '86', '200', '30']
['57', '86', '201', '0']
['57', '86', '202', '0']
['57', '86', '203', '1']
['57', '86', '204', '3']
['57', '86', '205', '3']
['57', '86', '206', '4']
['57', '86', '207', '4']
['57', '86', '208', '2']
['57', '86', '209', '1']
['57', '86', '210', '3']
['57', '86', '211', '2']
['57', '86', '212', '0']
['57', '86', '213', '2']
['57', '86', '214', '2']
['57', '86', '215', '1']
['57', '86', '216', '0']
['57', '86', '217', '1']
['57', '86', '218', '0']
['57', '86', '219', '1']
['57', '86', '220', '1']
['57', '86', '221', '0']
['57', '86', '222', '0']
['57', '86', '223', '0']
['57', '86', '224', '1']
['57', '86', '225', '1']
['57', '86', '226', '1']
['57', '86', '227', '1']
['57', '86', '228', '0']
['57', '86', '229', '1']
['57', '86', '230', '0']
['57', '86', '231', '0']
['57', '86', '232', '0']
['57', '86', '233', '0']
['57', '86', '234', '0']
['57', '86', '235', '0']
['57', '86', '236', '0']
['57', '86', '237', '1']
['57', '86', '238', '1']
['57', '86', '239', '0']
['57', '86', '240', '0']
['57', '86', '241', '0']
['57', '86', '242', '1']
['57', '86', '243', '0']
['57', '86', '244', '0']
['57', '86', '245', '0']
['57', '86', '246', '0']
['57', '86', '247', '1']
['57', '86', '248', '1']
['57', '86', '249', '0']
['57', '86', '250', '1']
['57', '86', '251', '0']
['57', '86', '252', '0']
['57', '86', '253', '0']
['57', '86', '254', '0']
['57', '86', '255', '1']
['57', '87', '0', '0']
['57', '87', '1', '1']
['57', '87', '2', '0']
['57', '87', '3', '0']
['57', '87', '4', '0']
['57', '87', '5', '1']
['57', '87', '6', '1']
['57', '87', '7', '0']
['57', '87', '8', '0']
['57', '87', '9', '0']
['57', '87', '10', '0']
['57', '87', '11', '1']
['57', '87', '12', '1']
['57', '87', '13', '1']
['57', '87', '14', '2']
['57', '87', '15', '2']
['57', '87', '16', '1']
['57', '87', '17', '2']
['57', '87', '18', '4']
['57', '87', '19', '2']
['57', '87', '20', '1']
['57', '87', '21', '1']
['57', '87', '22', '3']
['57', '87', '23', '1']
['57', '87', '24', '0']
['57', '87', '25', '1']
['57', '87', '26', '1']
['57', '87', '27', '1']
['57', '87', '28', '0']
['57', '87', '29', '1']
['57', '87', '30', '2']
['57', '87', '31', '1']
['57', '87', '32', '2']
['57', '87', '33', '0']
['57', '87', '34', '2']
['57', '87', '35', '2']
['57', '87', '36', '1']
['57', '87', '37', '3']
['57', '87', '38', '2']
['57', '87', '39', '1']
['57', '87', '40', '1']
['57', '87', '41', '0']
['57', '87', '42', '3']
['57', '87', '43', '4']
['57', '87', '44', '3']
['57', '87', '45', '3']
['57', '87', '46', '1']
['57', '87', '47', '3']
['57', '87', '48', '5']
['57', '87', '49', '5']
['57', '87', '50', '3']
['57', '87', '51', '4']
['57', '87', '52', '2']
['57', '87', '53', '1']
['57', '87', '54', '0']
['57', '87', '55', '17']
['57', '87', '56', '73']
['57', '87', '57', '93']
['57', '87', '58', '110']
['57', '87', '59', '159']
['57', '87', '60', '163']
['57', '87', '61', '89']
['57', '87', '62', '0']
['57', '87', '63', '7']
['57', '87', '64', '81']
['57', '87', '65', '61']
['57', '87', '66', '54']
['57', '87', '67', '45']
['57', '87', '68', '0']
['57', '87', '69', '0']
['57', '87', '70', '47']
['57', '87', '71', '172']
['57', '87', '72', '285']
['57', '87', '73', '320']
['57', '87', '74', '305']
['57', '87', '75', '297']
['57', '87', '76', '287']
['57', '87', '77', '239']
['57', '87', '78', '185']
['57', '87', '79', '144']
['57', '87', '80', '130']
['57', '87', '81', '135']
['57', '87', '82', '131']
['57', '87', '83', '126']
['57', '87', '84', '152']
['57', '87', '85', '215']
['57', '87', '86', '272']
['57', '87', '87', '298']
['57', '87', '88', '387']
['57', '87', '89', '330']
['57', '87', '90', '166']
['57', '87', '91', '120']
['57', '87', '92', '96']
['57', '87', '93', '109']
['57', '87', '94', '101']
['57', '87', '95', '124']
['57', '87', '96', '120']
['57', '87', '97', '107']
['57', '87', '98', '166']
['57', '87', '99', '230']
['57', '87', '100', '283']
['57', '87', '101', '258']
['57', '87', '102', '180']
['57', '87', '103', '135']
['57', '87', '104', '148']
['57', '87', '105', '134']
['57', '87', '106', '99']
['57', '87', '107', '102']
['57', '87', '108', '111']
['57', '87', '109', '121']
['57', '87', '110', '106']
['57', '87', '111', '100']
['57', '87', '112', '114']
['57', '87', '113', '116']
['57', '87', '114', '107']
['57', '87', '115', '124']
['57', '87', '116', '162']
['57', '87', '117', '146']
['57', '87', '118', '113']
['57', '87', '119', '118']
['57', '87', '120', '115']
['57', '87', '121', '119']
['57', '87', '122', '125']
['57', '87', '123', '121']
['57', '87', '124', '126']
['57', '87', '125', '125']
['57', '87', '126', '125']
['57', '87', '127', '115']
['57', '87', '128', '115']
['57', '87', '129', '117']
['57', '87', '130', '126']
['57', '87', '131', '142']
['57', '87', '132', '130']
['57', '87', '133', '170']
['57', '87', '134', '178']
['57', '87', '135', '163']
['57', '87', '136', '151']
['57', '87', '137', '120']
['57', '87', '138', '128']
['57', '87', '139', '110']
['57', '87', '140', '123']
['57', '87', '141', '141']
['57', '87', '142', '132']
['57', '87', '143', '141']
['57', '87', '144', '122']
['57', '87', '145', '104']
['57', '87', '146', '107']
['57', '87', '147', '110']
['57', '87', '148', '101']
['57', '87', '149', '93']
['57', '87', '150', '109']
['57', '87', '151', '120']
['57', '87', '152', '112']
['57', '87', '153', '109']
['57', '87', '154', '132']
['57', '87', '155', '134']
['57', '87', '156', '142']
['57', '87', '157', '140']
['57', '87', '158', '162']
['57', '87', '159', '160']
['57', '87', '160', '119']
['57', '87', '161', '131']
['57', '87', '162', '101']
['57', '87', '163', '104']
['57', '87', '164', '127']
['57', '87', '165', '141']
['57', '87', '166', '228']
['57', '87', '167', '233']
['57', '87', '168', '163']
['57', '87', '169', '144']
['57', '87', '170', '134']
['57', '87', '171', '112']
['57', '87', '172', '105']
['57', '87', '173', '104']
['57', '87', '174', '129']
['57', '87', '175', '161']
['57', '87', '176', '267']
['57', '87', '177', '360']
['57', '87', '178', '307']
['57', '87', '179', '221']
['57', '87', '180', '166']
['57', '87', '181', '117']
['57', '87', '182', '160']
['57', '87', '183', '265']
['57', '87', '184', '172']
['57', '87', '185', '15']
['57', '87', '186', '64']
['57', '87', '187', '84']
['57', '87', '188', '62']
['57', '87', '189', '51']
['57', '87', '190', '0']
['57', '87', '191', '34']
['57', '87', '192', '149']
['57', '87', '193', '186']
['57', '87', '194', '155']
['57', '87', '195', '180']
['57', '87', '196', '167']
['57', '87', '197', '137']
['57', '87', '198', '109']
['57', '87', '199', '78']
['57', '87', '200', '61']
['57', '87', '201', '6']
['57', '87', '202', '0']
['57', '87', '203', '1']
['57', '87', '204', '3']
['57', '87', '205', '2']
['57', '87', '206', '1']
['57', '87', '207', '5']
['57', '87', '208', '5']
['57', '87', '209', '1']
['57', '87', '210', '0']
['57', '87', '211', '3']
['57', '87', '212', '2']
['57', '87', '213', '1']
['57', '87', '214', '0']
['57', '87', '215', '1']
['57', '87', '216', '2']
['57', '87', '217', '1']
['57', '87', '218', '1']
['57', '87', '219', '2']
['57', '87', '220', '1']
['57', '87', '221', '1']
['57', '87', '222', '0']
['57', '87', '223', '0']
['57', '87', '224', '0']
['57', '87', '225', '0']
['57', '87', '226', '0']
['57', '87', '227', '0']
['57', '87', '228', '1']
['57', '87', '229', '0']
['57', '87', '230', '0']
['57', '87', '231', '0']
['57', '87', '232', '0']
['57', '87', '233', '0']
['57', '87', '234', '0']
['57', '87', '235', '0']
['57', '87', '236', '0']
['57', '87', '237', '0']
['57', '87', '238', '0']
['57', '87', '239', '0']
['57', '87', '240', '0']
['57', '87', '241', '0']
['57', '87', '242', '0']
['57', '87', '243', '1']
['57', '87', '244', '1']
['57', '87', '245', '0']
['57', '87', '246', '0']
['57', '87', '247', '1']
['57', '87', '248', '1']
['57', '87', '249', '1']
['57', '87', '250', '0']
['57', '87', '251', '1']
['57', '87', '252', '0']
['57', '87', '253', '1']
['57', '87', '254', '0']
['57', '87', '255', '0']
['57', '88', '0', '0']
['57', '88', '1', '0']
['57', '88', '2', '0']
['57', '88', '3', '0']
['57', '88', '4', '1']
['57', '88', '5', '0']
['57', '88', '6', '0']
['57', '88', '7', '0']
['57', '88', '8', '0']
['57', '88', '9', '0']
['57', '88', '10', '0']
['57', '88', '11', '1']
['57', '88', '12', '1']
['57', '88', '13', '1']
['57', '88', '14', '1']
['57', '88', '15', '0']
['57', '88', '16', '0']
['57', '88', '17', '1']
['57', '88', '18', '2']
['57', '88', '19', '1']
['57', '88', '20', '1']
['57', '88', '21', '1']
['57', '88', '22', '1']
['57', '88', '23', '1']
['57', '88', '24', '1']
['57', '88', '25', '2']
['57', '88', '26', '1']
['57', '88', '27', '0']
['57', '88', '28', '0']
['57', '88', '29', '1']
['57', '88', '30', '0']
['57', '88', '31', '0']
['57', '88', '32', '2']
['57', '88', '33', '3']
['57', '88', '34', '0']
['57', '88', '35', '0']
['57', '88', '36', '0']
['57', '88', '37', '3']
['57', '88', '38', '3']
['57', '88', '39', '1']
['57', '88', '40', '1']
['57', '88', '41', '5']
['57', '88', '42', '4']
['57', '88', '43', '4']
['57', '88', '44', '4']
['57', '88', '45', '1']
['57', '88', '46', '5']
['57', '88', '47', '4']
['57', '88', '48', '3']
['57', '88', '49', '6']
['57', '88', '50', '5']
['57', '88', '51', '4']
['57', '88', '52', '0']
['57', '88', '53', '0']
['57', '88', '54', '17']
['57', '88', '55', '72']
['57', '88', '56', '102']
['57', '88', '57', '110']
['57', '88', '58', '153']
['57', '88', '59', '146']
['57', '88', '60', '49']
['57', '88', '61', '1']
['57', '88', '62', '23']
['57', '88', '63', '57']
['57', '88', '64', '47']
['57', '88', '65', '17']
['57', '88', '66', '17']
['57', '88', '67', '0']
['57', '88', '68', '19']
['57', '88', '69', '145']
['57', '88', '70', '257']
['57', '88', '71', '303']
['57', '88', '72', '300']
['57', '88', '73', '282']
['57', '88', '74', '301']
['57', '88', '75', '300']
['57', '88', '76', '227']
['57', '88', '77', '147']
['57', '88', '78', '131']
['57', '88', '79', '144']
['57', '88', '80', '145']
['57', '88', '81', '138']
['57', '88', '82', '136']
['57', '88', '83', '141']
['57', '88', '84', '134']
['57', '88', '85', '120']
['57', '88', '86', '158']
['57', '88', '87', '243']
['57', '88', '88', '295']
['57', '88', '89', '224']
['57', '88', '90', '125']
['57', '88', '91', '123']
['57', '88', '92', '95']
['57', '88', '93', '106']
['57', '88', '94', '97']
['57', '88', '95', '111']
['57', '88', '96', '132']
['57', '88', '97', '118']
['57', '88', '98', '104']
['57', '88', '99', '138']
['57', '88', '100', '197']
['57', '88', '101', '170']
['57', '88', '102', '151']
['57', '88', '103', '125']
['57', '88', '104', '121']
['57', '88', '105', '117']
['57', '88', '106', '94']
['57', '88', '107', '112']
['57', '88', '108', '125']
['57', '88', '109', '135']
['57', '88', '110', '101']
['57', '88', '111', '85']
['57', '88', '112', '109']
['57', '88', '113', '91']
['57', '88', '114', '117']
['57', '88', '115', '138']
['57', '88', '116', '129']
['57', '88', '117', '138']
['57', '88', '118', '126']
['57', '88', '119', '113']
['57', '88', '120', '117']
['57', '88', '121', '115']
['57', '88', '122', '121']
['57', '88', '123', '117']
['57', '88', '124', '115']
['57', '88', '125', '123']
['57', '88', '126', '123']
['57', '88', '127', '122']
['57', '88', '128', '119']
['57', '88', '129', '112']
['57', '88', '130', '115']
['57', '88', '131', '133']
['57', '88', '132', '131']
['57', '88', '133', '156']
['57', '88', '134', '176']
['57', '88', '135', '154']
['57', '88', '136', '121']
['57', '88', '137', '117']
['57', '88', '138', '133']
['57', '88', '139', '118']
['57', '88', '140', '127']
['57', '88', '141', '126']
['57', '88', '142', '123']
['57', '88', '143', '141']
['57', '88', '144', '132']
['57', '88', '145', '132']
['57', '88', '146', '121']
['57', '88', '147', '111']
['57', '88', '148', '110']
['57', '88', '149', '126']
['57', '88', '150', '134']
['57', '88', '151', '126']
['57', '88', '152', '122']
['57', '88', '153', '117']
['57', '88', '154', '118']
['57', '88', '155', '124']
['57', '88', '156', '129']
['57', '88', '157', '124']
['57', '88', '158', '141']
['57', '88', '159', '135']
['57', '88', '160', '121']
['57', '88', '161', '142']
['57', '88', '162', '113']
['57', '88', '163', '118']
['57', '88', '164', '125']
['57', '88', '165', '148']
['57', '88', '166', '274']
['57', '88', '167', '268']
['57', '88', '168', '205']
['57', '88', '169', '135']
['57', '88', '170', '130']
['57', '88', '171', '124']
['57', '88', '172', '95']
['57', '88', '173', '105']
['57', '88', '174', '108']
['57', '88', '175', '156']
['57', '88', '176', '281']
['57', '88', '177', '289']
['57', '88', '178', '163']
['57', '88', '179', '110']
['57', '88', '180', '102']
['57', '88', '181', '111']
['57', '88', '182', '101']
['57', '88', '183', '155']
['57', '88', '184', '272']
['57', '88', '185', '158']
['57', '88', '186', '25']
['57', '88', '187', '60']
['57', '88', '188', '87']
['57', '88', '189', '77']
['57', '88', '190', '33']
['57', '88', '191', '0']
['57', '88', '192', '52']
['57', '88', '193', '181']
['57', '88', '194', '173']
['57', '88', '195', '168']
['57', '88', '196', '187']
['57', '88', '197', '144']
['57', '88', '198', '127']
['57', '88', '199', '85']
['57', '88', '200', '75']
['57', '88', '201', '36']
['57', '88', '202', '0']
['57', '88', '203', '0']
['57', '88', '204', '2']
['57', '88', '205', '5']
['57', '88', '206', '2']
['57', '88', '207', '4']
['57', '88', '208', '5']
['57', '88', '209', '2']
['57', '88', '210', '0']
['57', '88', '211', '4']
['57', '88', '212', '0']
['57', '88', '213', '2']
['57', '88', '214', '0']
['57', '88', '215', '0']
['57', '88', '216', '1']
['57', '88', '217', '1']
['57', '88', '218', '0']
['57', '88', '219', '0']
['57', '88', '220', '2']
['57', '88', '221', '1']
['57', '88', '222', '1']
['57', '88', '223', '1']
['57', '88', '224', '0']
['57', '88', '225', '0']
['57', '88', '226', '0']
['57', '88', '227', '0']
['57', '88', '228', '0']
['57', '88', '229', '0']
['57', '88', '230', '0']
['57', '88', '231', '1']
['57', '88', '232', '0']
['57', '88', '233', '1']
['57', '88', '234', '0']
['57', '88', '235', '1']
['57', '88', '236', '0']
['57', '88', '237', '0']
['57', '88', '238', '0']
['57', '88', '239', '0']
['57', '88', '240', '0']
['57', '88', '241', '0']
['57', '88', '242', '0']
['57', '88', '243', '0']
['57', '88', '244', '1']
['57', '88', '245', '1']
['57', '88', '246', '1']
['57', '88', '247', '1']
['57', '88', '248', '0']
['57', '88', '249', '0']
['57', '88', '250', '0']
['57', '88', '251', '0']
['57', '88', '252', '0']
['57', '88', '253', '0']
['57', '88', '254', '1']
['57', '88', '255', '1']
['57', '89', '0', '0']
['57', '89', '1', '0']
['57', '89', '2', '1']
['57', '89', '3', '0']
['57', '89', '4', '1']
['57', '89', '5', '1']
['57', '89', '6', '1']
['57', '89', '7', '2']
['57', '89', '8', '2']
['57', '89', '9', '3']
