['10', '0', '0', '0']
['10', '66', '171', '3']
['10', '66', '172', '2']
['10', '66', '173', '2']
['10', '66', '174', '0']
['10', '66', '175', '2']
['10', '66', '176', '1']
['10', '66', '177', '3']
['10', '66', '178', '1']
['10', '66', '179', '0']
['10', '66', '180', '0']
['10', '66', '181', '1']
['10', '66', '182', '0']
['10', '66', '183', '1']
['10', '66', '184', '0']
['10', '66', '185', '1']
['10', '66', '186', '0']
['10', '66', '187', '0']
['10', '66', '188', '0']
['10', '66', '189', '2']
['10', '66', '190', '0']
['10', '66', '191', '3']
['10', '66', '192', '3']
['10', '66', '193', '2']
['10', '66', '194', '2']
['10', '66', '195', '1']
['10', '66', '196', '2']
['10', '66', '197', '0']
['10', '66', '198', '0']
['10', '66', '199', '1']
['10', '66', '200', '2']
['10', '66', '201', '1']
['10', '66', '202', '0']
['10', '66', '203', '0']
['10', '66', '204', '1']
['10', '66', '205', '0']
['10', '66', '206', '1']
['10', '66', '207', '1']
['10', '66', '208', '1']
['10', '66', '209', '0']
['10', '66', '210', '1']
['10', '66', '211', '1']
['10', '66', '212', '0']
['10', '66', '213', '2']
['10', '66', '214', '0']
['10', '66', '215', '2']
['10', '66', '216', '0']
['10', '66', '217', '0']
['10', '66', '218', '0']
['10', '66', '219', '1']
['10', '66', '220', '1']
['10', '66', '221', '0']
['10', '66', '222', '0']
['10', '66', '223', '0']
['10', '66', '224', '2']
['10', '66', '225', '1']
['10', '66', '226', '0']
['10', '66', '227', '0']
['10', '66', '228', '0']
['10', '66', '229', '1']
['10', '66', '230', '2']
['10', '66', '231', '0']
['10', '66', '232', '0']
['10', '66', '233', '3']
['10', '66', '234', '0']
['10', '66', '235', '0']
['10', '66', '236', '2']
['10', '66', '237', '0']
['10', '66', '238', '0']
['10', '66', '239', '0']
['10', '66', '240', '1']
['10', '66', '241', '1']
['10', '66', '242', '1']
['10', '66', '243', '1']
['10', '66', '244', '0']
['10', '66', '245', '1']
['10', '66', '246', '0']
['10', '66', '247', '1']
['10', '66', '248', '1']
['10', '66', '249', '0']
['10', '66', '250', '1']
['10', '66', '251', '0']
['10', '66', '252', '0']
['10', '66', '253', '0']
['10', '66', '254', '0']
['10', '66', '255', '0']
['10', '67', '0', '0']
['10', '67', '1', '1']
['10', '67', '2', '0']
['10', '67', '3', '1']
['10', '67', '4', '1']
['10', '67', '5', '1']
['10', '67', '6', '2']
['10', '67', '7', '0']
['10', '67', '8', '0']
['10', '67', '9', '1']
['10', '67', '10', '1']
['10', '67', '11', '1']
['10', '67', '12', '1']
['10', '67', '13', '2']
['10', '67', '14', '1']
['10', '67', '15', '0']
['10', '67', '16', '1']
['10', '67', '17', '2']
['10', '67', '18', '0']
['10', '67', '19', '0']
['10', '67', '20', '1']
['10', '67', '21', '2']
['10', '67', '22', '0']
['10', '67', '23', '1']
['10', '67', '24', '0']
['10', '67', '25', '2']
['10', '67', '26', '2']
['10', '67', '27', '2']
['10', '67', '28', '0']
['10', '67', '29', '0']
['10', '67', '30', '1']
['10', '67', '31', '1']
['10', '67', '32', '3']
['10', '67', '33', '0']
['10', '67', '34', '2']
['10', '67', '35', '1']
['10', '67', '36', '0']
['10', '67', '37', '1']
['10', '67', '38', '0']
['10', '67', '39', '1']
['10', '67', '40', '1']
['10', '67', '41', '1']
['10', '67', '42', '1']
['10', '67', '43', '1']
['10', '67', '44', '0']
['10', '67', '45', '1']
['10', '67', '46', '0']
['10', '67', '47', '1']
['10', '67', '48', '1']
['10', '67', '49', '2']
['10', '67', '50', '2']
['10', '67', '51', '1']
['10', '67', '52', '0']
['10', '67', '53', '1']
['10', '67', '54', '0']
['10', '67', '55', '0']
['10', '67', '56', '1']
['10', '67', '57', '1']
['10', '67', '58', '1']
['10', '67', '59', '0']
['10', '67', '60', '2']
['10', '67', '61', '3']
['10', '67', '62', '1']
['10', '67', '63', '2']
['10', '67', '64', '2']
['10', '67', '65', '0']
['10', '67', '66', '1']
['10', '67', '67', '0']
['10', '67', '68', '0']
['10', '67', '69', '4']
['10', '67', '70', '1']
['10', '67', '71', '1']
['10', '67', '72', '2']
['10', '67', '73', '4']
['10', '67', '74', '3']
['10', '67', '75', '3']
['10', '67', '76', '3']
['10', '67', '77', '1']
['10', '67', '78', '0']
['10', '67', '79', '1']
['10', '67', '80', '1']
['10', '67', '81', '2']
['10', '67', '82', '4']
['10', '67', '83', '2']
['10', '67', '84', '0']
['10', '67', '85', '2']
['10', '67', '86', '2']
['10', '67', '87', '4']
['10', '67', '88', '1']
['10', '67', '89', '1']
['10', '67', '90', '1']
['10', '67', '91', '2']
['10', '67', '92', '2']
['10', '67', '93', '2']
['10', '67', '94', '1']
['10', '67', '95', '3']
['10', '67', '96', '3']
['10', '67', '97', '4']
['10', '67', '98', '1']
['10', '67', '99', '1']
['10', '67', '100', '1']
['10', '67', '101', '1']
['10', '67', '102', '1']
['10', '67', '103', '1']
['10', '67', '104', '1']
['10', '67', '105', '3']
['10', '67', '106', '4']
['10', '67', '107', '2']
['10', '67', '108', '2']
['10', '67', '109', '1']
['10', '67', '110', '1']
['10', '67', '111', '2']
['10', '67', '112', '3']
['10', '67', '113', '1']
['10', '67', '114', '2']
['10', '67', '115', '4']
['10', '67', '116', '1']
['10', '67', '117', '3']
['10', '67', '118', '2']
['10', '67', '119', '5']
['10', '67', '120', '5']
['10', '67', '121', '3']
['10', '67', '122', '10']
['10', '67', '123', '5']
['10', '67', '124', '2']
['10', '67', '125', '7']
['10', '67', '126', '1']
['10', '67', '127', '6']
['10', '67', '128', '4']
['10', '67', '129', '3']
['10', '67', '130', '3']
['10', '67', '131', '3']
['10', '67', '132', '6']
['10', '67', '133', '5']
['10', '67', '134', '4']
['10', '67', '135', '7']
['10', '67', '136', '2']
['10', '67', '137', '2']
['10', '67', '138', '6']
['10', '67', '139', '8']
['10', '67', '140', '5']
['10', '67', '141', '4']
['10', '67', '142', '6']
['10', '67', '143', '3']
['10', '67', '144', '5']
['10', '67', '145', '9']
['10', '67', '146', '6']
['10', '67', '147', '8']
['10', '67', '148', '10']
['10', '67', '149', '6']
['10', '67', '150', '6']
['10', '67', '151', '1']
['10', '67', '152', '7']
['10', '67', '153', '7']
['10', '67', '154', '2']
['10', '67', '155', '5']
['10', '67', '156', '6']
['10', '67', '157', '5']
['10', '67', '158', '4']
['10', '67', '159', '4']
['10', '67', '160', '8']
['10', '67', '161', '5']
['10', '67', '162', '3']
['10', '67', '163', '2']
['10', '67', '164', '4']
['10', '67', '165', '4']
['10', '67', '166', '2']
['10', '67', '167', '3']
['10', '67', '168', '3']
['10', '67', '169', '2']
['10', '67', '170', '1']
['10', '67', '171', '1']
['10', '67', '172', '5']
['10', '67', '173', '0']
['10', '67', '174', '0']
['10', '67', '175', '2']
['10', '67', '176', '2']
['10', '67', '177', '4']
['10', '67', '178', '2']
['10', '67', '179', '2']
['10', '67', '180', '1']
['10', '67', '181', '0']
['10', '67', '182', '1']
['10', '67', '183', '2']
['10', '67', '184', '1']
['10', '67', '185', '1']
['10', '67', '186', '0']
['10', '67', '187', '1']
['10', '67', '188', '1']
['10', '67', '189', '3']
['10', '67', '190', '2']
['10', '67', '191', '2']
['10', '67', '192', '3']
['10', '67', '193', '0']
['10', '67', '194', '2']
['10', '67', '195', '0']
['10', '67', '196', '1']
['10', '67', '197', '1']
['10', '67', '198', '1']
['10', '67', '199', '2']
['10', '67', '200', '0']
['10', '67', '201', '0']
['10', '67', '202', '1']
['10', '67', '203', '0']
['10', '67', '204', '0']
['10', '67', '205', '1']
['10', '67', '206', '0']
['10', '67', '207', '0']
['10', '67', '208', '1']
['10', '67', '209', '2']
['10', '67', '210', '1']
['10', '67', '211', '0']
['10', '67', '212', '1']
['10', '67', '213', '1']
['10', '67', '214', '0']
['10', '67', '215', '0']
['10', '67', '216', '2']
['10', '67', '217', '1']
['10', '67', '218', '0']
['10', '67', '219', '1']
['10', '67', '220', '0']
['10', '67', '221', '0']
['10', '67', '222', '0']
['10', '67', '223', '0']
['10', '67', '224', '1']
['10', '67', '225', '1']
['10', '67', '226', '0']
['10', '67', '227', '2']
['10', '67', '228', '0']
['10', '67', '229', '0']
['10', '67', '230', '1']
['10', '67', '231', '1']
['10', '67', '232', '1']
['10', '67', '233', '1']
['10', '67', '234', '1']
['10', '67', '235', '0']
['10', '67', '236', '1']
['10', '67', '237', '1']
['10', '67', '238', '0']
['10', '67', '239', '0']
['10', '67', '240', '2']
['10', '67', '241', '1']
['10', '67', '242', '1']
['10', '67', '243', '0']
['10', '67', '244', '0']
['10', '67', '245', '1']
['10', '67', '246', '0']
['10', '67', '247', '2']
['10', '67', '248', '0']
['10', '67', '249', '1']
['10', '67', '250', '2']
['10', '67', '251', '1']
['10', '67', '252', '0']
['10', '67', '253', '0']
['10', '67', '254', '0']
['10', '67', '255', '0']
['10', '68', '0', '0']
['10', '68', '1', '1']
['10', '68', '2', '1']
['10', '68', '3', '0']
['10', '68', '4', '1']
['10', '68', '5', '0']
['10', '68', '6', '2']
['10', '68', '7', '2']
['10', '68', '8', '1']
['10', '68', '9', '0']
['10', '68', '10', '2']
['10', '68', '11', '0']
['10', '68', '12', '3']
['10', '68', '13', '2']
['10', '68', '14', '1']
['10', '68', '15', '0']
['10', '68', '16', '1']
['10', '68', '17', '2']
['10', '68', '18', '1']
['10', '68', '19', '1']
['10', '68', '20', '2']
['10', '68', '21', '1']
['10', '68', '22', '2']
['10', '68', '23', '2']
['10', '68', '24', '2']
['10', '68', '25', '2']
['10', '68', '26', '4']
['10', '68', '27', '1']
['10', '68', '28', '3']
['10', '68', '29', '2']
['10', '68', '30', '1']
['10', '68', '31', '3']
['10', '68', '32', '0']
['10', '68', '33', '1']
['10', '68', '34', '4']
['10', '68', '35', '0']
['10', '68', '36', '0']
['10', '68', '37', '1']
['10', '68', '38', '0']
['10', '68', '39', '2']
['10', '68', '40', '0']
['10', '68', '41', '3']
['10', '68', '42', '3']
['10', '68', '43', '2']
['10', '68', '44', '1']
['10', '68', '45', '2']
['10', '68', '46', '2']
['10', '68', '47', '1']
['10', '68', '48', '1']
['10', '68', '49', '4']
['10', '68', '50', '1']
['10', '68', '51', '2']
['10', '68', '52', '0']
['10', '68', '53', '2']
['10', '68', '54', '2']
['10', '68', '55', '0']
['10', '68', '56', '0']
['10', '68', '57', '0']
['10', '68', '58', '2']
['10', '68', '59', '1']
['10', '68', '60', '1']
['10', '68', '61', '1']
['10', '68', '62', '2']
['10', '68', '63', '2']
['10', '68', '64', '1']
['10', '68', '65', '0']
['10', '68', '66', '1']
['10', '68', '67', '1']
['10', '68', '68', '1']
['10', '68', '69', '1']
['10', '68', '70', '1']
['10', '68', '71', '0']
['10', '68', '72', '2']
['10', '68', '73', '1']
['10', '68', '74', '4']
['10', '68', '75', '1']
['10', '68', '76', '3']
['10', '68', '77', '0']
['10', '68', '78', '2']
['10', '68', '79', '0']
['10', '68', '80', '1']
['10', '68', '81', '5']
['10', '68', '82', '2']
['10', '68', '83', '1']
['10', '68', '84', '2']
['10', '68', '85', '2']
['10', '68', '86', '2']
['10', '68', '87', '1']
['10', '68', '88', '1']
['10', '68', '89', '2']
['10', '68', '90', '3']
['10', '68', '91', '4']
['10', '68', '92', '2']
['10', '68', '93', '0']
['10', '68', '94', '4']
['10', '68', '95', '1']
['10', '68', '96', '1']
['10', '68', '97', '3']
['10', '68', '98', '1']
['10', '68', '99', '0']
['10', '68', '100', '2']
['10', '68', '101', '1']
['10', '68', '102', '1']
['10', '68', '103', '2']
['10', '68', '104', '4']
['10', '68', '105', '2']
['10', '68', '106', '3']
['10', '68', '107', '3']
['10', '68', '108', '4']
['10', '68', '109', '3']
['10', '68', '110', '0']
['10', '68', '111', '5']
['10', '68', '112', '3']
['10', '68', '113', '0']
['10', '68', '114', '4']
['10', '68', '115', '4']
['10', '68', '116', '2']
['10', '68', '117', '5']
['10', '68', '118', '3']
['10', '68', '119', '4']
['10', '68', '120', '2']
['10', '68', '121', '3']
['10', '68', '122', '2']
['10', '68', '123', '2']
['10', '68', '124', '3']
['10', '68', '125', '3']
['10', '68', '126', '3']
['10', '68', '127', '6']
['10', '68', '128', '2']
['10', '68', '129', '1']
['10', '68', '130', '8']
['10', '68', '131', '5']
['10', '68', '132', '2']
['10', '68', '133', '1']
['10', '68', '134', '4']
['10', '68', '135', '2']
['10', '68', '136', '0']
['10', '68', '137', '3']
['10', '68', '138', '3']
['10', '68', '139', '5']
['10', '68', '140', '7']
['10', '68', '141', '3']
['10', '68', '142', '2']
['10', '68', '143', '2']
['10', '68', '144', '7']
['10', '68', '145', '4']
['10', '68', '146', '4']
['10', '68', '147', '2']
['10', '68', '148', '3']
['10', '68', '149', '6']
['10', '68', '150', '2']
['10', '68', '151', '3']
['10', '68', '152', '1']
['10', '68', '153', '5']
['10', '68', '154', '4']
['10', '68', '155', '5']
['10', '68', '156', '5']
['10', '68', '157', '8']
['10', '68', '158', '9']
['10', '68', '159', '4']
['10', '68', '160', '6']
['10', '68', '161', '6']
['10', '68', '162', '7']
['10', '68', '163', '4']
['10', '68', '164', '3']
['10', '68', '165', '2']
['10', '68', '166', '2']
['10', '68', '167', '5']
['10', '68', '168', '3']
['10', '68', '169', '1']
['10', '68', '170', '5']
['10', '68', '171', '4']
['10', '68', '172', '3']
['10', '68', '173', '1']
['10', '68', '174', '1']
['10', '68', '175', '3']
['10', '68', '176', '1']
['10', '68', '177', '2']
['10', '68', '178', '3']
['10', '68', '179', '1']
['10', '68', '180', '3']
['10', '68', '181', '3']
['10', '68', '182', '2']
['10', '68', '183', '0']
['10', '68', '184', '3']
['10', '68', '185', '0']
['10', '68', '186', '3']
['10', '68', '187', '1']
['10', '68', '188', '2']
['10', '68', '189', '2']
['10', '68', '190', '1']
['10', '68', '191', '3']
['10', '68', '192', '1']
['10', '68', '193', '1']
['10', '68', '194', '0']
['10', '68', '195', '3']
['10', '68', '196', '1']
['10', '68', '197', '2']
['10', '68', '198', '2']
['10', '68', '199', '0']
['10', '68', '200', '2']
['10', '68', '201', '1']
['10', '68', '202', '2']
['10', '68', '203', '0']
['10', '68', '204', '0']
['10', '68', '205', '1']
['10', '68', '206', '0']
['10', '68', '207', '0']
['10', '68', '208', '0']
['10', '68', '209', '0']
['10', '68', '210', '0']
['10', '68', '211', '0']
['10', '68', '212', '1']
['10', '68', '213', '0']
['10', '68', '214', '1']
['10', '68', '215', '1']
['10', '68', '216', '1']
['10', '68', '217', '1']
['10', '68', '218', '1']
['10', '68', '219', '1']
['10', '68', '220', '0']
['10', '68', '221', '0']
['10', '68', '222', '0']
['10', '68', '223', '0']
['10', '68', '224', '0']
['10', '68', '225', '1']
['10', '68', '226', '0']
['10', '68', '227', '0']
['10', '68', '228', '1']
['10', '68', '229', '0']
['10', '68', '230', '0']
['10', '68', '231', '0']
['10', '68', '232', '0']
['10', '68', '233', '1']
['10', '68', '234', '0']
['10', '68', '235', '1']
['10', '68', '236', '2']
['10', '68', '237', '1']
['10', '68', '238', '0']
['10', '68', '239', '0']
['10', '68', '240', '3']
['10', '68', '241', '1']
['10', '68', '242', '0']
['10', '68', '243', '1']
['10', '68', '244', '1']
['10', '68', '245', '1']
['10', '68', '246', '1']
['10', '68', '247', '0']
['10', '68', '248', '1']
['10', '68', '249', '0']
['10', '68', '250', '0']
['10', '68', '251', '1']
['10', '68', '252', '0']
['10', '68', '253', '0']
['10', '68', '254', '0']
['10', '68', '255', '1']
['10', '69', '0', '0']
['10', '69', '1', '0']
['10', '69', '2', '0']
['10', '69', '3', '0']
['10', '69', '4', '1']
['10', '69', '5', '1']
['10', '69', '6', '1']
['10', '69', '7', '1']
['10', '69', '8', '0']
['10', '69', '9', '1']
['10', '69', '10', '1']
['10', '69', '11', '0']
['10', '69', '12', '1']
['10', '69', '13', '2']
['10', '69', '14', '1']
['10', '69', '15', '1']
['10', '69', '16', '1']
['10', '69', '17', '0']
['10', '69', '18', '3']
['10', '69', '19', '0']
['10', '69', '20', '2']
['10', '69', '21', '3']
['10', '69', '22', '1']
['10', '69', '23', '0']
['10', '69', '24', '0']
['10', '69', '25', '0']
['10', '69', '26', '0']
['10', '69', '27', '0']
['10', '69', '28', '0']
['10', '69', '29', '0']
['10', '69', '30', '3']
['10', '69', '31', '1']
['10', '69', '32', '2']
['10', '69', '33', '0']
['10', '69', '34', '0']
['10', '69', '35', '0']
['10', '69', '36', '1']
['10', '69', '37', '0']
['10', '69', '38', '0']
['10', '69', '39', '2']
['10', '69', '40', '1']
['10', '69', '41', '0']
['10', '69', '42', '0']
['10', '69', '43', '3']
['10', '69', '44', '1']
['10', '69', '45', '2']
['10', '69', '46', '2']
['10', '69', '47', '1']
['10', '69', '48', '0']
['10', '69', '49', '2']
['10', '69', '50', '1']
['10', '69', '51', '1']
['10', '69', '52', '1']
['10', '69', '53', '2']
['10', '69', '54', '2']
['10', '69', '55', '0']
['10', '69', '56', '1']
['10', '69', '57', '2']
['10', '69', '58', '2']
['10', '69', '59', '3']
['10', '69', '60', '0']
['10', '69', '61', '2']
['10', '69', '62', '1']
['10', '69', '63', '1']
['10', '69', '64', '0']
['10', '69', '65', '2']
['10', '69', '66', '0']
['10', '69', '67', '1']
['10', '69', '68', '0']
['10', '69', '69', '2']
['10', '69', '70', '2']
['10', '69', '71', '2']
['10', '69', '72', '0']
['10', '69', '73', '4']
['10', '69', '74', '2']
['10', '69', '75', '0']
['10', '69', '76', '5']
['10', '69', '77', '4']
['10', '69', '78', '1']
['10', '69', '79', '2']
['10', '69', '80', '1']
['10', '69', '81', '5']
['10', '69', '82', '5']
['10', '69', '83', '4']
['10', '69', '84', '4']
['10', '69', '85', '0']
['10', '69', '86', '1']
['10', '69', '87', '3']
['10', '69', '88', '1']
['10', '69', '89', '4']
['10', '69', '90', '5']
['10', '69', '91', '3']
['10', '69', '92', '3']
['10', '69', '93', '1']
['10', '69', '94', '2']
['10', '69', '95', '1']
['10', '69', '96', '5']
['10', '69', '97', '5']
['10', '69', '98', '2']
['10', '69', '99', '6']
['10', '69', '100', '4']
['10', '69', '101', '0']
['10', '69', '102', '3']
['10', '69', '103', '5']
['10', '69', '104', '8']
['10', '69', '105', '3']
['10', '69', '106', '2']
['10', '69', '107', '3']
['10', '69', '108', '9']
['10', '69', '109', '6']
['10', '69', '110', '4']
['10', '69', '111', '3']
['10', '69', '112', '1']
['10', '69', '113', '1']
['10', '69', '114', '4']
['10', '69', '115', '2']
['10', '69', '116', '1']
['10', '69', '117', '1']
['10', '69', '118', '1']
['10', '69', '119', '1']
['10', '69', '120', '5']
['10', '69', '121', '3']
['10', '69', '122', '4']
['10', '69', '123', '3']
['10', '69', '124', '3']
['10', '69', '125', '1']
['10', '69', '126', '0']
['10', '69', '127', '1']
['10', '69', '128', '5']
['10', '69', '129', '5']
['10', '69', '130', '2']
['10', '69', '131', '3']
['10', '69', '132', '3']
['10', '69', '133', '1']
['10', '69', '134', '5']
['10', '69', '135', '5']
['10', '69', '136', '3']
['10', '69', '137', '4']
['10', '69', '138', '9']
['10', '69', '139', '11']
['10', '69', '140', '8']
['10', '69', '141', '6']
['10', '69', '142', '6']
['10', '69', '143', '6']
['10', '69', '144', '5']
['10', '69', '145', '1']
['10', '69', '146', '3']
['10', '69', '147', '1']
['10', '69', '148', '6']
['10', '69', '149', '8']
['10', '69', '150', '7']
['10', '69', '151', '6']
['10', '69', '152', '6']
['10', '69', '153', '5']
['10', '69', '154', '5']
['10', '69', '155', '7']
['10', '69', '156', '2']
['10', '69', '157', '6']
['10', '69', '158', '3']
['10', '69', '159', '3']
['10', '69', '160', '3']
['10', '69', '161', '5']
['10', '69', '162', '1']
['10', '69', '163', '2']
['10', '69', '164', '4']
['10', '69', '165', '3']
['10', '69', '166', '6']
['10', '69', '167', '4']
['10', '69', '168', '4']
['10', '69', '169', '2']
['10', '69', '170', '3']
['10', '69', '171', '5']
['10', '69', '172', '2']
['10', '69', '173', '4']
['10', '69', '174', '0']
['10', '69', '175', '4']
['10', '69', '176', '2']
['10', '69', '177', '2']
['10', '69', '178', '2']
['10', '69', '179', '3']
['10', '69', '180', '0']
['10', '69', '181', '2']
['10', '69', '182', '4']
['10', '69', '183', '1']
['10', '69', '184', '0']
['10', '69', '185', '3']
['10', '69', '186', '1']
['10', '69', '187', '4']
['10', '69', '188', '1']
['10', '69', '189', '2']
['10', '69', '190', '0']
['10', '69', '191', '1']
['10', '69', '192', '0']
['10', '69', '193', '2']
['10', '69', '194', '1']
['10', '69', '195', '2']
['10', '69', '196', '0']
['10', '69', '197', '1']
['10', '69', '198', '2']
['10', '69', '199', '0']
['10', '69', '200', '0']
['10', '69', '201', '2']
['10', '69', '202', '2']
['10', '69', '203', '1']
['10', '69', '204', '0']
['10', '69', '205', '0']
['10', '69', '206', '1']
['10', '69', '207', '1']
['10', '69', '208', '1']
['10', '69', '209', '0']
['10', '69', '210', '2']
['10', '69', '211', '0']
['10', '69', '212', '0']
['10', '69', '213', '1']
['10', '69', '214', '1']
['10', '69', '215', '0']
['10', '69', '216', '0']
['10', '69', '217', '1']
['10', '69', '218', '0']
['10', '69', '219', '0']
['10', '69', '220', '1']
['10', '69', '221', '1']
['10', '69', '222', '0']
['10', '69', '223', '0']
['10', '69', '224', '1']
['10', '69', '225', '1']
['10', '69', '226', '1']
['10', '69', '227', '0']
['10', '69', '228', '2']
['10', '69', '229', '0']
['10', '69', '230', '0']
['10', '69', '231', '0']
['10', '69', '232', '0']
['10', '69', '233', '0']
['10', '69', '234', '0']
['10', '69', '235', '1']
['10', '69', '236', '1']
['10', '69', '237', '2']
['10', '69', '238', '2']
['10', '69', '239', '0']
['10', '69', '240', '0']
['10', '69', '241', '0']
['10', '69', '242', '1']
['10', '69', '243', '1']
['10', '69', '244', '0']
['10', '69', '245', '0']
['10', '69', '246', '1']
['10', '69', '247', '1']
['10', '69', '248', '0']
['10', '69', '249', '0']
['10', '69', '250', '0']
['10', '69', '251', '0']
['10', '69', '252', '1']
['10', '69', '253', '0']
['10', '69', '254', '0']
['10', '69', '255', '0']
['10', '70', '0', '0']
['10', '70', '1', '0']
['10', '70', '2', '3']
['10', '70', '3', '2']
['10', '70', '4', '1']
['10', '70', '5', '0']
['10', '70', '6', '0']
['10', '70', '7', '0']
['10', '70', '8', '2']
['10', '70', '9', '2']
['10', '70', '10', '0']
['10', '70', '11', '0']
['10', '70', '12', '0']
['10', '70', '13', '2']
['10', '70', '14', '1']
['10', '70', '15', '0']
['10', '70', '16', '0']
['10', '70', '17', '0']
['10', '70', '18', '1']
['10', '70', '19', '0']
['10', '70', '20', '0']
['10', '70', '21', '1']
['10', '70', '22', '1']
['10', '70', '23', '1']
['10', '70', '24', '2']
['10', '70', '25', '0']
['10', '70', '26', '0']
['10', '70', '27', '0']
['10', '70', '28', '1']
['10', '70', '29', '0']
['10', '70', '30', '0']
['10', '70', '31', '0']
['10', '70', '32', '1']
['10', '70', '33', '0']
['10', '70', '34', '1']
['10', '70', '35', '0']
['10', '70', '36', '2']
['10', '70', '37', '0']
['10', '70', '38', '0']
['10', '70', '39', '3']
['10', '70', '40', '3']
['10', '70', '41', '0']
['10', '70', '42', '0']
['10', '70', '43', '0']
['10', '70', '44', '0']
['10', '70', '45', '1']
['10', '70', '46', '1']
['10', '70', '47', '3']
['10', '70', '48', '3']
['10', '70', '49', '1']
['10', '70', '50', '0']
['10', '70', '51', '0']
['10', '70', '52', '1']
['10', '70', '53', '1']
['10', '70', '54', '0']
['10', '70', '55', '3']
['10', '70', '56', '1']
['10', '70', '57', '1']
['10', '70', '58', '1']
['10', '70', '59', '1']
['10', '70', '60', '1']
['10', '70', '61', '2']
['10', '70', '62', '0']
['10', '70', '63', '3']
['10', '70', '64', '2']
['10', '70', '65', '1']
['10', '70', '66', '0']
['10', '70', '67', '1']
['10', '70', '68', '2']
['10', '70', '69', '3']
['10', '70', '70', '3']
['10', '70', '71', '0']
['10', '70', '72', '0']
['10', '70', '73', '1']
['10', '70', '74', '1']
['10', '70', '75', '0']
['10', '70', '76', '1']
['10', '70', '77', '3']
['10', '70', '78', '2']
['10', '70', '79', '2']
['10', '70', '80', '0']
['10', '70', '81', '2']
['10', '70', '82', '1']
['10', '70', '83', '2']
['10', '70', '84', '2']
['10', '70', '85', '3']
['10', '70', '86', '2']
['10', '70', '87', '1']
['10', '70', '88', '4']
['10', '70', '89', '2']
['10', '70', '90', '1']
['10', '70', '91', '1']
['10', '70', '92', '1']
['10', '70', '93', '3']
['10', '70', '94', '2']
['10', '70', '95', '4']
['10', '70', '96', '1']
['10', '70', '97', '1']
['10', '70', '98', '3']
['10', '70', '99', '3']
['10', '70', '100', '3']
['10', '70', '101', '1']
['10', '70', '102', '3']
['10', '70', '103', '3']
['10', '70', '104', '5']
['10', '70', '105', '3']
['10', '70', '106', '1']
['10', '70', '107', '0']
['10', '70', '108', '1']
['10', '70', '109', '3']
['10', '70', '110', '1']
['10', '70', '111', '1']
['10', '70', '112', '2']
['10', '70', '113', '3']
['10', '70', '114', '0']
['10', '70', '115', '2']
['10', '70', '116', '6']
['10', '70', '117', '3']
['10', '70', '118', '2']
['10', '70', '119', '1']
['10', '70', '120', '2']
['10', '70', '121', '2']
['10', '70', '122', '3']
['10', '70', '123', '4']
['10', '70', '124', '0']
['10', '70', '125', '1']
['10', '70', '126', '2']
['10', '70', '127', '2']
['10', '70', '128', '5']
['10', '70', '129', '3']
['10', '70', '130', '4']
['10', '70', '131', '5']
['10', '70', '132', '2']
['10', '70', '133', '3']
['10', '70', '134', '3']
['10', '70', '135', '3']
['10', '70', '136', '8']
['10', '70', '137', '8']
['10', '70', '138', '7']
['10', '70', '139', '3']
['10', '70', '140', '3']
['10', '70', '141', '2']
['10', '70', '142', '3']
['10', '70', '143', '10']
['10', '70', '144', '5']
['10', '70', '145', '6']
['10', '70', '146', '8']
['10', '70', '147', '3']
['10', '70', '148', '5']
['10', '70', '149', '4']
['10', '70', '150', '4']
['10', '70', '151', '5']
['10', '70', '152', '4']
['10', '70', '153', '11']
['10', '70', '154', '6']
['10', '70', '155', '5']
['10', '70', '156', '4']
['10', '70', '157', '8']
['10', '70', '158', '1']
['10', '70', '159', '7']
['10', '70', '160', '6']
['10', '70', '161', '4']
['10', '70', '162', '2']
['10', '70', '163', '4']
['10', '70', '164', '3']
['10', '70', '165', '2']
['10', '70', '166', '7']
['10', '70', '167', '5']
['10', '70', '168', '3']
['10', '70', '169', '2']
['10', '70', '170', '4']
['10', '70', '171', '3']
['10', '70', '172', '5']
['10', '70', '173', '1']
['10', '70', '174', '0']
['10', '70', '175', '7']
['10', '70', '176', '4']
['10', '70', '177', '2']
['10', '70', '178', '1']
['10', '70', '179', '1']
['10', '70', '180', '2']
['10', '70', '181', '2']
['10', '70', '182', '4']
['10', '70', '183', '5']
['10', '70', '184', '1']
['10', '70', '185', '1']
['10', '70', '186', '3']
['10', '70', '187', '1']
['10', '70', '188', '4']
['10', '70', '189', '2']
['10', '70', '190', '2']
['10', '70', '191', '4']
['10', '70', '192', '3']
['10', '70', '193', '2']
['10', '70', '194', '1']
['10', '70', '195', '2']
['10', '70', '196', '1']
['10', '70', '197', '4']
['10', '70', '198', '0']
['10', '70', '199', '2']
['10', '70', '200', '2']
['10', '70', '201', '0']
['10', '70', '202', '1']
['10', '70', '203', '1']
['10', '70', '204', '0']
['10', '70', '205', '0']
['10', '70', '206', '0']
['10', '70', '207', '0']
['10', '70', '208', '1']
['10', '70', '209', '0']
['10', '70', '210', '0']
['10', '70', '211', '1']
['10', '70', '212', '1']
['10', '70', '213', '0']
['10', '70', '214', '1']
['10', '70', '215', '1']
['10', '70', '216', '0']
['10', '70', '217', '0']
['10', '70', '218', '0']
['10', '70', '219', '1']
['10', '70', '220', '1']
['10', '70', '221', '0']
