['33', '0', '0', '0']
['33', '31', '211', '2']
['33', '31', '212', '0']
['33', '31', '213', '1']
['33', '31', '214', '2']
['33', '31', '215', '1']
['33', '31', '216', '1']
['33', '31', '217', '2']
['33', '31', '218', '0']
['33', '31', '219', '1']
['33', '31', '220', '0']
['33', '31', '221', '2']
['33', '31', '222', '0']
['33', '31', '223', '0']
['33', '31', '224', '0']
['33', '31', '225', '1']
['33', '31', '226', '0']
['33', '31', '227', '1']
['33', '31', '228', '0']
['33', '31', '229', '1']
['33', '31', '230', '0']
['33', '31', '231', '0']
['33', '31', '232', '0']
['33', '31', '233', '0']
['33', '31', '234', '1']
['33', '31', '235', '1']
['33', '31', '236', '0']
['33', '31', '237', '0']
['33', '31', '238', '0']
['33', '31', '239', '1']
['33', '31', '240', '0']
['33', '31', '241', '1']
['33', '31', '242', '0']
['33', '31', '243', '1']
['33', '31', '244', '0']
['33', '31', '245', '1']
['33', '31', '246', '1']
['33', '31', '247', '0']
['33', '31', '248', '0']
['33', '31', '249', '0']
['33', '31', '250', '0']
['33', '31', '251', '0']
['33', '31', '252', '1']
['33', '31', '253', '0']
['33', '31', '254', '1']
['33', '31', '255', '1']
['33', '32', '0', '0']
['33', '32', '1', '0']
['33', '32', '2', '0']
['33', '32', '3', '0']
['33', '32', '4', '0']
['33', '32', '5', '1']
['33', '32', '6', '1']
['33', '32', '7', '0']
['33', '32', '8', '0']
['33', '32', '9', '1']
['33', '32', '10', '0']
['33', '32', '11', '0']
['33', '32', '12', '1']
['33', '32', '13', '0']
['33', '32', '14', '2']
['33', '32', '15', '1']
['33', '32', '16', '0']
['33', '32', '17', '2']
['33', '32', '18', '1']
['33', '32', '19', '0']
['33', '32', '20', '1']
['33', '32', '21', '0']
['33', '32', '22', '1']
['33', '32', '23', '1']
['33', '32', '24', '1']
['33', '32', '25', '3']
['33', '32', '26', '2']
['33', '32', '27', '2']
['33', '32', '28', '2']
['33', '32', '29', '2']
['33', '32', '30', '1']
['33', '32', '31', '1']
['33', '32', '32', '0']
['33', '32', '33', '1']
['33', '32', '34', '1']
['33', '32', '35', '1']
['33', '32', '36', '1']
['33', '32', '37', '0']
['33', '32', '38', '2']
['33', '32', '39', '0']
['33', '32', '40', '0']
['33', '32', '41', '1']
['33', '32', '42', '1']
['33', '32', '43', '0']
['33', '32', '44', '2']
['33', '32', '45', '0']
['33', '32', '46', '2']
['33', '32', '47', '0']
['33', '32', '48', '0']
['33', '32', '49', '1']
['33', '32', '50', '1']
['33', '32', '51', '1']
['33', '32', '52', '1']
['33', '32', '53', '1']
['33', '32', '54', '1']
['33', '32', '55', '1']
['33', '32', '56', '1']
['33', '32', '57', '2']
['33', '32', '58', '1']
['33', '32', '59', '1']
['33', '32', '60', '2']
['33', '32', '61', '0']
['33', '32', '62', '2']
['33', '32', '63', '0']
['33', '32', '64', '1']
['33', '32', '65', '1']
['33', '32', '66', '0']
['33', '32', '67', '0']
['33', '32', '68', '0']
['33', '32', '69', '0']
['33', '32', '70', '2']
['33', '32', '71', '1']
['33', '32', '72', '2']
['33', '32', '73', '3']
['33', '32', '74', '0']
['33', '32', '75', '1']
['33', '32', '76', '0']
['33', '32', '77', '2']
['33', '32', '78', '0']
['33', '32', '79', '2']
['33', '32', '80', '2']
['33', '32', '81', '0']
['33', '32', '82', '1']
['33', '32', '83', '1']
['33', '32', '84', '1']
['33', '32', '85', '1']
['33', '32', '86', '1']
['33', '32', '87', '2']
['33', '32', '88', '1']
['33', '32', '89', '4']
['33', '32', '90', '1']
['33', '32', '91', '1']
['33', '32', '92', '1']
['33', '32', '93', '1']
['33', '32', '94', '2']
['33', '32', '95', '1']
['33', '32', '96', '0']
['33', '32', '97', '3']
['33', '32', '98', '3']
['33', '32', '99', '3']
['33', '32', '100', '1']
['33', '32', '101', '0']
['33', '32', '102', '0']
['33', '32', '103', '0']
['33', '32', '104', '1']
['33', '32', '105', '1']
['33', '32', '106', '4']
['33', '32', '107', '2']
['33', '32', '108', '2']
['33', '32', '109', '2']
['33', '32', '110', '4']
['33', '32', '111', '1']
['33', '32', '112', '1']
['33', '32', '113', '2']
['33', '32', '114', '2']
['33', '32', '115', '0']
['33', '32', '116', '1']
['33', '32', '117', '2']
['33', '32', '118', '1']
['33', '32', '119', '0']
['33', '32', '120', '3']
['33', '32', '121', '0']
['33', '32', '122', '1']
['33', '32', '123', '1']
['33', '32', '124', '1']
['33', '32', '125', '1']
['33', '32', '126', '1']
['33', '32', '127', '3']
['33', '32', '128', '1']
['33', '32', '129', '2']
['33', '32', '130', '2']
['33', '32', '131', '1']
['33', '32', '132', '2']
['33', '32', '133', '2']
['33', '32', '134', '2']
['33', '32', '135', '1']
['33', '32', '136', '0']
['33', '32', '137', '0']
['33', '32', '138', '1']
['33', '32', '139', '0']
['33', '32', '140', '0']
['33', '32', '141', '1']
['33', '32', '142', '1']
['33', '32', '143', '2']
['33', '32', '144', '1']
['33', '32', '145', '1']
['33', '32', '146', '1']
['33', '32', '147', '2']
['33', '32', '148', '3']
['33', '32', '149', '0']
['33', '32', '150', '1']
['33', '32', '151', '1']
['33', '32', '152', '1']
['33', '32', '153', '2']
['33', '32', '154', '4']
['33', '32', '155', '2']
['33', '32', '156', '0']
['33', '32', '157', '0']
['33', '32', '158', '2']
['33', '32', '159', '2']
['33', '32', '160', '1']
['33', '32', '161', '3']
['33', '32', '162', '0']
['33', '32', '163', '0']
['33', '32', '164', '0']
['33', '32', '165', '1']
['33', '32', '166', '0']
['33', '32', '167', '1']
['33', '32', '168', '0']
['33', '32', '169', '2']
['33', '32', '170', '1']
['33', '32', '171', '2']
['33', '32', '172', '2']
['33', '32', '173', '1']
['33', '32', '174', '0']
['33', '32', '175', '2']
['33', '32', '176', '2']
['33', '32', '177', '1']
['33', '32', '178', '1']
['33', '32', '179', '3']
['33', '32', '180', '2']
['33', '32', '181', '1']
['33', '32', '182', '0']
['33', '32', '183', '1']
['33', '32', '184', '1']
['33', '32', '185', '1']
['33', '32', '186', '0']
['33', '32', '187', '2']
['33', '32', '188', '0']
['33', '32', '189', '1']
['33', '32', '190', '4']
['33', '32', '191', '0']
['33', '32', '192', '1']
['33', '32', '193', '1']
['33', '32', '194', '0']
['33', '32', '195', '1']
['33', '32', '196', '0']
['33', '32', '197', '1']
['33', '32', '198', '1']
['33', '32', '199', '0']
['33', '32', '200', '0']
['33', '32', '201', '1']
['33', '32', '202', '1']
['33', '32', '203', '2']
['33', '32', '204', '1']
['33', '32', '205', '1']
['33', '32', '206', '2']
['33', '32', '207', '0']
['33', '32', '208', '1']
['33', '32', '209', '0']
['33', '32', '210', '0']
['33', '32', '211', '1']
['33', '32', '212', '1']
['33', '32', '213', '1']
['33', '32', '214', '1']
['33', '32', '215', '0']
['33', '32', '216', '0']
['33', '32', '217', '1']
['33', '32', '218', '1']
['33', '32', '219', '3']
['33', '32', '220', '1']
['33', '32', '221', '1']
['33', '32', '222', '0']
['33', '32', '223', '1']
['33', '32', '224', '0']
['33', '32', '225', '1']
['33', '32', '226', '1']
['33', '32', '227', '1']
['33', '32', '228', '0']
['33', '32', '229', '0']
['33', '32', '230', '0']
['33', '32', '231', '1']
['33', '32', '232', '0']
['33', '32', '233', '0']
['33', '32', '234', '1']
['33', '32', '235', '0']
['33', '32', '236', '1']
['33', '32', '237', '0']
['33', '32', '238', '1']
['33', '32', '239', '1']
['33', '32', '240', '1']
['33', '32', '241', '0']
['33', '32', '242', '2']
['33', '32', '243', '1']
['33', '32', '244', '1']
['33', '32', '245', '0']
['33', '32', '246', '0']
['33', '32', '247', '0']
['33', '32', '248', '1']
['33', '32', '249', '0']
['33', '32', '250', '0']
['33', '32', '251', '1']
['33', '32', '252', '0']
['33', '32', '253', '0']
['33', '32', '254', '1']
['33', '32', '255', '0']
['33', '33', '0', '0']
['33', '33', '1', '1']
['33', '33', '2', '2']
['33', '33', '3', '0']
['33', '33', '4', '2']
['33', '33', '5', '1']
['33', '33', '6', '0']
['33', '33', '7', '0']
['33', '33', '8', '1']
['33', '33', '9', '2']
['33', '33', '10', '2']
['33', '33', '11', '0']
['33', '33', '12', '0']
['33', '33', '13', '1']
['33', '33', '14', '1']
['33', '33', '15', '1']
['33', '33', '16', '1']
['33', '33', '17', '1']
['33', '33', '18', '1']
['33', '33', '19', '1']
['33', '33', '20', '0']
['33', '33', '21', '1']
['33', '33', '22', '1']
['33', '33', '23', '1']
['33', '33', '24', '0']
['33', '33', '25', '1']
['33', '33', '26', '1']
['33', '33', '27', '0']
['33', '33', '28', '2']
['33', '33', '29', '0']
['33', '33', '30', '1']
['33', '33', '31', '1']
['33', '33', '32', '0']
['33', '33', '33', '0']
['33', '33', '34', '2']
['33', '33', '35', '0']
['33', '33', '36', '1']
['33', '33', '37', '2']
['33', '33', '38', '2']
['33', '33', '39', '1']
['33', '33', '40', '0']
['33', '33', '41', '0']
['33', '33', '42', '0']
['33', '33', '43', '0']
['33', '33', '44', '2']
['33', '33', '45', '1']
['33', '33', '46', '2']
['33', '33', '47', '1']
['33', '33', '48', '0']
['33', '33', '49', '1']
['33', '33', '50', '1']
['33', '33', '51', '2']
['33', '33', '52', '0']
['33', '33', '53', '2']
['33', '33', '54', '2']
['33', '33', '55', '0']
['33', '33', '56', '3']
['33', '33', '57', '3']
['33', '33', '58', '1']
['33', '33', '59', '3']
['33', '33', '60', '2']
['33', '33', '61', '0']
['33', '33', '62', '0']
['33', '33', '63', '2']
['33', '33', '64', '1']
['33', '33', '65', '1']
['33', '33', '66', '3']
['33', '33', '67', '1']
['33', '33', '68', '0']
['33', '33', '69', '0']
['33', '33', '70', '0']
['33', '33', '71', '2']
['33', '33', '72', '1']
['33', '33', '73', '1']
['33', '33', '74', '0']
['33', '33', '75', '1']
['33', '33', '76', '1']
['33', '33', '77', '2']
['33', '33', '78', '0']
['33', '33', '79', '1']
['33', '33', '80', '1']
['33', '33', '81', '1']
['33', '33', '82', '0']
['33', '33', '83', '0']
['33', '33', '84', '2']
['33', '33', '85', '1']
['33', '33', '86', '1']
['33', '33', '87', '1']
['33', '33', '88', '0']
['33', '33', '89', '0']
['33', '33', '90', '2']
['33', '33', '91', '0']
['33', '33', '92', '0']
['33', '33', '93', '1']
['33', '33', '94', '2']
['33', '33', '95', '2']
['33', '33', '96', '1']
['33', '33', '97', '1']
['33', '33', '98', '2']
['33', '33', '99', '2']
['33', '33', '100', '2']
['33', '33', '101', '2']
['33', '33', '102', '1']
['33', '33', '103', '0']
['33', '33', '104', '2']
['33', '33', '105', '2']
['33', '33', '106', '2']
['33', '33', '107', '1']
['33', '33', '108', '1']
['33', '33', '109', '2']
['33', '33', '110', '4']
['33', '33', '111', '1']
['33', '33', '112', '0']
['33', '33', '113', '1']
['33', '33', '114', '0']
['33', '33', '115', '4']
['33', '33', '116', '2']
['33', '33', '117', '2']
['33', '33', '118', '1']
['33', '33', '119', '2']
['33', '33', '120', '3']
['33', '33', '121', '0']
['33', '33', '122', '3']
['33', '33', '123', '2']
['33', '33', '124', '1']
['33', '33', '125', '3']
['33', '33', '126', '2']
['33', '33', '127', '1']
['33', '33', '128', '3']
['33', '33', '129', '3']
['33', '33', '130', '2']
['33', '33', '131', '1']
['33', '33', '132', '3']
['33', '33', '133', '1']
['33', '33', '134', '0']
['33', '33', '135', '2']
['33', '33', '136', '2']
['33', '33', '137', '0']
['33', '33', '138', '2']
['33', '33', '139', '0']
['33', '33', '140', '0']
['33', '33', '141', '0']
['33', '33', '142', '0']
['33', '33', '143', '1']
['33', '33', '144', '2']
['33', '33', '145', '3']
['33', '33', '146', '0']
['33', '33', '147', '0']
['33', '33', '148', '1']
['33', '33', '149', '1']
['33', '33', '150', '0']
['33', '33', '151', '1']
['33', '33', '152', '0']
['33', '33', '153', '0']
['33', '33', '154', '2']
['33', '33', '155', '0']
['33', '33', '156', '0']
['33', '33', '157', '0']
['33', '33', '158', '0']
['33', '33', '159', '0']
['33', '33', '160', '1']
['33', '33', '161', '0']
['33', '33', '162', '2']
['33', '33', '163', '1']
['33', '33', '164', '1']
['33', '33', '165', '0']
['33', '33', '166', '1']
['33', '33', '167', '1']
['33', '33', '168', '0']
['33', '33', '169', '2']
['33', '33', '170', '1']
['33', '33', '171', '2']
['33', '33', '172', '2']
['33', '33', '173', '0']
['33', '33', '174', '2']
['33', '33', '175', '1']
['33', '33', '176', '3']
['33', '33', '177', '0']
['33', '33', '178', '0']
['33', '33', '179', '0']
['33', '33', '180', '0']
['33', '33', '181', '3']
['33', '33', '182', '0']
['33', '33', '183', '1']
['33', '33', '184', '0']
['33', '33', '185', '3']
['33', '33', '186', '1']
['33', '33', '187', '2']
['33', '33', '188', '0']
['33', '33', '189', '2']
['33', '33', '190', '1']
['33', '33', '191', '2']
['33', '33', '192', '0']
['33', '33', '193', '2']
['33', '33', '194', '0']
['33', '33', '195', '0']
['33', '33', '196', '2']
['33', '33', '197', '1']
['33', '33', '198', '3']
['33', '33', '199', '2']
['33', '33', '200', '1']
['33', '33', '201', '1']
['33', '33', '202', '1']
['33', '33', '203', '1']
['33', '33', '204', '1']
['33', '33', '205', '1']
['33', '33', '206', '0']
['33', '33', '207', '0']
['33', '33', '208', '0']
['33', '33', '209', '1']
['33', '33', '210', '0']
['33', '33', '211', '1']
['33', '33', '212', '1']
['33', '33', '213', '1']
['33', '33', '214', '1']
['33', '33', '215', '1']
['33', '33', '216', '1']
['33', '33', '217', '0']
['33', '33', '218', '1']
['33', '33', '219', '0']
['33', '33', '220', '0']
['33', '33', '221', '1']
['33', '33', '222', '1']
['33', '33', '223', '2']
['33', '33', '224', '0']
['33', '33', '225', '1']
['33', '33', '226', '0']
['33', '33', '227', '1']
['33', '33', '228', '0']
['33', '33', '229', '0']
['33', '33', '230', '1']
['33', '33', '231', '0']
['33', '33', '232', '0']
['33', '33', '233', '0']
['33', '33', '234', '1']
['33', '33', '235', '1']
['33', '33', '236', '0']
['33', '33', '237', '1']
['33', '33', '238', '2']
['33', '33', '239', '1']
['33', '33', '240', '1']
['33', '33', '241', '1']
['33', '33', '242', '0']
['33', '33', '243', '1']
['33', '33', '244', '1']
['33', '33', '245', '1']
['33', '33', '246', '1']
['33', '33', '247', '1']
['33', '33', '248', '0']
['33', '33', '249', '0']
['33', '33', '250', '0']
['33', '33', '251', '0']
['33', '33', '252', '0']
['33', '33', '253', '0']
['33', '33', '254', '1']
['33', '33', '255', '0']
['33', '34', '0', '0']
['33', '34', '1', '1']
['33', '34', '2', '1']
['33', '34', '3', '1']
['33', '34', '4', '0']
['33', '34', '5', '1']
['33', '34', '6', '2']
['33', '34', '7', '0']
['33', '34', '8', '0']
['33', '34', '9', '2']
['33', '34', '10', '3']
['33', '34', '11', '0']
['33', '34', '12', '1']
['33', '34', '13', '2']
['33', '34', '14', '0']
['33', '34', '15', '1']
['33', '34', '16', '1']
['33', '34', '17', '1']
['33', '34', '18', '1']
['33', '34', '19', '1']
['33', '34', '20', '0']
['33', '34', '21', '0']
['33', '34', '22', '1']
['33', '34', '23', '1']
['33', '34', '24', '1']
['33', '34', '25', '1']
['33', '34', '26', '2']
['33', '34', '27', '1']
['33', '34', '28', '2']
['33', '34', '29', '0']
['33', '34', '30', '1']
['33', '34', '31', '1']
['33', '34', '32', '1']
['33', '34', '33', '0']
['33', '34', '34', '0']
['33', '34', '35', '3']
['33', '34', '36', '2']
['33', '34', '37', '1']
['33', '34', '38', '2']
['33', '34', '39', '0']
['33', '34', '40', '0']
['33', '34', '41', '0']
['33', '34', '42', '2']
['33', '34', '43', '1']
['33', '34', '44', '0']
['33', '34', '45', '2']
['33', '34', '46', '0']
['33', '34', '47', '0']
['33', '34', '48', '0']
['33', '34', '49', '0']
['33', '34', '50', '1']
['33', '34', '51', '1']
['33', '34', '52', '3']
['33', '34', '53', '2']
['33', '34', '54', '0']
['33', '34', '55', '0']
['33', '34', '56', '0']
['33', '34', '57', '0']
['33', '34', '58', '2']
['33', '34', '59', '0']
['33', '34', '60', '0']
['33', '34', '61', '1']
['33', '34', '62', '1']
['33', '34', '63', '0']
['33', '34', '64', '0']
['33', '34', '65', '1']
['33', '34', '66', '0']
['33', '34', '67', '1']
['33', '34', '68', '1']
['33', '34', '69', '1']
['33', '34', '70', '2']
['33', '34', '71', '1']
['33', '34', '72', '2']
['33', '34', '73', '0']
['33', '34', '74', '2']
['33', '34', '75', '2']
['33', '34', '76', '2']
['33', '34', '77', '1']
['33', '34', '78', '1']
['33', '34', '79', '0']
['33', '34', '80', '0']
['33', '34', '81', '0']
['33', '34', '82', '2']
['33', '34', '83', '2']
['33', '34', '84', '1']
['33', '34', '85', '1']
['33', '34', '86', '1']
['33', '34', '87', '1']
['33', '34', '88', '1']
['33', '34', '89', '3']
['33', '34', '90', '3']
['33', '34', '91', '1']
['33', '34', '92', '1']
['33', '34', '93', '1']
['33', '34', '94', '2']
['33', '34', '95', '0']
['33', '34', '96', '4']
['33', '34', '97', '1']
['33', '34', '98', '3']
['33', '34', '99', '1']
['33', '34', '100', '2']
['33', '34', '101', '2']
['33', '34', '102', '2']
['33', '34', '103', '1']
['33', '34', '104', '1']
['33', '34', '105', '0']
['33', '34', '106', '0']
['33', '34', '107', '1']
['33', '34', '108', '3']
['33', '34', '109', '1']
['33', '34', '110', '0']
['33', '34', '111', '2']
['33', '34', '112', '1']
['33', '34', '113', '3']
['33', '34', '114', '2']
['33', '34', '115', '1']
['33', '34', '116', '1']
['33', '34', '117', '2']
['33', '34', '118', '0']
['33', '34', '119', '2']
['33', '34', '120', '3']
['33', '34', '121', '3']
['33', '34', '122', '0']
['33', '34', '123', '1']
['33', '34', '124', '2']
['33', '34', '125', '5']
['33', '34', '126', '2']
['33', '34', '127', '0']
['33', '34', '128', '2']
['33', '34', '129', '1']
['33', '34', '130', '2']
['33', '34', '131', '1']
['33', '34', '132', '1']
['33', '34', '133', '3']
['33', '34', '134', '3']
['33', '34', '135', '2']
['33', '34', '136', '1']
['33', '34', '137', '1']
['33', '34', '138', '2']
['33', '34', '139', '0']
['33', '34', '140', '2']
['33', '34', '141', '3']
['33', '34', '142', '2']
['33', '34', '143', '0']
['33', '34', '144', '1']
['33', '34', '145', '0']
['33', '34', '146', '1']
['33', '34', '147', '0']
['33', '34', '148', '0']
['33', '34', '149', '0']
['33', '34', '150', '0']
['33', '34', '151', '1']
['33', '34', '152', '2']
['33', '34', '153', '1']
['33', '34', '154', '1']
['33', '34', '155', '0']
['33', '34', '156', '0']
['33', '34', '157', '1']
['33', '34', '158', '3']
['33', '34', '159', '1']
['33', '34', '160', '2']
['33', '34', '161', '0']
['33', '34', '162', '1']
['33', '34', '163', '0']
['33', '34', '164', '1']
['33', '34', '165', '2']
['33', '34', '166', '1']
['33', '34', '167', '2']
['33', '34', '168', '2']
['33', '34', '169', '1']
['33', '34', '170', '0']
['33', '34', '171', '0']
['33', '34', '172', '2']
['33', '34', '173', '0']
['33', '34', '174', '0']
['33', '34', '175', '0']
['33', '34', '176', '0']
['33', '34', '177', '1']
['33', '34', '178', '2']
['33', '34', '179', '3']
['33', '34', '180', '0']
['33', '34', '181', '0']
['33', '34', '182', '0']
['33', '34', '183', '0']
['33', '34', '184', '2']
['33', '34', '185', '2']
['33', '34', '186', '2']
['33', '34', '187', '0']
['33', '34', '188', '1']
['33', '34', '189', '0']
['33', '34', '190', '1']
['33', '34', '191', '1']
['33', '34', '192', '2']
['33', '34', '193', '0']
['33', '34', '194', '0']
['33', '34', '195', '0']
['33', '34', '196', '3']
['33', '34', '197', '0']
['33', '34', '198', '0']
['33', '34', '199', '0']
['33', '34', '200', '0']
['33', '34', '201', '0']
['33', '34', '202', '1']
['33', '34', '203', '1']
['33', '34', '204', '3']
['33', '34', '205', '1']
['33', '34', '206', '0']
['33', '34', '207', '0']
['33', '34', '208', '1']
['33', '34', '209', '0']
['33', '34', '210', '1']
['33', '34', '211', '0']
['33', '34', '212', '1']
['33', '34', '213', '1']
['33', '34', '214', '0']
['33', '34', '215', '0']
['33', '34', '216', '0']
['33', '34', '217', '0']
['33', '34', '218', '1']
['33', '34', '219', '1']
['33', '34', '220', '0']
['33', '34', '221', '0']
['33', '34', '222', '0']
['33', '34', '223', '0']
['33', '34', '224', '2']
['33', '34', '225', '1']
['33', '34', '226', '1']
['33', '34', '227', '0']
['33', '34', '228', '0']
['33', '34', '229', '0']
['33', '34', '230', '1']
['33', '34', '231', '0']
['33', '34', '232', '0']
['33', '34', '233', '1']
['33', '34', '234', '1']
['33', '34', '235', '0']
['33', '34', '236', '0']
['33', '34', '237', '0']
['33', '34', '238', '0']
['33', '34', '239', '1']
['33', '34', '240', '1']
['33', '34', '241', '0']
['33', '34', '242', '1']
['33', '34', '243', '2']
['33', '34', '244', '1']
['33', '34', '245', '0']
['33', '34', '246', '1']
['33', '34', '247', '1']
['33', '34', '248', '0']
['33', '34', '249', '0']
['33', '34', '250', '2']
['33', '34', '251', '1']
['33', '34', '252', '0']
['33', '34', '253', '1']
['33', '34', '254', '1']
['33', '34', '255', '0']
['33', '35', '0', '0']
['33', '35', '1', '1']
['33', '35', '2', '0']
['33', '35', '3', '1']
['33', '35', '4', '1']
['33', '35', '5', '2']
['33', '35', '6', '3']
['33', '35', '7', '1']
['33', '35', '8', '2']
['33', '35', '9', '1']
['33', '35', '10', '1']
['33', '35', '11', '2']
['33', '35', '12', '1']
['33', '35', '13', '2']
['33', '35', '14', '1']
['33', '35', '15', '1']
['33', '35', '16', '0']
['33', '35', '17', '1']
['33', '35', '18', '2']
['33', '35', '19', '1']
['33', '35', '20', '1']
['33', '35', '21', '2']
['33', '35', '22', '3']
['33', '35', '23', '1']
['33', '35', '24', '0']
['33', '35', '25', '0']
['33', '35', '26', '2']
['33', '35', '27', '1']
['33', '35', '28', '0']
['33', '35', '29', '3']
['33', '35', '30', '0']
['33', '35', '31', '1']
['33', '35', '32', '1']
['33', '35', '33', '0']
['33', '35', '34', '0']
['33', '35', '35', '2']
['33', '35', '36', '1']
['33', '35', '37', '2']
['33', '35', '38', '3']
['33', '35', '39', '1']
['33', '35', '40', '2']
['33', '35', '41', '1']
['33', '35', '42', '0']
['33', '35', '43', '3']
['33', '35', '44', '2']
['33', '35', '45', '1']
['33', '35', '46', '1']
['33', '35', '47', '1']
['33', '35', '48', '2']
['33', '35', '49', '0']
['33', '35', '50', '0']
['33', '35', '51', '1']
['33', '35', '52', '1']
['33', '35', '53', '0']
['33', '35', '54', '2']
['33', '35', '55', '3']
['33', '35', '56', '1']
['33', '35', '57', '0']
['33', '35', '58', '3']
['33', '35', '59', '4']
['33', '35', '60', '1']
['33', '35', '61', '0']
['33', '35', '62', '4']
['33', '35', '63', '1']
['33', '35', '64', '1']
['33', '35', '65', '2']
['33', '35', '66', '0']
['33', '35', '67', '0']
['33', '35', '68', '1']
['33', '35', '69', '3']
['33', '35', '70', '2']
['33', '35', '71', '1']
['33', '35', '72', '2']
['33', '35', '73', '1']
['33', '35', '74', '0']
['33', '35', '75', '0']
['33', '35', '76', '0']
['33', '35', '77', '1']
['33', '35', '78', '0']
['33', '35', '79', '1']
['33', '35', '80', '2']
['33', '35', '81', '1']
['33', '35', '82', '1']
['33', '35', '83', '1']
['33', '35', '84', '1']
['33', '35', '85', '1']
['33', '35', '86', '2']
['33', '35', '87', '3']
['33', '35', '88', '2']
['33', '35', '89', '0']
['33', '35', '90', '2']
['33', '35', '91', '1']
['33', '35', '92', '1']
['33', '35', '93', '1']
['33', '35', '94', '1']
['33', '35', '95', '2']
['33', '35', '96', '4']
['33', '35', '97', '1']
['33', '35', '98', '0']
['33', '35', '99', '0']
['33', '35', '100', '1']
['33', '35', '101', '3']
['33', '35', '102', '0']
['33', '35', '103', '1']
['33', '35', '104', '0']
['33', '35', '105', '4']
['33', '35', '106', '3']
['33', '35', '107', '0']
['33', '35', '108', '1']
['33', '35', '109', '1']
['33', '35', '110', '2']
['33', '35', '111', '1']
['33', '35', '112', '2']
['33', '35', '113', '0']
['33', '35', '114', '0']
['33', '35', '115', '3']
['33', '35', '116', '2']
['33', '35', '117', '3']
['33', '35', '118', '0']
['33', '35', '119', '3']
['33', '35', '120', '2']
['33', '35', '121', '1']
['33', '35', '122', '1']
['33', '35', '123', '1']
['33', '35', '124', '1']
['33', '35', '125', '1']
['33', '35', '126', '2']
['33', '35', '127', '2']
['33', '35', '128', '1']
['33', '35', '129', '2']
['33', '35', '130', '2']
['33', '35', '131', '0']
['33', '35', '132', '2']
['33', '35', '133', '4']
['33', '35', '134', '1']
['33', '35', '135', '0']
['33', '35', '136', '0']
['33', '35', '137', '1']
['33', '35', '138', '2']
['33', '35', '139', '0']
['33', '35', '140', '2']
['33', '35', '141', '0']
['33', '35', '142', '2']
['33', '35', '143', '0']
['33', '35', '144', '1']
['33', '35', '145', '1']
['33', '35', '146', '2']
['33', '35', '147', '0']
['33', '35', '148', '0']
['33', '35', '149', '0']
['33', '35', '150', '3']
['33', '35', '151', '0']
['33', '35', '152', '1']
['33', '35', '153', '1']
['33', '35', '154', '0']
['33', '35', '155', '0']
['33', '35', '156', '0']
['33', '35', '157', '0']
['33', '35', '158', '0']
['33', '35', '159', '2']
['33', '35', '160', '0']
['33', '35', '161', '0']
['33', '35', '162', '1']
['33', '35', '163', '1']
['33', '35', '164', '3']
['33', '35', '165', '1']
['33', '35', '166', '0']
['33', '35', '167', '2']
['33', '35', '168', '2']
['33', '35', '169', '1']
['33', '35', '170', '3']
['33', '35', '171', '3']
['33', '35', '172', '1']
['33', '35', '173', '1']
['33', '35', '174', '1']
['33', '35', '175', '0']
['33', '35', '176', '3']
['33', '35', '177', '0']
['33', '35', '178', '0']
['33', '35', '179', '3']
['33', '35', '180', '2']
['33', '35', '181', '1']
['33', '35', '182', '0']
['33', '35', '183', '0']
['33', '35', '184', '2']
['33', '35', '185', '0']
['33', '35', '186', '0']
['33', '35', '187', '1']
['33', '35', '188', '0']
['33', '35', '189', '0']
['33', '35', '190', '2']
['33', '35', '191', '1']
['33', '35', '192', '0']
['33', '35', '193', '0']
['33', '35', '194', '2']
['33', '35', '195', '1']
['33', '35', '196', '1']
['33', '35', '197', '0']
['33', '35', '198', '2']
['33', '35', '199', '0']
['33', '35', '200', '0']
['33', '35', '201', '2']
['33', '35', '202', '1']
['33', '35', '203', '0']
['33', '35', '204', '1']
['33', '35', '205', '2']
['33', '35', '206', '0']
['33', '35', '207', '1']
['33', '35', '208', '0']
['33', '35', '209', '2']
['33', '35', '210', '0']
['33', '35', '211', '0']
['33', '35', '212', '0']
['33', '35', '213', '2']
['33', '35', '214', '0']
['33', '35', '215', '0']
['33', '35', '216', '0']
['33', '35', '217', '1']
['33', '35', '218', '1']
['33', '35', '219', '0']
['33', '35', '220', '0']
['33', '35', '221', '2']
['33', '35', '222', '0']
['33', '35', '223', '0']
['33', '35', '224', '2']
['33', '35', '225', '0']
['33', '35', '226', '0']
['33', '35', '227', '1']
['33', '35', '228', '1']
['33', '35', '229', '2']
['33', '35', '230', '0']
['33', '35', '231', '0']
['33', '35', '232', '1']
['33', '35', '233', '0']
['33', '35', '234', '0']
['33', '35', '235', '0']
['33', '35', '236', '0']
['33', '35', '237', '1']
['33', '35', '238', '1']
['33', '35', '239', '0']
['33', '35', '240', '1']
['33', '35', '241', '1']
['33', '35', '242', '0']
['33', '35', '243', '1']
['33', '35', '244', '0']
['33', '35', '245', '1']
['33', '35', '246', '0']
['33', '35', '247', '0']
['33', '35', '248', '0']
['33', '35', '249', '0']
['33', '35', '250', '0']
['33', '35', '251', '1']
['33', '35', '252', '1']
['33', '35', '253', '0']
['33', '35', '254', '0']
['33', '35', '255', '0']
['33', '36', '0', '0']
['33', '36', '1', '0']
['33', '36', '2', '0']
['33', '36', '3', '1']
['33', '36', '4', '1']
['33', '36', '5', '1']
