['80', '0', '0', '0']
['80', '11', '144', '2']
['80', '11', '145', '1']
['80', '11', '146', '1']
['80', '11', '147', '2']
['80', '11', '148', '3']
['80', '11', '149', '1']
['80', '11', '150', '2']
['80', '11', '151', '2']
['80', '11', '152', '2']
['80', '11', '153', '1']
['80', '11', '154', '0']
['80', '11', '155', '1']
['80', '11', '156', '3']
['80', '11', '157', '1']
['80', '11', '158', '1']
['80', '11', '159', '4']
['80', '11', '160', '2']
['80', '11', '161', '2']
['80', '11', '162', '2']
['80', '11', '163', '1']
['80', '11', '164', '2']
['80', '11', '165', '2']
['80', '11', '166', '0']
['80', '11', '167', '1']
['80', '11', '168', '1']
['80', '11', '169', '3']
['80', '11', '170', '2']
['80', '11', '171', '0']
['80', '11', '172', '1']
['80', '11', '173', '2']
['80', '11', '174', '1']
['80', '11', '175', '3']
['80', '11', '176', '2']
['80', '11', '177', '2']
['80', '11', '178', '2']
['80', '11', '179', '1']
['80', '11', '180', '2']
['80', '11', '181', '0']
['80', '11', '182', '3']
['80', '11', '183', '2']
['80', '11', '184', '1']
['80', '11', '185', '0']
['80', '11', '186', '2']
['80', '11', '187', '0']
['80', '11', '188', '1']
['80', '11', '189', '1']
['80', '11', '190', '0']
['80', '11', '191', '0']
['80', '11', '192', '1']
['80', '11', '193', '1']
['80', '11', '194', '0']
['80', '11', '195', '1']
['80', '11', '196', '1']
['80', '11', '197', '2']
['80', '11', '198', '0']
['80', '11', '199', '1']
['80', '11', '200', '1']
['80', '11', '201', '2']
['80', '11', '202', '1']
['80', '11', '203', '2']
['80', '11', '204', '0']
['80', '11', '205', '0']
['80', '11', '206', '0']
['80', '11', '207', '0']
['80', '11', '208', '2']
['80', '11', '209', '1']
['80', '11', '210', '1']
['80', '11', '211', '1']
['80', '11', '212', '0']
['80', '11', '213', '0']
['80', '11', '214', '0']
['80', '11', '215', '0']
['80', '11', '216', '0']
['80', '11', '217', '1']
['80', '11', '218', '0']
['80', '11', '219', '1']
['80', '11', '220', '1']
['80', '11', '221', '0']
['80', '11', '222', '0']
['80', '11', '223', '1']
['80', '11', '224', '1']
['80', '11', '225', '0']
['80', '11', '226', '0']
['80', '11', '227', '1']
['80', '11', '228', '1']
['80', '11', '229', '1']
['80', '11', '230', '0']
['80', '11', '231', '0']
['80', '11', '232', '1']
['80', '11', '233', '0']
['80', '11', '234', '0']
['80', '11', '235', '0']
['80', '11', '236', '1']
['80', '11', '237', '0']
['80', '11', '238', '0']
['80', '11', '239', '1']
['80', '11', '240', '1']
['80', '11', '241', '1']
['80', '11', '242', '0']
['80', '11', '243', '0']
['80', '11', '244', '1']
['80', '11', '245', '0']
['80', '11', '246', '1']
['80', '11', '247', '0']
['80', '11', '248', '1']
['80', '11', '249', '1']
['80', '11', '250', '1']
['80', '11', '251', '1']
['80', '11', '252', '1']
['80', '11', '253', '1']
['80', '11', '254', '1']
['80', '11', '255', '0']
['80', '12', '0', '0']
['80', '12', '1', '1']
['80', '12', '2', '0']
['80', '12', '3', '2']
['80', '12', '4', '0']
['80', '12', '5', '1']
['80', '12', '6', '0']
['80', '12', '7', '0']
['80', '12', '8', '1']
['80', '12', '9', '0']
['80', '12', '10', '0']
['80', '12', '11', '1']
['80', '12', '12', '1']
['80', '12', '13', '1']
['80', '12', '14', '0']
['80', '12', '15', '0']
['80', '12', '16', '2']
['80', '12', '17', '1']
['80', '12', '18', '0']
['80', '12', '19', '0']
['80', '12', '20', '1']
['80', '12', '21', '0']
['80', '12', '22', '0']
['80', '12', '23', '0']
['80', '12', '24', '0']
['80', '12', '25', '0']
['80', '12', '26', '1']
['80', '12', '27', '0']
['80', '12', '28', '1']
['80', '12', '29', '2']
['80', '12', '30', '1']
['80', '12', '31', '0']
['80', '12', '32', '0']
['80', '12', '33', '1']
['80', '12', '34', '1']
['80', '12', '35', '1']
['80', '12', '36', '0']
['80', '12', '37', '0']
['80', '12', '38', '0']
['80', '12', '39', '1']
['80', '12', '40', '1']
['80', '12', '41', '1']
['80', '12', '42', '1']
['80', '12', '43', '1']
['80', '12', '44', '0']
['80', '12', '45', '1']
['80', '12', '46', '1']
['80', '12', '47', '1']
['80', '12', '48', '1']
['80', '12', '49', '2']
['80', '12', '50', '1']
['80', '12', '51', '1']
['80', '12', '52', '1']
['80', '12', '53', '1']
['80', '12', '54', '1']
['80', '12', '55', '0']
['80', '12', '56', '2']
['80', '12', '57', '1']
['80', '12', '58', '1']
['80', '12', '59', '1']
['80', '12', '60', '1']
['80', '12', '61', '2']
['80', '12', '62', '1']
['80', '12', '63', '1']
['80', '12', '64', '0']
['80', '12', '65', '1']
['80', '12', '66', '1']
['80', '12', '67', '1']
['80', '12', '68', '1']
['80', '12', '69', '0']
['80', '12', '70', '1']
['80', '12', '71', '0']
['80', '12', '72', '0']
['80', '12', '73', '1']
['80', '12', '74', '0']
['80', '12', '75', '0']
['80', '12', '76', '0']
['80', '12', '77', '0']
['80', '12', '78', '0']
['80', '12', '79', '1']
['80', '12', '80', '0']
['80', '12', '81', '2']
['80', '12', '82', '1']
['80', '12', '83', '1']
['80', '12', '84', '1']
['80', '12', '85', '0']
['80', '12', '86', '0']
['80', '12', '87', '1']
['80', '12', '88', '0']
['80', '12', '89', '3']
['80', '12', '90', '1']
['80', '12', '91', '1']
['80', '12', '92', '1']
['80', '12', '93', '2']
['80', '12', '94', '3']
['80', '12', '95', '0']
['80', '12', '96', '2']
['80', '12', '97', '0']
['80', '12', '98', '1']
['80', '12', '99', '2']
['80', '12', '100', '1']
['80', '12', '101', '0']
['80', '12', '102', '1']
['80', '12', '103', '2']
['80', '12', '104', '1']
['80', '12', '105', '1']
['80', '12', '106', '2']
['80', '12', '107', '2']
['80', '12', '108', '1']
['80', '12', '109', '0']
['80', '12', '110', '1']
['80', '12', '111', '2']
['80', '12', '112', '0']
['80', '12', '113', '4']
['80', '12', '114', '0']
['80', '12', '115', '2']
['80', '12', '116', '2']
['80', '12', '117', '2']
['80', '12', '118', '1']
['80', '12', '119', '3']
['80', '12', '120', '2']
['80', '12', '121', '2']
['80', '12', '122', '1']
['80', '12', '123', '2']
['80', '12', '124', '2']
['80', '12', '125', '1']
['80', '12', '126', '3']
['80', '12', '127', '2']
['80', '12', '128', '0']
['80', '12', '129', '2']
['80', '12', '130', '1']
['80', '12', '131', '1']
['80', '12', '132', '2']
['80', '12', '133', '0']
['80', '12', '134', '1']
['80', '12', '135', '0']
['80', '12', '136', '2']
['80', '12', '137', '0']
['80', '12', '138', '0']
['80', '12', '139', '0']
['80', '12', '140', '2']
['80', '12', '141', '1']
['80', '12', '142', '0']
['80', '12', '143', '1']
['80', '12', '144', '1']
['80', '12', '145', '1']
['80', '12', '146', '3']
['80', '12', '147', '0']
['80', '12', '148', '3']
['80', '12', '149', '1']
['80', '12', '150', '0']
['80', '12', '151', '1']
['80', '12', '152', '1']
['80', '12', '153', '1']
['80', '12', '154', '1']
['80', '12', '155', '2']
['80', '12', '156', '3']
['80', '12', '157', '3']
['80', '12', '158', '0']
['80', '12', '159', '0']
['80', '12', '160', '1']
['80', '12', '161', '2']
['80', '12', '162', '1']
['80', '12', '163', '2']
['80', '12', '164', '1']
['80', '12', '165', '2']
['80', '12', '166', '2']
['80', '12', '167', '1']
['80', '12', '168', '1']
['80', '12', '169', '1']
['80', '12', '170', '0']
['80', '12', '171', '0']
['80', '12', '172', '1']
['80', '12', '173', '0']
['80', '12', '174', '1']
['80', '12', '175', '1']
['80', '12', '176', '1']
['80', '12', '177', '2']
['80', '12', '178', '1']
['80', '12', '179', '0']
['80', '12', '180', '0']
['80', '12', '181', '0']
['80', '12', '182', '1']
['80', '12', '183', '0']
['80', '12', '184', '0']
['80', '12', '185', '1']
['80', '12', '186', '2']
['80', '12', '187', '1']
['80', '12', '188', '0']
['80', '12', '189', '2']
['80', '12', '190', '1']
['80', '12', '191', '0']
['80', '12', '192', '0']
['80', '12', '193', '2']
['80', '12', '194', '0']
['80', '12', '195', '0']
['80', '12', '196', '0']
['80', '12', '197', '2']
['80', '12', '198', '2']
['80', '12', '199', '0']
['80', '12', '200', '1']
['80', '12', '201', '3']
['80', '12', '202', '1']
['80', '12', '203', '1']
['80', '12', '204', '1']
['80', '12', '205', '0']
['80', '12', '206', '0']
['80', '12', '207', '2']
['80', '12', '208', '0']
['80', '12', '209', '0']
['80', '12', '210', '1']
['80', '12', '211', '1']
['80', '12', '212', '1']
['80', '12', '213', '2']
['80', '12', '214', '3']
['80', '12', '215', '1']
['80', '12', '216', '0']
['80', '12', '217', '0']
['80', '12', '218', '1']
['80', '12', '219', '2']
['80', '12', '220', '0']
['80', '12', '221', '1']
['80', '12', '222', '2']
['80', '12', '223', '0']
['80', '12', '224', '0']
['80', '12', '225', '2']
['80', '12', '226', '2']
['80', '12', '227', '1']
['80', '12', '228', '1']
['80', '12', '229', '1']
['80', '12', '230', '0']
['80', '12', '231', '2']
['80', '12', '232', '1']
['80', '12', '233', '0']
['80', '12', '234', '1']
['80', '12', '235', '0']
['80', '12', '236', '1']
['80', '12', '237', '0']
['80', '12', '238', '0']
['80', '12', '239', '0']
['80', '12', '240', '0']
['80', '12', '241', '0']
['80', '12', '242', '0']
['80', '12', '243', '0']
['80', '12', '244', '0']
['80', '12', '245', '0']
['80', '12', '246', '1']
['80', '12', '247', '0']
['80', '12', '248', '0']
['80', '12', '249', '0']
['80', '12', '250', '1']
['80', '12', '251', '1']
['80', '12', '252', '1']
['80', '12', '253', '0']
['80', '12', '254', '0']
['80', '12', '255', '0']
['80', '13', '0', '0']
['80', '13', '1', '0']
['80', '13', '2', '0']
['80', '13', '3', '1']
['80', '13', '4', '0']
['80', '13', '5', '1']
['80', '13', '6', '0']
['80', '13', '7', '0']
['80', '13', '8', '0']
['80', '13', '9', '0']
['80', '13', '10', '0']
['80', '13', '11', '0']
['80', '13', '12', '1']
['80', '13', '13', '0']
['80', '13', '14', '0']
['80', '13', '15', '1']
['80', '13', '16', '0']
['80', '13', '17', '0']
['80', '13', '18', '0']
['80', '13', '19', '1']
['80', '13', '20', '0']
['80', '13', '21', '0']
['80', '13', '22', '0']
['80', '13', '23', '0']
['80', '13', '24', '0']
['80', '13', '25', '1']
['80', '13', '26', '0']
['80', '13', '27', '0']
['80', '13', '28', '0']
['80', '13', '29', '0']
['80', '13', '30', '1']
['80', '13', '31', '0']
['80', '13', '32', '0']
['80', '13', '33', '0']
['80', '13', '34', '0']
['80', '13', '35', '0']
['80', '13', '36', '0']
['80', '13', '37', '2']
['80', '13', '38', '0']
['80', '13', '39', '0']
['80', '13', '40', '2']
['80', '13', '41', '0']
['80', '13', '42', '0']
['80', '13', '43', '1']
['80', '13', '44', '1']
['80', '13', '45', '1']
['80', '13', '46', '0']
['80', '13', '47', '0']
['80', '13', '48', '1']
['80', '13', '49', '1']
['80', '13', '50', '1']
['80', '13', '51', '1']
['80', '13', '52', '0']
['80', '13', '53', '1']
['80', '13', '54', '2']
['80', '13', '55', '3']
['80', '13', '56', '0']
['80', '13', '57', '1']
['80', '13', '58', '1']
['80', '13', '59', '0']
['80', '13', '60', '1']
['80', '13', '61', '1']
['80', '13', '62', '1']
['80', '13', '63', '1']
['80', '13', '64', '2']
['80', '13', '65', '1']
['80', '13', '66', '0']
['80', '13', '67', '0']
['80', '13', '68', '0']
['80', '13', '69', '0']
['80', '13', '70', '1']
['80', '13', '71', '1']
['80', '13', '72', '0']
['80', '13', '73', '0']
['80', '13', '74', '0']
['80', '13', '75', '1']
['80', '13', '76', '0']
['80', '13', '77', '1']
['80', '13', '78', '0']
['80', '13', '79', '0']
['80', '13', '80', '2']
['80', '13', '81', '1']
['80', '13', '82', '0']
['80', '13', '83', '0']
['80', '13', '84', '1']
['80', '13', '85', '0']
['80', '13', '86', '1']
['80', '13', '87', '0']
['80', '13', '88', '1']
['80', '13', '89', '0']
['80', '13', '90', '1']
['80', '13', '91', '1']
['80', '13', '92', '1']
['80', '13', '93', '1']
['80', '13', '94', '2']
['80', '13', '95', '1']
['80', '13', '96', '1']
['80', '13', '97', '2']
['80', '13', '98', '4']
['80', '13', '99', '0']
['80', '13', '100', '0']
['80', '13', '101', '3']
['80', '13', '102', '1']
['80', '13', '103', '0']
['80', '13', '104', '1']
['80', '13', '105', '1']
['80', '13', '106', '2']
['80', '13', '107', '1']
['80', '13', '108', '1']
['80', '13', '109', '4']
['80', '13', '110', '0']
['80', '13', '111', '2']
['80', '13', '112', '0']
['80', '13', '113', '0']
['80', '13', '114', '0']
['80', '13', '115', '3']
['80', '13', '116', '3']
['80', '13', '117', '1']
['80', '13', '118', '0']
['80', '13', '119', '3']
['80', '13', '120', '3']
['80', '13', '121', '3']
['80', '13', '122', '1']
['80', '13', '123', '0']
['80', '13', '124', '4']
['80', '13', '125', '0']
['80', '13', '126', '2']
['80', '13', '127', '2']
['80', '13', '128', '0']
['80', '13', '129', '2']
['80', '13', '130', '0']
['80', '13', '131', '4']
['80', '13', '132', '1']
['80', '13', '133', '2']
['80', '13', '134', '3']
['80', '13', '135', '1']
['80', '13', '136', '2']
['80', '13', '137', '3']
['80', '13', '138', '1']
['80', '13', '139', '0']
['80', '13', '140', '0']
['80', '13', '141', '0']
['80', '13', '142', '2']
['80', '13', '143', '2']
['80', '13', '144', '0']
['80', '13', '145', '0']
['80', '13', '146', '2']
['80', '13', '147', '0']
['80', '13', '148', '1']
['80', '13', '149', '1']
['80', '13', '150', '2']
['80', '13', '151', '2']
['80', '13', '152', '1']
['80', '13', '153', '0']
['80', '13', '154', '1']
['80', '13', '155', '1']
['80', '13', '156', '1']
['80', '13', '157', '1']
['80', '13', '158', '3']
['80', '13', '159', '3']
['80', '13', '160', '1']
['80', '13', '161', '1']
['80', '13', '162', '0']
['80', '13', '163', '0']
['80', '13', '164', '1']
['80', '13', '165', '3']
['80', '13', '166', '2']
['80', '13', '167', '1']
['80', '13', '168', '4']
['80', '13', '169', '0']
['80', '13', '170', '2']
['80', '13', '171', '3']
['80', '13', '172', '3']
['80', '13', '173', '2']
['80', '13', '174', '1']
['80', '13', '175', '0']
['80', '13', '176', '0']
['80', '13', '177', '1']
['80', '13', '178', '1']
['80', '13', '179', '1']
['80', '13', '180', '1']
['80', '13', '181', '1']
['80', '13', '182', '0']
['80', '13', '183', '3']
['80', '13', '184', '1']
['80', '13', '185', '1']
['80', '13', '186', '1']
['80', '13', '187', '0']
['80', '13', '188', '1']
['80', '13', '189', '1']
['80', '13', '190', '0']
['80', '13', '191', '1']
['80', '13', '192', '1']
['80', '13', '193', '0']
['80', '13', '194', '0']
['80', '13', '195', '0']
['80', '13', '196', '1']
['80', '13', '197', '1']
['80', '13', '198', '0']
['80', '13', '199', '1']
['80', '13', '200', '0']
['80', '13', '201', '1']
['80', '13', '202', '0']
['80', '13', '203', '1']
['80', '13', '204', '0']
['80', '13', '205', '2']
['80', '13', '206', '2']
['80', '13', '207', '0']
['80', '13', '208', '1']
['80', '13', '209', '1']
['80', '13', '210', '2']
['80', '13', '211', '0']
['80', '13', '212', '1']
['80', '13', '213', '0']
['80', '13', '214', '1']
['80', '13', '215', '0']
['80', '13', '216', '0']
['80', '13', '217', '0']
['80', '13', '218', '2']
['80', '13', '219', '1']
['80', '13', '220', '1']
['80', '13', '221', '2']
['80', '13', '222', '1']
['80', '13', '223', '2']
['80', '13', '224', '1']
['80', '13', '225', '0']
['80', '13', '226', '3']
['80', '13', '227', '0']
['80', '13', '228', '1']
['80', '13', '229', '1']
['80', '13', '230', '1']
['80', '13', '231', '0']
['80', '13', '232', '1']
['80', '13', '233', '1']
['80', '13', '234', '1']
['80', '13', '235', '0']
['80', '13', '236', '0']
['80', '13', '237', '0']
['80', '13', '238', '0']
['80', '13', '239', '0']
['80', '13', '240', '0']
['80', '13', '241', '0']
['80', '13', '242', '0']
['80', '13', '243', '0']
['80', '13', '244', '1']
['80', '13', '245', '1']
['80', '13', '246', '0']
['80', '13', '247', '2']
['80', '13', '248', '0']
['80', '13', '249', '1']
['80', '13', '250', '1']
['80', '13', '251', '1']
['80', '13', '252', '1']
['80', '13', '253', '0']
['80', '13', '254', '0']
['80', '13', '255', '0']
['80', '14', '0', '0']
['80', '14', '1', '2']
['80', '14', '2', '1']
['80', '14', '3', '1']
['80', '14', '4', '1']
['80', '14', '5', '0']
['80', '14', '6', '0']
['80', '14', '7', '0']
['80', '14', '8', '0']
['80', '14', '9', '0']
['80', '14', '10', '0']
['80', '14', '11', '0']
['80', '14', '12', '0']
['80', '14', '13', '0']
['80', '14', '14', '0']
['80', '14', '15', '1']
['80', '14', '16', '1']
['80', '14', '17', '0']
['80', '14', '18', '0']
['80', '14', '19', '1']
['80', '14', '20', '1']
['80', '14', '21', '0']
['80', '14', '22', '0']
['80', '14', '23', '1']
['80', '14', '24', '0']
['80', '14', '25', '0']
['80', '14', '26', '0']
['80', '14', '27', '1']
['80', '14', '28', '0']
['80', '14', '29', '0']
['80', '14', '30', '0']
['80', '14', '31', '0']
['80', '14', '32', '0']
['80', '14', '33', '0']
['80', '14', '34', '0']
['80', '14', '35', '0']
['80', '14', '36', '0']
['80', '14', '37', '0']
['80', '14', '38', '1']
['80', '14', '39', '2']
['80', '14', '40', '2']
['80', '14', '41', '0']
['80', '14', '42', '2']
['80', '14', '43', '1']
['80', '14', '44', '1']
['80', '14', '45', '2']
['80', '14', '46', '1']
['80', '14', '47', '0']
['80', '14', '48', '0']
['80', '14', '49', '0']
['80', '14', '50', '0']
['80', '14', '51', '0']
['80', '14', '52', '0']
['80', '14', '53', '1']
['80', '14', '54', '0']
['80', '14', '55', '0']
['80', '14', '56', '1']
['80', '14', '57', '2']
['80', '14', '58', '1']
['80', '14', '59', '0']
['80', '14', '60', '1']
['80', '14', '61', '0']
['80', '14', '62', '1']
['80', '14', '63', '2']
['80', '14', '64', '3']
['80', '14', '65', '0']
['80', '14', '66', '1']
['80', '14', '67', '0']
['80', '14', '68', '0']
['80', '14', '69', '0']
['80', '14', '70', '0']
['80', '14', '71', '0']
['80', '14', '72', '0']
['80', '14', '73', '0']
['80', '14', '74', '0']
['80', '14', '75', '1']
['80', '14', '76', '2']
['80', '14', '77', '0']
['80', '14', '78', '0']
['80', '14', '79', '0']
['80', '14', '80', '2']
['80', '14', '81', '2']
['80', '14', '82', '2']
['80', '14', '83', '0']
['80', '14', '84', '1']
['80', '14', '85', '2']
['80', '14', '86', '0']
['80', '14', '87', '1']
['80', '14', '88', '1']
['80', '14', '89', '1']
['80', '14', '90', '0']
['80', '14', '91', '0']
['80', '14', '92', '0']
['80', '14', '93', '2']
['80', '14', '94', '0']
['80', '14', '95', '1']
['80', '14', '96', '2']
['80', '14', '97', '0']
['80', '14', '98', '1']
['80', '14', '99', '0']
['80', '14', '100', '1']
['80', '14', '101', '0']
['80', '14', '102', '1']
['80', '14', '103', '1']
['80', '14', '104', '1']
['80', '14', '105', '0']
['80', '14', '106', '2']
['80', '14', '107', '2']
['80', '14', '108', '1']
['80', '14', '109', '2']
['80', '14', '110', '1']
['80', '14', '111', '2']
['80', '14', '112', '3']
['80', '14', '113', '1']
['80', '14', '114', '2']
['80', '14', '115', '2']
['80', '14', '116', '0']
['80', '14', '117', '1']
['80', '14', '118', '1']
['80', '14', '119', '4']
['80', '14', '120', '2']
['80', '14', '121', '2']
['80', '14', '122', '5']
['80', '14', '123', '2']
['80', '14', '124', '1']
['80', '14', '125', '1']
['80', '14', '126', '3']
['80', '14', '127', '5']
['80', '14', '128', '2']
['80', '14', '129', '0']
['80', '14', '130', '1']
['80', '14', '131', '0']
['80', '14', '132', '1']
['80', '14', '133', '2']
['80', '14', '134', '1']
['80', '14', '135', '0']
['80', '14', '136', '4']
['80', '14', '137', '1']
['80', '14', '138', '1']
['80', '14', '139', '4']
['80', '14', '140', '0']
['80', '14', '141', '2']
['80', '14', '142', '2']
['80', '14', '143', '2']
['80', '14', '144', '3']
['80', '14', '145', '1']
['80', '14', '146', '0']
['80', '14', '147', '2']
['80', '14', '148', '2']
['80', '14', '149', '2']
['80', '14', '150', '2']
['80', '14', '151', '2']
['80', '14', '152', '0']
['80', '14', '153', '3']
['80', '14', '154', '0']
['80', '14', '155', '0']
['80', '14', '156', '1']
['80', '14', '157', '2']
['80', '14', '158', '1']
['80', '14', '159', '0']
['80', '14', '160', '1']
['80', '14', '161', '2']
['80', '14', '162', '1']
['80', '14', '163', '0']
['80', '14', '164', '2']
['80', '14', '165', '3']
['80', '14', '166', '0']
['80', '14', '167', '1']
['80', '14', '168', '1']
['80', '14', '169', '2']
['80', '14', '170', '1']
['80', '14', '171', '1']
['80', '14', '172', '1']
['80', '14', '173', '2']
['80', '14', '174', '2']
['80', '14', '175', '0']
['80', '14', '176', '1']
['80', '14', '177', '2']
['80', '14', '178', '0']
['80', '14', '179', '0']
['80', '14', '180', '0']
['80', '14', '181', '0']
['80', '14', '182', '1']
['80', '14', '183', '0']
['80', '14', '184', '0']
['80', '14', '185', '1']
['80', '14', '186', '0']
['80', '14', '187', '1']
['80', '14', '188', '1']
['80', '14', '189', '2']
['80', '14', '190', '2']
['80', '14', '191', '2']
['80', '14', '192', '2']
['80', '14', '193', '1']
['80', '14', '194', '1']
['80', '14', '195', '2']
['80', '14', '196', '0']
['80', '14', '197', '0']
['80', '14', '198', '1']
['80', '14', '199', '0']
['80', '14', '200', '0']
['80', '14', '201', '0']
['80', '14', '202', '0']
['80', '14', '203', '2']
['80', '14', '204', '2']
['80', '14', '205', '1']
['80', '14', '206', '2']
['80', '14', '207', '2']
['80', '14', '208', '2']
['80', '14', '209', '0']
['80', '14', '210', '0']
['80', '14', '211', '0']
['80', '14', '212', '2']
['80', '14', '213', '1']
['80', '14', '214', '0']
['80', '14', '215', '0']
['80', '14', '216', '0']
['80', '14', '217', '0']
['80', '14', '218', '0']
['80', '14', '219', '0']
['80', '14', '220', '0']
['80', '14', '221', '2']
['80', '14', '222', '1']
['80', '14', '223', '0']
['80', '14', '224', '0']
['80', '14', '225', '0']
['80', '14', '226', '0']
['80', '14', '227', '2']
['80', '14', '228', '1']
['80', '14', '229', '0']
['80', '14', '230', '1']
['80', '14', '231', '1']
['80', '14', '232', '0']
['80', '14', '233', '1']
['80', '14', '234', '2']
['80', '14', '235', '1']
['80', '14', '236', '1']
['80', '14', '237', '1']
['80', '14', '238', '0']
['80', '14', '239', '0']
['80', '14', '240', '0']
['80', '14', '241', '0']
['80', '14', '242', '1']
['80', '14', '243', '0']
['80', '14', '244', '0']
['80', '14', '245', '0']
['80', '14', '246', '0']
['80', '14', '247', '0']
['80', '14', '248', '0']
['80', '14', '249', '1']
['80', '14', '250', '0']
['80', '14', '251', '0']
['80', '14', '252', '0']
['80', '14', '253', '1']
['80', '14', '254', '0']
['80', '14', '255', '0']
['80', '15', '0', '0']
['80', '15', '1', '1']
['80', '15', '2', '0']
['80', '15', '3', '1']
['80', '15', '4', '1']
['80', '15', '5', '0']
['80', '15', '6', '0']
['80', '15', '7', '0']
['80', '15', '8', '1']
['80', '15', '9', '0']
['80', '15', '10', '0']
['80', '15', '11', '0']
['80', '15', '12', '0']
['80', '15', '13', '0']
['80', '15', '14', '0']
['80', '15', '15', '0']
['80', '15', '16', '2']
['80', '15', '17', '1']
['80', '15', '18', '1']
['80', '15', '19', '1']
['80', '15', '20', '2']
['80', '15', '21', '3']
['80', '15', '22', '0']
['80', '15', '23', '0']
['80', '15', '24', '1']
['80', '15', '25', '0']
['80', '15', '26', '0']
['80', '15', '27', '0']
['80', '15', '28', '0']
['80', '15', '29', '0']
['80', '15', '30', '0']
['80', '15', '31', '0']
['80', '15', '32', '0']
['80', '15', '33', '0']
['80', '15', '34', '0']
['80', '15', '35', '0']
['80', '15', '36', '0']
['80', '15', '37', '0']
['80', '15', '38', '0']
['80', '15', '39', '2']
['80', '15', '40', '0']
['80', '15', '41', '1']
['80', '15', '42', '2']
['80', '15', '43', '1']
['80', '15', '44', '1']
['80', '15', '45', '1']
['80', '15', '46', '1']
['80', '15', '47', '1']
['80', '15', '48', '1']
['80', '15', '49', '1']
['80', '15', '50', '1']
['80', '15', '51', '1']
['80', '15', '52', '1']
['80', '15', '53', '0']
['80', '15', '54', '1']
['80', '15', '55', '1']
['80', '15', '56', '2']
['80', '15', '57', '1']
['80', '15', '58', '0']
['80', '15', '59', '1']
['80', '15', '60', '0']
['80', '15', '61', '1']
['80', '15', '62', '0']
['80', '15', '63', '1']
['80', '15', '64', '1']
['80', '15', '65', '0']
['80', '15', '66', '1']
['80', '15', '67', '0']
['80', '15', '68', '1']
['80', '15', '69', '1']
['80', '15', '70', '0']
['80', '15', '71', '2']
['80', '15', '72', '1']
['80', '15', '73', '2']
['80', '15', '74', '1']
['80', '15', '75', '0']
['80', '15', '76', '1']
['80', '15', '77', '0']
['80', '15', '78', '0']
['80', '15', '79', '2']
['80', '15', '80', '1']
['80', '15', '81', '1']
['80', '15', '82', '1']
['80', '15', '83', '0']
['80', '15', '84', '2']
['80', '15', '85', '0']
['80', '15', '86', '1']
['80', '15', '87', '1']
['80', '15', '88', '0']
['80', '15', '89', '2']
['80', '15', '90', '1']
['80', '15', '91', '0']
['80', '15', '92', '2']
['80', '15', '93', '0']
['80', '15', '94', '1']
['80', '15', '95', '3']
['80', '15', '96', '1']
['80', '15', '97', '0']
['80', '15', '98', '1']
['80', '15', '99', '0']
['80', '15', '100', '1']
['80', '15', '101', '1']
['80', '15', '102', '3']
['80', '15', '103', '1']
['80', '15', '104', '0']
['80', '15', '105', '3']
['80', '15', '106', '2']
['80', '15', '107', '1']
['80', '15', '108', '2']
['80', '15', '109', '2']
['80', '15', '110', '0']
['80', '15', '111', '0']
['80', '15', '112', '0']
['80', '15', '113', '0']
['80', '15', '114', '1']
['80', '15', '115', '0']
['80', '15', '116', '2']
['80', '15', '117', '3']
['80', '15', '118', '2']
['80', '15', '119', '2']
['80', '15', '120', '1']
['80', '15', '121', '2']
['80', '15', '122', '1']
['80', '15', '123', '1']
['80', '15', '124', '3']
['80', '15', '125', '4']
['80', '15', '126', '3']
['80', '15', '127', '5']
['80', '15', '128', '4']
['80', '15', '129', '4']
['80', '15', '130', '2']
['80', '15', '131', '3']
['80', '15', '132', '4']
['80', '15', '133', '4']
['80', '15', '134', '4']
['80', '15', '135', '1']
['80', '15', '136', '5']
['80', '15', '137', '3']
['80', '15', '138', '2']
['80', '15', '139', '0']
['80', '15', '140', '2']
['80', '15', '141', '0']
['80', '15', '142', '3']
['80', '15', '143', '3']
['80', '15', '144', '2']
['80', '15', '145', '0']
['80', '15', '146', '0']
['80', '15', '147', '1']
['80', '15', '148', '0']
['80', '15', '149', '0']
['80', '15', '150', '1']
['80', '15', '151', '2']
['80', '15', '152', '2']
['80', '15', '153', '1']
['80', '15', '154', '2']
['80', '15', '155', '3']
['80', '15', '156', '1']
['80', '15', '157', '1']
['80', '15', '158', '3']
['80', '15', '159', '0']
['80', '15', '160', '3']
['80', '15', '161', '2']
['80', '15', '162', '0']
['80', '15', '163', '1']
['80', '15', '164', '3']
['80', '15', '165', '1']
['80', '15', '166', '1']
['80', '15', '167', '1']
['80', '15', '168', '1']
['80', '15', '169', '2']
['80', '15', '170', '1']
['80', '15', '171', '0']
['80', '15', '172', '0']
['80', '15', '173', '0']
['80', '15', '174', '1']
['80', '15', '175', '2']
['80', '15', '176', '0']
['80', '15', '177', '2']
['80', '15', '178', '0']
['80', '15', '179', '2']
['80', '15', '180', '1']
['80', '15', '181', '0']
['80', '15', '182', '2']
['80', '15', '183', '1']
['80', '15', '184', '0']
['80', '15', '185', '0']
['80', '15', '186', '1']
['80', '15', '187', '2']
['80', '15', '188', '0']
['80', '15', '189', '0']
['80', '15', '190', '1']
['80', '15', '191', '2']
['80', '15', '192', '1']
['80', '15', '193', '1']
['80', '15', '194', '1']
