['35', '0', '0', '0']
['35', '14', '20', '0']
['35', '14', '21', '0']
['35', '14', '22', '1']
['35', '14', '23', '1']
['35', '14', '24', '1']
['35', '14', '25', '1']
['35', '14', '26', '1']
['35', '14', '27', '0']
['35', '14', '28', '1']
['35', '14', '29', '4']
['35', '14', '30', '2']
['35', '14', '31', '2']
['35', '14', '32', '1']
['35', '14', '33', '0']
['35', '14', '34', '1']
['35', '14', '35', '2']
['35', '14', '36', '0']
['35', '14', '37', '1']
['35', '14', '38', '0']
['35', '14', '39', '1']
['35', '14', '40', '1']
['35', '14', '41', '1']
['35', '14', '42', '0']
['35', '14', '43', '0']
['35', '14', '44', '2']
['35', '14', '45', '1']
['35', '14', '46', '0']
['35', '14', '47', '1']
['35', '14', '48', '2']
['35', '14', '49', '1']
['35', '14', '50', '3']
['35', '14', '51', '1']
['35', '14', '52', '1']
['35', '14', '53', '0']
['35', '14', '54', '1']
['35', '14', '55', '1']
['35', '14', '56', '0']
['35', '14', '57', '0']
['35', '14', '58', '1']
['35', '14', '59', '1']
['35', '14', '60', '1']
['35', '14', '61', '3']
['35', '14', '62', '2']
['35', '14', '63', '0']
['35', '14', '64', '1']
['35', '14', '65', '1']
['35', '14', '66', '0']
['35', '14', '67', '1']
['35', '14', '68', '0']
['35', '14', '69', '3']
['35', '14', '70', '1']
['35', '14', '71', '1']
['35', '14', '72', '2']
['35', '14', '73', '1']
['35', '14', '74', '2']
['35', '14', '75', '1']
['35', '14', '76', '1']
['35', '14', '77', '2']
['35', '14', '78', '2']
['35', '14', '79', '0']
['35', '14', '80', '0']
['35', '14', '81', '0']
['35', '14', '82', '1']
['35', '14', '83', '0']
['35', '14', '84', '2']
['35', '14', '85', '2']
['35', '14', '86', '0']
['35', '14', '87', '0']
['35', '14', '88', '1']
['35', '14', '89', '0']
['35', '14', '90', '1']
['35', '14', '91', '1']
['35', '14', '92', '1']
['35', '14', '93', '1']
['35', '14', '94', '1']
['35', '14', '95', '0']
['35', '14', '96', '0']
['35', '14', '97', '1']
['35', '14', '98', '0']
['35', '14', '99', '2']
['35', '14', '100', '0']
['35', '14', '101', '2']
['35', '14', '102', '2']
['35', '14', '103', '3']
['35', '14', '104', '1']
['35', '14', '105', '0']
['35', '14', '106', '2']
['35', '14', '107', '1']
['35', '14', '108', '1']
['35', '14', '109', '2']
['35', '14', '110', '0']
['35', '14', '111', '2']
['35', '14', '112', '1']
['35', '14', '113', '1']
['35', '14', '114', '3']
['35', '14', '115', '0']
['35', '14', '116', '0']
['35', '14', '117', '1']
['35', '14', '118', '1']
['35', '14', '119', '1']
['35', '14', '120', '0']
['35', '14', '121', '0']
['35', '14', '122', '0']
['35', '14', '123', '2']
['35', '14', '124', '4']
['35', '14', '125', '0']
['35', '14', '126', '1']
['35', '14', '127', '2']
['35', '14', '128', '1']
['35', '14', '129', '0']
['35', '14', '130', '3']
['35', '14', '131', '2']
['35', '14', '132', '1']
['35', '14', '133', '2']
['35', '14', '134', '1']
['35', '14', '135', '0']
['35', '14', '136', '1']
['35', '14', '137', '0']
['35', '14', '138', '1']
['35', '14', '139', '0']
['35', '14', '140', '1']
['35', '14', '141', '0']
['35', '14', '142', '0']
['35', '14', '143', '2']
['35', '14', '144', '0']
['35', '14', '145', '1']
['35', '14', '146', '2']
['35', '14', '147', '0']
['35', '14', '148', '2']
['35', '14', '149', '2']
['35', '14', '150', '1']
['35', '14', '151', '2']
['35', '14', '152', '2']
['35', '14', '153', '1']
['35', '14', '154', '0']
['35', '14', '155', '1']
['35', '14', '156', '0']
['35', '14', '157', '0']
['35', '14', '158', '2']
['35', '14', '159', '0']
['35', '14', '160', '0']
['35', '14', '161', '2']
['35', '14', '162', '0']
['35', '14', '163', '0']
['35', '14', '164', '1']
['35', '14', '165', '0']
['35', '14', '166', '1']
['35', '14', '167', '1']
['35', '14', '168', '1']
['35', '14', '169', '0']
['35', '14', '170', '0']
['35', '14', '171', '1']
['35', '14', '172', '2']
['35', '14', '173', '1']
['35', '14', '174', '1']
['35', '14', '175', '0']
['35', '14', '176', '1']
['35', '14', '177', '1']
['35', '14', '178', '0']
['35', '14', '179', '0']
['35', '14', '180', '1']
['35', '14', '181', '1']
['35', '14', '182', '1']
['35', '14', '183', '0']
['35', '14', '184', '0']
['35', '14', '185', '2']
['35', '14', '186', '0']
['35', '14', '187', '2']
['35', '14', '188', '2']
['35', '14', '189', '1']
['35', '14', '190', '1']
['35', '14', '191', '1']
['35', '14', '192', '0']
['35', '14', '193', '1']
['35', '14', '194', '2']
['35', '14', '195', '0']
['35', '14', '196', '1']
['35', '14', '197', '0']
['35', '14', '198', '1']
['35', '14', '199', '1']
['35', '14', '200', '1']
['35', '14', '201', '0']
['35', '14', '202', '0']
['35', '14', '203', '0']
['35', '14', '204', '2']
['35', '14', '205', '0']
['35', '14', '206', '2']
['35', '14', '207', '1']
['35', '14', '208', '1']
['35', '14', '209', '0']
['35', '14', '210', '0']
['35', '14', '211', '0']
['35', '14', '212', '1']
['35', '14', '213', '1']
['35', '14', '214', '0']
['35', '14', '215', '0']
['35', '14', '216', '1']
['35', '14', '217', '2']
['35', '14', '218', '0']
['35', '14', '219', '0']
['35', '14', '220', '1']
['35', '14', '221', '0']
['35', '14', '222', '0']
['35', '14', '223', '1']
['35', '14', '224', '0']
['35', '14', '225', '1']
['35', '14', '226', '1']
['35', '14', '227', '1']
['35', '14', '228', '0']
['35', '14', '229', '1']
['35', '14', '230', '0']
['35', '14', '231', '1']
['35', '14', '232', '0']
['35', '14', '233', '0']
['35', '14', '234', '0']
['35', '14', '235', '0']
['35', '14', '236', '0']
['35', '14', '237', '0']
['35', '14', '238', '1']
['35', '14', '239', '0']
['35', '14', '240', '2']
['35', '14', '241', '0']
['35', '14', '242', '2']
['35', '14', '243', '0']
['35', '14', '244', '0']
['35', '14', '245', '1']
['35', '14', '246', '0']
['35', '14', '247', '0']
['35', '14', '248', '0']
['35', '14', '249', '0']
['35', '14', '250', '0']
['35', '14', '251', '1']
['35', '14', '252', '2']
['35', '14', '253', '0']
['35', '14', '254', '0']
['35', '14', '255', '1']
['35', '15', '0', '0']
['35', '15', '1', '0']
['35', '15', '2', '0']
['35', '15', '3', '1']
['35', '15', '4', '1']
['35', '15', '5', '0']
['35', '15', '6', '0']
['35', '15', '7', '0']
['35', '15', '8', '0']
['35', '15', '9', '0']
['35', '15', '10', '0']
['35', '15', '11', '0']
['35', '15', '12', '1']
['35', '15', '13', '1']
['35', '15', '14', '0']
['35', '15', '15', '0']
['35', '15', '16', '3']
['35', '15', '17', '0']
['35', '15', '18', '0']
['35', '15', '19', '0']
['35', '15', '20', '1']
['35', '15', '21', '0']
['35', '15', '22', '1']
['35', '15', '23', '2']
['35', '15', '24', '1']
['35', '15', '25', '1']
['35', '15', '26', '0']
['35', '15', '27', '2']
['35', '15', '28', '1']
['35', '15', '29', '1']
['35', '15', '30', '4']
['35', '15', '31', '2']
['35', '15', '32', '0']
['35', '15', '33', '1']
['35', '15', '34', '0']
['35', '15', '35', '1']
['35', '15', '36', '1']
['35', '15', '37', '1']
['35', '15', '38', '1']
['35', '15', '39', '0']
['35', '15', '40', '1']
['35', '15', '41', '1']
['35', '15', '42', '2']
['35', '15', '43', '1']
['35', '15', '44', '2']
['35', '15', '45', '2']
['35', '15', '46', '1']
['35', '15', '47', '1']
['35', '15', '48', '0']
['35', '15', '49', '2']
['35', '15', '50', '2']
['35', '15', '51', '1']
['35', '15', '52', '2']
['35', '15', '53', '2']
['35', '15', '54', '0']
['35', '15', '55', '0']
['35', '15', '56', '1']
['35', '15', '57', '3']
['35', '15', '58', '1']
['35', '15', '59', '3']
['35', '15', '60', '0']
['35', '15', '61', '0']
['35', '15', '62', '1']
['35', '15', '63', '0']
['35', '15', '64', '1']
['35', '15', '65', '0']
['35', '15', '66', '0']
['35', '15', '67', '1']
['35', '15', '68', '1']
['35', '15', '69', '0']
['35', '15', '70', '0']
['35', '15', '71', '1']
['35', '15', '72', '2']
['35', '15', '73', '0']
['35', '15', '74', '1']
['35', '15', '75', '1']
['35', '15', '76', '1']
['35', '15', '77', '0']
['35', '15', '78', '0']
['35', '15', '79', '0']
['35', '15', '80', '0']
['35', '15', '81', '2']
['35', '15', '82', '1']
['35', '15', '83', '0']
['35', '15', '84', '1']
['35', '15', '85', '0']
['35', '15', '86', '0']
['35', '15', '87', '2']
['35', '15', '88', '3']
['35', '15', '89', '1']
['35', '15', '90', '1']
['35', '15', '91', '3']
['35', '15', '92', '2']
['35', '15', '93', '2']
['35', '15', '94', '2']
['35', '15', '95', '1']
['35', '15', '96', '0']
['35', '15', '97', '1']
['35', '15', '98', '1']
['35', '15', '99', '0']
['35', '15', '100', '0']
['35', '15', '101', '0']
['35', '15', '102', '1']
['35', '15', '103', '2']
['35', '15', '104', '2']
['35', '15', '105', '1']
['35', '15', '106', '0']
['35', '15', '107', '2']
['35', '15', '108', '0']
['35', '15', '109', '1']
['35', '15', '110', '0']
['35', '15', '111', '0']
['35', '15', '112', '3']
['35', '15', '113', '0']
['35', '15', '114', '3']
['35', '15', '115', '0']
['35', '15', '116', '0']
['35', '15', '117', '1']
['35', '15', '118', '1']
['35', '15', '119', '1']
['35', '15', '120', '0']
['35', '15', '121', '1']
['35', '15', '122', '1']
['35', '15', '123', '2']
['35', '15', '124', '1']
['35', '15', '125', '0']
['35', '15', '126', '1']
['35', '15', '127', '2']
['35', '15', '128', '1']
['35', '15', '129', '3']
['35', '15', '130', '2']
['35', '15', '131', '2']
['35', '15', '132', '2']
['35', '15', '133', '1']
['35', '15', '134', '1']
['35', '15', '135', '3']
['35', '15', '136', '3']
['35', '15', '137', '2']
['35', '15', '138', '1']
['35', '15', '139', '0']
['35', '15', '140', '2']
['35', '15', '141', '2']
['35', '15', '142', '2']
['35', '15', '143', '1']
['35', '15', '144', '0']
['35', '15', '145', '3']
['35', '15', '146', '1']
['35', '15', '147', '0']
['35', '15', '148', '1']
['35', '15', '149', '0']
['35', '15', '150', '2']
['35', '15', '151', '0']
['35', '15', '152', '2']
['35', '15', '153', '1']
['35', '15', '154', '0']
['35', '15', '155', '1']
['35', '15', '156', '1']
['35', '15', '157', '2']
['35', '15', '158', '2']
['35', '15', '159', '0']
['35', '15', '160', '2']
['35', '15', '161', '0']
['35', '15', '162', '0']
['35', '15', '163', '0']
['35', '15', '164', '1']
['35', '15', '165', '1']
['35', '15', '166', '2']
['35', '15', '167', '2']
['35', '15', '168', '1']
['35', '15', '169', '2']
['35', '15', '170', '1']
['35', '15', '171', '1']
['35', '15', '172', '1']
['35', '15', '173', '1']
['35', '15', '174', '1']
['35', '15', '175', '2']
['35', '15', '176', '1']
['35', '15', '177', '1']
['35', '15', '178', '2']
['35', '15', '179', '0']
['35', '15', '180', '1']
['35', '15', '181', '2']
['35', '15', '182', '1']
['35', '15', '183', '2']
['35', '15', '184', '1']
['35', '15', '185', '1']
['35', '15', '186', '1']
['35', '15', '187', '3']
['35', '15', '188', '0']
['35', '15', '189', '1']
['35', '15', '190', '1']
['35', '15', '191', '2']
['35', '15', '192', '0']
['35', '15', '193', '1']
['35', '15', '194', '1']
['35', '15', '195', '0']
['35', '15', '196', '0']
['35', '15', '197', '1']
['35', '15', '198', '0']
['35', '15', '199', '1']
['35', '15', '200', '2']
['35', '15', '201', '1']
['35', '15', '202', '2']
['35', '15', '203', '1']
['35', '15', '204', '1']
['35', '15', '205', '1']
['35', '15', '206', '1']
['35', '15', '207', '1']
['35', '15', '208', '1']
['35', '15', '209', '0']
['35', '15', '210', '1']
['35', '15', '211', '1']
['35', '15', '212', '1']
['35', '15', '213', '1']
['35', '15', '214', '0']
['35', '15', '215', '0']
['35', '15', '216', '1']
['35', '15', '217', '0']
['35', '15', '218', '0']
['35', '15', '219', '0']
['35', '15', '220', '2']
['35', '15', '221', '1']
['35', '15', '222', '1']
['35', '15', '223', '0']
['35', '15', '224', '1']
['35', '15', '225', '0']
['35', '15', '226', '0']
['35', '15', '227', '0']
['35', '15', '228', '0']
['35', '15', '229', '1']
['35', '15', '230', '0']
['35', '15', '231', '0']
['35', '15', '232', '0']
['35', '15', '233', '1']
['35', '15', '234', '0']
['35', '15', '235', '1']
['35', '15', '236', '1']
['35', '15', '237', '1']
['35', '15', '238', '0']
['35', '15', '239', '0']
['35', '15', '240', '0']
['35', '15', '241', '0']
['35', '15', '242', '0']
['35', '15', '243', '1']
['35', '15', '244', '0']
['35', '15', '245', '0']
['35', '15', '246', '0']
['35', '15', '247', '0']
['35', '15', '248', '0']
['35', '15', '249', '0']
['35', '15', '250', '0']
['35', '15', '251', '1']
['35', '15', '252', '0']
['35', '15', '253', '0']
['35', '15', '254', '0']
['35', '15', '255', '0']
['35', '16', '0', '0']
['35', '16', '1', '1']
['35', '16', '2', '1']
['35', '16', '3', '0']
['35', '16', '4', '1']
['35', '16', '5', '0']
['35', '16', '6', '0']
['35', '16', '7', '0']
['35', '16', '8', '0']
['35', '16', '9', '0']
['35', '16', '10', '0']
['35', '16', '11', '0']
['35', '16', '12', '1']
['35', '16', '13', '0']
['35', '16', '14', '0']
['35', '16', '15', '0']
['35', '16', '16', '1']
['35', '16', '17', '0']
['35', '16', '18', '0']
['35', '16', '19', '0']
['35', '16', '20', '0']
['35', '16', '21', '2']
['35', '16', '22', '0']
['35', '16', '23', '1']
['35', '16', '24', '1']
['35', '16', '25', '1']
['35', '16', '26', '1']
['35', '16', '27', '1']
['35', '16', '28', '0']
['35', '16', '29', '1']
['35', '16', '30', '2']
['35', '16', '31', '0']
['35', '16', '32', '0']
['35', '16', '33', '1']
['35', '16', '34', '1']
['35', '16', '35', '1']
['35', '16', '36', '1']
['35', '16', '37', '1']
['35', '16', '38', '1']
['35', '16', '39', '0']
['35', '16', '40', '1']
['35', '16', '41', '0']
['35', '16', '42', '0']
['35', '16', '43', '2']
['35', '16', '44', '2']
['35', '16', '45', '0']
['35', '16', '46', '2']
['35', '16', '47', '1']
['35', '16', '48', '0']
['35', '16', '49', '3']
['35', '16', '50', '0']
['35', '16', '51', '1']
['35', '16', '52', '0']
['35', '16', '53', '2']
['35', '16', '54', '1']
['35', '16', '55', '0']
['35', '16', '56', '0']
['35', '16', '57', '1']
['35', '16', '58', '0']
['35', '16', '59', '1']
['35', '16', '60', '1']
['35', '16', '61', '1']
['35', '16', '62', '0']
['35', '16', '63', '0']
['35', '16', '64', '1']
['35', '16', '65', '0']
['35', '16', '66', '0']
['35', '16', '67', '0']
['35', '16', '68', '0']
['35', '16', '69', '1']
['35', '16', '70', '2']
['35', '16', '71', '1']
['35', '16', '72', '0']
['35', '16', '73', '1']
['35', '16', '74', '0']
['35', '16', '75', '1']
['35', '16', '76', '1']
['35', '16', '77', '1']
['35', '16', '78', '1']
['35', '16', '79', '2']
['35', '16', '80', '2']
['35', '16', '81', '3']
['35', '16', '82', '1']
['35', '16', '83', '0']
['35', '16', '84', '0']
['35', '16', '85', '0']
['35', '16', '86', '1']
['35', '16', '87', '0']
['35', '16', '88', '1']
['35', '16', '89', '0']
['35', '16', '90', '2']
['35', '16', '91', '3']
['35', '16', '92', '1']
['35', '16', '93', '0']
['35', '16', '94', '1']
['35', '16', '95', '0']
['35', '16', '96', '1']
['35', '16', '97', '2']
['35', '16', '98', '3']
['35', '16', '99', '1']
['35', '16', '100', '1']
['35', '16', '101', '1']
['35', '16', '102', '1']
['35', '16', '103', '0']
['35', '16', '104', '1']
['35', '16', '105', '2']
['35', '16', '106', '0']
['35', '16', '107', '0']
['35', '16', '108', '1']
['35', '16', '109', '0']
['35', '16', '110', '1']
['35', '16', '111', '0']
['35', '16', '112', '1']
['35', '16', '113', '0']
['35', '16', '114', '1']
['35', '16', '115', '2']
['35', '16', '116', '1']
['35', '16', '117', '0']
['35', '16', '118', '1']
['35', '16', '119', '2']
['35', '16', '120', '2']
['35', '16', '121', '2']
['35', '16', '122', '3']
['35', '16', '123', '1']
['35', '16', '124', '0']
['35', '16', '125', '0']
['35', '16', '126', '0']
['35', '16', '127', '3']
['35', '16', '128', '3']
['35', '16', '129', '1']
['35', '16', '130', '1']
['35', '16', '131', '2']
['35', '16', '132', '1']
['35', '16', '133', '1']
['35', '16', '134', '0']
['35', '16', '135', '1']
['35', '16', '136', '1']
['35', '16', '137', '1']
['35', '16', '138', '2']
['35', '16', '139', '0']
['35', '16', '140', '1']
['35', '16', '141', '0']
['35', '16', '142', '2']
['35', '16', '143', '2']
['35', '16', '144', '0']
['35', '16', '145', '1']
['35', '16', '146', '3']
['35', '16', '147', '1']
['35', '16', '148', '1']
['35', '16', '149', '2']
['35', '16', '150', '1']
['35', '16', '151', '2']
['35', '16', '152', '0']
['35', '16', '153', '0']
['35', '16', '154', '3']
['35', '16', '155', '3']
['35', '16', '156', '1']
['35', '16', '157', '1']
['35', '16', '158', '1']
['35', '16', '159', '2']
['35', '16', '160', '0']
['35', '16', '161', '1']
['35', '16', '162', '0']
['35', '16', '163', '0']
['35', '16', '164', '2']
['35', '16', '165', '1']
['35', '16', '166', '2']
['35', '16', '167', '1']
['35', '16', '168', '1']
['35', '16', '169', '2']
['35', '16', '170', '2']
['35', '16', '171', '0']
['35', '16', '172', '1']
['35', '16', '173', '0']
['35', '16', '174', '0']
['35', '16', '175', '0']
['35', '16', '176', '0']
['35', '16', '177', '0']
['35', '16', '178', '1']
['35', '16', '179', '0']
['35', '16', '180', '3']
['35', '16', '181', '1']
['35', '16', '182', '2']
['35', '16', '183', '1']
['35', '16', '184', '1']
['35', '16', '185', '0']
['35', '16', '186', '1']
['35', '16', '187', '0']
['35', '16', '188', '1']
['35', '16', '189', '0']
['35', '16', '190', '0']
['35', '16', '191', '1']
['35', '16', '192', '1']
['35', '16', '193', '1']
['35', '16', '194', '2']
['35', '16', '195', '0']
['35', '16', '196', '1']
['35', '16', '197', '0']
['35', '16', '198', '2']
['35', '16', '199', '2']
['35', '16', '200', '0']
['35', '16', '201', '3']
['35', '16', '202', '0']
['35', '16', '203', '1']
['35', '16', '204', '0']
['35', '16', '205', '2']
['35', '16', '206', '0']
['35', '16', '207', '0']
['35', '16', '208', '1']
['35', '16', '209', '0']
['35', '16', '210', '0']
['35', '16', '211', '1']
['35', '16', '212', '0']
['35', '16', '213', '0']
['35', '16', '214', '1']
['35', '16', '215', '0']
['35', '16', '216', '0']
['35', '16', '217', '0']
['35', '16', '218', '1']
['35', '16', '219', '1']
['35', '16', '220', '0']
['35', '16', '221', '2']
['35', '16', '222', '0']
['35', '16', '223', '1']
['35', '16', '224', '1']
['35', '16', '225', '0']
['35', '16', '226', '1']
['35', '16', '227', '1']
['35', '16', '228', '0']
['35', '16', '229', '0']
['35', '16', '230', '0']
['35', '16', '231', '0']
['35', '16', '232', '1']
['35', '16', '233', '1']
['35', '16', '234', '2']
['35', '16', '235', '1']
['35', '16', '236', '0']
['35', '16', '237', '0']
['35', '16', '238', '1']
['35', '16', '239', '0']
['35', '16', '240', '1']
['35', '16', '241', '2']
['35', '16', '242', '0']
['35', '16', '243', '1']
['35', '16', '244', '1']
['35', '16', '245', '0']
['35', '16', '246', '1']
['35', '16', '247', '0']
['35', '16', '248', '0']
['35', '16', '249', '0']
['35', '16', '250', '0']
['35', '16', '251', '0']
['35', '16', '252', '0']
['35', '16', '253', '0']
['35', '16', '254', '0']
['35', '16', '255', '0']
['35', '17', '0', '0']
['35', '17', '1', '0']
['35', '17', '2', '1']
['35', '17', '3', '2']
['35', '17', '4', '1']
['35', '17', '5', '0']
['35', '17', '6', '0']
['35', '17', '7', '1']
['35', '17', '8', '1']
['35', '17', '9', '0']
['35', '17', '10', '1']
['35', '17', '11', '1']
['35', '17', '12', '0']
['35', '17', '13', '0']
['35', '17', '14', '1']
['35', '17', '15', '0']
['35', '17', '16', '0']
['35', '17', '17', '0']
['35', '17', '18', '0']
['35', '17', '19', '1']
['35', '17', '20', '0']
['35', '17', '21', '0']
['35', '17', '22', '1']
['35', '17', '23', '0']
['35', '17', '24', '2']
['35', '17', '25', '1']
['35', '17', '26', '1']
['35', '17', '27', '2']
['35', '17', '28', '2']
['35', '17', '29', '1']
['35', '17', '30', '1']
['35', '17', '31', '1']
['35', '17', '32', '0']
['35', '17', '33', '0']
['35', '17', '34', '2']
['35', '17', '35', '1']
['35', '17', '36', '1']
['35', '17', '37', '2']
['35', '17', '38', '1']
['35', '17', '39', '0']
['35', '17', '40', '2']
['35', '17', '41', '0']
['35', '17', '42', '1']
['35', '17', '43', '0']
['35', '17', '44', '0']
['35', '17', '45', '1']
['35', '17', '46', '0']
['35', '17', '47', '1']
['35', '17', '48', '0']
['35', '17', '49', '0']
['35', '17', '50', '0']
['35', '17', '51', '2']
['35', '17', '52', '0']
['35', '17', '53', '1']
['35', '17', '54', '1']
['35', '17', '55', '0']
['35', '17', '56', '1']
['35', '17', '57', '0']
['35', '17', '58', '1']
['35', '17', '59', '0']
['35', '17', '60', '1']
['35', '17', '61', '0']
['35', '17', '62', '1']
['35', '17', '63', '0']
['35', '17', '64', '0']
['35', '17', '65', '0']
['35', '17', '66', '1']
['35', '17', '67', '0']
['35', '17', '68', '2']
['35', '17', '69', '1']
['35', '17', '70', '1']
['35', '17', '71', '2']
['35', '17', '72', '1']
['35', '17', '73', '1']
['35', '17', '74', '2']
['35', '17', '75', '1']
['35', '17', '76', '1']
['35', '17', '77', '1']
['35', '17', '78', '0']
['35', '17', '79', '0']
['35', '17', '80', '1']
['35', '17', '81', '1']
['35', '17', '82', '1']
['35', '17', '83', '0']
['35', '17', '84', '0']
['35', '17', '85', '1']
['35', '17', '86', '1']
['35', '17', '87', '0']
['35', '17', '88', '1']
['35', '17', '89', '0']
['35', '17', '90', '2']
['35', '17', '91', '0']
['35', '17', '92', '0']
['35', '17', '93', '1']
['35', '17', '94', '1']
['35', '17', '95', '0']
['35', '17', '96', '0']
['35', '17', '97', '3']
['35', '17', '98', '0']
['35', '17', '99', '1']
['35', '17', '100', '1']
['35', '17', '101', '2']
['35', '17', '102', '1']
['35', '17', '103', '1']
['35', '17', '104', '0']
['35', '17', '105', '1']
['35', '17', '106', '2']
['35', '17', '107', '1']
['35', '17', '108', '1']
['35', '17', '109', '3']
['35', '17', '110', '0']
['35', '17', '111', '1']
['35', '17', '112', '0']
['35', '17', '113', '2']
['35', '17', '114', '1']
['35', '17', '115', '0']
['35', '17', '116', '1']
['35', '17', '117', '2']
['35', '17', '118', '0']
['35', '17', '119', '1']
['35', '17', '120', '0']
['35', '17', '121', '1']
['35', '17', '122', '0']
['35', '17', '123', '3']
['35', '17', '124', '0']
['35', '17', '125', '1']
['35', '17', '126', '0']
['35', '17', '127', '1']
['35', '17', '128', '0']
['35', '17', '129', '1']
['35', '17', '130', '3']
['35', '17', '131', '0']
['35', '17', '132', '2']
['35', '17', '133', '3']
['35', '17', '134', '2']
['35', '17', '135', '2']
['35', '17', '136', '2']
['35', '17', '137', '0']
['35', '17', '138', '0']
['35', '17', '139', '2']
['35', '17', '140', '1']
['35', '17', '141', '0']
['35', '17', '142', '0']
['35', '17', '143', '0']
['35', '17', '144', '1']
['35', '17', '145', '2']
['35', '17', '146', '2']
['35', '17', '147', '1']
['35', '17', '148', '0']
['35', '17', '149', '2']
['35', '17', '150', '0']
['35', '17', '151', '1']
['35', '17', '152', '2']
['35', '17', '153', '1']
['35', '17', '154', '1']
['35', '17', '155', '1']
['35', '17', '156', '0']
['35', '17', '157', '0']
['35', '17', '158', '1']
['35', '17', '159', '2']
['35', '17', '160', '1']
['35', '17', '161', '1']
['35', '17', '162', '1']
['35', '17', '163', '2']
['35', '17', '164', '2']
['35', '17', '165', '2']
['35', '17', '166', '3']
['35', '17', '167', '1']
['35', '17', '168', '1']
['35', '17', '169', '1']
['35', '17', '170', '3']
['35', '17', '171', '0']
['35', '17', '172', '0']
['35', '17', '173', '0']
['35', '17', '174', '0']
['35', '17', '175', '1']
['35', '17', '176', '1']
['35', '17', '177', '1']
['35', '17', '178', '0']
['35', '17', '179', '3']
['35', '17', '180', '0']
['35', '17', '181', '0']
['35', '17', '182', '1']
['35', '17', '183', '2']
['35', '17', '184', '0']
['35', '17', '185', '1']
['35', '17', '186', '0']
['35', '17', '187', '0']
['35', '17', '188', '2']
['35', '17', '189', '1']
['35', '17', '190', '1']
['35', '17', '191', '1']
['35', '17', '192', '1']
['35', '17', '193', '1']
['35', '17', '194', '1']
['35', '17', '195', '1']
['35', '17', '196', '1']
['35', '17', '197', '1']
['35', '17', '198', '0']
['35', '17', '199', '1']
['35', '17', '200', '2']
['35', '17', '201', '1']
['35', '17', '202', '4']
['35', '17', '203', '2']
['35', '17', '204', '1']
['35', '17', '205', '1']
['35', '17', '206', '1']
['35', '17', '207', '2']
['35', '17', '208', '2']
['35', '17', '209', '0']
['35', '17', '210', '2']
['35', '17', '211', '2']
['35', '17', '212', '1']
['35', '17', '213', '0']
['35', '17', '214', '1']
['35', '17', '215', '1']
['35', '17', '216', '0']
['35', '17', '217', '0']
['35', '17', '218', '2']
['35', '17', '219', '1']
['35', '17', '220', '0']
['35', '17', '221', '0']
['35', '17', '222', '0']
['35', '17', '223', '0']
['35', '17', '224', '1']
['35', '17', '225', '1']
['35', '17', '226', '0']
['35', '17', '227', '0']
['35', '17', '228', '0']
['35', '17', '229', '2']
['35', '17', '230', '1']
['35', '17', '231', '0']
['35', '17', '232', '1']
['35', '17', '233', '0']
['35', '17', '234', '0']
['35', '17', '235', '1']
['35', '17', '236', '1']
['35', '17', '237', '0']
['35', '17', '238', '1']
['35', '17', '239', '0']
['35', '17', '240', '1']
['35', '17', '241', '2']
['35', '17', '242', '1']
['35', '17', '243', '2']
['35', '17', '244', '0']
['35', '17', '245', '1']
['35', '17', '246', '0']
['35', '17', '247', '0']
['35', '17', '248', '0']
['35', '17', '249', '0']
['35', '17', '250', '1']
['35', '17', '251', '0']
['35', '17', '252', '0']
['35', '17', '253', '1']
['35', '17', '254', '0']
['35', '17', '255', '0']
['35', '18', '0', '0']
['35', '18', '1', '1']
['35', '18', '2', '2']
['35', '18', '3', '0']
['35', '18', '4', '1']
['35', '18', '5', '1']
['35', '18', '6', '1']
['35', '18', '7', '2']
['35', '18', '8', '1']
['35', '18', '9', '0']
['35', '18', '10', '1']
['35', '18', '11', '1']
['35', '18', '12', '1']
['35', '18', '13', '0']
['35', '18', '14', '0']
['35', '18', '15', '0']
['35', '18', '16', '1']
['35', '18', '17', '0']
['35', '18', '18', '0']
['35', '18', '19', '0']
['35', '18', '20', '0']
['35', '18', '21', '0']
['35', '18', '22', '0']
['35', '18', '23', '1']
['35', '18', '24', '0']
['35', '18', '25', '2']
['35', '18', '26', '2']
['35', '18', '27', '0']
['35', '18', '28', '3']
['35', '18', '29', '0']
['35', '18', '30', '1']
['35', '18', '31', '3']
['35', '18', '32', '1']
['35', '18', '33', '2']
['35', '18', '34', '2']
['35', '18', '35', '1']
['35', '18', '36', '1']
['35', '18', '37', '1']
['35', '18', '38', '0']
['35', '18', '39', '0']
['35', '18', '40', '1']
['35', '18', '41', '1']
['35', '18', '42', '1']
['35', '18', '43', '0']
['35', '18', '44', '1']
['35', '18', '45', '2']
['35', '18', '46', '0']
['35', '18', '47', '1']
['35', '18', '48', '2']
['35', '18', '49', '1']
['35', '18', '50', '2']
['35', '18', '51', '1']
['35', '18', '52', '0']
['35', '18', '53', '2']
['35', '18', '54', '3']
['35', '18', '55', '0']
['35', '18', '56', '0']
['35', '18', '57', '1']
['35', '18', '58', '0']
['35', '18', '59', '0']
['35', '18', '60', '0']
['35', '18', '61', '1']
['35', '18', '62', '2']
['35', '18', '63', '2']
['35', '18', '64', '0']
['35', '18', '65', '0']
['35', '18', '66', '1']
['35', '18', '67', '1']
['35', '18', '68', '2']
['35', '18', '69', '3']
['35', '18', '70', '0']
