['17', '0', '0', '0']
['17', '21', '102', '1']
['17', '21', '103', '3']
['17', '21', '104', '2']
['17', '21', '105', '1']
['17', '21', '106', '1']
['17', '21', '107', '1']
['17', '21', '108', '1']
['17', '21', '109', '2']
['17', '21', '110', '1']
['17', '21', '111', '1']
['17', '21', '112', '1']
['17', '21', '113', '2']
['17', '21', '114', '3']
['17', '21', '115', '0']
['17', '21', '116', '0']
['17', '21', '117', '0']
['17', '21', '118', '1']
['17', '21', '119', '1']
['17', '21', '120', '1']
['17', '21', '121', '3']
['17', '21', '122', '2']
['17', '21', '123', '0']
['17', '21', '124', '1']
['17', '21', '125', '0']
['17', '21', '126', '2']
['17', '21', '127', '0']
['17', '21', '128', '0']
['17', '21', '129', '3']
['17', '21', '130', '1']
['17', '21', '131', '3']
['17', '21', '132', '2']
['17', '21', '133', '0']
['17', '21', '134', '1']
['17', '21', '135', '0']
['17', '21', '136', '0']
['17', '21', '137', '0']
['17', '21', '138', '1']
['17', '21', '139', '0']
['17', '21', '140', '0']
['17', '21', '141', '0']
['17', '21', '142', '0']
['17', '21', '143', '0']
['17', '21', '144', '0']
['17', '21', '145', '1']
['17', '21', '146', '2']
['17', '21', '147', '0']
['17', '21', '148', '2']
['17', '21', '149', '2']
['17', '21', '150', '2']
['17', '21', '151', '0']
['17', '21', '152', '0']
['17', '21', '153', '0']
['17', '21', '154', '0']
['17', '21', '155', '1']
['17', '21', '156', '1']
['17', '21', '157', '2']
['17', '21', '158', '1']
['17', '21', '159', '0']
['17', '21', '160', '1']
['17', '21', '161', '1']
['17', '21', '162', '1']
['17', '21', '163', '0']
['17', '21', '164', '1']
['17', '21', '165', '1']
['17', '21', '166', '0']
['17', '21', '167', '3']
['17', '21', '168', '1']
['17', '21', '169', '0']
['17', '21', '170', '0']
['17', '21', '171', '1']
['17', '21', '172', '2']
['17', '21', '173', '1']
['17', '21', '174', '3']
['17', '21', '175', '0']
['17', '21', '176', '1']
['17', '21', '177', '1']
['17', '21', '178', '0']
['17', '21', '179', '0']
['17', '21', '180', '2']
['17', '21', '181', '1']
['17', '21', '182', '1']
['17', '21', '183', '0']
['17', '21', '184', '0']
['17', '21', '185', '1']
['17', '21', '186', '2']
['17', '21', '187', '2']
['17', '21', '188', '0']
['17', '21', '189', '0']
['17', '21', '190', '0']
['17', '21', '191', '1']
['17', '21', '192', '2']
['17', '21', '193', '0']
['17', '21', '194', '2']
['17', '21', '195', '0']
['17', '21', '196', '2']
['17', '21', '197', '1']
['17', '21', '198', '0']
['17', '21', '199', '0']
['17', '21', '200', '1']
['17', '21', '201', '0']
['17', '21', '202', '2']
['17', '21', '203', '1']
['17', '21', '204', '2']
['17', '21', '205', '1']
['17', '21', '206', '0']
['17', '21', '207', '1']
['17', '21', '208', '1']
['17', '21', '209', '2']
['17', '21', '210', '0']
['17', '21', '211', '0']
['17', '21', '212', '2']
['17', '21', '213', '0']
['17', '21', '214', '1']
['17', '21', '215', '1']
['17', '21', '216', '1']
['17', '21', '217', '0']
['17', '21', '218', '0']
['17', '21', '219', '0']
['17', '21', '220', '0']
['17', '21', '221', '1']
['17', '21', '222', '1']
['17', '21', '223', '1']
['17', '21', '224', '1']
['17', '21', '225', '0']
['17', '21', '226', '2']
['17', '21', '227', '0']
['17', '21', '228', '0']
['17', '21', '229', '1']
['17', '21', '230', '0']
['17', '21', '231', '0']
['17', '21', '232', '1']
['17', '21', '233', '0']
['17', '21', '234', '0']
['17', '21', '235', '1']
['17', '21', '236', '0']
['17', '21', '237', '1']
['17', '21', '238', '1']
['17', '21', '239', '0']
['17', '21', '240', '1']
['17', '21', '241', '0']
['17', '21', '242', '1']
['17', '21', '243', '1']
['17', '21', '244', '0']
['17', '21', '245', '1']
['17', '21', '246', '1']
['17', '21', '247', '0']
['17', '21', '248', '0']
['17', '21', '249', '1']
['17', '21', '250', '0']
['17', '21', '251', '0']
['17', '21', '252', '1']
['17', '21', '253', '1']
['17', '21', '254', '0']
['17', '21', '255', '0']
['17', '22', '0', '0']
['17', '22', '1', '0']
['17', '22', '2', '0']
['17', '22', '3', '1']
['17', '22', '4', '0']
['17', '22', '5', '0']
['17', '22', '6', '1']
['17', '22', '7', '0']
['17', '22', '8', '0']
['17', '22', '9', '0']
['17', '22', '10', '1']
['17', '22', '11', '1']
['17', '22', '12', '0']
['17', '22', '13', '0']
['17', '22', '14', '0']
['17', '22', '15', '1']
['17', '22', '16', '1']
['17', '22', '17', '1']
['17', '22', '18', '0']
['17', '22', '19', '1']
['17', '22', '20', '1']
['17', '22', '21', '1']
['17', '22', '22', '0']
['17', '22', '23', '1']
['17', '22', '24', '2']
['17', '22', '25', '0']
['17', '22', '26', '2']
['17', '22', '27', '3']
['17', '22', '28', '1']
['17', '22', '29', '0']
['17', '22', '30', '2']
['17', '22', '31', '1']
['17', '22', '32', '1']
['17', '22', '33', '0']
['17', '22', '34', '2']
['17', '22', '35', '2']
['17', '22', '36', '0']
['17', '22', '37', '1']
['17', '22', '38', '2']
['17', '22', '39', '2']
['17', '22', '40', '1']
['17', '22', '41', '3']
['17', '22', '42', '2']
['17', '22', '43', '1']
['17', '22', '44', '1']
['17', '22', '45', '0']
['17', '22', '46', '0']
['17', '22', '47', '1']
['17', '22', '48', '1']
['17', '22', '49', '2']
['17', '22', '50', '0']
['17', '22', '51', '0']
['17', '22', '52', '0']
['17', '22', '53', '1']
['17', '22', '54', '0']
['17', '22', '55', '2']
['17', '22', '56', '0']
['17', '22', '57', '1']
['17', '22', '58', '0']
['17', '22', '59', '0']
['17', '22', '60', '0']
['17', '22', '61', '2']
['17', '22', '62', '0']
['17', '22', '63', '0']
['17', '22', '64', '0']
['17', '22', '65', '1']
['17', '22', '66', '1']
['17', '22', '67', '0']
['17', '22', '68', '1']
['17', '22', '69', '0']
['17', '22', '70', '0']
['17', '22', '71', '2']
['17', '22', '72', '1']
['17', '22', '73', '1']
['17', '22', '74', '0']
['17', '22', '75', '1']
['17', '22', '76', '0']
['17', '22', '77', '1']
['17', '22', '78', '0']
['17', '22', '79', '0']
['17', '22', '80', '0']
['17', '22', '81', '1']
['17', '22', '82', '1']
['17', '22', '83', '0']
['17', '22', '84', '0']
['17', '22', '85', '0']
['17', '22', '86', '0']
['17', '22', '87', '2']
['17', '22', '88', '2']
['17', '22', '89', '1']
['17', '22', '90', '3']
['17', '22', '91', '2']
['17', '22', '92', '1']
['17', '22', '93', '1']
['17', '22', '94', '2']
['17', '22', '95', '0']
['17', '22', '96', '1']
['17', '22', '97', '0']
['17', '22', '98', '1']
['17', '22', '99', '2']
['17', '22', '100', '1']
['17', '22', '101', '1']
['17', '22', '102', '1']
['17', '22', '103', '0']
['17', '22', '104', '1']
['17', '22', '105', '0']
['17', '22', '106', '2']
['17', '22', '107', '0']
['17', '22', '108', '1']
['17', '22', '109', '1']
['17', '22', '110', '0']
['17', '22', '111', '0']
['17', '22', '112', '0']
['17', '22', '113', '2']
['17', '22', '114', '0']
['17', '22', '115', '1']
['17', '22', '116', '2']
['17', '22', '117', '0']
['17', '22', '118', '1']
['17', '22', '119', '0']
['17', '22', '120', '0']
['17', '22', '121', '1']
['17', '22', '122', '0']
['17', '22', '123', '0']
['17', '22', '124', '2']
['17', '22', '125', '0']
['17', '22', '126', '0']
['17', '22', '127', '2']
['17', '22', '128', '1']
['17', '22', '129', '1']
['17', '22', '130', '1']
['17', '22', '131', '0']
['17', '22', '132', '0']
['17', '22', '133', '1']
['17', '22', '134', '3']
['17', '22', '135', '2']
['17', '22', '136', '1']
['17', '22', '137', '1']
['17', '22', '138', '0']
['17', '22', '139', '2']
['17', '22', '140', '2']
['17', '22', '141', '2']
['17', '22', '142', '2']
['17', '22', '143', '0']
['17', '22', '144', '0']
['17', '22', '145', '2']
['17', '22', '146', '1']
['17', '22', '147', '1']
['17', '22', '148', '1']
['17', '22', '149', '0']
['17', '22', '150', '0']
['17', '22', '151', '0']
['17', '22', '152', '0']
['17', '22', '153', '0']
['17', '22', '154', '2']
['17', '22', '155', '1']
['17', '22', '156', '0']
['17', '22', '157', '0']
['17', '22', '158', '1']
['17', '22', '159', '0']
['17', '22', '160', '1']
['17', '22', '161', '0']
['17', '22', '162', '0']
['17', '22', '163', '2']
['17', '22', '164', '1']
['17', '22', '165', '1']
['17', '22', '166', '0']
['17', '22', '167', '2']
['17', '22', '168', '1']
['17', '22', '169', '3']
['17', '22', '170', '0']
['17', '22', '171', '2']
['17', '22', '172', '0']
['17', '22', '173', '1']
['17', '22', '174', '2']
['17', '22', '175', '2']
['17', '22', '176', '1']
['17', '22', '177', '0']
['17', '22', '178', '0']
['17', '22', '179', '1']
['17', '22', '180', '1']
['17', '22', '181', '1']
['17', '22', '182', '2']
['17', '22', '183', '1']
['17', '22', '184', '0']
['17', '22', '185', '2']
['17', '22', '186', '0']
['17', '22', '187', '2']
['17', '22', '188', '1']
['17', '22', '189', '1']
['17', '22', '190', '0']
['17', '22', '191', '1']
['17', '22', '192', '1']
['17', '22', '193', '0']
['17', '22', '194', '1']
['17', '22', '195', '2']
['17', '22', '196', '2']
['17', '22', '197', '1']
['17', '22', '198', '1']
['17', '22', '199', '1']
['17', '22', '200', '2']
['17', '22', '201', '2']
['17', '22', '202', '0']
['17', '22', '203', '1']
['17', '22', '204', '0']
['17', '22', '205', '1']
['17', '22', '206', '0']
['17', '22', '207', '0']
['17', '22', '208', '1']
['17', '22', '209', '0']
['17', '22', '210', '0']
['17', '22', '211', '0']
['17', '22', '212', '0']
['17', '22', '213', '0']
['17', '22', '214', '1']
['17', '22', '215', '0']
['17', '22', '216', '0']
['17', '22', '217', '1']
['17', '22', '218', '0']
['17', '22', '219', '1']
['17', '22', '220', '2']
['17', '22', '221', '0']
['17', '22', '222', '0']
['17', '22', '223', '1']
['17', '22', '224', '0']
['17', '22', '225', '1']
['17', '22', '226', '2']
['17', '22', '227', '2']
['17', '22', '228', '0']
['17', '22', '229', '0']
['17', '22', '230', '0']
['17', '22', '231', '0']
['17', '22', '232', '0']
['17', '22', '233', '0']
['17', '22', '234', '0']
['17', '22', '235', '0']
['17', '22', '236', '0']
['17', '22', '237', '1']
['17', '22', '238', '0']
['17', '22', '239', '1']
['17', '22', '240', '0']
['17', '22', '241', '0']
['17', '22', '242', '0']
['17', '22', '243', '0']
['17', '22', '244', '0']
['17', '22', '245', '0']
['17', '22', '246', '2']
['17', '22', '247', '0']
['17', '22', '248', '0']
['17', '22', '249', '1']
['17', '22', '250', '0']
['17', '22', '251', '0']
['17', '22', '252', '0']
['17', '22', '253', '1']
['17', '22', '254', '2']
['17', '22', '255', '0']
['17', '23', '0', '0']
['17', '23', '1', '1']
['17', '23', '2', '0']
['17', '23', '3', '0']
['17', '23', '4', '0']
['17', '23', '5', '1']
['17', '23', '6', '1']
['17', '23', '7', '0']
['17', '23', '8', '0']
['17', '23', '9', '0']
['17', '23', '10', '0']
['17', '23', '11', '0']
['17', '23', '12', '1']
['17', '23', '13', '1']
['17', '23', '14', '0']
['17', '23', '15', '2']
['17', '23', '16', '1']
['17', '23', '17', '1']
['17', '23', '18', '1']
['17', '23', '19', '1']
['17', '23', '20', '2']
['17', '23', '21', '1']
['17', '23', '22', '0']
['17', '23', '23', '0']
['17', '23', '24', '1']
['17', '23', '25', '1']
['17', '23', '26', '1']
['17', '23', '27', '1']
['17', '23', '28', '3']
['17', '23', '29', '0']
['17', '23', '30', '2']
['17', '23', '31', '0']
['17', '23', '32', '1']
['17', '23', '33', '1']
['17', '23', '34', '1']
['17', '23', '35', '2']
['17', '23', '36', '0']
['17', '23', '37', '3']
['17', '23', '38', '0']
['17', '23', '39', '0']
['17', '23', '40', '1']
['17', '23', '41', '2']
['17', '23', '42', '2']
['17', '23', '43', '0']
['17', '23', '44', '1']
['17', '23', '45', '1']
['17', '23', '46', '1']
['17', '23', '47', '2']
['17', '23', '48', '1']
['17', '23', '49', '3']
['17', '23', '50', '0']
['17', '23', '51', '3']
['17', '23', '52', '1']
['17', '23', '53', '0']
['17', '23', '54', '1']
['17', '23', '55', '1']
['17', '23', '56', '3']
['17', '23', '57', '4']
['17', '23', '58', '2']
['17', '23', '59', '0']
['17', '23', '60', '0']
['17', '23', '61', '2']
['17', '23', '62', '0']
['17', '23', '63', '1']
['17', '23', '64', '3']
['17', '23', '65', '1']
['17', '23', '66', '1']
['17', '23', '67', '0']
['17', '23', '68', '1']
['17', '23', '69', '2']
['17', '23', '70', '0']
['17', '23', '71', '2']
['17', '23', '72', '3']
['17', '23', '73', '0']
['17', '23', '74', '0']
['17', '23', '75', '2']
['17', '23', '76', '0']
['17', '23', '77', '2']
['17', '23', '78', '2']
['17', '23', '79', '0']
['17', '23', '80', '3']
['17', '23', '81', '2']
['17', '23', '82', '2']
['17', '23', '83', '0']
['17', '23', '84', '1']
['17', '23', '85', '3']
['17', '23', '86', '1']
['17', '23', '87', '0']
['17', '23', '88', '2']
['17', '23', '89', '3']
['17', '23', '90', '1']
['17', '23', '91', '0']
['17', '23', '92', '0']
['17', '23', '93', '1']
['17', '23', '94', '0']
['17', '23', '95', '0']
['17', '23', '96', '1']
['17', '23', '97', '0']
['17', '23', '98', '1']
['17', '23', '99', '3']
['17', '23', '100', '0']
['17', '23', '101', '0']
['17', '23', '102', '2']
['17', '23', '103', '0']
['17', '23', '104', '3']
['17', '23', '105', '2']
['17', '23', '106', '1']
['17', '23', '107', '0']
['17', '23', '108', '1']
['17', '23', '109', '1']
['17', '23', '110', '0']
['17', '23', '111', '0']
['17', '23', '112', '1']
['17', '23', '113', '1']
['17', '23', '114', '2']
['17', '23', '115', '1']
['17', '23', '116', '1']
['17', '23', '117', '2']
['17', '23', '118', '1']
['17', '23', '119', '1']
['17', '23', '120', '1']
['17', '23', '121', '1']
['17', '23', '122', '0']
['17', '23', '123', '2']
['17', '23', '124', '3']
['17', '23', '125', '1']
['17', '23', '126', '1']
['17', '23', '127', '0']
['17', '23', '128', '0']
['17', '23', '129', '3']
['17', '23', '130', '2']
['17', '23', '131', '0']
['17', '23', '132', '2']
['17', '23', '133', '0']
['17', '23', '134', '3']
['17', '23', '135', '0']
['17', '23', '136', '0']
['17', '23', '137', '1']
['17', '23', '138', '2']
['17', '23', '139', '0']
['17', '23', '140', '2']
['17', '23', '141', '2']
['17', '23', '142', '2']
['17', '23', '143', '2']
['17', '23', '144', '1']
['17', '23', '145', '0']
['17', '23', '146', '1']
['17', '23', '147', '1']
['17', '23', '148', '1']
['17', '23', '149', '0']
['17', '23', '150', '0']
['17', '23', '151', '1']
['17', '23', '152', '2']
['17', '23', '153', '0']
['17', '23', '154', '0']
['17', '23', '155', '2']
['17', '23', '156', '3']
['17', '23', '157', '0']
['17', '23', '158', '2']
['17', '23', '159', '0']
['17', '23', '160', '0']
['17', '23', '161', '1']
['17', '23', '162', '1']
['17', '23', '163', '2']
['17', '23', '164', '1']
['17', '23', '165', '2']
['17', '23', '166', '2']
['17', '23', '167', '0']
['17', '23', '168', '3']
['17', '23', '169', '2']
['17', '23', '170', '1']
['17', '23', '171', '1']
['17', '23', '172', '0']
['17', '23', '173', '3']
['17', '23', '174', '0']
['17', '23', '175', '1']
['17', '23', '176', '1']
['17', '23', '177', '2']
['17', '23', '178', '1']
['17', '23', '179', '0']
['17', '23', '180', '0']
['17', '23', '181', '0']
['17', '23', '182', '0']
['17', '23', '183', '0']
['17', '23', '184', '2']
['17', '23', '185', '1']
['17', '23', '186', '1']
['17', '23', '187', '1']
['17', '23', '188', '0']
['17', '23', '189', '0']
['17', '23', '190', '2']
['17', '23', '191', '2']
['17', '23', '192', '1']
['17', '23', '193', '0']
['17', '23', '194', '1']
['17', '23', '195', '1']
['17', '23', '196', '1']
['17', '23', '197', '3']
['17', '23', '198', '1']
['17', '23', '199', '1']
['17', '23', '200', '1']
['17', '23', '201', '1']
['17', '23', '202', '1']
['17', '23', '203', '1']
['17', '23', '204', '1']
['17', '23', '205', '0']
['17', '23', '206', '0']
['17', '23', '207', '0']
['17', '23', '208', '0']
['17', '23', '209', '2']
['17', '23', '210', '3']
['17', '23', '211', '0']
['17', '23', '212', '1']
['17', '23', '213', '0']
['17', '23', '214', '0']
['17', '23', '215', '0']
['17', '23', '216', '0']
['17', '23', '217', '1']
['17', '23', '218', '1']
['17', '23', '219', '1']
['17', '23', '220', '0']
['17', '23', '221', '0']
['17', '23', '222', '1']
['17', '23', '223', '0']
['17', '23', '224', '0']
['17', '23', '225', '0']
['17', '23', '226', '0']
['17', '23', '227', '0']
['17', '23', '228', '0']
['17', '23', '229', '0']
['17', '23', '230', '1']
['17', '23', '231', '1']
['17', '23', '232', '1']
['17', '23', '233', '0']
['17', '23', '234', '0']
['17', '23', '235', '0']
['17', '23', '236', '0']
['17', '23', '237', '1']
['17', '23', '238', '0']
['17', '23', '239', '0']
['17', '23', '240', '0']
['17', '23', '241', '0']
['17', '23', '242', '0']
['17', '23', '243', '1']
['17', '23', '244', '1']
['17', '23', '245', '1']
['17', '23', '246', '1']
['17', '23', '247', '0']
['17', '23', '248', '0']
['17', '23', '249', '2']
['17', '23', '250', '1']
['17', '23', '251', '1']
['17', '23', '252', '1']
['17', '23', '253', '0']
['17', '23', '254', '0']
['17', '23', '255', '0']
['17', '24', '0', '0']
['17', '24', '1', '1']
['17', '24', '2', '0']
['17', '24', '3', '0']
['17', '24', '4', '1']
['17', '24', '5', '2']
['17', '24', '6', '0']
['17', '24', '7', '1']
['17', '24', '8', '0']
['17', '24', '9', '0']
['17', '24', '10', '0']
['17', '24', '11', '0']
['17', '24', '12', '1']
['17', '24', '13', '2']
['17', '24', '14', '1']
['17', '24', '15', '1']
['17', '24', '16', '2']
['17', '24', '17', '2']
['17', '24', '18', '2']
['17', '24', '19', '2']
['17', '24', '20', '0']
['17', '24', '21', '1']
['17', '24', '22', '1']
['17', '24', '23', '1']
['17', '24', '24', '3']
['17', '24', '25', '0']
['17', '24', '26', '0']
['17', '24', '27', '3']
['17', '24', '28', '2']
['17', '24', '29', '2']
['17', '24', '30', '0']
['17', '24', '31', '0']
['17', '24', '32', '1']
['17', '24', '33', '2']
['17', '24', '34', '1']
['17', '24', '35', '2']
['17', '24', '36', '1']
['17', '24', '37', '2']
['17', '24', '38', '1']
['17', '24', '39', '1']
['17', '24', '40', '1']
['17', '24', '41', '1']
['17', '24', '42', '0']
['17', '24', '43', '1']
['17', '24', '44', '1']
['17', '24', '45', '1']
['17', '24', '46', '3']
['17', '24', '47', '1']
['17', '24', '48', '0']
['17', '24', '49', '0']
['17', '24', '50', '0']
['17', '24', '51', '3']
['17', '24', '52', '2']
['17', '24', '53', '1']
['17', '24', '54', '0']
['17', '24', '55', '2']
['17', '24', '56', '0']
['17', '24', '57', '0']
['17', '24', '58', '1']
['17', '24', '59', '0']
['17', '24', '60', '1']
['17', '24', '61', '0']
['17', '24', '62', '0']
['17', '24', '63', '1']
['17', '24', '64', '0']
['17', '24', '65', '1']
['17', '24', '66', '1']
['17', '24', '67', '1']
['17', '24', '68', '1']
['17', '24', '69', '1']
['17', '24', '70', '0']
['17', '24', '71', '3']
['17', '24', '72', '2']
['17', '24', '73', '3']
['17', '24', '74', '3']
['17', '24', '75', '2']
['17', '24', '76', '1']
['17', '24', '77', '1']
['17', '24', '78', '0']
['17', '24', '79', '3']
['17', '24', '80', '2']
['17', '24', '81', '1']
['17', '24', '82', '2']
['17', '24', '83', '1']
['17', '24', '84', '2']
['17', '24', '85', '1']
['17', '24', '86', '1']
['17', '24', '87', '2']
['17', '24', '88', '0']
['17', '24', '89', '2']
['17', '24', '90', '1']
['17', '24', '91', '0']
['17', '24', '92', '2']
['17', '24', '93', '3']
['17', '24', '94', '3']
['17', '24', '95', '1']
['17', '24', '96', '3']
['17', '24', '97', '1']
['17', '24', '98', '4']
['17', '24', '99', '1']
['17', '24', '100', '0']
['17', '24', '101', '1']
['17', '24', '102', '0']
['17', '24', '103', '3']
['17', '24', '104', '1']
['17', '24', '105', '3']
['17', '24', '106', '1']
['17', '24', '107', '0']
['17', '24', '108', '0']
['17', '24', '109', '1']
['17', '24', '110', '0']
['17', '24', '111', '1']
['17', '24', '112', '1']
['17', '24', '113', '1']
['17', '24', '114', '2']
['17', '24', '115', '1']
['17', '24', '116', '2']
['17', '24', '117', '0']
['17', '24', '118', '0']
['17', '24', '119', '1']
['17', '24', '120', '1']
['17', '24', '121', '2']
['17', '24', '122', '0']
['17', '24', '123', '3']
['17', '24', '124', '2']
['17', '24', '125', '2']
['17', '24', '126', '2']
['17', '24', '127', '1']
['17', '24', '128', '3']
['17', '24', '129', '2']
['17', '24', '130', '0']
['17', '24', '131', '4']
['17', '24', '132', '2']
['17', '24', '133', '2']
['17', '24', '134', '0']
['17', '24', '135', '2']
['17', '24', '136', '2']
['17', '24', '137', '1']
['17', '24', '138', '1']
['17', '24', '139', '0']
['17', '24', '140', '0']
['17', '24', '141', '3']
['17', '24', '142', '1']
['17', '24', '143', '1']
['17', '24', '144', '1']
['17', '24', '145', '1']
['17', '24', '146', '2']
['17', '24', '147', '0']
['17', '24', '148', '1']
['17', '24', '149', '2']
['17', '24', '150', '1']
['17', '24', '151', '0']
['17', '24', '152', '1']
['17', '24', '153', '1']
['17', '24', '154', '0']
['17', '24', '155', '0']
['17', '24', '156', '0']
['17', '24', '157', '1']
['17', '24', '158', '1']
['17', '24', '159', '0']
['17', '24', '160', '1']
['17', '24', '161', '1']
['17', '24', '162', '1']
['17', '24', '163', '1']
['17', '24', '164', '0']
['17', '24', '165', '2']
['17', '24', '166', '0']
['17', '24', '167', '1']
['17', '24', '168', '1']
['17', '24', '169', '1']
['17', '24', '170', '2']
['17', '24', '171', '0']
['17', '24', '172', '0']
['17', '24', '173', '3']
['17', '24', '174', '1']
['17', '24', '175', '0']
['17', '24', '176', '0']
['17', '24', '177', '0']
['17', '24', '178', '2']
['17', '24', '179', '0']
['17', '24', '180', '0']
['17', '24', '181', '1']
['17', '24', '182', '2']
['17', '24', '183', '1']
['17', '24', '184', '0']
['17', '24', '185', '0']
['17', '24', '186', '1']
['17', '24', '187', '1']
['17', '24', '188', '0']
['17', '24', '189', '0']
['17', '24', '190', '1']
['17', '24', '191', '1']
['17', '24', '192', '0']
['17', '24', '193', '1']
['17', '24', '194', '1']
['17', '24', '195', '1']
['17', '24', '196', '0']
['17', '24', '197', '1']
['17', '24', '198', '1']
['17', '24', '199', '3']
['17', '24', '200', '0']
['17', '24', '201', '0']
['17', '24', '202', '1']
['17', '24', '203', '1']
['17', '24', '204', '1']
['17', '24', '205', '1']
['17', '24', '206', '1']
['17', '24', '207', '3']
['17', '24', '208', '3']
['17', '24', '209', '2']
['17', '24', '210', '1']
['17', '24', '211', '0']
['17', '24', '212', '1']
['17', '24', '213', '1']
['17', '24', '214', '0']
['17', '24', '215', '0']
['17', '24', '216', '0']
['17', '24', '217', '1']
['17', '24', '218', '1']
['17', '24', '219', '1']
['17', '24', '220', '0']
['17', '24', '221', '1']
['17', '24', '222', '0']
['17', '24', '223', '0']
['17', '24', '224', '0']
['17', '24', '225', '1']
['17', '24', '226', '3']
['17', '24', '227', '2']
['17', '24', '228', '0']
['17', '24', '229', '0']
['17', '24', '230', '0']
['17', '24', '231', '0']
['17', '24', '232', '1']
['17', '24', '233', '1']
['17', '24', '234', '1']
['17', '24', '235', '0']
['17', '24', '236', '0']
['17', '24', '237', '0']
['17', '24', '238', '0']
['17', '24', '239', '0']
['17', '24', '240', '0']
['17', '24', '241', '1']
['17', '24', '242', '1']
['17', '24', '243', '0']
['17', '24', '244', '0']
['17', '24', '245', '1']
['17', '24', '246', '1']
['17', '24', '247', '1']
['17', '24', '248', '1']
['17', '24', '249', '1']
['17', '24', '250', '1']
['17', '24', '251', '1']
['17', '24', '252', '1']
['17', '24', '253', '0']
['17', '24', '254', '1']
['17', '24', '255', '0']
['17', '25', '0', '0']
['17', '25', '1', '1']
['17', '25', '2', '2']
['17', '25', '3', '1']
['17', '25', '4', '0']
['17', '25', '5', '0']
['17', '25', '6', '0']
['17', '25', '7', '0']
['17', '25', '8', '0']
['17', '25', '9', '1']
['17', '25', '10', '1']
['17', '25', '11', '2']
['17', '25', '12', '2']
['17', '25', '13', '2']
['17', '25', '14', '1']
['17', '25', '15', '0']
['17', '25', '16', '1']
['17', '25', '17', '1']
['17', '25', '18', '1']
['17', '25', '19', '1']
['17', '25', '20', '2']
['17', '25', '21', '1']
['17', '25', '22', '0']
['17', '25', '23', '1']
['17', '25', '24', '1']
['17', '25', '25', '1']
['17', '25', '26', '0']
['17', '25', '27', '0']
['17', '25', '28', '1']
['17', '25', '29', '0']
['17', '25', '30', '1']
['17', '25', '31', '0']
['17', '25', '32', '1']
['17', '25', '33', '4']
['17', '25', '34', '2']
['17', '25', '35', '1']
['17', '25', '36', '2']
['17', '25', '37', '1']
['17', '25', '38', '3']
['17', '25', '39', '1']
['17', '25', '40', '0']
['17', '25', '41', '1']
['17', '25', '42', '1']
['17', '25', '43', '2']
['17', '25', '44', '2']
['17', '25', '45', '0']
['17', '25', '46', '0']
['17', '25', '47', '0']
['17', '25', '48', '2']
['17', '25', '49', '1']
['17', '25', '50', '0']
['17', '25', '51', '0']
['17', '25', '52', '0']
['17', '25', '53', '0']
['17', '25', '54', '0']
['17', '25', '55', '0']
['17', '25', '56', '2']
['17', '25', '57', '1']
['17', '25', '58', '1']
['17', '25', '59', '0']
['17', '25', '60', '0']
['17', '25', '61', '0']
['17', '25', '62', '0']
['17', '25', '63', '1']
['17', '25', '64', '0']
['17', '25', '65', '1']
['17', '25', '66', '0']
['17', '25', '67', '1']
['17', '25', '68', '1']
['17', '25', '69', '0']
['17', '25', '70', '1']
['17', '25', '71', '1']
['17', '25', '72', '1']
['17', '25', '73', '0']
['17', '25', '74', '2']
['17', '25', '75', '0']
['17', '25', '76', '0']
['17', '25', '77', '2']
['17', '25', '78', '1']
['17', '25', '79', '0']
['17', '25', '80', '1']
['17', '25', '81', '1']
['17', '25', '82', '1']
['17', '25', '83', '1']
['17', '25', '84', '2']
['17', '25', '85', '2']
['17', '25', '86', '3']
['17', '25', '87', '2']
['17', '25', '88', '1']
['17', '25', '89', '2']
['17', '25', '90', '3']
['17', '25', '91', '1']
['17', '25', '92', '1']
['17', '25', '93', '1']
['17', '25', '94', '2']
['17', '25', '95', '0']
['17', '25', '96', '0']
['17', '25', '97', '0']
['17', '25', '98', '2']
['17', '25', '99', '2']
['17', '25', '100', '1']
['17', '25', '101', '1']
['17', '25', '102', '1']
['17', '25', '103', '0']
['17', '25', '104', '1']
['17', '25', '105', '0']
['17', '25', '106', '1']
['17', '25', '107', '1']
['17', '25', '108', '1']
['17', '25', '109', '1']
['17', '25', '110', '2']
['17', '25', '111', '2']
['17', '25', '112', '1']
['17', '25', '113', '3']
['17', '25', '114', '1']
['17', '25', '115', '2']
['17', '25', '116', '4']
['17', '25', '117', '1']
['17', '25', '118', '0']
['17', '25', '119', '1']
['17', '25', '120', '1']
['17', '25', '121', '1']
['17', '25', '122', '1']
['17', '25', '123', '2']
['17', '25', '124', '1']
['17', '25', '125', '1']
['17', '25', '126', '1']
['17', '25', '127', '1']
['17', '25', '128', '1']
['17', '25', '129', '1']
['17', '25', '130', '1']
['17', '25', '131', '0']
['17', '25', '132', '0']
['17', '25', '133', '3']
['17', '25', '134', '1']
['17', '25', '135', '3']
['17', '25', '136', '1']
['17', '25', '137', '0']
['17', '25', '138', '0']
['17', '25', '139', '1']
['17', '25', '140', '1']
['17', '25', '141', '1']
['17', '25', '142', '0']
['17', '25', '143', '1']
['17', '25', '144', '0']
['17', '25', '145', '0']
['17', '25', '146', '0']
['17', '25', '147', '1']
['17', '25', '148', '0']
['17', '25', '149', '1']
['17', '25', '150', '2']
['17', '25', '151', '2']
['17', '25', '152', '0']
