['122', '0', '0', '0']
['122', '77', '80', '1']
['122', '77', '81', '4']
['122', '77', '82', '8']
['122', '77', '83', '2']
['122', '77', '84', '0']
['122', '77', '85', '1']
['122', '77', '86', '3']
['122', '77', '87', '2']
['122', '77', '88', '7']
['122', '77', '89', '4']
['122', '77', '90', '2']
['122', '77', '91', '1']
['122', '77', '92', '4']
['122', '77', '93', '2']
['122', '77', '94', '4']
['122', '77', '95', '3']
['122', '77', '96', '0']
['122', '77', '97', '1']
['122', '77', '98', '1']
['122', '77', '99', '2']
['122', '77', '100', '4']
['122', '77', '101', '2']
['122', '77', '102', '2']
['122', '77', '103', '4']
['122', '77', '104', '8']
['122', '77', '105', '5']
['122', '77', '106', '2']
['122', '77', '107', '2']
['122', '77', '108', '8']
['122', '77', '109', '4']
['122', '77', '110', '2']
['122', '77', '111', '9']
['122', '77', '112', '8']
['122', '77', '113', '9']
['122', '77', '114', '4']
['122', '77', '115', '0']
['122', '77', '116', '7']
['122', '77', '117', '5']
['122', '77', '118', '4']
['122', '77', '119', '7']
['122', '77', '120', '6']
['122', '77', '121', '15']
['122', '77', '122', '24']
['122', '77', '123', '36']
['122', '77', '124', '52']
['122', '77', '125', '66']
['122', '77', '126', '84']
['122', '77', '127', '87']
['122', '77', '128', '86']
['122', '77', '129', '97']
['122', '77', '130', '120']
['122', '77', '131', '129']
['122', '77', '132', '120']
['122', '77', '133', '124']
['122', '77', '134', '124']
['122', '77', '135', '126']
['122', '77', '136', '128']
['122', '77', '137', '118']
['122', '77', '138', '117']
['122', '77', '139', '120']
['122', '77', '140', '113']
['122', '77', '141', '99']
['122', '77', '142', '94']
['122', '77', '143', '90']
['122', '77', '144', '78']
['122', '77', '145', '76']
['122', '77', '146', '91']
['122', '77', '147', '97']
['122', '77', '148', '75']
['122', '77', '149', '53']
['122', '77', '150', '36']
['122', '77', '151', '21']
['122', '77', '152', '9']
['122', '77', '153', '4']
['122', '77', '154', '0']
['122', '77', '155', '0']
['122', '77', '156', '0']
['122', '77', '157', '0']
['122', '77', '158', '2']
['122', '77', '159', '3']
['122', '77', '160', '8']
['122', '77', '161', '11']
['122', '77', '162', '4']
['122', '77', '163', '10']
['122', '77', '164', '7']
['122', '77', '165', '4']
['122', '77', '166', '6']
['122', '77', '167', '6']
['122', '77', '168', '4']
['122', '77', '169', '6']
['122', '77', '170', '4']
['122', '77', '171', '1']
['122', '77', '172', '3']
['122', '77', '173', '10']
['122', '77', '174', '4']
['122', '77', '175', '7']
['122', '77', '176', '6']
['122', '77', '177', '3']
['122', '77', '178', '7']
['122', '77', '179', '7']
['122', '77', '180', '2']
['122', '77', '181', '8']
['122', '77', '182', '4']
['122', '77', '183', '3']
['122', '77', '184', '4']
['122', '77', '185', '4']
['122', '77', '186', '4']
['122', '77', '187', '1']
['122', '77', '188', '1']
['122', '77', '189', '0']
['122', '77', '190', '2']
['122', '77', '191', '1']
['122', '77', '192', '1']
['122', '77', '193', '1']
['122', '77', '194', '2']
['122', '77', '195', '0']
['122', '77', '196', '1']
['122', '77', '197', '2']
['122', '77', '198', '1']
['122', '77', '199', '1']
['122', '77', '200', '1']
['122', '77', '201', '3']
['122', '77', '202', '3']
['122', '77', '203', '4']
['122', '77', '204', '2']
['122', '77', '205', '1']
['122', '77', '206', '1']
['122', '77', '207', '1']
['122', '77', '208', '3']
['122', '77', '209', '3']
['122', '77', '210', '0']
['122', '77', '211', '1']
['122', '77', '212', '2']
['122', '77', '213', '0']
['122', '77', '214', '3']
['122', '77', '215', '1']
['122', '77', '216', '0']
['122', '77', '217', '0']
['122', '77', '218', '1']
['122', '77', '219', '0']
['122', '77', '220', '0']
['122', '77', '221', '1']
['122', '77', '222', '1']
['122', '77', '223', '0']
['122', '77', '224', '0']
['122', '77', '225', '0']
['122', '77', '226', '0']
['122', '77', '227', '1']
['122', '77', '228', '0']
['122', '77', '229', '1']
['122', '77', '230', '0']
['122', '77', '231', '1']
['122', '77', '232', '0']
['122', '77', '233', '2']
['122', '77', '234', '0']
['122', '77', '235', '0']
['122', '77', '236', '0']
['122', '77', '237', '1']
['122', '77', '238', '1']
['122', '77', '239', '1']
['122', '77', '240', '0']
['122', '77', '241', '1']
['122', '77', '242', '1']
['122', '77', '243', '0']
['122', '77', '244', '1']
['122', '77', '245', '0']
['122', '77', '246', '1']
['122', '77', '247', '0']
['122', '77', '248', '1']
['122', '77', '249', '0']
['122', '77', '250', '0']
['122', '77', '251', '1']
['122', '77', '252', '0']
['122', '77', '253', '0']
['122', '77', '254', '2']
['122', '77', '255', '1']
['122', '78', '0', '0']
['122', '78', '1', '1']
['122', '78', '2', '1']
['122', '78', '3', '1']
['122', '78', '4', '0']
['122', '78', '5', '0']
['122', '78', '6', '0']
['122', '78', '7', '1']
['122', '78', '8', '1']
['122', '78', '9', '1']
['122', '78', '10', '0']
['122', '78', '11', '0']
['122', '78', '12', '0']
['122', '78', '13', '1']
['122', '78', '14', '1']
['122', '78', '15', '1']
['122', '78', '16', '1']
['122', '78', '17', '1']
['122', '78', '18', '2']
['122', '78', '19', '0']
['122', '78', '20', '0']
['122', '78', '21', '2']
['122', '78', '22', '0']
['122', '78', '23', '0']
['122', '78', '24', '0']
['122', '78', '25', '0']
['122', '78', '26', '1']
['122', '78', '27', '0']
['122', '78', '28', '0']
['122', '78', '29', '1']
['122', '78', '30', '2']
['122', '78', '31', '2']
['122', '78', '32', '0']
['122', '78', '33', '1']
['122', '78', '34', '2']
['122', '78', '35', '3']
['122', '78', '36', '2']
['122', '78', '37', '0']
['122', '78', '38', '1']
['122', '78', '39', '2']
['122', '78', '40', '1']
['122', '78', '41', '2']
['122', '78', '42', '1']
['122', '78', '43', '2']
['122', '78', '44', '2']
['122', '78', '45', '1']
['122', '78', '46', '0']
['122', '78', '47', '1']
['122', '78', '48', '1']
['122', '78', '49', '0']
['122', '78', '50', '2']
['122', '78', '51', '1']
['122', '78', '52', '3']
['122', '78', '53', '1']
['122', '78', '54', '4']
['122', '78', '55', '2']
['122', '78', '56', '3']
['122', '78', '57', '0']
['122', '78', '58', '0']
['122', '78', '59', '2']
['122', '78', '60', '0']
['122', '78', '61', '1']
['122', '78', '62', '1']
['122', '78', '63', '1']
['122', '78', '64', '0']
['122', '78', '65', '1']
['122', '78', '66', '0']
['122', '78', '67', '3']
['122', '78', '68', '2']
['122', '78', '69', '2']
['122', '78', '70', '5']
['122', '78', '71', '1']
['122', '78', '72', '0']
['122', '78', '73', '1']
['122', '78', '74', '3']
['122', '78', '75', '2']
['122', '78', '76', '5']
['122', '78', '77', '2']
['122', '78', '78', '3']
['122', '78', '79', '3']
['122', '78', '80', '4']
['122', '78', '81', '4']
['122', '78', '82', '2']
['122', '78', '83', '5']
['122', '78', '84', '3']
['122', '78', '85', '3']
['122', '78', '86', '3']
['122', '78', '87', '4']
['122', '78', '88', '4']
['122', '78', '89', '6']
['122', '78', '90', '3']
['122', '78', '91', '4']
['122', '78', '92', '2']
['122', '78', '93', '2']
['122', '78', '94', '2']
['122', '78', '95', '4']
['122', '78', '96', '4']
['122', '78', '97', '6']
['122', '78', '98', '4']
['122', '78', '99', '3']
['122', '78', '100', '4']
['122', '78', '101', '9']
['122', '78', '102', '4']
['122', '78', '103', '5']
['122', '78', '104', '3']
['122', '78', '105', '8']
['122', '78', '106', '7']
['122', '78', '107', '4']
['122', '78', '108', '4']
['122', '78', '109', '7']
['122', '78', '110', '7']
['122', '78', '111', '5']
['122', '78', '112', '2']
['122', '78', '113', '1']
['122', '78', '114', '5']
['122', '78', '115', '11']
['122', '78', '116', '3']
['122', '78', '117', '0']
['122', '78', '118', '9']
['122', '78', '119', '30']
['122', '78', '120', '61']
['122', '78', '121', '84']
['122', '78', '122', '99']
['122', '78', '123', '111']
['122', '78', '124', '110']
['122', '78', '125', '100']
['122', '78', '126', '90']
['122', '78', '127', '83']
['122', '78', '128', '91']
['122', '78', '129', '88']
['122', '78', '130', '66']
['122', '78', '131', '60']
['122', '78', '132', '90']
['122', '78', '133', '112']
['122', '78', '134', '114']
['122', '78', '135', '118']
['122', '78', '136', '116']
['122', '78', '137', '124']
['122', '78', '138', '120']
['122', '78', '139', '106']
['122', '78', '140', '108']
['122', '78', '141', '115']
['122', '78', '142', '120']
['122', '78', '143', '118']
['122', '78', '144', '126']
['122', '78', '145', '131']
['122', '78', '146', '126']
['122', '78', '147', '124']
['122', '78', '148', '120']
['122', '78', '149', '119']
['122', '78', '150', '120']
['122', '78', '151', '111']
['122', '78', '152', '85']
['122', '78', '153', '61']
['122', '78', '154', '44']
['122', '78', '155', '19']
['122', '78', '156', '5']
['122', '78', '157', '0']
['122', '78', '158', '0']
['122', '78', '159', '1']
['122', '78', '160', '0']
['122', '78', '161', '2']
['122', '78', '162', '2']
['122', '78', '163', '10']
['122', '78', '164', '9']
['122', '78', '165', '9']
['122', '78', '166', '4']
['122', '78', '167', '2']
['122', '78', '168', '0']
['122', '78', '169', '3']
['122', '78', '170', '5']
['122', '78', '171', '2']
['122', '78', '172', '4']
['122', '78', '173', '5']
['122', '78', '174', '6']
['122', '78', '175', '8']
['122', '78', '176', '7']
['122', '78', '177', '4']
['122', '78', '178', '3']
['122', '78', '179', '7']
['122', '78', '180', '3']
['122', '78', '181', '6']
['122', '78', '182', '5']
['122', '78', '183', '4']
['122', '78', '184', '2']
['122', '78', '185', '2']
['122', '78', '186', '2']
['122', '78', '187', '2']
['122', '78', '188', '1']
['122', '78', '189', '2']
['122', '78', '190', '4']
['122', '78', '191', '2']
['122', '78', '192', '2']
['122', '78', '193', '4']
['122', '78', '194', '3']
['122', '78', '195', '2']
['122', '78', '196', '1']
['122', '78', '197', '1']
['122', '78', '198', '1']
['122', '78', '199', '2']
['122', '78', '200', '1']
['122', '78', '201', '1']
['122', '78', '202', '3']
['122', '78', '203', '2']
['122', '78', '204', '1']
['122', '78', '205', '0']
['122', '78', '206', '1']
['122', '78', '207', '2']
['122', '78', '208', '4']
['122', '78', '209', '3']
['122', '78', '210', '2']
['122', '78', '211', '2']
['122', '78', '212', '2']
['122', '78', '213', '1']
['122', '78', '214', '1']
['122', '78', '215', '0']
['122', '78', '216', '0']
['122', '78', '217', '3']
['122', '78', '218', '1']
['122', '78', '219', '1']
['122', '78', '220', '0']
['122', '78', '221', '1']
['122', '78', '222', '2']
['122', '78', '223', '1']
['122', '78', '224', '1']
['122', '78', '225', '1']
['122', '78', '226', '0']
['122', '78', '227', '0']
['122', '78', '228', '1']
['122', '78', '229', '2']
['122', '78', '230', '2']
['122', '78', '231', '1']
['122', '78', '232', '0']
['122', '78', '233', '1']
['122', '78', '234', '1']
['122', '78', '235', '1']
['122', '78', '236', '1']
['122', '78', '237', '1']
['122', '78', '238', '0']
['122', '78', '239', '1']
['122', '78', '240', '0']
['122', '78', '241', '0']
['122', '78', '242', '2']
['122', '78', '243', '0']
['122', '78', '244', '1']
['122', '78', '245', '1']
['122', '78', '246', '1']
['122', '78', '247', '0']
['122', '78', '248', '1']
['122', '78', '249', '1']
['122', '78', '250', '1']
['122', '78', '251', '1']
['122', '78', '252', '0']
['122', '78', '253', '1']
['122', '78', '254', '0']
['122', '78', '255', '0']
['122', '79', '0', '0']
['122', '79', '1', '0']
['122', '79', '2', '0']
['122', '79', '3', '1']
['122', '79', '4', '0']
['122', '79', '5', '1']
['122', '79', '6', '1']
['122', '79', '7', '0']
['122', '79', '8', '0']
['122', '79', '9', '2']
['122', '79', '10', '0']
['122', '79', '11', '1']
['122', '79', '12', '1']
['122', '79', '13', '0']
['122', '79', '14', '0']
['122', '79', '15', '1']
['122', '79', '16', '1']
['122', '79', '17', '1']
['122', '79', '18', '1']
['122', '79', '19', '1']
['122', '79', '20', '0']
['122', '79', '21', '1']
['122', '79', '22', '1']
['122', '79', '23', '1']
['122', '79', '24', '2']
['122', '79', '25', '2']
['122', '79', '26', '0']
['122', '79', '27', '0']
['122', '79', '28', '0']
['122', '79', '29', '1']
['122', '79', '30', '1']
['122', '79', '31', '3']
['122', '79', '32', '0']
['122', '79', '33', '2']
['122', '79', '34', '2']
['122', '79', '35', '1']
['122', '79', '36', '0']
['122', '79', '37', '0']
['122', '79', '38', '2']
['122', '79', '39', '0']
['122', '79', '40', '3']
['122', '79', '41', '0']
['122', '79', '42', '2']
['122', '79', '43', '0']
['122', '79', '44', '1']
['122', '79', '45', '0']
['122', '79', '46', '0']
['122', '79', '47', '2']
['122', '79', '48', '2']
['122', '79', '49', '4']
['122', '79', '50', '1']
['122', '79', '51', '0']
['122', '79', '52', '0']
['122', '79', '53', '1']
['122', '79', '54', '1']
['122', '79', '55', '1']
['122', '79', '56', '1']
['122', '79', '57', '1']
['122', '79', '58', '0']
['122', '79', '59', '3']
['122', '79', '60', '3']
['122', '79', '61', '1']
['122', '79', '62', '0']
['122', '79', '63', '1']
['122', '79', '64', '2']
['122', '79', '65', '4']
['122', '79', '66', '2']
['122', '79', '67', '5']
['122', '79', '68', '5']
['122', '79', '69', '3']
['122', '79', '70', '3']
['122', '79', '71', '1']
['122', '79', '72', '3']
['122', '79', '73', '3']
['122', '79', '74', '8']
['122', '79', '75', '7']
['122', '79', '76', '8']
['122', '79', '77', '3']
['122', '79', '78', '2']
['122', '79', '79', '5']
['122', '79', '80', '3']
['122', '79', '81', '4']
['122', '79', '82', '6']
['122', '79', '83', '11']
['122', '79', '84', '4']
['122', '79', '85', '2']
['122', '79', '86', '5']
['122', '79', '87', '4']
['122', '79', '88', '2']
['122', '79', '89', '3']
['122', '79', '90', '1']
['122', '79', '91', '2']
['122', '79', '92', '6']
['122', '79', '93', '2']
['122', '79', '94', '5']
['122', '79', '95', '8']
['122', '79', '96', '6']
['122', '79', '97', '2']
['122', '79', '98', '3']
['122', '79', '99', '4']
['122', '79', '100', '5']
['122', '79', '101', '9']
['122', '79', '102', '3']
['122', '79', '103', '5']
['122', '79', '104', '5']
['122', '79', '105', '6']
['122', '79', '106', '5']
['122', '79', '107', '2']
['122', '79', '108', '3']
['122', '79', '109', '6']
['122', '79', '110', '3']
['122', '79', '111', '1']
['122', '79', '112', '3']
['122', '79', '113', '2']
['122', '79', '114', '7']
['122', '79', '115', '21']
['122', '79', '116', '46']
['122', '79', '117', '79']
['122', '79', '118', '97']
['122', '79', '119', '105']
['122', '79', '120', '99']
['122', '79', '121', '89']
['122', '79', '122', '93']
['122', '79', '123', '90']
['122', '79', '124', '98']
['122', '79', '125', '120']
['122', '79', '126', '128']
['122', '79', '127', '139']
['122', '79', '128', '135']
['122', '79', '129', '132']
['122', '79', '130', '132']
['122', '79', '131', '121']
['122', '79', '132', '135']
['122', '79', '133', '132']
['122', '79', '134', '136']
['122', '79', '135', '145']
['122', '79', '136', '142']
['122', '79', '137', '160']
['122', '79', '138', '163']
['122', '79', '139', '166']
['122', '79', '140', '160']
['122', '79', '141', '143']
['122', '79', '142', '136']
['122', '79', '143', '124']
['122', '79', '144', '117']
['122', '79', '145', '114']
['122', '79', '146', '102']
['122', '79', '147', '91']
['122', '79', '148', '103']
['122', '79', '149', '106']
['122', '79', '150', '97']
['122', '79', '151', '103']
['122', '79', '152', '113']
['122', '79', '153', '114']
['122', '79', '154', '108']
['122', '79', '155', '84']
['122', '79', '156', '54']
['122', '79', '157', '31']
['122', '79', '158', '4']
['122', '79', '159', '0']
['122', '79', '160', '0']
['122', '79', '161', '0']
['122', '79', '162', '5']
['122', '79', '163', '5']
['122', '79', '164', '4']
['122', '79', '165', '6']
['122', '79', '166', '5']
['122', '79', '167', '3']
['122', '79', '168', '2']
['122', '79', '169', '4']
['122', '79', '170', '2']
['122', '79', '171', '1']
['122', '79', '172', '5']
['122', '79', '173', '5']
['122', '79', '174', '6']
['122', '79', '175', '8']
['122', '79', '176', '7']
['122', '79', '177', '5']
['122', '79', '178', '3']
['122', '79', '179', '3']
['122', '79', '180', '6']
['122', '79', '181', '7']
['122', '79', '182', '2']
['122', '79', '183', '2']
['122', '79', '184', '2']
['122', '79', '185', '4']
['122', '79', '186', '2']
['122', '79', '187', '2']
['122', '79', '188', '2']
['122', '79', '189', '4']
['122', '79', '190', '0']
['122', '79', '191', '3']
['122', '79', '192', '2']
['122', '79', '193', '1']
['122', '79', '194', '4']
['122', '79', '195', '1']
['122', '79', '196', '2']
['122', '79', '197', '3']
['122', '79', '198', '0']
['122', '79', '199', '3']
['122', '79', '200', '4']
['122', '79', '201', '0']
['122', '79', '202', '5']
['122', '79', '203', '3']
['122', '79', '204', '2']
['122', '79', '205', '4']
['122', '79', '206', '3']
['122', '79', '207', '3']
['122', '79', '208', '1']
['122', '79', '209', '1']
['122', '79', '210', '1']
['122', '79', '211', '0']
['122', '79', '212', '1']
['122', '79', '213', '2']
['122', '79', '214', '1']
['122', '79', '215', '0']
['122', '79', '216', '1']
['122', '79', '217', '1']
['122', '79', '218', '2']
['122', '79', '219', '0']
['122', '79', '220', '2']
['122', '79', '221', '1']
['122', '79', '222', '1']
['122', '79', '223', '2']
['122', '79', '224', '0']
['122', '79', '225', '1']
['122', '79', '226', '0']
['122', '79', '227', '2']
['122', '79', '228', '1']
['122', '79', '229', '1']
['122', '79', '230', '2']
['122', '79', '231', '0']
['122', '79', '232', '0']
['122', '79', '233', '1']
['122', '79', '234', '0']
['122', '79', '235', '0']
['122', '79', '236', '0']
['122', '79', '237', '1']
['122', '79', '238', '1']
['122', '79', '239', '1']
['122', '79', '240', '1']
['122', '79', '241', '1']
['122', '79', '242', '0']
['122', '79', '243', '1']
['122', '79', '244', '1']
['122', '79', '245', '1']
['122', '79', '246', '0']
['122', '79', '247', '0']
['122', '79', '248', '0']
['122', '79', '249', '0']
['122', '79', '250', '1']
['122', '79', '251', '1']
['122', '79', '252', '2']
['122', '79', '253', '0']
['122', '79', '254', '0']
['122', '79', '255', '1']
['122', '80', '0', '0']
['122', '80', '1', '0']
['122', '80', '2', '1']
['122', '80', '3', '0']
['122', '80', '4', '0']
['122', '80', '5', '2']
['122', '80', '6', '0']
['122', '80', '7', '1']
['122', '80', '8', '1']
['122', '80', '9', '0']
['122', '80', '10', '1']
['122', '80', '11', '1']
['122', '80', '12', '0']
['122', '80', '13', '0']
['122', '80', '14', '0']
['122', '80', '15', '0']
['122', '80', '16', '0']
['122', '80', '17', '0']
['122', '80', '18', '1']
['122', '80', '19', '1']
['122', '80', '20', '0']
['122', '80', '21', '0']
['122', '80', '22', '0']
['122', '80', '23', '0']
['122', '80', '24', '0']
['122', '80', '25', '1']
['122', '80', '26', '0']
['122', '80', '27', '1']
['122', '80', '28', '0']
['122', '80', '29', '1']
['122', '80', '30', '2']
['122', '80', '31', '0']
['122', '80', '32', '2']
['122', '80', '33', '1']
['122', '80', '34', '2']
['122', '80', '35', '1']
['122', '80', '36', '1']
['122', '80', '37', '2']
['122', '80', '38', '2']
['122', '80', '39', '1']
['122', '80', '40', '0']
['122', '80', '41', '0']
['122', '80', '42', '0']
['122', '80', '43', '1']
['122', '80', '44', '1']
['122', '80', '45', '1']
['122', '80', '46', '1']
['122', '80', '47', '0']
['122', '80', '48', '0']
['122', '80', '49', '1']
['122', '80', '50', '0']
['122', '80', '51', '1']
['122', '80', '52', '0']
['122', '80', '53', '1']
['122', '80', '54', '1']
['122', '80', '55', '3']
['122', '80', '56', '0']
['122', '80', '57', '1']
['122', '80', '58', '1']
['122', '80', '59', '1']
['122', '80', '60', '2']
['122', '80', '61', '0']
['122', '80', '62', '1']
['122', '80', '63', '2']
['122', '80', '64', '1']
['122', '80', '65', '2']
['122', '80', '66', '2']
['122', '80', '67', '1']
['122', '80', '68', '0']
['122', '80', '69', '0']
['122', '80', '70', '1']
['122', '80', '71', '3']
['122', '80', '72', '2']
['122', '80', '73', '5']
['122', '80', '74', '6']
['122', '80', '75', '1']
['122', '80', '76', '5']
['122', '80', '77', '3']
['122', '80', '78', '1']
['122', '80', '79', '4']
['122', '80', '80', '3']
['122', '80', '81', '3']
['122', '80', '82', '7']
['122', '80', '83', '6']
['122', '80', '84', '0']
['122', '80', '85', '3']
['122', '80', '86', '2']
['122', '80', '87', '2']
['122', '80', '88', '2']
['122', '80', '89', '3']
['122', '80', '90', '1']
['122', '80', '91', '2']
['122', '80', '92', '2']
['122', '80', '93', '1']
['122', '80', '94', '4']
['122', '80', '95', '6']
['122', '80', '96', '7']
['122', '80', '97', '5']
['122', '80', '98', '4']
['122', '80', '99', '3']
['122', '80', '100', '8']
['122', '80', '101', '6']
['122', '80', '102', '7']
['122', '80', '103', '11']
['122', '80', '104', '6']
['122', '80', '105', '4']
['122', '80', '106', '6']
['122', '80', '107', '9']
['122', '80', '108', '4']
['122', '80', '109', '0']
['122', '80', '110', '0']
['122', '80', '111', '0']
['122', '80', '112', '9']
['122', '80', '113', '33']
['122', '80', '114', '56']
['122', '80', '115', '80']
['122', '80', '116', '102']
['122', '80', '117', '95']
['122', '80', '118', '86']
['122', '80', '119', '87']
['122', '80', '120', '94']
['122', '80', '121', '118']
['122', '80', '122', '126']
['122', '80', '123', '131']
['122', '80', '124', '155']
['122', '80', '125', '156']
['122', '80', '126', '141']
['122', '80', '127', '150']
['122', '80', '128', '151']
['122', '80', '129', '156']
['122', '80', '130', '172']
['122', '80', '131', '171']
['122', '80', '132', '169']
['122', '80', '133', '166']
['122', '80', '134', '171']
['122', '80', '135', '175']
['122', '80', '136', '186']
['122', '80', '137', '197']
['122', '80', '138', '191']
['122', '80', '139', '185']
['122', '80', '140', '194']
['122', '80', '141', '221']
['122', '80', '142', '224']
['122', '80', '143', '202']
['122', '80', '144', '185']
['122', '80', '145', '175']
['122', '80', '146', '201']
['122', '80', '147', '174']
['122', '80', '148', '170']
['122', '80', '149', '159']
['122', '80', '150', '140']
['122', '80', '151', '115']
['122', '80', '152', '99']
['122', '80', '153', '91']
['122', '80', '154', '98']
['122', '80', '155', '123']
['122', '80', '156', '121']
['122', '80', '157', '102']
['122', '80', '158', '68']
['122', '80', '159', '37']
['122', '80', '160', '15']
['122', '80', '161', '0']
['122', '80', '162', '0']
['122', '80', '163', '1']
['122', '80', '164', '7']
['122', '80', '165', '5']
['122', '80', '166', '3']
['122', '80', '167', '1']
['122', '80', '168', '2']
['122', '80', '169', '12']
['122', '80', '170', '11']
['122', '80', '171', '3']
['122', '80', '172', '6']
['122', '80', '173', '4']
['122', '80', '174', '4']
['122', '80', '175', '1']
['122', '80', '176', '2']
['122', '80', '177', '6']
['122', '80', '178', '7']
['122', '80', '179', '11']
['122', '80', '180', '3']
['122', '80', '181', '6']
['122', '80', '182', '3']
['122', '80', '183', '5']
['122', '80', '184', '3']
['122', '80', '185', '2']
['122', '80', '186', '3']
['122', '80', '187', '2']
['122', '80', '188', '1']
['122', '80', '189', '2']
['122', '80', '190', '1']
['122', '80', '191', '1']
['122', '80', '192', '3']
['122', '80', '193', '1']
['122', '80', '194', '0']
['122', '80', '195', '1']
['122', '80', '196', '2']
['122', '80', '197', '2']
['122', '80', '198', '4']
['122', '80', '199', '2']
['122', '80', '200', '1']
['122', '80', '201', '1']
['122', '80', '202', '2']
['122', '80', '203', '3']
['122', '80', '204', '3']
['122', '80', '205', '4']
['122', '80', '206', '1']
['122', '80', '207', '1']
['122', '80', '208', '1']
['122', '80', '209', '0']
['122', '80', '210', '2']
['122', '80', '211', '1']
['122', '80', '212', '0']
['122', '80', '213', '1']
['122', '80', '214', '1']
['122', '80', '215', '0']
['122', '80', '216', '1']
['122', '80', '217', '1']
['122', '80', '218', '0']
['122', '80', '219', '1']
['122', '80', '220', '1']
['122', '80', '221', '2']
['122', '80', '222', '1']
['122', '80', '223', '0']
['122', '80', '224', '0']
['122', '80', '225', '1']
['122', '80', '226', '0']
['122', '80', '227', '0']
['122', '80', '228', '0']
['122', '80', '229', '0']
['122', '80', '230', '1']
['122', '80', '231', '0']
['122', '80', '232', '0']
['122', '80', '233', '0']
['122', '80', '234', '1']
['122', '80', '235', '1']
['122', '80', '236', '1']
['122', '80', '237', '0']
['122', '80', '238', '0']
['122', '80', '239', '1']
['122', '80', '240', '1']
['122', '80', '241', '0']
['122', '80', '242', '0']
['122', '80', '243', '1']
['122', '80', '244', '1']
['122', '80', '245', '0']
['122', '80', '246', '1']
['122', '80', '247', '2']
['122', '80', '248', '1']
['122', '80', '249', '1']
['122', '80', '250', '0']
['122', '80', '251', '1']
['122', '80', '252', '0']
['122', '80', '253', '0']
['122', '80', '254', '1']
['122', '80', '255', '1']
['122', '81', '0', '0']
['122', '81', '1', '0']
['122', '81', '2', '0']
['122', '81', '3', '0']
['122', '81', '4', '1']
['122', '81', '5', '1']
['122', '81', '6', '1']
['122', '81', '7', '0']
['122', '81', '8', '1']
['122', '81', '9', '1']
['122', '81', '10', '1']
['122', '81', '11', '0']
['122', '81', '12', '0']
['122', '81', '13', '0']
['122', '81', '14', '0']
['122', '81', '15', '1']
['122', '81', '16', '1']
['122', '81', '17', '2']
['122', '81', '18', '0']
['122', '81', '19', '2']
['122', '81', '20', '0']
['122', '81', '21', '2']
['122', '81', '22', '0']
['122', '81', '23', '2']
['122', '81', '24', '0']
['122', '81', '25', '0']
['122', '81', '26', '0']
['122', '81', '27', '1']
['122', '81', '28', '0']
['122', '81', '29', '0']
['122', '81', '30', '2']
['122', '81', '31', '2']
['122', '81', '32', '2']
['122', '81', '33', '1']
['122', '81', '34', '0']
['122', '81', '35', '0']
['122', '81', '36', '2']
['122', '81', '37', '0']
['122', '81', '38', '0']
['122', '81', '39', '1']
['122', '81', '40', '0']
['122', '81', '41', '2']
['122', '81', '42', '0']
['122', '81', '43', '1']
['122', '81', '44', '3']
['122', '81', '45', '1']
['122', '81', '46', '0']
['122', '81', '47', '0']
['122', '81', '48', '1']
['122', '81', '49', '3']
['122', '81', '50', '1']
['122', '81', '51', '1']
['122', '81', '52', '0']
['122', '81', '53', '3']
['122', '81', '54', '3']
['122', '81', '55', '1']
['122', '81', '56', '2']
['122', '81', '57', '2']
['122', '81', '58', '2']
['122', '81', '59', '1']
['122', '81', '60', '0']
['122', '81', '61', '1']
['122', '81', '62', '1']
['122', '81', '63', '1']
['122', '81', '64', '1']
['122', '81', '65', '0']
['122', '81', '66', '3']
['122', '81', '67', '1']
['122', '81', '68', '3']
['122', '81', '69', '1']
['122', '81', '70', '2']
['122', '81', '71', '2']
['122', '81', '72', '4']
['122', '81', '73', '4']
['122', '81', '74', '3']
['122', '81', '75', '5']
['122', '81', '76', '6']
['122', '81', '77', '3']
['122', '81', '78', '4']
['122', '81', '79', '2']
['122', '81', '80', '1']
['122', '81', '81', '4']
['122', '81', '82', '5']
['122', '81', '83', '1']
['122', '81', '84', '3']
['122', '81', '85', '3']
['122', '81', '86', '3']
['122', '81', '87', '2']
['122', '81', '88', '2']
['122', '81', '89', '3']
['122', '81', '90', '3']
['122', '81', '91', '5']
['122', '81', '92', '1']
['122', '81', '93', '4']
['122', '81', '94', '7']
['122', '81', '95', '8']
['122', '81', '96', '5']
['122', '81', '97', '5']
['122', '81', '98', '6']
['122', '81', '99', '2']
['122', '81', '100', '3']
['122', '81', '101', '3']
['122', '81', '102', '6']
['122', '81', '103', '2']
['122', '81', '104', '2']
['122', '81', '105', '4']
['122', '81', '106', '0']
['122', '81', '107', '0']
['122', '81', '108', '0']
['122', '81', '109', '10']
['122', '81', '110', '26']
['122', '81', '111', '56']
['122', '81', '112', '83']
['122', '81', '113', '97']
['122', '81', '114', '100']
['122', '81', '115', '100']
['122', '81', '116', '94']
['122', '81', '117', '92']
['122', '81', '118', '117']
['122', '81', '119', '121']
['122', '81', '120', '135']
['122', '81', '121', '161']
['122', '81', '122', '164']
['122', '81', '123', '185']
['122', '81', '124', '188']
['122', '81', '125', '173']
['122', '81', '126', '182']
['122', '81', '127', '185']
['122', '81', '128', '192']
['122', '81', '129', '196']
['122', '81', '130', '189']
