['92', '0', '0', '0']
['92', '21', '81', '1']
['92', '21', '82', '0']
['92', '21', '83', '2']
['92', '21', '84', '0']
['92', '21', '85', '0']
['92', '21', '86', '0']
['92', '21', '87', '0']
['92', '21', '88', '2']
['92', '21', '89', '2']
['92', '21', '90', '2']
['92', '21', '91', '0']
['92', '21', '92', '1']
['92', '21', '93', '1']
['92', '21', '94', '1']
['92', '21', '95', '1']
['92', '21', '96', '0']
['92', '21', '97', '4']
['92', '21', '98', '5']
['92', '21', '99', '3']
['92', '21', '100', '1']
['92', '21', '101', '2']
['92', '21', '102', '3']
['92', '21', '103', '0']
['92', '21', '104', '2']
['92', '21', '105', '2']
['92', '21', '106', '0']
['92', '21', '107', '5']
['92', '21', '108', '2']
['92', '21', '109', '4']
['92', '21', '110', '1']
['92', '21', '111', '3']
['92', '21', '112', '2']
['92', '21', '113', '0']
['92', '21', '114', '1']
['92', '21', '115', '1']
['92', '21', '116', '4']
['92', '21', '117', '2']
['92', '21', '118', '1']
['92', '21', '119', '0']
['92', '21', '120', '1']
['92', '21', '121', '1']
['92', '21', '122', '4']
['92', '21', '123', '2']
['92', '21', '124', '4']
['92', '21', '125', '1']
['92', '21', '126', '1']
['92', '21', '127', '1']
['92', '21', '128', '1']
['92', '21', '129', '0']
['92', '21', '130', '0']
['92', '21', '131', '2']
['92', '21', '132', '1']
['92', '21', '133', '0']
['92', '21', '134', '1']
['92', '21', '135', '1']
['92', '21', '136', '0']
['92', '21', '137', '1']
['92', '21', '138', '2']
['92', '21', '139', '2']
['92', '21', '140', '1']
['92', '21', '141', '1']
['92', '21', '142', '2']
['92', '21', '143', '1']
['92', '21', '144', '2']
['92', '21', '145', '1']
['92', '21', '146', '2']
['92', '21', '147', '0']
['92', '21', '148', '1']
['92', '21', '149', '1']
['92', '21', '150', '0']
['92', '21', '151', '0']
['92', '21', '152', '0']
['92', '21', '153', '1']
['92', '21', '154', '0']
['92', '21', '155', '3']
['92', '21', '156', '2']
['92', '21', '157', '0']
['92', '21', '158', '2']
['92', '21', '159', '0']
['92', '21', '160', '0']
['92', '21', '161', '2']
['92', '21', '162', '2']
['92', '21', '163', '0']
['92', '21', '164', '1']
['92', '21', '165', '1']
['92', '21', '166', '1']
['92', '21', '167', '0']
['92', '21', '168', '0']
['92', '21', '169', '2']
['92', '21', '170', '0']
['92', '21', '171', '0']
['92', '21', '172', '1']
['92', '21', '173', '2']
['92', '21', '174', '2']
['92', '21', '175', '2']
['92', '21', '176', '1']
['92', '21', '177', '1']
['92', '21', '178', '0']
['92', '21', '179', '1']
['92', '21', '180', '4']
['92', '21', '181', '3']
['92', '21', '182', '2']
['92', '21', '183', '0']
['92', '21', '184', '0']
['92', '21', '185', '0']
['92', '21', '186', '1']
['92', '21', '187', '0']
['92', '21', '188', '1']
['92', '21', '189', '1']
['92', '21', '190', '1']
['92', '21', '191', '1']
['92', '21', '192', '0']
['92', '21', '193', '1']
['92', '21', '194', '1']
['92', '21', '195', '0']
['92', '21', '196', '1']
['92', '21', '197', '2']
['92', '21', '198', '1']
['92', '21', '199', '0']
['92', '21', '200', '0']
['92', '21', '201', '1']
['92', '21', '202', '1']
['92', '21', '203', '1']
['92', '21', '204', '1']
['92', '21', '205', '1']
['92', '21', '206', '1']
['92', '21', '207', '1']
['92', '21', '208', '1']
['92', '21', '209', '1']
['92', '21', '210', '1']
['92', '21', '211', '1']
['92', '21', '212', '1']
['92', '21', '213', '1']
['92', '21', '214', '0']
['92', '21', '215', '2']
['92', '21', '216', '2']
['92', '21', '217', '1']
['92', '21', '218', '1']
['92', '21', '219', '0']
['92', '21', '220', '0']
['92', '21', '221', '0']
['92', '21', '222', '1']
['92', '21', '223', '0']
['92', '21', '224', '1']
['92', '21', '225', '0']
['92', '21', '226', '1']
['92', '21', '227', '1']
['92', '21', '228', '0']
['92', '21', '229', '0']
['92', '21', '230', '0']
['92', '21', '231', '0']
['92', '21', '232', '1']
['92', '21', '233', '0']
['92', '21', '234', '0']
['92', '21', '235', '2']
['92', '21', '236', '0']
['92', '21', '237', '0']
['92', '21', '238', '1']
['92', '21', '239', '0']
['92', '21', '240', '0']
['92', '21', '241', '0']
['92', '21', '242', '1']
['92', '21', '243', '0']
['92', '21', '244', '1']
['92', '21', '245', '1']
['92', '21', '246', '1']
['92', '21', '247', '0']
['92', '21', '248', '1']
['92', '21', '249', '0']
['92', '21', '250', '0']
['92', '21', '251', '2']
['92', '21', '252', '0']
['92', '21', '253', '1']
['92', '21', '254', '1']
['92', '21', '255', '2']
['92', '22', '0', '0']
['92', '22', '1', '0']
['92', '22', '2', '0']
['92', '22', '3', '0']
['92', '22', '4', '0']
['92', '22', '5', '0']
['92', '22', '6', '0']
['92', '22', '7', '0']
['92', '22', '8', '0']
['92', '22', '9', '0']
['92', '22', '10', '0']
['92', '22', '11', '1']
['92', '22', '12', '0']
['92', '22', '13', '0']
['92', '22', '14', '0']
['92', '22', '15', '1']
['92', '22', '16', '0']
['92', '22', '17', '0']
['92', '22', '18', '0']
['92', '22', '19', '1']
['92', '22', '20', '0']
['92', '22', '21', '0']
['92', '22', '22', '1']
['92', '22', '23', '0']
['92', '22', '24', '1']
['92', '22', '25', '2']
['92', '22', '26', '0']
['92', '22', '27', '1']
['92', '22', '28', '2']
['92', '22', '29', '2']
['92', '22', '30', '2']
['92', '22', '31', '1']
['92', '22', '32', '1']
['92', '22', '33', '1']
['92', '22', '34', '1']
['92', '22', '35', '1']
['92', '22', '36', '2']
['92', '22', '37', '1']
['92', '22', '38', '2']
['92', '22', '39', '0']
['92', '22', '40', '0']
['92', '22', '41', '2']
['92', '22', '42', '1']
['92', '22', '43', '1']
['92', '22', '44', '1']
['92', '22', '45', '0']
['92', '22', '46', '1']
['92', '22', '47', '1']
['92', '22', '48', '1']
['92', '22', '49', '3']
['92', '22', '50', '0']
['92', '22', '51', '1']
['92', '22', '52', '1']
['92', '22', '53', '0']
['92', '22', '54', '3']
['92', '22', '55', '2']
['92', '22', '56', '1']
['92', '22', '57', '1']
['92', '22', '58', '0']
['92', '22', '59', '0']
['92', '22', '60', '1']
['92', '22', '61', '2']
['92', '22', '62', '1']
['92', '22', '63', '0']
['92', '22', '64', '3']
['92', '22', '65', '0']
['92', '22', '66', '2']
['92', '22', '67', '0']
['92', '22', '68', '2']
['92', '22', '69', '1']
['92', '22', '70', '0']
['92', '22', '71', '1']
['92', '22', '72', '0']
['92', '22', '73', '2']
['92', '22', '74', '1']
['92', '22', '75', '1']
['92', '22', '76', '2']
['92', '22', '77', '0']
['92', '22', '78', '0']
['92', '22', '79', '0']
['92', '22', '80', '2']
['92', '22', '81', '1']
['92', '22', '82', '0']
['92', '22', '83', '0']
['92', '22', '84', '3']
['92', '22', '85', '1']
['92', '22', '86', '0']
['92', '22', '87', '0']
['92', '22', '88', '2']
['92', '22', '89', '1']
['92', '22', '90', '1']
['92', '22', '91', '1']
['92', '22', '92', '0']
['92', '22', '93', '0']
['92', '22', '94', '1']
['92', '22', '95', '0']
['92', '22', '96', '1']
['92', '22', '97', '0']
['92', '22', '98', '0']
['92', '22', '99', '1']
['92', '22', '100', '2']
['92', '22', '101', '4']
['92', '22', '102', '3']
['92', '22', '103', '2']
['92', '22', '104', '3']
['92', '22', '105', '2']
['92', '22', '106', '2']
['92', '22', '107', '0']
['92', '22', '108', '1']
['92', '22', '109', '1']
['92', '22', '110', '0']
['92', '22', '111', '1']
['92', '22', '112', '3']
['92', '22', '113', '1']
['92', '22', '114', '4']
['92', '22', '115', '0']
['92', '22', '116', '1']
['92', '22', '117', '0']
['92', '22', '118', '2']
['92', '22', '119', '0']
['92', '22', '120', '0']
['92', '22', '121', '3']
['92', '22', '122', '1']
['92', '22', '123', '1']
['92', '22', '124', '0']
['92', '22', '125', '2']
['92', '22', '126', '3']
['92', '22', '127', '2']
['92', '22', '128', '2']
['92', '22', '129', '2']
['92', '22', '130', '0']
['92', '22', '131', '0']
['92', '22', '132', '0']
['92', '22', '133', '1']
['92', '22', '134', '0']
['92', '22', '135', '2']
['92', '22', '136', '0']
['92', '22', '137', '2']
['92', '22', '138', '0']
['92', '22', '139', '2']
['92', '22', '140', '2']
['92', '22', '141', '3']
['92', '22', '142', '1']
['92', '22', '143', '2']
['92', '22', '144', '4']
['92', '22', '145', '2']
['92', '22', '146', '1']
['92', '22', '147', '1']
['92', '22', '148', '1']
['92', '22', '149', '1']
['92', '22', '150', '1']
['92', '22', '151', '3']
['92', '22', '152', '3']
['92', '22', '153', '2']
['92', '22', '154', '2']
['92', '22', '155', '0']
['92', '22', '156', '0']
['92', '22', '157', '1']
['92', '22', '158', '3']
['92', '22', '159', '2']
['92', '22', '160', '1']
['92', '22', '161', '1']
['92', '22', '162', '0']
['92', '22', '163', '1']
['92', '22', '164', '0']
['92', '22', '165', '1']
['92', '22', '166', '3']
['92', '22', '167', '1']
['92', '22', '168', '1']
['92', '22', '169', '0']
['92', '22', '170', '1']
['92', '22', '171', '0']
['92', '22', '172', '2']
['92', '22', '173', '0']
['92', '22', '174', '0']
['92', '22', '175', '2']
['92', '22', '176', '1']
['92', '22', '177', '0']
['92', '22', '178', '2']
['92', '22', '179', '0']
['92', '22', '180', '0']
['92', '22', '181', '2']
['92', '22', '182', '0']
['92', '22', '183', '2']
['92', '22', '184', '1']
['92', '22', '185', '0']
['92', '22', '186', '0']
['92', '22', '187', '0']
['92', '22', '188', '1']
['92', '22', '189', '0']
['92', '22', '190', '2']
['92', '22', '191', '1']
['92', '22', '192', '1']
['92', '22', '193', '0']
['92', '22', '194', '0']
['92', '22', '195', '0']
['92', '22', '196', '0']
['92', '22', '197', '1']
['92', '22', '198', '1']
['92', '22', '199', '0']
['92', '22', '200', '0']
['92', '22', '201', '1']
['92', '22', '202', '0']
['92', '22', '203', '1']
['92', '22', '204', '0']
['92', '22', '205', '0']
['92', '22', '206', '0']
['92', '22', '207', '1']
['92', '22', '208', '2']
['92', '22', '209', '2']
['92', '22', '210', '1']
['92', '22', '211', '0']
['92', '22', '212', '1']
['92', '22', '213', '1']
['92', '22', '214', '1']
['92', '22', '215', '1']
['92', '22', '216', '1']
['92', '22', '217', '2']
['92', '22', '218', '0']
['92', '22', '219', '0']
['92', '22', '220', '0']
['92', '22', '221', '0']
['92', '22', '222', '0']
['92', '22', '223', '1']
['92', '22', '224', '0']
['92', '22', '225', '1']
['92', '22', '226', '0']
['92', '22', '227', '1']
['92', '22', '228', '0']
['92', '22', '229', '0']
['92', '22', '230', '1']
['92', '22', '231', '2']
['92', '22', '232', '1']
['92', '22', '233', '1']
['92', '22', '234', '0']
['92', '22', '235', '0']
['92', '22', '236', '0']
['92', '22', '237', '1']
['92', '22', '238', '0']
['92', '22', '239', '0']
['92', '22', '240', '0']
['92', '22', '241', '0']
['92', '22', '242', '0']
['92', '22', '243', '0']
['92', '22', '244', '1']
['92', '22', '245', '0']
['92', '22', '246', '0']
['92', '22', '247', '0']
['92', '22', '248', '0']
['92', '22', '249', '1']
['92', '22', '250', '0']
['92', '22', '251', '0']
['92', '22', '252', '0']
['92', '22', '253', '0']
['92', '22', '254', '0']
['92', '22', '255', '0']
['92', '23', '0', '0']
['92', '23', '1', '0']
['92', '23', '2', '0']
['92', '23', '3', '1']
['92', '23', '4', '1']
['92', '23', '5', '1']
['92', '23', '6', '0']
['92', '23', '7', '0']
['92', '23', '8', '0']
['92', '23', '9', '1']
['92', '23', '10', '1']
['92', '23', '11', '0']
['92', '23', '12', '0']
['92', '23', '13', '0']
['92', '23', '14', '0']
['92', '23', '15', '0']
['92', '23', '16', '0']
['92', '23', '17', '0']
['92', '23', '18', '0']
['92', '23', '19', '0']
['92', '23', '20', '1']
['92', '23', '21', '1']
['92', '23', '22', '0']
['92', '23', '23', '1']
['92', '23', '24', '0']
['92', '23', '25', '0']
['92', '23', '26', '1']
['92', '23', '27', '0']
['92', '23', '28', '2']
['92', '23', '29', '1']
['92', '23', '30', '1']
['92', '23', '31', '1']
['92', '23', '32', '0']
['92', '23', '33', '1']
['92', '23', '34', '1']
['92', '23', '35', '1']
['92', '23', '36', '1']
['92', '23', '37', '0']
['92', '23', '38', '1']
['92', '23', '39', '0']
['92', '23', '40', '1']
['92', '23', '41', '0']
['92', '23', '42', '0']
['92', '23', '43', '2']
['92', '23', '44', '3']
['92', '23', '45', '1']
['92', '23', '46', '0']
['92', '23', '47', '1']
['92', '23', '48', '1']
['92', '23', '49', '2']
['92', '23', '50', '1']
['92', '23', '51', '1']
['92', '23', '52', '1']
['92', '23', '53', '1']
['92', '23', '54', '0']
['92', '23', '55', '1']
['92', '23', '56', '2']
['92', '23', '57', '1']
['92', '23', '58', '1']
['92', '23', '59', '0']
['92', '23', '60', '1']
['92', '23', '61', '1']
['92', '23', '62', '0']
['92', '23', '63', '0']
['92', '23', '64', '0']
['92', '23', '65', '0']
['92', '23', '66', '1']
['92', '23', '67', '1']
['92', '23', '68', '0']
['92', '23', '69', '1']
['92', '23', '70', '1']
['92', '23', '71', '1']
['92', '23', '72', '1']
['92', '23', '73', '2']
['92', '23', '74', '2']
['92', '23', '75', '2']
['92', '23', '76', '0']
['92', '23', '77', '2']
['92', '23', '78', '3']
['92', '23', '79', '1']
['92', '23', '80', '1']
['92', '23', '81', '2']
['92', '23', '82', '3']
['92', '23', '83', '3']
['92', '23', '84', '0']
['92', '23', '85', '0']
['92', '23', '86', '2']
['92', '23', '87', '1']
['92', '23', '88', '0']
['92', '23', '89', '2']
['92', '23', '90', '1']
['92', '23', '91', '0']
['92', '23', '92', '1']
['92', '23', '93', '1']
['92', '23', '94', '0']
['92', '23', '95', '1']
['92', '23', '96', '2']
['92', '23', '97', '0']
['92', '23', '98', '0']
['92', '23', '99', '0']
['92', '23', '100', '2']
['92', '23', '101', '2']
['92', '23', '102', '2']
['92', '23', '103', '1']
['92', '23', '104', '3']
['92', '23', '105', '0']
['92', '23', '106', '3']
['92', '23', '107', '1']
['92', '23', '108', '3']
['92', '23', '109', '2']
['92', '23', '110', '1']
['92', '23', '111', '2']
['92', '23', '112', '2']
['92', '23', '113', '1']
['92', '23', '114', '3']
['92', '23', '115', '1']
['92', '23', '116', '2']
['92', '23', '117', '3']
['92', '23', '118', '2']
['92', '23', '119', '1']
['92', '23', '120', '2']
['92', '23', '121', '0']
['92', '23', '122', '1']
['92', '23', '123', '2']
['92', '23', '124', '2']
['92', '23', '125', '2']
['92', '23', '126', '3']
['92', '23', '127', '0']
['92', '23', '128', '2']
['92', '23', '129', '1']
['92', '23', '130', '2']
['92', '23', '131', '0']
['92', '23', '132', '2']
['92', '23', '133', '1']
['92', '23', '134', '3']
['92', '23', '135', '0']
['92', '23', '136', '3']
['92', '23', '137', '2']
['92', '23', '138', '2']
['92', '23', '139', '3']
['92', '23', '140', '2']
['92', '23', '141', '3']
['92', '23', '142', '1']
['92', '23', '143', '3']
['92', '23', '144', '0']
['92', '23', '145', '0']
['92', '23', '146', '0']
['92', '23', '147', '0']
['92', '23', '148', '1']
['92', '23', '149', '0']
['92', '23', '150', '1']
['92', '23', '151', '2']
['92', '23', '152', '2']
['92', '23', '153', '2']
['92', '23', '154', '2']
['92', '23', '155', '2']
['92', '23', '156', '1']
['92', '23', '157', '0']
['92', '23', '158', '0']
['92', '23', '159', '0']
['92', '23', '160', '1']
['92', '23', '161', '1']
['92', '23', '162', '0']
['92', '23', '163', '2']
['92', '23', '164', '1']
['92', '23', '165', '0']
['92', '23', '166', '1']
['92', '23', '167', '2']
['92', '23', '168', '0']
['92', '23', '169', '0']
['92', '23', '170', '0']
['92', '23', '171', '3']
['92', '23', '172', '2']
['92', '23', '173', '2']
['92', '23', '174', '3']
['92', '23', '175', '1']
['92', '23', '176', '2']
['92', '23', '177', '2']
['92', '23', '178', '0']
['92', '23', '179', '1']
['92', '23', '180', '2']
['92', '23', '181', '0']
['92', '23', '182', '1']
['92', '23', '183', '0']
['92', '23', '184', '1']
['92', '23', '185', '2']
['92', '23', '186', '0']
['92', '23', '187', '1']
['92', '23', '188', '1']
['92', '23', '189', '1']
['92', '23', '190', '0']
['92', '23', '191', '0']
['92', '23', '192', '1']
['92', '23', '193', '0']
['92', '23', '194', '2']
['92', '23', '195', '2']
['92', '23', '196', '1']
['92', '23', '197', '1']
['92', '23', '198', '1']
['92', '23', '199', '0']
['92', '23', '200', '0']
['92', '23', '201', '1']
['92', '23', '202', '1']
['92', '23', '203', '0']
['92', '23', '204', '2']
['92', '23', '205', '1']
['92', '23', '206', '1']
['92', '23', '207', '0']
['92', '23', '208', '0']
['92', '23', '209', '0']
['92', '23', '210', '1']
['92', '23', '211', '1']
['92', '23', '212', '0']
['92', '23', '213', '0']
['92', '23', '214', '2']
['92', '23', '215', '1']
['92', '23', '216', '0']
['92', '23', '217', '1']
['92', '23', '218', '1']
['92', '23', '219', '2']
['92', '23', '220', '0']
['92', '23', '221', '1']
['92', '23', '222', '1']
['92', '23', '223', '0']
['92', '23', '224', '2']
['92', '23', '225', '0']
['92', '23', '226', '1']
['92', '23', '227', '2']
['92', '23', '228', '1']
['92', '23', '229', '0']
['92', '23', '230', '1']
['92', '23', '231', '0']
['92', '23', '232', '0']
['92', '23', '233', '0']
['92', '23', '234', '1']
['92', '23', '235', '1']
['92', '23', '236', '0']
['92', '23', '237', '1']
['92', '23', '238', '1']
['92', '23', '239', '0']
['92', '23', '240', '1']
['92', '23', '241', '0']
['92', '23', '242', '1']
['92', '23', '243', '0']
['92', '23', '244', '0']
['92', '23', '245', '0']
['92', '23', '246', '0']
['92', '23', '247', '0']
['92', '23', '248', '0']
['92', '23', '249', '0']
['92', '23', '250', '0']
['92', '23', '251', '1']
['92', '23', '252', '1']
['92', '23', '253', '0']
['92', '23', '254', '0']
['92', '23', '255', '0']
['92', '24', '0', '0']
['92', '24', '1', '0']
['92', '24', '2', '0']
['92', '24', '3', '0']
['92', '24', '4', '1']
['92', '24', '5', '0']
['92', '24', '6', '0']
['92', '24', '7', '0']
['92', '24', '8', '1']
['92', '24', '9', '1']
['92', '24', '10', '0']
['92', '24', '11', '0']
['92', '24', '12', '2']
['92', '24', '13', '2']
['92', '24', '14', '1']
['92', '24', '15', '0']
['92', '24', '16', '0']
['92', '24', '17', '1']
['92', '24', '18', '1']
['92', '24', '19', '0']
['92', '24', '20', '0']
['92', '24', '21', '1']
['92', '24', '22', '1']
['92', '24', '23', '1']
['92', '24', '24', '1']
['92', '24', '25', '1']
['92', '24', '26', '0']
['92', '24', '27', '2']
['92', '24', '28', '1']
['92', '24', '29', '2']
['92', '24', '30', '0']
['92', '24', '31', '1']
['92', '24', '32', '1']
['92', '24', '33', '0']
['92', '24', '34', '3']
['92', '24', '35', '1']
['92', '24', '36', '0']
['92', '24', '37', '1']
['92', '24', '38', '2']
['92', '24', '39', '2']
['92', '24', '40', '2']
['92', '24', '41', '1']
['92', '24', '42', '0']
['92', '24', '43', '1']
['92', '24', '44', '0']
['92', '24', '45', '0']
['92', '24', '46', '1']
['92', '24', '47', '0']
['92', '24', '48', '0']
['92', '24', '49', '1']
['92', '24', '50', '1']
['92', '24', '51', '2']
['92', '24', '52', '0']
['92', '24', '53', '0']
['92', '24', '54', '1']
['92', '24', '55', '2']
['92', '24', '56', '0']
['92', '24', '57', '0']
['92', '24', '58', '4']
['92', '24', '59', '2']
['92', '24', '60', '2']
['92', '24', '61', '1']
['92', '24', '62', '2']
['92', '24', '63', '2']
['92', '24', '64', '2']
['92', '24', '65', '1']
['92', '24', '66', '1']
['92', '24', '67', '2']
['92', '24', '68', '1']
['92', '24', '69', '0']
['92', '24', '70', '0']
['92', '24', '71', '3']
['92', '24', '72', '0']
['92', '24', '73', '0']
['92', '24', '74', '1']
['92', '24', '75', '1']
['92', '24', '76', '1']
['92', '24', '77', '1']
['92', '24', '78', '0']
['92', '24', '79', '0']
['92', '24', '80', '2']
['92', '24', '81', '0']
['92', '24', '82', '2']
['92', '24', '83', '1']
['92', '24', '84', '2']
['92', '24', '85', '0']
['92', '24', '86', '0']
['92', '24', '87', '1']
['92', '24', '88', '0']
['92', '24', '89', '1']
['92', '24', '90', '1']
['92', '24', '91', '0']
['92', '24', '92', '3']
['92', '24', '93', '2']
['92', '24', '94', '3']
['92', '24', '95', '2']
['92', '24', '96', '1']
['92', '24', '97', '4']
['92', '24', '98', '3']
['92', '24', '99', '0']
['92', '24', '100', '2']
['92', '24', '101', '0']
['92', '24', '102', '1']
['92', '24', '103', '4']
['92', '24', '104', '2']
['92', '24', '105', '0']
['92', '24', '106', '1']
['92', '24', '107', '2']
['92', '24', '108', '1']
['92', '24', '109', '0']
['92', '24', '110', '0']
['92', '24', '111', '0']
['92', '24', '112', '4']
['92', '24', '113', '2']
['92', '24', '114', '3']
['92', '24', '115', '1']
['92', '24', '116', '2']
['92', '24', '117', '0']
['92', '24', '118', '0']
['92', '24', '119', '3']
['92', '24', '120', '0']
['92', '24', '121', '2']
['92', '24', '122', '4']
['92', '24', '123', '1']
['92', '24', '124', '0']
['92', '24', '125', '1']
['92', '24', '126', '3']
['92', '24', '127', '2']
['92', '24', '128', '3']
['92', '24', '129', '2']
['92', '24', '130', '0']
['92', '24', '131', '0']
['92', '24', '132', '1']
['92', '24', '133', '0']
['92', '24', '134', '0']
['92', '24', '135', '0']
['92', '24', '136', '2']
['92', '24', '137', '2']
['92', '24', '138', '2']
['92', '24', '139', '0']
['92', '24', '140', '0']
['92', '24', '141', '4']
['92', '24', '142', '1']
['92', '24', '143', '0']
['92', '24', '144', '0']
['92', '24', '145', '1']
['92', '24', '146', '0']
['92', '24', '147', '1']
['92', '24', '148', '2']
['92', '24', '149', '4']
['92', '24', '150', '2']
['92', '24', '151', '1']
['92', '24', '152', '2']
['92', '24', '153', '3']
['92', '24', '154', '4']
['92', '24', '155', '2']
['92', '24', '156', '0']
['92', '24', '157', '0']
['92', '24', '158', '2']
['92', '24', '159', '2']
['92', '24', '160', '1']
['92', '24', '161', '0']
['92', '24', '162', '1']
['92', '24', '163', '2']
['92', '24', '164', '2']
['92', '24', '165', '2']
['92', '24', '166', '0']
['92', '24', '167', '1']
['92', '24', '168', '1']
['92', '24', '169', '1']
['92', '24', '170', '0']
['92', '24', '171', '1']
['92', '24', '172', '0']
['92', '24', '173', '0']
['92', '24', '174', '0']
['92', '24', '175', '1']
['92', '24', '176', '1']
['92', '24', '177', '1']
['92', '24', '178', '1']
['92', '24', '179', '0']
['92', '24', '180', '1']
['92', '24', '181', '0']
['92', '24', '182', '1']
['92', '24', '183', '0']
['92', '24', '184', '1']
['92', '24', '185', '0']
['92', '24', '186', '1']
['92', '24', '187', '1']
['92', '24', '188', '2']
['92', '24', '189', '2']
['92', '24', '190', '1']
['92', '24', '191', '0']
['92', '24', '192', '1']
['92', '24', '193', '0']
['92', '24', '194', '0']
['92', '24', '195', '1']
['92', '24', '196', '0']
['92', '24', '197', '0']
['92', '24', '198', '0']
['92', '24', '199', '2']
['92', '24', '200', '0']
['92', '24', '201', '0']
['92', '24', '202', '1']
['92', '24', '203', '1']
['92', '24', '204', '1']
['92', '24', '205', '0']
['92', '24', '206', '2']
['92', '24', '207', '0']
['92', '24', '208', '1']
['92', '24', '209', '2']
['92', '24', '210', '1']
['92', '24', '211', '0']
['92', '24', '212', '1']
['92', '24', '213', '0']
['92', '24', '214', '1']
['92', '24', '215', '1']
['92', '24', '216', '1']
['92', '24', '217', '1']
['92', '24', '218', '0']
['92', '24', '219', '1']
['92', '24', '220', '0']
['92', '24', '221', '2']
['92', '24', '222', '0']
['92', '24', '223', '1']
['92', '24', '224', '2']
['92', '24', '225', '0']
['92', '24', '226', '2']
['92', '24', '227', '1']
['92', '24', '228', '1']
['92', '24', '229', '1']
['92', '24', '230', '2']
['92', '24', '231', '1']
['92', '24', '232', '2']
['92', '24', '233', '0']
['92', '24', '234', '0']
['92', '24', '235', '1']
['92', '24', '236', '0']
['92', '24', '237', '1']
['92', '24', '238', '0']
['92', '24', '239', '0']
['92', '24', '240', '0']
['92', '24', '241', '0']
['92', '24', '242', '0']
['92', '24', '243', '1']
['92', '24', '244', '1']
['92', '24', '245', '1']
['92', '24', '246', '0']
['92', '24', '247', '1']
['92', '24', '248', '1']
['92', '24', '249', '1']
['92', '24', '250', '2']
['92', '24', '251', '0']
['92', '24', '252', '0']
['92', '24', '253', '1']
['92', '24', '254', '0']
['92', '24', '255', '0']
['92', '25', '0', '0']
['92', '25', '1', '0']
['92', '25', '2', '1']
['92', '25', '3', '0']
['92', '25', '4', '0']
['92', '25', '5', '1']
['92', '25', '6', '1']
['92', '25', '7', '0']
['92', '25', '8', '1']
['92', '25', '9', '3']
['92', '25', '10', '1']
['92', '25', '11', '1']
['92', '25', '12', '1']
['92', '25', '13', '1']
['92', '25', '14', '0']
['92', '25', '15', '0']
['92', '25', '16', '1']
['92', '25', '17', '0']
['92', '25', '18', '0']
['92', '25', '19', '0']
['92', '25', '20', '0']
['92', '25', '21', '1']
['92', '25', '22', '0']
['92', '25', '23', '0']
['92', '25', '24', '1']
['92', '25', '25', '0']
['92', '25', '26', '0']
['92', '25', '27', '1']
['92', '25', '28', '1']
['92', '25', '29', '1']
['92', '25', '30', '1']
['92', '25', '31', '0']
['92', '25', '32', '0']
['92', '25', '33', '2']
['92', '25', '34', '1']
['92', '25', '35', '0']
['92', '25', '36', '1']
['92', '25', '37', '1']
['92', '25', '38', '0']
['92', '25', '39', '2']
['92', '25', '40', '0']
['92', '25', '41', '0']
['92', '25', '42', '0']
['92', '25', '43', '1']
['92', '25', '44', '1']
['92', '25', '45', '0']
['92', '25', '46', '1']
['92', '25', '47', '1']
['92', '25', '48', '0']
['92', '25', '49', '1']
['92', '25', '50', '0']
['92', '25', '51', '2']
['92', '25', '52', '1']
['92', '25', '53', '0']
['92', '25', '54', '1']
['92', '25', '55', '2']
['92', '25', '56', '1']
['92', '25', '57', '2']
['92', '25', '58', '2']
['92', '25', '59', '2']
['92', '25', '60', '0']
['92', '25', '61', '0']
['92', '25', '62', '1']
['92', '25', '63', '0']
['92', '25', '64', '2']
['92', '25', '65', '1']
['92', '25', '66', '1']
['92', '25', '67', '1']
['92', '25', '68', '1']
['92', '25', '69', '1']
['92', '25', '70', '2']
['92', '25', '71', '1']
['92', '25', '72', '1']
['92', '25', '73', '2']
['92', '25', '74', '0']
['92', '25', '75', '0']
['92', '25', '76', '1']
['92', '25', '77', '1']
['92', '25', '78', '1']
['92', '25', '79', '2']
['92', '25', '80', '0']
['92', '25', '81', '1']
['92', '25', '82', '0']
['92', '25', '83', '3']
['92', '25', '84', '1']
['92', '25', '85', '1']
['92', '25', '86', '0']
['92', '25', '87', '0']
['92', '25', '88', '2']
['92', '25', '89', '1']
['92', '25', '90', '1']
['92', '25', '91', '1']
['92', '25', '92', '0']
['92', '25', '93', '1']
['92', '25', '94', '1']
['92', '25', '95', '1']
['92', '25', '96', '1']
['92', '25', '97', '0']
['92', '25', '98', '0']
['92', '25', '99', '0']
['92', '25', '100', '1']
['92', '25', '101', '3']
['92', '25', '102', '0']
['92', '25', '103', '0']
['92', '25', '104', '1']
['92', '25', '105', '1']
['92', '25', '106', '2']
['92', '25', '107', '1']
['92', '25', '108', '2']
['92', '25', '109', '3']
['92', '25', '110', '2']
['92', '25', '111', '0']
['92', '25', '112', '0']
['92', '25', '113', '2']
['92', '25', '114', '1']
['92', '25', '115', '2']
['92', '25', '116', '2']
['92', '25', '117', '1']
['92', '25', '118', '1']
['92', '25', '119', '2']
['92', '25', '120', '2']
['92', '25', '121', '4']
['92', '25', '122', '2']
['92', '25', '123', '0']
['92', '25', '124', '1']
['92', '25', '125', '1']
['92', '25', '126', '1']
['92', '25', '127', '1']
['92', '25', '128', '1']
['92', '25', '129', '0']
['92', '25', '130', '0']
['92', '25', '131', '0']
