['118', '0', '0', '0']
['118', '35', '204', '2']
['118', '35', '205', '1']
['118', '35', '206', '0']
['118', '35', '207', '1']
['118', '35', '208', '1']
['118', '35', '209', '1']
['118', '35', '210', '2']
['118', '35', '211', '2']
['118', '35', '212', '0']
['118', '35', '213', '2']
['118', '35', '214', '2']
['118', '35', '215', '1']
['118', '35', '216', '0']
['118', '35', '217', '1']
['118', '35', '218', '0']
['118', '35', '219', '0']
['118', '35', '220', '1']
['118', '35', '221', '0']
['118', '35', '222', '1']
['118', '35', '223', '1']
['118', '35', '224', '1']
['118', '35', '225', '1']
['118', '35', '226', '0']
['118', '35', '227', '1']
['118', '35', '228', '2']
['118', '35', '229', '1']
['118', '35', '230', '1']
['118', '35', '231', '0']
['118', '35', '232', '1']
['118', '35', '233', '1']
['118', '35', '234', '0']
['118', '35', '235', '2']
['118', '35', '236', '0']
['118', '35', '237', '2']
['118', '35', '238', '0']
['118', '35', '239', '0']
['118', '35', '240', '1']
['118', '35', '241', '0']
['118', '35', '242', '1']
['118', '35', '243', '0']
['118', '35', '244', '1']
['118', '35', '245', '1']
['118', '35', '246', '0']
['118', '35', '247', '3']
['118', '35', '248', '1']
['118', '35', '249', '1']
['118', '35', '250', '0']
['118', '35', '251', '1']
['118', '35', '252', '0']
['118', '35', '253', '1']
['118', '35', '254', '1']
['118', '35', '255', '1']
['118', '36', '0', '0']
['118', '36', '1', '1']
['118', '36', '2', '0']
['118', '36', '3', '1']
['118', '36', '4', '0']
['118', '36', '5', '2']
['118', '36', '6', '0']
['118', '36', '7', '0']
['118', '36', '8', '0']
['118', '36', '9', '0']
['118', '36', '10', '1']
['118', '36', '11', '1']
['118', '36', '12', '0']
['118', '36', '13', '0']
['118', '36', '14', '1']
['118', '36', '15', '1']
['118', '36', '16', '1']
['118', '36', '17', '0']
['118', '36', '18', '0']
['118', '36', '19', '2']
['118', '36', '20', '0']
['118', '36', '21', '2']
['118', '36', '22', '0']
['118', '36', '23', '1']
['118', '36', '24', '1']
['118', '36', '25', '1']
['118', '36', '26', '1']
['118', '36', '27', '1']
['118', '36', '28', '0']
['118', '36', '29', '1']
['118', '36', '30', '1']
['118', '36', '31', '1']
['118', '36', '32', '0']
['118', '36', '33', '0']
['118', '36', '34', '1']
['118', '36', '35', '1']
['118', '36', '36', '2']
['118', '36', '37', '1']
['118', '36', '38', '1']
['118', '36', '39', '0']
['118', '36', '40', '0']
['118', '36', '41', '1']
['118', '36', '42', '1']
['118', '36', '43', '1']
['118', '36', '44', '0']
['118', '36', '45', '0']
['118', '36', '46', '1']
['118', '36', '47', '2']
['118', '36', '48', '0']
['118', '36', '49', '1']
['118', '36', '50', '1']
['118', '36', '51', '1']
['118', '36', '52', '0']
['118', '36', '53', '1']
['118', '36', '54', '1']
['118', '36', '55', '0']
['118', '36', '56', '1']
['118', '36', '57', '2']
['118', '36', '58', '0']
['118', '36', '59', '0']
['118', '36', '60', '0']
['118', '36', '61', '1']
['118', '36', '62', '2']
['118', '36', '63', '2']
['118', '36', '64', '1']
['118', '36', '65', '1']
['118', '36', '66', '1']
['118', '36', '67', '0']
['118', '36', '68', '1']
['118', '36', '69', '2']
['118', '36', '70', '0']
['118', '36', '71', '1']
['118', '36', '72', '1']
['118', '36', '73', '1']
['118', '36', '74', '0']
['118', '36', '75', '2']
['118', '36', '76', '1']
['118', '36', '77', '3']
['118', '36', '78', '0']
['118', '36', '79', '0']
['118', '36', '80', '0']
['118', '36', '81', '1']
['118', '36', '82', '1']
['118', '36', '83', '0']
['118', '36', '84', '1']
['118', '36', '85', '2']
['118', '36', '86', '0']
['118', '36', '87', '1']
['118', '36', '88', '1']
['118', '36', '89', '1']
['118', '36', '90', '3']
['118', '36', '91', '2']
['118', '36', '92', '0']
['118', '36', '93', '1']
['118', '36', '94', '3']
['118', '36', '95', '3']
['118', '36', '96', '0']
['118', '36', '97', '1']
['118', '36', '98', '2']
['118', '36', '99', '1']
['118', '36', '100', '1']
['118', '36', '101', '3']
['118', '36', '102', '2']
['118', '36', '103', '2']
['118', '36', '104', '0']
['118', '36', '105', '2']
['118', '36', '106', '1']
['118', '36', '107', '1']
['118', '36', '108', '4']
['118', '36', '109', '4']
['118', '36', '110', '2']
['118', '36', '111', '0']
['118', '36', '112', '3']
['118', '36', '113', '0']
['118', '36', '114', '1']
['118', '36', '115', '1']
['118', '36', '116', '3']
['118', '36', '117', '2']
['118', '36', '118', '1']
['118', '36', '119', '4']
['118', '36', '120', '1']
['118', '36', '121', '3']
['118', '36', '122', '1']
['118', '36', '123', '3']
['118', '36', '124', '1']
['118', '36', '125', '2']
['118', '36', '126', '1']
['118', '36', '127', '4']
['118', '36', '128', '2']
['118', '36', '129', '0']
['118', '36', '130', '1']
['118', '36', '131', '2']
['118', '36', '132', '3']
['118', '36', '133', '4']
['118', '36', '134', '1']
['118', '36', '135', '2']
['118', '36', '136', '1']
['118', '36', '137', '2']
['118', '36', '138', '0']
['118', '36', '139', '0']
['118', '36', '140', '4']
['118', '36', '141', '5']
['118', '36', '142', '2']
['118', '36', '143', '2']
['118', '36', '144', '2']
['118', '36', '145', '3']
['118', '36', '146', '2']
['118', '36', '147', '1']
['118', '36', '148', '1']
['118', '36', '149', '1']
['118', '36', '150', '1']
['118', '36', '151', '3']
['118', '36', '152', '1']
['118', '36', '153', '0']
['118', '36', '154', '1']
['118', '36', '155', '1']
['118', '36', '156', '2']
['118', '36', '157', '0']
['118', '36', '158', '1']
['118', '36', '159', '1']
['118', '36', '160', '0']
['118', '36', '161', '0']
['118', '36', '162', '0']
['118', '36', '163', '1']
['118', '36', '164', '1']
['118', '36', '165', '1']
['118', '36', '166', '1']
['118', '36', '167', '1']
['118', '36', '168', '0']
['118', '36', '169', '0']
['118', '36', '170', '0']
['118', '36', '171', '0']
['118', '36', '172', '1']
['118', '36', '173', '1']
['118', '36', '174', '1']
['118', '36', '175', '0']
['118', '36', '176', '0']
['118', '36', '177', '1']
['118', '36', '178', '2']
['118', '36', '179', '0']
['118', '36', '180', '1']
['118', '36', '181', '1']
['118', '36', '182', '1']
['118', '36', '183', '1']
['118', '36', '184', '1']
['118', '36', '185', '0']
['118', '36', '186', '1']
['118', '36', '187', '0']
['118', '36', '188', '1']
['118', '36', '189', '1']
['118', '36', '190', '0']
['118', '36', '191', '1']
['118', '36', '192', '2']
['118', '36', '193', '0']
['118', '36', '194', '1']
['118', '36', '195', '1']
['118', '36', '196', '0']
['118', '36', '197', '1']
['118', '36', '198', '0']
['118', '36', '199', '1']
['118', '36', '200', '0']
['118', '36', '201', '1']
['118', '36', '202', '0']
['118', '36', '203', '2']
['118', '36', '204', '2']
['118', '36', '205', '1']
['118', '36', '206', '1']
['118', '36', '207', '1']
['118', '36', '208', '1']
['118', '36', '209', '1']
['118', '36', '210', '1']
['118', '36', '211', '2']
['118', '36', '212', '0']
['118', '36', '213', '0']
['118', '36', '214', '2']
['118', '36', '215', '0']
['118', '36', '216', '1']
['118', '36', '217', '2']
['118', '36', '218', '2']
['118', '36', '219', '2']
['118', '36', '220', '1']
['118', '36', '221', '0']
['118', '36', '222', '0']
['118', '36', '223', '0']
['118', '36', '224', '1']
['118', '36', '225', '0']
['118', '36', '226', '1']
['118', '36', '227', '0']
['118', '36', '228', '1']
['118', '36', '229', '3']
['118', '36', '230', '2']
['118', '36', '231', '1']
['118', '36', '232', '0']
['118', '36', '233', '0']
['118', '36', '234', '1']
['118', '36', '235', '2']
['118', '36', '236', '1']
['118', '36', '237', '0']
['118', '36', '238', '1']
['118', '36', '239', '1']
['118', '36', '240', '0']
['118', '36', '241', '2']
['118', '36', '242', '1']
['118', '36', '243', '0']
['118', '36', '244', '2']
['118', '36', '245', '1']
['118', '36', '246', '0']
['118', '36', '247', '1']
['118', '36', '248', '1']
['118', '36', '249', '2']
['118', '36', '250', '1']
['118', '36', '251', '1']
['118', '36', '252', '1']
['118', '36', '253', '3']
['118', '36', '254', '2']
['118', '36', '255', '2']
['118', '37', '0', '0']
['118', '37', '1', '0']
['118', '37', '2', '0']
['118', '37', '3', '0']
['118', '37', '4', '3']
['118', '37', '5', '0']
['118', '37', '6', '1']
['118', '37', '7', '1']
['118', '37', '8', '1']
['118', '37', '9', '1']
['118', '37', '10', '0']
['118', '37', '11', '1']
['118', '37', '12', '0']
['118', '37', '13', '0']
['118', '37', '14', '1']
['118', '37', '15', '0']
['118', '37', '16', '0']
['118', '37', '17', '0']
['118', '37', '18', '0']
['118', '37', '19', '0']
['118', '37', '20', '0']
['118', '37', '21', '0']
['118', '37', '22', '0']
['118', '37', '23', '1']
['118', '37', '24', '0']
['118', '37', '25', '2']
['118', '37', '26', '0']
['118', '37', '27', '0']
['118', '37', '28', '1']
['118', '37', '29', '1']
['118', '37', '30', '0']
['118', '37', '31', '0']
['118', '37', '32', '0']
['118', '37', '33', '0']
['118', '37', '34', '1']
['118', '37', '35', '0']
['118', '37', '36', '0']
['118', '37', '37', '1']
['118', '37', '38', '1']
['118', '37', '39', '1']
['118', '37', '40', '0']
['118', '37', '41', '0']
['118', '37', '42', '1']
['118', '37', '43', '2']
['118', '37', '44', '2']
['118', '37', '45', '1']
['118', '37', '46', '3']
['118', '37', '47', '1']
['118', '37', '48', '0']
['118', '37', '49', '0']
['118', '37', '50', '0']
['118', '37', '51', '1']
['118', '37', '52', '0']
['118', '37', '53', '0']
['118', '37', '54', '1']
['118', '37', '55', '2']
['118', '37', '56', '0']
['118', '37', '57', '1']
['118', '37', '58', '1']
['118', '37', '59', '0']
['118', '37', '60', '3']
['118', '37', '61', '1']
['118', '37', '62', '1']
['118', '37', '63', '0']
['118', '37', '64', '1']
['118', '37', '65', '2']
['118', '37', '66', '2']
['118', '37', '67', '2']
['118', '37', '68', '1']
['118', '37', '69', '2']
['118', '37', '70', '0']
['118', '37', '71', '0']
['118', '37', '72', '1']
['118', '37', '73', '3']
['118', '37', '74', '2']
['118', '37', '75', '0']
['118', '37', '76', '0']
['118', '37', '77', '2']
['118', '37', '78', '3']
['118', '37', '79', '0']
['118', '37', '80', '2']
['118', '37', '81', '1']
['118', '37', '82', '1']
['118', '37', '83', '0']
['118', '37', '84', '0']
['118', '37', '85', '1']
['118', '37', '86', '0']
['118', '37', '87', '0']
['118', '37', '88', '2']
['118', '37', '89', '0']
['118', '37', '90', '0']
['118', '37', '91', '1']
['118', '37', '92', '1']
['118', '37', '93', '2']
['118', '37', '94', '0']
['118', '37', '95', '0']
['118', '37', '96', '3']
['118', '37', '97', '2']
['118', '37', '98', '2']
['118', '37', '99', '1']
['118', '37', '100', '3']
['118', '37', '101', '3']
['118', '37', '102', '2']
['118', '37', '103', '1']
['118', '37', '104', '0']
['118', '37', '105', '2']
['118', '37', '106', '2']
['118', '37', '107', '1']
['118', '37', '108', '0']
['118', '37', '109', '3']
['118', '37', '110', '1']
['118', '37', '111', '1']
['118', '37', '112', '1']
['118', '37', '113', '1']
['118', '37', '114', '3']
['118', '37', '115', '0']
['118', '37', '116', '1']
['118', '37', '117', '2']
['118', '37', '118', '1']
['118', '37', '119', '3']
['118', '37', '120', '0']
['118', '37', '121', '2']
['118', '37', '122', '3']
['118', '37', '123', '2']
['118', '37', '124', '1']
['118', '37', '125', '2']
['118', '37', '126', '2']
['118', '37', '127', '2']
['118', '37', '128', '2']
['118', '37', '129', '1']
['118', '37', '130', '4']
['118', '37', '131', '3']
['118', '37', '132', '3']
['118', '37', '133', '1']
['118', '37', '134', '3']
['118', '37', '135', '4']
['118', '37', '136', '1']
['118', '37', '137', '4']
['118', '37', '138', '1']
['118', '37', '139', '3']
['118', '37', '140', '0']
['118', '37', '141', '4']
['118', '37', '142', '2']
['118', '37', '143', '0']
['118', '37', '144', '3']
['118', '37', '145', '2']
['118', '37', '146', '1']
['118', '37', '147', '4']
['118', '37', '148', '3']
['118', '37', '149', '1']
['118', '37', '150', '1']
['118', '37', '151', '0']
['118', '37', '152', '2']
['118', '37', '153', '1']
['118', '37', '154', '0']
['118', '37', '155', '1']
['118', '37', '156', '0']
['118', '37', '157', '0']
['118', '37', '158', '2']
['118', '37', '159', '1']
['118', '37', '160', '0']
['118', '37', '161', '0']
['118', '37', '162', '1']
['118', '37', '163', '1']
['118', '37', '164', '3']
['118', '37', '165', '1']
['118', '37', '166', '0']
['118', '37', '167', '0']
['118', '37', '168', '0']
['118', '37', '169', '0']
['118', '37', '170', '3']
['118', '37', '171', '2']
['118', '37', '172', '2']
['118', '37', '173', '0']
['118', '37', '174', '0']
['118', '37', '175', '1']
['118', '37', '176', '3']
['118', '37', '177', '1']
['118', '37', '178', '1']
['118', '37', '179', '1']
['118', '37', '180', '2']
['118', '37', '181', '2']
['118', '37', '182', '0']
['118', '37', '183', '0']
['118', '37', '184', '1']
['118', '37', '185', '0']
['118', '37', '186', '3']
['118', '37', '187', '1']
['118', '37', '188', '0']
['118', '37', '189', '1']
['118', '37', '190', '4']
['118', '37', '191', '1']
['118', '37', '192', '1']
['118', '37', '193', '2']
['118', '37', '194', '1']
['118', '37', '195', '0']
['118', '37', '196', '1']
['118', '37', '197', '2']
['118', '37', '198', '3']
['118', '37', '199', '2']
['118', '37', '200', '2']
['118', '37', '201', '2']
['118', '37', '202', '0']
['118', '37', '203', '0']
['118', '37', '204', '2']
['118', '37', '205', '0']
['118', '37', '206', '2']
['118', '37', '207', '1']
['118', '37', '208', '0']
['118', '37', '209', '1']
['118', '37', '210', '0']
['118', '37', '211', '1']
['118', '37', '212', '0']
['118', '37', '213', '0']
['118', '37', '214', '0']
['118', '37', '215', '1']
['118', '37', '216', '0']
['118', '37', '217', '1']
['118', '37', '218', '0']
['118', '37', '219', '1']
['118', '37', '220', '1']
['118', '37', '221', '1']
['118', '37', '222', '1']
['118', '37', '223', '1']
['118', '37', '224', '1']
['118', '37', '225', '0']
['118', '37', '226', '1']
['118', '37', '227', '0']
['118', '37', '228', '0']
['118', '37', '229', '1']
['118', '37', '230', '0']
['118', '37', '231', '0']
['118', '37', '232', '0']
['118', '37', '233', '1']
['118', '37', '234', '1']
['118', '37', '235', '1']
['118', '37', '236', '1']
['118', '37', '237', '1']
['118', '37', '238', '2']
['118', '37', '239', '1']
['118', '37', '240', '0']
['118', '37', '241', '1']
['118', '37', '242', '1']
['118', '37', '243', '0']
['118', '37', '244', '2']
['118', '37', '245', '1']
['118', '37', '246', '2']
['118', '37', '247', '1']
['118', '37', '248', '1']
['118', '37', '249', '2']
['118', '37', '250', '1']
['118', '37', '251', '1']
['118', '37', '252', '2']
['118', '37', '253', '2']
['118', '37', '254', '0']
['118', '37', '255', '1']
['118', '38', '0', '0']
['118', '38', '1', '1']
['118', '38', '2', '0']
['118', '38', '3', '1']
['118', '38', '4', '1']
['118', '38', '5', '2']
['118', '38', '6', '1']
['118', '38', '7', '2']
['118', '38', '8', '1']
['118', '38', '9', '0']
['118', '38', '10', '1']
['118', '38', '11', '0']
['118', '38', '12', '1']
['118', '38', '13', '1']
['118', '38', '14', '1']
['118', '38', '15', '1']
['118', '38', '16', '0']
['118', '38', '17', '0']
['118', '38', '18', '0']
['118', '38', '19', '0']
['118', '38', '20', '0']
['118', '38', '21', '0']
['118', '38', '22', '0']
['118', '38', '23', '0']
['118', '38', '24', '0']
['118', '38', '25', '1']
['118', '38', '26', '0']
['118', '38', '27', '2']
['118', '38', '28', '1']
['118', '38', '29', '2']
['118', '38', '30', '2']
['118', '38', '31', '0']
['118', '38', '32', '1']
['118', '38', '33', '0']
['118', '38', '34', '2']
['118', '38', '35', '3']
['118', '38', '36', '1']
['118', '38', '37', '0']
['118', '38', '38', '0']
['118', '38', '39', '0']
['118', '38', '40', '2']
['118', '38', '41', '0']
['118', '38', '42', '0']
['118', '38', '43', '1']
['118', '38', '44', '1']
['118', '38', '45', '3']
['118', '38', '46', '0']
['118', '38', '47', '2']
['118', '38', '48', '1']
['118', '38', '49', '0']
['118', '38', '50', '0']
['118', '38', '51', '0']
['118', '38', '52', '0']
['118', '38', '53', '0']
['118', '38', '54', '0']
['118', '38', '55', '2']
['118', '38', '56', '2']
['118', '38', '57', '0']
['118', '38', '58', '2']
['118', '38', '59', '2']
['118', '38', '60', '1']
['118', '38', '61', '1']
['118', '38', '62', '0']
['118', '38', '63', '2']
['118', '38', '64', '1']
['118', '38', '65', '1']
['118', '38', '66', '2']
['118', '38', '67', '1']
['118', '38', '68', '0']
['118', '38', '69', '2']
['118', '38', '70', '0']
['118', '38', '71', '1']
['118', '38', '72', '0']
['118', '38', '73', '1']
['118', '38', '74', '1']
['118', '38', '75', '1']
['118', '38', '76', '1']
['118', '38', '77', '1']
['118', '38', '78', '0']
['118', '38', '79', '0']
['118', '38', '80', '2']
['118', '38', '81', '1']
['118', '38', '82', '1']
['118', '38', '83', '1']
['118', '38', '84', '1']
['118', '38', '85', '2']
['118', '38', '86', '0']
['118', '38', '87', '0']
['118', '38', '88', '0']
['118', '38', '89', '1']
['118', '38', '90', '2']
['118', '38', '91', '2']
['118', '38', '92', '0']
['118', '38', '93', '3']
['118', '38', '94', '1']
['118', '38', '95', '0']
['118', '38', '96', '1']
['118', '38', '97', '0']
['118', '38', '98', '1']
['118', '38', '99', '1']
['118', '38', '100', '1']
['118', '38', '101', '2']
['118', '38', '102', '1']
['118', '38', '103', '3']
['118', '38', '104', '1']
['118', '38', '105', '2']
['118', '38', '106', '1']
['118', '38', '107', '1']
['118', '38', '108', '0']
['118', '38', '109', '1']
['118', '38', '110', '2']
['118', '38', '111', '3']
['118', '38', '112', '2']
['118', '38', '113', '1']
['118', '38', '114', '1']
['118', '38', '115', '2']
['118', '38', '116', '4']
['118', '38', '117', '3']
['118', '38', '118', '1']
['118', '38', '119', '0']
['118', '38', '120', '3']
['118', '38', '121', '0']
['118', '38', '122', '1']
['118', '38', '123', '2']
['118', '38', '124', '1']
['118', '38', '125', '2']
['118', '38', '126', '2']
['118', '38', '127', '4']
['118', '38', '128', '1']
['118', '38', '129', '3']
['118', '38', '130', '1']
['118', '38', '131', '1']
['118', '38', '132', '2']
['118', '38', '133', '3']
['118', '38', '134', '2']
['118', '38', '135', '3']
['118', '38', '136', '3']
['118', '38', '137', '2']
['118', '38', '138', '2']
['118', '38', '139', '0']
['118', '38', '140', '3']
['118', '38', '141', '3']
['118', '38', '142', '2']
['118', '38', '143', '1']
['118', '38', '144', '4']
['118', '38', '145', '4']
['118', '38', '146', '0']
['118', '38', '147', '0']
['118', '38', '148', '2']
['118', '38', '149', '1']
['118', '38', '150', '1']
['118', '38', '151', '2']
['118', '38', '152', '1']
['118', '38', '153', '2']
['118', '38', '154', '3']
['118', '38', '155', '4']
['118', '38', '156', '0']
['118', '38', '157', '2']
['118', '38', '158', '1']
['118', '38', '159', '0']
['118', '38', '160', '1']
['118', '38', '161', '0']
['118', '38', '162', '2']
['118', '38', '163', '2']
['118', '38', '164', '2']
['118', '38', '165', '1']
['118', '38', '166', '0']
['118', '38', '167', '0']
['118', '38', '168', '0']
['118', '38', '169', '0']
['118', '38', '170', '3']
['118', '38', '171', '1']
['118', '38', '172', '2']
['118', '38', '173', '2']
['118', '38', '174', '2']
['118', '38', '175', '4']
['118', '38', '176', '1']
['118', '38', '177', '1']
['118', '38', '178', '0']
['118', '38', '179', '2']
['118', '38', '180', '4']
['118', '38', '181', '2']
['118', '38', '182', '0']
['118', '38', '183', '0']
['118', '38', '184', '1']
['118', '38', '185', '2']
['118', '38', '186', '2']
['118', '38', '187', '1']
['118', '38', '188', '1']
['118', '38', '189', '0']
['118', '38', '190', '1']
['118', '38', '191', '3']
['118', '38', '192', '2']
['118', '38', '193', '1']
['118', '38', '194', '3']
['118', '38', '195', '2']
['118', '38', '196', '0']
['118', '38', '197', '1']
['118', '38', '198', '2']
['118', '38', '199', '2']
['118', '38', '200', '1']
['118', '38', '201', '2']
['118', '38', '202', '0']
['118', '38', '203', '1']
['118', '38', '204', '0']
['118', '38', '205', '2']
['118', '38', '206', '1']
['118', '38', '207', '1']
['118', '38', '208', '1']
['118', '38', '209', '2']
['118', '38', '210', '0']
['118', '38', '211', '2']
['118', '38', '212', '0']
['118', '38', '213', '0']
['118', '38', '214', '1']
['118', '38', '215', '1']
['118', '38', '216', '3']
['118', '38', '217', '1']
['118', '38', '218', '2']
['118', '38', '219', '0']
['118', '38', '220', '0']
['118', '38', '221', '2']
['118', '38', '222', '3']
['118', '38', '223', '1']
['118', '38', '224', '2']
['118', '38', '225', '1']
['118', '38', '226', '0']
['118', '38', '227', '1']
['118', '38', '228', '1']
['118', '38', '229', '0']
['118', '38', '230', '1']
['118', '38', '231', '1']
['118', '38', '232', '2']
['118', '38', '233', '1']
['118', '38', '234', '1']
['118', '38', '235', '0']
['118', '38', '236', '0']
['118', '38', '237', '2']
['118', '38', '238', '1']
['118', '38', '239', '1']
['118', '38', '240', '1']
['118', '38', '241', '0']
['118', '38', '242', '0']
['118', '38', '243', '1']
['118', '38', '244', '1']
['118', '38', '245', '0']
['118', '38', '246', '1']
['118', '38', '247', '1']
['118', '38', '248', '1']
['118', '38', '249', '2']
['118', '38', '250', '1']
['118', '38', '251', '0']
['118', '38', '252', '0']
['118', '38', '253', '1']
['118', '38', '254', '1']
['118', '38', '255', '1']
['118', '39', '0', '0']
['118', '39', '1', '2']
['118', '39', '2', '0']
['118', '39', '3', '0']
['118', '39', '4', '1']
['118', '39', '5', '1']
['118', '39', '6', '1']
['118', '39', '7', '1']
['118', '39', '8', '1']
['118', '39', '9', '0']
['118', '39', '10', '0']
['118', '39', '11', '0']
['118', '39', '12', '0']
['118', '39', '13', '2']
['118', '39', '14', '0']
['118', '39', '15', '1']
['118', '39', '16', '0']
['118', '39', '17', '0']
['118', '39', '18', '0']
['118', '39', '19', '0']
['118', '39', '20', '1']
['118', '39', '21', '1']
['118', '39', '22', '1']
['118', '39', '23', '0']
['118', '39', '24', '1']
['118', '39', '25', '0']
['118', '39', '26', '0']
['118', '39', '27', '0']
['118', '39', '28', '1']
['118', '39', '29', '0']
['118', '39', '30', '1']
['118', '39', '31', '1']
['118', '39', '32', '1']
['118', '39', '33', '1']
['118', '39', '34', '0']
['118', '39', '35', '0']
['118', '39', '36', '0']
['118', '39', '37', '1']
['118', '39', '38', '1']
['118', '39', '39', '1']
['118', '39', '40', '1']
['118', '39', '41', '1']
['118', '39', '42', '1']
['118', '39', '43', '1']
['118', '39', '44', '2']
['118', '39', '45', '0']
['118', '39', '46', '0']
['118', '39', '47', '0']
['118', '39', '48', '0']
['118', '39', '49', '1']
['118', '39', '50', '1']
['118', '39', '51', '0']
['118', '39', '52', '0']
['118', '39', '53', '2']
['118', '39', '54', '1']
['118', '39', '55', '0']
['118', '39', '56', '1']
['118', '39', '57', '0']
['118', '39', '58', '0']
['118', '39', '59', '1']
['118', '39', '60', '2']
['118', '39', '61', '0']
['118', '39', '62', '0']
['118', '39', '63', '0']
['118', '39', '64', '0']
['118', '39', '65', '3']
['118', '39', '66', '0']
['118', '39', '67', '2']
['118', '39', '68', '1']
['118', '39', '69', '1']
['118', '39', '70', '0']
['118', '39', '71', '1']
['118', '39', '72', '2']
['118', '39', '73', '0']
['118', '39', '74', '1']
['118', '39', '75', '1']
['118', '39', '76', '1']
['118', '39', '77', '4']
['118', '39', '78', '1']
['118', '39', '79', '1']
['118', '39', '80', '0']
['118', '39', '81', '2']
['118', '39', '82', '0']
['118', '39', '83', '2']
['118', '39', '84', '1']
['118', '39', '85', '0']
['118', '39', '86', '0']
['118', '39', '87', '3']
['118', '39', '88', '1']
['118', '39', '89', '2']
['118', '39', '90', '1']
['118', '39', '91', '2']
['118', '39', '92', '0']
['118', '39', '93', '2']
['118', '39', '94', '0']
['118', '39', '95', '2']
['118', '39', '96', '2']
['118', '39', '97', '1']
['118', '39', '98', '0']
['118', '39', '99', '0']
['118', '39', '100', '2']
['118', '39', '101', '2']
['118', '39', '102', '1']
['118', '39', '103', '2']
['118', '39', '104', '1']
['118', '39', '105', '1']
['118', '39', '106', '2']
['118', '39', '107', '2']
['118', '39', '108', '4']
['118', '39', '109', '0']
['118', '39', '110', '1']
['118', '39', '111', '2']
['118', '39', '112', '3']
['118', '39', '113', '2']
['118', '39', '114', '1']
['118', '39', '115', '4']
['118', '39', '116', '5']
['118', '39', '117', '3']
['118', '39', '118', '3']
['118', '39', '119', '1']
['118', '39', '120', '0']
['118', '39', '121', '3']
['118', '39', '122', '4']
['118', '39', '123', '1']
['118', '39', '124', '0']
['118', '39', '125', '2']
['118', '39', '126', '1']
['118', '39', '127', '4']
['118', '39', '128', '3']
['118', '39', '129', '2']
['118', '39', '130', '2']
['118', '39', '131', '0']
['118', '39', '132', '2']
['118', '39', '133', '5']
['118', '39', '134', '2']
['118', '39', '135', '1']
['118', '39', '136', '3']
['118', '39', '137', '0']
['118', '39', '138', '2']
['118', '39', '139', '2']
['118', '39', '140', '1']
['118', '39', '141', '2']
['118', '39', '142', '1']
['118', '39', '143', '3']
['118', '39', '144', '0']
['118', '39', '145', '2']
['118', '39', '146', '3']
['118', '39', '147', '1']
['118', '39', '148', '3']
['118', '39', '149', '1']
['118', '39', '150', '1']
['118', '39', '151', '2']
['118', '39', '152', '1']
['118', '39', '153', '1']
['118', '39', '154', '1']
['118', '39', '155', '0']
['118', '39', '156', '1']
['118', '39', '157', '1']
['118', '39', '158', '0']
['118', '39', '159', '2']
['118', '39', '160', '1']
['118', '39', '161', '2']
['118', '39', '162', '1']
['118', '39', '163', '2']
['118', '39', '164', '2']
['118', '39', '165', '1']
['118', '39', '166', '1']
['118', '39', '167', '0']
['118', '39', '168', '0']
['118', '39', '169', '1']
['118', '39', '170', '2']
['118', '39', '171', '4']
['118', '39', '172', '1']
['118', '39', '173', '0']
['118', '39', '174', '2']
['118', '39', '175', '2']
['118', '39', '176', '0']
['118', '39', '177', '1']
['118', '39', '178', '1']
['118', '39', '179', '2']
['118', '39', '180', '0']
['118', '39', '181', '3']
['118', '39', '182', '3']
['118', '39', '183', '1']
['118', '39', '184', '0']
['118', '39', '185', '2']
['118', '39', '186', '2']
['118', '39', '187', '2']
['118', '39', '188', '2']
['118', '39', '189', '0']
['118', '39', '190', '0']
['118', '39', '191', '1']
['118', '39', '192', '2']
['118', '39', '193', '1']
['118', '39', '194', '3']
['118', '39', '195', '1']
['118', '39', '196', '0']
['118', '39', '197', '1']
['118', '39', '198', '1']
['118', '39', '199', '1']
['118', '39', '200', '1']
['118', '39', '201', '1']
['118', '39', '202', '1']
['118', '39', '203', '1']
['118', '39', '204', '0']
['118', '39', '205', '3']
['118', '39', '206', '0']
['118', '39', '207', '1']
['118', '39', '208', '0']
['118', '39', '209', '3']
['118', '39', '210', '0']
['118', '39', '211', '0']
['118', '39', '212', '1']
['118', '39', '213', '0']
['118', '39', '214', '2']
['118', '39', '215', '2']
['118', '39', '216', '2']
['118', '39', '217', '1']
['118', '39', '218', '0']
['118', '39', '219', '1']
['118', '39', '220', '1']
['118', '39', '221', '1']
['118', '39', '222', '1']
['118', '39', '223', '0']
['118', '39', '224', '1']
['118', '39', '225', '1']
['118', '39', '226', '1']
['118', '39', '227', '1']
['118', '39', '228', '0']
['118', '39', '229', '0']
['118', '39', '230', '0']
['118', '39', '231', '0']
['118', '39', '232', '1']
['118', '39', '233', '1']
['118', '39', '234', '0']
['118', '39', '235', '0']
['118', '39', '236', '0']
['118', '39', '237', '0']
['118', '39', '238', '1']
['118', '39', '239', '1']
['118', '39', '240', '1']
['118', '39', '241', '1']
['118', '39', '242', '1']
['118', '39', '243', '2']
['118', '39', '244', '1']
['118', '39', '245', '1']
['118', '39', '246', '1']
['118', '39', '247', '0']
['118', '39', '248', '1']
['118', '39', '249', '0']
['118', '39', '250', '1']
['118', '39', '251', '0']
['118', '39', '252', '0']
['118', '39', '253', '0']
['118', '39', '254', '1']
