['71', '0', '0', '0']
['71', '41', '39', '0']
['71', '41', '40', '1']
['71', '41', '41', '1']
['71', '41', '42', '2']
['71', '41', '43', '2']
['71', '41', '44', '0']
['71', '41', '45', '1']
['71', '41', '46', '1']
['71', '41', '47', '1']
['71', '41', '48', '2']
['71', '41', '49', '1']
['71', '41', '50', '0']
['71', '41', '51', '3']
['71', '41', '52', '0']
['71', '41', '53', '1']
['71', '41', '54', '0']
['71', '41', '55', '0']
['71', '41', '56', '1']
['71', '41', '57', '1']
['71', '41', '58', '2']
['71', '41', '59', '2']
['71', '41', '60', '2']
['71', '41', '61', '1']
['71', '41', '62', '0']
['71', '41', '63', '0']
['71', '41', '64', '1']
['71', '41', '65', '1']
['71', '41', '66', '0']
['71', '41', '67', '2']
['71', '41', '68', '2']
['71', '41', '69', '1']
['71', '41', '70', '0']
['71', '41', '71', '1']
['71', '41', '72', '2']
['71', '41', '73', '1']
['71', '41', '74', '2']
['71', '41', '75', '0']
['71', '41', '76', '1']
['71', '41', '77', '1']
['71', '41', '78', '0']
['71', '41', '79', '1']
['71', '41', '80', '0']
['71', '41', '81', '1']
['71', '41', '82', '2']
['71', '41', '83', '1']
['71', '41', '84', '0']
['71', '41', '85', '0']
['71', '41', '86', '0']
['71', '41', '87', '1']
['71', '41', '88', '0']
['71', '41', '89', '3']
['71', '41', '90', '2']
['71', '41', '91', '3']
['71', '41', '92', '0']
['71', '41', '93', '3']
['71', '41', '94', '2']
['71', '41', '95', '3']
['71', '41', '96', '2']
['71', '41', '97', '3']
['71', '41', '98', '5']
['71', '41', '99', '4']
['71', '41', '100', '1']
['71', '41', '101', '4']
['71', '41', '102', '1']
['71', '41', '103', '3']
['71', '41', '104', '5']
['71', '41', '105', '2']
['71', '41', '106', '4']
['71', '41', '107', '2']
['71', '41', '108', '5']
['71', '41', '109', '1']
['71', '41', '110', '2']
['71', '41', '111', '3']
['71', '41', '112', '3']
['71', '41', '113', '1']
['71', '41', '114', '0']
['71', '41', '115', '1']
['71', '41', '116', '3']
['71', '41', '117', '4']
['71', '41', '118', '4']
['71', '41', '119', '3']
['71', '41', '120', '1']
['71', '41', '121', '2']
['71', '41', '122', '7']
['71', '41', '123', '3']
['71', '41', '124', '1']
['71', '41', '125', '2']
['71', '41', '126', '1']
['71', '41', '127', '3']
['71', '41', '128', '8']
['71', '41', '129', '5']
['71', '41', '130', '1']
['71', '41', '131', '1']
['71', '41', '132', '7']
['71', '41', '133', '5']
['71', '41', '134', '8']
['71', '41', '135', '1']
['71', '41', '136', '6']
['71', '41', '137', '4']
['71', '41', '138', '3']
['71', '41', '139', '4']
['71', '41', '140', '6']
['71', '41', '141', '1']
['71', '41', '142', '1']
['71', '41', '143', '4']
['71', '41', '144', '7']
['71', '41', '145', '3']
['71', '41', '146', '5']
['71', '41', '147', '4']
['71', '41', '148', '3']
['71', '41', '149', '3']
['71', '41', '150', '2']
['71', '41', '151', '4']
['71', '41', '152', '0']
['71', '41', '153', '1']
['71', '41', '154', '2']
['71', '41', '155', '1']
['71', '41', '156', '2']
['71', '41', '157', '0']
['71', '41', '158', '2']
['71', '41', '159', '2']
['71', '41', '160', '0']
['71', '41', '161', '3']
['71', '41', '162', '1']
['71', '41', '163', '1']
['71', '41', '164', '4']
['71', '41', '165', '2']
['71', '41', '166', '3']
['71', '41', '167', '0']
['71', '41', '168', '3']
['71', '41', '169', '3']
['71', '41', '170', '2']
['71', '41', '171', '2']
['71', '41', '172', '2']
['71', '41', '173', '1']
['71', '41', '174', '0']
['71', '41', '175', '2']
['71', '41', '176', '4']
['71', '41', '177', '2']
['71', '41', '178', '0']
['71', '41', '179', '2']
['71', '41', '180', '1']
['71', '41', '181', '3']
['71', '41', '182', '2']
['71', '41', '183', '2']
['71', '41', '184', '4']
['71', '41', '185', '4']
['71', '41', '186', '0']
['71', '41', '187', '2']
['71', '41', '188', '3']
['71', '41', '189', '0']
['71', '41', '190', '1']
['71', '41', '191', '2']
['71', '41', '192', '1']
['71', '41', '193', '0']
['71', '41', '194', '1']
['71', '41', '195', '3']
['71', '41', '196', '2']
['71', '41', '197', '1']
['71', '41', '198', '0']
['71', '41', '199', '2']
['71', '41', '200', '3']
['71', '41', '201', '0']
['71', '41', '202', '2']
['71', '41', '203', '1']
['71', '41', '204', '2']
['71', '41', '205', '1']
['71', '41', '206', '0']
['71', '41', '207', '0']
['71', '41', '208', '0']
['71', '41', '209', '1']
['71', '41', '210', '2']
['71', '41', '211', '1']
['71', '41', '212', '1']
['71', '41', '213', '0']
['71', '41', '214', '0']
['71', '41', '215', '0']
['71', '41', '216', '0']
['71', '41', '217', '1']
['71', '41', '218', '1']
['71', '41', '219', '2']
['71', '41', '220', '1']
['71', '41', '221', '0']
['71', '41', '222', '1']
['71', '41', '223', '2']
['71', '41', '224', '2']
['71', '41', '225', '1']
['71', '41', '226', '1']
['71', '41', '227', '0']
['71', '41', '228', '1']
['71', '41', '229', '1']
['71', '41', '230', '2']
['71', '41', '231', '1']
['71', '41', '232', '0']
['71', '41', '233', '0']
['71', '41', '234', '1']
['71', '41', '235', '2']
['71', '41', '236', '1']
['71', '41', '237', '0']
['71', '41', '238', '0']
['71', '41', '239', '0']
['71', '41', '240', '0']
['71', '41', '241', '0']
['71', '41', '242', '0']
['71', '41', '243', '0']
['71', '41', '244', '0']
['71', '41', '245', '0']
['71', '41', '246', '0']
['71', '41', '247', '0']
['71', '41', '248', '0']
['71', '41', '249', '0']
['71', '41', '250', '1']
['71', '41', '251', '1']
['71', '41', '252', '0']
['71', '41', '253', '0']
['71', '41', '254', '1']
['71', '41', '255', '1']
['71', '42', '0', '0']
['71', '42', '1', '0']
['71', '42', '2', '0']
['71', '42', '3', '1']
['71', '42', '4', '0']
['71', '42', '5', '1']
['71', '42', '6', '0']
['71', '42', '7', '0']
['71', '42', '8', '0']
['71', '42', '9', '1']
['71', '42', '10', '1']
['71', '42', '11', '2']
['71', '42', '12', '0']
['71', '42', '13', '1']
['71', '42', '14', '0']
['71', '42', '15', '1']
['71', '42', '16', '0']
['71', '42', '17', '0']
['71', '42', '18', '0']
['71', '42', '19', '2']
['71', '42', '20', '0']
['71', '42', '21', '1']
['71', '42', '22', '0']
['71', '42', '23', '1']
['71', '42', '24', '0']
['71', '42', '25', '1']
['71', '42', '26', '1']
['71', '42', '27', '1']
['71', '42', '28', '0']
['71', '42', '29', '1']
['71', '42', '30', '3']
['71', '42', '31', '1']
['71', '42', '32', '2']
['71', '42', '33', '0']
['71', '42', '34', '2']
['71', '42', '35', '2']
['71', '42', '36', '0']
['71', '42', '37', '0']
['71', '42', '38', '0']
['71', '42', '39', '3']
['71', '42', '40', '1']
['71', '42', '41', '0']
['71', '42', '42', '0']
['71', '42', '43', '1']
['71', '42', '44', '1']
['71', '42', '45', '2']
['71', '42', '46', '2']
['71', '42', '47', '1']
['71', '42', '48', '1']
['71', '42', '49', '2']
['71', '42', '50', '1']
['71', '42', '51', '2']
['71', '42', '52', '1']
['71', '42', '53', '1']
['71', '42', '54', '2']
['71', '42', '55', '3']
['71', '42', '56', '4']
['71', '42', '57', '2']
['71', '42', '58', '2']
['71', '42', '59', '1']
['71', '42', '60', '1']
['71', '42', '61', '3']
['71', '42', '62', '2']
['71', '42', '63', '1']
['71', '42', '64', '1']
['71', '42', '65', '0']
['71', '42', '66', '2']
['71', '42', '67', '3']
['71', '42', '68', '2']
['71', '42', '69', '2']
['71', '42', '70', '1']
['71', '42', '71', '1']
['71', '42', '72', '0']
['71', '42', '73', '2']
['71', '42', '74', '1']
['71', '42', '75', '2']
['71', '42', '76', '3']
['71', '42', '77', '3']
['71', '42', '78', '0']
['71', '42', '79', '1']
['71', '42', '80', '1']
['71', '42', '81', '1']
['71', '42', '82', '3']
['71', '42', '83', '1']
['71', '42', '84', '1']
['71', '42', '85', '1']
['71', '42', '86', '0']
['71', '42', '87', '1']
['71', '42', '88', '2']
['71', '42', '89', '1']
['71', '42', '90', '1']
['71', '42', '91', '1']
['71', '42', '92', '4']
['71', '42', '93', '5']
['71', '42', '94', '2']
['71', '42', '95', '0']
['71', '42', '96', '1']
['71', '42', '97', '0']
['71', '42', '98', '2']
['71', '42', '99', '1']
['71', '42', '100', '4']
['71', '42', '101', '1']
['71', '42', '102', '1']
['71', '42', '103', '4']
['71', '42', '104', '3']
['71', '42', '105', '3']
['71', '42', '106', '3']
['71', '42', '107', '5']
['71', '42', '108', '1']
['71', '42', '109', '4']
['71', '42', '110', '3']
['71', '42', '111', '6']
['71', '42', '112', '4']
['71', '42', '113', '2']
['71', '42', '114', '1']
['71', '42', '115', '1']
['71', '42', '116', '1']
['71', '42', '117', '6']
['71', '42', '118', '4']
['71', '42', '119', '2']
['71', '42', '120', '4']
['71', '42', '121', '4']
['71', '42', '122', '3']
['71', '42', '123', '5']
['71', '42', '124', '4']
['71', '42', '125', '5']
['71', '42', '126', '4']
['71', '42', '127', '2']
['71', '42', '128', '4']
['71', '42', '129', '5']
['71', '42', '130', '4']
['71', '42', '131', '4']
['71', '42', '132', '6']
['71', '42', '133', '8']
['71', '42', '134', '3']
['71', '42', '135', '5']
['71', '42', '136', '4']
['71', '42', '137', '2']
['71', '42', '138', '1']
['71', '42', '139', '1']
['71', '42', '140', '5']
['71', '42', '141', '3']
['71', '42', '142', '3']
['71', '42', '143', '4']
['71', '42', '144', '3']
['71', '42', '145', '3']
['71', '42', '146', '4']
['71', '42', '147', '1']
['71', '42', '148', '2']
['71', '42', '149', '4']
['71', '42', '150', '7']
['71', '42', '151', '2']
['71', '42', '152', '1']
['71', '42', '153', '4']
['71', '42', '154', '0']
['71', '42', '155', '2']
['71', '42', '156', '3']
['71', '42', '157', '3']
['71', '42', '158', '2']
['71', '42', '159', '1']
['71', '42', '160', '3']
['71', '42', '161', '3']
['71', '42', '162', '1']
['71', '42', '163', '5']
['71', '42', '164', '3']
['71', '42', '165', '0']
['71', '42', '166', '3']
['71', '42', '167', '3']
['71', '42', '168', '5']
['71', '42', '169', '5']
['71', '42', '170', '3']
['71', '42', '171', '2']
['71', '42', '172', '2']
['71', '42', '173', '1']
['71', '42', '174', '1']
['71', '42', '175', '0']
['71', '42', '176', '0']
['71', '42', '177', '2']
['71', '42', '178', '4']
['71', '42', '179', '3']
['71', '42', '180', '1']
['71', '42', '181', '1']
['71', '42', '182', '2']
['71', '42', '183', '0']
['71', '42', '184', '1']
['71', '42', '185', '0']
['71', '42', '186', '2']
['71', '42', '187', '3']
['71', '42', '188', '2']
['71', '42', '189', '2']
['71', '42', '190', '2']
['71', '42', '191', '0']
['71', '42', '192', '0']
['71', '42', '193', '1']
['71', '42', '194', '0']
['71', '42', '195', '2']
['71', '42', '196', '2']
['71', '42', '197', '1']
['71', '42', '198', '0']
['71', '42', '199', '0']
['71', '42', '200', '2']
['71', '42', '201', '1']
['71', '42', '202', '2']
['71', '42', '203', '1']
['71', '42', '204', '2']
['71', '42', '205', '4']
['71', '42', '206', '2']
['71', '42', '207', '2']
['71', '42', '208', '2']
['71', '42', '209', '2']
['71', '42', '210', '0']
['71', '42', '211', '0']
['71', '42', '212', '0']
['71', '42', '213', '0']
['71', '42', '214', '2']
['71', '42', '215', '1']
['71', '42', '216', '0']
['71', '42', '217', '0']
['71', '42', '218', '1']
['71', '42', '219', '1']
['71', '42', '220', '1']
['71', '42', '221', '1']
['71', '42', '222', '1']
['71', '42', '223', '1']
['71', '42', '224', '0']
['71', '42', '225', '0']
['71', '42', '226', '1']
['71', '42', '227', '0']
['71', '42', '228', '1']
['71', '42', '229', '0']
['71', '42', '230', '0']
['71', '42', '231', '0']
['71', '42', '232', '0']
['71', '42', '233', '1']
['71', '42', '234', '0']
['71', '42', '235', '0']
['71', '42', '236', '0']
['71', '42', '237', '0']
['71', '42', '238', '0']
['71', '42', '239', '1']
['71', '42', '240', '1']
['71', '42', '241', '0']
['71', '42', '242', '0']
['71', '42', '243', '0']
['71', '42', '244', '0']
['71', '42', '245', '0']
['71', '42', '246', '1']
['71', '42', '247', '0']
['71', '42', '248', '0']
['71', '42', '249', '2']
['71', '42', '250', '1']
['71', '42', '251', '0']
['71', '42', '252', '0']
['71', '42', '253', '1']
['71', '42', '254', '0']
['71', '42', '255', '1']
['71', '43', '0', '0']
['71', '43', '1', '1']
['71', '43', '2', '1']
['71', '43', '3', '1']
['71', '43', '4', '1']
['71', '43', '5', '0']
['71', '43', '6', '1']
['71', '43', '7', '0']
['71', '43', '8', '1']
['71', '43', '9', '0']
['71', '43', '10', '0']
['71', '43', '11', '1']
['71', '43', '12', '1']
['71', '43', '13', '1']
['71', '43', '14', '1']
['71', '43', '15', '1']
['71', '43', '16', '0']
['71', '43', '17', '0']
['71', '43', '18', '0']
['71', '43', '19', '1']
['71', '43', '20', '0']
['71', '43', '21', '0']
['71', '43', '22', '1']
['71', '43', '23', '0']
['71', '43', '24', '0']
['71', '43', '25', '0']
['71', '43', '26', '1']
['71', '43', '27', '0']
['71', '43', '28', '1']
['71', '43', '29', '1']
['71', '43', '30', '0']
['71', '43', '31', '1']
['71', '43', '32', '1']
['71', '43', '33', '0']
['71', '43', '34', '0']
['71', '43', '35', '0']
['71', '43', '36', '0']
['71', '43', '37', '1']
['71', '43', '38', '1']
['71', '43', '39', '1']
['71', '43', '40', '2']
['71', '43', '41', '3']
['71', '43', '42', '1']
['71', '43', '43', '0']
['71', '43', '44', '0']
['71', '43', '45', '1']
['71', '43', '46', '0']
['71', '43', '47', '0']
['71', '43', '48', '1']
['71', '43', '49', '0']
['71', '43', '50', '0']
['71', '43', '51', '2']
['71', '43', '52', '1']
['71', '43', '53', '0']
['71', '43', '54', '0']
['71', '43', '55', '0']
['71', '43', '56', '2']
['71', '43', '57', '1']
['71', '43', '58', '0']
['71', '43', '59', '2']
['71', '43', '60', '3']
['71', '43', '61', '0']
['71', '43', '62', '2']
['71', '43', '63', '1']
['71', '43', '64', '4']
['71', '43', '65', '1']
['71', '43', '66', '1']
['71', '43', '67', '1']
['71', '43', '68', '3']
['71', '43', '69', '3']
['71', '43', '70', '3']
['71', '43', '71', '2']
['71', '43', '72', '1']
['71', '43', '73', '1']
['71', '43', '74', '1']
['71', '43', '75', '1']
['71', '43', '76', '1']
['71', '43', '77', '3']
['71', '43', '78', '3']
['71', '43', '79', '0']
['71', '43', '80', '2']
['71', '43', '81', '2']
['71', '43', '82', '0']
['71', '43', '83', '0']
['71', '43', '84', '1']
['71', '43', '85', '2']
['71', '43', '86', '1']
['71', '43', '87', '0']
['71', '43', '88', '2']
['71', '43', '89', '6']
['71', '43', '90', '1']
['71', '43', '91', '3']
['71', '43', '92', '2']
['71', '43', '93', '2']
['71', '43', '94', '3']
['71', '43', '95', '2']
['71', '43', '96', '1']
['71', '43', '97', '2']
['71', '43', '98', '4']
['71', '43', '99', '0']
['71', '43', '100', '0']
['71', '43', '101', '4']
['71', '43', '102', '2']
['71', '43', '103', '2']
['71', '43', '104', '3']
['71', '43', '105', '2']
['71', '43', '106', '2']
['71', '43', '107', '1']
['71', '43', '108', '5']
['71', '43', '109', '1']
['71', '43', '110', '1']
['71', '43', '111', '2']
['71', '43', '112', '5']
['71', '43', '113', '3']
['71', '43', '114', '3']
['71', '43', '115', '1']
['71', '43', '116', '3']
['71', '43', '117', '4']
['71', '43', '118', '4']
['71', '43', '119', '6']
['71', '43', '120', '5']
['71', '43', '121', '1']
['71', '43', '122', '4']
['71', '43', '123', '3']
['71', '43', '124', '4']
['71', '43', '125', '5']
['71', '43', '126', '4']
['71', '43', '127', '3']
['71', '43', '128', '6']
['71', '43', '129', '6']
['71', '43', '130', '4']
['71', '43', '131', '12']
['71', '43', '132', '2']
['71', '43', '133', '3']
['71', '43', '134', '3']
['71', '43', '135', '5']
['71', '43', '136', '5']
['71', '43', '137', '4']
['71', '43', '138', '4']
['71', '43', '139', '3']
['71', '43', '140', '2']
['71', '43', '141', '2']
['71', '43', '142', '3']
['71', '43', '143', '3']
['71', '43', '144', '4']
['71', '43', '145', '3']
['71', '43', '146', '3']
['71', '43', '147', '2']
['71', '43', '148', '0']
['71', '43', '149', '2']
['71', '43', '150', '1']
['71', '43', '151', '1']
['71', '43', '152', '1']
['71', '43', '153', '2']
['71', '43', '154', '1']
['71', '43', '155', '4']
['71', '43', '156', '0']
['71', '43', '157', '0']
['71', '43', '158', '3']
['71', '43', '159', '3']
['71', '43', '160', '1']
['71', '43', '161', '0']
['71', '43', '162', '2']
['71', '43', '163', '3']
['71', '43', '164', '3']
['71', '43', '165', '0']
['71', '43', '166', '1']
['71', '43', '167', '2']
['71', '43', '168', '0']
['71', '43', '169', '4']
['71', '43', '170', '3']
['71', '43', '171', '5']
['71', '43', '172', '2']
['71', '43', '173', '1']
['71', '43', '174', '2']
['71', '43', '175', '1']
['71', '43', '176', '2']
['71', '43', '177', '2']
['71', '43', '178', '0']
['71', '43', '179', '4']
['71', '43', '180', '1']
['71', '43', '181', '0']
['71', '43', '182', '1']
['71', '43', '183', '0']
['71', '43', '184', '2']
['71', '43', '185', '1']
['71', '43', '186', '1']
['71', '43', '187', '2']
['71', '43', '188', '1']
['71', '43', '189', '2']
['71', '43', '190', '2']
['71', '43', '191', '3']
['71', '43', '192', '4']
['71', '43', '193', '0']
['71', '43', '194', '0']
['71', '43', '195', '1']
['71', '43', '196', '0']
['71', '43', '197', '2']
['71', '43', '198', '2']
['71', '43', '199', '0']
['71', '43', '200', '3']
['71', '43', '201', '2']
['71', '43', '202', '2']
['71', '43', '203', '2']
['71', '43', '204', '2']
['71', '43', '205', '4']
['71', '43', '206', '0']
['71', '43', '207', '1']
['71', '43', '208', '0']
['71', '43', '209', '1']
['71', '43', '210', '2']
['71', '43', '211', '0']
['71', '43', '212', '1']
['71', '43', '213', '2']
['71', '43', '214', '2']
['71', '43', '215', '2']
['71', '43', '216', '0']
['71', '43', '217', '1']
['71', '43', '218', '0']
['71', '43', '219', '0']
['71', '43', '220', '0']
['71', '43', '221', '0']
['71', '43', '222', '1']
['71', '43', '223', '0']
['71', '43', '224', '2']
['71', '43', '225', '0']
['71', '43', '226', '0']
['71', '43', '227', '0']
['71', '43', '228', '0']
['71', '43', '229', '1']
['71', '43', '230', '0']
['71', '43', '231', '1']
['71', '43', '232', '2']
['71', '43', '233', '1']
['71', '43', '234', '1']
['71', '43', '235', '1']
['71', '43', '236', '1']
['71', '43', '237', '1']
['71', '43', '238', '0']
['71', '43', '239', '0']
['71', '43', '240', '0']
['71', '43', '241', '0']
['71', '43', '242', '1']
['71', '43', '243', '0']
['71', '43', '244', '0']
['71', '43', '245', '1']
['71', '43', '246', '0']
['71', '43', '247', '1']
['71', '43', '248', '0']
['71', '43', '249', '0']
['71', '43', '250', '0']
['71', '43', '251', '0']
['71', '43', '252', '1']
['71', '43', '253', '0']
['71', '43', '254', '2']
['71', '43', '255', '0']
['71', '44', '0', '0']
['71', '44', '1', '0']
['71', '44', '2', '1']
['71', '44', '3', '1']
['71', '44', '4', '1']
['71', '44', '5', '1']
['71', '44', '6', '1']
['71', '44', '7', '1']
['71', '44', '8', '0']
['71', '44', '9', '1']
['71', '44', '10', '1']
['71', '44', '11', '1']
['71', '44', '12', '1']
['71', '44', '13', '1']
['71', '44', '14', '0']
['71', '44', '15', '1']
['71', '44', '16', '1']
['71', '44', '17', '0']
['71', '44', '18', '0']
['71', '44', '19', '0']
['71', '44', '20', '0']
['71', '44', '21', '0']
['71', '44', '22', '2']
['71', '44', '23', '1']
['71', '44', '24', '1']
['71', '44', '25', '0']
['71', '44', '26', '1']
['71', '44', '27', '0']
['71', '44', '28', '1']
['71', '44', '29', '2']
['71', '44', '30', '1']
['71', '44', '31', '2']
['71', '44', '32', '1']
['71', '44', '33', '0']
['71', '44', '34', '1']
['71', '44', '35', '0']
['71', '44', '36', '2']
['71', '44', '37', '1']
['71', '44', '38', '0']
['71', '44', '39', '3']
['71', '44', '40', '1']
['71', '44', '41', '0']
['71', '44', '42', '0']
['71', '44', '43', '0']
['71', '44', '44', '2']
['71', '44', '45', '1']
['71', '44', '46', '1']
['71', '44', '47', '1']
['71', '44', '48', '3']
['71', '44', '49', '0']
['71', '44', '50', '1']
['71', '44', '51', '1']
['71', '44', '52', '2']
['71', '44', '53', '2']
['71', '44', '54', '0']
['71', '44', '55', '0']
['71', '44', '56', '0']
['71', '44', '57', '1']
['71', '44', '58', '0']
['71', '44', '59', '1']
['71', '44', '60', '1']
['71', '44', '61', '1']
['71', '44', '62', '1']
['71', '44', '63', '3']
['71', '44', '64', '5']
['71', '44', '65', '2']
['71', '44', '66', '2']
['71', '44', '67', '1']
['71', '44', '68', '0']
['71', '44', '69', '2']
['71', '44', '70', '1']
['71', '44', '71', '3']
['71', '44', '72', '2']
['71', '44', '73', '2']
['71', '44', '74', '2']
['71', '44', '75', '1']
['71', '44', '76', '2']
['71', '44', '77', '1']
['71', '44', '78', '1']
['71', '44', '79', '0']
['71', '44', '80', '1']
['71', '44', '81', '2']
['71', '44', '82', '1']
['71', '44', '83', '2']
['71', '44', '84', '1']
['71', '44', '85', '2']
['71', '44', '86', '3']
['71', '44', '87', '0']
['71', '44', '88', '0']
['71', '44', '89', '4']
['71', '44', '90', '3']
['71', '44', '91', '1']
['71', '44', '92', '3']
['71', '44', '93', '2']
['71', '44', '94', '0']
['71', '44', '95', '0']
['71', '44', '96', '1']
['71', '44', '97', '3']
['71', '44', '98', '2']
['71', '44', '99', '5']
['71', '44', '100', '3']
['71', '44', '101', '2']
['71', '44', '102', '4']
['71', '44', '103', '1']
['71', '44', '104', '3']
['71', '44', '105', '3']
['71', '44', '106', '1']
['71', '44', '107', '1']
['71', '44', '108', '3']
['71', '44', '109', '3']
['71', '44', '110', '2']
['71', '44', '111', '4']
['71', '44', '112', '3']
['71', '44', '113', '3']
['71', '44', '114', '1']
['71', '44', '115', '4']
['71', '44', '116', '5']
['71', '44', '117', '3']
['71', '44', '118', '0']
['71', '44', '119', '4']
['71', '44', '120', '6']
['71', '44', '121', '3']
['71', '44', '122', '2']
['71', '44', '123', '2']
['71', '44', '124', '6']
['71', '44', '125', '4']
['71', '44', '126', '4']
['71', '44', '127', '4']
['71', '44', '128', '9']
['71', '44', '129', '2']
['71', '44', '130', '1']
['71', '44', '131', '4']
['71', '44', '132', '7']
['71', '44', '133', '4']
['71', '44', '134', '10']
['71', '44', '135', '11']
['71', '44', '136', '2']
['71', '44', '137', '6']
['71', '44', '138', '4']
['71', '44', '139', '3']
['71', '44', '140', '7']
['71', '44', '141', '3']
['71', '44', '142', '3']
['71', '44', '143', '3']
['71', '44', '144', '5']
['71', '44', '145', '5']
['71', '44', '146', '2']
['71', '44', '147', '2']
['71', '44', '148', '1']
['71', '44', '149', '2']
['71', '44', '150', '4']
['71', '44', '151', '1']
['71', '44', '152', '4']
['71', '44', '153', '4']
['71', '44', '154', '1']
['71', '44', '155', '4']
['71', '44', '156', '1']
['71', '44', '157', '2']
['71', '44', '158', '3']
['71', '44', '159', '1']
['71', '44', '160', '1']
['71', '44', '161', '3']
['71', '44', '162', '3']
['71', '44', '163', '4']
['71', '44', '164', '1']
['71', '44', '165', '1']
['71', '44', '166', '2']
['71', '44', '167', '4']
['71', '44', '168', '4']
['71', '44', '169', '1']
['71', '44', '170', '3']
['71', '44', '171', '1']
['71', '44', '172', '2']
['71', '44', '173', '4']
['71', '44', '174', '5']
['71', '44', '175', '2']
['71', '44', '176', '2']
['71', '44', '177', '2']
['71', '44', '178', '1']
['71', '44', '179', '3']
['71', '44', '180', '2']
['71', '44', '181', '4']
['71', '44', '182', '1']
['71', '44', '183', '2']
['71', '44', '184', '1']
['71', '44', '185', '2']
['71', '44', '186', '1']
['71', '44', '187', '1']
['71', '44', '188', '2']
['71', '44', '189', '0']
['71', '44', '190', '1']
['71', '44', '191', '2']
['71', '44', '192', '0']
['71', '44', '193', '2']
['71', '44', '194', '0']
['71', '44', '195', '0']
['71', '44', '196', '1']
['71', '44', '197', '2']
['71', '44', '198', '1']
['71', '44', '199', '4']
['71', '44', '200', '0']
['71', '44', '201', '0']
['71', '44', '202', '2']
['71', '44', '203', '0']
['71', '44', '204', '1']
['71', '44', '205', '0']
['71', '44', '206', '0']
['71', '44', '207', '1']
['71', '44', '208', '1']
['71', '44', '209', '2']
['71', '44', '210', '1']
['71', '44', '211', '1']
['71', '44', '212', '2']
['71', '44', '213', '1']
['71', '44', '214', '1']
['71', '44', '215', '0']
['71', '44', '216', '2']
['71', '44', '217', '1']
['71', '44', '218', '0']
['71', '44', '219', '1']
['71', '44', '220', '0']
['71', '44', '221', '1']
['71', '44', '222', '1']
['71', '44', '223', '0']
['71', '44', '224', '0']
['71', '44', '225', '1']
['71', '44', '226', '0']
['71', '44', '227', '2']
['71', '44', '228', '1']
['71', '44', '229', '0']
['71', '44', '230', '2']
['71', '44', '231', '0']
['71', '44', '232', '0']
['71', '44', '233', '1']
['71', '44', '234', '0']
['71', '44', '235', '0']
['71', '44', '236', '0']
['71', '44', '237', '1']
['71', '44', '238', '0']
['71', '44', '239', '0']
['71', '44', '240', '1']
['71', '44', '241', '1']
['71', '44', '242', '1']
['71', '44', '243', '2']
['71', '44', '244', '0']
['71', '44', '245', '1']
['71', '44', '246', '0']
['71', '44', '247', '1']
['71', '44', '248', '0']
['71', '44', '249', '0']
['71', '44', '250', '0']
['71', '44', '251', '0']
['71', '44', '252', '0']
['71', '44', '253', '0']
['71', '44', '254', '0']
['71', '44', '255', '0']
['71', '45', '0', '0']
['71', '45', '1', '0']
['71', '45', '2', '1']
['71', '45', '3', '1']
['71', '45', '4', '1']
['71', '45', '5', '0']
['71', '45', '6', '0']
['71', '45', '7', '0']
['71', '45', '8', '0']
['71', '45', '9', '0']
['71', '45', '10', '0']
['71', '45', '11', '0']
['71', '45', '12', '1']
['71', '45', '13', '0']
['71', '45', '14', '0']
['71', '45', '15', '1']
['71', '45', '16', '1']
['71', '45', '17', '0']
['71', '45', '18', '0']
['71', '45', '19', '0']
['71', '45', '20', '1']
['71', '45', '21', '0']
['71', '45', '22', '1']
['71', '45', '23', '0']
['71', '45', '24', '1']
['71', '45', '25', '1']
['71', '45', '26', '2']
['71', '45', '27', '1']
['71', '45', '28', '1']
['71', '45', '29', '2']
['71', '45', '30', '0']
['71', '45', '31', '1']
['71', '45', '32', '3']
['71', '45', '33', '2']
['71', '45', '34', '2']
['71', '45', '35', '0']
['71', '45', '36', '1']
['71', '45', '37', '2']
['71', '45', '38', '1']
['71', '45', '39', '1']
['71', '45', '40', '0']
['71', '45', '41', '2']
['71', '45', '42', '3']
['71', '45', '43', '3']
['71', '45', '44', '1']
['71', '45', '45', '4']
['71', '45', '46', '3']
['71', '45', '47', '2']
['71', '45', '48', '2']
['71', '45', '49', '2']
['71', '45', '50', '0']
['71', '45', '51', '2']
['71', '45', '52', '2']
['71', '45', '53', '1']
['71', '45', '54', '2']
['71', '45', '55', '0']
['71', '45', '56', '0']
['71', '45', '57', '1']
['71', '45', '58', '0']
['71', '45', '59', '3']
['71', '45', '60', '1']
['71', '45', '61', '1']
['71', '45', '62', '4']
['71', '45', '63', '3']
['71', '45', '64', '2']
['71', '45', '65', '2']
['71', '45', '66', '2']
['71', '45', '67', '1']
['71', '45', '68', '1']
['71', '45', '69', '1']
['71', '45', '70', '1']
['71', '45', '71', '1']
['71', '45', '72', '2']
['71', '45', '73', '3']
['71', '45', '74', '2']
['71', '45', '75', '1']
['71', '45', '76', '1']
['71', '45', '77', '2']
['71', '45', '78', '5']
['71', '45', '79', '2']
['71', '45', '80', '2']
['71', '45', '81', '1']
['71', '45', '82', '0']
['71', '45', '83', '1']
['71', '45', '84', '0']
['71', '45', '85', '3']
['71', '45', '86', '0']
['71', '45', '87', '2']
['71', '45', '88', '1']
['71', '45', '89', '0']
