['8', '0', '0', '0']
['8', '10', '121', '0']
['8', '10', '122', '0']
['8', '10', '123', '1']
['8', '10', '124', '1']
['8', '10', '125', '0']
['8', '10', '126', '0']
['8', '10', '127', '0']
['8', '10', '128', '0']
['8', '10', '129', '2']
['8', '10', '130', '0']
['8', '10', '131', '1']
['8', '10', '132', '0']
['8', '10', '133', '2']
['8', '10', '134', '0']
['8', '10', '135', '1']
['8', '10', '136', '1']
['8', '10', '137', '0']
['8', '10', '138', '0']
['8', '10', '139', '0']
['8', '10', '140', '0']
['8', '10', '141', '0']
['8', '10', '142', '1']
['8', '10', '143', '1']
['8', '10', '144', '2']
['8', '10', '145', '2']
['8', '10', '146', '1']
['8', '10', '147', '1']
['8', '10', '148', '1']
['8', '10', '149', '2']
['8', '10', '150', '1']
['8', '10', '151', '1']
['8', '10', '152', '2']
['8', '10', '153', '1']
['8', '10', '154', '0']
['8', '10', '155', '0']
['8', '10', '156', '1']
['8', '10', '157', '1']
['8', '10', '158', '2']
['8', '10', '159', '2']
['8', '10', '160', '0']
['8', '10', '161', '1']
['8', '10', '162', '1']
['8', '10', '163', '1']
['8', '10', '164', '0']
['8', '10', '165', '0']
['8', '10', '166', '0']
['8', '10', '167', '0']
['8', '10', '168', '1']
['8', '10', '169', '0']
['8', '10', '170', '1']
['8', '10', '171', '2']
['8', '10', '172', '1']
['8', '10', '173', '1']
['8', '10', '174', '0']
['8', '10', '175', '0']
['8', '10', '176', '2']
['8', '10', '177', '1']
['8', '10', '178', '0']
['8', '10', '179', '1']
['8', '10', '180', '0']
['8', '10', '181', '0']
['8', '10', '182', '0']
['8', '10', '183', '0']
['8', '10', '184', '0']
['8', '10', '185', '0']
['8', '10', '186', '0']
['8', '10', '187', '0']
['8', '10', '188', '1']
['8', '10', '189', '1']
['8', '10', '190', '0']
['8', '10', '191', '1']
['8', '10', '192', '1']
['8', '10', '193', '0']
['8', '10', '194', '2']
['8', '10', '195', '1']
['8', '10', '196', '1']
['8', '10', '197', '1']
['8', '10', '198', '0']
['8', '10', '199', '0']
['8', '10', '200', '0']
['8', '10', '201', '0']
['8', '10', '202', '1']
['8', '10', '203', '1']
['8', '10', '204', '0']
['8', '10', '205', '2']
['8', '10', '206', '1']
['8', '10', '207', '0']
['8', '10', '208', '0']
['8', '10', '209', '0']
['8', '10', '210', '0']
['8', '10', '211', '1']
['8', '10', '212', '0']
['8', '10', '213', '1']
['8', '10', '214', '0']
['8', '10', '215', '0']
['8', '10', '216', '0']
['8', '10', '217', '1']
['8', '10', '218', '0']
['8', '10', '219', '0']
['8', '10', '220', '1']
['8', '10', '221', '0']
['8', '10', '222', '2']
['8', '10', '223', '0']
['8', '10', '224', '1']
['8', '10', '225', '0']
['8', '10', '226', '1']
['8', '10', '227', '1']
['8', '10', '228', '0']
['8', '10', '229', '0']
['8', '10', '230', '0']
['8', '10', '231', '0']
['8', '10', '232', '0']
['8', '10', '233', '0']
['8', '10', '234', '1']
['8', '10', '235', '0']
['8', '10', '236', '0']
['8', '10', '237', '0']
['8', '10', '238', '1']
['8', '10', '239', '0']
['8', '10', '240', '0']
['8', '10', '241', '0']
['8', '10', '242', '0']
['8', '10', '243', '0']
['8', '10', '244', '1']
['8', '10', '245', '1']
['8', '10', '246', '1']
['8', '10', '247', '0']
['8', '10', '248', '0']
['8', '10', '249', '1']
['8', '10', '250', '1']
['8', '10', '251', '0']
['8', '10', '252', '0']
['8', '10', '253', '1']
['8', '10', '254', '1']
['8', '10', '255', '0']
['8', '11', '0', '0']
['8', '11', '1', '0']
['8', '11', '2', '0']
['8', '11', '3', '1']
['8', '11', '4', '0']
['8', '11', '5', '1']
['8', '11', '6', '1']
['8', '11', '7', '0']
['8', '11', '8', '1']
['8', '11', '9', '0']
['8', '11', '10', '0']
['8', '11', '11', '1']
['8', '11', '12', '0']
['8', '11', '13', '1']
['8', '11', '14', '0']
['8', '11', '15', '0']
['8', '11', '16', '0']
['8', '11', '17', '0']
['8', '11', '18', '0']
['8', '11', '19', '1']
['8', '11', '20', '0']
['8', '11', '21', '1']
['8', '11', '22', '1']
['8', '11', '23', '0']
['8', '11', '24', '1']
['8', '11', '25', '0']
['8', '11', '26', '0']
['8', '11', '27', '0']
['8', '11', '28', '0']
['8', '11', '29', '1']
['8', '11', '30', '0']
['8', '11', '31', '1']
['8', '11', '32', '1']
['8', '11', '33', '0']
['8', '11', '34', '0']
['8', '11', '35', '0']
['8', '11', '36', '1']
['8', '11', '37', '2']
['8', '11', '38', '0']
['8', '11', '39', '0']
['8', '11', '40', '1']
['8', '11', '41', '1']
['8', '11', '42', '1']
['8', '11', '43', '1']
['8', '11', '44', '2']
['8', '11', '45', '0']
['8', '11', '46', '0']
['8', '11', '47', '0']
['8', '11', '48', '1']
['8', '11', '49', '1']
['8', '11', '50', '0']
['8', '11', '51', '1']
['8', '11', '52', '2']
['8', '11', '53', '0']
['8', '11', '54', '2']
['8', '11', '55', '1']
['8', '11', '56', '2']
['8', '11', '57', '0']
['8', '11', '58', '1']
['8', '11', '59', '1']
['8', '11', '60', '1']
['8', '11', '61', '0']
['8', '11', '62', '1']
['8', '11', '63', '0']
['8', '11', '64', '2']
['8', '11', '65', '0']
['8', '11', '66', '0']
['8', '11', '67', '2']
['8', '11', '68', '1']
['8', '11', '69', '1']
['8', '11', '70', '2']
['8', '11', '71', '2']
['8', '11', '72', '1']
['8', '11', '73', '1']
['8', '11', '74', '1']
['8', '11', '75', '1']
['8', '11', '76', '1']
['8', '11', '77', '0']
['8', '11', '78', '1']
['8', '11', '79', '0']
['8', '11', '80', '0']
['8', '11', '81', '1']
['8', '11', '82', '2']
['8', '11', '83', '0']
['8', '11', '84', '1']
['8', '11', '85', '1']
['8', '11', '86', '1']
['8', '11', '87', '1']
['8', '11', '88', '1']
['8', '11', '89', '1']
['8', '11', '90', '1']
['8', '11', '91', '0']
['8', '11', '92', '1']
['8', '11', '93', '1']
['8', '11', '94', '0']
['8', '11', '95', '0']
['8', '11', '96', '0']
['8', '11', '97', '0']
['8', '11', '98', '1']
['8', '11', '99', '2']
['8', '11', '100', '0']
['8', '11', '101', '1']
['8', '11', '102', '0']
['8', '11', '103', '1']
['8', '11', '104', '2']
['8', '11', '105', '1']
['8', '11', '106', '1']
['8', '11', '107', '1']
['8', '11', '108', '2']
['8', '11', '109', '1']
['8', '11', '110', '0']
['8', '11', '111', '1']
['8', '11', '112', '1']
['8', '11', '113', '1']
['8', '11', '114', '1']
['8', '11', '115', '1']
['8', '11', '116', '0']
['8', '11', '117', '1']
['8', '11', '118', '1']
['8', '11', '119', '1']
['8', '11', '120', '1']
['8', '11', '121', '2']
['8', '11', '122', '0']
['8', '11', '123', '0']
['8', '11', '124', '1']
['8', '11', '125', '0']
['8', '11', '126', '0']
['8', '11', '127', '0']
['8', '11', '128', '0']
['8', '11', '129', '1']
['8', '11', '130', '0']
['8', '11', '131', '1']
['8', '11', '132', '1']
['8', '11', '133', '0']
['8', '11', '134', '2']
['8', '11', '135', '0']
['8', '11', '136', '1']
['8', '11', '137', '1']
['8', '11', '138', '1']
['8', '11', '139', '1']
['8', '11', '140', '0']
['8', '11', '141', '1']
['8', '11', '142', '0']
['8', '11', '143', '2']
['8', '11', '144', '0']
['8', '11', '145', '0']
['8', '11', '146', '1']
['8', '11', '147', '0']
['8', '11', '148', '0']
['8', '11', '149', '0']
['8', '11', '150', '0']
['8', '11', '151', '1']
['8', '11', '152', '1']
['8', '11', '153', '0']
['8', '11', '154', '2']
['8', '11', '155', '1']
['8', '11', '156', '0']
['8', '11', '157', '4']
['8', '11', '158', '2']
['8', '11', '159', '0']
['8', '11', '160', '1']
['8', '11', '161', '0']
['8', '11', '162', '1']
['8', '11', '163', '1']
['8', '11', '164', '2']
['8', '11', '165', '1']
['8', '11', '166', '0']
['8', '11', '167', '0']
['8', '11', '168', '1']
['8', '11', '169', '2']
['8', '11', '170', '0']
['8', '11', '171', '0']
['8', '11', '172', '1']
['8', '11', '173', '1']
['8', '11', '174', '1']
['8', '11', '175', '0']
['8', '11', '176', '0']
['8', '11', '177', '0']
['8', '11', '178', '0']
['8', '11', '179', '0']
['8', '11', '180', '1']
['8', '11', '181', '1']
['8', '11', '182', '2']
['8', '11', '183', '0']
['8', '11', '184', '1']
['8', '11', '185', '1']
['8', '11', '186', '0']
['8', '11', '187', '0']
['8', '11', '188', '1']
['8', '11', '189', '0']
['8', '11', '190', '0']
['8', '11', '191', '3']
['8', '11', '192', '1']
['8', '11', '193', '0']
['8', '11', '194', '1']
['8', '11', '195', '1']
['8', '11', '196', '1']
['8', '11', '197', '1']
['8', '11', '198', '2']
['8', '11', '199', '1']
['8', '11', '200', '1']
['8', '11', '201', '1']
['8', '11', '202', '0']
['8', '11', '203', '1']
['8', '11', '204', '0']
['8', '11', '205', '0']
['8', '11', '206', '0']
['8', '11', '207', '1']
['8', '11', '208', '0']
['8', '11', '209', '0']
['8', '11', '210', '0']
['8', '11', '211', '0']
['8', '11', '212', '0']
['8', '11', '213', '1']
['8', '11', '214', '0']
['8', '11', '215', '0']
['8', '11', '216', '0']
['8', '11', '217', '0']
['8', '11', '218', '0']
['8', '11', '219', '1']
['8', '11', '220', '1']
['8', '11', '221', '1']
['8', '11', '222', '1']
['8', '11', '223', '1']
['8', '11', '224', '0']
['8', '11', '225', '0']
['8', '11', '226', '1']
['8', '11', '227', '0']
['8', '11', '228', '0']
['8', '11', '229', '0']
['8', '11', '230', '0']
['8', '11', '231', '0']
['8', '11', '232', '0']
['8', '11', '233', '0']
['8', '11', '234', '1']
['8', '11', '235', '1']
['8', '11', '236', '1']
['8', '11', '237', '1']
['8', '11', '238', '0']
['8', '11', '239', '0']
['8', '11', '240', '1']
['8', '11', '241', '1']
['8', '11', '242', '2']
['8', '11', '243', '1']
['8', '11', '244', '0']
['8', '11', '245', '0']
['8', '11', '246', '1']
['8', '11', '247', '2']
['8', '11', '248', '0']
['8', '11', '249', '0']
['8', '11', '250', '1']
['8', '11', '251', '0']
['8', '11', '252', '0']
['8', '11', '253', '1']
['8', '11', '254', '0']
['8', '11', '255', '0']
['8', '12', '0', '0']
['8', '12', '1', '1']
['8', '12', '2', '1']
['8', '12', '3', '0']
['8', '12', '4', '0']
['8', '12', '5', '1']
['8', '12', '6', '1']
['8', '12', '7', '1']
['8', '12', '8', '1']
['8', '12', '9', '0']
['8', '12', '10', '1']
['8', '12', '11', '0']
['8', '12', '12', '0']
['8', '12', '13', '0']
['8', '12', '14', '1']
['8', '12', '15', '1']
['8', '12', '16', '0']
['8', '12', '17', '0']
['8', '12', '18', '0']
['8', '12', '19', '0']
['8', '12', '20', '0']
['8', '12', '21', '0']
['8', '12', '22', '0']
['8', '12', '23', '0']
['8', '12', '24', '0']
['8', '12', '25', '0']
['8', '12', '26', '0']
['8', '12', '27', '0']
['8', '12', '28', '1']
['8', '12', '29', '1']
['8', '12', '30', '1']
['8', '12', '31', '0']
['8', '12', '32', '1']
['8', '12', '33', '1']
['8', '12', '34', '0']
['8', '12', '35', '1']
['8', '12', '36', '0']
['8', '12', '37', '2']
['8', '12', '38', '0']
['8', '12', '39', '0']
['8', '12', '40', '1']
['8', '12', '41', '1']
['8', '12', '42', '0']
['8', '12', '43', '1']
['8', '12', '44', '0']
['8', '12', '45', '0']
['8', '12', '46', '0']
['8', '12', '47', '0']
['8', '12', '48', '1']
['8', '12', '49', '1']
['8', '12', '50', '2']
['8', '12', '51', '0']
['8', '12', '52', '0']
['8', '12', '53', '1']
['8', '12', '54', '0']
['8', '12', '55', '0']
['8', '12', '56', '0']
['8', '12', '57', '0']
['8', '12', '58', '0']
['8', '12', '59', '2']
['8', '12', '60', '1']
['8', '12', '61', '0']
['8', '12', '62', '1']
['8', '12', '63', '1']
['8', '12', '64', '1']
['8', '12', '65', '1']
['8', '12', '66', '1']
['8', '12', '67', '2']
['8', '12', '68', '0']
['8', '12', '69', '1']
['8', '12', '70', '1']
['8', '12', '71', '1']
['8', '12', '72', '0']
['8', '12', '73', '2']
['8', '12', '74', '1']
['8', '12', '75', '0']
['8', '12', '76', '1']
['8', '12', '77', '0']
['8', '12', '78', '1']
['8', '12', '79', '1']
['8', '12', '80', '1']
['8', '12', '81', '0']
['8', '12', '82', '0']
['8', '12', '83', '2']
['8', '12', '84', '0']
['8', '12', '85', '1']
['8', '12', '86', '1']
['8', '12', '87', '1']
['8', '12', '88', '0']
['8', '12', '89', '0']
['8', '12', '90', '2']
['8', '12', '91', '1']
['8', '12', '92', '1']
['8', '12', '93', '1']
['8', '12', '94', '2']
['8', '12', '95', '0']
['8', '12', '96', '0']
['8', '12', '97', '1']
['8', '12', '98', '0']
['8', '12', '99', '1']
['8', '12', '100', '0']
['8', '12', '101', '0']
['8', '12', '102', '1']
['8', '12', '103', '2']
['8', '12', '104', '0']
['8', '12', '105', '3']
['8', '12', '106', '2']
['8', '12', '107', '4']
['8', '12', '108', '0']
['8', '12', '109', '0']
['8', '12', '110', '0']
['8', '12', '111', '1']
['8', '12', '112', '0']
['8', '12', '113', '1']
['8', '12', '114', '2']
['8', '12', '115', '1']
['8', '12', '116', '3']
['8', '12', '117', '1']
['8', '12', '118', '1']
['8', '12', '119', '0']
['8', '12', '120', '0']
['8', '12', '121', '1']
['8', '12', '122', '1']
['8', '12', '123', '1']
['8', '12', '124', '0']
['8', '12', '125', '1']
['8', '12', '126', '2']
['8', '12', '127', '2']
['8', '12', '128', '1']
['8', '12', '129', '0']
['8', '12', '130', '0']
['8', '12', '131', '3']
['8', '12', '132', '2']
['8', '12', '133', '2']
['8', '12', '134', '3']
['8', '12', '135', '1']
['8', '12', '136', '2']
['8', '12', '137', '2']
['8', '12', '138', '1']
['8', '12', '139', '0']
['8', '12', '140', '1']
['8', '12', '141', '0']
['8', '12', '142', '1']
['8', '12', '143', '0']
['8', '12', '144', '1']
['8', '12', '145', '0']
['8', '12', '146', '1']
['8', '12', '147', '2']
['8', '12', '148', '2']
['8', '12', '149', '2']
['8', '12', '150', '1']
['8', '12', '151', '1']
['8', '12', '152', '1']
['8', '12', '153', '0']
['8', '12', '154', '1']
['8', '12', '155', '0']
['8', '12', '156', '3']
['8', '12', '157', '1']
['8', '12', '158', '1']
['8', '12', '159', '1']
['8', '12', '160', '1']
['8', '12', '161', '1']
['8', '12', '162', '2']
['8', '12', '163', '2']
['8', '12', '164', '1']
['8', '12', '165', '1']
['8', '12', '166', '0']
['8', '12', '167', '0']
['8', '12', '168', '0']
['8', '12', '169', '0']
['8', '12', '170', '0']
['8', '12', '171', '3']
['8', '12', '172', '1']
['8', '12', '173', '0']
['8', '12', '174', '1']
['8', '12', '175', '1']
['8', '12', '176', '2']
['8', '12', '177', '4']
['8', '12', '178', '2']
['8', '12', '179', '1']
['8', '12', '180', '1']
['8', '12', '181', '1']
['8', '12', '182', '1']
['8', '12', '183', '0']
['8', '12', '184', '0']
['8', '12', '185', '2']
['8', '12', '186', '0']
['8', '12', '187', '1']
['8', '12', '188', '0']
['8', '12', '189', '1']
['8', '12', '190', '2']
['8', '12', '191', '0']
['8', '12', '192', '1']
['8', '12', '193', '0']
['8', '12', '194', '0']
['8', '12', '195', '1']
['8', '12', '196', '0']
['8', '12', '197', '0']
['8', '12', '198', '2']
['8', '12', '199', '1']
['8', '12', '200', '0']
['8', '12', '201', '1']
['8', '12', '202', '0']
['8', '12', '203', '0']
['8', '12', '204', '1']
['8', '12', '205', '1']
['8', '12', '206', '0']
['8', '12', '207', '0']
['8', '12', '208', '0']
['8', '12', '209', '1']
['8', '12', '210', '0']
['8', '12', '211', '0']
['8', '12', '212', '0']
['8', '12', '213', '0']
['8', '12', '214', '0']
['8', '12', '215', '0']
['8', '12', '216', '0']
['8', '12', '217', '1']
['8', '12', '218', '0']
['8', '12', '219', '0']
['8', '12', '220', '1']
['8', '12', '221', '0']
['8', '12', '222', '1']
['8', '12', '223', '1']
['8', '12', '224', '1']
['8', '12', '225', '0']
['8', '12', '226', '1']
['8', '12', '227', '0']
['8', '12', '228', '1']
['8', '12', '229', '0']
['8', '12', '230', '0']
['8', '12', '231', '0']
['8', '12', '232', '1']
['8', '12', '233', '1']
['8', '12', '234', '1']
['8', '12', '235', '0']
['8', '12', '236', '0']
['8', '12', '237', '1']
['8', '12', '238', '0']
['8', '12', '239', '1']
['8', '12', '240', '0']
['8', '12', '241', '0']
['8', '12', '242', '0']
['8', '12', '243', '0']
['8', '12', '244', '0']
['8', '12', '245', '1']
['8', '12', '246', '0']
['8', '12', '247', '1']
['8', '12', '248', '0']
['8', '12', '249', '0']
['8', '12', '250', '0']
['8', '12', '251', '0']
['8', '12', '252', '0']
['8', '12', '253', '1']
['8', '12', '254', '1']
['8', '12', '255', '0']
['8', '13', '0', '0']
['8', '13', '1', '2']
['8', '13', '2', '0']
['8', '13', '3', '0']
['8', '13', '4', '0']
['8', '13', '5', '2']
['8', '13', '6', '1']
['8', '13', '7', '0']
['8', '13', '8', '2']
['8', '13', '9', '0']
['8', '13', '10', '0']
['8', '13', '11', '0']
['8', '13', '12', '0']
['8', '13', '13', '0']
['8', '13', '14', '0']
['8', '13', '15', '0']
['8', '13', '16', '1']
['8', '13', '17', '0']
['8', '13', '18', '0']
['8', '13', '19', '0']
['8', '13', '20', '1']
['8', '13', '21', '0']
['8', '13', '22', '1']
['8', '13', '23', '0']
['8', '13', '24', '0']
['8', '13', '25', '0']
['8', '13', '26', '1']
['8', '13', '27', '0']
['8', '13', '28', '0']
['8', '13', '29', '1']
['8', '13', '30', '0']
['8', '13', '31', '2']
['8', '13', '32', '0']
['8', '13', '33', '0']
['8', '13', '34', '0']
['8', '13', '35', '1']
['8', '13', '36', '0']
['8', '13', '37', '1']
['8', '13', '38', '1']
['8', '13', '39', '0']
['8', '13', '40', '1']
['8', '13', '41', '1']
['8', '13', '42', '0']
['8', '13', '43', '1']
['8', '13', '44', '0']
['8', '13', '45', '1']
['8', '13', '46', '2']
['8', '13', '47', '2']
['8', '13', '48', '3']
['8', '13', '49', '1']
['8', '13', '50', '1']
['8', '13', '51', '0']
['8', '13', '52', '1']
['8', '13', '53', '1']
['8', '13', '54', '1']
['8', '13', '55', '1']
['8', '13', '56', '0']
['8', '13', '57', '1']
['8', '13', '58', '0']
['8', '13', '59', '0']
['8', '13', '60', '0']
['8', '13', '61', '0']
['8', '13', '62', '2']
['8', '13', '63', '3']
['8', '13', '64', '0']
['8', '13', '65', '0']
['8', '13', '66', '1']
['8', '13', '67', '2']
['8', '13', '68', '1']
['8', '13', '69', '1']
['8', '13', '70', '3']
['8', '13', '71', '0']
['8', '13', '72', '3']
['8', '13', '73', '1']
['8', '13', '74', '0']
['8', '13', '75', '2']
['8', '13', '76', '0']
['8', '13', '77', '0']
['8', '13', '78', '1']
['8', '13', '79', '0']
['8', '13', '80', '0']
['8', '13', '81', '0']
['8', '13', '82', '2']
['8', '13', '83', '1']
['8', '13', '84', '2']
['8', '13', '85', '0']
['8', '13', '86', '1']
['8', '13', '87', '1']
['8', '13', '88', '1']
['8', '13', '89', '1']
['8', '13', '90', '0']
['8', '13', '91', '0']
['8', '13', '92', '0']
['8', '13', '93', '0']
['8', '13', '94', '1']
['8', '13', '95', '1']
['8', '13', '96', '1']
['8', '13', '97', '1']
['8', '13', '98', '1']
['8', '13', '99', '2']
['8', '13', '100', '1']
['8', '13', '101', '1']
['8', '13', '102', '1']
['8', '13', '103', '1']
['8', '13', '104', '1']
['8', '13', '105', '1']
['8', '13', '106', '0']
['8', '13', '107', '2']
['8', '13', '108', '1']
['8', '13', '109', '2']
['8', '13', '110', '0']
['8', '13', '111', '2']
['8', '13', '112', '2']
['8', '13', '113', '0']
['8', '13', '114', '1']
['8', '13', '115', '0']
['8', '13', '116', '1']
['8', '13', '117', '0']
['8', '13', '118', '1']
['8', '13', '119', '0']
['8', '13', '120', '4']
['8', '13', '121', '0']
['8', '13', '122', '0']
['8', '13', '123', '1']
['8', '13', '124', '0']
['8', '13', '125', '0']
['8', '13', '126', '0']
['8', '13', '127', '0']
['8', '13', '128', '1']
['8', '13', '129', '2']
['8', '13', '130', '1']
['8', '13', '131', '2']
['8', '13', '132', '1']
['8', '13', '133', '2']
['8', '13', '134', '1']
['8', '13', '135', '0']
['8', '13', '136', '2']
['8', '13', '137', '1']
['8', '13', '138', '1']
['8', '13', '139', '1']
['8', '13', '140', '1']
['8', '13', '141', '3']
['8', '13', '142', '1']
['8', '13', '143', '0']
['8', '13', '144', '2']
['8', '13', '145', '1']
['8', '13', '146', '1']
['8', '13', '147', '0']
['8', '13', '148', '0']
['8', '13', '149', '1']
['8', '13', '150', '1']
['8', '13', '151', '1']
['8', '13', '152', '1']
['8', '13', '153', '2']
['8', '13', '154', '1']
['8', '13', '155', '2']
['8', '13', '156', '0']
['8', '13', '157', '2']
['8', '13', '158', '1']
['8', '13', '159', '0']
['8', '13', '160', '1']
['8', '13', '161', '1']
['8', '13', '162', '0']
['8', '13', '163', '2']
['8', '13', '164', '0']
['8', '13', '165', '1']
['8', '13', '166', '0']
['8', '13', '167', '0']
['8', '13', '168', '1']
['8', '13', '169', '0']
['8', '13', '170', '0']
['8', '13', '171', '2']
['8', '13', '172', '0']
['8', '13', '173', '0']
['8', '13', '174', '1']
['8', '13', '175', '1']
['8', '13', '176', '1']
['8', '13', '177', '0']
['8', '13', '178', '0']
['8', '13', '179', '0']
['8', '13', '180', '1']
['8', '13', '181', '0']
['8', '13', '182', '0']
['8', '13', '183', '0']
['8', '13', '184', '1']
['8', '13', '185', '1']
['8', '13', '186', '0']
['8', '13', '187', '1']
['8', '13', '188', '2']
['8', '13', '189', '0']
['8', '13', '190', '2']
['8', '13', '191', '1']
['8', '13', '192', '0']
['8', '13', '193', '0']
['8', '13', '194', '0']
['8', '13', '195', '1']
['8', '13', '196', '0']
['8', '13', '197', '0']
['8', '13', '198', '3']
['8', '13', '199', '0']
['8', '13', '200', '2']
['8', '13', '201', '0']
['8', '13', '202', '0']
['8', '13', '203', '0']
['8', '13', '204', '2']
['8', '13', '205', '0']
['8', '13', '206', '0']
['8', '13', '207', '1']
['8', '13', '208', '1']
['8', '13', '209', '0']
['8', '13', '210', '0']
['8', '13', '211', '0']
['8', '13', '212', '1']
['8', '13', '213', '0']
['8', '13', '214', '0']
['8', '13', '215', '1']
['8', '13', '216', '0']
['8', '13', '217', '0']
['8', '13', '218', '1']
['8', '13', '219', '2']
['8', '13', '220', '0']
['8', '13', '221', '1']
['8', '13', '222', '0']
['8', '13', '223', '0']
['8', '13', '224', '1']
['8', '13', '225', '0']
['8', '13', '226', '0']
['8', '13', '227', '0']
['8', '13', '228', '0']
['8', '13', '229', '1']
['8', '13', '230', '0']
['8', '13', '231', '0']
['8', '13', '232', '0']
['8', '13', '233', '1']
['8', '13', '234', '0']
['8', '13', '235', '1']
['8', '13', '236', '0']
['8', '13', '237', '1']
['8', '13', '238', '1']
['8', '13', '239', '0']
['8', '13', '240', '0']
['8', '13', '241', '0']
['8', '13', '242', '1']
['8', '13', '243', '1']
['8', '13', '244', '1']
['8', '13', '245', '0']
['8', '13', '246', '0']
['8', '13', '247', '0']
['8', '13', '248', '1']
['8', '13', '249', '0']
['8', '13', '250', '0']
['8', '13', '251', '0']
['8', '13', '252', '1']
['8', '13', '253', '0']
['8', '13', '254', '1']
['8', '13', '255', '1']
['8', '14', '0', '0']
['8', '14', '1', '0']
['8', '14', '2', '1']
['8', '14', '3', '0']
['8', '14', '4', '1']
['8', '14', '5', '0']
['8', '14', '6', '1']
['8', '14', '7', '0']
['8', '14', '8', '0']
['8', '14', '9', '0']
['8', '14', '10', '0']
['8', '14', '11', '1']
['8', '14', '12', '1']
['8', '14', '13', '1']
['8', '14', '14', '1']
['8', '14', '15', '0']
['8', '14', '16', '0']
['8', '14', '17', '2']
['8', '14', '18', '0']
['8', '14', '19', '0']
['8', '14', '20', '0']
['8', '14', '21', '0']
['8', '14', '22', '0']
['8', '14', '23', '1']
['8', '14', '24', '0']
['8', '14', '25', '0']
['8', '14', '26', '0']
['8', '14', '27', '1']
['8', '14', '28', '1']
['8', '14', '29', '0']
['8', '14', '30', '0']
['8', '14', '31', '1']
['8', '14', '32', '0']
['8', '14', '33', '0']
['8', '14', '34', '1']
['8', '14', '35', '0']
['8', '14', '36', '0']
['8', '14', '37', '2']
['8', '14', '38', '1']
['8', '14', '39', '0']
['8', '14', '40', '0']
['8', '14', '41', '2']
['8', '14', '42', '1']
['8', '14', '43', '1']
['8', '14', '44', '1']
['8', '14', '45', '0']
['8', '14', '46', '2']
['8', '14', '47', '2']
['8', '14', '48', '1']
['8', '14', '49', '1']
['8', '14', '50', '0']
['8', '14', '51', '1']
['8', '14', '52', '2']
['8', '14', '53', '3']
['8', '14', '54', '1']
['8', '14', '55', '1']
['8', '14', '56', '1']
['8', '14', '57', '1']
['8', '14', '58', '2']
['8', '14', '59', '1']
['8', '14', '60', '1']
['8', '14', '61', '1']
['8', '14', '62', '1']
['8', '14', '63', '1']
['8', '14', '64', '0']
['8', '14', '65', '1']
['8', '14', '66', '1']
['8', '14', '67', '0']
['8', '14', '68', '0']
['8', '14', '69', '1']
['8', '14', '70', '1']
['8', '14', '71', '1']
['8', '14', '72', '1']
['8', '14', '73', '0']
['8', '14', '74', '1']
['8', '14', '75', '1']
['8', '14', '76', '3']
['8', '14', '77', '2']
['8', '14', '78', '0']
['8', '14', '79', '2']
['8', '14', '80', '1']
['8', '14', '81', '1']
['8', '14', '82', '1']
['8', '14', '83', '3']
['8', '14', '84', '1']
['8', '14', '85', '1']
['8', '14', '86', '1']
['8', '14', '87', '3']
['8', '14', '88', '0']
['8', '14', '89', '2']
['8', '14', '90', '0']
['8', '14', '91', '2']
['8', '14', '92', '1']
['8', '14', '93', '2']
['8', '14', '94', '3']
['8', '14', '95', '2']
['8', '14', '96', '2']
['8', '14', '97', '1']
['8', '14', '98', '1']
['8', '14', '99', '1']
['8', '14', '100', '1']
['8', '14', '101', '0']
['8', '14', '102', '0']
['8', '14', '103', '1']
['8', '14', '104', '1']
['8', '14', '105', '2']
['8', '14', '106', '1']
['8', '14', '107', '1']
['8', '14', '108', '1']
['8', '14', '109', '1']
['8', '14', '110', '1']
['8', '14', '111', '1']
['8', '14', '112', '1']
['8', '14', '113', '1']
['8', '14', '114', '0']
['8', '14', '115', '1']
['8', '14', '116', '0']
['8', '14', '117', '1']
['8', '14', '118', '0']
['8', '14', '119', '0']
['8', '14', '120', '3']
['8', '14', '121', '1']
['8', '14', '122', '1']
['8', '14', '123', '0']
['8', '14', '124', '1']
['8', '14', '125', '0']
['8', '14', '126', '2']
['8', '14', '127', '0']
['8', '14', '128', '0']
['8', '14', '129', '0']
['8', '14', '130', '0']
['8', '14', '131', '1']
['8', '14', '132', '1']
['8', '14', '133', '1']
['8', '14', '134', '2']
['8', '14', '135', '1']
['8', '14', '136', '1']
['8', '14', '137', '1']
['8', '14', '138', '1']
['8', '14', '139', '0']
['8', '14', '140', '1']
['8', '14', '141', '2']
['8', '14', '142', '1']
['8', '14', '143', '0']
['8', '14', '144', '1']
['8', '14', '145', '1']
['8', '14', '146', '0']
['8', '14', '147', '2']
['8', '14', '148', '2']
['8', '14', '149', '0']
['8', '14', '150', '0']
['8', '14', '151', '1']
['8', '14', '152', '3']
['8', '14', '153', '1']
['8', '14', '154', '1']
['8', '14', '155', '0']
['8', '14', '156', '2']
['8', '14', '157', '0']
['8', '14', '158', '1']
['8', '14', '159', '1']
['8', '14', '160', '0']
['8', '14', '161', '2']
['8', '14', '162', '3']
['8', '14', '163', '1']
['8', '14', '164', '2']
['8', '14', '165', '1']
['8', '14', '166', '1']
['8', '14', '167', '0']
['8', '14', '168', '1']
['8', '14', '169', '1']
['8', '14', '170', '0']
['8', '14', '171', '1']
