['84', '0', '0', '0']
['84', '7', '241', '0']
['84', '7', '242', '0']
['84', '7', '243', '1']
['84', '7', '244', '0']
['84', '7', '245', '0']
['84', '7', '246', '0']
['84', '7', '247', '0']
['84', '7', '248', '0']
['84', '7', '249', '0']
['84', '7', '250', '1']
['84', '7', '251', '0']
['84', '7', '252', '0']
['84', '7', '253', '0']
['84', '7', '254', '0']
['84', '7', '255', '0']
['84', '8', '0', '0']
['84', '8', '1', '1']
['84', '8', '2', '1']
['84', '8', '3', '0']
['84', '8', '4', '0']
['84', '8', '5', '0']
['84', '8', '6', '0']
['84', '8', '7', '0']
['84', '8', '8', '0']
['84', '8', '9', '0']
['84', '8', '10', '0']
['84', '8', '11', '0']
['84', '8', '12', '0']
['84', '8', '13', '0']
['84', '8', '14', '0']
['84', '8', '15', '1']
['84', '8', '16', '1']
['84', '8', '17', '0']
['84', '8', '18', '0']
['84', '8', '19', '0']
['84', '8', '20', '0']
['84', '8', '21', '0']
['84', '8', '22', '1']
['84', '8', '23', '0']
['84', '8', '24', '0']
['84', '8', '25', '0']
['84', '8', '26', '1']
['84', '8', '27', '0']
['84', '8', '28', '0']
['84', '8', '29', '2']
['84', '8', '30', '1']
['84', '8', '31', '0']
['84', '8', '32', '0']
['84', '8', '33', '1']
['84', '8', '34', '1']
['84', '8', '35', '2']
['84', '8', '36', '2']
['84', '8', '37', '0']
['84', '8', '38', '0']
['84', '8', '39', '1']
['84', '8', '40', '1']
['84', '8', '41', '0']
['84', '8', '42', '0']
['84', '8', '43', '1']
['84', '8', '44', '2']
['84', '8', '45', '1']
['84', '8', '46', '2']
['84', '8', '47', '1']
['84', '8', '48', '1']
['84', '8', '49', '2']
['84', '8', '50', '2']
['84', '8', '51', '0']
['84', '8', '52', '1']
['84', '8', '53', '1']
['84', '8', '54', '1']
['84', '8', '55', '0']
['84', '8', '56', '1']
['84', '8', '57', '2']
['84', '8', '58', '1']
['84', '8', '59', '0']
['84', '8', '60', '1']
['84', '8', '61', '1']
['84', '8', '62', '1']
['84', '8', '63', '1']
['84', '8', '64', '1']
['84', '8', '65', '0']
['84', '8', '66', '0']
['84', '8', '67', '2']
['84', '8', '68', '0']
['84', '8', '69', '2']
['84', '8', '70', '1']
['84', '8', '71', '1']
['84', '8', '72', '3']
['84', '8', '73', '4']
['84', '8', '74', '2']
['84', '8', '75', '0']
['84', '8', '76', '0']
['84', '8', '77', '1']
['84', '8', '78', '0']
['84', '8', '79', '1']
['84', '8', '80', '0']
['84', '8', '81', '1']
['84', '8', '82', '1']
['84', '8', '83', '0']
['84', '8', '84', '0']
['84', '8', '85', '0']
['84', '8', '86', '1']
['84', '8', '87', '0']
['84', '8', '88', '0']
['84', '8', '89', '0']
['84', '8', '90', '1']
['84', '8', '91', '0']
['84', '8', '92', '1']
['84', '8', '93', '2']
['84', '8', '94', '0']
['84', '8', '95', '1']
['84', '8', '96', '1']
['84', '8', '97', '1']
['84', '8', '98', '0']
['84', '8', '99', '1']
['84', '8', '100', '1']
['84', '8', '101', '0']
['84', '8', '102', '3']
['84', '8', '103', '2']
['84', '8', '104', '0']
['84', '8', '105', '0']
['84', '8', '106', '3']
['84', '8', '107', '0']
['84', '8', '108', '0']
['84', '8', '109', '1']
['84', '8', '110', '2']
['84', '8', '111', '0']
['84', '8', '112', '0']
['84', '8', '113', '2']
['84', '8', '114', '2']
['84', '8', '115', '0']
['84', '8', '116', '2']
['84', '8', '117', '4']
['84', '8', '118', '2']
['84', '8', '119', '0']
['84', '8', '120', '3']
['84', '8', '121', '3']
['84', '8', '122', '0']
['84', '8', '123', '1']
['84', '8', '124', '3']
['84', '8', '125', '2']
['84', '8', '126', '3']
['84', '8', '127', '3']
['84', '8', '128', '2']
['84', '8', '129', '3']
['84', '8', '130', '1']
['84', '8', '131', '2']
['84', '8', '132', '2']
['84', '8', '133', '1']
['84', '8', '134', '0']
['84', '8', '135', '1']
['84', '8', '136', '1']
['84', '8', '137', '1']
['84', '8', '138', '0']
['84', '8', '139', '5']
['84', '8', '140', '2']
['84', '8', '141', '1']
['84', '8', '142', '4']
['84', '8', '143', '1']
['84', '8', '144', '1']
['84', '8', '145', '4']
['84', '8', '146', '1']
['84', '8', '147', '4']
['84', '8', '148', '2']
['84', '8', '149', '2']
['84', '8', '150', '1']
['84', '8', '151', '1']
['84', '8', '152', '0']
['84', '8', '153', '2']
['84', '8', '154', '0']
['84', '8', '155', '1']
['84', '8', '156', '0']
['84', '8', '157', '1']
['84', '8', '158', '0']
['84', '8', '159', '1']
['84', '8', '160', '3']
['84', '8', '161', '0']
['84', '8', '162', '1']
['84', '8', '163', '2']
['84', '8', '164', '2']
['84', '8', '165', '1']
['84', '8', '166', '0']
['84', '8', '167', '1']
['84', '8', '168', '1']
['84', '8', '169', '0']
['84', '8', '170', '3']
['84', '8', '171', '2']
['84', '8', '172', '1']
['84', '8', '173', '1']
['84', '8', '174', '1']
['84', '8', '175', '0']
['84', '8', '176', '1']
['84', '8', '177', '0']
['84', '8', '178', '1']
['84', '8', '179', '2']
['84', '8', '180', '1']
['84', '8', '181', '1']
['84', '8', '182', '1']
['84', '8', '183', '1']
['84', '8', '184', '0']
['84', '8', '185', '1']
['84', '8', '186', '2']
['84', '8', '187', '0']
['84', '8', '188', '0']
['84', '8', '189', '0']
['84', '8', '190', '1']
['84', '8', '191', '0']
['84', '8', '192', '1']
['84', '8', '193', '0']
['84', '8', '194', '2']
['84', '8', '195', '1']
['84', '8', '196', '2']
['84', '8', '197', '3']
['84', '8', '198', '1']
['84', '8', '199', '1']
['84', '8', '200', '1']
['84', '8', '201', '3']
['84', '8', '202', '4']
['84', '8', '203', '0']
['84', '8', '204', '0']
['84', '8', '205', '0']
['84', '8', '206', '0']
['84', '8', '207', '0']
['84', '8', '208', '1']
['84', '8', '209', '0']
['84', '8', '210', '2']
['84', '8', '211', '0']
['84', '8', '212', '1']
['84', '8', '213', '1']
['84', '8', '214', '0']
['84', '8', '215', '1']
['84', '8', '216', '0']
['84', '8', '217', '2']
['84', '8', '218', '1']
['84', '8', '219', '0']
['84', '8', '220', '2']
['84', '8', '221', '2']
['84', '8', '222', '2']
['84', '8', '223', '1']
['84', '8', '224', '1']
['84', '8', '225', '1']
['84', '8', '226', '2']
['84', '8', '227', '2']
['84', '8', '228', '0']
['84', '8', '229', '0']
['84', '8', '230', '2']
['84', '8', '231', '1']
['84', '8', '232', '2']
['84', '8', '233', '0']
['84', '8', '234', '0']
['84', '8', '235', '2']
['84', '8', '236', '1']
['84', '8', '237', '0']
['84', '8', '238', '1']
['84', '8', '239', '0']
['84', '8', '240', '1']
['84', '8', '241', '1']
['84', '8', '242', '0']
['84', '8', '243', '0']
['84', '8', '244', '2']
['84', '8', '245', '0']
['84', '8', '246', '1']
['84', '8', '247', '1']
['84', '8', '248', '0']
['84', '8', '249', '0']
['84', '8', '250', '0']
['84', '8', '251', '0']
['84', '8', '252', '0']
['84', '8', '253', '0']
['84', '8', '254', '0']
['84', '8', '255', '0']
['84', '9', '0', '0']
['84', '9', '1', '1']
['84', '9', '2', '1']
['84', '9', '3', '1']
['84', '9', '4', '1']
['84', '9', '5', '1']
['84', '9', '6', '0']
['84', '9', '7', '0']
['84', '9', '8', '0']
['84', '9', '9', '0']
['84', '9', '10', '0']
['84', '9', '11', '0']
['84', '9', '12', '1']
['84', '9', '13', '0']
['84', '9', '14', '1']
['84', '9', '15', '0']
['84', '9', '16', '1']
['84', '9', '17', '0']
['84', '9', '18', '1']
['84', '9', '19', '1']
['84', '9', '20', '0']
['84', '9', '21', '0']
['84', '9', '22', '1']
['84', '9', '23', '1']
['84', '9', '24', '0']
['84', '9', '25', '0']
['84', '9', '26', '1']
['84', '9', '27', '0']
['84', '9', '28', '0']
['84', '9', '29', '1']
['84', '9', '30', '1']
['84', '9', '31', '0']
['84', '9', '32', '0']
['84', '9', '33', '1']
['84', '9', '34', '1']
['84', '9', '35', '1']
['84', '9', '36', '0']
['84', '9', '37', '0']
['84', '9', '38', '0']
['84', '9', '39', '1']
['84', '9', '40', '1']
['84', '9', '41', '1']
['84', '9', '42', '1']
['84', '9', '43', '0']
['84', '9', '44', '0']
['84', '9', '45', '0']
['84', '9', '46', '0']
['84', '9', '47', '0']
['84', '9', '48', '1']
['84', '9', '49', '0']
['84', '9', '50', '0']
['84', '9', '51', '1']
['84', '9', '52', '1']
['84', '9', '53', '1']
['84', '9', '54', '1']
['84', '9', '55', '1']
['84', '9', '56', '1']
['84', '9', '57', '0']
['84', '9', '58', '1']
['84', '9', '59', '1']
['84', '9', '60', '0']
['84', '9', '61', '2']
['84', '9', '62', '0']
['84', '9', '63', '0']
['84', '9', '64', '0']
['84', '9', '65', '0']
['84', '9', '66', '1']
['84', '9', '67', '2']
['84', '9', '68', '1']
['84', '9', '69', '2']
['84', '9', '70', '3']
['84', '9', '71', '1']
['84', '9', '72', '3']
['84', '9', '73', '0']
['84', '9', '74', '0']
['84', '9', '75', '1']
['84', '9', '76', '0']
['84', '9', '77', '1']
['84', '9', '78', '0']
['84', '9', '79', '0']
['84', '9', '80', '1']
['84', '9', '81', '0']
['84', '9', '82', '1']
['84', '9', '83', '0']
['84', '9', '84', '0']
['84', '9', '85', '0']
['84', '9', '86', '1']
['84', '9', '87', '0']
['84', '9', '88', '0']
['84', '9', '89', '1']
['84', '9', '90', '0']
['84', '9', '91', '1']
['84', '9', '92', '1']
['84', '9', '93', '2']
['84', '9', '94', '0']
['84', '9', '95', '0']
['84', '9', '96', '1']
['84', '9', '97', '1']
['84', '9', '98', '2']
['84', '9', '99', '1']
['84', '9', '100', '1']
['84', '9', '101', '1']
['84', '9', '102', '2']
['84', '9', '103', '0']
['84', '9', '104', '2']
['84', '9', '105', '2']
['84', '9', '106', '0']
['84', '9', '107', '1']
['84', '9', '108', '0']
['84', '9', '109', '3']
['84', '9', '110', '3']
['84', '9', '111', '4']
['84', '9', '112', '0']
['84', '9', '113', '0']
['84', '9', '114', '1']
['84', '9', '115', '1']
['84', '9', '116', '2']
['84', '9', '117', '2']
['84', '9', '118', '3']
['84', '9', '119', '3']
['84', '9', '120', '1']
['84', '9', '121', '2']
['84', '9', '122', '2']
['84', '9', '123', '3']
['84', '9', '124', '1']
['84', '9', '125', '2']
['84', '9', '126', '2']
['84', '9', '127', '0']
['84', '9', '128', '2']
['84', '9', '129', '3']
['84', '9', '130', '1']
['84', '9', '131', '1']
['84', '9', '132', '4']
['84', '9', '133', '3']
['84', '9', '134', '3']
['84', '9', '135', '4']
['84', '9', '136', '0']
['84', '9', '137', '2']
['84', '9', '138', '2']
['84', '9', '139', '2']
['84', '9', '140', '1']
['84', '9', '141', '2']
['84', '9', '142', '1']
['84', '9', '143', '3']
['84', '9', '144', '3']
['84', '9', '145', '2']
['84', '9', '146', '4']
['84', '9', '147', '1']
['84', '9', '148', '1']
['84', '9', '149', '1']
['84', '9', '150', '2']
['84', '9', '151', '4']
['84', '9', '152', '4']
['84', '9', '153', '1']
['84', '9', '154', '3']
['84', '9', '155', '2']
['84', '9', '156', '3']
['84', '9', '157', '2']
['84', '9', '158', '3']
['84', '9', '159', '1']
['84', '9', '160', '1']
['84', '9', '161', '1']
['84', '9', '162', '2']
['84', '9', '163', '2']
['84', '9', '164', '1']
['84', '9', '165', '2']
['84', '9', '166', '1']
['84', '9', '167', '1']
['84', '9', '168', '0']
['84', '9', '169', '2']
['84', '9', '170', '0']
['84', '9', '171', '0']
['84', '9', '172', '1']
['84', '9', '173', '0']
['84', '9', '174', '1']
['84', '9', '175', '1']
['84', '9', '176', '1']
['84', '9', '177', '0']
['84', '9', '178', '1']
['84', '9', '179', '0']
['84', '9', '180', '0']
['84', '9', '181', '1']
['84', '9', '182', '0']
['84', '9', '183', '1']
['84', '9', '184', '1']
['84', '9', '185', '1']
['84', '9', '186', '0']
['84', '9', '187', '1']
['84', '9', '188', '1']
['84', '9', '189', '1']
['84', '9', '190', '0']
['84', '9', '191', '0']
['84', '9', '192', '0']
['84', '9', '193', '0']
['84', '9', '194', '0']
['84', '9', '195', '1']
['84', '9', '196', '1']
['84', '9', '197', '0']
['84', '9', '198', '1']
['84', '9', '199', '0']
['84', '9', '200', '1']
['84', '9', '201', '0']
['84', '9', '202', '0']
['84', '9', '203', '2']
['84', '9', '204', '1']
['84', '9', '205', '0']
['84', '9', '206', '0']
['84', '9', '207', '1']
['84', '9', '208', '0']
['84', '9', '209', '0']
['84', '9', '210', '0']
['84', '9', '211', '1']
['84', '9', '212', '0']
['84', '9', '213', '1']
['84', '9', '214', '2']
['84', '9', '215', '0']
['84', '9', '216', '2']
['84', '9', '217', '3']
['84', '9', '218', '1']
['84', '9', '219', '1']
['84', '9', '220', '1']
['84', '9', '221', '1']
['84', '9', '222', '0']
['84', '9', '223', '0']
['84', '9', '224', '0']
['84', '9', '225', '1']
['84', '9', '226', '0']
['84', '9', '227', '1']
['84', '9', '228', '1']
['84', '9', '229', '1']
['84', '9', '230', '0']
['84', '9', '231', '0']
['84', '9', '232', '0']
['84', '9', '233', '1']
['84', '9', '234', '0']
['84', '9', '235', '0']
['84', '9', '236', '0']
['84', '9', '237', '1']
['84', '9', '238', '0']
['84', '9', '239', '1']
['84', '9', '240', '0']
['84', '9', '241', '0']
['84', '9', '242', '0']
['84', '9', '243', '0']
['84', '9', '244', '0']
['84', '9', '245', '0']
['84', '9', '246', '0']
['84', '9', '247', '1']
['84', '9', '248', '1']
['84', '9', '249', '0']
['84', '9', '250', '0']
['84', '9', '251', '1']
['84', '9', '252', '1']
['84', '9', '253', '1']
['84', '9', '254', '0']
['84', '9', '255', '0']
['84', '10', '0', '0']
['84', '10', '1', '0']
['84', '10', '2', '0']
['84', '10', '3', '0']
['84', '10', '4', '0']
['84', '10', '5', '0']
['84', '10', '6', '0']
['84', '10', '7', '0']
['84', '10', '8', '1']
['84', '10', '9', '0']
['84', '10', '10', '0']
['84', '10', '11', '0']
['84', '10', '12', '0']
['84', '10', '13', '0']
['84', '10', '14', '1']
['84', '10', '15', '0']
['84', '10', '16', '0']
['84', '10', '17', '1']
['84', '10', '18', '0']
['84', '10', '19', '0']
['84', '10', '20', '1']
['84', '10', '21', '0']
['84', '10', '22', '0']
['84', '10', '23', '0']
['84', '10', '24', '0']
['84', '10', '25', '0']
['84', '10', '26', '1']
['84', '10', '27', '1']
['84', '10', '28', '0']
['84', '10', '29', '0']
['84', '10', '30', '1']
['84', '10', '31', '0']
['84', '10', '32', '0']
['84', '10', '33', '1']
['84', '10', '34', '0']
['84', '10', '35', '0']
['84', '10', '36', '0']
['84', '10', '37', '0']
['84', '10', '38', '0']
['84', '10', '39', '0']
['84', '10', '40', '0']
['84', '10', '41', '0']
['84', '10', '42', '0']
['84', '10', '43', '1']
['84', '10', '44', '2']
['84', '10', '45', '1']
['84', '10', '46', '1']
['84', '10', '47', '0']
['84', '10', '48', '3']
['84', '10', '49', '0']
['84', '10', '50', '1']
['84', '10', '51', '2']
['84', '10', '52', '0']
['84', '10', '53', '1']
['84', '10', '54', '1']
['84', '10', '55', '2']
['84', '10', '56', '3']
['84', '10', '57', '3']
['84', '10', '58', '1']
['84', '10', '59', '0']
['84', '10', '60', '2']
['84', '10', '61', '2']
['84', '10', '62', '2']
['84', '10', '63', '2']
['84', '10', '64', '2']
['84', '10', '65', '1']
['84', '10', '66', '0']
['84', '10', '67', '1']
['84', '10', '68', '2']
['84', '10', '69', '0']
['84', '10', '70', '1']
['84', '10', '71', '1']
['84', '10', '72', '1']
['84', '10', '73', '3']
['84', '10', '74', '1']
['84', '10', '75', '2']
['84', '10', '76', '1']
['84', '10', '77', '1']
['84', '10', '78', '0']
['84', '10', '79', '1']
['84', '10', '80', '1']
['84', '10', '81', '0']
['84', '10', '82', '0']
['84', '10', '83', '0']
['84', '10', '84', '0']
['84', '10', '85', '1']
['84', '10', '86', '1']
['84', '10', '87', '0']
['84', '10', '88', '2']
['84', '10', '89', '2']
['84', '10', '90', '0']
['84', '10', '91', '0']
['84', '10', '92', '3']
['84', '10', '93', '1']
['84', '10', '94', '1']
['84', '10', '95', '1']
['84', '10', '96', '0']
['84', '10', '97', '1']
['84', '10', '98', '1']
['84', '10', '99', '3']
['84', '10', '100', '0']
['84', '10', '101', '0']
['84', '10', '102', '1']
['84', '10', '103', '1']
['84', '10', '104', '0']
['84', '10', '105', '1']
['84', '10', '106', '1']
['84', '10', '107', '1']
['84', '10', '108', '0']
['84', '10', '109', '1']
['84', '10', '110', '2']
['84', '10', '111', '3']
['84', '10', '112', '3']
['84', '10', '113', '3']
['84', '10', '114', '1']
['84', '10', '115', '2']
['84', '10', '116', '0']
['84', '10', '117', '2']
['84', '10', '118', '0']
['84', '10', '119', '3']
['84', '10', '120', '4']
['84', '10', '121', '3']
['84', '10', '122', '2']
['84', '10', '123', '0']
['84', '10', '124', '4']
['84', '10', '125', '3']
['84', '10', '126', '1']
['84', '10', '127', '4']
['84', '10', '128', '1']
['84', '10', '129', '0']
['84', '10', '130', '4']
['84', '10', '131', '0']
['84', '10', '132', '3']
['84', '10', '133', '4']
['84', '10', '134', '2']
['84', '10', '135', '2']
['84', '10', '136', '3']
['84', '10', '137', '0']
['84', '10', '138', '1']
['84', '10', '139', '4']
['84', '10', '140', '3']
['84', '10', '141', '3']
['84', '10', '142', '1']
['84', '10', '143', '1']
['84', '10', '144', '1']
['84', '10', '145', '1']
['84', '10', '146', '4']
['84', '10', '147', '0']
['84', '10', '148', '3']
['84', '10', '149', '2']
['84', '10', '150', '1']
['84', '10', '151', '0']
['84', '10', '152', '2']
['84', '10', '153', '3']
['84', '10', '154', '1']
['84', '10', '155', '3']
['84', '10', '156', '1']
['84', '10', '157', '1']
['84', '10', '158', '2']
['84', '10', '159', '1']
['84', '10', '160', '2']
['84', '10', '161', '1']
['84', '10', '162', '0']
['84', '10', '163', '1']
['84', '10', '164', '0']
['84', '10', '165', '1']
['84', '10', '166', '1']
['84', '10', '167', '0']
['84', '10', '168', '1']
['84', '10', '169', '1']
['84', '10', '170', '0']
['84', '10', '171', '1']
['84', '10', '172', '1']
['84', '10', '173', '0']
['84', '10', '174', '0']
['84', '10', '175', '1']
['84', '10', '176', '1']
['84', '10', '177', '0']
['84', '10', '178', '1']
['84', '10', '179', '1']
['84', '10', '180', '0']
['84', '10', '181', '0']
['84', '10', '182', '0']
['84', '10', '183', '1']
['84', '10', '184', '1']
['84', '10', '185', '2']
['84', '10', '186', '0']
['84', '10', '187', '1']
['84', '10', '188', '0']
['84', '10', '189', '0']
['84', '10', '190', '0']
['84', '10', '191', '2']
['84', '10', '192', '1']
['84', '10', '193', '1']
['84', '10', '194', '0']
['84', '10', '195', '1']
['84', '10', '196', '1']
['84', '10', '197', '1']
['84', '10', '198', '1']
['84', '10', '199', '1']
['84', '10', '200', '1']
['84', '10', '201', '2']
['84', '10', '202', '1']
['84', '10', '203', '1']
['84', '10', '204', '1']
['84', '10', '205', '0']
['84', '10', '206', '0']
['84', '10', '207', '0']
['84', '10', '208', '0']
['84', '10', '209', '0']
['84', '10', '210', '2']
['84', '10', '211', '1']
['84', '10', '212', '1']
['84', '10', '213', '1']
['84', '10', '214', '1']
['84', '10', '215', '1']
['84', '10', '216', '1']
['84', '10', '217', '0']
['84', '10', '218', '0']
['84', '10', '219', '0']
['84', '10', '220', '0']
['84', '10', '221', '0']
['84', '10', '222', '0']
['84', '10', '223', '0']
['84', '10', '224', '1']
['84', '10', '225', '0']
['84', '10', '226', '0']
['84', '10', '227', '1']
['84', '10', '228', '0']
['84', '10', '229', '0']
['84', '10', '230', '0']
['84', '10', '231', '0']
['84', '10', '232', '1']
['84', '10', '233', '1']
['84', '10', '234', '1']
['84', '10', '235', '1']
['84', '10', '236', '0']
['84', '10', '237', '0']
['84', '10', '238', '0']
['84', '10', '239', '0']
['84', '10', '240', '0']
['84', '10', '241', '1']
['84', '10', '242', '0']
['84', '10', '243', '0']
['84', '10', '244', '0']
['84', '10', '245', '1']
['84', '10', '246', '0']
['84', '10', '247', '0']
['84', '10', '248', '1']
['84', '10', '249', '0']
['84', '10', '250', '0']
['84', '10', '251', '0']
['84', '10', '252', '0']
['84', '10', '253', '0']
['84', '10', '254', '0']
['84', '10', '255', '1']
['84', '11', '0', '0']
['84', '11', '1', '0']
['84', '11', '2', '1']
['84', '11', '3', '1']
['84', '11', '4', '1']
['84', '11', '5', '1']
['84', '11', '6', '0']
['84', '11', '7', '0']
['84', '11', '8', '0']
['84', '11', '9', '1']
['84', '11', '10', '0']
['84', '11', '11', '0']
['84', '11', '12', '0']
['84', '11', '13', '0']
['84', '11', '14', '0']
['84', '11', '15', '0']
['84', '11', '16', '0']
['84', '11', '17', '1']
['84', '11', '18', '1']
['84', '11', '19', '1']
['84', '11', '20', '0']
['84', '11', '21', '0']
['84', '11', '22', '1']
['84', '11', '23', '0']
['84', '11', '24', '1']
['84', '11', '25', '1']
['84', '11', '26', '1']
['84', '11', '27', '2']
['84', '11', '28', '1']
['84', '11', '29', '1']
['84', '11', '30', '1']
['84', '11', '31', '0']
['84', '11', '32', '0']
['84', '11', '33', '1']
['84', '11', '34', '2']
['84', '11', '35', '0']
['84', '11', '36', '0']
['84', '11', '37', '0']
['84', '11', '38', '1']
['84', '11', '39', '1']
['84', '11', '40', '0']
['84', '11', '41', '1']
['84', '11', '42', '1']
['84', '11', '43', '0']
['84', '11', '44', '1']
['84', '11', '45', '0']
['84', '11', '46', '1']
['84', '11', '47', '0']
['84', '11', '48', '1']
['84', '11', '49', '1']
['84', '11', '50', '0']
['84', '11', '51', '0']
['84', '11', '52', '1']
['84', '11', '53', '0']
['84', '11', '54', '0']
['84', '11', '55', '1']
['84', '11', '56', '0']
['84', '11', '57', '1']
['84', '11', '58', '1']
['84', '11', '59', '1']
['84', '11', '60', '2']
['84', '11', '61', '0']
['84', '11', '62', '2']
['84', '11', '63', '0']
['84', '11', '64', '1']
['84', '11', '65', '2']
['84', '11', '66', '0']
['84', '11', '67', '1']
['84', '11', '68', '1']
['84', '11', '69', '0']
['84', '11', '70', '0']
['84', '11', '71', '1']
['84', '11', '72', '1']
['84', '11', '73', '0']
['84', '11', '74', '1']
['84', '11', '75', '2']
['84', '11', '76', '2']
['84', '11', '77', '0']
['84', '11', '78', '1']
['84', '11', '79', '1']
['84', '11', '80', '0']
['84', '11', '81', '0']
['84', '11', '82', '1']
['84', '11', '83', '1']
['84', '11', '84', '0']
['84', '11', '85', '0']
['84', '11', '86', '0']
['84', '11', '87', '0']
['84', '11', '88', '0']
['84', '11', '89', '0']
['84', '11', '90', '0']
['84', '11', '91', '0']
['84', '11', '92', '1']
['84', '11', '93', '0']
['84', '11', '94', '1']
['84', '11', '95', '0']
['84', '11', '96', '0']
['84', '11', '97', '1']
['84', '11', '98', '1']
['84', '11', '99', '1']
['84', '11', '100', '1']
['84', '11', '101', '1']
['84', '11', '102', '0']
['84', '11', '103', '2']
['84', '11', '104', '0']
['84', '11', '105', '2']
['84', '11', '106', '2']
['84', '11', '107', '0']
['84', '11', '108', '2']
['84', '11', '109', '0']
['84', '11', '110', '1']
['84', '11', '111', '1']
['84', '11', '112', '1']
['84', '11', '113', '2']
['84', '11', '114', '2']
['84', '11', '115', '2']
['84', '11', '116', '3']
['84', '11', '117', '3']
['84', '11', '118', '2']
['84', '11', '119', '3']
['84', '11', '120', '5']
['84', '11', '121', '2']
['84', '11', '122', '2']
['84', '11', '123', '3']
['84', '11', '124', '1']
['84', '11', '125', '2']
['84', '11', '126', '0']
['84', '11', '127', '1']
['84', '11', '128', '2']
['84', '11', '129', '3']
['84', '11', '130', '1']
['84', '11', '131', '1']
['84', '11', '132', '2']
['84', '11', '133', '1']
['84', '11', '134', '0']
['84', '11', '135', '2']
['84', '11', '136', '2']
['84', '11', '137', '2']
['84', '11', '138', '1']
['84', '11', '139', '2']
['84', '11', '140', '2']
['84', '11', '141', '1']
['84', '11', '142', '1']
['84', '11', '143', '1']
['84', '11', '144', '4']
['84', '11', '145', '1']
['84', '11', '146', '1']
['84', '11', '147', '1']
['84', '11', '148', '2']
['84', '11', '149', '1']
['84', '11', '150', '1']
['84', '11', '151', '1']
['84', '11', '152', '2']
['84', '11', '153', '3']
['84', '11', '154', '0']
['84', '11', '155', '3']
['84', '11', '156', '1']
['84', '11', '157', '3']
['84', '11', '158', '1']
['84', '11', '159', '1']
['84', '11', '160', '0']
['84', '11', '161', '1']
['84', '11', '162', '0']
['84', '11', '163', '1']
['84', '11', '164', '1']
['84', '11', '165', '1']
['84', '11', '166', '2']
['84', '11', '167', '0']
['84', '11', '168', '0']
['84', '11', '169', '1']
['84', '11', '170', '1']
['84', '11', '171', '1']
['84', '11', '172', '2']
['84', '11', '173', '1']
['84', '11', '174', '1']
['84', '11', '175', '0']
['84', '11', '176', '1']
['84', '11', '177', '0']
['84', '11', '178', '0']
['84', '11', '179', '0']
['84', '11', '180', '0']
['84', '11', '181', '1']
['84', '11', '182', '1']
['84', '11', '183', '2']
['84', '11', '184', '0']
['84', '11', '185', '1']
['84', '11', '186', '0']
['84', '11', '187', '1']
['84', '11', '188', '0']
['84', '11', '189', '1']
['84', '11', '190', '0']
['84', '11', '191', '0']
['84', '11', '192', '0']
['84', '11', '193', '1']
['84', '11', '194', '0']
['84', '11', '195', '1']
['84', '11', '196', '1']
['84', '11', '197', '1']
['84', '11', '198', '1']
['84', '11', '199', '1']
['84', '11', '200', '0']
['84', '11', '201', '1']
['84', '11', '202', '1']
['84', '11', '203', '1']
['84', '11', '204', '1']
['84', '11', '205', '1']
['84', '11', '206', '1']
['84', '11', '207', '2']
['84', '11', '208', '0']
['84', '11', '209', '0']
['84', '11', '210', '1']
['84', '11', '211', '0']
['84', '11', '212', '1']
['84', '11', '213', '0']
['84', '11', '214', '1']
['84', '11', '215', '1']
['84', '11', '216', '0']
['84', '11', '217', '0']
['84', '11', '218', '0']
['84', '11', '219', '2']
['84', '11', '220', '1']
['84', '11', '221', '0']
['84', '11', '222', '0']
['84', '11', '223', '0']
['84', '11', '224', '0']
['84', '11', '225', '0']
['84', '11', '226', '0']
['84', '11', '227', '0']
['84', '11', '228', '1']
['84', '11', '229', '0']
['84', '11', '230', '1']
['84', '11', '231', '1']
['84', '11', '232', '0']
['84', '11', '233', '1']
['84', '11', '234', '1']
['84', '11', '235', '1']
['84', '11', '236', '0']
['84', '11', '237', '1']
['84', '11', '238', '0']
['84', '11', '239', '1']
['84', '11', '240', '0']
['84', '11', '241', '0']
['84', '11', '242', '1']
['84', '11', '243', '1']
['84', '11', '244', '0']
['84', '11', '245', '0']
['84', '11', '246', '0']
['84', '11', '247', '1']
['84', '11', '248', '0']
['84', '11', '249', '0']
['84', '11', '250', '1']
['84', '11', '251', '0']
['84', '11', '252', '0']
['84', '11', '253', '0']
['84', '11', '254', '0']
['84', '11', '255', '0']
['84', '12', '0', '0']
['84', '12', '1', '0']
['84', '12', '2', '1']
['84', '12', '3', '0']
['84', '12', '4', '0']
['84', '12', '5', '0']
['84', '12', '6', '0']
['84', '12', '7', '0']
['84', '12', '8', '0']
['84', '12', '9', '0']
['84', '12', '10', '1']
['84', '12', '11', '0']
['84', '12', '12', '0']
['84', '12', '13', '0']
['84', '12', '14', '0']
['84', '12', '15', '0']
['84', '12', '16', '0']
['84', '12', '17', '1']
['84', '12', '18', '1']
['84', '12', '19', '1']
['84', '12', '20', '1']
['84', '12', '21', '0']
['84', '12', '22', '0']
['84', '12', '23', '0']
['84', '12', '24', '1']
['84', '12', '25', '0']
['84', '12', '26', '1']
['84', '12', '27', '0']
['84', '12', '28', '0']
['84', '12', '29', '0']
['84', '12', '30', '1']
['84', '12', '31', '1']
['84', '12', '32', '0']
['84', '12', '33', '1']
['84', '12', '34', '1']
['84', '12', '35', '3']
