['21', '0', '0', '0']
['21', '79', '126', '149']
['21', '79', '127', '148']
['21', '79', '128', '141']
['21', '79', '129', '132']
['21', '79', '130', '126']
['21', '79', '131', '152']
['21', '79', '132', '160']
['21', '79', '133', '155']
['21', '79', '134', '172']
['21', '79', '135', '179']
['21', '79', '136', '177']
['21', '79', '137', '175']
['21', '79', '138', '172']
['21', '79', '139', '172']
['21', '79', '140', '153']
['21', '79', '141', '141']
['21', '79', '142', '145']
['21', '79', '143', '166']
['21', '79', '144', '238']
['21', '79', '145', '211']
['21', '79', '146', '159']
['21', '79', '147', '126']
['21', '79', '148', '109']
['21', '79', '149', '106']
['21', '79', '150', '119']
['21', '79', '151', '132']
['21', '79', '152', '133']
['21', '79', '153', '119']
['21', '79', '154', '94']
['21', '79', '155', '88']
['21', '79', '156', '74']
['21', '79', '157', '45']
['21', '79', '158', '33']
['21', '79', '159', '14']
['21', '79', '160', '0']
['21', '79', '161', '3']
['21', '79', '162', '6']
['21', '79', '163', '7']
['21', '79', '164', '9']
['21', '79', '165', '5']
['21', '79', '166', '0']
['21', '79', '167', '3']
['21', '79', '168', '2']
['21', '79', '169', '5']
['21', '79', '170', '4']
['21', '79', '171', '4']
['21', '79', '172', '3']
['21', '79', '173', '1']
['21', '79', '174', '4']
['21', '79', '175', '1']
['21', '79', '176', '2']
['21', '79', '177', '2']
['21', '79', '178', '2']
['21', '79', '179', '2']
['21', '79', '180', '5']
['21', '79', '181', '3']
['21', '79', '182', '5']
['21', '79', '183', '3']
['21', '79', '184', '0']
['21', '79', '185', '1']
['21', '79', '186', '2']
['21', '79', '187', '4']
['21', '79', '188', '1']
['21', '79', '189', '2']
['21', '79', '190', '2']
['21', '79', '191', '1']
['21', '79', '192', '0']
['21', '79', '193', '1']
['21', '79', '194', '1']
['21', '79', '195', '2']
['21', '79', '196', '1']
['21', '79', '197', '2']
['21', '79', '198', '1']
['21', '79', '199', '1']
['21', '79', '200', '2']
['21', '79', '201', '1']
['21', '79', '202', '0']
['21', '79', '203', '0']
['21', '79', '204', '0']
['21', '79', '205', '0']
['21', '79', '206', '2']
['21', '79', '207', '0']
['21', '79', '208', '0']
['21', '79', '209', '1']
['21', '79', '210', '0']
['21', '79', '211', '0']
['21', '79', '212', '0']
['21', '79', '213', '0']
['21', '79', '214', '0']
['21', '79', '215', '0']
['21', '79', '216', '0']
['21', '79', '217', '1']
['21', '79', '218', '1']
['21', '79', '219', '1']
['21', '79', '220', '0']
['21', '79', '221', '1']
['21', '79', '222', '1']
['21', '79', '223', '0']
['21', '79', '224', '1']
['21', '79', '225', '0']
['21', '79', '226', '0']
['21', '79', '227', '1']
['21', '79', '228', '0']
['21', '79', '229', '0']
['21', '79', '230', '0']
['21', '79', '231', '1']
['21', '79', '232', '0']
['21', '79', '233', '0']
['21', '79', '234', '0']
['21', '79', '235', '0']
['21', '79', '236', '0']
['21', '79', '237', '0']
['21', '79', '238', '0']
['21', '79', '239', '0']
['21', '79', '240', '1']
['21', '79', '241', '0']
['21', '79', '242', '0']
['21', '79', '243', '0']
['21', '79', '244', '0']
['21', '79', '245', '0']
['21', '79', '246', '0']
['21', '79', '247', '0']
['21', '79', '248', '0']
['21', '79', '249', '0']
['21', '79', '250', '0']
['21', '79', '251', '0']
['21', '79', '252', '1']
['21', '79', '253', '0']
['21', '79', '254', '0']
['21', '79', '255', '1']
['21', '80', '0', '0']
['21', '80', '1', '0']
['21', '80', '2', '1']
['21', '80', '3', '0']
['21', '80', '4', '1']
['21', '80', '5', '3']
['21', '80', '6', '0']
['21', '80', '7', '0']
['21', '80', '8', '1']
['21', '80', '9', '1']
['21', '80', '10', '1']
['21', '80', '11', '0']
['21', '80', '12', '0']
['21', '80', '13', '0']
['21', '80', '14', '0']
['21', '80', '15', '1']
['21', '80', '16', '0']
['21', '80', '17', '0']
['21', '80', '18', '1']
['21', '80', '19', '1']
['21', '80', '20', '1']
['21', '80', '21', '1']
['21', '80', '22', '0']
['21', '80', '23', '3']
['21', '80', '24', '1']
['21', '80', '25', '2']
['21', '80', '26', '3']
['21', '80', '27', '1']
['21', '80', '28', '2']
['21', '80', '29', '1']
['21', '80', '30', '0']
['21', '80', '31', '2']
['21', '80', '32', '0']
['21', '80', '33', '1']
['21', '80', '34', '2']
['21', '80', '35', '3']
['21', '80', '36', '0']
['21', '80', '37', '1']
['21', '80', '38', '0']
['21', '80', '39', '2']
['21', '80', '40', '0']
['21', '80', '41', '2']
['21', '80', '42', '0']
['21', '80', '43', '1']
['21', '80', '44', '3']
['21', '80', '45', '0']
['21', '80', '46', '1']
['21', '80', '47', '2']
['21', '80', '48', '1']
['21', '80', '49', '4']
['21', '80', '50', '1']
['21', '80', '51', '1']
['21', '80', '52', '2']
['21', '80', '53', '1']
['21', '80', '54', '2']
['21', '80', '55', '1']
['21', '80', '56', '0']
['21', '80', '57', '1']
['21', '80', '58', '1']
['21', '80', '59', '2']
['21', '80', '60', '0']
['21', '80', '61', '2']
['21', '80', '62', '2']
['21', '80', '63', '3']
['21', '80', '64', '2']
['21', '80', '65', '4']
['21', '80', '66', '3']
['21', '80', '67', '2']
['21', '80', '68', '3']
['21', '80', '69', '1']
['21', '80', '70', '0']
['21', '80', '71', '0']
['21', '80', '72', '2']
['21', '80', '73', '0']
['21', '80', '74', '4']
['21', '80', '75', '1']
['21', '80', '76', '0']
['21', '80', '77', '5']
['21', '80', '78', '7']
['21', '80', '79', '3']
['21', '80', '80', '3']
['21', '80', '81', '3']
['21', '80', '82', '6']
['21', '80', '83', '6']
['21', '80', '84', '2']
['21', '80', '85', '4']
['21', '80', '86', '1']
['21', '80', '87', '6']
['21', '80', '88', '7']
['21', '80', '89', '8']
['21', '80', '90', '3']
['21', '80', '91', '4']
['21', '80', '92', '6']
['21', '80', '93', '9']
['21', '80', '94', '2']
['21', '80', '95', '4']
['21', '80', '96', '5']
['21', '80', '97', '3']
['21', '80', '98', '4']
['21', '80', '99', '13']
['21', '80', '100', '13']
['21', '80', '101', '3']
['21', '80', '102', '0']
['21', '80', '103', '0']
['21', '80', '104', '3']
['21', '80', '105', '2']
['21', '80', '106', '5']
['21', '80', '107', '1']
['21', '80', '108', '0']
['21', '80', '109', '12']
['21', '80', '110', '31']
['21', '80', '111', '53']
['21', '80', '112', '67']
['21', '80', '113', '73']
['21', '80', '114', '90']
['21', '80', '115', '107']
['21', '80', '116', '129']
['21', '80', '117', '138']
['21', '80', '118', '131']
['21', '80', '119', '119']
['21', '80', '120', '112']
['21', '80', '121', '120']
['21', '80', '122', '133']
['21', '80', '123', '156']
['21', '80', '124', '180']
['21', '80', '125', '175']
['21', '80', '126', '169']
['21', '80', '127', '187']
['21', '80', '128', '207']
['21', '80', '129', '204']
['21', '80', '130', '201']
['21', '80', '131', '219']
['21', '80', '132', '227']
['21', '80', '133', '224']
['21', '80', '134', '215']
['21', '80', '135', '199']
['21', '80', '136', '193']
['21', '80', '137', '200']
['21', '80', '138', '208']
['21', '80', '139', '213']
['21', '80', '140', '210']
['21', '80', '141', '217']
['21', '80', '142', '207']
['21', '80', '143', '171']
['21', '80', '144', '179']
['21', '80', '145', '199']
['21', '80', '146', '170']
['21', '80', '147', '155']
['21', '80', '148', '144']
['21', '80', '149', '131']
['21', '80', '150', '116']
['21', '80', '151', '102']
['21', '80', '152', '85']
['21', '80', '153', '98']
['21', '80', '154', '114']
['21', '80', '155', '106']
['21', '80', '156', '104']
['21', '80', '157', '91']
['21', '80', '158', '78']
['21', '80', '159', '75']
['21', '80', '160', '39']
['21', '80', '161', '5']
['21', '80', '162', '0']
['21', '80', '163', '0']
['21', '80', '164', '0']
['21', '80', '165', '3']
['21', '80', '166', '3']
['21', '80', '167', '0']
['21', '80', '168', '2']
['21', '80', '169', '7']
['21', '80', '170', '2']
['21', '80', '171', '1']
['21', '80', '172', '4']
['21', '80', '173', '6']
['21', '80', '174', '5']
['21', '80', '175', '4']
['21', '80', '176', '6']
['21', '80', '177', '3']
['21', '80', '178', '4']
['21', '80', '179', '7']
['21', '80', '180', '3']
['21', '80', '181', '1']
['21', '80', '182', '2']
['21', '80', '183', '0']
['21', '80', '184', '1']
['21', '80', '185', '2']
['21', '80', '186', '1']
['21', '80', '187', '0']
['21', '80', '188', '1']
['21', '80', '189', '0']
['21', '80', '190', '1']
['21', '80', '191', '1']
['21', '80', '192', '2']
['21', '80', '193', '1']
['21', '80', '194', '0']
['21', '80', '195', '3']
['21', '80', '196', '4']
['21', '80', '197', '0']
['21', '80', '198', '1']
['21', '80', '199', '2']
['21', '80', '200', '3']
['21', '80', '201', '3']
['21', '80', '202', '1']
['21', '80', '203', '2']
['21', '80', '204', '2']
['21', '80', '205', '0']
['21', '80', '206', '0']
['21', '80', '207', '1']
['21', '80', '208', '1']
['21', '80', '209', '0']
['21', '80', '210', '0']
['21', '80', '211', '0']
['21', '80', '212', '1']
['21', '80', '213', '0']
['21', '80', '214', '1']
['21', '80', '215', '0']
['21', '80', '216', '0']
['21', '80', '217', '0']
['21', '80', '218', '0']
['21', '80', '219', '0']
['21', '80', '220', '0']
['21', '80', '221', '1']
['21', '80', '222', '0']
['21', '80', '223', '1']
['21', '80', '224', '0']
['21', '80', '225', '0']
['21', '80', '226', '1']
['21', '80', '227', '1']
['21', '80', '228', '0']
['21', '80', '229', '0']
['21', '80', '230', '1']
['21', '80', '231', '2']
['21', '80', '232', '0']
['21', '80', '233', '1']
['21', '80', '234', '1']
['21', '80', '235', '1']
['21', '80', '236', '0']
['21', '80', '237', '0']
['21', '80', '238', '0']
['21', '80', '239', '0']
['21', '80', '240', '0']
['21', '80', '241', '0']
['21', '80', '242', '0']
['21', '80', '243', '0']
['21', '80', '244', '0']
['21', '80', '245', '0']
['21', '80', '246', '1']
['21', '80', '247', '0']
['21', '80', '248', '0']
['21', '80', '249', '0']
['21', '80', '250', '0']
['21', '80', '251', '0']
['21', '80', '252', '0']
['21', '80', '253', '1']
['21', '80', '254', '0']
['21', '80', '255', '1']
['21', '81', '0', '0']
['21', '81', '1', '1']
['21', '81', '2', '1']
['21', '81', '3', '1']
['21', '81', '4', '0']
['21', '81', '5', '1']
['21', '81', '6', '1']
['21', '81', '7', '1']
['21', '81', '8', '2']
['21', '81', '9', '0']
['21', '81', '10', '0']
['21', '81', '11', '2']
['21', '81', '12', '0']
['21', '81', '13', '0']
['21', '81', '14', '1']
['21', '81', '15', '1']
['21', '81', '16', '1']
['21', '81', '17', '2']
['21', '81', '18', '1']
['21', '81', '19', '1']
['21', '81', '20', '1']
['21', '81', '21', '1']
['21', '81', '22', '0']
['21', '81', '23', '1']
['21', '81', '24', '1']
['21', '81', '25', '0']
['21', '81', '26', '1']
['21', '81', '27', '1']
['21', '81', '28', '0']
['21', '81', '29', '1']
['21', '81', '30', '3']
['21', '81', '31', '0']
['21', '81', '32', '0']
['21', '81', '33', '2']
['21', '81', '34', '1']
['21', '81', '35', '0']
['21', '81', '36', '2']
['21', '81', '37', '1']
['21', '81', '38', '3']
['21', '81', '39', '2']
['21', '81', '40', '1']
['21', '81', '41', '1']
['21', '81', '42', '2']
['21', '81', '43', '3']
['21', '81', '44', '0']
['21', '81', '45', '1']
['21', '81', '46', '0']
['21', '81', '47', '0']
['21', '81', '48', '1']
['21', '81', '49', '1']
['21', '81', '50', '2']
['21', '81', '51', '1']
['21', '81', '52', '1']
['21', '81', '53', '0']
['21', '81', '54', '3']
['21', '81', '55', '2']
['21', '81', '56', '1']
['21', '81', '57', '1']
['21', '81', '58', '2']
['21', '81', '59', '0']
['21', '81', '60', '4']
['21', '81', '61', '2']
['21', '81', '62', '1']
['21', '81', '63', '2']
['21', '81', '64', '2']
['21', '81', '65', '2']
['21', '81', '66', '2']
['21', '81', '67', '1']
['21', '81', '68', '3']
['21', '81', '69', '1']
['21', '81', '70', '1']
['21', '81', '71', '6']
['21', '81', '72', '4']
['21', '81', '73', '0']
['21', '81', '74', '4']
['21', '81', '75', '2']
['21', '81', '76', '1']
['21', '81', '77', '3']
['21', '81', '78', '5']
['21', '81', '79', '4']
['21', '81', '80', '5']
['21', '81', '81', '1']
['21', '81', '82', '3']
['21', '81', '83', '4']
['21', '81', '84', '4']
['21', '81', '85', '2']
['21', '81', '86', '2']
['21', '81', '87', '2']
['21', '81', '88', '6']
['21', '81', '89', '6']
['21', '81', '90', '5']
['21', '81', '91', '6']
['21', '81', '92', '2']
['21', '81', '93', '11']
['21', '81', '94', '9']
['21', '81', '95', '5']
['21', '81', '96', '1']
['21', '81', '97', '3']
['21', '81', '98', '2']
['21', '81', '99', '0']
['21', '81', '100', '0']
['21', '81', '101', '0']
['21', '81', '102', '1']
['21', '81', '103', '1']
['21', '81', '104', '0']
['21', '81', '105', '0']
['21', '81', '106', '0']
['21', '81', '107', '9']
['21', '81', '108', '46']
['21', '81', '109', '87']
['21', '81', '110', '110']
['21', '81', '111', '122']
['21', '81', '112', '121']
['21', '81', '113', '141']
['21', '81', '114', '146']
['21', '81', '115', '138']
['21', '81', '116', '140']
['21', '81', '117', '135']
['21', '81', '118', '131']
['21', '81', '119', '143']
['21', '81', '120', '179']
['21', '81', '121', '215']
['21', '81', '122', '229']
['21', '81', '123', '223']
['21', '81', '124', '198']
['21', '81', '125', '177']
['21', '81', '126', '167']
['21', '81', '127', '176']
['21', '81', '128', '192']
['21', '81', '129', '206']
['21', '81', '130', '206']
['21', '81', '131', '181']
['21', '81', '132', '168']
['21', '81', '133', '167']
['21', '81', '134', '165']
['21', '81', '135', '169']
['21', '81', '136', '169']
['21', '81', '137', '179']
['21', '81', '138', '182']
['21', '81', '139', '179']
['21', '81', '140', '191']
['21', '81', '141', '204']
['21', '81', '142', '203']
['21', '81', '143', '173']
['21', '81', '144', '153']
['21', '81', '145', '155']
['21', '81', '146', '159']
['21', '81', '147', '157']
['21', '81', '148', '160']
['21', '81', '149', '156']
['21', '81', '150', '137']
['21', '81', '151', '145']
['21', '81', '152', '134']
['21', '81', '153', '64']
['21', '81', '154', '95']
['21', '81', '155', '101']
['21', '81', '156', '102']
['21', '81', '157', '108']
['21', '81', '158', '91']
['21', '81', '159', '95']
['21', '81', '160', '107']
['21', '81', '161', '83']
['21', '81', '162', '51']
['21', '81', '163', '31']
['21', '81', '164', '8']
['21', '81', '165', '0']
['21', '81', '166', '0']
['21', '81', '167', '0']
['21', '81', '168', '0']
['21', '81', '169', '1']
['21', '81', '170', '2']
['21', '81', '171', '5']
['21', '81', '172', '3']
['21', '81', '173', '5']
['21', '81', '174', '6']
['21', '81', '175', '6']
['21', '81', '176', '3']
['21', '81', '177', '4']
['21', '81', '178', '3']
['21', '81', '179', '5']
['21', '81', '180', '2']
['21', '81', '181', '2']
['21', '81', '182', '3']
['21', '81', '183', '4']
['21', '81', '184', '1']
['21', '81', '185', '4']
['21', '81', '186', '3']
['21', '81', '187', '2']
['21', '81', '188', '1']
['21', '81', '189', '3']
['21', '81', '190', '1']
['21', '81', '191', '2']
['21', '81', '192', '2']
['21', '81', '193', '1']
['21', '81', '194', '5']
['21', '81', '195', '1']
['21', '81', '196', '1']
['21', '81', '197', '1']
['21', '81', '198', '0']
['21', '81', '199', '4']
['21', '81', '200', '0']
['21', '81', '201', '0']
['21', '81', '202', '2']
['21', '81', '203', '1']
['21', '81', '204', '0']
['21', '81', '205', '1']
['21', '81', '206', '1']
['21', '81', '207', '1']
['21', '81', '208', '0']
['21', '81', '209', '2']
['21', '81', '210', '0']
['21', '81', '211', '1']
['21', '81', '212', '1']
['21', '81', '213', '0']
['21', '81', '214', '1']
['21', '81', '215', '0']
['21', '81', '216', '0']
['21', '81', '217', '0']
['21', '81', '218', '1']
['21', '81', '219', '0']
['21', '81', '220', '1']
['21', '81', '221', '0']
['21', '81', '222', '0']
['21', '81', '223', '1']
['21', '81', '224', '0']
['21', '81', '225', '1']
['21', '81', '226', '2']
['21', '81', '227', '1']
['21', '81', '228', '1']
['21', '81', '229', '0']
['21', '81', '230', '0']
['21', '81', '231', '0']
['21', '81', '232', '1']
['21', '81', '233', '0']
['21', '81', '234', '0']
['21', '81', '235', '0']
['21', '81', '236', '0']
['21', '81', '237', '1']
['21', '81', '238', '1']
['21', '81', '239', '1']
['21', '81', '240', '0']
['21', '81', '241', '0']
['21', '81', '242', '0']
['21', '81', '243', '0']
['21', '81', '244', '1']
['21', '81', '245', '0']
['21', '81', '246', '1']
['21', '81', '247', '0']
['21', '81', '248', '0']
['21', '81', '249', '0']
['21', '81', '250', '0']
['21', '81', '251', '0']
['21', '81', '252', '0']
['21', '81', '253', '0']
['21', '81', '254', '1']
['21', '81', '255', '2']
['21', '82', '0', '0']
['21', '82', '1', '1']
['21', '82', '2', '1']
['21', '82', '3', '1']
['21', '82', '4', '0']
['21', '82', '5', '0']
['21', '82', '6', '0']
['21', '82', '7', '0']
['21', '82', '8', '1']
['21', '82', '9', '1']
['21', '82', '10', '0']
['21', '82', '11', '1']
['21', '82', '12', '2']
['21', '82', '13', '0']
['21', '82', '14', '1']
['21', '82', '15', '1']
['21', '82', '16', '1']
['21', '82', '17', '3']
['21', '82', '18', '3']
['21', '82', '19', '0']
['21', '82', '20', '0']
['21', '82', '21', '2']
['21', '82', '22', '0']
['21', '82', '23', '1']
['21', '82', '24', '2']
['21', '82', '25', '0']
['21', '82', '26', '1']
['21', '82', '27', '1']
['21', '82', '28', '1']
['21', '82', '29', '2']
['21', '82', '30', '0']
['21', '82', '31', '3']
['21', '82', '32', '2']
['21', '82', '33', '2']
['21', '82', '34', '3']
['21', '82', '35', '1']
['21', '82', '36', '1']
['21', '82', '37', '1']
['21', '82', '38', '4']
['21', '82', '39', '3']
['21', '82', '40', '0']
['21', '82', '41', '3']
['21', '82', '42', '2']
['21', '82', '43', '1']
['21', '82', '44', '1']
['21', '82', '45', '2']
['21', '82', '46', '0']
['21', '82', '47', '0']
['21', '82', '48', '1']
['21', '82', '49', '1']
['21', '82', '50', '0']
['21', '82', '51', '3']
['21', '82', '52', '1']
['21', '82', '53', '1']
['21', '82', '54', '1']
['21', '82', '55', '1']
['21', '82', '56', '1']
['21', '82', '57', '2']
['21', '82', '58', '4']
['21', '82', '59', '2']
['21', '82', '60', '3']
['21', '82', '61', '0']
['21', '82', '62', '2']
['21', '82', '63', '1']
['21', '82', '64', '2']
['21', '82', '65', '1']
['21', '82', '66', '3']
['21', '82', '67', '1']
['21', '82', '68', '1']
['21', '82', '69', '1']
['21', '82', '70', '1']
['21', '82', '71', '1']
['21', '82', '72', '1']
['21', '82', '73', '3']
['21', '82', '74', '3']
['21', '82', '75', '1']
['21', '82', '76', '1']
['21', '82', '77', '3']
['21', '82', '78', '1']
['21', '82', '79', '5']
['21', '82', '80', '9']
['21', '82', '81', '5']
['21', '82', '82', '4']
['21', '82', '83', '5']
['21', '82', '84', '5']
['21', '82', '85', '5']
['21', '82', '86', '11']
['21', '82', '87', '4']
['21', '82', '88', '0']
['21', '82', '89', '4']
['21', '82', '90', '10']
['21', '82', '91', '6']
['21', '82', '92', '7']
['21', '82', '93', '4']
['21', '82', '94', '8']
['21', '82', '95', '10']
['21', '82', '96', '3']
['21', '82', '97', '0']
['21', '82', '98', '0']
['21', '82', '99', '1']
['21', '82', '100', '2']
['21', '82', '101', '0']
['21', '82', '102', '0']
['21', '82', '103', '0']
['21', '82', '104', '5']
['21', '82', '105', '42']
['21', '82', '106', '77']
['21', '82', '107', '104']
['21', '82', '108', '129']
['21', '82', '109', '101']
['21', '82', '110', '85']
['21', '82', '111', '113']
['21', '82', '112', '152']
['21', '82', '113', '214']
['21', '82', '114', '184']
['21', '82', '115', '160']
['21', '82', '116', '157']
['21', '82', '117', '164']
['21', '82', '118', '187']
['21', '82', '119', '200']
['21', '82', '120', '206']
['21', '82', '121', '199']
['21', '82', '122', '188']
['21', '82', '123', '184']
['21', '82', '124', '177']
['21', '82', '125', '182']
['21', '82', '126', '182']
['21', '82', '127', '156']
['21', '82', '128', '119']
['21', '82', '129', '87']
['21', '82', '130', '66']
['21', '82', '131', '52']
['21', '82', '132', '40']
['21', '82', '133', '26']
['21', '82', '134', '22']
['21', '82', '135', '29']
['21', '82', '136', '32']
['21', '82', '137', '38']
['21', '82', '138', '39']
['21', '82', '139', '47']
['21', '82', '140', '82']
['21', '82', '141', '100']
['21', '82', '142', '135']
['21', '82', '143', '188']
['21', '82', '144', '206']
['21', '82', '145', '216']
['21', '82', '146', '228']
['21', '82', '147', '221']
['21', '82', '148', '198']
['21', '82', '149', '191']
['21', '82', '150', '180']
['21', '82', '151', '177']
['21', '82', '152', '196']
['21', '82', '153', '169']
['21', '82', '154', '153']
['21', '82', '155', '166']
['21', '82', '156', '157']
['21', '82', '157', '149']
['21', '82', '158', '134']
['21', '82', '159', '107']
['21', '82', '160', '105']
['21', '82', '161', '115']
['21', '82', '162', '107']
['21', '82', '163', '98']
['21', '82', '164', '91']
['21', '82', '165', '59']
['21', '82', '166', '19']
['21', '82', '167', '0']
['21', '82', '168', '0']
['21', '82', '169', '0']
['21', '82', '170', '2']
['21', '82', '171', '3']
['21', '82', '172', '1']
['21', '82', '173', '3']
['21', '82', '174', '6']
['21', '82', '175', '6']
['21', '82', '176', '5']
['21', '82', '177', '2']
['21', '82', '178', '4']
['21', '82', '179', '3']
['21', '82', '180', '2']
['21', '82', '181', '7']
['21', '82', '182', '2']
['21', '82', '183', '2']
['21', '82', '184', '3']
['21', '82', '185', '4']
['21', '82', '186', '2']
['21', '82', '187', '3']
['21', '82', '188', '1']
['21', '82', '189', '1']
['21', '82', '190', '2']
['21', '82', '191', '0']
['21', '82', '192', '2']
['21', '82', '193', '0']
['21', '82', '194', '1']
['21', '82', '195', '1']
['21', '82', '196', '3']
['21', '82', '197', '0']
['21', '82', '198', '0']
['21', '82', '199', '1']
['21', '82', '200', '1']
['21', '82', '201', '1']
['21', '82', '202', '1']
['21', '82', '203', '0']
['21', '82', '204', '0']
['21', '82', '205', '2']
['21', '82', '206', '0']
['21', '82', '207', '2']
['21', '82', '208', '1']
['21', '82', '209', '3']
['21', '82', '210', '2']
['21', '82', '211', '2']
['21', '82', '212', '0']
['21', '82', '213', '0']
['21', '82', '214', '0']
['21', '82', '215', '0']
['21', '82', '216', '1']
['21', '82', '217', '1']
['21', '82', '218', '1']
['21', '82', '219', '1']
['21', '82', '220', '0']
['21', '82', '221', '0']
['21', '82', '222', '1']
['21', '82', '223', '0']
['21', '82', '224', '1']
['21', '82', '225', '0']
['21', '82', '226', '2']
['21', '82', '227', '1']
['21', '82', '228', '1']
['21', '82', '229', '1']
['21', '82', '230', '0']
['21', '82', '231', '0']
['21', '82', '232', '2']
['21', '82', '233', '0']
['21', '82', '234', '0']
['21', '82', '235', '0']
['21', '82', '236', '1']
['21', '82', '237', '0']
['21', '82', '238', '0']
['21', '82', '239', '1']
['21', '82', '240', '0']
['21', '82', '241', '1']
['21', '82', '242', '0']
['21', '82', '243', '1']
['21', '82', '244', '1']
['21', '82', '245', '0']
['21', '82', '246', '1']
['21', '82', '247', '1']
['21', '82', '248', '1']
['21', '82', '249', '1']
['21', '82', '250', '0']
['21', '82', '251', '0']
['21', '82', '252', '0']
['21', '82', '253', '1']
['21', '82', '254', '0']
['21', '82', '255', '0']
['21', '83', '0', '0']
['21', '83', '1', '2']
['21', '83', '2', '0']
['21', '83', '3', '0']
['21', '83', '4', '1']
['21', '83', '5', '1']
['21', '83', '6', '1']
['21', '83', '7', '1']
['21', '83', '8', '0']
['21', '83', '9', '0']
['21', '83', '10', '2']
['21', '83', '11', '0']
['21', '83', '12', '0']
['21', '83', '13', '1']
['21', '83', '14', '0']
['21', '83', '15', '1']
['21', '83', '16', '0']
['21', '83', '17', '1']
['21', '83', '18', '0']
['21', '83', '19', '2']
['21', '83', '20', '1']
['21', '83', '21', '0']
['21', '83', '22', '1']
['21', '83', '23', '3']
['21', '83', '24', '1']
['21', '83', '25', '2']
['21', '83', '26', '2']
['21', '83', '27', '2']
['21', '83', '28', '1']
['21', '83', '29', '2']
['21', '83', '30', '2']
['21', '83', '31', '2']
['21', '83', '32', '2']
['21', '83', '33', '0']
['21', '83', '34', '0']
['21', '83', '35', '4']
['21', '83', '36', '1']
['21', '83', '37', '1']
['21', '83', '38', '1']
['21', '83', '39', '0']
['21', '83', '40', '1']
['21', '83', '41', '0']
['21', '83', '42', '2']
['21', '83', '43', '1']
['21', '83', '44', '1']
['21', '83', '45', '4']
['21', '83', '46', '2']
['21', '83', '47', '0']
['21', '83', '48', '0']
['21', '83', '49', '1']
['21', '83', '50', '1']
['21', '83', '51', '2']
['21', '83', '52', '0']
['21', '83', '53', '2']
['21', '83', '54', '2']
['21', '83', '55', '1']
['21', '83', '56', '1']
['21', '83', '57', '0']
['21', '83', '58', '1']
['21', '83', '59', '1']
['21', '83', '60', '2']
['21', '83', '61', '2']
['21', '83', '62', '4']
['21', '83', '63', '4']
['21', '83', '64', '1']
['21', '83', '65', '3']
['21', '83', '66', '1']
['21', '83', '67', '0']
['21', '83', '68', '1']
['21', '83', '69', '1']
['21', '83', '70', '3']
['21', '83', '71', '3']
['21', '83', '72', '4']
['21', '83', '73', '1']
['21', '83', '74', '3']
['21', '83', '75', '1']
['21', '83', '76', '4']
['21', '83', '77', '1']
['21', '83', '78', '5']
['21', '83', '79', '7']
['21', '83', '80', '4']
['21', '83', '81', '3']
['21', '83', '82', '3']
['21', '83', '83', '11']
['21', '83', '84', '15']
['21', '83', '85', '5']
['21', '83', '86', '5']
['21', '83', '87', '5']
['21', '83', '88', '3']
['21', '83', '89', '3']
['21', '83', '90', '3']
['21', '83', '91', '4']
['21', '83', '92', '9']
['21', '83', '93', '5']
['21', '83', '94', '2']
['21', '83', '95', '3']
['21', '83', '96', '0']
['21', '83', '97', '0']
['21', '83', '98', '2']
['21', '83', '99', '2']
['21', '83', '100', '0']
['21', '83', '101', '6']
['21', '83', '102', '32']
['21', '83', '103', '66']
['21', '83', '104', '92']
['21', '83', '105', '121']
['21', '83', '106', '113']
['21', '83', '107', '141']
['21', '83', '108', '156']
['21', '83', '109', '174']
['21', '83', '110', '203']
['21', '83', '111', '134']
['21', '83', '112', '169']
['21', '83', '113', '218']
['21', '83', '114', '163']
['21', '83', '115', '171']
['21', '83', '116', '197']
['21', '83', '117', '217']
['21', '83', '118', '232']
['21', '83', '119', '227']
['21', '83', '120', '203']
['21', '83', '121', '165']
['21', '83', '122', '126']
['21', '83', '123', '92']
['21', '83', '124', '68']
['21', '83', '125', '41']
['21', '83', '126', '27']
['21', '83', '127', '20']
['21', '83', '128', '15']
['21', '83', '129', '17']
['21', '83', '130', '23']
['21', '83', '131', '29']
['21', '83', '132', '28']
['21', '83', '133', '54']
['21', '83', '134', '67']
['21', '83', '135', '58']
['21', '83', '136', '56']
['21', '83', '137', '44']
['21', '83', '138', '45']
['21', '83', '139', '33']
['21', '83', '140', '24']
['21', '83', '141', '27']
['21', '83', '142', '22']
['21', '83', '143', '19']
['21', '83', '144', '21']
['21', '83', '145', '50']
['21', '83', '146', '100']
['21', '83', '147', '154']
['21', '83', '148', '188']
['21', '83', '149', '202']
['21', '83', '150', '205']
['21', '83', '151', '180']
['21', '83', '152', '175']
['21', '83', '153', '197']
['21', '83', '154', '188']
['21', '83', '155', '174']
['21', '83', '156', '165']
['21', '83', '157', '167']
['21', '83', '158', '180']
['21', '83', '159', '163']
['21', '83', '160', '121']
['21', '83', '161', '92']
['21', '83', '162', '82']
['21', '83', '163', '74']
['21', '83', '164', '89']
['21', '83', '165', '105']
['21', '83', '166', '89']
['21', '83', '167', '55']
['21', '83', '168', '19']
['21', '83', '169', '7']
['21', '83', '170', '2']
['21', '83', '171', '0']
['21', '83', '172', '1']
['21', '83', '173', '4']
['21', '83', '174', '2']
['21', '83', '175', '1']
['21', '83', '176', '4']
