['113', '0', '0', '0']
['113', '71', '77', '0']
['113', '71', '78', '1']
['113', '71', '79', '1']
['113', '71', '80', '1']
['113', '71', '81', '4']
['113', '71', '82', '5']
['113', '71', '83', '1']
['113', '71', '84', '5']
['113', '71', '85', '7']
['113', '71', '86', '3']
['113', '71', '87', '2']
['113', '71', '88', '2']
['113', '71', '89', '2']
['113', '71', '90', '5']
['113', '71', '91', '3']
['113', '71', '92', '8']
['113', '71', '93', '6']
['113', '71', '94', '3']
['113', '71', '95', '6']
['113', '71', '96', '3']
['113', '71', '97', '8']
['113', '71', '98', '1']
['113', '71', '99', '8']
['113', '71', '100', '2']
['113', '71', '101', '4']
['113', '71', '102', '8']
['113', '71', '103', '8']
['113', '71', '104', '17']
['113', '71', '105', '14']
['113', '71', '106', '4']
['113', '71', '107', '2']
['113', '71', '108', '7']
['113', '71', '109', '12']
['113', '71', '110', '5']
['113', '71', '111', '1']
['113', '71', '112', '8']
['113', '71', '113', '5']
['113', '71', '114', '24']
['113', '71', '115', '68']
['113', '71', '116', '93']
['113', '71', '117', '94']
['113', '71', '118', '91']
['113', '71', '119', '92']
['113', '71', '120', '91']
['113', '71', '121', '98']
['113', '71', '122', '117']
['113', '71', '123', '133']
['113', '71', '124', '153']
['113', '71', '125', '176']
['113', '71', '126', '120']
['113', '71', '127', '142']
['113', '71', '128', '149']
['113', '71', '129', '158']
['113', '71', '130', '167']
['113', '71', '131', '153']
['113', '71', '132', '139']
['113', '71', '133', '129']
['113', '71', '134', '143']
['113', '71', '135', '160']
['113', '71', '136', '164']
['113', '71', '137', '166']
['113', '71', '138', '150']
['113', '71', '139', '131']
['113', '71', '140', '137']
['113', '71', '141', '162']
['113', '71', '142', '185']
['113', '71', '143', '192']
['113', '71', '144', '186']
['113', '71', '145', '175']
['113', '71', '146', '173']
['113', '71', '147', '180']
['113', '71', '148', '177']
['113', '71', '149', '157']
['113', '71', '150', '140']
['113', '71', '151', '151']
['113', '71', '152', '159']
['113', '71', '153', '139']
['113', '71', '154', '117']
['113', '71', '155', '101']
['113', '71', '156', '86']
['113', '71', '157', '81']
['113', '71', '158', '100']
['113', '71', '159', '115']
['113', '71', '160', '96']
['113', '71', '161', '62']
['113', '71', '162', '18']
['113', '71', '163', '0']
['113', '71', '164', '0']
['113', '71', '165', '3']
['113', '71', '166', '7']
['113', '71', '167', '5']
['113', '71', '168', '4']
['113', '71', '169', '8']
['113', '71', '170', '9']
['113', '71', '171', '13']
['113', '71', '172', '6']
['113', '71', '173', '9']
['113', '71', '174', '6']
['113', '71', '175', '2']
['113', '71', '176', '4']
['113', '71', '177', '2']
['113', '71', '178', '2']
['113', '71', '179', '5']
['113', '71', '180', '5']
['113', '71', '181', '2']
['113', '71', '182', '1']
['113', '71', '183', '1']
['113', '71', '184', '2']
['113', '71', '185', '0']
['113', '71', '186', '4']
['113', '71', '187', '4']
['113', '71', '188', '1']
['113', '71', '189', '4']
['113', '71', '190', '0']
['113', '71', '191', '2']
['113', '71', '192', '2']
['113', '71', '193', '1']
['113', '71', '194', '1']
['113', '71', '195', '2']
['113', '71', '196', '1']
['113', '71', '197', '1']
['113', '71', '198', '2']
['113', '71', '199', '1']
['113', '71', '200', '3']
['113', '71', '201', '2']
['113', '71', '202', '1']
['113', '71', '203', '2']
['113', '71', '204', '1']
['113', '71', '205', '3']
['113', '71', '206', '0']
['113', '71', '207', '0']
['113', '71', '208', '1']
['113', '71', '209', '0']
['113', '71', '210', '4']
['113', '71', '211', '1']
['113', '71', '212', '1']
['113', '71', '213', '1']
['113', '71', '214', '1']
['113', '71', '215', '0']
['113', '71', '216', '1']
['113', '71', '217', '1']
['113', '71', '218', '1']
['113', '71', '219', '1']
['113', '71', '220', '1']
['113', '71', '221', '0']
['113', '71', '222', '0']
['113', '71', '223', '1']
['113', '71', '224', '1']
['113', '71', '225', '0']
['113', '71', '226', '1']
['113', '71', '227', '0']
['113', '71', '228', '1']
['113', '71', '229', '0']
['113', '71', '230', '1']
['113', '71', '231', '0']
['113', '71', '232', '0']
['113', '71', '233', '1']
['113', '71', '234', '0']
['113', '71', '235', '0']
['113', '71', '236', '0']
['113', '71', '237', '0']
['113', '71', '238', '1']
['113', '71', '239', '2']
['113', '71', '240', '2']
['113', '71', '241', '1']
['113', '71', '242', '0']
['113', '71', '243', '0']
['113', '71', '244', '0']
['113', '71', '245', '0']
['113', '71', '246', '1']
['113', '71', '247', '1']
['113', '71', '248', '1']
['113', '71', '249', '3']
['113', '71', '250', '1']
['113', '71', '251', '0']
['113', '71', '252', '1']
['113', '71', '253', '2']
['113', '71', '254', '1']
['113', '71', '255', '0']
['113', '72', '0', '0']
['113', '72', '1', '0']
['113', '72', '2', '2']
['113', '72', '3', '0']
['113', '72', '4', '0']
['113', '72', '5', '0']
['113', '72', '6', '1']
['113', '72', '7', '2']
['113', '72', '8', '2']
['113', '72', '9', '2']
['113', '72', '10', '1']
['113', '72', '11', '1']
['113', '72', '12', '1']
['113', '72', '13', '0']
['113', '72', '14', '0']
['113', '72', '15', '1']
['113', '72', '16', '0']
['113', '72', '17', '0']
['113', '72', '18', '0']
['113', '72', '19', '0']
['113', '72', '20', '0']
['113', '72', '21', '0']
['113', '72', '22', '0']
['113', '72', '23', '1']
['113', '72', '24', '1']
['113', '72', '25', '0']
['113', '72', '26', '1']
['113', '72', '27', '0']
['113', '72', '28', '0']
['113', '72', '29', '0']
['113', '72', '30', '1']
['113', '72', '31', '1']
['113', '72', '32', '0']
['113', '72', '33', '1']
['113', '72', '34', '1']
['113', '72', '35', '2']
['113', '72', '36', '1']
['113', '72', '37', '0']
['113', '72', '38', '2']
['113', '72', '39', '1']
['113', '72', '40', '0']
['113', '72', '41', '1']
['113', '72', '42', '2']
['113', '72', '43', '2']
['113', '72', '44', '0']
['113', '72', '45', '2']
['113', '72', '46', '0']
['113', '72', '47', '1']
['113', '72', '48', '4']
['113', '72', '49', '2']
['113', '72', '50', '1']
['113', '72', '51', '1']
['113', '72', '52', '1']
['113', '72', '53', '0']
['113', '72', '54', '2']
['113', '72', '55', '3']
['113', '72', '56', '1']
['113', '72', '57', '0']
['113', '72', '58', '1']
['113', '72', '59', '1']
['113', '72', '60', '2']
['113', '72', '61', '1']
['113', '72', '62', '1']
['113', '72', '63', '0']
['113', '72', '64', '0']
['113', '72', '65', '0']
['113', '72', '66', '2']
['113', '72', '67', '2']
['113', '72', '68', '2']
['113', '72', '69', '2']
['113', '72', '70', '1']
['113', '72', '71', '2']
['113', '72', '72', '2']
['113', '72', '73', '4']
['113', '72', '74', '2']
['113', '72', '75', '2']
['113', '72', '76', '2']
['113', '72', '77', '2']
['113', '72', '78', '4']
['113', '72', '79', '3']
['113', '72', '80', '1']
['113', '72', '81', '0']
['113', '72', '82', '3']
['113', '72', '83', '4']
['113', '72', '84', '3']
['113', '72', '85', '3']
['113', '72', '86', '0']
['113', '72', '87', '0']
['113', '72', '88', '1']
['113', '72', '89', '1']
['113', '72', '90', '6']
['113', '72', '91', '2']
['113', '72', '92', '3']
['113', '72', '93', '2']
['113', '72', '94', '4']
['113', '72', '95', '12']
['113', '72', '96', '5']
['113', '72', '97', '7']
['113', '72', '98', '7']
['113', '72', '99', '14']
['113', '72', '100', '9']
['113', '72', '101', '13']
['113', '72', '102', '6']
['113', '72', '103', '3']
['113', '72', '104', '12']
['113', '72', '105', '12']
['113', '72', '106', '8']
['113', '72', '107', '4']
['113', '72', '108', '4']
['113', '72', '109', '0']
['113', '72', '110', '3']
['113', '72', '111', '37']
['113', '72', '112', '70']
['113', '72', '113', '76']
['113', '72', '114', '84']
['113', '72', '115', '90']
['113', '72', '116', '85']
['113', '72', '117', '84']
['113', '72', '118', '109']
['113', '72', '119', '131']
['113', '72', '120', '142']
['113', '72', '121', '161']
['113', '72', '122', '165']
['113', '72', '123', '157']
['113', '72', '124', '148']
['113', '72', '125', '144']
['113', '72', '126', '149']
['113', '72', '127', '162']
['113', '72', '128', '185']
['113', '72', '129', '203']
['113', '72', '130', '213']
['113', '72', '131', '230']
['113', '72', '132', '244']
['113', '72', '133', '246']
['113', '72', '134', '244']
['113', '72', '135', '241']
['113', '72', '136', '232']
['113', '72', '137', '228']
['113', '72', '138', '246']
['113', '72', '139', '261']
['113', '72', '140', '248']
['113', '72', '141', '210']
['113', '72', '142', '194']
['113', '72', '143', '204']
['113', '72', '144', '196']
['113', '72', '145', '201']
['113', '72', '146', '207']
['113', '72', '147', '179']
['113', '72', '148', '160']
['113', '72', '149', '166']
['113', '72', '150', '185']
['113', '72', '151', '186']
['113', '72', '152', '191']
['113', '72', '153', '205']
['113', '72', '154', '203']
['113', '72', '155', '193']
['113', '72', '156', '181']
['113', '72', '157', '150']
['113', '72', '158', '109']
['113', '72', '159', '101']
['113', '72', '160', '101']
['113', '72', '161', '105']
['113', '72', '162', '108']
['113', '72', '163', '83']
['113', '72', '164', '30']
['113', '72', '165', '0']
['113', '72', '166', '0']
['113', '72', '167', '1']
['113', '72', '168', '4']
['113', '72', '169', '0']
['113', '72', '170', '0']
['113', '72', '171', '1']
['113', '72', '172', '3']
['113', '72', '173', '5']
['113', '72', '174', '9']
['113', '72', '175', '4']
['113', '72', '176', '2']
['113', '72', '177', '5']
['113', '72', '178', '6']
['113', '72', '179', '2']
['113', '72', '180', '4']
['113', '72', '181', '4']
['113', '72', '182', '3']
['113', '72', '183', '3']
['113', '72', '184', '0']
['113', '72', '185', '1']
['113', '72', '186', '2']
['113', '72', '187', '4']
['113', '72', '188', '1']
['113', '72', '189', '1']
['113', '72', '190', '2']
['113', '72', '191', '0']
['113', '72', '192', '2']
['113', '72', '193', '2']
['113', '72', '194', '1']
['113', '72', '195', '2']
['113', '72', '196', '2']
['113', '72', '197', '1']
['113', '72', '198', '2']
['113', '72', '199', '2']
['113', '72', '200', '1']
['113', '72', '201', '3']
['113', '72', '202', '0']
['113', '72', '203', '2']
['113', '72', '204', '1']
['113', '72', '205', '0']
['113', '72', '206', '2']
['113', '72', '207', '0']
['113', '72', '208', '1']
['113', '72', '209', '1']
['113', '72', '210', '2']
['113', '72', '211', '1']
['113', '72', '212', '1']
['113', '72', '213', '1']
['113', '72', '214', '0']
['113', '72', '215', '0']
['113', '72', '216', '0']
['113', '72', '217', '1']
['113', '72', '218', '2']
['113', '72', '219', '0']
['113', '72', '220', '1']
['113', '72', '221', '1']
['113', '72', '222', '3']
['113', '72', '223', '0']
['113', '72', '224', '1']
['113', '72', '225', '1']
['113', '72', '226', '0']
['113', '72', '227', '1']
['113', '72', '228', '1']
['113', '72', '229', '0']
['113', '72', '230', '1']
['113', '72', '231', '0']
['113', '72', '232', '1']
['113', '72', '233', '3']
['113', '72', '234', '2']
['113', '72', '235', '1']
['113', '72', '236', '0']
['113', '72', '237', '1']
['113', '72', '238', '0']
['113', '72', '239', '0']
['113', '72', '240', '1']
['113', '72', '241', '1']
['113', '72', '242', '1']
['113', '72', '243', '1']
['113', '72', '244', '1']
['113', '72', '245', '1']
['113', '72', '246', '0']
['113', '72', '247', '0']
['113', '72', '248', '1']
['113', '72', '249', '1']
['113', '72', '250', '3']
['113', '72', '251', '2']
['113', '72', '252', '0']
['113', '72', '253', '0']
['113', '72', '254', '0']
['113', '72', '255', '0']
['113', '73', '0', '0']
['113', '73', '1', '0']
['113', '73', '2', '1']
['113', '73', '3', '1']
['113', '73', '4', '1']
['113', '73', '5', '1']
['113', '73', '6', '1']
['113', '73', '7', '0']
['113', '73', '8', '0']
['113', '73', '9', '2']
['113', '73', '10', '0']
['113', '73', '11', '0']
['113', '73', '12', '1']
['113', '73', '13', '0']
['113', '73', '14', '1']
['113', '73', '15', '1']
['113', '73', '16', '0']
['113', '73', '17', '1']
['113', '73', '18', '0']
['113', '73', '19', '2']
['113', '73', '20', '4']
['113', '73', '21', '1']
['113', '73', '22', '0']
['113', '73', '23', '1']
['113', '73', '24', '1']
['113', '73', '25', '0']
['113', '73', '26', '0']
['113', '73', '27', '1']
['113', '73', '28', '2']
['113', '73', '29', '0']
['113', '73', '30', '0']
['113', '73', '31', '2']
['113', '73', '32', '1']
['113', '73', '33', '2']
['113', '73', '34', '2']
['113', '73', '35', '1']
['113', '73', '36', '1']
['113', '73', '37', '0']
['113', '73', '38', '0']
['113', '73', '39', '1']
['113', '73', '40', '1']
['113', '73', '41', '1']
['113', '73', '42', '0']
['113', '73', '43', '0']
['113', '73', '44', '1']
['113', '73', '45', '1']
['113', '73', '46', '1']
['113', '73', '47', '0']
['113', '73', '48', '1']
['113', '73', '49', '2']
['113', '73', '50', '3']
['113', '73', '51', '0']
['113', '73', '52', '2']
['113', '73', '53', '0']
['113', '73', '54', '1']
['113', '73', '55', '2']
['113', '73', '56', '2']
['113', '73', '57', '1']
['113', '73', '58', '2']
['113', '73', '59', '1']
['113', '73', '60', '0']
['113', '73', '61', '1']
['113', '73', '62', '2']
['113', '73', '63', '0']
['113', '73', '64', '4']
['113', '73', '65', '2']
['113', '73', '66', '3']
['113', '73', '67', '3']
['113', '73', '68', '0']
['113', '73', '69', '3']
['113', '73', '70', '1']
['113', '73', '71', '2']
['113', '73', '72', '2']
['113', '73', '73', '4']
['113', '73', '74', '2']
['113', '73', '75', '7']
['113', '73', '76', '3']
['113', '73', '77', '3']
['113', '73', '78', '1']
['113', '73', '79', '3']
['113', '73', '80', '1']
['113', '73', '81', '1']
['113', '73', '82', '3']
['113', '73', '83', '1']
['113', '73', '84', '1']
['113', '73', '85', '2']
['113', '73', '86', '0']
['113', '73', '87', '2']
['113', '73', '88', '4']
['113', '73', '89', '1']
['113', '73', '90', '2']
['113', '73', '91', '5']
['113', '73', '92', '3']
['113', '73', '93', '5']
['113', '73', '94', '5']
['113', '73', '95', '7']
['113', '73', '96', '3']
['113', '73', '97', '6']
['113', '73', '98', '8']
['113', '73', '99', '3']
['113', '73', '100', '2']
['113', '73', '101', '6']
['113', '73', '102', '6']
['113', '73', '103', '3']
['113', '73', '104', '0']
['113', '73', '105', '0']
['113', '73', '106', '0']
['113', '73', '107', '9']
['113', '73', '108', '27']
['113', '73', '109', '50']
['113', '73', '110', '77']
['113', '73', '111', '78']
['113', '73', '112', '60']
['113', '73', '113', '83']
['113', '73', '114', '117']
['113', '73', '115', '118']
['113', '73', '116', '127']
['113', '73', '117', '150']
['113', '73', '118', '166']
['113', '73', '119', '153']
['113', '73', '120', '149']
['113', '73', '121', '156']
['113', '73', '122', '160']
['113', '73', '123', '184']
['113', '73', '124', '206']
['113', '73', '125', '214']
['113', '73', '126', '223']
['113', '73', '127', '212']
['113', '73', '128', '182']
['113', '73', '129', '137']
['113', '73', '130', '104']
['113', '73', '131', '90']
['113', '73', '132', '80']
['113', '73', '133', '77']
['113', '73', '134', '55']
['113', '73', '135', '42']
['113', '73', '136', '44']
['113', '73', '137', '47']
['113', '73', '138', '63']
['113', '73', '139', '76']
['113', '73', '140', '104']
['113', '73', '141', '134']
['113', '73', '142', '140']
['113', '73', '143', '146']
['113', '73', '144', '161']
['113', '73', '145', '157']
['113', '73', '146', '156']
['113', '73', '147', '199']
['113', '73', '148', '230']
['113', '73', '149', '213']
['113', '73', '150', '192']
['113', '73', '151', '164']
['113', '73', '152', '145']
['113', '73', '153', '141']
['113', '73', '154', '148']
['113', '73', '155', '171']
['113', '73', '156', '184']
['113', '73', '157', '182']
['113', '73', '158', '162']
['113', '73', '159', '140']
['113', '73', '160', '128']
['113', '73', '161', '116']
['113', '73', '162', '110']
['113', '73', '163', '118']
['113', '73', '164', '112']
['113', '73', '165', '83']
['113', '73', '166', '42']
['113', '73', '167', '3']
['113', '73', '168', '0']
['113', '73', '169', '0']
['113', '73', '170', '3']
['113', '73', '171', '5']
['113', '73', '172', '5']
['113', '73', '173', '3']
['113', '73', '174', '2']
['113', '73', '175', '5']
['113', '73', '176', '8']
['113', '73', '177', '3']
['113', '73', '178', '1']
['113', '73', '179', '5']
['113', '73', '180', '7']
['113', '73', '181', '2']
['113', '73', '182', '4']
['113', '73', '183', '1']
['113', '73', '184', '1']
['113', '73', '185', '4']
['113', '73', '186', '2']
['113', '73', '187', '1']
['113', '73', '188', '4']
['113', '73', '189', '1']
['113', '73', '190', '1']
['113', '73', '191', '2']
['113', '73', '192', '4']
['113', '73', '193', '2']
['113', '73', '194', '1']
['113', '73', '195', '5']
['113', '73', '196', '4']
['113', '73', '197', '0']
['113', '73', '198', '1']
['113', '73', '199', '1']
['113', '73', '200', '4']
['113', '73', '201', '1']
['113', '73', '202', '0']
['113', '73', '203', '3']
['113', '73', '204', '2']
['113', '73', '205', '3']
['113', '73', '206', '1']
['113', '73', '207', '3']
['113', '73', '208', '2']
['113', '73', '209', '3']
['113', '73', '210', '0']
['113', '73', '211', '1']
['113', '73', '212', '0']
['113', '73', '213', '2']
['113', '73', '214', '1']
['113', '73', '215', '1']
['113', '73', '216', '3']
['113', '73', '217', '2']
['113', '73', '218', '2']
['113', '73', '219', '0']
['113', '73', '220', '1']
['113', '73', '221', '1']
['113', '73', '222', '2']
['113', '73', '223', '1']
['113', '73', '224', '1']
['113', '73', '225', '1']
['113', '73', '226', '0']
['113', '73', '227', '0']
['113', '73', '228', '0']
['113', '73', '229', '0']
['113', '73', '230', '0']
['113', '73', '231', '0']
['113', '73', '232', '0']
['113', '73', '233', '2']
['113', '73', '234', '2']
['113', '73', '235', '0']
['113', '73', '236', '1']
['113', '73', '237', '1']
['113', '73', '238', '0']
['113', '73', '239', '0']
['113', '73', '240', '1']
['113', '73', '241', '1']
['113', '73', '242', '0']
['113', '73', '243', '0']
['113', '73', '244', '0']
['113', '73', '245', '0']
['113', '73', '246', '1']
['113', '73', '247', '1']
['113', '73', '248', '0']
['113', '73', '249', '0']
['113', '73', '250', '0']
['113', '73', '251', '0']
['113', '73', '252', '0']
['113', '73', '253', '0']
['113', '73', '254', '0']
['113', '73', '255', '0']
['113', '74', '0', '0']
['113', '74', '1', '0']
['113', '74', '2', '1']
['113', '74', '3', '0']
['113', '74', '4', '0']
['113', '74', '5', '0']
['113', '74', '6', '1']
['113', '74', '7', '1']
['113', '74', '8', '0']
['113', '74', '9', '0']
['113', '74', '10', '1']
['113', '74', '11', '2']
['113', '74', '12', '1']
['113', '74', '13', '0']
['113', '74', '14', '1']
['113', '74', '15', '0']
['113', '74', '16', '0']
['113', '74', '17', '1']
['113', '74', '18', '1']
['113', '74', '19', '1']
['113', '74', '20', '0']
['113', '74', '21', '1']
['113', '74', '22', '2']
['113', '74', '23', '1']
['113', '74', '24', '2']
['113', '74', '25', '2']
['113', '74', '26', '2']
['113', '74', '27', '1']
['113', '74', '28', '1']
['113', '74', '29', '1']
['113', '74', '30', '1']
['113', '74', '31', '2']
['113', '74', '32', '0']
['113', '74', '33', '0']
['113', '74', '34', '0']
['113', '74', '35', '2']
['113', '74', '36', '2']
['113', '74', '37', '1']
['113', '74', '38', '0']
['113', '74', '39', '3']
['113', '74', '40', '3']
['113', '74', '41', '2']
['113', '74', '42', '3']
['113', '74', '43', '2']
['113', '74', '44', '2']
['113', '74', '45', '3']
['113', '74', '46', '1']
['113', '74', '47', '3']
['113', '74', '48', '0']
['113', '74', '49', '0']
['113', '74', '50', '2']
['113', '74', '51', '0']
['113', '74', '52', '1']
['113', '74', '53', '3']
['113', '74', '54', '3']
['113', '74', '55', '1']
['113', '74', '56', '0']
['113', '74', '57', '1']
['113', '74', '58', '1']
['113', '74', '59', '4']
['113', '74', '60', '3']
['113', '74', '61', '1']
['113', '74', '62', '2']
['113', '74', '63', '3']
['113', '74', '64', '3']
['113', '74', '65', '3']
['113', '74', '66', '1']
['113', '74', '67', '0']
['113', '74', '68', '1']
['113', '74', '69', '2']
['113', '74', '70', '4']
['113', '74', '71', '0']
['113', '74', '72', '0']
['113', '74', '73', '0']
['113', '74', '74', '0']
['113', '74', '75', '1']
['113', '74', '76', '1']
['113', '74', '77', '3']
['113', '74', '78', '3']
['113', '74', '79', '1']
['113', '74', '80', '4']
['113', '74', '81', '3']
['113', '74', '82', '4']
['113', '74', '83', '4']
['113', '74', '84', '1']
['113', '74', '85', '4']
['113', '74', '86', '4']
['113', '74', '87', '5']
['113', '74', '88', '3']
['113', '74', '89', '7']
['113', '74', '90', '3']
['113', '74', '91', '2']
['113', '74', '92', '2']
['113', '74', '93', '8']
['113', '74', '94', '6']
['113', '74', '95', '5']
['113', '74', '96', '10']
['113', '74', '97', '6']
['113', '74', '98', '3']
['113', '74', '99', '2']
['113', '74', '100', '7']
['113', '74', '101', '0']
['113', '74', '102', '0']
['113', '74', '103', '0']
['113', '74', '104', '4']
['113', '74', '105', '15']
['113', '74', '106', '36']
['113', '74', '107', '67']
['113', '74', '108', '89']
['113', '74', '109', '86']
['113', '74', '110', '86']
['113', '74', '111', '95']
['113', '74', '112', '113']
['113', '74', '113', '134']
['113', '74', '114', '137']
['113', '74', '115', '137']
['113', '74', '116', '146']
['113', '74', '117', '150']
['113', '74', '118', '164']
['113', '74', '119', '184']
['113', '74', '120', '198']
['113', '74', '121', '197']
['113', '74', '122', '191']
['113', '74', '123', '174']
['113', '74', '124', '138']
['113', '74', '125', '100']
['113', '74', '126', '66']
['113', '74', '127', '48']
['113', '74', '128', '49']
['113', '74', '129', '52']
['113', '74', '130', '33']
['113', '74', '131', '3']
['113', '74', '132', '2']
['113', '74', '133', '4']
['113', '74', '134', '5']
['113', '74', '135', '20']
['113', '74', '136', '22']
['113', '74', '137', '16']
['113', '74', '138', '2']
['113', '74', '139', '0']
['113', '74', '140', '0']
['113', '74', '141', '10']
['113', '74', '142', '24']
['113', '74', '143', '32']
['113', '74', '144', '43']
['113', '74', '145', '43']
['113', '74', '146', '52']
['113', '74', '147', '95']
['113', '74', '148', '130']
['113', '74', '149', '158']
['113', '74', '150', '180']
['113', '74', '151', '204']
['113', '74', '152', '229']
['113', '74', '153', '230']
['113', '74', '154', '222']
['113', '74', '155', '212']
['113', '74', '156', '178']
['113', '74', '157', '181']
['113', '74', '158', '228']
['113', '74', '159', '218']
['113', '74', '160', '205']
['113', '74', '161', '163']
['113', '74', '162', '134']
['113', '74', '163', '111']
['113', '74', '164', '113']
['113', '74', '165', '114']
['113', '74', '166', '111']
['113', '74', '167', '89']
['113', '74', '168', '44']
['113', '74', '169', '2']
['113', '74', '170', '0']
['113', '74', '171', '0']
['113', '74', '172', '0']
['113', '74', '173', '2']
['113', '74', '174', '5']
['113', '74', '175', '3']
['113', '74', '176', '4']
['113', '74', '177', '5']
['113', '74', '178', '3']
['113', '74', '179', '3']
['113', '74', '180', '4']
['113', '74', '181', '1']
['113', '74', '182', '0']
['113', '74', '183', '4']
['113', '74', '184', '1']
['113', '74', '185', '1']
['113', '74', '186', '2']
['113', '74', '187', '1']
['113', '74', '188', '2']
['113', '74', '189', '2']
['113', '74', '190', '0']
['113', '74', '191', '2']
['113', '74', '192', '4']
['113', '74', '193', '2']
['113', '74', '194', '2']
['113', '74', '195', '4']
['113', '74', '196', '2']
['113', '74', '197', '2']
['113', '74', '198', '3']
['113', '74', '199', '2']
['113', '74', '200', '1']
['113', '74', '201', '3']
['113', '74', '202', '2']
['113', '74', '203', '0']
['113', '74', '204', '2']
['113', '74', '205', '4']
['113', '74', '206', '1']
['113', '74', '207', '0']
['113', '74', '208', '1']
['113', '74', '209', '1']
['113', '74', '210', '2']
['113', '74', '211', '2']
['113', '74', '212', '2']
['113', '74', '213', '2']
['113', '74', '214', '2']
['113', '74', '215', '1']
['113', '74', '216', '1']
['113', '74', '217', '3']
['113', '74', '218', '2']
['113', '74', '219', '2']
['113', '74', '220', '1']
['113', '74', '221', '1']
['113', '74', '222', '1']
['113', '74', '223', '0']
['113', '74', '224', '1']
['113', '74', '225', '0']
['113', '74', '226', '0']
['113', '74', '227', '0']
['113', '74', '228', '0']
['113', '74', '229', '1']
['113', '74', '230', '1']
['113', '74', '231', '0']
['113', '74', '232', '0']
['113', '74', '233', '0']
['113', '74', '234', '1']
['113', '74', '235', '0']
['113', '74', '236', '0']
['113', '74', '237', '0']
['113', '74', '238', '0']
['113', '74', '239', '0']
['113', '74', '240', '0']
['113', '74', '241', '1']
['113', '74', '242', '0']
['113', '74', '243', '0']
['113', '74', '244', '0']
['113', '74', '245', '0']
['113', '74', '246', '0']
['113', '74', '247', '0']
['113', '74', '248', '1']
['113', '74', '249', '0']
['113', '74', '250', '0']
['113', '74', '251', '0']
['113', '74', '252', '0']
['113', '74', '253', '1']
['113', '74', '254', '1']
['113', '74', '255', '0']
['113', '75', '0', '0']
['113', '75', '1', '2']
['113', '75', '2', '1']
['113', '75', '3', '2']
['113', '75', '4', '0']
['113', '75', '5', '1']
['113', '75', '6', '1']
['113', '75', '7', '1']
['113', '75', '8', '0']
['113', '75', '9', '0']
['113', '75', '10', '1']
['113', '75', '11', '2']
['113', '75', '12', '1']
['113', '75', '13', '0']
['113', '75', '14', '1']
['113', '75', '15', '0']
['113', '75', '16', '1']
['113', '75', '17', '2']
['113', '75', '18', '0']
['113', '75', '19', '1']
['113', '75', '20', '0']
['113', '75', '21', '2']
['113', '75', '22', '2']
['113', '75', '23', '1']
['113', '75', '24', '0']
['113', '75', '25', '1']
['113', '75', '26', '2']
['113', '75', '27', '1']
['113', '75', '28', '0']
['113', '75', '29', '1']
['113', '75', '30', '2']
['113', '75', '31', '2']
['113', '75', '32', '0']
['113', '75', '33', '1']
['113', '75', '34', '0']
['113', '75', '35', '0']
['113', '75', '36', '1']
['113', '75', '37', '1']
['113', '75', '38', '2']
['113', '75', '39', '0']
['113', '75', '40', '1']
['113', '75', '41', '1']
['113', '75', '42', '0']
['113', '75', '43', '3']
['113', '75', '44', '0']
['113', '75', '45', '3']
['113', '75', '46', '1']
['113', '75', '47', '2']
['113', '75', '48', '1']
['113', '75', '49', '3']
['113', '75', '50', '1']
['113', '75', '51', '2']
['113', '75', '52', '2']
['113', '75', '53', '2']
['113', '75', '54', '4']
['113', '75', '55', '4']
['113', '75', '56', '1']
['113', '75', '57', '1']
['113', '75', '58', '1']
['113', '75', '59', '0']
['113', '75', '60', '1']
['113', '75', '61', '2']
['113', '75', '62', '1']
['113', '75', '63', '0']
['113', '75', '64', '3']
['113', '75', '65', '5']
['113', '75', '66', '3']
['113', '75', '67', '2']
['113', '75', '68', '2']
['113', '75', '69', '2']
['113', '75', '70', '4']
['113', '75', '71', '2']
['113', '75', '72', '2']
['113', '75', '73', '1']
['113', '75', '74', '1']
['113', '75', '75', '4']
['113', '75', '76', '3']
['113', '75', '77', '3']
['113', '75', '78', '4']
['113', '75', '79', '4']
['113', '75', '80', '4']
['113', '75', '81', '8']
['113', '75', '82', '4']
['113', '75', '83', '7']
['113', '75', '84', '4']
['113', '75', '85', '3']
['113', '75', '86', '5']
['113', '75', '87', '6']
['113', '75', '88', '5']
['113', '75', '89', '12']
['113', '75', '90', '7']
['113', '75', '91', '7']
['113', '75', '92', '6']
['113', '75', '93', '8']
['113', '75', '94', '8']
['113', '75', '95', '8']
['113', '75', '96', '7']
['113', '75', '97', '1']
['113', '75', '98', '2']
['113', '75', '99', '3']
['113', '75', '100', '0']
['113', '75', '101', '0']
['113', '75', '102', '14']
['113', '75', '103', '44']
['113', '75', '104', '68']
['113', '75', '105', '95']
['113', '75', '106', '107']
['113', '75', '107', '98']
['113', '75', '108', '89']
['113', '75', '109', '125']
['113', '75', '110', '166']
['113', '75', '111', '156']
['113', '75', '112', '172']
['113', '75', '113', '167']
['113', '75', '114', '149']
['113', '75', '115', '158']
['113', '75', '116', '166']
['113', '75', '117', '170']
['113', '75', '118', '175']
['113', '75', '119', '165']
['113', '75', '120', '152']
['113', '75', '121', '127']
['113', '75', '122', '90']
['113', '75', '123', '36']
['113', '75', '124', '1']
['113', '75', '125', '1']
['113', '75', '126', '6']
['113', '75', '127', '21']
