['88', '0', '0', '0']
['88', '62', '205', '2']
['88', '62', '206', '2']
['88', '62', '207', '3']
['88', '62', '208', '2']
['88', '62', '209', '3']
['88', '62', '210', '2']
['88', '62', '211', '0']
['88', '62', '212', '2']
['88', '62', '213', '2']
['88', '62', '214', '1']
['88', '62', '215', '0']
['88', '62', '216', '1']
['88', '62', '217', '0']
['88', '62', '218', '0']
['88', '62', '219', '1']
['88', '62', '220', '1']
['88', '62', '221', '2']
['88', '62', '222', '2']
['88', '62', '223', '1']
['88', '62', '224', '1']
['88', '62', '225', '0']
['88', '62', '226', '1']
['88', '62', '227', '0']
['88', '62', '228', '2']
['88', '62', '229', '3']
['88', '62', '230', '2']
['88', '62', '231', '0']
['88', '62', '232', '1']
['88', '62', '233', '1']
['88', '62', '234', '0']
['88', '62', '235', '2']
['88', '62', '236', '1']
['88', '62', '237', '1']
['88', '62', '238', '2']
['88', '62', '239', '2']
['88', '62', '240', '0']
['88', '62', '241', '1']
['88', '62', '242', '1']
['88', '62', '243', '3']
['88', '62', '244', '3']
['88', '62', '245', '3']
['88', '62', '246', '1']
['88', '62', '247', '2']
['88', '62', '248', '1']
['88', '62', '249', '1']
['88', '62', '250', '0']
['88', '62', '251', '1']
['88', '62', '252', '1']
['88', '62', '253', '1']
['88', '62', '254', '1']
['88', '62', '255', '0']
['88', '63', '0', '0']
['88', '63', '1', '0']
['88', '63', '2', '1']
['88', '63', '3', '1']
['88', '63', '4', '0']
['88', '63', '5', '1']
['88', '63', '6', '1']
['88', '63', '7', '0']
['88', '63', '8', '0']
['88', '63', '9', '0']
['88', '63', '10', '2']
['88', '63', '11', '2']
['88', '63', '12', '1']
['88', '63', '13', '0']
['88', '63', '14', '1']
['88', '63', '15', '1']
['88', '63', '16', '1']
['88', '63', '17', '0']
['88', '63', '18', '1']
['88', '63', '19', '3']
['88', '63', '20', '0']
['88', '63', '21', '0']
['88', '63', '22', '0']
['88', '63', '23', '2']
['88', '63', '24', '4']
['88', '63', '25', '1']
['88', '63', '26', '3']
['88', '63', '27', '1']
['88', '63', '28', '1']
['88', '63', '29', '3']
['88', '63', '30', '2']
['88', '63', '31', '1']
['88', '63', '32', '2']
['88', '63', '33', '2']
['88', '63', '34', '2']
['88', '63', '35', '0']
['88', '63', '36', '1']
['88', '63', '37', '4']
['88', '63', '38', '0']
['88', '63', '39', '0']
['88', '63', '40', '2']
['88', '63', '41', '1']
['88', '63', '42', '1']
['88', '63', '43', '1']
['88', '63', '44', '1']
['88', '63', '45', '1']
['88', '63', '46', '0']
['88', '63', '47', '2']
['88', '63', '48', '3']
['88', '63', '49', '1']
['88', '63', '50', '1']
['88', '63', '51', '1']
['88', '63', '52', '1']
['88', '63', '53', '5']
['88', '63', '54', '3']
['88', '63', '55', '2']
['88', '63', '56', '3']
['88', '63', '57', '4']
['88', '63', '58', '3']
['88', '63', '59', '1']
['88', '63', '60', '3']
['88', '63', '61', '1']
['88', '63', '62', '3']
['88', '63', '63', '1']
['88', '63', '64', '2']
['88', '63', '65', '4']
['88', '63', '66', '1']
['88', '63', '67', '3']
['88', '63', '68', '1']
['88', '63', '69', '2']
['88', '63', '70', '0']
['88', '63', '71', '1']
['88', '63', '72', '1']
['88', '63', '73', '0']
['88', '63', '74', '1']
['88', '63', '75', '1']
['88', '63', '76', '2']
['88', '63', '77', '3']
['88', '63', '78', '1']
['88', '63', '79', '1']
['88', '63', '80', '1']
['88', '63', '81', '7']
['88', '63', '82', '3']
['88', '63', '83', '2']
['88', '63', '84', '7']
['88', '63', '85', '2']
['88', '63', '86', '4']
['88', '63', '87', '7']
['88', '63', '88', '3']
['88', '63', '89', '1']
['88', '63', '90', '3']
['88', '63', '91', '2']
['88', '63', '92', '1']
['88', '63', '93', '3']
['88', '63', '94', '0']
['88', '63', '95', '0']
['88', '63', '96', '0']
['88', '63', '97', '0']
['88', '63', '98', '8']
['88', '63', '99', '31']
['88', '63', '100', '63']
['88', '63', '101', '92']
['88', '63', '102', '94']
['88', '63', '103', '86']
['88', '63', '104', '83']
['88', '63', '105', '96']
['88', '63', '106', '134']
['88', '63', '107', '166']
['88', '63', '108', '163']
['88', '63', '109', '154']
['88', '63', '110', '133']
['88', '63', '111', '105']
['88', '63', '112', '48']
['88', '63', '113', '6']
['88', '63', '114', '6']
['88', '63', '115', '22']
['88', '63', '116', '48']
['88', '63', '117', '45']
['88', '63', '118', '47']
['88', '63', '119', '75']
['88', '63', '120', '70']
['88', '63', '121', '78']
['88', '63', '122', '173']
['88', '63', '123', '287']
['88', '63', '124', '316']
['88', '63', '125', '325']
['88', '63', '126', '325']
['88', '63', '127', '324']
['88', '63', '128', '324']
['88', '63', '129', '315']
['88', '63', '130', '280']
['88', '63', '131', '295']
['88', '63', '132', '319']
['88', '63', '133', '316']
['88', '63', '134', '304']
['88', '63', '135', '302']
['88', '63', '136', '329']
['88', '63', '137', '337']
['88', '63', '138', '340']
['88', '63', '139', '337']
['88', '63', '140', '321']
['88', '63', '141', '319']
['88', '63', '142', '291']
['88', '63', '143', '260']
['88', '63', '144', '225']
['88', '63', '145', '148']
['88', '63', '146', '87']
['88', '63', '147', '52']
['88', '63', '148', '42']
['88', '63', '149', '46']
['88', '63', '150', '43']
['88', '63', '151', '58']
['88', '63', '152', '67']
['88', '63', '153', '76']
['88', '63', '154', '91']
['88', '63', '155', '99']
['88', '63', '156', '114']
['88', '63', '157', '117']
['88', '63', '158', '98']
['88', '63', '159', '43']
['88', '63', '160', '0']
['88', '63', '161', '6']
['88', '63', '162', '67']
['88', '63', '163', '145']
['88', '63', '164', '171']
['88', '63', '165', '183']
['88', '63', '166', '187']
['88', '63', '167', '164']
['88', '63', '168', '149']
['88', '63', '169', '160']
['88', '63', '170', '162']
['88', '63', '171', '133']
['88', '63', '172', '109']
['88', '63', '173', '85']
['88', '63', '174', '75']
['88', '63', '175', '70']
['88', '63', '176', '34']
['88', '63', '177', '1']
['88', '63', '178', '0']
['88', '63', '179', '2']
['88', '63', '180', '3']
['88', '63', '181', '2']
['88', '63', '182', '3']
['88', '63', '183', '1']
['88', '63', '184', '1']
['88', '63', '185', '2']
['88', '63', '186', '3']
['88', '63', '187', '1']
['88', '63', '188', '0']
['88', '63', '189', '2']
['88', '63', '190', '1']
['88', '63', '191', '2']
['88', '63', '192', '1']
['88', '63', '193', '2']
['88', '63', '194', '1']
['88', '63', '195', '4']
['88', '63', '196', '3']
['88', '63', '197', '1']
['88', '63', '198', '0']
['88', '63', '199', '1']
['88', '63', '200', '1']
['88', '63', '201', '0']
['88', '63', '202', '1']
['88', '63', '203', '0']
['88', '63', '204', '1']
['88', '63', '205', '0']
['88', '63', '206', '1']
['88', '63', '207', '4']
['88', '63', '208', '2']
['88', '63', '209', '2']
['88', '63', '210', '1']
['88', '63', '211', '1']
['88', '63', '212', '1']
['88', '63', '213', '1']
['88', '63', '214', '1']
['88', '63', '215', '1']
['88', '63', '216', '0']
['88', '63', '217', '0']
['88', '63', '218', '2']
['88', '63', '219', '0']
['88', '63', '220', '0']
['88', '63', '221', '0']
['88', '63', '222', '0']
['88', '63', '223', '1']
['88', '63', '224', '1']
['88', '63', '225', '3']
['88', '63', '226', '3']
['88', '63', '227', '1']
['88', '63', '228', '1']
['88', '63', '229', '0']
['88', '63', '230', '0']
['88', '63', '231', '0']
['88', '63', '232', '0']
['88', '63', '233', '1']
['88', '63', '234', '2']
['88', '63', '235', '4']
['88', '63', '236', '4']
['88', '63', '237', '3']
['88', '63', '238', '1']
['88', '63', '239', '3']
['88', '63', '240', '2']
['88', '63', '241', '5']
['88', '63', '242', '4']
['88', '63', '243', '3']
['88', '63', '244', '2']
['88', '63', '245', '2']
['88', '63', '246', '2']
['88', '63', '247', '3']
['88', '63', '248', '1']
['88', '63', '249', '3']
['88', '63', '250', '0']
['88', '63', '251', '2']
['88', '63', '252', '1']
['88', '63', '253', '1']
['88', '63', '254', '0']
['88', '63', '255', '3']
['88', '64', '0', '0']
['88', '64', '1', '1']
['88', '64', '2', '0']
['88', '64', '3', '1']
['88', '64', '4', '0']
['88', '64', '5', '0']
['88', '64', '6', '1']
['88', '64', '7', '1']
['88', '64', '8', '1']
['88', '64', '9', '1']
['88', '64', '10', '1']
['88', '64', '11', '1']
['88', '64', '12', '0']
['88', '64', '13', '1']
['88', '64', '14', '1']
['88', '64', '15', '0']
['88', '64', '16', '0']
['88', '64', '17', '1']
['88', '64', '18', '0']
['88', '64', '19', '1']
['88', '64', '20', '1']
['88', '64', '21', '0']
['88', '64', '22', '2']
['88', '64', '23', '4']
['88', '64', '24', '2']
['88', '64', '25', '2']
['88', '64', '26', '1']
['88', '64', '27', '2']
['88', '64', '28', '0']
['88', '64', '29', '2']
['88', '64', '30', '1']
['88', '64', '31', '2']
['88', '64', '32', '2']
['88', '64', '33', '0']
['88', '64', '34', '2']
['88', '64', '35', '2']
['88', '64', '36', '2']
['88', '64', '37', '2']
['88', '64', '38', '2']
['88', '64', '39', '2']
['88', '64', '40', '1']
['88', '64', '41', '1']
['88', '64', '42', '0']
['88', '64', '43', '0']
['88', '64', '44', '1']
['88', '64', '45', '2']
['88', '64', '46', '0']
['88', '64', '47', '0']
['88', '64', '48', '0']
['88', '64', '49', '0']
['88', '64', '50', '1']
['88', '64', '51', '2']
['88', '64', '52', '1']
['88', '64', '53', '3']
['88', '64', '54', '3']
['88', '64', '55', '3']
['88', '64', '56', '5']
['88', '64', '57', '1']
['88', '64', '58', '2']
['88', '64', '59', '4']
['88', '64', '60', '0']
['88', '64', '61', '0']
['88', '64', '62', '3']
['88', '64', '63', '1']
['88', '64', '64', '3']
['88', '64', '65', '2']
['88', '64', '66', '4']
['88', '64', '67', '1']
['88', '64', '68', '3']
['88', '64', '69', '2']
['88', '64', '70', '1']
['88', '64', '71', '1']
['88', '64', '72', '1']
['88', '64', '73', '2']
['88', '64', '74', '5']
['88', '64', '75', '4']
['88', '64', '76', '1']
['88', '64', '77', '6']
['88', '64', '78', '7']
['88', '64', '79', '2']
['88', '64', '80', '5']
['88', '64', '81', '3']
['88', '64', '82', '5']
['88', '64', '83', '5']
['88', '64', '84', '7']
['88', '64', '85', '3']
['88', '64', '86', '4']
['88', '64', '87', '0']
['88', '64', '88', '1']
['88', '64', '89', '2']
['88', '64', '90', '0']
['88', '64', '91', '0']
['88', '64', '92', '1']
['88', '64', '93', '0']
['88', '64', '94', '0']
['88', '64', '95', '13']
['88', '64', '96', '31']
['88', '64', '97', '58']
['88', '64', '98', '91']
['88', '64', '99', '102']
['88', '64', '100', '97']
['88', '64', '101', '82']
['88', '64', '102', '95']
['88', '64', '103', '137']
['88', '64', '104', '171']
['88', '64', '105', '170']
['88', '64', '106', '154']
['88', '64', '107', '153']
['88', '64', '108', '140']
['88', '64', '109', '103']
['88', '64', '110', '31']
['88', '64', '111', '0']
['88', '64', '112', '9']
['88', '64', '113', '37']
['88', '64', '114', '43']
['88', '64', '115', '22']
['88', '64', '116', '34']
['88', '64', '117', '47']
['88', '64', '118', '60']
['88', '64', '119', '31']
['88', '64', '120', '14']
['88', '64', '121', '0']
['88', '64', '122', '65']
['88', '64', '123', '282']
['88', '64', '124', '316']
['88', '64', '125', '298']
['88', '64', '126', '304']
['88', '64', '127', '306']
['88', '64', '128', '309']
['88', '64', '129', '326']
['88', '64', '130', '336']
['88', '64', '131', '332']
['88', '64', '132', '315']
['88', '64', '133', '314']
['88', '64', '134', '321']
['88', '64', '135', '307']
['88', '64', '136', '304']
['88', '64', '137', '314']
['88', '64', '138', '319']
['88', '64', '139', '327']
['88', '64', '140', '329']
['88', '64', '141', '334']
['88', '64', '142', '327']
['88', '64', '143', '310']
['88', '64', '144', '316']
['88', '64', '145', '299']
['88', '64', '146', '264']
['88', '64', '147', '221']
['88', '64', '148', '177']
['88', '64', '149', '148']
['88', '64', '150', '86']
['88', '64', '151', '31']
['88', '64', '152', '33']
['88', '64', '153', '46']
['88', '64', '154', '75']
['88', '64', '155', '104']
['88', '64', '156', '102']
['88', '64', '157', '93']
['88', '64', '158', '102']
['88', '64', '159', '115']
['88', '64', '160', '102']
['88', '64', '161', '59']
['88', '64', '162', '0']
['88', '64', '163', '0']
['88', '64', '164', '33']
['88', '64', '165', '112']
['88', '64', '166', '178']
['88', '64', '167', '192']
['88', '64', '168', '193']
['88', '64', '169', '170']
['88', '64', '170', '159']
['88', '64', '171', '152']
['88', '64', '172', '150']
['88', '64', '173', '136']
['88', '64', '174', '101']
['88', '64', '175', '94']
['88', '64', '176', '82']
['88', '64', '177', '46']
['88', '64', '178', '11']
['88', '64', '179', '0']
['88', '64', '180', '0']
['88', '64', '181', '2']
['88', '64', '182', '2']
['88', '64', '183', '5']
['88', '64', '184', '2']
['88', '64', '185', '4']
['88', '64', '186', '3']
['88', '64', '187', '3']
['88', '64', '188', '1']
['88', '64', '189', '2']
['88', '64', '190', '3']
['88', '64', '191', '2']
['88', '64', '192', '5']
['88', '64', '193', '3']
['88', '64', '194', '4']
['88', '64', '195', '2']
['88', '64', '196', '4']
['88', '64', '197', '4']
['88', '64', '198', '2']
['88', '64', '199', '2']
['88', '64', '200', '1']
['88', '64', '201', '1']
['88', '64', '202', '1']
['88', '64', '203', '2']
['88', '64', '204', '2']
['88', '64', '205', '2']
['88', '64', '206', '1']
['88', '64', '207', '4']
['88', '64', '208', '1']
['88', '64', '209', '0']
['88', '64', '210', '1']
['88', '64', '211', '2']
['88', '64', '212', '3']
['88', '64', '213', '2']
['88', '64', '214', '3']
['88', '64', '215', '4']
['88', '64', '216', '2']
['88', '64', '217', '3']
['88', '64', '218', '1']
['88', '64', '219', '0']
['88', '64', '220', '2']
['88', '64', '221', '0']
['88', '64', '222', '2']
['88', '64', '223', '1']
['88', '64', '224', '0']
['88', '64', '225', '0']
['88', '64', '226', '0']
['88', '64', '227', '0']
['88', '64', '228', '1']
['88', '64', '229', '3']
['88', '64', '230', '2']
['88', '64', '231', '0']
['88', '64', '232', '2']
['88', '64', '233', '2']
['88', '64', '234', '1']
['88', '64', '235', '1']
['88', '64', '236', '2']
['88', '64', '237', '1']
['88', '64', '238', '4']
['88', '64', '239', '4']
['88', '64', '240', '2']
['88', '64', '241', '1']
['88', '64', '242', '0']
['88', '64', '243', '1']
['88', '64', '244', '0']
['88', '64', '245', '0']
['88', '64', '246', '0']
['88', '64', '247', '2']
['88', '64', '248', '4']
['88', '64', '249', '4']
['88', '64', '250', '3']
['88', '64', '251', '2']
['88', '64', '252', '3']
['88', '64', '253', '1']
['88', '64', '254', '0']
['88', '64', '255', '0']
['88', '65', '0', '0']
['88', '65', '1', '1']
['88', '65', '2', '1']
['88', '65', '3', '1']
['88', '65', '4', '1']
['88', '65', '5', '0']
['88', '65', '6', '0']
['88', '65', '7', '0']
['88', '65', '8', '0']
['88', '65', '9', '0']
['88', '65', '10', '1']
['88', '65', '11', '1']
['88', '65', '12', '0']
['88', '65', '13', '2']
['88', '65', '14', '1']
['88', '65', '15', '1']
['88', '65', '16', '0']
['88', '65', '17', '1']
['88', '65', '18', '2']
['88', '65', '19', '2']
['88', '65', '20', '2']
['88', '65', '21', '0']
['88', '65', '22', '2']
['88', '65', '23', '3']
['88', '65', '24', '0']
['88', '65', '25', '5']
['88', '65', '26', '5']
['88', '65', '27', '2']
['88', '65', '28', '2']
['88', '65', '29', '0']
['88', '65', '30', '1']
['88', '65', '31', '1']
['88', '65', '32', '0']
['88', '65', '33', '2']
['88', '65', '34', '0']
['88', '65', '35', '2']
['88', '65', '36', '0']
['88', '65', '37', '2']
['88', '65', '38', '0']
['88', '65', '39', '1']
['88', '65', '40', '0']
['88', '65', '41', '3']
['88', '65', '42', '2']
['88', '65', '43', '3']
['88', '65', '44', '1']
['88', '65', '45', '2']
['88', '65', '46', '0']
['88', '65', '47', '1']
['88', '65', '48', '2']
['88', '65', '49', '1']
['88', '65', '50', '1']
['88', '65', '51', '2']
['88', '65', '52', '2']
['88', '65', '53', '0']
['88', '65', '54', '1']
['88', '65', '55', '1']
['88', '65', '56', '0']
['88', '65', '57', '3']
['88', '65', '58', '1']
['88', '65', '59', '1']
['88', '65', '60', '2']
['88', '65', '61', '2']
['88', '65', '62', '2']
['88', '65', '63', '2']
['88', '65', '64', '3']
['88', '65', '65', '1']
['88', '65', '66', '4']
['88', '65', '67', '3']
['88', '65', '68', '1']
['88', '65', '69', '1']
['88', '65', '70', '0']
['88', '65', '71', '1']
['88', '65', '72', '4']
['88', '65', '73', '0']
['88', '65', '74', '1']
['88', '65', '75', '1']
['88', '65', '76', '1']
['88', '65', '77', '6']
['88', '65', '78', '1']
['88', '65', '79', '2']
['88', '65', '80', '5']
['88', '65', '81', '2']
['88', '65', '82', '2']
['88', '65', '83', '5']
['88', '65', '84', '2']
['88', '65', '85', '2']
['88', '65', '86', '0']
['88', '65', '87', '0']
['88', '65', '88', '3']
['88', '65', '89', '0']
['88', '65', '90', '0']
['88', '65', '91', '7']
['88', '65', '92', '14']
['88', '65', '93', '27']
['88', '65', '94', '54']
['88', '65', '95', '74']
['88', '65', '96', '72']
['88', '65', '97', '85']
['88', '65', '98', '92']
['88', '65', '99', '92']
['88', '65', '100', '110']
['88', '65', '101', '115']
['88', '65', '102', '138']
['88', '65', '103', '163']
['88', '65', '104', '174']
['88', '65', '105', '168']
['88', '65', '106', '146']
['88', '65', '107', '71']
['88', '65', '108', '14']
['88', '65', '109', '24']
['88', '65', '110', '29']
['88', '65', '111', '42']
['88', '65', '112', '54']
['88', '65', '113', '51']
['88', '65', '114', '48']
['88', '65', '115', '81']
['88', '65', '116', '194']
['88', '65', '117', '270']
['88', '65', '118', '229']
['88', '65', '119', '72']
['88', '65', '120', '3']
['88', '65', '121', '16']
['88', '65', '122', '82']
['88', '65', '123', '253']
['88', '65', '124', '310']
['88', '65', '125', '305']
['88', '65', '126', '287']
['88', '65', '127', '290']
['88', '65', '128', '298']
['88', '65', '129', '304']
['88', '65', '130', '297']
['88', '65', '131', '286']
['88', '65', '132', '294']
['88', '65', '133', '290']
['88', '65', '134', '314']
['88', '65', '135', '311']
['88', '65', '136', '279']
['88', '65', '137', '306']
['88', '65', '138', '318']
['88', '65', '139', '323']
['88', '65', '140', '320']
['88', '65', '141', '327']
['88', '65', '142', '349']
['88', '65', '143', '345']
['88', '65', '144', '331']
['88', '65', '145', '333']
['88', '65', '146', '337']
['88', '65', '147', '318']
['88', '65', '148', '218']
['88', '65', '149', '213']
['88', '65', '150', '259']
['88', '65', '151', '208']
['88', '65', '152', '138']
['88', '65', '153', '65']
['88', '65', '154', '18']
['88', '65', '155', '12']
['88', '65', '156', '41']
['88', '65', '157', '80']
['88', '65', '158', '83']
['88', '65', '159', '58']
['88', '65', '160', '58']
['88', '65', '161', '105']
['88', '65', '162', '106']
['88', '65', '163', '69']
['88', '65', '164', '30']
['88', '65', '165', '14']
['88', '65', '166', '45']
['88', '65', '167', '100']
['88', '65', '168', '176']
['88', '65', '169', '191']
['88', '65', '170', '170']
['88', '65', '171', '161']
['88', '65', '172', '152']
['88', '65', '173', '138']
['88', '65', '174', '125']
['88', '65', '175', '95']
['88', '65', '176', '94']
['88', '65', '177', '87']
['88', '65', '178', '56']
['88', '65', '179', '17']
['88', '65', '180', '0']
['88', '65', '181', '0']
['88', '65', '182', '2']
['88', '65', '183', '4']
['88', '65', '184', '3']
['88', '65', '185', '1']
['88', '65', '186', '0']
['88', '65', '187', '2']
['88', '65', '188', '3']
['88', '65', '189', '2']
['88', '65', '190', '1']
['88', '65', '191', '4']
['88', '65', '192', '7']
['88', '65', '193', '2']
['88', '65', '194', '0']
['88', '65', '195', '2']
['88', '65', '196', '1']
['88', '65', '197', '2']
['88', '65', '198', '0']
['88', '65', '199', '2']
['88', '65', '200', '0']
['88', '65', '201', '1']
['88', '65', '202', '2']
['88', '65', '203', '3']
['88', '65', '204', '1']
['88', '65', '205', '2']
['88', '65', '206', '2']
['88', '65', '207', '1']
['88', '65', '208', '1']
['88', '65', '209', '1']
['88', '65', '210', '1']
['88', '65', '211', '1']
['88', '65', '212', '0']
['88', '65', '213', '0']
['88', '65', '214', '1']
['88', '65', '215', '0']
['88', '65', '216', '1']
['88', '65', '217', '0']
['88', '65', '218', '1']
['88', '65', '219', '0']
['88', '65', '220', '1']
['88', '65', '221', '0']
['88', '65', '222', '2']
['88', '65', '223', '0']
['88', '65', '224', '2']
['88', '65', '225', '2']
['88', '65', '226', '0']
['88', '65', '227', '1']
['88', '65', '228', '0']
['88', '65', '229', '1']
['88', '65', '230', '2']
['88', '65', '231', '2']
['88', '65', '232', '0']
['88', '65', '233', '3']
['88', '65', '234', '2']
['88', '65', '235', '3']
['88', '65', '236', '4']
['88', '65', '237', '3']
['88', '65', '238', '2']
['88', '65', '239', '1']
['88', '65', '240', '1']
['88', '65', '241', '0']
['88', '65', '242', '1']
['88', '65', '243', '1']
['88', '65', '244', '5']
['88', '65', '245', '7']
['88', '65', '246', '5']
['88', '65', '247', '1']
['88', '65', '248', '4']
['88', '65', '249', '4']
['88', '65', '250', '2']
['88', '65', '251', '2']
['88', '65', '252', '3']
['88', '65', '253', '1']
['88', '65', '254', '1']
['88', '65', '255', '0']
['88', '66', '0', '0']
['88', '66', '1', '0']
['88', '66', '2', '0']
['88', '66', '3', '1']
['88', '66', '4', '1']
['88', '66', '5', '0']
['88', '66', '6', '0']
['88', '66', '7', '1']
['88', '66', '8', '0']
['88', '66', '9', '0']
['88', '66', '10', '1']
['88', '66', '11', '1']
['88', '66', '12', '1']
['88', '66', '13', '0']
['88', '66', '14', '0']
['88', '66', '15', '0']
['88', '66', '16', '1']
['88', '66', '17', '0']
['88', '66', '18', '1']
['88', '66', '19', '0']
['88', '66', '20', '0']
['88', '66', '21', '1']
['88', '66', '22', '2']
['88', '66', '23', '3']
['88', '66', '24', '2']
['88', '66', '25', '1']
['88', '66', '26', '1']
['88', '66', '27', '1']
['88', '66', '28', '1']
['88', '66', '29', '2']
['88', '66', '30', '1']
['88', '66', '31', '1']
['88', '66', '32', '0']
['88', '66', '33', '0']
['88', '66', '34', '1']
['88', '66', '35', '2']
['88', '66', '36', '0']
['88', '66', '37', '1']
['88', '66', '38', '2']
['88', '66', '39', '0']
['88', '66', '40', '1']
['88', '66', '41', '1']
['88', '66', '42', '3']
['88', '66', '43', '2']
['88', '66', '44', '2']
['88', '66', '45', '2']
['88', '66', '46', '2']
['88', '66', '47', '1']
['88', '66', '48', '1']
['88', '66', '49', '0']
['88', '66', '50', '2']
['88', '66', '51', '1']
['88', '66', '52', '4']
['88', '66', '53', '1']
['88', '66', '54', '3']
['88', '66', '55', '2']
['88', '66', '56', '0']
['88', '66', '57', '2']
['88', '66', '58', '0']
['88', '66', '59', '2']
['88', '66', '60', '1']
['88', '66', '61', '2']
['88', '66', '62', '1']
['88', '66', '63', '2']
['88', '66', '64', '3']
['88', '66', '65', '3']
['88', '66', '66', '3']
['88', '66', '67', '4']
['88', '66', '68', '2']
['88', '66', '69', '5']
['88', '66', '70', '1']
['88', '66', '71', '2']
['88', '66', '72', '6']
['88', '66', '73', '6']
['88', '66', '74', '1']
['88', '66', '75', '2']
['88', '66', '76', '6']
['88', '66', '77', '2']
['88', '66', '78', '5']
['88', '66', '79', '1']
['88', '66', '80', '7']
['88', '66', '81', '5']
['88', '66', '82', '6']
['88', '66', '83', '5']
['88', '66', '84', '1']
['88', '66', '85', '0']
['88', '66', '86', '0']
['88', '66', '87', '1']
['88', '66', '88', '0']
['88', '66', '89', '8']
['88', '66', '90', '33']
['88', '66', '91', '48']
['88', '66', '92', '58']
['88', '66', '93', '72']
['88', '66', '94', '85']
['88', '66', '95', '89']
['88', '66', '96', '99']
['88', '66', '97', '106']
['88', '66', '98', '92']
['88', '66', '99', '112']
['88', '66', '100', '166']
['88', '66', '101', '200']
['88', '66', '102', '187']
['88', '66', '103', '142']
['88', '66', '104', '75']
['88', '66', '105', '21']
['88', '66', '106', '15']
['88', '66', '107', '5']
['88', '66', '108', '20']
['88', '66', '109', '34']
['88', '66', '110', '26']
['88', '66', '111', '51']
['88', '66', '112', '60']
['88', '66', '113', '73']
['88', '66', '114', '143']
['88', '66', '115', '236']
['88', '66', '116', '306']
['88', '66', '117', '335']
['88', '66', '118', '324']
['88', '66', '119', '201']
['88', '66', '120', '46']
['88', '66', '121', '96']
['88', '66', '122', '246']
['88', '66', '123', '301']
['88', '66', '124', '322']
['88', '66', '125', '341']
['88', '66', '126', '315']
['88', '66', '127', '303']
['88', '66', '128', '320']
['88', '66', '129', '311']
['88', '66', '130', '300']
['88', '66', '131', '285']
['88', '66', '132', '312']
['88', '66', '133', '286']
['88', '66', '134', '275']
['88', '66', '135', '298']
['88', '66', '136', '278']
['88', '66', '137', '291']
['88', '66', '138', '302']
['88', '66', '139', '326']
['88', '66', '140', '333']
['88', '66', '141', '324']
['88', '66', '142', '325']
['88', '66', '143', '342']
['88', '66', '144', '351']
['88', '66', '145', '339']
['88', '66', '146', '325']
['88', '66', '147', '333']
['88', '66', '148', '260']
['88', '66', '149', '253']
['88', '66', '150', '311']
['88', '66', '151', '337']
['88', '66', '152', '322']
['88', '66', '153', '282']
['88', '66', '154', '214']
['88', '66', '155', '124']
['88', '66', '156', '43']
['88', '66', '157', '12']
['88', '66', '158', '25']
['88', '66', '159', '74']
['88', '66', '160', '84']
['88', '66', '161', '88']
['88', '66', '162', '109']
['88', '66', '163', '91']
['88', '66', '164', '69']
['88', '66', '165', '32']
['88', '66', '166', '8']
['88', '66', '167', '11']
['88', '66', '168', '57']
['88', '66', '169', '147']
['88', '66', '170', '195']
['88', '66', '171', '183']
['88', '66', '172', '171']
['88', '66', '173', '188']
['88', '66', '174', '188']
['88', '66', '175', '115']
['88', '66', '176', '91']
['88', '66', '177', '95']
['88', '66', '178', '79']
['88', '66', '179', '68']
['88', '66', '180', '15']
['88', '66', '181', '0']
['88', '66', '182', '3']
['88', '66', '183', '0']
['88', '66', '184', '3']
['88', '66', '185', '5']
['88', '66', '186', '0']
['88', '66', '187', '3']
['88', '66', '188', '1']
['88', '66', '189', '3']
['88', '66', '190', '1']
['88', '66', '191', '1']
['88', '66', '192', '1']
['88', '66', '193', '1']
['88', '66', '194', '1']
['88', '66', '195', '1']
['88', '66', '196', '0']
['88', '66', '197', '3']
['88', '66', '198', '1']
['88', '66', '199', '1']
['88', '66', '200', '1']
['88', '66', '201', '0']
['88', '66', '202', '0']
['88', '66', '203', '3']
['88', '66', '204', '0']
['88', '66', '205', '2']
['88', '66', '206', '2']
['88', '66', '207', '1']
['88', '66', '208', '3']
['88', '66', '209', '1']
['88', '66', '210', '1']
['88', '66', '211', '0']
['88', '66', '212', '0']
['88', '66', '213', '2']
['88', '66', '214', '1']
['88', '66', '215', '1']
['88', '66', '216', '2']
['88', '66', '217', '1']
['88', '66', '218', '1']
['88', '66', '219', '1']
['88', '66', '220', '1']
['88', '66', '221', '0']
['88', '66', '222', '0']
['88', '66', '223', '0']
['88', '66', '224', '2']
['88', '66', '225', '0']
['88', '66', '226', '0']
['88', '66', '227', '0']
['88', '66', '228', '0']
['88', '66', '229', '3']
['88', '66', '230', '3']
['88', '66', '231', '3']
['88', '66', '232', '4']
['88', '66', '233', '3']
['88', '66', '234', '1']
['88', '66', '235', '3']
['88', '66', '236', '2']
['88', '66', '237', '2']
['88', '66', '238', '4']
['88', '66', '239', '3']
['88', '66', '240', '1']
['88', '66', '241', '1']
['88', '66', '242', '3']
['88', '66', '243', '5']
['88', '66', '244', '6']
['88', '66', '245', '5']
['88', '66', '246', '4']
['88', '66', '247', '0']
['88', '66', '248', '6']
['88', '66', '249', '5']
['88', '66', '250', '0']
['88', '66', '251', '0']
['88', '66', '252', '0']
['88', '66', '253', '0']
['88', '66', '254', '0']
['88', '66', '255', '2']
