['59', '0', '0', '0']
['59', '19', '107', '1']
['59', '19', '108', '1']
['59', '19', '109', '0']
['59', '19', '110', '2']
['59', '19', '111', '2']
['59', '19', '112', '1']
['59', '19', '113', '3']
['59', '19', '114', '0']
['59', '19', '115', '0']
['59', '19', '116', '2']
['59', '19', '117', '4']
['59', '19', '118', '0']
['59', '19', '119', '0']
['59', '19', '120', '0']
['59', '19', '121', '2']
['59', '19', '122', '2']
['59', '19', '123', '2']
['59', '19', '124', '1']
['59', '19', '125', '3']
['59', '19', '126', '0']
['59', '19', '127', '2']
['59', '19', '128', '1']
['59', '19', '129', '4']
['59', '19', '130', '1']
['59', '19', '131', '1']
['59', '19', '132', '1']
['59', '19', '133', '1']
['59', '19', '134', '1']
['59', '19', '135', '2']
['59', '19', '136', '0']
['59', '19', '137', '2']
['59', '19', '138', '1']
['59', '19', '139', '3']
['59', '19', '140', '2']
['59', '19', '141', '2']
['59', '19', '142', '3']
['59', '19', '143', '0']
['59', '19', '144', '1']
['59', '19', '145', '0']
['59', '19', '146', '1']
['59', '19', '147', '2']
['59', '19', '148', '3']
['59', '19', '149', '2']
['59', '19', '150', '0']
['59', '19', '151', '3']
['59', '19', '152', '0']
['59', '19', '153', '3']
['59', '19', '154', '1']
['59', '19', '155', '1']
['59', '19', '156', '3']
['59', '19', '157', '2']
['59', '19', '158', '2']
['59', '19', '159', '3']
['59', '19', '160', '1']
['59', '19', '161', '2']
['59', '19', '162', '0']
['59', '19', '163', '2']
['59', '19', '164', '0']
['59', '19', '165', '0']
['59', '19', '166', '2']
['59', '19', '167', '1']
['59', '19', '168', '2']
['59', '19', '169', '2']
['59', '19', '170', '0']
['59', '19', '171', '0']
['59', '19', '172', '0']
['59', '19', '173', '0']
['59', '19', '174', '0']
['59', '19', '175', '0']
['59', '19', '176', '0']
['59', '19', '177', '1']
['59', '19', '178', '1']
['59', '19', '179', '1']
['59', '19', '180', '0']
['59', '19', '181', '0']
['59', '19', '182', '0']
['59', '19', '183', '1']
['59', '19', '184', '1']
['59', '19', '185', '0']
['59', '19', '186', '2']
['59', '19', '187', '1']
['59', '19', '188', '1']
['59', '19', '189', '0']
['59', '19', '190', '3']
['59', '19', '191', '1']
['59', '19', '192', '0']
['59', '19', '193', '1']
['59', '19', '194', '0']
['59', '19', '195', '2']
['59', '19', '196', '1']
['59', '19', '197', '0']
['59', '19', '198', '2']
['59', '19', '199', '1']
['59', '19', '200', '0']
['59', '19', '201', '1']
['59', '19', '202', '0']
['59', '19', '203', '0']
['59', '19', '204', '1']
['59', '19', '205', '1']
['59', '19', '206', '0']
['59', '19', '207', '2']
['59', '19', '208', '0']
['59', '19', '209', '0']
['59', '19', '210', '2']
['59', '19', '211', '1']
['59', '19', '212', '1']
['59', '19', '213', '0']
['59', '19', '214', '0']
['59', '19', '215', '0']
['59', '19', '216', '1']
['59', '19', '217', '1']
['59', '19', '218', '1']
['59', '19', '219', '1']
['59', '19', '220', '0']
['59', '19', '221', '0']
['59', '19', '222', '1']
['59', '19', '223', '0']
['59', '19', '224', '1']
['59', '19', '225', '1']
['59', '19', '226', '1']
['59', '19', '227', '0']
['59', '19', '228', '0']
['59', '19', '229', '0']
['59', '19', '230', '1']
['59', '19', '231', '0']
['59', '19', '232', '0']
['59', '19', '233', '0']
['59', '19', '234', '0']
['59', '19', '235', '0']
['59', '19', '236', '0']
['59', '19', '237', '0']
['59', '19', '238', '1']
['59', '19', '239', '1']
['59', '19', '240', '1']
['59', '19', '241', '2']
['59', '19', '242', '0']
['59', '19', '243', '0']
['59', '19', '244', '0']
['59', '19', '245', '0']
['59', '19', '246', '1']
['59', '19', '247', '1']
['59', '19', '248', '0']
['59', '19', '249', '1']
['59', '19', '250', '1']
['59', '19', '251', '0']
['59', '19', '252', '1']
['59', '19', '253', '0']
['59', '19', '254', '1']
['59', '19', '255', '1']
['59', '20', '0', '0']
['59', '20', '1', '0']
['59', '20', '2', '0']
['59', '20', '3', '0']
['59', '20', '4', '0']
['59', '20', '5', '0']
['59', '20', '6', '0']
['59', '20', '7', '1']
['59', '20', '8', '1']
['59', '20', '9', '0']
['59', '20', '10', '1']
['59', '20', '11', '1']
['59', '20', '12', '0']
['59', '20', '13', '0']
['59', '20', '14', '0']
['59', '20', '15', '1']
['59', '20', '16', '0']
['59', '20', '17', '0']
['59', '20', '18', '1']
['59', '20', '19', '1']
['59', '20', '20', '0']
['59', '20', '21', '0']
['59', '20', '22', '1']
['59', '20', '23', '0']
['59', '20', '24', '1']
['59', '20', '25', '0']
['59', '20', '26', '2']
['59', '20', '27', '1']
['59', '20', '28', '0']
['59', '20', '29', '0']
['59', '20', '30', '0']
['59', '20', '31', '1']
['59', '20', '32', '1']
['59', '20', '33', '1']
['59', '20', '34', '0']
['59', '20', '35', '0']
['59', '20', '36', '1']
['59', '20', '37', '0']
['59', '20', '38', '1']
['59', '20', '39', '1']
['59', '20', '40', '1']
['59', '20', '41', '3']
['59', '20', '42', '1']
['59', '20', '43', '1']
['59', '20', '44', '0']
['59', '20', '45', '2']
['59', '20', '46', '1']
['59', '20', '47', '1']
['59', '20', '48', '0']
['59', '20', '49', '1']
['59', '20', '50', '1']
['59', '20', '51', '0']
['59', '20', '52', '1']
['59', '20', '53', '1']
['59', '20', '54', '2']
['59', '20', '55', '0']
['59', '20', '56', '0']
['59', '20', '57', '1']
['59', '20', '58', '2']
['59', '20', '59', '2']
['59', '20', '60', '1']
['59', '20', '61', '0']
['59', '20', '62', '1']
['59', '20', '63', '0']
['59', '20', '64', '0']
['59', '20', '65', '2']
['59', '20', '66', '3']
['59', '20', '67', '0']
['59', '20', '68', '1']
['59', '20', '69', '3']
['59', '20', '70', '0']
['59', '20', '71', '2']
['59', '20', '72', '1']
['59', '20', '73', '2']
['59', '20', '74', '1']
['59', '20', '75', '0']
['59', '20', '76', '2']
['59', '20', '77', '0']
['59', '20', '78', '2']
['59', '20', '79', '3']
['59', '20', '80', '3']
['59', '20', '81', '0']
['59', '20', '82', '3']
['59', '20', '83', '2']
['59', '20', '84', '3']
['59', '20', '85', '1']
['59', '20', '86', '2']
['59', '20', '87', '2']
['59', '20', '88', '1']
['59', '20', '89', '3']
['59', '20', '90', '0']
['59', '20', '91', '0']
['59', '20', '92', '0']
['59', '20', '93', '0']
['59', '20', '94', '1']
['59', '20', '95', '0']
['59', '20', '96', '0']
['59', '20', '97', '0']
['59', '20', '98', '0']
['59', '20', '99', '0']
['59', '20', '100', '2']
['59', '20', '101', '0']
['59', '20', '102', '0']
['59', '20', '103', '1']
['59', '20', '104', '0']
['59', '20', '105', '0']
['59', '20', '106', '1']
['59', '20', '107', '0']
['59', '20', '108', '1']
['59', '20', '109', '0']
['59', '20', '110', '0']
['59', '20', '111', '2']
['59', '20', '112', '1']
['59', '20', '113', '0']
['59', '20', '114', '1']
['59', '20', '115', '0']
['59', '20', '116', '1']
['59', '20', '117', '1']
['59', '20', '118', '0']
['59', '20', '119', '1']
['59', '20', '120', '0']
['59', '20', '121', '1']
['59', '20', '122', '1']
['59', '20', '123', '3']
['59', '20', '124', '1']
['59', '20', '125', '3']
['59', '20', '126', '3']
['59', '20', '127', '2']
['59', '20', '128', '5']
['59', '20', '129', '3']
['59', '20', '130', '0']
['59', '20', '131', '0']
['59', '20', '132', '1']
['59', '20', '133', '3']
['59', '20', '134', '4']
['59', '20', '135', '4']
['59', '20', '136', '1']
['59', '20', '137', '2']
['59', '20', '138', '2']
['59', '20', '139', '1']
['59', '20', '140', '3']
['59', '20', '141', '0']
['59', '20', '142', '3']
['59', '20', '143', '2']
['59', '20', '144', '2']
['59', '20', '145', '2']
['59', '20', '146', '0']
['59', '20', '147', '3']
['59', '20', '148', '1']
['59', '20', '149', '1']
['59', '20', '150', '1']
['59', '20', '151', '3']
['59', '20', '152', '0']
['59', '20', '153', '2']
['59', '20', '154', '1']
['59', '20', '155', '1']
['59', '20', '156', '4']
['59', '20', '157', '0']
['59', '20', '158', '0']
['59', '20', '159', '3']
['59', '20', '160', '1']
['59', '20', '161', '1']
['59', '20', '162', '1']
['59', '20', '163', '1']
['59', '20', '164', '1']
['59', '20', '165', '1']
['59', '20', '166', '0']
['59', '20', '167', '1']
['59', '20', '168', '0']
['59', '20', '169', '3']
['59', '20', '170', '2']
['59', '20', '171', '1']
['59', '20', '172', '2']
['59', '20', '173', '2']
['59', '20', '174', '1']
['59', '20', '175', '0']
['59', '20', '176', '0']
['59', '20', '177', '0']
['59', '20', '178', '1']
['59', '20', '179', '0']
['59', '20', '180', '1']
['59', '20', '181', '0']
['59', '20', '182', '2']
['59', '20', '183', '0']
['59', '20', '184', '1']
['59', '20', '185', '2']
['59', '20', '186', '1']
['59', '20', '187', '1']
['59', '20', '188', '1']
['59', '20', '189', '1']
['59', '20', '190', '1']
['59', '20', '191', '2']
['59', '20', '192', '0']
['59', '20', '193', '2']
['59', '20', '194', '3']
['59', '20', '195', '1']
['59', '20', '196', '0']
['59', '20', '197', '0']
['59', '20', '198', '1']
['59', '20', '199', '1']
['59', '20', '200', '0']
['59', '20', '201', '1']
['59', '20', '202', '1']
['59', '20', '203', '1']
['59', '20', '204', '2']
['59', '20', '205', '1']
['59', '20', '206', '0']
['59', '20', '207', '2']
['59', '20', '208', '3']
['59', '20', '209', '1']
['59', '20', '210', '2']
['59', '20', '211', '1']
['59', '20', '212', '1']
['59', '20', '213', '1']
['59', '20', '214', '2']
['59', '20', '215', '0']
['59', '20', '216', '0']
['59', '20', '217', '1']
['59', '20', '218', '0']
['59', '20', '219', '1']
['59', '20', '220', '1']
['59', '20', '221', '0']
['59', '20', '222', '0']
['59', '20', '223', '1']
['59', '20', '224', '1']
['59', '20', '225', '0']
['59', '20', '226', '0']
['59', '20', '227', '1']
['59', '20', '228', '0']
['59', '20', '229', '0']
['59', '20', '230', '0']
['59', '20', '231', '0']
['59', '20', '232', '0']
['59', '20', '233', '0']
['59', '20', '234', '0']
['59', '20', '235', '0']
['59', '20', '236', '0']
['59', '20', '237', '0']
['59', '20', '238', '2']
['59', '20', '239', '0']
['59', '20', '240', '1']
['59', '20', '241', '0']
['59', '20', '242', '0']
['59', '20', '243', '0']
['59', '20', '244', '1']
['59', '20', '245', '1']
['59', '20', '246', '0']
['59', '20', '247', '0']
['59', '20', '248', '0']
['59', '20', '249', '1']
['59', '20', '250', '1']
['59', '20', '251', '0']
['59', '20', '252', '0']
['59', '20', '253', '0']
['59', '20', '254', '0']
['59', '20', '255', '0']
['59', '21', '0', '0']
['59', '21', '1', '1']
['59', '21', '2', '0']
['59', '21', '3', '0']
['59', '21', '4', '0']
['59', '21', '5', '0']
['59', '21', '6', '0']
['59', '21', '7', '0']
['59', '21', '8', '0']
['59', '21', '9', '1']
['59', '21', '10', '0']
['59', '21', '11', '0']
['59', '21', '12', '1']
['59', '21', '13', '0']
['59', '21', '14', '0']
['59', '21', '15', '0']
['59', '21', '16', '1']
['59', '21', '17', '2']
['59', '21', '18', '0']
['59', '21', '19', '1']
['59', '21', '20', '1']
['59', '21', '21', '0']
['59', '21', '22', '1']
['59', '21', '23', '0']
['59', '21', '24', '0']
['59', '21', '25', '1']
['59', '21', '26', '0']
['59', '21', '27', '0']
['59', '21', '28', '1']
['59', '21', '29', '1']
['59', '21', '30', '1']
['59', '21', '31', '0']
['59', '21', '32', '0']
['59', '21', '33', '0']
['59', '21', '34', '0']
['59', '21', '35', '0']
['59', '21', '36', '1']
['59', '21', '37', '1']
['59', '21', '38', '2']
['59', '21', '39', '1']
['59', '21', '40', '1']
['59', '21', '41', '0']
['59', '21', '42', '0']
['59', '21', '43', '0']
['59', '21', '44', '2']
['59', '21', '45', '0']
['59', '21', '46', '0']
['59', '21', '47', '0']
['59', '21', '48', '0']
['59', '21', '49', '1']
['59', '21', '50', '1']
['59', '21', '51', '1']
['59', '21', '52', '0']
['59', '21', '53', '0']
['59', '21', '54', '0']
['59', '21', '55', '2']
['59', '21', '56', '2']
['59', '21', '57', '1']
['59', '21', '58', '2']
['59', '21', '59', '0']
['59', '21', '60', '2']
['59', '21', '61', '4']
['59', '21', '62', '1']
['59', '21', '63', '0']
['59', '21', '64', '0']
['59', '21', '65', '2']
['59', '21', '66', '2']
['59', '21', '67', '0']
['59', '21', '68', '2']
['59', '21', '69', '2']
['59', '21', '70', '4']
['59', '21', '71', '0']
['59', '21', '72', '1']
['59', '21', '73', '2']
['59', '21', '74', '1']
['59', '21', '75', '0']
['59', '21', '76', '1']
['59', '21', '77', '1']
['59', '21', '78', '2']
['59', '21', '79', '0']
['59', '21', '80', '0']
['59', '21', '81', '1']
['59', '21', '82', '1']
['59', '21', '83', '0']
['59', '21', '84', '4']
['59', '21', '85', '2']
['59', '21', '86', '0']
['59', '21', '87', '0']
['59', '21', '88', '1']
['59', '21', '89', '0']
['59', '21', '90', '1']
['59', '21', '91', '1']
['59', '21', '92', '1']
['59', '21', '93', '0']
['59', '21', '94', '0']
['59', '21', '95', '1']
['59', '21', '96', '0']
['59', '21', '97', '0']
['59', '21', '98', '1']
['59', '21', '99', '0']
['59', '21', '100', '1']
['59', '21', '101', '1']
['59', '21', '102', '0']
['59', '21', '103', '0']
['59', '21', '104', '2']
['59', '21', '105', '0']
['59', '21', '106', '0']
['59', '21', '107', '1']
['59', '21', '108', '1']
['59', '21', '109', '1']
['59', '21', '110', '3']
['59', '21', '111', '2']
['59', '21', '112', '1']
['59', '21', '113', '1']
['59', '21', '114', '3']
['59', '21', '115', '2']
['59', '21', '116', '1']
['59', '21', '117', '1']
['59', '21', '118', '0']
['59', '21', '119', '2']
['59', '21', '120', '2']
['59', '21', '121', '0']
['59', '21', '122', '0']
['59', '21', '123', '1']
['59', '21', '124', '1']
['59', '21', '125', '2']
['59', '21', '126', '2']
['59', '21', '127', '3']
['59', '21', '128', '3']
['59', '21', '129', '2']
['59', '21', '130', '1']
['59', '21', '131', '3']
['59', '21', '132', '5']
['59', '21', '133', '5']
['59', '21', '134', '4']
['59', '21', '135', '2']
['59', '21', '136', '1']
['59', '21', '137', '1']
['59', '21', '138', '0']
['59', '21', '139', '1']
['59', '21', '140', '1']
['59', '21', '141', '1']
['59', '21', '142', '0']
['59', '21', '143', '1']
['59', '21', '144', '1']
['59', '21', '145', '2']
['59', '21', '146', '0']
['59', '21', '147', '0']
['59', '21', '148', '2']
['59', '21', '149', '2']
['59', '21', '150', '2']
['59', '21', '151', '2']
['59', '21', '152', '4']
['59', '21', '153', '1']
['59', '21', '154', '2']
['59', '21', '155', '2']
['59', '21', '156', '3']
['59', '21', '157', '4']
['59', '21', '158', '1']
['59', '21', '159', '3']
['59', '21', '160', '1']
['59', '21', '161', '2']
['59', '21', '162', '0']
['59', '21', '163', '1']
['59', '21', '164', '0']
['59', '21', '165', '0']
['59', '21', '166', '0']
['59', '21', '167', '0']
['59', '21', '168', '3']
['59', '21', '169', '0']
['59', '21', '170', '0']
['59', '21', '171', '0']
['59', '21', '172', '2']
['59', '21', '173', '2']
['59', '21', '174', '0']
['59', '21', '175', '2']
['59', '21', '176', '1']
['59', '21', '177', '1']
['59', '21', '178', '0']
['59', '21', '179', '1']
['59', '21', '180', '0']
['59', '21', '181', '1']
['59', '21', '182', '1']
['59', '21', '183', '0']
['59', '21', '184', '0']
['59', '21', '185', '2']
['59', '21', '186', '1']
['59', '21', '187', '0']
['59', '21', '188', '1']
['59', '21', '189', '2']
['59', '21', '190', '2']
['59', '21', '191', '1']
['59', '21', '192', '0']
['59', '21', '193', '1']
['59', '21', '194', '1']
['59', '21', '195', '1']
['59', '21', '196', '1']
['59', '21', '197', '1']
['59', '21', '198', '1']
['59', '21', '199', '0']
['59', '21', '200', '0']
['59', '21', '201', '1']
['59', '21', '202', '0']
['59', '21', '203', '1']
['59', '21', '204', '1']
['59', '21', '205', '0']
['59', '21', '206', '0']
['59', '21', '207', '1']
['59', '21', '208', '0']
['59', '21', '209', '1']
['59', '21', '210', '1']
['59', '21', '211', '1']
['59', '21', '212', '2']
['59', '21', '213', '0']
['59', '21', '214', '1']
['59', '21', '215', '0']
['59', '21', '216', '0']
['59', '21', '217', '1']
['59', '21', '218', '0']
['59', '21', '219', '1']
['59', '21', '220', '1']
['59', '21', '221', '2']
['59', '21', '222', '0']
['59', '21', '223', '2']
['59', '21', '224', '0']
['59', '21', '225', '2']
['59', '21', '226', '1']
['59', '21', '227', '1']
['59', '21', '228', '1']
['59', '21', '229', '0']
['59', '21', '230', '1']
['59', '21', '231', '1']
['59', '21', '232', '0']
['59', '21', '233', '1']
['59', '21', '234', '0']
['59', '21', '235', '0']
['59', '21', '236', '0']
['59', '21', '237', '0']
['59', '21', '238', '1']
['59', '21', '239', '1']
['59', '21', '240', '0']
['59', '21', '241', '1']
['59', '21', '242', '1']
['59', '21', '243', '0']
['59', '21', '244', '1']
['59', '21', '245', '0']
['59', '21', '246', '0']
['59', '21', '247', '1']
['59', '21', '248', '0']
['59', '21', '249', '1']
['59', '21', '250', '0']
['59', '21', '251', '0']
['59', '21', '252', '1']
['59', '21', '253', '0']
['59', '21', '254', '0']
['59', '21', '255', '0']
['59', '22', '0', '0']
['59', '22', '1', '0']
['59', '22', '2', '2']
['59', '22', '3', '0']
['59', '22', '4', '0']
['59', '22', '5', '0']
['59', '22', '6', '2']
['59', '22', '7', '1']
['59', '22', '8', '1']
['59', '22', '9', '2']
['59', '22', '10', '0']
['59', '22', '11', '1']
['59', '22', '12', '2']
['59', '22', '13', '0']
['59', '22', '14', '0']
['59', '22', '15', '0']
['59', '22', '16', '2']
['59', '22', '17', '3']
['59', '22', '18', '1']
['59', '22', '19', '0']
['59', '22', '20', '0']
['59', '22', '21', '0']
['59', '22', '22', '0']
['59', '22', '23', '1']
['59', '22', '24', '1']
['59', '22', '25', '1']
['59', '22', '26', '2']
['59', '22', '27', '2']
['59', '22', '28', '0']
['59', '22', '29', '0']
['59', '22', '30', '1']
['59', '22', '31', '1']
['59', '22', '32', '1']
['59', '22', '33', '3']
['59', '22', '34', '1']
['59', '22', '35', '2']
['59', '22', '36', '1']
['59', '22', '37', '1']
['59', '22', '38', '2']
['59', '22', '39', '1']
['59', '22', '40', '3']
['59', '22', '41', '0']
['59', '22', '42', '1']
['59', '22', '43', '1']
['59', '22', '44', '3']
['59', '22', '45', '2']
['59', '22', '46', '1']
['59', '22', '47', '1']
['59', '22', '48', '1']
['59', '22', '49', '1']
['59', '22', '50', '0']
['59', '22', '51', '1']
['59', '22', '52', '0']
['59', '22', '53', '2']
['59', '22', '54', '1']
['59', '22', '55', '2']
['59', '22', '56', '0']
['59', '22', '57', '3']
['59', '22', '58', '2']
['59', '22', '59', '1']
['59', '22', '60', '0']
['59', '22', '61', '4']
['59', '22', '62', '2']
['59', '22', '63', '1']
['59', '22', '64', '1']
['59', '22', '65', '0']
['59', '22', '66', '3']
['59', '22', '67', '1']
['59', '22', '68', '2']
['59', '22', '69', '0']
['59', '22', '70', '2']
['59', '22', '71', '2']
['59', '22', '72', '2']
['59', '22', '73', '0']
['59', '22', '74', '2']
['59', '22', '75', '1']
['59', '22', '76', '1']
['59', '22', '77', '0']
['59', '22', '78', '2']
['59', '22', '79', '3']
['59', '22', '80', '1']
['59', '22', '81', '3']
['59', '22', '82', '0']
['59', '22', '83', '0']
['59', '22', '84', '0']
['59', '22', '85', '0']
['59', '22', '86', '2']
['59', '22', '87', '1']
['59', '22', '88', '1']
['59', '22', '89', '2']
['59', '22', '90', '2']
['59', '22', '91', '1']
['59', '22', '92', '3']
['59', '22', '93', '0']
['59', '22', '94', '2']
['59', '22', '95', '1']
['59', '22', '96', '0']
['59', '22', '97', '1']
['59', '22', '98', '0']
['59', '22', '99', '0']
['59', '22', '100', '1']
['59', '22', '101', '2']
['59', '22', '102', '1']
['59', '22', '103', '2']
['59', '22', '104', '1']
['59', '22', '105', '0']
['59', '22', '106', '2']
['59', '22', '107', '2']
['59', '22', '108', '2']
['59', '22', '109', '1']
['59', '22', '110', '3']
['59', '22', '111', '2']
['59', '22', '112', '3']
['59', '22', '113', '1']
['59', '22', '114', '2']
['59', '22', '115', '1']
['59', '22', '116', '3']
['59', '22', '117', '2']
['59', '22', '118', '2']
['59', '22', '119', '0']
['59', '22', '120', '1']
['59', '22', '121', '0']
['59', '22', '122', '1']
['59', '22', '123', '2']
['59', '22', '124', '0']
['59', '22', '125', '0']
['59', '22', '126', '0']
['59', '22', '127', '0']
['59', '22', '128', '2']
['59', '22', '129', '2']
['59', '22', '130', '0']
['59', '22', '131', '0']
['59', '22', '132', '4']
['59', '22', '133', '2']
['59', '22', '134', '2']
['59', '22', '135', '1']
['59', '22', '136', '3']
['59', '22', '137', '0']
['59', '22', '138', '2']
['59', '22', '139', '1']
['59', '22', '140', '1']
['59', '22', '141', '1']
['59', '22', '142', '1']
['59', '22', '143', '2']
['59', '22', '144', '3']
['59', '22', '145', '0']
['59', '22', '146', '0']
['59', '22', '147', '2']
['59', '22', '148', '1']
['59', '22', '149', '2']
['59', '22', '150', '3']
['59', '22', '151', '2']
['59', '22', '152', '2']
['59', '22', '153', '1']
['59', '22', '154', '1']
['59', '22', '155', '0']
['59', '22', '156', '0']
['59', '22', '157', '1']
['59', '22', '158', '0']
['59', '22', '159', '3']
['59', '22', '160', '2']
['59', '22', '161', '1']
['59', '22', '162', '1']
['59', '22', '163', '3']
['59', '22', '164', '1']
['59', '22', '165', '0']
['59', '22', '166', '0']
['59', '22', '167', '0']
['59', '22', '168', '0']
['59', '22', '169', '1']
['59', '22', '170', '0']
['59', '22', '171', '0']
['59', '22', '172', '2']
['59', '22', '173', '1']
['59', '22', '174', '2']
['59', '22', '175', '1']
['59', '22', '176', '0']
['59', '22', '177', '1']
['59', '22', '178', '0']
['59', '22', '179', '2']
['59', '22', '180', '1']
['59', '22', '181', '1']
['59', '22', '182', '2']
['59', '22', '183', '2']
['59', '22', '184', '2']
['59', '22', '185', '1']
['59', '22', '186', '0']
['59', '22', '187', '1']
['59', '22', '188', '1']
['59', '22', '189', '1']
['59', '22', '190', '2']
['59', '22', '191', '0']
['59', '22', '192', '1']
['59', '22', '193', '0']
['59', '22', '194', '1']
['59', '22', '195', '1']
['59', '22', '196', '3']
['59', '22', '197', '0']
['59', '22', '198', '0']
['59', '22', '199', '1']
['59', '22', '200', '0']
['59', '22', '201', '0']
['59', '22', '202', '1']
['59', '22', '203', '1']
['59', '22', '204', '1']
['59', '22', '205', '0']
['59', '22', '206', '2']
['59', '22', '207', '0']
['59', '22', '208', '0']
['59', '22', '209', '0']
['59', '22', '210', '0']
['59', '22', '211', '1']
['59', '22', '212', '1']
['59', '22', '213', '1']
['59', '22', '214', '0']
['59', '22', '215', '0']
['59', '22', '216', '0']
['59', '22', '217', '1']
['59', '22', '218', '1']
['59', '22', '219', '1']
['59', '22', '220', '1']
['59', '22', '221', '0']
['59', '22', '222', '1']
['59', '22', '223', '0']
['59', '22', '224', '0']
['59', '22', '225', '1']
['59', '22', '226', '0']
['59', '22', '227', '1']
['59', '22', '228', '0']
['59', '22', '229', '0']
['59', '22', '230', '0']
['59', '22', '231', '0']
['59', '22', '232', '0']
['59', '22', '233', '0']
['59', '22', '234', '1']
['59', '22', '235', '1']
['59', '22', '236', '0']
['59', '22', '237', '0']
['59', '22', '238', '0']
['59', '22', '239', '1']
['59', '22', '240', '0']
['59', '22', '241', '0']
['59', '22', '242', '2']
['59', '22', '243', '1']
['59', '22', '244', '1']
['59', '22', '245', '0']
['59', '22', '246', '0']
['59', '22', '247', '0']
['59', '22', '248', '0']
['59', '22', '249', '0']
['59', '22', '250', '0']
['59', '22', '251', '1']
['59', '22', '252', '0']
['59', '22', '253', '1']
['59', '22', '254', '1']
['59', '22', '255', '0']
['59', '23', '0', '0']
['59', '23', '1', '0']
['59', '23', '2', '0']
['59', '23', '3', '0']
['59', '23', '4', '2']
['59', '23', '5', '2']
['59', '23', '6', '0']
['59', '23', '7', '0']
['59', '23', '8', '0']
['59', '23', '9', '0']
['59', '23', '10', '1']
['59', '23', '11', '0']
['59', '23', '12', '0']
['59', '23', '13', '0']
['59', '23', '14', '0']
['59', '23', '15', '0']
['59', '23', '16', '0']
['59', '23', '17', '0']
['59', '23', '18', '1']
['59', '23', '19', '2']
['59', '23', '20', '1']
['59', '23', '21', '0']
['59', '23', '22', '0']
['59', '23', '23', '1']
['59', '23', '24', '1']
['59', '23', '25', '0']
['59', '23', '26', '1']
['59', '23', '27', '1']
['59', '23', '28', '0']
['59', '23', '29', '1']
['59', '23', '30', '1']
['59', '23', '31', '1']
['59', '23', '32', '3']
['59', '23', '33', '0']
['59', '23', '34', '1']
['59', '23', '35', '2']
['59', '23', '36', '2']
['59', '23', '37', '0']
['59', '23', '38', '0']
['59', '23', '39', '1']
['59', '23', '40', '2']
['59', '23', '41', '1']
['59', '23', '42', '0']
['59', '23', '43', '0']
['59', '23', '44', '2']
['59', '23', '45', '1']
['59', '23', '46', '1']
['59', '23', '47', '1']
['59', '23', '48', '0']
['59', '23', '49', '1']
['59', '23', '50', '0']
['59', '23', '51', '0']
['59', '23', '52', '3']
['59', '23', '53', '0']
['59', '23', '54', '1']
['59', '23', '55', '3']
['59', '23', '56', '1']
['59', '23', '57', '3']
['59', '23', '58', '0']
['59', '23', '59', '1']
['59', '23', '60', '1']
['59', '23', '61', '1']
['59', '23', '62', '2']
['59', '23', '63', '3']
['59', '23', '64', '4']
['59', '23', '65', '2']
['59', '23', '66', '0']
['59', '23', '67', '1']
['59', '23', '68', '2']
['59', '23', '69', '4']
['59', '23', '70', '0']
['59', '23', '71', '1']
['59', '23', '72', '2']
['59', '23', '73', '0']
['59', '23', '74', '0']
['59', '23', '75', '1']
['59', '23', '76', '0']
['59', '23', '77', '0']
['59', '23', '78', '1']
['59', '23', '79', '1']
['59', '23', '80', '3']
['59', '23', '81', '2']
['59', '23', '82', '1']
['59', '23', '83', '2']
['59', '23', '84', '2']
['59', '23', '85', '2']
['59', '23', '86', '2']
['59', '23', '87', '0']
['59', '23', '88', '2']
['59', '23', '89', '1']
['59', '23', '90', '1']
['59', '23', '91', '0']
['59', '23', '92', '0']
['59', '23', '93', '0']
['59', '23', '94', '2']
['59', '23', '95', '0']
['59', '23', '96', '1']
['59', '23', '97', '0']
['59', '23', '98', '3']
['59', '23', '99', '1']
['59', '23', '100', '0']
['59', '23', '101', '1']
['59', '23', '102', '1']
['59', '23', '103', '2']
['59', '23', '104', '3']
['59', '23', '105', '0']
['59', '23', '106', '3']
['59', '23', '107', '2']
['59', '23', '108', '2']
['59', '23', '109', '0']
['59', '23', '110', '1']
['59', '23', '111', '1']
['59', '23', '112', '1']
['59', '23', '113', '1']
['59', '23', '114', '3']
['59', '23', '115', '4']
['59', '23', '116', '0']
['59', '23', '117', '0']
['59', '23', '118', '2']
['59', '23', '119', '2']
['59', '23', '120', '2']
['59', '23', '121', '2']
['59', '23', '122', '1']
['59', '23', '123', '3']
['59', '23', '124', '3']
['59', '23', '125', '1']
['59', '23', '126', '2']
['59', '23', '127', '1']
['59', '23', '128', '2']
['59', '23', '129', '2']
['59', '23', '130', '0']
['59', '23', '131', '4']
['59', '23', '132', '3']
['59', '23', '133', '2']
['59', '23', '134', '5']
['59', '23', '135', '3']
['59', '23', '136', '1']
['59', '23', '137', '5']
['59', '23', '138', '4']
['59', '23', '139', '1']
['59', '23', '140', '2']
['59', '23', '141', '0']
['59', '23', '142', '4']
['59', '23', '143', '5']
['59', '23', '144', '0']
['59', '23', '145', '2']
['59', '23', '146', '4']
['59', '23', '147', '1']
['59', '23', '148', '1']
['59', '23', '149', '2']
['59', '23', '150', '3']
['59', '23', '151', '5']
['59', '23', '152', '2']
['59', '23', '153', '4']
['59', '23', '154', '4']
['59', '23', '155', '0']
['59', '23', '156', '3']
['59', '23', '157', '1']
