['120', '0', '0', '0']
['120', '11', '44', '0']
['120', '11', '45', '2']
['120', '11', '46', '2']
['120', '11', '47', '1']
['120', '11', '48', '0']
['120', '11', '49', '1']
['120', '11', '50', '1']
['120', '11', '51', '2']
['120', '11', '52', '1']
['120', '11', '53', '4']
['120', '11', '54', '2']
['120', '11', '55', '2']
['120', '11', '56', '0']
['120', '11', '57', '0']
['120', '11', '58', '1']
['120', '11', '59', '1']
['120', '11', '60', '1']
['120', '11', '61', '0']
['120', '11', '62', '1']
['120', '11', '63', '1']
['120', '11', '64', '1']
['120', '11', '65', '0']
['120', '11', '66', '1']
['120', '11', '67', '1']
['120', '11', '68', '1']
['120', '11', '69', '0']
['120', '11', '70', '1']
['120', '11', '71', '2']
['120', '11', '72', '1']
['120', '11', '73', '0']
['120', '11', '74', '0']
['120', '11', '75', '0']
['120', '11', '76', '0']
['120', '11', '77', '2']
['120', '11', '78', '3']
['120', '11', '79', '3']
['120', '11', '80', '2']
['120', '11', '81', '1']
['120', '11', '82', '1']
['120', '11', '83', '1']
['120', '11', '84', '2']
['120', '11', '85', '0']
['120', '11', '86', '1']
['120', '11', '87', '1']
['120', '11', '88', '3']
['120', '11', '89', '1']
['120', '11', '90', '0']
['120', '11', '91', '1']
['120', '11', '92', '2']
['120', '11', '93', '1']
['120', '11', '94', '0']
['120', '11', '95', '0']
['120', '11', '96', '0']
['120', '11', '97', '1']
['120', '11', '98', '0']
['120', '11', '99', '0']
['120', '11', '100', '2']
['120', '11', '101', '0']
['120', '11', '102', '0']
['120', '11', '103', '0']
['120', '11', '104', '1']
['120', '11', '105', '2']
['120', '11', '106', '0']
['120', '11', '107', '0']
['120', '11', '108', '0']
['120', '11', '109', '1']
['120', '11', '110', '1']
['120', '11', '111', '2']
['120', '11', '112', '1']
['120', '11', '113', '1']
['120', '11', '114', '1']
['120', '11', '115', '1']
['120', '11', '116', '1']
['120', '11', '117', '1']
['120', '11', '118', '0']
['120', '11', '119', '0']
['120', '11', '120', '2']
['120', '11', '121', '2']
['120', '11', '122', '2']
['120', '11', '123', '1']
['120', '11', '124', '0']
['120', '11', '125', '2']
['120', '11', '126', '0']
['120', '11', '127', '2']
['120', '11', '128', '1']
['120', '11', '129', '1']
['120', '11', '130', '1']
['120', '11', '131', '2']
['120', '11', '132', '1']
['120', '11', '133', '1']
['120', '11', '134', '1']
['120', '11', '135', '1']
['120', '11', '136', '0']
['120', '11', '137', '2']
['120', '11', '138', '1']
['120', '11', '139', '2']
['120', '11', '140', '1']
['120', '11', '141', '0']
['120', '11', '142', '0']
['120', '11', '143', '1']
['120', '11', '144', '1']
['120', '11', '145', '1']
['120', '11', '146', '0']
['120', '11', '147', '1']
['120', '11', '148', '1']
['120', '11', '149', '3']
['120', '11', '150', '2']
['120', '11', '151', '0']
['120', '11', '152', '1']
['120', '11', '153', '2']
['120', '11', '154', '0']
['120', '11', '155', '1']
['120', '11', '156', '1']
['120', '11', '157', '0']
['120', '11', '158', '1']
['120', '11', '159', '0']
['120', '11', '160', '1']
['120', '11', '161', '1']
['120', '11', '162', '0']
['120', '11', '163', '2']
['120', '11', '164', '2']
['120', '11', '165', '0']
['120', '11', '166', '2']
['120', '11', '167', '1']
['120', '11', '168', '1']
['120', '11', '169', '1']
['120', '11', '170', '2']
['120', '11', '171', '1']
['120', '11', '172', '1']
['120', '11', '173', '0']
['120', '11', '174', '1']
['120', '11', '175', '1']
['120', '11', '176', '0']
['120', '11', '177', '2']
['120', '11', '178', '2']
['120', '11', '179', '1']
['120', '11', '180', '1']
['120', '11', '181', '1']
['120', '11', '182', '1']
['120', '11', '183', '2']
['120', '11', '184', '1']
['120', '11', '185', '2']
['120', '11', '186', '0']
['120', '11', '187', '1']
['120', '11', '188', '1']
['120', '11', '189', '0']
['120', '11', '190', '3']
['120', '11', '191', '0']
['120', '11', '192', '0']
['120', '11', '193', '1']
['120', '11', '194', '1']
['120', '11', '195', '0']
['120', '11', '196', '1']
['120', '11', '197', '2']
['120', '11', '198', '0']
['120', '11', '199', '2']
['120', '11', '200', '0']
['120', '11', '201', '0']
['120', '11', '202', '0']
['120', '11', '203', '0']
['120', '11', '204', '0']
['120', '11', '205', '1']
['120', '11', '206', '2']
['120', '11', '207', '1']
['120', '11', '208', '1']
['120', '11', '209', '1']
['120', '11', '210', '1']
['120', '11', '211', '1']
['120', '11', '212', '0']
['120', '11', '213', '1']
['120', '11', '214', '0']
['120', '11', '215', '1']
['120', '11', '216', '2']
['120', '11', '217', '1']
['120', '11', '218', '0']
['120', '11', '219', '1']
['120', '11', '220', '1']
['120', '11', '221', '1']
['120', '11', '222', '0']
['120', '11', '223', '2']
['120', '11', '224', '0']
['120', '11', '225', '0']
['120', '11', '226', '1']
['120', '11', '227', '0']
['120', '11', '228', '2']
['120', '11', '229', '0']
['120', '11', '230', '1']
['120', '11', '231', '0']
['120', '11', '232', '1']
['120', '11', '233', '1']
['120', '11', '234', '1']
['120', '11', '235', '1']
['120', '11', '236', '1']
['120', '11', '237', '1']
['120', '11', '238', '0']
['120', '11', '239', '0']
['120', '11', '240', '1']
['120', '11', '241', '0']
['120', '11', '242', '0']
['120', '11', '243', '0']
['120', '11', '244', '0']
['120', '11', '245', '1']
['120', '11', '246', '0']
['120', '11', '247', '0']
['120', '11', '248', '0']
['120', '11', '249', '1']
['120', '11', '250', '0']
['120', '11', '251', '1']
['120', '11', '252', '0']
['120', '11', '253', '0']
['120', '11', '254', '0']
['120', '11', '255', '0']
['120', '12', '0', '0']
['120', '12', '1', '0']
['120', '12', '2', '1']
['120', '12', '3', '0']
['120', '12', '4', '1']
['120', '12', '5', '1']
['120', '12', '6', '0']
['120', '12', '7', '1']
['120', '12', '8', '0']
['120', '12', '9', '1']
['120', '12', '10', '0']
['120', '12', '11', '0']
['120', '12', '12', '0']
['120', '12', '13', '1']
['120', '12', '14', '1']
['120', '12', '15', '1']
['120', '12', '16', '1']
['120', '12', '17', '0']
['120', '12', '18', '0']
['120', '12', '19', '1']
['120', '12', '20', '0']
['120', '12', '21', '1']
['120', '12', '22', '0']
['120', '12', '23', '1']
['120', '12', '24', '2']
['120', '12', '25', '0']
['120', '12', '26', '0']
['120', '12', '27', '0']
['120', '12', '28', '1']
['120', '12', '29', '0']
['120', '12', '30', '0']
['120', '12', '31', '2']
['120', '12', '32', '0']
['120', '12', '33', '1']
['120', '12', '34', '0']
['120', '12', '35', '0']
['120', '12', '36', '0']
['120', '12', '37', '0']
['120', '12', '38', '1']
['120', '12', '39', '0']
['120', '12', '40', '1']
['120', '12', '41', '0']
['120', '12', '42', '1']
['120', '12', '43', '1']
['120', '12', '44', '1']
['120', '12', '45', '1']
['120', '12', '46', '2']
['120', '12', '47', '3']
['120', '12', '48', '0']
['120', '12', '49', '1']
['120', '12', '50', '1']
['120', '12', '51', '1']
['120', '12', '52', '1']
['120', '12', '53', '2']
['120', '12', '54', '1']
['120', '12', '55', '0']
['120', '12', '56', '1']
['120', '12', '57', '0']
['120', '12', '58', '3']
['120', '12', '59', '1']
['120', '12', '60', '0']
['120', '12', '61', '1']
['120', '12', '62', '1']
['120', '12', '63', '0']
['120', '12', '64', '0']
['120', '12', '65', '1']
['120', '12', '66', '2']
['120', '12', '67', '0']
['120', '12', '68', '2']
['120', '12', '69', '2']
['120', '12', '70', '1']
['120', '12', '71', '2']
['120', '12', '72', '2']
['120', '12', '73', '1']
['120', '12', '74', '1']
['120', '12', '75', '1']
['120', '12', '76', '0']
['120', '12', '77', '1']
['120', '12', '78', '0']
['120', '12', '79', '0']
['120', '12', '80', '0']
['120', '12', '81', '0']
['120', '12', '82', '0']
['120', '12', '83', '1']
['120', '12', '84', '0']
['120', '12', '85', '1']
['120', '12', '86', '0']
['120', '12', '87', '0']
['120', '12', '88', '1']
['120', '12', '89', '1']
['120', '12', '90', '0']
['120', '12', '91', '0']
['120', '12', '92', '1']
['120', '12', '93', '1']
['120', '12', '94', '1']
['120', '12', '95', '1']
['120', '12', '96', '1']
['120', '12', '97', '0']
['120', '12', '98', '3']
['120', '12', '99', '2']
['120', '12', '100', '2']
['120', '12', '101', '1']
['120', '12', '102', '2']
['120', '12', '103', '1']
['120', '12', '104', '1']
['120', '12', '105', '0']
['120', '12', '106', '0']
['120', '12', '107', '1']
['120', '12', '108', '0']
['120', '12', '109', '0']
['120', '12', '110', '1']
['120', '12', '111', '2']
['120', '12', '112', '2']
['120', '12', '113', '0']
['120', '12', '114', '0']
['120', '12', '115', '1']
['120', '12', '116', '0']
['120', '12', '117', '1']
['120', '12', '118', '4']
['120', '12', '119', '0']
['120', '12', '120', '2']
['120', '12', '121', '1']
['120', '12', '122', '0']
['120', '12', '123', '2']
['120', '12', '124', '1']
['120', '12', '125', '2']
['120', '12', '126', '2']
['120', '12', '127', '0']
['120', '12', '128', '1']
['120', '12', '129', '0']
['120', '12', '130', '2']
['120', '12', '131', '0']
['120', '12', '132', '0']
['120', '12', '133', '1']
['120', '12', '134', '0']
['120', '12', '135', '0']
['120', '12', '136', '0']
['120', '12', '137', '0']
['120', '12', '138', '2']
['120', '12', '139', '0']
['120', '12', '140', '0']
['120', '12', '141', '0']
['120', '12', '142', '1']
['120', '12', '143', '3']
['120', '12', '144', '0']
['120', '12', '145', '0']
['120', '12', '146', '1']
['120', '12', '147', '0']
['120', '12', '148', '0']
['120', '12', '149', '3']
['120', '12', '150', '0']
['120', '12', '151', '1']
['120', '12', '152', '3']
['120', '12', '153', '1']
['120', '12', '154', '0']
['120', '12', '155', '0']
['120', '12', '156', '1']
['120', '12', '157', '1']
['120', '12', '158', '1']
['120', '12', '159', '1']
['120', '12', '160', '0']
['120', '12', '161', '0']
['120', '12', '162', '0']
['120', '12', '163', '2']
['120', '12', '164', '1']
['120', '12', '165', '0']
['120', '12', '166', '0']
['120', '12', '167', '1']
['120', '12', '168', '1']
['120', '12', '169', '0']
['120', '12', '170', '1']
['120', '12', '171', '0']
['120', '12', '172', '1']
['120', '12', '173', '1']
['120', '12', '174', '1']
['120', '12', '175', '1']
['120', '12', '176', '0']
['120', '12', '177', '1']
['120', '12', '178', '0']
['120', '12', '179', '1']
['120', '12', '180', '0']
['120', '12', '181', '1']
['120', '12', '182', '1']
['120', '12', '183', '0']
['120', '12', '184', '1']
['120', '12', '185', '1']
['120', '12', '186', '2']
['120', '12', '187', '1']
['120', '12', '188', '0']
['120', '12', '189', '1']
['120', '12', '190', '0']
['120', '12', '191', '1']
['120', '12', '192', '2']
['120', '12', '193', '0']
['120', '12', '194', '0']
['120', '12', '195', '0']
['120', '12', '196', '0']
['120', '12', '197', '1']
['120', '12', '198', '1']
['120', '12', '199', '0']
['120', '12', '200', '2']
['120', '12', '201', '1']
['120', '12', '202', '2']
['120', '12', '203', '1']
['120', '12', '204', '2']
['120', '12', '205', '1']
['120', '12', '206', '1']
['120', '12', '207', '1']
['120', '12', '208', '0']
['120', '12', '209', '1']
['120', '12', '210', '0']
['120', '12', '211', '0']
['120', '12', '212', '1']
['120', '12', '213', '0']
['120', '12', '214', '0']
['120', '12', '215', '0']
['120', '12', '216', '0']
['120', '12', '217', '1']
['120', '12', '218', '0']
['120', '12', '219', '1']
['120', '12', '220', '0']
['120', '12', '221', '0']
['120', '12', '222', '1']
['120', '12', '223', '1']
['120', '12', '224', '1']
['120', '12', '225', '1']
['120', '12', '226', '2']
['120', '12', '227', '0']
['120', '12', '228', '0']
['120', '12', '229', '0']
['120', '12', '230', '0']
['120', '12', '231', '2']
['120', '12', '232', '0']
['120', '12', '233', '0']
['120', '12', '234', '1']
['120', '12', '235', '2']
['120', '12', '236', '0']
['120', '12', '237', '0']
['120', '12', '238', '2']
['120', '12', '239', '1']
['120', '12', '240', '2']
['120', '12', '241', '0']
['120', '12', '242', '0']
['120', '12', '243', '0']
['120', '12', '244', '0']
['120', '12', '245', '1']
['120', '12', '246', '1']
['120', '12', '247', '1']
['120', '12', '248', '1']
['120', '12', '249', '1']
['120', '12', '250', '0']
['120', '12', '251', '0']
['120', '12', '252', '1']
['120', '12', '253', '0']
['120', '12', '254', '1']
['120', '12', '255', '2']
['120', '13', '0', '0']
['120', '13', '1', '0']
['120', '13', '2', '1']
['120', '13', '3', '2']
['120', '13', '4', '2']
['120', '13', '5', '0']
['120', '13', '6', '0']
['120', '13', '7', '0']
['120', '13', '8', '0']
['120', '13', '9', '1']
['120', '13', '10', '1']
['120', '13', '11', '1']
['120', '13', '12', '1']
['120', '13', '13', '0']
['120', '13', '14', '0']
['120', '13', '15', '0']
['120', '13', '16', '1']
['120', '13', '17', '0']
['120', '13', '18', '0']
['120', '13', '19', '1']
['120', '13', '20', '0']
['120', '13', '21', '1']
['120', '13', '22', '0']
['120', '13', '23', '0']
['120', '13', '24', '1']
['120', '13', '25', '1']
['120', '13', '26', '1']
['120', '13', '27', '0']
['120', '13', '28', '0']
['120', '13', '29', '0']
['120', '13', '30', '0']
['120', '13', '31', '1']
['120', '13', '32', '2']
['120', '13', '33', '2']
['120', '13', '34', '2']
['120', '13', '35', '1']
['120', '13', '36', '2']
['120', '13', '37', '2']
['120', '13', '38', '0']
['120', '13', '39', '2']
['120', '13', '40', '1']
['120', '13', '41', '1']
['120', '13', '42', '1']
['120', '13', '43', '0']
['120', '13', '44', '1']
['120', '13', '45', '0']
['120', '13', '46', '1']
['120', '13', '47', '1']
['120', '13', '48', '1']
['120', '13', '49', '0']
['120', '13', '50', '1']
['120', '13', '51', '1']
['120', '13', '52', '1']
['120', '13', '53', '1']
['120', '13', '54', '0']
['120', '13', '55', '0']
['120', '13', '56', '0']
['120', '13', '57', '0']
['120', '13', '58', '2']
['120', '13', '59', '0']
['120', '13', '60', '1']
['120', '13', '61', '0']
['120', '13', '62', '0']
['120', '13', '63', '2']
['120', '13', '64', '1']
['120', '13', '65', '1']
['120', '13', '66', '1']
['120', '13', '67', '1']
['120', '13', '68', '1']
['120', '13', '69', '0']
['120', '13', '70', '1']
['120', '13', '71', '1']
['120', '13', '72', '1']
['120', '13', '73', '1']
['120', '13', '74', '1']
['120', '13', '75', '0']
['120', '13', '76', '2']
['120', '13', '77', '0']
['120', '13', '78', '1']
['120', '13', '79', '2']
['120', '13', '80', '0']
['120', '13', '81', '0']
['120', '13', '82', '2']
['120', '13', '83', '1']
['120', '13', '84', '1']
['120', '13', '85', '2']
['120', '13', '86', '1']
['120', '13', '87', '0']
['120', '13', '88', '0']
['120', '13', '89', '0']
['120', '13', '90', '1']
['120', '13', '91', '0']
['120', '13', '92', '1']
['120', '13', '93', '1']
['120', '13', '94', '0']
['120', '13', '95', '1']
['120', '13', '96', '0']
['120', '13', '97', '2']
['120', '13', '98', '2']
['120', '13', '99', '1']
['120', '13', '100', '0']
['120', '13', '101', '2']
['120', '13', '102', '1']
['120', '13', '103', '0']
['120', '13', '104', '1']
['120', '13', '105', '0']
['120', '13', '106', '1']
['120', '13', '107', '0']
['120', '13', '108', '2']
['120', '13', '109', '2']
['120', '13', '110', '1']
['120', '13', '111', '3']
['120', '13', '112', '0']
['120', '13', '113', '3']
['120', '13', '114', '0']
['120', '13', '115', '1']
['120', '13', '116', '2']
['120', '13', '117', '0']
['120', '13', '118', '2']
['120', '13', '119', '0']
['120', '13', '120', '2']
['120', '13', '121', '2']
['120', '13', '122', '0']
['120', '13', '123', '2']
['120', '13', '124', '2']
['120', '13', '125', '2']
['120', '13', '126', '1']
['120', '13', '127', '2']
['120', '13', '128', '3']
['120', '13', '129', '1']
['120', '13', '130', '0']
['120', '13', '131', '2']
['120', '13', '132', '2']
['120', '13', '133', '1']
['120', '13', '134', '0']
['120', '13', '135', '2']
['120', '13', '136', '1']
['120', '13', '137', '1']
['120', '13', '138', '2']
['120', '13', '139', '0']
['120', '13', '140', '2']
['120', '13', '141', '0']
['120', '13', '142', '1']
['120', '13', '143', '0']
['120', '13', '144', '1']
['120', '13', '145', '1']
['120', '13', '146', '1']
['120', '13', '147', '1']
['120', '13', '148', '1']
['120', '13', '149', '1']
['120', '13', '150', '0']
['120', '13', '151', '0']
['120', '13', '152', '2']
['120', '13', '153', '1']
['120', '13', '154', '1']
['120', '13', '155', '0']
['120', '13', '156', '3']
['120', '13', '157', '1']
['120', '13', '158', '0']
['120', '13', '159', '0']
['120', '13', '160', '0']
['120', '13', '161', '1']
['120', '13', '162', '1']
['120', '13', '163', '1']
['120', '13', '164', '1']
['120', '13', '165', '0']
['120', '13', '166', '1']
['120', '13', '167', '3']
['120', '13', '168', '2']
['120', '13', '169', '0']
['120', '13', '170', '0']
['120', '13', '171', '0']
['120', '13', '172', '1']
['120', '13', '173', '2']
['120', '13', '174', '1']
['120', '13', '175', '1']
['120', '13', '176', '2']
['120', '13', '177', '1']
['120', '13', '178', '0']
['120', '13', '179', '0']
['120', '13', '180', '1']
['120', '13', '181', '1']
['120', '13', '182', '1']
['120', '13', '183', '0']
['120', '13', '184', '1']
['120', '13', '185', '0']
['120', '13', '186', '2']
['120', '13', '187', '0']
['120', '13', '188', '1']
['120', '13', '189', '1']
['120', '13', '190', '1']
['120', '13', '191', '1']
['120', '13', '192', '2']
['120', '13', '193', '2']
['120', '13', '194', '2']
['120', '13', '195', '2']
['120', '13', '196', '1']
['120', '13', '197', '0']
['120', '13', '198', '1']
['120', '13', '199', '0']
['120', '13', '200', '2']
['120', '13', '201', '0']
['120', '13', '202', '3']
['120', '13', '203', '0']
['120', '13', '204', '1']
['120', '13', '205', '0']
['120', '13', '206', '1']
['120', '13', '207', '3']
['120', '13', '208', '1']
['120', '13', '209', '1']
['120', '13', '210', '1']
['120', '13', '211', '0']
['120', '13', '212', '0']
['120', '13', '213', '0']
['120', '13', '214', '1']
['120', '13', '215', '0']
['120', '13', '216', '0']
['120', '13', '217', '0']
['120', '13', '218', '0']
['120', '13', '219', '1']
['120', '13', '220', '1']
['120', '13', '221', '1']
['120', '13', '222', '0']
['120', '13', '223', '2']
['120', '13', '224', '0']
['120', '13', '225', '2']
['120', '13', '226', '1']
['120', '13', '227', '0']
['120', '13', '228', '0']
['120', '13', '229', '1']
['120', '13', '230', '1']
['120', '13', '231', '1']
['120', '13', '232', '1']
['120', '13', '233', '0']
['120', '13', '234', '0']
['120', '13', '235', '0']
['120', '13', '236', '1']
['120', '13', '237', '1']
['120', '13', '238', '1']
['120', '13', '239', '0']
['120', '13', '240', '0']
['120', '13', '241', '1']
['120', '13', '242', '0']
['120', '13', '243', '0']
['120', '13', '244', '2']
['120', '13', '245', '2']
['120', '13', '246', '0']
['120', '13', '247', '0']
['120', '13', '248', '1']
['120', '13', '249', '2']
['120', '13', '250', '0']
['120', '13', '251', '1']
['120', '13', '252', '0']
['120', '13', '253', '1']
['120', '13', '254', '0']
['120', '13', '255', '1']
['120', '14', '0', '0']
['120', '14', '1', '1']
['120', '14', '2', '0']
['120', '14', '3', '1']
['120', '14', '4', '1']
['120', '14', '5', '0']
['120', '14', '6', '0']
['120', '14', '7', '1']
['120', '14', '8', '1']
['120', '14', '9', '1']
['120', '14', '10', '1']
['120', '14', '11', '0']
['120', '14', '12', '0']
['120', '14', '13', '0']
['120', '14', '14', '1']
['120', '14', '15', '1']
['120', '14', '16', '0']
['120', '14', '17', '2']
['120', '14', '18', '1']
['120', '14', '19', '1']
['120', '14', '20', '0']
['120', '14', '21', '0']
['120', '14', '22', '0']
['120', '14', '23', '0']
['120', '14', '24', '0']
['120', '14', '25', '0']
['120', '14', '26', '0']
['120', '14', '27', '0']
['120', '14', '28', '0']
['120', '14', '29', '1']
['120', '14', '30', '2']
['120', '14', '31', '2']
['120', '14', '32', '0']
['120', '14', '33', '0']
['120', '14', '34', '1']
['120', '14', '35', '0']
['120', '14', '36', '0']
['120', '14', '37', '1']
['120', '14', '38', '1']
['120', '14', '39', '1']
['120', '14', '40', '1']
['120', '14', '41', '0']
['120', '14', '42', '1']
['120', '14', '43', '1']
['120', '14', '44', '2']
['120', '14', '45', '1']
['120', '14', '46', '1']
['120', '14', '47', '1']
['120', '14', '48', '0']
['120', '14', '49', '2']
['120', '14', '50', '1']
['120', '14', '51', '1']
['120', '14', '52', '0']
['120', '14', '53', '1']
['120', '14', '54', '2']
['120', '14', '55', '1']
['120', '14', '56', '1']
['120', '14', '57', '1']
['120', '14', '58', '0']
['120', '14', '59', '1']
['120', '14', '60', '1']
['120', '14', '61', '2']
['120', '14', '62', '1']
['120', '14', '63', '1']
['120', '14', '64', '2']
['120', '14', '65', '2']
['120', '14', '66', '0']
['120', '14', '67', '1']
['120', '14', '68', '2']
['120', '14', '69', '0']
['120', '14', '70', '0']
['120', '14', '71', '1']
['120', '14', '72', '1']
['120', '14', '73', '1']
['120', '14', '74', '1']
['120', '14', '75', '2']
['120', '14', '76', '1']
['120', '14', '77', '0']
['120', '14', '78', '1']
['120', '14', '79', '2']
['120', '14', '80', '2']
['120', '14', '81', '0']
['120', '14', '82', '1']
['120', '14', '83', '2']
['120', '14', '84', '1']
['120', '14', '85', '0']
['120', '14', '86', '2']
['120', '14', '87', '1']
['120', '14', '88', '2']
['120', '14', '89', '0']
['120', '14', '90', '2']
['120', '14', '91', '0']
['120', '14', '92', '2']
['120', '14', '93', '2']
['120', '14', '94', '1']
['120', '14', '95', '0']
['120', '14', '96', '0']
['120', '14', '97', '0']
['120', '14', '98', '1']
['120', '14', '99', '0']
['120', '14', '100', '0']
['120', '14', '101', '2']
['120', '14', '102', '0']
['120', '14', '103', '3']
['120', '14', '104', '3']
['120', '14', '105', '0']
['120', '14', '106', '0']
['120', '14', '107', '1']
['120', '14', '108', '1']
['120', '14', '109', '0']
['120', '14', '110', '2']
['120', '14', '111', '1']
['120', '14', '112', '0']
['120', '14', '113', '1']
['120', '14', '114', '2']
['120', '14', '115', '2']
['120', '14', '116', '1']
['120', '14', '117', '0']
['120', '14', '118', '0']
['120', '14', '119', '0']
['120', '14', '120', '1']
['120', '14', '121', '0']
['120', '14', '122', '3']
['120', '14', '123', '3']
['120', '14', '124', '2']
['120', '14', '125', '1']
['120', '14', '126', '2']
['120', '14', '127', '0']
['120', '14', '128', '0']
['120', '14', '129', '3']
['120', '14', '130', '2']
['120', '14', '131', '0']
['120', '14', '132', '2']
['120', '14', '133', '2']
['120', '14', '134', '3']
['120', '14', '135', '0']
['120', '14', '136', '0']
['120', '14', '137', '0']
['120', '14', '138', '0']
['120', '14', '139', '0']
['120', '14', '140', '0']
['120', '14', '141', '1']
['120', '14', '142', '1']
['120', '14', '143', '2']
['120', '14', '144', '2']
['120', '14', '145', '0']
['120', '14', '146', '2']
['120', '14', '147', '1']
['120', '14', '148', '0']
['120', '14', '149', '1']
['120', '14', '150', '1']
['120', '14', '151', '0']
['120', '14', '152', '0']
['120', '14', '153', '0']
['120', '14', '154', '3']
['120', '14', '155', '0']
['120', '14', '156', '2']
['120', '14', '157', '0']
['120', '14', '158', '1']
['120', '14', '159', '1']
['120', '14', '160', '0']
['120', '14', '161', '2']
['120', '14', '162', '1']
['120', '14', '163', '1']
['120', '14', '164', '0']
['120', '14', '165', '0']
['120', '14', '166', '1']
['120', '14', '167', '2']
['120', '14', '168', '1']
['120', '14', '169', '1']
['120', '14', '170', '1']
['120', '14', '171', '1']
['120', '14', '172', '0']
['120', '14', '173', '0']
['120', '14', '174', '1']
['120', '14', '175', '1']
['120', '14', '176', '1']
['120', '14', '177', '0']
['120', '14', '178', '2']
['120', '14', '179', '1']
['120', '14', '180', '1']
['120', '14', '181', '1']
['120', '14', '182', '3']
['120', '14', '183', '0']
['120', '14', '184', '1']
['120', '14', '185', '0']
['120', '14', '186', '0']
['120', '14', '187', '1']
['120', '14', '188', '1']
['120', '14', '189', '2']
['120', '14', '190', '0']
['120', '14', '191', '0']
['120', '14', '192', '1']
['120', '14', '193', '2']
['120', '14', '194', '1']
['120', '14', '195', '3']
['120', '14', '196', '2']
['120', '14', '197', '0']
['120', '14', '198', '2']
['120', '14', '199', '2']
['120', '14', '200', '0']
['120', '14', '201', '1']
['120', '14', '202', '1']
['120', '14', '203', '2']
['120', '14', '204', '0']
['120', '14', '205', '0']
['120', '14', '206', '0']
['120', '14', '207', '1']
['120', '14', '208', '1']
['120', '14', '209', '1']
['120', '14', '210', '1']
['120', '14', '211', '0']
['120', '14', '212', '0']
['120', '14', '213', '1']
['120', '14', '214', '0']
['120', '14', '215', '0']
['120', '14', '216', '2']
['120', '14', '217', '0']
['120', '14', '218', '0']
['120', '14', '219', '2']
['120', '14', '220', '0']
['120', '14', '221', '0']
['120', '14', '222', '0']
['120', '14', '223', '0']
['120', '14', '224', '0']
['120', '14', '225', '0']
['120', '14', '226', '0']
['120', '14', '227', '0']
['120', '14', '228', '0']
['120', '14', '229', '1']
['120', '14', '230', '0']
['120', '14', '231', '1']
['120', '14', '232', '1']
['120', '14', '233', '1']
['120', '14', '234', '0']
['120', '14', '235', '0']
['120', '14', '236', '0']
['120', '14', '237', '0']
['120', '14', '238', '0']
['120', '14', '239', '0']
['120', '14', '240', '1']
['120', '14', '241', '0']
['120', '14', '242', '0']
['120', '14', '243', '1']
['120', '14', '244', '0']
['120', '14', '245', '1']
['120', '14', '246', '0']
['120', '14', '247', '0']
['120', '14', '248', '0']
['120', '14', '249', '1']
['120', '14', '250', '1']
['120', '14', '251', '1']
['120', '14', '252', '1']
['120', '14', '253', '2']
['120', '14', '254', '0']
['120', '14', '255', '0']
['120', '15', '0', '0']
['120', '15', '1', '1']
['120', '15', '2', '0']
['120', '15', '3', '0']
['120', '15', '4', '1']
['120', '15', '5', '0']
['120', '15', '6', '0']
['120', '15', '7', '0']
['120', '15', '8', '0']
['120', '15', '9', '0']
['120', '15', '10', '1']
['120', '15', '11', '0']
['120', '15', '12', '0']
['120', '15', '13', '0']
['120', '15', '14', '0']
['120', '15', '15', '1']
['120', '15', '16', '1']
['120', '15', '17', '0']
['120', '15', '18', '1']
['120', '15', '19', '1']
['120', '15', '20', '1']
['120', '15', '21', '0']
['120', '15', '22', '2']
['120', '15', '23', '1']
['120', '15', '24', '0']
['120', '15', '25', '0']
['120', '15', '26', '0']
['120', '15', '27', '0']
['120', '15', '28', '1']
['120', '15', '29', '1']
['120', '15', '30', '0']
['120', '15', '31', '2']
['120', '15', '32', '0']
['120', '15', '33', '1']
['120', '15', '34', '1']
['120', '15', '35', '0']
['120', '15', '36', '2']
['120', '15', '37', '0']
['120', '15', '38', '1']
['120', '15', '39', '1']
['120', '15', '40', '0']
['120', '15', '41', '1']
['120', '15', '42', '0']
['120', '15', '43', '0']
['120', '15', '44', '2']
['120', '15', '45', '0']
['120', '15', '46', '1']
['120', '15', '47', '1']
['120', '15', '48', '0']
['120', '15', '49', '2']
['120', '15', '50', '2']
['120', '15', '51', '2']
['120', '15', '52', '1']
['120', '15', '53', '1']
['120', '15', '54', '1']
['120', '15', '55', '0']
['120', '15', '56', '2']
['120', '15', '57', '1']
['120', '15', '58', '2']
['120', '15', '59', '1']
['120', '15', '60', '1']
['120', '15', '61', '1']
['120', '15', '62', '1']
['120', '15', '63', '0']
['120', '15', '64', '1']
['120', '15', '65', '1']
['120', '15', '66', '0']
['120', '15', '67', '0']
['120', '15', '68', '1']
['120', '15', '69', '3']
['120', '15', '70', '0']
['120', '15', '71', '0']
['120', '15', '72', '2']
['120', '15', '73', '1']
['120', '15', '74', '1']
['120', '15', '75', '0']
['120', '15', '76', '0']
['120', '15', '77', '1']
['120', '15', '78', '1']
['120', '15', '79', '2']
['120', '15', '80', '0']
['120', '15', '81', '0']
['120', '15', '82', '0']
['120', '15', '83', '2']
['120', '15', '84', '0']
['120', '15', '85', '1']
['120', '15', '86', '0']
['120', '15', '87', '0']
['120', '15', '88', '1']
['120', '15', '89', '2']
['120', '15', '90', '2']
['120', '15', '91', '0']
['120', '15', '92', '2']
['120', '15', '93', '0']
['120', '15', '94', '1']
