['7', '0', '0', '0']
['7', '10', '253', '0']
['7', '10', '254', '0']
['7', '10', '255', '1']
['7', '11', '0', '0']
['7', '11', '1', '0']
['7', '11', '2', '1']
['7', '11', '3', '2']
['7', '11', '4', '2']
['7', '11', '5', '0']
['7', '11', '6', '1']
['7', '11', '7', '1']
['7', '11', '8', '0']
['7', '11', '9', '1']
['7', '11', '10', '1']
['7', '11', '11', '1']
['7', '11', '12', '0']
['7', '11', '13', '1']
['7', '11', '14', '1']
['7', '11', '15', '1']
['7', '11', '16', '0']
['7', '11', '17', '1']
['7', '11', '18', '0']
['7', '11', '19', '1']
['7', '11', '20', '2']
['7', '11', '21', '1']
['7', '11', '22', '0']
['7', '11', '23', '2']
['7', '11', '24', '0']
['7', '11', '25', '0']
['7', '11', '26', '3']
['7', '11', '27', '0']
['7', '11', '28', '2']
['7', '11', '29', '0']
['7', '11', '30', '1']
['7', '11', '31', '2']
['7', '11', '32', '0']
['7', '11', '33', '0']
['7', '11', '34', '1']
['7', '11', '35', '0']
['7', '11', '36', '1']
['7', '11', '37', '1']
['7', '11', '38', '1']
['7', '11', '39', '1']
['7', '11', '40', '1']
['7', '11', '41', '1']
['7', '11', '42', '1']
['7', '11', '43', '1']
['7', '11', '44', '0']
['7', '11', '45', '2']
['7', '11', '46', '1']
['7', '11', '47', '0']
['7', '11', '48', '2']
['7', '11', '49', '0']
['7', '11', '50', '0']
['7', '11', '51', '1']
['7', '11', '52', '0']
['7', '11', '53', '1']
['7', '11', '54', '0']
['7', '11', '55', '0']
['7', '11', '56', '1']
['7', '11', '57', '1']
['7', '11', '58', '1']
['7', '11', '59', '0']
['7', '11', '60', '1']
['7', '11', '61', '2']
['7', '11', '62', '0']
['7', '11', '63', '1']
['7', '11', '64', '1']
['7', '11', '65', '1']
['7', '11', '66', '1']
['7', '11', '67', '0']
['7', '11', '68', '0']
['7', '11', '69', '1']
['7', '11', '70', '1']
['7', '11', '71', '1']
['7', '11', '72', '0']
['7', '11', '73', '1']
['7', '11', '74', '0']
['7', '11', '75', '0']
['7', '11', '76', '1']
['7', '11', '77', '0']
['7', '11', '78', '2']
['7', '11', '79', '0']
['7', '11', '80', '0']
['7', '11', '81', '1']
['7', '11', '82', '1']
['7', '11', '83', '3']
['7', '11', '84', '2']
['7', '11', '85', '1']
['7', '11', '86', '1']
['7', '11', '87', '1']
['7', '11', '88', '2']
['7', '11', '89', '3']
['7', '11', '90', '1']
['7', '11', '91', '1']
['7', '11', '92', '1']
['7', '11', '93', '2']
['7', '11', '94', '1']
['7', '11', '95', '2']
['7', '11', '96', '1']
['7', '11', '97', '1']
['7', '11', '98', '0']
['7', '11', '99', '1']
['7', '11', '100', '1']
['7', '11', '101', '1']
['7', '11', '102', '3']
['7', '11', '103', '3']
['7', '11', '104', '0']
['7', '11', '105', '2']
['7', '11', '106', '2']
['7', '11', '107', '3']
['7', '11', '108', '1']
['7', '11', '109', '3']
['7', '11', '110', '3']
['7', '11', '111', '1']
['7', '11', '112', '2']
['7', '11', '113', '0']
['7', '11', '114', '0']
['7', '11', '115', '1']
['7', '11', '116', '0']
['7', '11', '117', '2']
['7', '11', '118', '3']
['7', '11', '119', '3']
['7', '11', '120', '1']
['7', '11', '121', '1']
['7', '11', '122', '0']
['7', '11', '123', '0']
['7', '11', '124', '1']
['7', '11', '125', '2']
['7', '11', '126', '0']
['7', '11', '127', '0']
['7', '11', '128', '0']
['7', '11', '129', '2']
['7', '11', '130', '1']
['7', '11', '131', '0']
['7', '11', '132', '1']
['7', '11', '133', '3']
['7', '11', '134', '1']
['7', '11', '135', '0']
['7', '11', '136', '1']
['7', '11', '137', '0']
['7', '11', '138', '0']
['7', '11', '139', '1']
['7', '11', '140', '0']
['7', '11', '141', '1']
['7', '11', '142', '0']
['7', '11', '143', '2']
['7', '11', '144', '1']
['7', '11', '145', '0']
['7', '11', '146', '0']
['7', '11', '147', '1']
['7', '11', '148', '1']
['7', '11', '149', '0']
['7', '11', '150', '1']
['7', '11', '151', '1']
['7', '11', '152', '0']
['7', '11', '153', '0']
['7', '11', '154', '2']
['7', '11', '155', '0']
['7', '11', '156', '1']
['7', '11', '157', '1']
['7', '11', '158', '1']
['7', '11', '159', '1']
['7', '11', '160', '1']
['7', '11', '161', '1']
['7', '11', '162', '1']
['7', '11', '163', '2']
['7', '11', '164', '0']
['7', '11', '165', '2']
['7', '11', '166', '1']
['7', '11', '167', '0']
['7', '11', '168', '1']
['7', '11', '169', '0']
['7', '11', '170', '1']
['7', '11', '171', '2']
['7', '11', '172', '1']
['7', '11', '173', '1']
['7', '11', '174', '1']
['7', '11', '175', '1']
['7', '11', '176', '3']
['7', '11', '177', '2']
['7', '11', '178', '0']
['7', '11', '179', '1']
['7', '11', '180', '0']
['7', '11', '181', '1']
['7', '11', '182', '0']
['7', '11', '183', '0']
['7', '11', '184', '1']
['7', '11', '185', '1']
['7', '11', '186', '1']
['7', '11', '187', '1']
['7', '11', '188', '0']
['7', '11', '189', '1']
['7', '11', '190', '0']
['7', '11', '191', '0']
['7', '11', '192', '1']
['7', '11', '193', '0']
['7', '11', '194', '1']
['7', '11', '195', '0']
['7', '11', '196', '0']
['7', '11', '197', '0']
['7', '11', '198', '0']
['7', '11', '199', '1']
['7', '11', '200', '0']
['7', '11', '201', '0']
['7', '11', '202', '0']
['7', '11', '203', '1']
['7', '11', '204', '0']
['7', '11', '205', '0']
['7', '11', '206', '1']
['7', '11', '207', '0']
['7', '11', '208', '0']
['7', '11', '209', '1']
['7', '11', '210', '1']
['7', '11', '211', '0']
['7', '11', '212', '0']
['7', '11', '213', '1']
['7', '11', '214', '0']
['7', '11', '215', '1']
['7', '11', '216', '0']
['7', '11', '217', '1']
['7', '11', '218', '1']
['7', '11', '219', '0']
['7', '11', '220', '1']
['7', '11', '221', '0']
['7', '11', '222', '0']
['7', '11', '223', '1']
['7', '11', '224', '1']
['7', '11', '225', '0']
['7', '11', '226', '0']
['7', '11', '227', '1']
['7', '11', '228', '1']
['7', '11', '229', '0']
['7', '11', '230', '0']
['7', '11', '231', '2']
['7', '11', '232', '1']
['7', '11', '233', '2']
['7', '11', '234', '2']
['7', '11', '235', '0']
['7', '11', '236', '2']
['7', '11', '237', '0']
['7', '11', '238', '0']
['7', '11', '239', '0']
['7', '11', '240', '1']
['7', '11', '241', '1']
['7', '11', '242', '0']
['7', '11', '243', '0']
['7', '11', '244', '1']
['7', '11', '245', '0']
['7', '11', '246', '0']
['7', '11', '247', '0']
['7', '11', '248', '1']
['7', '11', '249', '0']
['7', '11', '250', '0']
['7', '11', '251', '1']
['7', '11', '252', '0']
['7', '11', '253', '0']
['7', '11', '254', '0']
['7', '11', '255', '1']
['7', '12', '0', '0']
['7', '12', '1', '0']
['7', '12', '2', '1']
['7', '12', '3', '2']
['7', '12', '4', '1']
['7', '12', '5', '2']
['7', '12', '6', '1']
['7', '12', '7', '0']
['7', '12', '8', '3']
['7', '12', '9', '1']
['7', '12', '10', '1']
['7', '12', '11', '0']
['7', '12', '12', '0']
['7', '12', '13', '1']
['7', '12', '14', '2']
['7', '12', '15', '1']
['7', '12', '16', '1']
['7', '12', '17', '0']
['7', '12', '18', '1']
['7', '12', '19', '0']
['7', '12', '20', '2']
['7', '12', '21', '0']
['7', '12', '22', '1']
['7', '12', '23', '1']
['7', '12', '24', '1']
['7', '12', '25', '2']
['7', '12', '26', '1']
['7', '12', '27', '0']
['7', '12', '28', '1']
['7', '12', '29', '2']
['7', '12', '30', '1']
['7', '12', '31', '2']
['7', '12', '32', '1']
['7', '12', '33', '1']
['7', '12', '34', '0']
['7', '12', '35', '2']
['7', '12', '36', '1']
['7', '12', '37', '1']
['7', '12', '38', '1']
['7', '12', '39', '1']
['7', '12', '40', '1']
['7', '12', '41', '0']
['7', '12', '42', '0']
['7', '12', '43', '2']
['7', '12', '44', '1']
['7', '12', '45', '1']
['7', '12', '46', '1']
['7', '12', '47', '2']
['7', '12', '48', '0']
['7', '12', '49', '2']
['7', '12', '50', '2']
['7', '12', '51', '0']
['7', '12', '52', '0']
['7', '12', '53', '1']
['7', '12', '54', '2']
['7', '12', '55', '1']
['7', '12', '56', '2']
['7', '12', '57', '0']
['7', '12', '58', '3']
['7', '12', '59', '1']
['7', '12', '60', '1']
['7', '12', '61', '1']
['7', '12', '62', '1']
['7', '12', '63', '1']
['7', '12', '64', '1']
['7', '12', '65', '1']
['7', '12', '66', '0']
['7', '12', '67', '0']
['7', '12', '68', '1']
['7', '12', '69', '1']
['7', '12', '70', '1']
['7', '12', '71', '2']
['7', '12', '72', '0']
['7', '12', '73', '1']
['7', '12', '74', '1']
['7', '12', '75', '0']
['7', '12', '76', '0']
['7', '12', '77', '1']
['7', '12', '78', '0']
['7', '12', '79', '0']
['7', '12', '80', '1']
['7', '12', '81', '2']
['7', '12', '82', '1']
['7', '12', '83', '1']
['7', '12', '84', '1']
['7', '12', '85', '2']
['7', '12', '86', '0']
['7', '12', '87', '0']
['7', '12', '88', '1']
['7', '12', '89', '0']
['7', '12', '90', '3']
['7', '12', '91', '1']
['7', '12', '92', '1']
['7', '12', '93', '1']
['7', '12', '94', '1']
['7', '12', '95', '1']
['7', '12', '96', '0']
['7', '12', '97', '1']
['7', '12', '98', '1']
['7', '12', '99', '2']
['7', '12', '100', '1']
['7', '12', '101', '2']
['7', '12', '102', '0']
['7', '12', '103', '1']
['7', '12', '104', '1']
['7', '12', '105', '1']
['7', '12', '106', '0']
['7', '12', '107', '1']
['7', '12', '108', '2']
['7', '12', '109', '1']
['7', '12', '110', '0']
['7', '12', '111', '1']
['7', '12', '112', '3']
['7', '12', '113', '0']
['7', '12', '114', '1']
['7', '12', '115', '0']
['7', '12', '116', '0']
['7', '12', '117', '1']
['7', '12', '118', '0']
['7', '12', '119', '3']
['7', '12', '120', '3']
['7', '12', '121', '1']
['7', '12', '122', '1']
['7', '12', '123', '1']
['7', '12', '124', '2']
['7', '12', '125', '0']
['7', '12', '126', '0']
['7', '12', '127', '2']
['7', '12', '128', '2']
['7', '12', '129', '0']
['7', '12', '130', '1']
['7', '12', '131', '1']
['7', '12', '132', '1']
['7', '12', '133', '1']
['7', '12', '134', '2']
['7', '12', '135', '1']
['7', '12', '136', '1']
['7', '12', '137', '1']
['7', '12', '138', '1']
['7', '12', '139', '2']
['7', '12', '140', '1']
['7', '12', '141', '3']
['7', '12', '142', '1']
['7', '12', '143', '1']
['7', '12', '144', '1']
['7', '12', '145', '3']
['7', '12', '146', '1']
['7', '12', '147', '1']
['7', '12', '148', '0']
['7', '12', '149', '1']
['7', '12', '150', '0']
['7', '12', '151', '1']
['7', '12', '152', '0']
['7', '12', '153', '1']
['7', '12', '154', '1']
['7', '12', '155', '1']
['7', '12', '156', '1']
['7', '12', '157', '1']
['7', '12', '158', '2']
['7', '12', '159', '0']
['7', '12', '160', '0']
['7', '12', '161', '1']
['7', '12', '162', '1']
['7', '12', '163', '1']
['7', '12', '164', '3']
['7', '12', '165', '0']
['7', '12', '166', '2']
['7', '12', '167', '0']
['7', '12', '168', '0']
['7', '12', '169', '3']
['7', '12', '170', '1']
['7', '12', '171', '1']
['7', '12', '172', '1']
['7', '12', '173', '2']
['7', '12', '174', '1']
['7', '12', '175', '1']
['7', '12', '176', '1']
['7', '12', '177', '1']
['7', '12', '178', '1']
['7', '12', '179', '0']
['7', '12', '180', '0']
['7', '12', '181', '2']
['7', '12', '182', '0']
['7', '12', '183', '1']
['7', '12', '184', '0']
['7', '12', '185', '0']
['7', '12', '186', '0']
['7', '12', '187', '1']
['7', '12', '188', '0']
['7', '12', '189', '0']
['7', '12', '190', '1']
['7', '12', '191', '0']
['7', '12', '192', '0']
['7', '12', '193', '1']
['7', '12', '194', '1']
['7', '12', '195', '0']
['7', '12', '196', '0']
['7', '12', '197', '0']
['7', '12', '198', '0']
['7', '12', '199', '0']
['7', '12', '200', '1']
['7', '12', '201', '0']
['7', '12', '202', '2']
['7', '12', '203', '0']
['7', '12', '204', '0']
['7', '12', '205', '1']
['7', '12', '206', '0']
['7', '12', '207', '1']
['7', '12', '208', '0']
['7', '12', '209', '0']
['7', '12', '210', '0']
['7', '12', '211', '0']
['7', '12', '212', '0']
['7', '12', '213', '0']
['7', '12', '214', '0']
['7', '12', '215', '0']
['7', '12', '216', '1']
['7', '12', '217', '1']
['7', '12', '218', '1']
['7', '12', '219', '0']
['7', '12', '220', '0']
['7', '12', '221', '0']
['7', '12', '222', '0']
['7', '12', '223', '1']
['7', '12', '224', '0']
['7', '12', '225', '1']
['7', '12', '226', '1']
['7', '12', '227', '1']
['7', '12', '228', '0']
['7', '12', '229', '0']
['7', '12', '230', '0']
['7', '12', '231', '0']
['7', '12', '232', '0']
['7', '12', '233', '1']
['7', '12', '234', '0']
['7', '12', '235', '1']
['7', '12', '236', '2']
['7', '12', '237', '2']
['7', '12', '238', '0']
['7', '12', '239', '0']
['7', '12', '240', '0']
['7', '12', '241', '0']
['7', '12', '242', '1']
['7', '12', '243', '1']
['7', '12', '244', '2']
['7', '12', '245', '0']
['7', '12', '246', '1']
['7', '12', '247', '1']
['7', '12', '248', '0']
['7', '12', '249', '0']
['7', '12', '250', '0']
['7', '12', '251', '0']
['7', '12', '252', '0']
['7', '12', '253', '1']
['7', '12', '254', '0']
['7', '12', '255', '1']
['7', '13', '0', '0']
['7', '13', '1', '1']
['7', '13', '2', '0']
['7', '13', '3', '2']
['7', '13', '4', '1']
['7', '13', '5', '1']
['7', '13', '6', '0']
['7', '13', '7', '0']
['7', '13', '8', '0']
['7', '13', '9', '2']
['7', '13', '10', '0']
['7', '13', '11', '1']
['7', '13', '12', '1']
['7', '13', '13', '0']
['7', '13', '14', '1']
['7', '13', '15', '0']
['7', '13', '16', '0']
['7', '13', '17', '0']
['7', '13', '18', '0']
['7', '13', '19', '1']
['7', '13', '20', '0']
['7', '13', '21', '0']
['7', '13', '22', '0']
['7', '13', '23', '1']
['7', '13', '24', '0']
['7', '13', '25', '1']
['7', '13', '26', '0']
['7', '13', '27', '1']
['7', '13', '28', '2']
['7', '13', '29', '1']
['7', '13', '30', '1']
['7', '13', '31', '1']
['7', '13', '32', '1']
['7', '13', '33', '0']
['7', '13', '34', '1']
['7', '13', '35', '2']
['7', '13', '36', '2']
['7', '13', '37', '1']
['7', '13', '38', '2']
['7', '13', '39', '1']
['7', '13', '40', '1']
['7', '13', '41', '1']
['7', '13', '42', '1']
['7', '13', '43', '0']
['7', '13', '44', '1']
['7', '13', '45', '0']
['7', '13', '46', '1']
['7', '13', '47', '1']
['7', '13', '48', '2']
['7', '13', '49', '1']
['7', '13', '50', '1']
['7', '13', '51', '2']
['7', '13', '52', '0']
['7', '13', '53', '1']
['7', '13', '54', '2']
['7', '13', '55', '0']
['7', '13', '56', '0']
['7', '13', '57', '1']
['7', '13', '58', '1']
['7', '13', '59', '1']
['7', '13', '60', '1']
['7', '13', '61', '1']
['7', '13', '62', '3']
['7', '13', '63', '2']
['7', '13', '64', '1']
['7', '13', '65', '0']
['7', '13', '66', '2']
['7', '13', '67', '0']
['7', '13', '68', '2']
['7', '13', '69', '0']
['7', '13', '70', '1']
['7', '13', '71', '3']
['7', '13', '72', '2']
['7', '13', '73', '1']
['7', '13', '74', '0']
['7', '13', '75', '1']
['7', '13', '76', '3']
['7', '13', '77', '0']
['7', '13', '78', '0']
['7', '13', '79', '0']
['7', '13', '80', '3']
['7', '13', '81', '3']
['7', '13', '82', '0']
['7', '13', '83', '0']
['7', '13', '84', '2']
['7', '13', '85', '0']
['7', '13', '86', '0']
['7', '13', '87', '1']
['7', '13', '88', '1']
['7', '13', '89', '1']
['7', '13', '90', '0']
['7', '13', '91', '1']
['7', '13', '92', '0']
['7', '13', '93', '0']
['7', '13', '94', '1']
['7', '13', '95', '1']
['7', '13', '96', '0']
['7', '13', '97', '1']
['7', '13', '98', '0']
['7', '13', '99', '1']
['7', '13', '100', '0']
['7', '13', '101', '0']
['7', '13', '102', '1']
['7', '13', '103', '2']
['7', '13', '104', '1']
['7', '13', '105', '1']
['7', '13', '106', '1']
['7', '13', '107', '0']
['7', '13', '108', '1']
['7', '13', '109', '0']
['7', '13', '110', '2']
['7', '13', '111', '3']
['7', '13', '112', '2']
['7', '13', '113', '1']
['7', '13', '114', '1']
['7', '13', '115', '1']
['7', '13', '116', '0']
['7', '13', '117', '1']
['7', '13', '118', '0']
['7', '13', '119', '2']
['7', '13', '120', '3']
['7', '13', '121', '0']
['7', '13', '122', '2']
['7', '13', '123', '0']
['7', '13', '124', '0']
['7', '13', '125', '0']
['7', '13', '126', '2']
['7', '13', '127', '3']
['7', '13', '128', '1']
['7', '13', '129', '1']
['7', '13', '130', '0']
['7', '13', '131', '1']
['7', '13', '132', '1']
['7', '13', '133', '0']
['7', '13', '134', '0']
['7', '13', '135', '1']
['7', '13', '136', '2']
['7', '13', '137', '0']
['7', '13', '138', '2']
['7', '13', '139', '0']
['7', '13', '140', '1']
['7', '13', '141', '1']
['7', '13', '142', '1']
['7', '13', '143', '1']
['7', '13', '144', '3']
['7', '13', '145', '0']
['7', '13', '146', '0']
['7', '13', '147', '0']
['7', '13', '148', '1']
['7', '13', '149', '0']
['7', '13', '150', '1']
['7', '13', '151', '1']
['7', '13', '152', '1']
['7', '13', '153', '0']
['7', '13', '154', '0']
['7', '13', '155', '2']
['7', '13', '156', '1']
['7', '13', '157', '0']
['7', '13', '158', '0']
['7', '13', '159', '1']
['7', '13', '160', '1']
['7', '13', '161', '1']
['7', '13', '162', '1']
['7', '13', '163', '3']
['7', '13', '164', '1']
['7', '13', '165', '0']
['7', '13', '166', '3']
['7', '13', '167', '2']
['7', '13', '168', '1']
['7', '13', '169', '2']
['7', '13', '170', '1']
['7', '13', '171', '1']
['7', '13', '172', '0']
['7', '13', '173', '2']
['7', '13', '174', '1']
['7', '13', '175', '1']
['7', '13', '176', '2']
['7', '13', '177', '0']
['7', '13', '178', '1']
['7', '13', '179', '0']
['7', '13', '180', '0']
['7', '13', '181', '1']
['7', '13', '182', '0']
['7', '13', '183', '1']
['7', '13', '184', '0']
['7', '13', '185', '1']
['7', '13', '186', '0']
['7', '13', '187', '1']
['7', '13', '188', '0']
['7', '13', '189', '1']
['7', '13', '190', '2']
['7', '13', '191', '1']
['7', '13', '192', '0']
['7', '13', '193', '0']
['7', '13', '194', '2']
['7', '13', '195', '0']
['7', '13', '196', '1']
['7', '13', '197', '0']
['7', '13', '198', '0']
['7', '13', '199', '0']
['7', '13', '200', '0']
['7', '13', '201', '2']
['7', '13', '202', '1']
['7', '13', '203', '1']
['7', '13', '204', '1']
['7', '13', '205', '2']
['7', '13', '206', '3']
['7', '13', '207', '1']
['7', '13', '208', '3']
['7', '13', '209', '2']
['7', '13', '210', '0']
['7', '13', '211', '2']
['7', '13', '212', '0']
['7', '13', '213', '0']
['7', '13', '214', '1']
['7', '13', '215', '0']
['7', '13', '216', '1']
['7', '13', '217', '0']
['7', '13', '218', '0']
['7', '13', '219', '0']
['7', '13', '220', '0']
['7', '13', '221', '0']
['7', '13', '222', '1']
['7', '13', '223', '1']
['7', '13', '224', '0']
['7', '13', '225', '1']
['7', '13', '226', '1']
['7', '13', '227', '0']
['7', '13', '228', '1']
['7', '13', '229', '0']
['7', '13', '230', '0']
['7', '13', '231', '0']
['7', '13', '232', '0']
['7', '13', '233', '1']
['7', '13', '234', '1']
['7', '13', '235', '0']
['7', '13', '236', '1']
['7', '13', '237', '0']
['7', '13', '238', '1']
['7', '13', '239', '0']
['7', '13', '240', '1']
['7', '13', '241', '2']
['7', '13', '242', '0']
['7', '13', '243', '1']
['7', '13', '244', '0']
['7', '13', '245', '0']
['7', '13', '246', '0']
['7', '13', '247', '1']
['7', '13', '248', '1']
['7', '13', '249', '0']
['7', '13', '250', '1']
['7', '13', '251', '0']
['7', '13', '252', '1']
['7', '13', '253', '0']
['7', '13', '254', '1']
['7', '13', '255', '1']
['7', '14', '0', '0']
['7', '14', '1', '0']
['7', '14', '2', '0']
['7', '14', '3', '1']
['7', '14', '4', '1']
['7', '14', '5', '0']
['7', '14', '6', '0']
['7', '14', '7', '0']
['7', '14', '8', '0']
['7', '14', '9', '1']
['7', '14', '10', '1']
['7', '14', '11', '0']
['7', '14', '12', '0']
['7', '14', '13', '0']
['7', '14', '14', '0']
['7', '14', '15', '0']
['7', '14', '16', '3']
['7', '14', '17', '1']
['7', '14', '18', '2']
['7', '14', '19', '1']
['7', '14', '20', '1']
['7', '14', '21', '0']
['7', '14', '22', '2']
['7', '14', '23', '1']
['7', '14', '24', '0']
['7', '14', '25', '2']
['7', '14', '26', '0']
['7', '14', '27', '0']
['7', '14', '28', '1']
['7', '14', '29', '2']
['7', '14', '30', '0']
['7', '14', '31', '1']
['7', '14', '32', '1']
['7', '14', '33', '1']
['7', '14', '34', '1']
['7', '14', '35', '2']
['7', '14', '36', '0']
['7', '14', '37', '1']
['7', '14', '38', '2']
['7', '14', '39', '2']
['7', '14', '40', '1']
['7', '14', '41', '1']
['7', '14', '42', '1']
['7', '14', '43', '0']
['7', '14', '44', '0']
['7', '14', '45', '1']
['7', '14', '46', '1']
['7', '14', '47', '1']
['7', '14', '48', '0']
['7', '14', '49', '0']
['7', '14', '50', '1']
['7', '14', '51', '1']
['7', '14', '52', '2']
['7', '14', '53', '2']
['7', '14', '54', '1']
['7', '14', '55', '2']
['7', '14', '56', '3']
['7', '14', '57', '0']
['7', '14', '58', '0']
['7', '14', '59', '0']
['7', '14', '60', '1']
['7', '14', '61', '0']
['7', '14', '62', '2']
['7', '14', '63', '0']
['7', '14', '64', '1']
['7', '14', '65', '0']
['7', '14', '66', '3']
['7', '14', '67', '2']
['7', '14', '68', '3']
['7', '14', '69', '1']
['7', '14', '70', '1']
['7', '14', '71', '1']
['7', '14', '72', '3']
['7', '14', '73', '2']
['7', '14', '74', '1']
['7', '14', '75', '1']
['7', '14', '76', '1']
['7', '14', '77', '0']
['7', '14', '78', '0']
['7', '14', '79', '0']
['7', '14', '80', '0']
['7', '14', '81', '1']
['7', '14', '82', '0']
['7', '14', '83', '2']
['7', '14', '84', '1']
['7', '14', '85', '0']
['7', '14', '86', '1']
['7', '14', '87', '1']
['7', '14', '88', '1']
['7', '14', '89', '1']
['7', '14', '90', '1']
['7', '14', '91', '2']
['7', '14', '92', '1']
['7', '14', '93', '2']
['7', '14', '94', '0']
['7', '14', '95', '2']
['7', '14', '96', '3']
['7', '14', '97', '0']
['7', '14', '98', '2']
['7', '14', '99', '1']
['7', '14', '100', '1']
['7', '14', '101', '1']
['7', '14', '102', '1']
['7', '14', '103', '0']
['7', '14', '104', '1']
['7', '14', '105', '3']
['7', '14', '106', '1']
['7', '14', '107', '0']
['7', '14', '108', '0']
['7', '14', '109', '0']
['7', '14', '110', '2']
['7', '14', '111', '3']
['7', '14', '112', '0']
['7', '14', '113', '1']
['7', '14', '114', '1']
['7', '14', '115', '2']
['7', '14', '116', '1']
['7', '14', '117', '0']
['7', '14', '118', '3']
['7', '14', '119', '2']
['7', '14', '120', '0']
['7', '14', '121', '1']
['7', '14', '122', '0']
['7', '14', '123', '2']
['7', '14', '124', '1']
['7', '14', '125', '3']
['7', '14', '126', '0']
['7', '14', '127', '0']
['7', '14', '128', '2']
['7', '14', '129', '2']
['7', '14', '130', '0']
['7', '14', '131', '0']
['7', '14', '132', '1']
['7', '14', '133', '1']
['7', '14', '134', '0']
['7', '14', '135', '0']
['7', '14', '136', '1']
['7', '14', '137', '0']
['7', '14', '138', '2']
['7', '14', '139', '0']
['7', '14', '140', '1']
['7', '14', '141', '3']
['7', '14', '142', '0']
['7', '14', '143', '1']
['7', '14', '144', '0']
['7', '14', '145', '0']
['7', '14', '146', '3']
['7', '14', '147', '1']
['7', '14', '148', '1']
['7', '14', '149', '0']
['7', '14', '150', '3']
['7', '14', '151', '1']
['7', '14', '152', '0']
['7', '14', '153', '0']
['7', '14', '154', '0']
['7', '14', '155', '1']
['7', '14', '156', '3']
['7', '14', '157', '1']
['7', '14', '158', '1']
['7', '14', '159', '0']
['7', '14', '160', '0']
['7', '14', '161', '1']
['7', '14', '162', '1']
['7', '14', '163', '0']
['7', '14', '164', '0']
['7', '14', '165', '1']
['7', '14', '166', '1']
['7', '14', '167', '1']
['7', '14', '168', '2']
['7', '14', '169', '1']
['7', '14', '170', '1']
['7', '14', '171', '1']
['7', '14', '172', '0']
['7', '14', '173', '1']
['7', '14', '174', '1']
['7', '14', '175', '0']
['7', '14', '176', '2']
['7', '14', '177', '1']
['7', '14', '178', '1']
['7', '14', '179', '2']
['7', '14', '180', '0']
['7', '14', '181', '0']
['7', '14', '182', '1']
['7', '14', '183', '1']
['7', '14', '184', '1']
['7', '14', '185', '1']
['7', '14', '186', '0']
['7', '14', '187', '2']
['7', '14', '188', '1']
['7', '14', '189', '0']
['7', '14', '190', '1']
['7', '14', '191', '1']
['7', '14', '192', '2']
['7', '14', '193', '2']
['7', '14', '194', '2']
['7', '14', '195', '0']
['7', '14', '196', '0']
['7', '14', '197', '1']
['7', '14', '198', '0']
['7', '14', '199', '1']
['7', '14', '200', '1']
['7', '14', '201', '0']
['7', '14', '202', '1']
['7', '14', '203', '0']
['7', '14', '204', '1']
['7', '14', '205', '0']
['7', '14', '206', '1']
['7', '14', '207', '0']
['7', '14', '208', '0']
['7', '14', '209', '0']
['7', '14', '210', '0']
['7', '14', '211', '0']
['7', '14', '212', '1']
['7', '14', '213', '1']
['7', '14', '214', '0']
['7', '14', '215', '1']
['7', '14', '216', '1']
['7', '14', '217', '1']
['7', '14', '218', '0']
['7', '14', '219', '0']
['7', '14', '220', '0']
['7', '14', '221', '0']
['7', '14', '222', '0']
['7', '14', '223', '1']
['7', '14', '224', '0']
['7', '14', '225', '1']
['7', '14', '226', '1']
['7', '14', '227', '1']
['7', '14', '228', '0']
['7', '14', '229', '0']
['7', '14', '230', '0']
['7', '14', '231', '0']
['7', '14', '232', '1']
['7', '14', '233', '1']
['7', '14', '234', '0']
['7', '14', '235', '1']
['7', '14', '236', '1']
['7', '14', '237', '1']
['7', '14', '238', '0']
['7', '14', '239', '1']
['7', '14', '240', '1']
['7', '14', '241', '0']
['7', '14', '242', '1']
['7', '14', '243', '1']
['7', '14', '244', '1']
['7', '14', '245', '0']
['7', '14', '246', '0']
['7', '14', '247', '0']
['7', '14', '248', '0']
['7', '14', '249', '0']
['7', '14', '250', '1']
['7', '14', '251', '0']
['7', '14', '252', '0']
['7', '14', '253', '0']
['7', '14', '254', '0']
['7', '14', '255', '0']
['7', '15', '0', '0']
['7', '15', '1', '0']
['7', '15', '2', '0']
['7', '15', '3', '1']
['7', '15', '4', '1']
['7', '15', '5', '0']
['7', '15', '6', '0']
['7', '15', '7', '1']
['7', '15', '8', '0']
['7', '15', '9', '0']
['7', '15', '10', '0']
['7', '15', '11', '1']
['7', '15', '12', '0']
['7', '15', '13', '1']
['7', '15', '14', '0']
['7', '15', '15', '0']
['7', '15', '16', '3']
['7', '15', '17', '2']
['7', '15', '18', '0']
['7', '15', '19', '0']
['7', '15', '20', '1']
['7', '15', '21', '1']
['7', '15', '22', '1']
['7', '15', '23', '1']
['7', '15', '24', '1']
['7', '15', '25', '0']
['7', '15', '26', '1']
['7', '15', '27', '1']
['7', '15', '28', '1']
['7', '15', '29', '1']
['7', '15', '30', '0']
['7', '15', '31', '0']
['7', '15', '32', '1']
['7', '15', '33', '1']
['7', '15', '34', '0']
['7', '15', '35', '1']
['7', '15', '36', '2']
['7', '15', '37', '0']
['7', '15', '38', '0']
['7', '15', '39', '1']
['7', '15', '40', '0']
['7', '15', '41', '1']
['7', '15', '42', '1']
['7', '15', '43', '2']
['7', '15', '44', '0']
['7', '15', '45', '0']
['7', '15', '46', '1']
['7', '15', '47', '1']
