['98', '0', '0', '0']
['98', '74', '226', '1']
['98', '74', '227', '0']
['98', '74', '228', '0']
['98', '74', '229', '1']
['98', '74', '230', '2']
['98', '74', '231', '0']
['98', '74', '232', '1']
['98', '74', '233', '1']
['98', '74', '234', '0']
['98', '74', '235', '1']
['98', '74', '236', '0']
['98', '74', '237', '1']
['98', '74', '238', '0']
['98', '74', '239', '0']
['98', '74', '240', '0']
['98', '74', '241', '0']
['98', '74', '242', '0']
['98', '74', '243', '0']
['98', '74', '244', '1']
['98', '74', '245', '0']
['98', '74', '246', '0']
['98', '74', '247', '1']
['98', '74', '248', '0']
['98', '74', '249', '0']
['98', '74', '250', '0']
['98', '74', '251', '0']
['98', '74', '252', '0']
['98', '74', '253', '1']
['98', '74', '254', '0']
['98', '74', '255', '0']
['98', '75', '0', '0']
['98', '75', '1', '0']
['98', '75', '2', '0']
['98', '75', '3', '2']
['98', '75', '4', '0']
['98', '75', '5', '0']
['98', '75', '6', '0']
['98', '75', '7', '0']
['98', '75', '8', '0']
['98', '75', '9', '0']
['98', '75', '10', '1']
['98', '75', '11', '0']
['98', '75', '12', '0']
['98', '75', '13', '1']
['98', '75', '14', '0']
['98', '75', '15', '0']
['98', '75', '16', '1']
['98', '75', '17', '0']
['98', '75', '18', '0']
['98', '75', '19', '1']
['98', '75', '20', '0']
['98', '75', '21', '0']
['98', '75', '22', '0']
['98', '75', '23', '1']
['98', '75', '24', '2']
['98', '75', '25', '2']
['98', '75', '26', '1']
['98', '75', '27', '2']
['98', '75', '28', '1']
['98', '75', '29', '0']
['98', '75', '30', '2']
['98', '75', '31', '3']
['98', '75', '32', '3']
['98', '75', '33', '0']
['98', '75', '34', '0']
['98', '75', '35', '0']
['98', '75', '36', '0']
['98', '75', '37', '0']
['98', '75', '38', '0']
['98', '75', '39', '1']
['98', '75', '40', '0']
['98', '75', '41', '0']
['98', '75', '42', '2']
['98', '75', '43', '2']
['98', '75', '44', '1']
['98', '75', '45', '1']
['98', '75', '46', '2']
['98', '75', '47', '3']
['98', '75', '48', '1']
['98', '75', '49', '2']
['98', '75', '50', '2']
['98', '75', '51', '2']
['98', '75', '52', '1']
['98', '75', '53', '2']
['98', '75', '54', '3']
['98', '75', '55', '1']
['98', '75', '56', '2']
['98', '75', '57', '5']
['98', '75', '58', '3']
['98', '75', '59', '2']
['98', '75', '60', '2']
['98', '75', '61', '1']
['98', '75', '62', '1']
['98', '75', '63', '2']
['98', '75', '64', '2']
['98', '75', '65', '2']
['98', '75', '66', '7']
['98', '75', '67', '6']
['98', '75', '68', '8']
['98', '75', '69', '5']
['98', '75', '70', '4']
['98', '75', '71', '4']
['98', '75', '72', '4']
['98', '75', '73', '4']
['98', '75', '74', '8']
['98', '75', '75', '5']
['98', '75', '76', '5']
['98', '75', '77', '2']
['98', '75', '78', '6']
['98', '75', '79', '21']
['98', '75', '80', '41']
['98', '75', '81', '80']
['98', '75', '82', '85']
['98', '75', '83', '80']
['98', '75', '84', '87']
['98', '75', '85', '116']
['98', '75', '86', '161']
['98', '75', '87', '172']
['98', '75', '88', '168']
['98', '75', '89', '157']
['98', '75', '90', '141']
['98', '75', '91', '112']
['98', '75', '92', '58']
['98', '75', '93', '12']
['98', '75', '94', '0']
['98', '75', '95', '24']
['98', '75', '96', '42']
['98', '75', '97', '43']
['98', '75', '98', '34']
['98', '75', '99', '33']
['98', '75', '100', '46']
['98', '75', '101', '43']
['98', '75', '102', '38']
['98', '75', '103', '47']
['98', '75', '104', '99']
['98', '75', '105', '178']
['98', '75', '106', '228']
['98', '75', '107', '288']
['98', '75', '108', '315']
['98', '75', '109', '266']
['98', '75', '110', '197']
['98', '75', '111', '147']
['98', '75', '112', '131']
['98', '75', '113', '132']
['98', '75', '114', '150']
['98', '75', '115', '191']
['98', '75', '116', '230']
['98', '75', '117', '269']
['98', '75', '118', '300']
['98', '75', '119', '307']
['98', '75', '120', '302']
['98', '75', '121', '306']
['98', '75', '122', '318']
['98', '75', '123', '328']
['98', '75', '124', '332']
['98', '75', '125', '329']
['98', '75', '126', '306']
['98', '75', '127', '276']
['98', '75', '128', '287']
['98', '75', '129', '320']
['98', '75', '130', '318']
['98', '75', '131', '333']
['98', '75', '132', '344']
['98', '75', '133', '280']
['98', '75', '134', '221']
['98', '75', '135', '238']
['98', '75', '136', '307']
['98', '75', '137', '336']
['98', '75', '138', '315']
['98', '75', '139', '317']
['98', '75', '140', '301']
['98', '75', '141', '309']
['98', '75', '142', '344']
['98', '75', '143', '273']
['98', '75', '144', '285']
['98', '75', '145', '340']
['98', '75', '146', '328']
['98', '75', '147', '347']
['98', '75', '148', '336']
['98', '75', '149', '326']
['98', '75', '150', '322']
['98', '75', '151', '325']
['98', '75', '152', '335']
['98', '75', '153', '323']
['98', '75', '154', '338']
['98', '75', '155', '348']
['98', '75', '156', '344']
['98', '75', '157', '328']
['98', '75', '158', '311']
['98', '75', '159', '328']
['98', '75', '160', '353']
['98', '75', '161', '342']
['98', '75', '162', '252']
['98', '75', '163', '120']
['98', '75', '164', '35']
['98', '75', '165', '29']
['98', '75', '166', '61']
['98', '75', '167', '90']
['98', '75', '168', '91']
['98', '75', '169', '95']
['98', '75', '170', '118']
['98', '75', '171', '104']
['98', '75', '172', '41']
['98', '75', '173', '17']
['98', '75', '174', '87']
['98', '75', '175', '200']
['98', '75', '176', '160']
['98', '75', '177', '157']
['98', '75', '178', '179']
['98', '75', '179', '162']
['98', '75', '180', '153']
['98', '75', '181', '150']
['98', '75', '182', '137']
['98', '75', '183', '90']
['98', '75', '184', '87']
['98', '75', '185', '77']
['98', '75', '186', '17']
['98', '75', '187', '0']
['98', '75', '188', '3']
['98', '75', '189', '0']
['98', '75', '190', '1']
['98', '75', '191', '7']
['98', '75', '192', '3']
['98', '75', '193', '4']
['98', '75', '194', '3']
['98', '75', '195', '7']
['98', '75', '196', '3']
['98', '75', '197', '4']
['98', '75', '198', '5']
['98', '75', '199', '3']
['98', '75', '200', '4']
['98', '75', '201', '1']
['98', '75', '202', '0']
['98', '75', '203', '3']
['98', '75', '204', '2']
['98', '75', '205', '5']
['98', '75', '206', '0']
['98', '75', '207', '1']
['98', '75', '208', '2']
['98', '75', '209', '4']
['98', '75', '210', '2']
['98', '75', '211', '2']
['98', '75', '212', '1']
['98', '75', '213', '1']
['98', '75', '214', '1']
['98', '75', '215', '0']
['98', '75', '216', '1']
['98', '75', '217', '2']
['98', '75', '218', '2']
['98', '75', '219', '1']
['98', '75', '220', '2']
['98', '75', '221', '2']
['98', '75', '222', '0']
['98', '75', '223', '0']
['98', '75', '224', '1']
['98', '75', '225', '0']
['98', '75', '226', '0']
['98', '75', '227', '0']
['98', '75', '228', '0']
['98', '75', '229', '0']
['98', '75', '230', '0']
['98', '75', '231', '0']
['98', '75', '232', '1']
['98', '75', '233', '2']
['98', '75', '234', '0']
['98', '75', '235', '1']
['98', '75', '236', '0']
['98', '75', '237', '0']
['98', '75', '238', '1']
['98', '75', '239', '2']
['98', '75', '240', '1']
['98', '75', '241', '1']
['98', '75', '242', '1']
['98', '75', '243', '1']
['98', '75', '244', '1']
['98', '75', '245', '1']
['98', '75', '246', '1']
['98', '75', '247', '1']
['98', '75', '248', '2']
['98', '75', '249', '0']
['98', '75', '250', '0']
['98', '75', '251', '0']
['98', '75', '252', '0']
['98', '75', '253', '1']
['98', '75', '254', '0']
['98', '75', '255', '1']
['98', '76', '0', '0']
['98', '76', '1', '1']
['98', '76', '2', '0']
['98', '76', '3', '2']
['98', '76', '4', '1']
['98', '76', '5', '1']
['98', '76', '6', '0']
['98', '76', '7', '0']
['98', '76', '8', '1']
['98', '76', '9', '1']
['98', '76', '10', '0']
['98', '76', '11', '0']
['98', '76', '12', '1']
['98', '76', '13', '0']
['98', '76', '14', '0']
['98', '76', '15', '0']
['98', '76', '16', '1']
['98', '76', '17', '1']
['98', '76', '18', '0']
['98', '76', '19', '0']
['98', '76', '20', '2']
['98', '76', '21', '1']
['98', '76', '22', '1']
['98', '76', '23', '0']
['98', '76', '24', '2']
['98', '76', '25', '3']
['98', '76', '26', '1']
['98', '76', '27', '1']
['98', '76', '28', '2']
['98', '76', '29', '0']
['98', '76', '30', '1']
['98', '76', '31', '2']
['98', '76', '32', '0']
['98', '76', '33', '1']
['98', '76', '34', '0']
['98', '76', '35', '1']
['98', '76', '36', '1']
['98', '76', '37', '0']
['98', '76', '38', '2']
['98', '76', '39', '1']
['98', '76', '40', '0']
['98', '76', '41', '2']
['98', '76', '42', '3']
['98', '76', '43', '0']
['98', '76', '44', '0']
['98', '76', '45', '0']
['98', '76', '46', '2']
['98', '76', '47', '2']
['98', '76', '48', '4']
['98', '76', '49', '1']
['98', '76', '50', '3']
['98', '76', '51', '5']
['98', '76', '52', '3']
['98', '76', '53', '0']
['98', '76', '54', '0']
['98', '76', '55', '1']
['98', '76', '56', '2']
['98', '76', '57', '1']
['98', '76', '58', '4']
['98', '76', '59', '1']
['98', '76', '60', '1']
['98', '76', '61', '2']
['98', '76', '62', '3']
['98', '76', '63', '5']
['98', '76', '64', '2']
['98', '76', '65', '7']
['98', '76', '66', '7']
['98', '76', '67', '6']
['98', '76', '68', '2']
['98', '76', '69', '3']
['98', '76', '70', '7']
['98', '76', '71', '4']
['98', '76', '72', '3']
['98', '76', '73', '3']
['98', '76', '74', '2']
['98', '76', '75', '0']
['98', '76', '76', '7']
['98', '76', '77', '21']
['98', '76', '78', '52']
['98', '76', '79', '73']
['98', '76', '80', '70']
['98', '76', '81', '72']
['98', '76', '82', '83']
['98', '76', '83', '134']
['98', '76', '84', '153']
['98', '76', '85', '148']
['98', '76', '86', '154']
['98', '76', '87', '158']
['98', '76', '88', '136']
['98', '76', '89', '78']
['98', '76', '90', '28']
['98', '76', '91', '4']
['98', '76', '92', '9']
['98', '76', '93', '26']
['98', '76', '94', '38']
['98', '76', '95', '47']
['98', '76', '96', '52']
['98', '76', '97', '60']
['98', '76', '98', '58']
['98', '76', '99', '50']
['98', '76', '100', '42']
['98', '76', '101', '58']
['98', '76', '102', '118']
['98', '76', '103', '195']
['98', '76', '104', '264']
['98', '76', '105', '280']
['98', '76', '106', '282']
['98', '76', '107', '290']
['98', '76', '108', '213']
['98', '76', '109', '136']
['98', '76', '110', '121']
['98', '76', '111', '130']
['98', '76', '112', '128']
['98', '76', '113', '122']
['98', '76', '114', '117']
['98', '76', '115', '103']
['98', '76', '116', '93']
['98', '76', '117', '117']
['98', '76', '118', '167']
['98', '76', '119', '218']
['98', '76', '120', '272']
['98', '76', '121', '303']
['98', '76', '122', '317']
['98', '76', '123', '313']
['98', '76', '124', '303']
['98', '76', '125', '313']
['98', '76', '126', '319']
['98', '76', '127', '279']
['98', '76', '128', '276']
['98', '76', '129', '310']
['98', '76', '130', '337']
['98', '76', '131', '339']
['98', '76', '132', '206']
['98', '76', '133', '119']
['98', '76', '134', '92']
['98', '76', '135', '105']
['98', '76', '136', '190']
['98', '76', '137', '327']
['98', '76', '138', '334']
['98', '76', '139', '319']
['98', '76', '140', '327']
['98', '76', '141', '334']
['98', '76', '142', '286']
['98', '76', '143', '118']
['98', '76', '144', '141']
['98', '76', '145', '226']
['98', '76', '146', '261']
['98', '76', '147', '313']
['98', '76', '148', '334']
['98', '76', '149', '330']
['98', '76', '150', '334']
['98', '76', '151', '335']
['98', '76', '152', '332']
['98', '76', '153', '325']
['98', '76', '154', '331']
['98', '76', '155', '337']
['98', '76', '156', '327']
['98', '76', '157', '336']
['98', '76', '158', '330']
['98', '76', '159', '314']
['98', '76', '160', '315']
['98', '76', '161', '326']
['98', '76', '162', '347']
['98', '76', '163', '329']
['98', '76', '164', '227']
['98', '76', '165', '94']
['98', '76', '166', '9']
['98', '76', '167', '31']
['98', '76', '168', '94']
['98', '76', '169', '112']
['98', '76', '170', '88']
['98', '76', '171', '102']
['98', '76', '172', '77']
['98', '76', '173', '45']
['98', '76', '174', '14']
['98', '76', '175', '56']
['98', '76', '176', '102']
['98', '76', '177', '160']
['98', '76', '178', '113']
['98', '76', '179', '115']
['98', '76', '180', '170']
['98', '76', '181', '155']
['98', '76', '182', '151']
['98', '76', '183', '129']
['98', '76', '184', '86']
['98', '76', '185', '86']
['98', '76', '186', '76']
['98', '76', '187', '19']
['98', '76', '188', '0']
['98', '76', '189', '5']
['98', '76', '190', '0']
['98', '76', '191', '0']
['98', '76', '192', '5']
['98', '76', '193', '3']
['98', '76', '194', '3']
['98', '76', '195', '1']
['98', '76', '196', '2']
['98', '76', '197', '4']
['98', '76', '198', '2']
['98', '76', '199', '1']
['98', '76', '200', '1']
['98', '76', '201', '1']
['98', '76', '202', '0']
['98', '76', '203', '0']
['98', '76', '204', '3']
['98', '76', '205', '3']
['98', '76', '206', '2']
['98', '76', '207', '2']
['98', '76', '208', '1']
['98', '76', '209', '2']
['98', '76', '210', '1']
['98', '76', '211', '2']
['98', '76', '212', '2']
['98', '76', '213', '3']
['98', '76', '214', '1']
['98', '76', '215', '1']
['98', '76', '216', '1']
['98', '76', '217', '2']
['98', '76', '218', '2']
['98', '76', '219', '1']
['98', '76', '220', '1']
['98', '76', '221', '1']
['98', '76', '222', '1']
['98', '76', '223', '2']
['98', '76', '224', '2']
['98', '76', '225', '1']
['98', '76', '226', '1']
['98', '76', '227', '0']
['98', '76', '228', '3']
['98', '76', '229', '1']
['98', '76', '230', '0']
['98', '76', '231', '0']
['98', '76', '232', '1']
['98', '76', '233', '0']
['98', '76', '234', '1']
['98', '76', '235', '0']
['98', '76', '236', '0']
['98', '76', '237', '1']
['98', '76', '238', '1']
['98', '76', '239', '0']
['98', '76', '240', '0']
['98', '76', '241', '0']
['98', '76', '242', '0']
['98', '76', '243', '1']
['98', '76', '244', '0']
['98', '76', '245', '0']
['98', '76', '246', '0']
['98', '76', '247', '0']
['98', '76', '248', '0']
['98', '76', '249', '1']
['98', '76', '250', '1']
['98', '76', '251', '0']
['98', '76', '252', '0']
['98', '76', '253', '0']
['98', '76', '254', '0']
['98', '76', '255', '0']
['98', '77', '0', '0']
['98', '77', '1', '0']
['98', '77', '2', '0']
['98', '77', '3', '2']
['98', '77', '4', '0']
['98', '77', '5', '1']
['98', '77', '6', '1']
['98', '77', '7', '1']
['98', '77', '8', '3']
['98', '77', '9', '1']
['98', '77', '10', '1']
['98', '77', '11', '1']
['98', '77', '12', '1']
['98', '77', '13', '0']
['98', '77', '14', '0']
['98', '77', '15', '1']
['98', '77', '16', '1']
['98', '77', '17', '0']
['98', '77', '18', '0']
['98', '77', '19', '1']
['98', '77', '20', '0']
['98', '77', '21', '0']
['98', '77', '22', '0']
['98', '77', '23', '1']
['98', '77', '24', '1']
['98', '77', '25', '2']
['98', '77', '26', '0']
['98', '77', '27', '1']
['98', '77', '28', '0']
['98', '77', '29', '1']
['98', '77', '30', '1']
['98', '77', '31', '1']
['98', '77', '32', '0']
['98', '77', '33', '1']
['98', '77', '34', '1']
['98', '77', '35', '1']
['98', '77', '36', '2']
['98', '77', '37', '0']
['98', '77', '38', '3']
['98', '77', '39', '1']
['98', '77', '40', '2']
['98', '77', '41', '1']
['98', '77', '42', '1']
['98', '77', '43', '0']
['98', '77', '44', '1']
['98', '77', '45', '2']
['98', '77', '46', '2']
['98', '77', '47', '2']
['98', '77', '48', '4']
['98', '77', '49', '0']
['98', '77', '50', '1']
['98', '77', '51', '1']
['98', '77', '52', '2']
['98', '77', '53', '3']
['98', '77', '54', '5']
['98', '77', '55', '3']
['98', '77', '56', '1']
['98', '77', '57', '1']
['98', '77', '58', '2']
['98', '77', '59', '5']
['98', '77', '60', '2']
['98', '77', '61', '1']
['98', '77', '62', '2']
['98', '77', '63', '4']
['98', '77', '64', '3']
['98', '77', '65', '3']
['98', '77', '66', '3']
['98', '77', '67', '2']
['98', '77', '68', '1']
['98', '77', '69', '1']
['98', '77', '70', '1']
['98', '77', '71', '3']
['98', '77', '72', '5']
['98', '77', '73', '6']
['98', '77', '74', '5']
['98', '77', '75', '14']
['98', '77', '76', '38']
['98', '77', '77', '60']
['98', '77', '78', '68']
['98', '77', '79', '66']
['98', '77', '80', '92']
['98', '77', '81', '122']
['98', '77', '82', '134']
['98', '77', '83', '156']
['98', '77', '84', '163']
['98', '77', '85', '155']
['98', '77', '86', '91']
['98', '77', '87', '23']
['98', '77', '88', '3']
['98', '77', '89', '5']
['98', '77', '90', '13']
['98', '77', '91', '10']
['98', '77', '92', '16']
['98', '77', '93', '10']
['98', '77', '94', '15']
['98', '77', '95', '36']
['98', '77', '96', '38']
['98', '77', '97', '28']
['98', '77', '98', '30']
['98', '77', '99', '56']
['98', '77', '100', '117']
['98', '77', '101', '213']
['98', '77', '102', '281']
['98', '77', '103', '303']
['98', '77', '104', '300']
['98', '77', '105', '280']
['98', '77', '106', '288']
['98', '77', '107', '227']
['98', '77', '108', '113']
['98', '77', '109', '128']
['98', '77', '110', '121']
['98', '77', '111', '137']
['98', '77', '112', '124']
['98', '77', '113', '119']
['98', '77', '114', '122']
['98', '77', '115', '129']
['98', '77', '116', '127']
['98', '77', '117', '105']
['98', '77', '118', '93']
['98', '77', '119', '93']
['98', '77', '120', '115']
['98', '77', '121', '164']
['98', '77', '122', '234']
['98', '77', '123', '305']
['98', '77', '124', '325']
['98', '77', '125', '318']
['98', '77', '126', '313']
['98', '77', '127', '293']
['98', '77', '128', '290']
['98', '77', '129', '312']
['98', '77', '130', '340']
['98', '77', '131', '204']
['98', '77', '132', '93']
['98', '77', '133', '88']
['98', '77', '134', '101']
['98', '77', '135', '97']
['98', '77', '136', '82']
['98', '77', '137', '225']
['98', '77', '138', '343']
['98', '77', '139', '331']
['98', '77', '140', '325']
['98', '77', '141', '335']
['98', '77', '142', '242']
['98', '77', '143', '99']
['98', '77', '144', '88']
['98', '77', '145', '126']
['98', '77', '146', '260']
['98', '77', '147', '351']
['98', '77', '148', '330']
['98', '77', '149', '333']
['98', '77', '150', '333']
['98', '77', '151', '319']
['98', '77', '152', '310']
['98', '77', '153', '317']
['98', '77', '154', '327']
['98', '77', '155', '329']
['98', '77', '156', '320']
['98', '77', '157', '323']
['98', '77', '158', '311']
['98', '77', '159', '324']
['98', '77', '160', '359']
['98', '77', '161', '327']
['98', '77', '162', '332']
['98', '77', '163', '333']
['98', '77', '164', '345']
['98', '77', '165', '308']
['98', '77', '166', '179']
['98', '77', '167', '41']
['98', '77', '168', '0']
['98', '77', '169', '58']
['98', '77', '170', '94']
['98', '77', '171', '87']
['98', '77', '172', '98']
['98', '77', '173', '96']
['98', '77', '174', '73']
['98', '77', '175', '10']
['98', '77', '176', '32']
['98', '77', '177', '198']
['98', '77', '178', '202']
['98', '77', '179', '173']
['98', '77', '180', '155']
['98', '77', '181', '163']
['98', '77', '182', '160']
['98', '77', '183', '152']
['98', '77', '184', '126']
['98', '77', '185', '79']
['98', '77', '186', '90']
['98', '77', '187', '79']
['98', '77', '188', '19']
['98', '77', '189', '0']
['98', '77', '190', '0']
['98', '77', '191', '0']
['98', '77', '192', '1']
['98', '77', '193', '1']
['98', '77', '194', '2']
['98', '77', '195', '3']
['98', '77', '196', '3']
['98', '77', '197', '4']
['98', '77', '198', '4']
['98', '77', '199', '2']
['98', '77', '200', '2']
['98', '77', '201', '1']
['98', '77', '202', '3']
['98', '77', '203', '1']
['98', '77', '204', '4']
['98', '77', '205', '2']
['98', '77', '206', '3']
['98', '77', '207', '4']
['98', '77', '208', '4']
['98', '77', '209', '4']
['98', '77', '210', '0']
['98', '77', '211', '3']
['98', '77', '212', '1']
['98', '77', '213', '1']
['98', '77', '214', '2']
['98', '77', '215', '3']
['98', '77', '216', '3']
['98', '77', '217', '2']
['98', '77', '218', '0']
['98', '77', '219', '1']
['98', '77', '220', '1']
['98', '77', '221', '2']
['98', '77', '222', '1']
['98', '77', '223', '4']
['98', '77', '224', '1']
['98', '77', '225', '2']
['98', '77', '226', '1']
['98', '77', '227', '0']
['98', '77', '228', '2']
['98', '77', '229', '1']
['98', '77', '230', '0']
['98', '77', '231', '0']
['98', '77', '232', '2']
['98', '77', '233', '2']
['98', '77', '234', '0']
['98', '77', '235', '1']
['98', '77', '236', '2']
['98', '77', '237', '0']
['98', '77', '238', '1']
['98', '77', '239', '0']
['98', '77', '240', '1']
['98', '77', '241', '1']
['98', '77', '242', '0']
['98', '77', '243', '1']
['98', '77', '244', '0']
['98', '77', '245', '2']
['98', '77', '246', '1']
['98', '77', '247', '0']
['98', '77', '248', '1']
['98', '77', '249', '1']
['98', '77', '250', '1']
['98', '77', '251', '0']
['98', '77', '252', '0']
['98', '77', '253', '0']
['98', '77', '254', '0']
['98', '77', '255', '0']
['98', '78', '0', '0']
['98', '78', '1', '0']
['98', '78', '2', '0']
['98', '78', '3', '1']
['98', '78', '4', '0']
['98', '78', '5', '0']
['98', '78', '6', '0']
['98', '78', '7', '0']
['98', '78', '8', '0']
['98', '78', '9', '1']
['98', '78', '10', '0']
['98', '78', '11', '0']
['98', '78', '12', '0']
['98', '78', '13', '0']
['98', '78', '14', '0']
['98', '78', '15', '1']
['98', '78', '16', '1']
['98', '78', '17', '0']
['98', '78', '18', '0']
['98', '78', '19', '0']
['98', '78', '20', '0']
['98', '78', '21', '0']
['98', '78', '22', '0']
['98', '78', '23', '0']
['98', '78', '24', '2']
['98', '78', '25', '2']
['98', '78', '26', '0']
['98', '78', '27', '0']
['98', '78', '28', '0']
['98', '78', '29', '2']
['98', '78', '30', '0']
['98', '78', '31', '1']
['98', '78', '32', '0']
['98', '78', '33', '1']
['98', '78', '34', '0']
['98', '78', '35', '0']
['98', '78', '36', '1']
['98', '78', '37', '1']
['98', '78', '38', '0']
['98', '78', '39', '0']
['98', '78', '40', '0']
['98', '78', '41', '0']
['98', '78', '42', '0']
['98', '78', '43', '2']
['98', '78', '44', '0']
['98', '78', '45', '1']
['98', '78', '46', '1']
['98', '78', '47', '2']
['98', '78', '48', '1']
['98', '78', '49', '2']
['98', '78', '50', '3']
['98', '78', '51', '4']
['98', '78', '52', '2']
['98', '78', '53', '2']
['98', '78', '54', '1']
['98', '78', '55', '3']
['98', '78', '56', '5']
['98', '78', '57', '1']
['98', '78', '58', '4']
['98', '78', '59', '1']
['98', '78', '60', '2']
['98', '78', '61', '3']
['98', '78', '62', '7']
['98', '78', '63', '4']
['98', '78', '64', '2']
['98', '78', '65', '7']
['98', '78', '66', '8']
['98', '78', '67', '4']
['98', '78', '68', '1']
['98', '78', '69', '2']
['98', '78', '70', '1']
['98', '78', '71', '5']
['98', '78', '72', '7']
['98', '78', '73', '10']
['98', '78', '74', '28']
['98', '78', '75', '47']
['98', '78', '76', '62']
['98', '78', '77', '79']
['98', '78', '78', '90']
['98', '78', '79', '96']
['98', '78', '80', '129']
['98', '78', '81', '167']
['98', '78', '82', '177']
['98', '78', '83', '141']
['98', '78', '84', '67']
['98', '78', '85', '24']
['98', '78', '86', '12']
['98', '78', '87', '16']
['98', '78', '88', '12']
['98', '78', '89', '4']
['98', '78', '90', '0']
['98', '78', '91', '0']
['98', '78', '92', '7']
['98', '78', '93', '16']
['98', '78', '94', '42']
['98', '78', '95', '34']
['98', '78', '96', '14']
['98', '78', '97', '61']
['98', '78', '98', '151']
['98', '78', '99', '238']
['98', '78', '100', '300']
['98', '78', '101', '314']
['98', '78', '102', '292']
['98', '78', '103', '272']
['98', '78', '104', '284']
['98', '78', '105', '294']
['98', '78', '106', '258']
['98', '78', '107', '150']
['98', '78', '108', '121']
['98', '78', '109', '137']
['98', '78', '110', '110']
['98', '78', '111', '108']
['98', '78', '112', '96']
['98', '78', '113', '111']
['98', '78', '114', '110']
['98', '78', '115', '103']
['98', '78', '116', '112']
['98', '78', '117', '114']
['98', '78', '118', '111']
['98', '78', '119', '104']
['98', '78', '120', '97']
['98', '78', '121', '91']
['98', '78', '122', '104']
['98', '78', '123', '171']
['98', '78', '124', '265']
['98', '78', '125', '330']
['98', '78', '126', '330']
['98', '78', '127', '307']
['98', '78', '128', '281']
['98', '78', '129', '319']
['98', '78', '130', '297']
['98', '78', '131', '122']
['98', '78', '132', '103']
['98', '78', '133', '101']
['98', '78', '134', '79']
['98', '78', '135', '96']
['98', '78', '136', '79']
['98', '78', '137', '132']
['98', '78', '138', '290']
['98', '78', '139', '358']
['98', '78', '140', '330']
['98', '78', '141', '341']
['98', '78', '142', '219']
['98', '78', '143', '107']
['98', '78', '144', '112']
['98', '78', '145', '92']
['98', '78', '146', '217']
['98', '78', '147', '352']
['98', '78', '148', '357']
['98', '78', '149', '334']
['98', '78', '150', '346']
['98', '78', '151', '336']
['98', '78', '152', '315']
['98', '78', '153', '313']
['98', '78', '154', '315']
['98', '78', '155', '336']
['98', '78', '156', '332']
['98', '78', '157', '315']
['98', '78', '158', '337']
['98', '78', '159', '357']
['98', '78', '160', '335']
['98', '78', '161', '294']
['98', '78', '162', '335']
['98', '78', '163', '357']
['98', '78', '164', '322']
['98', '78', '165', '343']
['98', '78', '166', '336']
['98', '78', '167', '253']
['98', '78', '168', '110']
['98', '78', '169', '21']
['98', '78', '170', '38']
['98', '78', '171', '70']
['98', '78', '172', '116']
['98', '78', '173', '81']
['98', '78', '174', '128']
['98', '78', '175', '136']
['98', '78', '176', '0']
['98', '78', '177', '67']
['98', '78', '178', '156']
['98', '78', '179', '198']
['98', '78', '180', '179']
['98', '78', '181', '168']
['98', '78', '182', '179']
['98', '78', '183', '161']
['98', '78', '184', '160']
['98', '78', '185', '119']
['98', '78', '186', '87']
['98', '78', '187', '96']
['98', '78', '188', '83']
['98', '78', '189', '37']
['98', '78', '190', '3']
['98', '78', '191', '0']
['98', '78', '192', '0']
['98', '78', '193', '2']
['98', '78', '194', '0']
['98', '78', '195', '4']
['98', '78', '196', '1']
['98', '78', '197', '4']
['98', '78', '198', '5']
['98', '78', '199', '2']
['98', '78', '200', '2']
['98', '78', '201', '1']
['98', '78', '202', '1']
['98', '78', '203', '0']
['98', '78', '204', '0']
['98', '78', '205', '3']
['98', '78', '206', '3']
['98', '78', '207', '1']
['98', '78', '208', '3']
['98', '78', '209', '5']
['98', '78', '210', '4']
['98', '78', '211', '1']
['98', '78', '212', '0']
['98', '78', '213', '0']
['98', '78', '214', '0']
['98', '78', '215', '1']
['98', '78', '216', '1']
['98', '78', '217', '1']
['98', '78', '218', '2']
['98', '78', '219', '2']
['98', '78', '220', '2']
['98', '78', '221', '1']
['98', '78', '222', '2']
['98', '78', '223', '3']
['98', '78', '224', '2']
['98', '78', '225', '2']
['98', '78', '226', '1']
['98', '78', '227', '3']
['98', '78', '228', '0']
['98', '78', '229', '0']
['98', '78', '230', '1']
['98', '78', '231', '1']
['98', '78', '232', '2']
['98', '78', '233', '2']
['98', '78', '234', '1']
['98', '78', '235', '1']
['98', '78', '236', '1']
['98', '78', '237', '0']
['98', '78', '238', '1']
['98', '78', '239', '1']
['98', '78', '240', '0']
['98', '78', '241', '1']
['98', '78', '242', '1']
['98', '78', '243', '1']
['98', '78', '244', '0']
['98', '78', '245', '1']
['98', '78', '246', '1']
['98', '78', '247', '1']
['98', '78', '248', '0']
['98', '78', '249', '0']
['98', '78', '250', '0']
['98', '78', '251', '0']
['98', '78', '252', '0']
['98', '78', '253', '0']
['98', '78', '254', '0']
['98', '78', '255', '0']
['98', '79', '0', '0']
['98', '79', '1', '0']
['98', '79', '2', '0']
['98', '79', '3', '1']
['98', '79', '4', '1']
['98', '79', '5', '0']
['98', '79', '6', '0']
['98', '79', '7', '2']
['98', '79', '8', '0']
['98', '79', '9', '0']
['98', '79', '10', '2']
['98', '79', '11', '0']
['98', '79', '12', '0']
['98', '79', '13', '0']
['98', '79', '14', '0']
['98', '79', '15', '1']
['98', '79', '16', '1']
['98', '79', '17', '0']
['98', '79', '18', '0']
['98', '79', '19', '0']
['98', '79', '20', '2']
