['56', '0', '0', '0']
['56', '14', '4', '0']
['56', '14', '5', '0']
['56', '14', '6', '0']
['56', '14', '7', '1']
['56', '14', '8', '1']
['56', '14', '9', '2']
['56', '14', '10', '0']
['56', '14', '11', '0']
['56', '14', '12', '1']
['56', '14', '13', '0']
['56', '14', '14', '1']
['56', '14', '15', '0']
['56', '14', '16', '2']
['56', '14', '17', '0']
['56', '14', '18', '0']
['56', '14', '19', '1']
['56', '14', '20', '0']
['56', '14', '21', '1']
['56', '14', '22', '0']
['56', '14', '23', '0']
['56', '14', '24', '1']
['56', '14', '25', '1']
['56', '14', '26', '1']
['56', '14', '27', '0']
['56', '14', '28', '0']
['56', '14', '29', '1']
['56', '14', '30', '0']
['56', '14', '31', '1']
['56', '14', '32', '2']
['56', '14', '33', '1']
['56', '14', '34', '1']
['56', '14', '35', '2']
['56', '14', '36', '1']
['56', '14', '37', '2']
['56', '14', '38', '3']
['56', '14', '39', '1']
['56', '14', '40', '2']
['56', '14', '41', '0']
['56', '14', '42', '2']
['56', '14', '43', '0']
['56', '14', '44', '1']
['56', '14', '45', '0']
['56', '14', '46', '1']
['56', '14', '47', '0']
['56', '14', '48', '0']
['56', '14', '49', '1']
['56', '14', '50', '0']
['56', '14', '51', '1']
['56', '14', '52', '0']
['56', '14', '53', '0']
['56', '14', '54', '1']
['56', '14', '55', '0']
['56', '14', '56', '0']
['56', '14', '57', '0']
['56', '14', '58', '1']
['56', '14', '59', '1']
['56', '14', '60', '2']
['56', '14', '61', '1']
['56', '14', '62', '1']
['56', '14', '63', '1']
['56', '14', '64', '0']
['56', '14', '65', '0']
['56', '14', '66', '1']
['56', '14', '67', '0']
['56', '14', '68', '0']
['56', '14', '69', '1']
['56', '14', '70', '0']
['56', '14', '71', '1']
['56', '14', '72', '1']
['56', '14', '73', '0']
['56', '14', '74', '1']
['56', '14', '75', '2']
['56', '14', '76', '1']
['56', '14', '77', '0']
['56', '14', '78', '0']
['56', '14', '79', '0']
['56', '14', '80', '0']
['56', '14', '81', '2']
['56', '14', '82', '0']
['56', '14', '83', '3']
['56', '14', '84', '3']
['56', '14', '85', '1']
['56', '14', '86', '1']
['56', '14', '87', '1']
['56', '14', '88', '0']
['56', '14', '89', '0']
['56', '14', '90', '0']
['56', '14', '91', '0']
['56', '14', '92', '0']
['56', '14', '93', '1']
['56', '14', '94', '2']
['56', '14', '95', '1']
['56', '14', '96', '2']
['56', '14', '97', '0']
['56', '14', '98', '0']
['56', '14', '99', '0']
['56', '14', '100', '1']
['56', '14', '101', '1']
['56', '14', '102', '0']
['56', '14', '103', '1']
['56', '14', '104', '1']
['56', '14', '105', '3']
['56', '14', '106', '3']
['56', '14', '107', '3']
['56', '14', '108', '1']
['56', '14', '109', '0']
['56', '14', '110', '2']
['56', '14', '111', '0']
['56', '14', '112', '3']
['56', '14', '113', '2']
['56', '14', '114', '3']
['56', '14', '115', '0']
['56', '14', '116', '3']
['56', '14', '117', '3']
['56', '14', '118', '1']
['56', '14', '119', '0']
['56', '14', '120', '0']
['56', '14', '121', '1']
['56', '14', '122', '1']
['56', '14', '123', '0']
['56', '14', '124', '0']
['56', '14', '125', '1']
['56', '14', '126', '2']
['56', '14', '127', '3']
['56', '14', '128', '1']
['56', '14', '129', '0']
['56', '14', '130', '0']
['56', '14', '131', '2']
['56', '14', '132', '2']
['56', '14', '133', '3']
['56', '14', '134', '0']
['56', '14', '135', '2']
['56', '14', '136', '1']
['56', '14', '137', '3']
['56', '14', '138', '0']
['56', '14', '139', '1']
['56', '14', '140', '0']
['56', '14', '141', '2']
['56', '14', '142', '3']
['56', '14', '143', '2']
['56', '14', '144', '1']
['56', '14', '145', '0']
['56', '14', '146', '2']
['56', '14', '147', '1']
['56', '14', '148', '2']
['56', '14', '149', '0']
['56', '14', '150', '2']
['56', '14', '151', '0']
['56', '14', '152', '3']
['56', '14', '153', '1']
['56', '14', '154', '1']
['56', '14', '155', '0']
['56', '14', '156', '1']
['56', '14', '157', '1']
['56', '14', '158', '0']
['56', '14', '159', '1']
['56', '14', '160', '1']
['56', '14', '161', '2']
['56', '14', '162', '1']
['56', '14', '163', '1']
['56', '14', '164', '0']
['56', '14', '165', '0']
['56', '14', '166', '0']
['56', '14', '167', '1']
['56', '14', '168', '0']
['56', '14', '169', '0']
['56', '14', '170', '0']
['56', '14', '171', '0']
['56', '14', '172', '2']
['56', '14', '173', '0']
['56', '14', '174', '0']
['56', '14', '175', '0']
['56', '14', '176', '0']
['56', '14', '177', '1']
['56', '14', '178', '1']
['56', '14', '179', '1']
['56', '14', '180', '1']
['56', '14', '181', '0']
['56', '14', '182', '1']
['56', '14', '183', '0']
['56', '14', '184', '0']
['56', '14', '185', '0']
['56', '14', '186', '1']
['56', '14', '187', '2']
['56', '14', '188', '0']
['56', '14', '189', '1']
['56', '14', '190', '2']
['56', '14', '191', '0']
['56', '14', '192', '0']
['56', '14', '193', '1']
['56', '14', '194', '1']
['56', '14', '195', '1']
['56', '14', '196', '0']
['56', '14', '197', '1']
['56', '14', '198', '1']
['56', '14', '199', '1']
['56', '14', '200', '1']
['56', '14', '201', '2']
['56', '14', '202', '1']
['56', '14', '203', '0']
['56', '14', '204', '0']
['56', '14', '205', '1']
['56', '14', '206', '1']
['56', '14', '207', '0']
['56', '14', '208', '1']
['56', '14', '209', '1']
['56', '14', '210', '0']
['56', '14', '211', '2']
['56', '14', '212', '2']
['56', '14', '213', '3']
['56', '14', '214', '1']
['56', '14', '215', '1']
['56', '14', '216', '1']
['56', '14', '217', '0']
['56', '14', '218', '0']
['56', '14', '219', '1']
['56', '14', '220', '2']
['56', '14', '221', '1']
['56', '14', '222', '0']
['56', '14', '223', '1']
['56', '14', '224', '1']
['56', '14', '225', '0']
['56', '14', '226', '1']
['56', '14', '227', '0']
['56', '14', '228', '1']
['56', '14', '229', '0']
['56', '14', '230', '0']
['56', '14', '231', '0']
['56', '14', '232', '1']
['56', '14', '233', '0']
['56', '14', '234', '1']
['56', '14', '235', '0']
['56', '14', '236', '1']
['56', '14', '237', '0']
['56', '14', '238', '0']
['56', '14', '239', '0']
['56', '14', '240', '1']
['56', '14', '241', '0']
['56', '14', '242', '0']
['56', '14', '243', '2']
['56', '14', '244', '0']
['56', '14', '245', '1']
['56', '14', '246', '1']
['56', '14', '247', '0']
['56', '14', '248', '1']
['56', '14', '249', '0']
['56', '14', '250', '0']
['56', '14', '251', '1']
['56', '14', '252', '1']
['56', '14', '253', '1']
['56', '14', '254', '0']
['56', '14', '255', '2']
['56', '15', '0', '0']
['56', '15', '1', '1']
['56', '15', '2', '0']
['56', '15', '3', '0']
['56', '15', '4', '0']
['56', '15', '5', '0']
['56', '15', '6', '0']
['56', '15', '7', '0']
['56', '15', '8', '0']
['56', '15', '9', '2']
['56', '15', '10', '0']
['56', '15', '11', '0']
['56', '15', '12', '0']
['56', '15', '13', '0']
['56', '15', '14', '1']
['56', '15', '15', '0']
['56', '15', '16', '0']
['56', '15', '17', '0']
['56', '15', '18', '2']
['56', '15', '19', '1']
['56', '15', '20', '1']
['56', '15', '21', '0']
['56', '15', '22', '1']
['56', '15', '23', '0']
['56', '15', '24', '2']
['56', '15', '25', '1']
['56', '15', '26', '1']
['56', '15', '27', '2']
['56', '15', '28', '0']
['56', '15', '29', '0']
['56', '15', '30', '2']
['56', '15', '31', '1']
['56', '15', '32', '0']
['56', '15', '33', '0']
['56', '15', '34', '1']
['56', '15', '35', '0']
['56', '15', '36', '1']
['56', '15', '37', '1']
['56', '15', '38', '0']
['56', '15', '39', '1']
['56', '15', '40', '1']
['56', '15', '41', '0']
['56', '15', '42', '3']
['56', '15', '43', '2']
['56', '15', '44', '1']
['56', '15', '45', '0']
['56', '15', '46', '2']
['56', '15', '47', '0']
['56', '15', '48', '2']
['56', '15', '49', '1']
['56', '15', '50', '1']
['56', '15', '51', '1']
['56', '15', '52', '0']
['56', '15', '53', '1']
['56', '15', '54', '2']
['56', '15', '55', '0']
['56', '15', '56', '2']
['56', '15', '57', '1']
['56', '15', '58', '0']
['56', '15', '59', '1']
['56', '15', '60', '1']
['56', '15', '61', '1']
['56', '15', '62', '2']
['56', '15', '63', '0']
['56', '15', '64', '2']
['56', '15', '65', '2']
['56', '15', '66', '2']
['56', '15', '67', '0']
['56', '15', '68', '1']
['56', '15', '69', '1']
['56', '15', '70', '1']
['56', '15', '71', '1']
['56', '15', '72', '0']
['56', '15', '73', '1']
['56', '15', '74', '2']
['56', '15', '75', '2']
['56', '15', '76', '0']
['56', '15', '77', '3']
['56', '15', '78', '1']
['56', '15', '79', '2']
['56', '15', '80', '2']
['56', '15', '81', '2']
['56', '15', '82', '0']
['56', '15', '83', '0']
['56', '15', '84', '0']
['56', '15', '85', '2']
['56', '15', '86', '1']
['56', '15', '87', '0']
['56', '15', '88', '2']
['56', '15', '89', '2']
['56', '15', '90', '2']
['56', '15', '91', '1']
['56', '15', '92', '1']
['56', '15', '93', '2']
['56', '15', '94', '4']
['56', '15', '95', '1']
['56', '15', '96', '0']
['56', '15', '97', '2']
['56', '15', '98', '2']
['56', '15', '99', '2']
['56', '15', '100', '2']
['56', '15', '101', '4']
['56', '15', '102', '2']
['56', '15', '103', '2']
['56', '15', '104', '1']
['56', '15', '105', '0']
['56', '15', '106', '1']
['56', '15', '107', '2']
['56', '15', '108', '2']
['56', '15', '109', '0']
['56', '15', '110', '2']
['56', '15', '111', '3']
['56', '15', '112', '4']
['56', '15', '113', '2']
['56', '15', '114', '0']
['56', '15', '115', '1']
['56', '15', '116', '0']
['56', '15', '117', '0']
['56', '15', '118', '0']
['56', '15', '119', '0']
['56', '15', '120', '1']
['56', '15', '121', '1']
['56', '15', '122', '0']
['56', '15', '123', '0']
['56', '15', '124', '0']
['56', '15', '125', '0']
['56', '15', '126', '1']
['56', '15', '127', '0']
['56', '15', '128', '1']
['56', '15', '129', '3']
['56', '15', '130', '2']
['56', '15', '131', '1']
['56', '15', '132', '2']
['56', '15', '133', '2']
['56', '15', '134', '1']
['56', '15', '135', '0']
['56', '15', '136', '0']
['56', '15', '137', '0']
['56', '15', '138', '0']
['56', '15', '139', '1']
['56', '15', '140', '1']
['56', '15', '141', '1']
['56', '15', '142', '3']
['56', '15', '143', '2']
['56', '15', '144', '0']
['56', '15', '145', '0']
['56', '15', '146', '1']
['56', '15', '147', '1']
['56', '15', '148', '1']
['56', '15', '149', '1']
['56', '15', '150', '2']
['56', '15', '151', '2']
['56', '15', '152', '1']
['56', '15', '153', '0']
['56', '15', '154', '2']
['56', '15', '155', '1']
['56', '15', '156', '0']
['56', '15', '157', '1']
['56', '15', '158', '1']
['56', '15', '159', '0']
['56', '15', '160', '0']
['56', '15', '161', '0']
['56', '15', '162', '1']
['56', '15', '163', '1']
['56', '15', '164', '1']
['56', '15', '165', '3']
['56', '15', '166', '1']
['56', '15', '167', '0']
['56', '15', '168', '0']
['56', '15', '169', '1']
['56', '15', '170', '1']
['56', '15', '171', '2']
['56', '15', '172', '0']
['56', '15', '173', '0']
['56', '15', '174', '1']
['56', '15', '175', '1']
['56', '15', '176', '1']
['56', '15', '177', '0']
['56', '15', '178', '1']
['56', '15', '179', '1']
['56', '15', '180', '1']
['56', '15', '181', '1']
['56', '15', '182', '0']
['56', '15', '183', '0']
['56', '15', '184', '3']
['56', '15', '185', '0']
['56', '15', '186', '0']
['56', '15', '187', '0']
['56', '15', '188', '2']
['56', '15', '189', '1']
['56', '15', '190', '1']
['56', '15', '191', '1']
['56', '15', '192', '1']
['56', '15', '193', '0']
['56', '15', '194', '1']
['56', '15', '195', '1']
['56', '15', '196', '1']
['56', '15', '197', '1']
['56', '15', '198', '2']
['56', '15', '199', '1']
['56', '15', '200', '0']
['56', '15', '201', '1']
['56', '15', '202', '1']
['56', '15', '203', '2']
['56', '15', '204', '1']
['56', '15', '205', '3']
['56', '15', '206', '1']
['56', '15', '207', '1']
['56', '15', '208', '1']
['56', '15', '209', '1']
['56', '15', '210', '1']
['56', '15', '211', '0']
['56', '15', '212', '0']
['56', '15', '213', '0']
['56', '15', '214', '0']
['56', '15', '215', '0']
['56', '15', '216', '1']
['56', '15', '217', '0']
['56', '15', '218', '0']
['56', '15', '219', '0']
['56', '15', '220', '0']
['56', '15', '221', '0']
['56', '15', '222', '1']
['56', '15', '223', '0']
['56', '15', '224', '1']
['56', '15', '225', '0']
['56', '15', '226', '0']
['56', '15', '227', '1']
['56', '15', '228', '0']
['56', '15', '229', '2']
['56', '15', '230', '2']
['56', '15', '231', '0']
['56', '15', '232', '0']
['56', '15', '233', '0']
['56', '15', '234', '1']
['56', '15', '235', '1']
['56', '15', '236', '0']
['56', '15', '237', '1']
['56', '15', '238', '1']
['56', '15', '239', '0']
['56', '15', '240', '0']
['56', '15', '241', '1']
['56', '15', '242', '1']
['56', '15', '243', '0']
['56', '15', '244', '0']
['56', '15', '245', '1']
['56', '15', '246', '0']
['56', '15', '247', '1']
['56', '15', '248', '0']
['56', '15', '249', '0']
['56', '15', '250', '1']
['56', '15', '251', '0']
['56', '15', '252', '0']
['56', '15', '253', '0']
['56', '15', '254', '1']
['56', '15', '255', '0']
['56', '16', '0', '0']
['56', '16', '1', '1']
['56', '16', '2', '1']
['56', '16', '3', '1']
['56', '16', '4', '1']
['56', '16', '5', '0']
['56', '16', '6', '0']
['56', '16', '7', '0']
['56', '16', '8', '0']
['56', '16', '9', '1']
['56', '16', '10', '0']
['56', '16', '11', '0']
['56', '16', '12', '1']
['56', '16', '13', '0']
['56', '16', '14', '1']
['56', '16', '15', '0']
['56', '16', '16', '0']
['56', '16', '17', '0']
['56', '16', '18', '1']
['56', '16', '19', '2']
['56', '16', '20', '0']
['56', '16', '21', '0']
['56', '16', '22', '0']
['56', '16', '23', '1']
['56', '16', '24', '0']
['56', '16', '25', '1']
['56', '16', '26', '1']
['56', '16', '27', '2']
['56', '16', '28', '1']
['56', '16', '29', '0']
['56', '16', '30', '2']
['56', '16', '31', '0']
['56', '16', '32', '1']
['56', '16', '33', '2']
['56', '16', '34', '0']
['56', '16', '35', '2']
['56', '16', '36', '2']
['56', '16', '37', '1']
['56', '16', '38', '2']
['56', '16', '39', '1']
['56', '16', '40', '1']
['56', '16', '41', '2']
['56', '16', '42', '1']
['56', '16', '43', '0']
['56', '16', '44', '1']
['56', '16', '45', '1']
['56', '16', '46', '0']
['56', '16', '47', '2']
['56', '16', '48', '1']
['56', '16', '49', '0']
['56', '16', '50', '1']
['56', '16', '51', '1']
['56', '16', '52', '1']
['56', '16', '53', '1']
['56', '16', '54', '1']
['56', '16', '55', '1']
['56', '16', '56', '1']
['56', '16', '57', '1']
['56', '16', '58', '0']
['56', '16', '59', '1']
['56', '16', '60', '1']
['56', '16', '61', '1']
['56', '16', '62', '0']
['56', '16', '63', '0']
['56', '16', '64', '1']
['56', '16', '65', '0']
['56', '16', '66', '2']
['56', '16', '67', '1']
['56', '16', '68', '1']
['56', '16', '69', '1']
['56', '16', '70', '1']
['56', '16', '71', '1']
['56', '16', '72', '2']
['56', '16', '73', '2']
['56', '16', '74', '0']
['56', '16', '75', '1']
['56', '16', '76', '2']
['56', '16', '77', '0']
['56', '16', '78', '2']
['56', '16', '79', '2']
['56', '16', '80', '3']
['56', '16', '81', '1']
['56', '16', '82', '1']
['56', '16', '83', '1']
['56', '16', '84', '1']
['56', '16', '85', '1']
['56', '16', '86', '2']
['56', '16', '87', '1']
['56', '16', '88', '0']
['56', '16', '89', '1']
['56', '16', '90', '1']
['56', '16', '91', '1']
['56', '16', '92', '0']
['56', '16', '93', '3']
['56', '16', '94', '0']
['56', '16', '95', '2']
['56', '16', '96', '3']
['56', '16', '97', '0']
['56', '16', '98', '0']
['56', '16', '99', '1']
['56', '16', '100', '1']
['56', '16', '101', '1']
['56', '16', '102', '1']
['56', '16', '103', '1']
['56', '16', '104', '2']
['56', '16', '105', '1']
['56', '16', '106', '0']
['56', '16', '107', '1']
['56', '16', '108', '1']
['56', '16', '109', '3']
['56', '16', '110', '2']
['56', '16', '111', '2']
['56', '16', '112', '1']
['56', '16', '113', '2']
['56', '16', '114', '2']
['56', '16', '115', '2']
['56', '16', '116', '3']
['56', '16', '117', '0']
['56', '16', '118', '2']
['56', '16', '119', '1']
['56', '16', '120', '0']
['56', '16', '121', '1']
['56', '16', '122', '2']
['56', '16', '123', '2']
['56', '16', '124', '1']
['56', '16', '125', '0']
['56', '16', '126', '1']
['56', '16', '127', '1']
['56', '16', '128', '0']
['56', '16', '129', '4']
['56', '16', '130', '2']
['56', '16', '131', '2']
['56', '16', '132', '3']
['56', '16', '133', '1']
['56', '16', '134', '3']
['56', '16', '135', '1']
['56', '16', '136', '4']
['56', '16', '137', '2']
['56', '16', '138', '1']
['56', '16', '139', '3']
['56', '16', '140', '1']
['56', '16', '141', '1']
['56', '16', '142', '2']
['56', '16', '143', '0']
['56', '16', '144', '3']
['56', '16', '145', '1']
['56', '16', '146', '2']
['56', '16', '147', '2']
['56', '16', '148', '1']
['56', '16', '149', '0']
['56', '16', '150', '2']
['56', '16', '151', '0']
['56', '16', '152', '2']
['56', '16', '153', '0']
['56', '16', '154', '1']
['56', '16', '155', '1']
['56', '16', '156', '1']
['56', '16', '157', '1']
['56', '16', '158', '0']
['56', '16', '159', '1']
['56', '16', '160', '0']
['56', '16', '161', '1']
['56', '16', '162', '0']
['56', '16', '163', '0']
['56', '16', '164', '1']
['56', '16', '165', '0']
['56', '16', '166', '1']
['56', '16', '167', '0']
['56', '16', '168', '3']
['56', '16', '169', '1']
['56', '16', '170', '0']
['56', '16', '171', '1']
['56', '16', '172', '0']
['56', '16', '173', '2']
['56', '16', '174', '1']
['56', '16', '175', '2']
['56', '16', '176', '2']
['56', '16', '177', '1']
['56', '16', '178', '0']
['56', '16', '179', '2']
['56', '16', '180', '0']
['56', '16', '181', '0']
['56', '16', '182', '2']
['56', '16', '183', '1']
['56', '16', '184', '0']
['56', '16', '185', '2']
['56', '16', '186', '1']
['56', '16', '187', '2']
['56', '16', '188', '0']
['56', '16', '189', '0']
['56', '16', '190', '1']
['56', '16', '191', '0']
['56', '16', '192', '1']
['56', '16', '193', '0']
['56', '16', '194', '0']
['56', '16', '195', '1']
['56', '16', '196', '1']
['56', '16', '197', '1']
['56', '16', '198', '2']
['56', '16', '199', '1']
['56', '16', '200', '3']
['56', '16', '201', '1']
['56', '16', '202', '3']
['56', '16', '203', '2']
['56', '16', '204', '1']
['56', '16', '205', '1']
['56', '16', '206', '2']
['56', '16', '207', '2']
['56', '16', '208', '0']
['56', '16', '209', '0']
['56', '16', '210', '1']
['56', '16', '211', '1']
['56', '16', '212', '2']
['56', '16', '213', '0']
['56', '16', '214', '0']
['56', '16', '215', '2']
['56', '16', '216', '0']
['56', '16', '217', '2']
['56', '16', '218', '0']
['56', '16', '219', '0']
['56', '16', '220', '0']
['56', '16', '221', '0']
['56', '16', '222', '0']
['56', '16', '223', '0']
['56', '16', '224', '0']
['56', '16', '225', '1']
['56', '16', '226', '1']
['56', '16', '227', '0']
['56', '16', '228', '0']
['56', '16', '229', '2']
['56', '16', '230', '2']
['56', '16', '231', '1']
['56', '16', '232', '0']
['56', '16', '233', '1']
['56', '16', '234', '0']
['56', '16', '235', '1']
['56', '16', '236', '1']
['56', '16', '237', '0']
['56', '16', '238', '1']
['56', '16', '239', '0']
['56', '16', '240', '0']
['56', '16', '241', '0']
['56', '16', '242', '1']
['56', '16', '243', '1']
['56', '16', '244', '0']
['56', '16', '245', '0']
['56', '16', '246', '1']
['56', '16', '247', '0']
['56', '16', '248', '1']
['56', '16', '249', '0']
['56', '16', '250', '0']
['56', '16', '251', '0']
['56', '16', '252', '1']
['56', '16', '253', '0']
['56', '16', '254', '0']
['56', '16', '255', '1']
['56', '17', '0', '0']
['56', '17', '1', '2']
['56', '17', '2', '0']
['56', '17', '3', '0']
['56', '17', '4', '2']
['56', '17', '5', '1']
['56', '17', '6', '2']
['56', '17', '7', '0']
['56', '17', '8', '0']
['56', '17', '9', '2']
['56', '17', '10', '1']
['56', '17', '11', '0']
['56', '17', '12', '2']
['56', '17', '13', '2']
['56', '17', '14', '0']
['56', '17', '15', '1']
['56', '17', '16', '0']
['56', '17', '17', '0']
['56', '17', '18', '2']
['56', '17', '19', '0']
['56', '17', '20', '0']
['56', '17', '21', '0']
['56', '17', '22', '0']
['56', '17', '23', '0']
['56', '17', '24', '1']
['56', '17', '25', '0']
['56', '17', '26', '2']
['56', '17', '27', '1']
['56', '17', '28', '2']
['56', '17', '29', '2']
['56', '17', '30', '2']
['56', '17', '31', '1']
['56', '17', '32', '1']
['56', '17', '33', '2']
['56', '17', '34', '3']
['56', '17', '35', '0']
['56', '17', '36', '2']
['56', '17', '37', '1']
['56', '17', '38', '3']
['56', '17', '39', '0']
['56', '17', '40', '0']
['56', '17', '41', '1']
['56', '17', '42', '0']
['56', '17', '43', '1']
['56', '17', '44', '1']
['56', '17', '45', '0']
['56', '17', '46', '0']
['56', '17', '47', '1']
['56', '17', '48', '0']
['56', '17', '49', '1']
['56', '17', '50', '0']
['56', '17', '51', '0']
['56', '17', '52', '0']
['56', '17', '53', '1']
['56', '17', '54', '1']
['56', '17', '55', '1']
['56', '17', '56', '0']
['56', '17', '57', '0']
['56', '17', '58', '2']
['56', '17', '59', '2']
['56', '17', '60', '1']
['56', '17', '61', '1']
['56', '17', '62', '0']
['56', '17', '63', '1']
['56', '17', '64', '1']
['56', '17', '65', '0']
['56', '17', '66', '0']
['56', '17', '67', '0']
['56', '17', '68', '2']
['56', '17', '69', '2']
['56', '17', '70', '2']
['56', '17', '71', '1']
['56', '17', '72', '2']
['56', '17', '73', '0']
['56', '17', '74', '2']
['56', '17', '75', '1']
['56', '17', '76', '2']
['56', '17', '77', '0']
['56', '17', '78', '0']
['56', '17', '79', '1']
['56', '17', '80', '2']
['56', '17', '81', '2']
['56', '17', '82', '3']
['56', '17', '83', '0']
['56', '17', '84', '1']
['56', '17', '85', '2']
['56', '17', '86', '0']
['56', '17', '87', '1']
['56', '17', '88', '0']
['56', '17', '89', '1']
['56', '17', '90', '0']
['56', '17', '91', '1']
['56', '17', '92', '1']
['56', '17', '93', '2']
['56', '17', '94', '3']
['56', '17', '95', '3']
['56', '17', '96', '1']
['56', '17', '97', '1']
['56', '17', '98', '0']
['56', '17', '99', '1']
['56', '17', '100', '1']
['56', '17', '101', '3']
['56', '17', '102', '1']
['56', '17', '103', '3']
['56', '17', '104', '1']
['56', '17', '105', '0']
['56', '17', '106', '1']
['56', '17', '107', '1']
['56', '17', '108', '2']
['56', '17', '109', '0']
['56', '17', '110', '3']
['56', '17', '111', '0']
['56', '17', '112', '1']
['56', '17', '113', '1']
['56', '17', '114', '2']
['56', '17', '115', '2']
['56', '17', '116', '0']
['56', '17', '117', '0']
['56', '17', '118', '0']
['56', '17', '119', '3']
['56', '17', '120', '1']
['56', '17', '121', '1']
['56', '17', '122', '1']
['56', '17', '123', '1']
['56', '17', '124', '2']
['56', '17', '125', '1']
['56', '17', '126', '1']
['56', '17', '127', '0']
['56', '17', '128', '1']
['56', '17', '129', '4']
['56', '17', '130', '3']
['56', '17', '131', '0']
['56', '17', '132', '0']
['56', '17', '133', '1']
['56', '17', '134', '1']
['56', '17', '135', '1']
['56', '17', '136', '0']
['56', '17', '137', '0']
['56', '17', '138', '3']
['56', '17', '139', '2']
['56', '17', '140', '2']
['56', '17', '141', '0']
['56', '17', '142', '3']
['56', '17', '143', '1']
['56', '17', '144', '1']
['56', '17', '145', '2']
['56', '17', '146', '1']
['56', '17', '147', '2']
['56', '17', '148', '2']
['56', '17', '149', '0']
['56', '17', '150', '3']
['56', '17', '151', '0']
['56', '17', '152', '0']
['56', '17', '153', '0']
['56', '17', '154', '1']
['56', '17', '155', '2']
['56', '17', '156', '2']
['56', '17', '157', '0']
['56', '17', '158', '1']
['56', '17', '159', '1']
['56', '17', '160', '0']
['56', '17', '161', '0']
['56', '17', '162', '3']
['56', '17', '163', '1']
['56', '17', '164', '0']
['56', '17', '165', '1']
['56', '17', '166', '1']
['56', '17', '167', '1']
['56', '17', '168', '0']
['56', '17', '169', '0']
['56', '17', '170', '1']
['56', '17', '171', '1']
['56', '17', '172', '0']
['56', '17', '173', '0']
['56', '17', '174', '1']
['56', '17', '175', '1']
['56', '17', '176', '1']
['56', '17', '177', '0']
['56', '17', '178', '0']
['56', '17', '179', '2']
['56', '17', '180', '1']
['56', '17', '181', '1']
['56', '17', '182', '1']
['56', '17', '183', '0']
['56', '17', '184', '0']
['56', '17', '185', '1']
['56', '17', '186', '0']
['56', '17', '187', '0']
['56', '17', '188', '0']
['56', '17', '189', '0']
['56', '17', '190', '3']
['56', '17', '191', '0']
['56', '17', '192', '0']
['56', '17', '193', '0']
['56', '17', '194', '1']
['56', '17', '195', '1']
['56', '17', '196', '2']
['56', '17', '197', '2']
['56', '17', '198', '2']
['56', '17', '199', '1']
['56', '17', '200', '1']
['56', '17', '201', '2']
['56', '17', '202', '0']
['56', '17', '203', '0']
['56', '17', '204', '1']
['56', '17', '205', '0']
['56', '17', '206', '3']
['56', '17', '207', '1']
['56', '17', '208', '1']
['56', '17', '209', '2']
['56', '17', '210', '2']
['56', '17', '211', '1']
['56', '17', '212', '2']
['56', '17', '213', '0']
['56', '17', '214', '0']
['56', '17', '215', '1']
['56', '17', '216', '1']
['56', '17', '217', '1']
['56', '17', '218', '2']
['56', '17', '219', '1']
['56', '17', '220', '1']
['56', '17', '221', '0']
['56', '17', '222', '1']
['56', '17', '223', '0']
['56', '17', '224', '0']
['56', '17', '225', '0']
['56', '17', '226', '1']
['56', '17', '227', '0']
['56', '17', '228', '0']
['56', '17', '229', '0']
['56', '17', '230', '0']
['56', '17', '231', '1']
['56', '17', '232', '1']
['56', '17', '233', '0']
['56', '17', '234', '1']
['56', '17', '235', '1']
['56', '17', '236', '0']
['56', '17', '237', '0']
['56', '17', '238', '0']
['56', '17', '239', '1']
['56', '17', '240', '1']
['56', '17', '241', '0']
['56', '17', '242', '0']
['56', '17', '243', '0']
['56', '17', '244', '0']
['56', '17', '245', '0']
['56', '17', '246', '1']
['56', '17', '247', '1']
['56', '17', '248', '0']
['56', '17', '249', '0']
['56', '17', '250', '0']
['56', '17', '251', '0']
['56', '17', '252', '1']
['56', '17', '253', '0']
['56', '17', '254', '1']
['56', '17', '255', '0']
['56', '18', '0', '0']
['56', '18', '1', '0']
['56', '18', '2', '0']
['56', '18', '3', '1']
['56', '18', '4', '0']
['56', '18', '5', '1']
['56', '18', '6', '1']
['56', '18', '7', '0']
['56', '18', '8', '0']
['56', '18', '9', '0']
['56', '18', '10', '0']
['56', '18', '11', '0']
['56', '18', '12', '0']
['56', '18', '13', '1']
['56', '18', '14', '1']
['56', '18', '15', '0']
['56', '18', '16', '0']
['56', '18', '17', '0']
['56', '18', '18', '1']
['56', '18', '19', '2']
['56', '18', '20', '1']
['56', '18', '21', '0']
['56', '18', '22', '0']
['56', '18', '23', '2']
['56', '18', '24', '1']
['56', '18', '25', '0']
['56', '18', '26', '3']
['56', '18', '27', '0']
['56', '18', '28', '0']
['56', '18', '29', '3']
['56', '18', '30', '1']
['56', '18', '31', '2']
['56', '18', '32', '2']
['56', '18', '33', '1']
['56', '18', '34', '0']
['56', '18', '35', '0']
['56', '18', '36', '2']
['56', '18', '37', '0']
['56', '18', '38', '1']
['56', '18', '39', '1']
['56', '18', '40', '1']
['56', '18', '41', '1']
['56', '18', '42', '2']
['56', '18', '43', '1']
['56', '18', '44', '1']
['56', '18', '45', '2']
['56', '18', '46', '1']
['56', '18', '47', '2']
['56', '18', '48', '0']
['56', '18', '49', '0']
['56', '18', '50', '0']
['56', '18', '51', '1']
['56', '18', '52', '1']
['56', '18', '53', '1']
['56', '18', '54', '0']
