['26', '0', '0', '0']
['26', '35', '139', '0']
['26', '35', '140', '2']
['26', '35', '141', '3']
['26', '35', '142', '0']
['26', '35', '143', '2']
['26', '35', '144', '3']
['26', '35', '145', '3']
['26', '35', '146', '0']
['26', '35', '147', '1']
['26', '35', '148', '0']
['26', '35', '149', '1']
['26', '35', '150', '1']
['26', '35', '151', '1']
['26', '35', '152', '1']
['26', '35', '153', '3']
['26', '35', '154', '1']
['26', '35', '155', '1']
['26', '35', '156', '2']
['26', '35', '157', '1']
['26', '35', '158', '0']
['26', '35', '159', '3']
['26', '35', '160', '2']
['26', '35', '161', '3']
['26', '35', '162', '1']
['26', '35', '163', '3']
['26', '35', '164', '0']
['26', '35', '165', '1']
['26', '35', '166', '3']
['26', '35', '167', '3']
['26', '35', '168', '0']
['26', '35', '169', '3']
['26', '35', '170', '3']
['26', '35', '171', '0']
['26', '35', '172', '3']
['26', '35', '173', '1']
['26', '35', '174', '1']
['26', '35', '175', '2']
['26', '35', '176', '2']
['26', '35', '177', '2']
['26', '35', '178', '3']
['26', '35', '179', '0']
['26', '35', '180', '0']
['26', '35', '181', '1']
['26', '35', '182', '1']
['26', '35', '183', '2']
['26', '35', '184', '0']
['26', '35', '185', '0']
['26', '35', '186', '2']
['26', '35', '187', '3']
['26', '35', '188', '2']
['26', '35', '189', '1']
['26', '35', '190', '2']
['26', '35', '191', '2']
['26', '35', '192', '0']
['26', '35', '193', '0']
['26', '35', '194', '0']
['26', '35', '195', '2']
['26', '35', '196', '0']
['26', '35', '197', '2']
['26', '35', '198', '0']
['26', '35', '199', '0']
['26', '35', '200', '1']
['26', '35', '201', '1']
['26', '35', '202', '2']
['26', '35', '203', '2']
['26', '35', '204', '2']
['26', '35', '205', '2']
['26', '35', '206', '1']
['26', '35', '207', '0']
['26', '35', '208', '1']
['26', '35', '209', '0']
['26', '35', '210', '1']
['26', '35', '211', '1']
['26', '35', '212', '1']
['26', '35', '213', '1']
['26', '35', '214', '0']
['26', '35', '215', '0']
['26', '35', '216', '2']
['26', '35', '217', '1']
['26', '35', '218', '2']
['26', '35', '219', '1']
['26', '35', '220', '1']
['26', '35', '221', '1']
['26', '35', '222', '0']
['26', '35', '223', '1']
['26', '35', '224', '0']
['26', '35', '225', '0']
['26', '35', '226', '0']
['26', '35', '227', '0']
['26', '35', '228', '0']
['26', '35', '229', '1']
['26', '35', '230', '0']
['26', '35', '231', '1']
['26', '35', '232', '0']
['26', '35', '233', '0']
['26', '35', '234', '0']
['26', '35', '235', '1']
['26', '35', '236', '1']
['26', '35', '237', '0']
['26', '35', '238', '2']
['26', '35', '239', '1']
['26', '35', '240', '0']
['26', '35', '241', '2']
['26', '35', '242', '0']
['26', '35', '243', '1']
['26', '35', '244', '1']
['26', '35', '245', '1']
['26', '35', '246', '0']
['26', '35', '247', '1']
['26', '35', '248', '0']
['26', '35', '249', '0']
['26', '35', '250', '0']
['26', '35', '251', '1']
['26', '35', '252', '0']
['26', '35', '253', '0']
['26', '35', '254', '1']
['26', '35', '255', '0']
['26', '36', '0', '0']
['26', '36', '1', '1']
['26', '36', '2', '1']
['26', '36', '3', '1']
['26', '36', '4', '0']
['26', '36', '5', '1']
['26', '36', '6', '1']
['26', '36', '7', '1']
['26', '36', '8', '0']
['26', '36', '9', '0']
['26', '36', '10', '1']
['26', '36', '11', '1']
['26', '36', '12', '1']
['26', '36', '13', '1']
['26', '36', '14', '2']
['26', '36', '15', '1']
['26', '36', '16', '1']
['26', '36', '17', '1']
['26', '36', '18', '0']
['26', '36', '19', '1']
['26', '36', '20', '3']
['26', '36', '21', '1']
['26', '36', '22', '0']
['26', '36', '23', '0']
['26', '36', '24', '0']
['26', '36', '25', '2']
['26', '36', '26', '3']
['26', '36', '27', '1']
['26', '36', '28', '1']
['26', '36', '29', '1']
['26', '36', '30', '2']
['26', '36', '31', '2']
['26', '36', '32', '1']
['26', '36', '33', '2']
['26', '36', '34', '4']
['26', '36', '35', '3']
['26', '36', '36', '0']
['26', '36', '37', '1']
['26', '36', '38', '1']
['26', '36', '39', '1']
['26', '36', '40', '0']
['26', '36', '41', '0']
['26', '36', '42', '1']
['26', '36', '43', '0']
['26', '36', '44', '1']
['26', '36', '45', '0']
['26', '36', '46', '1']
['26', '36', '47', '0']
['26', '36', '48', '2']
['26', '36', '49', '0']
['26', '36', '50', '2']
['26', '36', '51', '1']
['26', '36', '52', '2']
['26', '36', '53', '0']
['26', '36', '54', '1']
['26', '36', '55', '3']
['26', '36', '56', '0']
['26', '36', '57', '0']
['26', '36', '58', '0']
['26', '36', '59', '0']
['26', '36', '60', '0']
['26', '36', '61', '0']
['26', '36', '62', '0']
['26', '36', '63', '1']
['26', '36', '64', '2']
['26', '36', '65', '1']
['26', '36', '66', '0']
['26', '36', '67', '3']
['26', '36', '68', '0']
['26', '36', '69', '0']
['26', '36', '70', '2']
['26', '36', '71', '2']
['26', '36', '72', '1']
['26', '36', '73', '0']
['26', '36', '74', '1']
['26', '36', '75', '3']
['26', '36', '76', '1']
['26', '36', '77', '2']
['26', '36', '78', '0']
['26', '36', '79', '0']
['26', '36', '80', '2']
['26', '36', '81', '2']
['26', '36', '82', '1']
['26', '36', '83', '1']
['26', '36', '84', '1']
['26', '36', '85', '0']
['26', '36', '86', '0']
['26', '36', '87', '3']
['26', '36', '88', '2']
['26', '36', '89', '1']
['26', '36', '90', '4']
['26', '36', '91', '1']
['26', '36', '92', '1']
['26', '36', '93', '3']
['26', '36', '94', '1']
['26', '36', '95', '1']
['26', '36', '96', '1']
['26', '36', '97', '1']
['26', '36', '98', '0']
['26', '36', '99', '1']
['26', '36', '100', '3']
['26', '36', '101', '0']
['26', '36', '102', '1']
['26', '36', '103', '1']
['26', '36', '104', '1']
['26', '36', '105', '4']
['26', '36', '106', '1']
['26', '36', '107', '2']
['26', '36', '108', '1']
['26', '36', '109', '2']
['26', '36', '110', '1']
['26', '36', '111', '1']
['26', '36', '112', '4']
['26', '36', '113', '2']
['26', '36', '114', '3']
['26', '36', '115', '1']
['26', '36', '116', '3']
['26', '36', '117', '0']
['26', '36', '118', '0']
['26', '36', '119', '1']
['26', '36', '120', '2']
['26', '36', '121', '1']
['26', '36', '122', '0']
['26', '36', '123', '1']
['26', '36', '124', '2']
['26', '36', '125', '2']
['26', '36', '126', '1']
['26', '36', '127', '1']
['26', '36', '128', '0']
['26', '36', '129', '2']
['26', '36', '130', '2']
['26', '36', '131', '3']
['26', '36', '132', '0']
['26', '36', '133', '2']
['26', '36', '134', '0']
['26', '36', '135', '3']
['26', '36', '136', '2']
['26', '36', '137', '1']
['26', '36', '138', '2']
['26', '36', '139', '2']
['26', '36', '140', '0']
['26', '36', '141', '0']
['26', '36', '142', '2']
['26', '36', '143', '1']
['26', '36', '144', '1']
['26', '36', '145', '1']
['26', '36', '146', '0']
['26', '36', '147', '3']
['26', '36', '148', '2']
['26', '36', '149', '1']
['26', '36', '150', '1']
['26', '36', '151', '1']
['26', '36', '152', '2']
['26', '36', '153', '5']
['26', '36', '154', '4']
['26', '36', '155', '2']
['26', '36', '156', '3']
['26', '36', '157', '2']
['26', '36', '158', '2']
['26', '36', '159', '1']
['26', '36', '160', '0']
['26', '36', '161', '0']
['26', '36', '162', '1']
['26', '36', '163', '2']
['26', '36', '164', '1']
['26', '36', '165', '2']
['26', '36', '166', '1']
['26', '36', '167', '3']
['26', '36', '168', '0']
['26', '36', '169', '1']
['26', '36', '170', '0']
['26', '36', '171', '1']
['26', '36', '172', '1']
['26', '36', '173', '2']
['26', '36', '174', '0']
['26', '36', '175', '0']
['26', '36', '176', '1']
['26', '36', '177', '1']
['26', '36', '178', '1']
['26', '36', '179', '1']
['26', '36', '180', '2']
['26', '36', '181', '4']
['26', '36', '182', '0']
['26', '36', '183', '1']
['26', '36', '184', '0']
['26', '36', '185', '1']
['26', '36', '186', '0']
['26', '36', '187', '0']
['26', '36', '188', '0']
['26', '36', '189', '0']
['26', '36', '190', '1']
['26', '36', '191', '2']
['26', '36', '192', '1']
['26', '36', '193', '1']
['26', '36', '194', '2']
['26', '36', '195', '1']
['26', '36', '196', '0']
['26', '36', '197', '1']
['26', '36', '198', '1']
['26', '36', '199', '3']
['26', '36', '200', '1']
['26', '36', '201', '0']
['26', '36', '202', '1']
['26', '36', '203', '1']
['26', '36', '204', '1']
['26', '36', '205', '1']
['26', '36', '206', '1']
['26', '36', '207', '1']
['26', '36', '208', '1']
['26', '36', '209', '1']
['26', '36', '210', '2']
['26', '36', '211', '1']
['26', '36', '212', '0']
['26', '36', '213', '0']
['26', '36', '214', '1']
['26', '36', '215', '1']
['26', '36', '216', '1']
['26', '36', '217', '1']
['26', '36', '218', '1']
['26', '36', '219', '1']
['26', '36', '220', '0']
['26', '36', '221', '0']
['26', '36', '222', '0']
['26', '36', '223', '0']
['26', '36', '224', '1']
['26', '36', '225', '2']
['26', '36', '226', '0']
['26', '36', '227', '2']
['26', '36', '228', '0']
['26', '36', '229', '2']
['26', '36', '230', '0']
['26', '36', '231', '0']
['26', '36', '232', '0']
['26', '36', '233', '1']
['26', '36', '234', '0']
['26', '36', '235', '0']
['26', '36', '236', '0']
['26', '36', '237', '0']
['26', '36', '238', '0']
['26', '36', '239', '2']
['26', '36', '240', '1']
['26', '36', '241', '2']
['26', '36', '242', '0']
['26', '36', '243', '1']
['26', '36', '244', '0']
['26', '36', '245', '1']
['26', '36', '246', '0']
['26', '36', '247', '1']
['26', '36', '248', '0']
['26', '36', '249', '0']
['26', '36', '250', '1']
['26', '36', '251', '0']
['26', '36', '252', '1']
['26', '36', '253', '0']
['26', '36', '254', '1']
['26', '36', '255', '0']
['26', '37', '0', '0']
['26', '37', '1', '1']
['26', '37', '2', '0']
['26', '37', '3', '1']
['26', '37', '4', '1']
['26', '37', '5', '1']
['26', '37', '6', '0']
['26', '37', '7', '2']
['26', '37', '8', '2']
['26', '37', '9', '2']
['26', '37', '10', '2']
['26', '37', '11', '0']
['26', '37', '12', '0']
['26', '37', '13', '0']
['26', '37', '14', '1']
['26', '37', '15', '3']
['26', '37', '16', '1']
['26', '37', '17', '1']
['26', '37', '18', '1']
['26', '37', '19', '0']
['26', '37', '20', '1']
['26', '37', '21', '1']
['26', '37', '22', '1']
['26', '37', '23', '1']
['26', '37', '24', '1']
['26', '37', '25', '2']
['26', '37', '26', '0']
['26', '37', '27', '2']
['26', '37', '28', '1']
['26', '37', '29', '1']
['26', '37', '30', '1']
['26', '37', '31', '1']
['26', '37', '32', '0']
['26', '37', '33', '1']
['26', '37', '34', '0']
['26', '37', '35', '0']
['26', '37', '36', '1']
['26', '37', '37', '1']
['26', '37', '38', '0']
['26', '37', '39', '1']
['26', '37', '40', '0']
['26', '37', '41', '3']
['26', '37', '42', '0']
['26', '37', '43', '0']
['26', '37', '44', '0']
['26', '37', '45', '0']
['26', '37', '46', '2']
['26', '37', '47', '0']
['26', '37', '48', '1']
['26', '37', '49', '0']
['26', '37', '50', '1']
['26', '37', '51', '0']
['26', '37', '52', '0']
['26', '37', '53', '0']
['26', '37', '54', '0']
['26', '37', '55', '1']
['26', '37', '56', '2']
['26', '37', '57', '1']
['26', '37', '58', '2']
['26', '37', '59', '0']
['26', '37', '60', '0']
['26', '37', '61', '0']
['26', '37', '62', '3']
['26', '37', '63', '1']
['26', '37', '64', '1']
['26', '37', '65', '2']
['26', '37', '66', '1']
['26', '37', '67', '2']
['26', '37', '68', '1']
['26', '37', '69', '1']
['26', '37', '70', '1']
['26', '37', '71', '0']
['26', '37', '72', '1']
['26', '37', '73', '0']
['26', '37', '74', '1']
['26', '37', '75', '1']
['26', '37', '76', '0']
['26', '37', '77', '0']
['26', '37', '78', '1']
['26', '37', '79', '0']
['26', '37', '80', '0']
['26', '37', '81', '0']
['26', '37', '82', '1']
['26', '37', '83', '0']
['26', '37', '84', '3']
['26', '37', '85', '4']
['26', '37', '86', '0']
['26', '37', '87', '0']
['26', '37', '88', '1']
['26', '37', '89', '0']
['26', '37', '90', '2']
['26', '37', '91', '1']
['26', '37', '92', '2']
['26', '37', '93', '1']
['26', '37', '94', '1']
['26', '37', '95', '1']
['26', '37', '96', '0']
['26', '37', '97', '0']
['26', '37', '98', '3']
['26', '37', '99', '2']
['26', '37', '100', '1']
['26', '37', '101', '2']
['26', '37', '102', '2']
['26', '37', '103', '1']
['26', '37', '104', '1']
['26', '37', '105', '3']
['26', '37', '106', '0']
['26', '37', '107', '1']
['26', '37', '108', '0']
['26', '37', '109', '0']
['26', '37', '110', '1']
['26', '37', '111', '0']
['26', '37', '112', '3']
['26', '37', '113', '4']
['26', '37', '114', '0']
['26', '37', '115', '3']
['26', '37', '116', '1']
['26', '37', '117', '2']
['26', '37', '118', '3']
['26', '37', '119', '3']
['26', '37', '120', '2']
['26', '37', '121', '4']
['26', '37', '122', '2']
['26', '37', '123', '1']
['26', '37', '124', '2']
['26', '37', '125', '3']
['26', '37', '126', '1']
['26', '37', '127', '2']
['26', '37', '128', '2']
['26', '37', '129', '2']
['26', '37', '130', '1']
['26', '37', '131', '1']
['26', '37', '132', '1']
['26', '37', '133', '1']
['26', '37', '134', '3']
['26', '37', '135', '2']
['26', '37', '136', '1']
['26', '37', '137', '3']
['26', '37', '138', '2']
['26', '37', '139', '2']
['26', '37', '140', '0']
['26', '37', '141', '0']
['26', '37', '142', '2']
['26', '37', '143', '0']
['26', '37', '144', '1']
['26', '37', '145', '0']
['26', '37', '146', '1']
['26', '37', '147', '4']
['26', '37', '148', '2']
['26', '37', '149', '1']
['26', '37', '150', '2']
['26', '37', '151', '2']
['26', '37', '152', '2']
['26', '37', '153', '3']
['26', '37', '154', '2']
['26', '37', '155', '4']
['26', '37', '156', '1']
['26', '37', '157', '3']
['26', '37', '158', '4']
['26', '37', '159', '0']
['26', '37', '160', '2']
['26', '37', '161', '0']
['26', '37', '162', '2']
['26', '37', '163', '2']
['26', '37', '164', '1']
['26', '37', '165', '1']
['26', '37', '166', '0']
['26', '37', '167', '1']
['26', '37', '168', '0']
['26', '37', '169', '2']
['26', '37', '170', '1']
['26', '37', '171', '2']
['26', '37', '172', '3']
['26', '37', '173', '1']
['26', '37', '174', '0']
['26', '37', '175', '0']
['26', '37', '176', '1']
['26', '37', '177', '1']
['26', '37', '178', '3']
['26', '37', '179', '2']
['26', '37', '180', '0']
['26', '37', '181', '3']
['26', '37', '182', '0']
['26', '37', '183', '1']
['26', '37', '184', '2']
['26', '37', '185', '2']
['26', '37', '186', '0']
['26', '37', '187', '1']
['26', '37', '188', '1']
['26', '37', '189', '3']
['26', '37', '190', '1']
['26', '37', '191', '1']
['26', '37', '192', '3']
['26', '37', '193', '1']
['26', '37', '194', '2']
['26', '37', '195', '3']
['26', '37', '196', '0']
['26', '37', '197', '1']
['26', '37', '198', '1']
['26', '37', '199', '1']
['26', '37', '200', '1']
['26', '37', '201', '1']
['26', '37', '202', '1']
['26', '37', '203', '2']
['26', '37', '204', '1']
['26', '37', '205', '0']
['26', '37', '206', '2']
['26', '37', '207', '1']
['26', '37', '208', '0']
['26', '37', '209', '1']
['26', '37', '210', '0']
['26', '37', '211', '1']
['26', '37', '212', '2']
['26', '37', '213', '2']
['26', '37', '214', '1']
['26', '37', '215', '1']
['26', '37', '216', '0']
['26', '37', '217', '1']
['26', '37', '218', '0']
['26', '37', '219', '0']
['26', '37', '220', '1']
['26', '37', '221', '1']
['26', '37', '222', '2']
['26', '37', '223', '1']
['26', '37', '224', '0']
['26', '37', '225', '1']
['26', '37', '226', '0']
['26', '37', '227', '0']
['26', '37', '228', '0']
['26', '37', '229', '1']
['26', '37', '230', '0']
['26', '37', '231', '0']
['26', '37', '232', '0']
['26', '37', '233', '0']
['26', '37', '234', '1']
['26', '37', '235', '0']
['26', '37', '236', '1']
['26', '37', '237', '0']
['26', '37', '238', '0']
['26', '37', '239', '1']
['26', '37', '240', '2']
['26', '37', '241', '0']
['26', '37', '242', '0']
['26', '37', '243', '1']
['26', '37', '244', '0']
['26', '37', '245', '0']
['26', '37', '246', '0']
['26', '37', '247', '0']
['26', '37', '248', '0']
['26', '37', '249', '1']
['26', '37', '250', '0']
['26', '37', '251', '0']
['26', '37', '252', '0']
['26', '37', '253', '0']
['26', '37', '254', '0']
['26', '37', '255', '1']
['26', '38', '0', '0']
['26', '38', '1', '1']
['26', '38', '2', '1']
['26', '38', '3', '2']
['26', '38', '4', '1']
['26', '38', '5', '0']
['26', '38', '6', '1']
['26', '38', '7', '2']
['26', '38', '8', '2']
['26', '38', '9', '2']
['26', '38', '10', '1']
['26', '38', '11', '0']
['26', '38', '12', '0']
['26', '38', '13', '1']
['26', '38', '14', '3']
['26', '38', '15', '1']
['26', '38', '16', '1']
['26', '38', '17', '1']
['26', '38', '18', '1']
['26', '38', '19', '0']
['26', '38', '20', '1']
['26', '38', '21', '0']
['26', '38', '22', '1']
['26', '38', '23', '2']
['26', '38', '24', '2']
['26', '38', '25', '1']
['26', '38', '26', '1']
['26', '38', '27', '0']
['26', '38', '28', '2']
['26', '38', '29', '4']
['26', '38', '30', '0']
['26', '38', '31', '0']
['26', '38', '32', '2']
['26', '38', '33', '0']
['26', '38', '34', '2']
['26', '38', '35', '0']
['26', '38', '36', '0']
['26', '38', '37', '1']
['26', '38', '38', '0']
['26', '38', '39', '0']
['26', '38', '40', '1']
['26', '38', '41', '0']
['26', '38', '42', '0']
['26', '38', '43', '0']
['26', '38', '44', '1']
['26', '38', '45', '2']
['26', '38', '46', '3']
['26', '38', '47', '1']
['26', '38', '48', '1']
['26', '38', '49', '1']
['26', '38', '50', '0']
['26', '38', '51', '2']
['26', '38', '52', '0']
['26', '38', '53', '0']
['26', '38', '54', '0']
['26', '38', '55', '1']
['26', '38', '56', '2']
['26', '38', '57', '2']
['26', '38', '58', '0']
['26', '38', '59', '1']
['26', '38', '60', '3']
['26', '38', '61', '0']
['26', '38', '62', '1']
['26', '38', '63', '2']
['26', '38', '64', '0']
['26', '38', '65', '1']
['26', '38', '66', '0']
['26', '38', '67', '0']
['26', '38', '68', '3']
['26', '38', '69', '1']
['26', '38', '70', '0']
['26', '38', '71', '1']
['26', '38', '72', '3']
['26', '38', '73', '2']
['26', '38', '74', '2']
['26', '38', '75', '1']
['26', '38', '76', '1']
['26', '38', '77', '0']
['26', '38', '78', '1']
['26', '38', '79', '0']
['26', '38', '80', '1']
['26', '38', '81', '2']
['26', '38', '82', '1']
['26', '38', '83', '1']
['26', '38', '84', '1']
['26', '38', '85', '1']
['26', '38', '86', '1']
['26', '38', '87', '3']
['26', '38', '88', '1']
['26', '38', '89', '2']
['26', '38', '90', '2']
['26', '38', '91', '0']
['26', '38', '92', '2']
['26', '38', '93', '2']
['26', '38', '94', '2']
['26', '38', '95', '2']
['26', '38', '96', '0']
['26', '38', '97', '3']
['26', '38', '98', '1']
['26', '38', '99', '1']
['26', '38', '100', '0']
['26', '38', '101', '2']
['26', '38', '102', '1']
['26', '38', '103', '1']
['26', '38', '104', '2']
['26', '38', '105', '2']
['26', '38', '106', '1']
['26', '38', '107', '0']
['26', '38', '108', '3']
['26', '38', '109', '0']
['26', '38', '110', '2']
['26', '38', '111', '1']
['26', '38', '112', '2']
['26', '38', '113', '1']
['26', '38', '114', '0']
['26', '38', '115', '1']
['26', '38', '116', '3']
['26', '38', '117', '3']
['26', '38', '118', '2']
['26', '38', '119', '1']
['26', '38', '120', '1']
['26', '38', '121', '2']
['26', '38', '122', '0']
['26', '38', '123', '1']
['26', '38', '124', '2']
['26', '38', '125', '1']
['26', '38', '126', '3']
['26', '38', '127', '3']
['26', '38', '128', '1']
['26', '38', '129', '1']
['26', '38', '130', '1']
['26', '38', '131', '1']
['26', '38', '132', '3']
['26', '38', '133', '0']
['26', '38', '134', '2']
['26', '38', '135', '1']
['26', '38', '136', '2']
['26', '38', '137', '1']
['26', '38', '138', '3']
['26', '38', '139', '1']
['26', '38', '140', '1']
['26', '38', '141', '1']
['26', '38', '142', '0']
['26', '38', '143', '1']
['26', '38', '144', '2']
['26', '38', '145', '3']
['26', '38', '146', '3']
['26', '38', '147', '2']
['26', '38', '148', '0']
['26', '38', '149', '2']
['26', '38', '150', '3']
['26', '38', '151', '0']
['26', '38', '152', '2']
['26', '38', '153', '1']
['26', '38', '154', '2']
['26', '38', '155', '3']
['26', '38', '156', '1']
['26', '38', '157', '3']
['26', '38', '158', '2']
['26', '38', '159', '3']
['26', '38', '160', '3']
['26', '38', '161', '2']
['26', '38', '162', '2']
['26', '38', '163', '0']
['26', '38', '164', '0']
['26', '38', '165', '0']
['26', '38', '166', '1']
['26', '38', '167', '0']
['26', '38', '168', '0']
['26', '38', '169', '0']
['26', '38', '170', '0']
['26', '38', '171', '4']
['26', '38', '172', '2']
['26', '38', '173', '0']
['26', '38', '174', '0']
['26', '38', '175', '1']
['26', '38', '176', '1']
['26', '38', '177', '3']
['26', '38', '178', '3']
['26', '38', '179', '1']
['26', '38', '180', '1']
['26', '38', '181', '3']
['26', '38', '182', '0']
['26', '38', '183', '3']
['26', '38', '184', '1']
['26', '38', '185', '1']
['26', '38', '186', '2']
['26', '38', '187', '1']
['26', '38', '188', '2']
['26', '38', '189', '1']
['26', '38', '190', '0']
['26', '38', '191', '0']
['26', '38', '192', '2']
['26', '38', '193', '1']
['26', '38', '194', '0']
['26', '38', '195', '0']
['26', '38', '196', '1']
['26', '38', '197', '2']
['26', '38', '198', '1']
['26', '38', '199', '0']
['26', '38', '200', '0']
['26', '38', '201', '1']
['26', '38', '202', '0']
['26', '38', '203', '1']
['26', '38', '204', '1']
['26', '38', '205', '0']
['26', '38', '206', '1']
['26', '38', '207', '0']
['26', '38', '208', '1']
['26', '38', '209', '1']
['26', '38', '210', '0']
['26', '38', '211', '1']
['26', '38', '212', '0']
['26', '38', '213', '1']
['26', '38', '214', '0']
['26', '38', '215', '0']
['26', '38', '216', '1']
['26', '38', '217', '0']
['26', '38', '218', '1']
['26', '38', '219', '0']
['26', '38', '220', '1']
['26', '38', '221', '1']
['26', '38', '222', '1']
['26', '38', '223', '1']
['26', '38', '224', '2']
['26', '38', '225', '0']
['26', '38', '226', '0']
['26', '38', '227', '0']
['26', '38', '228', '0']
['26', '38', '229', '0']
['26', '38', '230', '1']
['26', '38', '231', '0']
['26', '38', '232', '0']
['26', '38', '233', '1']
['26', '38', '234', '0']
['26', '38', '235', '0']
['26', '38', '236', '1']
['26', '38', '237', '0']
['26', '38', '238', '0']
['26', '38', '239', '0']
['26', '38', '240', '1']
['26', '38', '241', '0']
['26', '38', '242', '1']
['26', '38', '243', '1']
['26', '38', '244', '0']
['26', '38', '245', '0']
['26', '38', '246', '0']
['26', '38', '247', '0']
['26', '38', '248', '0']
['26', '38', '249', '0']
['26', '38', '250', '0']
['26', '38', '251', '1']
['26', '38', '252', '0']
['26', '38', '253', '0']
['26', '38', '254', '0']
['26', '38', '255', '0']
['26', '39', '0', '0']
['26', '39', '1', '1']
['26', '39', '2', '1']
['26', '39', '3', '1']
['26', '39', '4', '0']
['26', '39', '5', '1']
['26', '39', '6', '2']
['26', '39', '7', '2']
['26', '39', '8', '0']
['26', '39', '9', '2']
['26', '39', '10', '2']
['26', '39', '11', '1']
['26', '39', '12', '0']
['26', '39', '13', '0']
['26', '39', '14', '1']
['26', '39', '15', '0']
['26', '39', '16', '1']
['26', '39', '17', '1']
['26', '39', '18', '1']
['26', '39', '19', '0']
['26', '39', '20', '1']
['26', '39', '21', '0']
['26', '39', '22', '0']
['26', '39', '23', '0']
['26', '39', '24', '1']
['26', '39', '25', '1']
['26', '39', '26', '1']
['26', '39', '27', '0']
['26', '39', '28', '2']
['26', '39', '29', '2']
['26', '39', '30', '1']
['26', '39', '31', '2']
['26', '39', '32', '0']
['26', '39', '33', '1']
['26', '39', '34', '0']
['26', '39', '35', '0']
['26', '39', '36', '2']
['26', '39', '37', '1']
['26', '39', '38', '1']
['26', '39', '39', '0']
['26', '39', '40', '1']
['26', '39', '41', '1']
['26', '39', '42', '1']
['26', '39', '43', '0']
['26', '39', '44', '0']
['26', '39', '45', '3']
['26', '39', '46', '1']
['26', '39', '47', '0']
['26', '39', '48', '0']
['26', '39', '49', '0']
['26', '39', '50', '0']
['26', '39', '51', '0']
['26', '39', '52', '0']
['26', '39', '53', '1']
['26', '39', '54', '0']
['26', '39', '55', '0']
['26', '39', '56', '2']
['26', '39', '57', '0']
['26', '39', '58', '2']
['26', '39', '59', '2']
['26', '39', '60', '4']
['26', '39', '61', '0']
['26', '39', '62', '1']
['26', '39', '63', '1']
['26', '39', '64', '2']
['26', '39', '65', '3']
['26', '39', '66', '2']
['26', '39', '67', '2']
['26', '39', '68', '2']
['26', '39', '69', '0']
['26', '39', '70', '1']
['26', '39', '71', '2']
['26', '39', '72', '4']
['26', '39', '73', '1']
['26', '39', '74', '1']
['26', '39', '75', '1']
['26', '39', '76', '1']
['26', '39', '77', '0']
['26', '39', '78', '0']
['26', '39', '79', '2']
['26', '39', '80', '0']
['26', '39', '81', '1']
['26', '39', '82', '2']
['26', '39', '83', '1']
['26', '39', '84', '2']
['26', '39', '85', '0']
['26', '39', '86', '2']
['26', '39', '87', '2']
['26', '39', '88', '3']
['26', '39', '89', '2']
['26', '39', '90', '2']
['26', '39', '91', '0']
['26', '39', '92', '2']
['26', '39', '93', '1']
['26', '39', '94', '1']
['26', '39', '95', '2']
['26', '39', '96', '1']
['26', '39', '97', '0']
['26', '39', '98', '0']
['26', '39', '99', '1']
['26', '39', '100', '1']
['26', '39', '101', '1']
['26', '39', '102', '0']
['26', '39', '103', '1']
['26', '39', '104', '5']
['26', '39', '105', '4']
['26', '39', '106', '3']
['26', '39', '107', '2']
['26', '39', '108', '2']
['26', '39', '109', '1']
['26', '39', '110', '2']
['26', '39', '111', '2']
['26', '39', '112', '2']
['26', '39', '113', '3']
['26', '39', '114', '2']
['26', '39', '115', '5']
['26', '39', '116', '3']
['26', '39', '117', '1']
['26', '39', '118', '3']
['26', '39', '119', '0']
['26', '39', '120', '4']
['26', '39', '121', '2']
['26', '39', '122', '3']
['26', '39', '123', '3']
['26', '39', '124', '2']
['26', '39', '125', '1']
['26', '39', '126', '2']
['26', '39', '127', '1']
['26', '39', '128', '3']
['26', '39', '129', '3']
['26', '39', '130', '0']
['26', '39', '131', '4']
['26', '39', '132', '2']
['26', '39', '133', '2']
['26', '39', '134', '1']
['26', '39', '135', '0']
['26', '39', '136', '3']
['26', '39', '137', '1']
['26', '39', '138', '0']
['26', '39', '139', '2']
['26', '39', '140', '2']
['26', '39', '141', '2']
['26', '39', '142', '2']
['26', '39', '143', '3']
['26', '39', '144', '2']
['26', '39', '145', '1']
['26', '39', '146', '3']
['26', '39', '147', '2']
['26', '39', '148', '1']
['26', '39', '149', '2']
['26', '39', '150', '2']
['26', '39', '151', '1']
['26', '39', '152', '2']
['26', '39', '153', '1']
['26', '39', '154', '5']
['26', '39', '155', '4']
['26', '39', '156', '3']
['26', '39', '157', '1']
['26', '39', '158', '3']
['26', '39', '159', '1']
['26', '39', '160', '1']
['26', '39', '161', '1']
['26', '39', '162', '0']
['26', '39', '163', '1']
['26', '39', '164', '3']
['26', '39', '165', '2']
['26', '39', '166', '2']
['26', '39', '167', '0']
['26', '39', '168', '3']
['26', '39', '169', '0']
['26', '39', '170', '1']
['26', '39', '171', '1']
['26', '39', '172', '2']
['26', '39', '173', '1']
['26', '39', '174', '0']
['26', '39', '175', '0']
['26', '39', '176', '1']
['26', '39', '177', '1']
['26', '39', '178', '0']
['26', '39', '179', '0']
['26', '39', '180', '0']
['26', '39', '181', '0']
['26', '39', '182', '4']
['26', '39', '183', '2']
['26', '39', '184', '1']
['26', '39', '185', '0']
['26', '39', '186', '0']
['26', '39', '187', '3']
['26', '39', '188', '1']
['26', '39', '189', '0']
