['18', '0', '0', '0']
['18', '26', '187', '1']
['18', '26', '188', '1']
['18', '26', '189', '2']
['18', '26', '190', '1']
['18', '26', '191', '1']
['18', '26', '192', '2']
['18', '26', '193', '1']
['18', '26', '194', '0']
['18', '26', '195', '0']
['18', '26', '196', '1']
['18', '26', '197', '1']
['18', '26', '198', '0']
['18', '26', '199', '1']
['18', '26', '200', '1']
['18', '26', '201', '2']
['18', '26', '202', '0']
['18', '26', '203', '0']
['18', '26', '204', '1']
['18', '26', '205', '2']
['18', '26', '206', '1']
['18', '26', '207', '1']
['18', '26', '208', '0']
['18', '26', '209', '0']
['18', '26', '210', '1']
['18', '26', '211', '2']
['18', '26', '212', '1']
['18', '26', '213', '0']
['18', '26', '214', '0']
['18', '26', '215', '0']
['18', '26', '216', '0']
['18', '26', '217', '0']
['18', '26', '218', '1']
['18', '26', '219', '0']
['18', '26', '220', '0']
['18', '26', '221', '1']
['18', '26', '222', '1']
['18', '26', '223', '0']
['18', '26', '224', '0']
['18', '26', '225', '2']
['18', '26', '226', '0']
['18', '26', '227', '0']
['18', '26', '228', '0']
['18', '26', '229', '0']
['18', '26', '230', '1']
['18', '26', '231', '1']
['18', '26', '232', '1']
['18', '26', '233', '2']
['18', '26', '234', '0']
['18', '26', '235', '1']
['18', '26', '236', '0']
['18', '26', '237', '0']
['18', '26', '238', '1']
['18', '26', '239', '2']
['18', '26', '240', '0']
['18', '26', '241', '1']
['18', '26', '242', '0']
['18', '26', '243', '0']
['18', '26', '244', '1']
['18', '26', '245', '1']
['18', '26', '246', '0']
['18', '26', '247', '1']
['18', '26', '248', '1']
['18', '26', '249', '0']
['18', '26', '250', '1']
['18', '26', '251', '0']
['18', '26', '252', '0']
['18', '26', '253', '1']
['18', '26', '254', '1']
['18', '26', '255', '0']
['18', '27', '0', '0']
['18', '27', '1', '1']
['18', '27', '2', '1']
['18', '27', '3', '2']
['18', '27', '4', '0']
['18', '27', '5', '0']
['18', '27', '6', '0']
['18', '27', '7', '0']
['18', '27', '8', '0']
['18', '27', '9', '1']
['18', '27', '10', '1']
['18', '27', '11', '2']
['18', '27', '12', '1']
['18', '27', '13', '0']
['18', '27', '14', '1']
['18', '27', '15', '1']
['18', '27', '16', '1']
['18', '27', '17', '0']
['18', '27', '18', '0']
['18', '27', '19', '1']
['18', '27', '20', '1']
['18', '27', '21', '1']
['18', '27', '22', '0']
['18', '27', '23', '1']
['18', '27', '24', '0']
['18', '27', '25', '1']
['18', '27', '26', '0']
['18', '27', '27', '3']
['18', '27', '28', '3']
['18', '27', '29', '1']
['18', '27', '30', '0']
['18', '27', '31', '1']
['18', '27', '32', '1']
['18', '27', '33', '0']
['18', '27', '34', '1']
['18', '27', '35', '2']
['18', '27', '36', '1']
['18', '27', '37', '1']
['18', '27', '38', '1']
['18', '27', '39', '0']
['18', '27', '40', '2']
['18', '27', '41', '1']
['18', '27', '42', '0']
['18', '27', '43', '1']
['18', '27', '44', '2']
['18', '27', '45', '0']
['18', '27', '46', '2']
['18', '27', '47', '1']
['18', '27', '48', '1']
['18', '27', '49', '1']
['18', '27', '50', '1']
['18', '27', '51', '1']
['18', '27', '52', '1']
['18', '27', '53', '2']
['18', '27', '54', '0']
['18', '27', '55', '2']
['18', '27', '56', '3']
['18', '27', '57', '0']
['18', '27', '58', '1']
['18', '27', '59', '1']
['18', '27', '60', '2']
['18', '27', '61', '0']
['18', '27', '62', '1']
['18', '27', '63', '1']
['18', '27', '64', '0']
['18', '27', '65', '0']
['18', '27', '66', '0']
['18', '27', '67', '1']
['18', '27', '68', '1']
['18', '27', '69', '1']
['18', '27', '70', '2']
['18', '27', '71', '3']
['18', '27', '72', '2']
['18', '27', '73', '0']
['18', '27', '74', '0']
['18', '27', '75', '0']
['18', '27', '76', '1']
['18', '27', '77', '1']
['18', '27', '78', '0']
['18', '27', '79', '0']
['18', '27', '80', '0']
['18', '27', '81', '2']
['18', '27', '82', '1']
['18', '27', '83', '0']
['18', '27', '84', '2']
['18', '27', '85', '1']
['18', '27', '86', '4']
['18', '27', '87', '2']
['18', '27', '88', '2']
['18', '27', '89', '0']
['18', '27', '90', '1']
['18', '27', '91', '1']
['18', '27', '92', '1']
['18', '27', '93', '2']
['18', '27', '94', '0']
['18', '27', '95', '0']
['18', '27', '96', '0']
['18', '27', '97', '3']
['18', '27', '98', '1']
['18', '27', '99', '1']
['18', '27', '100', '4']
['18', '27', '101', '2']
['18', '27', '102', '1']
['18', '27', '103', '1']
['18', '27', '104', '4']
['18', '27', '105', '3']
['18', '27', '106', '0']
['18', '27', '107', '0']
['18', '27', '108', '1']
['18', '27', '109', '2']
['18', '27', '110', '3']
['18', '27', '111', '0']
['18', '27', '112', '3']
['18', '27', '113', '2']
['18', '27', '114', '0']
['18', '27', '115', '2']
['18', '27', '116', '1']
['18', '27', '117', '1']
['18', '27', '118', '1']
['18', '27', '119', '2']
['18', '27', '120', '3']
['18', '27', '121', '1']
['18', '27', '122', '0']
['18', '27', '123', '0']
['18', '27', '124', '1']
['18', '27', '125', '1']
['18', '27', '126', '1']
['18', '27', '127', '1']
['18', '27', '128', '0']
['18', '27', '129', '2']
['18', '27', '130', '3']
['18', '27', '131', '1']
['18', '27', '132', '1']
['18', '27', '133', '1']
['18', '27', '134', '0']
['18', '27', '135', '0']
['18', '27', '136', '0']
['18', '27', '137', '2']
['18', '27', '138', '2']
['18', '27', '139', '2']
['18', '27', '140', '2']
['18', '27', '141', '2']
['18', '27', '142', '2']
['18', '27', '143', '3']
['18', '27', '144', '1']
['18', '27', '145', '0']
['18', '27', '146', '0']
['18', '27', '147', '0']
['18', '27', '148', '1']
['18', '27', '149', '0']
['18', '27', '150', '1']
['18', '27', '151', '2']
['18', '27', '152', '1']
['18', '27', '153', '0']
['18', '27', '154', '0']
['18', '27', '155', '2']
['18', '27', '156', '4']
['18', '27', '157', '1']
['18', '27', '158', '0']
['18', '27', '159', '1']
['18', '27', '160', '2']
['18', '27', '161', '1']
['18', '27', '162', '2']
['18', '27', '163', '4']
['18', '27', '164', '0']
['18', '27', '165', '0']
['18', '27', '166', '0']
['18', '27', '167', '1']
['18', '27', '168', '0']
['18', '27', '169', '1']
['18', '27', '170', '2']
['18', '27', '171', '1']
['18', '27', '172', '0']
['18', '27', '173', '2']
['18', '27', '174', '2']
['18', '27', '175', '2']
['18', '27', '176', '2']
['18', '27', '177', '0']
['18', '27', '178', '1']
['18', '27', '179', '0']
['18', '27', '180', '2']
['18', '27', '181', '2']
['18', '27', '182', '0']
['18', '27', '183', '1']
['18', '27', '184', '1']
['18', '27', '185', '1']
['18', '27', '186', '0']
['18', '27', '187', '2']
['18', '27', '188', '1']
['18', '27', '189', '0']
['18', '27', '190', '2']
['18', '27', '191', '1']
['18', '27', '192', '1']
['18', '27', '193', '1']
['18', '27', '194', '0']
['18', '27', '195', '2']
['18', '27', '196', '2']
['18', '27', '197', '1']
['18', '27', '198', '1']
['18', '27', '199', '2']
['18', '27', '200', '0']
['18', '27', '201', '1']
['18', '27', '202', '0']
['18', '27', '203', '4']
['18', '27', '204', '1']
['18', '27', '205', '0']
['18', '27', '206', '1']
['18', '27', '207', '0']
['18', '27', '208', '1']
['18', '27', '209', '1']
['18', '27', '210', '2']
['18', '27', '211', '0']
['18', '27', '212', '0']
['18', '27', '213', '0']
['18', '27', '214', '0']
['18', '27', '215', '0']
['18', '27', '216', '0']
['18', '27', '217', '0']
['18', '27', '218', '0']
['18', '27', '219', '0']
['18', '27', '220', '0']
['18', '27', '221', '0']
['18', '27', '222', '0']
['18', '27', '223', '0']
['18', '27', '224', '0']
['18', '27', '225', '1']
['18', '27', '226', '0']
['18', '27', '227', '0']
['18', '27', '228', '1']
['18', '27', '229', '0']
['18', '27', '230', '0']
['18', '27', '231', '1']
['18', '27', '232', '1']
['18', '27', '233', '0']
['18', '27', '234', '0']
['18', '27', '235', '0']
['18', '27', '236', '0']
['18', '27', '237', '2']
['18', '27', '238', '2']
['18', '27', '239', '1']
['18', '27', '240', '0']
['18', '27', '241', '0']
['18', '27', '242', '0']
['18', '27', '243', '1']
['18', '27', '244', '0']
['18', '27', '245', '1']
['18', '27', '246', '1']
['18', '27', '247', '3']
['18', '27', '248', '1']
['18', '27', '249', '1']
['18', '27', '250', '2']
['18', '27', '251', '0']
['18', '27', '252', '0']
['18', '27', '253', '1']
['18', '27', '254', '1']
['18', '27', '255', '0']
['18', '28', '0', '0']
['18', '28', '1', '0']
['18', '28', '2', '1']
['18', '28', '3', '2']
['18', '28', '4', '0']
['18', '28', '5', '2']
['18', '28', '6', '0']
['18', '28', '7', '0']
['18', '28', '8', '2']
['18', '28', '9', '1']
['18', '28', '10', '0']
['18', '28', '11', '1']
['18', '28', '12', '1']
['18', '28', '13', '1']
['18', '28', '14', '1']
['18', '28', '15', '1']
['18', '28', '16', '1']
['18', '28', '17', '1']
['18', '28', '18', '0']
['18', '28', '19', '1']
['18', '28', '20', '2']
['18', '28', '21', '2']
['18', '28', '22', '1']
['18', '28', '23', '1']
['18', '28', '24', '2']
['18', '28', '25', '1']
['18', '28', '26', '1']
['18', '28', '27', '0']
['18', '28', '28', '1']
['18', '28', '29', '1']
['18', '28', '30', '0']
['18', '28', '31', '1']
['18', '28', '32', '1']
['18', '28', '33', '0']
['18', '28', '34', '0']
['18', '28', '35', '0']
['18', '28', '36', '0']
['18', '28', '37', '0']
['18', '28', '38', '1']
['18', '28', '39', '0']
['18', '28', '40', '0']
['18', '28', '41', '1']
['18', '28', '42', '3']
['18', '28', '43', '0']
['18', '28', '44', '0']
['18', '28', '45', '2']
['18', '28', '46', '1']
['18', '28', '47', '1']
['18', '28', '48', '0']
['18', '28', '49', '0']
['18', '28', '50', '1']
['18', '28', '51', '0']
['18', '28', '52', '1']
['18', '28', '53', '0']
['18', '28', '54', '2']
['18', '28', '55', '1']
['18', '28', '56', '2']
['18', '28', '57', '1']
['18', '28', '58', '1']
['18', '28', '59', '1']
['18', '28', '60', '0']
['18', '28', '61', '0']
['18', '28', '62', '1']
['18', '28', '63', '0']
['18', '28', '64', '2']
['18', '28', '65', '1']
['18', '28', '66', '0']
['18', '28', '67', '3']
['18', '28', '68', '1']
['18', '28', '69', '3']
['18', '28', '70', '1']
['18', '28', '71', '1']
['18', '28', '72', '2']
['18', '28', '73', '0']
['18', '28', '74', '0']
['18', '28', '75', '0']
['18', '28', '76', '0']
['18', '28', '77', '3']
['18', '28', '78', '0']
['18', '28', '79', '1']
['18', '28', '80', '0']
['18', '28', '81', '2']
['18', '28', '82', '3']
['18', '28', '83', '2']
['18', '28', '84', '2']
['18', '28', '85', '3']
['18', '28', '86', '1']
['18', '28', '87', '0']
['18', '28', '88', '3']
['18', '28', '89', '0']
['18', '28', '90', '1']
['18', '28', '91', '2']
['18', '28', '92', '0']
['18', '28', '93', '0']
['18', '28', '94', '2']
['18', '28', '95', '1']
['18', '28', '96', '1']
['18', '28', '97', '1']
['18', '28', '98', '1']
['18', '28', '99', '0']
['18', '28', '100', '1']
['18', '28', '101', '2']
['18', '28', '102', '0']
['18', '28', '103', '1']
['18', '28', '104', '1']
['18', '28', '105', '0']
['18', '28', '106', '0']
['18', '28', '107', '2']
['18', '28', '108', '0']
['18', '28', '109', '2']
['18', '28', '110', '3']
['18', '28', '111', '1']
['18', '28', '112', '1']
['18', '28', '113', '0']
['18', '28', '114', '1']
['18', '28', '115', '1']
['18', '28', '116', '1']
['18', '28', '117', '1']
['18', '28', '118', '1']
['18', '28', '119', '0']
['18', '28', '120', '1']
['18', '28', '121', '1']
['18', '28', '122', '1']
['18', '28', '123', '2']
['18', '28', '124', '2']
['18', '28', '125', '0']
['18', '28', '126', '2']
['18', '28', '127', '0']
['18', '28', '128', '0']
['18', '28', '129', '2']
['18', '28', '130', '2']
['18', '28', '131', '1']
['18', '28', '132', '0']
['18', '28', '133', '2']
['18', '28', '134', '2']
['18', '28', '135', '2']
['18', '28', '136', '1']
['18', '28', '137', '1']
['18', '28', '138', '0']
['18', '28', '139', '0']
['18', '28', '140', '0']
['18', '28', '141', '0']
['18', '28', '142', '0']
['18', '28', '143', '0']
['18', '28', '144', '1']
['18', '28', '145', '2']
['18', '28', '146', '2']
['18', '28', '147', '0']
['18', '28', '148', '1']
['18', '28', '149', '2']
['18', '28', '150', '1']
['18', '28', '151', '0']
['18', '28', '152', '2']
['18', '28', '153', '2']
['18', '28', '154', '2']
['18', '28', '155', '1']
['18', '28', '156', '2']
['18', '28', '157', '3']
['18', '28', '158', '2']
['18', '28', '159', '2']
['18', '28', '160', '3']
['18', '28', '161', '0']
['18', '28', '162', '0']
['18', '28', '163', '1']
['18', '28', '164', '0']
['18', '28', '165', '0']
['18', '28', '166', '1']
['18', '28', '167', '1']
['18', '28', '168', '1']
['18', '28', '169', '1']
['18', '28', '170', '3']
['18', '28', '171', '2']
['18', '28', '172', '0']
['18', '28', '173', '2']
['18', '28', '174', '0']
['18', '28', '175', '2']
['18', '28', '176', '1']
['18', '28', '177', '0']
['18', '28', '178', '1']
['18', '28', '179', '1']
['18', '28', '180', '1']
['18', '28', '181', '0']
['18', '28', '182', '0']
['18', '28', '183', '0']
['18', '28', '184', '1']
['18', '28', '185', '1']
['18', '28', '186', '0']
['18', '28', '187', '1']
['18', '28', '188', '1']
['18', '28', '189', '1']
['18', '28', '190', '1']
['18', '28', '191', '1']
['18', '28', '192', '0']
['18', '28', '193', '0']
['18', '28', '194', '1']
['18', '28', '195', '0']
['18', '28', '196', '0']
['18', '28', '197', '0']
['18', '28', '198', '1']
['18', '28', '199', '1']
['18', '28', '200', '1']
['18', '28', '201', '0']
['18', '28', '202', '0']
['18', '28', '203', '1']
['18', '28', '204', '1']
['18', '28', '205', '1']
['18', '28', '206', '0']
['18', '28', '207', '1']
['18', '28', '208', '0']
['18', '28', '209', '0']
['18', '28', '210', '2']
['18', '28', '211', '0']
['18', '28', '212', '0']
['18', '28', '213', '1']
['18', '28', '214', '1']
['18', '28', '215', '1']
['18', '28', '216', '2']
['18', '28', '217', '1']
['18', '28', '218', '1']
['18', '28', '219', '0']
['18', '28', '220', '0']
['18', '28', '221', '0']
['18', '28', '222', '2']
['18', '28', '223', '0']
['18', '28', '224', '1']
['18', '28', '225', '1']
['18', '28', '226', '1']
['18', '28', '227', '0']
['18', '28', '228', '1']
['18', '28', '229', '0']
['18', '28', '230', '1']
['18', '28', '231', '1']
['18', '28', '232', '1']
['18', '28', '233', '2']
['18', '28', '234', '0']
['18', '28', '235', '2']
['18', '28', '236', '1']
['18', '28', '237', '0']
['18', '28', '238', '0']
['18', '28', '239', '1']
['18', '28', '240', '0']
['18', '28', '241', '0']
['18', '28', '242', '1']
['18', '28', '243', '0']
['18', '28', '244', '0']
['18', '28', '245', '2']
['18', '28', '246', '1']
['18', '28', '247', '0']
['18', '28', '248', '0']
['18', '28', '249', '1']
['18', '28', '250', '0']
['18', '28', '251', '1']
['18', '28', '252', '1']
['18', '28', '253', '0']
['18', '28', '254', '1']
['18', '28', '255', '0']
['18', '29', '0', '0']
['18', '29', '1', '0']
['18', '29', '2', '1']
['18', '29', '3', '1']
['18', '29', '4', '1']
['18', '29', '5', '0']
['18', '29', '6', '1']
['18', '29', '7', '1']
['18', '29', '8', '1']
['18', '29', '9', '2']
['18', '29', '10', '0']
['18', '29', '11', '0']
['18', '29', '12', '0']
['18', '29', '13', '0']
['18', '29', '14', '1']
['18', '29', '15', '0']
['18', '29', '16', '1']
['18', '29', '17', '1']
['18', '29', '18', '0']
['18', '29', '19', '1']
['18', '29', '20', '0']
['18', '29', '21', '1']
['18', '29', '22', '0']
['18', '29', '23', '1']
['18', '29', '24', '1']
['18', '29', '25', '1']
['18', '29', '26', '1']
['18', '29', '27', '0']
['18', '29', '28', '0']
['18', '29', '29', '2']
['18', '29', '30', '1']
['18', '29', '31', '1']
['18', '29', '32', '1']
['18', '29', '33', '0']
['18', '29', '34', '0']
['18', '29', '35', '1']
['18', '29', '36', '0']
['18', '29', '37', '1']
['18', '29', '38', '1']
['18', '29', '39', '1']
['18', '29', '40', '1']
['18', '29', '41', '2']
['18', '29', '42', '2']
['18', '29', '43', '0']
['18', '29', '44', '2']
['18', '29', '45', '1']
['18', '29', '46', '1']
['18', '29', '47', '0']
['18', '29', '48', '0']
['18', '29', '49', '0']
['18', '29', '50', '2']
['18', '29', '51', '2']
['18', '29', '52', '0']
['18', '29', '53', '0']
['18', '29', '54', '2']
['18', '29', '55', '2']
['18', '29', '56', '2']
['18', '29', '57', '1']
['18', '29', '58', '3']
['18', '29', '59', '3']
['18', '29', '60', '1']
['18', '29', '61', '0']
['18', '29', '62', '2']
['18', '29', '63', '0']
['18', '29', '64', '1']
['18', '29', '65', '2']
['18', '29', '66', '1']
['18', '29', '67', '0']
['18', '29', '68', '1']
['18', '29', '69', '1']
['18', '29', '70', '0']
['18', '29', '71', '0']
['18', '29', '72', '2']
['18', '29', '73', '1']
['18', '29', '74', '0']
['18', '29', '75', '3']
['18', '29', '76', '3']
['18', '29', '77', '1']
['18', '29', '78', '3']
['18', '29', '79', '4']
['18', '29', '80', '0']
['18', '29', '81', '4']
['18', '29', '82', '0']
['18', '29', '83', '1']
['18', '29', '84', '2']
['18', '29', '85', '0']
['18', '29', '86', '1']
['18', '29', '87', '2']
['18', '29', '88', '0']
['18', '29', '89', '1']
['18', '29', '90', '1']
['18', '29', '91', '1']
['18', '29', '92', '2']
['18', '29', '93', '2']
['18', '29', '94', '0']
['18', '29', '95', '0']
['18', '29', '96', '3']
['18', '29', '97', '2']
['18', '29', '98', '0']
['18', '29', '99', '1']
['18', '29', '100', '4']
['18', '29', '101', '2']
['18', '29', '102', '2']
['18', '29', '103', '1']
['18', '29', '104', '3']
['18', '29', '105', '0']
['18', '29', '106', '2']
['18', '29', '107', '0']
['18', '29', '108', '1']
['18', '29', '109', '1']
['18', '29', '110', '1']
['18', '29', '111', '2']
['18', '29', '112', '3']
['18', '29', '113', '0']
['18', '29', '114', '1']
['18', '29', '115', '0']
['18', '29', '116', '1']
['18', '29', '117', '0']
['18', '29', '118', '3']
['18', '29', '119', '2']
['18', '29', '120', '0']
['18', '29', '121', '1']
['18', '29', '122', '0']
['18', '29', '123', '0']
['18', '29', '124', '1']
['18', '29', '125', '0']
['18', '29', '126', '1']
['18', '29', '127', '3']
['18', '29', '128', '0']
['18', '29', '129', '3']
['18', '29', '130', '0']
['18', '29', '131', '1']
['18', '29', '132', '1']
['18', '29', '133', '1']
['18', '29', '134', '0']
['18', '29', '135', '0']
['18', '29', '136', '0']
['18', '29', '137', '0']
['18', '29', '138', '1']
['18', '29', '139', '1']
['18', '29', '140', '1']
['18', '29', '141', '0']
['18', '29', '142', '1']
['18', '29', '143', '0']
['18', '29', '144', '2']
['18', '29', '145', '2']
['18', '29', '146', '2']
['18', '29', '147', '1']
['18', '29', '148', '0']
['18', '29', '149', '4']
['18', '29', '150', '1']
['18', '29', '151', '0']
['18', '29', '152', '1']
['18', '29', '153', '3']
['18', '29', '154', '2']
['18', '29', '155', '1']
['18', '29', '156', '3']
['18', '29', '157', '3']
['18', '29', '158', '1']
['18', '29', '159', '1']
['18', '29', '160', '3']
['18', '29', '161', '3']
['18', '29', '162', '2']
['18', '29', '163', '0']
['18', '29', '164', '0']
['18', '29', '165', '1']
['18', '29', '166', '3']
['18', '29', '167', '2']
['18', '29', '168', '2']
['18', '29', '169', '3']
['18', '29', '170', '1']
['18', '29', '171', '2']
['18', '29', '172', '1']
['18', '29', '173', '0']
['18', '29', '174', '0']
['18', '29', '175', '3']
['18', '29', '176', '3']
['18', '29', '177', '2']
['18', '29', '178', '2']
['18', '29', '179', '1']
['18', '29', '180', '0']
['18', '29', '181', '1']
['18', '29', '182', '1']
['18', '29', '183', '2']
['18', '29', '184', '2']
['18', '29', '185', '1']
['18', '29', '186', '0']
['18', '29', '187', '0']
['18', '29', '188', '2']
['18', '29', '189', '1']
['18', '29', '190', '0']
['18', '29', '191', '1']
['18', '29', '192', '0']
['18', '29', '193', '1']
['18', '29', '194', '0']
['18', '29', '195', '0']
['18', '29', '196', '2']
['18', '29', '197', '1']
['18', '29', '198', '1']
['18', '29', '199', '0']
['18', '29', '200', '1']
['18', '29', '201', '1']
['18', '29', '202', '0']
['18', '29', '203', '1']
['18', '29', '204', '0']
['18', '29', '205', '1']
['18', '29', '206', '0']
['18', '29', '207', '0']
['18', '29', '208', '3']
['18', '29', '209', '0']
['18', '29', '210', '1']
['18', '29', '211', '2']
['18', '29', '212', '1']
['18', '29', '213', '0']
['18', '29', '214', '0']
['18', '29', '215', '0']
['18', '29', '216', '1']
['18', '29', '217', '1']
['18', '29', '218', '1']
['18', '29', '219', '1']
['18', '29', '220', '0']
['18', '29', '221', '0']
['18', '29', '222', '0']
['18', '29', '223', '1']
['18', '29', '224', '2']
['18', '29', '225', '0']
['18', '29', '226', '1']
['18', '29', '227', '0']
['18', '29', '228', '1']
['18', '29', '229', '1']
['18', '29', '230', '0']
['18', '29', '231', '0']
['18', '29', '232', '0']
['18', '29', '233', '0']
['18', '29', '234', '0']
['18', '29', '235', '0']
['18', '29', '236', '0']
['18', '29', '237', '0']
['18', '29', '238', '0']
['18', '29', '239', '0']
['18', '29', '240', '0']
['18', '29', '241', '1']
['18', '29', '242', '0']
['18', '29', '243', '0']
['18', '29', '244', '0']
['18', '29', '245', '0']
['18', '29', '246', '0']
['18', '29', '247', '1']
['18', '29', '248', '0']
['18', '29', '249', '1']
['18', '29', '250', '2']
['18', '29', '251', '1']
['18', '29', '252', '0']
['18', '29', '253', '1']
['18', '29', '254', '0']
['18', '29', '255', '0']
['18', '30', '0', '0']
['18', '30', '1', '1']
['18', '30', '2', '2']
['18', '30', '3', '1']
['18', '30', '4', '1']
['18', '30', '5', '1']
['18', '30', '6', '0']
['18', '30', '7', '0']
['18', '30', '8', '0']
['18', '30', '9', '0']
['18', '30', '10', '1']
['18', '30', '11', '1']
['18', '30', '12', '1']
['18', '30', '13', '0']
['18', '30', '14', '1']
['18', '30', '15', '0']
['18', '30', '16', '1']
['18', '30', '17', '1']
['18', '30', '18', '0']
['18', '30', '19', '0']
['18', '30', '20', '1']
['18', '30', '21', '0']
['18', '30', '22', '1']
['18', '30', '23', '1']
['18', '30', '24', '0']
['18', '30', '25', '0']
['18', '30', '26', '0']
['18', '30', '27', '1']
['18', '30', '28', '1']
['18', '30', '29', '0']
['18', '30', '30', '0']
['18', '30', '31', '0']
['18', '30', '32', '0']
['18', '30', '33', '2']
['18', '30', '34', '1']
['18', '30', '35', '3']
['18', '30', '36', '0']
['18', '30', '37', '0']
['18', '30', '38', '0']
['18', '30', '39', '0']
['18', '30', '40', '2']
['18', '30', '41', '1']
['18', '30', '42', '1']
['18', '30', '43', '0']
['18', '30', '44', '1']
['18', '30', '45', '2']
['18', '30', '46', '1']
['18', '30', '47', '0']
['18', '30', '48', '1']
['18', '30', '49', '1']
['18', '30', '50', '1']
['18', '30', '51', '1']
['18', '30', '52', '0']
['18', '30', '53', '2']
['18', '30', '54', '0']
['18', '30', '55', '2']
['18', '30', '56', '1']
['18', '30', '57', '1']
['18', '30', '58', '2']
['18', '30', '59', '2']
['18', '30', '60', '1']
['18', '30', '61', '0']
['18', '30', '62', '2']
['18', '30', '63', '0']
['18', '30', '64', '2']
['18', '30', '65', '1']
['18', '30', '66', '2']
['18', '30', '67', '0']
['18', '30', '68', '1']
['18', '30', '69', '2']
['18', '30', '70', '2']
['18', '30', '71', '0']
['18', '30', '72', '1']
['18', '30', '73', '2']
['18', '30', '74', '2']
['18', '30', '75', '2']
['18', '30', '76', '1']
['18', '30', '77', '0']
['18', '30', '78', '0']
['18', '30', '79', '1']
['18', '30', '80', '3']
['18', '30', '81', '2']
['18', '30', '82', '0']
['18', '30', '83', '2']
['18', '30', '84', '2']
['18', '30', '85', '0']
['18', '30', '86', '0']
['18', '30', '87', '1']
['18', '30', '88', '2']
['18', '30', '89', '1']
['18', '30', '90', '1']
['18', '30', '91', '3']
['18', '30', '92', '3']
['18', '30', '93', '1']
['18', '30', '94', '0']
['18', '30', '95', '1']
['18', '30', '96', '2']
['18', '30', '97', '4']
['18', '30', '98', '4']
['18', '30', '99', '2']
['18', '30', '100', '0']
['18', '30', '101', '2']
['18', '30', '102', '1']
['18', '30', '103', '1']
['18', '30', '104', '0']
['18', '30', '105', '1']
['18', '30', '106', '0']
['18', '30', '107', '1']
['18', '30', '108', '0']
['18', '30', '109', '0']
['18', '30', '110', '0']
['18', '30', '111', '0']
['18', '30', '112', '1']
['18', '30', '113', '2']
['18', '30', '114', '0']
['18', '30', '115', '1']
['18', '30', '116', '1']
['18', '30', '117', '1']
['18', '30', '118', '0']
['18', '30', '119', '1']
['18', '30', '120', '0']
['18', '30', '121', '2']
['18', '30', '122', '2']
['18', '30', '123', '1']
['18', '30', '124', '1']
['18', '30', '125', '1']
['18', '30', '126', '1']
['18', '30', '127', '1']
['18', '30', '128', '0']
['18', '30', '129', '0']
['18', '30', '130', '1']
['18', '30', '131', '0']
['18', '30', '132', '0']
['18', '30', '133', '1']
['18', '30', '134', '1']
['18', '30', '135', '1']
['18', '30', '136', '0']
['18', '30', '137', '3']
['18', '30', '138', '1']
['18', '30', '139', '1']
['18', '30', '140', '1']
['18', '30', '141', '1']
['18', '30', '142', '0']
['18', '30', '143', '1']
['18', '30', '144', '1']
['18', '30', '145', '0']
['18', '30', '146', '2']
['18', '30', '147', '0']
['18', '30', '148', '0']
['18', '30', '149', '0']
['18', '30', '150', '1']
['18', '30', '151', '1']
['18', '30', '152', '0']
['18', '30', '153', '1']
['18', '30', '154', '1']
['18', '30', '155', '1']
['18', '30', '156', '0']
['18', '30', '157', '0']
['18', '30', '158', '0']
['18', '30', '159', '0']
['18', '30', '160', '0']
['18', '30', '161', '3']
['18', '30', '162', '1']
['18', '30', '163', '3']
['18', '30', '164', '1']
['18', '30', '165', '2']
['18', '30', '166', '0']
['18', '30', '167', '3']
['18', '30', '168', '4']
['18', '30', '169', '4']
['18', '30', '170', '1']
['18', '30', '171', '3']
['18', '30', '172', '2']
['18', '30', '173', '4']
['18', '30', '174', '1']
['18', '30', '175', '3']
['18', '30', '176', '2']
['18', '30', '177', '2']
['18', '30', '178', '2']
['18', '30', '179', '1']
['18', '30', '180', '1']
['18', '30', '181', '0']
['18', '30', '182', '0']
['18', '30', '183', '3']
['18', '30', '184', '2']
['18', '30', '185', '1']
['18', '30', '186', '0']
['18', '30', '187', '1']
['18', '30', '188', '1']
['18', '30', '189', '0']
['18', '30', '190', '2']
['18', '30', '191', '1']
['18', '30', '192', '1']
['18', '30', '193', '1']
['18', '30', '194', '0']
['18', '30', '195', '0']
['18', '30', '196', '1']
['18', '30', '197', '1']
['18', '30', '198', '1']
['18', '30', '199', '1']
['18', '30', '200', '1']
['18', '30', '201', '1']
['18', '30', '202', '2']
['18', '30', '203', '2']
['18', '30', '204', '1']
['18', '30', '205', '0']
['18', '30', '206', '1']
['18', '30', '207', '1']
['18', '30', '208', '0']
['18', '30', '209', '0']
['18', '30', '210', '0']
['18', '30', '211', '0']
['18', '30', '212', '1']
['18', '30', '213', '1']
['18', '30', '214', '0']
['18', '30', '215', '0']
['18', '30', '216', '0']
['18', '30', '217', '0']
['18', '30', '218', '1']
['18', '30', '219', '1']
['18', '30', '220', '1']
['18', '30', '221', '0']
['18', '30', '222', '0']
['18', '30', '223', '1']
['18', '30', '224', '0']
['18', '30', '225', '0']
['18', '30', '226', '1']
['18', '30', '227', '1']
['18', '30', '228', '3']
['18', '30', '229', '2']
['18', '30', '230', '1']
['18', '30', '231', '1']
['18', '30', '232', '0']
['18', '30', '233', '1']
['18', '30', '234', '0']
['18', '30', '235', '0']
['18', '30', '236', '1']
['18', '30', '237', '0']
