['94', '0', '0', '0']
['94', '37', '204', '3']
['94', '37', '205', '1']
['94', '37', '206', '0']
['94', '37', '207', '1']
['94', '37', '208', '0']
['94', '37', '209', '0']
['94', '37', '210', '0']
['94', '37', '211', '4']
['94', '37', '212', '0']
['94', '37', '213', '2']
['94', '37', '214', '3']
['94', '37', '215', '0']
['94', '37', '216', '1']
['94', '37', '217', '0']
['94', '37', '218', '1']
['94', '37', '219', '2']
['94', '37', '220', '1']
['94', '37', '221', '2']
['94', '37', '222', '0']
['94', '37', '223', '1']
['94', '37', '224', '0']
['94', '37', '225', '1']
['94', '37', '226', '0']
['94', '37', '227', '2']
['94', '37', '228', '1']
['94', '37', '229', '0']
['94', '37', '230', '2']
['94', '37', '231', '1']
['94', '37', '232', '0']
['94', '37', '233', '1']
['94', '37', '234', '0']
['94', '37', '235', '0']
['94', '37', '236', '0']
['94', '37', '237', '1']
['94', '37', '238', '0']
['94', '37', '239', '0']
['94', '37', '240', '2']
['94', '37', '241', '1']
['94', '37', '242', '1']
['94', '37', '243', '2']
['94', '37', '244', '0']
['94', '37', '245', '1']
['94', '37', '246', '1']
['94', '37', '247', '1']
['94', '37', '248', '1']
['94', '37', '249', '1']
['94', '37', '250', '1']
['94', '37', '251', '2']
['94', '37', '252', '1']
['94', '37', '253', '0']
['94', '37', '254', '0']
['94', '37', '255', '0']
['94', '38', '0', '0']
['94', '38', '1', '0']
['94', '38', '2', '1']
['94', '38', '3', '0']
['94', '38', '4', '1']
['94', '38', '5', '1']
['94', '38', '6', '0']
['94', '38', '7', '1']
['94', '38', '8', '1']
['94', '38', '9', '0']
['94', '38', '10', '1']
['94', '38', '11', '0']
['94', '38', '12', '0']
['94', '38', '13', '1']
['94', '38', '14', '1']
['94', '38', '15', '2']
['94', '38', '16', '0']
['94', '38', '17', '1']
['94', '38', '18', '0']
['94', '38', '19', '0']
['94', '38', '20', '0']
['94', '38', '21', '1']
['94', '38', '22', '0']
['94', '38', '23', '0']
['94', '38', '24', '1']
['94', '38', '25', '2']
['94', '38', '26', '0']
['94', '38', '27', '0']
['94', '38', '28', '2']
['94', '38', '29', '0']
['94', '38', '30', '0']
['94', '38', '31', '1']
['94', '38', '32', '0']
['94', '38', '33', '1']
['94', '38', '34', '0']
['94', '38', '35', '1']
['94', '38', '36', '0']
['94', '38', '37', '1']
['94', '38', '38', '0']
['94', '38', '39', '0']
['94', '38', '40', '1']
['94', '38', '41', '1']
['94', '38', '42', '0']
['94', '38', '43', '0']
['94', '38', '44', '1']
['94', '38', '45', '2']
['94', '38', '46', '2']
['94', '38', '47', '2']
['94', '38', '48', '0']
['94', '38', '49', '0']
['94', '38', '50', '2']
['94', '38', '51', '0']
['94', '38', '52', '2']
['94', '38', '53', '2']
['94', '38', '54', '1']
['94', '38', '55', '0']
['94', '38', '56', '0']
['94', '38', '57', '1']
['94', '38', '58', '0']
['94', '38', '59', '1']
['94', '38', '60', '1']
['94', '38', '61', '1']
['94', '38', '62', '2']
['94', '38', '63', '2']
['94', '38', '64', '0']
['94', '38', '65', '0']
['94', '38', '66', '0']
['94', '38', '67', '2']
['94', '38', '68', '0']
['94', '38', '69', '1']
['94', '38', '70', '1']
['94', '38', '71', '3']
['94', '38', '72', '2']
['94', '38', '73', '0']
['94', '38', '74', '0']
['94', '38', '75', '0']
['94', '38', '76', '3']
['94', '38', '77', '3']
['94', '38', '78', '4']
['94', '38', '79', '3']
['94', '38', '80', '4']
['94', '38', '81', '0']
['94', '38', '82', '3']
['94', '38', '83', '0']
['94', '38', '84', '1']
['94', '38', '85', '3']
['94', '38', '86', '2']
['94', '38', '87', '2']
['94', '38', '88', '4']
['94', '38', '89', '3']
['94', '38', '90', '3']
['94', '38', '91', '3']
['94', '38', '92', '2']
['94', '38', '93', '3']
['94', '38', '94', '2']
['94', '38', '95', '0']
['94', '38', '96', '1']
['94', '38', '97', '3']
['94', '38', '98', '1']
['94', '38', '99', '2']
['94', '38', '100', '1']
['94', '38', '101', '0']
['94', '38', '102', '2']
['94', '38', '103', '2']
['94', '38', '104', '2']
['94', '38', '105', '1']
['94', '38', '106', '4']
['94', '38', '107', '1']
['94', '38', '108', '0']
['94', '38', '109', '2']
['94', '38', '110', '3']
['94', '38', '111', '4']
['94', '38', '112', '2']
['94', '38', '113', '2']
['94', '38', '114', '1']
['94', '38', '115', '3']
['94', '38', '116', '1']
['94', '38', '117', '1']
['94', '38', '118', '1']
['94', '38', '119', '1']
['94', '38', '120', '1']
['94', '38', '121', '1']
['94', '38', '122', '3']
['94', '38', '123', '3']
['94', '38', '124', '2']
['94', '38', '125', '1']
['94', '38', '126', '3']
['94', '38', '127', '1']
['94', '38', '128', '4']
['94', '38', '129', '1']
['94', '38', '130', '2']
['94', '38', '131', '2']
['94', '38', '132', '2']
['94', '38', '133', '0']
['94', '38', '134', '1']
['94', '38', '135', '4']
['94', '38', '136', '2']
['94', '38', '137', '1']
['94', '38', '138', '4']
['94', '38', '139', '1']
['94', '38', '140', '1']
['94', '38', '141', '3']
['94', '38', '142', '2']
['94', '38', '143', '1']
['94', '38', '144', '1']
['94', '38', '145', '1']
['94', '38', '146', '3']
['94', '38', '147', '1']
['94', '38', '148', '0']
['94', '38', '149', '1']
['94', '38', '150', '0']
['94', '38', '151', '2']
['94', '38', '152', '2']
['94', '38', '153', '2']
['94', '38', '154', '1']
['94', '38', '155', '1']
['94', '38', '156', '0']
['94', '38', '157', '3']
['94', '38', '158', '4']
['94', '38', '159', '4']
['94', '38', '160', '1']
['94', '38', '161', '1']
['94', '38', '162', '1']
['94', '38', '163', '2']
['94', '38', '164', '0']
['94', '38', '165', '0']
['94', '38', '166', '1']
['94', '38', '167', '2']
['94', '38', '168', '1']
['94', '38', '169', '2']
['94', '38', '170', '1']
['94', '38', '171', '1']
['94', '38', '172', '2']
['94', '38', '173', '0']
['94', '38', '174', '1']
['94', '38', '175', '1']
['94', '38', '176', '0']
['94', '38', '177', '0']
['94', '38', '178', '4']
['94', '38', '179', '2']
['94', '38', '180', '0']
['94', '38', '181', '2']
['94', '38', '182', '3']
['94', '38', '183', '1']
['94', '38', '184', '2']
['94', '38', '185', '0']
['94', '38', '186', '1']
['94', '38', '187', '1']
['94', '38', '188', '2']
['94', '38', '189', '1']
['94', '38', '190', '3']
['94', '38', '191', '3']
['94', '38', '192', '1']
['94', '38', '193', '0']
['94', '38', '194', '2']
['94', '38', '195', '0']
['94', '38', '196', '0']
['94', '38', '197', '1']
['94', '38', '198', '3']
['94', '38', '199', '4']
['94', '38', '200', '2']
['94', '38', '201', '1']
['94', '38', '202', '1']
['94', '38', '203', '0']
['94', '38', '204', '1']
['94', '38', '205', '2']
['94', '38', '206', '3']
['94', '38', '207', '1']
['94', '38', '208', '1']
['94', '38', '209', '2']
['94', '38', '210', '0']
['94', '38', '211', '2']
['94', '38', '212', '2']
['94', '38', '213', '2']
['94', '38', '214', '2']
['94', '38', '215', '0']
['94', '38', '216', '0']
['94', '38', '217', '2']
['94', '38', '218', '0']
['94', '38', '219', '1']
['94', '38', '220', '2']
['94', '38', '221', '0']
['94', '38', '222', '1']
['94', '38', '223', '0']
['94', '38', '224', '0']
['94', '38', '225', '0']
['94', '38', '226', '0']
['94', '38', '227', '0']
['94', '38', '228', '0']
['94', '38', '229', '0']
['94', '38', '230', '0']
['94', '38', '231', '0']
['94', '38', '232', '0']
['94', '38', '233', '0']
['94', '38', '234', '1']
['94', '38', '235', '0']
['94', '38', '236', '1']
['94', '38', '237', '1']
['94', '38', '238', '1']
['94', '38', '239', '3']
['94', '38', '240', '1']
['94', '38', '241', '1']
['94', '38', '242', '1']
['94', '38', '243', '1']
['94', '38', '244', '1']
['94', '38', '245', '1']
['94', '38', '246', '0']
['94', '38', '247', '1']
['94', '38', '248', '1']
['94', '38', '249', '0']
['94', '38', '250', '0']
['94', '38', '251', '0']
['94', '38', '252', '1']
['94', '38', '253', '0']
['94', '38', '254', '1']
['94', '38', '255', '0']
['94', '39', '0', '0']
['94', '39', '1', '1']
['94', '39', '2', '0']
['94', '39', '3', '0']
['94', '39', '4', '1']
['94', '39', '5', '0']
['94', '39', '6', '0']
['94', '39', '7', '0']
['94', '39', '8', '0']
['94', '39', '9', '0']
['94', '39', '10', '0']
['94', '39', '11', '0']
['94', '39', '12', '0']
['94', '39', '13', '0']
['94', '39', '14', '0']
['94', '39', '15', '0']
['94', '39', '16', '2']
['94', '39', '17', '0']
['94', '39', '18', '1']
['94', '39', '19', '1']
['94', '39', '20', '1']
['94', '39', '21', '0']
['94', '39', '22', '1']
['94', '39', '23', '1']
['94', '39', '24', '2']
['94', '39', '25', '2']
['94', '39', '26', '0']
['94', '39', '27', '0']
['94', '39', '28', '0']
['94', '39', '29', '1']
['94', '39', '30', '1']
['94', '39', '31', '1']
['94', '39', '32', '0']
['94', '39', '33', '1']
['94', '39', '34', '0']
['94', '39', '35', '0']
['94', '39', '36', '1']
['94', '39', '37', '0']
['94', '39', '38', '0']
['94', '39', '39', '0']
['94', '39', '40', '1']
['94', '39', '41', '1']
['94', '39', '42', '1']
['94', '39', '43', '1']
['94', '39', '44', '0']
['94', '39', '45', '1']
['94', '39', '46', '1']
['94', '39', '47', '3']
['94', '39', '48', '3']
['94', '39', '49', '1']
['94', '39', '50', '3']
['94', '39', '51', '2']
['94', '39', '52', '2']
['94', '39', '53', '0']
['94', '39', '54', '4']
['94', '39', '55', '1']
['94', '39', '56', '1']
['94', '39', '57', '4']
['94', '39', '58', '0']
['94', '39', '59', '2']
['94', '39', '60', '0']
['94', '39', '61', '2']
['94', '39', '62', '2']
['94', '39', '63', '0']
['94', '39', '64', '4']
['94', '39', '65', '0']
['94', '39', '66', '3']
['94', '39', '67', '4']
['94', '39', '68', '0']
['94', '39', '69', '3']
['94', '39', '70', '0']
['94', '39', '71', '0']
['94', '39', '72', '0']
['94', '39', '73', '3']
['94', '39', '74', '0']
['94', '39', '75', '0']
['94', '39', '76', '4']
['94', '39', '77', '2']
['94', '39', '78', '2']
['94', '39', '79', '2']
['94', '39', '80', '4']
['94', '39', '81', '0']
['94', '39', '82', '1']
['94', '39', '83', '3']
['94', '39', '84', '1']
['94', '39', '85', '3']
['94', '39', '86', '5']
['94', '39', '87', '1']
['94', '39', '88', '2']
['94', '39', '89', '5']
['94', '39', '90', '0']
['94', '39', '91', '1']
['94', '39', '92', '3']
['94', '39', '93', '3']
['94', '39', '94', '5']
['94', '39', '95', '0']
['94', '39', '96', '3']
['94', '39', '97', '2']
['94', '39', '98', '4']
['94', '39', '99', '1']
['94', '39', '100', '2']
['94', '39', '101', '3']
['94', '39', '102', '2']
['94', '39', '103', '1']
['94', '39', '104', '2']
['94', '39', '105', '6']
['94', '39', '106', '5']
['94', '39', '107', '0']
['94', '39', '108', '1']
['94', '39', '109', '2']
['94', '39', '110', '4']
['94', '39', '111', '2']
['94', '39', '112', '2']
['94', '39', '113', '4']
['94', '39', '114', '5']
['94', '39', '115', '1']
['94', '39', '116', '2']
['94', '39', '117', '1']
['94', '39', '118', '2']
['94', '39', '119', '4']
['94', '39', '120', '5']
['94', '39', '121', '0']
['94', '39', '122', '1']
['94', '39', '123', '2']
['94', '39', '124', '3']
['94', '39', '125', '4']
['94', '39', '126', '1']
['94', '39', '127', '4']
['94', '39', '128', '2']
['94', '39', '129', '4']
['94', '39', '130', '1']
['94', '39', '131', '1']
['94', '39', '132', '4']
['94', '39', '133', '1']
['94', '39', '134', '3']
['94', '39', '135', '2']
['94', '39', '136', '2']
['94', '39', '137', '2']
['94', '39', '138', '2']
['94', '39', '139', '1']
['94', '39', '140', '3']
['94', '39', '141', '2']
['94', '39', '142', '2']
['94', '39', '143', '0']
['94', '39', '144', '4']
['94', '39', '145', '2']
['94', '39', '146', '0']
['94', '39', '147', '1']
['94', '39', '148', '1']
['94', '39', '149', '1']
['94', '39', '150', '1']
['94', '39', '151', '2']
['94', '39', '152', '3']
['94', '39', '153', '3']
['94', '39', '154', '4']
['94', '39', '155', '2']
['94', '39', '156', '2']
['94', '39', '157', '1']
['94', '39', '158', '0']
['94', '39', '159', '2']
['94', '39', '160', '0']
['94', '39', '161', '2']
['94', '39', '162', '2']
['94', '39', '163', '1']
['94', '39', '164', '3']
['94', '39', '165', '0']
['94', '39', '166', '1']
['94', '39', '167', '2']
['94', '39', '168', '2']
['94', '39', '169', '2']
['94', '39', '170', '1']
['94', '39', '171', '2']
['94', '39', '172', '3']
['94', '39', '173', '1']
['94', '39', '174', '2']
['94', '39', '175', '1']
['94', '39', '176', '2']
['94', '39', '177', '4']
['94', '39', '178', '1']
['94', '39', '179', '2']
['94', '39', '180', '2']
['94', '39', '181', '2']
['94', '39', '182', '0']
['94', '39', '183', '2']
['94', '39', '184', '1']
['94', '39', '185', '1']
['94', '39', '186', '2']
['94', '39', '187', '1']
['94', '39', '188', '1']
['94', '39', '189', '2']
['94', '39', '190', '2']
['94', '39', '191', '1']
['94', '39', '192', '0']
['94', '39', '193', '0']
['94', '39', '194', '2']
['94', '39', '195', '1']
['94', '39', '196', '1']
['94', '39', '197', '0']
['94', '39', '198', '1']
['94', '39', '199', '1']
['94', '39', '200', '1']
['94', '39', '201', '0']
['94', '39', '202', '0']
['94', '39', '203', '1']
['94', '39', '204', '0']
['94', '39', '205', '2']
['94', '39', '206', '1']
['94', '39', '207', '0']
['94', '39', '208', '0']
['94', '39', '209', '1']
['94', '39', '210', '1']
['94', '39', '211', '0']
['94', '39', '212', '0']
['94', '39', '213', '1']
['94', '39', '214', '0']
['94', '39', '215', '0']
['94', '39', '216', '0']
['94', '39', '217', '2']
['94', '39', '218', '0']
['94', '39', '219', '2']
['94', '39', '220', '1']
['94', '39', '221', '0']
['94', '39', '222', '3']
['94', '39', '223', '2']
['94', '39', '224', '1']
['94', '39', '225', '0']
['94', '39', '226', '3']
['94', '39', '227', '1']
['94', '39', '228', '0']
['94', '39', '229', '1']
['94', '39', '230', '0']
['94', '39', '231', '1']
['94', '39', '232', '1']
['94', '39', '233', '0']
['94', '39', '234', '1']
['94', '39', '235', '1']
['94', '39', '236', '0']
['94', '39', '237', '0']
['94', '39', '238', '1']
['94', '39', '239', '2']
['94', '39', '240', '2']
['94', '39', '241', '1']
['94', '39', '242', '3']
['94', '39', '243', '1']
['94', '39', '244', '2']
['94', '39', '245', '1']
['94', '39', '246', '1']
['94', '39', '247', '2']
['94', '39', '248', '2']
['94', '39', '249', '0']
['94', '39', '250', '1']
['94', '39', '251', '1']
['94', '39', '252', '1']
['94', '39', '253', '1']
['94', '39', '254', '0']
['94', '39', '255', '0']
['94', '40', '0', '0']
['94', '40', '1', '1']
['94', '40', '2', '0']
['94', '40', '3', '2']
['94', '40', '4', '2']
['94', '40', '5', '1']
['94', '40', '6', '3']
['94', '40', '7', '1']
['94', '40', '8', '1']
['94', '40', '9', '0']
['94', '40', '10', '0']
['94', '40', '11', '0']
['94', '40', '12', '0']
['94', '40', '13', '1']
['94', '40', '14', '0']
['94', '40', '15', '0']
['94', '40', '16', '0']
['94', '40', '17', '0']
['94', '40', '18', '1']
['94', '40', '19', '1']
['94', '40', '20', '1']
['94', '40', '21', '1']
['94', '40', '22', '0']
['94', '40', '23', '2']
['94', '40', '24', '0']
['94', '40', '25', '1']
['94', '40', '26', '0']
['94', '40', '27', '1']
['94', '40', '28', '1']
['94', '40', '29', '2']
['94', '40', '30', '0']
['94', '40', '31', '0']
['94', '40', '32', '0']
['94', '40', '33', '1']
['94', '40', '34', '0']
['94', '40', '35', '0']
['94', '40', '36', '1']
['94', '40', '37', '0']
['94', '40', '38', '3']
['94', '40', '39', '2']
['94', '40', '40', '0']
['94', '40', '41', '1']
['94', '40', '42', '1']
['94', '40', '43', '0']
['94', '40', '44', '0']
['94', '40', '45', '1']
['94', '40', '46', '0']
['94', '40', '47', '3']
['94', '40', '48', '1']
['94', '40', '49', '0']
['94', '40', '50', '0']
['94', '40', '51', '1']
['94', '40', '52', '2']
['94', '40', '53', '1']
['94', '40', '54', '1']
['94', '40', '55', '2']
['94', '40', '56', '3']
['94', '40', '57', '3']
['94', '40', '58', '2']
['94', '40', '59', '1']
['94', '40', '60', '1']
['94', '40', '61', '3']
['94', '40', '62', '0']
['94', '40', '63', '1']
['94', '40', '64', '2']
['94', '40', '65', '0']
['94', '40', '66', '0']
['94', '40', '67', '1']
['94', '40', '68', '1']
['94', '40', '69', '0']
['94', '40', '70', '2']
['94', '40', '71', '1']
['94', '40', '72', '1']
['94', '40', '73', '1']
['94', '40', '74', '1']
['94', '40', '75', '2']
['94', '40', '76', '5']
['94', '40', '77', '2']
['94', '40', '78', '4']
['94', '40', '79', '3']
['94', '40', '80', '1']
['94', '40', '81', '3']
['94', '40', '82', '2']
['94', '40', '83', '0']
['94', '40', '84', '1']
['94', '40', '85', '2']
['94', '40', '86', '1']
['94', '40', '87', '3']
['94', '40', '88', '2']
['94', '40', '89', '3']
['94', '40', '90', '2']
['94', '40', '91', '2']
['94', '40', '92', '1']
['94', '40', '93', '4']
['94', '40', '94', '2']
['94', '40', '95', '1']
['94', '40', '96', '5']
['94', '40', '97', '0']
['94', '40', '98', '3']
['94', '40', '99', '2']
['94', '40', '100', '3']
['94', '40', '101', '4']
['94', '40', '102', '2']
['94', '40', '103', '5']
['94', '40', '104', '0']
['94', '40', '105', '2']
['94', '40', '106', '1']
['94', '40', '107', '2']
['94', '40', '108', '1']
['94', '40', '109', '4']
['94', '40', '110', '1']
['94', '40', '111', '3']
['94', '40', '112', '7']
['94', '40', '113', '1']
['94', '40', '114', '5']
['94', '40', '115', '4']
['94', '40', '116', '0']
['94', '40', '117', '1']
['94', '40', '118', '2']
['94', '40', '119', '2']
['94', '40', '120', '4']
['94', '40', '121', '4']
['94', '40', '122', '1']
['94', '40', '123', '3']
['94', '40', '124', '2']
['94', '40', '125', '4']
['94', '40', '126', '1']
['94', '40', '127', '4']
['94', '40', '128', '1']
['94', '40', '129', '2']
['94', '40', '130', '3']
['94', '40', '131', '2']
['94', '40', '132', '4']
['94', '40', '133', '6']
['94', '40', '134', '5']
['94', '40', '135', '2']
['94', '40', '136', '5']
['94', '40', '137', '1']
['94', '40', '138', '3']
['94', '40', '139', '3']
['94', '40', '140', '1']
['94', '40', '141', '4']
['94', '40', '142', '0']
['94', '40', '143', '4']
['94', '40', '144', '0']
['94', '40', '145', '1']
['94', '40', '146', '2']
['94', '40', '147', '4']
['94', '40', '148', '4']
['94', '40', '149', '1']
['94', '40', '150', '2']
['94', '40', '151', '2']
['94', '40', '152', '1']
['94', '40', '153', '1']
['94', '40', '154', '1']
['94', '40', '155', '0']
['94', '40', '156', '1']
['94', '40', '157', '2']
['94', '40', '158', '0']
['94', '40', '159', '2']
['94', '40', '160', '3']
['94', '40', '161', '4']
['94', '40', '162', '2']
['94', '40', '163', '1']
['94', '40', '164', '4']
['94', '40', '165', '1']
['94', '40', '166', '2']
['94', '40', '167', '2']
['94', '40', '168', '2']
['94', '40', '169', '1']
['94', '40', '170', '3']
['94', '40', '171', '0']
['94', '40', '172', '2']
['94', '40', '173', '2']
['94', '40', '174', '2']
['94', '40', '175', '1']
['94', '40', '176', '1']
['94', '40', '177', '0']
['94', '40', '178', '1']
['94', '40', '179', '2']
['94', '40', '180', '0']
['94', '40', '181', '0']
['94', '40', '182', '2']
['94', '40', '183', '2']
['94', '40', '184', '1']
['94', '40', '185', '2']
['94', '40', '186', '1']
['94', '40', '187', '1']
['94', '40', '188', '2']
['94', '40', '189', '1']
['94', '40', '190', '2']
['94', '40', '191', '2']
['94', '40', '192', '0']
['94', '40', '193', '2']
['94', '40', '194', '0']
['94', '40', '195', '2']
['94', '40', '196', '1']
['94', '40', '197', '1']
['94', '40', '198', '0']
['94', '40', '199', '0']
['94', '40', '200', '0']
['94', '40', '201', '0']
['94', '40', '202', '3']
['94', '40', '203', '0']
['94', '40', '204', '0']
['94', '40', '205', '1']
['94', '40', '206', '1']
['94', '40', '207', '0']
['94', '40', '208', '2']
['94', '40', '209', '0']
['94', '40', '210', '2']
['94', '40', '211', '0']
['94', '40', '212', '0']
['94', '40', '213', '2']
['94', '40', '214', '0']
['94', '40', '215', '0']
['94', '40', '216', '2']
['94', '40', '217', '1']
['94', '40', '218', '0']
['94', '40', '219', '1']
['94', '40', '220', '0']
['94', '40', '221', '2']
['94', '40', '222', '1']
['94', '40', '223', '1']
['94', '40', '224', '1']
['94', '40', '225', '2']
['94', '40', '226', '1']
['94', '40', '227', '2']
['94', '40', '228', '1']
['94', '40', '229', '0']
['94', '40', '230', '1']
['94', '40', '231', '0']
['94', '40', '232', '1']
['94', '40', '233', '1']
['94', '40', '234', '1']
['94', '40', '235', '0']
['94', '40', '236', '2']
['94', '40', '237', '1']
['94', '40', '238', '1']
['94', '40', '239', '1']
['94', '40', '240', '1']
['94', '40', '241', '1']
['94', '40', '242', '0']
['94', '40', '243', '2']
['94', '40', '244', '0']
['94', '40', '245', '0']
['94', '40', '246', '0']
['94', '40', '247', '2']
['94', '40', '248', '0']
['94', '40', '249', '1']
['94', '40', '250', '0']
['94', '40', '251', '0']
['94', '40', '252', '0']
['94', '40', '253', '1']
['94', '40', '254', '1']
['94', '40', '255', '1']
['94', '41', '0', '0']
['94', '41', '1', '0']
['94', '41', '2', '0']
['94', '41', '3', '1']
['94', '41', '4', '1']
['94', '41', '5', '0']
['94', '41', '6', '0']
['94', '41', '7', '2']
['94', '41', '8', '1']
['94', '41', '9', '1']
['94', '41', '10', '2']
['94', '41', '11', '1']
['94', '41', '12', '1']
['94', '41', '13', '1']
['94', '41', '14', '0']
['94', '41', '15', '0']
['94', '41', '16', '1']
['94', '41', '17', '0']
['94', '41', '18', '1']
['94', '41', '19', '0']
['94', '41', '20', '1']
['94', '41', '21', '0']
['94', '41', '22', '1']
['94', '41', '23', '1']
['94', '41', '24', '0']
['94', '41', '25', '1']
['94', '41', '26', '1']
['94', '41', '27', '0']
['94', '41', '28', '0']
['94', '41', '29', '1']
['94', '41', '30', '0']
['94', '41', '31', '0']
['94', '41', '32', '1']
['94', '41', '33', '1']
['94', '41', '34', '0']
['94', '41', '35', '1']
['94', '41', '36', '1']
['94', '41', '37', '0']
['94', '41', '38', '0']
['94', '41', '39', '1']
['94', '41', '40', '1']
['94', '41', '41', '0']
['94', '41', '42', '1']
['94', '41', '43', '0']
['94', '41', '44', '2']
['94', '41', '45', '1']
['94', '41', '46', '0']
['94', '41', '47', '1']
['94', '41', '48', '0']
['94', '41', '49', '1']
['94', '41', '50', '1']
['94', '41', '51', '0']
['94', '41', '52', '2']
['94', '41', '53', '1']
['94', '41', '54', '0']
['94', '41', '55', '1']
['94', '41', '56', '0']
['94', '41', '57', '1']
['94', '41', '58', '0']
['94', '41', '59', '1']
['94', '41', '60', '0']
['94', '41', '61', '1']
['94', '41', '62', '0']
['94', '41', '63', '2']
['94', '41', '64', '2']
['94', '41', '65', '0']
['94', '41', '66', '0']
['94', '41', '67', '3']
['94', '41', '68', '4']
['94', '41', '69', '1']
['94', '41', '70', '1']
['94', '41', '71', '1']
['94', '41', '72', '3']
['94', '41', '73', '2']
['94', '41', '74', '1']
['94', '41', '75', '1']
['94', '41', '76', '1']
['94', '41', '77', '3']
['94', '41', '78', '2']
['94', '41', '79', '3']
['94', '41', '80', '2']
['94', '41', '81', '3']
['94', '41', '82', '1']
['94', '41', '83', '1']
['94', '41', '84', '2']
['94', '41', '85', '0']
['94', '41', '86', '0']
['94', '41', '87', '4']
['94', '41', '88', '1']
['94', '41', '89', '1']
['94', '41', '90', '1']
['94', '41', '91', '1']
['94', '41', '92', '4']
['94', '41', '93', '3']
['94', '41', '94', '2']
['94', '41', '95', '2']
['94', '41', '96', '4']
['94', '41', '97', '2']
['94', '41', '98', '2']
['94', '41', '99', '1']
['94', '41', '100', '3']
['94', '41', '101', '4']
['94', '41', '102', '2']
['94', '41', '103', '2']
['94', '41', '104', '2']
['94', '41', '105', '4']
['94', '41', '106', '1']
['94', '41', '107', '6']
['94', '41', '108', '5']
['94', '41', '109', '2']
['94', '41', '110', '4']
['94', '41', '111', '1']
['94', '41', '112', '6']
['94', '41', '113', '4']
['94', '41', '114', '2']
['94', '41', '115', '4']
['94', '41', '116', '0']
['94', '41', '117', '4']
['94', '41', '118', '0']
['94', '41', '119', '1']
['94', '41', '120', '1']
['94', '41', '121', '1']
['94', '41', '122', '2']
['94', '41', '123', '3']
['94', '41', '124', '1']
['94', '41', '125', '2']
['94', '41', '126', '5']
['94', '41', '127', '1']
['94', '41', '128', '1']
['94', '41', '129', '3']
['94', '41', '130', '2']
['94', '41', '131', '5']
['94', '41', '132', '0']
['94', '41', '133', '2']
['94', '41', '134', '2']
['94', '41', '135', '2']
['94', '41', '136', '2']
['94', '41', '137', '2']
['94', '41', '138', '2']
['94', '41', '139', '1']
['94', '41', '140', '3']
['94', '41', '141', '1']
['94', '41', '142', '0']
['94', '41', '143', '1']
['94', '41', '144', '1']
['94', '41', '145', '2']
['94', '41', '146', '3']
['94', '41', '147', '1']
['94', '41', '148', '4']
['94', '41', '149', '2']
['94', '41', '150', '1']
['94', '41', '151', '2']
['94', '41', '152', '0']
['94', '41', '153', '2']
['94', '41', '154', '2']
['94', '41', '155', '1']
['94', '41', '156', '3']
['94', '41', '157', '1']
['94', '41', '158', '2']
['94', '41', '159', '3']
['94', '41', '160', '1']
['94', '41', '161', '1']
['94', '41', '162', '2']
['94', '41', '163', '1']
['94', '41', '164', '2']
['94', '41', '165', '2']
['94', '41', '166', '2']
['94', '41', '167', '3']
['94', '41', '168', '2']
['94', '41', '169', '2']
['94', '41', '170', '2']
['94', '41', '171', '1']
['94', '41', '172', '2']
['94', '41', '173', '2']
['94', '41', '174', '0']
['94', '41', '175', '2']
['94', '41', '176', '1']
['94', '41', '177', '1']
['94', '41', '178', '0']
['94', '41', '179', '2']
['94', '41', '180', '1']
['94', '41', '181', '2']
['94', '41', '182', '0']
['94', '41', '183', '1']
['94', '41', '184', '6']
['94', '41', '185', '1']
['94', '41', '186', '2']
['94', '41', '187', '3']
['94', '41', '188', '1']
['94', '41', '189', '2']
['94', '41', '190', '3']
['94', '41', '191', '0']
['94', '41', '192', '0']
['94', '41', '193', '0']
['94', '41', '194', '0']
['94', '41', '195', '2']
['94', '41', '196', '2']
['94', '41', '197', '1']
['94', '41', '198', '1']
['94', '41', '199', '3']
['94', '41', '200', '2']
['94', '41', '201', '3']
['94', '41', '202', '0']
['94', '41', '203', '0']
['94', '41', '204', '2']
['94', '41', '205', '0']
['94', '41', '206', '2']
['94', '41', '207', '0']
['94', '41', '208', '0']
['94', '41', '209', '0']
['94', '41', '210', '1']
['94', '41', '211', '3']
['94', '41', '212', '2']
['94', '41', '213', '0']
['94', '41', '214', '2']
['94', '41', '215', '1']
['94', '41', '216', '1']
['94', '41', '217', '3']
['94', '41', '218', '1']
['94', '41', '219', '1']
['94', '41', '220', '0']
['94', '41', '221', '0']
['94', '41', '222', '1']
['94', '41', '223', '2']
['94', '41', '224', '1']
['94', '41', '225', '0']
['94', '41', '226', '0']
['94', '41', '227', '0']
['94', '41', '228', '1']
['94', '41', '229', '1']
['94', '41', '230', '1']
['94', '41', '231', '0']
['94', '41', '232', '1']
['94', '41', '233', '0']
['94', '41', '234', '0']
['94', '41', '235', '1']
['94', '41', '236', '1']
['94', '41', '237', '1']
['94', '41', '238', '1']
['94', '41', '239', '1']
['94', '41', '240', '0']
['94', '41', '241', '1']
['94', '41', '242', '1']
['94', '41', '243', '1']
['94', '41', '244', '0']
['94', '41', '245', '1']
['94', '41', '246', '1']
['94', '41', '247', '1']
['94', '41', '248', '0']
['94', '41', '249', '1']
['94', '41', '250', '1']
['94', '41', '251', '0']
['94', '41', '252', '1']
['94', '41', '253', '0']
['94', '41', '254', '0']
