['3', '0', '0', '0']
['3', '69', '93', '1']
['3', '69', '94', '0']
['3', '69', '95', '2']
['3', '69', '96', '3']
['3', '69', '97', '1']
['3', '69', '98', '1']
['3', '69', '99', '0']
['3', '69', '100', '1']
['3', '69', '101', '2']
['3', '69', '102', '2']
['3', '69', '103', '2']
['3', '69', '104', '1']
['3', '69', '105', '2']
['3', '69', '106', '1']
['3', '69', '107', '2']
['3', '69', '108', '2']
['3', '69', '109', '2']
['3', '69', '110', '3']
['3', '69', '111', '0']
['3', '69', '112', '0']
['3', '69', '113', '3']
['3', '69', '114', '2']
['3', '69', '115', '2']
['3', '69', '116', '1']
['3', '69', '117', '1']
['3', '69', '118', '2']
['3', '69', '119', '1']
['3', '69', '120', '4']
['3', '69', '121', '3']
['3', '69', '122', '4']
['3', '69', '123', '7']
['3', '69', '124', '12']
['3', '69', '125', '7']
['3', '69', '126', '4']
['3', '69', '127', '3']
['3', '69', '128', '2']
['3', '69', '129', '4']
['3', '69', '130', '9']
['3', '69', '131', '1']
['3', '69', '132', '3']
['3', '69', '133', '4']
['3', '69', '134', '11']
['3', '69', '135', '3']
['3', '69', '136', '5']
['3', '69', '137', '5']
['3', '69', '138', '4']
['3', '69', '139', '7']
['3', '69', '140', '5']
['3', '69', '141', '4']
['3', '69', '142', '1']
['3', '69', '143', '3']
['3', '69', '144', '3']
['3', '69', '145', '4']
['3', '69', '146', '4']
['3', '69', '147', '3']
['3', '69', '148', '2']
['3', '69', '149', '1']
['3', '69', '150', '4']
['3', '69', '151', '7']
['3', '69', '152', '8']
['3', '69', '153', '4']
['3', '69', '154', '4']
['3', '69', '155', '4']
['3', '69', '156', '5']
['3', '69', '157', '3']
['3', '69', '158', '4']
['3', '69', '159', '1']
['3', '69', '160', '2']
['3', '69', '161', '4']
['3', '69', '162', '1']
['3', '69', '163', '4']
['3', '69', '164', '1']
['3', '69', '165', '2']
['3', '69', '166', '2']
['3', '69', '167', '1']
['3', '69', '168', '3']
['3', '69', '169', '4']
['3', '69', '170', '2']
['3', '69', '171', '2']
['3', '69', '172', '1']
['3', '69', '173', '4']
['3', '69', '174', '3']
['3', '69', '175', '2']
['3', '69', '176', '1']
['3', '69', '177', '2']
['3', '69', '178', '2']
['3', '69', '179', '2']
['3', '69', '180', '2']
['3', '69', '181', '1']
['3', '69', '182', '2']
['3', '69', '183', '0']
['3', '69', '184', '1']
['3', '69', '185', '1']
['3', '69', '186', '1']
['3', '69', '187', '0']
['3', '69', '188', '1']
['3', '69', '189', '0']
['3', '69', '190', '0']
['3', '69', '191', '0']
['3', '69', '192', '0']
['3', '69', '193', '1']
['3', '69', '194', '1']
['3', '69', '195', '2']
['3', '69', '196', '1']
['3', '69', '197', '2']
['3', '69', '198', '2']
['3', '69', '199', '0']
['3', '69', '200', '0']
['3', '69', '201', '0']
['3', '69', '202', '1']
['3', '69', '203', '1']
['3', '69', '204', '0']
['3', '69', '205', '1']
['3', '69', '206', '0']
['3', '69', '207', '1']
['3', '69', '208', '3']
['3', '69', '209', '0']
['3', '69', '210', '1']
['3', '69', '211', '0']
['3', '69', '212', '0']
['3', '69', '213', '1']
['3', '69', '214', '0']
['3', '69', '215', '0']
['3', '69', '216', '1']
['3', '69', '217', '0']
['3', '69', '218', '2']
['3', '69', '219', '1']
['3', '69', '220', '0']
['3', '69', '221', '0']
['3', '69', '222', '1']
['3', '69', '223', '1']
['3', '69', '224', '0']
['3', '69', '225', '0']
['3', '69', '226', '0']
['3', '69', '227', '1']
['3', '69', '228', '0']
['3', '69', '229', '0']
['3', '69', '230', '0']
['3', '69', '231', '1']
['3', '69', '232', '0']
['3', '69', '233', '0']
['3', '69', '234', '0']
['3', '69', '235', '0']
['3', '69', '236', '1']
['3', '69', '237', '1']
['3', '69', '238', '0']
['3', '69', '239', '1']
['3', '69', '240', '1']
['3', '69', '241', '0']
['3', '69', '242', '0']
['3', '69', '243', '1']
['3', '69', '244', '1']
['3', '69', '245', '0']
['3', '69', '246', '0']
['3', '69', '247', '0']
['3', '69', '248', '0']
['3', '69', '249', '0']
['3', '69', '250', '0']
['3', '69', '251', '0']
['3', '69', '252', '0']
['3', '69', '253', '0']
['3', '69', '254', '0']
['3', '69', '255', '0']
['3', '70', '0', '0']
['3', '70', '1', '1']
['3', '70', '2', '0']
['3', '70', '3', '2']
['3', '70', '4', '1']
['3', '70', '5', '0']
['3', '70', '6', '2']
['3', '70', '7', '0']
['3', '70', '8', '1']
['3', '70', '9', '1']
['3', '70', '10', '0']
['3', '70', '11', '2']
['3', '70', '12', '2']
['3', '70', '13', '0']
['3', '70', '14', '1']
['3', '70', '15', '1']
['3', '70', '16', '0']
['3', '70', '17', '0']
['3', '70', '18', '1']
['3', '70', '19', '2']
['3', '70', '20', '2']
['3', '70', '21', '2']
['3', '70', '22', '0']
['3', '70', '23', '0']
['3', '70', '24', '0']
['3', '70', '25', '0']
['3', '70', '26', '0']
['3', '70', '27', '0']
['3', '70', '28', '0']
['3', '70', '29', '1']
['3', '70', '30', '1']
['3', '70', '31', '1']
['3', '70', '32', '3']
['3', '70', '33', '1']
['3', '70', '34', '2']
['3', '70', '35', '3']
['3', '70', '36', '1']
['3', '70', '37', '0']
['3', '70', '38', '0']
['3', '70', '39', '0']
['3', '70', '40', '2']
['3', '70', '41', '0']
['3', '70', '42', '2']
['3', '70', '43', '2']
['3', '70', '44', '1']
['3', '70', '45', '0']
['3', '70', '46', '0']
['3', '70', '47', '2']
['3', '70', '48', '1']
['3', '70', '49', '2']
['3', '70', '50', '2']
['3', '70', '51', '3']
['3', '70', '52', '1']
['3', '70', '53', '1']
['3', '70', '54', '2']
['3', '70', '55', '2']
['3', '70', '56', '3']
['3', '70', '57', '2']
['3', '70', '58', '2']
['3', '70', '59', '3']
['3', '70', '60', '4']
['3', '70', '61', '1']
['3', '70', '62', '0']
['3', '70', '63', '2']
['3', '70', '64', '2']
['3', '70', '65', '3']
['3', '70', '66', '1']
['3', '70', '67', '2']
['3', '70', '68', '3']
['3', '70', '69', '2']
['3', '70', '70', '4']
['3', '70', '71', '2']
['3', '70', '72', '4']
['3', '70', '73', '1']
['3', '70', '74', '2']
['3', '70', '75', '2']
['3', '70', '76', '2']
['3', '70', '77', '3']
['3', '70', '78', '0']
['3', '70', '79', '3']
['3', '70', '80', '2']
['3', '70', '81', '0']
['3', '70', '82', '0']
['3', '70', '83', '2']
['3', '70', '84', '1']
['3', '70', '85', '1']
['3', '70', '86', '1']
['3', '70', '87', '2']
['3', '70', '88', '1']
['3', '70', '89', '2']
['3', '70', '90', '3']
['3', '70', '91', '0']
['3', '70', '92', '1']
['3', '70', '93', '4']
['3', '70', '94', '2']
['3', '70', '95', '0']
['3', '70', '96', '1']
['3', '70', '97', '2']
['3', '70', '98', '3']
['3', '70', '99', '5']
['3', '70', '100', '3']
['3', '70', '101', '1']
['3', '70', '102', '3']
['3', '70', '103', '1']
['3', '70', '104', '1']
['3', '70', '105', '3']
['3', '70', '106', '1']
['3', '70', '107', '6']
['3', '70', '108', '2']
['3', '70', '109', '1']
['3', '70', '110', '2']
['3', '70', '111', '4']
['3', '70', '112', '1']
['3', '70', '113', '3']
['3', '70', '114', '3']
['3', '70', '115', '6']
['3', '70', '116', '2']
['3', '70', '117', '1']
['3', '70', '118', '0']
['3', '70', '119', '2']
['3', '70', '120', '4']
['3', '70', '121', '1']
['3', '70', '122', '1']
['3', '70', '123', '6']
['3', '70', '124', '4']
['3', '70', '125', '1']
['3', '70', '126', '1']
['3', '70', '127', '4']
['3', '70', '128', '3']
['3', '70', '129', '3']
['3', '70', '130', '4']
['3', '70', '131', '5']
['3', '70', '132', '1']
['3', '70', '133', '3']
['3', '70', '134', '7']
['3', '70', '135', '1']
['3', '70', '136', '5']
['3', '70', '137', '3']
['3', '70', '138', '5']
['3', '70', '139', '5']
['3', '70', '140', '2']
['3', '70', '141', '3']
['3', '70', '142', '1']
['3', '70', '143', '5']
['3', '70', '144', '9']
['3', '70', '145', '4']
['3', '70', '146', '0']
['3', '70', '147', '3']
['3', '70', '148', '2']
['3', '70', '149', '2']
['3', '70', '150', '6']
['3', '70', '151', '4']
['3', '70', '152', '2']
['3', '70', '153', '3']
['3', '70', '154', '2']
['3', '70', '155', '5']
['3', '70', '156', '3']
['3', '70', '157', '8']
['3', '70', '158', '8']
['3', '70', '159', '2']
['3', '70', '160', '4']
['3', '70', '161', '2']
['3', '70', '162', '1']
['3', '70', '163', '4']
['3', '70', '164', '3']
['3', '70', '165', '2']
['3', '70', '166', '1']
['3', '70', '167', '2']
['3', '70', '168', '3']
['3', '70', '169', '2']
['3', '70', '170', '0']
['3', '70', '171', '0']
['3', '70', '172', '3']
['3', '70', '173', '3']
['3', '70', '174', '2']
['3', '70', '175', '2']
['3', '70', '176', '1']
['3', '70', '177', '2']
['3', '70', '178', '1']
['3', '70', '179', '2']
['3', '70', '180', '2']
['3', '70', '181', '0']
['3', '70', '182', '3']
['3', '70', '183', '3']
['3', '70', '184', '1']
['3', '70', '185', '0']
['3', '70', '186', '0']
['3', '70', '187', '0']
['3', '70', '188', '0']
['3', '70', '189', '0']
['3', '70', '190', '0']
['3', '70', '191', '0']
['3', '70', '192', '0']
['3', '70', '193', '1']
['3', '70', '194', '3']
['3', '70', '195', '1']
['3', '70', '196', '1']
['3', '70', '197', '0']
['3', '70', '198', '2']
['3', '70', '199', '3']
['3', '70', '200', '2']
['3', '70', '201', '3']
['3', '70', '202', '4']
['3', '70', '203', '0']
['3', '70', '204', '0']
['3', '70', '205', '1']
['3', '70', '206', '0']
['3', '70', '207', '1']
['3', '70', '208', '1']
['3', '70', '209', '1']
['3', '70', '210', '1']
['3', '70', '211', '0']
['3', '70', '212', '2']
['3', '70', '213', '0']
['3', '70', '214', '2']
['3', '70', '215', '0']
['3', '70', '216', '1']
['3', '70', '217', '2']
['3', '70', '218', '1']
['3', '70', '219', '2']
['3', '70', '220', '0']
['3', '70', '221', '1']
['3', '70', '222', '0']
['3', '70', '223', '1']
['3', '70', '224', '0']
['3', '70', '225', '0']
['3', '70', '226', '2']
['3', '70', '227', '1']
['3', '70', '228', '0']
['3', '70', '229', '0']
['3', '70', '230', '2']
['3', '70', '231', '1']
['3', '70', '232', '1']
['3', '70', '233', '0']
['3', '70', '234', '0']
['3', '70', '235', '0']
['3', '70', '236', '1']
['3', '70', '237', '0']
['3', '70', '238', '1']
['3', '70', '239', '1']
['3', '70', '240', '0']
['3', '70', '241', '0']
['3', '70', '242', '0']
['3', '70', '243', '1']
['3', '70', '244', '0']
['3', '70', '245', '1']
['3', '70', '246', '0']
['3', '70', '247', '0']
['3', '70', '248', '0']
['3', '70', '249', '0']
['3', '70', '250', '1']
['3', '70', '251', '0']
['3', '70', '252', '1']
['3', '70', '253', '0']
['3', '70', '254', '0']
['3', '70', '255', '0']
['3', '71', '0', '0']
['3', '71', '1', '0']
['3', '71', '2', '2']
['3', '71', '3', '1']
['3', '71', '4', '0']
['3', '71', '5', '1']
['3', '71', '6', '0']
['3', '71', '7', '0']
['3', '71', '8', '0']
['3', '71', '9', '1']
['3', '71', '10', '0']
['3', '71', '11', '0']
['3', '71', '12', '1']
['3', '71', '13', '0']
['3', '71', '14', '1']
['3', '71', '15', '1']
['3', '71', '16', '2']
['3', '71', '17', '1']
['3', '71', '18', '0']
['3', '71', '19', '1']
['3', '71', '20', '2']
['3', '71', '21', '1']
['3', '71', '22', '0']
['3', '71', '23', '2']
['3', '71', '24', '2']
['3', '71', '25', '0']
['3', '71', '26', '1']
['3', '71', '27', '0']
['3', '71', '28', '0']
['3', '71', '29', '0']
['3', '71', '30', '1']
['3', '71', '31', '0']
['3', '71', '32', '0']
['3', '71', '33', '0']
['3', '71', '34', '2']
['3', '71', '35', '0']
['3', '71', '36', '1']
['3', '71', '37', '0']
['3', '71', '38', '2']
['3', '71', '39', '0']
['3', '71', '40', '1']
['3', '71', '41', '2']
['3', '71', '42', '2']
['3', '71', '43', '1']
['3', '71', '44', '2']
['3', '71', '45', '0']
['3', '71', '46', '1']
['3', '71', '47', '1']
['3', '71', '48', '2']
['3', '71', '49', '0']
['3', '71', '50', '1']
['3', '71', '51', '3']
['3', '71', '52', '2']
['3', '71', '53', '0']
['3', '71', '54', '3']
['3', '71', '55', '4']
['3', '71', '56', '1']
['3', '71', '57', '2']
['3', '71', '58', '0']
['3', '71', '59', '1']
['3', '71', '60', '3']
['3', '71', '61', '0']
['3', '71', '62', '3']
['3', '71', '63', '0']
['3', '71', '64', '2']
['3', '71', '65', '2']
['3', '71', '66', '3']
['3', '71', '67', '3']
['3', '71', '68', '1']
['3', '71', '69', '3']
['3', '71', '70', '1']
['3', '71', '71', '1']
['3', '71', '72', '1']
['3', '71', '73', '3']
['3', '71', '74', '3']
['3', '71', '75', '3']
['3', '71', '76', '0']
['3', '71', '77', '1']
['3', '71', '78', '2']
['3', '71', '79', '0']
['3', '71', '80', '0']
['3', '71', '81', '3']
['3', '71', '82', '1']
['3', '71', '83', '1']
['3', '71', '84', '1']
['3', '71', '85', '1']
['3', '71', '86', '0']
['3', '71', '87', '1']
['3', '71', '88', '1']
['3', '71', '89', '4']
['3', '71', '90', '2']
['3', '71', '91', '3']
['3', '71', '92', '1']
['3', '71', '93', '2']
['3', '71', '94', '1']
['3', '71', '95', '2']
['3', '71', '96', '6']
['3', '71', '97', '4']
['3', '71', '98', '1']
['3', '71', '99', '2']
['3', '71', '100', '0']
['3', '71', '101', '1']
['3', '71', '102', '0']
['3', '71', '103', '1']
['3', '71', '104', '3']
['3', '71', '105', '3']
['3', '71', '106', '4']
['3', '71', '107', '3']
['3', '71', '108', '0']
['3', '71', '109', '1']
['3', '71', '110', '2']
['3', '71', '111', '3']
['3', '71', '112', '2']
['3', '71', '113', '4']
['3', '71', '114', '0']
['3', '71', '115', '5']
['3', '71', '116', '5']
['3', '71', '117', '1']
['3', '71', '118', '0']
['3', '71', '119', '1']
['3', '71', '120', '7']
['3', '71', '121', '5']
['3', '71', '122', '2']
['3', '71', '123', '6']
['3', '71', '124', '5']
['3', '71', '125', '3']
['3', '71', '126', '2']
['3', '71', '127', '3']
['3', '71', '128', '6']
['3', '71', '129', '2']
['3', '71', '130', '1']
['3', '71', '131', '8']
['3', '71', '132', '7']
['3', '71', '133', '4']
['3', '71', '134', '4']
['3', '71', '135', '2']
['3', '71', '136', '4']
['3', '71', '137', '3']
['3', '71', '138', '2']
['3', '71', '139', '2']
['3', '71', '140', '0']
['3', '71', '141', '1']
['3', '71', '142', '3']
['3', '71', '143', '4']
['3', '71', '144', '1']
['3', '71', '145', '4']
['3', '71', '146', '1']
['3', '71', '147', '5']
['3', '71', '148', '2']
['3', '71', '149', '1']
['3', '71', '150', '6']
['3', '71', '151', '5']
['3', '71', '152', '1']
['3', '71', '153', '2']
['3', '71', '154', '0']
['3', '71', '155', '2']
['3', '71', '156', '4']
['3', '71', '157', '5']
['3', '71', '158', '3']
['3', '71', '159', '4']
['3', '71', '160', '4']
['3', '71', '161', '4']
['3', '71', '162', '4']
['3', '71', '163', '3']
['3', '71', '164', '2']
['3', '71', '165', '2']
['3', '71', '166', '6']
['3', '71', '167', '3']
['3', '71', '168', '4']
['3', '71', '169', '4']
['3', '71', '170', '1']
['3', '71', '171', '2']
['3', '71', '172', '1']
['3', '71', '173', '2']
['3', '71', '174', '0']
['3', '71', '175', '0']
['3', '71', '176', '4']
['3', '71', '177', '3']
['3', '71', '178', '3']
['3', '71', '179', '4']
['3', '71', '180', '0']
['3', '71', '181', '1']
['3', '71', '182', '4']
['3', '71', '183', '5']
['3', '71', '184', '2']
['3', '71', '185', '0']
['3', '71', '186', '1']
['3', '71', '187', '0']
['3', '71', '188', '0']
['3', '71', '189', '0']
['3', '71', '190', '2']
['3', '71', '191', '2']
['3', '71', '192', '2']
['3', '71', '193', '1']
['3', '71', '194', '0']
['3', '71', '195', '1']
['3', '71', '196', '1']
['3', '71', '197', '1']
['3', '71', '198', '0']
['3', '71', '199', '0']
['3', '71', '200', '1']
['3', '71', '201', '1']
['3', '71', '202', '2']
['3', '71', '203', '1']
['3', '71', '204', '2']
['3', '71', '205', '0']
['3', '71', '206', '1']
['3', '71', '207', '0']
['3', '71', '208', '0']
['3', '71', '209', '1']
['3', '71', '210', '1']
['3', '71', '211', '0']
['3', '71', '212', '0']
['3', '71', '213', '0']
['3', '71', '214', '1']
['3', '71', '215', '1']
['3', '71', '216', '1']
['3', '71', '217', '3']
['3', '71', '218', '0']
['3', '71', '219', '1']
['3', '71', '220', '3']
['3', '71', '221', '2']
['3', '71', '222', '3']
['3', '71', '223', '1']
['3', '71', '224', '0']
['3', '71', '225', '2']
['3', '71', '226', '0']
['3', '71', '227', '0']
['3', '71', '228', '1']
['3', '71', '229', '2']
['3', '71', '230', '0']
['3', '71', '231', '0']
['3', '71', '232', '0']
['3', '71', '233', '1']
['3', '71', '234', '0']
['3', '71', '235', '1']
['3', '71', '236', '1']
['3', '71', '237', '1']
['3', '71', '238', '1']
['3', '71', '239', '0']
['3', '71', '240', '0']
['3', '71', '241', '1']
['3', '71', '242', '0']
['3', '71', '243', '1']
['3', '71', '244', '1']
['3', '71', '245', '0']
['3', '71', '246', '0']
['3', '71', '247', '0']
['3', '71', '248', '1']
['3', '71', '249', '1']
['3', '71', '250', '1']
['3', '71', '251', '0']
['3', '71', '252', '0']
['3', '71', '253', '0']
['3', '71', '254', '0']
['3', '71', '255', '0']
['3', '72', '0', '0']
['3', '72', '1', '1']
['3', '72', '2', '0']
['3', '72', '3', '0']
['3', '72', '4', '0']
['3', '72', '5', '1']
['3', '72', '6', '1']
['3', '72', '7', '0']
['3', '72', '8', '0']
['3', '72', '9', '2']
['3', '72', '10', '2']
['3', '72', '11', '0']
['3', '72', '12', '0']
['3', '72', '13', '0']
['3', '72', '14', '0']
['3', '72', '15', '0']
['3', '72', '16', '1']
['3', '72', '17', '1']
['3', '72', '18', '2']
['3', '72', '19', '0']
['3', '72', '20', '0']
['3', '72', '21', '3']
['3', '72', '22', '2']
['3', '72', '23', '0']
['3', '72', '24', '1']
['3', '72', '25', '0']
['3', '72', '26', '0']
['3', '72', '27', '0']
['3', '72', '28', '0']
['3', '72', '29', '0']
['3', '72', '30', '1']
['3', '72', '31', '1']
['3', '72', '32', '1']
['3', '72', '33', '1']
['3', '72', '34', '3']
['3', '72', '35', '1']
['3', '72', '36', '0']
['3', '72', '37', '1']
['3', '72', '38', '0']
['3', '72', '39', '0']
['3', '72', '40', '1']
['3', '72', '41', '0']
['3', '72', '42', '0']
['3', '72', '43', '2']
['3', '72', '44', '2']
['3', '72', '45', '3']
['3', '72', '46', '3']
['3', '72', '47', '1']
['3', '72', '48', '0']
['3', '72', '49', '1']
['3', '72', '50', '0']
['3', '72', '51', '3']
['3', '72', '52', '1']
['3', '72', '53', '1']
['3', '72', '54', '1']
['3', '72', '55', '3']
['3', '72', '56', '1']
['3', '72', '57', '2']
['3', '72', '58', '2']
['3', '72', '59', '3']
['3', '72', '60', '4']
['3', '72', '61', '3']
['3', '72', '62', '1']
['3', '72', '63', '0']
['3', '72', '64', '0']
['3', '72', '65', '1']
['3', '72', '66', '0']
['3', '72', '67', '1']
['3', '72', '68', '1']
['3', '72', '69', '1']
['3', '72', '70', '2']
['3', '72', '71', '2']
['3', '72', '72', '2']
['3', '72', '73', '1']
['3', '72', '74', '4']
['3', '72', '75', '4']
['3', '72', '76', '1']
['3', '72', '77', '2']
['3', '72', '78', '1']
['3', '72', '79', '3']
['3', '72', '80', '3']
['3', '72', '81', '2']
['3', '72', '82', '2']
['3', '72', '83', '4']
['3', '72', '84', '1']
['3', '72', '85', '4']
['3', '72', '86', '0']
['3', '72', '87', '1']
['3', '72', '88', '2']
['3', '72', '89', '2']
['3', '72', '90', '0']
['3', '72', '91', '1']
['3', '72', '92', '1']
['3', '72', '93', '2']
['3', '72', '94', '5']
['3', '72', '95', '3']
['3', '72', '96', '2']
['3', '72', '97', '0']
['3', '72', '98', '1']
['3', '72', '99', '2']
['3', '72', '100', '4']
['3', '72', '101', '1']
['3', '72', '102', '1']
['3', '72', '103', '1']
['3', '72', '104', '0']
['3', '72', '105', '3']
['3', '72', '106', '0']
['3', '72', '107', '0']
['3', '72', '108', '2']
['3', '72', '109', '4']
['3', '72', '110', '1']
['3', '72', '111', '3']
['3', '72', '112', '0']
['3', '72', '113', '2']
['3', '72', '114', '0']
['3', '72', '115', '3']
['3', '72', '116', '7']
['3', '72', '117', '5']
['3', '72', '118', '5']
['3', '72', '119', '5']
['3', '72', '120', '4']
['3', '72', '121', '7']
['3', '72', '122', '1']
['3', '72', '123', '5']
['3', '72', '124', '3']
['3', '72', '125', '2']
['3', '72', '126', '7']
['3', '72', '127', '4']
['3', '72', '128', '7']
['3', '72', '129', '2']
['3', '72', '130', '5']
['3', '72', '131', '9']
['3', '72', '132', '7']
['3', '72', '133', '8']
['3', '72', '134', '7']
['3', '72', '135', '6']
['3', '72', '136', '1']
['3', '72', '137', '6']
['3', '72', '138', '10']
['3', '72', '139', '5']
['3', '72', '140', '6']
['3', '72', '141', '1']
['3', '72', '142', '2']
['3', '72', '143', '4']
['3', '72', '144', '3']
['3', '72', '145', '5']
['3', '72', '146', '3']
['3', '72', '147', '5']
['3', '72', '148', '5']
['3', '72', '149', '2']
['3', '72', '150', '6']
['3', '72', '151', '4']
['3', '72', '152', '2']
['3', '72', '153', '4']
['3', '72', '154', '1']
['3', '72', '155', '5']
['3', '72', '156', '4']
['3', '72', '157', '0']
['3', '72', '158', '4']
['3', '72', '159', '5']
['3', '72', '160', '6']
['3', '72', '161', '6']
['3', '72', '162', '3']
['3', '72', '163', '3']
['3', '72', '164', '1']
['3', '72', '165', '2']
['3', '72', '166', '3']
['3', '72', '167', '3']
['3', '72', '168', '3']
['3', '72', '169', '0']
['3', '72', '170', '2']
['3', '72', '171', '3']
['3', '72', '172', '4']
['3', '72', '173', '3']
['3', '72', '174', '2']
['3', '72', '175', '1']
['3', '72', '176', '1']
['3', '72', '177', '2']
['3', '72', '178', '2']
['3', '72', '179', '3']
['3', '72', '180', '0']
['3', '72', '181', '1']
['3', '72', '182', '1']
['3', '72', '183', '3']
['3', '72', '184', '0']
['3', '72', '185', '2']
['3', '72', '186', '1']
['3', '72', '187', '2']
['3', '72', '188', '1']
['3', '72', '189', '1']
['3', '72', '190', '2']
['3', '72', '191', '1']
['3', '72', '192', '1']
['3', '72', '193', '1']
['3', '72', '194', '2']
['3', '72', '195', '2']
['3', '72', '196', '2']
['3', '72', '197', '3']
['3', '72', '198', '0']
['3', '72', '199', '0']
['3', '72', '200', '0']
['3', '72', '201', '1']
['3', '72', '202', '0']
['3', '72', '203', '2']
['3', '72', '204', '1']
['3', '72', '205', '0']
['3', '72', '206', '1']
['3', '72', '207', '1']
['3', '72', '208', '1']
['3', '72', '209', '0']
['3', '72', '210', '2']
['3', '72', '211', '1']
['3', '72', '212', '0']
['3', '72', '213', '1']
['3', '72', '214', '1']
['3', '72', '215', '0']
['3', '72', '216', '1']
['3', '72', '217', '1']
['3', '72', '218', '2']
['3', '72', '219', '0']
['3', '72', '220', '2']
['3', '72', '221', '1']
['3', '72', '222', '1']
['3', '72', '223', '2']
['3', '72', '224', '0']
['3', '72', '225', '0']
['3', '72', '226', '0']
['3', '72', '227', '0']
['3', '72', '228', '1']
['3', '72', '229', '0']
['3', '72', '230', '1']
['3', '72', '231', '1']
['3', '72', '232', '0']
['3', '72', '233', '0']
['3', '72', '234', '0']
['3', '72', '235', '1']
['3', '72', '236', '1']
['3', '72', '237', '2']
['3', '72', '238', '0']
['3', '72', '239', '0']
['3', '72', '240', '0']
['3', '72', '241', '0']
['3', '72', '242', '0']
['3', '72', '243', '1']
['3', '72', '244', '2']
['3', '72', '245', '0']
['3', '72', '246', '1']
['3', '72', '247', '0']
['3', '72', '248', '1']
['3', '72', '249', '0']
['3', '72', '250', '1']
['3', '72', '251', '0']
['3', '72', '252', '0']
['3', '72', '253', '0']
['3', '72', '254', '0']
['3', '72', '255', '0']
['3', '73', '0', '0']
['3', '73', '1', '0']
['3', '73', '2', '0']
['3', '73', '3', '1']
['3', '73', '4', '0']
['3', '73', '5', '1']
['3', '73', '6', '1']
['3', '73', '7', '0']
['3', '73', '8', '0']
['3', '73', '9', '1']
['3', '73', '10', '1']
['3', '73', '11', '1']
['3', '73', '12', '1']
['3', '73', '13', '0']
['3', '73', '14', '1']
['3', '73', '15', '1']
['3', '73', '16', '3']
['3', '73', '17', '0']
['3', '73', '18', '0']
['3', '73', '19', '1']
['3', '73', '20', '3']
['3', '73', '21', '0']
['3', '73', '22', '0']
['3', '73', '23', '2']
['3', '73', '24', '0']
['3', '73', '25', '2']
['3', '73', '26', '0']
['3', '73', '27', '1']
['3', '73', '28', '1']
['3', '73', '29', '0']
['3', '73', '30', '0']
['3', '73', '31', '1']
['3', '73', '32', '1']
['3', '73', '33', '0']
['3', '73', '34', '0']
['3', '73', '35', '3']
['3', '73', '36', '0']
['3', '73', '37', '0']
['3', '73', '38', '2']
['3', '73', '39', '0']
['3', '73', '40', '1']
['3', '73', '41', '0']
['3', '73', '42', '1']
['3', '73', '43', '1']
['3', '73', '44', '2']
['3', '73', '45', '1']
['3', '73', '46', '0']
['3', '73', '47', '1']
['3', '73', '48', '2']
['3', '73', '49', '3']
['3', '73', '50', '1']
['3', '73', '51', '3']
['3', '73', '52', '1']
['3', '73', '53', '2']
['3', '73', '54', '3']
['3', '73', '55', '0']
['3', '73', '56', '2']
['3', '73', '57', '0']
['3', '73', '58', '0']
['3', '73', '59', '1']
['3', '73', '60', '1']
['3', '73', '61', '2']
['3', '73', '62', '3']
['3', '73', '63', '4']
['3', '73', '64', '2']
['3', '73', '65', '1']
['3', '73', '66', '1']
['3', '73', '67', '1']
['3', '73', '68', '2']
['3', '73', '69', '1']
['3', '73', '70', '2']
['3', '73', '71', '3']
['3', '73', '72', '0']
['3', '73', '73', '1']
['3', '73', '74', '1']
['3', '73', '75', '0']
['3', '73', '76', '1']
['3', '73', '77', '1']
['3', '73', '78', '1']
['3', '73', '79', '1']
['3', '73', '80', '2']
['3', '73', '81', '0']
['3', '73', '82', '2']
['3', '73', '83', '3']
['3', '73', '84', '2']
['3', '73', '85', '5']
['3', '73', '86', '2']
['3', '73', '87', '2']
['3', '73', '88', '2']
['3', '73', '89', '1']
['3', '73', '90', '4']
['3', '73', '91', '2']
['3', '73', '92', '1']
['3', '73', '93', '2']
['3', '73', '94', '4']
['3', '73', '95', '0']
['3', '73', '96', '1']
['3', '73', '97', '1']
['3', '73', '98', '1']
['3', '73', '99', '1']
['3', '73', '100', '1']
['3', '73', '101', '1']
['3', '73', '102', '3']
['3', '73', '103', '3']
['3', '73', '104', '0']
['3', '73', '105', '3']
['3', '73', '106', '1']
['3', '73', '107', '3']
['3', '73', '108', '3']
['3', '73', '109', '2']
['3', '73', '110', '3']
['3', '73', '111', '3']
['3', '73', '112', '1']
['3', '73', '113', '3']
['3', '73', '114', '2']
['3', '73', '115', '3']
['3', '73', '116', '4']
['3', '73', '117', '2']
['3', '73', '118', '1']
['3', '73', '119', '2']
['3', '73', '120', '3']
['3', '73', '121', '5']
['3', '73', '122', '5']
['3', '73', '123', '7']
['3', '73', '124', '3']
['3', '73', '125', '2']
['3', '73', '126', '3']
['3', '73', '127', '5']
['3', '73', '128', '4']
['3', '73', '129', '3']
['3', '73', '130', '3']
['3', '73', '131', '5']
['3', '73', '132', '1']
['3', '73', '133', '2']
['3', '73', '134', '4']
['3', '73', '135', '5']
['3', '73', '136', '4']
['3', '73', '137', '1']
['3', '73', '138', '1']
['3', '73', '139', '5']
['3', '73', '140', '3']
['3', '73', '141', '1']
['3', '73', '142', '3']
['3', '73', '143', '4']
