['105', '0', '0', '0']
['105', '70', '91', '5']
['105', '70', '92', '7']
['105', '70', '93', '3']
['105', '70', '94', '0']
['105', '70', '95', '0']
['105', '70', '96', '6']
['105', '70', '97', '4']
['105', '70', '98', '0']
['105', '70', '99', '0']
['105', '70', '100', '0']
['105', '70', '101', '18']
['105', '70', '102', '40']
['105', '70', '103', '65']
['105', '70', '104', '84']
['105', '70', '105', '88']
['105', '70', '106', '78']
['105', '70', '107', '84']
['105', '70', '108', '115']
['105', '70', '109', '143']
['105', '70', '110', '172']
['105', '70', '111', '180']
['105', '70', '112', '160']
['105', '70', '113', '147']
['105', '70', '114', '155']
['105', '70', '115', '171']
['105', '70', '116', '188']
['105', '70', '117', '174']
['105', '70', '118', '115']
['105', '70', '119', '37']
['105', '70', '120', '0']
['105', '70', '121', '5']
['105', '70', '122', '41']
['105', '70', '123', '79']
['105', '70', '124', '85']
['105', '70', '125', '117']
['105', '70', '126', '135']
['105', '70', '127', '138']
['105', '70', '128', '139']
['105', '70', '129', '98']
['105', '70', '130', '76']
['105', '70', '131', '95']
['105', '70', '132', '67']
['105', '70', '133', '20']
['105', '70', '134', '75']
['105', '70', '135', '93']
['105', '70', '136', '77']
['105', '70', '137', '61']
['105', '70', '138', '67']
['105', '70', '139', '64']
['105', '70', '140', '65']
['105', '70', '141', '78']
['105', '70', '142', '67']
['105', '70', '143', '106']
['105', '70', '144', '128']
['105', '70', '145', '143']
['105', '70', '146', '185']
['105', '70', '147', '176']
['105', '70', '148', '162']
['105', '70', '149', '162']
['105', '70', '150', '139']
['105', '70', '151', '117']
['105', '70', '152', '80']
['105', '70', '153', '31']
['105', '70', '154', '4']
['105', '70', '155', '5']
['105', '70', '156', '38']
['105', '70', '157', '99']
['105', '70', '158', '144']
['105', '70', '159', '175']
['105', '70', '160', '191']
['105', '70', '161', '186']
['105', '70', '162', '176']
['105', '70', '163', '182']
['105', '70', '164', '166']
['105', '70', '165', '127']
['105', '70', '166', '198']
['105', '70', '167', '160']
['105', '70', '168', '101']
['105', '70', '169', '102']
['105', '70', '170', '116']
['105', '70', '171', '108']
['105', '70', '172', '77']
['105', '70', '173', '33']
['105', '70', '174', '0']
['105', '70', '175', '0']
['105', '70', '176', '0']
['105', '70', '177', '0']
['105', '70', '178', '2']
['105', '70', '179', '0']
['105', '70', '180', '0']
['105', '70', '181', '2']
['105', '70', '182', '2']
['105', '70', '183', '4']
['105', '70', '184', '4']
['105', '70', '185', '3']
['105', '70', '186', '2']
['105', '70', '187', '3']
['105', '70', '188', '3']
['105', '70', '189', '1']
['105', '70', '190', '4']
['105', '70', '191', '2']
['105', '70', '192', '1']
['105', '70', '193', '1']
['105', '70', '194', '1']
['105', '70', '195', '1']
['105', '70', '196', '1']
['105', '70', '197', '1']
['105', '70', '198', '2']
['105', '70', '199', '2']
['105', '70', '200', '2']
['105', '70', '201', '1']
['105', '70', '202', '0']
['105', '70', '203', '0']
['105', '70', '204', '0']
['105', '70', '205', '2']
['105', '70', '206', '5']
['105', '70', '207', '1']
['105', '70', '208', '3']
['105', '70', '209', '3']
['105', '70', '210', '1']
['105', '70', '211', '2']
['105', '70', '212', '3']
['105', '70', '213', '2']
['105', '70', '214', '2']
['105', '70', '215', '2']
['105', '70', '216', '2']
['105', '70', '217', '0']
['105', '70', '218', '1']
['105', '70', '219', '3']
['105', '70', '220', '1']
['105', '70', '221', '0']
['105', '70', '222', '2']
['105', '70', '223', '2']
['105', '70', '224', '1']
['105', '70', '225', '0']
['105', '70', '226', '0']
['105', '70', '227', '0']
['105', '70', '228', '1']
['105', '70', '229', '3']
['105', '70', '230', '1']
['105', '70', '231', '1']
['105', '70', '232', '2']
['105', '70', '233', '2']
['105', '70', '234', '0']
['105', '70', '235', '1']
['105', '70', '236', '0']
['105', '70', '237', '2']
['105', '70', '238', '1']
['105', '70', '239', '0']
['105', '70', '240', '1']
['105', '70', '241', '1']
['105', '70', '242', '2']
['105', '70', '243', '1']
['105', '70', '244', '1']
['105', '70', '245', '2']
['105', '70', '246', '0']
['105', '70', '247', '0']
['105', '70', '248', '2']
['105', '70', '249', '1']
['105', '70', '250', '0']
['105', '70', '251', '1']
['105', '70', '252', '0']
['105', '70', '253', '1']
['105', '70', '254', '1']
['105', '70', '255', '2']
['105', '71', '0', '0']
['105', '71', '1', '3']
['105', '71', '2', '1']
['105', '71', '3', '1']
['105', '71', '4', '0']
['105', '71', '5', '1']
['105', '71', '6', '1']
['105', '71', '7', '1']
['105', '71', '8', '2']
['105', '71', '9', '0']
['105', '71', '10', '1']
['105', '71', '11', '0']
['105', '71', '12', '0']
['105', '71', '13', '0']
['105', '71', '14', '0']
['105', '71', '15', '1']
['105', '71', '16', '0']
['105', '71', '17', '1']
['105', '71', '18', '1']
['105', '71', '19', '0']
['105', '71', '20', '2']
['105', '71', '21', '1']
['105', '71', '22', '0']
['105', '71', '23', '2']
['105', '71', '24', '4']
['105', '71', '25', '0']
['105', '71', '26', '3']
['105', '71', '27', '1']
['105', '71', '28', '0']
['105', '71', '29', '1']
['105', '71', '30', '3']
['105', '71', '31', '4']
['105', '71', '32', '1']
['105', '71', '33', '3']
['105', '71', '34', '2']
['105', '71', '35', '1']
['105', '71', '36', '1']
['105', '71', '37', '1']
['105', '71', '38', '4']
['105', '71', '39', '0']
['105', '71', '40', '1']
['105', '71', '41', '1']
['105', '71', '42', '2']
['105', '71', '43', '1']
['105', '71', '44', '1']
['105', '71', '45', '2']
['105', '71', '46', '3']
['105', '71', '47', '0']
['105', '71', '48', '0']
['105', '71', '49', '2']
['105', '71', '50', '0']
['105', '71', '51', '2']
['105', '71', '52', '1']
['105', '71', '53', '0']
['105', '71', '54', '1']
['105', '71', '55', '3']
['105', '71', '56', '4']
['105', '71', '57', '2']
['105', '71', '58', '1']
['105', '71', '59', '0']
['105', '71', '60', '2']
['105', '71', '61', '2']
['105', '71', '62', '0']
['105', '71', '63', '2']
['105', '71', '64', '2']
['105', '71', '65', '2']
['105', '71', '66', '1']
['105', '71', '67', '1']
['105', '71', '68', '1']
['105', '71', '69', '1']
['105', '71', '70', '1']
['105', '71', '71', '1']
['105', '71', '72', '1']
['105', '71', '73', '2']
['105', '71', '74', '4']
['105', '71', '75', '4']
['105', '71', '76', '4']
['105', '71', '77', '2']
['105', '71', '78', '7']
['105', '71', '79', '4']
['105', '71', '80', '7']
['105', '71', '81', '8']
['105', '71', '82', '3']
['105', '71', '83', '7']
['105', '71', '84', '12']
['105', '71', '85', '3']
['105', '71', '86', '7']
['105', '71', '87', '8']
['105', '71', '88', '14']
['105', '71', '89', '6']
['105', '71', '90', '4']
['105', '71', '91', '6']
['105', '71', '92', '3']
['105', '71', '93', '0']
['105', '71', '94', '0']
['105', '71', '95', '0']
['105', '71', '96', '0']
['105', '71', '97', '7']
['105', '71', '98', '34']
['105', '71', '99', '58']
['105', '71', '100', '71']
['105', '71', '101', '70']
['105', '71', '102', '68']
['105', '71', '103', '73']
['105', '71', '104', '88']
['105', '71', '105', '119']
['105', '71', '106', '130']
['105', '71', '107', '131']
['105', '71', '108', '131']
['105', '71', '109', '128']
['105', '71', '110', '124']
['105', '71', '111', '119']
['105', '71', '112', '154']
['105', '71', '113', '200']
['105', '71', '114', '176']
['105', '71', '115', '100']
['105', '71', '116', '28']
['105', '71', '117', '0']
['105', '71', '118', '2']
['105', '71', '119', '19']
['105', '71', '120', '66']
['105', '71', '121', '96']
['105', '71', '122', '109']
['105', '71', '123', '101']
['105', '71', '124', '50']
['105', '71', '125', '124']
['105', '71', '126', '135']
['105', '71', '127', '104']
['105', '71', '128', '93']
['105', '71', '129', '84']
['105', '71', '130', '96']
['105', '71', '131', '103']
['105', '71', '132', '84']
['105', '71', '133', '84']
['105', '71', '134', '84']
['105', '71', '135', '75']
['105', '71', '136', '89']
['105', '71', '137', '91']
['105', '71', '138', '85']
['105', '71', '139', '89']
['105', '71', '140', '99']
['105', '71', '141', '105']
['105', '71', '142', '92']
['105', '71', '143', '94']
['105', '71', '144', '104']
['105', '71', '145', '89']
['105', '71', '146', '80']
['105', '71', '147', '99']
['105', '71', '148', '118']
['105', '71', '149', '130']
['105', '71', '150', '128']
['105', '71', '151', '140']
['105', '71', '152', '147']
['105', '71', '153', '123']
['105', '71', '154', '120']
['105', '71', '155', '109']
['105', '71', '156', '53']
['105', '71', '157', '18']
['105', '71', '158', '32']
['105', '71', '159', '48']
['105', '71', '160', '92']
['105', '71', '161', '170']
['105', '71', '162', '210']
['105', '71', '163', '204']
['105', '71', '164', '166']
['105', '71', '165', '118']
['105', '71', '166', '141']
['105', '71', '167', '160']
['105', '71', '168', '147']
['105', '71', '169', '124']
['105', '71', '170', '111']
['105', '71', '171', '101']
['105', '71', '172', '101']
['105', '71', '173', '110']
['105', '71', '174', '85']
['105', '71', '175', '43']
['105', '71', '176', '9']
['105', '71', '177', '0']
['105', '71', '178', '0']
['105', '71', '179', '4']
['105', '71', '180', '2']
['105', '71', '181', '0']
['105', '71', '182', '4']
['105', '71', '183', '4']
['105', '71', '184', '4']
['105', '71', '185', '4']
['105', '71', '186', '4']
['105', '71', '187', '4']
['105', '71', '188', '6']
['105', '71', '189', '2']
['105', '71', '190', '3']
['105', '71', '191', '4']
['105', '71', '192', '2']
['105', '71', '193', '2']
['105', '71', '194', '2']
['105', '71', '195', '1']
['105', '71', '196', '2']
['105', '71', '197', '1']
['105', '71', '198', '1']
['105', '71', '199', '2']
['105', '71', '200', '1']
['105', '71', '201', '1']
['105', '71', '202', '2']
['105', '71', '203', '2']
['105', '71', '204', '4']
['105', '71', '205', '1']
['105', '71', '206', '2']
['105', '71', '207', '2']
['105', '71', '208', '1']
['105', '71', '209', '2']
['105', '71', '210', '2']
['105', '71', '211', '2']
['105', '71', '212', '3']
['105', '71', '213', '2']
['105', '71', '214', '4']
['105', '71', '215', '2']
['105', '71', '216', '1']
['105', '71', '217', '1']
['105', '71', '218', '2']
['105', '71', '219', '2']
['105', '71', '220', '1']
['105', '71', '221', '2']
['105', '71', '222', '0']
['105', '71', '223', '0']
['105', '71', '224', '0']
['105', '71', '225', '0']
['105', '71', '226', '2']
['105', '71', '227', '0']
['105', '71', '228', '0']
['105', '71', '229', '1']
['105', '71', '230', '1']
['105', '71', '231', '0']
['105', '71', '232', '1']
['105', '71', '233', '2']
['105', '71', '234', '0']
['105', '71', '235', '2']
['105', '71', '236', '0']
['105', '71', '237', '1']
['105', '71', '238', '3']
['105', '71', '239', '0']
['105', '71', '240', '0']
['105', '71', '241', '0']
['105', '71', '242', '0']
['105', '71', '243', '0']
['105', '71', '244', '1']
['105', '71', '245', '0']
['105', '71', '246', '1']
['105', '71', '247', '0']
['105', '71', '248', '0']
['105', '71', '249', '1']
['105', '71', '250', '1']
['105', '71', '251', '0']
['105', '71', '252', '0']
['105', '71', '253', '1']
['105', '71', '254', '0']
['105', '71', '255', '0']
['105', '72', '0', '0']
['105', '72', '1', '0']
['105', '72', '2', '1']
['105', '72', '3', '0']
['105', '72', '4', '0']
['105', '72', '5', '0']
['105', '72', '6', '0']
['105', '72', '7', '1']
['105', '72', '8', '0']
['105', '72', '9', '1']
['105', '72', '10', '1']
['105', '72', '11', '0']
['105', '72', '12', '0']
['105', '72', '13', '1']
['105', '72', '14', '2']
['105', '72', '15', '1']
['105', '72', '16', '0']
['105', '72', '17', '2']
['105', '72', '18', '2']
['105', '72', '19', '0']
['105', '72', '20', '0']
['105', '72', '21', '0']
['105', '72', '22', '0']
['105', '72', '23', '0']
['105', '72', '24', '1']
['105', '72', '25', '2']
['105', '72', '26', '3']
['105', '72', '27', '0']
['105', '72', '28', '0']
['105', '72', '29', '0']
['105', '72', '30', '1']
['105', '72', '31', '1']
['105', '72', '32', '0']
['105', '72', '33', '1']
['105', '72', '34', '1']
['105', '72', '35', '2']
['105', '72', '36', '3']
['105', '72', '37', '0']
['105', '72', '38', '3']
['105', '72', '39', '3']
['105', '72', '40', '1']
['105', '72', '41', '1']
['105', '72', '42', '1']
['105', '72', '43', '4']
['105', '72', '44', '4']
['105', '72', '45', '4']
['105', '72', '46', '2']
['105', '72', '47', '1']
['105', '72', '48', '3']
['105', '72', '49', '5']
['105', '72', '50', '2']
['105', '72', '51', '2']
['105', '72', '52', '4']
['105', '72', '53', '1']
['105', '72', '54', '3']
['105', '72', '55', '3']
['105', '72', '56', '4']
['105', '72', '57', '2']
['105', '72', '58', '1']
['105', '72', '59', '1']
['105', '72', '60', '0']
['105', '72', '61', '3']
['105', '72', '62', '1']
['105', '72', '63', '3']
['105', '72', '64', '3']
['105', '72', '65', '2']
['105', '72', '66', '3']
['105', '72', '67', '2']
['105', '72', '68', '2']
['105', '72', '69', '1']
['105', '72', '70', '2']
['105', '72', '71', '1']
['105', '72', '72', '4']
['105', '72', '73', '7']
['105', '72', '74', '1']
['105', '72', '75', '3']
['105', '72', '76', '6']
['105', '72', '77', '4']
['105', '72', '78', '3']
['105', '72', '79', '0']
['105', '72', '80', '1']
['105', '72', '81', '6']
['105', '72', '82', '8']
['105', '72', '83', '6']
['105', '72', '84', '3']
['105', '72', '85', '1']
['105', '72', '86', '1']
['105', '72', '87', '5']
['105', '72', '88', '7']
['105', '72', '89', '3']
['105', '72', '90', '4']
['105', '72', '91', '0']
['105', '72', '92', '0']
['105', '72', '93', '2']
['105', '72', '94', '15']
['105', '72', '95', '34']
['105', '72', '96', '53']
['105', '72', '97', '62']
['105', '72', '98', '59']
['105', '72', '99', '59']
['105', '72', '100', '83']
['105', '72', '101', '107']
['105', '72', '102', '106']
['105', '72', '103', '84']
['105', '72', '104', '80']
['105', '72', '105', '81']
['105', '72', '106', '102']
['105', '72', '107', '160']
['105', '72', '108', '192']
['105', '72', '109', '193']
['105', '72', '110', '181']
['105', '72', '111', '142']
['105', '72', '112', '83']
['105', '72', '113', '26']
['105', '72', '114', '0']
['105', '72', '115', '27']
['105', '72', '116', '52']
['105', '72', '117', '58']
['105', '72', '118', '71']
['105', '72', '119', '102']
['105', '72', '120', '114']
['105', '72', '121', '101']
['105', '72', '122', '85']
['105', '72', '123', '84']
['105', '72', '124', '108']
['105', '72', '125', '107']
['105', '72', '126', '70']
['105', '72', '127', '38']
['105', '72', '128', '27']
['105', '72', '129', '53']
['105', '72', '130', '57']
['105', '72', '131', '48']
['105', '72', '132', '37']
['105', '72', '133', '24']
['105', '72', '134', '4']
['105', '72', '135', '0']
['105', '72', '136', '0']
['105', '72', '137', '13']
['105', '72', '138', '15']
['105', '72', '139', '13']
['105', '72', '140', '17']
['105', '72', '141', '14']
['105', '72', '142', '29']
['105', '72', '143', '46']
['105', '72', '144', '52']
['105', '72', '145', '65']
['105', '72', '146', '65']
['105', '72', '147', '66']
['105', '72', '148', '64']
['105', '72', '149', '70']
['105', '72', '150', '89']
['105', '72', '151', '100']
['105', '72', '152', '121']
['105', '72', '153', '136']
['105', '72', '154', '133']
['105', '72', '155', '145']
['105', '72', '156', '149']
['105', '72', '157', '97']
['105', '72', '158', '82']
['105', '72', '159', '76']
['105', '72', '160', '42']
['105', '72', '161', '39']
['105', '72', '162', '65']
['105', '72', '163', '120']
['105', '72', '164', '204']
['105', '72', '165', '208']
['105', '72', '166', '185']
['105', '72', '167', '189']
['105', '72', '168', '185']
['105', '72', '169', '163']
['105', '72', '170', '138']
['105', '72', '171', '124']
['105', '72', '172', '91']
['105', '72', '173', '81']
['105', '72', '174', '98']
['105', '72', '175', '105']
['105', '72', '176', '84']
['105', '72', '177', '37']
['105', '72', '178', '2']
['105', '72', '179', '0']
['105', '72', '180', '0']
['105', '72', '181', '3']
['105', '72', '182', '1']
['105', '72', '183', '2']
['105', '72', '184', '4']
['105', '72', '185', '7']
['105', '72', '186', '3']
['105', '72', '187', '4']
['105', '72', '188', '4']
['105', '72', '189', '2']
['105', '72', '190', '2']
['105', '72', '191', '5']
['105', '72', '192', '4']
['105', '72', '193', '2']
['105', '72', '194', '6']
['105', '72', '195', '4']
['105', '72', '196', '1']
['105', '72', '197', '2']
['105', '72', '198', '0']
['105', '72', '199', '1']
['105', '72', '200', '1']
['105', '72', '201', '2']
['105', '72', '202', '0']
['105', '72', '203', '3']
['105', '72', '204', '2']
['105', '72', '205', '3']
['105', '72', '206', '2']
['105', '72', '207', '2']
['105', '72', '208', '3']
['105', '72', '209', '2']
['105', '72', '210', '1']
['105', '72', '211', '2']
['105', '72', '212', '1']
['105', '72', '213', '2']
['105', '72', '214', '1']
['105', '72', '215', '3']
['105', '72', '216', '0']
['105', '72', '217', '1']
['105', '72', '218', '0']
['105', '72', '219', '2']
['105', '72', '220', '1']
['105', '72', '221', '0']
['105', '72', '222', '0']
['105', '72', '223', '0']
['105', '72', '224', '0']
['105', '72', '225', '0']
['105', '72', '226', '2']
['105', '72', '227', '2']
['105', '72', '228', '2']
['105', '72', '229', '2']
['105', '72', '230', '1']
['105', '72', '231', '1']
['105', '72', '232', '0']
['105', '72', '233', '1']
['105', '72', '234', '1']
['105', '72', '235', '1']
['105', '72', '236', '3']
['105', '72', '237', '1']
['105', '72', '238', '0']
['105', '72', '239', '2']
['105', '72', '240', '1']
['105', '72', '241', '3']
['105', '72', '242', '1']
['105', '72', '243', '1']
['105', '72', '244', '1']
['105', '72', '245', '1']
['105', '72', '246', '0']
['105', '72', '247', '1']
['105', '72', '248', '1']
['105', '72', '249', '0']
['105', '72', '250', '0']
['105', '72', '251', '0']
['105', '72', '252', '0']
['105', '72', '253', '0']
['105', '72', '254', '0']
['105', '72', '255', '0']
['105', '73', '0', '0']
['105', '73', '1', '0']
['105', '73', '2', '2']
['105', '73', '3', '0']
['105', '73', '4', '1']
['105', '73', '5', '0']
['105', '73', '6', '1']
['105', '73', '7', '2']
['105', '73', '8', '0']
['105', '73', '9', '0']
['105', '73', '10', '1']
['105', '73', '11', '0']
['105', '73', '12', '0']
['105', '73', '13', '0']
['105', '73', '14', '0']
['105', '73', '15', '1']
['105', '73', '16', '2']
['105', '73', '17', '2']
['105', '73', '18', '1']
['105', '73', '19', '0']
['105', '73', '20', '1']
['105', '73', '21', '0']
['105', '73', '22', '1']
['105', '73', '23', '1']
['105', '73', '24', '0']
['105', '73', '25', '2']
['105', '73', '26', '0']
['105', '73', '27', '2']
['105', '73', '28', '2']
['105', '73', '29', '1']
['105', '73', '30', '1']
['105', '73', '31', '0']
['105', '73', '32', '0']
['105', '73', '33', '2']
['105', '73', '34', '1']
['105', '73', '35', '0']
['105', '73', '36', '1']
['105', '73', '37', '3']
['105', '73', '38', '3']
['105', '73', '39', '2']
['105', '73', '40', '1']
['105', '73', '41', '2']
['105', '73', '42', '0']
['105', '73', '43', '0']
['105', '73', '44', '4']
['105', '73', '45', '2']
['105', '73', '46', '1']
['105', '73', '47', '2']
['105', '73', '48', '0']
['105', '73', '49', '3']
['105', '73', '50', '0']
['105', '73', '51', '2']
['105', '73', '52', '3']
['105', '73', '53', '1']
['105', '73', '54', '1']
['105', '73', '55', '1']
['105', '73', '56', '0']
['105', '73', '57', '2']
['105', '73', '58', '2']
['105', '73', '59', '0']
['105', '73', '60', '2']
['105', '73', '61', '1']
['105', '73', '62', '0']
['105', '73', '63', '4']
['105', '73', '64', '1']
['105', '73', '65', '1']
['105', '73', '66', '3']
['105', '73', '67', '2']
['105', '73', '68', '2']
['105', '73', '69', '1']
['105', '73', '70', '4']
['105', '73', '71', '3']
['105', '73', '72', '4']
['105', '73', '73', '4']
['105', '73', '74', '2']
['105', '73', '75', '5']
['105', '73', '76', '6']
['105', '73', '77', '6']
['105', '73', '78', '6']
['105', '73', '79', '9']
['105', '73', '80', '4']
['105', '73', '81', '3']
['105', '73', '82', '4']
['105', '73', '83', '3']
['105', '73', '84', '3']
['105', '73', '85', '6']
['105', '73', '86', '7']
['105', '73', '87', '4']
['105', '73', '88', '0']
['105', '73', '89', '0']
['105', '73', '90', '4']
['105', '73', '91', '9']
['105', '73', '92', '26']
['105', '73', '93', '37']
['105', '73', '94', '41']
['105', '73', '95', '57']
['105', '73', '96', '72']
['105', '73', '97', '94']
['105', '73', '98', '109']
['105', '73', '99', '115']
['105', '73', '100', '97']
['105', '73', '101', '90']
['105', '73', '102', '124']
['105', '73', '103', '163']
['105', '73', '104', '195']
['105', '73', '105', '193']
['105', '73', '106', '176']
['105', '73', '107', '144']
['105', '73', '108', '94']
['105', '73', '109', '54']
['105', '73', '110', '33']
['105', '73', '111', '33']
['105', '73', '112', '39']
['105', '73', '113', '34']
['105', '73', '114', '50']
['105', '73', '115', '65']
['105', '73', '116', '72']
['105', '73', '117', '79']
['105', '73', '118', '79']
['105', '73', '119', '91']
['105', '73', '120', '82']
['105', '73', '121', '79']
['105', '73', '122', '77']
['105', '73', '123', '68']
['105', '73', '124', '80']
['105', '73', '125', '19']
['105', '73', '126', '9']
['105', '73', '127', '14']
['105', '73', '128', '29']
['105', '73', '129', '28']
['105', '73', '130', '17']
['105', '73', '131', '29']
['105', '73', '132', '36']
['105', '73', '133', '50']
['105', '73', '134', '66']
['105', '73', '135', '57']
['105', '73', '136', '33']
['105', '73', '137', '27']
['105', '73', '138', '30']
['105', '73', '139', '21']
['105', '73', '140', '22']
['105', '73', '141', '20']
['105', '73', '142', '12']
['105', '73', '143', '7']
['105', '73', '144', '0']
['105', '73', '145', '0']
['105', '73', '146', '0']
['105', '73', '147', '13']
['105', '73', '148', '33']
['105', '73', '149', '44']
['105', '73', '150', '56']
['105', '73', '151', '61']
['105', '73', '152', '64']
['105', '73', '153', '78']
['105', '73', '154', '82']
['105', '73', '155', '81']
['105', '73', '156', '116']
['105', '73', '157', '123']
['105', '73', '158', '96']
['105', '73', '159', '94']
['105', '73', '160', '65']
['105', '73', '161', '41']
['105', '73', '162', '43']
['105', '73', '163', '38']
['105', '73', '164', '77']
['105', '73', '165', '134']
['105', '73', '166', '186']
['105', '73', '167', '196']
['105', '73', '168', '170']
['105', '73', '169', '177']
['105', '73', '170', '169']
['105', '73', '171', '160']
['105', '73', '172', '147']
['105', '73', '173', '117']
['105', '73', '174', '90']
['105', '73', '175', '82']
['105', '73', '176', '101']
['105', '73', '177', '104']
['105', '73', '178', '82']
['105', '73', '179', '34']
['105', '73', '180', '0']
['105', '73', '181', '0']
['105', '73', '182', '0']
['105', '73', '183', '1']
['105', '73', '184', '0']
['105', '73', '185', '7']
['105', '73', '186', '5']
['105', '73', '187', '6']
['105', '73', '188', '4']
['105', '73', '189', '4']
['105', '73', '190', '2']
['105', '73', '191', '3']
['105', '73', '192', '2']
['105', '73', '193', '3']
['105', '73', '194', '2']
['105', '73', '195', '1']
['105', '73', '196', '3']
['105', '73', '197', '1']
['105', '73', '198', '1']
['105', '73', '199', '2']
['105', '73', '200', '1']
['105', '73', '201', '1']
['105', '73', '202', '1']
['105', '73', '203', '1']
['105', '73', '204', '1']
['105', '73', '205', '2']
['105', '73', '206', '1']
['105', '73', '207', '1']
['105', '73', '208', '1']
['105', '73', '209', '2']
['105', '73', '210', '2']
['105', '73', '211', '1']
['105', '73', '212', '2']
['105', '73', '213', '2']
['105', '73', '214', '0']
['105', '73', '215', '2']
['105', '73', '216', '1']
['105', '73', '217', '3']
['105', '73', '218', '2']
['105', '73', '219', '2']
['105', '73', '220', '2']
['105', '73', '221', '1']
['105', '73', '222', '0']
['105', '73', '223', '2']
['105', '73', '224', '3']
['105', '73', '225', '2']
['105', '73', '226', '1']
['105', '73', '227', '3']
['105', '73', '228', '1']
['105', '73', '229', '4']
['105', '73', '230', '3']
['105', '73', '231', '2']
['105', '73', '232', '2']
['105', '73', '233', '0']
['105', '73', '234', '0']
['105', '73', '235', '0']
['105', '73', '236', '2']
['105', '73', '237', '0']
['105', '73', '238', '1']
['105', '73', '239', '3']
['105', '73', '240', '2']
['105', '73', '241', '0']
['105', '73', '242', '0']
['105', '73', '243', '1']
['105', '73', '244', '1']
['105', '73', '245', '1']
['105', '73', '246', '0']
['105', '73', '247', '0']
['105', '73', '248', '0']
['105', '73', '249', '1']
['105', '73', '250', '0']
['105', '73', '251', '0']
['105', '73', '252', '2']
['105', '73', '253', '0']
['105', '73', '254', '1']
['105', '73', '255', '0']
['105', '74', '0', '0']
['105', '74', '1', '2']
['105', '74', '2', '2']
['105', '74', '3', '2']
['105', '74', '4', '1']
['105', '74', '5', '0']
['105', '74', '6', '0']
['105', '74', '7', '0']
['105', '74', '8', '0']
['105', '74', '9', '0']
['105', '74', '10', '1']
['105', '74', '11', '1']
['105', '74', '12', '1']
['105', '74', '13', '0']
['105', '74', '14', '1']
['105', '74', '15', '2']
['105', '74', '16', '0']
['105', '74', '17', '0']
['105', '74', '18', '1']
['105', '74', '19', '0']
['105', '74', '20', '0']
['105', '74', '21', '0']
['105', '74', '22', '1']
['105', '74', '23', '1']
['105', '74', '24', '0']
['105', '74', '25', '1']
['105', '74', '26', '0']
['105', '74', '27', '0']
['105', '74', '28', '0']
['105', '74', '29', '2']
['105', '74', '30', '1']
['105', '74', '31', '1']
['105', '74', '32', '0']
['105', '74', '33', '0']
['105', '74', '34', '0']
['105', '74', '35', '1']
['105', '74', '36', '1']
['105', '74', '37', '3']
['105', '74', '38', '1']
['105', '74', '39', '2']
['105', '74', '40', '0']
['105', '74', '41', '2']
['105', '74', '42', '0']
['105', '74', '43', '1']
['105', '74', '44', '2']
['105', '74', '45', '1']
['105', '74', '46', '1']
['105', '74', '47', '0']
['105', '74', '48', '1']
['105', '74', '49', '1']
['105', '74', '50', '1']
['105', '74', '51', '1']
['105', '74', '52', '1']
['105', '74', '53', '1']
['105', '74', '54', '0']
['105', '74', '55', '2']
['105', '74', '56', '1']
['105', '74', '57', '1']
['105', '74', '58', '3']
['105', '74', '59', '3']
['105', '74', '60', '4']
['105', '74', '61', '4']
['105', '74', '62', '2']
['105', '74', '63', '0']
['105', '74', '64', '3']
['105', '74', '65', '3']
['105', '74', '66', '0']
['105', '74', '67', '1']
['105', '74', '68', '5']
['105', '74', '69', '6']
['105', '74', '70', '5']
['105', '74', '71', '2']
['105', '74', '72', '4']
['105', '74', '73', '2']
['105', '74', '74', '6']
['105', '74', '75', '2']
['105', '74', '76', '5']
['105', '74', '77', '4']
['105', '74', '78', '8']
['105', '74', '79', '10']
['105', '74', '80', '10']
['105', '74', '81', '4']
['105', '74', '82', '3']
['105', '74', '83', '8']
['105', '74', '84', '10']
['105', '74', '85', '0']
['105', '74', '86', '0']
['105', '74', '87', '0']
['105', '74', '88', '4']
['105', '74', '89', '17']
['105', '74', '90', '28']
['105', '74', '91', '39']
['105', '74', '92', '72']
['105', '74', '93', '94']
['105', '74', '94', '108']
['105', '74', '95', '109']
['105', '74', '96', '92']
['105', '74', '97', '98']
['105', '74', '98', '110']
['105', '74', '99', '142']
['105', '74', '100', '178']
['105', '74', '101', '184']
['105', '74', '102', '176']
['105', '74', '103', '151']
['105', '74', '104', '122']
['105', '74', '105', '106']
['105', '74', '106', '95']
['105', '74', '107', '60']
['105', '74', '108', '32']
['105', '74', '109', '28']
['105', '74', '110', '23']
['105', '74', '111', '24']
['105', '74', '112', '57']
['105', '74', '113', '80']
['105', '74', '114', '78']
['105', '74', '115', '60']
['105', '74', '116', '47']
['105', '74', '117', '57']
['105', '74', '118', '61']
['105', '74', '119', '48']
['105', '74', '120', '34']
['105', '74', '121', '36']
['105', '74', '122', '27']
['105', '74', '123', '8']
['105', '74', '124', '6']
['105', '74', '125', '38']
['105', '74', '126', '89']
['105', '74', '127', '65']
['105', '74', '128', '108']
['105', '74', '129', '137']
['105', '74', '130', '173']
['105', '74', '131', '243']
['105', '74', '132', '246']
['105', '74', '133', '243']
['105', '74', '134', '268']
['105', '74', '135', '279']
['105', '74', '136', '282']
['105', '74', '137', '252']
['105', '74', '138', '231']
['105', '74', '139', '253']
['105', '74', '140', '255']
['105', '74', '141', '253']
