['82', '0', '0', '0']
['82', '75', '221', '2']
['82', '75', '222', '0']
['82', '75', '223', '0']
['82', '75', '224', '0']
['82', '75', '225', '1']
['82', '75', '226', '0']
['82', '75', '227', '2']
['82', '75', '228', '0']
['82', '75', '229', '0']
['82', '75', '230', '0']
['82', '75', '231', '1']
['82', '75', '232', '1']
['82', '75', '233', '1']
['82', '75', '234', '2']
['82', '75', '235', '1']
['82', '75', '236', '1']
['82', '75', '237', '2']
['82', '75', '238', '0']
['82', '75', '239', '0']
['82', '75', '240', '0']
['82', '75', '241', '0']
['82', '75', '242', '0']
['82', '75', '243', '0']
['82', '75', '244', '0']
['82', '75', '245', '0']
['82', '75', '246', '0']
['82', '75', '247', '0']
['82', '75', '248', '0']
['82', '75', '249', '0']
['82', '75', '250', '0']
['82', '75', '251', '0']
['82', '75', '252', '0']
['82', '75', '253', '0']
['82', '75', '254', '0']
['82', '75', '255', '1']
['82', '76', '0', '0']
['82', '76', '1', '1']
['82', '76', '2', '1']
['82', '76', '3', '2']
['82', '76', '4', '1']
['82', '76', '5', '0']
['82', '76', '6', '0']
['82', '76', '7', '0']
['82', '76', '8', '0']
['82', '76', '9', '2']
['82', '76', '10', '1']
['82', '76', '11', '2']
['82', '76', '12', '1']
['82', '76', '13', '1']
['82', '76', '14', '0']
['82', '76', '15', '1']
['82', '76', '16', '2']
['82', '76', '17', '1']
['82', '76', '18', '0']
['82', '76', '19', '0']
['82', '76', '20', '0']
['82', '76', '21', '2']
['82', '76', '22', '0']
['82', '76', '23', '0']
['82', '76', '24', '0']
['82', '76', '25', '0']
['82', '76', '26', '0']
['82', '76', '27', '0']
['82', '76', '28', '0']
['82', '76', '29', '2']
['82', '76', '30', '2']
['82', '76', '31', '1']
['82', '76', '32', '0']
['82', '76', '33', '1']
['82', '76', '34', '1']
['82', '76', '35', '2']
['82', '76', '36', '3']
['82', '76', '37', '2']
['82', '76', '38', '0']
['82', '76', '39', '0']
['82', '76', '40', '1']
['82', '76', '41', '0']
['82', '76', '42', '1']
['82', '76', '43', '1']
['82', '76', '44', '1']
['82', '76', '45', '1']
['82', '76', '46', '1']
['82', '76', '47', '1']
['82', '76', '48', '0']
['82', '76', '49', '3']
['82', '76', '50', '1']
['82', '76', '51', '1']
['82', '76', '52', '0']
['82', '76', '53', '3']
['82', '76', '54', '1']
['82', '76', '55', '1']
['82', '76', '56', '4']
['82', '76', '57', '4']
['82', '76', '58', '1']
['82', '76', '59', '2']
['82', '76', '60', '5']
['82', '76', '61', '5']
['82', '76', '62', '3']
['82', '76', '63', '0']
['82', '76', '64', '2']
['82', '76', '65', '0']
['82', '76', '66', '0']
['82', '76', '67', '6']
['82', '76', '68', '41']
['82', '76', '69', '80']
['82', '76', '70', '87']
['82', '76', '71', '80']
['82', '76', '72', '104']
['82', '76', '73', '132']
['82', '76', '74', '151']
['82', '76', '75', '155']
['82', '76', '76', '101']
['82', '76', '77', '18']
['82', '76', '78', '3']
['82', '76', '79', '27']
['82', '76', '80', '58']
['82', '76', '81', '74']
['82', '76', '82', '80']
['82', '76', '83', '95']
['82', '76', '84', '96']
['82', '76', '85', '75']
['82', '76', '86', '21']
['82', '76', '87', '0']
['82', '76', '88', '5']
['82', '76', '89', '100']
['82', '76', '90', '278']
['82', '76', '91', '314']
['82', '76', '92', '323']
['82', '76', '93', '305']
['82', '76', '94', '292']
['82', '76', '95', '276']
['82', '76', '96', '234']
['82', '76', '97', '160']
['82', '76', '98', '102']
['82', '76', '99', '127']
['82', '76', '100', '130']
['82', '76', '101', '119']
['82', '76', '102', '119']
['82', '76', '103', '100']
['82', '76', '104', '104']
['82', '76', '105', '113']
['82', '76', '106', '92']
['82', '76', '107', '195']
['82', '76', '108', '299']
['82', '76', '109', '257']
['82', '76', '110', '263']
['82', '76', '111', '284']
['82', '76', '112', '291']
['82', '76', '113', '329']
['82', '76', '114', '230']
['82', '76', '115', '114']
['82', '76', '116', '133']
['82', '76', '117', '123']
['82', '76', '118', '101']
['82', '76', '119', '96']
['82', '76', '120', '121']
['82', '76', '121', '123']
['82', '76', '122', '151']
['82', '76', '123', '204']
['82', '76', '124', '137']
['82', '76', '125', '124']
['82', '76', '126', '124']
['82', '76', '127', '109']
['82', '76', '128', '123']
['82', '76', '129', '110']
['82', '76', '130', '123']
['82', '76', '131', '132']
['82', '76', '132', '102']
['82', '76', '133', '89']
['82', '76', '134', '104']
['82', '76', '135', '98']
['82', '76', '136', '91']
['82', '76', '137', '99']
['82', '76', '138', '105']
['82', '76', '139', '109']
['82', '76', '140', '122']
['82', '76', '141', '131']
['82', '76', '142', '121']
['82', '76', '143', '125']
['82', '76', '144', '117']
['82', '76', '145', '99']
['82', '76', '146', '103']
['82', '76', '147', '103']
['82', '76', '148', '175']
['82', '76', '149', '268']
['82', '76', '150', '342']
['82', '76', '151', '345']
['82', '76', '152', '336']
['82', '76', '153', '317']
['82', '76', '154', '161']
['82', '76', '155', '93']
['82', '76', '156', '107']
['82', '76', '157', '126']
['82', '76', '158', '240']
['82', '76', '159', '180']
['82', '76', '160', '98']
['82', '76', '161', '141']
['82', '76', '162', '122']
['82', '76', '163', '116']
['82', '76', '164', '105']
['82', '76', '165', '94']
['82', '76', '166', '116']
['82', '76', '167', '140']
['82', '76', '168', '162']
['82', '76', '169', '120']
['82', '76', '170', '4']
['82', '76', '171', '0']
['82', '76', '172', '86']
['82', '76', '173', '41']
['82', '76', '174', '0']
['82', '76', '175', '57']
['82', '76', '176', '79']
['82', '76', '177', '82']
['82', '76', '178', '104']
['82', '76', '179', '30']
['82', '76', '180', '0']
['82', '76', '181', '64']
['82', '76', '182', '181']
['82', '76', '183', '165']
['82', '76', '184', '164']
['82', '76', '185', '192']
['82', '76', '186', '175']
['82', '76', '187', '165']
['82', '76', '188', '146']
['82', '76', '189', '133']
['82', '76', '190', '109']
['82', '76', '191', '84']
['82', '76', '192', '91']
['82', '76', '193', '52']
['82', '76', '194', '0']
['82', '76', '195', '0']
['82', '76', '196', '2']
['82', '76', '197', '2']
['82', '76', '198', '4']
['82', '76', '199', '4']
['82', '76', '200', '3']
['82', '76', '201', '1']
['82', '76', '202', '4']
['82', '76', '203', '5']
['82', '76', '204', '0']
['82', '76', '205', '3']
['82', '76', '206', '4']
['82', '76', '207', '1']
['82', '76', '208', '4']
['82', '76', '209', '1']
['82', '76', '210', '0']
['82', '76', '211', '1']
['82', '76', '212', '0']
['82', '76', '213', '2']
['82', '76', '214', '0']
['82', '76', '215', '1']
['82', '76', '216', '2']
['82', '76', '217', '1']
['82', '76', '218', '1']
['82', '76', '219', '3']
['82', '76', '220', '2']
['82', '76', '221', '0']
['82', '76', '222', '1']
['82', '76', '223', '1']
['82', '76', '224', '1']
['82', '76', '225', '2']
['82', '76', '226', '0']
['82', '76', '227', '2']
['82', '76', '228', '0']
['82', '76', '229', '1']
['82', '76', '230', '1']
['82', '76', '231', '2']
['82', '76', '232', '2']
['82', '76', '233', '1']
['82', '76', '234', '1']
['82', '76', '235', '1']
['82', '76', '236', '0']
['82', '76', '237', '1']
['82', '76', '238', '0']
['82', '76', '239', '0']
['82', '76', '240', '0']
['82', '76', '241', '0']
['82', '76', '242', '0']
['82', '76', '243', '1']
['82', '76', '244', '1']
['82', '76', '245', '0']
['82', '76', '246', '0']
['82', '76', '247', '1']
['82', '76', '248', '1']
['82', '76', '249', '0']
['82', '76', '250', '0']
['82', '76', '251', '0']
['82', '76', '252', '1']
['82', '76', '253', '0']
['82', '76', '254', '0']
['82', '76', '255', '0']
['82', '77', '0', '0']
['82', '77', '1', '1']
['82', '77', '2', '2']
['82', '77', '3', '0']
['82', '77', '4', '0']
['82', '77', '5', '1']
['82', '77', '6', '1']
['82', '77', '7', '0']
['82', '77', '8', '2']
['82', '77', '9', '1']
['82', '77', '10', '1']
['82', '77', '11', '2']
['82', '77', '12', '0']
['82', '77', '13', '0']
['82', '77', '14', '1']
['82', '77', '15', '0']
['82', '77', '16', '1']
['82', '77', '17', '0']
['82', '77', '18', '1']
['82', '77', '19', '4']
['82', '77', '20', '3']
['82', '77', '21', '0']
['82', '77', '22', '1']
['82', '77', '23', '3']
['82', '77', '24', '0']
['82', '77', '25', '2']
['82', '77', '26', '2']
['82', '77', '27', '1']
['82', '77', '28', '1']
['82', '77', '29', '0']
['82', '77', '30', '0']
['82', '77', '31', '2']
['82', '77', '32', '1']
['82', '77', '33', '1']
['82', '77', '34', '0']
['82', '77', '35', '1']
['82', '77', '36', '0']
['82', '77', '37', '1']
['82', '77', '38', '2']
['82', '77', '39', '1']
['82', '77', '40', '2']
['82', '77', '41', '0']
['82', '77', '42', '1']
['82', '77', '43', '2']
['82', '77', '44', '3']
['82', '77', '45', '2']
['82', '77', '46', '2']
['82', '77', '47', '0']
['82', '77', '48', '1']
['82', '77', '49', '2']
['82', '77', '50', '3']
['82', '77', '51', '2']
['82', '77', '52', '3']
['82', '77', '53', '2']
['82', '77', '54', '2']
['82', '77', '55', '1']
['82', '77', '56', '0']
['82', '77', '57', '5']
['82', '77', '58', '1']
['82', '77', '59', '0']
['82', '77', '60', '1']
['82', '77', '61', '2']
['82', '77', '62', '4']
['82', '77', '63', '1']
['82', '77', '64', '3']
['82', '77', '65', '0']
['82', '77', '66', '15']
['82', '77', '67', '56']
['82', '77', '68', '83']
['82', '77', '69', '88']
['82', '77', '70', '89']
['82', '77', '71', '128']
['82', '77', '72', '168']
['82', '77', '73', '175']
['82', '77', '74', '127']
['82', '77', '75', '25']
['82', '77', '76', '0']
['82', '77', '77', '30']
['82', '77', '78', '52']
['82', '77', '79', '70']
['82', '77', '80', '103']
['82', '77', '81', '111']
['82', '77', '82', '101']
['82', '77', '83', '77']
['82', '77', '84', '26']
['82', '77', '85', '4']
['82', '77', '86', '29']
['82', '77', '87', '117']
['82', '77', '88', '83']
['82', '77', '89', '0']
['82', '77', '90', '209']
['82', '77', '91', '300']
['82', '77', '92', '278']
['82', '77', '93', '293']
['82', '77', '94', '327']
['82', '77', '95', '331']
['82', '77', '96', '191']
['82', '77', '97', '108']
['82', '77', '98', '119']
['82', '77', '99', '133']
['82', '77', '100', '114']
['82', '77', '101', '119']
['82', '77', '102', '131']
['82', '77', '103', '121']
['82', '77', '104', '131']
['82', '77', '105', '121']
['82', '77', '106', '141']
['82', '77', '107', '266']
['82', '77', '108', '267']
['82', '77', '109', '245']
['82', '77', '110', '295']
['82', '77', '111', '261']
['82', '77', '112', '306']
['82', '77', '113', '339']
['82', '77', '114', '204']
['82', '77', '115', '117']
['82', '77', '116', '129']
['82', '77', '117', '113']
['82', '77', '118', '110']
['82', '77', '119', '103']
['82', '77', '120', '115']
['82', '77', '121', '124']
['82', '77', '122', '133']
['82', '77', '123', '184']
['82', '77', '124', '147']
['82', '77', '125', '132']
['82', '77', '126', '134']
['82', '77', '127', '112']
['82', '77', '128', '106']
['82', '77', '129', '118']
['82', '77', '130', '134']
['82', '77', '131', '128']
['82', '77', '132', '121']
['82', '77', '133', '105']
['82', '77', '134', '98']
['82', '77', '135', '93']
['82', '77', '136', '95']
['82', '77', '137', '98']
['82', '77', '138', '108']
['82', '77', '139', '122']
['82', '77', '140', '118']
['82', '77', '141', '134']
['82', '77', '142', '124']
['82', '77', '143', '117']
['82', '77', '144', '111']
['82', '77', '145', '97']
['82', '77', '146', '106']
['82', '77', '147', '101']
['82', '77', '148', '145']
['82', '77', '149', '210']
['82', '77', '150', '304']
['82', '77', '151', '349']
['82', '77', '152', '338']
['82', '77', '153', '335']
['82', '77', '154', '188']
['82', '77', '155', '91']
['82', '77', '156', '107']
['82', '77', '157', '114']
['82', '77', '158', '164']
['82', '77', '159', '148']
['82', '77', '160', '136']
['82', '77', '161', '121']
['82', '77', '162', '117']
['82', '77', '163', '127']
['82', '77', '164', '126']
['82', '77', '165', '104']
['82', '77', '166', '96']
['82', '77', '167', '114']
['82', '77', '168', '115']
['82', '77', '169', '216']
['82', '77', '170', '207']
['82', '77', '171', '142']
['82', '77', '172', '286']
['82', '77', '173', '263']
['82', '77', '174', '88']
['82', '77', '175', '15']
['82', '77', '176', '55']
['82', '77', '177', '74']
['82', '77', '178', '98']
['82', '77', '179', '93']
['82', '77', '180', '31']
['82', '77', '181', '0']
['82', '77', '182', '73']
['82', '77', '183', '179']
['82', '77', '184', '163']
['82', '77', '185', '171']
['82', '77', '186', '181']
['82', '77', '187', '175']
['82', '77', '188', '162']
['82', '77', '189', '147']
['82', '77', '190', '143']
['82', '77', '191', '105']
['82', '77', '192', '84']
['82', '77', '193', '79']
['82', '77', '194', '31']
['82', '77', '195', '0']
['82', '77', '196', '3']
['82', '77', '197', '4']
['82', '77', '198', '1']
['82', '77', '199', '4']
['82', '77', '200', '5']
['82', '77', '201', '3']
['82', '77', '202', '5']
['82', '77', '203', '5']
['82', '77', '204', '4']
['82', '77', '205', '1']
['82', '77', '206', '3']
['82', '77', '207', '1']
['82', '77', '208', '1']
['82', '77', '209', '0']
['82', '77', '210', '1']
['82', '77', '211', '2']
['82', '77', '212', '0']
['82', '77', '213', '0']
['82', '77', '214', '0']
['82', '77', '215', '1']
['82', '77', '216', '1']
['82', '77', '217', '1']
['82', '77', '218', '2']
['82', '77', '219', '0']
['82', '77', '220', '1']
['82', '77', '221', '1']
['82', '77', '222', '0']
['82', '77', '223', '0']
['82', '77', '224', '2']
['82', '77', '225', '0']
['82', '77', '226', '1']
['82', '77', '227', '0']
['82', '77', '228', '1']
['82', '77', '229', '1']
['82', '77', '230', '1']
['82', '77', '231', '1']
['82', '77', '232', '0']
['82', '77', '233', '1']
['82', '77', '234', '1']
['82', '77', '235', '2']
['82', '77', '236', '0']
['82', '77', '237', '1']
['82', '77', '238', '0']
['82', '77', '239', '0']
['82', '77', '240', '1']
['82', '77', '241', '1']
['82', '77', '242', '0']
['82', '77', '243', '0']
['82', '77', '244', '1']
['82', '77', '245', '0']
['82', '77', '246', '1']
['82', '77', '247', '0']
['82', '77', '248', '0']
['82', '77', '249', '1']
['82', '77', '250', '0']
['82', '77', '251', '0']
['82', '77', '252', '0']
['82', '77', '253', '0']
['82', '77', '254', '1']
['82', '77', '255', '0']
['82', '78', '0', '0']
['82', '78', '1', '0']
['82', '78', '2', '3']
['82', '78', '3', '1']
['82', '78', '4', '1']
['82', '78', '5', '1']
['82', '78', '6', '1']
['82', '78', '7', '1']
['82', '78', '8', '0']
['82', '78', '9', '1']
['82', '78', '10', '0']
['82', '78', '11', '0']
['82', '78', '12', '1']
['82', '78', '13', '1']
['82', '78', '14', '0']
['82', '78', '15', '0']
['82', '78', '16', '3']
['82', '78', '17', '4']
['82', '78', '18', '0']
['82', '78', '19', '0']
['82', '78', '20', '1']
['82', '78', '21', '0']
['82', '78', '22', '0']
['82', '78', '23', '0']
['82', '78', '24', '1']
['82', '78', '25', '1']
['82', '78', '26', '0']
['82', '78', '27', '4']
['82', '78', '28', '0']
['82', '78', '29', '0']
['82', '78', '30', '1']
['82', '78', '31', '2']
['82', '78', '32', '2']
['82', '78', '33', '0']
['82', '78', '34', '1']
['82', '78', '35', '2']
['82', '78', '36', '0']
['82', '78', '37', '1']
['82', '78', '38', '0']
['82', '78', '39', '2']
['82', '78', '40', '2']
['82', '78', '41', '2']
['82', '78', '42', '2']
['82', '78', '43', '1']
['82', '78', '44', '1']
['82', '78', '45', '2']
['82', '78', '46', '2']
['82', '78', '47', '3']
['82', '78', '48', '2']
['82', '78', '49', '3']
['82', '78', '50', '2']
['82', '78', '51', '2']
['82', '78', '52', '2']
['82', '78', '53', '5']
['82', '78', '54', '3']
['82', '78', '55', '5']
['82', '78', '56', '2']
['82', '78', '57', '5']
['82', '78', '58', '3']
['82', '78', '59', '5']
['82', '78', '60', '2']
['82', '78', '61', '2']
['82', '78', '62', '1']
['82', '78', '63', '0']
['82', '78', '64', '3']
['82', '78', '65', '26']
['82', '78', '66', '72']
['82', '78', '67', '85']
['82', '78', '68', '90']
['82', '78', '69', '116']
['82', '78', '70', '136']
['82', '78', '71', '173']
['82', '78', '72', '131']
['82', '78', '73', '31']
['82', '78', '74', '3']
['82', '78', '75', '19']
['82', '78', '76', '55']
['82', '78', '77', '80']
['82', '78', '78', '91']
['82', '78', '79', '90']
['82', '78', '80', '90']
['82', '78', '81', '52']
['82', '78', '82', '17']
['82', '78', '83', '2']
['82', '78', '84', '24']
['82', '78', '85', '118']
['82', '78', '86', '212']
['82', '78', '87', '279']
['82', '78', '88', '228']
['82', '78', '89', '99']
['82', '78', '90', '206']
['82', '78', '91', '292']
['82', '78', '92', '311']
['82', '78', '93', '314']
['82', '78', '94', '304']
['82', '78', '95', '293']
['82', '78', '96', '175']
['82', '78', '97', '130']
['82', '78', '98', '135']
['82', '78', '99', '118']
['82', '78', '100', '113']
['82', '78', '101', '137']
['82', '78', '102', '150']
['82', '78', '103', '113']
['82', '78', '104', '112']
['82', '78', '105', '101']
['82', '78', '106', '196']
['82', '78', '107', '287']
['82', '78', '108', '247']
['82', '78', '109', '288']
['82', '78', '110', '321']
['82', '78', '111', '266']
['82', '78', '112', '321']
['82', '78', '113', '315']
['82', '78', '114', '181']
['82', '78', '115', '118']
['82', '78', '116', '121']
['82', '78', '117', '114']
['82', '78', '118', '114']
['82', '78', '119', '106']
['82', '78', '120', '110']
['82', '78', '121', '116']
['82', '78', '122', '114']
['82', '78', '123', '169']
['82', '78', '124', '163']
['82', '78', '125', '131']
['82', '78', '126', '142']
['82', '78', '127', '120']
['82', '78', '128', '103']
['82', '78', '129', '120']
['82', '78', '130', '131']
['82', '78', '131', '119']
['82', '78', '132', '118']
['82', '78', '133', '121']
['82', '78', '134', '113']
['82', '78', '135', '102']
['82', '78', '136', '116']
['82', '78', '137', '115']
['82', '78', '138', '107']
['82', '78', '139', '130']
['82', '78', '140', '129']
['82', '78', '141', '125']
['82', '78', '142', '121']
['82', '78', '143', '121']
['82', '78', '144', '118']
['82', '78', '145', '99']
['82', '78', '146', '111']
['82', '78', '147', '102']
['82', '78', '148', '128']
['82', '78', '149', '167']
['82', '78', '150', '250']
['82', '78', '151', '343']
['82', '78', '152', '340']
['82', '78', '153', '336']
['82', '78', '154', '221']
['82', '78', '155', '90']
['82', '78', '156', '106']
['82', '78', '157', '121']
['82', '78', '158', '125']
['82', '78', '159', '136']
['82', '78', '160', '133']
['82', '78', '161', '115']
['82', '78', '162', '135']
['82', '78', '163', '128']
['82', '78', '164', '141']
['82', '78', '165', '119']
['82', '78', '166', '101']
['82', '78', '167', '118']
['82', '78', '168', '109']
['82', '78', '169', '143']
['82', '78', '170', '273']
['82', '78', '171', '361']
['82', '78', '172', '310']
['82', '78', '173', '307']
['82', '78', '174', '267']
['82', '78', '175', '103']
['82', '78', '176', '20']
['82', '78', '177', '45']
['82', '78', '178', '74']
['82', '78', '179', '68']
['82', '78', '180', '79']
['82', '78', '181', '39']
['82', '78', '182', '0']
['82', '78', '183', '88']
['82', '78', '184', '184']
['82', '78', '185', '179']
['82', '78', '186', '175']
['82', '78', '187', '186']
['82', '78', '188', '183']
['82', '78', '189', '152']
['82', '78', '190', '148']
['82', '78', '191', '136']
['82', '78', '192', '112']
['82', '78', '193', '99']
['82', '78', '194', '58']
['82', '78', '195', '7']
['82', '78', '196', '0']
['82', '78', '197', '3']
['82', '78', '198', '3']
['82', '78', '199', '6']
['82', '78', '200', '4']
['82', '78', '201', '1']
['82', '78', '202', '3']
['82', '78', '203', '1']
['82', '78', '204', '3']
['82', '78', '205', '4']
['82', '78', '206', '4']
['82', '78', '207', '1']
['82', '78', '208', '3']
['82', '78', '209', '2']
['82', '78', '210', '4']
['82', '78', '211', '2']
['82', '78', '212', '3']
['82', '78', '213', '2']
['82', '78', '214', '1']
['82', '78', '215', '1']
['82', '78', '216', '2']
['82', '78', '217', '1']
['82', '78', '218', '2']
['82', '78', '219', '2']
['82', '78', '220', '1']
['82', '78', '221', '1']
['82', '78', '222', '0']
['82', '78', '223', '1']
['82', '78', '224', '0']
['82', '78', '225', '1']
['82', '78', '226', '0']
['82', '78', '227', '0']
['82', '78', '228', '0']
['82', '78', '229', '0']
['82', '78', '230', '0']
['82', '78', '231', '1']
['82', '78', '232', '0']
['82', '78', '233', '0']
['82', '78', '234', '1']
['82', '78', '235', '0']
['82', '78', '236', '0']
['82', '78', '237', '2']
['82', '78', '238', '1']
['82', '78', '239', '0']
['82', '78', '240', '0']
['82', '78', '241', '0']
['82', '78', '242', '1']
['82', '78', '243', '1']
['82', '78', '244', '0']
['82', '78', '245', '0']
['82', '78', '246', '2']
['82', '78', '247', '1']
['82', '78', '248', '0']
['82', '78', '249', '0']
['82', '78', '250', '1']
['82', '78', '251', '1']
['82', '78', '252', '1']
['82', '78', '253', '1']
['82', '78', '254', '0']
['82', '78', '255', '1']
['82', '79', '0', '0']
['82', '79', '1', '1']
['82', '79', '2', '0']
['82', '79', '3', '1']
['82', '79', '4', '3']
['82', '79', '5', '2']
['82', '79', '6', '2']
['82', '79', '7', '1']
['82', '79', '8', '0']
['82', '79', '9', '1']
['82', '79', '10', '0']
['82', '79', '11', '1']
['82', '79', '12', '1']
['82', '79', '13', '2']
['82', '79', '14', '0']
['82', '79', '15', '1']
['82', '79', '16', '1']
['82', '79', '17', '1']
['82', '79', '18', '1']
['82', '79', '19', '0']
['82', '79', '20', '0']
['82', '79', '21', '1']
['82', '79', '22', '0']
['82', '79', '23', '0']
['82', '79', '24', '1']
['82', '79', '25', '1']
['82', '79', '26', '1']
['82', '79', '27', '2']
['82', '79', '28', '0']
['82', '79', '29', '2']
['82', '79', '30', '2']
['82', '79', '31', '1']
['82', '79', '32', '2']
['82', '79', '33', '1']
['82', '79', '34', '0']
['82', '79', '35', '1']
['82', '79', '36', '0']
['82', '79', '37', '1']
['82', '79', '38', '1']
['82', '79', '39', '1']
['82', '79', '40', '2']
['82', '79', '41', '1']
['82', '79', '42', '0']
['82', '79', '43', '1']
['82', '79', '44', '2']
['82', '79', '45', '2']
['82', '79', '46', '1']
['82', '79', '47', '1']
['82', '79', '48', '3']
['82', '79', '49', '0']
['82', '79', '50', '3']
['82', '79', '51', '2']
['82', '79', '52', '2']
['82', '79', '53', '5']
['82', '79', '54', '4']
['82', '79', '55', '1']
['82', '79', '56', '4']
['82', '79', '57', '1']
['82', '79', '58', '2']
['82', '79', '59', '2']
['82', '79', '60', '3']
['82', '79', '61', '0']
['82', '79', '62', '0']
['82', '79', '63', '3']
['82', '79', '64', '40']
['82', '79', '65', '79']
['82', '79', '66', '90']
['82', '79', '67', '78']
['82', '79', '68', '115']
['82', '79', '69', '161']
['82', '79', '70', '159']
['82', '79', '71', '85']
['82', '79', '72', '28']
['82', '79', '73', '34']
['82', '79', '74', '64']
['82', '79', '75', '87']
['82', '79', '76', '67']
['82', '79', '77', '43']
['82', '79', '78', '39']
['82', '79', '79', '36']
['82', '79', '80', '49']
['82', '79', '81', '34']
['82', '79', '82', '71']
['82', '79', '83', '142']
['82', '79', '84', '230']
['82', '79', '85', '301']
['82', '79', '86', '314']
['82', '79', '87', '292']
['82', '79', '88', '305']
['82', '79', '89', '321']
['82', '79', '90', '325']
['82', '79', '91', '302']
['82', '79', '92', '303']
['82', '79', '93', '294']
['82', '79', '94', '309']
['82', '79', '95', '288']
['82', '79', '96', '167']
['82', '79', '97', '131']
['82', '79', '98', '128']
['82', '79', '99', '122']
['82', '79', '100', '124']
['82', '79', '101', '137']
['82', '79', '102', '146']
['82', '79', '103', '117']
['82', '79', '104', '108']
['82', '79', '105', '137']
['82', '79', '106', '248']
['82', '79', '107', '287']
['82', '79', '108', '287']
['82', '79', '109', '341']
['82', '79', '110', '369']
['82', '79', '111', '323']
['82', '79', '112', '307']
['82', '79', '113', '262']
['82', '79', '114', '158']
['82', '79', '115', '108']
['82', '79', '116', '121']
['82', '79', '117', '112']
['82', '79', '118', '94']
['82', '79', '119', '108']
['82', '79', '120', '108']
['82', '79', '121', '117']
['82', '79', '122', '121']
['82', '79', '123', '157']
['82', '79', '124', '155']
['82', '79', '125', '111']
['82', '79', '126', '122']
['82', '79', '127', '121']
['82', '79', '128', '113']
['82', '79', '129', '124']
['82', '79', '130', '133']
['82', '79', '131', '122']
['82', '79', '132', '126']
['82', '79', '133', '130']
['82', '79', '134', '120']
['82', '79', '135', '118']
['82', '79', '136', '122']
['82', '79', '137', '121']
['82', '79', '138', '114']
['82', '79', '139', '125']
['82', '79', '140', '119']
['82', '79', '141', '107']
['82', '79', '142', '118']
['82', '79', '143', '122']
['82', '79', '144', '119']
['82', '79', '145', '112']
['82', '79', '146', '114']
['82', '79', '147', '107']
['82', '79', '148', '123']
['82', '79', '149', '143']
['82', '79', '150', '196']
['82', '79', '151', '335']
['82', '79', '152', '369']
['82', '79', '153', '362']
['82', '79', '154', '272']
['82', '79', '155', '114']
['82', '79', '156', '100']
['82', '79', '157', '113']
['82', '79', '158', '122']
['82', '79', '159', '147']
['82', '79', '160', '125']
['82', '79', '161', '122']
['82', '79', '162', '126']
['82', '79', '163', '202']
['82', '79', '164', '271']
['82', '79', '165', '149']
['82', '79', '166', '106']
['82', '79', '167', '104']
['82', '79', '168', '112']
['82', '79', '169', '111']
['82', '79', '170', '149']
['82', '79', '171', '268']
['82', '79', '172', '287']
['82', '79', '173', '339']
['82', '79', '174', '352']
['82', '79', '175', '284']
['82', '79', '176', '132']
['82', '79', '177', '37']
['82', '79', '178', '65']
['82', '79', '179', '83']
['82', '79', '180', '73']
['82', '79', '181', '96']
['82', '79', '182', '19']
['82', '79', '183', '0']
['82', '79', '184', '90']
['82', '79', '185', '182']
['82', '79', '186', '172']
['82', '79', '187', '162']
['82', '79', '188', '191']
['82', '79', '189', '180']
['82', '79', '190', '165']
['82', '79', '191', '123']
['82', '79', '192', '107']
['82', '79', '193', '112']
['82', '79', '194', '79']
['82', '79', '195', '32']
['82', '79', '196', '0']
['82', '79', '197', '2']
['82', '79', '198', '0']
['82', '79', '199', '4']
['82', '79', '200', '7']
['82', '79', '201', '2']
['82', '79', '202', '4']
['82', '79', '203', '1']
['82', '79', '204', '0']
['82', '79', '205', '3']
['82', '79', '206', '3']
['82', '79', '207', '2']
['82', '79', '208', '1']
['82', '79', '209', '0']
['82', '79', '210', '2']
['82', '79', '211', '3']
['82', '79', '212', '2']
['82', '79', '213', '4']
['82', '79', '214', '2']
['82', '79', '215', '1']
['82', '79', '216', '0']
['82', '79', '217', '0']
['82', '79', '218', '2']
['82', '79', '219', '1']
['82', '79', '220', '2']
['82', '79', '221', '1']
['82', '79', '222', '1']
['82', '79', '223', '2']
['82', '79', '224', '1']
['82', '79', '225', '2']
['82', '79', '226', '1']
['82', '79', '227', '1']
['82', '79', '228', '0']
['82', '79', '229', '0']
['82', '79', '230', '1']
['82', '79', '231', '0']
['82', '79', '232', '1']
['82', '79', '233', '1']
['82', '79', '234', '0']
['82', '79', '235', '0']
['82', '79', '236', '1']
['82', '79', '237', '1']
['82', '79', '238', '1']
['82', '79', '239', '0']
['82', '79', '240', '1']
['82', '79', '241', '0']
['82', '79', '242', '0']
['82', '79', '243', '1']
['82', '79', '244', '0']
['82', '79', '245', '1']
['82', '79', '246', '0']
['82', '79', '247', '1']
['82', '79', '248', '0']
['82', '79', '249', '0']
['82', '79', '250', '0']
['82', '79', '251', '1']
['82', '79', '252', '0']
['82', '79', '253', '0']
['82', '79', '254', '0']
['82', '79', '255', '1']
['82', '80', '0', '0']
['82', '80', '1', '1']
['82', '80', '2', '0']
['82', '80', '3', '0']
['82', '80', '4', '0']
['82', '80', '5', '0']
['82', '80', '6', '0']
['82', '80', '7', '1']
['82', '80', '8', '0']
['82', '80', '9', '0']
['82', '80', '10', '0']
['82', '80', '11', '1']
['82', '80', '12', '0']
['82', '80', '13', '0']
['82', '80', '14', '0']
['82', '80', '15', '1']
