['40', '0', '0', '0']
['40', '80', '180', '124']
['40', '80', '181', '187']
['40', '80', '182', '184']
['40', '80', '183', '139']
['40', '80', '184', '130']
['40', '80', '185', '106']
['40', '80', '186', '77']
['40', '80', '187', '84']
['40', '80', '188', '87']
['40', '80', '189', '43']
['40', '80', '190', '0']
['40', '80', '191', '0']
['40', '80', '192', '5']
['40', '80', '193', '0']
['40', '80', '194', '2']
['40', '80', '195', '4']
['40', '80', '196', '2']
['40', '80', '197', '1']
['40', '80', '198', '3']
['40', '80', '199', '0']
['40', '80', '200', '3']
['40', '80', '201', '0']
['40', '80', '202', '1']
['40', '80', '203', '0']
['40', '80', '204', '1']
['40', '80', '205', '4']
['40', '80', '206', '0']
['40', '80', '207', '1']
['40', '80', '208', '0']
['40', '80', '209', '1']
['40', '80', '210', '0']
['40', '80', '211', '0']
['40', '80', '212', '0']
['40', '80', '213', '0']
['40', '80', '214', '0']
['40', '80', '215', '0']
['40', '80', '216', '1']
['40', '80', '217', '1']
['40', '80', '218', '2']
['40', '80', '219', '0']
['40', '80', '220', '1']
['40', '80', '221', '1']
['40', '80', '222', '1']
['40', '80', '223', '0']
['40', '80', '224', '0']
['40', '80', '225', '1']
['40', '80', '226', '2']
['40', '80', '227', '1']
['40', '80', '228', '1']
['40', '80', '229', '0']
['40', '80', '230', '0']
['40', '80', '231', '1']
['40', '80', '232', '0']
['40', '80', '233', '0']
['40', '80', '234', '1']
['40', '80', '235', '0']
['40', '80', '236', '0']
['40', '80', '237', '0']
['40', '80', '238', '0']
['40', '80', '239', '0']
['40', '80', '240', '0']
['40', '80', '241', '0']
['40', '80', '242', '0']
['40', '80', '243', '0']
['40', '80', '244', '0']
['40', '80', '245', '0']
['40', '80', '246', '0']
['40', '80', '247', '1']
['40', '80', '248', '0']
['40', '80', '249', '1']
['40', '80', '250', '1']
['40', '80', '251', '1']
['40', '80', '252', '1']
['40', '80', '253', '0']
['40', '80', '254', '0']
['40', '80', '255', '0']
['40', '81', '0', '0']
['40', '81', '1', '1']
['40', '81', '2', '0']
['40', '81', '3', '1']
['40', '81', '4', '1']
['40', '81', '5', '0']
['40', '81', '6', '1']
['40', '81', '7', '2']
['40', '81', '8', '0']
['40', '81', '9', '0']
['40', '81', '10', '2']
['40', '81', '11', '1']
['40', '81', '12', '1']
['40', '81', '13', '0']
['40', '81', '14', '0']
['40', '81', '15', '1']
['40', '81', '16', '0']
['40', '81', '17', '2']
['40', '81', '18', '0']
['40', '81', '19', '0']
['40', '81', '20', '1']
['40', '81', '21', '1']
['40', '81', '22', '1']
['40', '81', '23', '0']
['40', '81', '24', '1']
['40', '81', '25', '0']
['40', '81', '26', '1']
['40', '81', '27', '0']
['40', '81', '28', '1']
['40', '81', '29', '2']
['40', '81', '30', '1']
['40', '81', '31', '1']
['40', '81', '32', '1']
['40', '81', '33', '1']
['40', '81', '34', '1']
['40', '81', '35', '1']
['40', '81', '36', '1']
['40', '81', '37', '4']
['40', '81', '38', '1']
['40', '81', '39', '1']
['40', '81', '40', '0']
['40', '81', '41', '2']
['40', '81', '42', '1']
['40', '81', '43', '3']
['40', '81', '44', '1']
['40', '81', '45', '1']
['40', '81', '46', '2']
['40', '81', '47', '1']
['40', '81', '48', '1']
['40', '81', '49', '3']
['40', '81', '50', '1']
['40', '81', '51', '1']
['40', '81', '52', '0']
['40', '81', '53', '1']
['40', '81', '54', '3']
['40', '81', '55', '2']
['40', '81', '56', '4']
['40', '81', '57', '0']
['40', '81', '58', '4']
['40', '81', '59', '6']
['40', '81', '60', '2']
['40', '81', '61', '3']
['40', '81', '62', '7']
['40', '81', '63', '1']
['40', '81', '64', '3']
['40', '81', '65', '7']
['40', '81', '66', '1']
['40', '81', '67', '0']
['40', '81', '68', '4']
['40', '81', '69', '0']
['40', '81', '70', '0']
['40', '81', '71', '2']
['40', '81', '72', '23']
['40', '81', '73', '69']
['40', '81', '74', '110']
['40', '81', '75', '94']
['40', '81', '76', '108']
['40', '81', '77', '153']
['40', '81', '78', '175']
['40', '81', '79', '183']
['40', '81', '80', '168']
['40', '81', '81', '133']
['40', '81', '82', '51']
['40', '81', '83', '26']
['40', '81', '84', '7']
['40', '81', '85', '5']
['40', '81', '86', '22']
['40', '81', '87', '9']
['40', '81', '88', '10']
['40', '81', '89', '26']
['40', '81', '90', '44']
['40', '81', '91', '15']
['40', '81', '92', '8']
['40', '81', '93', '52']
['40', '81', '94', '98']
['40', '81', '95', '177']
['40', '81', '96', '272']
['40', '81', '97', '317']
['40', '81', '98', '328']
['40', '81', '99', '321']
['40', '81', '100', '325']
['40', '81', '101', '326']
['40', '81', '102', '301']
['40', '81', '103', '280']
['40', '81', '104', '256']
['40', '81', '105', '252']
['40', '81', '106', '267']
['40', '81', '107', '247']
['40', '81', '108', '246']
['40', '81', '109', '243']
['40', '81', '110', '285']
['40', '81', '111', '316']
['40', '81', '112', '325']
['40', '81', '113', '246']
['40', '81', '114', '109']
['40', '81', '115', '139']
['40', '81', '116', '243']
['40', '81', '117', '308']
['40', '81', '118', '359']
['40', '81', '119', '343']
['40', '81', '120', '351']
['40', '81', '121', '370']
['40', '81', '122', '222']
['40', '81', '123', '105']
['40', '81', '124', '125']
['40', '81', '125', '108']
['40', '81', '126', '112']
['40', '81', '127', '113']
['40', '81', '128', '116']
['40', '81', '129', '154']
['40', '81', '130', '280']
['40', '81', '131', '387']
['40', '81', '132', '239']
['40', '81', '133', '106']
['40', '81', '134', '122']
['40', '81', '135', '94']
['40', '81', '136', '110']
['40', '81', '137', '89']
['40', '81', '138', '115']
['40', '81', '139', '107']
['40', '81', '140', '223']
['40', '81', '141', '348']
['40', '81', '142', '338']
['40', '81', '143', '309']
['40', '81', '144', '154']
['40', '81', '145', '109']
['40', '81', '146', '98']
['40', '81', '147', '100']
['40', '81', '148', '114']
['40', '81', '149', '135']
['40', '81', '150', '309']
['40', '81', '151', '339']
['40', '81', '152', '304']
['40', '81', '153', '347']
['40', '81', '154', '317']
['40', '81', '155', '191']
['40', '81', '156', '109']
['40', '81', '157', '120']
['40', '81', '158', '232']
['40', '81', '159', '323']
['40', '81', '160', '314']
['40', '81', '161', '311']
['40', '81', '162', '224']
['40', '81', '163', '204']
['40', '81', '164', '274']
['40', '81', '165', '330']
['40', '81', '166', '236']
['40', '81', '167', '86']
['40', '81', '168', '49']
['40', '81', '169', '52']
['40', '81', '170', '69']
['40', '81', '171', '89']
['40', '81', '172', '99']
['40', '81', '173', '132']
['40', '81', '174', '120']
['40', '81', '175', '103']
['40', '81', '176', '51']
['40', '81', '177', '38']
['40', '81', '178', '127']
['40', '81', '179', '191']
['40', '81', '180', '192']
['40', '81', '181', '143']
['40', '81', '182', '172']
['40', '81', '183', '176']
['40', '81', '184', '126']
['40', '81', '185', '140']
['40', '81', '186', '122']
['40', '81', '187', '88']
['40', '81', '188', '79']
['40', '81', '189', '90']
['40', '81', '190', '43']
['40', '81', '191', '0']
['40', '81', '192', '0']
['40', '81', '193', '4']
['40', '81', '194', '0']
['40', '81', '195', '3']
['40', '81', '196', '4']
['40', '81', '197', '3']
['40', '81', '198', '3']
['40', '81', '199', '1']
['40', '81', '200', '4']
['40', '81', '201', '1']
['40', '81', '202', '1']
['40', '81', '203', '0']
['40', '81', '204', '2']
['40', '81', '205', '0']
['40', '81', '206', '0']
['40', '81', '207', '1']
['40', '81', '208', '3']
['40', '81', '209', '0']
['40', '81', '210', '2']
['40', '81', '211', '0']
['40', '81', '212', '2']
['40', '81', '213', '0']
['40', '81', '214', '2']
['40', '81', '215', '2']
['40', '81', '216', '1']
['40', '81', '217', '1']
['40', '81', '218', '0']
['40', '81', '219', '0']
['40', '81', '220', '0']
['40', '81', '221', '0']
['40', '81', '222', '0']
['40', '81', '223', '0']
['40', '81', '224', '1']
['40', '81', '225', '1']
['40', '81', '226', '1']
['40', '81', '227', '0']
['40', '81', '228', '1']
['40', '81', '229', '1']
['40', '81', '230', '0']
['40', '81', '231', '0']
['40', '81', '232', '1']
['40', '81', '233', '0']
['40', '81', '234', '0']
['40', '81', '235', '0']
['40', '81', '236', '0']
['40', '81', '237', '0']
['40', '81', '238', '0']
['40', '81', '239', '0']
['40', '81', '240', '0']
['40', '81', '241', '0']
['40', '81', '242', '0']
['40', '81', '243', '0']
['40', '81', '244', '0']
['40', '81', '245', '0']
['40', '81', '246', '0']
['40', '81', '247', '0']
['40', '81', '248', '0']
['40', '81', '249', '0']
['40', '81', '250', '0']
['40', '81', '251', '0']
['40', '81', '252', '0']
['40', '81', '253', '0']
['40', '81', '254', '0']
['40', '81', '255', '0']
['40', '82', '0', '0']
['40', '82', '1', '0']
['40', '82', '2', '0']
['40', '82', '3', '0']
['40', '82', '4', '0']
['40', '82', '5', '1']
['40', '82', '6', '1']
['40', '82', '7', '1']
['40', '82', '8', '1']
['40', '82', '9', '1']
['40', '82', '10', '0']
['40', '82', '11', '0']
['40', '82', '12', '0']
['40', '82', '13', '1']
['40', '82', '14', '1']
['40', '82', '15', '0']
['40', '82', '16', '3']
['40', '82', '17', '0']
['40', '82', '18', '2']
['40', '82', '19', '1']
['40', '82', '20', '0']
['40', '82', '21', '1']
['40', '82', '22', '1']
['40', '82', '23', '0']
['40', '82', '24', '2']
['40', '82', '25', '1']
['40', '82', '26', '2']
['40', '82', '27', '1']
['40', '82', '28', '1']
['40', '82', '29', '2']
['40', '82', '30', '0']
['40', '82', '31', '1']
['40', '82', '32', '1']
['40', '82', '33', '3']
['40', '82', '34', '0']
['40', '82', '35', '0']
['40', '82', '36', '2']
['40', '82', '37', '4']
['40', '82', '38', '5']
['40', '82', '39', '3']
['40', '82', '40', '1']
['40', '82', '41', '1']
['40', '82', '42', '1']
['40', '82', '43', '0']
['40', '82', '44', '2']
['40', '82', '45', '4']
['40', '82', '46', '3']
['40', '82', '47', '4']
['40', '82', '48', '3']
['40', '82', '49', '3']
['40', '82', '50', '4']
['40', '82', '51', '1']
['40', '82', '52', '5']
['40', '82', '53', '1']
['40', '82', '54', '2']
['40', '82', '55', '2']
['40', '82', '56', '3']
['40', '82', '57', '3']
['40', '82', '58', '6']
['40', '82', '59', '7']
['40', '82', '60', '7']
['40', '82', '61', '7']
['40', '82', '62', '6']
['40', '82', '63', '2']
['40', '82', '64', '4']
['40', '82', '65', '3']
['40', '82', '66', '0']
['40', '82', '67', '2']
['40', '82', '68', '0']
['40', '82', '69', '0']
['40', '82', '70', '11']
['40', '82', '71', '52']
['40', '82', '72', '95']
['40', '82', '73', '130']
['40', '82', '74', '137']
['40', '82', '75', '144']
['40', '82', '76', '198']
['40', '82', '77', '188']
['40', '82', '78', '169']
['40', '82', '79', '135']
['40', '82', '80', '47']
['40', '82', '81', '16']
['40', '82', '82', '19']
['40', '82', '83', '28']
['40', '82', '84', '22']
['40', '82', '85', '41']
['40', '82', '86', '34']
['40', '82', '87', '25']
['40', '82', '88', '39']
['40', '82', '89', '35']
['40', '82', '90', '7']
['40', '82', '91', '19']
['40', '82', '92', '122']
['40', '82', '93', '190']
['40', '82', '94', '207']
['40', '82', '95', '252']
['40', '82', '96', '305']
['40', '82', '97', '312']
['40', '82', '98', '312']
['40', '82', '99', '328']
['40', '82', '100', '348']
['40', '82', '101', '340']
['40', '82', '102', '266']
['40', '82', '103', '257']
['40', '82', '104', '249']
['40', '82', '105', '270']
['40', '82', '106', '317']
['40', '82', '107', '291']
['40', '82', '108', '297']
['40', '82', '109', '325']
['40', '82', '110', '309']
['40', '82', '111', '240']
['40', '82', '112', '243']
['40', '82', '113', '315']
['40', '82', '114', '290']
['40', '82', '115', '235']
['40', '82', '116', '244']
['40', '82', '117', '322']
['40', '82', '118', '377']
['40', '82', '119', '334']
['40', '82', '120', '352']
['40', '82', '121', '309']
['40', '82', '122', '154']
['40', '82', '123', '132']
['40', '82', '124', '129']
['40', '82', '125', '96']
['40', '82', '126', '111']
['40', '82', '127', '119']
['40', '82', '128', '127']
['40', '82', '129', '112']
['40', '82', '130', '175']
['40', '82', '131', '343']
['40', '82', '132', '289']
['40', '82', '133', '119']
['40', '82', '134', '132']
['40', '82', '135', '102']
['40', '82', '136', '113']
['40', '82', '137', '95']
['40', '82', '138', '114']
['40', '82', '139', '106']
['40', '82', '140', '180']
['40', '82', '141', '333']
['40', '82', '142', '336']
['40', '82', '143', '341']
['40', '82', '144', '209']
['40', '82', '145', '93']
['40', '82', '146', '107']
['40', '82', '147', '81']
['40', '82', '148', '110']
['40', '82', '149', '105']
['40', '82', '150', '237']
['40', '82', '151', '353']
['40', '82', '152', '308']
['40', '82', '153', '340']
['40', '82', '154', '299']
['40', '82', '155', '131']
['40', '82', '156', '107']
['40', '82', '157', '103']
['40', '82', '158', '118']
['40', '82', '159', '251']
['40', '82', '160', '277']
['40', '82', '161', '244']
['40', '82', '162', '203']
['40', '82', '163', '148']
['40', '82', '164', '125']
['40', '82', '165', '215']
['40', '82', '166', '335']
['40', '82', '167', '269']
['40', '82', '168', '126']
['40', '82', '169', '36']
['40', '82', '170', '29']
['40', '82', '171', '57']
['40', '82', '172', '53']
['40', '82', '173', '92']
['40', '82', '174', '112']
['40', '82', '175', '65']
['40', '82', '176', '40']
['40', '82', '177', '27']
['40', '82', '178', '27']
['40', '82', '179', '58']
['40', '82', '180', '149']
['40', '82', '181', '138']
['40', '82', '182', '129']
['40', '82', '183', '162']
['40', '82', '184', '160']
['40', '82', '185', '146']
['40', '82', '186', '141']
['40', '82', '187', '132']
['40', '82', '188', '88']
['40', '82', '189', '84']
['40', '82', '190', '97']
['40', '82', '191', '46']
['40', '82', '192', '0']
['40', '82', '193', '0']
['40', '82', '194', '3']
['40', '82', '195', '0']
['40', '82', '196', '5']
['40', '82', '197', '3']
['40', '82', '198', '3']
['40', '82', '199', '4']
['40', '82', '200', '0']
['40', '82', '201', '1']
['40', '82', '202', '2']
['40', '82', '203', '2']
['40', '82', '204', '2']
['40', '82', '205', '0']
['40', '82', '206', '0']
['40', '82', '207', '1']
['40', '82', '208', '1']
['40', '82', '209', '2']
['40', '82', '210', '3']
['40', '82', '211', '3']
['40', '82', '212', '3']
['40', '82', '213', '3']
['40', '82', '214', '2']
['40', '82', '215', '1']
['40', '82', '216', '2']
['40', '82', '217', '0']
['40', '82', '218', '1']
['40', '82', '219', '0']
['40', '82', '220', '2']
['40', '82', '221', '1']
['40', '82', '222', '0']
['40', '82', '223', '0']
['40', '82', '224', '2']
['40', '82', '225', '0']
['40', '82', '226', '1']
['40', '82', '227', '1']
['40', '82', '228', '1']
['40', '82', '229', '0']
['40', '82', '230', '1']
['40', '82', '231', '1']
['40', '82', '232', '2']
['40', '82', '233', '1']
['40', '82', '234', '0']
['40', '82', '235', '0']
['40', '82', '236', '0']
['40', '82', '237', '0']
['40', '82', '238', '0']
['40', '82', '239', '0']
['40', '82', '240', '0']
['40', '82', '241', '0']
['40', '82', '242', '0']
['40', '82', '243', '0']
['40', '82', '244', '1']
['40', '82', '245', '0']
['40', '82', '246', '0']
['40', '82', '247', '0']
['40', '82', '248', '1']
['40', '82', '249', '0']
['40', '82', '250', '0']
['40', '82', '251', '0']
['40', '82', '252', '1']
['40', '82', '253', '0']
['40', '82', '254', '0']
['40', '82', '255', '0']
['40', '83', '0', '0']
['40', '83', '1', '1']
['40', '83', '2', '1']
['40', '83', '3', '0']
['40', '83', '4', '0']
['40', '83', '5', '1']
['40', '83', '6', '0']
['40', '83', '7', '0']
['40', '83', '8', '1']
['40', '83', '9', '0']
['40', '83', '10', '0']
['40', '83', '11', '0']
['40', '83', '12', '1']
['40', '83', '13', '0']
['40', '83', '14', '1']
['40', '83', '15', '2']
['40', '83', '16', '1']
['40', '83', '17', '0']
['40', '83', '18', '1']
['40', '83', '19', '0']
['40', '83', '20', '1']
['40', '83', '21', '1']
['40', '83', '22', '0']
['40', '83', '23', '1']
['40', '83', '24', '2']
['40', '83', '25', '1']
['40', '83', '26', '2']
['40', '83', '27', '2']
['40', '83', '28', '1']
['40', '83', '29', '1']
['40', '83', '30', '2']
['40', '83', '31', '1']
['40', '83', '32', '1']
['40', '83', '33', '3']
['40', '83', '34', '2']
['40', '83', '35', '1']
['40', '83', '36', '3']
['40', '83', '37', '0']
['40', '83', '38', '1']
['40', '83', '39', '1']
['40', '83', '40', '1']
['40', '83', '41', '0']
['40', '83', '42', '2']
['40', '83', '43', '1']
['40', '83', '44', '3']
['40', '83', '45', '0']
['40', '83', '46', '0']
['40', '83', '47', '3']
['40', '83', '48', '1']
['40', '83', '49', '3']
['40', '83', '50', '1']
['40', '83', '51', '1']
['40', '83', '52', '2']
['40', '83', '53', '2']
['40', '83', '54', '1']
['40', '83', '55', '3']
['40', '83', '56', '1']
['40', '83', '57', '4']
['40', '83', '58', '2']
['40', '83', '59', '7']
['40', '83', '60', '8']
['40', '83', '61', '1']
['40', '83', '62', '3']
['40', '83', '63', '1']
['40', '83', '64', '2']
['40', '83', '65', '0']
['40', '83', '66', '0']
['40', '83', '67', '0']
['40', '83', '68', '2']
['40', '83', '69', '38']
['40', '83', '70', '68']
['40', '83', '71', '89']
['40', '83', '72', '96']
['40', '83', '73', '92']
['40', '83', '74', '111']
['40', '83', '75', '164']
['40', '83', '76', '189']
['40', '83', '77', '126']
['40', '83', '78', '73']
['40', '83', '79', '24']
['40', '83', '80', '1']
['40', '83', '81', '18']
['40', '83', '82', '24']
['40', '83', '83', '30']
['40', '83', '84', '17']
['40', '83', '85', '12']
['40', '83', '86', '43']
['40', '83', '87', '54']
['40', '83', '88', '23']
['40', '83', '89', '18']
['40', '83', '90', '99']
['40', '83', '91', '217']
['40', '83', '92', '237']
['40', '83', '93', '223']
['40', '83', '94', '302']
['40', '83', '95', '280']
['40', '83', '96', '314']
['40', '83', '97', '335']
['40', '83', '98', '327']
['40', '83', '99', '341']
['40', '83', '100', '332']
['40', '83', '101', '328']
['40', '83', '102', '291']
['40', '83', '103', '269']
['40', '83', '104', '288']
['40', '83', '105', '317']
['40', '83', '106', '352']
['40', '83', '107', '332']
['40', '83', '108', '349']
['40', '83', '109', '317']
['40', '83', '110', '235']
['40', '83', '111', '277']
['40', '83', '112', '327']
['40', '83', '113', '339']
['40', '83', '114', '362']
['40', '83', '115', '363']
['40', '83', '116', '353']
['40', '83', '117', '355']
['40', '83', '118', '334']
['40', '83', '119', '333']
['40', '83', '120', '354']
['40', '83', '121', '255']
['40', '83', '122', '138']
['40', '83', '123', '141']
['40', '83', '124', '114']
['40', '83', '125', '98']
['40', '83', '126', '114']
['40', '83', '127', '107']
['40', '83', '128', '119']
['40', '83', '129', '111']
['40', '83', '130', '105']
['40', '83', '131', '223']
['40', '83', '132', '242']
['40', '83', '133', '122']
['40', '83', '134', '117']
['40', '83', '135', '112']
['40', '83', '136', '107']
['40', '83', '137', '99']
['40', '83', '138', '117']
['40', '83', '139', '107']
['40', '83', '140', '155']
['40', '83', '141', '303']
['40', '83', '142', '331']
['40', '83', '143', '358']
['40', '83', '144', '263']
['40', '83', '145', '97']
['40', '83', '146', '110']
['40', '83', '147', '92']
['40', '83', '148', '96']
['40', '83', '149', '99']
['40', '83', '150', '194']
['40', '83', '151', '334']
['40', '83', '152', '314']
['40', '83', '153', '341']
['40', '83', '154', '310']
['40', '83', '155', '150']
['40', '83', '156', '112']
['40', '83', '157', '108']
['40', '83', '158', '104']
['40', '83', '159', '197']
['40', '83', '160', '311']
['40', '83', '161', '284']
['40', '83', '162', '176']
['40', '83', '163', '131']
['40', '83', '164', '125']
['40', '83', '165', '137']
['40', '83', '166', '217']
['40', '83', '167', '304']
['40', '83', '168', '295']
['40', '83', '169', '184']
['40', '83', '170', '61']
['40', '83', '171', '35']
['40', '83', '172', '31']
['40', '83', '173', '36']
['40', '83', '174', '79']
['40', '83', '175', '89']
['40', '83', '176', '73']
['40', '83', '177', '89']
['40', '83', '178', '55']
['40', '83', '179', '8']
['40', '83', '180', '67']
['40', '83', '181', '178']
['40', '83', '182', '192']
['40', '83', '183', '159']
['40', '83', '184', '166']
['40', '83', '185', '168']
['40', '83', '186', '145']
['40', '83', '187', '148']
['40', '83', '188', '126']
['40', '83', '189', '88']
['40', '83', '190', '84']
['40', '83', '191', '92']
['40', '83', '192', '42']
['40', '83', '193', '0']
['40', '83', '194', '3']
['40', '83', '195', '3']
['40', '83', '196', '0']
['40', '83', '197', '3']
['40', '83', '198', '3']
['40', '83', '199', '3']
['40', '83', '200', '1']
['40', '83', '201', '1']
['40', '83', '202', '0']
['40', '83', '203', '1']
['40', '83', '204', '1']
['40', '83', '205', '2']
['40', '83', '206', '1']
['40', '83', '207', '0']
['40', '83', '208', '1']
['40', '83', '209', '2']
['40', '83', '210', '2']
['40', '83', '211', '1']
['40', '83', '212', '3']
['40', '83', '213', '0']
['40', '83', '214', '1']
['40', '83', '215', '1']
['40', '83', '216', '0']
['40', '83', '217', '0']
['40', '83', '218', '2']
['40', '83', '219', '1']
['40', '83', '220', '1']
['40', '83', '221', '0']
['40', '83', '222', '0']
['40', '83', '223', '1']
['40', '83', '224', '1']
['40', '83', '225', '1']
['40', '83', '226', '0']
['40', '83', '227', '2']
['40', '83', '228', '1']
['40', '83', '229', '1']
['40', '83', '230', '0']
['40', '83', '231', '0']
['40', '83', '232', '0']
['40', '83', '233', '0']
['40', '83', '234', '0']
['40', '83', '235', '1']
['40', '83', '236', '1']
['40', '83', '237', '1']
['40', '83', '238', '1']
['40', '83', '239', '0']
['40', '83', '240', '1']
['40', '83', '241', '1']
['40', '83', '242', '0']
['40', '83', '243', '0']
['40', '83', '244', '0']
['40', '83', '245', '0']
['40', '83', '246', '0']
['40', '83', '247', '0']
['40', '83', '248', '0']
['40', '83', '249', '0']
['40', '83', '250', '1']
['40', '83', '251', '0']
['40', '83', '252', '0']
['40', '83', '253', '0']
['40', '83', '254', '0']
['40', '83', '255', '0']
['40', '84', '0', '0']
['40', '84', '1', '0']
['40', '84', '2', '0']
['40', '84', '3', '0']
['40', '84', '4', '0']
['40', '84', '5', '0']
['40', '84', '6', '2']
['40', '84', '7', '1']
['40', '84', '8', '0']
['40', '84', '9', '0']
['40', '84', '10', '0']
['40', '84', '11', '0']
['40', '84', '12', '0']
['40', '84', '13', '1']
['40', '84', '14', '0']
['40', '84', '15', '1']
['40', '84', '16', '1']
['40', '84', '17', '1']
['40', '84', '18', '1']
['40', '84', '19', '0']
['40', '84', '20', '1']
['40', '84', '21', '0']
['40', '84', '22', '1']
['40', '84', '23', '2']
['40', '84', '24', '1']
['40', '84', '25', '1']
['40', '84', '26', '3']
['40', '84', '27', '2']
['40', '84', '28', '1']
['40', '84', '29', '1']
['40', '84', '30', '0']
['40', '84', '31', '0']
['40', '84', '32', '1']
['40', '84', '33', '2']
['40', '84', '34', '1']
['40', '84', '35', '1']
['40', '84', '36', '2']
['40', '84', '37', '1']
['40', '84', '38', '1']
['40', '84', '39', '1']
['40', '84', '40', '1']
['40', '84', '41', '0']
['40', '84', '42', '1']
['40', '84', '43', '1']
['40', '84', '44', '1']
['40', '84', '45', '1']
['40', '84', '46', '4']
['40', '84', '47', '1']
['40', '84', '48', '1']
['40', '84', '49', '5']
['40', '84', '50', '1']
['40', '84', '51', '0']
['40', '84', '52', '3']
['40', '84', '53', '1']
['40', '84', '54', '1']
['40', '84', '55', '1']
['40', '84', '56', '3']
['40', '84', '57', '3']
['40', '84', '58', '4']
['40', '84', '59', '6']
['40', '84', '60', '4']
['40', '84', '61', '2']
['40', '84', '62', '0']
['40', '84', '63', '0']
['40', '84', '64', '2']
['40', '84', '65', '0']
['40', '84', '66', '0']
['40', '84', '67', '19']
['40', '84', '68', '56']
['40', '84', '69', '80']
['40', '84', '70', '94']
['40', '84', '71', '115']
['40', '84', '72', '135']
['40', '84', '73', '171']
['40', '84', '74', '212']
['40', '84', '75', '168']
['40', '84', '76', '69']
['40', '84', '77', '19']
['40', '84', '78', '2']
['40', '84', '79', '0']
['40', '84', '80', '49']
['40', '84', '81', '76']
['40', '84', '82', '130']
['40', '84', '83', '187']
['40', '84', '84', '126']
['40', '84', '85', '82']
['40', '84', '86', '47']
['40', '84', '87', '28']
['40', '84', '88', '78']
['40', '84', '89', '208']
['40', '84', '90', '326']
['40', '84', '91', '333']
['40', '84', '92', '274']
['40', '84', '93', '261']
['40', '84', '94', '348']
['40', '84', '95', '336']
['40', '84', '96', '319']
['40', '84', '97', '328']
['40', '84', '98', '333']
['40', '84', '99', '321']
['40', '84', '100', '319']
['40', '84', '101', '333']
['40', '84', '102', '316']
['40', '84', '103', '282']
['40', '84', '104', '320']
['40', '84', '105', '323']
['40', '84', '106', '327']
['40', '84', '107', '332']
['40', '84', '108', '335']
['40', '84', '109', '334']
['40', '84', '110', '312']
['40', '84', '111', '350']
['40', '84', '112', '361']
['40', '84', '113', '347']
['40', '84', '114', '323']
['40', '84', '115', '326']
['40', '84', '116', '347']
['40', '84', '117', '355']
['40', '84', '118', '326']
['40', '84', '119', '334']
['40', '84', '120', '356']
['40', '84', '121', '227']
['40', '84', '122', '124']
['40', '84', '123', '131']
['40', '84', '124', '111']
['40', '84', '125', '100']
['40', '84', '126', '117']
['40', '84', '127', '112']
['40', '84', '128', '110']
['40', '84', '129', '117']
['40', '84', '130', '121']
['40', '84', '131', '139']
['40', '84', '132', '142']
['40', '84', '133', '122']
['40', '84', '134', '112']
['40', '84', '135', '113']
['40', '84', '136', '111']
['40', '84', '137', '102']
['40', '84', '138', '120']
['40', '84', '139', '104']
['40', '84', '140', '151']
['40', '84', '141', '293']
['40', '84', '142', '336']
['40', '84', '143', '352']
['40', '84', '144', '286']
['40', '84', '145', '114']
['40', '84', '146', '100']
['40', '84', '147', '103']
['40', '84', '148', '93']
['40', '84', '149', '96']
['40', '84', '150', '157']
['40', '84', '151', '311']
['40', '84', '152', '327']
['40', '84', '153', '326']
['40', '84', '154', '345']
['40', '84', '155', '209']
['40', '84', '156', '115']
['40', '84', '157', '115']
['40', '84', '158', '109']
['40', '84', '159', '127']
['40', '84', '160', '270']
['40', '84', '161', '331']
['40', '84', '162', '179']
['40', '84', '163', '109']
['40', '84', '164', '115']
['40', '84', '165', '156']
['40', '84', '166', '250']
['40', '84', '167', '291']
['40', '84', '168', '307']
['40', '84', '169', '315']
['40', '84', '170', '247']
['40', '84', '171', '128']
['40', '84', '172', '55']
['40', '84', '173', '31']
['40', '84', '174', '41']
['40', '84', '175', '78']
['40', '84', '176', '89']
['40', '84', '177', '71']
['40', '84', '178', '70']
['40', '84', '179', '43']
['40', '84', '180', '0']
['40', '84', '181', '44']
['40', '84', '182', '146']
['40', '84', '183', '186']
['40', '84', '184', '204']
['40', '84', '185', '196']
['40', '84', '186', '177']
['40', '84', '187', '165']
['40', '84', '188', '140']
['40', '84', '189', '123']
['40', '84', '190', '88']
['40', '84', '191', '81']
['40', '84', '192', '91']
['40', '84', '193', '26']
['40', '84', '194', '0']
['40', '84', '195', '9']
['40', '84', '196', '0']
['40', '84', '197', '2']
['40', '84', '198', '3']
['40', '84', '199', '2']
['40', '84', '200', '1']
['40', '84', '201', '6']
['40', '84', '202', '1']
['40', '84', '203', '2']
['40', '84', '204', '1']
['40', '84', '205', '0']
['40', '84', '206', '1']
['40', '84', '207', '0']
['40', '84', '208', '4']
['40', '84', '209', '0']
['40', '84', '210', '3']
['40', '84', '211', '0']
['40', '84', '212', '0']
['40', '84', '213', '1']
['40', '84', '214', '4']
['40', '84', '215', '2']
['40', '84', '216', '3']
['40', '84', '217', '1']
['40', '84', '218', '0']
['40', '84', '219', '0']
['40', '84', '220', '1']
['40', '84', '221', '1']
['40', '84', '222', '1']
['40', '84', '223', '1']
['40', '84', '224', '0']
['40', '84', '225', '1']
['40', '84', '226', '1']
['40', '84', '227', '1']
['40', '84', '228', '0']
['40', '84', '229', '1']
['40', '84', '230', '1']
