['20', '0', '0', '0']
['20', '68', '118', '4']
['20', '68', '119', '3']
['20', '68', '120', '6']
['20', '68', '121', '2']
['20', '68', '122', '6']
['20', '68', '123', '6']
['20', '68', '124', '5']
['20', '68', '125', '7']
['20', '68', '126', '3']
['20', '68', '127', '1']
['20', '68', '128', '9']
['20', '68', '129', '6']
['20', '68', '130', '2']
['20', '68', '131', '4']
['20', '68', '132', '6']
['20', '68', '133', '6']
['20', '68', '134', '5']
['20', '68', '135', '4']
['20', '68', '136', '4']
['20', '68', '137', '3']
['20', '68', '138', '8']
['20', '68', '139', '2']
['20', '68', '140', '1']
['20', '68', '141', '5']
['20', '68', '142', '4']
['20', '68', '143', '2']
['20', '68', '144', '4']
['20', '68', '145', '8']
['20', '68', '146', '5']
['20', '68', '147', '10']
['20', '68', '148', '10']
['20', '68', '149', '1']
['20', '68', '150', '2']
['20', '68', '151', '6']
['20', '68', '152', '9']
['20', '68', '153', '3']
['20', '68', '154', '3']
['20', '68', '155', '8']
['20', '68', '156', '5']
['20', '68', '157', '6']
['20', '68', '158', '6']
['20', '68', '159', '1']
['20', '68', '160', '3']
['20', '68', '161', '7']
['20', '68', '162', '2']
['20', '68', '163', '4']
['20', '68', '164', '2']
['20', '68', '165', '2']
['20', '68', '166', '4']
['20', '68', '167', '3']
['20', '68', '168', '4']
['20', '68', '169', '4']
['20', '68', '170', '1']
['20', '68', '171', '2']
['20', '68', '172', '3']
['20', '68', '173', '3']
['20', '68', '174', '2']
['20', '68', '175', '4']
['20', '68', '176', '2']
['20', '68', '177', '5']
['20', '68', '178', '1']
['20', '68', '179', '2']
['20', '68', '180', '3']
['20', '68', '181', '0']
['20', '68', '182', '5']
['20', '68', '183', '2']
['20', '68', '184', '0']
['20', '68', '185', '1']
['20', '68', '186', '0']
['20', '68', '187', '0']
['20', '68', '188', '1']
['20', '68', '189', '1']
['20', '68', '190', '1']
['20', '68', '191', '0']
['20', '68', '192', '1']
['20', '68', '193', '0']
['20', '68', '194', '1']
['20', '68', '195', '0']
['20', '68', '196', '0']
['20', '68', '197', '1']
['20', '68', '198', '0']
['20', '68', '199', '0']
['20', '68', '200', '1']
['20', '68', '201', '2']
['20', '68', '202', '0']
['20', '68', '203', '1']
['20', '68', '204', '2']
['20', '68', '205', '0']
['20', '68', '206', '2']
['20', '68', '207', '2']
['20', '68', '208', '2']
['20', '68', '209', '0']
['20', '68', '210', '0']
['20', '68', '211', '1']
['20', '68', '212', '1']
['20', '68', '213', '1']
['20', '68', '214', '0']
['20', '68', '215', '0']
['20', '68', '216', '1']
['20', '68', '217', '1']
['20', '68', '218', '2']
['20', '68', '219', '1']
['20', '68', '220', '1']
['20', '68', '221', '0']
['20', '68', '222', '0']
['20', '68', '223', '2']
['20', '68', '224', '1']
['20', '68', '225', '1']
['20', '68', '226', '0']
['20', '68', '227', '0']
['20', '68', '228', '1']
['20', '68', '229', '0']
['20', '68', '230', '0']
['20', '68', '231', '0']
['20', '68', '232', '0']
['20', '68', '233', '0']
['20', '68', '234', '0']
['20', '68', '235', '0']
['20', '68', '236', '0']
['20', '68', '237', '0']
['20', '68', '238', '1']
['20', '68', '239', '0']
['20', '68', '240', '1']
['20', '68', '241', '0']
['20', '68', '242', '1']
['20', '68', '243', '0']
['20', '68', '244', '0']
['20', '68', '245', '0']
['20', '68', '246', '0']
['20', '68', '247', '0']
['20', '68', '248', '0']
['20', '68', '249', '0']
['20', '68', '250', '0']
['20', '68', '251', '0']
['20', '68', '252', '0']
['20', '68', '253', '1']
['20', '68', '254', '0']
['20', '68', '255', '1']
['20', '69', '0', '0']
['20', '69', '1', '1']
['20', '69', '2', '2']
['20', '69', '3', '1']
['20', '69', '4', '0']
['20', '69', '5', '0']
['20', '69', '6', '2']
['20', '69', '7', '3']
['20', '69', '8', '3']
['20', '69', '9', '0']
['20', '69', '10', '0']
['20', '69', '11', '1']
['20', '69', '12', '0']
['20', '69', '13', '1']
['20', '69', '14', '0']
['20', '69', '15', '0']
['20', '69', '16', '1']
['20', '69', '17', '1']
['20', '69', '18', '0']
['20', '69', '19', '1']
['20', '69', '20', '2']
['20', '69', '21', '3']
['20', '69', '22', '2']
['20', '69', '23', '2']
['20', '69', '24', '3']
['20', '69', '25', '1']
['20', '69', '26', '2']
['20', '69', '27', '0']
['20', '69', '28', '1']
['20', '69', '29', '1']
['20', '69', '30', '0']
['20', '69', '31', '1']
['20', '69', '32', '0']
['20', '69', '33', '0']
['20', '69', '34', '1']
['20', '69', '35', '0']
['20', '69', '36', '0']
['20', '69', '37', '1']
['20', '69', '38', '1']
['20', '69', '39', '0']
['20', '69', '40', '0']
['20', '69', '41', '1']
['20', '69', '42', '2']
['20', '69', '43', '2']
['20', '69', '44', '2']
['20', '69', '45', '1']
['20', '69', '46', '3']
['20', '69', '47', '3']
['20', '69', '48', '2']
['20', '69', '49', '1']
['20', '69', '50', '0']
['20', '69', '51', '2']
['20', '69', '52', '2']
['20', '69', '53', '0']
['20', '69', '54', '2']
['20', '69', '55', '1']
['20', '69', '56', '2']
['20', '69', '57', '0']
['20', '69', '58', '1']
['20', '69', '59', '3']
['20', '69', '60', '3']
['20', '69', '61', '2']
['20', '69', '62', '2']
['20', '69', '63', '2']
['20', '69', '64', '2']
['20', '69', '65', '3']
['20', '69', '66', '2']
['20', '69', '67', '1']
['20', '69', '68', '1']
['20', '69', '69', '2']
['20', '69', '70', '1']
['20', '69', '71', '3']
['20', '69', '72', '0']
['20', '69', '73', '0']
['20', '69', '74', '0']
['20', '69', '75', '1']
['20', '69', '76', '1']
['20', '69', '77', '1']
['20', '69', '78', '1']
['20', '69', '79', '2']
['20', '69', '80', '1']
['20', '69', '81', '2']
['20', '69', '82', '0']
['20', '69', '83', '1']
['20', '69', '84', '4']
['20', '69', '85', '2']
['20', '69', '86', '1']
['20', '69', '87', '2']
['20', '69', '88', '4']
['20', '69', '89', '3']
['20', '69', '90', '3']
['20', '69', '91', '1']
['20', '69', '92', '1']
['20', '69', '93', '1']
['20', '69', '94', '4']
['20', '69', '95', '1']
['20', '69', '96', '0']
['20', '69', '97', '1']
['20', '69', '98', '1']
['20', '69', '99', '2']
['20', '69', '100', '6']
['20', '69', '101', '3']
['20', '69', '102', '6']
['20', '69', '103', '3']
['20', '69', '104', '5']
['20', '69', '105', '3']
['20', '69', '106', '2']
['20', '69', '107', '1']
['20', '69', '108', '8']
['20', '69', '109', '6']
['20', '69', '110', '2']
['20', '69', '111', '5']
['20', '69', '112', '5']
['20', '69', '113', '1']
['20', '69', '114', '0']
['20', '69', '115', '4']
['20', '69', '116', '4']
['20', '69', '117', '1']
['20', '69', '118', '2']
['20', '69', '119', '6']
['20', '69', '120', '8']
['20', '69', '121', '3']
['20', '69', '122', '2']
['20', '69', '123', '7']
['20', '69', '124', '3']
['20', '69', '125', '4']
['20', '69', '126', '4']
['20', '69', '127', '3']
['20', '69', '128', '4']
['20', '69', '129', '4']
['20', '69', '130', '3']
['20', '69', '131', '4']
['20', '69', '132', '1']
['20', '69', '133', '7']
['20', '69', '134', '3']
['20', '69', '135', '8']
['20', '69', '136', '5']
['20', '69', '137', '1']
['20', '69', '138', '11']
['20', '69', '139', '7']
['20', '69', '140', '2']
['20', '69', '141', '7']
['20', '69', '142', '5']
['20', '69', '143', '8']
['20', '69', '144', '10']
['20', '69', '145', '3']
['20', '69', '146', '3']
['20', '69', '147', '10']
['20', '69', '148', '4']
['20', '69', '149', '9']
['20', '69', '150', '5']
['20', '69', '151', '2']
['20', '69', '152', '8']
['20', '69', '153', '4']
['20', '69', '154', '9']
['20', '69', '155', '3']
['20', '69', '156', '1']
['20', '69', '157', '4']
['20', '69', '158', '4']
['20', '69', '159', '6']
['20', '69', '160', '6']
['20', '69', '161', '2']
['20', '69', '162', '4']
['20', '69', '163', '3']
['20', '69', '164', '3']
['20', '69', '165', '6']
['20', '69', '166', '2']
['20', '69', '167', '5']
['20', '69', '168', '1']
['20', '69', '169', '1']
['20', '69', '170', '4']
['20', '69', '171', '1']
['20', '69', '172', '0']
['20', '69', '173', '0']
['20', '69', '174', '5']
['20', '69', '175', '2']
['20', '69', '176', '1']
['20', '69', '177', '3']
['20', '69', '178', '2']
['20', '69', '179', '4']
['20', '69', '180', '0']
['20', '69', '181', '0']
['20', '69', '182', '1']
['20', '69', '183', '3']
['20', '69', '184', '0']
['20', '69', '185', '1']
['20', '69', '186', '0']
['20', '69', '187', '4']
['20', '69', '188', '0']
['20', '69', '189', '0']
['20', '69', '190', '3']
['20', '69', '191', '3']
['20', '69', '192', '4']
['20', '69', '193', '0']
['20', '69', '194', '2']
['20', '69', '195', '1']
['20', '69', '196', '2']
['20', '69', '197', '1']
['20', '69', '198', '3']
['20', '69', '199', '1']
['20', '69', '200', '1']
['20', '69', '201', '0']
['20', '69', '202', '1']
['20', '69', '203', '2']
['20', '69', '204', '1']
['20', '69', '205', '1']
['20', '69', '206', '2']
['20', '69', '207', '1']
['20', '69', '208', '0']
['20', '69', '209', '1']
['20', '69', '210', '1']
['20', '69', '211', '1']
['20', '69', '212', '0']
['20', '69', '213', '1']
['20', '69', '214', '1']
['20', '69', '215', '1']
['20', '69', '216', '0']
['20', '69', '217', '1']
['20', '69', '218', '0']
['20', '69', '219', '1']
['20', '69', '220', '0']
['20', '69', '221', '0']
['20', '69', '222', '1']
['20', '69', '223', '2']
['20', '69', '224', '1']
['20', '69', '225', '0']
['20', '69', '226', '0']
['20', '69', '227', '1']
['20', '69', '228', '1']
['20', '69', '229', '1']
['20', '69', '230', '1']
['20', '69', '231', '0']
['20', '69', '232', '0']
['20', '69', '233', '0']
['20', '69', '234', '0']
['20', '69', '235', '0']
['20', '69', '236', '1']
['20', '69', '237', '1']
['20', '69', '238', '0']
['20', '69', '239', '0']
['20', '69', '240', '0']
['20', '69', '241', '0']
['20', '69', '242', '0']
['20', '69', '243', '1']
['20', '69', '244', '1']
['20', '69', '245', '0']
['20', '69', '246', '0']
['20', '69', '247', '1']
['20', '69', '248', '0']
['20', '69', '249', '0']
['20', '69', '250', '0']
['20', '69', '251', '0']
['20', '69', '252', '1']
['20', '69', '253', '0']
['20', '69', '254', '1']
['20', '69', '255', '0']
['20', '70', '0', '0']
['20', '70', '1', '1']
['20', '70', '2', '0']
['20', '70', '3', '1']
['20', '70', '4', '0']
['20', '70', '5', '0']
['20', '70', '6', '0']
['20', '70', '7', '1']
['20', '70', '8', '1']
['20', '70', '9', '1']
['20', '70', '10', '1']
['20', '70', '11', '0']
['20', '70', '12', '1']
['20', '70', '13', '0']
['20', '70', '14', '0']
['20', '70', '15', '0']
['20', '70', '16', '0']
['20', '70', '17', '1']
['20', '70', '18', '1']
['20', '70', '19', '1']
['20', '70', '20', '0']
['20', '70', '21', '1']
['20', '70', '22', '0']
['20', '70', '23', '2']
['20', '70', '24', '0']
['20', '70', '25', '2']
['20', '70', '26', '2']
['20', '70', '27', '0']
['20', '70', '28', '0']
['20', '70', '29', '0']
['20', '70', '30', '1']
['20', '70', '31', '1']
['20', '70', '32', '1']
['20', '70', '33', '0']
['20', '70', '34', '1']
['20', '70', '35', '2']
['20', '70', '36', '0']
['20', '70', '37', '1']
['20', '70', '38', '0']
['20', '70', '39', '2']
['20', '70', '40', '3']
['20', '70', '41', '0']
['20', '70', '42', '1']
['20', '70', '43', '2']
['20', '70', '44', '1']
['20', '70', '45', '1']
['20', '70', '46', '2']
['20', '70', '47', '0']
['20', '70', '48', '1']
['20', '70', '49', '2']
['20', '70', '50', '3']
['20', '70', '51', '1']
['20', '70', '52', '4']
['20', '70', '53', '4']
['20', '70', '54', '1']
['20', '70', '55', '2']
['20', '70', '56', '3']
['20', '70', '57', '1']
['20', '70', '58', '3']
['20', '70', '59', '0']
['20', '70', '60', '0']
['20', '70', '61', '3']
['20', '70', '62', '2']
['20', '70', '63', '2']
['20', '70', '64', '1']
['20', '70', '65', '3']
['20', '70', '66', '1']
['20', '70', '67', '1']
['20', '70', '68', '4']
['20', '70', '69', '1']
['20', '70', '70', '1']
['20', '70', '71', '0']
['20', '70', '72', '3']
['20', '70', '73', '1']
['20', '70', '74', '1']
['20', '70', '75', '2']
['20', '70', '76', '2']
['20', '70', '77', '2']
['20', '70', '78', '0']
['20', '70', '79', '1']
['20', '70', '80', '3']
['20', '70', '81', '0']
['20', '70', '82', '0']
['20', '70', '83', '4']
['20', '70', '84', '0']
['20', '70', '85', '1']
['20', '70', '86', '2']
['20', '70', '87', '4']
['20', '70', '88', '3']
['20', '70', '89', '1']
['20', '70', '90', '2']
['20', '70', '91', '5']
['20', '70', '92', '4']
['20', '70', '93', '1']
['20', '70', '94', '3']
['20', '70', '95', '4']
['20', '70', '96', '1']
['20', '70', '97', '1']
['20', '70', '98', '2']
['20', '70', '99', '0']
['20', '70', '100', '4']
['20', '70', '101', '6']
['20', '70', '102', '3']
['20', '70', '103', '4']
['20', '70', '104', '6']
['20', '70', '105', '7']
['20', '70', '106', '5']
['20', '70', '107', '3']
['20', '70', '108', '3']
['20', '70', '109', '7']
['20', '70', '110', '2']
['20', '70', '111', '3']
['20', '70', '112', '1']
['20', '70', '113', '4']
['20', '70', '114', '5']
['20', '70', '115', '7']
['20', '70', '116', '4']
['20', '70', '117', '4']
['20', '70', '118', '3']
['20', '70', '119', '4']
['20', '70', '120', '5']
['20', '70', '121', '3']
['20', '70', '122', '9']
['20', '70', '123', '4']
['20', '70', '124', '5']
['20', '70', '125', '6']
['20', '70', '126', '7']
['20', '70', '127', '2']
['20', '70', '128', '4']
['20', '70', '129', '4']
['20', '70', '130', '4']
['20', '70', '131', '10']
['20', '70', '132', '3']
['20', '70', '133', '4']
['20', '70', '134', '6']
['20', '70', '135', '7']
['20', '70', '136', '9']
['20', '70', '137', '4']
['20', '70', '138', '6']
['20', '70', '139', '7']
['20', '70', '140', '6']
['20', '70', '141', '4']
['20', '70', '142', '1']
['20', '70', '143', '2']
['20', '70', '144', '8']
['20', '70', '145', '4']
['20', '70', '146', '6']
['20', '70', '147', '3']
['20', '70', '148', '5']
['20', '70', '149', '4']
['20', '70', '150', '5']
['20', '70', '151', '2']
['20', '70', '152', '7']
['20', '70', '153', '16']
['20', '70', '154', '10']
['20', '70', '155', '2']
['20', '70', '156', '3']
['20', '70', '157', '5']
['20', '70', '158', '6']
['20', '70', '159', '4']
['20', '70', '160', '6']
['20', '70', '161', '3']
['20', '70', '162', '5']
['20', '70', '163', '8']
['20', '70', '164', '4']
['20', '70', '165', '3']
['20', '70', '166', '3']
['20', '70', '167', '6']
['20', '70', '168', '5']
['20', '70', '169', '6']
['20', '70', '170', '3']
['20', '70', '171', '5']
['20', '70', '172', '1']
['20', '70', '173', '2']
['20', '70', '174', '1']
['20', '70', '175', '2']
['20', '70', '176', '3']
['20', '70', '177', '3']
['20', '70', '178', '3']
['20', '70', '179', '3']
['20', '70', '180', '1']
['20', '70', '181', '0']
['20', '70', '182', '0']
['20', '70', '183', '1']
['20', '70', '184', '1']
['20', '70', '185', '0']
['20', '70', '186', '3']
['20', '70', '187', '4']
['20', '70', '188', '2']
['20', '70', '189', '2']
['20', '70', '190', '2']
['20', '70', '191', '2']
['20', '70', '192', '0']
['20', '70', '193', '0']
['20', '70', '194', '0']
['20', '70', '195', '0']
['20', '70', '196', '1']
['20', '70', '197', '0']
['20', '70', '198', '0']
['20', '70', '199', '1']
['20', '70', '200', '1']
['20', '70', '201', '2']
['20', '70', '202', '2']
['20', '70', '203', '1']
['20', '70', '204', '2']
['20', '70', '205', '0']
['20', '70', '206', '0']
['20', '70', '207', '0']
['20', '70', '208', '0']
['20', '70', '209', '1']
['20', '70', '210', '1']
['20', '70', '211', '2']
['20', '70', '212', '0']
['20', '70', '213', '1']
['20', '70', '214', '0']
['20', '70', '215', '0']
['20', '70', '216', '0']
['20', '70', '217', '1']
['20', '70', '218', '0']
['20', '70', '219', '1']
['20', '70', '220', '1']
['20', '70', '221', '0']
['20', '70', '222', '0']
['20', '70', '223', '1']
['20', '70', '224', '0']
['20', '70', '225', '0']
['20', '70', '226', '0']
['20', '70', '227', '0']
['20', '70', '228', '0']
['20', '70', '229', '0']
['20', '70', '230', '0']
['20', '70', '231', '1']
['20', '70', '232', '1']
['20', '70', '233', '1']
['20', '70', '234', '0']
['20', '70', '235', '1']
['20', '70', '236', '1']
['20', '70', '237', '0']
['20', '70', '238', '1']
['20', '70', '239', '0']
['20', '70', '240', '0']
['20', '70', '241', '0']
['20', '70', '242', '0']
['20', '70', '243', '0']
['20', '70', '244', '0']
['20', '70', '245', '0']
['20', '70', '246', '0']
['20', '70', '247', '0']
['20', '70', '248', '0']
['20', '70', '249', '1']
['20', '70', '250', '0']
['20', '70', '251', '0']
['20', '70', '252', '0']
['20', '70', '253', '1']
['20', '70', '254', '0']
['20', '70', '255', '1']
['20', '71', '0', '0']
['20', '71', '1', '0']
['20', '71', '2', '0']
['20', '71', '3', '0']
['20', '71', '4', '1']
['20', '71', '5', '2']
['20', '71', '6', '2']
['20', '71', '7', '0']
['20', '71', '8', '1']
['20', '71', '9', '0']
['20', '71', '10', '0']
['20', '71', '11', '1']
['20', '71', '12', '1']
['20', '71', '13', '0']
['20', '71', '14', '1']
['20', '71', '15', '1']
['20', '71', '16', '0']
['20', '71', '17', '0']
['20', '71', '18', '0']
['20', '71', '19', '0']
['20', '71', '20', '0']
['20', '71', '21', '0']
['20', '71', '22', '1']
['20', '71', '23', '0']
['20', '71', '24', '0']
['20', '71', '25', '0']
['20', '71', '26', '0']
['20', '71', '27', '2']
['20', '71', '28', '0']
['20', '71', '29', '0']
['20', '71', '30', '0']
['20', '71', '31', '2']
['20', '71', '32', '1']
['20', '71', '33', '1']
['20', '71', '34', '1']
['20', '71', '35', '1']
['20', '71', '36', '3']
['20', '71', '37', '1']
['20', '71', '38', '1']
['20', '71', '39', '1']
['20', '71', '40', '1']
['20', '71', '41', '1']
['20', '71', '42', '2']
['20', '71', '43', '0']
['20', '71', '44', '0']
['20', '71', '45', '0']
['20', '71', '46', '2']
['20', '71', '47', '1']
['20', '71', '48', '4']
['20', '71', '49', '1']
['20', '71', '50', '2']
['20', '71', '51', '1']
['20', '71', '52', '1']
['20', '71', '53', '2']
['20', '71', '54', '0']
['20', '71', '55', '2']
['20', '71', '56', '2']
['20', '71', '57', '0']
['20', '71', '58', '2']
['20', '71', '59', '2']
['20', '71', '60', '2']
['20', '71', '61', '2']
['20', '71', '62', '1']
['20', '71', '63', '3']
['20', '71', '64', '1']
['20', '71', '65', '4']
['20', '71', '66', '2']
['20', '71', '67', '4']
['20', '71', '68', '5']
['20', '71', '69', '1']
['20', '71', '70', '2']
['20', '71', '71', '1']
['20', '71', '72', '2']
['20', '71', '73', '0']
['20', '71', '74', '1']
['20', '71', '75', '2']
['20', '71', '76', '2']
['20', '71', '77', '0']
['20', '71', '78', '2']
['20', '71', '79', '1']
['20', '71', '80', '1']
['20', '71', '81', '4']
['20', '71', '82', '2']
['20', '71', '83', '3']
['20', '71', '84', '1']
['20', '71', '85', '1']
['20', '71', '86', '1']
['20', '71', '87', '2']
['20', '71', '88', '1']
['20', '71', '89', '2']
['20', '71', '90', '1']
['20', '71', '91', '4']
['20', '71', '92', '4']
['20', '71', '93', '5']
['20', '71', '94', '3']
['20', '71', '95', '6']
['20', '71', '96', '9']
['20', '71', '97', '3']
['20', '71', '98', '5']
['20', '71', '99', '4']
['20', '71', '100', '3']
['20', '71', '101', '1']
['20', '71', '102', '6']
['20', '71', '103', '7']
['20', '71', '104', '2']
['20', '71', '105', '5']
['20', '71', '106', '8']
['20', '71', '107', '1']
['20', '71', '108', '4']
['20', '71', '109', '1']
['20', '71', '110', '8']
['20', '71', '111', '6']
['20', '71', '112', '2']
['20', '71', '113', '7']
['20', '71', '114', '8']
['20', '71', '115', '4']
['20', '71', '116', '7']
['20', '71', '117', '13']
['20', '71', '118', '8']
['20', '71', '119', '4']
['20', '71', '120', '4']
['20', '71', '121', '7']
['20', '71', '122', '12']
['20', '71', '123', '7']
['20', '71', '124', '5']
['20', '71', '125', '4']
['20', '71', '126', '5']
['20', '71', '127', '0']
['20', '71', '128', '6']
['20', '71', '129', '7']
['20', '71', '130', '3']
['20', '71', '131', '5']
['20', '71', '132', '7']
['20', '71', '133', '5']
['20', '71', '134', '8']
['20', '71', '135', '5']
['20', '71', '136', '7']
['20', '71', '137', '9']
['20', '71', '138', '4']
['20', '71', '139', '4']
['20', '71', '140', '1']
['20', '71', '141', '8']
['20', '71', '142', '6']
['20', '71', '143', '9']
['20', '71', '144', '6']
['20', '71', '145', '2']
['20', '71', '146', '11']
['20', '71', '147', '6']
['20', '71', '148', '9']
['20', '71', '149', '2']
['20', '71', '150', '4']
['20', '71', '151', '5']
['20', '71', '152', '9']
['20', '71', '153', '5']
['20', '71', '154', '4']
['20', '71', '155', '11']
['20', '71', '156', '6']
['20', '71', '157', '1']
['20', '71', '158', '5']
['20', '71', '159', '6']
['20', '71', '160', '10']
['20', '71', '161', '4']
['20', '71', '162', '3']
['20', '71', '163', '4']
['20', '71', '164', '3']
['20', '71', '165', '4']
['20', '71', '166', '4']
['20', '71', '167', '3']
['20', '71', '168', '1']
['20', '71', '169', '1']
['20', '71', '170', '2']
['20', '71', '171', '3']
['20', '71', '172', '2']
['20', '71', '173', '6']
['20', '71', '174', '1']
['20', '71', '175', '1']
['20', '71', '176', '8']
['20', '71', '177', '5']
['20', '71', '178', '1']
['20', '71', '179', '4']
['20', '71', '180', '0']
['20', '71', '181', '2']
['20', '71', '182', '0']
['20', '71', '183', '1']
['20', '71', '184', '1']
['20', '71', '185', '2']
['20', '71', '186', '3']
['20', '71', '187', '3']
['20', '71', '188', '1']
['20', '71', '189', '1']
['20', '71', '190', '2']
['20', '71', '191', '1']
['20', '71', '192', '3']
['20', '71', '193', '3']
['20', '71', '194', '1']
['20', '71', '195', '1']
['20', '71', '196', '2']
['20', '71', '197', '0']
['20', '71', '198', '1']
['20', '71', '199', '0']
['20', '71', '200', '2']
['20', '71', '201', '0']
['20', '71', '202', '1']
['20', '71', '203', '0']
['20', '71', '204', '0']
['20', '71', '205', '0']
['20', '71', '206', '0']
['20', '71', '207', '2']
['20', '71', '208', '3']
['20', '71', '209', '1']
['20', '71', '210', '1']
['20', '71', '211', '1']
['20', '71', '212', '1']
['20', '71', '213', '0']
['20', '71', '214', '0']
['20', '71', '215', '1']
['20', '71', '216', '0']
['20', '71', '217', '1']
['20', '71', '218', '0']
['20', '71', '219', '1']
['20', '71', '220', '1']
['20', '71', '221', '1']
['20', '71', '222', '0']
['20', '71', '223', '0']
['20', '71', '224', '1']
['20', '71', '225', '1']
['20', '71', '226', '2']
['20', '71', '227', '0']
['20', '71', '228', '2']
['20', '71', '229', '1']
['20', '71', '230', '1']
['20', '71', '231', '0']
['20', '71', '232', '0']
['20', '71', '233', '0']
['20', '71', '234', '1']
['20', '71', '235', '0']
['20', '71', '236', '0']
['20', '71', '237', '1']
['20', '71', '238', '1']
['20', '71', '239', '0']
['20', '71', '240', '0']
['20', '71', '241', '0']
['20', '71', '242', '0']
['20', '71', '243', '0']
['20', '71', '244', '0']
['20', '71', '245', '0']
['20', '71', '246', '0']
['20', '71', '247', '0']
['20', '71', '248', '0']
['20', '71', '249', '0']
['20', '71', '250', '1']
['20', '71', '251', '0']
['20', '71', '252', '0']
['20', '71', '253', '1']
['20', '71', '254', '0']
['20', '71', '255', '1']
['20', '72', '0', '0']
['20', '72', '1', '1']
['20', '72', '2', '1']
['20', '72', '3', '0']
['20', '72', '4', '3']
['20', '72', '5', '0']
['20', '72', '6', '1']
['20', '72', '7', '1']
['20', '72', '8', '2']
['20', '72', '9', '1']
['20', '72', '10', '1']
['20', '72', '11', '1']
['20', '72', '12', '1']
['20', '72', '13', '1']
['20', '72', '14', '0']
['20', '72', '15', '2']
['20', '72', '16', '2']
['20', '72', '17', '0']
['20', '72', '18', '1']
['20', '72', '19', '1']
['20', '72', '20', '1']
['20', '72', '21', '0']
['20', '72', '22', '1']
['20', '72', '23', '0']
['20', '72', '24', '0']
['20', '72', '25', '0']
['20', '72', '26', '0']
['20', '72', '27', '0']
['20', '72', '28', '1']
['20', '72', '29', '0']
['20', '72', '30', '0']
['20', '72', '31', '2']
['20', '72', '32', '0']
['20', '72', '33', '1']
['20', '72', '34', '2']
['20', '72', '35', '3']
['20', '72', '36', '3']
['20', '72', '37', '0']
['20', '72', '38', '2']
['20', '72', '39', '2']
['20', '72', '40', '0']
['20', '72', '41', '1']
['20', '72', '42', '2']
['20', '72', '43', '2']
['20', '72', '44', '0']
['20', '72', '45', '1']
['20', '72', '46', '0']
['20', '72', '47', '0']
['20', '72', '48', '1']
['20', '72', '49', '2']
['20', '72', '50', '2']
['20', '72', '51', '1']
['20', '72', '52', '1']
['20', '72', '53', '3']
['20', '72', '54', '2']
['20', '72', '55', '1']
['20', '72', '56', '1']
['20', '72', '57', '0']
['20', '72', '58', '2']
['20', '72', '59', '2']
['20', '72', '60', '2']
['20', '72', '61', '2']
['20', '72', '62', '1']
['20', '72', '63', '2']
['20', '72', '64', '3']
['20', '72', '65', '2']
['20', '72', '66', '2']
['20', '72', '67', '1']
['20', '72', '68', '1']
['20', '72', '69', '2']
['20', '72', '70', '4']
['20', '72', '71', '4']
['20', '72', '72', '0']
['20', '72', '73', '2']
['20', '72', '74', '2']
['20', '72', '75', '0']
['20', '72', '76', '0']
['20', '72', '77', '3']
['20', '72', '78', '1']
['20', '72', '79', '2']
['20', '72', '80', '1']
['20', '72', '81', '2']
['20', '72', '82', '2']
['20', '72', '83', '1']
['20', '72', '84', '0']
['20', '72', '85', '3']
['20', '72', '86', '0']
['20', '72', '87', '4']
['20', '72', '88', '1']
['20', '72', '89', '1']
['20', '72', '90', '1']
['20', '72', '91', '1']
['20', '72', '92', '5']
['20', '72', '93', '4']
['20', '72', '94', '2']
['20', '72', '95', '0']
['20', '72', '96', '2']
['20', '72', '97', '3']
['20', '72', '98', '1']
['20', '72', '99', '2']
['20', '72', '100', '4']
['20', '72', '101', '2']
['20', '72', '102', '7']
['20', '72', '103', '6']
['20', '72', '104', '2']
['20', '72', '105', '5']
['20', '72', '106', '6']
['20', '72', '107', '8']
['20', '72', '108', '10']
['20', '72', '109', '4']
['20', '72', '110', '10']
['20', '72', '111', '6']
['20', '72', '112', '3']
['20', '72', '113', '6']
['20', '72', '114', '6']
['20', '72', '115', '3']
['20', '72', '116', '5']
['20', '72', '117', '8']
['20', '72', '118', '7']
['20', '72', '119', '3']
['20', '72', '120', '7']
['20', '72', '121', '3']
['20', '72', '122', '11']
['20', '72', '123', '2']
['20', '72', '124', '2']
['20', '72', '125', '2']
['20', '72', '126', '12']
['20', '72', '127', '4']
['20', '72', '128', '5']
['20', '72', '129', '8']
['20', '72', '130', '6']
['20', '72', '131', '4']
['20', '72', '132', '7']
['20', '72', '133', '9']
['20', '72', '134', '5']
['20', '72', '135', '5']
['20', '72', '136', '2']
['20', '72', '137', '3']
['20', '72', '138', '10']
['20', '72', '139', '7']
['20', '72', '140', '4']
['20', '72', '141', '4']
['20', '72', '142', '4']
['20', '72', '143', '5']
['20', '72', '144', '6']
['20', '72', '145', '6']
['20', '72', '146', '3']
['20', '72', '147', '6']
['20', '72', '148', '5']
['20', '72', '149', '5']
['20', '72', '150', '6']
['20', '72', '151', '4']
['20', '72', '152', '15']
['20', '72', '153', '11']
['20', '72', '154', '8']
['20', '72', '155', '4']
['20', '72', '156', '6']
['20', '72', '157', '8']
['20', '72', '158', '5']
['20', '72', '159', '8']
['20', '72', '160', '4']
['20', '72', '161', '9']
['20', '72', '162', '7']
['20', '72', '163', '5']
['20', '72', '164', '3']
['20', '72', '165', '1']
['20', '72', '166', '1']
['20', '72', '167', '4']
['20', '72', '168', '1']
