['41', '0', '0', '0']
['41', '49', '236', '1']
['41', '49', '237', '1']
['41', '49', '238', '1']
['41', '49', '239', '1']
['41', '49', '240', '1']
['41', '49', '241', '1']
['41', '49', '242', '2']
['41', '49', '243', '0']
['41', '49', '244', '0']
['41', '49', '245', '1']
['41', '49', '246', '0']
['41', '49', '247', '0']
['41', '49', '248', '0']
['41', '49', '249', '1']
['41', '49', '250', '1']
['41', '49', '251', '0']
['41', '49', '252', '1']
['41', '49', '253', '0']
['41', '49', '254', '0']
['41', '49', '255', '0']
['41', '50', '0', '0']
['41', '50', '1', '0']
['41', '50', '2', '0']
['41', '50', '3', '2']
['41', '50', '4', '2']
['41', '50', '5', '0']
['41', '50', '6', '1']
['41', '50', '7', '0']
['41', '50', '8', '0']
['41', '50', '9', '1']
['41', '50', '10', '1']
['41', '50', '11', '2']
['41', '50', '12', '1']
['41', '50', '13', '0']
['41', '50', '14', '0']
['41', '50', '15', '0']
['41', '50', '16', '1']
['41', '50', '17', '2']
['41', '50', '18', '1']
['41', '50', '19', '2']
['41', '50', '20', '1']
['41', '50', '21', '0']
['41', '50', '22', '1']
['41', '50', '23', '0']
['41', '50', '24', '0']
['41', '50', '25', '1']
['41', '50', '26', '0']
['41', '50', '27', '0']
['41', '50', '28', '1']
['41', '50', '29', '1']
['41', '50', '30', '1']
['41', '50', '31', '1']
['41', '50', '32', '0']
['41', '50', '33', '0']
['41', '50', '34', '0']
['41', '50', '35', '2']
['41', '50', '36', '0']
['41', '50', '37', '1']
['41', '50', '38', '0']
['41', '50', '39', '0']
['41', '50', '40', '0']
['41', '50', '41', '0']
['41', '50', '42', '1']
['41', '50', '43', '0']
['41', '50', '44', '0']
['41', '50', '45', '1']
['41', '50', '46', '1']
['41', '50', '47', '0']
['41', '50', '48', '0']
['41', '50', '49', '0']
['41', '50', '50', '0']
['41', '50', '51', '2']
['41', '50', '52', '1']
['41', '50', '53', '1']
['41', '50', '54', '1']
['41', '50', '55', '2']
['41', '50', '56', '1']
['41', '50', '57', '0']
['41', '50', '58', '1']
['41', '50', '59', '0']
['41', '50', '60', '1']
['41', '50', '61', '1']
['41', '50', '62', '1']
['41', '50', '63', '2']
['41', '50', '64', '1']
['41', '50', '65', '1']
['41', '50', '66', '0']
['41', '50', '67', '1']
['41', '50', '68', '2']
['41', '50', '69', '3']
['41', '50', '70', '0']
['41', '50', '71', '2']
['41', '50', '72', '3']
['41', '50', '73', '4']
['41', '50', '74', '1']
['41', '50', '75', '2']
['41', '50', '76', '5']
['41', '50', '77', '1']
['41', '50', '78', '3']
['41', '50', '79', '2']
['41', '50', '80', '0']
['41', '50', '81', '0']
['41', '50', '82', '1']
['41', '50', '83', '1']
['41', '50', '84', '2']
['41', '50', '85', '2']
['41', '50', '86', '3']
['41', '50', '87', '1']
['41', '50', '88', '4']
['41', '50', '89', '1']
['41', '50', '90', '2']
['41', '50', '91', '1']
['41', '50', '92', '1']
['41', '50', '93', '0']
['41', '50', '94', '2']
['41', '50', '95', '3']
['41', '50', '96', '0']
['41', '50', '97', '2']
['41', '50', '98', '3']
['41', '50', '99', '1']
['41', '50', '100', '1']
['41', '50', '101', '1']
['41', '50', '102', '3']
['41', '50', '103', '3']
['41', '50', '104', '4']
['41', '50', '105', '4']
['41', '50', '106', '4']
['41', '50', '107', '3']
['41', '50', '108', '0']
['41', '50', '109', '1']
['41', '50', '110', '4']
['41', '50', '111', '3']
['41', '50', '112', '5']
['41', '50', '113', '5']
['41', '50', '114', '5']
['41', '50', '115', '2']
['41', '50', '116', '5']
['41', '50', '117', '3']
['41', '50', '118', '3']
['41', '50', '119', '0']
['41', '50', '120', '1']
['41', '50', '121', '2']
['41', '50', '122', '4']
['41', '50', '123', '1']
['41', '50', '124', '3']
['41', '50', '125', '0']
['41', '50', '126', '0']
['41', '50', '127', '1']
['41', '50', '128', '3']
['41', '50', '129', '3']
['41', '50', '130', '3']
['41', '50', '131', '5']
['41', '50', '132', '3']
['41', '50', '133', '4']
['41', '50', '134', '3']
['41', '50', '135', '4']
['41', '50', '136', '4']
['41', '50', '137', '3']
['41', '50', '138', '3']
['41', '50', '139', '1']
['41', '50', '140', '1']
['41', '50', '141', '4']
['41', '50', '142', '4']
['41', '50', '143', '5']
['41', '50', '144', '3']
['41', '50', '145', '3']
['41', '50', '146', '3']
['41', '50', '147', '1']
['41', '50', '148', '2']
['41', '50', '149', '2']
['41', '50', '150', '4']
['41', '50', '151', '4']
['41', '50', '152', '2']
['41', '50', '153', '2']
['41', '50', '154', '0']
['41', '50', '155', '1']
['41', '50', '156', '1']
['41', '50', '157', '2']
['41', '50', '158', '1']
['41', '50', '159', '3']
['41', '50', '160', '3']
['41', '50', '161', '3']
['41', '50', '162', '2']
['41', '50', '163', '1']
['41', '50', '164', '0']
['41', '50', '165', '2']
['41', '50', '166', '2']
['41', '50', '167', '3']
['41', '50', '168', '1']
['41', '50', '169', '1']
['41', '50', '170', '0']
['41', '50', '171', '1']
['41', '50', '172', '2']
['41', '50', '173', '4']
['41', '50', '174', '0']
['41', '50', '175', '2']
['41', '50', '176', '4']
['41', '50', '177', '3']
['41', '50', '178', '0']
['41', '50', '179', '1']
['41', '50', '180', '0']
['41', '50', '181', '1']
['41', '50', '182', '4']
['41', '50', '183', '1']
['41', '50', '184', '3']
['41', '50', '185', '1']
['41', '50', '186', '1']
['41', '50', '187', '0']
['41', '50', '188', '1']
['41', '50', '189', '0']
['41', '50', '190', '0']
['41', '50', '191', '0']
['41', '50', '192', '3']
['41', '50', '193', '3']
['41', '50', '194', '2']
['41', '50', '195', '2']
['41', '50', '196', '0']
['41', '50', '197', '0']
['41', '50', '198', '1']
['41', '50', '199', '1']
['41', '50', '200', '1']
['41', '50', '201', '0']
['41', '50', '202', '0']
['41', '50', '203', '3']
['41', '50', '204', '0']
['41', '50', '205', '2']
['41', '50', '206', '1']
['41', '50', '207', '2']
['41', '50', '208', '1']
['41', '50', '209', '1']
['41', '50', '210', '1']
['41', '50', '211', '2']
['41', '50', '212', '0']
['41', '50', '213', '1']
['41', '50', '214', '1']
['41', '50', '215', '2']
['41', '50', '216', '3']
['41', '50', '217', '0']
['41', '50', '218', '3']
['41', '50', '219', '2']
['41', '50', '220', '1']
['41', '50', '221', '0']
['41', '50', '222', '1']
['41', '50', '223', '1']
['41', '50', '224', '0']
['41', '50', '225', '0']
['41', '50', '226', '0']
['41', '50', '227', '1']
['41', '50', '228', '0']
['41', '50', '229', '1']
['41', '50', '230', '1']
['41', '50', '231', '0']
['41', '50', '232', '0']
['41', '50', '233', '0']
['41', '50', '234', '0']
['41', '50', '235', '1']
['41', '50', '236', '2']
['41', '50', '237', '1']
['41', '50', '238', '0']
['41', '50', '239', '2']
['41', '50', '240', '2']
['41', '50', '241', '1']
['41', '50', '242', '2']
['41', '50', '243', '1']
['41', '50', '244', '1']
['41', '50', '245', '0']
['41', '50', '246', '1']
['41', '50', '247', '0']
['41', '50', '248', '0']
['41', '50', '249', '1']
['41', '50', '250', '0']
['41', '50', '251', '1']
['41', '50', '252', '2']
['41', '50', '253', '0']
['41', '50', '254', '0']
['41', '50', '255', '1']
['41', '51', '0', '0']
['41', '51', '1', '0']
['41', '51', '2', '0']
['41', '51', '3', '0']
['41', '51', '4', '1']
['41', '51', '5', '1']
['41', '51', '6', '0']
['41', '51', '7', '1']
['41', '51', '8', '1']
['41', '51', '9', '3']
['41', '51', '10', '0']
['41', '51', '11', '1']
['41', '51', '12', '1']
['41', '51', '13', '1']
['41', '51', '14', '2']
['41', '51', '15', '0']
['41', '51', '16', '0']
['41', '51', '17', '1']
['41', '51', '18', '2']
['41', '51', '19', '2']
['41', '51', '20', '0']
['41', '51', '21', '0']
['41', '51', '22', '0']
['41', '51', '23', '0']
['41', '51', '24', '2']
['41', '51', '25', '0']
['41', '51', '26', '0']
['41', '51', '27', '0']
['41', '51', '28', '1']
['41', '51', '29', '0']
['41', '51', '30', '0']
['41', '51', '31', '1']
['41', '51', '32', '0']
['41', '51', '33', '2']
['41', '51', '34', '2']
['41', '51', '35', '1']
['41', '51', '36', '1']
['41', '51', '37', '2']
['41', '51', '38', '3']
['41', '51', '39', '4']
['41', '51', '40', '0']
['41', '51', '41', '1']
['41', '51', '42', '0']
['41', '51', '43', '2']
['41', '51', '44', '1']
['41', '51', '45', '0']
['41', '51', '46', '2']
['41', '51', '47', '1']
['41', '51', '48', '1']
['41', '51', '49', '2']
['41', '51', '50', '1']
['41', '51', '51', '1']
['41', '51', '52', '1']
['41', '51', '53', '0']
['41', '51', '54', '0']
['41', '51', '55', '2']
['41', '51', '56', '1']
['41', '51', '57', '4']
['41', '51', '58', '1']
['41', '51', '59', '2']
['41', '51', '60', '2']
['41', '51', '61', '2']
['41', '51', '62', '1']
['41', '51', '63', '3']
['41', '51', '64', '5']
['41', '51', '65', '3']
['41', '51', '66', '2']
['41', '51', '67', '1']
['41', '51', '68', '1']
['41', '51', '69', '1']
['41', '51', '70', '4']
['41', '51', '71', '2']
['41', '51', '72', '3']
['41', '51', '73', '0']
['41', '51', '74', '0']
['41', '51', '75', '3']
['41', '51', '76', '1']
['41', '51', '77', '0']
['41', '51', '78', '2']
['41', '51', '79', '1']
['41', '51', '80', '2']
['41', '51', '81', '4']
['41', '51', '82', '2']
['41', '51', '83', '1']
['41', '51', '84', '1']
['41', '51', '85', '1']
['41', '51', '86', '3']
['41', '51', '87', '2']
['41', '51', '88', '2']
['41', '51', '89', '2']
['41', '51', '90', '2']
['41', '51', '91', '3']
['41', '51', '92', '1']
['41', '51', '93', '2']
['41', '51', '94', '0']
['41', '51', '95', '2']
['41', '51', '96', '3']
['41', '51', '97', '1']
['41', '51', '98', '4']
['41', '51', '99', '2']
['41', '51', '100', '3']
['41', '51', '101', '2']
['41', '51', '102', '3']
['41', '51', '103', '1']
['41', '51', '104', '3']
['41', '51', '105', '3']
['41', '51', '106', '5']
['41', '51', '107', '3']
['41', '51', '108', '2']
['41', '51', '109', '2']
['41', '51', '110', '5']
['41', '51', '111', '5']
['41', '51', '112', '1']
['41', '51', '113', '4']
['41', '51', '114', '1']
['41', '51', '115', '3']
['41', '51', '116', '2']
['41', '51', '117', '2']
['41', '51', '118', '5']
['41', '51', '119', '3']
['41', '51', '120', '2']
['41', '51', '121', '3']
['41', '51', '122', '2']
['41', '51', '123', '5']
['41', '51', '124', '3']
['41', '51', '125', '1']
['41', '51', '126', '5']
['41', '51', '127', '2']
['41', '51', '128', '3']
['41', '51', '129', '2']
['41', '51', '130', '3']
['41', '51', '131', '3']
['41', '51', '132', '4']
['41', '51', '133', '1']
['41', '51', '134', '2']
['41', '51', '135', '1']
['41', '51', '136', '3']
['41', '51', '137', '2']
['41', '51', '138', '4']
['41', '51', '139', '1']
['41', '51', '140', '2']
['41', '51', '141', '5']
['41', '51', '142', '2']
['41', '51', '143', '4']
['41', '51', '144', '4']
['41', '51', '145', '3']
['41', '51', '146', '1']
['41', '51', '147', '0']
['41', '51', '148', '2']
['41', '51', '149', '0']
['41', '51', '150', '3']
['41', '51', '151', '2']
['41', '51', '152', '1']
['41', '51', '153', '2']
['41', '51', '154', '0']
['41', '51', '155', '2']
['41', '51', '156', '1']
['41', '51', '157', '0']
['41', '51', '158', '2']
['41', '51', '159', '3']
['41', '51', '160', '2']
['41', '51', '161', '0']
['41', '51', '162', '2']
['41', '51', '163', '3']
['41', '51', '164', '2']
['41', '51', '165', '0']
['41', '51', '166', '3']
['41', '51', '167', '1']
['41', '51', '168', '3']
['41', '51', '169', '0']
['41', '51', '170', '1']
['41', '51', '171', '2']
['41', '51', '172', '2']
['41', '51', '173', '1']
['41', '51', '174', '0']
['41', '51', '175', '0']
['41', '51', '176', '1']
['41', '51', '177', '1']
['41', '51', '178', '0']
['41', '51', '179', '1']
['41', '51', '180', '0']
['41', '51', '181', '2']
['41', '51', '182', '1']
['41', '51', '183', '2']
['41', '51', '184', '1']
['41', '51', '185', '3']
['41', '51', '186', '0']
['41', '51', '187', '3']
['41', '51', '188', '2']
['41', '51', '189', '2']
['41', '51', '190', '1']
['41', '51', '191', '0']
['41', '51', '192', '1']
['41', '51', '193', '3']
['41', '51', '194', '2']
['41', '51', '195', '1']
['41', '51', '196', '1']
['41', '51', '197', '0']
['41', '51', '198', '0']
['41', '51', '199', '0']
['41', '51', '200', '1']
['41', '51', '201', '1']
['41', '51', '202', '1']
['41', '51', '203', '0']
['41', '51', '204', '0']
['41', '51', '205', '2']
['41', '51', '206', '2']
['41', '51', '207', '0']
['41', '51', '208', '0']
['41', '51', '209', '1']
['41', '51', '210', '1']
['41', '51', '211', '2']
['41', '51', '212', '0']
['41', '51', '213', '0']
['41', '51', '214', '3']
['41', '51', '215', '0']
['41', '51', '216', '1']
['41', '51', '217', '2']
['41', '51', '218', '0']
['41', '51', '219', '1']
['41', '51', '220', '1']
['41', '51', '221', '1']
['41', '51', '222', '1']
['41', '51', '223', '0']
['41', '51', '224', '1']
['41', '51', '225', '1']
['41', '51', '226', '1']
['41', '51', '227', '0']
['41', '51', '228', '1']
['41', '51', '229', '0']
['41', '51', '230', '1']
['41', '51', '231', '0']
['41', '51', '232', '2']
['41', '51', '233', '0']
['41', '51', '234', '0']
['41', '51', '235', '1']
['41', '51', '236', '1']
['41', '51', '237', '1']
['41', '51', '238', '0']
['41', '51', '239', '0']
['41', '51', '240', '1']
['41', '51', '241', '1']
['41', '51', '242', '1']
['41', '51', '243', '1']
['41', '51', '244', '2']
['41', '51', '245', '0']
['41', '51', '246', '0']
['41', '51', '247', '1']
['41', '51', '248', '0']
['41', '51', '249', '0']
['41', '51', '250', '0']
['41', '51', '251', '0']
['41', '51', '252', '0']
['41', '51', '253', '0']
['41', '51', '254', '0']
['41', '51', '255', '2']
['41', '52', '0', '0']
['41', '52', '1', '0']
['41', '52', '2', '1']
['41', '52', '3', '0']
['41', '52', '4', '0']
['41', '52', '5', '0']
['41', '52', '6', '1']
['41', '52', '7', '0']
['41', '52', '8', '1']
['41', '52', '9', '3']
['41', '52', '10', '0']
['41', '52', '11', '1']
['41', '52', '12', '1']
['41', '52', '13', '1']
['41', '52', '14', '1']
['41', '52', '15', '0']
['41', '52', '16', '0']
['41', '52', '17', '0']
['41', '52', '18', '0']
['41', '52', '19', '2']
['41', '52', '20', '1']
['41', '52', '21', '1']
['41', '52', '22', '1']
['41', '52', '23', '0']
['41', '52', '24', '0']
['41', '52', '25', '0']
['41', '52', '26', '0']
['41', '52', '27', '1']
['41', '52', '28', '1']
['41', '52', '29', '0']
['41', '52', '30', '0']
['41', '52', '31', '2']
['41', '52', '32', '0']
['41', '52', '33', '0']
['41', '52', '34', '1']
['41', '52', '35', '1']
['41', '52', '36', '0']
['41', '52', '37', '0']
['41', '52', '38', '1']
['41', '52', '39', '1']
['41', '52', '40', '0']
['41', '52', '41', '1']
['41', '52', '42', '2']
['41', '52', '43', '1']
['41', '52', '44', '0']
['41', '52', '45', '1']
['41', '52', '46', '2']
['41', '52', '47', '0']
['41', '52', '48', '0']
['41', '52', '49', '1']
['41', '52', '50', '4']
['41', '52', '51', '0']
['41', '52', '52', '0']
['41', '52', '53', '2']
['41', '52', '54', '1']
['41', '52', '55', '2']
['41', '52', '56', '1']
['41', '52', '57', '2']
['41', '52', '58', '0']
['41', '52', '59', '2']
['41', '52', '60', '2']
['41', '52', '61', '0']
['41', '52', '62', '1']
['41', '52', '63', '1']
['41', '52', '64', '1']
['41', '52', '65', '2']
['41', '52', '66', '1']
['41', '52', '67', '2']
['41', '52', '68', '0']
['41', '52', '69', '1']
['41', '52', '70', '3']
['41', '52', '71', '1']
['41', '52', '72', '3']
['41', '52', '73', '2']
['41', '52', '74', '2']
['41', '52', '75', '0']
['41', '52', '76', '1']
['41', '52', '77', '1']
['41', '52', '78', '3']
['41', '52', '79', '2']
['41', '52', '80', '4']
['41', '52', '81', '2']
['41', '52', '82', '2']
['41', '52', '83', '2']
['41', '52', '84', '0']
['41', '52', '85', '2']
['41', '52', '86', '2']
['41', '52', '87', '2']
['41', '52', '88', '3']
['41', '52', '89', '0']
['41', '52', '90', '4']
['41', '52', '91', '2']
['41', '52', '92', '3']
['41', '52', '93', '4']
['41', '52', '94', '3']
['41', '52', '95', '3']
['41', '52', '96', '2']
['41', '52', '97', '2']
['41', '52', '98', '3']
['41', '52', '99', '4']
['41', '52', '100', '1']
['41', '52', '101', '6']
['41', '52', '102', '2']
['41', '52', '103', '6']
['41', '52', '104', '4']
['41', '52', '105', '1']
['41', '52', '106', '3']
['41', '52', '107', '6']
['41', '52', '108', '2']
['41', '52', '109', '3']
['41', '52', '110', '1']
['41', '52', '111', '3']
['41', '52', '112', '3']
['41', '52', '113', '3']
['41', '52', '114', '1']
['41', '52', '115', '5']
['41', '52', '116', '4']
['41', '52', '117', '1']
['41', '52', '118', '5']
['41', '52', '119', '3']
['41', '52', '120', '3']
['41', '52', '121', '3']
['41', '52', '122', '1']
['41', '52', '123', '1']
['41', '52', '124', '1']
['41', '52', '125', '1']
['41', '52', '126', '9']
['41', '52', '127', '5']
['41', '52', '128', '4']
['41', '52', '129', '4']
['41', '52', '130', '5']
['41', '52', '131', '5']
['41', '52', '132', '5']
['41', '52', '133', '5']
['41', '52', '134', '5']
['41', '52', '135', '4']
['41', '52', '136', '5']
['41', '52', '137', '1']
['41', '52', '138', '4']
['41', '52', '139', '8']
['41', '52', '140', '4']
['41', '52', '141', '8']
['41', '52', '142', '3']
['41', '52', '143', '10']
['41', '52', '144', '2']
['41', '52', '145', '1']
['41', '52', '146', '2']
['41', '52', '147', '1']
['41', '52', '148', '1']
['41', '52', '149', '1']
['41', '52', '150', '1']
['41', '52', '151', '4']
['41', '52', '152', '1']
['41', '52', '153', '4']
['41', '52', '154', '4']
['41', '52', '155', '2']
['41', '52', '156', '1']
['41', '52', '157', '2']
['41', '52', '158', '2']
['41', '52', '159', '3']
['41', '52', '160', '3']
['41', '52', '161', '2']
['41', '52', '162', '4']
['41', '52', '163', '1']
['41', '52', '164', '0']
['41', '52', '165', '1']
['41', '52', '166', '2']
['41', '52', '167', '4']
['41', '52', '168', '4']
['41', '52', '169', '3']
['41', '52', '170', '3']
['41', '52', '171', '4']
['41', '52', '172', '1']
['41', '52', '173', '2']
['41', '52', '174', '1']
['41', '52', '175', '1']
['41', '52', '176', '1']
['41', '52', '177', '1']
['41', '52', '178', '1']
['41', '52', '179', '1']
['41', '52', '180', '3']
['41', '52', '181', '1']
['41', '52', '182', '1']
['41', '52', '183', '1']
['41', '52', '184', '4']
['41', '52', '185', '4']
['41', '52', '186', '0']
['41', '52', '187', '3']
['41', '52', '188', '3']
['41', '52', '189', '2']
['41', '52', '190', '0']
['41', '52', '191', '3']
['41', '52', '192', '1']
['41', '52', '193', '3']
['41', '52', '194', '0']
['41', '52', '195', '0']
['41', '52', '196', '1']
['41', '52', '197', '1']
['41', '52', '198', '0']
['41', '52', '199', '0']
['41', '52', '200', '3']
['41', '52', '201', '2']
['41', '52', '202', '1']
['41', '52', '203', '2']
['41', '52', '204', '2']
['41', '52', '205', '4']
['41', '52', '206', '1']
['41', '52', '207', '0']
['41', '52', '208', '2']
['41', '52', '209', '1']
['41', '52', '210', '2']
['41', '52', '211', '0']
['41', '52', '212', '0']
['41', '52', '213', '2']
['41', '52', '214', '2']
['41', '52', '215', '0']
['41', '52', '216', '1']
['41', '52', '217', '1']
['41', '52', '218', '0']
['41', '52', '219', '1']
['41', '52', '220', '1']
['41', '52', '221', '1']
['41', '52', '222', '0']
['41', '52', '223', '1']
['41', '52', '224', '0']
['41', '52', '225', '1']
['41', '52', '226', '0']
['41', '52', '227', '1']
['41', '52', '228', '0']
['41', '52', '229', '2']
['41', '52', '230', '0']
['41', '52', '231', '1']
['41', '52', '232', '0']
['41', '52', '233', '1']
['41', '52', '234', '3']
['41', '52', '235', '1']
['41', '52', '236', '1']
['41', '52', '237', '2']
['41', '52', '238', '1']
['41', '52', '239', '0']
['41', '52', '240', '0']
['41', '52', '241', '0']
['41', '52', '242', '0']
['41', '52', '243', '0']
['41', '52', '244', '1']
['41', '52', '245', '0']
['41', '52', '246', '1']
['41', '52', '247', '1']
['41', '52', '248', '1']
['41', '52', '249', '0']
['41', '52', '250', '1']
['41', '52', '251', '1']
['41', '52', '252', '1']
['41', '52', '253', '1']
['41', '52', '254', '0']
['41', '52', '255', '0']
['41', '53', '0', '0']
['41', '53', '1', '1']
['41', '53', '2', '0']
['41', '53', '3', '0']
['41', '53', '4', '1']
['41', '53', '5', '0']
['41', '53', '6', '1']
['41', '53', '7', '1']
['41', '53', '8', '2']
['41', '53', '9', '2']
['41', '53', '10', '0']
['41', '53', '11', '2']
['41', '53', '12', '0']
['41', '53', '13', '2']
['41', '53', '14', '1']
['41', '53', '15', '0']
['41', '53', '16', '0']
['41', '53', '17', '0']
['41', '53', '18', '2']
['41', '53', '19', '1']
['41', '53', '20', '0']
['41', '53', '21', '1']
['41', '53', '22', '0']
['41', '53', '23', '0']
['41', '53', '24', '0']
['41', '53', '25', '1']
['41', '53', '26', '2']
['41', '53', '27', '0']
['41', '53', '28', '0']
['41', '53', '29', '1']
['41', '53', '30', '1']
['41', '53', '31', '0']
['41', '53', '32', '0']
['41', '53', '33', '0']
['41', '53', '34', '0']
['41', '53', '35', '0']
['41', '53', '36', '1']
['41', '53', '37', '0']
['41', '53', '38', '1']
['41', '53', '39', '0']
['41', '53', '40', '0']
['41', '53', '41', '0']
['41', '53', '42', '1']
['41', '53', '43', '1']
['41', '53', '44', '2']
['41', '53', '45', '1']
['41', '53', '46', '0']
['41', '53', '47', '1']
['41', '53', '48', '1']
['41', '53', '49', '1']
['41', '53', '50', '0']
['41', '53', '51', '1']
['41', '53', '52', '0']
['41', '53', '53', '2']
['41', '53', '54', '4']
['41', '53', '55', '2']
['41', '53', '56', '2']
['41', '53', '57', '1']
['41', '53', '58', '2']
['41', '53', '59', '2']
['41', '53', '60', '1']
['41', '53', '61', '0']
['41', '53', '62', '1']
['41', '53', '63', '2']
['41', '53', '64', '1']
['41', '53', '65', '2']
['41', '53', '66', '0']
['41', '53', '67', '6']
['41', '53', '68', '0']
['41', '53', '69', '1']
['41', '53', '70', '1']
['41', '53', '71', '2']
['41', '53', '72', '3']
['41', '53', '73', '3']
['41', '53', '74', '1']
['41', '53', '75', '1']
['41', '53', '76', '1']
['41', '53', '77', '4']
['41', '53', '78', '2']
['41', '53', '79', '4']
['41', '53', '80', '3']
['41', '53', '81', '2']
['41', '53', '82', '1']
['41', '53', '83', '1']
['41', '53', '84', '1']
['41', '53', '85', '3']
['41', '53', '86', '1']
['41', '53', '87', '2']
['41', '53', '88', '1']
['41', '53', '89', '1']
['41', '53', '90', '3']
['41', '53', '91', '1']
['41', '53', '92', '4']
['41', '53', '93', '1']
['41', '53', '94', '3']
['41', '53', '95', '2']
['41', '53', '96', '3']
['41', '53', '97', '5']
['41', '53', '98', '4']
['41', '53', '99', '2']
['41', '53', '100', '3']
['41', '53', '101', '1']
['41', '53', '102', '4']
['41', '53', '103', '1']
['41', '53', '104', '2']
['41', '53', '105', '4']
['41', '53', '106', '1']
['41', '53', '107', '3']
['41', '53', '108', '1']
['41', '53', '109', '3']
['41', '53', '110', '1']
['41', '53', '111', '1']
['41', '53', '112', '4']
['41', '53', '113', '5']
['41', '53', '114', '3']
['41', '53', '115', '4']
['41', '53', '116', '2']
['41', '53', '117', '2']
['41', '53', '118', '1']
['41', '53', '119', '3']
['41', '53', '120', '3']
['41', '53', '121', '3']
['41', '53', '122', '5']
['41', '53', '123', '6']
['41', '53', '124', '8']
['41', '53', '125', '6']
['41', '53', '126', '3']
['41', '53', '127', '4']
['41', '53', '128', '10']
['41', '53', '129', '9']
['41', '53', '130', '7']
['41', '53', '131', '7']
['41', '53', '132', '11']
['41', '53', '133', '10']
['41', '53', '134', '9']
['41', '53', '135', '13']
['41', '53', '136', '7']
['41', '53', '137', '9']
['41', '53', '138', '5']
['41', '53', '139', '3']
['41', '53', '140', '5']
['41', '53', '141', '4']
['41', '53', '142', '4']
['41', '53', '143', '4']
['41', '53', '144', '3']
['41', '53', '145', '4']
['41', '53', '146', '3']
['41', '53', '147', '5']
['41', '53', '148', '4']
['41', '53', '149', '4']
['41', '53', '150', '5']
['41', '53', '151', '2']
['41', '53', '152', '2']
['41', '53', '153', '4']
['41', '53', '154', '3']
['41', '53', '155', '2']
['41', '53', '156', '2']
['41', '53', '157', '2']
['41', '53', '158', '1']
['41', '53', '159', '1']
['41', '53', '160', '4']
['41', '53', '161', '2']
['41', '53', '162', '3']
['41', '53', '163', '4']
['41', '53', '164', '1']
['41', '53', '165', '0']
['41', '53', '166', '1']
['41', '53', '167', '2']
['41', '53', '168', '5']
['41', '53', '169', '2']
['41', '53', '170', '2']
['41', '53', '171', '2']
['41', '53', '172', '5']
['41', '53', '173', '1']
['41', '53', '174', '1']
['41', '53', '175', '1']
['41', '53', '176', '0']
['41', '53', '177', '2']
['41', '53', '178', '2']
['41', '53', '179', '0']
['41', '53', '180', '0']
['41', '53', '181', '4']
['41', '53', '182', '4']
['41', '53', '183', '4']
['41', '53', '184', '1']
['41', '53', '185', '0']
['41', '53', '186', '4']
['41', '53', '187', '2']
['41', '53', '188', '1']
['41', '53', '189', '3']
['41', '53', '190', '2']
['41', '53', '191', '3']
['41', '53', '192', '3']
['41', '53', '193', '0']
['41', '53', '194', '0']
['41', '53', '195', '2']
['41', '53', '196', '0']
['41', '53', '197', '0']
['41', '53', '198', '0']
['41', '53', '199', '2']
['41', '53', '200', '1']
['41', '53', '201', '1']
['41', '53', '202', '2']
['41', '53', '203', '0']
['41', '53', '204', '1']
['41', '53', '205', '2']
['41', '53', '206', '1']
['41', '53', '207', '0']
['41', '53', '208', '0']
['41', '53', '209', '2']
['41', '53', '210', '1']
['41', '53', '211', '1']
['41', '53', '212', '1']
['41', '53', '213', '2']
['41', '53', '214', '2']
['41', '53', '215', '1']
['41', '53', '216', '0']
['41', '53', '217', '1']
['41', '53', '218', '1']
['41', '53', '219', '0']
['41', '53', '220', '1']
['41', '53', '221', '2']
['41', '53', '222', '1']
['41', '53', '223', '1']
['41', '53', '224', '1']
['41', '53', '225', '0']
['41', '53', '226', '1']
['41', '53', '227', '0']
['41', '53', '228', '0']
['41', '53', '229', '0']
['41', '53', '230', '1']
['41', '53', '231', '0']
['41', '53', '232', '0']
['41', '53', '233', '0']
['41', '53', '234', '0']
['41', '53', '235', '1']
['41', '53', '236', '0']
['41', '53', '237', '1']
['41', '53', '238', '0']
['41', '53', '239', '0']
['41', '53', '240', '0']
['41', '53', '241', '0']
['41', '53', '242', '0']
['41', '53', '243', '1']
['41', '53', '244', '0']
['41', '53', '245', '0']
['41', '53', '246', '1']
['41', '53', '247', '1']
['41', '53', '248', '1']
['41', '53', '249', '0']
['41', '53', '250', '0']
['41', '53', '251', '1']
['41', '53', '252', '0']
['41', '53', '253', '0']
['41', '53', '254', '1']
['41', '53', '255', '1']
['41', '54', '0', '0']
['41', '54', '1', '0']
['41', '54', '2', '0']
['41', '54', '3', '0']
['41', '54', '4', '0']
['41', '54', '5', '0']
['41', '54', '6', '0']
['41', '54', '7', '1']
['41', '54', '8', '2']
['41', '54', '9', '1']
['41', '54', '10', '1']
['41', '54', '11', '0']
['41', '54', '12', '2']
['41', '54', '13', '0']
['41', '54', '14', '0']
['41', '54', '15', '0']
['41', '54', '16', '1']
['41', '54', '17', '0']
['41', '54', '18', '1']
['41', '54', '19', '3']
['41', '54', '20', '0']
['41', '54', '21', '0']
['41', '54', '22', '1']
['41', '54', '23', '3']
['41', '54', '24', '0']
['41', '54', '25', '1']
['41', '54', '26', '2']
['41', '54', '27', '0']
['41', '54', '28', '1']
['41', '54', '29', '0']
['41', '54', '30', '0']
