['128', '0', '0', '0']
['128', '47', '86', '2']
['128', '47', '87', '0']
['128', '47', '88', '3']
['128', '47', '89', '2']
['128', '47', '90', '2']
['128', '47', '91', '2']
['128', '47', '92', '0']
['128', '47', '93', '1']
['128', '47', '94', '3']
['128', '47', '95', '0']
['128', '47', '96', '2']
['128', '47', '97', '3']
['128', '47', '98', '2']
['128', '47', '99', '4']
['128', '47', '100', '2']
['128', '47', '101', '2']
['128', '47', '102', '1']
['128', '47', '103', '0']
['128', '47', '104', '1']
['128', '47', '105', '0']
['128', '47', '106', '2']
['128', '47', '107', '4']
['128', '47', '108', '6']
['128', '47', '109', '5']
['128', '47', '110', '0']
['128', '47', '111', '1']
['128', '47', '112', '1']
['128', '47', '113', '2']
['128', '47', '114', '2']
['128', '47', '115', '1']
['128', '47', '116', '3']
['128', '47', '117', '4']
['128', '47', '118', '3']
['128', '47', '119', '2']
['128', '47', '120', '1']
['128', '47', '121', '2']
['128', '47', '122', '2']
['128', '47', '123', '1']
['128', '47', '124', '1']
['128', '47', '125', '1']
['128', '47', '126', '1']
['128', '47', '127', '1']
['128', '47', '128', '0']
['128', '47', '129', '2']
['128', '47', '130', '1']
['128', '47', '131', '2']
['128', '47', '132', '0']
['128', '47', '133', '0']
['128', '47', '134', '0']
['128', '47', '135', '1']
['128', '47', '136', '1']
['128', '47', '137', '1']
['128', '47', '138', '3']
['128', '47', '139', '2']
['128', '47', '140', '1']
['128', '47', '141', '3']
['128', '47', '142', '3']
['128', '47', '143', '5']
['128', '47', '144', '2']
['128', '47', '145', '2']
['128', '47', '146', '4']
['128', '47', '147', '1']
['128', '47', '148', '1']
['128', '47', '149', '1']
['128', '47', '150', '3']
['128', '47', '151', '2']
['128', '47', '152', '3']
['128', '47', '153', '1']
['128', '47', '154', '3']
['128', '47', '155', '4']
['128', '47', '156', '4']
['128', '47', '157', '1']
['128', '47', '158', '1']
['128', '47', '159', '0']
['128', '47', '160', '0']
['128', '47', '161', '1']
['128', '47', '162', '1']
['128', '47', '163', '0']
['128', '47', '164', '1']
['128', '47', '165', '2']
['128', '47', '166', '0']
['128', '47', '167', '1']
['128', '47', '168', '1']
['128', '47', '169', '2']
['128', '47', '170', '2']
['128', '47', '171', '2']
['128', '47', '172', '3']
['128', '47', '173', '2']
['128', '47', '174', '2']
['128', '47', '175', '1']
['128', '47', '176', '3']
['128', '47', '177', '2']
['128', '47', '178', '1']
['128', '47', '179', '1']
['128', '47', '180', '2']
['128', '47', '181', '1']
['128', '47', '182', '3']
['128', '47', '183', '1']
['128', '47', '184', '1']
['128', '47', '185', '0']
['128', '47', '186', '0']
['128', '47', '187', '2']
['128', '47', '188', '1']
['128', '47', '189', '0']
['128', '47', '190', '4']
['128', '47', '191', '1']
['128', '47', '192', '2']
['128', '47', '193', '2']
['128', '47', '194', '2']
['128', '47', '195', '2']
['128', '47', '196', '0']
['128', '47', '197', '0']
['128', '47', '198', '3']
['128', '47', '199', '0']
['128', '47', '200', '1']
['128', '47', '201', '1']
['128', '47', '202', '0']
['128', '47', '203', '2']
['128', '47', '204', '0']
['128', '47', '205', '1']
['128', '47', '206', '2']
['128', '47', '207', '0']
['128', '47', '208', '0']
['128', '47', '209', '2']
['128', '47', '210', '2']
['128', '47', '211', '3']
['128', '47', '212', '0']
['128', '47', '213', '1']
['128', '47', '214', '1']
['128', '47', '215', '1']
['128', '47', '216', '1']
['128', '47', '217', '0']
['128', '47', '218', '0']
['128', '47', '219', '1']
['128', '47', '220', '2']
['128', '47', '221', '2']
['128', '47', '222', '0']
['128', '47', '223', '1']
['128', '47', '224', '0']
['128', '47', '225', '1']
['128', '47', '226', '2']
['128', '47', '227', '1']
['128', '47', '228', '0']
['128', '47', '229', '0']
['128', '47', '230', '2']
['128', '47', '231', '1']
['128', '47', '232', '0']
['128', '47', '233', '1']
['128', '47', '234', '0']
['128', '47', '235', '1']
['128', '47', '236', '3']
['128', '47', '237', '1']
['128', '47', '238', '0']
['128', '47', '239', '0']
['128', '47', '240', '1']
['128', '47', '241', '1']
['128', '47', '242', '1']
['128', '47', '243', '0']
['128', '47', '244', '2']
['128', '47', '245', '1']
['128', '47', '246', '1']
['128', '47', '247', '1']
['128', '47', '248', '1']
['128', '47', '249', '1']
['128', '47', '250', '0']
['128', '47', '251', '1']
['128', '47', '252', '0']
['128', '47', '253', '1']
['128', '47', '254', '0']
['128', '47', '255', '0']
['128', '48', '0', '0']
['128', '48', '1', '1']
['128', '48', '2', '1']
['128', '48', '3', '0']
['128', '48', '4', '1']
['128', '48', '5', '0']
['128', '48', '6', '0']
['128', '48', '7', '0']
['128', '48', '8', '0']
['128', '48', '9', '1']
['128', '48', '10', '0']
['128', '48', '11', '0']
['128', '48', '12', '1']
['128', '48', '13', '1']
['128', '48', '14', '1']
['128', '48', '15', '1']
['128', '48', '16', '0']
['128', '48', '17', '1']
['128', '48', '18', '0']
['128', '48', '19', '2']
['128', '48', '20', '0']
['128', '48', '21', '1']
['128', '48', '22', '0']
['128', '48', '23', '0']
['128', '48', '24', '1']
['128', '48', '25', '1']
['128', '48', '26', '1']
['128', '48', '27', '0']
['128', '48', '28', '1']
['128', '48', '29', '1']
['128', '48', '30', '0']
['128', '48', '31', '0']
['128', '48', '32', '1']
['128', '48', '33', '0']
['128', '48', '34', '1']
['128', '48', '35', '1']
['128', '48', '36', '1']
['128', '48', '37', '2']
['128', '48', '38', '1']
['128', '48', '39', '1']
['128', '48', '40', '0']
['128', '48', '41', '0']
['128', '48', '42', '1']
['128', '48', '43', '0']
['128', '48', '44', '0']
['128', '48', '45', '1']
['128', '48', '46', '0']
['128', '48', '47', '1']
['128', '48', '48', '1']
['128', '48', '49', '2']
['128', '48', '50', '0']
['128', '48', '51', '0']
['128', '48', '52', '2']
['128', '48', '53', '1']
['128', '48', '54', '1']
['128', '48', '55', '0']
['128', '48', '56', '1']
['128', '48', '57', '2']
['128', '48', '58', '0']
['128', '48', '59', '1']
['128', '48', '60', '1']
['128', '48', '61', '0']
['128', '48', '62', '1']
['128', '48', '63', '0']
['128', '48', '64', '4']
['128', '48', '65', '1']
['128', '48', '66', '0']
['128', '48', '67', '2']
['128', '48', '68', '2']
['128', '48', '69', '2']
['128', '48', '70', '2']
['128', '48', '71', '3']
['128', '48', '72', '0']
['128', '48', '73', '2']
['128', '48', '74', '2']
['128', '48', '75', '0']
['128', '48', '76', '3']
['128', '48', '77', '1']
['128', '48', '78', '0']
['128', '48', '79', '4']
['128', '48', '80', '1']
['128', '48', '81', '1']
['128', '48', '82', '1']
['128', '48', '83', '2']
['128', '48', '84', '1']
['128', '48', '85', '2']
['128', '48', '86', '1']
['128', '48', '87', '2']
['128', '48', '88', '1']
['128', '48', '89', '1']
['128', '48', '90', '2']
['128', '48', '91', '1']
['128', '48', '92', '2']
['128', '48', '93', '1']
['128', '48', '94', '1']
['128', '48', '95', '0']
['128', '48', '96', '1']
['128', '48', '97', '3']
['128', '48', '98', '4']
['128', '48', '99', '1']
['128', '48', '100', '2']
['128', '48', '101', '1']
['128', '48', '102', '0']
['128', '48', '103', '0']
['128', '48', '104', '2']
['128', '48', '105', '1']
['128', '48', '106', '1']
['128', '48', '107', '0']
['128', '48', '108', '2']
['128', '48', '109', '1']
['128', '48', '110', '2']
['128', '48', '111', '5']
['128', '48', '112', '2']
['128', '48', '113', '3']
['128', '48', '114', '4']
['128', '48', '115', '0']
['128', '48', '116', '2']
['128', '48', '117', '1']
['128', '48', '118', '3']
['128', '48', '119', '2']
['128', '48', '120', '1']
['128', '48', '121', '4']
['128', '48', '122', '2']
['128', '48', '123', '2']
['128', '48', '124', '1']
['128', '48', '125', '1']
['128', '48', '126', '2']
['128', '48', '127', '1']
['128', '48', '128', '2']
['128', '48', '129', '3']
['128', '48', '130', '2']
['128', '48', '131', '2']
['128', '48', '132', '2']
['128', '48', '133', '1']
['128', '48', '134', '2']
['128', '48', '135', '1']
['128', '48', '136', '1']
['128', '48', '137', '4']
['128', '48', '138', '4']
['128', '48', '139', '2']
['128', '48', '140', '3']
['128', '48', '141', '0']
['128', '48', '142', '2']
['128', '48', '143', '1']
['128', '48', '144', '1']
['128', '48', '145', '2']
['128', '48', '146', '3']
['128', '48', '147', '3']
['128', '48', '148', '3']
['128', '48', '149', '2']
['128', '48', '150', '1']
['128', '48', '151', '0']
['128', '48', '152', '1']
['128', '48', '153', '0']
['128', '48', '154', '1']
['128', '48', '155', '2']
['128', '48', '156', '1']
['128', '48', '157', '2']
['128', '48', '158', '1']
['128', '48', '159', '3']
['128', '48', '160', '2']
['128', '48', '161', '2']
['128', '48', '162', '2']
['128', '48', '163', '1']
['128', '48', '164', '0']
['128', '48', '165', '2']
['128', '48', '166', '0']
['128', '48', '167', '4']
['128', '48', '168', '1']
['128', '48', '169', '0']
['128', '48', '170', '2']
['128', '48', '171', '1']
['128', '48', '172', '3']
['128', '48', '173', '1']
['128', '48', '174', '1']
['128', '48', '175', '0']
['128', '48', '176', '0']
['128', '48', '177', '1']
['128', '48', '178', '3']
['128', '48', '179', '3']
['128', '48', '180', '3']
['128', '48', '181', '4']
['128', '48', '182', '5']
['128', '48', '183', '3']
['128', '48', '184', '3']
['128', '48', '185', '2']
['128', '48', '186', '2']
['128', '48', '187', '1']
['128', '48', '188', '0']
['128', '48', '189', '0']
['128', '48', '190', '0']
['128', '48', '191', '2']
['128', '48', '192', '0']
['128', '48', '193', '0']
['128', '48', '194', '1']
['128', '48', '195', '0']
['128', '48', '196', '2']
['128', '48', '197', '0']
['128', '48', '198', '0']
['128', '48', '199', '1']
['128', '48', '200', '1']
['128', '48', '201', '1']
['128', '48', '202', '1']
['128', '48', '203', '2']
['128', '48', '204', '1']
['128', '48', '205', '1']
['128', '48', '206', '1']
['128', '48', '207', '1']
['128', '48', '208', '1']
['128', '48', '209', '0']
['128', '48', '210', '1']
['128', '48', '211', '1']
['128', '48', '212', '0']
['128', '48', '213', '1']
['128', '48', '214', '3']
['128', '48', '215', '1']
['128', '48', '216', '1']
['128', '48', '217', '0']
['128', '48', '218', '1']
['128', '48', '219', '1']
['128', '48', '220', '0']
['128', '48', '221', '0']
['128', '48', '222', '2']
['128', '48', '223', '0']
['128', '48', '224', '2']
['128', '48', '225', '0']
['128', '48', '226', '0']
['128', '48', '227', '2']
['128', '48', '228', '0']
['128', '48', '229', '0']
['128', '48', '230', '2']
['128', '48', '231', '2']
['128', '48', '232', '0']
['128', '48', '233', '2']
['128', '48', '234', '3']
['128', '48', '235', '1']
['128', '48', '236', '3']
['128', '48', '237', '0']
['128', '48', '238', '1']
['128', '48', '239', '0']
['128', '48', '240', '1']
['128', '48', '241', '3']
['128', '48', '242', '1']
['128', '48', '243', '0']
['128', '48', '244', '0']
['128', '48', '245', '1']
['128', '48', '246', '0']
['128', '48', '247', '2']
['128', '48', '248', '0']
['128', '48', '249', '1']
['128', '48', '250', '0']
['128', '48', '251', '1']
['128', '48', '252', '0']
['128', '48', '253', '0']
['128', '48', '254', '0']
['128', '48', '255', '1']
['128', '49', '0', '0']
['128', '49', '1', '1']
['128', '49', '2', '0']
['128', '49', '3', '1']
['128', '49', '4', '0']
['128', '49', '5', '0']
['128', '49', '6', '1']
['128', '49', '7', '2']
['128', '49', '8', '1']
['128', '49', '9', '0']
['128', '49', '10', '2']
['128', '49', '11', '0']
['128', '49', '12', '0']
['128', '49', '13', '0']
['128', '49', '14', '0']
['128', '49', '15', '1']
['128', '49', '16', '1']
['128', '49', '17', '2']
['128', '49', '18', '0']
['128', '49', '19', '0']
['128', '49', '20', '1']
['128', '49', '21', '2']
['128', '49', '22', '1']
['128', '49', '23', '0']
['128', '49', '24', '0']
['128', '49', '25', '1']
['128', '49', '26', '2']
['128', '49', '27', '2']
['128', '49', '28', '1']
['128', '49', '29', '0']
['128', '49', '30', '1']
['128', '49', '31', '0']
['128', '49', '32', '2']
['128', '49', '33', '1']
['128', '49', '34', '1']
['128', '49', '35', '1']
['128', '49', '36', '0']
['128', '49', '37', '0']
['128', '49', '38', '1']
['128', '49', '39', '0']
['128', '49', '40', '0']
['128', '49', '41', '1']
['128', '49', '42', '0']
['128', '49', '43', '0']
['128', '49', '44', '0']
['128', '49', '45', '0']
['128', '49', '46', '1']
['128', '49', '47', '1']
['128', '49', '48', '2']
['128', '49', '49', '0']
['128', '49', '50', '0']
['128', '49', '51', '0']
['128', '49', '52', '2']
['128', '49', '53', '2']
['128', '49', '54', '1']
['128', '49', '55', '1']
['128', '49', '56', '0']
['128', '49', '57', '2']
['128', '49', '58', '0']
['128', '49', '59', '0']
['128', '49', '60', '0']
['128', '49', '61', '1']
['128', '49', '62', '1']
['128', '49', '63', '0']
['128', '49', '64', '1']
['128', '49', '65', '3']
['128', '49', '66', '2']
['128', '49', '67', '1']
['128', '49', '68', '0']
['128', '49', '69', '1']
['128', '49', '70', '2']
['128', '49', '71', '1']
['128', '49', '72', '4']
['128', '49', '73', '3']
['128', '49', '74', '0']
['128', '49', '75', '2']
['128', '49', '76', '3']
['128', '49', '77', '1']
['128', '49', '78', '1']
['128', '49', '79', '2']
['128', '49', '80', '3']
['128', '49', '81', '1']
['128', '49', '82', '0']
['128', '49', '83', '0']
['128', '49', '84', '0']
['128', '49', '85', '1']
['128', '49', '86', '1']
['128', '49', '87', '2']
['128', '49', '88', '4']
['128', '49', '89', '3']
['128', '49', '90', '0']
['128', '49', '91', '3']
['128', '49', '92', '3']
['128', '49', '93', '2']
['128', '49', '94', '1']
['128', '49', '95', '0']
['128', '49', '96', '2']
['128', '49', '97', '2']
['128', '49', '98', '4']
['128', '49', '99', '0']
['128', '49', '100', '1']
['128', '49', '101', '2']
['128', '49', '102', '4']
['128', '49', '103', '2']
['128', '49', '104', '1']
['128', '49', '105', '1']
['128', '49', '106', '2']
['128', '49', '107', '2']
['128', '49', '108', '1']
['128', '49', '109', '3']
['128', '49', '110', '1']
['128', '49', '111', '1']
['128', '49', '112', '2']
['128', '49', '113', '3']
['128', '49', '114', '5']
['128', '49', '115', '2']
['128', '49', '116', '3']
['128', '49', '117', '3']
['128', '49', '118', '2']
['128', '49', '119', '2']
['128', '49', '120', '4']
['128', '49', '121', '4']
['128', '49', '122', '0']
['128', '49', '123', '2']
['128', '49', '124', '2']
['128', '49', '125', '3']
['128', '49', '126', '2']
['128', '49', '127', '0']
['128', '49', '128', '1']
['128', '49', '129', '1']
['128', '49', '130', '1']
['128', '49', '131', '1']
['128', '49', '132', '2']
['128', '49', '133', '1']
['128', '49', '134', '2']
['128', '49', '135', '2']
['128', '49', '136', '1']
['128', '49', '137', '1']
['128', '49', '138', '2']
['128', '49', '139', '2']
['128', '49', '140', '0']
['128', '49', '141', '1']
['128', '49', '142', '0']
['128', '49', '143', '2']
['128', '49', '144', '2']
['128', '49', '145', '0']
['128', '49', '146', '1']
['128', '49', '147', '0']
['128', '49', '148', '0']
['128', '49', '149', '1']
['128', '49', '150', '2']
['128', '49', '151', '0']
['128', '49', '152', '0']
['128', '49', '153', '0']
['128', '49', '154', '2']
['128', '49', '155', '2']
['128', '49', '156', '3']
['128', '49', '157', '0']
['128', '49', '158', '2']
['128', '49', '159', '0']
['128', '49', '160', '1']
['128', '49', '161', '3']
['128', '49', '162', '0']
['128', '49', '163', '1']
['128', '49', '164', '2']
['128', '49', '165', '4']
['128', '49', '166', '1']
['128', '49', '167', '1']
['128', '49', '168', '3']
['128', '49', '169', '2']
['128', '49', '170', '1']
['128', '49', '171', '2']
['128', '49', '172', '3']
['128', '49', '173', '0']
['128', '49', '174', '1']
['128', '49', '175', '0']
['128', '49', '176', '3']
['128', '49', '177', '2']
['128', '49', '178', '0']
['128', '49', '179', '1']
['128', '49', '180', '2']
['128', '49', '181', '0']
['128', '49', '182', '0']
['128', '49', '183', '1']
['128', '49', '184', '0']
['128', '49', '185', '2']
['128', '49', '186', '1']
['128', '49', '187', '1']
['128', '49', '188', '1']
['128', '49', '189', '1']
['128', '49', '190', '2']
['128', '49', '191', '1']
['128', '49', '192', '0']
['128', '49', '193', '0']
['128', '49', '194', '0']
['128', '49', '195', '1']
['128', '49', '196', '2']
['128', '49', '197', '0']
['128', '49', '198', '1']
['128', '49', '199', '1']
['128', '49', '200', '2']
['128', '49', '201', '0']
['128', '49', '202', '0']
['128', '49', '203', '2']
['128', '49', '204', '1']
['128', '49', '205', '0']
['128', '49', '206', '0']
['128', '49', '207', '0']
['128', '49', '208', '1']
['128', '49', '209', '2']
['128', '49', '210', '1']
['128', '49', '211', '2']
['128', '49', '212', '2']
['128', '49', '213', '2']
['128', '49', '214', '1']
['128', '49', '215', '3']
['128', '49', '216', '0']
['128', '49', '217', '1']
['128', '49', '218', '2']
['128', '49', '219', '3']
['128', '49', '220', '3']
['128', '49', '221', '0']
['128', '49', '222', '1']
['128', '49', '223', '0']
['128', '49', '224', '0']
['128', '49', '225', '1']
['128', '49', '226', '1']
['128', '49', '227', '2']
['128', '49', '228', '1']
['128', '49', '229', '1']
['128', '49', '230', '3']
['128', '49', '231', '0']
['128', '49', '232', '0']
['128', '49', '233', '0']
['128', '49', '234', '2']
['128', '49', '235', '0']
['128', '49', '236', '1']
['128', '49', '237', '0']
['128', '49', '238', '0']
['128', '49', '239', '2']
['128', '49', '240', '2']
['128', '49', '241', '1']
['128', '49', '242', '2']
['128', '49', '243', '1']
['128', '49', '244', '1']
['128', '49', '245', '2']
['128', '49', '246', '1']
['128', '49', '247', '1']
['128', '49', '248', '3']
['128', '49', '249', '1']
['128', '49', '250', '1']
['128', '49', '251', '0']
['128', '49', '252', '0']
['128', '49', '253', '1']
['128', '49', '254', '0']
['128', '49', '255', '1']
['128', '50', '0', '0']
['128', '50', '1', '2']
['128', '50', '2', '0']
['128', '50', '3', '1']
['128', '50', '4', '0']
['128', '50', '5', '0']
['128', '50', '6', '0']
['128', '50', '7', '1']
['128', '50', '8', '1']
['128', '50', '9', '0']
['128', '50', '10', '1']
['128', '50', '11', '1']
['128', '50', '12', '1']
['128', '50', '13', '1']
['128', '50', '14', '2']
['128', '50', '15', '0']
['128', '50', '16', '0']
['128', '50', '17', '1']
['128', '50', '18', '2']
['128', '50', '19', '1']
['128', '50', '20', '1']
['128', '50', '21', '0']
['128', '50', '22', '1']
['128', '50', '23', '1']
['128', '50', '24', '1']
['128', '50', '25', '1']
['128', '50', '26', '0']
['128', '50', '27', '1']
['128', '50', '28', '0']
['128', '50', '29', '1']
['128', '50', '30', '0']
['128', '50', '31', '1']
['128', '50', '32', '1']
['128', '50', '33', '0']
['128', '50', '34', '0']
['128', '50', '35', '0']
['128', '50', '36', '1']
['128', '50', '37', '0']
['128', '50', '38', '1']
['128', '50', '39', '1']
['128', '50', '40', '1']
['128', '50', '41', '0']
['128', '50', '42', '1']
['128', '50', '43', '1']
['128', '50', '44', '0']
['128', '50', '45', '0']
['128', '50', '46', '2']
['128', '50', '47', '0']
['128', '50', '48', '0']
['128', '50', '49', '1']
['128', '50', '50', '2']
['128', '50', '51', '2']
['128', '50', '52', '1']
['128', '50', '53', '2']
['128', '50', '54', '1']
['128', '50', '55', '2']
['128', '50', '56', '0']
['128', '50', '57', '2']
['128', '50', '58', '2']
['128', '50', '59', '0']
['128', '50', '60', '2']
['128', '50', '61', '2']
['128', '50', '62', '0']
['128', '50', '63', '2']
['128', '50', '64', '2']
['128', '50', '65', '0']
['128', '50', '66', '3']
['128', '50', '67', '2']
['128', '50', '68', '0']
['128', '50', '69', '1']
['128', '50', '70', '2']
['128', '50', '71', '1']
['128', '50', '72', '3']
['128', '50', '73', '1']
['128', '50', '74', '0']
['128', '50', '75', '2']
['128', '50', '76', '2']
['128', '50', '77', '1']
['128', '50', '78', '0']
['128', '50', '79', '2']
['128', '50', '80', '0']
['128', '50', '81', '3']
['128', '50', '82', '1']
['128', '50', '83', '3']
['128', '50', '84', '1']
['128', '50', '85', '2']
['128', '50', '86', '2']
['128', '50', '87', '1']
['128', '50', '88', '2']
['128', '50', '89', '0']
['128', '50', '90', '0']
['128', '50', '91', '3']
['128', '50', '92', '2']
['128', '50', '93', '0']
['128', '50', '94', '2']
['128', '50', '95', '0']
['128', '50', '96', '1']
['128', '50', '97', '3']
['128', '50', '98', '2']
['128', '50', '99', '1']
['128', '50', '100', '2']
['128', '50', '101', '1']
['128', '50', '102', '1']
['128', '50', '103', '1']
['128', '50', '104', '0']
['128', '50', '105', '4']
['128', '50', '106', '4']
['128', '50', '107', '2']
['128', '50', '108', '1']
['128', '50', '109', '4']
['128', '50', '110', '2']
['128', '50', '111', '1']
['128', '50', '112', '3']
['128', '50', '113', '2']
['128', '50', '114', '1']
['128', '50', '115', '4']
['128', '50', '116', '2']
['128', '50', '117', '1']
['128', '50', '118', '3']
['128', '50', '119', '1']
['128', '50', '120', '2']
['128', '50', '121', '1']
['128', '50', '122', '2']
['128', '50', '123', '2']
['128', '50', '124', '2']
['128', '50', '125', '0']
['128', '50', '126', '1']
['128', '50', '127', '2']
['128', '50', '128', '2']
['128', '50', '129', '3']
['128', '50', '130', '1']
['128', '50', '131', '3']
['128', '50', '132', '4']
['128', '50', '133', '3']
['128', '50', '134', '2']
['128', '50', '135', '0']
['128', '50', '136', '1']
['128', '50', '137', '1']
['128', '50', '138', '2']
['128', '50', '139', '1']
['128', '50', '140', '1']
['128', '50', '141', '1']
['128', '50', '142', '3']
['128', '50', '143', '0']
['128', '50', '144', '3']
['128', '50', '145', '0']
['128', '50', '146', '2']
['128', '50', '147', '1']
['128', '50', '148', '1']
['128', '50', '149', '2']
['128', '50', '150', '2']
['128', '50', '151', '3']
['128', '50', '152', '3']
['128', '50', '153', '0']
['128', '50', '154', '2']
['128', '50', '155', '4']
['128', '50', '156', '1']
['128', '50', '157', '1']
['128', '50', '158', '2']
['128', '50', '159', '2']
['128', '50', '160', '1']
['128', '50', '161', '3']
['128', '50', '162', '1']
['128', '50', '163', '1']
['128', '50', '164', '1']
['128', '50', '165', '1']
['128', '50', '166', '2']
['128', '50', '167', '1']
['128', '50', '168', '5']
['128', '50', '169', '3']
['128', '50', '170', '4']
['128', '50', '171', '5']
['128', '50', '172', '1']
['128', '50', '173', '0']
['128', '50', '174', '1']
['128', '50', '175', '1']
['128', '50', '176', '2']
['128', '50', '177', '0']
['128', '50', '178', '2']
['128', '50', '179', '4']
['128', '50', '180', '1']
['128', '50', '181', '1']
['128', '50', '182', '2']
['128', '50', '183', '3']
['128', '50', '184', '0']
['128', '50', '185', '2']
['128', '50', '186', '0']
['128', '50', '187', '3']
['128', '50', '188', '0']
['128', '50', '189', '3']
['128', '50', '190', '4']
['128', '50', '191', '1']
['128', '50', '192', '0']
['128', '50', '193', '1']
['128', '50', '194', '0']
['128', '50', '195', '1']
['128', '50', '196', '1']
['128', '50', '197', '1']
['128', '50', '198', '1']
['128', '50', '199', '3']
['128', '50', '200', '0']
['128', '50', '201', '1']
['128', '50', '202', '2']
['128', '50', '203', '0']
['128', '50', '204', '2']
['128', '50', '205', '2']
['128', '50', '206', '2']
['128', '50', '207', '2']
['128', '50', '208', '0']
['128', '50', '209', '2']
['128', '50', '210', '0']
['128', '50', '211', '0']
['128', '50', '212', '2']
['128', '50', '213', '0']
['128', '50', '214', '1']
['128', '50', '215', '3']
['128', '50', '216', '1']
['128', '50', '217', '0']
['128', '50', '218', '0']
['128', '50', '219', '0']
['128', '50', '220', '1']
['128', '50', '221', '1']
['128', '50', '222', '1']
['128', '50', '223', '0']
['128', '50', '224', '1']
['128', '50', '225', '2']
['128', '50', '226', '2']
['128', '50', '227', '1']
['128', '50', '228', '0']
['128', '50', '229', '0']
['128', '50', '230', '1']
['128', '50', '231', '1']
['128', '50', '232', '2']
['128', '50', '233', '2']
['128', '50', '234', '0']
['128', '50', '235', '3']
['128', '50', '236', '1']
['128', '50', '237', '0']
['128', '50', '238', '0']
['128', '50', '239', '0']
['128', '50', '240', '0']
['128', '50', '241', '0']
['128', '50', '242', '1']
['128', '50', '243', '1']
['128', '50', '244', '2']
['128', '50', '245', '1']
['128', '50', '246', '0']
['128', '50', '247', '0']
['128', '50', '248', '1']
['128', '50', '249', '0']
['128', '50', '250', '1']
['128', '50', '251', '0']
['128', '50', '252', '0']
['128', '50', '253', '0']
['128', '50', '254', '0']
['128', '50', '255', '0']
['128', '51', '0', '0']
['128', '51', '1', '0']
['128', '51', '2', '0']
['128', '51', '3', '0']
['128', '51', '4', '0']
['128', '51', '5', '1']
['128', '51', '6', '1']
['128', '51', '7', '0']
['128', '51', '8', '1']
['128', '51', '9', '0']
['128', '51', '10', '1']
['128', '51', '11', '0']
['128', '51', '12', '1']
['128', '51', '13', '1']
['128', '51', '14', '1']
['128', '51', '15', '1']
['128', '51', '16', '0']
['128', '51', '17', '2']
['128', '51', '18', '1']
['128', '51', '19', '1']
['128', '51', '20', '1']
['128', '51', '21', '1']
['128', '51', '22', '1']
['128', '51', '23', '1']
['128', '51', '24', '2']
['128', '51', '25', '1']
['128', '51', '26', '1']
['128', '51', '27', '1']
['128', '51', '28', '0']
['128', '51', '29', '2']
['128', '51', '30', '0']
['128', '51', '31', '1']
['128', '51', '32', '1']
['128', '51', '33', '2']
['128', '51', '34', '2']
['128', '51', '35', '1']
['128', '51', '36', '2']
['128', '51', '37', '0']
['128', '51', '38', '0']
['128', '51', '39', '0']
['128', '51', '40', '1']
['128', '51', '41', '0']
['128', '51', '42', '0']
['128', '51', '43', '2']
['128', '51', '44', '0']
['128', '51', '45', '0']
['128', '51', '46', '1']
['128', '51', '47', '0']
['128', '51', '48', '1']
['128', '51', '49', '0']
['128', '51', '50', '1']
['128', '51', '51', '1']
['128', '51', '52', '0']
['128', '51', '53', '1']
['128', '51', '54', '2']
['128', '51', '55', '3']
['128', '51', '56', '0']
['128', '51', '57', '1']
['128', '51', '58', '1']
['128', '51', '59', '0']
['128', '51', '60', '0']
['128', '51', '61', '3']
['128', '51', '62', '1']
['128', '51', '63', '0']
['128', '51', '64', '2']
['128', '51', '65', '3']
['128', '51', '66', '1']
['128', '51', '67', '0']
['128', '51', '68', '3']
['128', '51', '69', '3']
['128', '51', '70', '1']
['128', '51', '71', '1']
['128', '51', '72', '1']
['128', '51', '73', '0']
['128', '51', '74', '0']
['128', '51', '75', '1']
['128', '51', '76', '3']
['128', '51', '77', '1']
['128', '51', '78', '1']
['128', '51', '79', '3']
['128', '51', '80', '3']
['128', '51', '81', '1']
['128', '51', '82', '2']
['128', '51', '83', '4']
['128', '51', '84', '1']
['128', '51', '85', '1']
['128', '51', '86', '2']
['128', '51', '87', '5']
['128', '51', '88', '6']
['128', '51', '89', '2']
['128', '51', '90', '2']
['128', '51', '91', '2']
['128', '51', '92', '3']
['128', '51', '93', '2']
['128', '51', '94', '1']
['128', '51', '95', '2']
['128', '51', '96', '1']
['128', '51', '97', '4']
['128', '51', '98', '0']
['128', '51', '99', '3']
['128', '51', '100', '1']
['128', '51', '101', '4']
['128', '51', '102', '1']
['128', '51', '103', '0']
['128', '51', '104', '0']
['128', '51', '105', '0']
['128', '51', '106', '2']
['128', '51', '107', '2']
['128', '51', '108', '1']
['128', '51', '109', '2']
['128', '51', '110', '3']
['128', '51', '111', '1']
['128', '51', '112', '5']
['128', '51', '113', '2']
['128', '51', '114', '2']
['128', '51', '115', '1']
['128', '51', '116', '0']
['128', '51', '117', '3']
['128', '51', '118', '2']
['128', '51', '119', '0']
['128', '51', '120', '1']
['128', '51', '121', '2']
['128', '51', '122', '4']
['128', '51', '123', '2']
['128', '51', '124', '1']
['128', '51', '125', '2']
['128', '51', '126', '2']
['128', '51', '127', '2']
['128', '51', '128', '4']
['128', '51', '129', '1']
['128', '51', '130', '5']
['128', '51', '131', '2']
['128', '51', '132', '3']
['128', '51', '133', '4']
['128', '51', '134', '4']
['128', '51', '135', '2']
['128', '51', '136', '1']
