['100', '0', '0', '0']
['100', '46', '212', '1']
['100', '46', '213', '1']
['100', '46', '214', '1']
['100', '46', '215', '2']
['100', '46', '216', '1']
['100', '46', '217', '1']
['100', '46', '218', '0']
['100', '46', '219', '2']
['100', '46', '220', '1']
['100', '46', '221', '1']
['100', '46', '222', '0']
['100', '46', '223', '1']
['100', '46', '224', '0']
['100', '46', '225', '1']
['100', '46', '226', '0']
['100', '46', '227', '1']
['100', '46', '228', '2']
['100', '46', '229', '1']
['100', '46', '230', '0']
['100', '46', '231', '1']
['100', '46', '232', '1']
['100', '46', '233', '0']
['100', '46', '234', '1']
['100', '46', '235', '1']
['100', '46', '236', '0']
['100', '46', '237', '1']
['100', '46', '238', '0']
['100', '46', '239', '1']
['100', '46', '240', '1']
['100', '46', '241', '3']
['100', '46', '242', '0']
['100', '46', '243', '2']
['100', '46', '244', '2']
['100', '46', '245', '1']
['100', '46', '246', '1']
['100', '46', '247', '1']
['100', '46', '248', '0']
['100', '46', '249', '0']
['100', '46', '250', '1']
['100', '46', '251', '0']
['100', '46', '252', '0']
['100', '46', '253', '0']
['100', '46', '254', '0']
['100', '46', '255', '1']
['100', '47', '0', '0']
['100', '47', '1', '1']
['100', '47', '2', '0']
['100', '47', '3', '1']
['100', '47', '4', '2']
['100', '47', '5', '1']
['100', '47', '6', '0']
['100', '47', '7', '1']
['100', '47', '8', '0']
['100', '47', '9', '0']
['100', '47', '10', '0']
['100', '47', '11', '1']
['100', '47', '12', '1']
['100', '47', '13', '1']
['100', '47', '14', '1']
['100', '47', '15', '1']
['100', '47', '16', '2']
['100', '47', '17', '1']
['100', '47', '18', '0']
['100', '47', '19', '1']
['100', '47', '20', '1']
['100', '47', '21', '0']
['100', '47', '22', '0']
['100', '47', '23', '1']
['100', '47', '24', '1']
['100', '47', '25', '1']
['100', '47', '26', '1']
['100', '47', '27', '1']
['100', '47', '28', '0']
['100', '47', '29', '0']
['100', '47', '30', '1']
['100', '47', '31', '0']
['100', '47', '32', '1']
['100', '47', '33', '1']
['100', '47', '34', '1']
['100', '47', '35', '3']
['100', '47', '36', '0']
['100', '47', '37', '2']
['100', '47', '38', '0']
['100', '47', '39', '1']
['100', '47', '40', '1']
['100', '47', '41', '2']
['100', '47', '42', '0']
['100', '47', '43', '1']
['100', '47', '44', '1']
['100', '47', '45', '1']
['100', '47', '46', '1']
['100', '47', '47', '2']
['100', '47', '48', '1']
['100', '47', '49', '0']
['100', '47', '50', '1']
['100', '47', '51', '0']
['100', '47', '52', '1']
['100', '47', '53', '0']
['100', '47', '54', '0']
['100', '47', '55', '1']
['100', '47', '56', '0']
['100', '47', '57', '2']
['100', '47', '58', '2']
['100', '47', '59', '0']
['100', '47', '60', '2']
['100', '47', '61', '0']
['100', '47', '62', '2']
['100', '47', '63', '0']
['100', '47', '64', '2']
['100', '47', '65', '0']
['100', '47', '66', '1']
['100', '47', '67', '1']
['100', '47', '68', '0']
['100', '47', '69', '0']
['100', '47', '70', '2']
['100', '47', '71', '4']
['100', '47', '72', '1']
['100', '47', '73', '1']
['100', '47', '74', '2']
['100', '47', '75', '2']
['100', '47', '76', '1']
['100', '47', '77', '2']
['100', '47', '78', '1']
['100', '47', '79', '1']
['100', '47', '80', '1']
['100', '47', '81', '2']
['100', '47', '82', '1']
['100', '47', '83', '3']
['100', '47', '84', '2']
['100', '47', '85', '2']
['100', '47', '86', '1']
['100', '47', '87', '1']
['100', '47', '88', '4']
['100', '47', '89', '2']
['100', '47', '90', '1']
['100', '47', '91', '2']
['100', '47', '92', '3']
['100', '47', '93', '3']
['100', '47', '94', '2']
['100', '47', '95', '0']
['100', '47', '96', '3']
['100', '47', '97', '3']
['100', '47', '98', '0']
['100', '47', '99', '0']
['100', '47', '100', '5']
['100', '47', '101', '2']
['100', '47', '102', '2']
['100', '47', '103', '2']
['100', '47', '104', '2']
['100', '47', '105', '4']
['100', '47', '106', '0']
['100', '47', '107', '1']
['100', '47', '108', '2']
['100', '47', '109', '5']
['100', '47', '110', '5']
['100', '47', '111', '4']
['100', '47', '112', '1']
['100', '47', '113', '1']
['100', '47', '114', '2']
['100', '47', '115', '2']
['100', '47', '116', '2']
['100', '47', '117', '2']
['100', '47', '118', '0']
['100', '47', '119', '2']
['100', '47', '120', '2']
['100', '47', '121', '1']
['100', '47', '122', '1']
['100', '47', '123', '1']
['100', '47', '124', '3']
['100', '47', '125', '2']
['100', '47', '126', '1']
['100', '47', '127', '3']
['100', '47', '128', '3']
['100', '47', '129', '3']
['100', '47', '130', '6']
['100', '47', '131', '5']
['100', '47', '132', '0']
['100', '47', '133', '2']
['100', '47', '134', '1']
['100', '47', '135', '3']
['100', '47', '136', '1']
['100', '47', '137', '4']
['100', '47', '138', '1']
['100', '47', '139', '3']
['100', '47', '140', '3']
['100', '47', '141', '2']
['100', '47', '142', '1']
['100', '47', '143', '5']
['100', '47', '144', '3']
['100', '47', '145', '1']
['100', '47', '146', '1']
['100', '47', '147', '1']
['100', '47', '148', '2']
['100', '47', '149', '4']
['100', '47', '150', '1']
['100', '47', '151', '4']
['100', '47', '152', '5']
['100', '47', '153', '2']
['100', '47', '154', '0']
['100', '47', '155', '5']
['100', '47', '156', '4']
['100', '47', '157', '1']
['100', '47', '158', '1']
['100', '47', '159', '3']
['100', '47', '160', '3']
['100', '47', '161', '0']
['100', '47', '162', '0']
['100', '47', '163', '2']
['100', '47', '164', '1']
['100', '47', '165', '3']
['100', '47', '166', '3']
['100', '47', '167', '0']
['100', '47', '168', '4']
['100', '47', '169', '2']
['100', '47', '170', '3']
['100', '47', '171', '2']
['100', '47', '172', '1']
['100', '47', '173', '2']
['100', '47', '174', '5']
['100', '47', '175', '5']
['100', '47', '176', '3']
['100', '47', '177', '3']
['100', '47', '178', '1']
['100', '47', '179', '0']
['100', '47', '180', '1']
['100', '47', '181', '3']
['100', '47', '182', '3']
['100', '47', '183', '2']
['100', '47', '184', '1']
['100', '47', '185', '2']
['100', '47', '186', '4']
['100', '47', '187', '1']
['100', '47', '188', '1']
['100', '47', '189', '0']
['100', '47', '190', '2']
['100', '47', '191', '1']
['100', '47', '192', '2']
['100', '47', '193', '0']
['100', '47', '194', '1']
['100', '47', '195', '1']
['100', '47', '196', '0']
['100', '47', '197', '1']
['100', '47', '198', '2']
['100', '47', '199', '1']
['100', '47', '200', '0']
['100', '47', '201', '1']
['100', '47', '202', '3']
['100', '47', '203', '3']
['100', '47', '204', '0']
['100', '47', '205', '1']
['100', '47', '206', '1']
['100', '47', '207', '2']
['100', '47', '208', '1']
['100', '47', '209', '2']
['100', '47', '210', '2']
['100', '47', '211', '1']
['100', '47', '212', '0']
['100', '47', '213', '0']
['100', '47', '214', '1']
['100', '47', '215', '0']
['100', '47', '216', '0']
['100', '47', '217', '2']
['100', '47', '218', '0']
['100', '47', '219', '0']
['100', '47', '220', '0']
['100', '47', '221', '0']
['100', '47', '222', '0']
['100', '47', '223', '0']
['100', '47', '224', '0']
['100', '47', '225', '0']
['100', '47', '226', '1']
['100', '47', '227', '0']
['100', '47', '228', '0']
['100', '47', '229', '0']
['100', '47', '230', '1']
['100', '47', '231', '0']
['100', '47', '232', '0']
['100', '47', '233', '1']
['100', '47', '234', '1']
['100', '47', '235', '0']
['100', '47', '236', '0']
['100', '47', '237', '0']
['100', '47', '238', '1']
['100', '47', '239', '0']
['100', '47', '240', '0']
['100', '47', '241', '1']
['100', '47', '242', '0']
['100', '47', '243', '1']
['100', '47', '244', '2']
['100', '47', '245', '1']
['100', '47', '246', '1']
['100', '47', '247', '1']
['100', '47', '248', '0']
['100', '47', '249', '0']
['100', '47', '250', '0']
['100', '47', '251', '1']
['100', '47', '252', '0']
['100', '47', '253', '0']
['100', '47', '254', '0']
['100', '47', '255', '0']
['100', '48', '0', '0']
['100', '48', '1', '0']
['100', '48', '2', '1']
['100', '48', '3', '1']
['100', '48', '4', '0']
['100', '48', '5', '0']
['100', '48', '6', '0']
['100', '48', '7', '0']
['100', '48', '8', '0']
['100', '48', '9', '0']
['100', '48', '10', '1']
['100', '48', '11', '0']
['100', '48', '12', '1']
['100', '48', '13', '0']
['100', '48', '14', '1']
['100', '48', '15', '1']
['100', '48', '16', '2']
['100', '48', '17', '0']
['100', '48', '18', '0']
['100', '48', '19', '1']
['100', '48', '20', '0']
['100', '48', '21', '0']
['100', '48', '22', '2']
['100', '48', '23', '1']
['100', '48', '24', '1']
['100', '48', '25', '1']
['100', '48', '26', '0']
['100', '48', '27', '0']
['100', '48', '28', '1']
['100', '48', '29', '1']
['100', '48', '30', '0']
['100', '48', '31', '0']
['100', '48', '32', '0']
['100', '48', '33', '0']
['100', '48', '34', '1']
['100', '48', '35', '0']
['100', '48', '36', '1']
['100', '48', '37', '1']
['100', '48', '38', '2']
['100', '48', '39', '2']
['100', '48', '40', '1']
['100', '48', '41', '2']
['100', '48', '42', '2']
['100', '48', '43', '0']
['100', '48', '44', '0']
['100', '48', '45', '1']
['100', '48', '46', '2']
['100', '48', '47', '0']
['100', '48', '48', '0']
['100', '48', '49', '0']
['100', '48', '50', '0']
['100', '48', '51', '3']
['100', '48', '52', '3']
['100', '48', '53', '0']
['100', '48', '54', '0']
['100', '48', '55', '2']
['100', '48', '56', '1']
['100', '48', '57', '0']
['100', '48', '58', '2']
['100', '48', '59', '1']
['100', '48', '60', '0']
['100', '48', '61', '3']
['100', '48', '62', '1']
['100', '48', '63', '1']
['100', '48', '64', '0']
['100', '48', '65', '1']
['100', '48', '66', '3']
['100', '48', '67', '1']
['100', '48', '68', '0']
['100', '48', '69', '0']
['100', '48', '70', '1']
['100', '48', '71', '2']
['100', '48', '72', '0']
['100', '48', '73', '2']
['100', '48', '74', '3']
['100', '48', '75', '0']
['100', '48', '76', '0']
['100', '48', '77', '4']
['100', '48', '78', '2']
['100', '48', '79', '0']
['100', '48', '80', '1']
['100', '48', '81', '4']
['100', '48', '82', '1']
['100', '48', '83', '2']
['100', '48', '84', '0']
['100', '48', '85', '1']
['100', '48', '86', '3']
['100', '48', '87', '1']
['100', '48', '88', '3']
['100', '48', '89', '1']
['100', '48', '90', '1']
['100', '48', '91', '2']
['100', '48', '92', '1']
['100', '48', '93', '3']
['100', '48', '94', '3']
['100', '48', '95', '4']
['100', '48', '96', '2']
['100', '48', '97', '1']
['100', '48', '98', '1']
['100', '48', '99', '3']
['100', '48', '100', '5']
['100', '48', '101', '4']
['100', '48', '102', '2']
['100', '48', '103', '4']
['100', '48', '104', '2']
['100', '48', '105', '5']
['100', '48', '106', '5']
['100', '48', '107', '1']
['100', '48', '108', '4']
['100', '48', '109', '2']
['100', '48', '110', '4']
['100', '48', '111', '1']
['100', '48', '112', '1']
['100', '48', '113', '0']
['100', '48', '114', '2']
['100', '48', '115', '5']
['100', '48', '116', '3']
['100', '48', '117', '0']
['100', '48', '118', '1']
['100', '48', '119', '3']
['100', '48', '120', '2']
['100', '48', '121', '2']
['100', '48', '122', '0']
['100', '48', '123', '4']
['100', '48', '124', '2']
['100', '48', '125', '2']
['100', '48', '126', '0']
['100', '48', '127', '4']
['100', '48', '128', '1']
['100', '48', '129', '3']
['100', '48', '130', '3']
['100', '48', '131', '2']
['100', '48', '132', '4']
['100', '48', '133', '1']
['100', '48', '134', '3']
['100', '48', '135', '3']
['100', '48', '136', '3']
['100', '48', '137', '2']
['100', '48', '138', '2']
['100', '48', '139', '7']
['100', '48', '140', '6']
['100', '48', '141', '2']
['100', '48', '142', '3']
['100', '48', '143', '2']
['100', '48', '144', '4']
['100', '48', '145', '1']
['100', '48', '146', '4']
['100', '48', '147', '1']
['100', '48', '148', '1']
['100', '48', '149', '1']
['100', '48', '150', '1']
['100', '48', '151', '1']
['100', '48', '152', '1']
['100', '48', '153', '2']
['100', '48', '154', '4']
['100', '48', '155', '3']
['100', '48', '156', '2']
['100', '48', '157', '4']
['100', '48', '158', '4']
['100', '48', '159', '2']
['100', '48', '160', '1']
['100', '48', '161', '1']
['100', '48', '162', '3']
['100', '48', '163', '1']
['100', '48', '164', '1']
['100', '48', '165', '1']
['100', '48', '166', '3']
['100', '48', '167', '5']
['100', '48', '168', '1']
['100', '48', '169', '2']
['100', '48', '170', '3']
['100', '48', '171', '1']
['100', '48', '172', '3']
['100', '48', '173', '4']
['100', '48', '174', '1']
['100', '48', '175', '1']
['100', '48', '176', '3']
['100', '48', '177', '0']
['100', '48', '178', '2']
['100', '48', '179', '2']
['100', '48', '180', '5']
['100', '48', '181', '2']
['100', '48', '182', '1']
['100', '48', '183', '4']
['100', '48', '184', '1']
['100', '48', '185', '2']
['100', '48', '186', '4']
['100', '48', '187', '1']
['100', '48', '188', '2']
['100', '48', '189', '2']
['100', '48', '190', '1']
['100', '48', '191', '3']
['100', '48', '192', '0']
['100', '48', '193', '2']
['100', '48', '194', '4']
['100', '48', '195', '2']
['100', '48', '196', '2']
['100', '48', '197', '1']
['100', '48', '198', '0']
['100', '48', '199', '1']
['100', '48', '200', '3']
['100', '48', '201', '0']
['100', '48', '202', '0']
['100', '48', '203', '2']
['100', '48', '204', '1']
['100', '48', '205', '0']
['100', '48', '206', '0']
['100', '48', '207', '0']
['100', '48', '208', '0']
['100', '48', '209', '0']
['100', '48', '210', '3']
['100', '48', '211', '0']
['100', '48', '212', '2']
['100', '48', '213', '0']
['100', '48', '214', '0']
['100', '48', '215', '1']
['100', '48', '216', '2']
['100', '48', '217', '0']
['100', '48', '218', '0']
['100', '48', '219', '0']
['100', '48', '220', '0']
['100', '48', '221', '2']
['100', '48', '222', '0']
['100', '48', '223', '1']
['100', '48', '224', '0']
['100', '48', '225', '0']
['100', '48', '226', '0']
['100', '48', '227', '1']
['100', '48', '228', '2']
['100', '48', '229', '1']
['100', '48', '230', '1']
['100', '48', '231', '1']
['100', '48', '232', '2']
['100', '48', '233', '1']
['100', '48', '234', '2']
['100', '48', '235', '0']
['100', '48', '236', '0']
['100', '48', '237', '1']
['100', '48', '238', '1']
['100', '48', '239', '1']
['100', '48', '240', '0']
['100', '48', '241', '0']
['100', '48', '242', '1']
['100', '48', '243', '1']
['100', '48', '244', '1']
['100', '48', '245', '0']
['100', '48', '246', '1']
['100', '48', '247', '1']
['100', '48', '248', '2']
['100', '48', '249', '1']
['100', '48', '250', '2']
['100', '48', '251', '0']
['100', '48', '252', '0']
['100', '48', '253', '0']
['100', '48', '254', '1']
['100', '48', '255', '0']
['100', '49', '0', '0']
['100', '49', '1', '0']
['100', '49', '2', '0']
['100', '49', '3', '0']
['100', '49', '4', '0']
['100', '49', '5', '0']
['100', '49', '6', '1']
['100', '49', '7', '1']
['100', '49', '8', '0']
['100', '49', '9', '0']
['100', '49', '10', '2']
['100', '49', '11', '1']
['100', '49', '12', '0']
['100', '49', '13', '1']
['100', '49', '14', '1']
['100', '49', '15', '1']
['100', '49', '16', '1']
['100', '49', '17', '1']
['100', '49', '18', '0']
['100', '49', '19', '0']
['100', '49', '20', '1']
['100', '49', '21', '1']
['100', '49', '22', '0']
['100', '49', '23', '0']
['100', '49', '24', '0']
['100', '49', '25', '1']
['100', '49', '26', '0']
['100', '49', '27', '1']
['100', '49', '28', '0']
['100', '49', '29', '0']
['100', '49', '30', '1']
['100', '49', '31', '0']
['100', '49', '32', '0']
['100', '49', '33', '1']
['100', '49', '34', '1']
['100', '49', '35', '1']
['100', '49', '36', '1']
['100', '49', '37', '2']
['100', '49', '38', '0']
['100', '49', '39', '0']
['100', '49', '40', '2']
['100', '49', '41', '1']
['100', '49', '42', '1']
['100', '49', '43', '1']
['100', '49', '44', '0']
['100', '49', '45', '2']
['100', '49', '46', '2']
['100', '49', '47', '0']
['100', '49', '48', '2']
['100', '49', '49', '0']
['100', '49', '50', '0']
['100', '49', '51', '0']
['100', '49', '52', '0']
['100', '49', '53', '0']
['100', '49', '54', '2']
['100', '49', '55', '1']
['100', '49', '56', '4']
['100', '49', '57', '1']
['100', '49', '58', '2']
['100', '49', '59', '1']
['100', '49', '60', '2']
['100', '49', '61', '4']
['100', '49', '62', '0']
['100', '49', '63', '2']
['100', '49', '64', '1']
['100', '49', '65', '0']
['100', '49', '66', '1']
['100', '49', '67', '1']
['100', '49', '68', '1']
['100', '49', '69', '0']
['100', '49', '70', '1']
['100', '49', '71', '2']
['100', '49', '72', '0']
['100', '49', '73', '3']
['100', '49', '74', '2']
['100', '49', '75', '1']
['100', '49', '76', '0']
['100', '49', '77', '2']
['100', '49', '78', '3']
['100', '49', '79', '1']
['100', '49', '80', '0']
['100', '49', '81', '1']
['100', '49', '82', '3']
['100', '49', '83', '0']
['100', '49', '84', '3']
['100', '49', '85', '0']
['100', '49', '86', '1']
['100', '49', '87', '1']
['100', '49', '88', '2']
['100', '49', '89', '4']
['100', '49', '90', '0']
['100', '49', '91', '0']
['100', '49', '92', '1']
['100', '49', '93', '2']
['100', '49', '94', '1']
['100', '49', '95', '0']
['100', '49', '96', '2']
['100', '49', '97', '1']
['100', '49', '98', '5']
['100', '49', '99', '2']
['100', '49', '100', '2']
['100', '49', '101', '1']
['100', '49', '102', '2']
['100', '49', '103', '1']
['100', '49', '104', '2']
['100', '49', '105', '2']
['100', '49', '106', '2']
['100', '49', '107', '3']
['100', '49', '108', '4']
['100', '49', '109', '3']
['100', '49', '110', '3']
['100', '49', '111', '1']
['100', '49', '112', '4']
['100', '49', '113', '4']
['100', '49', '114', '1']
['100', '49', '115', '2']
['100', '49', '116', '0']
['100', '49', '117', '0']
['100', '49', '118', '3']
['100', '49', '119', '5']
['100', '49', '120', '3']
['100', '49', '121', '0']
['100', '49', '122', '0']
['100', '49', '123', '3']
['100', '49', '124', '4']
['100', '49', '125', '1']
['100', '49', '126', '1']
['100', '49', '127', '4']
['100', '49', '128', '1']
['100', '49', '129', '2']
['100', '49', '130', '3']
['100', '49', '131', '1']
['100', '49', '132', '3']
['100', '49', '133', '3']
['100', '49', '134', '3']
['100', '49', '135', '0']
['100', '49', '136', '5']
['100', '49', '137', '6']
['100', '49', '138', '2']
['100', '49', '139', '4']
['100', '49', '140', '1']
['100', '49', '141', '4']
['100', '49', '142', '3']
['100', '49', '143', '2']
['100', '49', '144', '2']
['100', '49', '145', '4']
['100', '49', '146', '0']
['100', '49', '147', '2']
['100', '49', '148', '2']
['100', '49', '149', '3']
['100', '49', '150', '0']
['100', '49', '151', '2']
['100', '49', '152', '2']
['100', '49', '153', '3']
['100', '49', '154', '3']
['100', '49', '155', '2']
['100', '49', '156', '1']
['100', '49', '157', '1']
['100', '49', '158', '1']
['100', '49', '159', '1']
['100', '49', '160', '3']
['100', '49', '161', '2']
['100', '49', '162', '2']
['100', '49', '163', '3']
['100', '49', '164', '2']
['100', '49', '165', '0']
['100', '49', '166', '3']
['100', '49', '167', '1']
['100', '49', '168', '4']
['100', '49', '169', '1']
['100', '49', '170', '1']
['100', '49', '171', '0']
['100', '49', '172', '2']
['100', '49', '173', '3']
['100', '49', '174', '4']
['100', '49', '175', '1']
['100', '49', '176', '0']
['100', '49', '177', '0']
['100', '49', '178', '1']
['100', '49', '179', '2']
['100', '49', '180', '1']
['100', '49', '181', '1']
['100', '49', '182', '0']
['100', '49', '183', '1']
['100', '49', '184', '2']
['100', '49', '185', '1']
['100', '49', '186', '3']
['100', '49', '187', '1']
['100', '49', '188', '2']
['100', '49', '189', '2']
['100', '49', '190', '2']
['100', '49', '191', '1']
['100', '49', '192', '1']
['100', '49', '193', '2']
['100', '49', '194', '1']
['100', '49', '195', '0']
['100', '49', '196', '0']
['100', '49', '197', '1']
['100', '49', '198', '1']
['100', '49', '199', '2']
['100', '49', '200', '1']
['100', '49', '201', '1']
['100', '49', '202', '3']
['100', '49', '203', '1']
['100', '49', '204', '1']
['100', '49', '205', '2']
['100', '49', '206', '0']
['100', '49', '207', '1']
['100', '49', '208', '2']
['100', '49', '209', '0']
['100', '49', '210', '0']
['100', '49', '211', '0']
['100', '49', '212', '2']
['100', '49', '213', '1']
['100', '49', '214', '1']
['100', '49', '215', '0']
['100', '49', '216', '0']
['100', '49', '217', '0']
['100', '49', '218', '0']
['100', '49', '219', '2']
['100', '49', '220', '0']
['100', '49', '221', '0']
['100', '49', '222', '2']
['100', '49', '223', '1']
['100', '49', '224', '1']
['100', '49', '225', '1']
['100', '49', '226', '2']
['100', '49', '227', '0']
['100', '49', '228', '0']
['100', '49', '229', '2']
['100', '49', '230', '2']
['100', '49', '231', '0']
['100', '49', '232', '0']
['100', '49', '233', '1']
['100', '49', '234', '2']
['100', '49', '235', '1']
['100', '49', '236', '2']
['100', '49', '237', '0']
['100', '49', '238', '0']
['100', '49', '239', '1']
['100', '49', '240', '1']
['100', '49', '241', '1']
['100', '49', '242', '0']
['100', '49', '243', '0']
['100', '49', '244', '2']
['100', '49', '245', '1']
['100', '49', '246', '0']
['100', '49', '247', '2']
['100', '49', '248', '1']
['100', '49', '249', '0']
['100', '49', '250', '1']
['100', '49', '251', '0']
['100', '49', '252', '0']
['100', '49', '253', '0']
['100', '49', '254', '0']
['100', '49', '255', '0']
['100', '50', '0', '0']
['100', '50', '1', '0']
['100', '50', '2', '0']
['100', '50', '3', '0']
['100', '50', '4', '0']
['100', '50', '5', '0']
['100', '50', '6', '0']
['100', '50', '7', '0']
['100', '50', '8', '1']
['100', '50', '9', '0']
['100', '50', '10', '1']
['100', '50', '11', '1']
['100', '50', '12', '1']
['100', '50', '13', '0']
['100', '50', '14', '0']
['100', '50', '15', '0']
['100', '50', '16', '0']
['100', '50', '17', '1']
['100', '50', '18', '2']
['100', '50', '19', '0']
['100', '50', '20', '0']
['100', '50', '21', '0']
['100', '50', '22', '1']
['100', '50', '23', '1']
['100', '50', '24', '1']
['100', '50', '25', '0']
['100', '50', '26', '0']
['100', '50', '27', '0']
['100', '50', '28', '0']
['100', '50', '29', '0']
['100', '50', '30', '1']
['100', '50', '31', '0']
['100', '50', '32', '0']
['100', '50', '33', '2']
['100', '50', '34', '0']
['100', '50', '35', '0']
['100', '50', '36', '0']
['100', '50', '37', '3']
['100', '50', '38', '1']
['100', '50', '39', '0']
['100', '50', '40', '0']
['100', '50', '41', '0']
['100', '50', '42', '0']
['100', '50', '43', '1']
['100', '50', '44', '1']
['100', '50', '45', '0']
['100', '50', '46', '1']
['100', '50', '47', '2']
['100', '50', '48', '1']
['100', '50', '49', '1']
['100', '50', '50', '2']
['100', '50', '51', '1']
['100', '50', '52', '0']
['100', '50', '53', '0']
['100', '50', '54', '0']
['100', '50', '55', '0']
['100', '50', '56', '1']
['100', '50', '57', '0']
['100', '50', '58', '0']
['100', '50', '59', '1']
['100', '50', '60', '3']
['100', '50', '61', '2']
['100', '50', '62', '1']
['100', '50', '63', '0']
['100', '50', '64', '1']
['100', '50', '65', '0']
['100', '50', '66', '1']
['100', '50', '67', '4']
['100', '50', '68', '0']
['100', '50', '69', '2']
['100', '50', '70', '1']
['100', '50', '71', '3']
['100', '50', '72', '1']
['100', '50', '73', '1']
['100', '50', '74', '3']
['100', '50', '75', '4']
['100', '50', '76', '2']
['100', '50', '77', '1']
['100', '50', '78', '0']
['100', '50', '79', '2']
['100', '50', '80', '1']
['100', '50', '81', '3']
['100', '50', '82', '3']
['100', '50', '83', '3']
['100', '50', '84', '1']
['100', '50', '85', '3']
['100', '50', '86', '2']
['100', '50', '87', '1']
['100', '50', '88', '3']
['100', '50', '89', '1']
['100', '50', '90', '3']
['100', '50', '91', '2']
['100', '50', '92', '1']
['100', '50', '93', '1']
['100', '50', '94', '4']
['100', '50', '95', '2']
['100', '50', '96', '2']
['100', '50', '97', '1']
['100', '50', '98', '2']
['100', '50', '99', '4']
['100', '50', '100', '2']
['100', '50', '101', '4']
['100', '50', '102', '1']
['100', '50', '103', '2']
['100', '50', '104', '2']
['100', '50', '105', '5']
['100', '50', '106', '1']
['100', '50', '107', '1']
['100', '50', '108', '1']
['100', '50', '109', '2']
['100', '50', '110', '3']
['100', '50', '111', '0']
['100', '50', '112', '3']
['100', '50', '113', '2']
['100', '50', '114', '1']
['100', '50', '115', '1']
['100', '50', '116', '4']
['100', '50', '117', '4']
['100', '50', '118', '2']
['100', '50', '119', '3']
['100', '50', '120', '3']
['100', '50', '121', '3']
['100', '50', '122', '3']
['100', '50', '123', '5']
['100', '50', '124', '1']
['100', '50', '125', '2']
['100', '50', '126', '4']
['100', '50', '127', '2']
['100', '50', '128', '1']
['100', '50', '129', '1']
['100', '50', '130', '5']
['100', '50', '131', '1']
['100', '50', '132', '2']
['100', '50', '133', '2']
['100', '50', '134', '4']
['100', '50', '135', '4']
['100', '50', '136', '3']
['100', '50', '137', '1']
['100', '50', '138', '3']
['100', '50', '139', '4']
['100', '50', '140', '4']
['100', '50', '141', '5']
['100', '50', '142', '4']
['100', '50', '143', '5']
['100', '50', '144', '3']
['100', '50', '145', '3']
['100', '50', '146', '2']
['100', '50', '147', '0']
['100', '50', '148', '4']
['100', '50', '149', '3']
['100', '50', '150', '0']
['100', '50', '151', '1']
['100', '50', '152', '1']
['100', '50', '153', '3']
['100', '50', '154', '0']
['100', '50', '155', '4']
['100', '50', '156', '0']
['100', '50', '157', '2']
['100', '50', '158', '2']
['100', '50', '159', '2']
['100', '50', '160', '3']
['100', '50', '161', '1']
['100', '50', '162', '2']
['100', '50', '163', '1']
['100', '50', '164', '2']
['100', '50', '165', '2']
['100', '50', '166', '2']
['100', '50', '167', '1']
['100', '50', '168', '3']
['100', '50', '169', '2']
['100', '50', '170', '3']
['100', '50', '171', '1']
['100', '50', '172', '1']
['100', '50', '173', '2']
['100', '50', '174', '3']
['100', '50', '175', '2']
['100', '50', '176', '3']
['100', '50', '177', '2']
['100', '50', '178', '4']
['100', '50', '179', '2']
['100', '50', '180', '1']
['100', '50', '181', '2']
['100', '50', '182', '2']
['100', '50', '183', '3']
['100', '50', '184', '6']
['100', '50', '185', '1']
['100', '50', '186', '3']
['100', '50', '187', '2']
['100', '50', '188', '1']
['100', '50', '189', '2']
['100', '50', '190', '2']
['100', '50', '191', '1']
['100', '50', '192', '1']
['100', '50', '193', '0']
['100', '50', '194', '2']
['100', '50', '195', '0']
['100', '50', '196', '1']
['100', '50', '197', '1']
['100', '50', '198', '2']
['100', '50', '199', '3']
['100', '50', '200', '2']
['100', '50', '201', '2']
['100', '50', '202', '0']
['100', '50', '203', '0']
['100', '50', '204', '1']
['100', '50', '205', '1']
['100', '50', '206', '1']
['100', '50', '207', '1']
['100', '50', '208', '3']
['100', '50', '209', '1']
['100', '50', '210', '2']
['100', '50', '211', '2']
['100', '50', '212', '1']
['100', '50', '213', '2']
['100', '50', '214', '1']
['100', '50', '215', '0']
['100', '50', '216', '2']
['100', '50', '217', '2']
['100', '50', '218', '1']
['100', '50', '219', '0']
['100', '50', '220', '2']
['100', '50', '221', '2']
['100', '50', '222', '3']
['100', '50', '223', '1']
['100', '50', '224', '0']
['100', '50', '225', '1']
['100', '50', '226', '1']
['100', '50', '227', '0']
['100', '50', '228', '1']
['100', '50', '229', '0']
['100', '50', '230', '0']
['100', '50', '231', '0']
['100', '50', '232', '0']
['100', '50', '233', '0']
['100', '50', '234', '0']
['100', '50', '235', '0']
['100', '50', '236', '1']
['100', '50', '237', '1']
['100', '50', '238', '1']
['100', '50', '239', '2']
['100', '50', '240', '1']
['100', '50', '241', '0']
['100', '50', '242', '1']
['100', '50', '243', '1']
['100', '50', '244', '1']
['100', '50', '245', '1']
['100', '50', '246', '1']
['100', '50', '247', '1']
['100', '50', '248', '1']
['100', '50', '249', '0']
['100', '50', '250', '2']
['100', '50', '251', '2']
['100', '50', '252', '1']
['100', '50', '253', '1']
['100', '50', '254', '0']
['100', '50', '255', '1']
['100', '51', '0', '0']
['100', '51', '1', '0']
['100', '51', '2', '0']
['100', '51', '3', '0']
['100', '51', '4', '0']
['100', '51', '5', '0']
['100', '51', '6', '0']
