['103', '0', '0', '0']
['103', '15', '215', '1']
['103', '15', '216', '0']
['103', '15', '217', '0']
['103', '15', '218', '0']
['103', '15', '219', '0']
['103', '15', '220', '2']
['103', '15', '221', '1']
['103', '15', '222', '0']
['103', '15', '223', '0']
['103', '15', '224', '1']
['103', '15', '225', '0']
['103', '15', '226', '0']
['103', '15', '227', '0']
['103', '15', '228', '0']
['103', '15', '229', '0']
['103', '15', '230', '1']
['103', '15', '231', '0']
['103', '15', '232', '1']
['103', '15', '233', '0']
['103', '15', '234', '1']
['103', '15', '235', '0']
['103', '15', '236', '0']
['103', '15', '237', '0']
['103', '15', '238', '0']
['103', '15', '239', '0']
['103', '15', '240', '0']
['103', '15', '241', '2']
['103', '15', '242', '0']
['103', '15', '243', '1']
['103', '15', '244', '0']
['103', '15', '245', '0']
['103', '15', '246', '1']
['103', '15', '247', '0']
['103', '15', '248', '0']
['103', '15', '249', '1']
['103', '15', '250', '0']
['103', '15', '251', '0']
['103', '15', '252', '0']
['103', '15', '253', '0']
['103', '15', '254', '0']
['103', '15', '255', '0']
['103', '16', '0', '0']
['103', '16', '1', '0']
['103', '16', '2', '1']
['103', '16', '3', '1']
['103', '16', '4', '1']
['103', '16', '5', '1']
['103', '16', '6', '1']
['103', '16', '7', '2']
['103', '16', '8', '0']
['103', '16', '9', '1']
['103', '16', '10', '0']
['103', '16', '11', '0']
['103', '16', '12', '0']
['103', '16', '13', '0']
['103', '16', '14', '0']
['103', '16', '15', '0']
['103', '16', '16', '0']
['103', '16', '17', '0']
['103', '16', '18', '0']
['103', '16', '19', '0']
['103', '16', '20', '1']
['103', '16', '21', '0']
['103', '16', '22', '1']
['103', '16', '23', '0']
['103', '16', '24', '0']
['103', '16', '25', '0']
['103', '16', '26', '0']
['103', '16', '27', '0']
['103', '16', '28', '0']
['103', '16', '29', '0']
['103', '16', '30', '1']
['103', '16', '31', '1']
['103', '16', '32', '0']
['103', '16', '33', '0']
['103', '16', '34', '0']
['103', '16', '35', '0']
['103', '16', '36', '0']
['103', '16', '37', '1']
['103', '16', '38', '0']
['103', '16', '39', '1']
['103', '16', '40', '1']
['103', '16', '41', '1']
['103', '16', '42', '1']
['103', '16', '43', '1']
['103', '16', '44', '2']
['103', '16', '45', '1']
['103', '16', '46', '1']
['103', '16', '47', '2']
['103', '16', '48', '0']
['103', '16', '49', '0']
['103', '16', '50', '1']
['103', '16', '51', '0']
['103', '16', '52', '0']
['103', '16', '53', '2']
['103', '16', '54', '1']
['103', '16', '55', '0']
['103', '16', '56', '1']
['103', '16', '57', '1']
['103', '16', '58', '1']
['103', '16', '59', '1']
['103', '16', '60', '1']
['103', '16', '61', '0']
['103', '16', '62', '1']
['103', '16', '63', '1']
['103', '16', '64', '0']
['103', '16', '65', '2']
['103', '16', '66', '1']
['103', '16', '67', '1']
['103', '16', '68', '0']
['103', '16', '69', '0']
['103', '16', '70', '2']
['103', '16', '71', '3']
['103', '16', '72', '0']
['103', '16', '73', '1']
['103', '16', '74', '0']
['103', '16', '75', '0']
['103', '16', '76', '2']
['103', '16', '77', '0']
['103', '16', '78', '0']
['103', '16', '79', '0']
['103', '16', '80', '0']
['103', '16', '81', '2']
['103', '16', '82', '2']
['103', '16', '83', '1']
['103', '16', '84', '0']
['103', '16', '85', '2']
['103', '16', '86', '1']
['103', '16', '87', '1']
['103', '16', '88', '1']
['103', '16', '89', '2']
['103', '16', '90', '0']
['103', '16', '91', '2']
['103', '16', '92', '1']
['103', '16', '93', '2']
['103', '16', '94', '1']
['103', '16', '95', '1']
['103', '16', '96', '2']
['103', '16', '97', '1']
['103', '16', '98', '1']
['103', '16', '99', '1']
['103', '16', '100', '1']
['103', '16', '101', '4']
['103', '16', '102', '0']
['103', '16', '103', '2']
['103', '16', '104', '2']
['103', '16', '105', '3']
['103', '16', '106', '3']
['103', '16', '107', '2']
['103', '16', '108', '2']
['103', '16', '109', '2']
['103', '16', '110', '2']
['103', '16', '111', '1']
['103', '16', '112', '0']
['103', '16', '113', '1']
['103', '16', '114', '1']
['103', '16', '115', '3']
['103', '16', '116', '0']
['103', '16', '117', '2']
['103', '16', '118', '0']
['103', '16', '119', '2']
['103', '16', '120', '2']
['103', '16', '121', '1']
['103', '16', '122', '2']
['103', '16', '123', '1']
['103', '16', '124', '0']
['103', '16', '125', '2']
['103', '16', '126', '2']
['103', '16', '127', '3']
['103', '16', '128', '2']
['103', '16', '129', '1']
['103', '16', '130', '0']
['103', '16', '131', '1']
['103', '16', '132', '1']
['103', '16', '133', '0']
['103', '16', '134', '0']
['103', '16', '135', '0']
['103', '16', '136', '0']
['103', '16', '137', '0']
['103', '16', '138', '0']
['103', '16', '139', '1']
['103', '16', '140', '0']
['103', '16', '141', '1']
['103', '16', '142', '2']
['103', '16', '143', '0']
['103', '16', '144', '2']
['103', '16', '145', '0']
['103', '16', '146', '3']
['103', '16', '147', '0']
['103', '16', '148', '1']
['103', '16', '149', '1']
['103', '16', '150', '1']
['103', '16', '151', '2']
['103', '16', '152', '0']
['103', '16', '153', '2']
['103', '16', '154', '2']
['103', '16', '155', '2']
['103', '16', '156', '0']
['103', '16', '157', '0']
['103', '16', '158', '0']
['103', '16', '159', '0']
['103', '16', '160', '0']
['103', '16', '161', '0']
['103', '16', '162', '1']
['103', '16', '163', '1']
['103', '16', '164', '0']
['103', '16', '165', '2']
['103', '16', '166', '1']
['103', '16', '167', '2']
['103', '16', '168', '0']
['103', '16', '169', '0']
['103', '16', '170', '1']
['103', '16', '171', '1']
['103', '16', '172', '2']
['103', '16', '173', '2']
['103', '16', '174', '1']
['103', '16', '175', '3']
['103', '16', '176', '0']
['103', '16', '177', '0']
['103', '16', '178', '2']
['103', '16', '179', '0']
['103', '16', '180', '0']
['103', '16', '181', '3']
['103', '16', '182', '3']
['103', '16', '183', '1']
['103', '16', '184', '1']
['103', '16', '185', '1']
['103', '16', '186', '1']
['103', '16', '187', '1']
['103', '16', '188', '3']
['103', '16', '189', '1']
['103', '16', '190', '0']
['103', '16', '191', '1']
['103', '16', '192', '0']
['103', '16', '193', '2']
['103', '16', '194', '1']
['103', '16', '195', '1']
['103', '16', '196', '1']
['103', '16', '197', '1']
['103', '16', '198', '0']
['103', '16', '199', '1']
['103', '16', '200', '2']
['103', '16', '201', '0']
['103', '16', '202', '1']
['103', '16', '203', '2']
['103', '16', '204', '0']
['103', '16', '205', '1']
['103', '16', '206', '0']
['103', '16', '207', '1']
['103', '16', '208', '0']
['103', '16', '209', '1']
['103', '16', '210', '1']
['103', '16', '211', '0']
['103', '16', '212', '0']
['103', '16', '213', '0']
['103', '16', '214', '1']
['103', '16', '215', '2']
['103', '16', '216', '0']
['103', '16', '217', '0']
['103', '16', '218', '0']
['103', '16', '219', '1']
['103', '16', '220', '1']
['103', '16', '221', '1']
['103', '16', '222', '1']
['103', '16', '223', '2']
['103', '16', '224', '0']
['103', '16', '225', '0']
['103', '16', '226', '0']
['103', '16', '227', '0']
['103', '16', '228', '0']
['103', '16', '229', '1']
['103', '16', '230', '2']
['103', '16', '231', '0']
['103', '16', '232', '2']
['103', '16', '233', '0']
['103', '16', '234', '1']
['103', '16', '235', '0']
['103', '16', '236', '0']
['103', '16', '237', '1']
['103', '16', '238', '0']
['103', '16', '239', '0']
['103', '16', '240', '0']
['103', '16', '241', '1']
['103', '16', '242', '1']
['103', '16', '243', '2']
['103', '16', '244', '1']
['103', '16', '245', '0']
['103', '16', '246', '0']
['103', '16', '247', '1']
['103', '16', '248', '2']
['103', '16', '249', '0']
['103', '16', '250', '1']
['103', '16', '251', '1']
['103', '16', '252', '0']
['103', '16', '253', '0']
['103', '16', '254', '1']
['103', '16', '255', '1']
['103', '17', '0', '0']
['103', '17', '1', '0']
['103', '17', '2', '1']
['103', '17', '3', '1']
['103', '17', '4', '0']
['103', '17', '5', '0']
['103', '17', '6', '2']
['103', '17', '7', '1']
['103', '17', '8', '0']
['103', '17', '9', '1']
['103', '17', '10', '0']
['103', '17', '11', '1']
['103', '17', '12', '0']
['103', '17', '13', '1']
['103', '17', '14', '1']
['103', '17', '15', '0']
['103', '17', '16', '1']
['103', '17', '17', '0']
['103', '17', '18', '2']
['103', '17', '19', '0']
['103', '17', '20', '0']
['103', '17', '21', '1']
['103', '17', '22', '0']
['103', '17', '23', '1']
['103', '17', '24', '1']
['103', '17', '25', '1']
['103', '17', '26', '1']
['103', '17', '27', '0']
['103', '17', '28', '2']
['103', '17', '29', '1']
['103', '17', '30', '1']
['103', '17', '31', '0']
['103', '17', '32', '1']
['103', '17', '33', '0']
['103', '17', '34', '0']
['103', '17', '35', '0']
['103', '17', '36', '1']
['103', '17', '37', '1']
['103', '17', '38', '2']
['103', '17', '39', '0']
['103', '17', '40', '1']
['103', '17', '41', '1']
['103', '17', '42', '1']
['103', '17', '43', '1']
['103', '17', '44', '0']
['103', '17', '45', '0']
['103', '17', '46', '1']
['103', '17', '47', '2']
['103', '17', '48', '0']
['103', '17', '49', '1']
['103', '17', '50', '0']
['103', '17', '51', '0']
['103', '17', '52', '0']
['103', '17', '53', '0']
['103', '17', '54', '0']
['103', '17', '55', '0']
['103', '17', '56', '0']
['103', '17', '57', '1']
['103', '17', '58', '1']
['103', '17', '59', '0']
['103', '17', '60', '1']
['103', '17', '61', '3']
['103', '17', '62', '0']
['103', '17', '63', '0']
['103', '17', '64', '2']
['103', '17', '65', '2']
['103', '17', '66', '2']
['103', '17', '67', '1']
['103', '17', '68', '1']
['103', '17', '69', '1']
['103', '17', '70', '2']
['103', '17', '71', '2']
['103', '17', '72', '2']
['103', '17', '73', '0']
['103', '17', '74', '1']
['103', '17', '75', '1']
['103', '17', '76', '1']
['103', '17', '77', '0']
['103', '17', '78', '0']
['103', '17', '79', '1']
['103', '17', '80', '1']
['103', '17', '81', '3']
['103', '17', '82', '0']
['103', '17', '83', '2']
['103', '17', '84', '2']
['103', '17', '85', '1']
['103', '17', '86', '2']
['103', '17', '87', '2']
['103', '17', '88', '2']
['103', '17', '89', '0']
['103', '17', '90', '2']
['103', '17', '91', '2']
['103', '17', '92', '1']
['103', '17', '93', '1']
['103', '17', '94', '0']
['103', '17', '95', '1']
['103', '17', '96', '1']
['103', '17', '97', '1']
['103', '17', '98', '1']
['103', '17', '99', '1']
['103', '17', '100', '0']
['103', '17', '101', '0']
['103', '17', '102', '1']
['103', '17', '103', '0']
['103', '17', '104', '0']
['103', '17', '105', '0']
['103', '17', '106', '1']
['103', '17', '107', '0']
['103', '17', '108', '1']
['103', '17', '109', '0']
['103', '17', '110', '4']
['103', '17', '111', '1']
['103', '17', '112', '1']
['103', '17', '113', '1']
['103', '17', '114', '1']
['103', '17', '115', '4']
['103', '17', '116', '0']
['103', '17', '117', '2']
['103', '17', '118', '1']
['103', '17', '119', '0']
['103', '17', '120', '2']
['103', '17', '121', '2']
['103', '17', '122', '1']
['103', '17', '123', '2']
['103', '17', '124', '2']
['103', '17', '125', '0']
['103', '17', '126', '2']
['103', '17', '127', '0']
['103', '17', '128', '0']
['103', '17', '129', '4']
['103', '17', '130', '3']
['103', '17', '131', '0']
['103', '17', '132', '1']
['103', '17', '133', '0']
['103', '17', '134', '2']
['103', '17', '135', '1']
['103', '17', '136', '2']
['103', '17', '137', '0']
['103', '17', '138', '1']
['103', '17', '139', '2']
['103', '17', '140', '0']
['103', '17', '141', '0']
['103', '17', '142', '1']
['103', '17', '143', '2']
['103', '17', '144', '3']
['103', '17', '145', '1']
['103', '17', '146', '1']
['103', '17', '147', '0']
['103', '17', '148', '1']
['103', '17', '149', '2']
['103', '17', '150', '2']
['103', '17', '151', '0']
['103', '17', '152', '2']
['103', '17', '153', '2']
['103', '17', '154', '1']
['103', '17', '155', '1']
['103', '17', '156', '1']
['103', '17', '157', '1']
['103', '17', '158', '1']
['103', '17', '159', '0']
['103', '17', '160', '1']
['103', '17', '161', '0']
['103', '17', '162', '1']
['103', '17', '163', '2']
['103', '17', '164', '2']
['103', '17', '165', '1']
['103', '17', '166', '0']
['103', '17', '167', '1']
['103', '17', '168', '1']
['103', '17', '169', '2']
['103', '17', '170', '2']
['103', '17', '171', '1']
['103', '17', '172', '0']
['103', '17', '173', '1']
['103', '17', '174', '1']
['103', '17', '175', '1']
['103', '17', '176', '1']
['103', '17', '177', '0']
['103', '17', '178', '0']
['103', '17', '179', '1']
['103', '17', '180', '1']
['103', '17', '181', '1']
['103', '17', '182', '0']
['103', '17', '183', '1']
['103', '17', '184', '2']
['103', '17', '185', '1']
['103', '17', '186', '0']
['103', '17', '187', '0']
['103', '17', '188', '2']
['103', '17', '189', '1']
['103', '17', '190', '1']
['103', '17', '191', '3']
['103', '17', '192', '2']
['103', '17', '193', '1']
['103', '17', '194', '3']
['103', '17', '195', '0']
['103', '17', '196', '2']
['103', '17', '197', '0']
['103', '17', '198', '1']
['103', '17', '199', '0']
['103', '17', '200', '1']
['103', '17', '201', '2']
['103', '17', '202', '2']
['103', '17', '203', '1']
['103', '17', '204', '3']
['103', '17', '205', '1']
['103', '17', '206', '2']
['103', '17', '207', '1']
['103', '17', '208', '0']
['103', '17', '209', '2']
['103', '17', '210', '0']
['103', '17', '211', '1']
['103', '17', '212', '1']
['103', '17', '213', '2']
['103', '17', '214', '2']
['103', '17', '215', '0']
['103', '17', '216', '1']
['103', '17', '217', '1']
['103', '17', '218', '1']
['103', '17', '219', '2']
['103', '17', '220', '1']
['103', '17', '221', '1']
['103', '17', '222', '2']
['103', '17', '223', '1']
['103', '17', '224', '0']
['103', '17', '225', '0']
['103', '17', '226', '1']
['103', '17', '227', '1']
['103', '17', '228', '0']
['103', '17', '229', '1']
['103', '17', '230', '0']
['103', '17', '231', '0']
['103', '17', '232', '0']
['103', '17', '233', '0']
['103', '17', '234', '0']
['103', '17', '235', '0']
['103', '17', '236', '0']
['103', '17', '237', '1']
['103', '17', '238', '2']
['103', '17', '239', '1']
['103', '17', '240', '0']
['103', '17', '241', '1']
['103', '17', '242', '1']
['103', '17', '243', '0']
['103', '17', '244', '0']
['103', '17', '245', '2']
['103', '17', '246', '1']
['103', '17', '247', '1']
['103', '17', '248', '0']
['103', '17', '249', '0']
['103', '17', '250', '2']
['103', '17', '251', '0']
['103', '17', '252', '0']
['103', '17', '253', '1']
['103', '17', '254', '0']
['103', '17', '255', '1']
['103', '18', '0', '0']
['103', '18', '1', '0']
['103', '18', '2', '0']
['103', '18', '3', '1']
['103', '18', '4', '0']
['103', '18', '5', '1']
['103', '18', '6', '1']
['103', '18', '7', '0']
['103', '18', '8', '0']
['103', '18', '9', '0']
['103', '18', '10', '0']
['103', '18', '11', '0']
['103', '18', '12', '0']
['103', '18', '13', '1']
['103', '18', '14', '0']
['103', '18', '15', '0']
['103', '18', '16', '0']
['103', '18', '17', '0']
['103', '18', '18', '1']
['103', '18', '19', '0']
['103', '18', '20', '1']
['103', '18', '21', '0']
['103', '18', '22', '2']
['103', '18', '23', '1']
['103', '18', '24', '0']
['103', '18', '25', '0']
['103', '18', '26', '3']
['103', '18', '27', '0']
['103', '18', '28', '1']
['103', '18', '29', '1']
['103', '18', '30', '2']
['103', '18', '31', '1']
['103', '18', '32', '1']
['103', '18', '33', '1']
['103', '18', '34', '1']
['103', '18', '35', '0']
['103', '18', '36', '0']
['103', '18', '37', '1']
['103', '18', '38', '1']
['103', '18', '39', '0']
['103', '18', '40', '1']
['103', '18', '41', '0']
['103', '18', '42', '1']
['103', '18', '43', '2']
['103', '18', '44', '0']
['103', '18', '45', '0']
['103', '18', '46', '1']
['103', '18', '47', '0']
['103', '18', '48', '0']
['103', '18', '49', '0']
['103', '18', '50', '0']
['103', '18', '51', '0']
['103', '18', '52', '0']
['103', '18', '53', '1']
['103', '18', '54', '1']
['103', '18', '55', '1']
['103', '18', '56', '1']
['103', '18', '57', '0']
['103', '18', '58', '1']
['103', '18', '59', '0']
['103', '18', '60', '1']
['103', '18', '61', '1']
['103', '18', '62', '3']
['103', '18', '63', '0']
['103', '18', '64', '0']
['103', '18', '65', '1']
['103', '18', '66', '0']
['103', '18', '67', '1']
['103', '18', '68', '0']
['103', '18', '69', '3']
['103', '18', '70', '0']
['103', '18', '71', '1']
['103', '18', '72', '1']
['103', '18', '73', '1']
['103', '18', '74', '2']
['103', '18', '75', '0']
['103', '18', '76', '3']
['103', '18', '77', '2']
['103', '18', '78', '2']
['103', '18', '79', '1']
['103', '18', '80', '0']
['103', '18', '81', '2']
['103', '18', '82', '1']
['103', '18', '83', '0']
['103', '18', '84', '0']
['103', '18', '85', '3']
['103', '18', '86', '3']
['103', '18', '87', '0']
['103', '18', '88', '0']
['103', '18', '89', '0']
['103', '18', '90', '0']
['103', '18', '91', '1']
['103', '18', '92', '0']
['103', '18', '93', '4']
['103', '18', '94', '0']
['103', '18', '95', '2']
['103', '18', '96', '1']
['103', '18', '97', '1']
['103', '18', '98', '1']
['103', '18', '99', '2']
['103', '18', '100', '1']
['103', '18', '101', '0']
['103', '18', '102', '2']
['103', '18', '103', '1']
['103', '18', '104', '0']
['103', '18', '105', '0']
['103', '18', '106', '1']
['103', '18', '107', '1']
['103', '18', '108', '1']
['103', '18', '109', '0']
['103', '18', '110', '3']
['103', '18', '111', '4']
['103', '18', '112', '0']
['103', '18', '113', '1']
['103', '18', '114', '1']
['103', '18', '115', '1']
['103', '18', '116', '0']
['103', '18', '117', '1']
['103', '18', '118', '2']
['103', '18', '119', '3']
['103', '18', '120', '2']
['103', '18', '121', '3']
['103', '18', '122', '0']
['103', '18', '123', '1']
['103', '18', '124', '2']
['103', '18', '125', '0']
['103', '18', '126', '1']
['103', '18', '127', '2']
['103', '18', '128', '1']
['103', '18', '129', '1']
['103', '18', '130', '0']
['103', '18', '131', '0']
['103', '18', '132', '1']
['103', '18', '133', '0']
['103', '18', '134', '1']
['103', '18', '135', '0']
['103', '18', '136', '2']
['103', '18', '137', '3']
['103', '18', '138', '3']
['103', '18', '139', '2']
['103', '18', '140', '0']
['103', '18', '141', '1']
['103', '18', '142', '2']
['103', '18', '143', '1']
['103', '18', '144', '2']
['103', '18', '145', '2']
['103', '18', '146', '1']
['103', '18', '147', '1']
['103', '18', '148', '0']
['103', '18', '149', '2']
['103', '18', '150', '1']
['103', '18', '151', '0']
['103', '18', '152', '1']
['103', '18', '153', '0']
['103', '18', '154', '2']
['103', '18', '155', '0']
['103', '18', '156', '0']
['103', '18', '157', '0']
['103', '18', '158', '2']
['103', '18', '159', '3']
['103', '18', '160', '2']
['103', '18', '161', '0']
['103', '18', '162', '1']
['103', '18', '163', '2']
['103', '18', '164', '0']
['103', '18', '165', '1']
['103', '18', '166', '0']
['103', '18', '167', '1']
['103', '18', '168', '1']
['103', '18', '169', '2']
['103', '18', '170', '1']
['103', '18', '171', '2']
['103', '18', '172', '1']
['103', '18', '173', '1']
['103', '18', '174', '2']
['103', '18', '175', '1']
['103', '18', '176', '0']
['103', '18', '177', '0']
['103', '18', '178', '1']
['103', '18', '179', '0']
['103', '18', '180', '1']
['103', '18', '181', '1']
['103', '18', '182', '2']
['103', '18', '183', '1']
['103', '18', '184', '0']
['103', '18', '185', '1']
['103', '18', '186', '1']
['103', '18', '187', '0']
['103', '18', '188', '1']
['103', '18', '189', '3']
['103', '18', '190', '3']
['103', '18', '191', '0']
['103', '18', '192', '2']
['103', '18', '193', '3']
['103', '18', '194', '0']
['103', '18', '195', '1']
['103', '18', '196', '1']
['103', '18', '197', '1']
['103', '18', '198', '0']
['103', '18', '199', '2']
['103', '18', '200', '0']
['103', '18', '201', '2']
['103', '18', '202', '0']
['103', '18', '203', '1']
['103', '18', '204', '1']
['103', '18', '205', '1']
['103', '18', '206', '2']
['103', '18', '207', '1']
['103', '18', '208', '0']
['103', '18', '209', '0']
['103', '18', '210', '0']
['103', '18', '211', '1']
['103', '18', '212', '2']
['103', '18', '213', '2']
['103', '18', '214', '2']
['103', '18', '215', '1']
['103', '18', '216', '0']
['103', '18', '217', '2']
['103', '18', '218', '1']
['103', '18', '219', '2']
['103', '18', '220', '2']
['103', '18', '221', '2']
['103', '18', '222', '1']
['103', '18', '223', '2']
['103', '18', '224', '0']
['103', '18', '225', '0']
['103', '18', '226', '0']
['103', '18', '227', '2']
['103', '18', '228', '1']
['103', '18', '229', '0']
['103', '18', '230', '3']
['103', '18', '231', '0']
['103', '18', '232', '0']
['103', '18', '233', '2']
['103', '18', '234', '0']
['103', '18', '235', '1']
['103', '18', '236', '0']
['103', '18', '237', '1']
['103', '18', '238', '1']
['103', '18', '239', '1']
['103', '18', '240', '0']
['103', '18', '241', '0']
['103', '18', '242', '0']
['103', '18', '243', '1']
['103', '18', '244', '0']
['103', '18', '245', '2']
['103', '18', '246', '2']
['103', '18', '247', '0']
['103', '18', '248', '2']
['103', '18', '249', '1']
['103', '18', '250', '1']
['103', '18', '251', '1']
['103', '18', '252', '1']
['103', '18', '253', '0']
['103', '18', '254', '0']
['103', '18', '255', '0']
['103', '19', '0', '0']
['103', '19', '1', '1']
['103', '19', '2', '1']
['103', '19', '3', '0']
['103', '19', '4', '1']
['103', '19', '5', '1']
['103', '19', '6', '0']
['103', '19', '7', '0']
['103', '19', '8', '0']
['103', '19', '9', '1']
['103', '19', '10', '2']
['103', '19', '11', '0']
['103', '19', '12', '0']
['103', '19', '13', '0']
['103', '19', '14', '1']
['103', '19', '15', '0']
['103', '19', '16', '0']
['103', '19', '17', '2']
['103', '19', '18', '0']
['103', '19', '19', '1']
['103', '19', '20', '1']
['103', '19', '21', '1']
['103', '19', '22', '2']
['103', '19', '23', '1']
['103', '19', '24', '0']
['103', '19', '25', '0']
['103', '19', '26', '0']
['103', '19', '27', '1']
['103', '19', '28', '1']
['103', '19', '29', '0']
['103', '19', '30', '0']
['103', '19', '31', '0']
['103', '19', '32', '1']
['103', '19', '33', '1']
['103', '19', '34', '0']
['103', '19', '35', '0']
['103', '19', '36', '1']
['103', '19', '37', '0']
['103', '19', '38', '0']
['103', '19', '39', '1']
['103', '19', '40', '0']
['103', '19', '41', '1']
['103', '19', '42', '1']
['103', '19', '43', '1']
['103', '19', '44', '2']
['103', '19', '45', '2']
['103', '19', '46', '0']
['103', '19', '47', '1']
['103', '19', '48', '1']
['103', '19', '49', '2']
['103', '19', '50', '0']
['103', '19', '51', '1']
['103', '19', '52', '0']
['103', '19', '53', '0']
['103', '19', '54', '0']
['103', '19', '55', '1']
['103', '19', '56', '1']
['103', '19', '57', '0']
['103', '19', '58', '1']
['103', '19', '59', '1']
['103', '19', '60', '1']
['103', '19', '61', '1']
['103', '19', '62', '2']
['103', '19', '63', '1']
['103', '19', '64', '1']
['103', '19', '65', '1']
['103', '19', '66', '0']
['103', '19', '67', '0']
['103', '19', '68', '0']
['103', '19', '69', '1']
['103', '19', '70', '1']
['103', '19', '71', '1']
['103', '19', '72', '0']
['103', '19', '73', '0']
['103', '19', '74', '0']
['103', '19', '75', '1']
['103', '19', '76', '0']
['103', '19', '77', '2']
['103', '19', '78', '2']
['103', '19', '79', '2']
['103', '19', '80', '1']
['103', '19', '81', '2']
['103', '19', '82', '2']
['103', '19', '83', '0']
['103', '19', '84', '2']
['103', '19', '85', '0']
['103', '19', '86', '1']
['103', '19', '87', '0']
['103', '19', '88', '2']
['103', '19', '89', '0']
['103', '19', '90', '0']
['103', '19', '91', '1']
['103', '19', '92', '1']
['103', '19', '93', '3']
['103', '19', '94', '1']
['103', '19', '95', '1']
['103', '19', '96', '0']
['103', '19', '97', '2']
['103', '19', '98', '1']
['103', '19', '99', '0']
['103', '19', '100', '0']
['103', '19', '101', '0']
['103', '19', '102', '2']
['103', '19', '103', '0']
['103', '19', '104', '1']
['103', '19', '105', '1']
['103', '19', '106', '3']
['103', '19', '107', '4']
['103', '19', '108', '1']
['103', '19', '109', '3']
['103', '19', '110', '4']
['103', '19', '111', '1']
['103', '19', '112', '4']
['103', '19', '113', '3']
['103', '19', '114', '4']
['103', '19', '115', '1']
['103', '19', '116', '0']
['103', '19', '117', '0']
['103', '19', '118', '1']
['103', '19', '119', '2']
['103', '19', '120', '1']
['103', '19', '121', '3']
['103', '19', '122', '3']
['103', '19', '123', '1']
['103', '19', '124', '1']
['103', '19', '125', '2']
['103', '19', '126', '1']
['103', '19', '127', '0']
['103', '19', '128', '1']
['103', '19', '129', '0']
['103', '19', '130', '0']
['103', '19', '131', '1']
['103', '19', '132', '1']
['103', '19', '133', '2']
['103', '19', '134', '1']
['103', '19', '135', '0']
['103', '19', '136', '1']
['103', '19', '137', '2']
['103', '19', '138', '3']
['103', '19', '139', '1']
['103', '19', '140', '0']
['103', '19', '141', '1']
['103', '19', '142', '1']
['103', '19', '143', '0']
['103', '19', '144', '1']
['103', '19', '145', '3']
['103', '19', '146', '1']
['103', '19', '147', '3']
['103', '19', '148', '2']
['103', '19', '149', '1']
['103', '19', '150', '1']
['103', '19', '151', '1']
['103', '19', '152', '1']
['103', '19', '153', '1']
['103', '19', '154', '1']
['103', '19', '155', '1']
['103', '19', '156', '0']
['103', '19', '157', '1']
['103', '19', '158', '1']
['103', '19', '159', '1']
['103', '19', '160', '0']
['103', '19', '161', '0']
['103', '19', '162', '0']
['103', '19', '163', '2']
['103', '19', '164', '1']
['103', '19', '165', '0']
['103', '19', '166', '0']
['103', '19', '167', '0']
['103', '19', '168', '0']
['103', '19', '169', '0']
['103', '19', '170', '1']
['103', '19', '171', '1']
['103', '19', '172', '2']
['103', '19', '173', '2']
['103', '19', '174', '0']
['103', '19', '175', '2']
['103', '19', '176', '0']
['103', '19', '177', '1']
['103', '19', '178', '0']
['103', '19', '179', '2']
['103', '19', '180', '1']
['103', '19', '181', '1']
['103', '19', '182', '1']
['103', '19', '183', '1']
['103', '19', '184', '1']
['103', '19', '185', '1']
['103', '19', '186', '1']
['103', '19', '187', '2']
['103', '19', '188', '1']
['103', '19', '189', '0']
['103', '19', '190', '2']
['103', '19', '191', '1']
['103', '19', '192', '1']
['103', '19', '193', '1']
['103', '19', '194', '1']
['103', '19', '195', '1']
['103', '19', '196', '0']
['103', '19', '197', '1']
['103', '19', '198', '2']
['103', '19', '199', '0']
['103', '19', '200', '1']
['103', '19', '201', '1']
['103', '19', '202', '0']
['103', '19', '203', '1']
['103', '19', '204', '1']
['103', '19', '205', '0']
['103', '19', '206', '0']
['103', '19', '207', '2']
['103', '19', '208', '1']
['103', '19', '209', '0']
['103', '19', '210', '1']
['103', '19', '211', '2']
['103', '19', '212', '1']
['103', '19', '213', '0']
['103', '19', '214', '1']
['103', '19', '215', '0']
['103', '19', '216', '2']
['103', '19', '217', '0']
['103', '19', '218', '1']
['103', '19', '219', '2']
['103', '19', '220', '0']
['103', '19', '221', '1']
['103', '19', '222', '0']
['103', '19', '223', '0']
['103', '19', '224', '0']
['103', '19', '225', '0']
['103', '19', '226', '1']
['103', '19', '227', '0']
['103', '19', '228', '0']
['103', '19', '229', '1']
['103', '19', '230', '1']
['103', '19', '231', '1']
['103', '19', '232', '0']
['103', '19', '233', '0']
['103', '19', '234', '0']
['103', '19', '235', '3']
['103', '19', '236', '0']
['103', '19', '237', '1']
['103', '19', '238', '2']
['103', '19', '239', '0']
['103', '19', '240', '0']
['103', '19', '241', '1']
['103', '19', '242', '0']
['103', '19', '243', '0']
['103', '19', '244', '0']
['103', '19', '245', '0']
['103', '19', '246', '1']
['103', '19', '247', '1']
['103', '19', '248', '0']
['103', '19', '249', '0']
['103', '19', '250', '0']
['103', '19', '251', '0']
['103', '19', '252', '0']
['103', '19', '253', '1']
['103', '19', '254', '0']
['103', '19', '255', '0']
['103', '20', '0', '0']
['103', '20', '1', '1']
['103', '20', '2', '1']
['103', '20', '3', '0']
['103', '20', '4', '0']
['103', '20', '5', '1']
['103', '20', '6', '0']
['103', '20', '7', '0']
['103', '20', '8', '1']
['103', '20', '9', '1']
