['12', '0', '0', '0']
['12', '41', '29', '1']
['12', '41', '30', '0']
['12', '41', '31', '0']
['12', '41', '32', '0']
['12', '41', '33', '1']
['12', '41', '34', '1']
['12', '41', '35', '0']
['12', '41', '36', '0']
['12', '41', '37', '0']
['12', '41', '38', '1']
['12', '41', '39', '0']
['12', '41', '40', '2']
['12', '41', '41', '0']
['12', '41', '42', '0']
['12', '41', '43', '0']
['12', '41', '44', '0']
['12', '41', '45', '0']
['12', '41', '46', '0']
['12', '41', '47', '1']
['12', '41', '48', '0']
['12', '41', '49', '0']
['12', '41', '50', '0']
['12', '41', '51', '3']
['12', '41', '52', '2']
['12', '41', '53', '0']
['12', '41', '54', '2']
['12', '41', '55', '1']
['12', '41', '56', '0']
['12', '41', '57', '0']
['12', '41', '58', '2']
['12', '41', '59', '2']
['12', '41', '60', '1']
['12', '41', '61', '3']
['12', '41', '62', '2']
['12', '41', '63', '0']
['12', '41', '64', '1']
['12', '41', '65', '0']
['12', '41', '66', '1']
['12', '41', '67', '3']
['12', '41', '68', '0']
['12', '41', '69', '1']
['12', '41', '70', '1']
['12', '41', '71', '0']
['12', '41', '72', '0']
['12', '41', '73', '0']
['12', '41', '74', '1']
['12', '41', '75', '2']
['12', '41', '76', '0']
['12', '41', '77', '1']
['12', '41', '78', '2']
['12', '41', '79', '1']
['12', '41', '80', '4']
['12', '41', '81', '1']
['12', '41', '82', '0']
['12', '41', '83', '0']
['12', '41', '84', '1']
['12', '41', '85', '2']
['12', '41', '86', '3']
['12', '41', '87', '1']
['12', '41', '88', '1']
['12', '41', '89', '2']
['12', '41', '90', '2']
['12', '41', '91', '1']
['12', '41', '92', '3']
['12', '41', '93', '1']
['12', '41', '94', '1']
['12', '41', '95', '2']
['12', '41', '96', '3']
['12', '41', '97', '0']
['12', '41', '98', '3']
['12', '41', '99', '3']
['12', '41', '100', '2']
['12', '41', '101', '2']
['12', '41', '102', '0']
['12', '41', '103', '2']
['12', '41', '104', '1']
['12', '41', '105', '1']
['12', '41', '106', '1']
['12', '41', '107', '0']
['12', '41', '108', '2']
['12', '41', '109', '0']
['12', '41', '110', '1']
['12', '41', '111', '0']
['12', '41', '112', '4']
['12', '41', '113', '2']
['12', '41', '114', '1']
['12', '41', '115', '2']
['12', '41', '116', '0']
['12', '41', '117', '2']
['12', '41', '118', '1']
['12', '41', '119', '2']
['12', '41', '120', '1']
['12', '41', '121', '1']
['12', '41', '122', '0']
['12', '41', '123', '1']
['12', '41', '124', '2']
['12', '41', '125', '1']
['12', '41', '126', '1']
['12', '41', '127', '2']
['12', '41', '128', '2']
['12', '41', '129', '2']
['12', '41', '130', '2']
['12', '41', '131', '1']
['12', '41', '132', '1']
['12', '41', '133', '4']
['12', '41', '134', '1']
['12', '41', '135', '1']
['12', '41', '136', '2']
['12', '41', '137', '2']
['12', '41', '138', '0']
['12', '41', '139', '2']
['12', '41', '140', '1']
['12', '41', '141', '2']
['12', '41', '142', '3']
['12', '41', '143', '2']
['12', '41', '144', '2']
['12', '41', '145', '1']
['12', '41', '146', '1']
['12', '41', '147', '1']
['12', '41', '148', '0']
['12', '41', '149', '0']
['12', '41', '150', '0']
['12', '41', '151', '1']
['12', '41', '152', '0']
['12', '41', '153', '1']
['12', '41', '154', '4']
['12', '41', '155', '1']
['12', '41', '156', '1']
['12', '41', '157', '3']
['12', '41', '158', '2']
['12', '41', '159', '0']
['12', '41', '160', '3']
['12', '41', '161', '0']
['12', '41', '162', '0']
['12', '41', '163', '1']
['12', '41', '164', '0']
['12', '41', '165', '1']
['12', '41', '166', '3']
['12', '41', '167', '1']
['12', '41', '168', '1']
['12', '41', '169', '3']
['12', '41', '170', '0']
['12', '41', '171', '1']
['12', '41', '172', '1']
['12', '41', '173', '0']
['12', '41', '174', '0']
['12', '41', '175', '1']
['12', '41', '176', '1']
['12', '41', '177', '1']
['12', '41', '178', '0']
['12', '41', '179', '0']
['12', '41', '180', '3']
['12', '41', '181', '2']
['12', '41', '182', '3']
['12', '41', '183', '1']
['12', '41', '184', '1']
['12', '41', '185', '1']
['12', '41', '186', '1']
['12', '41', '187', '1']
['12', '41', '188', '0']
['12', '41', '189', '0']
['12', '41', '190', '1']
['12', '41', '191', '1']
['12', '41', '192', '0']
['12', '41', '193', '0']
['12', '41', '194', '2']
['12', '41', '195', '2']
['12', '41', '196', '3']
['12', '41', '197', '3']
['12', '41', '198', '1']
['12', '41', '199', '1']
['12', '41', '200', '0']
['12', '41', '201', '0']
['12', '41', '202', '0']
['12', '41', '203', '1']
['12', '41', '204', '0']
['12', '41', '205', '0']
['12', '41', '206', '2']
['12', '41', '207', '1']
['12', '41', '208', '2']
['12', '41', '209', '0']
['12', '41', '210', '1']
['12', '41', '211', '0']
['12', '41', '212', '0']
['12', '41', '213', '0']
['12', '41', '214', '1']
['12', '41', '215', '1']
['12', '41', '216', '0']
['12', '41', '217', '0']
['12', '41', '218', '2']
['12', '41', '219', '0']
['12', '41', '220', '1']
['12', '41', '221', '1']
['12', '41', '222', '0']
['12', '41', '223', '1']
['12', '41', '224', '0']
['12', '41', '225', '0']
['12', '41', '226', '0']
['12', '41', '227', '0']
['12', '41', '228', '0']
['12', '41', '229', '1']
['12', '41', '230', '0']
['12', '41', '231', '1']
['12', '41', '232', '1']
['12', '41', '233', '1']
['12', '41', '234', '1']
['12', '41', '235', '0']
['12', '41', '236', '0']
['12', '41', '237', '0']
['12', '41', '238', '0']
['12', '41', '239', '1']
['12', '41', '240', '1']
['12', '41', '241', '0']
['12', '41', '242', '1']
['12', '41', '243', '2']
['12', '41', '244', '0']
['12', '41', '245', '1']
['12', '41', '246', '1']
['12', '41', '247', '1']
['12', '41', '248', '0']
['12', '41', '249', '0']
['12', '41', '250', '0']
['12', '41', '251', '0']
['12', '41', '252', '0']
['12', '41', '253', '0']
['12', '41', '254', '1']
['12', '41', '255', '1']
['12', '42', '0', '0']
['12', '42', '1', '1']
['12', '42', '2', '0']
['12', '42', '3', '1']
['12', '42', '4', '1']
['12', '42', '5', '1']
['12', '42', '6', '0']
['12', '42', '7', '2']
['12', '42', '8', '0']
['12', '42', '9', '1']
['12', '42', '10', '2']
['12', '42', '11', '0']
['12', '42', '12', '1']
['12', '42', '13', '2']
['12', '42', '14', '0']
['12', '42', '15', '1']
['12', '42', '16', '1']
['12', '42', '17', '1']
['12', '42', '18', '0']
['12', '42', '19', '0']
['12', '42', '20', '1']
['12', '42', '21', '1']
['12', '42', '22', '2']
['12', '42', '23', '1']
['12', '42', '24', '1']
['12', '42', '25', '1']
['12', '42', '26', '0']
['12', '42', '27', '2']
['12', '42', '28', '2']
['12', '42', '29', '0']
['12', '42', '30', '1']
['12', '42', '31', '1']
['12', '42', '32', '0']
['12', '42', '33', '0']
['12', '42', '34', '0']
['12', '42', '35', '0']
['12', '42', '36', '0']
['12', '42', '37', '0']
['12', '42', '38', '0']
['12', '42', '39', '0']
['12', '42', '40', '0']
['12', '42', '41', '0']
['12', '42', '42', '0']
['12', '42', '43', '1']
['12', '42', '44', '1']
['12', '42', '45', '1']
['12', '42', '46', '1']
['12', '42', '47', '3']
['12', '42', '48', '3']
['12', '42', '49', '1']
['12', '42', '50', '1']
['12', '42', '51', '1']
['12', '42', '52', '0']
['12', '42', '53', '2']
['12', '42', '54', '1']
['12', '42', '55', '2']
['12', '42', '56', '0']
['12', '42', '57', '2']
['12', '42', '58', '1']
['12', '42', '59', '1']
['12', '42', '60', '0']
['12', '42', '61', '2']
['12', '42', '62', '0']
['12', '42', '63', '0']
['12', '42', '64', '0']
['12', '42', '65', '1']
['12', '42', '66', '3']
['12', '42', '67', '2']
['12', '42', '68', '0']
['12', '42', '69', '0']
['12', '42', '70', '0']
['12', '42', '71', '4']
['12', '42', '72', '1']
['12', '42', '73', '0']
['12', '42', '74', '1']
['12', '42', '75', '1']
['12', '42', '76', '3']
['12', '42', '77', '1']
['12', '42', '78', '2']
['12', '42', '79', '0']
['12', '42', '80', '4']
['12', '42', '81', '2']
['12', '42', '82', '1']
['12', '42', '83', '1']
['12', '42', '84', '3']
['12', '42', '85', '3']
['12', '42', '86', '2']
['12', '42', '87', '4']
['12', '42', '88', '1']
['12', '42', '89', '4']
['12', '42', '90', '1']
['12', '42', '91', '0']
['12', '42', '92', '2']
['12', '42', '93', '2']
['12', '42', '94', '3']
['12', '42', '95', '0']
['12', '42', '96', '3']
['12', '42', '97', '2']
['12', '42', '98', '0']
['12', '42', '99', '1']
['12', '42', '100', '2']
['12', '42', '101', '1']
['12', '42', '102', '2']
['12', '42', '103', '1']
['12', '42', '104', '2']
['12', '42', '105', '0']
['12', '42', '106', '1']
['12', '42', '107', '0']
['12', '42', '108', '3']
['12', '42', '109', '3']
['12', '42', '110', '4']
['12', '42', '111', '2']
['12', '42', '112', '0']
['12', '42', '113', '1']
['12', '42', '114', '1']
['12', '42', '115', '3']
['12', '42', '116', '2']
['12', '42', '117', '1']
['12', '42', '118', '3']
['12', '42', '119', '0']
['12', '42', '120', '3']
['12', '42', '121', '2']
['12', '42', '122', '0']
['12', '42', '123', '0']
['12', '42', '124', '3']
['12', '42', '125', '2']
['12', '42', '126', '3']
['12', '42', '127', '2']
['12', '42', '128', '3']
['12', '42', '129', '0']
['12', '42', '130', '2']
['12', '42', '131', '3']
['12', '42', '132', '2']
['12', '42', '133', '0']
['12', '42', '134', '1']
['12', '42', '135', '1']
['12', '42', '136', '1']
['12', '42', '137', '2']
['12', '42', '138', '2']
['12', '42', '139', '4']
['12', '42', '140', '3']
['12', '42', '141', '2']
['12', '42', '142', '0']
['12', '42', '143', '0']
['12', '42', '144', '1']
['12', '42', '145', '0']
['12', '42', '146', '0']
['12', '42', '147', '1']
['12', '42', '148', '1']
['12', '42', '149', '1']
['12', '42', '150', '0']
['12', '42', '151', '1']
['12', '42', '152', '1']
['12', '42', '153', '0']
['12', '42', '154', '1']
['12', '42', '155', '1']
['12', '42', '156', '1']
['12', '42', '157', '1']
['12', '42', '158', '3']
['12', '42', '159', '3']
['12', '42', '160', '0']
['12', '42', '161', '1']
['12', '42', '162', '0']
['12', '42', '163', '2']
['12', '42', '164', '1']
['12', '42', '165', '1']
['12', '42', '166', '1']
['12', '42', '167', '1']
['12', '42', '168', '1']
['12', '42', '169', '1']
['12', '42', '170', '2']
['12', '42', '171', '2']
['12', '42', '172', '1']
['12', '42', '173', '2']
['12', '42', '174', '0']
['12', '42', '175', '0']
['12', '42', '176', '2']
['12', '42', '177', '0']
['12', '42', '178', '1']
['12', '42', '179', '0']
['12', '42', '180', '1']
['12', '42', '181', '2']
['12', '42', '182', '2']
['12', '42', '183', '0']
['12', '42', '184', '1']
['12', '42', '185', '3']
['12', '42', '186', '0']
['12', '42', '187', '1']
['12', '42', '188', '0']
['12', '42', '189', '1']
['12', '42', '190', '0']
['12', '42', '191', '1']
['12', '42', '192', '2']
['12', '42', '193', '1']
['12', '42', '194', '1']
['12', '42', '195', '0']
['12', '42', '196', '1']
['12', '42', '197', '3']
['12', '42', '198', '0']
['12', '42', '199', '1']
['12', '42', '200', '2']
['12', '42', '201', '1']
['12', '42', '202', '1']
['12', '42', '203', '1']
['12', '42', '204', '0']
['12', '42', '205', '2']
['12', '42', '206', '0']
['12', '42', '207', '1']
['12', '42', '208', '1']
['12', '42', '209', '1']
['12', '42', '210', '1']
['12', '42', '211', '1']
['12', '42', '212', '0']
['12', '42', '213', '0']
['12', '42', '214', '0']
['12', '42', '215', '1']
['12', '42', '216', '1']
['12', '42', '217', '2']
['12', '42', '218', '1']
['12', '42', '219', '1']
['12', '42', '220', '0']
['12', '42', '221', '1']
['12', '42', '222', '2']
['12', '42', '223', '0']
['12', '42', '224', '0']
['12', '42', '225', '1']
['12', '42', '226', '0']
['12', '42', '227', '1']
['12', '42', '228', '2']
['12', '42', '229', '0']
['12', '42', '230', '0']
['12', '42', '231', '1']
['12', '42', '232', '1']
['12', '42', '233', '0']
['12', '42', '234', '1']
['12', '42', '235', '1']
['12', '42', '236', '0']
['12', '42', '237', '0']
['12', '42', '238', '1']
['12', '42', '239', '1']
['12', '42', '240', '0']
['12', '42', '241', '1']
['12', '42', '242', '1']
['12', '42', '243', '1']
['12', '42', '244', '0']
['12', '42', '245', '0']
['12', '42', '246', '1']
['12', '42', '247', '1']
['12', '42', '248', '0']
['12', '42', '249', '1']
['12', '42', '250', '0']
['12', '42', '251', '0']
['12', '42', '252', '1']
['12', '42', '253', '0']
['12', '42', '254', '0']
['12', '42', '255', '0']
['12', '43', '0', '0']
['12', '43', '1', '1']
['12', '43', '2', '1']
['12', '43', '3', '1']
['12', '43', '4', '2']
['12', '43', '5', '1']
['12', '43', '6', '1']
['12', '43', '7', '1']
['12', '43', '8', '1']
['12', '43', '9', '1']
['12', '43', '10', '0']
['12', '43', '11', '0']
['12', '43', '12', '1']
['12', '43', '13', '1']
['12', '43', '14', '0']
['12', '43', '15', '0']
['12', '43', '16', '2']
['12', '43', '17', '1']
['12', '43', '18', '2']
['12', '43', '19', '1']
['12', '43', '20', '0']
['12', '43', '21', '1']
['12', '43', '22', '1']
['12', '43', '23', '2']
['12', '43', '24', '0']
['12', '43', '25', '2']
['12', '43', '26', '2']
['12', '43', '27', '2']
['12', '43', '28', '0']
['12', '43', '29', '1']
['12', '43', '30', '2']
['12', '43', '31', '0']
['12', '43', '32', '2']
['12', '43', '33', '0']
['12', '43', '34', '2']
['12', '43', '35', '2']
['12', '43', '36', '1']
['12', '43', '37', '1']
['12', '43', '38', '2']
['12', '43', '39', '0']
['12', '43', '40', '0']
['12', '43', '41', '0']
['12', '43', '42', '0']
['12', '43', '43', '2']
['12', '43', '44', '2']
['12', '43', '45', '0']
['12', '43', '46', '2']
['12', '43', '47', '1']
['12', '43', '48', '0']
['12', '43', '49', '2']
['12', '43', '50', '2']
['12', '43', '51', '0']
['12', '43', '52', '0']
['12', '43', '53', '1']
['12', '43', '54', '2']
['12', '43', '55', '0']
['12', '43', '56', '1']
['12', '43', '57', '2']
['12', '43', '58', '2']
['12', '43', '59', '1']
['12', '43', '60', '0']
['12', '43', '61', '1']
['12', '43', '62', '1']
['12', '43', '63', '0']
['12', '43', '64', '3']
['12', '43', '65', '1']
['12', '43', '66', '2']
['12', '43', '67', '0']
['12', '43', '68', '0']
['12', '43', '69', '1']
['12', '43', '70', '1']
['12', '43', '71', '1']
['12', '43', '72', '2']
['12', '43', '73', '2']
['12', '43', '74', '4']
['12', '43', '75', '3']
['12', '43', '76', '3']
['12', '43', '77', '3']
['12', '43', '78', '3']
['12', '43', '79', '1']
['12', '43', '80', '1']
['12', '43', '81', '3']
['12', '43', '82', '3']
['12', '43', '83', '1']
['12', '43', '84', '1']
['12', '43', '85', '0']
['12', '43', '86', '2']
['12', '43', '87', '1']
['12', '43', '88', '1']
['12', '43', '89', '4']
['12', '43', '90', '0']
['12', '43', '91', '0']
['12', '43', '92', '1']
['12', '43', '93', '3']
['12', '43', '94', '1']
['12', '43', '95', '3']
['12', '43', '96', '2']
['12', '43', '97', '3']
['12', '43', '98', '2']
['12', '43', '99', '1']
['12', '43', '100', '1']
['12', '43', '101', '2']
['12', '43', '102', '0']
['12', '43', '103', '0']
['12', '43', '104', '3']
['12', '43', '105', '3']
['12', '43', '106', '3']
['12', '43', '107', '2']
['12', '43', '108', '1']
['12', '43', '109', '2']
['12', '43', '110', '1']
['12', '43', '111', '2']
['12', '43', '112', '3']
['12', '43', '113', '2']
['12', '43', '114', '0']
['12', '43', '115', '1']
['12', '43', '116', '1']
['12', '43', '117', '2']
['12', '43', '118', '2']
['12', '43', '119', '2']
['12', '43', '120', '2']
['12', '43', '121', '4']
['12', '43', '122', '4']
['12', '43', '123', '1']
['12', '43', '124', '1']
['12', '43', '125', '3']
['12', '43', '126', '4']
['12', '43', '127', '1']
['12', '43', '128', '2']
['12', '43', '129', '2']
['12', '43', '130', '2']
['12', '43', '131', '0']
['12', '43', '132', '3']
['12', '43', '133', '1']
['12', '43', '134', '2']
['12', '43', '135', '0']
['12', '43', '136', '3']
['12', '43', '137', '5']
['12', '43', '138', '1']
['12', '43', '139', '1']
['12', '43', '140', '3']
['12', '43', '141', '3']
['12', '43', '142', '1']
['12', '43', '143', '0']
['12', '43', '144', '2']
['12', '43', '145', '1']
['12', '43', '146', '4']
['12', '43', '147', '2']
['12', '43', '148', '1']
['12', '43', '149', '0']
['12', '43', '150', '3']
['12', '43', '151', '0']
['12', '43', '152', '0']
['12', '43', '153', '1']
['12', '43', '154', '0']
['12', '43', '155', '1']
['12', '43', '156', '0']
['12', '43', '157', '0']
['12', '43', '158', '3']
['12', '43', '159', '1']
['12', '43', '160', '2']
['12', '43', '161', '1']
['12', '43', '162', '1']
['12', '43', '163', '4']
['12', '43', '164', '0']
['12', '43', '165', '1']
['12', '43', '166', '2']
['12', '43', '167', '0']
['12', '43', '168', '0']
['12', '43', '169', '0']
['12', '43', '170', '0']
['12', '43', '171', '0']
['12', '43', '172', '0']
['12', '43', '173', '3']
['12', '43', '174', '0']
['12', '43', '175', '1']
['12', '43', '176', '2']
['12', '43', '177', '3']
['12', '43', '178', '4']
['12', '43', '179', '1']
['12', '43', '180', '2']
['12', '43', '181', '0']
['12', '43', '182', '0']
['12', '43', '183', '1']
['12', '43', '184', '1']
['12', '43', '185', '2']
['12', '43', '186', '1']
['12', '43', '187', '1']
['12', '43', '188', '0']
['12', '43', '189', '1']
['12', '43', '190', '0']
['12', '43', '191', '0']
['12', '43', '192', '0']
['12', '43', '193', '0']
['12', '43', '194', '2']
['12', '43', '195', '1']
['12', '43', '196', '1']
['12', '43', '197', '0']
['12', '43', '198', '1']
['12', '43', '199', '0']
['12', '43', '200', '1']
['12', '43', '201', '1']
['12', '43', '202', '0']
['12', '43', '203', '1']
['12', '43', '204', '1']
['12', '43', '205', '1']
['12', '43', '206', '1']
['12', '43', '207', '1']
['12', '43', '208', '0']
['12', '43', '209', '1']
['12', '43', '210', '0']
['12', '43', '211', '1']
['12', '43', '212', '0']
['12', '43', '213', '1']
['12', '43', '214', '2']
['12', '43', '215', '0']
['12', '43', '216', '1']
['12', '43', '217', '1']
['12', '43', '218', '0']
['12', '43', '219', '1']
['12', '43', '220', '0']
['12', '43', '221', '0']
['12', '43', '222', '1']
['12', '43', '223', '2']
['12', '43', '224', '0']
['12', '43', '225', '1']
['12', '43', '226', '0']
['12', '43', '227', '0']
['12', '43', '228', '1']
['12', '43', '229', '0']
['12', '43', '230', '0']
['12', '43', '231', '1']
['12', '43', '232', '0']
['12', '43', '233', '0']
['12', '43', '234', '1']
['12', '43', '235', '0']
['12', '43', '236', '0']
['12', '43', '237', '0']
['12', '43', '238', '0']
['12', '43', '239', '1']
['12', '43', '240', '0']
['12', '43', '241', '2']
['12', '43', '242', '0']
['12', '43', '243', '0']
['12', '43', '244', '0']
['12', '43', '245', '0']
['12', '43', '246', '1']
['12', '43', '247', '1']
['12', '43', '248', '0']
['12', '43', '249', '1']
['12', '43', '250', '0']
['12', '43', '251', '1']
['12', '43', '252', '1']
['12', '43', '253', '0']
['12', '43', '254', '2']
['12', '43', '255', '1']
['12', '44', '0', '0']
['12', '44', '1', '0']
['12', '44', '2', '0']
['12', '44', '3', '1']
['12', '44', '4', '1']
['12', '44', '5', '0']
['12', '44', '6', '1']
['12', '44', '7', '1']
['12', '44', '8', '0']
['12', '44', '9', '0']
['12', '44', '10', '1']
['12', '44', '11', '1']
['12', '44', '12', '1']
['12', '44', '13', '1']
['12', '44', '14', '2']
['12', '44', '15', '2']
['12', '44', '16', '1']
['12', '44', '17', '1']
['12', '44', '18', '1']
['12', '44', '19', '1']
['12', '44', '20', '1']
['12', '44', '21', '1']
['12', '44', '22', '0']
['12', '44', '23', '2']
['12', '44', '24', '2']
['12', '44', '25', '2']
['12', '44', '26', '2']
['12', '44', '27', '1']
['12', '44', '28', '3']
['12', '44', '29', '1']
['12', '44', '30', '0']
['12', '44', '31', '2']
['12', '44', '32', '2']
['12', '44', '33', '3']
['12', '44', '34', '1']
['12', '44', '35', '1']
['12', '44', '36', '2']
['12', '44', '37', '1']
['12', '44', '38', '1']
['12', '44', '39', '1']
['12', '44', '40', '0']
['12', '44', '41', '0']
['12', '44', '42', '1']
['12', '44', '43', '0']
['12', '44', '44', '1']
['12', '44', '45', '1']
['12', '44', '46', '1']
['12', '44', '47', '0']
['12', '44', '48', '0']
['12', '44', '49', '2']
['12', '44', '50', '0']
['12', '44', '51', '2']
['12', '44', '52', '1']
['12', '44', '53', '1']
['12', '44', '54', '1']
['12', '44', '55', '0']
['12', '44', '56', '0']
['12', '44', '57', '1']
['12', '44', '58', '3']
['12', '44', '59', '0']
['12', '44', '60', '0']
['12', '44', '61', '0']
['12', '44', '62', '1']
['12', '44', '63', '1']
['12', '44', '64', '2']
['12', '44', '65', '2']
['12', '44', '66', '0']
['12', '44', '67', '2']
['12', '44', '68', '4']
['12', '44', '69', '2']
['12', '44', '70', '1']
['12', '44', '71', '1']
['12', '44', '72', '2']
['12', '44', '73', '1']
['12', '44', '74', '1']
['12', '44', '75', '2']
['12', '44', '76', '1']
['12', '44', '77', '0']
['12', '44', '78', '0']
['12', '44', '79', '0']
['12', '44', '80', '0']
['12', '44', '81', '2']
['12', '44', '82', '2']
['12', '44', '83', '0']
['12', '44', '84', '0']
['12', '44', '85', '1']
['12', '44', '86', '3']
['12', '44', '87', '0']
['12', '44', '88', '2']
['12', '44', '89', '2']
['12', '44', '90', '2']
['12', '44', '91', '5']
['12', '44', '92', '2']
['12', '44', '93', '1']
['12', '44', '94', '2']
['12', '44', '95', '3']
['12', '44', '96', '4']
['12', '44', '97', '2']
['12', '44', '98', '3']
['12', '44', '99', '1']
['12', '44', '100', '0']
['12', '44', '101', '0']
['12', '44', '102', '2']
['12', '44', '103', '1']
['12', '44', '104', '3']
['12', '44', '105', '1']
['12', '44', '106', '3']
['12', '44', '107', '1']
['12', '44', '108', '1']
['12', '44', '109', '1']
['12', '44', '110', '2']
['12', '44', '111', '3']
['12', '44', '112', '1']
['12', '44', '113', '2']
['12', '44', '114', '3']
['12', '44', '115', '2']
['12', '44', '116', '2']
['12', '44', '117', '4']
['12', '44', '118', '0']
['12', '44', '119', '2']
['12', '44', '120', '1']
['12', '44', '121', '2']
['12', '44', '122', '1']
['12', '44', '123', '2']
['12', '44', '124', '2']
['12', '44', '125', '0']
['12', '44', '126', '4']
['12', '44', '127', '1']
['12', '44', '128', '1']
['12', '44', '129', '1']
['12', '44', '130', '2']
['12', '44', '131', '2']
['12', '44', '132', '5']
['12', '44', '133', '3']
['12', '44', '134', '1']
['12', '44', '135', '0']
['12', '44', '136', '4']
['12', '44', '137', '1']
['12', '44', '138', '2']
['12', '44', '139', '2']
['12', '44', '140', '2']
['12', '44', '141', '2']
['12', '44', '142', '2']
['12', '44', '143', '1']
['12', '44', '144', '1']
['12', '44', '145', '2']
['12', '44', '146', '2']
['12', '44', '147', '1']
['12', '44', '148', '1']
['12', '44', '149', '3']
['12', '44', '150', '2']
['12', '44', '151', '0']
['12', '44', '152', '3']
['12', '44', '153', '1']
['12', '44', '154', '0']
['12', '44', '155', '0']
['12', '44', '156', '1']
['12', '44', '157', '2']
['12', '44', '158', '1']
['12', '44', '159', '0']
['12', '44', '160', '0']
['12', '44', '161', '1']
['12', '44', '162', '1']
['12', '44', '163', '3']
['12', '44', '164', '1']
['12', '44', '165', '2']
['12', '44', '166', '2']
['12', '44', '167', '3']
['12', '44', '168', '2']
['12', '44', '169', '3']
['12', '44', '170', '1']
['12', '44', '171', '2']
['12', '44', '172', '1']
['12', '44', '173', '1']
['12', '44', '174', '1']
['12', '44', '175', '0']
['12', '44', '176', '2']
['12', '44', '177', '0']
['12', '44', '178', '0']
['12', '44', '179', '1']
['12', '44', '180', '1']
['12', '44', '181', '0']
['12', '44', '182', '1']
['12', '44', '183', '1']
['12', '44', '184', '2']
['12', '44', '185', '2']
['12', '44', '186', '1']
['12', '44', '187', '2']
['12', '44', '188', '2']
['12', '44', '189', '0']
['12', '44', '190', '0']
['12', '44', '191', '2']
['12', '44', '192', '1']
['12', '44', '193', '2']
['12', '44', '194', '0']
['12', '44', '195', '1']
['12', '44', '196', '1']
['12', '44', '197', '0']
['12', '44', '198', '1']
['12', '44', '199', '0']
['12', '44', '200', '0']
['12', '44', '201', '0']
['12', '44', '202', '1']
['12', '44', '203', '1']
['12', '44', '204', '1']
['12', '44', '205', '1']
['12', '44', '206', '2']
['12', '44', '207', '1']
['12', '44', '208', '0']
['12', '44', '209', '0']
['12', '44', '210', '1']
['12', '44', '211', '1']
['12', '44', '212', '0']
['12', '44', '213', '2']
['12', '44', '214', '2']
['12', '44', '215', '1']
['12', '44', '216', '0']
['12', '44', '217', '0']
['12', '44', '218', '0']
['12', '44', '219', '1']
['12', '44', '220', '0']
['12', '44', '221', '0']
['12', '44', '222', '0']
['12', '44', '223', '1']
['12', '44', '224', '0']
['12', '44', '225', '0']
['12', '44', '226', '0']
['12', '44', '227', '0']
['12', '44', '228', '1']
['12', '44', '229', '0']
['12', '44', '230', '1']
['12', '44', '231', '0']
['12', '44', '232', '0']
['12', '44', '233', '1']
['12', '44', '234', '0']
['12', '44', '235', '0']
['12', '44', '236', '0']
['12', '44', '237', '2']
['12', '44', '238', '1']
['12', '44', '239', '1']
['12', '44', '240', '0']
['12', '44', '241', '0']
['12', '44', '242', '1']
['12', '44', '243', '0']
['12', '44', '244', '0']
['12', '44', '245', '0']
['12', '44', '246', '1']
['12', '44', '247', '1']
['12', '44', '248', '1']
['12', '44', '249', '0']
['12', '44', '250', '0']
['12', '44', '251', '0']
['12', '44', '252', '0']
['12', '44', '253', '0']
['12', '44', '254', '0']
['12', '44', '255', '1']
['12', '45', '0', '0']
['12', '45', '1', '2']
['12', '45', '2', '1']
['12', '45', '3', '0']
['12', '45', '4', '0']
['12', '45', '5', '0']
['12', '45', '6', '0']
['12', '45', '7', '3']
['12', '45', '8', '2']
['12', '45', '9', '3']
['12', '45', '10', '3']
['12', '45', '11', '0']
['12', '45', '12', '2']
['12', '45', '13', '1']
['12', '45', '14', '1']
['12', '45', '15', '0']
['12', '45', '16', '0']
['12', '45', '17', '0']
['12', '45', '18', '0']
['12', '45', '19', '0']
['12', '45', '20', '2']
['12', '45', '21', '2']
['12', '45', '22', '0']
['12', '45', '23', '0']
['12', '45', '24', '2']
['12', '45', '25', '0']
['12', '45', '26', '2']
['12', '45', '27', '2']
['12', '45', '28', '1']
['12', '45', '29', '0']
['12', '45', '30', '1']
['12', '45', '31', '0']
['12', '45', '32', '0']
['12', '45', '33', '2']
['12', '45', '34', '0']
['12', '45', '35', '0']
['12', '45', '36', '1']
['12', '45', '37', '2']
['12', '45', '38', '0']
['12', '45', '39', '0']
['12', '45', '40', '0']
['12', '45', '41', '1']
['12', '45', '42', '1']
['12', '45', '43', '2']
['12', '45', '44', '1']
['12', '45', '45', '0']
['12', '45', '46', '0']
['12', '45', '47', '0']
['12', '45', '48', '1']
['12', '45', '49', '1']
['12', '45', '50', '0']
['12', '45', '51', '0']
['12', '45', '52', '1']
['12', '45', '53', '0']
['12', '45', '54', '0']
['12', '45', '55', '1']
['12', '45', '56', '0']
['12', '45', '57', '2']
['12', '45', '58', '0']
['12', '45', '59', '0']
['12', '45', '60', '2']
['12', '45', '61', '0']
['12', '45', '62', '2']
['12', '45', '63', '0']
['12', '45', '64', '0']
['12', '45', '65', '1']
['12', '45', '66', '1']
['12', '45', '67', '0']
['12', '45', '68', '0']
['12', '45', '69', '1']
['12', '45', '70', '2']
['12', '45', '71', '1']
['12', '45', '72', '1']
['12', '45', '73', '1']
['12', '45', '74', '3']
['12', '45', '75', '4']
['12', '45', '76', '3']
['12', '45', '77', '0']
['12', '45', '78', '0']
['12', '45', '79', '1']
