['67', '0', '0', '0']
['67', '86', '187', '47']
['67', '86', '188', '60']
['67', '86', '189', '24']
['67', '86', '190', '0']
['67', '86', '191', '65']
['67', '86', '192', '189']
['67', '86', '193', '181']
['67', '86', '194', '170']
['67', '86', '195', '186']
['67', '86', '196', '139']
['67', '86', '197', '88']
['67', '86', '198', '71']
['67', '86', '199', '95']
['67', '86', '200', '31']
['67', '86', '201', '0']
['67', '86', '202', '7']
['67', '86', '203', '1']
['67', '86', '204', '2']
['67', '86', '205', '1']
['67', '86', '206', '3']
['67', '86', '207', '2']
['67', '86', '208', '2']
['67', '86', '209', '1']
['67', '86', '210', '2']
['67', '86', '211', '2']
['67', '86', '212', '1']
['67', '86', '213', '3']
['67', '86', '214', '1']
['67', '86', '215', '1']
['67', '86', '216', '0']
['67', '86', '217', '2']
['67', '86', '218', '2']
['67', '86', '219', '0']
['67', '86', '220', '1']
['67', '86', '221', '2']
['67', '86', '222', '2']
['67', '86', '223', '0']
['67', '86', '224', '0']
['67', '86', '225', '1']
['67', '86', '226', '0']
['67', '86', '227', '2']
['67', '86', '228', '0']
['67', '86', '229', '1']
['67', '86', '230', '0']
['67', '86', '231', '1']
['67', '86', '232', '1']
['67', '86', '233', '1']
['67', '86', '234', '2']
['67', '86', '235', '0']
['67', '86', '236', '0']
['67', '86', '237', '0']
['67', '86', '238', '0']
['67', '86', '239', '1']
['67', '86', '240', '0']
['67', '86', '241', '0']
['67', '86', '242', '1']
['67', '86', '243', '1']
['67', '86', '244', '0']
['67', '86', '245', '0']
['67', '86', '246', '1']
['67', '86', '247', '1']
['67', '86', '248', '0']
['67', '86', '249', '0']
['67', '86', '250', '1']
['67', '86', '251', '0']
['67', '86', '252', '1']
['67', '86', '253', '0']
['67', '86', '254', '0']
['67', '86', '255', '0']
['67', '87', '0', '0']
['67', '87', '1', '0']
['67', '87', '2', '0']
['67', '87', '3', '1']
['67', '87', '4', '0']
['67', '87', '5', '0']
['67', '87', '6', '2']
['67', '87', '7', '2']
['67', '87', '8', '0']
['67', '87', '9', '0']
['67', '87', '10', '0']
['67', '87', '11', '1']
['67', '87', '12', '0']
['67', '87', '13', '2']
['67', '87', '14', '1']
['67', '87', '15', '2']
['67', '87', '16', '1']
['67', '87', '17', '0']
['67', '87', '18', '3']
['67', '87', '19', '2']
['67', '87', '20', '0']
['67', '87', '21', '3']
['67', '87', '22', '2']
['67', '87', '23', '0']
['67', '87', '24', '0']
['67', '87', '25', '1']
['67', '87', '26', '1']
['67', '87', '27', '0']
['67', '87', '28', '1']
['67', '87', '29', '3']
['67', '87', '30', '0']
['67', '87', '31', '0']
['67', '87', '32', '3']
['67', '87', '33', '0']
['67', '87', '34', '1']
['67', '87', '35', '3']
['67', '87', '36', '2']
['67', '87', '37', '0']
['67', '87', '38', '0']
['67', '87', '39', '2']
['67', '87', '40', '5']
['67', '87', '41', '3']
['67', '87', '42', '2']
['67', '87', '43', '4']
['67', '87', '44', '1']
['67', '87', '45', '6']
['67', '87', '46', '4']
['67', '87', '47', '7']
['67', '87', '48', '2']
['67', '87', '49', '0']
['67', '87', '50', '2']
['67', '87', '51', '0']
['67', '87', '52', '0']
['67', '87', '53', '26']
['67', '87', '54', '80']
['67', '87', '55', '83']
['67', '87', '56', '120']
['67', '87', '57', '151']
['67', '87', '58', '122']
['67', '87', '59', '32']
['67', '87', '60', '0']
['67', '87', '61', '31']
['67', '87', '62', '57']
['67', '87', '63', '96']
['67', '87', '64', '52']
['67', '87', '65', '4']
['67', '87', '66', '27']
['67', '87', '67', '35']
['67', '87', '68', '56']
['67', '87', '69', '162']
['67', '87', '70', '292']
['67', '87', '71', '316']
['67', '87', '72', '282']
['67', '87', '73', '286']
['67', '87', '74', '293']
['67', '87', '75', '296']
['67', '87', '76', '312']
['67', '87', '77', '303']
['67', '87', '78', '317']
['67', '87', '79', '336']
['67', '87', '80', '318']
['67', '87', '81', '301']
['67', '87', '82', '281']
['67', '87', '83', '244']
['67', '87', '84', '199']
['67', '87', '85', '141']
['67', '87', '86', '97']
['67', '87', '87', '109']
['67', '87', '88', '133']
['67', '87', '89', '116']
['67', '87', '90', '108']
['67', '87', '91', '120']
['67', '87', '92', '210']
['67', '87', '93', '340']
['67', '87', '94', '331']
['67', '87', '95', '287']
['67', '87', '96', '187']
['67', '87', '97', '130']
['67', '87', '98', '153']
['67', '87', '99', '122']
['67', '87', '100', '126']
['67', '87', '101', '130']
['67', '87', '102', '124']
['67', '87', '103', '136']
['67', '87', '104', '127']
['67', '87', '105', '126']
['67', '87', '106', '141']
['67', '87', '107', '158']
['67', '87', '108', '136']
['67', '87', '109', '120']
['67', '87', '110', '194']
['67', '87', '111', '312']
['67', '87', '112', '362']
['67', '87', '113', '301']
['67', '87', '114', '315']
['67', '87', '115', '283']
['67', '87', '116', '128']
['67', '87', '117', '137']
['67', '87', '118', '124']
['67', '87', '119', '124']
['67', '87', '120', '132']
['67', '87', '121', '128']
['67', '87', '122', '122']
['67', '87', '123', '146']
['67', '87', '124', '133']
['67', '87', '125', '222']
['67', '87', '126', '396']
['67', '87', '127', '387']
['67', '87', '128', '377']
['67', '87', '129', '263']
['67', '87', '130', '120']
['67', '87', '131', '141']
['67', '87', '132', '114']
['67', '87', '133', '127']
['67', '87', '134', '131']
['67', '87', '135', '131']
['67', '87', '136', '121']
['67', '87', '137', '122']
['67', '87', '138', '121']
['67', '87', '139', '104']
['67', '87', '140', '129']
['67', '87', '141', '124']
['67', '87', '142', '112']
['67', '87', '143', '267']
['67', '87', '144', '378']
['67', '87', '145', '369']
['67', '87', '146', '349']
['67', '87', '147', '177']
['67', '87', '148', '107']
['67', '87', '149', '129']
['67', '87', '150', '92']
['67', '87', '151', '113']
['67', '87', '152', '113']
['67', '87', '153', '115']
['67', '87', '154', '113']
['67', '87', '155', '113']
['67', '87', '156', '119']
['67', '87', '157', '114']
['67', '87', '158', '113']
['67', '87', '159', '119']
['67', '87', '160', '120']
['67', '87', '161', '127']
['67', '87', '162', '122']
['67', '87', '163', '132']
['67', '87', '164', '177']
['67', '87', '165', '169']
['67', '87', '166', '124']
['67', '87', '167', '147']
['67', '87', '168', '124']
['67', '87', '169', '216']
['67', '87', '170', '362']
['67', '87', '171', '341']
['67', '87', '172', '354']
['67', '87', '173', '348']
['67', '87', '174', '236']
['67', '87', '175', '138']
['67', '87', '176', '118']
['67', '87', '177', '140']
['67', '87', '178', '111']
['67', '87', '179', '157']
['67', '87', '180', '287']
['67', '87', '181', '331']
['67', '87', '182', '165']
['67', '87', '183', '87']
['67', '87', '184', '102']
['67', '87', '185', '60']
['67', '87', '186', '44']
['67', '87', '187', '57']
['67', '87', '188', '54']
['67', '87', '189', '42']
['67', '87', '190', '18']
['67', '87', '191', '0']
['67', '87', '192', '101']
['67', '87', '193', '192']
['67', '87', '194', '182']
['67', '87', '195', '184']
['67', '87', '196', '177']
['67', '87', '197', '133']
['67', '87', '198', '79']
['67', '87', '199', '84']
['67', '87', '200', '66']
['67', '87', '201', '2']
['67', '87', '202', '3']
['67', '87', '203', '4']
['67', '87', '204', '1']
['67', '87', '205', '6']
['67', '87', '206', '2']
['67', '87', '207', '2']
['67', '87', '208', '0']
['67', '87', '209', '5']
['67', '87', '210', '1']
['67', '87', '211', '0']
['67', '87', '212', '2']
['67', '87', '213', '1']
['67', '87', '214', '1']
['67', '87', '215', '2']
['67', '87', '216', '1']
['67', '87', '217', '2']
['67', '87', '218', '1']
['67', '87', '219', '0']
['67', '87', '220', '3']
['67', '87', '221', '0']
['67', '87', '222', '1']
['67', '87', '223', '0']
['67', '87', '224', '1']
['67', '87', '225', '2']
['67', '87', '226', '1']
['67', '87', '227', '0']
['67', '87', '228', '1']
['67', '87', '229', '2']
['67', '87', '230', '1']
['67', '87', '231', '1']
['67', '87', '232', '1']
['67', '87', '233', '0']
['67', '87', '234', '0']
['67', '87', '235', '0']
['67', '87', '236', '0']
['67', '87', '237', '0']
['67', '87', '238', '0']
['67', '87', '239', '1']
['67', '87', '240', '0']
['67', '87', '241', '0']
['67', '87', '242', '1']
['67', '87', '243', '1']
['67', '87', '244', '0']
['67', '87', '245', '1']
['67', '87', '246', '1']
['67', '87', '247', '0']
['67', '87', '248', '1']
['67', '87', '249', '0']
['67', '87', '250', '0']
['67', '87', '251', '1']
['67', '87', '252', '0']
['67', '87', '253', '1']
['67', '87', '254', '0']
['67', '87', '255', '0']
['67', '88', '0', '0']
['67', '88', '1', '0']
['67', '88', '2', '0']
['67', '88', '3', '0']
['67', '88', '4', '0']
['67', '88', '5', '2']
['67', '88', '6', '2']
['67', '88', '7', '2']
['67', '88', '8', '2']
['67', '88', '9', '1']
['67', '88', '10', '2']
['67', '88', '11', '2']
['67', '88', '12', '2']
['67', '88', '13', '1']
['67', '88', '14', '0']
['67', '88', '15', '1']
['67', '88', '16', '2']
['67', '88', '17', '1']
['67', '88', '18', '0']
['67', '88', '19', '2']
['67', '88', '20', '1']
['67', '88', '21', '1']
['67', '88', '22', '0']
['67', '88', '23', '0']
['67', '88', '24', '1']
['67', '88', '25', '2']
['67', '88', '26', '1']
['67', '88', '27', '1']
['67', '88', '28', '0']
['67', '88', '29', '1']
['67', '88', '30', '1']
['67', '88', '31', '0']
['67', '88', '32', '1']
['67', '88', '33', '2']
['67', '88', '34', '1']
['67', '88', '35', '1']
['67', '88', '36', '1']
['67', '88', '37', '1']
['67', '88', '38', '2']
['67', '88', '39', '4']
['67', '88', '40', '2']
['67', '88', '41', '4']
['67', '88', '42', '6']
['67', '88', '43', '6']
['67', '88', '44', '3']
['67', '88', '45', '5']
['67', '88', '46', '3']
['67', '88', '47', '5']
['67', '88', '48', '1']
['67', '88', '49', '4']
['67', '88', '50', '0']
['67', '88', '51', '0']
['67', '88', '52', '24']
['67', '88', '53', '65']
['67', '88', '54', '75']
['67', '88', '55', '104']
['67', '88', '56', '148']
['67', '88', '57', '93']
['67', '88', '58', '14']
['67', '88', '59', '0']
['67', '88', '60', '58']
['67', '88', '61', '80']
['67', '88', '62', '55']
['67', '88', '63', '34']
['67', '88', '64', '0']
['67', '88', '65', '20']
['67', '88', '66', '85']
['67', '88', '67', '165']
['67', '88', '68', '270']
['67', '88', '69', '322']
['67', '88', '70', '316']
['67', '88', '71', '289']
['67', '88', '72', '304']
['67', '88', '73', '323']
['67', '88', '74', '314']
['67', '88', '75', '314']
['67', '88', '76', '296']
['67', '88', '77', '291']
['67', '88', '78', '303']
['67', '88', '79', '267']
['67', '88', '80', '213']
['67', '88', '81', '169']
['67', '88', '82', '133']
['67', '88', '83', '107']
['67', '88', '84', '99']
['67', '88', '85', '100']
['67', '88', '86', '114']
['67', '88', '87', '121']
['67', '88', '88', '127']
['67', '88', '89', '116']
['67', '88', '90', '134']
['67', '88', '91', '136']
['67', '88', '92', '173']
['67', '88', '93', '305']
['67', '88', '94', '309']
['67', '88', '95', '344']
['67', '88', '96', '332']
['67', '88', '97', '174']
['67', '88', '98', '142']
['67', '88', '99', '152']
['67', '88', '100', '119']
['67', '88', '101', '139']
['67', '88', '102', '138']
['67', '88', '103', '131']
['67', '88', '104', '132']
['67', '88', '105', '143']
['67', '88', '106', '146']
['67', '88', '107', '132']
['67', '88', '108', '149']
['67', '88', '109', '238']
['67', '88', '110', '345']
['67', '88', '111', '380']
['67', '88', '112', '383']
['67', '88', '113', '336']
['67', '88', '114', '230']
['67', '88', '115', '133']
['67', '88', '116', '125']
['67', '88', '117', '137']
['67', '88', '118', '119']
['67', '88', '119', '126']
['67', '88', '120', '116']
['67', '88', '121', '133']
['67', '88', '122', '135']
['67', '88', '123', '146']
['67', '88', '124', '132']
['67', '88', '125', '238']
['67', '88', '126', '393']
['67', '88', '127', '380']
['67', '88', '128', '391']
['67', '88', '129', '319']
['67', '88', '130', '149']
['67', '88', '131', '130']
['67', '88', '132', '121']
['67', '88', '133', '119']
['67', '88', '134', '125']
['67', '88', '135', '123']
['67', '88', '136', '130']
['67', '88', '137', '119']
['67', '88', '138', '117']
['67', '88', '139', '129']
['67', '88', '140', '125']
['67', '88', '141', '96']
['67', '88', '142', '209']
['67', '88', '143', '382']
['67', '88', '144', '366']
['67', '88', '145', '360']
['67', '88', '146', '315']
['67', '88', '147', '139']
['67', '88', '148', '121']
['67', '88', '149', '115']
['67', '88', '150', '107']
['67', '88', '151', '132']
['67', '88', '152', '133']
['67', '88', '153', '142']
['67', '88', '154', '125']
['67', '88', '155', '113']
['67', '88', '156', '120']
['67', '88', '157', '127']
['67', '88', '158', '115']
['67', '88', '159', '117']
['67', '88', '160', '103']
['67', '88', '161', '107']
['67', '88', '162', '125']
['67', '88', '163', '119']
['67', '88', '164', '143']
['67', '88', '165', '131']
['67', '88', '166', '142']
['67', '88', '167', '142']
['67', '88', '168', '141']
['67', '88', '169', '309']
['67', '88', '170', '372']
['67', '88', '171', '356']
['67', '88', '172', '372']
['67', '88', '173', '245']
['67', '88', '174', '138']
['67', '88', '175', '120']
['67', '88', '176', '129']
['67', '88', '177', '126']
['67', '88', '178', '140']
['67', '88', '179', '150']
['67', '88', '180', '196']
['67', '88', '181', '318']
['67', '88', '182', '285']
['67', '88', '183', '134']
['67', '88', '184', '122']
['67', '88', '185', '167']
['67', '88', '186', '87']
['67', '88', '187', '52']
['67', '88', '188', '26']
['67', '88', '189', '26']
['67', '88', '190', '37']
['67', '88', '191', '0']
['67', '88', '192', '11']
['67', '88', '193', '124']
['67', '88', '194', '193']
['67', '88', '195', '180']
['67', '88', '196', '162']
['67', '88', '197', '158']
['67', '88', '198', '118']
['67', '88', '199', '64']
['67', '88', '200', '78']
['67', '88', '201', '24']
['67', '88', '202', '0']
['67', '88', '203', '1']
['67', '88', '204', '1']
['67', '88', '205', '2']
['67', '88', '206', '0']
['67', '88', '207', '2']
['67', '88', '208', '1']
['67', '88', '209', '1']
['67', '88', '210', '0']
['67', '88', '211', '0']
['67', '88', '212', '3']
['67', '88', '213', '1']
['67', '88', '214', '1']
['67', '88', '215', '0']
['67', '88', '216', '2']
['67', '88', '217', '6']
['67', '88', '218', '3']
['67', '88', '219', '0']
['67', '88', '220', '2']
['67', '88', '221', '2']
['67', '88', '222', '3']
['67', '88', '223', '1']
['67', '88', '224', '1']
['67', '88', '225', '0']
['67', '88', '226', '1']
['67', '88', '227', '1']
['67', '88', '228', '0']
['67', '88', '229', '0']
['67', '88', '230', '1']
['67', '88', '231', '0']
['67', '88', '232', '0']
['67', '88', '233', '0']
['67', '88', '234', '1']
['67', '88', '235', '1']
['67', '88', '236', '0']
['67', '88', '237', '0']
['67', '88', '238', '0']
['67', '88', '239', '0']
['67', '88', '240', '0']
['67', '88', '241', '0']
['67', '88', '242', '1']
['67', '88', '243', '1']
['67', '88', '244', '0']
['67', '88', '245', '0']
['67', '88', '246', '0']
['67', '88', '247', '0']
['67', '88', '248', '0']
['67', '88', '249', '0']
['67', '88', '250', '0']
['67', '88', '251', '0']
['67', '88', '252', '0']
['67', '88', '253', '0']
['67', '88', '254', '0']
['67', '88', '255', '0']
['67', '89', '0', '0']
['67', '89', '1', '0']
['67', '89', '2', '0']
['67', '89', '3', '0']
['67', '89', '4', '0']
['67', '89', '5', '0']
['67', '89', '6', '0']
['67', '89', '7', '1']
['67', '89', '8', '0']
['67', '89', '9', '2']
['67', '89', '10', '0']
['67', '89', '11', '1']
['67', '89', '12', '1']
['67', '89', '13', '3']
['67', '89', '14', '1']
['67', '89', '15', '0']
['67', '89', '16', '1']
['67', '89', '17', '1']
['67', '89', '18', '1']
['67', '89', '19', '1']
['67', '89', '20', '1']
['67', '89', '21', '1']
['67', '89', '22', '1']
['67', '89', '23', '2']
['67', '89', '24', '3']
['67', '89', '25', '2']
['67', '89', '26', '1']
['67', '89', '27', '1']
['67', '89', '28', '0']
['67', '89', '29', '2']
['67', '89', '30', '1']
['67', '89', '31', '1']
['67', '89', '32', '1']
['67', '89', '33', '1']
['67', '89', '34', '3']
['67', '89', '35', '0']
['67', '89', '36', '1']
['67', '89', '37', '1']
['67', '89', '38', '4']
['67', '89', '39', '3']
['67', '89', '40', '6']
['67', '89', '41', '4']
['67', '89', '42', '1']
['67', '89', '43', '5']
['67', '89', '44', '8']
['67', '89', '45', '2']
['67', '89', '46', '5']
['67', '89', '47', '2']
['67', '89', '48', '2']
['67', '89', '49', '1']
['67', '89', '50', '0']
['67', '89', '51', '27']
['67', '89', '52', '63']
['67', '89', '53', '75']
['67', '89', '54', '125']
['67', '89', '55', '164']
['67', '89', '56', '95']
['67', '89', '57', '12']
['67', '89', '58', '17']
['67', '89', '59', '61']
['67', '89', '60', '91']
['67', '89', '61', '58']
['67', '89', '62', '21']
['67', '89', '63', '8']
['67', '89', '64', '44']
['67', '89', '65', '140']
['67', '89', '66', '229']
['67', '89', '67', '289']
['67', '89', '68', '306']
['67', '89', '69', '295']
['67', '89', '70', '300']
['67', '89', '71', '309']
['67', '89', '72', '308']
['67', '89', '73', '289']
['67', '89', '74', '282']
['67', '89', '75', '295']
['67', '89', '76', '306']
['67', '89', '77', '334']
['67', '89', '78', '285']
['67', '89', '79', '196']
['67', '89', '80', '130']
['67', '89', '81', '91']
['67', '89', '82', '115']
['67', '89', '83', '123']
['67', '89', '84', '114']
['67', '89', '85', '115']
['67', '89', '86', '120']
['67', '89', '87', '124']
['67', '89', '88', '130']
['67', '89', '89', '122']
['67', '89', '90', '140']
['67', '89', '91', '146']
['67', '89', '92', '147']
['67', '89', '93', '231']
['67', '89', '94', '283']
['67', '89', '95', '300']
['67', '89', '96', '313']
['67', '89', '97', '236']
['67', '89', '98', '118']
['67', '89', '99', '137']
['67', '89', '100', '154']
['67', '89', '101', '147']
['67', '89', '102', '148']
['67', '89', '103', '144']
['67', '89', '104', '136']
['67', '89', '105', '131']
['67', '89', '106', '138']
['67', '89', '107', '197']
['67', '89', '108', '287']
['67', '89', '109', '348']
['67', '89', '110', '376']
['67', '89', '111', '355']
['67', '89', '112', '290']
['67', '89', '113', '182']
['67', '89', '114', '118']
['67', '89', '115', '140']
['67', '89', '116', '138']
['67', '89', '117', '116']
['67', '89', '118', '129']
['67', '89', '119', '135']
['67', '89', '120', '129']
['67', '89', '121', '130']
['67', '89', '122', '138']
['67', '89', '123', '140']
['67', '89', '124', '134']
['67', '89', '125', '288']
['67', '89', '126', '436']
['67', '89', '127', '424']
['67', '89', '128', '401']
['67', '89', '129', '374']
['67', '89', '130', '210']
['67', '89', '131', '133']
['67', '89', '132', '132']
['67', '89', '133', '118']
['67', '89', '134', '128']
['67', '89', '135', '126']
['67', '89', '136', '143']
['67', '89', '137', '132']
['67', '89', '138', '129']
['67', '89', '139', '122']
['67', '89', '140', '104']
['67', '89', '141', '195']
['67', '89', '142', '361']
['67', '89', '143', '386']
['67', '89', '144', '352']
['67', '89', '145', '376']
['67', '89', '146', '252']
['67', '89', '147', '123']
['67', '89', '148', '133']
['67', '89', '149', '117']
['67', '89', '150', '131']
['67', '89', '151', '126']
['67', '89', '152', '184']
['67', '89', '153', '172']
['67', '89', '154', '126']
['67', '89', '155', '132']
['67', '89', '156', '117']
['67', '89', '157', '121']
['67', '89', '158', '115']
['67', '89', '159', '137']
['67', '89', '160', '139']
['67', '89', '161', '122']
['67', '89', '162', '113']
['67', '89', '163', '114']
['67', '89', '164', '122']
['67', '89', '165', '112']
['67', '89', '166', '136']
['67', '89', '167', '124']
['67', '89', '168', '242']
['67', '89', '169', '373']
['67', '89', '170', '353']
['67', '89', '171', '373']
['67', '89', '172', '286']
['67', '89', '173', '148']
['67', '89', '174', '129']
['67', '89', '175', '119']
['67', '89', '176', '125']
['67', '89', '177', '129']
['67', '89', '178', '141']
['67', '89', '179', '150']
['67', '89', '180', '169']
['67', '89', '181', '253']
['67', '89', '182', '322']
['67', '89', '183', '251']
['67', '89', '184', '198']
['67', '89', '185', '159']
['67', '89', '186', '65']
['67', '89', '187', '89']
['67', '89', '188', '49']
['67', '89', '189', '37']
['67', '89', '190', '56']
['67', '89', '191', '27']
['67', '89', '192', '0']
['67', '89', '193', '41']
['67', '89', '194', '155']
['67', '89', '195', '207']
['67', '89', '196', '143']
['67', '89', '197', '83']
['67', '89', '198', '108']
['67', '89', '199', '90']
['67', '89', '200', '101']
['67', '89', '201', '62']
['67', '89', '202', '6']
['67', '89', '203', '0']
['67', '89', '204', '0']
['67', '89', '205', '3']
['67', '89', '206', '4']
['67', '89', '207', '6']
['67', '89', '208', '1']
['67', '89', '209', '3']
['67', '89', '210', '3']
['67', '89', '211', '1']
['67', '89', '212', '0']
['67', '89', '213', '1']
['67', '89', '214', '2']
['67', '89', '215', '2']
['67', '89', '216', '2']
['67', '89', '217', '3']
['67', '89', '218', '0']
['67', '89', '219', '0']
['67', '89', '220', '0']
['67', '89', '221', '0']
['67', '89', '222', '0']
['67', '89', '223', '0']
['67', '89', '224', '0']
['67', '89', '225', '1']
['67', '89', '226', '0']
['67', '89', '227', '0']
['67', '89', '228', '1']
['67', '89', '229', '1']
['67', '89', '230', '0']
['67', '89', '231', '0']
['67', '89', '232', '0']
['67', '89', '233', '1']
['67', '89', '234', '0']
['67', '89', '235', '0']
['67', '89', '236', '0']
['67', '89', '237', '0']
['67', '89', '238', '0']
['67', '89', '239', '1']
['67', '89', '240', '0']
['67', '89', '241', '0']
['67', '89', '242', '0']
['67', '89', '243', '1']
['67', '89', '244', '1']
['67', '89', '245', '0']
['67', '89', '246', '1']
['67', '89', '247', '1']
['67', '89', '248', '0']
['67', '89', '249', '0']
['67', '89', '250', '1']
['67', '89', '251', '0']
['67', '89', '252', '0']
['67', '89', '253', '0']
['67', '89', '254', '1']
['67', '89', '255', '0']
['67', '90', '0', '0']
['67', '90', '1', '1']
['67', '90', '2', '1']
['67', '90', '3', '0']
['67', '90', '4', '1']
['67', '90', '5', '1']
['67', '90', '6', '1']
['67', '90', '7', '0']
['67', '90', '8', '0']
['67', '90', '9', '2']
['67', '90', '10', '0']
['67', '90', '11', '1']
['67', '90', '12', '1']
['67', '90', '13', '0']
['67', '90', '14', '2']
['67', '90', '15', '1']
['67', '90', '16', '1']
['67', '90', '17', '1']
['67', '90', '18', '1']
['67', '90', '19', '2']
['67', '90', '20', '1']
['67', '90', '21', '0']
['67', '90', '22', '0']
['67', '90', '23', '2']
['67', '90', '24', '3']
['67', '90', '25', '0']
['67', '90', '26', '1']
['67', '90', '27', '1']
['67', '90', '28', '1']
['67', '90', '29', '0']
['67', '90', '30', '0']
['67', '90', '31', '1']
['67', '90', '32', '0']
['67', '90', '33', '2']
['67', '90', '34', '1']
['67', '90', '35', '2']
['67', '90', '36', '1']
['67', '90', '37', '1']
['67', '90', '38', '2']
['67', '90', '39', '3']
['67', '90', '40', '7']
['67', '90', '41', '3']
['67', '90', '42', '1']
['67', '90', '43', '5']
['67', '90', '44', '4']
['67', '90', '45', '2']
['67', '90', '46', '2']
['67', '90', '47', '0']
['67', '90', '48', '0']
['67', '90', '49', '0']
['67', '90', '50', '21']
['67', '90', '51', '56']
['67', '90', '52', '80']
['67', '90', '53', '135']
['67', '90', '54', '169']
['67', '90', '55', '94']
['67', '90', '56', '3']
['67', '90', '57', '17']
['67', '90', '58', '70']
['67', '90', '59', '79']
['67', '90', '60', '62']
['67', '90', '61', '26']
['67', '90', '62', '13']
['67', '90', '63', '48']
['67', '90', '64', '146']
['67', '90', '65', '248']
['67', '90', '66', '292']
['67', '90', '67', '297']
['67', '90', '68', '294']
['67', '90', '69', '313']
['67', '90', '70', '314']
['67', '90', '71', '292']
['67', '90', '72', '307']
['67', '90', '73', '327']
['67', '90', '74', '314']
['67', '90', '75', '306']
['67', '90', '76', '324']
['67', '90', '77', '324']
['67', '90', '78', '241']
['67', '90', '79', '155']
['67', '90', '80', '117']
['67', '90', '81', '109']
['67', '90', '82', '111']
['67', '90', '83', '108']
['67', '90', '84', '122']
['67', '90', '85', '133']
['67', '90', '86', '140']
['67', '90', '87', '139']
['67', '90', '88', '132']
['67', '90', '89', '128']
['67', '90', '90', '133']
['67', '90', '91', '146']
['67', '90', '92', '244']
['67', '90', '93', '299']
['67', '90', '94', '329']
['67', '90', '95', '225']
['67', '90', '96', '63']
['67', '90', '97', '200']
['67', '90', '98', '184']
['67', '90', '99', '103']
['67', '90', '100', '141']
['67', '90', '101', '139']
['67', '90', '102', '133']
['67', '90', '103', '125']
['67', '90', '104', '158']
['67', '90', '105', '227']
['67', '90', '106', '303']
['67', '90', '107', '376']
['67', '90', '108', '395']
['67', '90', '109', '377']
['67', '90', '110', '341']
['67', '90', '111', '246']
['67', '90', '112', '155']
['67', '90', '113', '123']
['67', '90', '114', '146']
['67', '90', '115', '144']
['67', '90', '116', '111']
['67', '90', '117', '124']
['67', '90', '118', '117']
['67', '90', '119', '101']
['67', '90', '120', '116']
['67', '90', '121', '142']
['67', '90', '122', '165']
['67', '90', '123', '119']
['67', '90', '124', '165']
['67', '90', '125', '350']
['67', '90', '126', '391']
['67', '90', '127', '326']
['67', '90', '128', '362']
['67', '90', '129', '421']
['67', '90', '130', '291']
['67', '90', '131', '152']
['67', '90', '132', '149']
['67', '90', '133', '128']
['67', '90', '134', '118']
['67', '90', '135', '120']
['67', '90', '136', '114']
['67', '90', '137', '134']
['67', '90', '138', '135']
['67', '90', '139', '108']
['67', '90', '140', '187']
['67', '90', '141', '309']
['67', '90', '142', '363']
['67', '90', '143', '360']
['67', '90', '144', '388']
['67', '90', '145', '329']
['67', '90', '146', '160']
['67', '90', '147', '132']
['67', '90', '148', '112']
['67', '90', '149', '99']
['67', '90', '150', '145']
['67', '90', '151', '109']
['67', '90', '152', '281']
['67', '90', '153', '307']
['67', '90', '154', '144']
['67', '90', '155', '134']
['67', '90', '156', '122']
['67', '90', '157', '109']
['67', '90', '158', '131']
['67', '90', '159', '144']
['67', '90', '160', '149']
['67', '90', '161', '136']
['67', '90', '162', '132']
['67', '90', '163', '134']
['67', '90', '164', '140']
['67', '90', '165', '141']
['67', '90', '166', '129']
['67', '90', '167', '211']
['67', '90', '168', '362']
['67', '90', '169', '357']
['67', '90', '170', '359']
['67', '90', '171', '347']
['67', '90', '172', '186']
['67', '90', '173', '134']
['67', '90', '174', '134']
['67', '90', '175', '123']
['67', '90', '176', '127']
['67', '90', '177', '128']
['67', '90', '178', '138']
['67', '90', '179', '132']
['67', '90', '180', '157']
['67', '90', '181', '221']
['67', '90', '182', '316']
['67', '90', '183', '341']
['67', '90', '184', '256']
['67', '90', '185', '148']
['67', '90', '186', '79']
['67', '90', '187', '121']
['67', '90', '188', '88']
['67', '90', '189', '28']
['67', '90', '190', '30']
['67', '90', '191', '37']
['67', '90', '192', '14']
['67', '90', '193', '0']
['67', '90', '194', '70']
['67', '90', '195', '187']
['67', '90', '196', '194']
['67', '90', '197', '157']
['67', '90', '198', '161']
['67', '90', '199', '90']
['67', '90', '200', '80']
['67', '90', '201', '83']
['67', '90', '202', '29']
['67', '90', '203', '0']
['67', '90', '204', '0']
['67', '90', '205', '3']
['67', '90', '206', '3']
['67', '90', '207', '2']
['67', '90', '208', '0']
['67', '90', '209', '3']
['67', '90', '210', '2']
['67', '90', '211', '2']
['67', '90', '212', '0']
['67', '90', '213', '0']
['67', '90', '214', '0']
['67', '90', '215', '2']
['67', '90', '216', '1']
['67', '90', '217', '1']
['67', '90', '218', '1']
['67', '90', '219', '1']
['67', '90', '220', '3']
['67', '90', '221', '1']
['67', '90', '222', '2']
['67', '90', '223', '2']
['67', '90', '224', '0']
['67', '90', '225', '1']
['67', '90', '226', '0']
['67', '90', '227', '0']
['67', '90', '228', '0']
['67', '90', '229', '0']
['67', '90', '230', '1']
['67', '90', '231', '0']
['67', '90', '232', '0']
['67', '90', '233', '0']
['67', '90', '234', '0']
['67', '90', '235', '1']
['67', '90', '236', '0']
['67', '90', '237', '0']
