['45', '0', '0', '0']
['45', '43', '253', '0']
['45', '43', '254', '0']
['45', '43', '255', '1']
['45', '44', '0', '0']
['45', '44', '1', '0']
['45', '44', '2', '2']
['45', '44', '3', '0']
['45', '44', '4', '1']
['45', '44', '5', '2']
['45', '44', '6', '1']
['45', '44', '7', '1']
['45', '44', '8', '1']
['45', '44', '9', '1']
['45', '44', '10', '1']
['45', '44', '11', '2']
['45', '44', '12', '1']
['45', '44', '13', '1']
['45', '44', '14', '2']
['45', '44', '15', '1']
['45', '44', '16', '1']
['45', '44', '17', '1']
['45', '44', '18', '1']
['45', '44', '19', '0']
['45', '44', '20', '0']
['45', '44', '21', '0']
['45', '44', '22', '2']
['45', '44', '23', '1']
['45', '44', '24', '0']
['45', '44', '25', '1']
['45', '44', '26', '3']
['45', '44', '27', '2']
['45', '44', '28', '1']
['45', '44', '29', '1']
['45', '44', '30', '0']
['45', '44', '31', '1']
['45', '44', '32', '0']
['45', '44', '33', '0']
['45', '44', '34', '1']
['45', '44', '35', '1']
['45', '44', '36', '3']
['45', '44', '37', '1']
['45', '44', '38', '2']
['45', '44', '39', '2']
['45', '44', '40', '0']
['45', '44', '41', '0']
['45', '44', '42', '1']
['45', '44', '43', '0']
['45', '44', '44', '1']
['45', '44', '45', '0']
['45', '44', '46', '0']
['45', '44', '47', '0']
['45', '44', '48', '0']
['45', '44', '49', '1']
['45', '44', '50', '2']
['45', '44', '51', '0']
['45', '44', '52', '2']
['45', '44', '53', '0']
['45', '44', '54', '1']
['45', '44', '55', '1']
['45', '44', '56', '0']
['45', '44', '57', '3']
['45', '44', '58', '1']
['45', '44', '59', '1']
['45', '44', '60', '2']
['45', '44', '61', '2']
['45', '44', '62', '4']
['45', '44', '63', '4']
['45', '44', '64', '3']
['45', '44', '65', '2']
['45', '44', '66', '2']
['45', '44', '67', '1']
['45', '44', '68', '2']
['45', '44', '69', '3']
['45', '44', '70', '1']
['45', '44', '71', '1']
['45', '44', '72', '2']
['45', '44', '73', '2']
['45', '44', '74', '3']
['45', '44', '75', '0']
['45', '44', '76', '2']
['45', '44', '77', '2']
['45', '44', '78', '0']
['45', '44', '79', '1']
['45', '44', '80', '2']
['45', '44', '81', '3']
['45', '44', '82', '1']
['45', '44', '83', '0']
['45', '44', '84', '1']
['45', '44', '85', '2']
['45', '44', '86', '3']
['45', '44', '87', '1']
['45', '44', '88', '3']
['45', '44', '89', '2']
['45', '44', '90', '0']
['45', '44', '91', '2']
['45', '44', '92', '2']
['45', '44', '93', '3']
['45', '44', '94', '2']
['45', '44', '95', '0']
['45', '44', '96', '0']
['45', '44', '97', '3']
['45', '44', '98', '2']
['45', '44', '99', '0']
['45', '44', '100', '4']
['45', '44', '101', '4']
['45', '44', '102', '4']
['45', '44', '103', '2']
['45', '44', '104', '5']
['45', '44', '105', '1']
['45', '44', '106', '5']
['45', '44', '107', '4']
['45', '44', '108', '0']
['45', '44', '109', '1']
['45', '44', '110', '1']
['45', '44', '111', '0']
['45', '44', '112', '2']
['45', '44', '113', '1']
['45', '44', '114', '1']
['45', '44', '115', '2']
['45', '44', '116', '1']
['45', '44', '117', '0']
['45', '44', '118', '1']
['45', '44', '119', '2']
['45', '44', '120', '4']
['45', '44', '121', '0']
['45', '44', '122', '3']
['45', '44', '123', '3']
['45', '44', '124', '0']
['45', '44', '125', '3']
['45', '44', '126', '2']
['45', '44', '127', '0']
['45', '44', '128', '2']
['45', '44', '129', '0']
['45', '44', '130', '0']
['45', '44', '131', '3']
['45', '44', '132', '1']
['45', '44', '133', '2']
['45', '44', '134', '0']
['45', '44', '135', '0']
['45', '44', '136', '4']
['45', '44', '137', '2']
['45', '44', '138', '0']
['45', '44', '139', '0']
['45', '44', '140', '2']
['45', '44', '141', '4']
['45', '44', '142', '0']
['45', '44', '143', '2']
['45', '44', '144', '1']
['45', '44', '145', '2']
['45', '44', '146', '2']
['45', '44', '147', '1']
['45', '44', '148', '0']
['45', '44', '149', '0']
['45', '44', '150', '0']
['45', '44', '151', '1']
['45', '44', '152', '1']
['45', '44', '153', '3']
['45', '44', '154', '4']
['45', '44', '155', '2']
['45', '44', '156', '0']
['45', '44', '157', '2']
['45', '44', '158', '1']
['45', '44', '159', '1']
['45', '44', '160', '3']
['45', '44', '161', '2']
['45', '44', '162', '4']
['45', '44', '163', '3']
['45', '44', '164', '4']
['45', '44', '165', '3']
['45', '44', '166', '4']
['45', '44', '167', '1']
['45', '44', '168', '2']
['45', '44', '169', '2']
['45', '44', '170', '2']
['45', '44', '171', '0']
['45', '44', '172', '3']
['45', '44', '173', '1']
['45', '44', '174', '2']
['45', '44', '175', '2']
['45', '44', '176', '3']
['45', '44', '177', '2']
['45', '44', '178', '3']
['45', '44', '179', '1']
['45', '44', '180', '0']
['45', '44', '181', '0']
['45', '44', '182', '1']
['45', '44', '183', '4']
['45', '44', '184', '1']
['45', '44', '185', '3']
['45', '44', '186', '0']
['45', '44', '187', '1']
['45', '44', '188', '0']
['45', '44', '189', '1']
['45', '44', '190', '1']
['45', '44', '191', '3']
['45', '44', '192', '0']
['45', '44', '193', '2']
['45', '44', '194', '1']
['45', '44', '195', '1']
['45', '44', '196', '0']
['45', '44', '197', '0']
['45', '44', '198', '1']
['45', '44', '199', '0']
['45', '44', '200', '1']
['45', '44', '201', '4']
['45', '44', '202', '0']
['45', '44', '203', '1']
['45', '44', '204', '0']
['45', '44', '205', '2']
['45', '44', '206', '0']
['45', '44', '207', '1']
['45', '44', '208', '2']
['45', '44', '209', '3']
['45', '44', '210', '1']
['45', '44', '211', '1']
['45', '44', '212', '1']
['45', '44', '213', '3']
['45', '44', '214', '2']
['45', '44', '215', '2']
['45', '44', '216', '1']
['45', '44', '217', '1']
['45', '44', '218', '1']
['45', '44', '219', '0']
['45', '44', '220', '0']
['45', '44', '221', '1']
['45', '44', '222', '0']
['45', '44', '223', '0']
['45', '44', '224', '0']
['45', '44', '225', '1']
['45', '44', '226', '1']
['45', '44', '227', '1']
['45', '44', '228', '1']
['45', '44', '229', '0']
['45', '44', '230', '0']
['45', '44', '231', '0']
['45', '44', '232', '0']
['45', '44', '233', '1']
['45', '44', '234', '2']
['45', '44', '235', '0']
['45', '44', '236', '0']
['45', '44', '237', '0']
['45', '44', '238', '0']
['45', '44', '239', '0']
['45', '44', '240', '0']
['45', '44', '241', '1']
['45', '44', '242', '0']
['45', '44', '243', '0']
['45', '44', '244', '0']
['45', '44', '245', '0']
['45', '44', '246', '0']
['45', '44', '247', '0']
['45', '44', '248', '0']
['45', '44', '249', '0']
['45', '44', '250', '0']
['45', '44', '251', '0']
['45', '44', '252', '1']
['45', '44', '253', '1']
['45', '44', '254', '1']
['45', '44', '255', '0']
['45', '45', '0', '0']
['45', '45', '1', '0']
['45', '45', '2', '1']
['45', '45', '3', '0']
['45', '45', '4', '1']
['45', '45', '5', '1']
['45', '45', '6', '1']
['45', '45', '7', '1']
['45', '45', '8', '1']
['45', '45', '9', '1']
['45', '45', '10', '2']
['45', '45', '11', '1']
['45', '45', '12', '1']
['45', '45', '13', '0']
['45', '45', '14', '0']
['45', '45', '15', '0']
['45', '45', '16', '0']
['45', '45', '17', '1']
['45', '45', '18', '2']
['45', '45', '19', '2']
['45', '45', '20', '0']
['45', '45', '21', '0']
['45', '45', '22', '0']
['45', '45', '23', '2']
['45', '45', '24', '1']
['45', '45', '25', '0']
['45', '45', '26', '0']
['45', '45', '27', '2']
['45', '45', '28', '1']
['45', '45', '29', '1']
['45', '45', '30', '2']
['45', '45', '31', '2']
['45', '45', '32', '0']
['45', '45', '33', '1']
['45', '45', '34', '3']
['45', '45', '35', '2']
['45', '45', '36', '0']
['45', '45', '37', '0']
['45', '45', '38', '2']
['45', '45', '39', '1']
['45', '45', '40', '1']
['45', '45', '41', '0']
['45', '45', '42', '0']
['45', '45', '43', '1']
['45', '45', '44', '0']
['45', '45', '45', '2']
['45', '45', '46', '1']
['45', '45', '47', '1']
['45', '45', '48', '1']
['45', '45', '49', '1']
['45', '45', '50', '0']
['45', '45', '51', '1']
['45', '45', '52', '3']
['45', '45', '53', '1']
['45', '45', '54', '0']
['45', '45', '55', '1']
['45', '45', '56', '1']
['45', '45', '57', '2']
['45', '45', '58', '1']
['45', '45', '59', '1']
['45', '45', '60', '2']
['45', '45', '61', '1']
['45', '45', '62', '1']
['45', '45', '63', '3']
['45', '45', '64', '3']
['45', '45', '65', '1']
['45', '45', '66', '0']
['45', '45', '67', '2']
['45', '45', '68', '2']
['45', '45', '69', '1']
['45', '45', '70', '0']
['45', '45', '71', '2']
['45', '45', '72', '2']
['45', '45', '73', '2']
['45', '45', '74', '4']
['45', '45', '75', '4']
['45', '45', '76', '3']
['45', '45', '77', '2']
['45', '45', '78', '0']
['45', '45', '79', '1']
['45', '45', '80', '1']
['45', '45', '81', '1']
['45', '45', '82', '0']
['45', '45', '83', '3']
['45', '45', '84', '1']
['45', '45', '85', '2']
['45', '45', '86', '2']
['45', '45', '87', '3']
['45', '45', '88', '0']
['45', '45', '89', '0']
['45', '45', '90', '2']
['45', '45', '91', '1']
['45', '45', '92', '3']
['45', '45', '93', '1']
['45', '45', '94', '2']
['45', '45', '95', '2']
['45', '45', '96', '2']
['45', '45', '97', '0']
['45', '45', '98', '2']
['45', '45', '99', '1']
['45', '45', '100', '3']
['45', '45', '101', '4']
['45', '45', '102', '1']
['45', '45', '103', '3']
['45', '45', '104', '5']
['45', '45', '105', '4']
['45', '45', '106', '4']
['45', '45', '107', '3']
['45', '45', '108', '4']
['45', '45', '109', '1']
['45', '45', '110', '3']
['45', '45', '111', '5']
['45', '45', '112', '4']
['45', '45', '113', '0']
['45', '45', '114', '2']
['45', '45', '115', '1']
['45', '45', '116', '0']
['45', '45', '117', '1']
['45', '45', '118', '0']
['45', '45', '119', '1']
['45', '45', '120', '2']
['45', '45', '121', '3']
['45', '45', '122', '1']
['45', '45', '123', '0']
['45', '45', '124', '4']
['45', '45', '125', '4']
['45', '45', '126', '4']
['45', '45', '127', '1']
['45', '45', '128', '4']
['45', '45', '129', '1']
['45', '45', '130', '3']
['45', '45', '131', '2']
['45', '45', '132', '2']
['45', '45', '133', '1']
['45', '45', '134', '1']
['45', '45', '135', '2']
['45', '45', '136', '1']
['45', '45', '137', '2']
['45', '45', '138', '4']
['45', '45', '139', '1']
['45', '45', '140', '3']
['45', '45', '141', '5']
['45', '45', '142', '3']
['45', '45', '143', '0']
['45', '45', '144', '2']
['45', '45', '145', '1']
['45', '45', '146', '1']
['45', '45', '147', '1']
['45', '45', '148', '2']
['45', '45', '149', '0']
['45', '45', '150', '1']
['45', '45', '151', '2']
['45', '45', '152', '2']
['45', '45', '153', '2']
['45', '45', '154', '1']
['45', '45', '155', '1']
['45', '45', '156', '2']
['45', '45', '157', '0']
['45', '45', '158', '2']
['45', '45', '159', '4']
['45', '45', '160', '3']
['45', '45', '161', '0']
['45', '45', '162', '3']
['45', '45', '163', '4']
['45', '45', '164', '1']
['45', '45', '165', '2']
['45', '45', '166', '1']
['45', '45', '167', '3']
['45', '45', '168', '2']
['45', '45', '169', '1']
['45', '45', '170', '3']
['45', '45', '171', '1']
['45', '45', '172', '1']
['45', '45', '173', '3']
['45', '45', '174', '3']
['45', '45', '175', '1']
['45', '45', '176', '2']
['45', '45', '177', '2']
['45', '45', '178', '0']
['45', '45', '179', '2']
['45', '45', '180', '1']
['45', '45', '181', '2']
['45', '45', '182', '3']
['45', '45', '183', '0']
['45', '45', '184', '1']
['45', '45', '185', '1']
['45', '45', '186', '2']
['45', '45', '187', '4']
['45', '45', '188', '0']
['45', '45', '189', '1']
['45', '45', '190', '1']
['45', '45', '191', '0']
['45', '45', '192', '0']
['45', '45', '193', '2']
['45', '45', '194', '2']
['45', '45', '195', '2']
['45', '45', '196', '2']
['45', '45', '197', '0']
['45', '45', '198', '0']
['45', '45', '199', '1']
['45', '45', '200', '1']
['45', '45', '201', '1']
['45', '45', '202', '0']
['45', '45', '203', '0']
['45', '45', '204', '1']
['45', '45', '205', '0']
['45', '45', '206', '1']
['45', '45', '207', '2']
['45', '45', '208', '0']
['45', '45', '209', '0']
['45', '45', '210', '1']
['45', '45', '211', '1']
['45', '45', '212', '3']
['45', '45', '213', '2']
['45', '45', '214', '0']
['45', '45', '215', '1']
['45', '45', '216', '2']
['45', '45', '217', '1']
['45', '45', '218', '0']
['45', '45', '219', '0']
['45', '45', '220', '1']
['45', '45', '221', '1']
['45', '45', '222', '0']
['45', '45', '223', '0']
['45', '45', '224', '1']
['45', '45', '225', '1']
['45', '45', '226', '2']
['45', '45', '227', '1']
['45', '45', '228', '0']
['45', '45', '229', '1']
['45', '45', '230', '0']
['45', '45', '231', '0']
['45', '45', '232', '0']
['45', '45', '233', '0']
['45', '45', '234', '1']
['45', '45', '235', '1']
['45', '45', '236', '0']
['45', '45', '237', '1']
['45', '45', '238', '1']
['45', '45', '239', '1']
['45', '45', '240', '2']
['45', '45', '241', '1']
['45', '45', '242', '0']
['45', '45', '243', '1']
['45', '45', '244', '0']
['45', '45', '245', '1']
['45', '45', '246', '0']
['45', '45', '247', '0']
['45', '45', '248', '0']
['45', '45', '249', '0']
['45', '45', '250', '0']
['45', '45', '251', '0']
['45', '45', '252', '1']
['45', '45', '253', '2']
['45', '45', '254', '0']
['45', '45', '255', '0']
['45', '46', '0', '0']
['45', '46', '1', '2']
['45', '46', '2', '2']
['45', '46', '3', '0']
['45', '46', '4', '0']
['45', '46', '5', '0']
['45', '46', '6', '1']
['45', '46', '7', '1']
['45', '46', '8', '1']
['45', '46', '9', '1']
['45', '46', '10', '0']
['45', '46', '11', '0']
['45', '46', '12', '0']
['45', '46', '13', '1']
['45', '46', '14', '2']
['45', '46', '15', '1']
['45', '46', '16', '1']
['45', '46', '17', '1']
['45', '46', '18', '2']
['45', '46', '19', '2']
['45', '46', '20', '2']
['45', '46', '21', '1']
['45', '46', '22', '0']
['45', '46', '23', '0']
['45', '46', '24', '1']
['45', '46', '25', '0']
['45', '46', '26', '0']
['45', '46', '27', '1']
['45', '46', '28', '0']
['45', '46', '29', '1']
['45', '46', '30', '1']
['45', '46', '31', '1']
['45', '46', '32', '3']
['45', '46', '33', '2']
['45', '46', '34', '1']
['45', '46', '35', '2']
['45', '46', '36', '2']
['45', '46', '37', '1']
['45', '46', '38', '1']
['45', '46', '39', '2']
['45', '46', '40', '1']
['45', '46', '41', '0']
['45', '46', '42', '1']
['45', '46', '43', '1']
['45', '46', '44', '3']
['45', '46', '45', '0']
['45', '46', '46', '0']
['45', '46', '47', '1']
['45', '46', '48', '1']
['45', '46', '49', '2']
['45', '46', '50', '3']
['45', '46', '51', '0']
['45', '46', '52', '1']
['45', '46', '53', '1']
['45', '46', '54', '0']
['45', '46', '55', '2']
['45', '46', '56', '3']
['45', '46', '57', '3']
['45', '46', '58', '2']
['45', '46', '59', '1']
['45', '46', '60', '3']
['45', '46', '61', '1']
['45', '46', '62', '1']
['45', '46', '63', '1']
['45', '46', '64', '0']
['45', '46', '65', '1']
['45', '46', '66', '2']
['45', '46', '67', '4']
['45', '46', '68', '0']
['45', '46', '69', '1']
['45', '46', '70', '2']
['45', '46', '71', '0']
['45', '46', '72', '2']
['45', '46', '73', '4']
['45', '46', '74', '4']
['45', '46', '75', '0']
['45', '46', '76', '2']
['45', '46', '77', '1']
['45', '46', '78', '2']
['45', '46', '79', '2']
['45', '46', '80', '3']
['45', '46', '81', '3']
['45', '46', '82', '4']
['45', '46', '83', '1']
['45', '46', '84', '2']
['45', '46', '85', '0']
['45', '46', '86', '1']
['45', '46', '87', '1']
['45', '46', '88', '0']
['45', '46', '89', '1']
['45', '46', '90', '3']
['45', '46', '91', '1']
['45', '46', '92', '0']
['45', '46', '93', '3']
['45', '46', '94', '1']
['45', '46', '95', '1']
['45', '46', '96', '0']
['45', '46', '97', '1']
['45', '46', '98', '0']
['45', '46', '99', '0']
['45', '46', '100', '0']
['45', '46', '101', '1']
['45', '46', '102', '2']
['45', '46', '103', '1']
['45', '46', '104', '3']
['45', '46', '105', '3']
['45', '46', '106', '1']
['45', '46', '107', '1']
['45', '46', '108', '2']
['45', '46', '109', '0']
['45', '46', '110', '0']
['45', '46', '111', '1']
['45', '46', '112', '3']
['45', '46', '113', '3']
['45', '46', '114', '2']
['45', '46', '115', '3']
['45', '46', '116', '4']
['45', '46', '117', '1']
['45', '46', '118', '1']
['45', '46', '119', '3']
['45', '46', '120', '1']
['45', '46', '121', '3']
['45', '46', '122', '1']
['45', '46', '123', '2']
['45', '46', '124', '2']
['45', '46', '125', '5']
['45', '46', '126', '2']
['45', '46', '127', '3']
['45', '46', '128', '3']
['45', '46', '129', '4']
['45', '46', '130', '3']
['45', '46', '131', '1']
['45', '46', '132', '3']
['45', '46', '133', '0']
['45', '46', '134', '1']
['45', '46', '135', '2']
['45', '46', '136', '1']
['45', '46', '137', '2']
['45', '46', '138', '2']
['45', '46', '139', '4']
['45', '46', '140', '0']
['45', '46', '141', '3']
['45', '46', '142', '1']
['45', '46', '143', '1']
['45', '46', '144', '4']
['45', '46', '145', '2']
['45', '46', '146', '1']
['45', '46', '147', '0']
['45', '46', '148', '4']
['45', '46', '149', '1']
['45', '46', '150', '1']
['45', '46', '151', '2']
['45', '46', '152', '2']
['45', '46', '153', '1']
['45', '46', '154', '1']
['45', '46', '155', '2']
['45', '46', '156', '2']
['45', '46', '157', '2']
['45', '46', '158', '3']
['45', '46', '159', '4']
['45', '46', '160', '4']
['45', '46', '161', '4']
['45', '46', '162', '2']
['45', '46', '163', '2']
['45', '46', '164', '2']
['45', '46', '165', '5']
['45', '46', '166', '1']
['45', '46', '167', '3']
['45', '46', '168', '2']
['45', '46', '169', '3']
['45', '46', '170', '3']
['45', '46', '171', '0']
['45', '46', '172', '4']
['45', '46', '173', '3']
['45', '46', '174', '1']
['45', '46', '175', '1']
['45', '46', '176', '0']
['45', '46', '177', '3']
['45', '46', '178', '3']
['45', '46', '179', '2']
['45', '46', '180', '2']
['45', '46', '181', '4']
['45', '46', '182', '4']
['45', '46', '183', '4']
['45', '46', '184', '0']
['45', '46', '185', '0']
['45', '46', '186', '2']
['45', '46', '187', '1']
['45', '46', '188', '0']
['45', '46', '189', '1']
['45', '46', '190', '0']
['45', '46', '191', '2']
['45', '46', '192', '1']
['45', '46', '193', '1']
['45', '46', '194', '0']
['45', '46', '195', '2']
['45', '46', '196', '0']
['45', '46', '197', '1']
['45', '46', '198', '0']
['45', '46', '199', '0']
['45', '46', '200', '1']
['45', '46', '201', '2']
['45', '46', '202', '1']
['45', '46', '203', '1']
['45', '46', '204', '3']
['45', '46', '205', '1']
['45', '46', '206', '1']
['45', '46', '207', '2']
['45', '46', '208', '2']
['45', '46', '209', '1']
['45', '46', '210', '2']
['45', '46', '211', '0']
['45', '46', '212', '0']
['45', '46', '213', '1']
['45', '46', '214', '0']
['45', '46', '215', '2']
['45', '46', '216', '0']
['45', '46', '217', '2']
['45', '46', '218', '1']
['45', '46', '219', '0']
['45', '46', '220', '0']
['45', '46', '221', '1']
['45', '46', '222', '1']
['45', '46', '223', '0']
['45', '46', '224', '0']
['45', '46', '225', '0']
['45', '46', '226', '1']
['45', '46', '227', '1']
['45', '46', '228', '0']
['45', '46', '229', '0']
['45', '46', '230', '0']
['45', '46', '231', '0']
['45', '46', '232', '0']
['45', '46', '233', '0']
['45', '46', '234', '1']
['45', '46', '235', '2']
['45', '46', '236', '1']
['45', '46', '237', '2']
['45', '46', '238', '1']
['45', '46', '239', '1']
['45', '46', '240', '1']
['45', '46', '241', '0']
['45', '46', '242', '1']
['45', '46', '243', '1']
['45', '46', '244', '1']
['45', '46', '245', '0']
['45', '46', '246', '0']
['45', '46', '247', '0']
['45', '46', '248', '0']
['45', '46', '249', '2']
['45', '46', '250', '0']
['45', '46', '251', '1']
['45', '46', '252', '0']
['45', '46', '253', '0']
['45', '46', '254', '0']
['45', '46', '255', '0']
['45', '47', '0', '0']
['45', '47', '1', '0']
['45', '47', '2', '0']
['45', '47', '3', '1']
['45', '47', '4', '1']
['45', '47', '5', '0']
['45', '47', '6', '1']
['45', '47', '7', '2']
['45', '47', '8', '1']
['45', '47', '9', '0']
['45', '47', '10', '1']
['45', '47', '11', '1']
['45', '47', '12', '2']
['45', '47', '13', '0']
['45', '47', '14', '1']
['45', '47', '15', '2']
['45', '47', '16', '0']
['45', '47', '17', '0']
['45', '47', '18', '0']
['45', '47', '19', '0']
['45', '47', '20', '0']
['45', '47', '21', '0']
['45', '47', '22', '1']
['45', '47', '23', '0']
['45', '47', '24', '2']
['45', '47', '25', '0']
['45', '47', '26', '1']
['45', '47', '27', '2']
['45', '47', '28', '2']
['45', '47', '29', '1']
['45', '47', '30', '0']
['45', '47', '31', '1']
['45', '47', '32', '3']
['45', '47', '33', '1']
['45', '47', '34', '0']
['45', '47', '35', '0']
['45', '47', '36', '1']
['45', '47', '37', '0']
['45', '47', '38', '0']
['45', '47', '39', '1']
['45', '47', '40', '0']
['45', '47', '41', '1']
['45', '47', '42', '1']
['45', '47', '43', '0']
['45', '47', '44', '0']
['45', '47', '45', '1']
['45', '47', '46', '1']
['45', '47', '47', '2']
['45', '47', '48', '1']
['45', '47', '49', '0']
['45', '47', '50', '1']
['45', '47', '51', '1']
['45', '47', '52', '0']
['45', '47', '53', '2']
['45', '47', '54', '2']
['45', '47', '55', '0']
['45', '47', '56', '2']
['45', '47', '57', '3']
['45', '47', '58', '2']
['45', '47', '59', '1']
['45', '47', '60', '2']
['45', '47', '61', '0']
['45', '47', '62', '1']
['45', '47', '63', '3']
['45', '47', '64', '1']
['45', '47', '65', '1']
['45', '47', '66', '2']
['45', '47', '67', '3']
['45', '47', '68', '2']
['45', '47', '69', '3']
['45', '47', '70', '1']
['45', '47', '71', '3']
['45', '47', '72', '2']
['45', '47', '73', '2']
['45', '47', '74', '2']
['45', '47', '75', '2']
['45', '47', '76', '0']
['45', '47', '77', '1']
['45', '47', '78', '4']
['45', '47', '79', '0']
['45', '47', '80', '1']
['45', '47', '81', '4']
['45', '47', '82', '1']
['45', '47', '83', '3']
['45', '47', '84', '2']
['45', '47', '85', '3']
['45', '47', '86', '0']
['45', '47', '87', '2']
['45', '47', '88', '4']
['45', '47', '89', '2']
['45', '47', '90', '0']
['45', '47', '91', '1']
['45', '47', '92', '2']
['45', '47', '93', '1']
['45', '47', '94', '2']
['45', '47', '95', '1']
['45', '47', '96', '0']
['45', '47', '97', '1']
['45', '47', '98', '3']
['45', '47', '99', '0']
['45', '47', '100', '2']
['45', '47', '101', '1']
['45', '47', '102', '2']
['45', '47', '103', '3']
['45', '47', '104', '4']
['45', '47', '105', '1']
['45', '47', '106', '4']
['45', '47', '107', '3']
['45', '47', '108', '5']
['45', '47', '109', '2']
['45', '47', '110', '3']
['45', '47', '111', '4']
['45', '47', '112', '3']
['45', '47', '113', '1']
['45', '47', '114', '3']
['45', '47', '115', '1']
['45', '47', '116', '3']
['45', '47', '117', '0']
['45', '47', '118', '3']
['45', '47', '119', '5']
['45', '47', '120', '2']
['45', '47', '121', '1']
['45', '47', '122', '1']
['45', '47', '123', '1']
['45', '47', '124', '5']
['45', '47', '125', '3']
['45', '47', '126', '1']
['45', '47', '127', '0']
['45', '47', '128', '3']
['45', '47', '129', '1']
['45', '47', '130', '4']
['45', '47', '131', '2']
['45', '47', '132', '1']
['45', '47', '133', '2']
['45', '47', '134', '1']
['45', '47', '135', '4']
['45', '47', '136', '3']
['45', '47', '137', '0']
['45', '47', '138', '2']
['45', '47', '139', '3']
['45', '47', '140', '3']
['45', '47', '141', '3']
['45', '47', '142', '0']
['45', '47', '143', '0']
['45', '47', '144', '1']
['45', '47', '145', '2']
['45', '47', '146', '2']
['45', '47', '147', '0']
['45', '47', '148', '0']
['45', '47', '149', '1']
['45', '47', '150', '4']
['45', '47', '151', '3']
['45', '47', '152', '2']
['45', '47', '153', '1']
['45', '47', '154', '2']
['45', '47', '155', '3']
['45', '47', '156', '1']
['45', '47', '157', '1']
['45', '47', '158', '3']
['45', '47', '159', '3']
['45', '47', '160', '4']
['45', '47', '161', '2']
['45', '47', '162', '4']
['45', '47', '163', '3']
['45', '47', '164', '3']
['45', '47', '165', '1']
['45', '47', '166', '1']
['45', '47', '167', '2']
['45', '47', '168', '2']
['45', '47', '169', '2']
['45', '47', '170', '2']
['45', '47', '171', '2']
['45', '47', '172', '0']
['45', '47', '173', '1']
['45', '47', '174', '2']
['45', '47', '175', '1']
['45', '47', '176', '0']
['45', '47', '177', '2']
['45', '47', '178', '0']
['45', '47', '179', '0']
['45', '47', '180', '3']
['45', '47', '181', '0']
['45', '47', '182', '1']
['45', '47', '183', '1']
['45', '47', '184', '1']
['45', '47', '185', '1']
['45', '47', '186', '1']
['45', '47', '187', '0']
['45', '47', '188', '1']
['45', '47', '189', '2']
['45', '47', '190', '2']
['45', '47', '191', '1']
['45', '47', '192', '1']
['45', '47', '193', '2']
['45', '47', '194', '3']
['45', '47', '195', '3']
['45', '47', '196', '2']
['45', '47', '197', '2']
['45', '47', '198', '0']
['45', '47', '199', '2']
['45', '47', '200', '0']
['45', '47', '201', '3']
['45', '47', '202', '1']
['45', '47', '203', '2']
['45', '47', '204', '0']
['45', '47', '205', '1']
['45', '47', '206', '0']
['45', '47', '207', '2']
['45', '47', '208', '1']
['45', '47', '209', '1']
['45', '47', '210', '1']
['45', '47', '211', '1']
['45', '47', '212', '0']
['45', '47', '213', '2']
['45', '47', '214', '1']
['45', '47', '215', '1']
['45', '47', '216', '3']
['45', '47', '217', '1']
['45', '47', '218', '1']
['45', '47', '219', '0']
['45', '47', '220', '1']
['45', '47', '221', '1']
['45', '47', '222', '2']
['45', '47', '223', '1']
['45', '47', '224', '0']
['45', '47', '225', '2']
['45', '47', '226', '2']
['45', '47', '227', '1']
['45', '47', '228', '1']
['45', '47', '229', '0']
['45', '47', '230', '0']
['45', '47', '231', '1']
['45', '47', '232', '1']
['45', '47', '233', '0']
['45', '47', '234', '1']
['45', '47', '235', '1']
['45', '47', '236', '0']
['45', '47', '237', '1']
['45', '47', '238', '0']
['45', '47', '239', '1']
['45', '47', '240', '0']
['45', '47', '241', '0']
['45', '47', '242', '1']
['45', '47', '243', '2']
['45', '47', '244', '0']
['45', '47', '245', '0']
['45', '47', '246', '0']
['45', '47', '247', '0']
['45', '47', '248', '0']
['45', '47', '249', '0']
['45', '47', '250', '1']
['45', '47', '251', '0']
['45', '47', '252', '0']
['45', '47', '253', '0']
['45', '47', '254', '0']
['45', '47', '255', '0']
['45', '48', '0', '0']
['45', '48', '1', '1']
['45', '48', '2', '2']
['45', '48', '3', '1']
['45', '48', '4', '0']
['45', '48', '5', '1']
['45', '48', '6', '1']
['45', '48', '7', '0']
['45', '48', '8', '2']
['45', '48', '9', '1']
['45', '48', '10', '0']
['45', '48', '11', '0']
['45', '48', '12', '0']
['45', '48', '13', '0']
['45', '48', '14', '1']
['45', '48', '15', '1']
['45', '48', '16', '2']
['45', '48', '17', '0']
['45', '48', '18', '0']
['45', '48', '19', '0']
['45', '48', '20', '0']
['45', '48', '21', '0']
['45', '48', '22', '2']
['45', '48', '23', '1']
['45', '48', '24', '0']
['45', '48', '25', '0']
['45', '48', '26', '0']
['45', '48', '27', '0']
['45', '48', '28', '0']
['45', '48', '29', '0']
['45', '48', '30', '0']
['45', '48', '31', '2']
['45', '48', '32', '1']
['45', '48', '33', '1']
['45', '48', '34', '2']
['45', '48', '35', '1']
['45', '48', '36', '1']
['45', '48', '37', '0']
['45', '48', '38', '0']
['45', '48', '39', '1']
['45', '48', '40', '0']
['45', '48', '41', '0']
['45', '48', '42', '0']
['45', '48', '43', '1']
['45', '48', '44', '1']
['45', '48', '45', '1']
['45', '48', '46', '1']
['45', '48', '47', '0']
