['119', '0', '0', '0']
['119', '53', '159', '2']
['119', '53', '160', '2']
['119', '53', '161', '1']
['119', '53', '162', '0']
['119', '53', '163', '3']
['119', '53', '164', '0']
['119', '53', '165', '1']
['119', '53', '166', '0']
['119', '53', '167', '1']
['119', '53', '168', '5']
['119', '53', '169', '1']
['119', '53', '170', '2']
['119', '53', '171', '2']
['119', '53', '172', '2']
['119', '53', '173', '2']
['119', '53', '174', '4']
['119', '53', '175', '3']
['119', '53', '176', '1']
['119', '53', '177', '1']
['119', '53', '178', '3']
['119', '53', '179', '2']
['119', '53', '180', '1']
['119', '53', '181', '1']
['119', '53', '182', '0']
['119', '53', '183', '1']
['119', '53', '184', '1']
['119', '53', '185', '1']
['119', '53', '186', '2']
['119', '53', '187', '2']
['119', '53', '188', '1']
['119', '53', '189', '2']
['119', '53', '190', '1']
['119', '53', '191', '2']
['119', '53', '192', '3']
['119', '53', '193', '2']
['119', '53', '194', '0']
['119', '53', '195', '1']
['119', '53', '196', '1']
['119', '53', '197', '1']
['119', '53', '198', '1']
['119', '53', '199', '0']
['119', '53', '200', '0']
['119', '53', '201', '0']
['119', '53', '202', '2']
['119', '53', '203', '0']
['119', '53', '204', '0']
['119', '53', '205', '0']
['119', '53', '206', '1']
['119', '53', '207', '0']
['119', '53', '208', '0']
['119', '53', '209', '0']
['119', '53', '210', '0']
['119', '53', '211', '0']
['119', '53', '212', '0']
['119', '53', '213', '1']
['119', '53', '214', '1']
['119', '53', '215', '0']
['119', '53', '216', '1']
['119', '53', '217', '1']
['119', '53', '218', '0']
['119', '53', '219', '0']
['119', '53', '220', '0']
['119', '53', '221', '1']
['119', '53', '222', '1']
['119', '53', '223', '2']
['119', '53', '224', '0']
['119', '53', '225', '3']
['119', '53', '226', '1']
['119', '53', '227', '0']
['119', '53', '228', '0']
['119', '53', '229', '0']
['119', '53', '230', '0']
['119', '53', '231', '1']
['119', '53', '232', '0']
['119', '53', '233', '1']
['119', '53', '234', '0']
['119', '53', '235', '1']
['119', '53', '236', '1']
['119', '53', '237', '1']
['119', '53', '238', '1']
['119', '53', '239', '0']
['119', '53', '240', '1']
['119', '53', '241', '1']
['119', '53', '242', '1']
['119', '53', '243', '0']
['119', '53', '244', '1']
['119', '53', '245', '0']
['119', '53', '246', '2']
['119', '53', '247', '2']
['119', '53', '248', '0']
['119', '53', '249', '1']
['119', '53', '250', '2']
['119', '53', '251', '1']
['119', '53', '252', '1']
['119', '53', '253', '1']
['119', '53', '254', '0']
['119', '53', '255', '2']
['119', '54', '0', '0']
['119', '54', '1', '0']
['119', '54', '2', '0']
['119', '54', '3', '0']
['119', '54', '4', '0']
['119', '54', '5', '0']
['119', '54', '6', '0']
['119', '54', '7', '0']
['119', '54', '8', '0']
['119', '54', '9', '0']
['119', '54', '10', '0']
['119', '54', '11', '2']
['119', '54', '12', '1']
['119', '54', '13', '0']
['119', '54', '14', '0']
['119', '54', '15', '1']
['119', '54', '16', '1']
['119', '54', '17', '0']
['119', '54', '18', '1']
['119', '54', '19', '0']
['119', '54', '20', '1']
['119', '54', '21', '0']
['119', '54', '22', '0']
['119', '54', '23', '0']
['119', '54', '24', '0']
['119', '54', '25', '1']
['119', '54', '26', '1']
['119', '54', '27', '0']
['119', '54', '28', '0']
['119', '54', '29', '0']
['119', '54', '30', '0']
['119', '54', '31', '0']
['119', '54', '32', '0']
['119', '54', '33', '0']
['119', '54', '34', '1']
['119', '54', '35', '0']
['119', '54', '36', '0']
['119', '54', '37', '2']
['119', '54', '38', '0']
['119', '54', '39', '0']
['119', '54', '40', '2']
['119', '54', '41', '0']
['119', '54', '42', '0']
['119', '54', '43', '0']
['119', '54', '44', '0']
['119', '54', '45', '0']
['119', '54', '46', '1']
['119', '54', '47', '0']
['119', '54', '48', '1']
['119', '54', '49', '0']
['119', '54', '50', '3']
['119', '54', '51', '1']
['119', '54', '52', '2']
['119', '54', '53', '0']
['119', '54', '54', '0']
['119', '54', '55', '4']
['119', '54', '56', '2']
['119', '54', '57', '2']
['119', '54', '58', '0']
['119', '54', '59', '3']
['119', '54', '60', '4']
['119', '54', '61', '2']
['119', '54', '62', '1']
['119', '54', '63', '3']
['119', '54', '64', '0']
['119', '54', '65', '0']
['119', '54', '66', '2']
['119', '54', '67', '1']
['119', '54', '68', '0']
['119', '54', '69', '1']
['119', '54', '70', '2']
['119', '54', '71', '1']
['119', '54', '72', '3']
['119', '54', '73', '0']
['119', '54', '74', '0']
['119', '54', '75', '1']
['119', '54', '76', '0']
['119', '54', '77', '3']
['119', '54', '78', '3']
['119', '54', '79', '3']
['119', '54', '80', '2']
['119', '54', '81', '4']
['119', '54', '82', '1']
['119', '54', '83', '3']
['119', '54', '84', '4']
['119', '54', '85', '1']
['119', '54', '86', '2']
['119', '54', '87', '2']
['119', '54', '88', '2']
['119', '54', '89', '1']
['119', '54', '90', '3']
['119', '54', '91', '1']
['119', '54', '92', '2']
['119', '54', '93', '2']
['119', '54', '94', '1']
['119', '54', '95', '2']
['119', '54', '96', '3']
['119', '54', '97', '2']
['119', '54', '98', '3']
['119', '54', '99', '0']
['119', '54', '100', '3']
['119', '54', '101', '2']
['119', '54', '102', '4']
['119', '54', '103', '0']
['119', '54', '104', '2']
['119', '54', '105', '1']
['119', '54', '106', '4']
['119', '54', '107', '3']
['119', '54', '108', '3']
['119', '54', '109', '1']
['119', '54', '110', '3']
['119', '54', '111', '4']
['119', '54', '112', '4']
['119', '54', '113', '2']
['119', '54', '114', '3']
['119', '54', '115', '3']
['119', '54', '116', '3']
['119', '54', '117', '4']
['119', '54', '118', '1']
['119', '54', '119', '1']
['119', '54', '120', '0']
['119', '54', '121', '3']
['119', '54', '122', '3']
['119', '54', '123', '3']
['119', '54', '124', '3']
['119', '54', '125', '5']
['119', '54', '126', '5']
['119', '54', '127', '3']
['119', '54', '128', '4']
['119', '54', '129', '4']
['119', '54', '130', '6']
['119', '54', '131', '6']
['119', '54', '132', '6']
['119', '54', '133', '9']
['119', '54', '134', '4']
['119', '54', '135', '5']
['119', '54', '136', '7']
['119', '54', '137', '6']
['119', '54', '138', '5']
['119', '54', '139', '1']
['119', '54', '140', '4']
['119', '54', '141', '1']
['119', '54', '142', '4']
['119', '54', '143', '2']
['119', '54', '144', '2']
['119', '54', '145', '3']
['119', '54', '146', '2']
['119', '54', '147', '1']
['119', '54', '148', '2']
['119', '54', '149', '2']
['119', '54', '150', '3']
['119', '54', '151', '1']
['119', '54', '152', '1']
['119', '54', '153', '3']
['119', '54', '154', '3']
['119', '54', '155', '2']
['119', '54', '156', '3']
['119', '54', '157', '1']
['119', '54', '158', '2']
['119', '54', '159', '0']
['119', '54', '160', '0']
['119', '54', '161', '3']
['119', '54', '162', '3']
['119', '54', '163', '2']
['119', '54', '164', '2']
['119', '54', '165', '3']
['119', '54', '166', '1']
['119', '54', '167', '0']
['119', '54', '168', '5']
['119', '54', '169', '1']
['119', '54', '170', '2']
['119', '54', '171', '4']
['119', '54', '172', '3']
['119', '54', '173', '0']
['119', '54', '174', '2']
['119', '54', '175', '3']
['119', '54', '176', '1']
['119', '54', '177', '1']
['119', '54', '178', '2']
['119', '54', '179', '3']
['119', '54', '180', '1']
['119', '54', '181', '1']
['119', '54', '182', '1']
['119', '54', '183', '4']
['119', '54', '184', '1']
['119', '54', '185', '0']
['119', '54', '186', '1']
['119', '54', '187', '1']
['119', '54', '188', '1']
['119', '54', '189', '4']
['119', '54', '190', '1']
['119', '54', '191', '0']
['119', '54', '192', '3']
['119', '54', '193', '1']
['119', '54', '194', '2']
['119', '54', '195', '3']
['119', '54', '196', '1']
['119', '54', '197', '1']
['119', '54', '198', '0']
['119', '54', '199', '0']
['119', '54', '200', '1']
['119', '54', '201', '1']
['119', '54', '202', '1']
['119', '54', '203', '0']
['119', '54', '204', '0']
['119', '54', '205', '1']
['119', '54', '206', '2']
['119', '54', '207', '1']
['119', '54', '208', '1']
['119', '54', '209', '2']
['119', '54', '210', '0']
['119', '54', '211', '2']
['119', '54', '212', '2']
['119', '54', '213', '2']
['119', '54', '214', '1']
['119', '54', '215', '1']
['119', '54', '216', '2']
['119', '54', '217', '2']
['119', '54', '218', '3']
['119', '54', '219', '1']
['119', '54', '220', '0']
['119', '54', '221', '1']
['119', '54', '222', '1']
['119', '54', '223', '1']
['119', '54', '224', '1']
['119', '54', '225', '0']
['119', '54', '226', '0']
['119', '54', '227', '0']
['119', '54', '228', '1']
['119', '54', '229', '1']
['119', '54', '230', '3']
['119', '54', '231', '1']
['119', '54', '232', '1']
['119', '54', '233', '0']
['119', '54', '234', '1']
['119', '54', '235', '1']
['119', '54', '236', '1']
['119', '54', '237', '0']
['119', '54', '238', '0']
['119', '54', '239', '1']
['119', '54', '240', '1']
['119', '54', '241', '0']
['119', '54', '242', '1']
['119', '54', '243', '3']
['119', '54', '244', '1']
['119', '54', '245', '1']
['119', '54', '246', '1']
['119', '54', '247', '0']
['119', '54', '248', '0']
['119', '54', '249', '0']
['119', '54', '250', '0']
['119', '54', '251', '1']
['119', '54', '252', '0']
['119', '54', '253', '1']
['119', '54', '254', '1']
['119', '54', '255', '0']
['119', '55', '0', '0']
['119', '55', '1', '1']
['119', '55', '2', '1']
['119', '55', '3', '0']
['119', '55', '4', '2']
['119', '55', '5', '1']
['119', '55', '6', '0']
['119', '55', '7', '1']
['119', '55', '8', '0']
['119', '55', '9', '1']
['119', '55', '10', '1']
['119', '55', '11', '1']
['119', '55', '12', '0']
['119', '55', '13', '0']
['119', '55', '14', '0']
['119', '55', '15', '0']
['119', '55', '16', '1']
['119', '55', '17', '0']
['119', '55', '18', '0']
['119', '55', '19', '0']
['119', '55', '20', '1']
['119', '55', '21', '0']
['119', '55', '22', '0']
['119', '55', '23', '0']
['119', '55', '24', '0']
['119', '55', '25', '1']
['119', '55', '26', '1']
['119', '55', '27', '0']
['119', '55', '28', '1']
['119', '55', '29', '0']
['119', '55', '30', '0']
['119', '55', '31', '0']
['119', '55', '32', '0']
['119', '55', '33', '0']
['119', '55', '34', '1']
['119', '55', '35', '0']
['119', '55', '36', '1']
['119', '55', '37', '1']
['119', '55', '38', '0']
['119', '55', '39', '0']
['119', '55', '40', '0']
['119', '55', '41', '1']
['119', '55', '42', '0']
['119', '55', '43', '1']
['119', '55', '44', '2']
['119', '55', '45', '2']
['119', '55', '46', '0']
['119', '55', '47', '1']
['119', '55', '48', '1']
['119', '55', '49', '1']
['119', '55', '50', '1']
['119', '55', '51', '1']
['119', '55', '52', '2']
['119', '55', '53', '1']
['119', '55', '54', '3']
['119', '55', '55', '2']
['119', '55', '56', '0']
['119', '55', '57', '4']
['119', '55', '58', '0']
['119', '55', '59', '1']
['119', '55', '60', '3']
['119', '55', '61', '0']
['119', '55', '62', '2']
['119', '55', '63', '1']
['119', '55', '64', '0']
['119', '55', '65', '2']
['119', '55', '66', '0']
['119', '55', '67', '1']
['119', '55', '68', '3']
['119', '55', '69', '2']
['119', '55', '70', '4']
['119', '55', '71', '0']
['119', '55', '72', '2']
['119', '55', '73', '3']
['119', '55', '74', '0']
['119', '55', '75', '1']
['119', '55', '76', '1']
['119', '55', '77', '3']
['119', '55', '78', '3']
['119', '55', '79', '1']
['119', '55', '80', '1']
['119', '55', '81', '1']
['119', '55', '82', '1']
['119', '55', '83', '2']
['119', '55', '84', '2']
['119', '55', '85', '0']
['119', '55', '86', '1']
['119', '55', '87', '2']
['119', '55', '88', '0']
['119', '55', '89', '0']
['119', '55', '90', '0']
['119', '55', '91', '0']
['119', '55', '92', '3']
['119', '55', '93', '0']
['119', '55', '94', '1']
['119', '55', '95', '2']
['119', '55', '96', '0']
['119', '55', '97', '2']
['119', '55', '98', '3']
['119', '55', '99', '3']
['119', '55', '100', '4']
['119', '55', '101', '2']
['119', '55', '102', '1']
['119', '55', '103', '1']
['119', '55', '104', '1']
['119', '55', '105', '0']
['119', '55', '106', '1']
['119', '55', '107', '4']
['119', '55', '108', '2']
['119', '55', '109', '4']
['119', '55', '110', '4']
['119', '55', '111', '3']
['119', '55', '112', '3']
['119', '55', '113', '2']
['119', '55', '114', '1']
['119', '55', '115', '4']
['119', '55', '116', '4']
['119', '55', '117', '0']
['119', '55', '118', '3']
['119', '55', '119', '4']
['119', '55', '120', '4']
['119', '55', '121', '7']
['119', '55', '122', '1']
['119', '55', '123', '5']
['119', '55', '124', '5']
['119', '55', '125', '2']
['119', '55', '126', '4']
['119', '55', '127', '7']
['119', '55', '128', '4']
['119', '55', '129', '1']
['119', '55', '130', '6']
['119', '55', '131', '3']
['119', '55', '132', '0']
['119', '55', '133', '3']
['119', '55', '134', '1']
['119', '55', '135', '1']
['119', '55', '136', '3']
['119', '55', '137', '3']
['119', '55', '138', '1']
['119', '55', '139', '5']
['119', '55', '140', '4']
['119', '55', '141', '4']
['119', '55', '142', '2']
['119', '55', '143', '2']
['119', '55', '144', '2']
['119', '55', '145', '4']
['119', '55', '146', '1']
['119', '55', '147', '3']
['119', '55', '148', '4']
['119', '55', '149', '4']
['119', '55', '150', '5']
['119', '55', '151', '5']
['119', '55', '152', '5']
['119', '55', '153', '3']
['119', '55', '154', '2']
['119', '55', '155', '2']
['119', '55', '156', '3']
['119', '55', '157', '5']
['119', '55', '158', '2']
['119', '55', '159', '0']
['119', '55', '160', '1']
['119', '55', '161', '1']
['119', '55', '162', '1']
['119', '55', '163', '2']
['119', '55', '164', '2']
['119', '55', '165', '2']
['119', '55', '166', '3']
['119', '55', '167', '0']
['119', '55', '168', '3']
['119', '55', '169', '5']
['119', '55', '170', '0']
['119', '55', '171', '2']
['119', '55', '172', '2']
['119', '55', '173', '1']
['119', '55', '174', '4']
['119', '55', '175', '2']
['119', '55', '176', '0']
['119', '55', '177', '2']
['119', '55', '178', '1']
['119', '55', '179', '2']
['119', '55', '180', '1']
['119', '55', '181', '0']
['119', '55', '182', '1']
['119', '55', '183', '0']
['119', '55', '184', '3']
['119', '55', '185', '1']
['119', '55', '186', '0']
['119', '55', '187', '2']
['119', '55', '188', '0']
['119', '55', '189', '3']
['119', '55', '190', '1']
['119', '55', '191', '2']
['119', '55', '192', '4']
['119', '55', '193', '3']
['119', '55', '194', '0']
['119', '55', '195', '1']
['119', '55', '196', '1']
['119', '55', '197', '3']
['119', '55', '198', '2']
['119', '55', '199', '3']
['119', '55', '200', '1']
['119', '55', '201', '1']
['119', '55', '202', '1']
['119', '55', '203', '0']
['119', '55', '204', '1']
['119', '55', '205', '0']
['119', '55', '206', '1']
['119', '55', '207', '0']
['119', '55', '208', '0']
['119', '55', '209', '1']
['119', '55', '210', '1']
['119', '55', '211', '2']
['119', '55', '212', '1']
['119', '55', '213', '0']
['119', '55', '214', '2']
['119', '55', '215', '4']
['119', '55', '216', '1']
['119', '55', '217', '2']
['119', '55', '218', '2']
['119', '55', '219', '1']
['119', '55', '220', '0']
['119', '55', '221', '2']
['119', '55', '222', '1']
['119', '55', '223', '2']
['119', '55', '224', '0']
['119', '55', '225', '1']
['119', '55', '226', '1']
['119', '55', '227', '2']
['119', '55', '228', '0']
['119', '55', '229', '1']
['119', '55', '230', '2']
['119', '55', '231', '2']
['119', '55', '232', '1']
['119', '55', '233', '0']
['119', '55', '234', '0']
['119', '55', '235', '0']
['119', '55', '236', '0']
['119', '55', '237', '2']
['119', '55', '238', '0']
['119', '55', '239', '0']
['119', '55', '240', '1']
['119', '55', '241', '0']
['119', '55', '242', '1']
['119', '55', '243', '0']
['119', '55', '244', '0']
['119', '55', '245', '0']
['119', '55', '246', '0']
['119', '55', '247', '0']
['119', '55', '248', '1']
['119', '55', '249', '1']
['119', '55', '250', '0']
['119', '55', '251', '0']
['119', '55', '252', '0']
['119', '55', '253', '1']
['119', '55', '254', '0']
['119', '55', '255', '0']
['119', '56', '0', '0']
['119', '56', '1', '2']
['119', '56', '2', '0']
['119', '56', '3', '0']
['119', '56', '4', '1']
['119', '56', '5', '1']
['119', '56', '6', '1']
['119', '56', '7', '1']
['119', '56', '8', '2']
['119', '56', '9', '0']
['119', '56', '10', '0']
['119', '56', '11', '0']
['119', '56', '12', '0']
['119', '56', '13', '1']
['119', '56', '14', '1']
['119', '56', '15', '1']
['119', '56', '16', '0']
['119', '56', '17', '2']
['119', '56', '18', '1']
['119', '56', '19', '1']
['119', '56', '20', '1']
['119', '56', '21', '2']
['119', '56', '22', '2']
['119', '56', '23', '1']
['119', '56', '24', '1']
['119', '56', '25', '1']
['119', '56', '26', '1']
['119', '56', '27', '1']
['119', '56', '28', '1']
['119', '56', '29', '0']
['119', '56', '30', '1']
['119', '56', '31', '0']
['119', '56', '32', '1']
['119', '56', '33', '1']
['119', '56', '34', '0']
['119', '56', '35', '0']
['119', '56', '36', '1']
['119', '56', '37', '1']
['119', '56', '38', '1']
['119', '56', '39', '0']
['119', '56', '40', '1']
['119', '56', '41', '1']
['119', '56', '42', '0']
['119', '56', '43', '2']
['119', '56', '44', '0']
['119', '56', '45', '2']
['119', '56', '46', '0']
['119', '56', '47', '0']
['119', '56', '48', '0']
['119', '56', '49', '0']
['119', '56', '50', '1']
['119', '56', '51', '0']
['119', '56', '52', '3']
['119', '56', '53', '4']
['119', '56', '54', '0']
['119', '56', '55', '0']
['119', '56', '56', '0']
['119', '56', '57', '2']
['119', '56', '58', '2']
['119', '56', '59', '1']
['119', '56', '60', '3']
['119', '56', '61', '1']
['119', '56', '62', '1']
['119', '56', '63', '0']
['119', '56', '64', '1']
['119', '56', '65', '1']
['119', '56', '66', '1']
['119', '56', '67', '2']
['119', '56', '68', '0']
['119', '56', '69', '3']
['119', '56', '70', '3']
['119', '56', '71', '2']
['119', '56', '72', '2']
['119', '56', '73', '2']
['119', '56', '74', '3']
['119', '56', '75', '0']
['119', '56', '76', '3']
['119', '56', '77', '1']
['119', '56', '78', '4']
['119', '56', '79', '0']
['119', '56', '80', '0']
['119', '56', '81', '2']
['119', '56', '82', '1']
['119', '56', '83', '1']
['119', '56', '84', '1']
['119', '56', '85', '4']
['119', '56', '86', '1']
['119', '56', '87', '3']
['119', '56', '88', '3']
['119', '56', '89', '3']
['119', '56', '90', '1']
['119', '56', '91', '2']
['119', '56', '92', '1']
['119', '56', '93', '1']
['119', '56', '94', '0']
['119', '56', '95', '3']
['119', '56', '96', '2']
['119', '56', '97', '2']
['119', '56', '98', '0']
['119', '56', '99', '2']
['119', '56', '100', '1']
['119', '56', '101', '0']
['119', '56', '102', '1']
['119', '56', '103', '1']
['119', '56', '104', '0']
['119', '56', '105', '1']
['119', '56', '106', '0']
['119', '56', '107', '1']
['119', '56', '108', '2']
['119', '56', '109', '1']
['119', '56', '110', '4']
['119', '56', '111', '1']
['119', '56', '112', '4']
['119', '56', '113', '1']
['119', '56', '114', '2']
['119', '56', '115', '3']
['119', '56', '116', '2']
['119', '56', '117', '5']
['119', '56', '118', '3']
['119', '56', '119', '6']
['119', '56', '120', '5']
['119', '56', '121', '5']
['119', '56', '122', '1']
['119', '56', '123', '1']
['119', '56', '124', '3']
['119', '56', '125', '3']
['119', '56', '126', '2']
['119', '56', '127', '2']
['119', '56', '128', '1']
['119', '56', '129', '5']
['119', '56', '130', '4']
['119', '56', '131', '1']
['119', '56', '132', '1']
['119', '56', '133', '2']
['119', '56', '134', '2']
['119', '56', '135', '1']
['119', '56', '136', '4']
['119', '56', '137', '6']
['119', '56', '138', '4']
['119', '56', '139', '4']
['119', '56', '140', '6']
['119', '56', '141', '4']
['119', '56', '142', '4']
['119', '56', '143', '4']
['119', '56', '144', '5']
['119', '56', '145', '2']
['119', '56', '146', '2']
['119', '56', '147', '5']
['119', '56', '148', '2']
['119', '56', '149', '1']
['119', '56', '150', '0']
['119', '56', '151', '2']
['119', '56', '152', '1']
['119', '56', '153', '1']
['119', '56', '154', '3']
['119', '56', '155', '1']
['119', '56', '156', '0']
['119', '56', '157', '0']
['119', '56', '158', '4']
['119', '56', '159', '1']
['119', '56', '160', '4']
['119', '56', '161', '2']
['119', '56', '162', '1']
['119', '56', '163', '5']
['119', '56', '164', '4']
['119', '56', '165', '3']
['119', '56', '166', '2']
['119', '56', '167', '0']
['119', '56', '168', '1']
['119', '56', '169', '3']
['119', '56', '170', '3']
['119', '56', '171', '4']
['119', '56', '172', '3']
['119', '56', '173', '1']
['119', '56', '174', '1']
['119', '56', '175', '1']
['119', '56', '176', '2']
['119', '56', '177', '2']
['119', '56', '178', '0']
['119', '56', '179', '2']
['119', '56', '180', '0']
['119', '56', '181', '3']
['119', '56', '182', '2']
['119', '56', '183', '0']
['119', '56', '184', '1']
['119', '56', '185', '1']
['119', '56', '186', '3']
['119', '56', '187', '2']
['119', '56', '188', '1']
['119', '56', '189', '1']
['119', '56', '190', '2']
['119', '56', '191', '3']
['119', '56', '192', '1']
['119', '56', '193', '3']
['119', '56', '194', '2']
['119', '56', '195', '0']
['119', '56', '196', '0']
['119', '56', '197', '3']
['119', '56', '198', '2']
['119', '56', '199', '1']
['119', '56', '200', '1']
['119', '56', '201', '1']
['119', '56', '202', '1']
['119', '56', '203', '0']
['119', '56', '204', '0']
['119', '56', '205', '1']
['119', '56', '206', '4']
['119', '56', '207', '2']
['119', '56', '208', '0']
['119', '56', '209', '0']
['119', '56', '210', '3']
['119', '56', '211', '3']
['119', '56', '212', '0']
['119', '56', '213', '1']
['119', '56', '214', '1']
['119', '56', '215', '2']
['119', '56', '216', '1']
['119', '56', '217', '2']
['119', '56', '218', '1']
['119', '56', '219', '0']
['119', '56', '220', '1']
['119', '56', '221', '0']
['119', '56', '222', '1']
['119', '56', '223', '1']
['119', '56', '224', '1']
['119', '56', '225', '1']
['119', '56', '226', '1']
['119', '56', '227', '0']
['119', '56', '228', '0']
['119', '56', '229', '2']
['119', '56', '230', '1']
['119', '56', '231', '2']
['119', '56', '232', '1']
['119', '56', '233', '1']
['119', '56', '234', '0']
['119', '56', '235', '0']
['119', '56', '236', '2']
['119', '56', '237', '1']
['119', '56', '238', '0']
['119', '56', '239', '1']
['119', '56', '240', '1']
['119', '56', '241', '0']
['119', '56', '242', '1']
['119', '56', '243', '1']
['119', '56', '244', '0']
['119', '56', '245', '1']
['119', '56', '246', '1']
['119', '56', '247', '0']
['119', '56', '248', '0']
['119', '56', '249', '0']
['119', '56', '250', '0']
['119', '56', '251', '1']
['119', '56', '252', '1']
['119', '56', '253', '0']
['119', '56', '254', '0']
['119', '56', '255', '1']
['119', '57', '0', '0']
['119', '57', '1', '1']
['119', '57', '2', '2']
['119', '57', '3', '0']
['119', '57', '4', '1']
['119', '57', '5', '1']
['119', '57', '6', '1']
['119', '57', '7', '0']
['119', '57', '8', '0']
['119', '57', '9', '0']
['119', '57', '10', '1']
['119', '57', '11', '2']
['119', '57', '12', '1']
['119', '57', '13', '1']
['119', '57', '14', '0']
['119', '57', '15', '0']
['119', '57', '16', '0']
['119', '57', '17', '0']
['119', '57', '18', '0']
['119', '57', '19', '1']
['119', '57', '20', '1']
['119', '57', '21', '0']
['119', '57', '22', '0']
['119', '57', '23', '0']
['119', '57', '24', '0']
['119', '57', '25', '2']
['119', '57', '26', '1']
['119', '57', '27', '0']
['119', '57', '28', '0']
['119', '57', '29', '1']
['119', '57', '30', '0']
['119', '57', '31', '1']
['119', '57', '32', '1']
['119', '57', '33', '1']
['119', '57', '34', '0']
['119', '57', '35', '1']
['119', '57', '36', '1']
['119', '57', '37', '0']
['119', '57', '38', '1']
['119', '57', '39', '0']
['119', '57', '40', '0']
['119', '57', '41', '1']
['119', '57', '42', '1']
['119', '57', '43', '1']
['119', '57', '44', '1']
['119', '57', '45', '1']
['119', '57', '46', '1']
['119', '57', '47', '1']
['119', '57', '48', '0']
['119', '57', '49', '1']
['119', '57', '50', '3']
['119', '57', '51', '1']
['119', '57', '52', '1']
['119', '57', '53', '1']
['119', '57', '54', '2']
['119', '57', '55', '2']
['119', '57', '56', '2']
['119', '57', '57', '0']
['119', '57', '58', '1']
['119', '57', '59', '3']
['119', '57', '60', '0']
['119', '57', '61', '2']
['119', '57', '62', '0']
['119', '57', '63', '0']
['119', '57', '64', '0']
['119', '57', '65', '0']
['119', '57', '66', '3']
['119', '57', '67', '0']
['119', '57', '68', '2']
['119', '57', '69', '5']
['119', '57', '70', '1']
['119', '57', '71', '3']
['119', '57', '72', '0']
['119', '57', '73', '1']
['119', '57', '74', '2']
['119', '57', '75', '4']
['119', '57', '76', '5']
['119', '57', '77', '2']
['119', '57', '78', '4']
['119', '57', '79', '0']
['119', '57', '80', '2']
['119', '57', '81', '3']
['119', '57', '82', '2']
['119', '57', '83', '3']
['119', '57', '84', '1']
['119', '57', '85', '0']
['119', '57', '86', '0']
['119', '57', '87', '2']
['119', '57', '88', '2']
['119', '57', '89', '2']
['119', '57', '90', '0']
['119', '57', '91', '2']
['119', '57', '92', '0']
['119', '57', '93', '1']
['119', '57', '94', '1']
['119', '57', '95', '0']
['119', '57', '96', '2']
['119', '57', '97', '2']
['119', '57', '98', '2']
['119', '57', '99', '0']
['119', '57', '100', '3']
['119', '57', '101', '4']
['119', '57', '102', '4']
['119', '57', '103', '2']
['119', '57', '104', '1']
['119', '57', '105', '4']
['119', '57', '106', '2']
['119', '57', '107', '2']
['119', '57', '108', '2']
['119', '57', '109', '3']
['119', '57', '110', '2']
['119', '57', '111', '2']
['119', '57', '112', '7']
['119', '57', '113', '3']
['119', '57', '114', '3']
['119', '57', '115', '1']
['119', '57', '116', '3']
['119', '57', '117', '5']
['119', '57', '118', '3']
['119', '57', '119', '8']
['119', '57', '120', '3']
['119', '57', '121', '1']
['119', '57', '122', '1']
['119', '57', '123', '4']
['119', '57', '124', '2']
['119', '57', '125', '4']
['119', '57', '126', '3']
['119', '57', '127', '2']
['119', '57', '128', '1']
['119', '57', '129', '5']
['119', '57', '130', '9']
['119', '57', '131', '4']
['119', '57', '132', '3']
['119', '57', '133', '2']
['119', '57', '134', '8']
['119', '57', '135', '6']
['119', '57', '136', '1']
['119', '57', '137', '11']
['119', '57', '138', '9']
['119', '57', '139', '5']
['119', '57', '140', '3']
['119', '57', '141', '1']
['119', '57', '142', '1']
['119', '57', '143', '2']
['119', '57', '144', '2']
['119', '57', '145', '5']
['119', '57', '146', '5']
['119', '57', '147', '3']
['119', '57', '148', '4']
['119', '57', '149', '1']
['119', '57', '150', '1']
['119', '57', '151', '2']
['119', '57', '152', '4']
['119', '57', '153', '1']
['119', '57', '154', '0']
['119', '57', '155', '2']
['119', '57', '156', '1']
['119', '57', '157', '0']
['119', '57', '158', '0']
['119', '57', '159', '2']
['119', '57', '160', '1']
['119', '57', '161', '1']
['119', '57', '162', '0']
['119', '57', '163', '1']
['119', '57', '164', '4']
['119', '57', '165', '1']
['119', '57', '166', '2']
['119', '57', '167', '5']
['119', '57', '168', '1']
['119', '57', '169', '1']
['119', '57', '170', '2']
['119', '57', '171', '1']
['119', '57', '172', '3']
['119', '57', '173', '2']
['119', '57', '174', '4']
['119', '57', '175', '2']
['119', '57', '176', '1']
['119', '57', '177', '1']
['119', '57', '178', '2']
['119', '57', '179', '3']
['119', '57', '180', '1']
['119', '57', '181', '2']
['119', '57', '182', '1']
['119', '57', '183', '1']
['119', '57', '184', '0']
['119', '57', '185', '2']
['119', '57', '186', '1']
['119', '57', '187', '2']
['119', '57', '188', '1']
['119', '57', '189', '2']
['119', '57', '190', '1']
['119', '57', '191', '1']
['119', '57', '192', '1']
['119', '57', '193', '2']
['119', '57', '194', '2']
['119', '57', '195', '1']
['119', '57', '196', '0']
['119', '57', '197', '1']
['119', '57', '198', '0']
['119', '57', '199', '1']
['119', '57', '200', '2']
['119', '57', '201', '0']
['119', '57', '202', '2']
['119', '57', '203', '1']
['119', '57', '204', '2']
['119', '57', '205', '0']
['119', '57', '206', '1']
['119', '57', '207', '3']
['119', '57', '208', '0']
['119', '57', '209', '0']
