['131', '0', '0', '0']
['131', '65', '82', '1']
['131', '65', '83', '1']
['131', '65', '84', '2']
['131', '65', '85', '2']
['131', '65', '86', '1']
['131', '65', '87', '5']
['131', '65', '88', '1']
['131', '65', '89', '0']
['131', '65', '90', '3']
['131', '65', '91', '2']
['131', '65', '92', '4']
['131', '65', '93', '2']
['131', '65', '94', '1']
['131', '65', '95', '6']
['131', '65', '96', '2']
['131', '65', '97', '1']
['131', '65', '98', '2']
['131', '65', '99', '0']
['131', '65', '100', '4']
['131', '65', '101', '4']
['131', '65', '102', '2']
['131', '65', '103', '0']
['131', '65', '104', '2']
['131', '65', '105', '2']
['131', '65', '106', '4']
['131', '65', '107', '1']
['131', '65', '108', '2']
['131', '65', '109', '7']
['131', '65', '110', '2']
['131', '65', '111', '2']
['131', '65', '112', '9']
['131', '65', '113', '8']
['131', '65', '114', '2']
['131', '65', '115', '5']
['131', '65', '116', '3']
['131', '65', '117', '1']
['131', '65', '118', '5']
['131', '65', '119', '8']
['131', '65', '120', '7']
['131', '65', '121', '7']
['131', '65', '122', '3']
['131', '65', '123', '3']
['131', '65', '124', '2']
['131', '65', '125', '4']
['131', '65', '126', '3']
['131', '65', '127', '3']
['131', '65', '128', '2']
['131', '65', '129', '6']
['131', '65', '130', '6']
['131', '65', '131', '2']
['131', '65', '132', '3']
['131', '65', '133', '5']
['131', '65', '134', '3']
['131', '65', '135', '6']
['131', '65', '136', '9']
['131', '65', '137', '3']
['131', '65', '138', '3']
['131', '65', '139', '3']
['131', '65', '140', '4']
['131', '65', '141', '7']
['131', '65', '142', '8']
['131', '65', '143', '4']
['131', '65', '144', '7']
['131', '65', '145', '2']
['131', '65', '146', '3']
['131', '65', '147', '4']
['131', '65', '148', '4']
['131', '65', '149', '2']
['131', '65', '150', '0']
['131', '65', '151', '2']
['131', '65', '152', '2']
['131', '65', '153', '1']
['131', '65', '154', '2']
['131', '65', '155', '1']
['131', '65', '156', '2']
['131', '65', '157', '2']
['131', '65', '158', '0']
['131', '65', '159', '1']
['131', '65', '160', '4']
['131', '65', '161', '1']
['131', '65', '162', '3']
['131', '65', '163', '3']
['131', '65', '164', '2']
['131', '65', '165', '3']
['131', '65', '166', '1']
['131', '65', '167', '4']
['131', '65', '168', '3']
['131', '65', '169', '5']
['131', '65', '170', '1']
['131', '65', '171', '0']
['131', '65', '172', '2']
['131', '65', '173', '0']
['131', '65', '174', '1']
['131', '65', '175', '0']
['131', '65', '176', '0']
['131', '65', '177', '0']
['131', '65', '178', '1']
['131', '65', '179', '1']
['131', '65', '180', '3']
['131', '65', '181', '2']
['131', '65', '182', '1']
['131', '65', '183', '0']
['131', '65', '184', '2']
['131', '65', '185', '3']
['131', '65', '186', '1']
['131', '65', '187', '1']
['131', '65', '188', '1']
['131', '65', '189', '2']
['131', '65', '190', '0']
['131', '65', '191', '2']
['131', '65', '192', '0']
['131', '65', '193', '1']
['131', '65', '194', '1']
['131', '65', '195', '2']
['131', '65', '196', '0']
['131', '65', '197', '3']
['131', '65', '198', '1']
['131', '65', '199', '0']
['131', '65', '200', '2']
['131', '65', '201', '1']
['131', '65', '202', '0']
['131', '65', '203', '0']
['131', '65', '204', '2']
['131', '65', '205', '2']
['131', '65', '206', '0']
['131', '65', '207', '1']
['131', '65', '208', '1']
['131', '65', '209', '3']
['131', '65', '210', '3']
['131', '65', '211', '3']
['131', '65', '212', '2']
['131', '65', '213', '1']
['131', '65', '214', '2']
['131', '65', '215', '1']
['131', '65', '216', '3']
['131', '65', '217', '0']
['131', '65', '218', '2']
['131', '65', '219', '1']
['131', '65', '220', '2']
['131', '65', '221', '2']
['131', '65', '222', '0']
['131', '65', '223', '1']
['131', '65', '224', '2']
['131', '65', '225', '0']
['131', '65', '226', '0']
['131', '65', '227', '1']
['131', '65', '228', '2']
['131', '65', '229', '3']
['131', '65', '230', '1']
['131', '65', '231', '1']
['131', '65', '232', '0']
['131', '65', '233', '2']
['131', '65', '234', '3']
['131', '65', '235', '0']
['131', '65', '236', '2']
['131', '65', '237', '2']
['131', '65', '238', '2']
['131', '65', '239', '2']
['131', '65', '240', '0']
['131', '65', '241', '0']
['131', '65', '242', '0']
['131', '65', '243', '0']
['131', '65', '244', '0']
['131', '65', '245', '0']
['131', '65', '246', '0']
['131', '65', '247', '1']
['131', '65', '248', '0']
['131', '65', '249', '0']
['131', '65', '250', '1']
['131', '65', '251', '0']
['131', '65', '252', '0']
['131', '65', '253', '1']
['131', '65', '254', '1']
['131', '65', '255', '0']
['131', '66', '0', '0']
['131', '66', '1', '1']
['131', '66', '2', '0']
['131', '66', '3', '0']
['131', '66', '4', '0']
['131', '66', '5', '1']
['131', '66', '6', '0']
['131', '66', '7', '0']
['131', '66', '8', '0']
['131', '66', '9', '0']
['131', '66', '10', '1']
['131', '66', '11', '1']
['131', '66', '12', '1']
['131', '66', '13', '0']
['131', '66', '14', '0']
['131', '66', '15', '0']
['131', '66', '16', '1']
['131', '66', '17', '0']
['131', '66', '18', '0']
['131', '66', '19', '1']
['131', '66', '20', '1']
['131', '66', '21', '0']
['131', '66', '22', '1']
['131', '66', '23', '2']
['131', '66', '24', '0']
['131', '66', '25', '0']
['131', '66', '26', '0']
['131', '66', '27', '0']
['131', '66', '28', '1']
['131', '66', '29', '0']
['131', '66', '30', '1']
['131', '66', '31', '0']
['131', '66', '32', '0']
['131', '66', '33', '1']
['131', '66', '34', '1']
['131', '66', '35', '0']
['131', '66', '36', '3']
['131', '66', '37', '0']
['131', '66', '38', '1']
['131', '66', '39', '2']
['131', '66', '40', '2']
['131', '66', '41', '1']
['131', '66', '42', '0']
['131', '66', '43', '0']
['131', '66', '44', '0']
['131', '66', '45', '2']
['131', '66', '46', '0']
['131', '66', '47', '1']
['131', '66', '48', '0']
['131', '66', '49', '0']
['131', '66', '50', '3']
['131', '66', '51', '4']
['131', '66', '52', '1']
['131', '66', '53', '0']
['131', '66', '54', '0']
['131', '66', '55', '3']
['131', '66', '56', '1']
['131', '66', '57', '1']
['131', '66', '58', '3']
['131', '66', '59', '0']
['131', '66', '60', '1']
['131', '66', '61', '0']
['131', '66', '62', '0']
['131', '66', '63', '0']
['131', '66', '64', '0']
['131', '66', '65', '1']
['131', '66', '66', '3']
['131', '66', '67', '1']
['131', '66', '68', '2']
['131', '66', '69', '1']
['131', '66', '70', '3']
['131', '66', '71', '2']
['131', '66', '72', '1']
['131', '66', '73', '1']
['131', '66', '74', '2']
['131', '66', '75', '1']
['131', '66', '76', '0']
['131', '66', '77', '1']
['131', '66', '78', '0']
['131', '66', '79', '2']
['131', '66', '80', '1']
['131', '66', '81', '1']
['131', '66', '82', '2']
['131', '66', '83', '0']
['131', '66', '84', '2']
['131', '66', '85', '2']
['131', '66', '86', '1']
['131', '66', '87', '2']
['131', '66', '88', '1']
['131', '66', '89', '1']
['131', '66', '90', '4']
['131', '66', '91', '4']
['131', '66', '92', '4']
['131', '66', '93', '1']
['131', '66', '94', '2']
['131', '66', '95', '1']
['131', '66', '96', '2']
['131', '66', '97', '5']
['131', '66', '98', '3']
['131', '66', '99', '4']
['131', '66', '100', '4']
['131', '66', '101', '4']
['131', '66', '102', '1']
['131', '66', '103', '1']
['131', '66', '104', '2']
['131', '66', '105', '3']
['131', '66', '106', '2']
['131', '66', '107', '1']
['131', '66', '108', '4']
['131', '66', '109', '2']
['131', '66', '110', '6']
['131', '66', '111', '1']
['131', '66', '112', '4']
['131', '66', '113', '3']
['131', '66', '114', '3']
['131', '66', '115', '6']
['131', '66', '116', '2']
['131', '66', '117', '4']
['131', '66', '118', '4']
['131', '66', '119', '6']
['131', '66', '120', '6']
['131', '66', '121', '6']
['131', '66', '122', '5']
['131', '66', '123', '2']
['131', '66', '124', '2']
['131', '66', '125', '3']
['131', '66', '126', '3']
['131', '66', '127', '4']
['131', '66', '128', '6']
['131', '66', '129', '4']
['131', '66', '130', '2']
['131', '66', '131', '2']
['131', '66', '132', '3']
['131', '66', '133', '5']
['131', '66', '134', '2']
['131', '66', '135', '3']
['131', '66', '136', '6']
['131', '66', '137', '2']
['131', '66', '138', '3']
['131', '66', '139', '2']
['131', '66', '140', '6']
['131', '66', '141', '7']
['131', '66', '142', '5']
['131', '66', '143', '6']
['131', '66', '144', '3']
['131', '66', '145', '3']
['131', '66', '146', '5']
['131', '66', '147', '1']
['131', '66', '148', '1']
['131', '66', '149', '4']
['131', '66', '150', '2']
['131', '66', '151', '0']
['131', '66', '152', '1']
['131', '66', '153', '4']
['131', '66', '154', '2']
['131', '66', '155', '1']
['131', '66', '156', '1']
['131', '66', '157', '3']
['131', '66', '158', '4']
['131', '66', '159', '1']
['131', '66', '160', '0']
['131', '66', '161', '2']
['131', '66', '162', '2']
['131', '66', '163', '6']
['131', '66', '164', '3']
['131', '66', '165', '2']
['131', '66', '166', '2']
['131', '66', '167', '3']
['131', '66', '168', '0']
['131', '66', '169', '1']
['131', '66', '170', '3']
['131', '66', '171', '3']
['131', '66', '172', '3']
['131', '66', '173', '2']
['131', '66', '174', '2']
['131', '66', '175', '2']
['131', '66', '176', '1']
['131', '66', '177', '1']
['131', '66', '178', '2']
['131', '66', '179', '1']
['131', '66', '180', '1']
['131', '66', '181', '1']
['131', '66', '182', '2']
['131', '66', '183', '0']
['131', '66', '184', '2']
['131', '66', '185', '3']
['131', '66', '186', '3']
['131', '66', '187', '1']
['131', '66', '188', '2']
['131', '66', '189', '2']
['131', '66', '190', '1']
['131', '66', '191', '1']
['131', '66', '192', '3']
['131', '66', '193', '1']
['131', '66', '194', '0']
['131', '66', '195', '2']
['131', '66', '196', '2']
['131', '66', '197', '4']
['131', '66', '198', '1']
['131', '66', '199', '1']
['131', '66', '200', '1']
['131', '66', '201', '0']
['131', '66', '202', '0']
['131', '66', '203', '0']
['131', '66', '204', '1']
['131', '66', '205', '2']
['131', '66', '206', '0']
['131', '66', '207', '3']
['131', '66', '208', '0']
['131', '66', '209', '0']
['131', '66', '210', '0']
['131', '66', '211', '0']
['131', '66', '212', '1']
['131', '66', '213', '0']
['131', '66', '214', '0']
['131', '66', '215', '0']
['131', '66', '216', '1']
['131', '66', '217', '1']
['131', '66', '218', '2']
['131', '66', '219', '2']
['131', '66', '220', '1']
['131', '66', '221', '0']
['131', '66', '222', '0']
['131', '66', '223', '0']
['131', '66', '224', '0']
['131', '66', '225', '3']
['131', '66', '226', '2']
['131', '66', '227', '3']
['131', '66', '228', '2']
['131', '66', '229', '1']
['131', '66', '230', '1']
['131', '66', '231', '2']
['131', '66', '232', '1']
['131', '66', '233', '1']
['131', '66', '234', '1']
['131', '66', '235', '0']
['131', '66', '236', '1']
['131', '66', '237', '2']
['131', '66', '238', '0']
['131', '66', '239', '0']
['131', '66', '240', '2']
['131', '66', '241', '0']
['131', '66', '242', '0']
['131', '66', '243', '1']
['131', '66', '244', '0']
['131', '66', '245', '1']
['131', '66', '246', '1']
['131', '66', '247', '2']
['131', '66', '248', '0']
['131', '66', '249', '0']
['131', '66', '250', '1']
['131', '66', '251', '2']
['131', '66', '252', '0']
['131', '66', '253', '1']
['131', '66', '254', '1']
['131', '66', '255', '2']
['131', '67', '0', '0']
['131', '67', '1', '0']
['131', '67', '2', '1']
['131', '67', '3', '0']
['131', '67', '4', '1']
['131', '67', '5', '0']
['131', '67', '6', '0']
['131', '67', '7', '1']
['131', '67', '8', '0']
['131', '67', '9', '1']
['131', '67', '10', '0']
['131', '67', '11', '0']
['131', '67', '12', '0']
['131', '67', '13', '1']
['131', '67', '14', '0']
['131', '67', '15', '1']
['131', '67', '16', '1']
['131', '67', '17', '0']
['131', '67', '18', '0']
['131', '67', '19', '1']
['131', '67', '20', '1']
['131', '67', '21', '0']
['131', '67', '22', '1']
['131', '67', '23', '0']
['131', '67', '24', '1']
['131', '67', '25', '0']
['131', '67', '26', '0']
['131', '67', '27', '0']
['131', '67', '28', '0']
['131', '67', '29', '0']
['131', '67', '30', '1']
['131', '67', '31', '0']
['131', '67', '32', '0']
['131', '67', '33', '2']
['131', '67', '34', '1']
['131', '67', '35', '1']
['131', '67', '36', '1']
['131', '67', '37', '1']
['131', '67', '38', '2']
['131', '67', '39', '0']
['131', '67', '40', '0']
['131', '67', '41', '2']
['131', '67', '42', '2']
['131', '67', '43', '2']
['131', '67', '44', '2']
['131', '67', '45', '1']
['131', '67', '46', '1']
['131', '67', '47', '0']
['131', '67', '48', '2']
['131', '67', '49', '2']
['131', '67', '50', '1']
['131', '67', '51', '1']
['131', '67', '52', '4']
['131', '67', '53', '2']
['131', '67', '54', '0']
['131', '67', '55', '0']
['131', '67', '56', '1']
['131', '67', '57', '2']
['131', '67', '58', '0']
['131', '67', '59', '1']
['131', '67', '60', '2']
['131', '67', '61', '0']
['131', '67', '62', '1']
['131', '67', '63', '2']
['131', '67', '64', '2']
['131', '67', '65', '1']
['131', '67', '66', '2']
['131', '67', '67', '2']
['131', '67', '68', '3']
['131', '67', '69', '0']
['131', '67', '70', '2']
['131', '67', '71', '0']
['131', '67', '72', '1']
['131', '67', '73', '0']
['131', '67', '74', '0']
['131', '67', '75', '3']
['131', '67', '76', '1']
['131', '67', '77', '3']
['131', '67', '78', '1']
['131', '67', '79', '3']
['131', '67', '80', '2']
['131', '67', '81', '2']
['131', '67', '82', '3']
['131', '67', '83', '1']
['131', '67', '84', '2']
['131', '67', '85', '1']
['131', '67', '86', '3']
['131', '67', '87', '0']
['131', '67', '88', '1']
['131', '67', '89', '5']
['131', '67', '90', '3']
['131', '67', '91', '4']
['131', '67', '92', '4']
['131', '67', '93', '1']
['131', '67', '94', '3']
['131', '67', '95', '3']
['131', '67', '96', '2']
['131', '67', '97', '1']
['131', '67', '98', '4']
['131', '67', '99', '4']
['131', '67', '100', '3']
['131', '67', '101', '1']
['131', '67', '102', '1']
['131', '67', '103', '4']
['131', '67', '104', '2']
['131', '67', '105', '2']
['131', '67', '106', '4']
['131', '67', '107', '1']
['131', '67', '108', '2']
['131', '67', '109', '3']
['131', '67', '110', '3']
['131', '67', '111', '4']
['131', '67', '112', '6']
['131', '67', '113', '3']
['131', '67', '114', '7']
['131', '67', '115', '5']
['131', '67', '116', '5']
['131', '67', '117', '12']
['131', '67', '118', '12']
['131', '67', '119', '4']
['131', '67', '120', '9']
['131', '67', '121', '11']
['131', '67', '122', '3']
['131', '67', '123', '0']
['131', '67', '124', '1']
['131', '67', '125', '7']
['131', '67', '126', '6']
['131', '67', '127', '6']
['131', '67', '128', '4']
['131', '67', '129', '5']
['131', '67', '130', '4']
['131', '67', '131', '2']
['131', '67', '132', '3']
['131', '67', '133', '4']
['131', '67', '134', '9']
['131', '67', '135', '5']
['131', '67', '136', '4']
['131', '67', '137', '10']
['131', '67', '138', '2']
['131', '67', '139', '1']
['131', '67', '140', '2']
['131', '67', '141', '2']
['131', '67', '142', '7']
['131', '67', '143', '4']
['131', '67', '144', '1']
['131', '67', '145', '4']
['131', '67', '146', '7']
['131', '67', '147', '5']
['131', '67', '148', '5']
['131', '67', '149', '5']
['131', '67', '150', '4']
['131', '67', '151', '4']
['131', '67', '152', '4']
['131', '67', '153', '2']
['131', '67', '154', '2']
['131', '67', '155', '2']
['131', '67', '156', '2']
['131', '67', '157', '4']
['131', '67', '158', '1']
['131', '67', '159', '3']
['131', '67', '160', '0']
['131', '67', '161', '3']
['131', '67', '162', '6']
['131', '67', '163', '5']
['131', '67', '164', '1']
['131', '67', '165', '2']
['131', '67', '166', '0']
['131', '67', '167', '0']
['131', '67', '168', '2']
['131', '67', '169', '2']
['131', '67', '170', '1']
['131', '67', '171', '5']
['131', '67', '172', '1']
['131', '67', '173', '1']
['131', '67', '174', '3']
['131', '67', '175', '3']
['131', '67', '176', '1']
['131', '67', '177', '2']
['131', '67', '178', '3']
['131', '67', '179', '4']
['131', '67', '180', '0']
['131', '67', '181', '2']
['131', '67', '182', '1']
['131', '67', '183', '0']
['131', '67', '184', '2']
['131', '67', '185', '2']
['131', '67', '186', '2']
['131', '67', '187', '0']
['131', '67', '188', '1']
['131', '67', '189', '1']
['131', '67', '190', '2']
['131', '67', '191', '2']
['131', '67', '192', '2']
['131', '67', '193', '2']
['131', '67', '194', '1']
['131', '67', '195', '2']
['131', '67', '196', '2']
['131', '67', '197', '1']
['131', '67', '198', '1']
['131', '67', '199', '1']
['131', '67', '200', '1']
['131', '67', '201', '0']
['131', '67', '202', '1']
['131', '67', '203', '0']
['131', '67', '204', '2']
['131', '67', '205', '0']
['131', '67', '206', '1']
['131', '67', '207', '1']
['131', '67', '208', '2']
['131', '67', '209', '2']
['131', '67', '210', '0']
['131', '67', '211', '2']
['131', '67', '212', '1']
['131', '67', '213', '2']
['131', '67', '214', '0']
['131', '67', '215', '1']
['131', '67', '216', '1']
['131', '67', '217', '0']
['131', '67', '218', '0']
['131', '67', '219', '0']
['131', '67', '220', '1']
['131', '67', '221', '1']
['131', '67', '222', '2']
['131', '67', '223', '2']
['131', '67', '224', '1']
['131', '67', '225', '0']
['131', '67', '226', '0']
['131', '67', '227', '0']
['131', '67', '228', '0']
['131', '67', '229', '0']
['131', '67', '230', '0']
['131', '67', '231', '1']
['131', '67', '232', '0']
['131', '67', '233', '1']
['131', '67', '234', '1']
['131', '67', '235', '0']
['131', '67', '236', '0']
['131', '67', '237', '0']
['131', '67', '238', '1']
['131', '67', '239', '0']
['131', '67', '240', '0']
['131', '67', '241', '1']
['131', '67', '242', '0']
['131', '67', '243', '1']
['131', '67', '244', '0']
['131', '67', '245', '2']
['131', '67', '246', '0']
['131', '67', '247', '1']
['131', '67', '248', '2']
['131', '67', '249', '0']
['131', '67', '250', '0']
['131', '67', '251', '0']
['131', '67', '252', '1']
['131', '67', '253', '1']
['131', '67', '254', '0']
['131', '67', '255', '1']
['131', '68', '0', '0']
['131', '68', '1', '0']
['131', '68', '2', '0']
['131', '68', '3', '1']
['131', '68', '4', '0']
['131', '68', '5', '1']
['131', '68', '6', '2']
['131', '68', '7', '0']
['131', '68', '8', '0']
['131', '68', '9', '1']
['131', '68', '10', '1']
['131', '68', '11', '0']
['131', '68', '12', '0']
['131', '68', '13', '1']
['131', '68', '14', '0']
['131', '68', '15', '0']
['131', '68', '16', '2']
['131', '68', '17', '2']
['131', '68', '18', '0']
['131', '68', '19', '1']
['131', '68', '20', '1']
['131', '68', '21', '0']
['131', '68', '22', '0']
['131', '68', '23', '1']
['131', '68', '24', '0']
['131', '68', '25', '1']
['131', '68', '26', '1']
['131', '68', '27', '0']
['131', '68', '28', '2']
['131', '68', '29', '0']
['131', '68', '30', '1']
['131', '68', '31', '1']
['131', '68', '32', '1']
['131', '68', '33', '1']
['131', '68', '34', '0']
['131', '68', '35', '0']
['131', '68', '36', '2']
['131', '68', '37', '2']
['131', '68', '38', '2']
['131', '68', '39', '0']
['131', '68', '40', '0']
['131', '68', '41', '0']
['131', '68', '42', '0']
['131', '68', '43', '2']
['131', '68', '44', '1']
['131', '68', '45', '1']
['131', '68', '46', '1']
['131', '68', '47', '1']
['131', '68', '48', '2']
['131', '68', '49', '4']
['131', '68', '50', '1']
['131', '68', '51', '0']
['131', '68', '52', '5']
['131', '68', '53', '3']
['131', '68', '54', '0']
['131', '68', '55', '2']
['131', '68', '56', '0']
['131', '68', '57', '1']
['131', '68', '58', '0']
['131', '68', '59', '1']
['131', '68', '60', '0']
['131', '68', '61', '2']
['131', '68', '62', '1']
['131', '68', '63', '0']
['131', '68', '64', '1']
['131', '68', '65', '2']
['131', '68', '66', '1']
['131', '68', '67', '4']
['131', '68', '68', '1']
['131', '68', '69', '1']
['131', '68', '70', '1']
['131', '68', '71', '1']
['131', '68', '72', '2']
['131', '68', '73', '1']
['131', '68', '74', '2']
['131', '68', '75', '1']
['131', '68', '76', '3']
['131', '68', '77', '4']
['131', '68', '78', '1']
['131', '68', '79', '1']
['131', '68', '80', '3']
['131', '68', '81', '4']
['131', '68', '82', '3']
['131', '68', '83', '1']
['131', '68', '84', '0']
['131', '68', '85', '1']
['131', '68', '86', '2']
['131', '68', '87', '2']
['131', '68', '88', '1']
['131', '68', '89', '4']
['131', '68', '90', '0']
['131', '68', '91', '4']
['131', '68', '92', '1']
['131', '68', '93', '0']
['131', '68', '94', '5']
['131', '68', '95', '6']
['131', '68', '96', '3']
['131', '68', '97', '4']
['131', '68', '98', '2']
['131', '68', '99', '3']
['131', '68', '100', '0']
['131', '68', '101', '4']
['131', '68', '102', '1']
['131', '68', '103', '3']
['131', '68', '104', '4']
['131', '68', '105', '3']
['131', '68', '106', '6']
['131', '68', '107', '2']
['131', '68', '108', '6']
['131', '68', '109', '4']
['131', '68', '110', '4']
['131', '68', '111', '5']
['131', '68', '112', '3']
['131', '68', '113', '5']
['131', '68', '114', '5']
['131', '68', '115', '3']
['131', '68', '116', '8']
['131', '68', '117', '4']
['131', '68', '118', '3']
['131', '68', '119', '1']
['131', '68', '120', '4']
['131', '68', '121', '8']
['131', '68', '122', '1']
['131', '68', '123', '3']
['131', '68', '124', '4']
['131', '68', '125', '5']
['131', '68', '126', '2']
['131', '68', '127', '3']
['131', '68', '128', '4']
['131', '68', '129', '3']
['131', '68', '130', '8']
['131', '68', '131', '3']
['131', '68', '132', '4']
['131', '68', '133', '8']
['131', '68', '134', '7']
['131', '68', '135', '4']
['131', '68', '136', '7']
['131', '68', '137', '8']
['131', '68', '138', '2']
['131', '68', '139', '9']
['131', '68', '140', '3']
['131', '68', '141', '0']
['131', '68', '142', '3']
['131', '68', '143', '2']
['131', '68', '144', '4']
['131', '68', '145', '4']
['131', '68', '146', '4']
['131', '68', '147', '6']
['131', '68', '148', '2']
['131', '68', '149', '1']
['131', '68', '150', '3']
['131', '68', '151', '1']
['131', '68', '152', '3']
['131', '68', '153', '1']
['131', '68', '154', '1']
['131', '68', '155', '4']
['131', '68', '156', '5']
['131', '68', '157', '4']
['131', '68', '158', '0']
['131', '68', '159', '1']
['131', '68', '160', '3']
['131', '68', '161', '2']
['131', '68', '162', '4']
['131', '68', '163', '2']
['131', '68', '164', '4']
['131', '68', '165', '0']
['131', '68', '166', '1']
['131', '68', '167', '3']
['131', '68', '168', '3']
['131', '68', '169', '5']
['131', '68', '170', '3']
['131', '68', '171', '3']
['131', '68', '172', '2']
['131', '68', '173', '1']
['131', '68', '174', '1']
['131', '68', '175', '3']
['131', '68', '176', '1']
['131', '68', '177', '4']
['131', '68', '178', '0']
['131', '68', '179', '2']
['131', '68', '180', '1']
['131', '68', '181', '1']
['131', '68', '182', '2']
['131', '68', '183', '3']
['131', '68', '184', '0']
['131', '68', '185', '0']
['131', '68', '186', '2']
['131', '68', '187', '2']
['131', '68', '188', '2']
['131', '68', '189', '4']
['131', '68', '190', '2']
['131', '68', '191', '2']
['131', '68', '192', '2']
['131', '68', '193', '1']
['131', '68', '194', '1']
['131', '68', '195', '2']
['131', '68', '196', '1']
['131', '68', '197', '0']
['131', '68', '198', '1']
['131', '68', '199', '2']
['131', '68', '200', '2']
['131', '68', '201', '1']
['131', '68', '202', '1']
['131', '68', '203', '1']
['131', '68', '204', '1']
['131', '68', '205', '3']
['131', '68', '206', '0']
['131', '68', '207', '1']
['131', '68', '208', '2']
['131', '68', '209', '3']
['131', '68', '210', '3']
['131', '68', '211', '0']
['131', '68', '212', '0']
['131', '68', '213', '2']
['131', '68', '214', '0']
['131', '68', '215', '1']
['131', '68', '216', '0']
['131', '68', '217', '1']
['131', '68', '218', '0']
['131', '68', '219', '0']
['131', '68', '220', '0']
['131', '68', '221', '0']
['131', '68', '222', '1']
['131', '68', '223', '1']
['131', '68', '224', '1']
['131', '68', '225', '1']
['131', '68', '226', '1']
['131', '68', '227', '0']
['131', '68', '228', '0']
['131', '68', '229', '1']
['131', '68', '230', '0']
['131', '68', '231', '1']
['131', '68', '232', '0']
['131', '68', '233', '0']
['131', '68', '234', '2']
['131', '68', '235', '1']
['131', '68', '236', '0']
['131', '68', '237', '0']
['131', '68', '238', '1']
['131', '68', '239', '0']
['131', '68', '240', '1']
['131', '68', '241', '0']
['131', '68', '242', '1']
['131', '68', '243', '1']
['131', '68', '244', '0']
['131', '68', '245', '1']
['131', '68', '246', '0']
['131', '68', '247', '1']
['131', '68', '248', '1']
['131', '68', '249', '1']
['131', '68', '250', '0']
['131', '68', '251', '0']
['131', '68', '252', '0']
['131', '68', '253', '0']
['131', '68', '254', '0']
['131', '68', '255', '0']
['131', '69', '0', '0']
['131', '69', '1', '0']
['131', '69', '2', '1']
['131', '69', '3', '1']
['131', '69', '4', '1']
['131', '69', '5', '2']
['131', '69', '6', '0']
['131', '69', '7', '0']
['131', '69', '8', '1']
['131', '69', '9', '1']
['131', '69', '10', '1']
['131', '69', '11', '2']
['131', '69', '12', '0']
['131', '69', '13', '0']
['131', '69', '14', '0']
['131', '69', '15', '0']
['131', '69', '16', '0']
['131', '69', '17', '1']
['131', '69', '18', '0']
['131', '69', '19', '1']
['131', '69', '20', '0']
['131', '69', '21', '0']
['131', '69', '22', '0']
['131', '69', '23', '0']
['131', '69', '24', '0']
['131', '69', '25', '0']
['131', '69', '26', '1']
['131', '69', '27', '1']
['131', '69', '28', '0']
['131', '69', '29', '0']
['131', '69', '30', '1']
['131', '69', '31', '1']
['131', '69', '32', '0']
['131', '69', '33', '0']
['131', '69', '34', '1']
['131', '69', '35', '2']
['131', '69', '36', '0']
['131', '69', '37', '2']
['131', '69', '38', '2']
['131', '69', '39', '2']
['131', '69', '40', '2']
['131', '69', '41', '3']
['131', '69', '42', '2']
['131', '69', '43', '1']
['131', '69', '44', '2']
['131', '69', '45', '3']
['131', '69', '46', '0']
['131', '69', '47', '1']
['131', '69', '48', '1']
['131', '69', '49', '0']
['131', '69', '50', '3']
['131', '69', '51', '0']
['131', '69', '52', '1']
['131', '69', '53', '0']
['131', '69', '54', '0']
['131', '69', '55', '0']
['131', '69', '56', '1']
['131', '69', '57', '0']
['131', '69', '58', '0']
['131', '69', '59', '0']
['131', '69', '60', '1']
['131', '69', '61', '1']
['131', '69', '62', '0']
['131', '69', '63', '1']
['131', '69', '64', '1']
['131', '69', '65', '2']
['131', '69', '66', '3']
['131', '69', '67', '5']
['131', '69', '68', '2']
['131', '69', '69', '0']
['131', '69', '70', '1']
['131', '69', '71', '3']
['131', '69', '72', '2']
['131', '69', '73', '1']
['131', '69', '74', '1']
['131', '69', '75', '4']
['131', '69', '76', '1']
['131', '69', '77', '1']
['131', '69', '78', '1']
['131', '69', '79', '3']
['131', '69', '80', '1']
['131', '69', '81', '0']
['131', '69', '82', '0']
['131', '69', '83', '3']
['131', '69', '84', '1']
['131', '69', '85', '1']
['131', '69', '86', '2']
['131', '69', '87', '2']
['131', '69', '88', '1']
['131', '69', '89', '4']
['131', '69', '90', '2']
['131', '69', '91', '5']
['131', '69', '92', '5']
['131', '69', '93', '4']
['131', '69', '94', '5']
['131', '69', '95', '3']
['131', '69', '96', '4']
['131', '69', '97', '6']
['131', '69', '98', '4']
['131', '69', '99', '3']
['131', '69', '100', '0']
['131', '69', '101', '3']
['131', '69', '102', '2']
['131', '69', '103', '0']
['131', '69', '104', '3']
['131', '69', '105', '3']
['131', '69', '106', '4']
['131', '69', '107', '4']
['131', '69', '108', '2']
['131', '69', '109', '3']
['131', '69', '110', '5']
['131', '69', '111', '4']
['131', '69', '112', '3']
['131', '69', '113', '7']
['131', '69', '114', '8']
['131', '69', '115', '7']
['131', '69', '116', '6']
['131', '69', '117', '3']
['131', '69', '118', '5']
['131', '69', '119', '10']
['131', '69', '120', '7']
['131', '69', '121', '5']
['131', '69', '122', '3']
['131', '69', '123', '6']
['131', '69', '124', '1']
['131', '69', '125', '4']
['131', '69', '126', '2']
['131', '69', '127', '8']
['131', '69', '128', '5']
['131', '69', '129', '5']
['131', '69', '130', '10']
['131', '69', '131', '10']
['131', '69', '132', '5']
