['70', '0', '0', '0']
['70', '46', '179', '3']
['70', '46', '180', '5']
['70', '46', '181', '3']
['70', '46', '182', '0']
['70', '46', '183', '1']
['70', '46', '184', '3']
['70', '46', '185', '3']
['70', '46', '186', '0']
['70', '46', '187', '2']
['70', '46', '188', '1']
['70', '46', '189', '3']
['70', '46', '190', '0']
['70', '46', '191', '3']
['70', '46', '192', '3']
['70', '46', '193', '0']
['70', '46', '194', '0']
['70', '46', '195', '0']
['70', '46', '196', '1']
['70', '46', '197', '1']
['70', '46', '198', '0']
['70', '46', '199', '0']
['70', '46', '200', '2']
['70', '46', '201', '1']
['70', '46', '202', '2']
['70', '46', '203', '1']
['70', '46', '204', '2']
['70', '46', '205', '2']
['70', '46', '206', '3']
['70', '46', '207', '1']
['70', '46', '208', '0']
['70', '46', '209', '0']
['70', '46', '210', '0']
['70', '46', '211', '0']
['70', '46', '212', '2']
['70', '46', '213', '0']
['70', '46', '214', '1']
['70', '46', '215', '1']
['70', '46', '216', '1']
['70', '46', '217', '2']
['70', '46', '218', '2']
['70', '46', '219', '1']
['70', '46', '220', '1']
['70', '46', '221', '3']
['70', '46', '222', '0']
['70', '46', '223', '1']
['70', '46', '224', '0']
['70', '46', '225', '1']
['70', '46', '226', '1']
['70', '46', '227', '3']
['70', '46', '228', '2']
['70', '46', '229', '0']
['70', '46', '230', '3']
['70', '46', '231', '1']
['70', '46', '232', '1']
['70', '46', '233', '0']
['70', '46', '234', '0']
['70', '46', '235', '0']
['70', '46', '236', '0']
['70', '46', '237', '1']
['70', '46', '238', '2']
['70', '46', '239', '1']
['70', '46', '240', '1']
['70', '46', '241', '0']
['70', '46', '242', '1']
['70', '46', '243', '2']
['70', '46', '244', '0']
['70', '46', '245', '0']
['70', '46', '246', '0']
['70', '46', '247', '0']
['70', '46', '248', '2']
['70', '46', '249', '0']
['70', '46', '250', '0']
['70', '46', '251', '2']
['70', '46', '252', '0']
['70', '46', '253', '0']
['70', '46', '254', '0']
['70', '46', '255', '0']
['70', '47', '0', '0']
['70', '47', '1', '0']
['70', '47', '2', '1']
['70', '47', '3', '2']
['70', '47', '4', '1']
['70', '47', '5', '0']
['70', '47', '6', '0']
['70', '47', '7', '0']
['70', '47', '8', '1']
['70', '47', '9', '1']
['70', '47', '10', '0']
['70', '47', '11', '1']
['70', '47', '12', '0']
['70', '47', '13', '0']
['70', '47', '14', '1']
['70', '47', '15', '1']
['70', '47', '16', '1']
['70', '47', '17', '0']
['70', '47', '18', '0']
['70', '47', '19', '0']
['70', '47', '20', '0']
['70', '47', '21', '1']
['70', '47', '22', '0']
['70', '47', '23', '1']
['70', '47', '24', '1']
['70', '47', '25', '2']
['70', '47', '26', '0']
['70', '47', '27', '0']
['70', '47', '28', '0']
['70', '47', '29', '0']
['70', '47', '30', '2']
['70', '47', '31', '1']
['70', '47', '32', '0']
['70', '47', '33', '1']
['70', '47', '34', '0']
['70', '47', '35', '0']
['70', '47', '36', '0']
['70', '47', '37', '2']
['70', '47', '38', '1']
['70', '47', '39', '0']
['70', '47', '40', '1']
['70', '47', '41', '1']
['70', '47', '42', '0']
['70', '47', '43', '2']
['70', '47', '44', '1']
['70', '47', '45', '0']
['70', '47', '46', '0']
['70', '47', '47', '2']
['70', '47', '48', '0']
['70', '47', '49', '1']
['70', '47', '50', '0']
['70', '47', '51', '2']
['70', '47', '52', '0']
['70', '47', '53', '0']
['70', '47', '54', '1']
['70', '47', '55', '0']
['70', '47', '56', '1']
['70', '47', '57', '0']
['70', '47', '58', '2']
['70', '47', '59', '1']
['70', '47', '60', '0']
['70', '47', '61', '1']
['70', '47', '62', '1']
['70', '47', '63', '1']
['70', '47', '64', '3']
['70', '47', '65', '0']
['70', '47', '66', '2']
['70', '47', '67', '1']
['70', '47', '68', '1']
['70', '47', '69', '3']
['70', '47', '70', '0']
['70', '47', '71', '1']
['70', '47', '72', '1']
['70', '47', '73', '2']
['70', '47', '74', '0']
['70', '47', '75', '0']
['70', '47', '76', '0']
['70', '47', '77', '1']
['70', '47', '78', '0']
['70', '47', '79', '0']
['70', '47', '80', '1']
['70', '47', '81', '0']
['70', '47', '82', '2']
['70', '47', '83', '2']
['70', '47', '84', '5']
['70', '47', '85', '1']
['70', '47', '86', '2']
['70', '47', '87', '6']
['70', '47', '88', '5']
['70', '47', '89', '2']
['70', '47', '90', '7']
['70', '47', '91', '2']
['70', '47', '92', '1']
['70', '47', '93', '1']
['70', '47', '94', '1']
['70', '47', '95', '6']
['70', '47', '96', '2']
['70', '47', '97', '2']
['70', '47', '98', '2']
['70', '47', '99', '0']
['70', '47', '100', '2']
['70', '47', '101', '0']
['70', '47', '102', '2']
['70', '47', '103', '1']
['70', '47', '104', '3']
['70', '47', '105', '4']
['70', '47', '106', '2']
['70', '47', '107', '2']
['70', '47', '108', '2']
['70', '47', '109', '5']
['70', '47', '110', '5']
['70', '47', '111', '2']
['70', '47', '112', '7']
['70', '47', '113', '5']
['70', '47', '114', '1']
['70', '47', '115', '6']
['70', '47', '116', '3']
['70', '47', '117', '7']
['70', '47', '118', '4']
['70', '47', '119', '5']
['70', '47', '120', '12']
['70', '47', '121', '4']
['70', '47', '122', '7']
['70', '47', '123', '11']
['70', '47', '124', '11']
['70', '47', '125', '0']
['70', '47', '126', '4']
['70', '47', '127', '11']
['70', '47', '128', '14']
['70', '47', '129', '13']
['70', '47', '130', '11']
['70', '47', '131', '13']
['70', '47', '132', '18']
['70', '47', '133', '15']
['70', '47', '134', '14']
['70', '47', '135', '17']
['70', '47', '136', '20']
['70', '47', '137', '13']
['70', '47', '138', '5']
['70', '47', '139', '8']
['70', '47', '140', '9']
['70', '47', '141', '7']
['70', '47', '142', '4']
['70', '47', '143', '4']
['70', '47', '144', '5']
['70', '47', '145', '7']
['70', '47', '146', '3']
['70', '47', '147', '3']
['70', '47', '148', '4']
['70', '47', '149', '1']
['70', '47', '150', '1']
['70', '47', '151', '4']
['70', '47', '152', '4']
['70', '47', '153', '4']
['70', '47', '154', '5']
['70', '47', '155', '2']
['70', '47', '156', '4']
['70', '47', '157', '2']
['70', '47', '158', '0']
['70', '47', '159', '4']
['70', '47', '160', '2']
['70', '47', '161', '2']
['70', '47', '162', '2']
['70', '47', '163', '0']
['70', '47', '164', '3']
['70', '47', '165', '1']
['70', '47', '166', '2']
['70', '47', '167', '2']
['70', '47', '168', '4']
['70', '47', '169', '2']
['70', '47', '170', '1']
['70', '47', '171', '2']
['70', '47', '172', '3']
['70', '47', '173', '4']
['70', '47', '174', '3']
['70', '47', '175', '1']
['70', '47', '176', '4']
['70', '47', '177', '4']
['70', '47', '178', '2']
['70', '47', '179', '1']
['70', '47', '180', '2']
['70', '47', '181', '0']
['70', '47', '182', '1']
['70', '47', '183', '3']
['70', '47', '184', '0']
['70', '47', '185', '0']
['70', '47', '186', '0']
['70', '47', '187', '0']
['70', '47', '188', '1']
['70', '47', '189', '3']
['70', '47', '190', '0']
['70', '47', '191', '1']
['70', '47', '192', '2']
['70', '47', '193', '1']
['70', '47', '194', '3']
['70', '47', '195', '3']
['70', '47', '196', '2']
['70', '47', '197', '3']
['70', '47', '198', '0']
['70', '47', '199', '0']
['70', '47', '200', '2']
['70', '47', '201', '0']
['70', '47', '202', '0']
['70', '47', '203', '1']
['70', '47', '204', '1']
['70', '47', '205', '1']
['70', '47', '206', '2']
['70', '47', '207', '1']
['70', '47', '208', '1']
['70', '47', '209', '0']
['70', '47', '210', '0']
['70', '47', '211', '1']
['70', '47', '212', '0']
['70', '47', '213', '3']
['70', '47', '214', '0']
['70', '47', '215', '2']
['70', '47', '216', '1']
['70', '47', '217', '2']
['70', '47', '218', '2']
['70', '47', '219', '1']
['70', '47', '220', '1']
['70', '47', '221', '1']
['70', '47', '222', '1']
['70', '47', '223', '0']
['70', '47', '224', '1']
['70', '47', '225', '0']
['70', '47', '226', '0']
['70', '47', '227', '0']
['70', '47', '228', '2']
['70', '47', '229', '2']
['70', '47', '230', '0']
['70', '47', '231', '1']
['70', '47', '232', '1']
['70', '47', '233', '0']
['70', '47', '234', '0']
['70', '47', '235', '0']
['70', '47', '236', '0']
['70', '47', '237', '1']
['70', '47', '238', '0']
['70', '47', '239', '1']
['70', '47', '240', '0']
['70', '47', '241', '1']
['70', '47', '242', '0']
['70', '47', '243', '0']
['70', '47', '244', '0']
['70', '47', '245', '0']
['70', '47', '246', '0']
['70', '47', '247', '0']
['70', '47', '248', '1']
['70', '47', '249', '1']
['70', '47', '250', '1']
['70', '47', '251', '0']
['70', '47', '252', '1']
['70', '47', '253', '2']
['70', '47', '254', '0']
['70', '47', '255', '1']
['70', '48', '0', '0']
['70', '48', '1', '0']
['70', '48', '2', '0']
['70', '48', '3', '1']
['70', '48', '4', '0']
['70', '48', '5', '1']
['70', '48', '6', '0']
['70', '48', '7', '1']
['70', '48', '8', '1']
['70', '48', '9', '0']
['70', '48', '10', '1']
['70', '48', '11', '1']
['70', '48', '12', '2']
['70', '48', '13', '0']
['70', '48', '14', '0']
['70', '48', '15', '0']
['70', '48', '16', '1']
['70', '48', '17', '1']
['70', '48', '18', '1']
['70', '48', '19', '1']
['70', '48', '20', '1']
['70', '48', '21', '1']
['70', '48', '22', '0']
['70', '48', '23', '0']
['70', '48', '24', '0']
['70', '48', '25', '0']
['70', '48', '26', '0']
['70', '48', '27', '0']
['70', '48', '28', '1']
['70', '48', '29', '1']
['70', '48', '30', '1']
['70', '48', '31', '0']
['70', '48', '32', '0']
['70', '48', '33', '0']
['70', '48', '34', '0']
['70', '48', '35', '0']
['70', '48', '36', '0']
['70', '48', '37', '3']
['70', '48', '38', '2']
['70', '48', '39', '0']
['70', '48', '40', '1']
['70', '48', '41', '0']
['70', '48', '42', '1']
['70', '48', '43', '0']
['70', '48', '44', '1']
['70', '48', '45', '1']
['70', '48', '46', '2']
['70', '48', '47', '0']
['70', '48', '48', '0']
['70', '48', '49', '1']
['70', '48', '50', '0']
['70', '48', '51', '1']
['70', '48', '52', '1']
['70', '48', '53', '1']
['70', '48', '54', '0']
['70', '48', '55', '0']
['70', '48', '56', '1']
['70', '48', '57', '0']
['70', '48', '58', '1']
['70', '48', '59', '3']
['70', '48', '60', '2']
['70', '48', '61', '0']
['70', '48', '62', '1']
['70', '48', '63', '0']
['70', '48', '64', '1']
['70', '48', '65', '2']
['70', '48', '66', '1']
['70', '48', '67', '2']
['70', '48', '68', '2']
['70', '48', '69', '2']
['70', '48', '70', '1']
['70', '48', '71', '2']
['70', '48', '72', '0']
['70', '48', '73', '0']
['70', '48', '74', '3']
['70', '48', '75', '3']
['70', '48', '76', '2']
['70', '48', '77', '1']
['70', '48', '78', '2']
['70', '48', '79', '2']
['70', '48', '80', '1']
['70', '48', '81', '4']
['70', '48', '82', '1']
['70', '48', '83', '1']
['70', '48', '84', '1']
['70', '48', '85', '0']
['70', '48', '86', '1']
['70', '48', '87', '0']
['70', '48', '88', '1']
['70', '48', '89', '3']
['70', '48', '90', '3']
['70', '48', '91', '4']
['70', '48', '92', '5']
['70', '48', '93', '5']
['70', '48', '94', '2']
['70', '48', '95', '4']
['70', '48', '96', '3']
['70', '48', '97', '1']
['70', '48', '98', '4']
['70', '48', '99', '4']
['70', '48', '100', '4']
['70', '48', '101', '2']
['70', '48', '102', '4']
['70', '48', '103', '5']
['70', '48', '104', '4']
['70', '48', '105', '3']
['70', '48', '106', '4']
['70', '48', '107', '1']
['70', '48', '108', '3']
['70', '48', '109', '5']
['70', '48', '110', '5']
['70', '48', '111', '1']
['70', '48', '112', '3']
['70', '48', '113', '3']
['70', '48', '114', '5']
['70', '48', '115', '6']
['70', '48', '116', '7']
['70', '48', '117', '4']
['70', '48', '118', '3']
['70', '48', '119', '5']
['70', '48', '120', '0']
['70', '48', '121', '0']
['70', '48', '122', '4']
['70', '48', '123', '7']
['70', '48', '124', '6']
['70', '48', '125', '5']
['70', '48', '126', '1']
['70', '48', '127', '5']
['70', '48', '128', '11']
['70', '48', '129', '13']
['70', '48', '130', '16']
['70', '48', '131', '20']
['70', '48', '132', '20']
['70', '48', '133', '19']
['70', '48', '134', '20']
['70', '48', '135', '15']
['70', '48', '136', '13']
['70', '48', '137', '16']
['70', '48', '138', '18']
['70', '48', '139', '14']
['70', '48', '140', '8']
['70', '48', '141', '3']
['70', '48', '142', '2']
['70', '48', '143', '1']
['70', '48', '144', '0']
['70', '48', '145', '0']
['70', '48', '146', '0']
['70', '48', '147', '0']
['70', '48', '148', '3']
['70', '48', '149', '8']
['70', '48', '150', '7']
['70', '48', '151', '3']
['70', '48', '152', '0']
['70', '48', '153', '7']
['70', '48', '154', '2']
['70', '48', '155', '1']
['70', '48', '156', '3']
['70', '48', '157', '3']
['70', '48', '158', '1']
['70', '48', '159', '6']
['70', '48', '160', '5']
['70', '48', '161', '4']
['70', '48', '162', '4']
['70', '48', '163', '4']
['70', '48', '164', '1']
['70', '48', '165', '3']
['70', '48', '166', '3']
['70', '48', '167', '3']
['70', '48', '168', '1']
['70', '48', '169', '1']
['70', '48', '170', '1']
['70', '48', '171', '2']
['70', '48', '172', '2']
['70', '48', '173', '3']
['70', '48', '174', '1']
['70', '48', '175', '2']
['70', '48', '176', '2']
['70', '48', '177', '1']
['70', '48', '178', '1']
['70', '48', '179', '3']
['70', '48', '180', '2']
['70', '48', '181', '5']
['70', '48', '182', '4']
['70', '48', '183', '1']
['70', '48', '184', '2']
['70', '48', '185', '0']
['70', '48', '186', '2']
['70', '48', '187', '0']
['70', '48', '188', '1']
['70', '48', '189', '1']
['70', '48', '190', '2']
['70', '48', '191', '2']
['70', '48', '192', '2']
['70', '48', '193', '0']
['70', '48', '194', '0']
['70', '48', '195', '1']
['70', '48', '196', '0']
['70', '48', '197', '0']
['70', '48', '198', '2']
['70', '48', '199', '2']
['70', '48', '200', '3']
['70', '48', '201', '0']
['70', '48', '202', '1']
['70', '48', '203', '1']
['70', '48', '204', '2']
['70', '48', '205', '1']
['70', '48', '206', '1']
['70', '48', '207', '0']
['70', '48', '208', '0']
['70', '48', '209', '0']
['70', '48', '210', '2']
['70', '48', '211', '2']
['70', '48', '212', '2']
['70', '48', '213', '2']
['70', '48', '214', '1']
['70', '48', '215', '0']
['70', '48', '216', '2']
['70', '48', '217', '1']
['70', '48', '218', '0']
['70', '48', '219', '2']
['70', '48', '220', '1']
['70', '48', '221', '0']
['70', '48', '222', '2']
['70', '48', '223', '1']
['70', '48', '224', '1']
['70', '48', '225', '0']
['70', '48', '226', '1']
['70', '48', '227', '0']
['70', '48', '228', '1']
['70', '48', '229', '0']
['70', '48', '230', '1']
['70', '48', '231', '1']
['70', '48', '232', '0']
['70', '48', '233', '1']
['70', '48', '234', '1']
['70', '48', '235', '1']
['70', '48', '236', '1']
['70', '48', '237', '1']
['70', '48', '238', '1']
['70', '48', '239', '0']
['70', '48', '240', '0']
['70', '48', '241', '0']
['70', '48', '242', '1']
['70', '48', '243', '0']
['70', '48', '244', '1']
['70', '48', '245', '2']
['70', '48', '246', '0']
['70', '48', '247', '0']
['70', '48', '248', '0']
['70', '48', '249', '0']
['70', '48', '250', '0']
['70', '48', '251', '0']
['70', '48', '252', '0']
['70', '48', '253', '0']
['70', '48', '254', '1']
['70', '48', '255', '0']
['70', '49', '0', '0']
['70', '49', '1', '0']
['70', '49', '2', '1']
['70', '49', '3', '0']
['70', '49', '4', '0']
['70', '49', '5', '0']
['70', '49', '6', '0']
['70', '49', '7', '0']
['70', '49', '8', '0']
['70', '49', '9', '1']
['70', '49', '10', '0']
['70', '49', '11', '1']
['70', '49', '12', '1']
['70', '49', '13', '1']
['70', '49', '14', '0']
['70', '49', '15', '0']
['70', '49', '16', '1']
['70', '49', '17', '1']
['70', '49', '18', '1']
['70', '49', '19', '1']
['70', '49', '20', '0']
['70', '49', '21', '1']
['70', '49', '22', '0']
['70', '49', '23', '0']
['70', '49', '24', '0']
['70', '49', '25', '0']
['70', '49', '26', '0']
['70', '49', '27', '0']
['70', '49', '28', '1']
['70', '49', '29', '1']
['70', '49', '30', '1']
['70', '49', '31', '2']
['70', '49', '32', '1']
['70', '49', '33', '0']
['70', '49', '34', '0']
['70', '49', '35', '1']
['70', '49', '36', '1']
['70', '49', '37', '1']
['70', '49', '38', '1']
['70', '49', '39', '1']
['70', '49', '40', '1']
['70', '49', '41', '2']
['70', '49', '42', '0']
['70', '49', '43', '1']
['70', '49', '44', '0']
['70', '49', '45', '1']
['70', '49', '46', '2']
['70', '49', '47', '1']
['70', '49', '48', '2']
['70', '49', '49', '0']
['70', '49', '50', '1']
['70', '49', '51', '0']
['70', '49', '52', '0']
['70', '49', '53', '1']
['70', '49', '54', '0']
['70', '49', '55', '1']
['70', '49', '56', '0']
['70', '49', '57', '2']
['70', '49', '58', '1']
['70', '49', '59', '1']
['70', '49', '60', '3']
['70', '49', '61', '1']
['70', '49', '62', '0']
['70', '49', '63', '2']
['70', '49', '64', '2']
['70', '49', '65', '1']
['70', '49', '66', '1']
['70', '49', '67', '1']
['70', '49', '68', '2']
['70', '49', '69', '2']
['70', '49', '70', '1']
['70', '49', '71', '0']
['70', '49', '72', '0']
['70', '49', '73', '3']
['70', '49', '74', '2']
['70', '49', '75', '3']
['70', '49', '76', '2']
['70', '49', '77', '3']
['70', '49', '78', '3']
['70', '49', '79', '1']
['70', '49', '80', '2']
['70', '49', '81', '1']
['70', '49', '82', '3']
['70', '49', '83', '0']
['70', '49', '84', '1']
['70', '49', '85', '1']
['70', '49', '86', '1']
['70', '49', '87', '0']
['70', '49', '88', '2']
['70', '49', '89', '4']
['70', '49', '90', '3']
['70', '49', '91', '0']
['70', '49', '92', '3']
['70', '49', '93', '3']
['70', '49', '94', '5']
['70', '49', '95', '2']
['70', '49', '96', '4']
['70', '49', '97', '0']
['70', '49', '98', '5']
['70', '49', '99', '5']
['70', '49', '100', '1']
['70', '49', '101', '1']
['70', '49', '102', '0']
['70', '49', '103', '2']
['70', '49', '104', '0']
['70', '49', '105', '3']
['70', '49', '106', '1']
['70', '49', '107', '2']
['70', '49', '108', '6']
['70', '49', '109', '7']
['70', '49', '110', '2']
['70', '49', '111', '2']
['70', '49', '112', '4']
['70', '49', '113', '6']
['70', '49', '114', '4']
['70', '49', '115', '3']
['70', '49', '116', '4']
['70', '49', '117', '2']
['70', '49', '118', '3']
['70', '49', '119', '5']
['70', '49', '120', '6']
['70', '49', '121', '5']
['70', '49', '122', '0']
['70', '49', '123', '0']
['70', '49', '124', '1']
['70', '49', '125', '5']
['70', '49', '126', '16']
['70', '49', '127', '33']
['70', '49', '128', '42']
['70', '49', '129', '47']
['70', '49', '130', '51']
['70', '49', '131', '53']
['70', '49', '132', '51']
['70', '49', '133', '57']
['70', '49', '134', '64']
['70', '49', '135', '61']
['70', '49', '136', '62']
['70', '49', '137', '62']
['70', '49', '138', '59']
['70', '49', '139', '54']
['70', '49', '140', '48']
['70', '49', '141', '40']
['70', '49', '142', '29']
['70', '49', '143', '15']
['70', '49', '144', '3']
['70', '49', '145', '0']
['70', '49', '146', '0']
['70', '49', '147', '0']
['70', '49', '148', '0']
['70', '49', '149', '0']
['70', '49', '150', '0']
['70', '49', '151', '3']
['70', '49', '152', '0']
['70', '49', '153', '4']
['70', '49', '154', '5']
['70', '49', '155', '3']
['70', '49', '156', '1']
['70', '49', '157', '4']
['70', '49', '158', '5']
['70', '49', '159', '2']
['70', '49', '160', '5']
['70', '49', '161', '4']
['70', '49', '162', '1']
['70', '49', '163', '2']
['70', '49', '164', '1']
['70', '49', '165', '3']
['70', '49', '166', '1']
['70', '49', '167', '4']
['70', '49', '168', '2']
['70', '49', '169', '0']
['70', '49', '170', '2']
['70', '49', '171', '0']
['70', '49', '172', '5']
['70', '49', '173', '2']
['70', '49', '174', '2']
['70', '49', '175', '3']
['70', '49', '176', '1']
['70', '49', '177', '0']
['70', '49', '178', '1']
['70', '49', '179', '0']
['70', '49', '180', '2']
['70', '49', '181', '1']
['70', '49', '182', '0']
['70', '49', '183', '2']
['70', '49', '184', '2']
['70', '49', '185', '2']
['70', '49', '186', '1']
['70', '49', '187', '2']
['70', '49', '188', '1']
['70', '49', '189', '2']
['70', '49', '190', '1']
['70', '49', '191', '2']
['70', '49', '192', '2']
['70', '49', '193', '1']
['70', '49', '194', '1']
['70', '49', '195', '0']
['70', '49', '196', '2']
['70', '49', '197', '0']
['70', '49', '198', '1']
['70', '49', '199', '0']
['70', '49', '200', '0']
['70', '49', '201', '0']
['70', '49', '202', '1']
['70', '49', '203', '1']
['70', '49', '204', '1']
['70', '49', '205', '1']
['70', '49', '206', '2']
['70', '49', '207', '2']
['70', '49', '208', '2']
['70', '49', '209', '1']
['70', '49', '210', '1']
['70', '49', '211', '0']
['70', '49', '212', '2']
['70', '49', '213', '1']
['70', '49', '214', '0']
['70', '49', '215', '3']
['70', '49', '216', '1']
['70', '49', '217', '3']
['70', '49', '218', '0']
['70', '49', '219', '1']
['70', '49', '220', '1']
['70', '49', '221', '1']
['70', '49', '222', '0']
['70', '49', '223', '0']
['70', '49', '224', '1']
['70', '49', '225', '1']
['70', '49', '226', '1']
['70', '49', '227', '1']
['70', '49', '228', '1']
['70', '49', '229', '1']
['70', '49', '230', '1']
['70', '49', '231', '0']
['70', '49', '232', '1']
['70', '49', '233', '0']
['70', '49', '234', '1']
['70', '49', '235', '0']
['70', '49', '236', '0']
['70', '49', '237', '0']
['70', '49', '238', '1']
['70', '49', '239', '2']
['70', '49', '240', '0']
['70', '49', '241', '1']
['70', '49', '242', '0']
['70', '49', '243', '0']
['70', '49', '244', '0']
['70', '49', '245', '1']
['70', '49', '246', '0']
['70', '49', '247', '1']
['70', '49', '248', '0']
['70', '49', '249', '1']
['70', '49', '250', '2']
['70', '49', '251', '0']
['70', '49', '252', '0']
['70', '49', '253', '2']
['70', '49', '254', '0']
['70', '49', '255', '1']
['70', '50', '0', '0']
['70', '50', '1', '1']
['70', '50', '2', '1']
['70', '50', '3', '0']
['70', '50', '4', '1']
['70', '50', '5', '1']
['70', '50', '6', '1']
['70', '50', '7', '1']
['70', '50', '8', '1']
['70', '50', '9', '1']
['70', '50', '10', '0']
['70', '50', '11', '1']
['70', '50', '12', '1']
['70', '50', '13', '0']
['70', '50', '14', '1']
['70', '50', '15', '1']
['70', '50', '16', '1']
['70', '50', '17', '2']
['70', '50', '18', '0']
['70', '50', '19', '1']
['70', '50', '20', '0']
['70', '50', '21', '1']
['70', '50', '22', '0']
['70', '50', '23', '1']
['70', '50', '24', '1']
['70', '50', '25', '0']
['70', '50', '26', '0']
['70', '50', '27', '1']
['70', '50', '28', '1']
['70', '50', '29', '1']
['70', '50', '30', '0']
['70', '50', '31', '2']
['70', '50', '32', '1']
['70', '50', '33', '0']
['70', '50', '34', '0']
['70', '50', '35', '0']
['70', '50', '36', '2']
['70', '50', '37', '0']
['70', '50', '38', '1']
['70', '50', '39', '0']
['70', '50', '40', '1']
['70', '50', '41', '0']
['70', '50', '42', '0']
['70', '50', '43', '3']
['70', '50', '44', '0']
['70', '50', '45', '0']
['70', '50', '46', '0']
['70', '50', '47', '1']
['70', '50', '48', '1']
['70', '50', '49', '0']
['70', '50', '50', '1']
['70', '50', '51', '1']
['70', '50', '52', '0']
['70', '50', '53', '1']
['70', '50', '54', '1']
['70', '50', '55', '2']
['70', '50', '56', '3']
['70', '50', '57', '1']
['70', '50', '58', '2']
['70', '50', '59', '0']
['70', '50', '60', '3']
['70', '50', '61', '0']
['70', '50', '62', '0']
['70', '50', '63', '2']
['70', '50', '64', '4']
['70', '50', '65', '0']
['70', '50', '66', '1']
['70', '50', '67', '0']
['70', '50', '68', '2']
['70', '50', '69', '2']
['70', '50', '70', '3']
['70', '50', '71', '2']
['70', '50', '72', '0']
['70', '50', '73', '1']
['70', '50', '74', '0']
['70', '50', '75', '2']
['70', '50', '76', '3']
['70', '50', '77', '1']
['70', '50', '78', '4']
['70', '50', '79', '0']
['70', '50', '80', '1']
['70', '50', '81', '4']
['70', '50', '82', '2']
['70', '50', '83', '4']
['70', '50', '84', '1']
['70', '50', '85', '3']
['70', '50', '86', '0']
['70', '50', '87', '0']
['70', '50', '88', '3']
['70', '50', '89', '1']
['70', '50', '90', '2']
['70', '50', '91', '2']
['70', '50', '92', '1']
['70', '50', '93', '2']
['70', '50', '94', '3']
['70', '50', '95', '0']
['70', '50', '96', '6']
['70', '50', '97', '2']
['70', '50', '98', '1']
['70', '50', '99', '3']
['70', '50', '100', '0']
['70', '50', '101', '2']
['70', '50', '102', '3']
['70', '50', '103', '0']
['70', '50', '104', '4']
['70', '50', '105', '6']
['70', '50', '106', '5']
['70', '50', '107', '7']
['70', '50', '108', '4']
['70', '50', '109', '4']
['70', '50', '110', '4']
['70', '50', '111', '3']
['70', '50', '112', '9']
['70', '50', '113', '10']
['70', '50', '114', '5']
['70', '50', '115', '2']
['70', '50', '116', '2']
['70', '50', '117', '0']
['70', '50', '118', '0']
['70', '50', '119', '0']
['70', '50', '120', '0']
['70', '50', '121', '0']
['70', '50', '122', '14']
['70', '50', '123', '28']
['70', '50', '124', '20']
['70', '50', '125', '22']
['70', '50', '126', '37']
['70', '50', '127', '40']
['70', '50', '128', '48']
['70', '50', '129', '69']
['70', '50', '130', '94']
['70', '50', '131', '97']
['70', '50', '132', '95']
['70', '50', '133', '86']
['70', '50', '134', '79']
['70', '50', '135', '90']
['70', '50', '136', '108']
['70', '50', '137', '106']
['70', '50', '138', '107']
['70', '50', '139', '112']
['70', '50', '140', '113']
['70', '50', '141', '110']
['70', '50', '142', '101']
['70', '50', '143', '77']
['70', '50', '144', '51']
['70', '50', '145', '39']
['70', '50', '146', '33']
['70', '50', '147', '24']
['70', '50', '148', '13']
['70', '50', '149', '9']
['70', '50', '150', '0']
['70', '50', '151', '0']
['70', '50', '152', '0']
['70', '50', '153', '0']
['70', '50', '154', '0']
['70', '50', '155', '0']
['70', '50', '156', '0']
['70', '50', '157', '1']
['70', '50', '158', '6']
['70', '50', '159', '6']
['70', '50', '160', '3']
['70', '50', '161', '5']
['70', '50', '162', '3']
['70', '50', '163', '5']
['70', '50', '164', '2']
['70', '50', '165', '0']
['70', '50', '166', '5']
['70', '50', '167', '3']
['70', '50', '168', '1']
['70', '50', '169', '2']
['70', '50', '170', '1']
['70', '50', '171', '1']
['70', '50', '172', '3']
['70', '50', '173', '1']
['70', '50', '174', '2']
['70', '50', '175', '2']
['70', '50', '176', '2']
['70', '50', '177', '4']
['70', '50', '178', '1']
['70', '50', '179', '3']
['70', '50', '180', '4']
['70', '50', '181', '3']
['70', '50', '182', '4']
['70', '50', '183', '0']
['70', '50', '184', '1']
['70', '50', '185', '2']
['70', '50', '186', '3']
['70', '50', '187', '0']
['70', '50', '188', '0']
['70', '50', '189', '3']
['70', '50', '190', '0']
['70', '50', '191', '2']
['70', '50', '192', '4']
['70', '50', '193', '0']
['70', '50', '194', '1']
['70', '50', '195', '0']
['70', '50', '196', '1']
['70', '50', '197', '1']
['70', '50', '198', '1']
['70', '50', '199', '1']
['70', '50', '200', '3']
['70', '50', '201', '0']
['70', '50', '202', '0']
['70', '50', '203', '0']
['70', '50', '204', '0']
['70', '50', '205', '0']
['70', '50', '206', '3']
['70', '50', '207', '1']
['70', '50', '208', '2']
['70', '50', '209', '0']
['70', '50', '210', '1']
['70', '50', '211', '2']
['70', '50', '212', '0']
['70', '50', '213', '2']
['70', '50', '214', '1']
['70', '50', '215', '2']
['70', '50', '216', '1']
['70', '50', '217', '3']
['70', '50', '218', '1']
['70', '50', '219', '1']
['70', '50', '220', '2']
['70', '50', '221', '1']
['70', '50', '222', '3']
['70', '50', '223', '2']
['70', '50', '224', '1']
['70', '50', '225', '1']
['70', '50', '226', '0']
['70', '50', '227', '1']
['70', '50', '228', '1']
['70', '50', '229', '0']
