['38', '0', '0', '0']
['38', '82', '86', '26']
['38', '82', '87', '30']
['38', '82', '88', '40']
['38', '82', '89', '32']
['38', '82', '90', '37']
['38', '82', '91', '32']
['38', '82', '92', '8']
['38', '82', '93', '38']
['38', '82', '94', '99']
['38', '82', '95', '171']
['38', '82', '96', '250']
['38', '82', '97', '286']
['38', '82', '98', '311']
['38', '82', '99', '331']
['38', '82', '100', '324']
['38', '82', '101', '319']
['38', '82', '102', '329']
['38', '82', '103', '336']
['38', '82', '104', '340']
['38', '82', '105', '342']
['38', '82', '106', '337']
['38', '82', '107', '337']
['38', '82', '108', '351']
['38', '82', '109', '334']
['38', '82', '110', '345']
['38', '82', '111', '362']
['38', '82', '112', '361']
['38', '82', '113', '378']
['38', '82', '114', '344']
['38', '82', '115', '320']
['38', '82', '116', '313']
['38', '82', '117', '281']
['38', '82', '118', '316']
['38', '82', '119', '346']
['38', '82', '120', '264']
['38', '82', '121', '148']
['38', '82', '122', '149']
['38', '82', '123', '116']
['38', '82', '124', '111']
['38', '82', '125', '107']
['38', '82', '126', '107']
['38', '82', '127', '118']
['38', '82', '128', '112']
['38', '82', '129', '96']
['38', '82', '130', '103']
['38', '82', '131', '112']
['38', '82', '132', '167']
['38', '82', '133', '227']
['38', '82', '134', '148']
['38', '82', '135', '97']
['38', '82', '136', '125']
['38', '82', '137', '102']
['38', '82', '138', '128']
['38', '82', '139', '102']
['38', '82', '140', '182']
['38', '82', '141', '337']
['38', '82', '142', '350']
['38', '82', '143', '337']
['38', '82', '144', '184']
['38', '82', '145', '108']
['38', '82', '146', '120']
['38', '82', '147', '84']
['38', '82', '148', '124']
['38', '82', '149', '84']
['38', '82', '150', '221']
['38', '82', '151', '342']
['38', '82', '152', '302']
['38', '82', '153', '314']
['38', '82', '154', '336']
['38', '82', '155', '365']
['38', '82', '156', '203']
['38', '82', '157', '88']
['38', '82', '158', '178']
['38', '82', '159', '300']
['38', '82', '160', '351']
['38', '82', '161', '312']
['38', '82', '162', '339']
['38', '82', '163', '342']
['38', '82', '164', '308']
['38', '82', '165', '214']
['38', '82', '166', '85']
['38', '82', '167', '41']
['38', '82', '168', '59']
['38', '82', '169', '56']
['38', '82', '170', '40']
['38', '82', '171', '83']
['38', '82', '172', '113']
['38', '82', '173', '113']
['38', '82', '174', '65']
['38', '82', '175', '28']
['38', '82', '176', '15']
['38', '82', '177', '15']
['38', '82', '178', '123']
['38', '82', '179', '189']
['38', '82', '180', '148']
['38', '82', '181', '157']
['38', '82', '182', '180']
['38', '82', '183', '166']
['38', '82', '184', '145']
['38', '82', '185', '134']
['38', '82', '186', '114']
['38', '82', '187', '87']
['38', '82', '188', '91']
['38', '82', '189', '82']
['38', '82', '190', '25']
['38', '82', '191', '0']
['38', '82', '192', '4']
['38', '82', '193', '4']
['38', '82', '194', '0']
['38', '82', '195', '3']
['38', '82', '196', '1']
['38', '82', '197', '1']
['38', '82', '198', '2']
['38', '82', '199', '0']
['38', '82', '200', '0']
['38', '82', '201', '3']
['38', '82', '202', '1']
['38', '82', '203', '2']
['38', '82', '204', '3']
['38', '82', '205', '0']
['38', '82', '206', '1']
['38', '82', '207', '0']
['38', '82', '208', '1']
['38', '82', '209', '1']
['38', '82', '210', '0']
['38', '82', '211', '0']
['38', '82', '212', '0']
['38', '82', '213', '1']
['38', '82', '214', '0']
['38', '82', '215', '0']
['38', '82', '216', '0']
['38', '82', '217', '1']
['38', '82', '218', '1']
['38', '82', '219', '0']
['38', '82', '220', '0']
['38', '82', '221', '1']
['38', '82', '222', '2']
['38', '82', '223', '2']
['38', '82', '224', '0']
['38', '82', '225', '1']
['38', '82', '226', '0']
['38', '82', '227', '0']
['38', '82', '228', '1']
['38', '82', '229', '0']
['38', '82', '230', '1']
['38', '82', '231', '0']
['38', '82', '232', '0']
['38', '82', '233', '1']
['38', '82', '234', '0']
['38', '82', '235', '0']
['38', '82', '236', '0']
['38', '82', '237', '0']
['38', '82', '238', '0']
['38', '82', '239', '0']
['38', '82', '240', '0']
['38', '82', '241', '0']
['38', '82', '242', '0']
['38', '82', '243', '0']
['38', '82', '244', '0']
['38', '82', '245', '0']
['38', '82', '246', '0']
['38', '82', '247', '1']
['38', '82', '248', '0']
['38', '82', '249', '0']
['38', '82', '250', '1']
['38', '82', '251', '0']
['38', '82', '252', '0']
['38', '82', '253', '0']
['38', '82', '254', '0']
['38', '82', '255', '0']
['38', '83', '0', '0']
['38', '83', '1', '1']
['38', '83', '2', '2']
['38', '83', '3', '0']
['38', '83', '4', '1']
['38', '83', '5', '0']
['38', '83', '6', '1']
['38', '83', '7', '1']
['38', '83', '8', '0']
['38', '83', '9', '0']
['38', '83', '10', '1']
['38', '83', '11', '0']
['38', '83', '12', '0']
['38', '83', '13', '1']
['38', '83', '14', '0']
['38', '83', '15', '2']
['38', '83', '16', '0']
['38', '83', '17', '0']
['38', '83', '18', '1']
['38', '83', '19', '0']
['38', '83', '20', '2']
['38', '83', '21', '2']
['38', '83', '22', '2']
['38', '83', '23', '0']
['38', '83', '24', '1']
['38', '83', '25', '3']
['38', '83', '26', '1']
['38', '83', '27', '1']
['38', '83', '28', '2']
['38', '83', '29', '0']
['38', '83', '30', '1']
['38', '83', '31', '1']
['38', '83', '32', '1']
['38', '83', '33', '3']
['38', '83', '34', '1']
['38', '83', '35', '4']
['38', '83', '36', '4']
['38', '83', '37', '1']
['38', '83', '38', '4']
['38', '83', '39', '2']
['38', '83', '40', '1']
['38', '83', '41', '4']
['38', '83', '42', '1']
['38', '83', '43', '1']
['38', '83', '44', '2']
['38', '83', '45', '0']
['38', '83', '46', '1']
['38', '83', '47', '1']
['38', '83', '48', '1']
['38', '83', '49', '3']
['38', '83', '50', '1']
['38', '83', '51', '2']
['38', '83', '52', '1']
['38', '83', '53', '3']
['38', '83', '54', '1']
['38', '83', '55', '4']
['38', '83', '56', '5']
['38', '83', '57', '1']
['38', '83', '58', '3']
['38', '83', '59', '2']
['38', '83', '60', '6']
['38', '83', '61', '9']
['38', '83', '62', '10']
['38', '83', '63', '1']
['38', '83', '64', '5']
['38', '83', '65', '3']
['38', '83', '66', '0']
['38', '83', '67', '6']
['38', '83', '68', '0']
['38', '83', '69', '0']
['38', '83', '70', '8']
['38', '83', '71', '49']
['38', '83', '72', '81']
['38', '83', '73', '95']
['38', '83', '74', '110']
['38', '83', '75', '112']
['38', '83', '76', '129']
['38', '83', '77', '168']
['38', '83', '78', '183']
['38', '83', '79', '140']
['38', '83', '80', '59']
['38', '83', '81', '11']
['38', '83', '82', '13']
['38', '83', '83', '19']
['38', '83', '84', '69']
['38', '83', '85', '61']
['38', '83', '86', '63']
['38', '83', '87', '24']
['38', '83', '88', '17']
['38', '83', '89', '25']
['38', '83', '90', '15']
['38', '83', '91', '39']
['38', '83', '92', '134']
['38', '83', '93', '249']
['38', '83', '94', '312']
['38', '83', '95', '340']
['38', '83', '96', '360']
['38', '83', '97', '346']
['38', '83', '98', '320']
['38', '83', '99', '344']
['38', '83', '100', '337']
['38', '83', '101', '324']
['38', '83', '102', '333']
['38', '83', '103', '331']
['38', '83', '104', '323']
['38', '83', '105', '331']
['38', '83', '106', '332']
['38', '83', '107', '326']
['38', '83', '108', '350']
['38', '83', '109', '339']
['38', '83', '110', '342']
['38', '83', '111', '342']
['38', '83', '112', '323']
['38', '83', '113', '322']
['38', '83', '114', '302']
['38', '83', '115', '296']
['38', '83', '116', '350']
['38', '83', '117', '307']
['38', '83', '118', '321']
['38', '83', '119', '355']
['38', '83', '120', '223']
['38', '83', '121', '128']
['38', '83', '122', '134']
['38', '83', '123', '114']
['38', '83', '124', '120']
['38', '83', '125', '112']
['38', '83', '126', '110']
['38', '83', '127', '118']
['38', '83', '128', '107']
['38', '83', '129', '112']
['38', '83', '130', '97']
['38', '83', '131', '119']
['38', '83', '132', '140']
['38', '83', '133', '125']
['38', '83', '134', '125']
['38', '83', '135', '116']
['38', '83', '136', '118']
['38', '83', '137', '84']
['38', '83', '138', '125']
['38', '83', '139', '112']
['38', '83', '140', '140']
['38', '83', '141', '315']
['38', '83', '142', '343']
['38', '83', '143', '344']
['38', '83', '144', '234']
['38', '83', '145', '93']
['38', '83', '146', '115']
['38', '83', '147', '78']
['38', '83', '148', '112']
['38', '83', '149', '85']
['38', '83', '150', '166']
['38', '83', '151', '331']
['38', '83', '152', '319']
['38', '83', '153', '308']
['38', '83', '154', '340']
['38', '83', '155', '303']
['38', '83', '156', '142']
['38', '83', '157', '95']
['38', '83', '158', '106']
['38', '83', '159', '155']
['38', '83', '160', '321']
['38', '83', '161', '320']
['38', '83', '162', '312']
['38', '83', '163', '334']
['38', '83', '164', '317']
['38', '83', '165', '326']
['38', '83', '166', '272']
['38', '83', '167', '139']
['38', '83', '168', '59']
['38', '83', '169', '69']
['38', '83', '170', '66']
['38', '83', '171', '63']
['38', '83', '172', '94']
['38', '83', '173', '119']
['38', '83', '174', '126']
['38', '83', '175', '77']
['38', '83', '176', '71']
['38', '83', '177', '21']
['38', '83', '178', '13']
['38', '83', '179', '135']
['38', '83', '180', '185']
['38', '83', '181', '158']
['38', '83', '182', '154']
['38', '83', '183', '161']
['38', '83', '184', '135']
['38', '83', '185', '118']
['38', '83', '186', '133']
['38', '83', '187', '112']
['38', '83', '188', '79']
['38', '83', '189', '91']
['38', '83', '190', '84']
['38', '83', '191', '21']
['38', '83', '192', '0']
['38', '83', '193', '3']
['38', '83', '194', '3']
['38', '83', '195', '1']
['38', '83', '196', '2']
['38', '83', '197', '3']
['38', '83', '198', '4']
['38', '83', '199', '2']
['38', '83', '200', '1']
['38', '83', '201', '1']
['38', '83', '202', '0']
['38', '83', '203', '3']
['38', '83', '204', '1']
['38', '83', '205', '1']
['38', '83', '206', '1']
['38', '83', '207', '3']
['38', '83', '208', '1']
['38', '83', '209', '0']
['38', '83', '210', '0']
['38', '83', '211', '1']
['38', '83', '212', '1']
['38', '83', '213', '0']
['38', '83', '214', '1']
['38', '83', '215', '0']
['38', '83', '216', '1']
['38', '83', '217', '0']
['38', '83', '218', '0']
['38', '83', '219', '3']
['38', '83', '220', '1']
['38', '83', '221', '0']
['38', '83', '222', '1']
['38', '83', '223', '0']
['38', '83', '224', '1']
['38', '83', '225', '2']
['38', '83', '226', '2']
['38', '83', '227', '1']
['38', '83', '228', '1']
['38', '83', '229', '0']
['38', '83', '230', '1']
['38', '83', '231', '0']
['38', '83', '232', '0']
['38', '83', '233', '0']
['38', '83', '234', '0']
['38', '83', '235', '0']
['38', '83', '236', '0']
['38', '83', '237', '0']
['38', '83', '238', '0']
['38', '83', '239', '0']
['38', '83', '240', '0']
['38', '83', '241', '0']
['38', '83', '242', '2']
['38', '83', '243', '0']
['38', '83', '244', '0']
['38', '83', '245', '0']
['38', '83', '246', '0']
['38', '83', '247', '0']
['38', '83', '248', '0']
['38', '83', '249', '0']
['38', '83', '250', '0']
['38', '83', '251', '1']
['38', '83', '252', '1']
['38', '83', '253', '0']
['38', '83', '254', '1']
['38', '83', '255', '1']
['38', '84', '0', '0']
['38', '84', '1', '0']
['38', '84', '2', '0']
['38', '84', '3', '1']
['38', '84', '4', '0']
['38', '84', '5', '1']
['38', '84', '6', '0']
['38', '84', '7', '0']
['38', '84', '8', '0']
['38', '84', '9', '1']
['38', '84', '10', '1']
['38', '84', '11', '0']
['38', '84', '12', '1']
['38', '84', '13', '2']
['38', '84', '14', '0']
['38', '84', '15', '0']
['38', '84', '16', '2']
['38', '84', '17', '1']
['38', '84', '18', '1']
['38', '84', '19', '1']
['38', '84', '20', '0']
['38', '84', '21', '1']
['38', '84', '22', '1']
['38', '84', '23', '1']
['38', '84', '24', '1']
['38', '84', '25', '2']
['38', '84', '26', '0']
['38', '84', '27', '1']
['38', '84', '28', '0']
['38', '84', '29', '0']
['38', '84', '30', '1']
['38', '84', '31', '2']
['38', '84', '32', '2']
['38', '84', '33', '2']
['38', '84', '34', '1']
['38', '84', '35', '1']
['38', '84', '36', '2']
['38', '84', '37', '0']
['38', '84', '38', '4']
['38', '84', '39', '1']
['38', '84', '40', '2']
['38', '84', '41', '1']
['38', '84', '42', '0']
['38', '84', '43', '2']
['38', '84', '44', '0']
['38', '84', '45', '1']
['38', '84', '46', '2']
['38', '84', '47', '0']
['38', '84', '48', '3']
['38', '84', '49', '2']
['38', '84', '50', '1']
['38', '84', '51', '0']
['38', '84', '52', '4']
['38', '84', '53', '1']
['38', '84', '54', '4']
['38', '84', '55', '2']
['38', '84', '56', '2']
['38', '84', '57', '2']
['38', '84', '58', '1']
['38', '84', '59', '1']
['38', '84', '60', '4']
['38', '84', '61', '3']
['38', '84', '62', '6']
['38', '84', '63', '2']
['38', '84', '64', '2']
['38', '84', '65', '0']
['38', '84', '66', '5']
['38', '84', '67', '0']
['38', '84', '68', '2']
['38', '84', '69', '37']
['38', '84', '70', '67']
['38', '84', '71', '103']
['38', '84', '72', '111']
['38', '84', '73', '106']
['38', '84', '74', '123']
['38', '84', '75', '150']
['38', '84', '76', '200']
['38', '84', '77', '161']
['38', '84', '78', '76']
['38', '84', '79', '23']
['38', '84', '80', '0']
['38', '84', '81', '36']
['38', '84', '82', '65']
['38', '84', '83', '52']
['38', '84', '84', '90']
['38', '84', '85', '82']
['38', '84', '86', '119']
['38', '84', '87', '89']
['38', '84', '88', '58']
['38', '84', '89', '62']
['38', '84', '90', '116']
['38', '84', '91', '229']
['38', '84', '92', '323']
['38', '84', '93', '333']
['38', '84', '94', '314']
['38', '84', '95', '299']
['38', '84', '96', '298']
['38', '84', '97', '373']
['38', '84', '98', '364']
['38', '84', '99', '347']
['38', '84', '100', '347']
['38', '84', '101', '315']
['38', '84', '102', '325']
['38', '84', '103', '327']
['38', '84', '104', '329']
['38', '84', '105', '337']
['38', '84', '106', '337']
['38', '84', '107', '332']
['38', '84', '108', '344']
['38', '84', '109', '336']
['38', '84', '110', '331']
['38', '84', '111', '340']
['38', '84', '112', '340']
['38', '84', '113', '350']
['38', '84', '114', '364']
['38', '84', '115', '343']
['38', '84', '116', '330']
['38', '84', '117', '329']
['38', '84', '118', '334']
['38', '84', '119', '335']
['38', '84', '120', '193']
['38', '84', '121', '126']
['38', '84', '122', '134']
['38', '84', '123', '109']
['38', '84', '124', '122']
['38', '84', '125', '112']
['38', '84', '126', '112']
['38', '84', '127', '114']
['38', '84', '128', '115']
['38', '84', '129', '123']
['38', '84', '130', '104']
['38', '84', '131', '113']
['38', '84', '132', '123']
['38', '84', '133', '113']
['38', '84', '134', '114']
['38', '84', '135', '110']
['38', '84', '136', '117']
['38', '84', '137', '94']
['38', '84', '138', '113']
['38', '84', '139', '125']
['38', '84', '140', '139']
['38', '84', '141', '277']
['38', '84', '142', '338']
['38', '84', '143', '352']
['38', '84', '144', '281']
['38', '84', '145', '111']
['38', '84', '146', '99']
['38', '84', '147', '84']
['38', '84', '148', '97']
['38', '84', '149', '95']
['38', '84', '150', '111']
['38', '84', '151', '277']
['38', '84', '152', '349']
['38', '84', '153', '304']
['38', '84', '154', '355']
['38', '84', '155', '294']
['38', '84', '156', '108']
['38', '84', '157', '114']
['38', '84', '158', '112']
['38', '84', '159', '116']
['38', '84', '160', '227']
['38', '84', '161', '321']
['38', '84', '162', '311']
['38', '84', '163', '326']
['38', '84', '164', '296']
['38', '84', '165', '283']
['38', '84', '166', '328']
['38', '84', '167', '302']
['38', '84', '168', '184']
['38', '84', '169', '74']
['38', '84', '170', '41']
['38', '84', '171', '46']
['38', '84', '172', '56']
['38', '84', '173', '69']
['38', '84', '174', '108']
['38', '84', '175', '60']
['38', '84', '176', '57']
['38', '84', '177', '55']
['38', '84', '178', '0']
['38', '84', '179', '23']
['38', '84', '180', '127']
['38', '84', '181', '186']
['38', '84', '182', '185']
['38', '84', '183', '178']
['38', '84', '184', '171']
['38', '84', '185', '161']
['38', '84', '186', '163']
['38', '84', '187', '144']
['38', '84', '188', '115']
['38', '84', '189', '79']
['38', '84', '190', '91']
['38', '84', '191', '83']
['38', '84', '192', '17']
['38', '84', '193', '0']
['38', '84', '194', '4']
['38', '84', '195', '1']
['38', '84', '196', '1']
['38', '84', '197', '3']
['38', '84', '198', '0']
['38', '84', '199', '1']
['38', '84', '200', '5']
['38', '84', '201', '0']
['38', '84', '202', '0']
['38', '84', '203', '0']
['38', '84', '204', '0']
['38', '84', '205', '0']
['38', '84', '206', '1']
['38', '84', '207', '0']
['38', '84', '208', '1']
['38', '84', '209', '3']
['38', '84', '210', '1']
['38', '84', '211', '1']
['38', '84', '212', '1']
['38', '84', '213', '0']
['38', '84', '214', '0']
['38', '84', '215', '0']
['38', '84', '216', '2']
['38', '84', '217', '2']
['38', '84', '218', '1']
['38', '84', '219', '1']
['38', '84', '220', '0']
['38', '84', '221', '1']
['38', '84', '222', '0']
['38', '84', '223', '1']
['38', '84', '224', '0']
['38', '84', '225', '0']
['38', '84', '226', '0']
['38', '84', '227', '0']
['38', '84', '228', '1']
['38', '84', '229', '1']
['38', '84', '230', '2']
['38', '84', '231', '1']
['38', '84', '232', '1']
['38', '84', '233', '1']
['38', '84', '234', '0']
['38', '84', '235', '0']
['38', '84', '236', '0']
['38', '84', '237', '1']
['38', '84', '238', '0']
['38', '84', '239', '0']
['38', '84', '240', '0']
['38', '84', '241', '0']
['38', '84', '242', '1']
['38', '84', '243', '0']
['38', '84', '244', '2']
['38', '84', '245', '1']
['38', '84', '246', '0']
['38', '84', '247', '0']
['38', '84', '248', '1']
['38', '84', '249', '1']
['38', '84', '250', '0']
['38', '84', '251', '0']
['38', '84', '252', '0']
['38', '84', '253', '1']
['38', '84', '254', '0']
['38', '84', '255', '0']
['38', '85', '0', '0']
['38', '85', '1', '0']
['38', '85', '2', '0']
['38', '85', '3', '2']
['38', '85', '4', '1']
['38', '85', '5', '1']
['38', '85', '6', '1']
['38', '85', '7', '2']
['38', '85', '8', '1']
['38', '85', '9', '2']
['38', '85', '10', '2']
['38', '85', '11', '1']
['38', '85', '12', '2']
['38', '85', '13', '3']
['38', '85', '14', '1']
['38', '85', '15', '1']
['38', '85', '16', '1']
['38', '85', '17', '3']
['38', '85', '18', '2']
['38', '85', '19', '5']
['38', '85', '20', '4']
['38', '85', '21', '1']
['38', '85', '22', '1']
['38', '85', '23', '3']
['38', '85', '24', '1']
['38', '85', '25', '3']
['38', '85', '26', '3']
['38', '85', '27', '3']
['38', '85', '28', '3']
['38', '85', '29', '2']
['38', '85', '30', '3']
['38', '85', '31', '0']
['38', '85', '32', '1']
['38', '85', '33', '2']
['38', '85', '34', '4']
['38', '85', '35', '1']
['38', '85', '36', '1']
['38', '85', '37', '0']
['38', '85', '38', '1']
['38', '85', '39', '1']
['38', '85', '40', '1']
['38', '85', '41', '4']
['38', '85', '42', '2']
['38', '85', '43', '1']
['38', '85', '44', '3']
['38', '85', '45', '2']
['38', '85', '46', '1']
['38', '85', '47', '2']
['38', '85', '48', '1']
['38', '85', '49', '0']
['38', '85', '50', '3']
['38', '85', '51', '3']
['38', '85', '52', '3']
['38', '85', '53', '4']
['38', '85', '54', '5']
['38', '85', '55', '1']
['38', '85', '56', '2']
['38', '85', '57', '2']
['38', '85', '58', '7']
['38', '85', '59', '3']
['38', '85', '60', '8']
['38', '85', '61', '3']
['38', '85', '62', '3']
['38', '85', '63', '7']
['38', '85', '64', '8']
['38', '85', '65', '4']
['38', '85', '66', '0']
['38', '85', '67', '13']
['38', '85', '68', '57']
['38', '85', '69', '82']
['38', '85', '70', '99']
['38', '85', '71', '115']
['38', '85', '72', '126']
['38', '85', '73', '166']
['38', '85', '74', '200']
['38', '85', '75', '179']
['38', '85', '76', '117']
['38', '85', '77', '39']
['38', '85', '78', '7']
['38', '85', '79', '11']
['38', '85', '80', '51']
['38', '85', '81', '83']
['38', '85', '82', '70']
['38', '85', '83', '87']
['38', '85', '84', '114']
['38', '85', '85', '94']
['38', '85', '86', '68']
['38', '85', '87', '59']
['38', '85', '88', '98']
['38', '85', '89', '179']
['38', '85', '90', '274']
['38', '85', '91', '304']
['38', '85', '92', '252']
['38', '85', '93', '195']
['38', '85', '94', '174']
['38', '85', '95', '140']
['38', '85', '96', '149']
['38', '85', '97', '238']
['38', '85', '98', '324']
['38', '85', '99', '357']
['38', '85', '100', '342']
['38', '85', '101', '329']
['38', '85', '102', '332']
['38', '85', '103', '322']
['38', '85', '104', '323']
['38', '85', '105', '329']
['38', '85', '106', '336']
['38', '85', '107', '347']
['38', '85', '108', '350']
['38', '85', '109', '357']
['38', '85', '110', '381']
['38', '85', '111', '370']
['38', '85', '112', '334']
['38', '85', '113', '343']
['38', '85', '114', '362']
['38', '85', '115', '378']
['38', '85', '116', '379']
['38', '85', '117', '353']
['38', '85', '118', '316']
['38', '85', '119', '341']
['38', '85', '120', '196']
['38', '85', '121', '112']
['38', '85', '122', '128']
['38', '85', '123', '106']
['38', '85', '124', '111']
['38', '85', '125', '109']
['38', '85', '126', '124']
['38', '85', '127', '115']
['38', '85', '128', '114']
['38', '85', '129', '125']
['38', '85', '130', '101']
['38', '85', '131', '94']
['38', '85', '132', '105']
['38', '85', '133', '114']
['38', '85', '134', '121']
['38', '85', '135', '109']
['38', '85', '136', '110']
['38', '85', '137', '97']
['38', '85', '138', '107']
['38', '85', '139', '129']
['38', '85', '140', '125']
['38', '85', '141', '220']
['38', '85', '142', '315']
['38', '85', '143', '340']
['38', '85', '144', '293']
['38', '85', '145', '141']
['38', '85', '146', '93']
['38', '85', '147', '103']
['38', '85', '148', '83']
['38', '85', '149', '107']
['38', '85', '150', '102']
['38', '85', '151', '178']
['38', '85', '152', '341']
['38', '85', '153', '318']
['38', '85', '154', '339']
['38', '85', '155', '324']
['38', '85', '156', '149']
['38', '85', '157', '122']
['38', '85', '158', '105']
['38', '85', '159', '114']
['38', '85', '160', '140']
['38', '85', '161', '276']
['38', '85', '162', '340']
['38', '85', '163', '305']
['38', '85', '164', '334']
['38', '85', '165', '310']
['38', '85', '166', '302']
['38', '85', '167', '326']
['38', '85', '168', '325']
['38', '85', '169', '254']
['38', '85', '170', '124']
['38', '85', '171', '47']
['38', '85', '172', '50']
['38', '85', '173', '50']
['38', '85', '174', '74']
['38', '85', '175', '115']
['38', '85', '176', '103']
['38', '85', '177', '78']
['38', '85', '178', '33']
['38', '85', '179', '0']
['38', '85', '180', '15']
['38', '85', '181', '100']
['38', '85', '182', '173']
['38', '85', '183', '187']
['38', '85', '184', '171']
['38', '85', '185', '173']
['38', '85', '186', '166']
['38', '85', '187', '145']
['38', '85', '188', '147']
['38', '85', '189', '116']
['38', '85', '190', '81']
['38', '85', '191', '94']
['38', '85', '192', '80']
['38', '85', '193', '14']
['38', '85', '194', '0']
['38', '85', '195', '4']
['38', '85', '196', '0']
['38', '85', '197', '2']
['38', '85', '198', '2']
['38', '85', '199', '1']
['38', '85', '200', '1']
['38', '85', '201', '3']
['38', '85', '202', '1']
['38', '85', '203', '1']
['38', '85', '204', '0']
['38', '85', '205', '0']
['38', '85', '206', '0']
['38', '85', '207', '2']
['38', '85', '208', '1']
['38', '85', '209', '2']
['38', '85', '210', '0']
['38', '85', '211', '0']
['38', '85', '212', '2']
['38', '85', '213', '0']
['38', '85', '214', '0']
['38', '85', '215', '0']
['38', '85', '216', '0']
['38', '85', '217', '1']
['38', '85', '218', '1']
['38', '85', '219', '1']
['38', '85', '220', '1']
['38', '85', '221', '0']
['38', '85', '222', '1']
['38', '85', '223', '1']
['38', '85', '224', '0']
['38', '85', '225', '1']
['38', '85', '226', '1']
['38', '85', '227', '2']
['38', '85', '228', '0']
['38', '85', '229', '0']
['38', '85', '230', '0']
['38', '85', '231', '1']
['38', '85', '232', '1']
['38', '85', '233', '1']
['38', '85', '234', '1']
['38', '85', '235', '0']
['38', '85', '236', '0']
['38', '85', '237', '0']
['38', '85', '238', '0']
['38', '85', '239', '0']
['38', '85', '240', '0']
['38', '85', '241', '0']
['38', '85', '242', '0']
['38', '85', '243', '0']
['38', '85', '244', '0']
['38', '85', '245', '0']
['38', '85', '246', '0']
['38', '85', '247', '1']
['38', '85', '248', '0']
['38', '85', '249', '0']
['38', '85', '250', '1']
['38', '85', '251', '0']
['38', '85', '252', '1']
['38', '85', '253', '0']
['38', '85', '254', '2']
['38', '85', '255', '0']
['38', '86', '0', '0']
['38', '86', '1', '3']
['38', '86', '2', '2']
['38', '86', '3', '2']
['38', '86', '4', '0']
['38', '86', '5', '1']
['38', '86', '6', '1']
['38', '86', '7', '1']
['38', '86', '8', '0']
['38', '86', '9', '4']
['38', '86', '10', '1']
['38', '86', '11', '0']
['38', '86', '12', '2']
['38', '86', '13', '0']
['38', '86', '14', '2']
['38', '86', '15', '1']
['38', '86', '16', '0']
['38', '86', '17', '1']
['38', '86', '18', '2']
['38', '86', '19', '3']
['38', '86', '20', '0']
['38', '86', '21', '0']
['38', '86', '22', '1']
['38', '86', '23', '0']
['38', '86', '24', '1']
['38', '86', '25', '2']
['38', '86', '26', '1']
['38', '86', '27', '1']
['38', '86', '28', '0']
['38', '86', '29', '1']
['38', '86', '30', '2']
['38', '86', '31', '1']
['38', '86', '32', '0']
['38', '86', '33', '1']
['38', '86', '34', '2']
['38', '86', '35', '1']
['38', '86', '36', '1']
['38', '86', '37', '3']
['38', '86', '38', '1']
['38', '86', '39', '1']
['38', '86', '40', '4']
['38', '86', '41', '2']
['38', '86', '42', '1']
['38', '86', '43', '1']
['38', '86', '44', '1']
['38', '86', '45', '3']
['38', '86', '46', '3']
['38', '86', '47', '1']
['38', '86', '48', '2']
['38', '86', '49', '0']
['38', '86', '50', '2']
['38', '86', '51', '4']
['38', '86', '52', '3']
['38', '86', '53', '4']
['38', '86', '54', '1']
['38', '86', '55', '6']
['38', '86', '56', '7']
['38', '86', '57', '1']
['38', '86', '58', '2']
['38', '86', '59', '1']
['38', '86', '60', '6']
['38', '86', '61', '1']
['38', '86', '62', '5']
['38', '86', '63', '7']
['38', '86', '64', '0']
['38', '86', '65', '0']
['38', '86', '66', '20']
['38', '86', '67', '63']
['38', '86', '68', '79']
['38', '86', '69', '87']
['38', '86', '70', '114']
['38', '86', '71', '136']
['38', '86', '72', '170']
['38', '86', '73', '182']
['38', '86', '74', '141']
['38', '86', '75', '87']
['38', '86', '76', '18']
['38', '86', '77', '16']
['38', '86', '78', '57']
['38', '86', '79', '69']
['38', '86', '80', '84']
['38', '86', '81', '92']
['38', '86', '82', '83']
['38', '86', '83', '40']
['38', '86', '84', '33']
['38', '86', '85', '23']
['38', '86', '86', '32']
['38', '86', '87', '109']
['38', '86', '88', '227']
['38', '86', '89', '283']
['38', '86', '90', '265']
['38', '86', '91', '190']
['38', '86', '92', '145']
['38', '86', '93', '146']
['38', '86', '94', '143']
['38', '86', '95', '133']
['38', '86', '96', '93']
['38', '86', '97', '102']
['38', '86', '98', '206']
['38', '86', '99', '327']
['38', '86', '100', '370']
['38', '86', '101', '341']
['38', '86', '102', '334']
['38', '86', '103', '333']
['38', '86', '104', '328']
['38', '86', '105', '333']
['38', '86', '106', '345']
['38', '86', '107', '345']
['38', '86', '108', '346']
['38', '86', '109', '355']
['38', '86', '110', '310']
['38', '86', '111', '220']
['38', '86', '112', '156']
['38', '86', '113', '159']
['38', '86', '114', '166']
['38', '86', '115', '204']
['38', '86', '116', '274']
['38', '86', '117', '334']
['38', '86', '118', '336']
['38', '86', '119', '341']
['38', '86', '120', '219']
['38', '86', '121', '109']
['38', '86', '122', '125']
['38', '86', '123', '110']
['38', '86', '124', '112']
['38', '86', '125', '113']
['38', '86', '126', '131']
['38', '86', '127', '121']
['38', '86', '128', '100']
['38', '86', '129', '116']
['38', '86', '130', '117']
['38', '86', '131', '104']
['38', '86', '132', '109']
['38', '86', '133', '112']
['38', '86', '134', '129']
['38', '86', '135', '142']
['38', '86', '136', '116']
