['134', '0', '0', '0']
['134', '77', '35', '2']
['134', '77', '36', '3']
['134', '77', '37', '0']
['134', '77', '38', '0']
['134', '77', '39', '0']
['134', '77', '40', '0']
['134', '77', '41', '1']
['134', '77', '42', '0']
['134', '77', '43', '0']
['134', '77', '44', '0']
['134', '77', '45', '0']
['134', '77', '46', '0']
['134', '77', '47', '0']
['134', '77', '48', '2']
['134', '77', '49', '1']
['134', '77', '50', '1']
['134', '77', '51', '0']
['134', '77', '52', '1']
['134', '77', '53', '1']
['134', '77', '54', '1']
['134', '77', '55', '0']
['134', '77', '56', '0']
['134', '77', '57', '2']
['134', '77', '58', '0']
['134', '77', '59', '1']
['134', '77', '60', '1']
['134', '77', '61', '1']
['134', '77', '62', '1']
['134', '77', '63', '2']
['134', '77', '64', '1']
['134', '77', '65', '0']
['134', '77', '66', '2']
['134', '77', '67', '4']
['134', '77', '68', '4']
['134', '77', '69', '3']
['134', '77', '70', '1']
['134', '77', '71', '1']
['134', '77', '72', '3']
['134', '77', '73', '0']
['134', '77', '74', '1']
['134', '77', '75', '1']
['134', '77', '76', '2']
['134', '77', '77', '0']
['134', '77', '78', '5']
['134', '77', '79', '1']
['134', '77', '80', '4']
['134', '77', '81', '2']
['134', '77', '82', '1']
['134', '77', '83', '3']
['134', '77', '84', '0']
['134', '77', '85', '4']
['134', '77', '86', '1']
['134', '77', '87', '3']
['134', '77', '88', '2']
['134', '77', '89', '4']
['134', '77', '90', '1']
['134', '77', '91', '0']
['134', '77', '92', '1']
['134', '77', '93', '1']
['134', '77', '94', '3']
['134', '77', '95', '4']
['134', '77', '96', '1']
['134', '77', '97', '2']
['134', '77', '98', '4']
['134', '77', '99', '1']
['134', '77', '100', '4']
['134', '77', '101', '5']
['134', '77', '102', '1']
['134', '77', '103', '3']
['134', '77', '104', '1']
['134', '77', '105', '1']
['134', '77', '106', '5']
['134', '77', '107', '2']
['134', '77', '108', '6']
['134', '77', '109', '1']
['134', '77', '110', '5']
['134', '77', '111', '3']
['134', '77', '112', '1']
['134', '77', '113', '1']
['134', '77', '114', '3']
['134', '77', '115', '3']
['134', '77', '116', '3']
['134', '77', '117', '5']
['134', '77', '118', '2']
['134', '77', '119', '3']
['134', '77', '120', '4']
['134', '77', '121', '5']
['134', '77', '122', '4']
['134', '77', '123', '4']
['134', '77', '124', '2']
['134', '77', '125', '3']
['134', '77', '126', '4']
['134', '77', '127', '4']
['134', '77', '128', '2']
['134', '77', '129', '5']
['134', '77', '130', '5']
['134', '77', '131', '3']
['134', '77', '132', '3']
['134', '77', '133', '3']
['134', '77', '134', '3']
['134', '77', '135', '4']
['134', '77', '136', '3']
['134', '77', '137', '0']
['134', '77', '138', '3']
['134', '77', '139', '2']
['134', '77', '140', '4']
['134', '77', '141', '1']
['134', '77', '142', '3']
['134', '77', '143', '3']
['134', '77', '144', '1']
['134', '77', '145', '3']
['134', '77', '146', '7']
['134', '77', '147', '4']
['134', '77', '148', '1']
['134', '77', '149', '7']
['134', '77', '150', '8']
['134', '77', '151', '2']
['134', '77', '152', '4']
['134', '77', '153', '2']
['134', '77', '154', '6']
['134', '77', '155', '2']
['134', '77', '156', '6']
['134', '77', '157', '6']
['134', '77', '158', '5']
['134', '77', '159', '3']
['134', '77', '160', '4']
['134', '77', '161', '4']
['134', '77', '162', '5']
['134', '77', '163', '3']
['134', '77', '164', '1']
['134', '77', '165', '3']
['134', '77', '166', '4']
['134', '77', '167', '4']
['134', '77', '168', '5']
['134', '77', '169', '5']
['134', '77', '170', '2']
['134', '77', '171', '2']
['134', '77', '172', '0']
['134', '77', '173', '0']
['134', '77', '174', '0']
['134', '77', '175', '3']
['134', '77', '176', '2']
['134', '77', '177', '1']
['134', '77', '178', '4']
['134', '77', '179', '3']
['134', '77', '180', '3']
['134', '77', '181', '2']
['134', '77', '182', '2']
['134', '77', '183', '1']
['134', '77', '184', '3']
['134', '77', '185', '2']
['134', '77', '186', '3']
['134', '77', '187', '1']
['134', '77', '188', '1']
['134', '77', '189', '0']
['134', '77', '190', '1']
['134', '77', '191', '1']
['134', '77', '192', '2']
['134', '77', '193', '3']
['134', '77', '194', '1']
['134', '77', '195', '1']
['134', '77', '196', '0']
['134', '77', '197', '3']
['134', '77', '198', '2']
['134', '77', '199', '0']
['134', '77', '200', '1']
['134', '77', '201', '1']
['134', '77', '202', '3']
['134', '77', '203', '1']
['134', '77', '204', '1']
['134', '77', '205', '4']
['134', '77', '206', '2']
['134', '77', '207', '2']
['134', '77', '208', '1']
['134', '77', '209', '0']
['134', '77', '210', '2']
['134', '77', '211', '1']
['134', '77', '212', '0']
['134', '77', '213', '2']
['134', '77', '214', '0']
['134', '77', '215', '0']
['134', '77', '216', '0']
['134', '77', '217', '2']
['134', '77', '218', '2']
['134', '77', '219', '1']
['134', '77', '220', '1']
['134', '77', '221', '0']
['134', '77', '222', '0']
['134', '77', '223', '0']
['134', '77', '224', '0']
['134', '77', '225', '1']
['134', '77', '226', '2']
['134', '77', '227', '2']
['134', '77', '228', '0']
['134', '77', '229', '2']
['134', '77', '230', '1']
['134', '77', '231', '0']
['134', '77', '232', '0']
['134', '77', '233', '3']
['134', '77', '234', '2']
['134', '77', '235', '2']
['134', '77', '236', '2']
['134', '77', '237', '0']
['134', '77', '238', '2']
['134', '77', '239', '0']
['134', '77', '240', '0']
['134', '77', '241', '2']
['134', '77', '242', '1']
['134', '77', '243', '1']
['134', '77', '244', '1']
['134', '77', '245', '0']
['134', '77', '246', '1']
['134', '77', '247', '1']
['134', '77', '248', '1']
['134', '77', '249', '0']
['134', '77', '250', '0']
['134', '77', '251', '1']
['134', '77', '252', '0']
['134', '77', '253', '0']
['134', '77', '254', '0']
['134', '77', '255', '2']
['134', '78', '0', '0']
['134', '78', '1', '2']
['134', '78', '2', '2']
['134', '78', '3', '0']
['134', '78', '4', '1']
['134', '78', '5', '1']
['134', '78', '6', '1']
['134', '78', '7', '0']
['134', '78', '8', '1']
['134', '78', '9', '0']
['134', '78', '10', '0']
['134', '78', '11', '0']
['134', '78', '12', '2']
['134', '78', '13', '1']
['134', '78', '14', '0']
['134', '78', '15', '0']
['134', '78', '16', '1']
['134', '78', '17', '1']
['134', '78', '18', '2']
['134', '78', '19', '0']
['134', '78', '20', '0']
['134', '78', '21', '1']
['134', '78', '22', '0']
['134', '78', '23', '1']
['134', '78', '24', '0']
['134', '78', '25', '1']
['134', '78', '26', '2']
['134', '78', '27', '0']
['134', '78', '28', '0']
['134', '78', '29', '0']
['134', '78', '30', '0']
['134', '78', '31', '1']
['134', '78', '32', '0']
['134', '78', '33', '2']
['134', '78', '34', '1']
['134', '78', '35', '1']
['134', '78', '36', '1']
['134', '78', '37', '1']
['134', '78', '38', '2']
['134', '78', '39', '2']
['134', '78', '40', '0']
['134', '78', '41', '1']
['134', '78', '42', '0']
['134', '78', '43', '1']
['134', '78', '44', '2']
['134', '78', '45', '0']
['134', '78', '46', '1']
['134', '78', '47', '0']
['134', '78', '48', '0']
['134', '78', '49', '0']
['134', '78', '50', '2']
['134', '78', '51', '3']
['134', '78', '52', '1']
['134', '78', '53', '1']
['134', '78', '54', '1']
['134', '78', '55', '1']
['134', '78', '56', '0']
['134', '78', '57', '1']
['134', '78', '58', '1']
['134', '78', '59', '0']
['134', '78', '60', '4']
['134', '78', '61', '0']
['134', '78', '62', '0']
['134', '78', '63', '2']
['134', '78', '64', '2']
['134', '78', '65', '1']
['134', '78', '66', '4']
['134', '78', '67', '3']
['134', '78', '68', '2']
['134', '78', '69', '4']
['134', '78', '70', '1']
['134', '78', '71', '3']
['134', '78', '72', '0']
['134', '78', '73', '1']
['134', '78', '74', '2']
['134', '78', '75', '4']
['134', '78', '76', '1']
['134', '78', '77', '2']
['134', '78', '78', '1']
['134', '78', '79', '1']
['134', '78', '80', '3']
['134', '78', '81', '4']
['134', '78', '82', '2']
['134', '78', '83', '0']
['134', '78', '84', '1']
['134', '78', '85', '2']
['134', '78', '86', '0']
['134', '78', '87', '2']
['134', '78', '88', '1']
['134', '78', '89', '1']
['134', '78', '90', '1']
['134', '78', '91', '1']
['134', '78', '92', '6']
['134', '78', '93', '7']
['134', '78', '94', '4']
['134', '78', '95', '3']
['134', '78', '96', '3']
['134', '78', '97', '3']
['134', '78', '98', '3']
['134', '78', '99', '1']
['134', '78', '100', '2']
['134', '78', '101', '6']
['134', '78', '102', '3']
['134', '78', '103', '3']
['134', '78', '104', '2']
['134', '78', '105', '1']
['134', '78', '106', '3']
['134', '78', '107', '3']
['134', '78', '108', '2']
['134', '78', '109', '0']
['134', '78', '110', '3']
['134', '78', '111', '3']
['134', '78', '112', '0']
['134', '78', '113', '2']
['134', '78', '114', '3']
['134', '78', '115', '6']
['134', '78', '116', '5']
['134', '78', '117', '2']
['134', '78', '118', '6']
['134', '78', '119', '5']
['134', '78', '120', '3']
['134', '78', '121', '3']
['134', '78', '122', '10']
['134', '78', '123', '12']
['134', '78', '124', '1']
['134', '78', '125', '3']
['134', '78', '126', '6']
['134', '78', '127', '9']
['134', '78', '128', '4']
['134', '78', '129', '4']
['134', '78', '130', '2']
['134', '78', '131', '3']
['134', '78', '132', '2']
['134', '78', '133', '2']
['134', '78', '134', '3']
['134', '78', '135', '1']
['134', '78', '136', '7']
['134', '78', '137', '3']
['134', '78', '138', '1']
['134', '78', '139', '5']
['134', '78', '140', '2']
['134', '78', '141', '3']
['134', '78', '142', '3']
['134', '78', '143', '1']
['134', '78', '144', '2']
['134', '78', '145', '2']
['134', '78', '146', '3']
['134', '78', '147', '4']
['134', '78', '148', '1']
['134', '78', '149', '3']
['134', '78', '150', '3']
['134', '78', '151', '3']
['134', '78', '152', '7']
['134', '78', '153', '9']
['134', '78', '154', '8']
['134', '78', '155', '4']
['134', '78', '156', '4']
['134', '78', '157', '9']
['134', '78', '158', '9']
['134', '78', '159', '2']
['134', '78', '160', '4']
['134', '78', '161', '1']
['134', '78', '162', '3']
['134', '78', '163', '10']
['134', '78', '164', '9']
['134', '78', '165', '5']
['134', '78', '166', '3']
['134', '78', '167', '5']
['134', '78', '168', '1']
['134', '78', '169', '5']
['134', '78', '170', '2']
['134', '78', '171', '0']
['134', '78', '172', '5']
['134', '78', '173', '4']
['134', '78', '174', '1']
['134', '78', '175', '1']
['134', '78', '176', '0']
['134', '78', '177', '1']
['134', '78', '178', '5']
['134', '78', '179', '4']
['134', '78', '180', '1']
['134', '78', '181', '0']
['134', '78', '182', '2']
['134', '78', '183', '1']
['134', '78', '184', '0']
['134', '78', '185', '2']
['134', '78', '186', '2']
['134', '78', '187', '3']
['134', '78', '188', '2']
['134', '78', '189', '4']
['134', '78', '190', '2']
['134', '78', '191', '2']
['134', '78', '192', '3']
['134', '78', '193', '3']
['134', '78', '194', '2']
['134', '78', '195', '2']
['134', '78', '196', '1']
['134', '78', '197', '2']
['134', '78', '198', '1']
['134', '78', '199', '2']
['134', '78', '200', '0']
['134', '78', '201', '2']
['134', '78', '202', '0']
['134', '78', '203', '1']
['134', '78', '204', '0']
['134', '78', '205', '2']
['134', '78', '206', '0']
['134', '78', '207', '0']
['134', '78', '208', '1']
['134', '78', '209', '3']
['134', '78', '210', '2']
['134', '78', '211', '2']
['134', '78', '212', '0']
['134', '78', '213', '2']
['134', '78', '214', '1']
['134', '78', '215', '0']
['134', '78', '216', '0']
['134', '78', '217', '1']
['134', '78', '218', '0']
['134', '78', '219', '1']
['134', '78', '220', '1']
['134', '78', '221', '0']
['134', '78', '222', '0']
['134', '78', '223', '0']
['134', '78', '224', '2']
['134', '78', '225', '2']
['134', '78', '226', '1']
['134', '78', '227', '2']
['134', '78', '228', '0']
['134', '78', '229', '0']
['134', '78', '230', '1']
['134', '78', '231', '0']
['134', '78', '232', '1']
['134', '78', '233', '1']
['134', '78', '234', '1']
['134', '78', '235', '2']
['134', '78', '236', '2']
['134', '78', '237', '1']
['134', '78', '238', '2']
['134', '78', '239', '1']
['134', '78', '240', '0']
['134', '78', '241', '2']
['134', '78', '242', '3']
['134', '78', '243', '2']
['134', '78', '244', '2']
['134', '78', '245', '1']
['134', '78', '246', '1']
['134', '78', '247', '1']
['134', '78', '248', '0']
['134', '78', '249', '0']
['134', '78', '250', '0']
['134', '78', '251', '1']
['134', '78', '252', '1']
['134', '78', '253', '1']
['134', '78', '254', '1']
['134', '78', '255', '1']
['134', '79', '0', '0']
['134', '79', '1', '2']
['134', '79', '2', '0']
['134', '79', '3', '0']
['134', '79', '4', '1']
['134', '79', '5', '0']
['134', '79', '6', '2']
['134', '79', '7', '0']
['134', '79', '8', '1']
['134', '79', '9', '1']
['134', '79', '10', '0']
['134', '79', '11', '1']
['134', '79', '12', '1']
['134', '79', '13', '1']
['134', '79', '14', '0']
['134', '79', '15', '0']
['134', '79', '16', '0']
['134', '79', '17', '1']
['134', '79', '18', '1']
['134', '79', '19', '0']
['134', '79', '20', '0']
['134', '79', '21', '0']
['134', '79', '22', '0']
['134', '79', '23', '0']
['134', '79', '24', '0']
['134', '79', '25', '1']
['134', '79', '26', '1']
['134', '79', '27', '1']
['134', '79', '28', '0']
['134', '79', '29', '0']
['134', '79', '30', '0']
['134', '79', '31', '1']
['134', '79', '32', '2']
['134', '79', '33', '2']
['134', '79', '34', '0']
['134', '79', '35', '0']
['134', '79', '36', '0']
['134', '79', '37', '0']
['134', '79', '38', '0']
['134', '79', '39', '1']
['134', '79', '40', '1']
['134', '79', '41', '1']
['134', '79', '42', '3']
['134', '79', '43', '1']
['134', '79', '44', '2']
['134', '79', '45', '0']
['134', '79', '46', '1']
['134', '79', '47', '2']
['134', '79', '48', '0']
['134', '79', '49', '1']
['134', '79', '50', '1']
['134', '79', '51', '0']
['134', '79', '52', '1']
['134', '79', '53', '1']
['134', '79', '54', '1']
['134', '79', '55', '2']
['134', '79', '56', '3']
['134', '79', '57', '0']
['134', '79', '58', '1']
['134', '79', '59', '2']
['134', '79', '60', '1']
['134', '79', '61', '2']
['134', '79', '62', '3']
['134', '79', '63', '3']
['134', '79', '64', '2']
['134', '79', '65', '2']
['134', '79', '66', '1']
['134', '79', '67', '0']
['134', '79', '68', '2']
['134', '79', '69', '1']
['134', '79', '70', '2']
['134', '79', '71', '0']
['134', '79', '72', '2']
['134', '79', '73', '1']
['134', '79', '74', '1']
['134', '79', '75', '0']
['134', '79', '76', '2']
['134', '79', '77', '2']
['134', '79', '78', '1']
['134', '79', '79', '2']
['134', '79', '80', '1']
['134', '79', '81', '2']
['134', '79', '82', '4']
['134', '79', '83', '2']
['134', '79', '84', '6']
['134', '79', '85', '6']
['134', '79', '86', '2']
['134', '79', '87', '4']
['134', '79', '88', '1']
['134', '79', '89', '3']
['134', '79', '90', '0']
['134', '79', '91', '1']
['134', '79', '92', '6']
['134', '79', '93', '8']
['134', '79', '94', '3']
['134', '79', '95', '2']
['134', '79', '96', '4']
['134', '79', '97', '2']
['134', '79', '98', '3']
['134', '79', '99', '4']
['134', '79', '100', '2']
['134', '79', '101', '2']
['134', '79', '102', '3']
['134', '79', '103', '5']
['134', '79', '104', '4']
['134', '79', '105', '3']
['134', '79', '106', '2']
['134', '79', '107', '1']
['134', '79', '108', '2']
['134', '79', '109', '1']
['134', '79', '110', '4']
['134', '79', '111', '1']
['134', '79', '112', '0']
['134', '79', '113', '2']
['134', '79', '114', '4']
['134', '79', '115', '4']
['134', '79', '116', '6']
['134', '79', '117', '0']
['134', '79', '118', '5']
['134', '79', '119', '10']
['134', '79', '120', '2']
['134', '79', '121', '6']
['134', '79', '122', '5']
['134', '79', '123', '6']
['134', '79', '124', '3']
['134', '79', '125', '9']
['134', '79', '126', '8']
['134', '79', '127', '4']
['134', '79', '128', '5']
['134', '79', '129', '2']
['134', '79', '130', '5']
['134', '79', '131', '3']
['134', '79', '132', '2']
['134', '79', '133', '5']
['134', '79', '134', '8']
['134', '79', '135', '4']
['134', '79', '136', '5']
['134', '79', '137', '3']
['134', '79', '138', '2']
['134', '79', '139', '5']
['134', '79', '140', '3']
['134', '79', '141', '7']
['134', '79', '142', '6']
['134', '79', '143', '6']
['134', '79', '144', '4']
['134', '79', '145', '5']
['134', '79', '146', '5']
['134', '79', '147', '8']
['134', '79', '148', '9']
['134', '79', '149', '4']
['134', '79', '150', '3']
['134', '79', '151', '1']
['134', '79', '152', '6']
['134', '79', '153', '2']
['134', '79', '154', '5']
['134', '79', '155', '2']
['134', '79', '156', '3']
['134', '79', '157', '4']
['134', '79', '158', '6']
['134', '79', '159', '7']
['134', '79', '160', '7']
['134', '79', '161', '4']
['134', '79', '162', '2']
['134', '79', '163', '2']
['134', '79', '164', '5']
['134', '79', '165', '0']
['134', '79', '166', '2']
['134', '79', '167', '6']
['134', '79', '168', '1']
['134', '79', '169', '1']
['134', '79', '170', '2']
['134', '79', '171', '1']
['134', '79', '172', '4']
['134', '79', '173', '1']
['134', '79', '174', '2']
['134', '79', '175', '1']
['134', '79', '176', '2']
['134', '79', '177', '4']
['134', '79', '178', '5']
['134', '79', '179', '2']
['134', '79', '180', '1']
['134', '79', '181', '2']
['134', '79', '182', '0']
['134', '79', '183', '3']
['134', '79', '184', '4']
['134', '79', '185', '1']
['134', '79', '186', '1']
['134', '79', '187', '0']
['134', '79', '188', '3']
['134', '79', '189', '3']
['134', '79', '190', '4']
['134', '79', '191', '1']
['134', '79', '192', '2']
['134', '79', '193', '1']
['134', '79', '194', '2']
['134', '79', '195', '0']
['134', '79', '196', '1']
['134', '79', '197', '1']
['134', '79', '198', '2']
['134', '79', '199', '1']
['134', '79', '200', '2']
['134', '79', '201', '1']
['134', '79', '202', '0']
['134', '79', '203', '1']
['134', '79', '204', '3']
['134', '79', '205', '2']
['134', '79', '206', '0']
['134', '79', '207', '2']
['134', '79', '208', '3']
['134', '79', '209', '1']
['134', '79', '210', '2']
['134', '79', '211', '3']
['134', '79', '212', '3']
['134', '79', '213', '1']
['134', '79', '214', '1']
['134', '79', '215', '0']
['134', '79', '216', '1']
['134', '79', '217', '0']
['134', '79', '218', '0']
['134', '79', '219', '1']
['134', '79', '220', '0']
['134', '79', '221', '1']
['134', '79', '222', '2']
['134', '79', '223', '2']
['134', '79', '224', '0']
['134', '79', '225', '0']
['134', '79', '226', '2']
['134', '79', '227', '1']
['134', '79', '228', '0']
['134', '79', '229', '0']
['134', '79', '230', '1']
['134', '79', '231', '2']
['134', '79', '232', '0']
['134', '79', '233', '0']
['134', '79', '234', '0']
['134', '79', '235', '1']
['134', '79', '236', '1']
['134', '79', '237', '1']
['134', '79', '238', '1']
['134', '79', '239', '0']
['134', '79', '240', '1']
['134', '79', '241', '0']
['134', '79', '242', '1']
['134', '79', '243', '1']
['134', '79', '244', '0']
['134', '79', '245', '0']
['134', '79', '246', '1']
['134', '79', '247', '1']
['134', '79', '248', '1']
['134', '79', '249', '2']
['134', '79', '250', '1']
['134', '79', '251', '1']
['134', '79', '252', '0']
['134', '79', '253', '1']
['134', '79', '254', '1']
['134', '79', '255', '0']
['134', '80', '0', '0']
['134', '80', '1', '0']
['134', '80', '2', '1']
['134', '80', '3', '1']
['134', '80', '4', '1']
['134', '80', '5', '1']
['134', '80', '6', '0']
['134', '80', '7', '1']
['134', '80', '8', '1']
['134', '80', '9', '0']
['134', '80', '10', '2']
['134', '80', '11', '1']
['134', '80', '12', '1']
['134', '80', '13', '1']
['134', '80', '14', '0']
['134', '80', '15', '2']
['134', '80', '16', '0']
['134', '80', '17', '0']
['134', '80', '18', '1']
['134', '80', '19', '2']
['134', '80', '20', '0']
['134', '80', '21', '0']
['134', '80', '22', '1']
['134', '80', '23', '1']
['134', '80', '24', '1']
['134', '80', '25', '2']
['134', '80', '26', '1']
['134', '80', '27', '0']
['134', '80', '28', '1']
['134', '80', '29', '1']
['134', '80', '30', '3']
['134', '80', '31', '1']
['134', '80', '32', '0']
['134', '80', '33', '0']
['134', '80', '34', '2']
['134', '80', '35', '0']
['134', '80', '36', '2']
['134', '80', '37', '1']
['134', '80', '38', '0']
['134', '80', '39', '1']
['134', '80', '40', '0']
['134', '80', '41', '1']
['134', '80', '42', '0']
['134', '80', '43', '0']
['134', '80', '44', '2']
['134', '80', '45', '2']
['134', '80', '46', '2']
['134', '80', '47', '2']
['134', '80', '48', '1']
['134', '80', '49', '4']
['134', '80', '50', '2']
['134', '80', '51', '3']
['134', '80', '52', '3']
['134', '80', '53', '1']
['134', '80', '54', '0']
['134', '80', '55', '0']
['134', '80', '56', '2']
['134', '80', '57', '4']
['134', '80', '58', '2']
['134', '80', '59', '1']
['134', '80', '60', '2']
['134', '80', '61', '1']
['134', '80', '62', '0']
['134', '80', '63', '1']
['134', '80', '64', '1']
['134', '80', '65', '2']
['134', '80', '66', '1']
['134', '80', '67', '2']
['134', '80', '68', '1']
['134', '80', '69', '2']
['134', '80', '70', '1']
['134', '80', '71', '1']
['134', '80', '72', '1']
['134', '80', '73', '1']
['134', '80', '74', '2']
['134', '80', '75', '2']
['134', '80', '76', '4']
['134', '80', '77', '2']
['134', '80', '78', '1']
['134', '80', '79', '4']
['134', '80', '80', '1']
['134', '80', '81', '1']
['134', '80', '82', '5']
['134', '80', '83', '5']
['134', '80', '84', '6']
['134', '80', '85', '2']
['134', '80', '86', '2']
['134', '80', '87', '1']
['134', '80', '88', '2']
['134', '80', '89', '3']
['134', '80', '90', '1']
['134', '80', '91', '3']
['134', '80', '92', '1']
['134', '80', '93', '3']
['134', '80', '94', '1']
['134', '80', '95', '1']
['134', '80', '96', '7']
['134', '80', '97', '3']
['134', '80', '98', '2']
['134', '80', '99', '6']
['134', '80', '100', '2']
['134', '80', '101', '2']
['134', '80', '102', '4']
['134', '80', '103', '1']
['134', '80', '104', '1']
['134', '80', '105', '2']
['134', '80', '106', '4']
['134', '80', '107', '3']
['134', '80', '108', '1']
['134', '80', '109', '4']
['134', '80', '110', '2']
['134', '80', '111', '2']
['134', '80', '112', '2']
['134', '80', '113', '5']
['134', '80', '114', '3']
['134', '80', '115', '4']
['134', '80', '116', '4']
['134', '80', '117', '5']
['134', '80', '118', '7']
['134', '80', '119', '4']
['134', '80', '120', '2']
['134', '80', '121', '10']
['134', '80', '122', '9']
['134', '80', '123', '3']
['134', '80', '124', '3']
['134', '80', '125', '4']
['134', '80', '126', '5']
['134', '80', '127', '3']
['134', '80', '128', '5']
['134', '80', '129', '3']
['134', '80', '130', '8']
['134', '80', '131', '5']
['134', '80', '132', '3']
['134', '80', '133', '2']
['134', '80', '134', '3']
['134', '80', '135', '4']
['134', '80', '136', '1']
['134', '80', '137', '3']
['134', '80', '138', '1']
['134', '80', '139', '1']
['134', '80', '140', '4']
['134', '80', '141', '3']
['134', '80', '142', '3']
['134', '80', '143', '8']
['134', '80', '144', '1']
['134', '80', '145', '2']
['134', '80', '146', '10']
['134', '80', '147', '5']
['134', '80', '148', '2']
['134', '80', '149', '7']
['134', '80', '150', '4']
['134', '80', '151', '6']
['134', '80', '152', '6']
['134', '80', '153', '8']
['134', '80', '154', '5']
['134', '80', '155', '3']
['134', '80', '156', '6']
['134', '80', '157', '2']
['134', '80', '158', '2']
['134', '80', '159', '7']
['134', '80', '160', '4']
['134', '80', '161', '3']
['134', '80', '162', '4']
['134', '80', '163', '2']
['134', '80', '164', '4']
['134', '80', '165', '2']
['134', '80', '166', '4']
['134', '80', '167', '2']
['134', '80', '168', '3']
['134', '80', '169', '1']
['134', '80', '170', '1']
['134', '80', '171', '3']
['134', '80', '172', '1']
['134', '80', '173', '3']
['134', '80', '174', '0']
['134', '80', '175', '1']
['134', '80', '176', '2']
['134', '80', '177', '2']
['134', '80', '178', '2']
['134', '80', '179', '0']
['134', '80', '180', '2']
['134', '80', '181', '4']
['134', '80', '182', '4']
['134', '80', '183', '1']
['134', '80', '184', '2']
['134', '80', '185', '0']
['134', '80', '186', '0']
['134', '80', '187', '1']
['134', '80', '188', '1']
['134', '80', '189', '2']
['134', '80', '190', '3']
['134', '80', '191', '4']
['134', '80', '192', '0']
['134', '80', '193', '1']
['134', '80', '194', '0']
['134', '80', '195', '3']
['134', '80', '196', '4']
['134', '80', '197', '0']
['134', '80', '198', '1']
['134', '80', '199', '2']
['134', '80', '200', '3']
['134', '80', '201', '1']
['134', '80', '202', '1']
['134', '80', '203', '1']
['134', '80', '204', '0']
['134', '80', '205', '0']
['134', '80', '206', '1']
['134', '80', '207', '0']
['134', '80', '208', '1']
['134', '80', '209', '2']
['134', '80', '210', '1']
['134', '80', '211', '1']
['134', '80', '212', '2']
['134', '80', '213', '2']
['134', '80', '214', '1']
['134', '80', '215', '1']
['134', '80', '216', '1']
['134', '80', '217', '0']
['134', '80', '218', '0']
['134', '80', '219', '2']
['134', '80', '220', '0']
['134', '80', '221', '0']
['134', '80', '222', '1']
['134', '80', '223', '2']
['134', '80', '224', '3']
['134', '80', '225', '4']
['134', '80', '226', '2']
['134', '80', '227', '0']
['134', '80', '228', '2']
['134', '80', '229', '0']
['134', '80', '230', '1']
['134', '80', '231', '1']
['134', '80', '232', '0']
['134', '80', '233', '0']
['134', '80', '234', '1']
['134', '80', '235', '0']
['134', '80', '236', '2']
['134', '80', '237', '0']
['134', '80', '238', '1']
['134', '80', '239', '1']
['134', '80', '240', '0']
['134', '80', '241', '0']
['134', '80', '242', '1']
['134', '80', '243', '0']
['134', '80', '244', '0']
['134', '80', '245', '0']
['134', '80', '246', '1']
['134', '80', '247', '0']
['134', '80', '248', '0']
['134', '80', '249', '0']
['134', '80', '250', '1']
['134', '80', '251', '0']
['134', '80', '252', '0']
['134', '80', '253', '0']
['134', '80', '254', '0']
['134', '80', '255', '0']
['134', '81', '0', '0']
['134', '81', '1', '2']
['134', '81', '2', '0']
['134', '81', '3', '1']
['134', '81', '4', '1']
['134', '81', '5', '0']
['134', '81', '6', '0']
['134', '81', '7', '2']
['134', '81', '8', '0']
['134', '81', '9', '0']
['134', '81', '10', '1']
['134', '81', '11', '0']
['134', '81', '12', '0']
['134', '81', '13', '1']
['134', '81', '14', '0']
['134', '81', '15', '0']
['134', '81', '16', '1']
['134', '81', '17', '1']
['134', '81', '18', '2']
['134', '81', '19', '0']
['134', '81', '20', '1']
['134', '81', '21', '0']
['134', '81', '22', '0']
['134', '81', '23', '0']
['134', '81', '24', '1']
['134', '81', '25', '1']
['134', '81', '26', '0']
['134', '81', '27', '1']
['134', '81', '28', '1']
['134', '81', '29', '2']
['134', '81', '30', '0']
['134', '81', '31', '0']
['134', '81', '32', '0']
['134', '81', '33', '1']
['134', '81', '34', '0']
['134', '81', '35', '2']
['134', '81', '36', '0']
['134', '81', '37', '0']
['134', '81', '38', '0']
['134', '81', '39', '3']
['134', '81', '40', '2']
['134', '81', '41', '1']
['134', '81', '42', '1']
['134', '81', '43', '4']
['134', '81', '44', '1']
['134', '81', '45', '3']
['134', '81', '46', '4']
['134', '81', '47', '4']
['134', '81', '48', '1']
['134', '81', '49', '0']
['134', '81', '50', '2']
['134', '81', '51', '1']
['134', '81', '52', '0']
['134', '81', '53', '1']
['134', '81', '54', '4']
['134', '81', '55', '1']
['134', '81', '56', '0']
['134', '81', '57', '3']
['134', '81', '58', '2']
['134', '81', '59', '1']
['134', '81', '60', '2']
['134', '81', '61', '2']
['134', '81', '62', '1']
['134', '81', '63', '2']
['134', '81', '64', '3']
['134', '81', '65', '1']
['134', '81', '66', '1']
['134', '81', '67', '4']
['134', '81', '68', '1']
['134', '81', '69', '2']
['134', '81', '70', '0']
['134', '81', '71', '1']
['134', '81', '72', '0']
['134', '81', '73', '3']
['134', '81', '74', '1']
['134', '81', '75', '0']
['134', '81', '76', '3']
['134', '81', '77', '1']
['134', '81', '78', '3']
['134', '81', '79', '1']
['134', '81', '80', '5']
['134', '81', '81', '6']
['134', '81', '82', '2']
['134', '81', '83', '3']
['134', '81', '84', '6']
['134', '81', '85', '4']
