['76', '0', '0', '0']
['76', '52', '247', '1']
['76', '52', '248', '1']
['76', '52', '249', '1']
['76', '52', '250', '0']
['76', '52', '251', '1']
['76', '52', '252', '0']
['76', '52', '253', '1']
['76', '52', '254', '1']
['76', '52', '255', '1']
['76', '53', '0', '0']
['76', '53', '1', '0']
['76', '53', '2', '1']
['76', '53', '3', '1']
['76', '53', '4', '0']
['76', '53', '5', '0']
['76', '53', '6', '1']
['76', '53', '7', '1']
['76', '53', '8', '1']
['76', '53', '9', '1']
['76', '53', '10', '0']
['76', '53', '11', '1']
['76', '53', '12', '1']
['76', '53', '13', '1']
['76', '53', '14', '0']
['76', '53', '15', '1']
['76', '53', '16', '0']
['76', '53', '17', '0']
['76', '53', '18', '1']
['76', '53', '19', '1']
['76', '53', '20', '0']
['76', '53', '21', '1']
['76', '53', '22', '1']
['76', '53', '23', '0']
['76', '53', '24', '1']
['76', '53', '25', '1']
['76', '53', '26', '1']
['76', '53', '27', '2']
['76', '53', '28', '1']
['76', '53', '29', '2']
['76', '53', '30', '1']
['76', '53', '31', '1']
['76', '53', '32', '0']
['76', '53', '33', '1']
['76', '53', '34', '2']
['76', '53', '35', '0']
['76', '53', '36', '2']
['76', '53', '37', '1']
['76', '53', '38', '0']
['76', '53', '39', '2']
['76', '53', '40', '1']
['76', '53', '41', '1']
['76', '53', '42', '1']
['76', '53', '43', '0']
['76', '53', '44', '0']
['76', '53', '45', '2']
['76', '53', '46', '1']
['76', '53', '47', '1']
['76', '53', '48', '0']
['76', '53', '49', '0']
['76', '53', '50', '2']
['76', '53', '51', '0']
['76', '53', '52', '1']
['76', '53', '53', '0']
['76', '53', '54', '2']
['76', '53', '55', '0']
['76', '53', '56', '1']
['76', '53', '57', '2']
['76', '53', '58', '2']
['76', '53', '59', '0']
['76', '53', '60', '1']
['76', '53', '61', '1']
['76', '53', '62', '1']
['76', '53', '63', '1']
['76', '53', '64', '1']
['76', '53', '65', '2']
['76', '53', '66', '2']
['76', '53', '67', '2']
['76', '53', '68', '1']
['76', '53', '69', '2']
['76', '53', '70', '0']
['76', '53', '71', '2']
['76', '53', '72', '2']
['76', '53', '73', '1']
['76', '53', '74', '0']
['76', '53', '75', '2']
['76', '53', '76', '1']
['76', '53', '77', '1']
['76', '53', '78', '0']
['76', '53', '79', '0']
['76', '53', '80', '0']
['76', '53', '81', '3']
['76', '53', '82', '3']
['76', '53', '83', '2']
['76', '53', '84', '2']
['76', '53', '85', '1']
['76', '53', '86', '3']
['76', '53', '87', '0']
['76', '53', '88', '1']
['76', '53', '89', '3']
['76', '53', '90', '3']
['76', '53', '91', '3']
['76', '53', '92', '2']
['76', '53', '93', '4']
['76', '53', '94', '1']
['76', '53', '95', '3']
['76', '53', '96', '3']
['76', '53', '97', '3']
['76', '53', '98', '1']
['76', '53', '99', '3']
['76', '53', '100', '6']
['76', '53', '101', '3']
['76', '53', '102', '7']
['76', '53', '103', '4']
['76', '53', '104', '3']
['76', '53', '105', '4']
['76', '53', '106', '5']
['76', '53', '107', '5']
['76', '53', '108', '3']
['76', '53', '109', '1']
['76', '53', '110', '2']
['76', '53', '111', '2']
['76', '53', '112', '0']
['76', '53', '113', '0']
['76', '53', '114', '13']
['76', '53', '115', '40']
['76', '53', '116', '74']
['76', '53', '117', '68']
['76', '53', '118', '55']
['76', '53', '119', '62']
['76', '53', '120', '90']
['76', '53', '121', '125']
['76', '53', '122', '131']
['76', '53', '123', '136']
['76', '53', '124', '162']
['76', '53', '125', '179']
['76', '53', '126', '189']
['76', '53', '127', '181']
['76', '53', '128', '168']
['76', '53', '129', '166']
['76', '53', '130', '155']
['76', '53', '131', '149']
['76', '53', '132', '135']
['76', '53', '133', '123']
['76', '53', '134', '145']
['76', '53', '135', '175']
['76', '53', '136', '202']
['76', '53', '137', '211']
['76', '53', '138', '204']
['76', '53', '139', '194']
['76', '53', '140', '187']
['76', '53', '141', '178']
['76', '53', '142', '163']
['76', '53', '143', '142']
['76', '53', '144', '127']
['76', '53', '145', '117']
['76', '53', '146', '126']
['76', '53', '147', '136']
['76', '53', '148', '135']
['76', '53', '149', '132']
['76', '53', '150', '119']
['76', '53', '151', '91']
['76', '53', '152', '78']
['76', '53', '153', '88']
['76', '53', '154', '94']
['76', '53', '155', '91']
['76', '53', '156', '93']
['76', '53', '157', '90']
['76', '53', '158', '65']
['76', '53', '159', '31']
['76', '53', '160', '7']
['76', '53', '161', '0']
['76', '53', '162', '0']
['76', '53', '163', '6']
['76', '53', '164', '12']
['76', '53', '165', '3']
['76', '53', '166', '0']
['76', '53', '167', '1']
['76', '53', '168', '6']
['76', '53', '169', '9']
['76', '53', '170', '2']
['76', '53', '171', '3']
['76', '53', '172', '3']
['76', '53', '173', '1']
['76', '53', '174', '4']
['76', '53', '175', '1']
['76', '53', '176', '2']
['76', '53', '177', '1']
['76', '53', '178', '0']
['76', '53', '179', '2']
['76', '53', '180', '1']
['76', '53', '181', '1']
['76', '53', '182', '0']
['76', '53', '183', '1']
['76', '53', '184', '0']
['76', '53', '185', '0']
['76', '53', '186', '0']
['76', '53', '187', '2']
['76', '53', '188', '0']
['76', '53', '189', '1']
['76', '53', '190', '1']
['76', '53', '191', '1']
['76', '53', '192', '2']
['76', '53', '193', '1']
['76', '53', '194', '0']
['76', '53', '195', '0']
['76', '53', '196', '1']
['76', '53', '197', '0']
['76', '53', '198', '1']
['76', '53', '199', '0']
['76', '53', '200', '0']
['76', '53', '201', '1']
['76', '53', '202', '2']
['76', '53', '203', '2']
['76', '53', '204', '2']
['76', '53', '205', '2']
['76', '53', '206', '1']
['76', '53', '207', '0']
['76', '53', '208', '1']
['76', '53', '209', '1']
['76', '53', '210', '1']
['76', '53', '211', '1']
['76', '53', '212', '1']
['76', '53', '213', '0']
['76', '53', '214', '1']
['76', '53', '215', '0']
['76', '53', '216', '1']
['76', '53', '217', '0']
['76', '53', '218', '0']
['76', '53', '219', '1']
['76', '53', '220', '0']
['76', '53', '221', '1']
['76', '53', '222', '0']
['76', '53', '223', '2']
['76', '53', '224', '0']
['76', '53', '225', '0']
['76', '53', '226', '1']
['76', '53', '227', '0']
['76', '53', '228', '1']
['76', '53', '229', '1']
['76', '53', '230', '0']
['76', '53', '231', '0']
['76', '53', '232', '2']
['76', '53', '233', '1']
['76', '53', '234', '0']
['76', '53', '235', '1']
['76', '53', '236', '1']
['76', '53', '237', '0']
['76', '53', '238', '0']
['76', '53', '239', '1']
['76', '53', '240', '0']
['76', '53', '241', '0']
['76', '53', '242', '1']
['76', '53', '243', '1']
['76', '53', '244', '1']
['76', '53', '245', '1']
['76', '53', '246', '0']
['76', '53', '247', '0']
['76', '53', '248', '0']
['76', '53', '249', '1']
['76', '53', '250', '0']
['76', '53', '251', '0']
['76', '53', '252', '0']
['76', '53', '253', '0']
['76', '53', '254', '1']
['76', '53', '255', '0']
['76', '54', '0', '0']
['76', '54', '1', '1']
['76', '54', '2', '0']
['76', '54', '3', '0']
['76', '54', '4', '1']
['76', '54', '5', '2']
['76', '54', '6', '2']
['76', '54', '7', '0']
['76', '54', '8', '1']
['76', '54', '9', '1']
['76', '54', '10', '0']
['76', '54', '11', '1']
['76', '54', '12', '1']
['76', '54', '13', '0']
['76', '54', '14', '0']
['76', '54', '15', '1']
['76', '54', '16', '0']
['76', '54', '17', '1']
['76', '54', '18', '0']
['76', '54', '19', '1']
['76', '54', '20', '1']
['76', '54', '21', '1']
['76', '54', '22', '1']
['76', '54', '23', '1']
['76', '54', '24', '2']
['76', '54', '25', '1']
['76', '54', '26', '2']
['76', '54', '27', '0']
['76', '54', '28', '0']
['76', '54', '29', '0']
['76', '54', '30', '2']
['76', '54', '31', '2']
['76', '54', '32', '0']
['76', '54', '33', '0']
['76', '54', '34', '2']
['76', '54', '35', '2']
['76', '54', '36', '2']
['76', '54', '37', '0']
['76', '54', '38', '0']
['76', '54', '39', '0']
['76', '54', '40', '1']
['76', '54', '41', '2']
['76', '54', '42', '0']
['76', '54', '43', '2']
['76', '54', '44', '1']
['76', '54', '45', '2']
['76', '54', '46', '0']
['76', '54', '47', '3']
['76', '54', '48', '0']
['76', '54', '49', '0']
['76', '54', '50', '4']
['76', '54', '51', '1']
['76', '54', '52', '1']
['76', '54', '53', '4']
['76', '54', '54', '0']
['76', '54', '55', '1']
['76', '54', '56', '2']
['76', '54', '57', '0']
['76', '54', '58', '0']
['76', '54', '59', '0']
['76', '54', '60', '1']
['76', '54', '61', '2']
['76', '54', '62', '1']
['76', '54', '63', '0']
['76', '54', '64', '1']
['76', '54', '65', '1']
['76', '54', '66', '3']
['76', '54', '67', '0']
['76', '54', '68', '0']
['76', '54', '69', '1']
['76', '54', '70', '1']
['76', '54', '71', '1']
['76', '54', '72', '3']
['76', '54', '73', '0']
['76', '54', '74', '2']
['76', '54', '75', '1']
['76', '54', '76', '3']
['76', '54', '77', '1']
['76', '54', '78', '0']
['76', '54', '79', '4']
['76', '54', '80', '1']
['76', '54', '81', '1']
['76', '54', '82', '2']
['76', '54', '83', '2']
['76', '54', '84', '4']
['76', '54', '85', '1']
['76', '54', '86', '1']
['76', '54', '87', '1']
['76', '54', '88', '2']
['76', '54', '89', '2']
['76', '54', '90', '4']
['76', '54', '91', '1']
['76', '54', '92', '1']
['76', '54', '93', '0']
['76', '54', '94', '1']
['76', '54', '95', '5']
['76', '54', '96', '5']
['76', '54', '97', '2']
['76', '54', '98', '0']
['76', '54', '99', '2']
['76', '54', '100', '2']
['76', '54', '101', '6']
['76', '54', '102', '9']
['76', '54', '103', '4']
['76', '54', '104', '5']
['76', '54', '105', '4']
['76', '54', '106', '4']
['76', '54', '107', '5']
['76', '54', '108', '0']
['76', '54', '109', '1']
['76', '54', '110', '0']
['76', '54', '111', '0']
['76', '54', '112', '12']
['76', '54', '113', '54']
['76', '54', '114', '83']
['76', '54', '115', '99']
['76', '54', '116', '111']
['76', '54', '117', '144']
['76', '54', '118', '228']
['76', '54', '119', '218']
['76', '54', '120', '186']
['76', '54', '121', '178']
['76', '54', '122', '178']
['76', '54', '123', '148']
['76', '54', '124', '97']
['76', '54', '125', '40']
['76', '54', '126', '5']
['76', '54', '127', '4']
['76', '54', '128', '27']
['76', '54', '129', '34']
['76', '54', '130', '33']
['76', '54', '131', '48']
['76', '54', '132', '68']
['76', '54', '133', '62']
['76', '54', '134', '46']
['76', '54', '135', '46']
['76', '54', '136', '35']
['76', '54', '137', '22']
['76', '54', '138', '21']
['76', '54', '139', '32']
['76', '54', '140', '45']
['76', '54', '141', '58']
['76', '54', '142', '113']
['76', '54', '143', '170']
['76', '54', '144', '208']
['76', '54', '145', '231']
['76', '54', '146', '224']
['76', '54', '147', '205']
['76', '54', '148', '190']
['76', '54', '149', '153']
['76', '54', '150', '124']
['76', '54', '151', '138']
['76', '54', '152', '119']
['76', '54', '153', '75']
['76', '54', '154', '89']
['76', '54', '155', '82']
['76', '54', '156', '67']
['76', '54', '157', '69']
['76', '54', '158', '77']
['76', '54', '159', '77']
['76', '54', '160', '80']
['76', '54', '161', '68']
['76', '54', '162', '26']
['76', '54', '163', '0']
['76', '54', '164', '0']
['76', '54', '165', '0']
['76', '54', '166', '4']
['76', '54', '167', '5']
['76', '54', '168', '0']
['76', '54', '169', '2']
['76', '54', '170', '4']
['76', '54', '171', '3']
['76', '54', '172', '3']
['76', '54', '173', '5']
['76', '54', '174', '3']
['76', '54', '175', '1']
['76', '54', '176', '3']
['76', '54', '177', '1']
['76', '54', '178', '3']
['76', '54', '179', '1']
['76', '54', '180', '2']
['76', '54', '181', '3']
['76', '54', '182', '1']
['76', '54', '183', '2']
['76', '54', '184', '1']
['76', '54', '185', '1']
['76', '54', '186', '0']
['76', '54', '187', '1']
['76', '54', '188', '1']
['76', '54', '189', '0']
['76', '54', '190', '1']
['76', '54', '191', '1']
['76', '54', '192', '2']
['76', '54', '193', '1']
['76', '54', '194', '1']
['76', '54', '195', '0']
['76', '54', '196', '0']
['76', '54', '197', '2']
['76', '54', '198', '1']
['76', '54', '199', '0']
['76', '54', '200', '1']
['76', '54', '201', '2']
['76', '54', '202', '3']
['76', '54', '203', '1']
['76', '54', '204', '1']
['76', '54', '205', '0']
['76', '54', '206', '2']
['76', '54', '207', '0']
['76', '54', '208', '0']
['76', '54', '209', '2']
['76', '54', '210', '2']
['76', '54', '211', '2']
['76', '54', '212', '0']
['76', '54', '213', '0']
['76', '54', '214', '2']
['76', '54', '215', '2']
['76', '54', '216', '1']
['76', '54', '217', '1']
['76', '54', '218', '1']
['76', '54', '219', '3']
['76', '54', '220', '1']
['76', '54', '221', '1']
['76', '54', '222', '1']
['76', '54', '223', '2']
['76', '54', '224', '1']
['76', '54', '225', '1']
['76', '54', '226', '0']
['76', '54', '227', '1']
['76', '54', '228', '0']
['76', '54', '229', '2']
['76', '54', '230', '2']
['76', '54', '231', '1']
['76', '54', '232', '0']
['76', '54', '233', '2']
['76', '54', '234', '1']
['76', '54', '235', '0']
['76', '54', '236', '1']
['76', '54', '237', '0']
['76', '54', '238', '1']
['76', '54', '239', '1']
['76', '54', '240', '1']
['76', '54', '241', '0']
['76', '54', '242', '0']
['76', '54', '243', '0']
['76', '54', '244', '1']
['76', '54', '245', '1']
['76', '54', '246', '0']
['76', '54', '247', '0']
['76', '54', '248', '0']
['76', '54', '249', '0']
['76', '54', '250', '1']
['76', '54', '251', '1']
['76', '54', '252', '1']
['76', '54', '253', '1']
['76', '54', '254', '1']
['76', '54', '255', '0']
['76', '55', '0', '0']
['76', '55', '1', '0']
['76', '55', '2', '0']
['76', '55', '3', '1']
['76', '55', '4', '0']
['76', '55', '5', '1']
['76', '55', '6', '1']
['76', '55', '7', '2']
['76', '55', '8', '1']
['76', '55', '9', '2']
['76', '55', '10', '3']
['76', '55', '11', '2']
['76', '55', '12', '0']
['76', '55', '13', '0']
['76', '55', '14', '1']
['76', '55', '15', '0']
['76', '55', '16', '1']
['76', '55', '17', '0']
['76', '55', '18', '1']
['76', '55', '19', '3']
['76', '55', '20', '2']
['76', '55', '21', '3']
['76', '55', '22', '0']
['76', '55', '23', '1']
['76', '55', '24', '1']
['76', '55', '25', '1']
['76', '55', '26', '0']
['76', '55', '27', '0']
['76', '55', '28', '1']
['76', '55', '29', '2']
['76', '55', '30', '1']
['76', '55', '31', '2']
['76', '55', '32', '0']
['76', '55', '33', '0']
['76', '55', '34', '3']
['76', '55', '35', '1']
['76', '55', '36', '1']
['76', '55', '37', '2']
['76', '55', '38', '4']
['76', '55', '39', '1']
['76', '55', '40', '0']
['76', '55', '41', '1']
['76', '55', '42', '1']
['76', '55', '43', '1']
['76', '55', '44', '1']
['76', '55', '45', '0']
['76', '55', '46', '3']
['76', '55', '47', '0']
['76', '55', '48', '1']
['76', '55', '49', '1']
['76', '55', '50', '0']
['76', '55', '51', '0']
['76', '55', '52', '0']
['76', '55', '53', '3']
['76', '55', '54', '2']
['76', '55', '55', '1']
['76', '55', '56', '3']
['76', '55', '57', '0']
['76', '55', '58', '2']
['76', '55', '59', '2']
['76', '55', '60', '2']
['76', '55', '61', '0']
['76', '55', '62', '2']
['76', '55', '63', '2']
['76', '55', '64', '2']
['76', '55', '65', '0']
['76', '55', '66', '2']
['76', '55', '67', '1']
['76', '55', '68', '1']
['76', '55', '69', '2']
['76', '55', '70', '1']
['76', '55', '71', '4']
['76', '55', '72', '2']
['76', '55', '73', '1']
['76', '55', '74', '1']
['76', '55', '75', '1']
['76', '55', '76', '1']
['76', '55', '77', '0']
['76', '55', '78', '0']
['76', '55', '79', '0']
['76', '55', '80', '3']
['76', '55', '81', '1']
['76', '55', '82', '1']
['76', '55', '83', '3']
['76', '55', '84', '0']
['76', '55', '85', '1']
['76', '55', '86', '4']
['76', '55', '87', '3']
['76', '55', '88', '1']
['76', '55', '89', '4']
['76', '55', '90', '5']
['76', '55', '91', '5']
['76', '55', '92', '1']
['76', '55', '93', '4']
['76', '55', '94', '2']
['76', '55', '95', '3']
['76', '55', '96', '5']
['76', '55', '97', '1']
['76', '55', '98', '3']
['76', '55', '99', '2']
['76', '55', '100', '4']
['76', '55', '101', '2']
['76', '55', '102', '1']
['76', '55', '103', '0']
['76', '55', '104', '1']
['76', '55', '105', '0']
['76', '55', '106', '1']
['76', '55', '107', '0']
['76', '55', '108', '0']
['76', '55', '109', '6']
['76', '55', '110', '8']
['76', '55', '111', '48']
['76', '55', '112', '89']
['76', '55', '113', '94']
['76', '55', '114', '83']
['76', '55', '115', '96']
['76', '55', '116', '111']
['76', '55', '117', '150']
['76', '55', '118', '181']
['76', '55', '119', '170']
['76', '55', '120', '93']
['76', '55', '121', '9']
['76', '55', '122', '40']
['76', '55', '123', '43']
['76', '55', '124', '32']
['76', '55', '125', '31']
['76', '55', '126', '31']
['76', '55', '127', '22']
['76', '55', '128', '4']
['76', '55', '129', '0']
['76', '55', '130', '7']
['76', '55', '131', '10']
['76', '55', '132', '16']
['76', '55', '133', '25']
['76', '55', '134', '23']
['76', '55', '135', '34']
['76', '55', '136', '38']
['76', '55', '137', '36']
['76', '55', '138', '28']
['76', '55', '139', '14']
['76', '55', '140', '6']
['76', '55', '141', '8']
['76', '55', '142', '28']
['76', '55', '143', '60']
['76', '55', '144', '70']
['76', '55', '145', '51']
['76', '55', '146', '29']
['76', '55', '147', '31']
['76', '55', '148', '77']
['76', '55', '149', '141']
['76', '55', '150', '195']
['76', '55', '151', '224']
['76', '55', '152', '192']
['76', '55', '153', '134']
['76', '55', '154', '121']
['76', '55', '155', '101']
['76', '55', '156', '99']
['76', '55', '157', '100']
['76', '55', '158', '107']
['76', '55', '159', '99']
['76', '55', '160', '84']
['76', '55', '161', '88']
['76', '55', '162', '83']
['76', '55', '163', '66']
['76', '55', '164', '45']
['76', '55', '165', '15']
['76', '55', '166', '0']
['76', '55', '167', '0']
['76', '55', '168', '3']
['76', '55', '169', '4']
['76', '55', '170', '1']
['76', '55', '171', '2']
['76', '55', '172', '2']
['76', '55', '173', '4']
['76', '55', '174', '1']
['76', '55', '175', '1']
['76', '55', '176', '2']
['76', '55', '177', '3']
['76', '55', '178', '5']
['76', '55', '179', '0']
['76', '55', '180', '2']
['76', '55', '181', '2']
['76', '55', '182', '2']
['76', '55', '183', '1']
['76', '55', '184', '1']
['76', '55', '185', '0']
['76', '55', '186', '1']
['76', '55', '187', '1']
['76', '55', '188', '2']
['76', '55', '189', '1']
['76', '55', '190', '1']
['76', '55', '191', '0']
['76', '55', '192', '2']
['76', '55', '193', '0']
['76', '55', '194', '1']
['76', '55', '195', '2']
['76', '55', '196', '2']
['76', '55', '197', '2']
['76', '55', '198', '2']
['76', '55', '199', '2']
['76', '55', '200', '2']
['76', '55', '201', '0']
['76', '55', '202', '0']
['76', '55', '203', '0']
['76', '55', '204', '0']
['76', '55', '205', '1']
['76', '55', '206', '2']
['76', '55', '207', '1']
['76', '55', '208', '2']
['76', '55', '209', '0']
['76', '55', '210', '0']
['76', '55', '211', '0']
['76', '55', '212', '2']
['76', '55', '213', '0']
['76', '55', '214', '2']
['76', '55', '215', '0']
['76', '55', '216', '1']
['76', '55', '217', '3']
['76', '55', '218', '3']
['76', '55', '219', '1']
['76', '55', '220', '2']
['76', '55', '221', '2']
['76', '55', '222', '0']
['76', '55', '223', '0']
['76', '55', '224', '1']
['76', '55', '225', '0']
['76', '55', '226', '1']
['76', '55', '227', '1']
['76', '55', '228', '0']
['76', '55', '229', '1']
['76', '55', '230', '1']
['76', '55', '231', '1']
['76', '55', '232', '1']
['76', '55', '233', '1']
['76', '55', '234', '1']
['76', '55', '235', '1']
['76', '55', '236', '1']
['76', '55', '237', '2']
['76', '55', '238', '2']
['76', '55', '239', '0']
['76', '55', '240', '1']
['76', '55', '241', '1']
['76', '55', '242', '1']
['76', '55', '243', '1']
['76', '55', '244', '0']
['76', '55', '245', '0']
['76', '55', '246', '0']
['76', '55', '247', '1']
['76', '55', '248', '1']
['76', '55', '249', '0']
['76', '55', '250', '0']
['76', '55', '251', '0']
['76', '55', '252', '1']
['76', '55', '253', '0']
['76', '55', '254', '1']
['76', '55', '255', '0']
['76', '56', '0', '0']
['76', '56', '1', '1']
['76', '56', '2', '0']
['76', '56', '3', '1']
['76', '56', '4', '0']
['76', '56', '5', '1']
['76', '56', '6', '1']
['76', '56', '7', '1']
['76', '56', '8', '0']
['76', '56', '9', '1']
['76', '56', '10', '0']
['76', '56', '11', '1']
['76', '56', '12', '1']
['76', '56', '13', '1']
['76', '56', '14', '0']
['76', '56', '15', '2']
['76', '56', '16', '0']
['76', '56', '17', '0']
['76', '56', '18', '1']
['76', '56', '19', '1']
['76', '56', '20', '0']
['76', '56', '21', '0']
['76', '56', '22', '2']
['76', '56', '23', '2']
['76', '56', '24', '0']
['76', '56', '25', '2']
['76', '56', '26', '0']
['76', '56', '27', '1']
['76', '56', '28', '0']
['76', '56', '29', '0']
['76', '56', '30', '0']
['76', '56', '31', '0']
['76', '56', '32', '1']
['76', '56', '33', '1']
['76', '56', '34', '0']
['76', '56', '35', '0']
['76', '56', '36', '1']
['76', '56', '37', '0']
['76', '56', '38', '0']
['76', '56', '39', '0']
['76', '56', '40', '1']
['76', '56', '41', '2']
['76', '56', '42', '1']
['76', '56', '43', '1']
['76', '56', '44', '2']
['76', '56', '45', '2']
['76', '56', '46', '2']
['76', '56', '47', '3']
['76', '56', '48', '0']
['76', '56', '49', '0']
['76', '56', '50', '2']
['76', '56', '51', '1']
['76', '56', '52', '3']
['76', '56', '53', '3']
['76', '56', '54', '1']
['76', '56', '55', '3']
['76', '56', '56', '0']
['76', '56', '57', '2']
['76', '56', '58', '0']
['76', '56', '59', '1']
['76', '56', '60', '2']
['76', '56', '61', '2']
['76', '56', '62', '1']
['76', '56', '63', '1']
['76', '56', '64', '1']
['76', '56', '65', '1']
['76', '56', '66', '0']
['76', '56', '67', '0']
['76', '56', '68', '2']
['76', '56', '69', '0']
['76', '56', '70', '0']
['76', '56', '71', '1']
['76', '56', '72', '0']
['76', '56', '73', '1']
['76', '56', '74', '1']
['76', '56', '75', '0']
['76', '56', '76', '0']
['76', '56', '77', '1']
['76', '56', '78', '4']
['76', '56', '79', '1']
['76', '56', '80', '2']
['76', '56', '81', '1']
['76', '56', '82', '3']
['76', '56', '83', '3']
['76', '56', '84', '1']
['76', '56', '85', '4']
['76', '56', '86', '1']
['76', '56', '87', '3']
['76', '56', '88', '1']
['76', '56', '89', '1']
['76', '56', '90', '5']
['76', '56', '91', '4']
['76', '56', '92', '1']
['76', '56', '93', '0']
['76', '56', '94', '1']
['76', '56', '95', '2']
['76', '56', '96', '8']
['76', '56', '97', '6']
['76', '56', '98', '5']
['76', '56', '99', '3']
['76', '56', '100', '2']
['76', '56', '101', '2']
['76', '56', '102', '0']
['76', '56', '103', '0']
['76', '56', '104', '0']
['76', '56', '105', '0']
['76', '56', '106', '0']
['76', '56', '107', '0']
['76', '56', '108', '14']
['76', '56', '109', '33']
['76', '56', '110', '87']
['76', '56', '111', '119']
['76', '56', '112', '81']
['76', '56', '113', '81']
['76', '56', '114', '143']
['76', '56', '115', '185']
['76', '56', '116', '193']
['76', '56', '117', '92']
['76', '56', '118', '0']
['76', '56', '119', '8']
['76', '56', '120', '46']
['76', '56', '121', '10']
['76', '56', '122', '0']
['76', '56', '123', '22']
['76', '56', '124', '39']
['76', '56', '125', '37']
['76', '56', '126', '36']
['76', '56', '127', '55']
['76', '56', '128', '52']
['76', '56', '129', '40']
['76', '56', '130', '45']
['76', '56', '131', '41']
['76', '56', '132', '45']
['76', '56', '133', '59']
['76', '56', '134', '62']
['76', '56', '135', '66']
['76', '56', '136', '63']
['76', '56', '137', '63']
['76', '56', '138', '87']
['76', '56', '139', '99']
['76', '56', '140', '84']
['76', '56', '141', '56']
['76', '56', '142', '13']
['76', '56', '143', '0']
['76', '56', '144', '0']
['76', '56', '145', '0']
['76', '56', '146', '13']
['76', '56', '147', '0']
['76', '56', '148', '2']
['76', '56', '149', '73']
['76', '56', '150', '119']
['76', '56', '151', '93']
['76', '56', '152', '62']
['76', '56', '153', '122']
['76', '56', '154', '218']
['76', '56', '155', '217']
['76', '56', '156', '221']
['76', '56', '157', '199']
['76', '56', '158', '143']
['76', '56', '159', '111']
['76', '56', '160', '91']
['76', '56', '161', '92']
['76', '56', '162', '97']
['76', '56', '163', '91']
['76', '56', '164', '90']
['76', '56', '165', '81']
['76', '56', '166', '56']
['76', '56', '167', '18']
['76', '56', '168', '0']
['76', '56', '169', '0']
['76', '56', '170', '0']
['76', '56', '171', '2']
['76', '56', '172', '0']
['76', '56', '173', '1']
['76', '56', '174', '5']
['76', '56', '175', '8']
['76', '56', '176', '6']
['76', '56', '177', '5']
['76', '56', '178', '2']
['76', '56', '179', '5']
['76', '56', '180', '0']
['76', '56', '181', '4']
['76', '56', '182', '1']
['76', '56', '183', '1']
['76', '56', '184', '1']
['76', '56', '185', '0']
['76', '56', '186', '2']
['76', '56', '187', '2']
['76', '56', '188', '4']
['76', '56', '189', '0']
['76', '56', '190', '1']
['76', '56', '191', '0']
['76', '56', '192', '0']
['76', '56', '193', '3']
['76', '56', '194', '1']
['76', '56', '195', '3']
['76', '56', '196', '1']
['76', '56', '197', '0']
['76', '56', '198', '3']
['76', '56', '199', '2']
['76', '56', '200', '2']
['76', '56', '201', '1']
['76', '56', '202', '2']
['76', '56', '203', '0']
['76', '56', '204', '2']
['76', '56', '205', '3']
['76', '56', '206', '0']
['76', '56', '207', '1']
['76', '56', '208', '1']
['76', '56', '209', '1']
['76', '56', '210', '2']
['76', '56', '211', '2']
['76', '56', '212', '0']
['76', '56', '213', '2']
['76', '56', '214', '2']
['76', '56', '215', '2']
['76', '56', '216', '0']
['76', '56', '217', '2']
['76', '56', '218', '0']
['76', '56', '219', '1']
['76', '56', '220', '1']
['76', '56', '221', '2']
['76', '56', '222', '2']
['76', '56', '223', '0']
['76', '56', '224', '0']
['76', '56', '225', '0']
['76', '56', '226', '1']
['76', '56', '227', '0']
['76', '56', '228', '1']
['76', '56', '229', '1']
['76', '56', '230', '1']
['76', '56', '231', '1']
['76', '56', '232', '0']
['76', '56', '233', '0']
['76', '56', '234', '0']
['76', '56', '235', '0']
['76', '56', '236', '0']
['76', '56', '237', '1']
['76', '56', '238', '0']
['76', '56', '239', '1']
['76', '56', '240', '0']
['76', '56', '241', '0']
['76', '56', '242', '0']
['76', '56', '243', '0']
['76', '56', '244', '0']
['76', '56', '245', '0']
['76', '56', '246', '1']
['76', '56', '247', '1']
['76', '56', '248', '1']
['76', '56', '249', '1']
['76', '56', '250', '0']
['76', '56', '251', '1']
['76', '56', '252', '1']
['76', '56', '253', '0']
['76', '56', '254', '0']
['76', '56', '255', '0']
['76', '57', '0', '0']
['76', '57', '1', '0']
['76', '57', '2', '1']
['76', '57', '3', '1']
['76', '57', '4', '0']
['76', '57', '5', '2']
['76', '57', '6', '2']
['76', '57', '7', '1']
['76', '57', '8', '0']
['76', '57', '9', '1']
['76', '57', '10', '2']
['76', '57', '11', '0']
['76', '57', '12', '1']
['76', '57', '13', '1']
['76', '57', '14', '1']
['76', '57', '15', '1']
['76', '57', '16', '1']
['76', '57', '17', '0']
['76', '57', '18', '1']
['76', '57', '19', '1']
['76', '57', '20', '0']
['76', '57', '21', '3']
['76', '57', '22', '3']
['76', '57', '23', '0']
['76', '57', '24', '0']
['76', '57', '25', '1']
['76', '57', '26', '0']
['76', '57', '27', '2']
['76', '57', '28', '2']
['76', '57', '29', '1']
['76', '57', '30', '0']
['76', '57', '31', '0']
['76', '57', '32', '1']
['76', '57', '33', '1']
['76', '57', '34', '1']
['76', '57', '35', '2']
['76', '57', '36', '1']
['76', '57', '37', '0']
['76', '57', '38', '1']
['76', '57', '39', '1']
['76', '57', '40', '2']
['76', '57', '41', '1']
