['117', '0', '0', '0']
['117', '56', '18', '0']
['117', '56', '19', '1']
['117', '56', '20', '1']
['117', '56', '21', '2']
['117', '56', '22', '2']
['117', '56', '23', '0']
['117', '56', '24', '2']
['117', '56', '25', '1']
['117', '56', '26', '1']
['117', '56', '27', '0']
['117', '56', '28', '0']
['117', '56', '29', '1']
['117', '56', '30', '0']
['117', '56', '31', '0']
['117', '56', '32', '0']
['117', '56', '33', '1']
['117', '56', '34', '0']
['117', '56', '35', '0']
['117', '56', '36', '0']
['117', '56', '37', '0']
['117', '56', '38', '0']
['117', '56', '39', '0']
['117', '56', '40', '0']
['117', '56', '41', '1']
['117', '56', '42', '0']
['117', '56', '43', '2']
['117', '56', '44', '0']
['117', '56', '45', '0']
['117', '56', '46', '0']
['117', '56', '47', '4']
['117', '56', '48', '0']
['117', '56', '49', '0']
['117', '56', '50', '3']
['117', '56', '51', '0']
['117', '56', '52', '2']
['117', '56', '53', '1']
['117', '56', '54', '0']
['117', '56', '55', '0']
['117', '56', '56', '0']
['117', '56', '57', '0']
['117', '56', '58', '0']
['117', '56', '59', '0']
['117', '56', '60', '1']
['117', '56', '61', '0']
['117', '56', '62', '2']
['117', '56', '63', '2']
['117', '56', '64', '1']
['117', '56', '65', '0']
['117', '56', '66', '2']
['117', '56', '67', '0']
['117', '56', '68', '1']
['117', '56', '69', '2']
['117', '56', '70', '3']
['117', '56', '71', '2']
['117', '56', '72', '2']
['117', '56', '73', '2']
['117', '56', '74', '0']
['117', '56', '75', '0']
['117', '56', '76', '1']
['117', '56', '77', '3']
['117', '56', '78', '2']
['117', '56', '79', '1']
['117', '56', '80', '2']
['117', '56', '81', '1']
['117', '56', '82', '0']
['117', '56', '83', '1']
['117', '56', '84', '4']
['117', '56', '85', '2']
['117', '56', '86', '1']
['117', '56', '87', '3']
['117', '56', '88', '0']
['117', '56', '89', '2']
['117', '56', '90', '4']
['117', '56', '91', '3']
['117', '56', '92', '1']
['117', '56', '93', '1']
['117', '56', '94', '1']
['117', '56', '95', '2']
['117', '56', '96', '2']
['117', '56', '97', '1']
['117', '56', '98', '7']
['117', '56', '99', '2']
['117', '56', '100', '4']
['117', '56', '101', '2']
['117', '56', '102', '5']
['117', '56', '103', '2']
['117', '56', '104', '2']
['117', '56', '105', '2']
['117', '56', '106', '0']
['117', '56', '107', '5']
['117', '56', '108', '1']
['117', '56', '109', '3']
['117', '56', '110', '3']
['117', '56', '111', '3']
['117', '56', '112', '3']
['117', '56', '113', '4']
['117', '56', '114', '5']
['117', '56', '115', '6']
['117', '56', '116', '5']
['117', '56', '117', '4']
['117', '56', '118', '3']
['117', '56', '119', '1']
['117', '56', '120', '1']
['117', '56', '121', '1']
['117', '56', '122', '1']
['117', '56', '123', '5']
['117', '56', '124', '5']
['117', '56', '125', '1']
['117', '56', '126', '3']
['117', '56', '127', '3']
['117', '56', '128', '7']
['117', '56', '129', '2']
['117', '56', '130', '3']
['117', '56', '131', '5']
['117', '56', '132', '4']
['117', '56', '133', '3']
['117', '56', '134', '2']
['117', '56', '135', '1']
['117', '56', '136', '1']
['117', '56', '137', '4']
['117', '56', '138', '6']
['117', '56', '139', '4']
['117', '56', '140', '7']
['117', '56', '141', '7']
['117', '56', '142', '3']
['117', '56', '143', '2']
['117', '56', '144', '6']
['117', '56', '145', '5']
['117', '56', '146', '4']
['117', '56', '147', '6']
['117', '56', '148', '6']
['117', '56', '149', '7']
['117', '56', '150', '9']
['117', '56', '151', '4']
['117', '56', '152', '3']
['117', '56', '153', '6']
['117', '56', '154', '7']
['117', '56', '155', '1']
['117', '56', '156', '2']
['117', '56', '157', '4']
['117', '56', '158', '2']
['117', '56', '159', '1']
['117', '56', '160', '0']
['117', '56', '161', '2']
['117', '56', '162', '0']
['117', '56', '163', '0']
['117', '56', '164', '1']
['117', '56', '165', '1']
['117', '56', '166', '0']
['117', '56', '167', '1']
['117', '56', '168', '3']
['117', '56', '169', '2']
['117', '56', '170', '4']
['117', '56', '171', '5']
['117', '56', '172', '2']
['117', '56', '173', '0']
['117', '56', '174', '2']
['117', '56', '175', '4']
['117', '56', '176', '2']
['117', '56', '177', '3']
['117', '56', '178', '4']
['117', '56', '179', '2']
['117', '56', '180', '4']
['117', '56', '181', '2']
['117', '56', '182', '3']
['117', '56', '183', '3']
['117', '56', '184', '1']
['117', '56', '185', '2']
['117', '56', '186', '2']
['117', '56', '187', '2']
['117', '56', '188', '3']
['117', '56', '189', '3']
['117', '56', '190', '2']
['117', '56', '191', '1']
['117', '56', '192', '0']
['117', '56', '193', '1']
['117', '56', '194', '2']
['117', '56', '195', '1']
['117', '56', '196', '2']
['117', '56', '197', '0']
['117', '56', '198', '2']
['117', '56', '199', '1']
['117', '56', '200', '1']
['117', '56', '201', '0']
['117', '56', '202', '0']
['117', '56', '203', '0']
['117', '56', '204', '0']
['117', '56', '205', '1']
['117', '56', '206', '2']
['117', '56', '207', '0']
['117', '56', '208', '2']
['117', '56', '209', '2']
['117', '56', '210', '0']
['117', '56', '211', '0']
['117', '56', '212', '0']
['117', '56', '213', '0']
['117', '56', '214', '1']
['117', '56', '215', '2']
['117', '56', '216', '1']
['117', '56', '217', '1']
['117', '56', '218', '1']
['117', '56', '219', '0']
['117', '56', '220', '0']
['117', '56', '221', '0']
['117', '56', '222', '0']
['117', '56', '223', '2']
['117', '56', '224', '1']
['117', '56', '225', '0']
['117', '56', '226', '0']
['117', '56', '227', '1']
['117', '56', '228', '1']
['117', '56', '229', '0']
['117', '56', '230', '0']
['117', '56', '231', '0']
['117', '56', '232', '0']
['117', '56', '233', '0']
['117', '56', '234', '0']
['117', '56', '235', '0']
['117', '56', '236', '0']
['117', '56', '237', '1']
['117', '56', '238', '0']
['117', '56', '239', '0']
['117', '56', '240', '1']
['117', '56', '241', '1']
['117', '56', '242', '1']
['117', '56', '243', '0']
['117', '56', '244', '1']
['117', '56', '245', '0']
['117', '56', '246', '1']
['117', '56', '247', '0']
['117', '56', '248', '1']
['117', '56', '249', '0']
['117', '56', '250', '0']
['117', '56', '251', '0']
['117', '56', '252', '0']
['117', '56', '253', '1']
['117', '56', '254', '1']
['117', '56', '255', '1']
['117', '57', '0', '0']
['117', '57', '1', '1']
['117', '57', '2', '0']
['117', '57', '3', '1']
['117', '57', '4', '0']
['117', '57', '5', '1']
['117', '57', '6', '0']
['117', '57', '7', '0']
['117', '57', '8', '0']
['117', '57', '9', '1']
['117', '57', '10', '1']
['117', '57', '11', '0']
['117', '57', '12', '0']
['117', '57', '13', '1']
['117', '57', '14', '0']
['117', '57', '15', '0']
['117', '57', '16', '3']
['117', '57', '17', '1']
['117', '57', '18', '1']
['117', '57', '19', '1']
['117', '57', '20', '0']
['117', '57', '21', '1']
['117', '57', '22', '1']
['117', '57', '23', '2']
['117', '57', '24', '2']
['117', '57', '25', '1']
['117', '57', '26', '2']
['117', '57', '27', '2']
['117', '57', '28', '1']
['117', '57', '29', '0']
['117', '57', '30', '3']
['117', '57', '31', '0']
['117', '57', '32', '1']
['117', '57', '33', '1']
['117', '57', '34', '1']
['117', '57', '35', '1']
['117', '57', '36', '2']
['117', '57', '37', '0']
['117', '57', '38', '2']
['117', '57', '39', '0']
['117', '57', '40', '2']
['117', '57', '41', '1']
['117', '57', '42', '1']
['117', '57', '43', '2']
['117', '57', '44', '3']
['117', '57', '45', '1']
['117', '57', '46', '0']
['117', '57', '47', '2']
['117', '57', '48', '1']
['117', '57', '49', '1']
['117', '57', '50', '0']
['117', '57', '51', '0']
['117', '57', '52', '0']
['117', '57', '53', '3']
['117', '57', '54', '1']
['117', '57', '55', '3']
['117', '57', '56', '3']
['117', '57', '57', '0']
['117', '57', '58', '2']
['117', '57', '59', '0']
['117', '57', '60', '0']
['117', '57', '61', '1']
['117', '57', '62', '0']
['117', '57', '63', '0']
['117', '57', '64', '0']
['117', '57', '65', '0']
['117', '57', '66', '1']
['117', '57', '67', '0']
['117', '57', '68', '3']
['117', '57', '69', '1']
['117', '57', '70', '2']
['117', '57', '71', '3']
['117', '57', '72', '0']
['117', '57', '73', '3']
['117', '57', '74', '1']
['117', '57', '75', '2']
['117', '57', '76', '4']
['117', '57', '77', '2']
['117', '57', '78', '1']
['117', '57', '79', '2']
['117', '57', '80', '1']
['117', '57', '81', '0']
['117', '57', '82', '2']
['117', '57', '83', '2']
['117', '57', '84', '2']
['117', '57', '85', '5']
['117', '57', '86', '3']
['117', '57', '87', '1']
['117', '57', '88', '2']
['117', '57', '89', '1']
['117', '57', '90', '2']
['117', '57', '91', '4']
['117', '57', '92', '1']
['117', '57', '93', '4']
['117', '57', '94', '2']
['117', '57', '95', '5']
['117', '57', '96', '1']
['117', '57', '97', '1']
['117', '57', '98', '6']
['117', '57', '99', '1']
['117', '57', '100', '7']
['117', '57', '101', '1']
['117', '57', '102', '1']
['117', '57', '103', '5']
['117', '57', '104', '1']
['117', '57', '105', '1']
['117', '57', '106', '3']
['117', '57', '107', '3']
['117', '57', '108', '1']
['117', '57', '109', '3']
['117', '57', '110', '1']
['117', '57', '111', '1']
['117', '57', '112', '5']
['117', '57', '113', '2']
['117', '57', '114', '5']
['117', '57', '115', '2']
['117', '57', '116', '5']
['117', '57', '117', '4']
['117', '57', '118', '6']
['117', '57', '119', '1']
['117', '57', '120', '4']
['117', '57', '121', '4']
['117', '57', '122', '3']
['117', '57', '123', '1']
['117', '57', '124', '0']
['117', '57', '125', '3']
['117', '57', '126', '1']
['117', '57', '127', '3']
['117', '57', '128', '5']
['117', '57', '129', '0']
['117', '57', '130', '3']
['117', '57', '131', '7']
['117', '57', '132', '2']
['117', '57', '133', '4']
['117', '57', '134', '5']
['117', '57', '135', '2']
['117', '57', '136', '3']
['117', '57', '137', '1']
['117', '57', '138', '3']
['117', '57', '139', '3']
['117', '57', '140', '5']
['117', '57', '141', '4']
['117', '57', '142', '2']
['117', '57', '143', '5']
['117', '57', '144', '2']
['117', '57', '145', '4']
['117', '57', '146', '6']
['117', '57', '147', '1']
['117', '57', '148', '1']
['117', '57', '149', '6']
['117', '57', '150', '1']
['117', '57', '151', '2']
['117', '57', '152', '5']
['117', '57', '153', '7']
['117', '57', '154', '5']
['117', '57', '155', '5']
['117', '57', '156', '5']
['117', '57', '157', '1']
['117', '57', '158', '1']
['117', '57', '159', '1']
['117', '57', '160', '2']
['117', '57', '161', '0']
['117', '57', '162', '4']
['117', '57', '163', '3']
['117', '57', '164', '0']
['117', '57', '165', '0']
['117', '57', '166', '1']
['117', '57', '167', '3']
['117', '57', '168', '2']
['117', '57', '169', '1']
['117', '57', '170', '2']
['117', '57', '171', '3']
['117', '57', '172', '0']
['117', '57', '173', '2']
['117', '57', '174', '6']
['117', '57', '175', '3']
['117', '57', '176', '2']
['117', '57', '177', '2']
['117', '57', '178', '2']
['117', '57', '179', '1']
['117', '57', '180', '1']
['117', '57', '181', '3']
['117', '57', '182', '4']
['117', '57', '183', '1']
['117', '57', '184', '4']
['117', '57', '185', '1']
['117', '57', '186', '5']
['117', '57', '187', '2']
['117', '57', '188', '1']
['117', '57', '189', '3']
['117', '57', '190', '1']
['117', '57', '191', '2']
['117', '57', '192', '1']
['117', '57', '193', '1']
['117', '57', '194', '2']
['117', '57', '195', '1']
['117', '57', '196', '1']
['117', '57', '197', '0']
['117', '57', '198', '1']
['117', '57', '199', '2']
['117', '57', '200', '0']
['117', '57', '201', '0']
['117', '57', '202', '0']
['117', '57', '203', '1']
['117', '57', '204', '0']
['117', '57', '205', '0']
['117', '57', '206', '2']
['117', '57', '207', '1']
['117', '57', '208', '0']
['117', '57', '209', '0']
['117', '57', '210', '1']
['117', '57', '211', '0']
['117', '57', '212', '0']
['117', '57', '213', '1']
['117', '57', '214', '2']
['117', '57', '215', '0']
['117', '57', '216', '2']
['117', '57', '217', '0']
['117', '57', '218', '0']
['117', '57', '219', '1']
['117', '57', '220', '0']
['117', '57', '221', '0']
['117', '57', '222', '1']
['117', '57', '223', '1']
['117', '57', '224', '1']
['117', '57', '225', '1']
['117', '57', '226', '0']
['117', '57', '227', '0']
['117', '57', '228', '1']
['117', '57', '229', '0']
['117', '57', '230', '0']
['117', '57', '231', '0']
['117', '57', '232', '0']
['117', '57', '233', '1']
['117', '57', '234', '0']
['117', '57', '235', '1']
['117', '57', '236', '0']
['117', '57', '237', '0']
['117', '57', '238', '1']
['117', '57', '239', '3']
['117', '57', '240', '0']
['117', '57', '241', '1']
['117', '57', '242', '3']
['117', '57', '243', '0']
['117', '57', '244', '0']
['117', '57', '245', '0']
['117', '57', '246', '0']
['117', '57', '247', '1']
['117', '57', '248', '2']
['117', '57', '249', '0']
['117', '57', '250', '1']
['117', '57', '251', '0']
['117', '57', '252', '0']
['117', '57', '253', '2']
['117', '57', '254', '1']
['117', '57', '255', '1']
['117', '58', '0', '0']
['117', '58', '1', '2']
['117', '58', '2', '1']
['117', '58', '3', '0']
['117', '58', '4', '3']
['117', '58', '5', '0']
['117', '58', '6', '1']
['117', '58', '7', '0']
['117', '58', '8', '0']
['117', '58', '9', '1']
['117', '58', '10', '0']
['117', '58', '11', '0']
['117', '58', '12', '1']
['117', '58', '13', '1']
['117', '58', '14', '1']
['117', '58', '15', '1']
['117', '58', '16', '2']
['117', '58', '17', '2']
['117', '58', '18', '0']
['117', '58', '19', '1']
['117', '58', '20', '2']
['117', '58', '21', '1']
['117', '58', '22', '1']
['117', '58', '23', '0']
['117', '58', '24', '2']
['117', '58', '25', '0']
['117', '58', '26', '1']
['117', '58', '27', '2']
['117', '58', '28', '1']
['117', '58', '29', '0']
['117', '58', '30', '0']
['117', '58', '31', '0']
['117', '58', '32', '0']
['117', '58', '33', '1']
['117', '58', '34', '2']
['117', '58', '35', '1']
['117', '58', '36', '0']
['117', '58', '37', '1']
['117', '58', '38', '1']
['117', '58', '39', '0']
['117', '58', '40', '2']
['117', '58', '41', '0']
['117', '58', '42', '1']
['117', '58', '43', '0']
['117', '58', '44', '1']
['117', '58', '45', '1']
['117', '58', '46', '0']
['117', '58', '47', '3']
['117', '58', '48', '3']
['117', '58', '49', '3']
['117', '58', '50', '2']
['117', '58', '51', '2']
['117', '58', '52', '1']
['117', '58', '53', '0']
['117', '58', '54', '1']
['117', '58', '55', '0']
['117', '58', '56', '1']
['117', '58', '57', '1']
['117', '58', '58', '0']
['117', '58', '59', '0']
['117', '58', '60', '0']
['117', '58', '61', '0']
['117', '58', '62', '1']
['117', '58', '63', '0']
['117', '58', '64', '1']
['117', '58', '65', '1']
['117', '58', '66', '2']
['117', '58', '67', '1']
['117', '58', '68', '4']
['117', '58', '69', '1']
['117', '58', '70', '2']
['117', '58', '71', '3']
['117', '58', '72', '2']
['117', '58', '73', '2']
['117', '58', '74', '3']
['117', '58', '75', '3']
['117', '58', '76', '1']
['117', '58', '77', '2']
['117', '58', '78', '2']
['117', '58', '79', '3']
['117', '58', '80', '2']
['117', '58', '81', '3']
['117', '58', '82', '1']
['117', '58', '83', '4']
['117', '58', '84', '1']
['117', '58', '85', '1']
['117', '58', '86', '2']
['117', '58', '87', '1']
['117', '58', '88', '1']
['117', '58', '89', '3']
['117', '58', '90', '4']
['117', '58', '91', '1']
['117', '58', '92', '4']
['117', '58', '93', '1']
['117', '58', '94', '2']
['117', '58', '95', '2']
['117', '58', '96', '2']
['117', '58', '97', '2']
['117', '58', '98', '9']
['117', '58', '99', '2']
['117', '58', '100', '4']
['117', '58', '101', '2']
['117', '58', '102', '1']
['117', '58', '103', '4']
['117', '58', '104', '4']
['117', '58', '105', '3']
['117', '58', '106', '2']
['117', '58', '107', '1']
['117', '58', '108', '4']
['117', '58', '109', '4']
['117', '58', '110', '5']
['117', '58', '111', '3']
['117', '58', '112', '1']
['117', '58', '113', '1']
['117', '58', '114', '5']
['117', '58', '115', '5']
['117', '58', '116', '3']
['117', '58', '117', '3']
['117', '58', '118', '3']
['117', '58', '119', '5']
['117', '58', '120', '2']
['117', '58', '121', '5']
['117', '58', '122', '2']
['117', '58', '123', '3']
['117', '58', '124', '1']
['117', '58', '125', '3']
['117', '58', '126', '5']
['117', '58', '127', '5']
['117', '58', '128', '3']
['117', '58', '129', '1']
['117', '58', '130', '5']
['117', '58', '131', '3']
['117', '58', '132', '1']
['117', '58', '133', '3']
['117', '58', '134', '2']
['117', '58', '135', '6']
['117', '58', '136', '6']
['117', '58', '137', '3']
['117', '58', '138', '4']
['117', '58', '139', '2']
['117', '58', '140', '2']
['117', '58', '141', '6']
['117', '58', '142', '7']
['117', '58', '143', '6']
['117', '58', '144', '1']
['117', '58', '145', '1']
['117', '58', '146', '2']
['117', '58', '147', '4']
['117', '58', '148', '4']
['117', '58', '149', '5']
['117', '58', '150', '10']
['117', '58', '151', '7']
['117', '58', '152', '3']
['117', '58', '153', '4']
['117', '58', '154', '2']
['117', '58', '155', '6']
['117', '58', '156', '6']
['117', '58', '157', '7']
['117', '58', '158', '4']
['117', '58', '159', '2']
['117', '58', '160', '0']
['117', '58', '161', '2']
['117', '58', '162', '4']
['117', '58', '163', '2']
['117', '58', '164', '1']
['117', '58', '165', '0']
['117', '58', '166', '0']
['117', '58', '167', '3']
['117', '58', '168', '2']
['117', '58', '169', '3']
['117', '58', '170', '1']
['117', '58', '171', '5']
['117', '58', '172', '3']
['117', '58', '173', '0']
['117', '58', '174', '1']
['117', '58', '175', '1']
['117', '58', '176', '1']
['117', '58', '177', '2']
['117', '58', '178', '3']
['117', '58', '179', '2']
['117', '58', '180', '3']
['117', '58', '181', '0']
['117', '58', '182', '0']
['117', '58', '183', '0']
['117', '58', '184', '1']
['117', '58', '185', '1']
['117', '58', '186', '2']
['117', '58', '187', '1']
['117', '58', '188', '1']
['117', '58', '189', '3']
['117', '58', '190', '1']
['117', '58', '191', '1']
['117', '58', '192', '1']
['117', '58', '193', '1']
['117', '58', '194', '2']
['117', '58', '195', '1']
['117', '58', '196', '1']
['117', '58', '197', '2']
['117', '58', '198', '0']
['117', '58', '199', '2']
['117', '58', '200', '0']
['117', '58', '201', '3']
['117', '58', '202', '4']
['117', '58', '203', '2']
['117', '58', '204', '1']
['117', '58', '205', '1']
['117', '58', '206', '1']
['117', '58', '207', '1']
['117', '58', '208', '1']
['117', '58', '209', '2']
['117', '58', '210', '2']
['117', '58', '211', '2']
['117', '58', '212', '1']
['117', '58', '213', '2']
['117', '58', '214', '1']
['117', '58', '215', '0']
['117', '58', '216', '0']
['117', '58', '217', '1']
['117', '58', '218', '1']
['117', '58', '219', '0']
['117', '58', '220', '3']
['117', '58', '221', '0']
['117', '58', '222', '0']
['117', '58', '223', '0']
['117', '58', '224', '1']
['117', '58', '225', '0']
['117', '58', '226', '0']
['117', '58', '227', '0']
['117', '58', '228', '0']
['117', '58', '229', '0']
['117', '58', '230', '0']
['117', '58', '231', '0']
['117', '58', '232', '0']
['117', '58', '233', '1']
['117', '58', '234', '1']
['117', '58', '235', '1']
['117', '58', '236', '0']
['117', '58', '237', '0']
['117', '58', '238', '2']
['117', '58', '239', '0']
['117', '58', '240', '2']
['117', '58', '241', '1']
['117', '58', '242', '1']
['117', '58', '243', '1']
['117', '58', '244', '0']
['117', '58', '245', '0']
['117', '58', '246', '1']
['117', '58', '247', '1']
['117', '58', '248', '1']
['117', '58', '249', '2']
['117', '58', '250', '0']
['117', '58', '251', '0']
['117', '58', '252', '2']
['117', '58', '253', '1']
['117', '58', '254', '0']
['117', '58', '255', '0']
['117', '59', '0', '0']
['117', '59', '1', '1']
['117', '59', '2', '0']
['117', '59', '3', '0']
['117', '59', '4', '0']
['117', '59', '5', '0']
['117', '59', '6', '0']
['117', '59', '7', '0']
['117', '59', '8', '1']
['117', '59', '9', '1']
['117', '59', '10', '1']
['117', '59', '11', '1']
['117', '59', '12', '3']
['117', '59', '13', '2']
['117', '59', '14', '0']
['117', '59', '15', '0']
['117', '59', '16', '0']
['117', '59', '17', '1']
['117', '59', '18', '2']
['117', '59', '19', '1']
['117', '59', '20', '1']
['117', '59', '21', '2']
['117', '59', '22', '2']
['117', '59', '23', '0']
['117', '59', '24', '1']
['117', '59', '25', '2']
['117', '59', '26', '1']
['117', '59', '27', '1']
['117', '59', '28', '0']
['117', '59', '29', '1']
['117', '59', '30', '0']
['117', '59', '31', '1']
['117', '59', '32', '1']
['117', '59', '33', '2']
['117', '59', '34', '1']
['117', '59', '35', '0']
['117', '59', '36', '0']
['117', '59', '37', '1']
['117', '59', '38', '0']
['117', '59', '39', '1']
['117', '59', '40', '3']
['117', '59', '41', '1']
['117', '59', '42', '2']
['117', '59', '43', '0']
['117', '59', '44', '0']
['117', '59', '45', '0']
['117', '59', '46', '0']
['117', '59', '47', '0']
['117', '59', '48', '1']
['117', '59', '49', '3']
['117', '59', '50', '1']
['117', '59', '51', '0']
['117', '59', '52', '1']
['117', '59', '53', '0']
['117', '59', '54', '1']
['117', '59', '55', '0']
['117', '59', '56', '2']
['117', '59', '57', '0']
['117', '59', '58', '2']
['117', '59', '59', '0']
['117', '59', '60', '2']
['117', '59', '61', '0']
['117', '59', '62', '0']
['117', '59', '63', '1']
['117', '59', '64', '1']
['117', '59', '65', '1']
['117', '59', '66', '1']
['117', '59', '67', '1']
['117', '59', '68', '2']
['117', '59', '69', '1']
['117', '59', '70', '1']
['117', '59', '71', '2']
['117', '59', '72', '3']
['117', '59', '73', '1']
['117', '59', '74', '1']
['117', '59', '75', '2']
['117', '59', '76', '1']
['117', '59', '77', '1']
['117', '59', '78', '2']
['117', '59', '79', '2']
['117', '59', '80', '1']
['117', '59', '81', '2']
['117', '59', '82', '2']
['117', '59', '83', '3']
['117', '59', '84', '3']
['117', '59', '85', '1']
['117', '59', '86', '3']
['117', '59', '87', '0']
['117', '59', '88', '2']
['117', '59', '89', '2']
['117', '59', '90', '1']
['117', '59', '91', '1']
['117', '59', '92', '3']
['117', '59', '93', '1']
['117', '59', '94', '1']
['117', '59', '95', '4']
['117', '59', '96', '2']
['117', '59', '97', '2']
['117', '59', '98', '4']
['117', '59', '99', '2']
['117', '59', '100', '0']
['117', '59', '101', '1']
['117', '59', '102', '1']
['117', '59', '103', '1']
['117', '59', '104', '1']
['117', '59', '105', '2']
['117', '59', '106', '3']
['117', '59', '107', '2']
['117', '59', '108', '2']
['117', '59', '109', '1']
['117', '59', '110', '2']
['117', '59', '111', '2']
['117', '59', '112', '3']
['117', '59', '113', '5']
['117', '59', '114', '1']
['117', '59', '115', '5']
['117', '59', '116', '1']
['117', '59', '117', '2']
['117', '59', '118', '7']
['117', '59', '119', '11']
['117', '59', '120', '3']
['117', '59', '121', '2']
['117', '59', '122', '1']
['117', '59', '123', '1']
['117', '59', '124', '0']
['117', '59', '125', '1']
['117', '59', '126', '5']
['117', '59', '127', '2']
['117', '59', '128', '5']
['117', '59', '129', '6']
['117', '59', '130', '6']
['117', '59', '131', '7']
['117', '59', '132', '6']
['117', '59', '133', '4']
['117', '59', '134', '2']
['117', '59', '135', '6']
['117', '59', '136', '8']
['117', '59', '137', '7']
['117', '59', '138', '4']
['117', '59', '139', '4']
['117', '59', '140', '9']
['117', '59', '141', '5']
['117', '59', '142', '1']
['117', '59', '143', '6']
['117', '59', '144', '4']
['117', '59', '145', '3']
['117', '59', '146', '7']
['117', '59', '147', '6']
['117', '59', '148', '8']
['117', '59', '149', '4']
['117', '59', '150', '3']
['117', '59', '151', '4']
['117', '59', '152', '3']
['117', '59', '153', '4']
['117', '59', '154', '2']
['117', '59', '155', '2']
['117', '59', '156', '2']
['117', '59', '157', '4']
['117', '59', '158', '4']
['117', '59', '159', '4']
['117', '59', '160', '4']
['117', '59', '161', '1']
['117', '59', '162', '4']
['117', '59', '163', '1']
['117', '59', '164', '5']
['117', '59', '165', '2']
['117', '59', '166', '2']
['117', '59', '167', '4']
['117', '59', '168', '2']
['117', '59', '169', '1']
['117', '59', '170', '4']
['117', '59', '171', '1']
['117', '59', '172', '1']
['117', '59', '173', '3']
['117', '59', '174', '0']
['117', '59', '175', '1']
['117', '59', '176', '3']
['117', '59', '177', '2']
['117', '59', '178', '1']
['117', '59', '179', '0']
['117', '59', '180', '0']
['117', '59', '181', '1']
['117', '59', '182', '2']
['117', '59', '183', '1']
['117', '59', '184', '1']
['117', '59', '185', '2']
['117', '59', '186', '0']
['117', '59', '187', '0']
['117', '59', '188', '2']
['117', '59', '189', '1']
['117', '59', '190', '2']
['117', '59', '191', '2']
['117', '59', '192', '1']
['117', '59', '193', '1']
['117', '59', '194', '2']
['117', '59', '195', '1']
['117', '59', '196', '4']
['117', '59', '197', '1']
['117', '59', '198', '3']
['117', '59', '199', '3']
['117', '59', '200', '1']
['117', '59', '201', '3']
['117', '59', '202', '2']
['117', '59', '203', '1']
['117', '59', '204', '1']
['117', '59', '205', '1']
['117', '59', '206', '2']
['117', '59', '207', '1']
['117', '59', '208', '2']
['117', '59', '209', '0']
['117', '59', '210', '2']
['117', '59', '211', '1']
['117', '59', '212', '1']
['117', '59', '213', '1']
['117', '59', '214', '0']
['117', '59', '215', '0']
['117', '59', '216', '2']
['117', '59', '217', '1']
['117', '59', '218', '1']
['117', '59', '219', '2']
['117', '59', '220', '3']
['117', '59', '221', '0']
['117', '59', '222', '3']
['117', '59', '223', '0']
['117', '59', '224', '0']
['117', '59', '225', '1']
['117', '59', '226', '2']
['117', '59', '227', '2']
['117', '59', '228', '0']
['117', '59', '229', '0']
['117', '59', '230', '0']
['117', '59', '231', '2']
['117', '59', '232', '1']
['117', '59', '233', '1']
['117', '59', '234', '1']
['117', '59', '235', '0']
['117', '59', '236', '0']
['117', '59', '237', '1']
['117', '59', '238', '1']
['117', '59', '239', '0']
['117', '59', '240', '0']
['117', '59', '241', '1']
['117', '59', '242', '1']
['117', '59', '243', '0']
['117', '59', '244', '2']
['117', '59', '245', '0']
['117', '59', '246', '1']
['117', '59', '247', '1']
['117', '59', '248', '1']
['117', '59', '249', '3']
['117', '59', '250', '1']
['117', '59', '251', '1']
['117', '59', '252', '1']
['117', '59', '253', '1']
['117', '59', '254', '0']
['117', '59', '255', '1']
['117', '60', '0', '0']
['117', '60', '1', '0']
['117', '60', '2', '1']
['117', '60', '3', '0']
['117', '60', '4', '0']
['117', '60', '5', '1']
['117', '60', '6', '1']
['117', '60', '7', '0']
['117', '60', '8', '0']
['117', '60', '9', '2']
['117', '60', '10', '1']
['117', '60', '11', '0']
['117', '60', '12', '1']
['117', '60', '13', '1']
['117', '60', '14', '0']
['117', '60', '15', '0']
['117', '60', '16', '1']
['117', '60', '17', '1']
['117', '60', '18', '1']
['117', '60', '19', '1']
['117', '60', '20', '1']
['117', '60', '21', '0']
['117', '60', '22', '1']
['117', '60', '23', '2']
['117', '60', '24', '1']
['117', '60', '25', '1']
['117', '60', '26', '0']
['117', '60', '27', '1']
['117', '60', '28', '1']
['117', '60', '29', '2']
['117', '60', '30', '1']
['117', '60', '31', '3']
['117', '60', '32', '2']
['117', '60', '33', '0']
['117', '60', '34', '0']
['117', '60', '35', '2']
['117', '60', '36', '1']
['117', '60', '37', '1']
['117', '60', '38', '0']
['117', '60', '39', '1']
['117', '60', '40', '0']
['117', '60', '41', '0']
['117', '60', '42', '0']
['117', '60', '43', '2']
['117', '60', '44', '2']
['117', '60', '45', '3']
['117', '60', '46', '0']
['117', '60', '47', '2']
['117', '60', '48', '2']
['117', '60', '49', '0']
['117', '60', '50', '2']
['117', '60', '51', '0']
['117', '60', '52', '2']
['117', '60', '53', '2']
['117', '60', '54', '2']
['117', '60', '55', '1']
['117', '60', '56', '1']
['117', '60', '57', '3']
['117', '60', '58', '1']
['117', '60', '59', '0']
['117', '60', '60', '3']
['117', '60', '61', '3']
['117', '60', '62', '2']
['117', '60', '63', '1']
['117', '60', '64', '3']
['117', '60', '65', '1']
['117', '60', '66', '2']
['117', '60', '67', '3']
['117', '60', '68', '1']
