['95', '0', '0', '0']
['95', '78', '22', '1']
['95', '78', '23', '3']
['95', '78', '24', '0']
['95', '78', '25', '0']
['95', '78', '26', '0']
['95', '78', '27', '0']
['95', '78', '28', '0']
['95', '78', '29', '0']
['95', '78', '30', '1']
['95', '78', '31', '0']
['95', '78', '32', '0']
['95', '78', '33', '0']
['95', '78', '34', '2']
['95', '78', '35', '1']
['95', '78', '36', '0']
['95', '78', '37', '0']
['95', '78', '38', '1']
['95', '78', '39', '2']
['95', '78', '40', '0']
['95', '78', '41', '3']
['95', '78', '42', '0']
['95', '78', '43', '1']
['95', '78', '44', '5']
['95', '78', '45', '5']
['95', '78', '46', '4']
['95', '78', '47', '1']
['95', '78', '48', '1']
['95', '78', '49', '1']
['95', '78', '50', '3']
['95', '78', '51', '1']
['95', '78', '52', '2']
['95', '78', '53', '3']
['95', '78', '54', '0']
['95', '78', '55', '1']
['95', '78', '56', '3']
['95', '78', '57', '2']
['95', '78', '58', '2']
['95', '78', '59', '4']
['95', '78', '60', '3']
['95', '78', '61', '2']
['95', '78', '62', '4']
['95', '78', '63', '5']
['95', '78', '64', '4']
['95', '78', '65', '3']
['95', '78', '66', '2']
['95', '78', '67', '4']
['95', '78', '68', '8']
['95', '78', '69', '1']
['95', '78', '70', '0']
['95', '78', '71', '3']
['95', '78', '72', '28']
['95', '78', '73', '51']
['95', '78', '74', '62']
['95', '78', '75', '69']
['95', '78', '76', '84']
['95', '78', '77', '101']
['95', '78', '78', '134']
['95', '78', '79', '172']
['95', '78', '80', '160']
['95', '78', '81', '78']
['95', '78', '82', '20']
['95', '78', '83', '16']
['95', '78', '84', '27']
['95', '78', '85', '54']
['95', '78', '86', '78']
['95', '78', '87', '65']
['95', '78', '88', '69']
['95', '78', '89', '45']
['95', '78', '90', '24']
['95', '78', '91', '23']
['95', '78', '92', '27']
['95', '78', '93', '33']
['95', '78', '94', '88']
['95', '78', '95', '198']
['95', '78', '96', '282']
['95', '78', '97', '309']
['95', '78', '98', '313']
['95', '78', '99', '286']
['95', '78', '100', '240']
['95', '78', '101', '205']
['95', '78', '102', '191']
['95', '78', '103', '180']
['95', '78', '104', '217']
['95', '78', '105', '280']
['95', '78', '106', '299']
['95', '78', '107', '327']
['95', '78', '108', '250']
['95', '78', '109', '103']
['95', '78', '110', '114']
['95', '78', '111', '110']
['95', '78', '112', '107']
['95', '78', '113', '119']
['95', '78', '114', '118']
['95', '78', '115', '197']
['95', '78', '116', '265']
['95', '78', '117', '293']
['95', '78', '118', '303']
['95', '78', '119', '288']
['95', '78', '120', '307']
['95', '78', '121', '322']
['95', '78', '122', '316']
['95', '78', '123', '291']
['95', '78', '124', '328']
['95', '78', '125', '310']
['95', '78', '126', '319']
['95', '78', '127', '236']
['95', '78', '128', '255']
['95', '78', '129', '346']
['95', '78', '130', '324']
['95', '78', '131', '347']
['95', '78', '132', '200']
['95', '78', '133', '103']
['95', '78', '134', '112']
['95', '78', '135', '96']
['95', '78', '136', '86']
['95', '78', '137', '80']
['95', '78', '138', '182']
['95', '78', '139', '322']
['95', '78', '140', '330']
['95', '78', '141', '329']
['95', '78', '142', '332']
['95', '78', '143', '304']
['95', '78', '144', '175']
['95', '78', '145', '77']
['95', '78', '146', '115']
['95', '78', '147', '116']
['95', '78', '148', '101']
['95', '78', '149', '108']
['95', '78', '150', '106']
['95', '78', '151', '110']
['95', '78', '152', '99']
['95', '78', '153', '162']
['95', '78', '154', '331']
['95', '78', '155', '337']
['95', '78', '156', '323']
['95', '78', '157', '335']
['95', '78', '158', '334']
['95', '78', '159', '362']
['95', '78', '160', '351']
['95', '78', '161', '319']
['95', '78', '162', '264']
['95', '78', '163', '231']
['95', '78', '164', '265']
['95', '78', '165', '364']
['95', '78', '166', '351']
['95', '78', '167', '283']
['95', '78', '168', '331']
['95', '78', '169', '323']
['95', '78', '170', '238']
['95', '78', '171', '81']
['95', '78', '172', '28']
['95', '78', '173', '87']
['95', '78', '174', '61']
['95', '78', '175', '79']
['95', '78', '176', '110']
['95', '78', '177', '66']
['95', '78', '178', '13']
['95', '78', '179', '73']
['95', '78', '180', '165']
['95', '78', '181', '179']
['95', '78', '182', '152']
['95', '78', '183', '178']
['95', '78', '184', '202']
['95', '78', '185', '128']
['95', '78', '186', '128']
['95', '78', '187', '114']
['95', '78', '188', '86']
['95', '78', '189', '93']
['95', '78', '190', '72']
['95', '78', '191', '30']
['95', '78', '192', '0']
['95', '78', '193', '0']
['95', '78', '194', '1']
['95', '78', '195', '0']
['95', '78', '196', '4']
['95', '78', '197', '3']
['95', '78', '198', '2']
['95', '78', '199', '7']
['95', '78', '200', '4']
['95', '78', '201', '4']
['95', '78', '202', '1']
['95', '78', '203', '2']
['95', '78', '204', '2']
['95', '78', '205', '2']
['95', '78', '206', '2']
['95', '78', '207', '3']
['95', '78', '208', '1']
['95', '78', '209', '4']
['95', '78', '210', '1']
['95', '78', '211', '0']
['95', '78', '212', '2']
['95', '78', '213', '4']
['95', '78', '214', '2']
['95', '78', '215', '2']
['95', '78', '216', '1']
['95', '78', '217', '1']
['95', '78', '218', '2']
['95', '78', '219', '1']
['95', '78', '220', '3']
['95', '78', '221', '2']
['95', '78', '222', '3']
['95', '78', '223', '1']
['95', '78', '224', '1']
['95', '78', '225', '2']
['95', '78', '226', '1']
['95', '78', '227', '2']
['95', '78', '228', '1']
['95', '78', '229', '1']
['95', '78', '230', '2']
['95', '78', '231', '2']
['95', '78', '232', '0']
['95', '78', '233', '0']
['95', '78', '234', '1']
['95', '78', '235', '0']
['95', '78', '236', '1']
['95', '78', '237', '1']
['95', '78', '238', '0']
['95', '78', '239', '2']
['95', '78', '240', '1']
['95', '78', '241', '1']
['95', '78', '242', '1']
['95', '78', '243', '0']
['95', '78', '244', '0']
['95', '78', '245', '0']
['95', '78', '246', '0']
['95', '78', '247', '0']
['95', '78', '248', '0']
['95', '78', '249', '1']
['95', '78', '250', '1']
['95', '78', '251', '0']
['95', '78', '252', '0']
['95', '78', '253', '0']
['95', '78', '254', '1']
['95', '78', '255', '1']
['95', '79', '0', '0']
['95', '79', '1', '0']
['95', '79', '2', '0']
['95', '79', '3', '0']
['95', '79', '4', '1']
['95', '79', '5', '0']
['95', '79', '6', '0']
['95', '79', '7', '0']
['95', '79', '8', '0']
['95', '79', '9', '0']
['95', '79', '10', '1']
['95', '79', '11', '1']
['95', '79', '12', '0']
['95', '79', '13', '0']
['95', '79', '14', '0']
['95', '79', '15', '1']
['95', '79', '16', '1']
['95', '79', '17', '1']
['95', '79', '18', '0']
['95', '79', '19', '1']
['95', '79', '20', '2']
['95', '79', '21', '0']
['95', '79', '22', '3']
['95', '79', '23', '1']
['95', '79', '24', '1']
['95', '79', '25', '0']
['95', '79', '26', '0']
['95', '79', '27', '1']
['95', '79', '28', '0']
['95', '79', '29', '3']
['95', '79', '30', '2']
['95', '79', '31', '0']
['95', '79', '32', '1']
['95', '79', '33', '0']
['95', '79', '34', '0']
['95', '79', '35', '1']
['95', '79', '36', '3']
['95', '79', '37', '2']
['95', '79', '38', '0']
['95', '79', '39', '1']
['95', '79', '40', '2']
['95', '79', '41', '3']
['95', '79', '42', '1']
['95', '79', '43', '1']
['95', '79', '44', '3']
['95', '79', '45', '0']
['95', '79', '46', '1']
['95', '79', '47', '4']
['95', '79', '48', '3']
['95', '79', '49', '2']
['95', '79', '50', '1']
['95', '79', '51', '4']
['95', '79', '52', '3']
['95', '79', '53', '2']
['95', '79', '54', '3']
['95', '79', '55', '2']
['95', '79', '56', '1']
['95', '79', '57', '2']
['95', '79', '58', '5']
['95', '79', '59', '2']
['95', '79', '60', '2']
['95', '79', '61', '3']
['95', '79', '62', '3']
['95', '79', '63', '4']
['95', '79', '64', '1']
['95', '79', '65', '3']
['95', '79', '66', '6']
['95', '79', '67', '4']
['95', '79', '68', '3']
['95', '79', '69', '0']
['95', '79', '70', '14']
['95', '79', '71', '45']
['95', '79', '72', '69']
['95', '79', '73', '83']
['95', '79', '74', '87']
['95', '79', '75', '96']
['95', '79', '76', '143']
['95', '79', '77', '179']
['95', '79', '78', '157']
['95', '79', '79', '76']
['95', '79', '80', '29']
['95', '79', '81', '16']
['95', '79', '82', '25']
['95', '79', '83', '49']
['95', '79', '84', '66']
['95', '79', '85', '78']
['95', '79', '86', '71']
['95', '79', '87', '68']
['95', '79', '88', '46']
['95', '79', '89', '9']
['95', '79', '90', '8']
['95', '79', '91', '32']
['95', '79', '92', '87']
['95', '79', '93', '166']
['95', '79', '94', '259']
['95', '79', '95', '306']
['95', '79', '96', '264']
['95', '79', '97', '211']
['95', '79', '98', '189']
['95', '79', '99', '164']
['95', '79', '100', '145']
['95', '79', '101', '137']
['95', '79', '102', '123']
['95', '79', '103', '85']
['95', '79', '104', '92']
['95', '79', '105', '159']
['95', '79', '106', '237']
['95', '79', '107', '303']
['95', '79', '108', '279']
['95', '79', '109', '129']
['95', '79', '110', '98']
['95', '79', '111', '102']
['95', '79', '112', '95']
['95', '79', '113', '114']
['95', '79', '114', '101']
['95', '79', '115', '173']
['95', '79', '116', '234']
['95', '79', '117', '262']
['95', '79', '118', '271']
['95', '79', '119', '262']
['95', '79', '120', '277']
['95', '79', '121', '291']
['95', '79', '122', '284']
['95', '79', '123', '285']
['95', '79', '124', '305']
['95', '79', '125', '305']
['95', '79', '126', '335']
['95', '79', '127', '255']
['95', '79', '128', '260']
['95', '79', '129', '342']
['95', '79', '130', '344']
['95', '79', '131', '316']
['95', '79', '132', '162']
['95', '79', '133', '104']
['95', '79', '134', '104']
['95', '79', '135', '81']
['95', '79', '136', '110']
['95', '79', '137', '106']
['95', '79', '138', '100']
['95', '79', '139', '263']
['95', '79', '140', '355']
['95', '79', '141', '334']
['95', '79', '142', '343']
['95', '79', '143', '319']
['95', '79', '144', '188']
['95', '79', '145', '90']
['95', '79', '146', '125']
['95', '79', '147', '112']
['95', '79', '148', '129']
['95', '79', '149', '133']
['95', '79', '150', '100']
['95', '79', '151', '100']
['95', '79', '152', '114']
['95', '79', '153', '196']
['95', '79', '154', '337']
['95', '79', '155', '346']
['95', '79', '156', '328']
['95', '79', '157', '339']
['95', '79', '158', '364']
['95', '79', '159', '288']
['95', '79', '160', '201']
['95', '79', '161', '175']
['95', '79', '162', '114']
['95', '79', '163', '103']
['95', '79', '164', '112']
['95', '79', '165', '225']
['95', '79', '166', '359']
['95', '79', '167', '336']
['95', '79', '168', '305']
['95', '79', '169', '333']
['95', '79', '170', '373']
['95', '79', '171', '265']
['95', '79', '172', '84']
['95', '79', '173', '48']
['95', '79', '174', '52']
['95', '79', '175', '92']
['95', '79', '176', '69']
['95', '79', '177', '86']
['95', '79', '178', '75']
['95', '79', '179', '0']
['95', '79', '180', '64']
['95', '79', '181', '171']
['95', '79', '182', '163']
['95', '79', '183', '159']
['95', '79', '184', '191']
['95', '79', '185', '206']
['95', '79', '186', '193']
['95', '79', '187', '160']
['95', '79', '188', '102']
['95', '79', '189', '82']
['95', '79', '190', '84']
['95', '79', '191', '78']
['95', '79', '192', '31']
['95', '79', '193', '0']
['95', '79', '194', '0']
['95', '79', '195', '0']
['95', '79', '196', '2']
['95', '79', '197', '2']
['95', '79', '198', '3']
['95', '79', '199', '3']
['95', '79', '200', '5']
['95', '79', '201', '3']
['95', '79', '202', '2']
['95', '79', '203', '2']
['95', '79', '204', '2']
['95', '79', '205', '0']
['95', '79', '206', '4']
['95', '79', '207', '1']
['95', '79', '208', '3']
['95', '79', '209', '2']
['95', '79', '210', '2']
['95', '79', '211', '1']
['95', '79', '212', '0']
['95', '79', '213', '1']
['95', '79', '214', '1']
['95', '79', '215', '2']
['95', '79', '216', '3']
['95', '79', '217', '0']
['95', '79', '218', '3']
['95', '79', '219', '1']
['95', '79', '220', '1']
['95', '79', '221', '0']
['95', '79', '222', '1']
['95', '79', '223', '0']
['95', '79', '224', '1']
['95', '79', '225', '1']
['95', '79', '226', '1']
['95', '79', '227', '1']
['95', '79', '228', '0']
['95', '79', '229', '3']
['95', '79', '230', '2']
['95', '79', '231', '0']
['95', '79', '232', '0']
['95', '79', '233', '3']
['95', '79', '234', '0']
['95', '79', '235', '1']
['95', '79', '236', '2']
['95', '79', '237', '1']
['95', '79', '238', '2']
['95', '79', '239', '2']
['95', '79', '240', '1']
['95', '79', '241', '1']
['95', '79', '242', '1']
['95', '79', '243', '0']
['95', '79', '244', '0']
['95', '79', '245', '0']
['95', '79', '246', '0']
['95', '79', '247', '1']
['95', '79', '248', '0']
['95', '79', '249', '0']
['95', '79', '250', '0']
['95', '79', '251', '0']
['95', '79', '252', '0']
['95', '79', '253', '0']
['95', '79', '254', '0']
['95', '79', '255', '0']
['95', '80', '0', '0']
['95', '80', '1', '1']
['95', '80', '2', '1']
['95', '80', '3', '0']
['95', '80', '4', '2']
['95', '80', '5', '1']
['95', '80', '6', '2']
['95', '80', '7', '2']
['95', '80', '8', '2']
['95', '80', '9', '1']
['95', '80', '10', '1']
['95', '80', '11', '2']
['95', '80', '12', '1']
['95', '80', '13', '0']
['95', '80', '14', '1']
['95', '80', '15', '1']
['95', '80', '16', '0']
['95', '80', '17', '0']
['95', '80', '18', '2']
['95', '80', '19', '0']
['95', '80', '20', '1']
['95', '80', '21', '0']
['95', '80', '22', '0']
['95', '80', '23', '2']
['95', '80', '24', '1']
['95', '80', '25', '1']
['95', '80', '26', '1']
['95', '80', '27', '1']
['95', '80', '28', '2']
['95', '80', '29', '1']
['95', '80', '30', '2']
['95', '80', '31', '2']
['95', '80', '32', '0']
['95', '80', '33', '1']
['95', '80', '34', '3']
['95', '80', '35', '3']
['95', '80', '36', '0']
['95', '80', '37', '0']
['95', '80', '38', '2']
['95', '80', '39', '1']
['95', '80', '40', '3']
['95', '80', '41', '2']
['95', '80', '42', '2']
['95', '80', '43', '1']
['95', '80', '44', '0']
['95', '80', '45', '1']
['95', '80', '46', '2']
['95', '80', '47', '1']
['95', '80', '48', '2']
['95', '80', '49', '4']
['95', '80', '50', '3']
['95', '80', '51', '1']
['95', '80', '52', '1']
['95', '80', '53', '0']
['95', '80', '54', '4']
['95', '80', '55', '4']
['95', '80', '56', '3']
['95', '80', '57', '4']
['95', '80', '58', '9']
['95', '80', '59', '2']
['95', '80', '60', '5']
['95', '80', '61', '7']
['95', '80', '62', '5']
['95', '80', '63', '3']
['95', '80', '64', '5']
['95', '80', '65', '7']
['95', '80', '66', '0']
['95', '80', '67', '0']
['95', '80', '68', '7']
['95', '80', '69', '28']
['95', '80', '70', '59']
['95', '80', '71', '85']
['95', '80', '72', '83']
['95', '80', '73', '78']
['95', '80', '74', '121']
['95', '80', '75', '174']
['95', '80', '76', '173']
['95', '80', '77', '111']
['95', '80', '78', '54']
['95', '80', '79', '14']
['95', '80', '80', '25']
['95', '80', '81', '46']
['95', '80', '82', '66']
['95', '80', '83', '75']
['95', '80', '84', '53']
['95', '80', '85', '39']
['95', '80', '86', '38']
['95', '80', '87', '37']
['95', '80', '88', '21']
['95', '80', '89', '36']
['95', '80', '90', '90']
['95', '80', '91', '153']
['95', '80', '92', '225']
['95', '80', '93', '306']
['95', '80', '94', '298']
['95', '80', '95', '197']
['95', '80', '96', '107']
['95', '80', '97', '101']
['95', '80', '98', '121']
['95', '80', '99', '109']
['95', '80', '100', '116']
['95', '80', '101', '121']
['95', '80', '102', '108']
['95', '80', '103', '115']
['95', '80', '104', '115']
['95', '80', '105', '118']
['95', '80', '106', '174']
['95', '80', '107', '270']
['95', '80', '108', '288']
['95', '80', '109', '160']
['95', '80', '110', '94']
['95', '80', '111', '93']
['95', '80', '112', '93']
['95', '80', '113', '116']
['95', '80', '114', '94']
['95', '80', '115', '158']
['95', '80', '116', '212']
['95', '80', '117', '212']
['95', '80', '118', '205']
['95', '80', '119', '200']
['95', '80', '120', '214']
['95', '80', '121', '229']
['95', '80', '122', '225']
['95', '80', '123', '269']
['95', '80', '124', '319']
['95', '80', '125', '308']
['95', '80', '126', '340']
['95', '80', '127', '275']
['95', '80', '128', '275']
['95', '80', '129', '338']
['95', '80', '130', '348']
['95', '80', '131', '280']
['95', '80', '132', '138']
['95', '80', '133', '131']
['95', '80', '134', '108']
['95', '80', '135', '90']
['95', '80', '136', '106']
['95', '80', '137', '124']
['95', '80', '138', '114']
['95', '80', '139', '196']
['95', '80', '140', '349']
['95', '80', '141', '347']
['95', '80', '142', '336']
['95', '80', '143', '362']
['95', '80', '144', '242']
['95', '80', '145', '114']
['95', '80', '146', '135']
['95', '80', '147', '100']
['95', '80', '148', '97']
['95', '80', '149', '101']
['95', '80', '150', '108']
['95', '80', '151', '120']
['95', '80', '152', '113']
['95', '80', '153', '204']
['95', '80', '154', '347']
['95', '80', '155', '356']
['95', '80', '156', '327']
['95', '80', '157', '368']
['95', '80', '158', '337']
['95', '80', '159', '170']
['95', '80', '160', '107']
['95', '80', '161', '132']
['95', '80', '162', '109']
['95', '80', '163', '126']
['95', '80', '164', '123']
['95', '80', '165', '128']
['95', '80', '166', '281']
['95', '80', '167', '339']
['95', '80', '168', '334']
['95', '80', '169', '360']
['95', '80', '170', '226']
['95', '80', '171', '129']
['95', '80', '172', '106']
['95', '80', '173', '93']
['95', '80', '174', '29']
['95', '80', '175', '56']
['95', '80', '176', '78']
['95', '80', '177', '39']
['95', '80', '178', '83']
['95', '80', '179', '54']
['95', '80', '180', '0']
['95', '80', '181', '67']
['95', '80', '182', '167']
['95', '80', '183', '146']
['95', '80', '184', '169']
['95', '80', '185', '205']
['95', '80', '186', '110']
['95', '80', '187', '139']
['95', '80', '188', '152']
['95', '80', '189', '100']
['95', '80', '190', '74']
['95', '80', '191', '77']
['95', '80', '192', '76']
['95', '80', '193', '26']
['95', '80', '194', '0']
['95', '80', '195', '0']
['95', '80', '196', '2']
['95', '80', '197', '1']
['95', '80', '198', '7']
['95', '80', '199', '2']
['95', '80', '200', '1']
['95', '80', '201', '1']
['95', '80', '202', '1']
['95', '80', '203', '2']
['95', '80', '204', '3']
['95', '80', '205', '3']
['95', '80', '206', '1']
['95', '80', '207', '1']
['95', '80', '208', '1']
['95', '80', '209', '1']
['95', '80', '210', '0']
['95', '80', '211', '2']
['95', '80', '212', '1']
['95', '80', '213', '1']
['95', '80', '214', '0']
['95', '80', '215', '0']
['95', '80', '216', '2']
['95', '80', '217', '1']
['95', '80', '218', '1']
['95', '80', '219', '2']
['95', '80', '220', '1']
['95', '80', '221', '1']
['95', '80', '222', '0']
['95', '80', '223', '3']
['95', '80', '224', '2']
['95', '80', '225', '1']
['95', '80', '226', '1']
['95', '80', '227', '1']
['95', '80', '228', '0']
['95', '80', '229', '1']
['95', '80', '230', '0']
['95', '80', '231', '1']
['95', '80', '232', '4']
['95', '80', '233', '2']
['95', '80', '234', '0']
['95', '80', '235', '0']
['95', '80', '236', '2']
['95', '80', '237', '1']
['95', '80', '238', '1']
['95', '80', '239', '1']
['95', '80', '240', '1']
['95', '80', '241', '0']
['95', '80', '242', '0']
['95', '80', '243', '1']
['95', '80', '244', '0']
['95', '80', '245', '1']
['95', '80', '246', '0']
['95', '80', '247', '2']
['95', '80', '248', '1']
['95', '80', '249', '1']
['95', '80', '250', '1']
['95', '80', '251', '0']
['95', '80', '252', '0']
['95', '80', '253', '0']
['95', '80', '254', '0']
['95', '80', '255', '0']
['95', '81', '0', '0']
['95', '81', '1', '0']
['95', '81', '2', '0']
['95', '81', '3', '0']
['95', '81', '4', '0']
['95', '81', '5', '0']
['95', '81', '6', '0']
['95', '81', '7', '0']
['95', '81', '8', '1']
['95', '81', '9', '0']
['95', '81', '10', '0']
['95', '81', '11', '0']
['95', '81', '12', '0']
['95', '81', '13', '0']
['95', '81', '14', '1']
['95', '81', '15', '0']
['95', '81', '16', '0']
['95', '81', '17', '1']
['95', '81', '18', '1']
['95', '81', '19', '0']
['95', '81', '20', '0']
['95', '81', '21', '1']
['95', '81', '22', '0']
['95', '81', '23', '2']
['95', '81', '24', '1']
['95', '81', '25', '2']
['95', '81', '26', '2']
['95', '81', '27', '0']
['95', '81', '28', '2']
['95', '81', '29', '0']
['95', '81', '30', '1']
['95', '81', '31', '0']
['95', '81', '32', '0']
['95', '81', '33', '2']
['95', '81', '34', '3']
['95', '81', '35', '1']
['95', '81', '36', '1']
['95', '81', '37', '1']
['95', '81', '38', '1']
['95', '81', '39', '1']
['95', '81', '40', '3']
['95', '81', '41', '5']
['95', '81', '42', '3']
['95', '81', '43', '2']
['95', '81', '44', '1']
['95', '81', '45', '3']
['95', '81', '46', '3']
['95', '81', '47', '1']
['95', '81', '48', '1']
['95', '81', '49', '1']
['95', '81', '50', '1']
['95', '81', '51', '3']
['95', '81', '52', '2']
['95', '81', '53', '2']
['95', '81', '54', '1']
['95', '81', '55', '3']
['95', '81', '56', '2']
['95', '81', '57', '3']
['95', '81', '58', '2']
['95', '81', '59', '3']
['95', '81', '60', '3']
['95', '81', '61', '3']
['95', '81', '62', '3']
['95', '81', '63', '5']
['95', '81', '64', '3']
['95', '81', '65', '0']
['95', '81', '66', '2']
['95', '81', '67', '26']
['95', '81', '68', '53']
['95', '81', '69', '85']
['95', '81', '70', '95']
['95', '81', '71', '89']
['95', '81', '72', '103']
['95', '81', '73', '140']
['95', '81', '74', '156']
['95', '81', '75', '127']
['95', '81', '76', '72']
['95', '81', '77', '16']
['95', '81', '78', '13']
['95', '81', '79', '44']
['95', '81', '80', '67']
['95', '81', '81', '72']
['95', '81', '82', '78']
['95', '81', '83', '68']
['95', '81', '84', '62']
['95', '81', '85', '53']
['95', '81', '86', '22']
['95', '81', '87', '14']
['95', '81', '88', '62']
['95', '81', '89', '129']
['95', '81', '90', '202']
['95', '81', '91', '280']
['95', '81', '92', '300']
['95', '81', '93', '294']
['95', '81', '94', '237']
['95', '81', '95', '133']
['95', '81', '96', '130']
['95', '81', '97', '136']
['95', '81', '98', '132']
['95', '81', '99', '118']
['95', '81', '100', '115']
['95', '81', '101', '112']
['95', '81', '102', '100']
['95', '81', '103', '89']
['95', '81', '104', '94']
['95', '81', '105', '106']
['95', '81', '106', '150']
['95', '81', '107', '252']
['95', '81', '108', '295']
['95', '81', '109', '183']
['95', '81', '110', '92']
['95', '81', '111', '91']
['95', '81', '112', '91']
['95', '81', '113', '118']
['95', '81', '114', '98']
['95', '81', '115', '121']
['95', '81', '116', '171']
['95', '81', '117', '165']
['95', '81', '118', '142']
['95', '81', '119', '137']
['95', '81', '120', '147']
['95', '81', '121', '166']
['95', '81', '122', '156']
['95', '81', '123', '210']
['95', '81', '124', '304']
['95', '81', '125', '328']
['95', '81', '126', '331']
['95', '81', '127', '286']
['95', '81', '128', '302']
['95', '81', '129', '330']
['95', '81', '130', '343']
['95', '81', '131', '251']
['95', '81', '132', '115']
['95', '81', '133', '126']
['95', '81', '134', '100']
['95', '81', '135', '119']
['95', '81', '136', '113']
['95', '81', '137', '110']
['95', '81', '138', '113']
['95', '81', '139', '160']
['95', '81', '140', '325']
['95', '81', '141', '361']
['95', '81', '142', '328']
['95', '81', '143', '356']
['95', '81', '144', '266']
['95', '81', '145', '126']
['95', '81', '146', '125']
['95', '81', '147', '115']
['95', '81', '148', '109']
['95', '81', '149', '124']
['95', '81', '150', '112']
['95', '81', '151', '114']
['95', '81', '152', '121']
['95', '81', '153', '221']
['95', '81', '154', '356']
['95', '81', '155', '349']
['95', '81', '156', '343']
['95', '81', '157', '377']
['95', '81', '158', '249']
['95', '81', '159', '122']
['95', '81', '160', '105']
['95', '81', '161', '128']
['95', '81', '162', '102']
['95', '81', '163', '93']
['95', '81', '164', '120']
['95', '81', '165', '115']
['95', '81', '166', '259']
['95', '81', '167', '329']
['95', '81', '168', '309']
['95', '81', '169', '348']
['95', '81', '170', '135']
['95', '81', '171', '0']
['95', '81', '172', '29']
['95', '81', '173', '174']
['95', '81', '174', '124']
['95', '81', '175', '0']
['95', '81', '176', '70']
['95', '81', '177', '83']
['95', '81', '178', '58']
['95', '81', '179', '88']
['95', '81', '180', '44']
['95', '81', '181', '0']
['95', '81', '182', '74']
['95', '81', '183', '167']
['95', '81', '184', '197']
['95', '81', '185', '134']
['95', '81', '186', '68']
['95', '81', '187', '160']
['95', '81', '188', '198']
['95', '81', '189', '151']
['95', '81', '190', '117']
['95', '81', '191', '80']
['95', '81', '192', '82']
['95', '81', '193', '73']
['95', '81', '194', '18']
['95', '81', '195', '0']
['95', '81', '196', '3']
['95', '81', '197', '2']
['95', '81', '198', '6']
['95', '81', '199', '3']
['95', '81', '200', '1']
['95', '81', '201', '1']
['95', '81', '202', '2']
['95', '81', '203', '3']
['95', '81', '204', '2']
['95', '81', '205', '5']
['95', '81', '206', '1']
['95', '81', '207', '1']
['95', '81', '208', '1']
['95', '81', '209', '0']
['95', '81', '210', '4']
['95', '81', '211', '0']
['95', '81', '212', '1']
['95', '81', '213', '2']
['95', '81', '214', '1']
['95', '81', '215', '0']
['95', '81', '216', '2']
['95', '81', '217', '1']
['95', '81', '218', '0']
['95', '81', '219', '1']
['95', '81', '220', '1']
['95', '81', '221', '2']
['95', '81', '222', '1']
['95', '81', '223', '3']
['95', '81', '224', '1']
['95', '81', '225', '2']
['95', '81', '226', '2']
['95', '81', '227', '0']
['95', '81', '228', '1']
['95', '81', '229', '0']
['95', '81', '230', '0']
['95', '81', '231', '1']
['95', '81', '232', '2']
['95', '81', '233', '0']
['95', '81', '234', '0']
['95', '81', '235', '1']
['95', '81', '236', '0']
['95', '81', '237', '1']
['95', '81', '238', '0']
['95', '81', '239', '0']
['95', '81', '240', '1']
['95', '81', '241', '0']
['95', '81', '242', '0']
['95', '81', '243', '0']
['95', '81', '244', '0']
['95', '81', '245', '0']
['95', '81', '246', '0']
['95', '81', '247', '1']
['95', '81', '248', '1']
['95', '81', '249', '1']
['95', '81', '250', '0']
['95', '81', '251', '0']
['95', '81', '252', '0']
['95', '81', '253', '0']
['95', '81', '254', '0']
['95', '81', '255', '0']
['95', '82', '0', '0']
['95', '82', '1', '0']
['95', '82', '2', '0']
['95', '82', '3', '0']
['95', '82', '4', '1']
['95', '82', '5', '0']
['95', '82', '6', '1']
['95', '82', '7', '0']
['95', '82', '8', '0']
['95', '82', '9', '0']
['95', '82', '10', '0']
['95', '82', '11', '0']
['95', '82', '12', '0']
['95', '82', '13', '0']
['95', '82', '14', '0']
['95', '82', '15', '0']
['95', '82', '16', '0']
['95', '82', '17', '0']
['95', '82', '18', '1']
['95', '82', '19', '0']
['95', '82', '20', '1']
['95', '82', '21', '0']
['95', '82', '22', '0']
['95', '82', '23', '0']
['95', '82', '24', '2']
['95', '82', '25', '2']
['95', '82', '26', '2']
['95', '82', '27', '1']
['95', '82', '28', '0']
['95', '82', '29', '1']
['95', '82', '30', '0']
['95', '82', '31', '2']
['95', '82', '32', '1']
['95', '82', '33', '0']
['95', '82', '34', '0']
['95', '82', '35', '1']
['95', '82', '36', '1']
['95', '82', '37', '0']
['95', '82', '38', '2']
['95', '82', '39', '1']
['95', '82', '40', '2']
['95', '82', '41', '3']
['95', '82', '42', '1']
['95', '82', '43', '0']
['95', '82', '44', '2']
['95', '82', '45', '3']
['95', '82', '46', '3']
['95', '82', '47', '3']
['95', '82', '48', '4']
['95', '82', '49', '5']
['95', '82', '50', '2']
['95', '82', '51', '1']
['95', '82', '52', '1']
['95', '82', '53', '2']
['95', '82', '54', '2']
['95', '82', '55', '2']
['95', '82', '56', '6']
['95', '82', '57', '5']
['95', '82', '58', '4']
['95', '82', '59', '4']
['95', '82', '60', '2']
['95', '82', '61', '0']
['95', '82', '62', '9']
['95', '82', '63', '0']
['95', '82', '64', '0']
['95', '82', '65', '10']
['95', '82', '66', '32']
['95', '82', '67', '52']
['95', '82', '68', '67']
['95', '82', '69', '62']
['95', '82', '70', '93']
['95', '82', '71', '133']
['95', '82', '72', '153']
