['28', '0', '0', '0']
['28', '81', '71', '6']
['28', '81', '72', '2']
['28', '81', '73', '4']
['28', '81', '74', '11']
['28', '81', '75', '6']
['28', '81', '76', '2']
['28', '81', '77', '5']
['28', '81', '78', '5']
['28', '81', '79', '14']
['28', '81', '80', '11']
['28', '81', '81', '9']
['28', '81', '82', '7']
['28', '81', '83', '9']
['28', '81', '84', '5']
['28', '81', '85', '0']
['28', '81', '86', '0']
['28', '81', '87', '0']
['28', '81', '88', '27']
['28', '81', '89', '57']
['28', '81', '90', '85']
['28', '81', '91', '114']
['28', '81', '92', '114']
['28', '81', '93', '101']
['28', '81', '94', '108']
['28', '81', '95', '110']
['28', '81', '96', '121']
['28', '81', '97', '141']
['28', '81', '98', '161']
['28', '81', '99', '198']
['28', '81', '100', '214']
['28', '81', '101', '207']
['28', '81', '102', '202']
['28', '81', '103', '157']
['28', '81', '104', '101']
['28', '81', '105', '88']
['28', '81', '106', '59']
['28', '81', '107', '33']
['28', '81', '108', '27']
['28', '81', '109', '39']
['28', '81', '110', '62']
['28', '81', '111', '90']
['28', '81', '112', '171']
['28', '81', '113', '192']
['28', '81', '114', '147']
['28', '81', '115', '129']
['28', '81', '116', '113']
['28', '81', '117', '89']
['28', '81', '118', '93']
['28', '81', '119', '96']
['28', '81', '120', '86']
['28', '81', '121', '92']
['28', '81', '122', '95']
['28', '81', '123', '71']
['28', '81', '124', '53']
['28', '81', '125', '49']
['28', '81', '126', '52']
['28', '81', '127', '41']
['28', '81', '128', '29']
['28', '81', '129', '31']
['28', '81', '130', '22']
['28', '81', '131', '26']
['28', '81', '132', '56']
['28', '81', '133', '89']
['28', '81', '134', '95']
['28', '81', '135', '104']
['28', '81', '136', '112']
['28', '81', '137', '115']
['28', '81', '138', '119']
['28', '81', '139', '98']
['28', '81', '140', '76']
['28', '81', '141', '83']
['28', '81', '142', '91']
['28', '81', '143', '78']
['28', '81', '144', '59']
['28', '81', '145', '48']
['28', '81', '146', '44']
['28', '81', '147', '53']
['28', '81', '148', '45']
['28', '81', '149', '43']
['28', '81', '150', '76']
['28', '81', '151', '90']
['28', '81', '152', '111']
['28', '81', '153', '134']
['28', '81', '154', '140']
['28', '81', '155', '104']
['28', '81', '156', '82']
['28', '81', '157', '61']
['28', '81', '158', '0']
['28', '81', '159', '0']
['28', '81', '160', '79']
['28', '81', '161', '174']
['28', '81', '162', '204']
['28', '81', '163', '194']
['28', '81', '164', '184']
['28', '81', '165', '167']
['28', '81', '166', '167']
['28', '81', '167', '182']
['28', '81', '168', '173']
['28', '81', '169', '146']
['28', '81', '170', '147']
['28', '81', '171', '149']
['28', '81', '172', '128']
['28', '81', '173', '95']
['28', '81', '174', '92']
['28', '81', '175', '101']
['28', '81', '176', '100']
['28', '81', '177', '75']
['28', '81', '178', '39']
['28', '81', '179', '16']
['28', '81', '180', '0']
['28', '81', '181', '0']
['28', '81', '182', '2']
['28', '81', '183', '0']
['28', '81', '184', '2']
['28', '81', '185', '3']
['28', '81', '186', '3']
['28', '81', '187', '3']
['28', '81', '188', '2']
['28', '81', '189', '3']
['28', '81', '190', '3']
['28', '81', '191', '3']
['28', '81', '192', '0']
['28', '81', '193', '2']
['28', '81', '194', '4']
['28', '81', '195', '2']
['28', '81', '196', '2']
['28', '81', '197', '2']
['28', '81', '198', '1']
['28', '81', '199', '2']
['28', '81', '200', '2']
['28', '81', '201', '1']
['28', '81', '202', '2']
['28', '81', '203', '2']
['28', '81', '204', '0']
['28', '81', '205', '1']
['28', '81', '206', '1']
['28', '81', '207', '2']
['28', '81', '208', '2']
['28', '81', '209', '2']
['28', '81', '210', '0']
['28', '81', '211', '0']
['28', '81', '212', '4']
['28', '81', '213', '0']
['28', '81', '214', '2']
['28', '81', '215', '1']
['28', '81', '216', '1']
['28', '81', '217', '0']
['28', '81', '218', '1']
['28', '81', '219', '2']
['28', '81', '220', '1']
['28', '81', '221', '1']
['28', '81', '222', '0']
['28', '81', '223', '2']
['28', '81', '224', '2']
['28', '81', '225', '0']
['28', '81', '226', '1']
['28', '81', '227', '1']
['28', '81', '228', '1']
['28', '81', '229', '1']
['28', '81', '230', '2']
['28', '81', '231', '0']
['28', '81', '232', '0']
['28', '81', '233', '1']
['28', '81', '234', '0']
['28', '81', '235', '0']
['28', '81', '236', '0']
['28', '81', '237', '1']
['28', '81', '238', '0']
['28', '81', '239', '0']
['28', '81', '240', '0']
['28', '81', '241', '1']
['28', '81', '242', '0']
['28', '81', '243', '0']
['28', '81', '244', '0']
['28', '81', '245', '0']
['28', '81', '246', '0']
['28', '81', '247', '0']
['28', '81', '248', '0']
['28', '81', '249', '1']
['28', '81', '250', '0']
['28', '81', '251', '0']
['28', '81', '252', '0']
['28', '81', '253', '0']
['28', '81', '254', '0']
['28', '81', '255', '0']
['28', '82', '0', '0']
['28', '82', '1', '0']
['28', '82', '2', '2']
['28', '82', '3', '1']
['28', '82', '4', '0']
['28', '82', '5', '1']
['28', '82', '6', '1']
['28', '82', '7', '1']
['28', '82', '8', '1']
['28', '82', '9', '1']
['28', '82', '10', '2']
['28', '82', '11', '0']
['28', '82', '12', '1']
['28', '82', '13', '0']
['28', '82', '14', '1']
['28', '82', '15', '1']
['28', '82', '16', '0']
['28', '82', '17', '2']
['28', '82', '18', '1']
['28', '82', '19', '0']
['28', '82', '20', '1']
['28', '82', '21', '1']
['28', '82', '22', '1']
['28', '82', '23', '0']
['28', '82', '24', '0']
['28', '82', '25', '0']
['28', '82', '26', '0']
['28', '82', '27', '3']
['28', '82', '28', '3']
['28', '82', '29', '2']
['28', '82', '30', '4']
['28', '82', '31', '2']
['28', '82', '32', '1']
['28', '82', '33', '2']
['28', '82', '34', '1']
['28', '82', '35', '0']
['28', '82', '36', '0']
['28', '82', '37', '1']
['28', '82', '38', '3']
['28', '82', '39', '2']
['28', '82', '40', '1']
['28', '82', '41', '0']
['28', '82', '42', '3']
['28', '82', '43', '2']
['28', '82', '44', '0']
['28', '82', '45', '1']
['28', '82', '46', '2']
['28', '82', '47', '1']
['28', '82', '48', '1']
['28', '82', '49', '1']
['28', '82', '50', '2']
['28', '82', '51', '1']
['28', '82', '52', '2']
['28', '82', '53', '3']
['28', '82', '54', '3']
['28', '82', '55', '2']
['28', '82', '56', '1']
['28', '82', '57', '2']
['28', '82', '58', '1']
['28', '82', '59', '0']
['28', '82', '60', '4']
['28', '82', '61', '2']
['28', '82', '62', '5']
['28', '82', '63', '3']
['28', '82', '64', '3']
['28', '82', '65', '3']
['28', '82', '66', '2']
['28', '82', '67', '5']
['28', '82', '68', '2']
['28', '82', '69', '3']
['28', '82', '70', '5']
['28', '82', '71', '13']
['28', '82', '72', '4']
['28', '82', '73', '5']
['28', '82', '74', '4']
['28', '82', '75', '8']
['28', '82', '76', '13']
['28', '82', '77', '10']
['28', '82', '78', '2']
['28', '82', '79', '2']
['28', '82', '80', '4']
['28', '82', '81', '6']
['28', '82', '82', '0']
['28', '82', '83', '0']
['28', '82', '84', '0']
['28', '82', '85', '7']
['28', '82', '86', '41']
['28', '82', '87', '72']
['28', '82', '88', '90']
['28', '82', '89', '109']
['28', '82', '90', '130']
['28', '82', '91', '138']
['28', '82', '92', '146']
['28', '82', '93', '170']
['28', '82', '94', '190']
['28', '82', '95', '201']
['28', '82', '96', '216']
['28', '82', '97', '229']
['28', '82', '98', '230']
['28', '82', '99', '190']
['28', '82', '100', '135']
['28', '82', '101', '100']
['28', '82', '102', '46']
['28', '82', '103', '15']
['28', '82', '104', '26']
['28', '82', '105', '22']
['28', '82', '106', '21']
['28', '82', '107', '62']
['28', '82', '108', '93']
['28', '82', '109', '108']
['28', '82', '110', '98']
['28', '82', '111', '111']
['28', '82', '112', '140']
['28', '82', '113', '108']
['28', '82', '114', '92']
['28', '82', '115', '87']
['28', '82', '116', '89']
['28', '82', '117', '92']
['28', '82', '118', '83']
['28', '82', '119', '65']
['28', '82', '120', '45']
['28', '82', '121', '37']
['28', '82', '122', '30']
['28', '82', '123', '35']
['28', '82', '124', '53']
['28', '82', '125', '67']
['28', '82', '126', '88']
['28', '82', '127', '103']
['28', '82', '128', '135']
['28', '82', '129', '165']
['28', '82', '130', '204']
['28', '82', '131', '259']
['28', '82', '132', '287']
['28', '82', '133', '278']
['28', '82', '134', '266']
['28', '82', '135', '320']
['28', '82', '136', '357']
['28', '82', '137', '341']
['28', '82', '138', '329']
['28', '82', '139', '332']
['28', '82', '140', '337']
['28', '82', '141', '300']
['28', '82', '142', '250']
['28', '82', '143', '202']
['28', '82', '144', '163']
['28', '82', '145', '122']
['28', '82', '146', '67']
['28', '82', '147', '52']
['28', '82', '148', '49']
['28', '82', '149', '35']
['28', '82', '150', '40']
['28', '82', '151', '49']
['28', '82', '152', '50']
['28', '82', '153', '40']
['28', '82', '154', '59']
['28', '82', '155', '107']
['28', '82', '156', '58']
['28', '82', '157', '74']
['28', '82', '158', '69']
['28', '82', '159', '32']
['28', '82', '160', '2']
['28', '82', '161', '1']
['28', '82', '162', '55']
['28', '82', '163', '131']
['28', '82', '164', '184']
['28', '82', '165', '183']
['28', '82', '166', '153']
['28', '82', '167', '148']
['28', '82', '168', '185']
['28', '82', '169', '196']
['28', '82', '170', '152']
['28', '82', '171', '173']
['28', '82', '172', '196']
['28', '82', '173', '143']
['28', '82', '174', '112']
['28', '82', '175', '94']
['28', '82', '176', '85']
['28', '82', '177', '88']
['28', '82', '178', '77']
['28', '82', '179', '50']
['28', '82', '180', '16']
['28', '82', '181', '0']
['28', '82', '182', '0']
['28', '82', '183', '0']
['28', '82', '184', '0']
['28', '82', '185', '4']
['28', '82', '186', '4']
['28', '82', '187', '2']
['28', '82', '188', '5']
['28', '82', '189', '5']
['28', '82', '190', '5']
['28', '82', '191', '3']
['28', '82', '192', '2']
['28', '82', '193', '0']
['28', '82', '194', '4']
['28', '82', '195', '3']
['28', '82', '196', '2']
['28', '82', '197', '4']
['28', '82', '198', '3']
['28', '82', '199', '4']
['28', '82', '200', '1']
['28', '82', '201', '0']
['28', '82', '202', '1']
['28', '82', '203', '1']
['28', '82', '204', '2']
['28', '82', '205', '1']
['28', '82', '206', '1']
['28', '82', '207', '0']
['28', '82', '208', '1']
['28', '82', '209', '1']
['28', '82', '210', '0']
['28', '82', '211', '0']
['28', '82', '212', '1']
['28', '82', '213', '1']
['28', '82', '214', '0']
['28', '82', '215', '2']
['28', '82', '216', '1']
['28', '82', '217', '1']
['28', '82', '218', '2']
['28', '82', '219', '1']
['28', '82', '220', '0']
['28', '82', '221', '4']
['28', '82', '222', '0']
['28', '82', '223', '0']
['28', '82', '224', '1']
['28', '82', '225', '0']
['28', '82', '226', '0']
['28', '82', '227', '1']
['28', '82', '228', '1']
['28', '82', '229', '0']
['28', '82', '230', '0']
['28', '82', '231', '0']
['28', '82', '232', '0']
['28', '82', '233', '0']
['28', '82', '234', '0']
['28', '82', '235', '0']
['28', '82', '236', '1']
['28', '82', '237', '1']
['28', '82', '238', '0']
['28', '82', '239', '0']
['28', '82', '240', '0']
['28', '82', '241', '1']
['28', '82', '242', '1']
['28', '82', '243', '1']
['28', '82', '244', '1']
['28', '82', '245', '1']
['28', '82', '246', '0']
['28', '82', '247', '0']
['28', '82', '248', '1']
['28', '82', '249', '0']
['28', '82', '250', '0']
['28', '82', '251', '0']
['28', '82', '252', '0']
['28', '82', '253', '1']
['28', '82', '254', '0']
['28', '82', '255', '0']
['28', '83', '0', '0']
['28', '83', '1', '0']
['28', '83', '2', '1']
['28', '83', '3', '0']
['28', '83', '4', '0']
['28', '83', '5', '1']
['28', '83', '6', '0']
['28', '83', '7', '0']
['28', '83', '8', '0']
['28', '83', '9', '0']
['28', '83', '10', '0']
['28', '83', '11', '0']
['28', '83', '12', '1']
['28', '83', '13', '0']
['28', '83', '14', '0']
['28', '83', '15', '1']
['28', '83', '16', '1']
['28', '83', '17', '0']
['28', '83', '18', '0']
['28', '83', '19', '1']
['28', '83', '20', '1']
['28', '83', '21', '1']
['28', '83', '22', '1']
['28', '83', '23', '0']
['28', '83', '24', '1']
['28', '83', '25', '1']
['28', '83', '26', '0']
['28', '83', '27', '1']
['28', '83', '28', '2']
['28', '83', '29', '0']
['28', '83', '30', '1']
['28', '83', '31', '2']
['28', '83', '32', '1']
['28', '83', '33', '0']
['28', '83', '34', '2']
['28', '83', '35', '2']
['28', '83', '36', '3']
['28', '83', '37', '0']
['28', '83', '38', '2']
['28', '83', '39', '1']
['28', '83', '40', '1']
['28', '83', '41', '2']
['28', '83', '42', '1']
['28', '83', '43', '2']
['28', '83', '44', '2']
['28', '83', '45', '2']
['28', '83', '46', '0']
['28', '83', '47', '1']
['28', '83', '48', '1']
['28', '83', '49', '0']
['28', '83', '50', '4']
['28', '83', '51', '3']
['28', '83', '52', '1']
['28', '83', '53', '1']
['28', '83', '54', '1']
['28', '83', '55', '3']
['28', '83', '56', '3']
['28', '83', '57', '3']
['28', '83', '58', '4']
['28', '83', '59', '3']
['28', '83', '60', '3']
['28', '83', '61', '6']
['28', '83', '62', '6']
['28', '83', '63', '2']
['28', '83', '64', '6']
['28', '83', '65', '10']
['28', '83', '66', '1']
['28', '83', '67', '7']
['28', '83', '68', '6']
['28', '83', '69', '4']
['28', '83', '70', '5']
['28', '83', '71', '4']
['28', '83', '72', '2']
['28', '83', '73', '5']
['28', '83', '74', '11']
['28', '83', '75', '5']
['28', '83', '76', '8']
['28', '83', '77', '7']
['28', '83', '78', '3']
['28', '83', '79', '4']
['28', '83', '80', '3']
['28', '83', '81', '0']
['28', '83', '82', '0']
['28', '83', '83', '9']
['28', '83', '84', '28']
['28', '83', '85', '70']
['28', '83', '86', '99']
['28', '83', '87', '113']
['28', '83', '88', '133']
['28', '83', '89', '146']
['28', '83', '90', '145']
['28', '83', '91', '143']
['28', '83', '92', '172']
['28', '83', '93', '208']
['28', '83', '94', '215']
['28', '83', '95', '207']
['28', '83', '96', '179']
['28', '83', '97', '130']
['28', '83', '98', '76']
['28', '83', '99', '36']
['28', '83', '100', '27']
['28', '83', '101', '26']
['28', '83', '102', '26']
['28', '83', '103', '51']
['28', '83', '104', '66']
['28', '83', '105', '76']
['28', '83', '106', '115']
['28', '83', '107', '111']
['28', '83', '108', '94']
['28', '83', '109', '102']
['28', '83', '110', '61']
['28', '83', '111', '69']
['28', '83', '112', '96']
['28', '83', '113', '83']
['28', '83', '114', '77']
['28', '83', '115', '48']
['28', '83', '116', '28']
['28', '83', '117', '34']
['28', '83', '118', '42']
['28', '83', '119', '48']
['28', '83', '120', '80']
['28', '83', '121', '115']
['28', '83', '122', '140']
['28', '83', '123', '191']
['28', '83', '124', '230']
['28', '83', '125', '240']
['28', '83', '126', '280']
['28', '83', '127', '322']
['28', '83', '128', '348']
['28', '83', '129', '352']
['28', '83', '130', '357']
['28', '83', '131', '354']
['28', '83', '132', '344']
['28', '83', '133', '332']
['28', '83', '134', '334']
['28', '83', '135', '351']
['28', '83', '136', '341']
['28', '83', '137', '340']
['28', '83', '138', '353']
['28', '83', '139', '360']
['28', '83', '140', '352']
['28', '83', '141', '316']
['28', '83', '142', '305']
['28', '83', '143', '322']
['28', '83', '144', '325']
['28', '83', '145', '298']
['28', '83', '146', '236']
['28', '83', '147', '175']
['28', '83', '148', '124']
['28', '83', '149', '74']
['28', '83', '150', '44']
['28', '83', '151', '28']
['28', '83', '152', '35']
['28', '83', '153', '50']
['28', '83', '154', '48']
['28', '83', '155', '76']
['28', '83', '156', '70']
['28', '83', '157', '125']
['28', '83', '158', '131']
['28', '83', '159', '108']
['28', '83', '160', '97']
['28', '83', '161', '63']
['28', '83', '162', '19']
['28', '83', '163', '13']
['28', '83', '164', '72']
['28', '83', '165', '150']
['28', '83', '166', '187']
['28', '83', '167', '173']
['28', '83', '168', '164']
['28', '83', '169', '194']
['28', '83', '170', '179']
['28', '83', '171', '152']
['28', '83', '172', '169']
['28', '83', '173', '165']
['28', '83', '174', '148']
['28', '83', '175', '136']
['28', '83', '176', '114']
['28', '83', '177', '99']
['28', '83', '178', '111']
['28', '83', '179', '118']
['28', '83', '180', '87']
['28', '83', '181', '30']
['28', '83', '182', '0']
['28', '83', '183', '0']
['28', '83', '184', '0']
['28', '83', '185', '0']
['28', '83', '186', '2']
['28', '83', '187', '5']
['28', '83', '188', '5']
['28', '83', '189', '2']
['28', '83', '190', '3']
['28', '83', '191', '1']
['28', '83', '192', '4']
['28', '83', '193', '5']
['28', '83', '194', '1']
['28', '83', '195', '1']
['28', '83', '196', '1']
['28', '83', '197', '1']
['28', '83', '198', '3']
['28', '83', '199', '0']
['28', '83', '200', '1']
['28', '83', '201', '1']
['28', '83', '202', '2']
['28', '83', '203', '1']
['28', '83', '204', '0']
['28', '83', '205', '2']
['28', '83', '206', '2']
['28', '83', '207', '2']
['28', '83', '208', '0']
['28', '83', '209', '1']
['28', '83', '210', '1']
['28', '83', '211', '0']
['28', '83', '212', '1']
['28', '83', '213', '2']
['28', '83', '214', '1']
['28', '83', '215', '0']
['28', '83', '216', '1']
['28', '83', '217', '1']
['28', '83', '218', '1']
['28', '83', '219', '0']
['28', '83', '220', '0']
['28', '83', '221', '1']
['28', '83', '222', '1']
['28', '83', '223', '0']
['28', '83', '224', '0']
['28', '83', '225', '0']
['28', '83', '226', '1']
['28', '83', '227', '0']
['28', '83', '228', '0']
['28', '83', '229', '0']
['28', '83', '230', '0']
['28', '83', '231', '1']
['28', '83', '232', '1']
['28', '83', '233', '1']
['28', '83', '234', '1']
['28', '83', '235', '0']
['28', '83', '236', '0']
['28', '83', '237', '0']
['28', '83', '238', '1']
['28', '83', '239', '1']
['28', '83', '240', '1']
['28', '83', '241', '1']
['28', '83', '242', '0']
['28', '83', '243', '0']
['28', '83', '244', '0']
['28', '83', '245', '0']
['28', '83', '246', '0']
['28', '83', '247', '0']
['28', '83', '248', '0']
['28', '83', '249', '1']
['28', '83', '250', '1']
['28', '83', '251', '0']
['28', '83', '252', '1']
['28', '83', '253', '0']
['28', '83', '254', '0']
['28', '83', '255', '0']
['28', '84', '0', '0']
['28', '84', '1', '0']
['28', '84', '2', '0']
['28', '84', '3', '0']
['28', '84', '4', '0']
['28', '84', '5', '0']
['28', '84', '6', '0']
['28', '84', '7', '0']
['28', '84', '8', '0']
['28', '84', '9', '1']
['28', '84', '10', '2']
['28', '84', '11', '0']
['28', '84', '12', '0']
['28', '84', '13', '0']
['28', '84', '14', '0']
['28', '84', '15', '0']
['28', '84', '16', '1']
['28', '84', '17', '0']
['28', '84', '18', '2']
['28', '84', '19', '1']
['28', '84', '20', '2']
['28', '84', '21', '2']
['28', '84', '22', '2']
['28', '84', '23', '1']
['28', '84', '24', '0']
['28', '84', '25', '3']
['28', '84', '26', '1']
['28', '84', '27', '0']
['28', '84', '28', '2']
['28', '84', '29', '2']
['28', '84', '30', '2']
['28', '84', '31', '4']
['28', '84', '32', '1']
['28', '84', '33', '3']
['28', '84', '34', '2']
['28', '84', '35', '1']
['28', '84', '36', '0']
['28', '84', '37', '3']
['28', '84', '38', '0']
['28', '84', '39', '3']
['28', '84', '40', '1']
['28', '84', '41', '0']
['28', '84', '42', '4']
['28', '84', '43', '3']
['28', '84', '44', '1']
['28', '84', '45', '3']
['28', '84', '46', '4']
['28', '84', '47', '1']
['28', '84', '48', '1']
['28', '84', '49', '4']
['28', '84', '50', '1']
['28', '84', '51', '2']
['28', '84', '52', '1']
['28', '84', '53', '3']
['28', '84', '54', '4']
['28', '84', '55', '4']
['28', '84', '56', '2']
['28', '84', '57', '5']
['28', '84', '58', '2']
['28', '84', '59', '2']
['28', '84', '60', '5']
['28', '84', '61', '5']
['28', '84', '62', '6']
['28', '84', '63', '7']
['28', '84', '64', '7']
['28', '84', '65', '3']
['28', '84', '66', '2']
['28', '84', '67', '5']
['28', '84', '68', '2']
['28', '84', '69', '7']
['28', '84', '70', '4']
['28', '84', '71', '5']
['28', '84', '72', '5']
['28', '84', '73', '8']
['28', '84', '74', '6']
['28', '84', '75', '0']
['28', '84', '76', '0']
['28', '84', '77', '3']
['28', '84', '78', '0']
['28', '84', '79', '0']
['28', '84', '80', '0']
['28', '84', '81', '1']
['28', '84', '82', '32']
['28', '84', '83', '61']
['28', '84', '84', '97']
['28', '84', '85', '134']
['28', '84', '86', '129']
['28', '84', '87', '127']
['28', '84', '88', '151']
['28', '84', '89', '179']
['28', '84', '90', '209']
['28', '84', '91', '231']
['28', '84', '92', '218']
['28', '84', '93', '163']
['28', '84', '94', '106']
['28', '84', '95', '61']
['28', '84', '96', '34']
['28', '84', '97', '21']
['28', '84', '98', '10']
['28', '84', '99', '31']
['28', '84', '100', '45']
['28', '84', '101', '42']
['28', '84', '102', '55']
['28', '84', '103', '59']
['28', '84', '104', '60']
['28', '84', '105', '74']
['28', '84', '106', '79']
['28', '84', '107', '72']
['28', '84', '108', '81']
['28', '84', '109', '75']
['28', '84', '110', '54']
['28', '84', '111', '11']
['28', '84', '112', '8']
['28', '84', '113', '42']
['28', '84', '114', '44']
['28', '84', '115', '46']
['28', '84', '116', '70']
['28', '84', '117', '98']
['28', '84', '118', '165']
['28', '84', '119', '240']
['28', '84', '120', '283']
['28', '84', '121', '313']
['28', '84', '122', '344']
['28', '84', '123', '337']
['28', '84', '124', '338']
['28', '84', '125', '353']
['28', '84', '126', '324']
['28', '84', '127', '337']
['28', '84', '128', '344']
['28', '84', '129', '333']
['28', '84', '130', '329']
['28', '84', '131', '328']
['28', '84', '132', '341']
['28', '84', '133', '351']
['28', '84', '134', '359']
['28', '84', '135', '363']
['28', '84', '136', '336']
['28', '84', '137', '352']
['28', '84', '138', '302']
['28', '84', '139', '189']
['28', '84', '140', '133']
['28', '84', '141', '132']
['28', '84', '142', '140']
['28', '84', '143', '171']
['28', '84', '144', '233']
['28', '84', '145', '321']
['28', '84', '146', '363']
['28', '84', '147', '345']
['28', '84', '148', '308']
['28', '84', '149', '251']
['28', '84', '150', '176']
['28', '84', '151', '114']
['28', '84', '152', '46']
['28', '84', '153', '35']
['28', '84', '154', '38']
['28', '84', '155', '32']
['28', '84', '156', '60']
['28', '84', '157', '83']
['28', '84', '158', '95']
['28', '84', '159', '86']
['28', '84', '160', '99']
['28', '84', '161', '96']
['28', '84', '162', '78']
['28', '84', '163', '24']
['28', '84', '164', '0']
['28', '84', '165', '24']
['28', '84', '166', '92']
['28', '84', '167', '180']
['28', '84', '168', '95']
['28', '84', '169', '97']
['28', '84', '170', '192']
['28', '84', '171', '193']
['28', '84', '172', '179']
['28', '84', '173', '151']
['28', '84', '174', '141']
['28', '84', '175', '153']
['28', '84', '176', '156']
['28', '84', '177', '121']
['28', '84', '178', '81']
['28', '84', '179', '85']
['28', '84', '180', '113']
['28', '84', '181', '108']
['28', '84', '182', '58']
['28', '84', '183', '3']
['28', '84', '184', '0']
['28', '84', '185', '2']
['28', '84', '186', '0']
['28', '84', '187', '0']
['28', '84', '188', '5']
['28', '84', '189', '4']
['28', '84', '190', '3']
['28', '84', '191', '1']
['28', '84', '192', '0']
['28', '84', '193', '2']
['28', '84', '194', '2']
['28', '84', '195', '2']
['28', '84', '196', '0']
['28', '84', '197', '1']
['28', '84', '198', '2']
['28', '84', '199', '0']
['28', '84', '200', '2']
['28', '84', '201', '0']
['28', '84', '202', '1']
['28', '84', '203', '0']
['28', '84', '204', '0']
['28', '84', '205', '0']
['28', '84', '206', '0']
['28', '84', '207', '0']
['28', '84', '208', '0']
['28', '84', '209', '2']
['28', '84', '210', '3']
['28', '84', '211', '3']
['28', '84', '212', '0']
['28', '84', '213', '3']
['28', '84', '214', '0']
['28', '84', '215', '2']
['28', '84', '216', '1']
['28', '84', '217', '0']
['28', '84', '218', '1']
['28', '84', '219', '2']
['28', '84', '220', '2']
['28', '84', '221', '1']
['28', '84', '222', '1']
['28', '84', '223', '0']
['28', '84', '224', '0']
['28', '84', '225', '0']
['28', '84', '226', '0']
['28', '84', '227', '0']
['28', '84', '228', '1']
['28', '84', '229', '0']
['28', '84', '230', '0']
['28', '84', '231', '0']
['28', '84', '232', '1']
['28', '84', '233', '1']
['28', '84', '234', '0']
['28', '84', '235', '1']
['28', '84', '236', '1']
['28', '84', '237', '0']
['28', '84', '238', '1']
['28', '84', '239', '0']
['28', '84', '240', '0']
['28', '84', '241', '1']
['28', '84', '242', '1']
['28', '84', '243', '0']
['28', '84', '244', '0']
['28', '84', '245', '1']
['28', '84', '246', '0']
['28', '84', '247', '1']
['28', '84', '248', '0']
['28', '84', '249', '1']
['28', '84', '250', '1']
['28', '84', '251', '0']
['28', '84', '252', '0']
['28', '84', '253', '0']
['28', '84', '254', '0']
['28', '84', '255', '0']
['28', '85', '0', '0']
['28', '85', '1', '1']
['28', '85', '2', '1']
['28', '85', '3', '1']
['28', '85', '4', '0']
['28', '85', '5', '1']
['28', '85', '6', '0']
['28', '85', '7', '2']
['28', '85', '8', '1']
['28', '85', '9', '2']
['28', '85', '10', '2']
['28', '85', '11', '0']
['28', '85', '12', '1']
['28', '85', '13', '0']
['28', '85', '14', '0']
['28', '85', '15', '1']
['28', '85', '16', '1']
['28', '85', '17', '0']
['28', '85', '18', '1']
['28', '85', '19', '1']
['28', '85', '20', '2']
['28', '85', '21', '0']
['28', '85', '22', '1']
['28', '85', '23', '4']
['28', '85', '24', '3']
['28', '85', '25', '0']
['28', '85', '26', '4']
['28', '85', '27', '3']
['28', '85', '28', '2']
['28', '85', '29', '2']
['28', '85', '30', '1']
['28', '85', '31', '0']
['28', '85', '32', '1']
['28', '85', '33', '1']
['28', '85', '34', '1']
['28', '85', '35', '0']
['28', '85', '36', '1']
['28', '85', '37', '0']
['28', '85', '38', '2']
['28', '85', '39', '3']
['28', '85', '40', '1']
['28', '85', '41', '2']
['28', '85', '42', '0']
['28', '85', '43', '2']
['28', '85', '44', '3']
['28', '85', '45', '2']
['28', '85', '46', '2']
['28', '85', '47', '1']
['28', '85', '48', '2']
['28', '85', '49', '2']
['28', '85', '50', '1']
['28', '85', '51', '3']
['28', '85', '52', '2']
['28', '85', '53', '4']
['28', '85', '54', '2']
['28', '85', '55', '1']
['28', '85', '56', '3']
['28', '85', '57', '4']
['28', '85', '58', '2']
['28', '85', '59', '1']
['28', '85', '60', '5']
['28', '85', '61', '4']
['28', '85', '62', '6']
['28', '85', '63', '2']
['28', '85', '64', '3']
['28', '85', '65', '3']
['28', '85', '66', '3']
['28', '85', '67', '4']
['28', '85', '68', '7']
['28', '85', '69', '10']
['28', '85', '70', '5']
['28', '85', '71', '10']
['28', '85', '72', '6']
['28', '85', '73', '6']
['28', '85', '74', '5']
['28', '85', '75', '4']
['28', '85', '76', '7']
['28', '85', '77', '0']
['28', '85', '78', '0']
['28', '85', '79', '4']
['28', '85', '80', '30']
['28', '85', '81', '73']
['28', '85', '82', '115']
['28', '85', '83', '128']
['28', '85', '84', '120']
['28', '85', '85', '111']
['28', '85', '86', '137']
['28', '85', '87', '195']
['28', '85', '88', '227']
['28', '85', '89', '215']
['28', '85', '90', '169']
['28', '85', '91', '108']
['28', '85', '92', '59']
['28', '85', '93', '31']
['28', '85', '94', '20']
['28', '85', '95', '17']
['28', '85', '96', '22']
['28', '85', '97', '26']
['28', '85', '98', '38']
['28', '85', '99', '51']
['28', '85', '100', '51']
['28', '85', '101', '49']
['28', '85', '102', '36']
['28', '85', '103', '29']
['28', '85', '104', '44']
['28', '85', '105', '46']
['28', '85', '106', '30']
['28', '85', '107', '31']
['28', '85', '108', '44']
['28', '85', '109', '43']
['28', '85', '110', '35']
['28', '85', '111', '44']
['28', '85', '112', '58']
['28', '85', '113', '68']
['28', '85', '114', '127']
['28', '85', '115', '207']
['28', '85', '116', '258']
['28', '85', '117', '330']
['28', '85', '118', '337']
['28', '85', '119', '291']
['28', '85', '120', '227']
['28', '85', '121', '219']
